time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-11-29 23:00:00,0.32,8.6,0.215,11.3,0
2025-11-30 00:00:00,0.319,9.8,0.215,11.2,0
2025-11-30 01:00:00,0.318,12.5,0.215,11.2,0
2025-11-30 02:00:00,0.317,14.8,0.215,11.4,0
2025-11-30 03:00:00,0.317,16.5,0.215,11.6,0
2025-11-30 04:00:00,0.316,17.5,0.215,11.8,0
2025-11-30 05:00:00,0.316,17.7,0.215,12.1,0
2025-11-30 06:00:00,0.317,17.5,0.214,12.3,0
2025-11-30 07:00:00,0.317,16.7,0.214,12.5,0
2025-11-30 08:00:00,0.318,15.5,0.214,12.6,0
2025-11-30 09:00:00,0.318,14.6,0.214,12.7,0
2025-11-30 10:00:00,0.318,14.4,0.214,12.8,0
2025-11-30 11:00:00,0.318,13.8,0.214,12.8,0
2025-11-30 12:00:00,0.319,13.3,0.214,12.8,0
2025-11-30 13:00:00,0.319,13.1,0.214,12.8,0
2025-11-30 14:00:00,0.319,12.7,0.214,12.8,0
2025-11-30 15:00:00,0.319,12.1,0.214,12.8,0
2025-11-30 16:00:00,0.319,11.4,0.214,12.7,0
2025-11-30 17:00:00,0.319,11.4,0.214,12.7,0
2025-11-30 18:00:00,0.319,11.3,0.214,12.6,0
2025-11-30 19:00:00,0.32,10.9,0.214,12.6,0
2025-11-30 20:00:00,0.32,10.2,0.214,12.5,0
2025-11-30 21:00:00,0.32,9.4,0.214,12.5,0
2025-11-30 22:00:00,0.32,8.9,0.214,12.4,0
2025-11-30 23:00:00,0.32,9.1,0.214,12.3,0
2025-12-01 00:00:00,0.32,9.6,0.214,12.2,0
2025-12-01 01:00:00,0.319,11.3,0.214,12.1,0
2025-12-01 02:00:00,0.318,12.3,0.214,12.1,0
2025-12-01 03:00:00,0.318,13.1,0.214,12.2,0
2025-12-01 04:00:00,0.318,13.3,0.214,12.2,0
2025-12-01 05:00:00,0.318,12.5,0.214,12.3,0
2025-12-01 06:00:00,0.319,11.4,0.214,12.3,0
2025-12-01 07:00:00,0.319,10.3,0.214,12.3,0
2025-12-01 08:00:00,0.32,9.2,0.214,12.2,0
2025-12-01 09:00:00,0.32,8,0.213,12.1,0
2025-12-01 10:00:00,0.32,7.2,0.213,12,0
2025-12-01 11:00:00,0.32,6.8,0.213,11.9,0
2025-12-01 12:00:00,0.32,6.3,0.213,11.8,0
2025-12-01 13:00:00,0.321,5.6,0.213,11.6,0
2025-12-01 14:00:00,0.321,5.2,0.213,11.5,0
2025-12-01 15:00:00,0.32,5.2,0.213,11.3,0
2025-12-01 16:00:00,0.32,5.2,0.214,11.2,0
2025-12-01 17:00:00,0.32,4.6,0.213,11,0
2025-12-01 18:00:00,0.32,4.1,0.213,10.9,0
2025-12-01 19:00:00,0.32,4.6,0.213,10.8,0
2025-12-01 20:00:00,0.32,5,0.214,10.7,0
2025-12-01 21:00:00,0.32,4.7,0.213,10.6,0
2025-12-01 22:00:00,0.32,4.6,0.213,10.5,0
2025-12-01 23:00:00,0.32,5,0.213,10.4,0
2025-12-02 00:00:00,0.319,6.4,0.213,10.3,0
2025-12-02 01:00:00,0.318,7.9,0.213,10.3,0
2025-12-02 02:00:00,0.318,8.3,0.213,10.3,0
2025-12-02 03:00:00,0.318,9.3,0.213,10.4,0
2025-12-02 04:00:00,0.318,9.2,0.213,10.5,0
2025-12-02 05:00:00,0.319,8.9,0.213,10.6,0
2025-12-02 06:00:00,0.319,8.1,0.213,10.6,0
2025-12-02 07:00:00,0.32,6.9,0.213,10.7,0
2025-12-02 08:00:00,0.32,5.9,0.213,10.6,0
2025-12-02 09:00:00,0.32,5.6,0.212,10.5,0
2025-12-02 10:00:00,0.32,5.2,0.212,10.5,0
2025-12-02 11:00:00,0.32,4.8,0.212,10.4,0
2025-12-02 12:00:00,0.32,4.4,0.212,10.3,0
2025-12-02 13:00:00,0.32,4,0.212,10.2,0
2025-12-02 14:00:00,0.32,3.8,0.212,10.1,0
2025-12-02 15:00:00,0.32,3.3,0.212,10,0
2025-12-02 16:00:00,0.32,2.9,0.212,9.9,0
2025-12-02 17:00:00,0.32,3,0.212,9.8,0
2025-12-02 18:00:00,0.32,2.8,0.212,9.8,0
2025-12-02 19:00:00,0.32,2.7,0.212,9.7,0
2025-12-02 20:00:00,0.32,2.4,0.212,9.6,0
2025-12-02 21:00:00,0.32,1.7,0.212,9.6,0
2025-12-02 22:00:00,0.32,0.3,0.212,9.5,0
2025-12-02 23:00:00,0.32,0.3,0.212,9.4,0
2025-12-03 00:00:00,0.32,0.8,0.212,9.3,0
2025-12-03 01:00:00,0.319,2,0.212,9.2,0
2025-12-03 02:00:00,0.319,3.6,0.212,9.1,0
2025-12-03 03:00:00,0.318,4.6,0.212,9.2,0
2025-12-03 04:00:00,0.319,2.6,0.212,9.2,0
2025-12-03 05:00:00,0.319,2.7,0.212,9.3,0
2025-12-03 06:00:00,0.319,2.5,0.212,9.3,0
2025-12-03 07:00:00,0.319,1.8,0.212,9.3,0
2025-12-03 08:00:00,0.319,1.1,0.212,9.2,0
2025-12-03 09:00:00,0.319,0.9,0.212,9.1,0
2025-12-03 10:00:00,0.32,0.3,0.212,9,0
2025-12-03 11:00:00,0.319,0.3,0.212,8.9,0
2025-12-03 12:00:00,0.319,0.2,0.212,8.8,0
2025-12-03 13:00:00,0.319,0.3,0.212,8.8,0
2025-12-03 14:00:00,0.319,0.1,0.212,8.7,0
2025-12-03 15:00:00,0.319,0.2,0.212,8.6,0
2025-12-03 16:00:00,0.319,0.2,0.212,8.5,0
2025-12-03 17:00:00,0.319,-0.1,0.212,8.5,0
2025-12-03 18:00:00,0.319,-0.4,0.212,8.4,0
2025-12-03 19:00:00,0.319,-0.5,0.212,8.4,0
2025-12-03 20:00:00,0.319,-0.5,0.212,8.3,0
2025-12-03 21:00:00,0.319,-0.5,0.212,8.3,0
2025-12-03 22:00:00,0.319,-0.7,0.212,8.2,0
2025-12-03 23:00:00,0.319,-0.3,0.212,8.1,0
2025-12-04 00:00:00,0.319,0.4,0.212,8.1,0
2025-12-04 01:00:00,0.319,1,0.212,8.1,0
2025-12-04 02:00:00,0.319,1.6,0.212,8.1,0
2025-12-04 03:00:00,0.318,2.8,0.212,8.1,0
2025-12-04 04:00:00,0.318,4.2,0.212,8.2,0
2025-12-04 05:00:00,0.318,4.6,0.212,8.3,0
2025-12-04 06:00:00,0.318,4.5,0.212,8.4,0
2025-12-04 07:00:00,0.318,3.8,0.211,8.5,0
2025-12-04 08:00:00,0.319,3,0.211,8.6,0
2025-12-04 09:00:00,0.319,2.7,0.211,8.6,0
2025-12-04 10:00:00,0.319,2.9,0.211,8.6,0
2025-12-04 11:00:00,0.319,3,0.211,8.5,0
2025-12-04 12:00:00,0.319,2.9,0.211,8.5,0
2025-12-04 13:00:00,0.319,2.8,0.211,8.5,0
2025-12-04 14:00:00,0.319,2.6,0.211,8.5,0
2025-12-04 15:00:00,0.318,3.8,0.211,8.5,0
2025-12-04 16:00:00,0.319,4.1,0.211,8.5,0
2025-12-04 17:00:00,0.319,3.8,0.211,8.5,0
2025-12-04 18:00:00,0.319,3.4,0.211,8.5,0
2025-12-04 19:00:00,0.319,2.7,0.211,8.4,0
2025-12-04 20:00:00,0.319,2.2,0.211,8.4,0
2025-12-04 21:00:00,0.319,1.8,0.211,8.4,0
2025-12-04 22:00:00,0.319,0.8,0.211,8.3,0
2025-12-04 23:00:00,0.319,1.4,0.211,8.3,0
2025-12-05 00:00:00,0.319,2.7,0.211,8.2,0
2025-12-05 01:00:00,0.318,4.4,0.211,8.2,0
2025-12-05 02:00:00,0.318,5.5,0.211,8.2,0
2025-12-05 03:00:00,0.318,5.7,0.211,8.4,0
2025-12-05 04:00:00,0.318,5.8,0.211,8.5,0
2025-12-05 05:00:00,0.318,5.8,0.211,8.6,0
2025-12-05 06:00:00,0.319,5,0.211,8.7,0
2025-12-05 07:00:00,0.319,4.4,0.211,8.7,0
2025-12-05 08:00:00,0.319,3.8,0.211,8.7,0
2025-12-05 09:00:00,0.319,2.6,0.211,8.7,0
2025-12-05 10:00:00,0.319,1.9,0.211,8.6,0
2025-12-05 11:00:00,0.319,1.7,0.211,8.5,0
2025-12-05 12:00:00,0.319,1.2,0.211,8.4,0
2025-12-05 13:00:00,0.32,0.2,0.211,8.3,0
2025-12-05 14:00:00,0.32,-0.4,0.211,8.2,0
2025-12-05 15:00:00,0.32,-0.8,0.211,8.1,0
2025-12-05 16:00:00,0.32,-1,0.211,8,0
2025-12-05 17:00:00,0.32,-1.4,0.211,7.9,0
2025-12-05 18:00:00,0.32,-1.6,0.211,7.8,0
2025-12-05 19:00:00,0.319,-1.9,0.211,7.7,0
2025-12-05 20:00:00,0.319,-2.3,0.211,7.5,0
2025-12-05 21:00:00,0.319,-2.6,0.211,7.4,0
2025-12-05 22:00:00,0.318,-2.5,0.211,7.3,0
2025-12-05 23:00:00,0.316,-1.8,0.211,7.2,0
2025-12-06 00:00:00,0.315,-0.3,0.211,7.2,0
2025-12-06 01:00:00,0.315,2.5,0.211,7.1,0
2025-12-06 02:00:00,0.316,4.7,0.211,7.2,0
2025-12-06 03:00:00,0.317,6.3,0.211,7.4,0
2025-12-06 04:00:00,0.316,8.3,0.211,7.6,0
2025-12-06 05:00:00,0.316,9.3,0.211,7.9,0
2025-12-06 06:00:00,0.317,9.8,0.211,8.1,0
2025-12-06 07:00:00,0.317,9.4,0.211,8.3,0
2025-12-06 08:00:00,0.318,8.9,0.21,8.5,0
2025-12-06 09:00:00,0.318,8.4,0.21,8.7,0
2025-12-06 10:00:00,0.318,7.9,0.21,8.7,0
2025-12-06 11:00:00,0.318,7.8,0.21,8.8,0
2025-12-06 12:00:00,0.318,7.8,0.21,8.9,0
2025-12-06 13:00:00,0.319,7.4,0.21,8.9,0
2025-12-06 14:00:00,0.319,7.4,0.21,8.9,0
2025-12-06 15:00:00,0.319,7,0.21,9,0
2025-12-06 16:00:00,0.319,6.9,0.21,9,0
2025-12-06 17:00:00,0.319,6.8,0.21,9,0
2025-12-06 18:00:00,0.319,6.8,0.21,9,0
2025-12-06 19:00:00,0.319,6.2,0.21,9.1,0
2025-12-06 20:00:00,0.319,5.7,0.21,9.1,0
2025-12-06 21:00:00,0.319,5.7,0.21,9.1,0
2025-12-06 22:00:00,0.319,5.8,0.21,9.1,0
2025-12-06 23:00:00,0.319,5.7,0.21,9,0
2025-12-07 00:00:00,0.319,7.2,0.21,9,0
2025-12-07 01:00:00,0.318,9,0.21,9.1,0
2025-12-07 02:00:00,0.318,10.3,0.21,9.2,0
2025-12-07 03:00:00,0.316,12.8,0.21,9.3,0
2025-12-07 04:00:00,0.316,13.9,0.21,9.5,0
2025-12-07 05:00:00,0.316,14.3,0.21,9.8,0
2025-12-07 06:00:00,0.317,13.9,0.21,10,0
2025-12-07 07:00:00,0.317,13,0.21,10.2,0
2025-12-07 08:00:00,0.318,11.5,0.21,10.4,0
2025-12-07 09:00:00,0.318,11.1,0.21,10.5,0
2025-12-07 10:00:00,0.318,11.1,0.21,10.5,0
2025-12-07 11:00:00,0.318,10.9,0.21,10.5,0
2025-12-07 12:00:00,0.318,10.8,0.21,10.5,0
2025-12-07 13:00:00,0.318,10.6,0.21,10.5,0
2025-12-07 14:00:00,0.318,10.5,0.21,10.5,0
2025-12-07 15:00:00,0.319,9.8,0.21,10.5,0
2025-12-07 16:00:00,0.319,9.4,0.21,10.5,0
2025-12-07 17:00:00,0.319,9.1,0.21,10.5,0
2025-12-07 18:00:00,0.319,8.7,0.21,10.5,0
2025-12-07 19:00:00,0.319,8.6,0.21,10.4,0
2025-12-07 20:00:00,0.319,8,0.21,10.4,0
2025-12-07 21:00:00,0.319,7.6,0.21,10.3,0
2025-12-07 22:00:00,0.319,7.3,0.21,10.3,0
2025-12-07 23:00:00,0.319,7.5,0.21,10.2,0
2025-12-08 00:00:00,0.319,8.5,0.21,10.1,0
2025-12-08 01:00:00,0.318,10,0.21,10.1,0
2025-12-08 02:00:00,0.318,10.9,0.21,10.1,0
2025-12-08 03:00:00,0.318,10.9,0.21,10.2,0
2025-12-08 04:00:00,0.318,10.8,0.21,10.3,0
2025-12-08 05:00:00,0.318,10.1,0.21,10.5,0
2025-12-08 06:00:00,0.318,8.9,0.209,10.5,0
2025-12-08 07:00:00,0.319,7.8,0.209,10.5,0
2025-12-08 08:00:00,0.319,6.6,0.209,10.5,0
2025-12-08 09:00:00,0.319,5.8,0.209,10.4,0
2025-12-08 10:00:00,0.32,5,0.209,10.2,0
2025-12-08 11:00:00,0.32,4.6,0.209,10.1,0
2025-12-08 12:00:00,0.32,4,0.209,10,0
2025-12-08 13:00:00,0.32,3.5,0.209,9.8,0
2025-12-08 14:00:00,0.32,3.2,0.209,9.7,0
2025-12-08 15:00:00,0.32,2.6,0.209,9.5,0
2025-12-08 16:00:00,0.32,2.1,0.209,9.4,0
2025-12-08 17:00:00,0.32,1.3,0.209,9.3,0
2025-12-08 18:00:00,0.32,0.8,0.209,9.1,0
2025-12-08 19:00:00,0.32,0.6,0.209,9,0
2025-12-08 20:00:00,0.319,0.5,0.209,8.9,0
2025-12-08 21:00:00,0.319,0.2,0.209,8.7,0
2025-12-08 22:00:00,0.319,-0.2,0.209,8.6,0
2025-12-08 23:00:00,0.319,0.6,0.209,8.5,0
2025-12-09 00:00:00,0.318,2.6,0.209,8.4,0
2025-12-09 01:00:00,0.317,5.6,0.209,8.4,0
2025-12-09 02:00:00,0.317,7.6,0.209,8.5,0
2025-12-09 03:00:00,0.317,8.5,0.209,8.7,0
2025-12-09 04:00:00,0.317,9.3,0.209,8.9,0
2025-12-09 05:00:00,0.317,9.2,0.209,9.1,0
2025-12-09 06:00:00,0.317,8.8,0.209,9.3,0
2025-12-09 07:00:00,0.318,8,0.209,9.4,0
2025-12-09 08:00:00,0.318,6.9,0.209,9.4,0
2025-12-09 09:00:00,0.319,6.1,0.209,9.4,0
2025-12-09 10:00:00,0.319,5.3,0.209,9.4,0
2025-12-09 11:00:00,0.319,4.8,0.209,9.3,0
2025-12-09 12:00:00,0.319,4.7,0.209,9.3,0
2025-12-09 13:00:00,0.319,4.3,0.209,9.2,0
2025-12-09 14:00:00,0.319,3.5,0.209,9.1,0
2025-12-09 15:00:00,0.319,3,0.209,9.1,0
2025-12-09 16:00:00,0.319,3.4,0.208,9,0
2025-12-09 17:00:00,0.319,3.1,0.208,8.9,0
2025-12-09 18:00:00,0.319,2.6,0.208,8.8,0
2025-12-09 19:00:00,0.319,2.5,0.208,8.8,0
2025-12-09 20:00:00,0.319,2.1,0.208,8.7,0
2025-12-09 21:00:00,0.319,2.1,0.208,8.6,0
2025-12-09 22:00:00,0.319,2.1,0.208,8.5,0
2025-12-09 23:00:00,0.319,2.6,0.208,8.5,0
2025-12-10 00:00:00,0.318,3.3,0.208,8.4,0
2025-12-10 01:00:00,0.318,5.7,0.208,8.4,0
2025-12-10 02:00:00,0.317,8.8,0.208,8.5,0
2025-12-10 03:00:00,0.317,10.1,0.208,8.6,0
2025-12-10 04:00:00,0.317,10.9,0.208,8.9,0
2025-12-10 05:00:00,0.317,10.9,0.208,9.1,0
2025-12-10 06:00:00,0.317,11,0.208,9.4,0
2025-12-10 07:00:00,0.317,10.6,0.208,9.5,0
2025-12-10 08:00:00,0.318,9.7,0.208,9.6,0
2025-12-10 09:00:00,0.318,9.2,0.208,9.7,0
2025-12-10 10:00:00,0.318,9.2,0.208,9.7,0
2025-12-10 11:00:00,0.318,8.8,0.208,9.7,0
2025-12-10 12:00:00,0.318,8.6,0.208,9.7,0
2025-12-10 13:00:00,0.319,8.4,0.208,9.7,0
2025-12-10 14:00:00,0.319,8.3,0.208,9.7,0
2025-12-10 15:00:00,0.318,8.8,0.208,9.7,0
2025-12-10 16:00:00,0.318,9.1,0.208,9.7,0
2025-12-10 17:00:00,0.318,8.8,0.208,9.7,0
2025-12-10 18:00:00,0.318,8.9,0.208,9.7,0
2025-12-10 19:00:00,0.319,8.2,0.208,9.7,2.5
2025-12-10 20:00:00,0.318,8.1,0.242,9.7,3
2025-12-10 21:00:00,0.318,8.3,0.295,9.7,0.5
2025-12-10 22:00:00,0.318,8.3,0.264,9.8,0
2025-12-10 23:00:00,0.318,8.2,0.254,9.8,0
2025-12-11 00:00:00,0.318,9.3,0.25,9.8,0
2025-12-11 01:00:00,0.317,10.6,0.246,9.9,0
2025-12-11 02:00:00,0.317,11.9,0.243,10,0
2025-12-11 03:00:00,0.317,11.7,0.24,10.1,0
2025-12-11 04:00:00,0.317,11.4,0.238,10.3,0
2025-12-11 05:00:00,0.318,11.2,0.236,10.5,0
2025-12-11 06:00:00,0.318,10.3,0.234,10.6,0
2025-12-11 07:00:00,0.319,9,0.233,10.6,0
2025-12-11 08:00:00,0.319,7.7,0.231,10.7,0
2025-12-11 09:00:00,0.319,6.8,0.23,10.6,0
2025-12-11 10:00:00,0.319,6.2,0.23,10.5,0
2025-12-11 11:00:00,0.32,5.4,0.229,10.3,0
2025-12-11 12:00:00,0.32,4.7,0.228,10.2,0
2025-12-11 13:00:00,0.32,4.3,0.227,10,0
2025-12-11 14:00:00,0.32,3.7,0.226,9.9,0
2025-12-11 15:00:00,0.32,3.1,0.226,9.7,0
2025-12-11 16:00:00,0.32,2.3,0.225,9.6,0
2025-12-11 17:00:00,0.32,1.8,0.224,9.4,0
2025-12-11 18:00:00,0.32,1.3,0.224,9.3,0
2025-12-11 19:00:00,0.32,0.5,0.223,9.1,0
2025-12-11 20:00:00,0.32,0.3,0.223,8.9,0
2025-12-11 21:00:00,0.32,-0.3,0.223,8.7,0
2025-12-11 22:00:00,0.32,-0.5,0.222,8.6,0
2025-12-11 23:00:00,0.319,0.1,0.222,8.4,0
2025-12-12 00:00:00,0.319,1.8,0.221,8.3,0
2025-12-12 01:00:00,0.318,3.6,0.221,8.2,0
2025-12-12 02:00:00,0.317,5.9,0.221,8.3,0
2025-12-12 03:00:00,0.317,6.9,0.22,8.4,0
2025-12-12 04:00:00,0.317,8.2,0.22,8.6,0
2025-12-12 05:00:00,0.317,8.8,0.219,8.8,0
2025-12-12 06:00:00,0.317,8.2,0.219,9,0
2025-12-12 07:00:00,0.318,7.4,0.218,9.2,0
2025-12-12 08:00:00,0.318,6.4,0.218,9.2,0
2025-12-12 09:00:00,0.319,5.7,0.218,9.2,0
2025-12-12 10:00:00,0.319,5.3,0.217,9.2,0
2025-12-12 11:00:00,0.319,5.3,0.217,9.2,0
2025-12-12 12:00:00,0.319,5.5,0.217,9.1,0
2025-12-12 13:00:00,0.319,5.7,0.217,9.1,0
2025-12-12 14:00:00,0.319,5.8,0.217,9,0
2025-12-12 15:00:00,0.319,6,0.216,9,0
2025-12-12 16:00:00,0.318,6.5,0.216,8.9,0
2025-12-12 17:00:00,0.318,6.3,0.216,8.9,0
2025-12-12 18:00:00,0.318,6.3,0.216,8.9,0
2025-12-12 19:00:00,0.319,6.2,0.216,8.9,0
2025-12-12 20:00:00,0.319,6.3,0.215,8.9,0
2025-12-12 21:00:00,0.318,7.1,0.215,8.9,0
2025-12-12 22:00:00,0.318,7.5,0.215,8.9,0
2025-12-12 23:00:00,0.318,7.3,0.215,8.9,0
2025-12-13 00:00:00,0.318,6.9,0.215,8.9,0
2025-12-13 01:00:00,0.318,7.4,0.215,8.9,0
2025-12-13 02:00:00,0.318,8.2,0.215,9,0
2025-12-13 03:00:00,0.318,8.7,0.214,9,0
2025-12-13 04:00:00,0.318,7.8,0.214,9.2,1
2025-12-13 05:00:00,0.319,7.2,0.214,9.3,1.5
2025-12-13 06:00:00,0.319,6.7,0.214,9.3,2
2025-12-13 07:00:00,0.318,6.6,0.293,9.4,0
2025-12-13 08:00:00,0.318,5.2,0.322,9.4,0
2025-12-13 09:00:00,0.318,4.5,0.314,9.3,0
2025-12-13 10:00:00,0.318,4.4,0.29,9.3,0
2025-12-13 11:00:00,0.318,4.3,0.277,9.2,0
2025-12-13 12:00:00,0.318,4,0.271,9.1,0
2025-12-13 13:00:00,0.318,3.5,0.266,9.1,0
2025-12-13 14:00:00,0.318,3.3,0.262,9,0
2025-12-13 15:00:00,0.318,3.4,0.259,8.9,1
2025-12-13 16:00:00,0.317,3.6,0.256,8.8,0
2025-12-13 17:00:00,0.317,3.9,0.254,8.8,0.5
2025-12-13 18:00:00,0.317,3.4,0.252,8.7,1
2025-12-13 19:00:00,0.317,3,0.253,8.7,0
2025-12-13 20:00:00,0.317,3,0.254,8.6,0.5
2025-12-13 21:00:00,0.317,3.6,0.254,8.6,0
2025-12-13 22:00:00,0.317,3.4,0.252,8.5,0
2025-12-13 23:00:00,0.317,3.4,0.251,8.5,0
2025-12-14 00:00:00,0.316,4,0.249,8.4,0
2025-12-14 01:00:00,0.316,4.3,0.247,8.4,0
2025-12-14 02:00:00,0.316,4.7,0.246,8.4,0
2025-12-14 03:00:00,0.316,5.7,0.245,8.5,0
2025-12-14 04:00:00,0.317,5.3,0.244,8.5,0
2025-12-14 05:00:00,0.317,4.9,0.242,8.6,0
2025-12-14 06:00:00,0.317,4.8,0.242,8.7,0
2025-12-14 07:00:00,0.318,4.6,0.241,8.7,0
2025-12-14 08:00:00,0.318,4,0.24,8.7,0
2025-12-14 09:00:00,0.318,3.9,0.239,8.7,0
2025-12-14 10:00:00,0.318,4,0.239,8.6,0
2025-12-14 11:00:00,0.318,3.7,0.238,8.6,0.5
2025-12-14 12:00:00,0.318,3.4,0.237,8.5,0
2025-12-14 13:00:00,0.318,3.3,0.237,8.5,0.5
2025-12-14 14:00:00,0.318,3.2,0.236,8.5,0
2025-12-14 15:00:00,0.318,2.9,0.236,8.4,0
2025-12-14 16:00:00,0.318,3,0.236,8.4,0
2025-12-14 17:00:00,0.318,2.7,0.235,8.3,0
2025-12-14 18:00:00,0.318,2.7,0.235,8.3,0
2025-12-14 19:00:00,0.318,2.7,0.234,8.3,0
2025-12-14 20:00:00,0.318,2.7,0.234,8.2,0
2025-12-14 21:00:00,0.318,2.5,0.234,8.2,0
2025-12-14 22:00:00,0.318,2.6,0.233,8.2,0
2025-12-14 23:00:00,0.318,2.7,0.233,8.1,0
2025-12-15 00:00:00,0.318,3.6,0.233,8.1,0
2025-12-15 01:00:00,0.317,5.4,0.233,8.1,0
2025-12-15 02:00:00,0.317,7.2,0.232,8.2,0
2025-12-15 03:00:00,0.317,7.5,0.232,8.4,0
2025-12-15 04:00:00,0.317,7.9,0.232,8.6,0
2025-12-15 05:00:00,0.317,8,0.231,8.8,0
2025-12-15 06:00:00,0.318,7.3,0.23,9,0
2025-12-15 07:00:00,0.318,6.7,0.23,9.1,0
2025-12-15 08:00:00,0.318,6.1,0.23,9.1,0
2025-12-15 09:00:00,0.318,5.5,0.23,9.1,0
2025-12-15 10:00:00,0.319,4.7,0.229,9,0
2025-12-15 11:00:00,0.319,4.3,0.229,8.9,0
2025-12-15 12:00:00,0.319,4,0.229,8.8,0
2025-12-15 13:00:00,0.319,3.7,0.229,8.8,0
2025-12-15 14:00:00,0.319,3,0.229,8.7,0
2025-12-15 15:00:00,0.319,2.9,0.229,8.5,0
2025-12-15 16:00:00,0.319,2.9,0.228,8.5,0
2025-12-15 17:00:00,0.319,2.7,0.228,8.4,0
2025-12-15 18:00:00,0.319,2.3,0.228,8.3,0
2025-12-15 19:00:00,0.319,1.9,0.228,8.2,0
2025-12-15 20:00:00,0.319,2.2,0.228,8.2,0
2025-12-15 21:00:00,0.319,2,0.228,8.1,0
2025-12-15 22:00:00,0.319,1.9,0.228,8,0
2025-12-15 23:00:00,0.318,2.3,0.227,7.9,0
2025-12-16 00:00:00,0.318,3.1,0.227,7.9,0
2025-12-16 01:00:00,0.317,5.2,0.227,7.9,0
2025-12-16 02:00:00,0.317,6.3,0.227,7.9,0
2025-12-16 03:00:00,0.317,7,0.227,8,0
2025-12-16 04:00:00,0.317,7.8,0.227,8.2,0
2025-12-16 05:00:00,0.317,8.2,0.227,8.3,0
2025-12-16 06:00:00,0.317,8.6,0.227,8.5,0
2025-12-16 07:00:00,0.317,8.5,0.227,8.7,0
2025-12-16 08:00:00,0.318,8.3,0.226,8.8,0
2025-12-16 09:00:00,0.318,8.2,0.226,8.9,0
2025-12-16 10:00:00,0.318,8.1,0.226,9,0
2025-12-16 11:00:00,0.318,8.1,0.226,9,0
2025-12-16 12:00:00,0.318,8.1,0.226,9.1,0
2025-12-16 13:00:00,0.318,8,0.226,9.1,0
2025-12-16 14:00:00,0.318,7.7,0.226,9.2,0
2025-12-16 15:00:00,0.318,7.6,0.226,9.2,0
2025-12-16 16:00:00,0.319,7.4,0.226,9.2,0
2025-12-16 17:00:00,0.319,7.3,0.226,9.2,0
2025-12-16 18:00:00,0.319,7.2,0.226,9.2,0
2025-12-16 19:00:00,0.319,6.9,0.226,9.2,0
2025-12-16 20:00:00,0.319,6.6,0.226,9.2,0
2025-12-16 21:00:00,0.319,6.7,0.226,9.2,0
2025-12-16 22:00:00,0.318,7.3,0.226,9.2,0
2025-12-16 23:00:00,0.319,7.3,0.226,9.2,0
2025-12-17 00:00:00,0.318,8,0.226,9.2,0
2025-12-17 01:00:00,0.318,9,0.225,9.2,0
2025-12-17 02:00:00,0.317,9.9,0.225,9.3,0
2025-12-17 03:00:00,0.318,10.1,0.225,9.4,0
2025-12-17 04:00:00,0.318,10.3,0.225,9.5,0
2025-12-17 05:00:00,0.318,9.5,0.225,9.6,0
2025-12-17 06:00:00,0.318,8.7,0.225,9.7,0
2025-12-17 07:00:00,0.318,7.9,0.225,9.8,0
2025-12-17 08:00:00,0.319,7.1,0.225,9.8,0
2025-12-17 09:00:00,0.319,6.2,0.225,9.7,0
2025-12-17 10:00:00,0.319,5.7,0.225,9.6,0
2025-12-17 11:00:00,0.319,5.3,0.225,9.5,0
2025-12-17 12:00:00,0.319,4.6,0.225,9.4,0
2025-12-17 13:00:00,0.319,4,0.224,9.3,0
2025-12-17 14:00:00,0.319,3.6,0.224,9.2,0
2025-12-17 15:00:00,0.32,2.6,0.224,9,0
2025-12-17 16:00:00,0.319,2.5,0.224,8.9,0
2025-12-17 17:00:00,0.319,2,0.224,8.8,0
2025-12-17 18:00:00,0.319,1.6,0.224,8.7,0
2025-12-17 19:00:00,0.319,1.2,0.224,8.5,0
2025-12-17 20:00:00,0.319,1.1,0.224,8.4,0
2025-12-17 21:00:00,0.319,0.9,0.224,8.3,0
2025-12-17 22:00:00,0.319,0.7,0.224,8.2,0
2025-12-17 23:00:00,0.319,1.3,0.224,8.1,0
2025-12-18 00:00:00,0.318,2.4,0.224,8,99.9
2025-12-18 01:00:00,0.318,4.5,0.224,7.9,0
2025-12-18 02:00:00,0.317,7.2,0.224,8,0
2025-12-18 03:00:00,0.317,8.1,0.224,8.2,0
2025-12-18 04:00:00,0.317,8.9,0.224,8.4,0
2025-12-18 05:00:00,0.317,9.1,0.224,8.7,0
2025-12-18 06:00:00,0.317,8.6,0.223,8.9,0
2025-12-18 07:00:00,0.318,7.5,0.223,9,0
2025-12-18 08:00:00,0.318,6.3,0.223,9.1,0
2025-12-18 09:00:00,0.319,5.4,0.223,9.1,0
2025-12-18 10:00:00,0.319,4.9,0.223,9,0
2025-12-18 11:00:00,0.319,4.5,0.223,8.9,0
2025-12-18 12:00:00,0.319,4.3,0.223,8.9,0
2025-12-18 13:00:00,0.319,3.8,0.223,8.8,0
2025-12-18 14:00:00,0.319,3.7,0.223,8.7,0
2025-12-18 15:00:00,0.319,3.4,0.223,8.6,0
2025-12-18 16:00:00,0.319,2.9,0.223,8.5,0
2025-12-18 17:00:00,0.319,2.6,0.223,8.4,0
2025-12-18 18:00:00,0.319,2.5,0.223,8.3,0
2025-12-18 19:00:00,0.319,3,0.223,8.2,0
