time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-08-30 09:00:00,0.35,28.9,0.24,36.5,0
2025-08-30 10:00:00,0.349,28.9,0.24,35.1,0
2025-08-30 11:00:00,0.348,28.8,0.241,33.9,0
2025-08-30 12:00:00,0.348,28.7,0.241,33,0
2025-08-30 13:00:00,0.348,28.6,0.241,32.2,0
2025-08-30 14:00:00,0.348,28.5,0.241,31.4,0
2025-08-30 15:00:00,0.348,28.4,0.242,30.8,0
2025-08-30 16:00:00,0.348,28.3,0.242,30.2,0
2025-08-30 17:00:00,0.348,28.1,0.242,29.7,0
2025-08-30 18:00:00,0.348,28,0.242,29.2,0
2025-08-30 19:00:00,0.347,27.9,0.243,28.8,0
2025-08-30 20:00:00,0.347,27.8,0.243,28.4,0
2025-08-30 21:00:00,0.347,27.7,0.244,28,0
2025-08-30 22:00:00,0.347,27.5,0.244,27.9,0
2025-08-30 23:00:00,0.347,27.4,0.244,28.3,0
2025-08-31 00:00:00,0.347,27.3,0.243,29.1,0
2025-08-31 01:00:00,0.346,27.4,0.242,30.3,0
2025-08-31 02:00:00,0.346,27.4,0.242,31.5,0
2025-08-31 03:00:00,0.367,27.6,0.243,31.5,4.5
2025-08-31 04:00:00,0.381,27.8,0.246,30.4,0
2025-08-31 05:00:00,0.382,27.8,0.248,30.8,0.5
2025-08-31 06:00:00,0.382,27.8,0.249,31.3,0
2025-08-31 07:00:00,0.382,27.9,0.25,31.5,15
2025-08-31 08:00:00,0.383,27.9,0.261,30.3,6.5
2025-08-31 09:00:00,0.384,27.9,0.287,29.5,0
2025-08-31 10:00:00,0.384,27.9,0.292,29.1,0
2025-08-31 11:00:00,0.384,27.8,0.294,28.6,0
2025-08-31 12:00:00,0.384,27.7,0.294,28.2,0
2025-08-31 13:00:00,0.384,27.6,0.294,27.9,0
2025-08-31 14:00:00,0.384,27.5,0.294,27.6,0
2025-08-31 15:00:00,0.384,27.4,0.294,27.3,0
2025-08-31 16:00:00,0.384,27.3,0.294,27,0
2025-08-31 17:00:00,0.384,27.2,0.294,26.8,0
2025-08-31 18:00:00,0.385,27.1,0.294,26.5,0
2025-08-31 19:00:00,0.385,27,0.294,26.3,0
2025-08-31 20:00:00,0.385,26.9,0.293,26.1,0
2025-08-31 21:00:00,0.385,26.8,0.294,25.9,0
2025-08-31 22:00:00,0.385,26.7,0.294,25.9,0
2025-08-31 23:00:00,0.385,26.6,0.294,26.3,0
2025-09-01 00:00:00,0.385,26.6,0.293,27.2,0
2025-09-01 01:00:00,0.385,26.6,0.291,28.4,0
2025-09-01 02:00:00,0.385,26.7,0.288,29.5,0
2025-09-01 03:00:00,0.385,26.8,0.285,30.6,0
2025-09-01 04:00:00,0.385,27.1,0.281,31.6,0
2025-09-01 05:00:00,0.384,27.3,0.279,32.5,0
2025-09-01 06:00:00,0.384,27.6,0.278,32.5,0
2025-09-01 07:00:00,0.384,27.7,0.277,32.5,0
2025-09-01 08:00:00,0.384,27.8,0.277,32.1,0
2025-09-01 09:00:00,0.384,27.9,0.277,31.2,0
2025-09-01 10:00:00,0.384,27.9,0.277,30.4,0
2025-09-01 11:00:00,0.384,27.9,0.277,29.7,0
2025-09-01 12:00:00,0.384,27.8,0.277,29.1,0
2025-09-01 13:00:00,0.384,27.8,0.277,28.7,1
2025-09-01 14:00:00,0.384,27.7,0.278,28.3,5.5
2025-09-01 15:00:00,0.384,27.6,0.279,27.9,0.5
2025-09-01 16:00:00,0.384,27.5,0.281,27.6,7
2025-09-01 17:00:00,0.385,27.4,0.288,27.3,0
2025-09-01 18:00:00,0.385,27.3,0.294,27.1,0.5
2025-09-01 19:00:00,0.385,27.2,0.297,26.9,6
2025-09-01 20:00:00,0.385,27.1,0.305,26.8,1.5
2025-09-01 21:00:00,0.385,27,0.314,26.6,0.5
2025-09-01 22:00:00,0.385,26.9,0.315,26.5,0
2025-09-01 23:00:00,0.385,26.9,0.315,26.7,0
2025-09-02 00:00:00,0.385,26.8,0.314,27.5,0
2025-09-02 01:00:00,0.385,26.8,0.312,28.4,0
2025-09-02 02:00:00,0.385,26.8,0.31,28.8,0
2025-09-02 03:00:00,0.385,26.9,0.309,28.9,0
2025-09-02 04:00:00,0.385,27.1,0.308,29.2,0
2025-09-02 05:00:00,0.385,27.1,0.307,29.3,0
2025-09-02 06:00:00,0.384,27.2,0.305,29.7,0
2025-09-02 07:00:00,0.384,27.3,0.303,30.3,0
2025-09-02 08:00:00,0.384,27.3,0.302,30.6,0
2025-09-02 09:00:00,0.384,27.4,0.302,29.8,0
2025-09-02 10:00:00,0.384,27.3,0.301,29.1,0
2025-09-02 11:00:00,0.384,27.3,0.301,28.3,0
2025-09-02 12:00:00,0.384,27.2,0.301,27.6,0
2025-09-02 13:00:00,0.384,27.1,0.301,26.9,0
2025-09-02 14:00:00,0.385,26.9,0.3,26.5,0
2025-09-02 15:00:00,0.385,26.8,0.3,26,0
2025-09-02 16:00:00,0.385,26.7,0.3,25.6,0
2025-09-02 17:00:00,0.385,26.5,0.299,25.3,0
2025-09-02 18:00:00,0.385,26.4,0.299,25,0
2025-09-02 19:00:00,0.385,26.2,0.299,24.7,0
2025-09-02 20:00:00,0.385,26.1,0.298,24.4,0
2025-09-02 21:00:00,0.385,25.9,0.298,24.2,0
2025-09-02 22:00:00,0.386,25.8,0.298,24,0
2025-09-02 23:00:00,0.386,25.7,0.297,24.3,0
2025-09-03 00:00:00,0.386,25.6,0.295,25.2,0
2025-09-03 01:00:00,0.386,25.6,0.292,26.6,0
2025-09-03 02:00:00,0.386,25.7,0.288,28.1,0
2025-09-03 03:00:00,0.385,25.9,0.284,29.7,0
2025-09-03 04:00:00,0.385,26.2,0.28,30.9,0
2025-09-03 05:00:00,0.385,26.6,0.276,31.9,0
2025-09-03 06:00:00,0.384,26.9,0.274,32.7,0
2025-09-03 07:00:00,0.384,27.1,0.275,32.5,0
2025-09-03 08:00:00,0.384,27.3,0.275,31.8,0
2025-09-03 09:00:00,0.384,27.4,0.276,31.1,0
2025-09-03 10:00:00,0.384,27.4,0.276,30.2,0
2025-09-03 11:00:00,0.384,27.4,0.276,29.5,0
2025-09-03 12:00:00,0.384,27.3,0.277,28.9,0
2025-09-03 13:00:00,0.384,27.2,0.277,28.3,0
2025-09-03 14:00:00,0.384,27.1,0.277,27.8,0
2025-09-03 15:00:00,0.384,27,0.277,27.4,0
2025-09-03 16:00:00,0.384,26.9,0.278,27,0
2025-09-03 17:00:00,0.384,26.8,0.278,26.7,0
2025-09-03 18:00:00,0.384,26.7,0.277,26.5,0
2025-09-03 19:00:00,0.384,26.6,0.277,26.3,0
2025-09-03 20:00:00,0.384,26.5,0.277,26,0
2025-09-03 21:00:00,0.384,26.4,0.277,25.8,0
2025-09-03 22:00:00,0.384,26.3,0.277,25.6,0
2025-09-03 23:00:00,0.384,26.2,0.277,26.1,0
2025-09-04 00:00:00,0.384,26.1,0.277,27.1,0
2025-09-04 01:00:00,0.384,26.1,0.276,28.6,0
2025-09-04 02:00:00,0.384,26.2,0.276,30.1,0
2025-09-04 03:00:00,0.384,26.4,0.275,31.2,0
2025-09-04 04:00:00,0.384,26.6,0.275,31.3,0
2025-09-04 05:00:00,0.384,26.8,0.275,31.4,0
2025-09-04 06:00:00,0.383,27,0.275,32.1,0
2025-09-04 07:00:00,0.383,27.2,0.274,32.6,0
2025-09-04 08:00:00,0.383,27.3,0.274,32.2,0
2025-09-04 09:00:00,0.383,27.4,0.273,31.5,0
2025-09-04 10:00:00,0.383,27.4,0.273,30.6,0
2025-09-04 11:00:00,0.383,27.4,0.273,29.7,0
2025-09-04 12:00:00,0.383,27.4,0.273,28.9,0
2025-09-04 13:00:00,0.383,27.3,0.273,28.3,0
2025-09-04 14:00:00,0.383,27.2,0.273,27.8,0
2025-09-04 15:00:00,0.383,27.1,0.273,27.4,0
2025-09-04 16:00:00,0.383,27,0.272,27,0
2025-09-04 17:00:00,0.383,26.9,0.272,26.6,0
2025-09-04 18:00:00,0.383,26.8,0.272,26.3,0
2025-09-04 19:00:00,0.384,26.7,0.272,26,0
2025-09-04 20:00:00,0.384,26.5,0.272,25.7,0
2025-09-04 21:00:00,0.384,26.4,0.272,25.7,0
2025-09-04 22:00:00,0.384,26.3,0.271,25.8,0
2025-09-04 23:00:00,0.384,26.2,0.271,26.1,0
2025-09-05 00:00:00,0.384,26.2,0.271,26.7,0
2025-09-05 01:00:00,0.384,26.2,0.27,27.6,0
2025-09-05 02:00:00,0.384,26.2,0.269,29.6,0
2025-09-05 03:00:00,0.38,26.4,0.268,31.8,0
2025-09-05 04:00:00,0.378,26.7,0.268,33.4,0
2025-09-05 05:00:00,0.377,27.1,0.267,34.5,0
2025-09-05 06:00:00,0.377,27.4,0.266,34.6,0
2025-09-05 07:00:00,0.376,27.6,0.265,34.5,0
2025-09-05 08:00:00,0.376,27.7,0.264,33.8,0
2025-09-05 09:00:00,0.376,27.8,0.264,32.9,0
2025-09-05 10:00:00,0.376,27.8,0.263,31.8,0
2025-09-05 11:00:00,0.376,27.8,0.263,30.8,0
2025-09-05 12:00:00,0.376,27.7,0.262,30,0
2025-09-05 13:00:00,0.376,27.7,0.262,29.4,0
2025-09-05 14:00:00,0.376,27.6,0.262,28.8,0
2025-09-05 15:00:00,0.376,27.5,0.262,28.3,0
2025-09-05 16:00:00,0.376,27.4,0.263,27.9,0
2025-09-05 17:00:00,0.376,27.3,0.263,27.6,0
2025-09-05 18:00:00,0.376,27.2,0.263,27.2,0
2025-09-05 19:00:00,0.376,27,0.263,27,0
2025-09-05 20:00:00,0.376,26.9,0.263,26.7,0
2025-09-05 21:00:00,0.376,26.8,0.263,26.5,0
2025-09-05 22:00:00,0.376,26.8,0.263,26.4,0
2025-09-05 23:00:00,0.376,26.7,0.263,26.9,0
2025-09-06 00:00:00,0.376,26.6,0.262,27.6,5
2025-09-06 01:00:00,0.376,26.6,0.262,28.6,0
2025-09-06 02:00:00,0.376,26.6,0.261,30.3,0
2025-09-06 03:00:00,0.375,26.8,0.261,31.6,0
2025-09-06 04:00:00,0.375,27,0.26,32.4,0
2025-09-06 05:00:00,0.374,27.2,0.26,32.5,0
2025-09-06 06:00:00,0.374,27.5,0.259,33,0
2025-09-06 07:00:00,0.373,27.6,0.258,33.4,0
2025-09-06 08:00:00,0.373,27.7,0.258,32.9,0
2025-09-06 09:00:00,0.373,27.7,0.257,32,0
2025-09-06 10:00:00,0.373,27.7,0.257,31.1,0
2025-09-06 11:00:00,0.372,27.7,0.257,30.3,0
2025-09-06 12:00:00,0.366,27.7,0.256,29.7,0
2025-09-06 13:00:00,0.358,27.6,0.256,29.3,0
2025-09-06 14:00:00,0.358,27.5,0.257,28.9,0
2025-09-06 15:00:00,0.358,27.4,0.257,28.7,0
2025-09-06 16:00:00,0.358,27.4,0.257,28.4,0
2025-09-06 17:00:00,0.358,27.3,0.257,28.2,0
2025-09-06 18:00:00,0.358,27.3,0.257,28.1,0
2025-09-06 19:00:00,0.358,27.2,0.257,27.9,14.5
2025-09-06 20:00:00,0.358,27.1,0.257,27.7,19.5
2025-09-06 21:00:00,0.359,27.1,0.271,27.6,6
2025-09-06 22:00:00,0.374,27,0.325,27.4,5
2025-09-06 23:00:00,0.376,27,0.327,27.3,1.5
2025-09-07 00:00:00,0.379,26.9,0.328,27.4,5.5
2025-09-07 01:00:00,0.379,26.9,0.328,27.6,0
2025-09-07 02:00:00,0.38,26.8,0.323,28.8,0
2025-09-07 03:00:00,0.38,26.9,0.322,29.5,0
2025-09-07 04:00:00,0.381,26.9,0.327,29.5,0
2025-09-07 05:00:00,0.381,27.1,0.324,29.7,0
2025-09-07 06:00:00,0.381,27.1,0.325,29.5,0
2025-09-07 07:00:00,0.381,27.2,0.324,29.4,0
2025-09-07 08:00:00,0.381,27.3,0.323,29.3,0
2025-09-07 09:00:00,0.381,27.3,0.323,28.9,0
2025-09-07 10:00:00,0.381,27.3,0.323,28.5,0
2025-09-07 11:00:00,0.381,27.3,0.322,28.1,0
2025-09-07 12:00:00,0.381,27.2,0.322,27.7,0
2025-09-07 13:00:00,0.381,27.2,0.322,27.5,0
2025-09-07 14:00:00,0.381,27.1,0.321,27.2,0
2025-09-07 15:00:00,0.381,27,0.321,26.9,0
2025-09-07 16:00:00,0.382,26.9,0.321,26.5,0
2025-09-07 17:00:00,0.382,26.9,0.32,26.2,0
2025-09-07 18:00:00,0.382,26.8,0.32,26,0
2025-09-07 19:00:00,0.382,26.7,0.32,25.6,0
2025-09-07 20:00:00,0.382,26.6,0.32,25.3,0
2025-09-07 21:00:00,0.382,26.5,0.32,25,0
2025-09-07 22:00:00,0.382,26.4,0.319,24.8,0
2025-09-07 23:00:00,0.382,26.3,0.319,25.1,0
2025-09-08 00:00:00,0.382,26.2,0.318,25.8,0
2025-09-08 01:00:00,0.382,26.1,0.317,26.2,0
2025-09-08 02:00:00,0.383,26.1,0.317,26.5,0.5
2025-09-08 03:00:00,0.383,26.1,0.324,26.5,0.5
2025-09-08 04:00:00,0.383,26.1,0.332,26.5,2.5
2025-09-08 05:00:00,0.383,26,0.334,26.4,0.5
2025-09-08 06:00:00,0.383,26,0.332,26.4,0
2025-09-08 07:00:00,0.383,26,0.33,26.7,0.5
2025-09-08 08:00:00,0.383,26,0.329,26.4,7
2025-09-08 09:00:00,0.383,25.9,0.328,25.9,0
2025-09-08 10:00:00,0.383,25.9,0.327,25.3,0
2025-09-08 11:00:00,0.383,25.8,0.327,24.8,0
2025-09-08 12:00:00,0.384,25.7,0.329,24.5,0
2025-09-08 13:00:00,0.384,25.6,0.331,24.1,0
2025-09-08 14:00:00,0.384,25.4,0.331,23.9,0
2025-09-08 15:00:00,0.384,25.3,0.331,23.7,0
2025-09-08 16:00:00,0.384,25.2,0.332,23.5,0
2025-09-08 17:00:00,0.385,25.1,0.336,23.3,0.5
2025-09-08 18:00:00,0.385,25,0.337,23,0.5
2025-09-08 19:00:00,0.385,24.9,0.335,22.9,0
2025-09-08 20:00:00,0.385,24.8,0.333,22.6,0
2025-09-08 21:00:00,0.385,24.7,0.332,22.4,0
2025-09-08 22:00:00,0.385,24.6,0.332,22.2,2
2025-09-08 23:00:00,0.385,24.5,0.336,22.1,1
2025-09-09 00:00:00,0.385,24.4,0.334,22.5,0
2025-09-09 01:00:00,0.385,24.3,0.332,23.2,0
2025-09-09 02:00:00,0.386,24.3,0.33,23.7,0
2025-09-09 03:00:00,0.385,24.3,0.329,24.1,0.5
2025-09-09 04:00:00,0.386,24.3,0.332,24.4,1.5
2025-09-09 05:00:00,0.386,24.3,0.333,24.5,0
2025-09-09 06:00:00,0.386,24.3,0.332,24.4,0
2025-09-09 07:00:00,0.385,24.3,0.332,24.2,0
2025-09-09 08:00:00,0.386,24.3,0.334,24,0
2025-09-09 09:00:00,0.386,24.3,0.335,23.8,0
2025-09-09 10:00:00,0.386,24.3,0.334,23.6,0
2025-09-09 11:00:00,0.386,24.2,0.335,23.4,0
2025-09-09 12:00:00,0.385,24.2,0.334,23.3,0
2025-09-09 13:00:00,0.385,24.2,0.332,23.2,0
2025-09-09 14:00:00,0.385,24.1,0.331,23.1,0
2025-09-09 15:00:00,0.386,24.1,0.335,23,1
2025-09-09 16:00:00,0.386,24,0.337,22.8,1.5
2025-09-09 17:00:00,0.386,24,0.338,22.6,0.5
2025-09-09 18:00:00,0.386,23.9,0.337,22.5,0
2025-09-09 19:00:00,0.386,23.9,0.337,22.5,0.5
2025-09-09 20:00:00,0.386,23.9,0.336,22.5,0
2025-09-09 21:00:00,0.385,23.8,0.334,22.5,0
2025-09-09 22:00:00,0.385,23.8,0.333,22.5,0
2025-09-09 23:00:00,0.385,23.8,0.332,23,0
2025-09-10 00:00:00,0.385,23.8,0.33,23.6,0
2025-09-10 01:00:00,0.385,23.8,0.328,24.9,0
2025-09-10 02:00:00,0.385,23.8,0.326,26.3,0
2025-09-10 03:00:00,0.385,23.9,0.323,28,0
2025-09-10 04:00:00,0.384,24.2,0.32,29.5,0
2025-09-10 05:00:00,0.384,24.4,0.319,30.2,0
2025-09-10 06:00:00,0.384,24.7,0.317,30.5,0
2025-09-10 07:00:00,0.383,24.9,0.316,31,0
2025-09-10 08:00:00,0.383,25,0.315,30.5,0
2025-09-10 09:00:00,0.383,25.1,0.315,29.3,0
2025-09-10 10:00:00,0.383,25.1,0.316,28.2,0
2025-09-10 11:00:00,0.383,25.1,0.316,27.2,0
2025-09-10 12:00:00,0.383,25.1,0.316,26.4,0
2025-09-10 13:00:00,0.383,25,0.316,25.8,0
2025-09-10 14:00:00,0.383,25,0.316,25.2,0
2025-09-10 15:00:00,0.383,24.9,0.316,24.7,0
2025-09-10 16:00:00,0.383,24.8,0.316,24.3,0
2025-09-10 17:00:00,0.382,24.7,0.315,23.9,0
2025-09-10 18:00:00,0.382,24.6,0.315,23.5,0
2025-09-10 19:00:00,0.382,24.5,0.315,23.2,0
2025-09-10 20:00:00,0.382,24.4,0.315,22.8,0
2025-09-10 21:00:00,0.382,24.3,0.315,22.6,0
2025-09-10 22:00:00,0.382,24.2,0.315,22.5,0
2025-09-10 23:00:00,0.382,24.1,0.314,23.1,0
2025-09-11 00:00:00,0.382,24,0.314,24.2,0
2025-09-11 01:00:00,0.382,24,0.313,25.8,0
2025-09-11 02:00:00,0.382,24.1,0.312,27.3,0
2025-09-11 03:00:00,0.382,24.2,0.31,28.7,0
2025-09-11 04:00:00,0.381,24.4,0.309,29.9,0
2025-09-11 05:00:00,0.381,24.7,0.308,30.4,0
2025-09-11 06:00:00,0.38,24.9,0.308,30.3,0
2025-09-11 07:00:00,0.38,25.1,0.307,30.4,0
2025-09-11 08:00:00,0.38,25.2,0.307,30,0
2025-09-11 09:00:00,0.38,25.2,0.306,29.2,0
2025-09-11 10:00:00,0.38,25.3,0.306,28.4,0
2025-09-11 11:00:00,0.38,25.3,0.305,27.7,0
2025-09-11 12:00:00,0.379,25.3,0.305,27,0
2025-09-11 13:00:00,0.379,25.2,0.304,26.5,0
2025-09-11 14:00:00,0.379,25.2,0.303,26,0
2025-09-11 15:00:00,0.379,25.1,0.303,25.6,0
2025-09-11 16:00:00,0.379,25,0.302,25.2,0
2025-09-11 17:00:00,0.379,25,0.302,24.9,0
2025-09-11 18:00:00,0.379,24.9,0.301,24.6,0
2025-09-11 19:00:00,0.379,24.8,0.3,24.3,0
2025-09-11 20:00:00,0.379,24.7,0.3,24.1,0
2025-09-11 21:00:00,0.379,24.7,0.3,23.9,0
2025-09-11 22:00:00,0.379,24.6,0.299,23.8,0
2025-09-11 23:00:00,0.379,24.5,0.298,24,0
2025-09-12 00:00:00,0.378,24.4,0.298,24.8,0
2025-09-12 01:00:00,0.378,24.4,0.297,25.8,0
2025-09-12 02:00:00,0.378,24.4,0.297,26,0
2025-09-12 03:00:00,0.378,24.5,0.296,26.1,0
2025-09-12 04:00:00,0.378,24.5,0.295,26.7,0.5
2025-09-12 05:00:00,0.378,24.6,0.295,26.7,1.5
2025-09-12 06:00:00,0.378,24.6,0.295,26.6,0
2025-09-12 07:00:00,0.377,24.7,0.295,26.8,0
2025-09-12 08:00:00,0.377,24.7,0.295,26.6,0
2025-09-12 09:00:00,0.378,24.7,0.295,26.4,0
2025-09-12 10:00:00,0.377,24.8,0.295,26.1,0
2025-09-12 11:00:00,0.377,24.8,0.295,25.7,0
2025-09-12 12:00:00,0.377,24.8,0.296,25.5,0
2025-09-12 13:00:00,0.377,24.8,0.296,25.3,0
2025-09-12 14:00:00,0.377,24.7,0.296,25.1,0
2025-09-12 15:00:00,0.377,24.7,0.296,25,0
2025-09-12 16:00:00,0.377,24.7,0.296,24.9,0
2025-09-12 17:00:00,0.376,24.7,0.296,24.8,0
2025-09-12 18:00:00,0.377,24.6,0.296,24.8,2
2025-09-12 19:00:00,0.377,24.6,0.297,24.8,0
2025-09-12 20:00:00,0.377,24.6,0.298,24.9,1.5
2025-09-12 21:00:00,0.377,24.6,0.304,25.1,2.5
2025-09-12 22:00:00,0.377,24.6,0.317,25.2,1
2025-09-12 23:00:00,0.377,24.6,0.32,25.3,0
2025-09-13 00:00:00,0.376,24.6,0.32,25.7,0.5
2025-09-13 01:00:00,0.377,24.7,0.324,26.2,0
2025-09-13 02:00:00,0.376,24.7,0.328,26.1,0
2025-09-13 03:00:00,0.376,24.8,0.328,26.9,0
2025-09-13 04:00:00,0.376,24.8,0.327,27.7,0
2025-09-13 05:00:00,0.376,24.9,0.324,28.8,0
2025-09-13 06:00:00,0.376,25,0.322,29.6,0
2025-09-13 07:00:00,0.376,25.1,0.32,30.3,0
2025-09-13 08:00:00,0.376,25.2,0.319,29.8,0
2025-09-13 09:00:00,0.375,25.3,0.319,28.8,0
2025-09-13 10:00:00,0.375,25.3,0.319,27.9,0
2025-09-13 11:00:00,0.375,25.4,0.319,27.1,0
2025-09-13 12:00:00,0.375,25.3,0.319,26.4,0
2025-09-13 13:00:00,0.375,25.3,0.319,25.9,0
2025-09-13 14:00:00,0.375,25.2,0.319,25.4,0
2025-09-13 15:00:00,0.375,25.1,0.319,25,0
2025-09-13 16:00:00,0.375,25.1,0.319,24.7,0
2025-09-13 17:00:00,0.375,25,0.319,24.5,0
2025-09-13 18:00:00,0.375,24.9,0.319,24.2,0
2025-09-13 19:00:00,0.375,24.8,0.319,24.1,0
2025-09-13 20:00:00,0.375,24.7,0.319,23.9,0
2025-09-13 21:00:00,0.375,24.7,0.319,23.7,0
2025-09-13 22:00:00,0.375,24.6,0.318,23.7,0
2025-09-13 23:00:00,0.375,24.5,0.318,24.2,0
2025-09-14 00:00:00,0.375,24.5,0.318,24.9,0
2025-09-14 01:00:00,0.375,24.4,0.317,26.2,0
2025-09-14 02:00:00,0.375,24.5,0.316,27.4,0
2025-09-14 03:00:00,0.374,24.6,0.314,28.8,0
2025-09-14 04:00:00,0.374,24.7,0.313,29.7,0
2025-09-14 05:00:00,0.374,24.9,0.313,29.8,0
2025-09-14 06:00:00,0.373,25.1,0.313,29.5,0
2025-09-14 07:00:00,0.372,25.2,0.312,29.5,0
2025-09-14 08:00:00,0.372,25.3,0.312,29.1,0
2025-09-14 09:00:00,0.372,25.4,0.312,28.5,0
2025-09-14 10:00:00,0.371,25.5,0.312,27.8,0
2025-09-14 11:00:00,0.371,25.5,0.312,27.2,0
2025-09-14 12:00:00,0.371,25.5,0.312,26.8,0
2025-09-14 13:00:00,0.371,25.4,0.312,26.4,0
2025-09-14 14:00:00,0.371,25.4,0.312,26.1,0
2025-09-14 15:00:00,0.372,25.3,0.312,25.8,0
2025-09-14 16:00:00,0.372,25.3,0.312,25.6,0
2025-09-14 17:00:00,0.371,25.2,0.312,25.4,0
2025-09-14 18:00:00,0.371,25.1,0.312,25.2,0
2025-09-14 19:00:00,0.371,25.1,0.312,25.1,0
2025-09-14 20:00:00,0.371,25,0.312,24.9,0
2025-09-14 21:00:00,0.371,25,0.312,24.8,0
2025-09-14 22:00:00,0.371,24.9,0.311,24.8,0
2025-09-14 23:00:00,0.371,24.9,0.311,25.1,0
2025-09-15 00:00:00,0.371,24.9,0.311,25.3,0
2025-09-15 01:00:00,0.371,24.8,0.311,25.6,0.5
2025-09-15 02:00:00,0.372,24.8,0.311,25.9,1
2025-09-15 03:00:00,0.372,24.8,0.334,25.8,0.5
2025-09-15 04:00:00,0.372,24.8,0.335,26.1,0
2025-09-15 05:00:00,0.372,24.9,0.333,26.6,0
2025-09-15 06:00:00,0.371,24.9,0.331,27.1,0
2025-09-15 07:00:00,0.371,24.9,0.328,27.8,0
2025-09-15 08:00:00,0.371,25,0.327,27.9,0
2025-09-15 09:00:00,0.37,25,0.326,27.6,0
2025-09-15 10:00:00,0.37,25,0.326,27.1,0
2025-09-15 11:00:00,0.369,25.1,0.325,26.7,0
2025-09-15 12:00:00,0.369,25.1,0.325,26.2,0
2025-09-15 13:00:00,0.368,25.1,0.325,25.9,0
2025-09-15 14:00:00,0.367,25,0.325,25.7,0
2025-09-15 15:00:00,0.367,25,0.325,25.5,0
2025-09-15 16:00:00,0.367,25,0.325,25.3,0
2025-09-15 17:00:00,0.367,24.9,0.324,25,0
2025-09-15 18:00:00,0.367,24.9,0.324,24.9,0
2025-09-15 19:00:00,0.367,24.9,0.324,24.7,0
2025-09-15 20:00:00,0.367,24.8,0.324,24.5,0
2025-09-15 21:00:00,0.367,24.8,0.324,24.4,0
2025-09-15 22:00:00,0.367,24.7,0.324,24.4,0
2025-09-15 23:00:00,0.367,24.7,0.324,24.8,0
2025-09-16 00:00:00,0.367,24.7,0.323,25.8,0
2025-09-16 01:00:00,0.367,24.7,0.322,27.3,0
2025-09-16 02:00:00,0.366,24.7,0.32,28.6,0
2025-09-16 03:00:00,0.365,24.9,0.319,29.6,0
2025-09-16 04:00:00,0.364,25.1,0.318,30.8,0
2025-09-16 05:00:00,0.363,25.3,0.317,31.7,0
2025-09-16 06:00:00,0.362,25.5,0.316,32,0
2025-09-16 07:00:00,0.362,25.7,0.315,32.1,0
2025-09-16 08:00:00,0.362,25.8,0.314,31.2,0
2025-09-16 09:00:00,0.362,25.8,0.314,30.3,0
2025-09-16 10:00:00,0.362,25.9,0.314,29.4,0
2025-09-16 11:00:00,0.361,25.9,0.313,28.6,0
2025-09-16 12:00:00,0.361,25.9,0.313,28,0
2025-09-16 13:00:00,0.361,25.8,0.313,27.5,0
2025-09-16 14:00:00,0.361,25.8,0.313,27.1,0
2025-09-16 15:00:00,0.361,25.7,0.312,26.8,0
2025-09-16 16:00:00,0.361,25.7,0.312,26.6,0
2025-09-16 17:00:00,0.361,25.6,0.312,26.5,0
2025-09-16 18:00:00,0.361,25.6,0.311,26.4,0
2025-09-16 19:00:00,0.361,25.5,0.311,26.2,0
2025-09-16 20:00:00,0.361,25.5,0.311,26.1,0
2025-09-16 21:00:00,0.361,25.5,0.31,26,0
2025-09-16 22:00:00,0.361,25.4,0.31,25.9,0
2025-09-16 23:00:00,0.361,25.4,0.309,26.4,0
2025-09-17 00:00:00,0.361,25.4,0.309,27,0
2025-09-17 01:00:00,0.364,25.4,0.308,27.7,0
2025-09-17 02:00:00,0.365,25.4,0.307,28.7,0.5
2025-09-17 03:00:00,0.365,25.5,0.306,29.2,0.5
2025-09-17 04:00:00,0.364,25.7,0.309,28.9,1
2025-09-17 05:00:00,0.365,25.8,0.321,28.3,1.5
2025-09-17 06:00:00,0.366,25.9,0.328,27.7,0
2025-09-17 07:00:00,0.365,25.9,0.327,27.8,0
2025-09-17 08:00:00,0.365,25.9,0.326,28,0
2025-09-17 09:00:00,0.365,25.9,0.325,27.8,0
2025-09-17 10:00:00,0.365,25.8,0.325,27.3,0
2025-09-17 11:00:00,0.365,25.8,0.324,26.7,0
2025-09-17 12:00:00,0.365,25.8,0.324,26.3,0
2025-09-17 13:00:00,0.365,25.7,0.324,25.9,0
2025-09-17 14:00:00,0.364,25.7,0.324,25.7,0
2025-09-17 15:00:00,0.364,25.6,0.323,25.4,0
2025-09-17 16:00:00,0.364,25.5,0.323,24.9,0
2025-09-17 17:00:00,0.364,25.4,0.323,24.5,0
2025-09-17 18:00:00,0.364,25.3,0.323,24.3,0
2025-09-17 19:00:00,0.364,25.2,0.323,24.2,0
2025-09-17 20:00:00,0.364,25.1,0.323,24,0
2025-09-17 21:00:00,0.364,25.1,0.322,23.7,0
2025-09-17 22:00:00,0.365,25,0.322,23.6,0
2025-09-17 23:00:00,0.365,24.9,0.322,23.8,0
2025-09-18 00:00:00,0.365,24.8,0.322,24.2,0
2025-09-18 01:00:00,0.365,24.7,0.322,24.6,0
2025-09-18 02:00:00,0.364,24.7,0.321,25.3,0
2025-09-18 03:00:00,0.364,24.7,0.32,27,0
2025-09-18 04:00:00,0.364,24.8,0.318,28.5,0
