time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-11-22 12:00:00,0.33,9.2,0
2025-11-22 13:00:00,0.331,8.6,0
2025-11-22 14:00:00,0.331,8.2,0
2025-11-22 15:00:00,0.331,7.8,0
2025-11-22 16:00:00,0.332,7.5,0
2025-11-22 17:00:00,0.332,7.2,0
2025-11-22 18:00:00,0.332,6.9,0
2025-11-22 19:00:00,0.332,6.6,0
2025-11-22 20:00:00,0.333,6.4,0
2025-11-22 21:00:00,0.333,6.2,0
2025-11-22 22:00:00,0.333,6,0
2025-11-22 23:00:00,0.333,5.8,0
2025-11-23 00:00:00,0.333,6.1,0
2025-11-23 01:00:00,0.332,7.1,0
2025-11-23 02:00:00,0.331,8.2,0
2025-11-23 03:00:00,0.329,9.6,0
2025-11-23 04:00:00,0.328,11.2,0
2025-11-23 05:00:00,0.327,12.4,0
2025-11-23 06:00:00,0.326,13.3,0
2025-11-23 07:00:00,0.326,13.5,0
2025-11-23 08:00:00,0.327,12.9,0
2025-11-23 09:00:00,0.327,12,0
2025-11-23 10:00:00,0.328,11.2,0
2025-11-23 11:00:00,0.328,10.6,0
2025-11-23 12:00:00,0.328,10.3,0
2025-11-23 13:00:00,0.328,9.9,0
2025-11-23 14:00:00,0.329,9.5,0
2025-11-23 15:00:00,0.329,9.3,99.9
2025-11-23 16:00:00,0.329,9.2,0
2025-11-23 17:00:00,0.329,9.2,0
2025-11-23 18:00:00,0.329,9.2,0
2025-11-23 19:00:00,0.329,9.1,0
2025-11-23 20:00:00,0.329,9.1,0
2025-11-23 21:00:00,0.33,9.1,0
2025-11-23 22:00:00,0.33,8.9,0
2025-11-23 23:00:00,0.33,8.6,0
2025-11-24 00:00:00,0.33,8.8,0
2025-11-24 01:00:00,0.329,9.4,0
2025-11-24 02:00:00,0.328,10.4,0
2025-11-24 03:00:00,0.327,11.6,0
2025-11-24 04:00:00,0.326,12.7,0
2025-11-24 05:00:00,0.325,13.8,0
2025-11-24 06:00:00,0.324,14.5,0
2025-11-24 07:00:00,0.324,14.4,0
2025-11-24 08:00:00,0.325,13.9,0
2025-11-24 09:00:00,0.326,13.1,0
2025-11-24 10:00:00,0.326,12.4,0
2025-11-24 11:00:00,0.327,11.8,0
2025-11-24 12:00:00,0.327,11.2,0
2025-11-24 13:00:00,0.327,10.7,0
2025-11-24 14:00:00,0.327,10.2,0
2025-11-24 15:00:00,0.328,9.9,0
2025-11-24 16:00:00,0.328,9.7,0
2025-11-24 17:00:00,0.328,9.5,0
2025-11-24 18:00:00,0.328,9.5,0
2025-11-24 19:00:00,0.328,9.6,0
2025-11-24 20:00:00,0.328,9.6,0
2025-11-24 21:00:00,0.328,9.6,1
2025-11-24 22:00:00,0.328,9.6,0
2025-11-24 23:00:00,0.328,9.7,0
2025-11-25 00:00:00,0.328,9.9,2
2025-11-25 01:00:00,0.328,10.1,0
2025-11-25 02:00:00,0.327,10.4,0
2025-11-25 03:00:00,0.327,10.9,0.5
2025-11-25 04:00:00,0.327,11.4,0
2025-11-25 05:00:00,0.327,11.6,0
2025-11-25 06:00:00,0.327,11.4,0
2025-11-25 07:00:00,0.327,11.2,0
2025-11-25 08:00:00,0.327,10.8,0
2025-11-25 09:00:00,0.327,10.3,0
2025-11-25 10:00:00,0.328,10,0
2025-11-25 11:00:00,0.328,9.8,0
2025-11-25 12:00:00,0.328,9.6,0
2025-11-25 13:00:00,0.328,9.4,0
2025-11-25 14:00:00,0.329,9.3,0
2025-11-25 15:00:00,0.329,9.2,0
2025-11-25 16:00:00,0.329,9.2,0
2025-11-25 17:00:00,0.329,9.1,0
2025-11-25 18:00:00,0.329,9.1,0
2025-11-25 19:00:00,0.329,9,0
2025-11-25 20:00:00,0.329,9,0
2025-11-25 21:00:00,0.329,8.9,0
2025-11-25 22:00:00,0.329,8.6,0
2025-11-25 23:00:00,0.33,8.3,0
2025-11-26 00:00:00,0.329,8.4,0
2025-11-26 01:00:00,0.329,8.9,0
2025-11-26 02:00:00,0.328,9.6,0
2025-11-26 03:00:00,0.327,10.5,0
2025-11-26 04:00:00,0.326,11.7,0
2025-11-26 05:00:00,0.325,12.8,0
2025-11-26 06:00:00,0.324,13.4,0
2025-11-26 07:00:00,0.325,13.2,0
2025-11-26 08:00:00,0.325,12.4,0
2025-11-26 09:00:00,0.326,11.4,0
2025-11-26 10:00:00,0.327,10.5,0
2025-11-26 11:00:00,0.327,9.8,0
2025-11-26 12:00:00,0.328,9.1,0
2025-11-26 13:00:00,0.328,8.5,0
2025-11-26 14:00:00,0.329,8,0
2025-11-26 15:00:00,0.329,7.6,0
2025-11-26 16:00:00,0.329,7.2,0
2025-11-26 17:00:00,0.33,7,0
2025-11-26 18:00:00,0.33,6.9,0
2025-11-26 19:00:00,0.33,6.9,0
2025-11-26 20:00:00,0.33,6.9,0
2025-11-26 21:00:00,0.33,7,0
2025-11-26 22:00:00,0.33,7,2.5
2025-11-26 23:00:00,0.33,7,0
2025-11-27 00:00:00,0.33,7.1,0
2025-11-27 01:00:00,0.329,7.7,3
2025-11-27 02:00:00,0.328,8.3,0
2025-11-27 03:00:00,0.328,8.7,0
2025-11-27 04:00:00,0.327,9.6,0
2025-11-27 05:00:00,0.327,10.2,0
2025-11-27 06:00:00,0.327,10.6,0
2025-11-27 07:00:00,0.327,10.5,0
2025-11-27 08:00:00,0.328,10,0
2025-11-27 09:00:00,0.329,9.5,0
2025-11-27 10:00:00,0.329,9,0
2025-11-27 11:00:00,0.33,8.5,0
2025-11-27 12:00:00,0.331,8.2,0
2025-11-27 13:00:00,0.331,8.1,0
2025-11-27 14:00:00,0.331,7.8,0
2025-11-27 15:00:00,0.332,7.6,0
2025-11-27 16:00:00,0.332,7.5,0
2025-11-27 17:00:00,0.332,7.4,0
2025-11-27 18:00:00,0.332,7.4,0
2025-11-27 19:00:00,0.333,7.2,0
2025-11-27 20:00:00,0.333,7.1,0
2025-11-27 21:00:00,0.333,6.9,0
2025-11-27 22:00:00,0.334,6.7,0
2025-11-27 23:00:00,0.334,6.6,0
2025-11-28 00:00:00,0.334,6.7,0
2025-11-28 01:00:00,0.333,7.3,0
2025-11-28 02:00:00,0.333,8.2,0
2025-11-28 03:00:00,0.332,9.1,0
2025-11-28 04:00:00,0.331,10.3,0
2025-11-28 05:00:00,0.33,11.5,0
2025-11-28 06:00:00,0.33,12.2,0
2025-11-28 07:00:00,0.33,12.1,0
2025-11-28 08:00:00,0.331,11.2,0
2025-11-28 09:00:00,0.331,10.3,0
2025-11-28 10:00:00,0.333,9.3,0
2025-11-28 11:00:00,0.333,8.6,0
2025-11-28 12:00:00,0.334,7.9,0
2025-11-28 13:00:00,0.335,7.3,0
2025-11-28 14:00:00,0.335,6.7,0
2025-11-28 15:00:00,0.335,6.3,0
2025-11-28 16:00:00,0.336,5.9,0
2025-11-28 17:00:00,0.336,5.6,0
2025-11-28 18:00:00,0.336,5.3,0
2025-11-28 19:00:00,0.337,5,0
2025-11-28 20:00:00,0.337,4.8,0
2025-11-28 21:00:00,0.337,4.6,0
2025-11-28 22:00:00,0.337,4.4,0
2025-11-28 23:00:00,0.337,4.2,0
2025-11-29 00:00:00,0.337,4.1,0
2025-11-29 01:00:00,0.337,4.5,0
2025-11-29 02:00:00,0.336,5.6,0
2025-11-29 03:00:00,0.335,7.2,0
2025-11-29 04:00:00,0.333,9.1,0
2025-11-29 05:00:00,0.332,10.7,0
2025-11-29 06:00:00,0.331,11.6,0
2025-11-29 07:00:00,0.331,11.9,0
2025-11-29 08:00:00,0.331,11.6,0
2025-11-29 09:00:00,0.331,11,0
2025-11-29 10:00:00,0.332,10.3,0
2025-11-29 11:00:00,0.332,9.8,0
2025-11-29 12:00:00,0.333,9.5,0
2025-11-29 13:00:00,0.333,9.2,0
2025-11-29 14:00:00,0.333,9,0
2025-11-29 15:00:00,0.334,8.8,0
2025-11-29 16:00:00,0.334,8.6,0
2025-11-29 17:00:00,0.334,8.3,0
2025-11-29 18:00:00,0.334,8,0
2025-11-29 19:00:00,0.334,7.7,0
2025-11-29 20:00:00,0.335,7.4,0
2025-11-29 21:00:00,0.335,7.1,0
2025-11-29 22:00:00,0.335,6.9,0
2025-11-29 23:00:00,0.335,6.7,0
2025-11-30 00:00:00,0.335,6.9,0
2025-11-30 01:00:00,0.334,7.6,0
2025-11-30 02:00:00,0.333,8.8,0
2025-11-30 03:00:00,0.332,10.2,0
2025-11-30 04:00:00,0.331,11.8,0
2025-11-30 05:00:00,0.33,13.1,0
2025-11-30 06:00:00,0.328,14,0
2025-11-30 07:00:00,0.328,14.1,0
2025-11-30 08:00:00,0.329,13.7,0
2025-11-30 09:00:00,0.33,13,0
2025-11-30 10:00:00,0.33,12.3,0
2025-11-30 11:00:00,0.331,11.7,0
2025-11-30 12:00:00,0.331,11.2,0
2025-11-30 13:00:00,0.331,10.7,0
2025-11-30 14:00:00,0.332,10.2,0
2025-11-30 15:00:00,0.332,9.8,0
2025-11-30 16:00:00,0.332,9.6,0
2025-11-30 17:00:00,0.332,9.6,0
2025-11-30 18:00:00,0.332,9.6,0
2025-11-30 19:00:00,0.332,9.5,0
2025-11-30 20:00:00,0.333,9.5,0
2025-11-30 21:00:00,0.333,9.3,0
2025-11-30 22:00:00,0.333,9.1,0
2025-11-30 23:00:00,0.333,8.8,0
2025-12-01 00:00:00,0.333,8.6,0
2025-12-01 01:00:00,0.333,8.8,0
2025-12-01 02:00:00,0.332,9.3,0
2025-12-01 03:00:00,0.331,10,0
2025-12-01 04:00:00,0.331,11,0
2025-12-01 05:00:00,0.33,11.9,0
2025-12-01 06:00:00,0.329,12.4,0
2025-12-01 07:00:00,0.33,12.1,0
2025-12-01 08:00:00,0.33,11.3,0
2025-12-01 09:00:00,0.331,10.4,0
2025-12-01 10:00:00,0.332,9.6,0
2025-12-01 11:00:00,0.332,8.9,0
2025-12-01 12:00:00,0.333,8.2,0
2025-12-01 13:00:00,0.333,7.7,0
2025-12-01 14:00:00,0.334,7.2,0
2025-12-01 15:00:00,0.334,6.8,0
2025-12-01 16:00:00,0.334,6.4,0
2025-12-01 17:00:00,0.335,6,0
2025-12-01 18:00:00,0.335,5.8,0
2025-12-01 19:00:00,0.335,5.6,0
2025-12-01 20:00:00,0.335,5.6,0
2025-12-01 21:00:00,0.335,5.6,0
2025-12-01 22:00:00,0.335,5.6,0
2025-12-01 23:00:00,0.335,5.6,0
2025-12-02 00:00:00,0.335,5.7,0
2025-12-02 01:00:00,0.334,6.1,0
2025-12-02 02:00:00,0.334,6.7,0
2025-12-02 03:00:00,0.333,7.4,0
2025-12-02 04:00:00,0.332,8.4,0
2025-12-02 05:00:00,0.331,9.2,0
2025-12-02 06:00:00,0.33,9.6,0
2025-12-02 07:00:00,0.331,9.4,0
2025-12-02 08:00:00,0.331,8.8,0
2025-12-02 09:00:00,0.332,8.2,0
2025-12-02 10:00:00,0.332,7.7,0
2025-12-02 11:00:00,0.332,7.3,0
2025-12-02 12:00:00,0.332,7.1,0
2025-12-02 13:00:00,0.333,6.9,0
2025-12-02 14:00:00,0.333,6.7,0
2025-12-02 15:00:00,0.333,6.5,0
2025-12-02 16:00:00,0.333,6.3,0
2025-12-02 17:00:00,0.333,6.3,0
2025-12-02 18:00:00,0.333,6.2,0
2025-12-02 19:00:00,0.333,6.1,0
2025-12-02 20:00:00,0.333,6,0
2025-12-02 21:00:00,0.333,5.8,0
2025-12-02 22:00:00,0.333,5.6,0
2025-12-02 23:00:00,0.334,5.3,0
2025-12-03 00:00:00,0.334,5,0
2025-12-03 01:00:00,0.333,5.2,0
2025-12-03 02:00:00,0.333,5.7,0
2025-12-03 03:00:00,0.332,6.6,0
2025-12-03 04:00:00,0.331,7.4,0
2025-12-03 05:00:00,0.331,7.7,0
2025-12-03 06:00:00,0.331,8.1,0
2025-12-03 07:00:00,0.331,7.8,0
2025-12-03 08:00:00,0.332,7,0
2025-12-03 09:00:00,0.332,6.4,0
2025-12-03 10:00:00,0.332,5.9,0
2025-12-03 11:00:00,0.333,5.5,0
2025-12-03 12:00:00,0.333,5.3,0
2025-12-03 13:00:00,0.333,5.1,0
2025-12-03 14:00:00,0.333,5,0
2025-12-03 15:00:00,0.333,4.9,0
2025-12-03 16:00:00,0.333,4.9,0
2025-12-03 17:00:00,0.333,4.8,0
2025-12-03 18:00:00,0.333,4.7,0
2025-12-03 19:00:00,0.334,4.5,0
2025-12-03 20:00:00,0.334,4.4,0
2025-12-03 21:00:00,0.334,4.3,0
2025-12-03 22:00:00,0.334,4.3,0
2025-12-03 23:00:00,0.334,4.2,0
2025-12-04 00:00:00,0.334,4.2,0
2025-12-04 01:00:00,0.333,4.6,0
2025-12-04 02:00:00,0.333,5,0
2025-12-04 03:00:00,0.333,5.6,0
2025-12-04 04:00:00,0.332,6.6,0
2025-12-04 05:00:00,0.331,7.5,0
2025-12-04 06:00:00,0.33,8,0
2025-12-04 07:00:00,0.33,8,0
2025-12-04 08:00:00,0.331,7.4,0
2025-12-04 09:00:00,0.331,6.7,0
2025-12-04 10:00:00,0.332,6.1,0
2025-12-04 11:00:00,0.332,5.8,0
2025-12-04 12:00:00,0.332,5.6,0
2025-12-04 13:00:00,0.332,5.5,0
2025-12-04 14:00:00,0.333,5.3,0
2025-12-04 15:00:00,0.333,5.1,0
2025-12-04 16:00:00,0.333,5,0
2025-12-04 17:00:00,0.333,4.9,0
2025-12-04 18:00:00,0.333,4.7,0
2025-12-04 19:00:00,0.333,4.5,0
2025-12-04 20:00:00,0.333,4.5,0
2025-12-04 21:00:00,0.333,4.5,0
2025-12-04 22:00:00,0.333,4.3,0
2025-12-04 23:00:00,0.333,4,0
2025-12-05 00:00:00,0.334,3.9,0
2025-12-05 01:00:00,0.333,4.2,0
2025-12-05 02:00:00,0.332,5,0
2025-12-05 03:00:00,0.332,5.8,0
2025-12-05 04:00:00,0.331,6.8,0
2025-12-05 05:00:00,0.33,7.8,0
2025-12-05 06:00:00,0.329,8.5,0
2025-12-05 07:00:00,0.329,8.3,0
2025-12-05 08:00:00,0.33,7.6,0
2025-12-05 09:00:00,0.331,6.7,0
2025-12-05 10:00:00,0.331,6,0
2025-12-05 11:00:00,0.332,5.2,0
2025-12-05 12:00:00,0.332,4.7,0
2025-12-05 13:00:00,0.333,4.2,0
2025-12-05 14:00:00,0.333,3.8,0
2025-12-05 15:00:00,0.333,3.5,0
2025-12-05 16:00:00,0.333,3.2,0
2025-12-05 17:00:00,0.333,3,0
2025-12-05 18:00:00,0.333,2.8,0
2025-12-05 19:00:00,0.333,2.6,0
2025-12-05 20:00:00,0.333,2.4,0
2025-12-05 21:00:00,0.333,2.2,0
2025-12-05 22:00:00,0.333,2.1,0
2025-12-05 23:00:00,0.333,2,0
2025-12-06 00:00:00,0.333,1.9,0
2025-12-06 01:00:00,0.333,1.9,0
2025-12-06 02:00:00,0.333,2,0
2025-12-06 03:00:00,0.333,2.5,0
2025-12-06 04:00:00,0.331,4,0
2025-12-06 05:00:00,0.33,6.2,0
2025-12-06 06:00:00,0.329,7.6,0
2025-12-06 07:00:00,0.328,8.2,0
2025-12-06 08:00:00,0.329,7.9,0
2025-12-06 09:00:00,0.329,7.3,0
2025-12-06 10:00:00,0.33,6.8,0
2025-12-06 11:00:00,0.33,6.2,0
2025-12-06 12:00:00,0.33,5.7,0
2025-12-06 13:00:00,0.331,5.3,0
2025-12-06 14:00:00,0.331,5,0
2025-12-06 15:00:00,0.331,4.7,0
2025-12-06 16:00:00,0.331,4.4,0
2025-12-06 17:00:00,0.332,4.3,0
2025-12-06 18:00:00,0.332,4.4,0
2025-12-06 19:00:00,0.332,4.5,0
2025-12-06 20:00:00,0.332,4.4,0
2025-12-06 21:00:00,0.332,4.4,0
2025-12-06 22:00:00,0.332,4.4,0
2025-12-06 23:00:00,0.331,4.5,0
2025-12-07 00:00:00,0.331,4.7,0
2025-12-07 01:00:00,0.331,5.4,0
2025-12-07 02:00:00,0.33,6.2,0
2025-12-07 03:00:00,0.329,7.3,0
2025-12-07 04:00:00,0.328,8.7,0
2025-12-07 05:00:00,0.327,9.5,0
2025-12-07 06:00:00,0.326,10.2,0
2025-12-07 07:00:00,0.326,10.4,0
2025-12-07 08:00:00,0.326,10,0
2025-12-07 09:00:00,0.327,9.4,0
2025-12-07 10:00:00,0.328,8.7,0
2025-12-07 11:00:00,0.328,8.3,0
2025-12-07 12:00:00,0.328,7.9,0
2025-12-07 13:00:00,0.328,7.7,0
2025-12-07 14:00:00,0.329,7.6,0
2025-12-07 15:00:00,0.328,7.6,0
2025-12-07 16:00:00,0.329,7.4,0
2025-12-07 17:00:00,0.329,7.2,0
2025-12-07 18:00:00,0.329,7,0
2025-12-07 19:00:00,0.329,6.8,0
2025-12-07 20:00:00,0.329,6.7,0
2025-12-07 21:00:00,0.33,6.3,0
2025-12-07 22:00:00,0.33,6,0
2025-12-07 23:00:00,0.33,5.8,0
2025-12-08 00:00:00,0.33,5.7,0
2025-12-08 01:00:00,0.33,6,0
2025-12-08 02:00:00,0.329,6.6,0
2025-12-08 03:00:00,0.328,7.3,0
2025-12-08 04:00:00,0.327,8.3,0
2025-12-08 05:00:00,0.326,9.2,0
2025-12-08 06:00:00,0.326,9.7,0
2025-12-08 07:00:00,0.326,9.5,0
2025-12-08 08:00:00,0.327,8.7,0
2025-12-08 09:00:00,0.327,7.9,0
2025-12-08 10:00:00,0.328,7.2,0
2025-12-08 11:00:00,0.329,6.4,0
2025-12-08 12:00:00,0.329,5.8,0
2025-12-08 13:00:00,0.329,5.2,0
2025-12-08 14:00:00,0.33,4.7,0
2025-12-08 15:00:00,0.33,4.3,0
2025-12-08 16:00:00,0.33,4,0
2025-12-08 17:00:00,0.331,3.7,0
2025-12-08 18:00:00,0.331,3.5,0
2025-12-08 19:00:00,0.331,3.3,0
2025-12-08 20:00:00,0.331,3.1,0
2025-12-08 21:00:00,0.331,2.9,0
2025-12-08 22:00:00,0.331,2.8,0
2025-12-08 23:00:00,0.331,2.6,0
2025-12-09 00:00:00,0.331,2.5,0
2025-12-09 01:00:00,0.331,2.6,0
2025-12-09 02:00:00,0.331,3,0
2025-12-09 03:00:00,0.33,4.3,0
2025-12-09 04:00:00,0.328,6,0
2025-12-09 05:00:00,0.327,7.4,0
2025-12-09 06:00:00,0.326,8.3,0
2025-12-09 07:00:00,0.326,8.4,0
2025-12-09 08:00:00,0.326,7.8,0
2025-12-09 09:00:00,0.327,7,0
2025-12-09 10:00:00,0.328,6.2,0
2025-12-09 11:00:00,0.328,5.6,0
2025-12-09 12:00:00,0.329,5,0
2025-12-09 13:00:00,0.329,4.6,0
2025-12-09 14:00:00,0.33,4.2,0
2025-12-09 15:00:00,0.33,3.9,0
2025-12-09 16:00:00,0.33,3.7,0
2025-12-09 17:00:00,0.33,3.5,0
2025-12-09 18:00:00,0.33,3.3,0
2025-12-09 19:00:00,0.33,3.2,0
2025-12-09 20:00:00,0.33,3.1,0
2025-12-09 21:00:00,0.331,2.9,0
2025-12-09 22:00:00,0.331,2.8,0
2025-12-09 23:00:00,0.331,2.8,0
2025-12-10 00:00:00,0.331,2.8,0
2025-12-10 01:00:00,0.33,3.3,0
2025-12-10 02:00:00,0.329,4.2,0
2025-12-10 03:00:00,0.328,5.5,0
2025-12-10 04:00:00,0.327,7,0
2025-12-10 05:00:00,0.326,8.4,0
2025-12-10 06:00:00,0.325,9.1,0
2025-12-10 07:00:00,0.325,9.2,0
2025-12-10 08:00:00,0.325,8.9,0
2025-12-10 09:00:00,0.326,8.2,0
2025-12-10 10:00:00,0.326,7.6,0
2025-12-10 11:00:00,0.326,7.2,0
2025-12-10 12:00:00,0.327,7,0
2025-12-10 13:00:00,0.327,6.9,0
2025-12-10 14:00:00,0.327,6.8,0
2025-12-10 15:00:00,0.327,6.7,0
2025-12-10 16:00:00,0.327,6.7,0
2025-12-10 17:00:00,0.327,6.7,0
2025-12-10 18:00:00,0.327,6.7,0
2025-12-10 19:00:00,0.327,6.7,2.5
2025-12-10 20:00:00,0.328,6.8,3
2025-12-10 21:00:00,0.328,6.9,0.5
2025-12-10 22:00:00,0.328,7,0
2025-12-10 23:00:00,0.328,7.1,0
2025-12-11 00:00:00,0.328,7.3,0
2025-12-11 01:00:00,0.327,7.7,0
2025-12-11 02:00:00,0.327,8.6,0
2025-12-11 03:00:00,0.326,9.3,0
2025-12-11 04:00:00,0.326,9.7,0
2025-12-11 05:00:00,0.326,9.9,0
2025-12-11 06:00:00,0.326,9.9,0
2025-12-11 07:00:00,0.326,9.7,0
2025-12-11 08:00:00,0.327,9.2,0
2025-12-11 09:00:00,0.328,8.5,0
2025-12-11 10:00:00,0.329,7.9,0
2025-12-11 11:00:00,0.329,7.3,0
2025-12-11 12:00:00,0.33,6.8,0
2025-12-11 13:00:00,0.33,6.3,0
2025-12-11 14:00:00,0.331,5.9,0
2025-12-11 15:00:00,0.331,5.4,0
2025-12-11 16:00:00,0.332,5,0
2025-12-11 17:00:00,0.332,4.7,0
2025-12-11 18:00:00,0.332,4.4,0
2025-12-11 19:00:00,0.332,4.2,0
2025-12-11 20:00:00,0.333,3.9,0
2025-12-11 21:00:00,0.333,3.7,0
2025-12-11 22:00:00,0.333,3.5,0
2025-12-11 23:00:00,0.333,3.3,0
2025-12-12 00:00:00,0.334,3.2,0
2025-12-12 01:00:00,0.334,3.2,0
2025-12-12 02:00:00,0.334,3.5,0
2025-12-12 03:00:00,0.333,4.3,0
2025-12-12 04:00:00,0.331,6.1,0
2025-12-12 05:00:00,0.33,7.9,0
2025-12-12 06:00:00,0.329,9.1,0
2025-12-12 07:00:00,0.329,9.4,0
2025-12-12 08:00:00,0.329,8.8,0
2025-12-12 09:00:00,0.33,7.9,0
2025-12-12 10:00:00,0.331,7.1,0
2025-12-12 11:00:00,0.332,6.4,0
2025-12-12 12:00:00,0.332,5.8,0
2025-12-12 13:00:00,0.333,5.3,0
2025-12-12 14:00:00,0.333,4.9,0
2025-12-12 15:00:00,0.333,4.6,0
2025-12-12 16:00:00,0.333,4.5,0
2025-12-12 17:00:00,0.333,4.6,0
2025-12-12 18:00:00,0.333,4.7,0
2025-12-12 19:00:00,0.333,4.8,0
2025-12-12 20:00:00,0.333,4.9,0
2025-12-12 21:00:00,0.333,5,0
2025-12-12 22:00:00,0.333,5.2,0
2025-12-12 23:00:00,0.333,5.3,0
2025-12-13 00:00:00,0.332,5.5,0
2025-12-13 01:00:00,0.332,5.9,0
2025-12-13 02:00:00,0.332,6.4,0
2025-12-13 03:00:00,0.331,7,0
2025-12-13 04:00:00,0.331,7.5,1
2025-12-13 05:00:00,0.331,7.7,1.5
2025-12-13 06:00:00,0.328,7.7,2
2025-12-13 07:00:00,0.328,7.6,0
2025-12-13 08:00:00,0.334,7.4,0
2025-12-13 09:00:00,0.349,7.1,0
2025-12-13 10:00:00,0.355,6.9,0
2025-12-13 11:00:00,0.357,6.6,0
2025-12-13 12:00:00,0.358,6.5,0
2025-12-13 13:00:00,0.358,6.2,0
2025-12-13 14:00:00,0.359,5.8,0
2025-12-13 15:00:00,0.361,5.6,1
2025-12-13 16:00:00,0.363,5.6,0
2025-12-13 17:00:00,0.365,5.5,0.5
2025-12-13 18:00:00,0.369,5.5,1
2025-12-13 19:00:00,0.371,5.4,0
2025-12-13 20:00:00,0.369,5.3,0.5
2025-12-13 21:00:00,0.369,5.2,0
2025-12-13 22:00:00,0.368,5.2,0
2025-12-13 23:00:00,0.368,5.2,0
2025-12-14 00:00:00,0.367,5.2,0
2025-12-14 01:00:00,0.367,5.3,0
2025-12-14 02:00:00,0.366,5.6,0
2025-12-14 03:00:00,0.366,6,0
2025-12-14 04:00:00,0.364,6.8,0
2025-12-14 05:00:00,0.363,7.1,0
2025-12-14 06:00:00,0.363,7,0
2025-12-14 07:00:00,0.362,6.8,0
2025-12-14 08:00:00,0.362,6.5,0
2025-12-14 09:00:00,0.362,6.2,0
2025-12-14 10:00:00,0.362,5.9,0
2025-12-14 11:00:00,0.362,5.8,0.5
2025-12-14 12:00:00,0.362,5.7,0
2025-12-14 13:00:00,0.362,5.5,0.5
2025-12-14 14:00:00,0.363,5.5,0
2025-12-14 15:00:00,0.364,5.3,0
2025-12-14 16:00:00,0.364,5.2,0
2025-12-14 17:00:00,0.365,5.1,0
2025-12-14 18:00:00,0.365,5,0
2025-12-14 19:00:00,0.365,4.9,0
2025-12-14 20:00:00,0.365,4.9,0
2025-12-14 21:00:00,0.365,4.9,0
2025-12-14 22:00:00,0.365,4.9,0
2025-12-14 23:00:00,0.365,4.9,0
2025-12-15 00:00:00,0.365,5,0
2025-12-15 01:00:00,0.364,5.3,0
2025-12-15 02:00:00,0.364,5.9,0
2025-12-15 03:00:00,0.363,7,0
2025-12-15 04:00:00,0.363,8.1,0
2025-12-15 05:00:00,0.362,8.8,0
2025-12-15 06:00:00,0.361,9.6,0
2025-12-15 07:00:00,0.36,9.7,0
2025-12-15 08:00:00,0.36,9.1,0
2025-12-15 09:00:00,0.361,8.4,0
2025-12-15 10:00:00,0.361,7.5,0
2025-12-15 11:00:00,0.362,6.7,0
2025-12-15 12:00:00,0.362,6.1,0
2025-12-15 13:00:00,0.362,5.6,0
2025-12-15 14:00:00,0.363,5.2,0
2025-12-15 15:00:00,0.363,4.8,0
2025-12-15 16:00:00,0.363,4.5,0
2025-12-15 17:00:00,0.363,4.5,0
2025-12-15 18:00:00,0.363,4.4,0
2025-12-15 19:00:00,0.363,4.2,0
2025-12-15 20:00:00,0.363,4,0
2025-12-15 21:00:00,0.363,3.9,0
2025-12-15 22:00:00,0.363,3.7,0
2025-12-15 23:00:00,0.363,3.6,0
2025-12-16 00:00:00,0.363,3.6,0
2025-12-16 01:00:00,0.363,4,0
2025-12-16 02:00:00,0.362,5,0
2025-12-16 03:00:00,0.361,5.9,0
2025-12-16 04:00:00,0.36,6.6,0
2025-12-16 05:00:00,0.36,7.1,0
2025-12-16 06:00:00,0.36,7.5,0
2025-12-16 07:00:00,0.359,7.7,0
2025-12-16 08:00:00,0.359,7.8,0
2025-12-16 09:00:00,0.359,7.7,0
2025-12-16 10:00:00,0.359,7.5,0
2025-12-16 11:00:00,0.359,7.4,0
2025-12-16 12:00:00,0.359,7.3,0
2025-12-16 13:00:00,0.359,7.3,0
2025-12-16 14:00:00,0.359,7.1,0
2025-12-16 15:00:00,0.359,7,0
2025-12-16 16:00:00,0.359,6.9,0
2025-12-16 17:00:00,0.359,6.8,0
2025-12-16 18:00:00,0.359,6.7,0
2025-12-16 19:00:00,0.359,6.5,0
2025-12-16 20:00:00,0.36,6.3,0
2025-12-16 21:00:00,0.36,6.1,0
2025-12-16 22:00:00,0.36,6.1,0
2025-12-16 23:00:00,0.359,6.2,0
2025-12-17 00:00:00,0.359,6.3,0
2025-12-17 01:00:00,0.359,6.6,0
2025-12-17 02:00:00,0.358,7.1,0
2025-12-17 03:00:00,0.358,7.7,0
2025-12-17 04:00:00,0.357,8.5,0
2025-12-17 05:00:00,0.356,9.1,0
2025-12-17 06:00:00,0.356,9.1,0
2025-12-17 07:00:00,0.356,8.8,0
2025-12-17 08:00:00,0.357,8.3,0
2025-12-17 09:00:00,0.357,7.7,0
2025-12-17 10:00:00,0.357,7.1,0
2025-12-17 11:00:00,0.358,6.4,0
2025-12-17 12:00:00,0.358,5.8,0
2025-12-17 13:00:00,0.358,5.3,0
2025-12-17 14:00:00,0.359,4.9,0
2025-12-17 15:00:00,0.359,4.5,0
2025-12-17 16:00:00,0.359,4.2,0
2025-12-17 17:00:00,0.359,4,0
2025-12-17 18:00:00,0.359,3.8,0
2025-12-17 19:00:00,0.359,3.6,0
2025-12-17 20:00:00,0.359,3.4,0
2025-12-17 21:00:00,0.359,3.3,0
2025-12-17 22:00:00,0.359,3.1,0
2025-12-17 23:00:00,0.359,3,0
