time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-11-29 18:00:00,0.338,7.8,0
2025-11-29 19:00:00,0.338,7.6,0
2025-11-29 20:00:00,0.338,7.5,0
2025-11-29 21:00:00,0.338,7.3,0
2025-11-29 22:00:00,0.338,7.2,0
2025-11-29 23:00:00,0.338,7.1,0
2025-11-30 00:00:00,0.338,7.2,0
2025-11-30 01:00:00,0.337,7.5,0
2025-11-30 02:00:00,0.337,8,0
2025-11-30 03:00:00,0.336,9,0
2025-11-30 04:00:00,0.335,10.3,0
2025-11-30 05:00:00,0.334,11.4,0
2025-11-30 06:00:00,0.333,12,0
2025-11-30 07:00:00,0.333,12.1,0
2025-11-30 08:00:00,0.333,11.8,0
2025-11-30 09:00:00,0.333,11.3,0
2025-11-30 10:00:00,0.333,10.8,0
2025-11-30 11:00:00,0.333,10.4,0
2025-11-30 12:00:00,0.334,10,0
2025-11-30 13:00:00,0.334,9.7,0
2025-11-30 14:00:00,0.334,9.4,0
2025-11-30 15:00:00,0.334,9.1,0
2025-11-30 16:00:00,0.334,9,0
2025-11-30 17:00:00,0.334,9.1,0
2025-11-30 18:00:00,0.334,9,0
2025-11-30 19:00:00,0.334,9.1,0
2025-11-30 20:00:00,0.334,9.1,0
2025-11-30 21:00:00,0.334,9,0
2025-11-30 22:00:00,0.334,8.8,0
2025-11-30 23:00:00,0.334,8.5,0
2025-12-01 00:00:00,0.334,8.4,0
2025-12-01 01:00:00,0.334,8.4,0
2025-12-01 02:00:00,0.334,8.5,0
2025-12-01 03:00:00,0.333,9.1,0
2025-12-01 04:00:00,0.332,10,0
2025-12-01 05:00:00,0.331,10.7,0
2025-12-01 06:00:00,0.33,11.2,0
2025-12-01 07:00:00,0.33,10.7,0
2025-12-01 08:00:00,0.33,10.1,0
2025-12-01 09:00:00,0.331,9.5,0
2025-12-01 10:00:00,0.331,8.9,0
2025-12-01 11:00:00,0.331,8.4,0
2025-12-01 12:00:00,0.331,7.9,0
2025-12-01 13:00:00,0.332,7.6,0
2025-12-01 14:00:00,0.332,7.2,0
2025-12-01 15:00:00,0.332,6.9,0
2025-12-01 16:00:00,0.332,6.7,0
2025-12-01 17:00:00,0.332,6.5,0
2025-12-01 18:00:00,0.332,6.3,0
2025-12-01 19:00:00,0.332,6.3,0
2025-12-01 20:00:00,0.332,6.3,0
2025-12-01 21:00:00,0.332,6.3,0
2025-12-01 22:00:00,0.332,6.3,0
2025-12-01 23:00:00,0.332,6.4,0
2025-12-02 00:00:00,0.331,6.5,0
2025-12-02 01:00:00,0.331,6.7,0
2025-12-02 02:00:00,0.331,7,0
2025-12-02 03:00:00,0.33,7.6,0
2025-12-02 04:00:00,0.329,8.4,0
2025-12-02 05:00:00,0.328,9,0
2025-12-02 06:00:00,0.328,9.3,0
2025-12-02 07:00:00,0.328,9,0
2025-12-02 08:00:00,0.328,8.5,0
2025-12-02 09:00:00,0.328,8,0
2025-12-02 10:00:00,0.328,7.8,0
2025-12-02 11:00:00,0.328,7.5,0
2025-12-02 12:00:00,0.328,7.4,0
2025-12-02 13:00:00,0.328,7.3,0
2025-12-02 14:00:00,0.328,7.2,0
2025-12-02 15:00:00,0.328,7.1,0
2025-12-02 16:00:00,0.328,7,0
2025-12-02 17:00:00,0.328,6.9,0
2025-12-02 18:00:00,0.328,6.9,0
2025-12-02 19:00:00,0.327,6.8,0
2025-12-02 20:00:00,0.327,6.8,0
2025-12-02 21:00:00,0.327,6.7,0
2025-12-02 22:00:00,0.328,6.5,0
2025-12-02 23:00:00,0.328,6.2,0
2025-12-03 00:00:00,0.328,6,0
2025-12-03 01:00:00,0.328,5.9,0
2025-12-03 02:00:00,0.328,5.9,0
2025-12-03 03:00:00,0.327,6.5,0
2025-12-03 04:00:00,0.326,7.1,0
2025-12-03 05:00:00,0.326,7.4,0
2025-12-03 06:00:00,0.326,7.8,0
2025-12-03 07:00:00,0.327,7.5,0
2025-12-03 08:00:00,0.327,6.9,0
2025-12-03 09:00:00,0.328,6.5,0
2025-12-03 10:00:00,0.328,6.3,0
2025-12-03 11:00:00,0.328,6,0
2025-12-03 12:00:00,0.328,5.8,0
2025-12-03 13:00:00,0.329,5.7,0
2025-12-03 14:00:00,0.329,5.6,0
2025-12-03 15:00:00,0.329,5.6,0
2025-12-03 16:00:00,0.329,5.6,0
2025-12-03 17:00:00,0.329,5.6,0
2025-12-03 18:00:00,0.329,5.5,0
2025-12-03 19:00:00,0.329,5.4,0
2025-12-03 20:00:00,0.329,5.4,0
2025-12-03 21:00:00,0.329,5.3,0
2025-12-03 22:00:00,0.329,5.3,0
2025-12-03 23:00:00,0.329,5.3,0
2025-12-04 00:00:00,0.329,5.3,0
2025-12-04 01:00:00,0.328,5.6,0
2025-12-04 02:00:00,0.328,5.9,0
2025-12-04 03:00:00,0.327,6.5,0
2025-12-04 04:00:00,0.327,7.1,0
2025-12-04 05:00:00,0.326,7.6,0
2025-12-04 06:00:00,0.326,8,0
2025-12-04 07:00:00,0.326,7.7,0
2025-12-04 08:00:00,0.326,7.2,0
2025-12-04 09:00:00,0.326,6.7,0
2025-12-04 10:00:00,0.327,6.3,0
2025-12-04 11:00:00,0.327,6.1,0
2025-12-04 12:00:00,0.327,6,0
2025-12-04 13:00:00,0.327,6,0
2025-12-04 14:00:00,0.327,5.8,0
2025-12-04 15:00:00,0.327,5.7,0
2025-12-04 16:00:00,0.327,5.7,0
2025-12-04 17:00:00,0.327,5.6,0
2025-12-04 18:00:00,0.327,5.4,0
2025-12-04 19:00:00,0.327,5.3,0
2025-12-04 20:00:00,0.326,5.3,0
2025-12-04 21:00:00,0.326,5.3,0
2025-12-04 22:00:00,0.326,5.3,0
2025-12-04 23:00:00,0.326,5.1,0
2025-12-05 00:00:00,0.326,4.9,0
2025-12-05 01:00:00,0.326,4.9,0
2025-12-05 02:00:00,0.326,5.1,0
2025-12-05 03:00:00,0.325,5.7,0
2025-12-05 04:00:00,0.324,6.6,0
2025-12-05 05:00:00,0.324,7.3,0
2025-12-05 06:00:00,0.323,7.9,0
2025-12-05 07:00:00,0.323,7.5,0
2025-12-05 08:00:00,0.324,6.9,0
2025-12-05 09:00:00,0.324,6.3,0
2025-12-05 10:00:00,0.324,5.8,0
2025-12-05 11:00:00,0.324,5.4,0
2025-12-05 12:00:00,0.324,5,0
2025-12-05 13:00:00,0.324,4.8,0
2025-12-05 14:00:00,0.324,4.6,0
2025-12-05 15:00:00,0.324,4.4,0
2025-12-05 16:00:00,0.324,4.3,0
2025-12-05 17:00:00,0.324,4.1,0
2025-12-05 18:00:00,0.323,4,0
2025-12-05 19:00:00,0.323,3.9,0
2025-12-05 20:00:00,0.322,3.8,0
2025-12-05 21:00:00,0.322,3.7,0
2025-12-05 22:00:00,0.321,3.6,0
2025-12-05 23:00:00,0.32,3.5,0
2025-12-06 00:00:00,0.32,3.5,0
2025-12-06 01:00:00,0.319,3.5,0
2025-12-06 02:00:00,0.319,3.5,0
2025-12-06 03:00:00,0.319,3.7,0
2025-12-06 04:00:00,0.318,4.5,0
2025-12-06 05:00:00,0.318,5.5,0
2025-12-06 06:00:00,0.318,6.5,0
2025-12-06 07:00:00,0.318,6.7,0
2025-12-06 08:00:00,0.318,6.6,0
2025-12-06 09:00:00,0.319,6.3,0
2025-12-06 10:00:00,0.319,6,0
2025-12-06 11:00:00,0.32,5.8,0
2025-12-06 12:00:00,0.32,5.5,0
2025-12-06 13:00:00,0.32,5.3,0
2025-12-06 14:00:00,0.321,5.1,0
2025-12-06 15:00:00,0.321,5,0
2025-12-06 16:00:00,0.321,4.8,0
2025-12-06 17:00:00,0.321,4.9,0
2025-12-06 18:00:00,0.32,5,0
2025-12-06 19:00:00,0.32,5,0
2025-12-06 20:00:00,0.32,5,0
2025-12-06 21:00:00,0.32,5.1,0
2025-12-06 22:00:00,0.32,5.1,0
2025-12-06 23:00:00,0.32,5.2,0
2025-12-07 00:00:00,0.32,5.4,0
2025-12-07 01:00:00,0.319,5.9,0
2025-12-07 02:00:00,0.319,6.5,0
2025-12-07 03:00:00,0.318,7.4,0
2025-12-07 04:00:00,0.317,8.4,0
2025-12-07 05:00:00,0.317,9,0
2025-12-07 06:00:00,0.316,9.5,0
2025-12-07 07:00:00,0.316,9.5,0
2025-12-07 08:00:00,0.316,9.2,0
2025-12-07 09:00:00,0.317,8.7,0
2025-12-07 10:00:00,0.317,8.3,0
2025-12-07 11:00:00,0.317,7.9,0
2025-12-07 12:00:00,0.317,7.7,0
2025-12-07 13:00:00,0.317,7.5,0
2025-12-07 14:00:00,0.317,7.5,0
2025-12-07 15:00:00,0.317,7.5,0
2025-12-07 16:00:00,0.317,7.3,0
2025-12-07 17:00:00,0.317,7.2,0
2025-12-07 18:00:00,0.317,7,0
2025-12-07 19:00:00,0.317,6.9,0
2025-12-07 20:00:00,0.317,6.8,0
2025-12-07 21:00:00,0.317,6.6,0
2025-12-07 22:00:00,0.317,6.4,0
2025-12-07 23:00:00,0.317,6.2,0
2025-12-08 00:00:00,0.317,6.1,0
2025-12-08 01:00:00,0.317,6.2,0
2025-12-08 02:00:00,0.317,6.4,0
2025-12-08 03:00:00,0.316,6.9,0
2025-12-08 04:00:00,0.316,7.7,0
2025-12-08 05:00:00,0.315,8.3,0
2025-12-08 06:00:00,0.315,8.6,0
2025-12-08 07:00:00,0.315,8.2,0
2025-12-08 08:00:00,0.315,7.7,0
2025-12-08 09:00:00,0.315,7.1,0
2025-12-08 10:00:00,0.315,6.6,0
2025-12-08 11:00:00,0.316,6.2,0
2025-12-08 12:00:00,0.316,5.8,0
2025-12-08 13:00:00,0.316,5.4,0
2025-12-08 14:00:00,0.316,5.2,0
2025-12-08 15:00:00,0.316,5,0
2025-12-08 16:00:00,0.316,4.8,0
2025-12-08 17:00:00,0.316,4.6,0
2025-12-08 18:00:00,0.315,4.5,0
2025-12-08 19:00:00,0.315,4.4,0
2025-12-08 20:00:00,0.315,4.3,0
2025-12-08 21:00:00,0.315,4.2,0
2025-12-08 22:00:00,0.314,4.1,0
2025-12-08 23:00:00,0.314,4,0
2025-12-09 00:00:00,0.313,3.9,0
2025-12-09 01:00:00,0.313,3.9,0
2025-12-09 02:00:00,0.313,4,0
2025-12-09 03:00:00,0.313,4.4,0
2025-12-09 04:00:00,0.312,5.3,0
2025-12-09 05:00:00,0.312,6.2,0
2025-12-09 06:00:00,0.311,6.9,0
2025-12-09 07:00:00,0.311,6.9,0
2025-12-09 08:00:00,0.312,6.6,0
2025-12-09 09:00:00,0.312,6.2,0
2025-12-09 10:00:00,0.312,5.8,0
2025-12-09 11:00:00,0.313,5.4,0
2025-12-09 12:00:00,0.313,5.1,0
2025-12-09 13:00:00,0.313,4.8,0
2025-12-09 14:00:00,0.313,4.7,0
2025-12-09 15:00:00,0.313,4.5,0
2025-12-09 16:00:00,0.313,4.4,0
2025-12-09 17:00:00,0.313,4.3,0
2025-12-09 18:00:00,0.313,4.3,0
2025-12-09 19:00:00,0.313,4.2,0
2025-12-09 20:00:00,0.313,4.1,0
2025-12-09 21:00:00,0.313,4.1,0
2025-12-09 22:00:00,0.312,4,0
2025-12-09 23:00:00,0.312,4,0
2025-12-10 00:00:00,0.312,4.1,0
2025-12-10 01:00:00,0.312,4.3,0
2025-12-10 02:00:00,0.311,4.8,0
2025-12-10 03:00:00,0.311,5.5,0
2025-12-10 04:00:00,0.31,6.5,0
2025-12-10 05:00:00,0.31,7.3,0
2025-12-10 06:00:00,0.309,7.8,0
2025-12-10 07:00:00,0.309,8,0
2025-12-10 08:00:00,0.309,7.8,0
2025-12-10 09:00:00,0.309,7.4,0
2025-12-10 10:00:00,0.31,7,0
2025-12-10 11:00:00,0.31,6.8,0
2025-12-10 12:00:00,0.31,6.6,0
2025-12-10 13:00:00,0.31,6.6,0
2025-12-10 14:00:00,0.31,6.5,0
2025-12-10 15:00:00,0.31,6.5,0
2025-12-10 16:00:00,0.309,6.6,0
2025-12-10 17:00:00,0.309,6.6,0
2025-12-10 18:00:00,0.309,6.7,0
2025-12-10 19:00:00,0.31,6.8,2.5
2025-12-10 20:00:00,0.321,6.9,3
2025-12-10 21:00:00,0.35,6.9,0.5
2025-12-10 22:00:00,0.355,7,0
2025-12-10 23:00:00,0.355,7.1,0
2025-12-11 00:00:00,0.354,7.2,0
2025-12-11 01:00:00,0.353,7.6,0
2025-12-11 02:00:00,0.352,8.2,0
2025-12-11 03:00:00,0.351,8.9,0
2025-12-11 04:00:00,0.35,9.2,0
2025-12-11 05:00:00,0.349,9.4,0
2025-12-11 06:00:00,0.348,9.5,0
2025-12-11 07:00:00,0.348,9.3,0
2025-12-11 08:00:00,0.348,8.8,0
2025-12-11 09:00:00,0.348,8.3,0
2025-12-11 10:00:00,0.348,7.7,0
2025-12-11 11:00:00,0.348,7.3,0
2025-12-11 12:00:00,0.348,6.8,0
2025-12-11 13:00:00,0.348,6.5,0
2025-12-11 14:00:00,0.348,6.2,0
2025-12-11 15:00:00,0.348,5.8,0
2025-12-11 16:00:00,0.348,5.5,0
2025-12-11 17:00:00,0.348,5.2,0
2025-12-11 18:00:00,0.347,5,0
2025-12-11 19:00:00,0.347,4.8,0
2025-12-11 20:00:00,0.346,4.7,0
2025-12-11 21:00:00,0.345,4.5,0
2025-12-11 22:00:00,0.345,4.4,0
2025-12-11 23:00:00,0.344,4.3,0
2025-12-12 00:00:00,0.344,4.3,0
2025-12-12 01:00:00,0.344,4.3,0
2025-12-12 02:00:00,0.345,4.3,0
2025-12-12 03:00:00,0.346,4.6,0
2025-12-12 04:00:00,0.346,5.5,0
2025-12-12 05:00:00,0.345,6.4,0
2025-12-12 06:00:00,0.344,7.2,0
2025-12-12 07:00:00,0.344,7.2,0
2025-12-12 08:00:00,0.344,6.8,0
2025-12-12 09:00:00,0.344,6.4,0
2025-12-12 10:00:00,0.344,6,0
2025-12-12 11:00:00,0.344,5.6,0
2025-12-12 12:00:00,0.344,5.3,0
2025-12-12 13:00:00,0.344,5,0
2025-12-12 14:00:00,0.344,4.8,0
2025-12-12 15:00:00,0.344,4.7,0
2025-12-12 16:00:00,0.344,4.7,0
2025-12-12 17:00:00,0.344,4.8,0
2025-12-12 18:00:00,0.344,4.9,0
2025-12-12 19:00:00,0.344,5.1,0
2025-12-12 20:00:00,0.343,5.2,0
2025-12-12 21:00:00,0.343,5.3,0
2025-12-12 22:00:00,0.343,5.5,0
2025-12-12 23:00:00,0.343,5.7,0
2025-12-13 00:00:00,0.343,5.9,0
2025-12-13 01:00:00,0.342,6.2,0
2025-12-13 02:00:00,0.342,6.7,0
2025-12-13 03:00:00,0.342,7.3,0
2025-12-13 04:00:00,0.343,7.6,1
2025-12-13 05:00:00,0.349,7.8,1.5
2025-12-13 06:00:00,0.363,7.8,2
2025-12-13 07:00:00,0.369,7.6,0
2025-12-13 08:00:00,0.37,7.4,0
2025-12-13 09:00:00,0.367,7.2,0
2025-12-13 10:00:00,0.365,7,0
2025-12-13 11:00:00,0.363,6.8,0
2025-12-13 12:00:00,0.362,6.7,0
2025-12-13 13:00:00,0.36,6.5,0
2025-12-13 14:00:00,0.361,6.1,0
2025-12-13 15:00:00,0.362,6,1
2025-12-13 16:00:00,0.363,5.9,0
2025-12-13 17:00:00,0.364,5.9,0.5
2025-12-13 18:00:00,0.366,5.9,1
2025-12-13 19:00:00,0.366,5.8,0
2025-12-13 20:00:00,0.364,5.8,0.5
2025-12-13 21:00:00,0.364,5.7,0
2025-12-13 22:00:00,0.363,5.7,0
2025-12-13 23:00:00,0.362,5.7,0
2025-12-14 00:00:00,0.36,5.8,0
2025-12-14 01:00:00,0.36,5.9,0
2025-12-14 02:00:00,0.359,6.2,0
2025-12-14 03:00:00,0.358,6.6,0
2025-12-14 04:00:00,0.356,7.2,0
2025-12-14 05:00:00,0.355,7.4,0
2025-12-14 06:00:00,0.355,7.4,0
2025-12-14 07:00:00,0.354,7.2,0
2025-12-14 08:00:00,0.354,6.9,0
2025-12-14 09:00:00,0.354,6.6,0
2025-12-14 10:00:00,0.354,6.5,0
2025-12-14 11:00:00,0.354,6.4,0.5
2025-12-14 12:00:00,0.354,6.3,0
2025-12-14 13:00:00,0.355,6.1,0.5
2025-12-14 14:00:00,0.355,6.1,0
2025-12-14 15:00:00,0.355,5.9,0
2025-12-14 16:00:00,0.355,5.8,0
2025-12-14 17:00:00,0.355,5.8,0
2025-12-14 18:00:00,0.355,5.7,0
2025-12-14 19:00:00,0.355,5.6,0
2025-12-14 20:00:00,0.355,5.6,0
2025-12-14 21:00:00,0.354,5.7,0
2025-12-14 22:00:00,0.354,5.7,0
2025-12-14 23:00:00,0.354,5.7,0
2025-12-15 00:00:00,0.354,5.7,0
2025-12-15 01:00:00,0.354,5.8,0
2025-12-15 02:00:00,0.353,5.9,0
2025-12-15 03:00:00,0.353,6.5,0
2025-12-15 04:00:00,0.352,7.2,0
2025-12-15 05:00:00,0.355,7.7,0
2025-12-15 06:00:00,0.358,8.1,0
2025-12-15 07:00:00,0.359,7.9,0
2025-12-15 08:00:00,0.359,7.5,0
2025-12-15 09:00:00,0.359,7.1,0
2025-12-15 10:00:00,0.36,6.5,0
2025-12-15 11:00:00,0.36,6.1,0
2025-12-15 12:00:00,0.36,5.7,0
2025-12-15 13:00:00,0.361,5.4,0
2025-12-15 14:00:00,0.361,5.2,0
2025-12-15 15:00:00,0.361,4.9,0
2025-12-15 16:00:00,0.361,4.8,0
2025-12-15 17:00:00,0.361,4.8,0
2025-12-15 18:00:00,0.361,4.8,0
2025-12-15 19:00:00,0.361,4.7,0
2025-12-15 20:00:00,0.361,4.6,0
2025-12-15 21:00:00,0.361,4.5,0
2025-12-15 22:00:00,0.361,4.4,0
2025-12-15 23:00:00,0.361,4.3,0
2025-12-16 00:00:00,0.361,4.4,0
2025-12-16 01:00:00,0.361,4.7,0
2025-12-16 02:00:00,0.36,5.4,0
2025-12-16 03:00:00,0.359,6.2,0
2025-12-16 04:00:00,0.359,6.8,0
2025-12-16 05:00:00,0.358,7.2,0
2025-12-16 06:00:00,0.358,7.5,0
2025-12-16 07:00:00,0.358,7.7,0
2025-12-16 08:00:00,0.358,7.7,0
2025-12-16 09:00:00,0.358,7.6,0
2025-12-16 10:00:00,0.358,7.5,0
2025-12-16 11:00:00,0.358,7.4,0
2025-12-16 12:00:00,0.358,7.3,0
2025-12-16 13:00:00,0.358,7.3,0
2025-12-16 14:00:00,0.358,7.2,0
2025-12-16 15:00:00,0.358,7.1,0
2025-12-16 16:00:00,0.358,7,0
2025-12-16 17:00:00,0.358,6.9,0
2025-12-16 18:00:00,0.358,6.9,0
2025-12-16 19:00:00,0.358,6.7,0
2025-12-16 20:00:00,0.358,6.5,0
2025-12-16 21:00:00,0.358,6.4,0
2025-12-16 22:00:00,0.358,6.4,0
2025-12-16 23:00:00,0.358,6.5,0
2025-12-17 00:00:00,0.358,6.6,0
2025-12-17 01:00:00,0.358,6.9,0
2025-12-17 02:00:00,0.357,7.3,0
2025-12-17 03:00:00,0.357,7.8,0
2025-12-17 04:00:00,0.356,8.4,0
2025-12-17 05:00:00,0.355,8.8,0
2025-12-17 06:00:00,0.355,8.8,0
2025-12-17 07:00:00,0.355,8.6,0
2025-12-17 08:00:00,0.355,8.2,0
2025-12-17 09:00:00,0.356,7.7,0
2025-12-17 10:00:00,0.356,7.2,0
2025-12-17 11:00:00,0.356,6.7,0
2025-12-17 12:00:00,0.357,6.2,0
2025-12-17 13:00:00,0.357,5.8,0
2025-12-17 14:00:00,0.357,5.4,0
2025-12-17 15:00:00,0.357,5.2,0
2025-12-17 16:00:00,0.358,4.9,0
2025-12-17 17:00:00,0.358,4.7,0
2025-12-17 18:00:00,0.358,4.5,0
2025-12-17 19:00:00,0.357,4.4,0
2025-12-17 20:00:00,0.357,4.2,0
2025-12-17 21:00:00,0.357,4.1,0
2025-12-17 22:00:00,0.357,4,0
2025-12-17 23:00:00,0.357,3.9,0
2025-12-18 00:00:00,0.357,3.9,99.9
2025-12-18 01:00:00,0.357,3.9,0
2025-12-18 02:00:00,0.357,4,0
2025-12-18 03:00:00,0.357,4.5,0
2025-12-18 04:00:00,0.356,5.4,0
2025-12-18 05:00:00,0.356,6.3,0
2025-12-18 06:00:00,0.355,7,0
2025-12-18 07:00:00,0.355,7,0
2025-12-18 08:00:00,0.355,6.6,0
2025-12-18 09:00:00,0.356,6.1,0
2025-12-18 10:00:00,0.356,5.6,0
2025-12-18 11:00:00,0.356,5.2,0
2025-12-18 12:00:00,0.357,4.9,0
2025-12-18 13:00:00,0.357,4.6,0
2025-12-18 14:00:00,0.357,4.4,0
2025-12-18 15:00:00,0.357,4.3,0
2025-12-18 16:00:00,0.357,4.1,0
2025-12-18 17:00:00,0.357,4,0
2025-12-18 18:00:00,0.357,3.9,0
2025-12-18 19:00:00,0.357,3.9,0
2025-12-18 20:00:00,0.357,4,0
2025-12-18 21:00:00,0.357,4.1,0
2025-12-18 22:00:00,0.357,4.2,0
2025-12-18 23:00:00,0.356,4.4,0
2025-12-19 00:00:00,0.356,4.7,0
2025-12-19 01:00:00,0.356,5.1,0
2025-12-19 02:00:00,0.355,5.7,0
2025-12-19 03:00:00,0.355,6.6,0
2025-12-19 04:00:00,0.354,7.6,0
2025-12-19 05:00:00,0.353,8.4,0
2025-12-19 06:00:00,0.352,9,0
2025-12-19 07:00:00,0.352,8.9,0
2025-12-19 08:00:00,0.353,8.6,0
2025-12-19 09:00:00,0.353,8.1,0
2025-12-19 10:00:00,0.353,7.8,0
2025-12-19 11:00:00,0.353,7.6,0
2025-12-19 12:00:00,0.353,7.5,0
2025-12-19 13:00:00,0.354,7.3,0
2025-12-19 14:00:00,0.354,7,0
2025-12-19 15:00:00,0.354,6.8,0
2025-12-19 16:00:00,0.354,6.6,0
2025-12-19 17:00:00,0.354,6.4,0
2025-12-19 18:00:00,0.354,6.3,0
2025-12-19 19:00:00,0.354,6.3,0
2025-12-19 20:00:00,0.354,6.4,0
2025-12-19 21:00:00,0.354,6.5,0
2025-12-19 22:00:00,0.354,6.6,0
2025-12-19 23:00:00,0.354,6.8,0
2025-12-20 00:00:00,0.354,7,0
2025-12-20 01:00:00,0.353,7.5,0
2025-12-20 02:00:00,0.353,8.1,0
2025-12-20 03:00:00,0.352,8.8,0
2025-12-20 04:00:00,0.352,9.3,0
2025-12-20 05:00:00,0.351,9.6,0
2025-12-20 06:00:00,0.351,9.7,0
2025-12-20 07:00:00,0.351,9.6,0
2025-12-20 08:00:00,0.352,9.5,0
2025-12-20 09:00:00,0.352,9.3,0
2025-12-20 10:00:00,0.353,9.1,0
2025-12-20 11:00:00,0.353,8.9,0
2025-12-20 12:00:00,0.353,8.6,0
2025-12-20 13:00:00,0.353,8.5,0
2025-12-20 14:00:00,0.353,8.2,0
2025-12-20 15:00:00,0.353,8,0
2025-12-20 16:00:00,0.353,7.7,0
2025-12-20 17:00:00,0.354,7.4,0
2025-12-20 18:00:00,0.354,7.1,0
2025-12-20 19:00:00,0.354,6.8,0
2025-12-20 20:00:00,0.354,6.5,0
2025-12-20 21:00:00,0.354,6.2,0
2025-12-20 22:00:00,0.354,6.1,0
2025-12-20 23:00:00,0.354,6,0
2025-12-21 00:00:00,0.354,6,0
2025-12-21 01:00:00,0.354,6.2,0
2025-12-21 02:00:00,0.354,6.4,0
2025-12-21 03:00:00,0.353,6.8,0
2025-12-21 04:00:00,0.353,7.2,0
2025-12-21 05:00:00,0.352,7.5,0
2025-12-21 06:00:00,0.352,7.7,0
2025-12-21 07:00:00,0.352,7.2,0
2025-12-21 08:00:00,0.352,6.6,0
2025-12-21 09:00:00,0.353,6.1,0
2025-12-21 10:00:00,0.353,5.6,0
2025-12-21 11:00:00,0.353,5.2,0
2025-12-21 12:00:00,0.353,4.8,0
2025-12-21 13:00:00,0.353,4.6,0
2025-12-21 14:00:00,0.353,4.3,0
2025-12-21 15:00:00,0.353,4.1,0
2025-12-21 16:00:00,0.353,4,0
2025-12-21 17:00:00,0.353,3.8,0
2025-12-21 18:00:00,0.352,3.7,0
2025-12-21 19:00:00,0.352,3.6,0
2025-12-21 20:00:00,0.351,3.5,0
2025-12-21 21:00:00,0.351,3.4,0
2025-12-21 22:00:00,0.35,3.3,0
2025-12-21 23:00:00,0.35,3.2,0
2025-12-22 00:00:00,0.349,3.2,0
2025-12-22 01:00:00,0.349,3.1,0
2025-12-22 02:00:00,0.349,3.1,0
2025-12-22 03:00:00,0.35,3.1,0
2025-12-22 04:00:00,0.35,3.4,0
2025-12-22 05:00:00,0.351,4,0
2025-12-22 06:00:00,0.351,4.6,0
2025-12-22 07:00:00,0.351,4.7,0
2025-12-22 08:00:00,0.352,4.5,0
2025-12-22 09:00:00,0.352,4.2,0
2025-12-22 10:00:00,0.352,4,0
2025-12-22 11:00:00,0.352,3.9,0
2025-12-22 12:00:00,0.352,3.8,0
2025-12-22 13:00:00,0.352,3.6,0
2025-12-22 14:00:00,0.352,3.5,0
2025-12-22 15:00:00,0.352,3.4,0
2025-12-22 16:00:00,0.351,3.4,0
2025-12-22 17:00:00,0.351,3.3,0
2025-12-22 18:00:00,0.351,3.3,0
2025-12-22 19:00:00,0.351,3.3,0
2025-12-22 20:00:00,0.351,3.2,0
2025-12-22 21:00:00,0.351,3.2,0
2025-12-22 22:00:00,0.35,3.2,0
2025-12-22 23:00:00,0.35,3.2,0
2025-12-23 00:00:00,0.351,3.3,0
2025-12-23 01:00:00,0.351,3.5,0
2025-12-23 02:00:00,0.351,4,0
2025-12-23 03:00:00,0.351,4.6,0
2025-12-23 04:00:00,0.35,5.3,0
2025-12-23 05:00:00,0.35,5.9,0
2025-12-23 06:00:00,0.35,6.2,0
2025-12-23 07:00:00,0.35,6.4,0
2025-12-23 08:00:00,0.35,6.5,0
2025-12-23 09:00:00,0.352,6.5,0
2025-12-23 10:00:00,0.357,6.5,0
2025-12-23 11:00:00,0.36,6.5,0
2025-12-23 12:00:00,0.362,6.6,0
2025-12-23 13:00:00,0.369,6.7,0
2025-12-23 14:00:00,0.379,6.7,0
2025-12-23 15:00:00,0.379,6.8,1
2025-12-23 16:00:00,0.378,6.8,1.5
2025-12-23 17:00:00,0.38,6.9,2
2025-12-23 18:00:00,0.381,7,1.5
2025-12-23 19:00:00,0.381,7,0.5
2025-12-23 20:00:00,0.378,7,0
2025-12-23 21:00:00,0.376,7,0
2025-12-23 22:00:00,0.374,6.9,0
2025-12-23 23:00:00,0.374,6.9,0
2025-12-24 00:00:00,0.373,6.9,0
2025-12-24 01:00:00,0.372,6.9,0
2025-12-24 02:00:00,0.371,7,0
2025-12-24 03:00:00,0.37,7.2,0
2025-12-24 04:00:00,0.37,7.3,0
2025-12-24 05:00:00,0.369,7.3,0
2025-12-24 06:00:00,0.369,7.4,0
2025-12-24 07:00:00,0.368,7.5,0
2025-12-24 08:00:00,0.368,7.3,0
2025-12-24 09:00:00,0.368,7,0
2025-12-24 10:00:00,0.368,6.7,0
2025-12-24 11:00:00,0.368,6.5,0
2025-12-24 12:00:00,0.368,6.3,0
2025-12-24 13:00:00,0.367,6.1,0
2025-12-24 14:00:00,0.367,6,0
2025-12-24 15:00:00,0.367,5.7,0
2025-12-24 16:00:00,0.367,5.5,0
2025-12-24 17:00:00,0.367,5.3,0
2025-12-24 18:00:00,0.367,5,0
2025-12-24 19:00:00,0.367,4.8,0
2025-12-24 20:00:00,0.367,4.7,0
2025-12-24 21:00:00,0.367,4.5,0
2025-12-24 22:00:00,0.367,4.4,0
2025-12-24 23:00:00,0.367,4.3,0
2025-12-25 00:00:00,0.367,4.3,0
2025-12-25 01:00:00,0.366,4.6,0
2025-12-25 02:00:00,0.366,5,0
2025-12-25 03:00:00,0.366,5.4,0
2025-12-25 04:00:00,0.365,6,0
2025-12-25 05:00:00,0.366,6.1,0
