time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-22 09:00:00,0.401,11.8,0
2026-03-22 10:00:00,0.401,10.9,0
2026-03-22 11:00:00,0.402,10,0
2026-03-22 12:00:00,0.402,9.2,0
2026-03-22 13:00:00,0.402,8.5,0
2026-03-22 14:00:00,0.402,7.8,0
2026-03-22 15:00:00,0.402,7.3,0
2026-03-22 16:00:00,0.402,6.9,0
2026-03-22 17:00:00,0.402,6.4,0
2026-03-22 18:00:00,0.402,6,0
2026-03-22 19:00:00,0.403,5.6,0
2026-03-22 20:00:00,0.403,5.3,0
2026-03-22 21:00:00,0.403,5,0
2026-03-22 22:00:00,0.403,4.8,0
2026-03-22 23:00:00,0.403,4.8,0
2026-03-23 00:00:00,0.402,5.4,0
2026-03-23 01:00:00,0.401,6.9,0
2026-03-23 02:00:00,0.399,9.2,0
2026-03-23 03:00:00,0.397,11.8,0
2026-03-23 04:00:00,0.396,14.1,0
2026-03-23 05:00:00,0.394,15.2,0
2026-03-23 06:00:00,0.393,15.3,0
2026-03-23 07:00:00,0.393,15,0
2026-03-23 08:00:00,0.393,14,0
2026-03-23 09:00:00,0.392,13,0
2026-03-23 10:00:00,0.392,12,0
2026-03-23 11:00:00,0.392,11.1,0
2026-03-23 12:00:00,0.393,10.3,0
2026-03-23 13:00:00,0.393,9.5,0
2026-03-23 14:00:00,0.393,8.9,0
2026-03-23 15:00:00,0.393,8.4,0
2026-03-23 16:00:00,0.393,7.9,0
2026-03-23 17:00:00,0.393,7.4,0
2026-03-23 18:00:00,0.393,7.1,0
2026-03-23 19:00:00,0.393,6.7,0
2026-03-23 20:00:00,0.393,6.4,0
2026-03-23 21:00:00,0.393,6.2,0
2026-03-23 22:00:00,0.393,6.1,0
2026-03-23 23:00:00,0.393,6.3,0
2026-03-24 00:00:00,0.393,7.1,0
2026-03-24 01:00:00,0.392,8.5,0
2026-03-24 02:00:00,0.39,10.5,0
2026-03-24 03:00:00,0.388,12.6,0
2026-03-24 04:00:00,0.387,14.1,0
2026-03-24 05:00:00,0.386,14.7,0
2026-03-24 06:00:00,0.385,14.9,0
2026-03-24 07:00:00,0.384,14.9,0
2026-03-24 08:00:00,0.384,14.4,0
2026-03-24 09:00:00,0.384,13.8,0
2026-03-24 10:00:00,0.384,13.2,0
2026-03-24 11:00:00,0.384,12.6,0
2026-03-24 12:00:00,0.384,12.1,0
2026-03-24 13:00:00,0.384,11.7,0
2026-03-24 14:00:00,0.384,11.3,0
2026-03-24 15:00:00,0.384,11.1,0
2026-03-24 16:00:00,0.384,10.8,0
2026-03-24 17:00:00,0.384,10.7,0
2026-03-24 18:00:00,0.384,10.5,0
2026-03-24 19:00:00,0.385,10.4,0
2026-03-24 20:00:00,0.385,10.2,0
2026-03-24 21:00:00,0.385,10.1,0
2026-03-24 22:00:00,0.385,9.9,0
2026-03-24 23:00:00,0.385,10,0
2026-03-25 00:00:00,0.385,10.3,0
2026-03-25 01:00:00,0.385,10.7,0
2026-03-25 02:00:00,0.384,11.2,0
2026-03-25 03:00:00,0.384,12.1,0
2026-03-25 04:00:00,0.383,14.1,0
2026-03-25 05:00:00,0.382,15.8,0
2026-03-25 06:00:00,0.381,16.3,0
2026-03-25 07:00:00,0.381,16.1,0
2026-03-25 08:00:00,0.381,15.2,0
2026-03-25 09:00:00,0.381,14.3,0
2026-03-25 10:00:00,0.381,13.4,0
2026-03-25 11:00:00,0.381,12.5,0
2026-03-25 12:00:00,0.381,11.8,0
2026-03-25 13:00:00,0.382,11.2,0
2026-03-25 14:00:00,0.382,10.6,0
2026-03-25 15:00:00,0.382,10.1,0
2026-03-25 16:00:00,0.382,9.6,0
2026-03-25 17:00:00,0.383,9.1,0
2026-03-25 18:00:00,0.383,8.7,0
2026-03-25 19:00:00,0.383,8.4,0
2026-03-25 20:00:00,0.383,8.3,0
2026-03-25 21:00:00,0.383,8.4,0
2026-03-25 22:00:00,0.383,8.3,0
2026-03-25 23:00:00,0.383,8.3,0
2026-03-26 00:00:00,0.383,8.8,0
2026-03-26 01:00:00,0.382,10.1,0
2026-03-26 02:00:00,0.381,12.1,0
2026-03-26 03:00:00,0.38,14.3,0
2026-03-26 04:00:00,0.378,16.2,0
2026-03-26 05:00:00,0.377,17.2,0
2026-03-26 06:00:00,0.376,17.3,0
2026-03-26 07:00:00,0.376,17,0
2026-03-26 08:00:00,0.376,16,0
2026-03-26 09:00:00,0.376,14.9,0
2026-03-26 10:00:00,0.376,13.8,0
2026-03-26 11:00:00,0.377,12.8,0
2026-03-26 12:00:00,0.377,12,0
2026-03-26 13:00:00,0.377,11.3,0
2026-03-26 14:00:00,0.377,10.8,0
2026-03-26 15:00:00,0.377,10.3,0
2026-03-26 16:00:00,0.378,9.8,0
2026-03-26 17:00:00,0.378,9.3,0
2026-03-26 18:00:00,0.378,8.8,0
2026-03-26 19:00:00,0.378,8.6,0
2026-03-26 20:00:00,0.378,8.3,0
2026-03-26 21:00:00,0.379,7.9,0
2026-03-26 22:00:00,0.379,7.6,0
2026-03-26 23:00:00,0.379,7.8,0
2026-03-27 00:00:00,0.378,8.5,0
2026-03-27 01:00:00,0.377,9.8,0
2026-03-27 02:00:00,0.376,11.8,0
2026-03-27 03:00:00,0.375,13.9,0
2026-03-27 04:00:00,0.373,15.9,0
2026-03-27 05:00:00,0.372,16.9,0
2026-03-27 06:00:00,0.372,17.2,0
2026-03-27 07:00:00,0.371,16.8,0
2026-03-27 08:00:00,0.371,15.9,0
2026-03-27 09:00:00,0.372,14.9,0
2026-03-27 10:00:00,0.372,13.9,0
2026-03-27 11:00:00,0.372,13,0
2026-03-27 12:00:00,0.372,12.3,0
2026-03-27 13:00:00,0.372,11.7,0
2026-03-27 14:00:00,0.372,11.2,0
2026-03-27 15:00:00,0.373,10.8,0
2026-03-27 16:00:00,0.372,10.6,0
2026-03-27 17:00:00,0.372,10.7,0
2026-03-27 18:00:00,0.372,10.7,0
2026-03-27 19:00:00,0.372,10.7,0
2026-03-27 20:00:00,0.373,10.5,0
2026-03-27 21:00:00,0.373,10.1,0
2026-03-27 22:00:00,0.373,9.6,0
2026-03-27 23:00:00,0.373,9.5,0
2026-03-28 00:00:00,0.373,10,0
2026-03-28 01:00:00,0.372,11.2,0
2026-03-28 02:00:00,0.371,13.2,0
2026-03-28 03:00:00,0.37,15.5,0
2026-03-28 04:00:00,0.368,17.6,0
2026-03-28 05:00:00,0.367,18.5,0
2026-03-28 06:00:00,0.367,18.3,0
2026-03-28 07:00:00,0.366,17.7,0
2026-03-28 08:00:00,0.366,16.5,0
2026-03-28 09:00:00,0.367,15.3,0
2026-03-28 10:00:00,0.367,14.3,0
2026-03-28 11:00:00,0.367,13.2,0
2026-03-28 12:00:00,0.367,12.3,0
2026-03-28 13:00:00,0.367,11.5,0
2026-03-28 14:00:00,0.368,10.8,0
2026-03-28 15:00:00,0.368,10.1,0
2026-03-28 16:00:00,0.368,9.6,0
2026-03-28 17:00:00,0.369,9.2,0
2026-03-28 18:00:00,0.369,8.9,0
2026-03-28 19:00:00,0.369,8.7,0
2026-03-28 20:00:00,0.369,8.4,0
2026-03-28 21:00:00,0.369,8.1,0
2026-03-28 22:00:00,0.369,7.9,0
2026-03-28 23:00:00,0.369,8.1,0
2026-03-29 00:00:00,0.369,8.7,0
2026-03-29 01:00:00,0.368,10.3,0
2026-03-29 02:00:00,0.367,12.5,0
2026-03-29 03:00:00,0.365,14.6,0
2026-03-29 04:00:00,0.364,16.5,0
2026-03-29 05:00:00,0.363,17.7,0
2026-03-29 06:00:00,0.363,18,0
2026-03-29 07:00:00,0.362,17.8,0
2026-03-29 08:00:00,0.362,17.3,0
2026-03-29 09:00:00,0.362,16.7,0
2026-03-29 10:00:00,0.362,15.9,0
2026-03-29 11:00:00,0.362,15,0
2026-03-29 12:00:00,0.363,14.2,0
2026-03-29 13:00:00,0.363,13.4,0
2026-03-29 14:00:00,0.363,12.8,0
2026-03-29 15:00:00,0.363,12.2,0
2026-03-29 16:00:00,0.364,11.8,0
2026-03-29 17:00:00,0.364,11.4,0
2026-03-29 18:00:00,0.364,11.2,0
2026-03-29 19:00:00,0.364,11,0
2026-03-29 20:00:00,0.364,10.8,0
2026-03-29 21:00:00,0.364,10.7,0
2026-03-29 22:00:00,0.364,10.6,0
2026-03-29 23:00:00,0.364,10.8,0
2026-03-30 00:00:00,0.364,11.3,0
2026-03-30 01:00:00,0.364,12.1,0
2026-03-30 02:00:00,0.363,13,0
2026-03-30 03:00:00,0.363,13.6,0
2026-03-30 04:00:00,0.363,13.8,0
2026-03-30 05:00:00,0.363,13.8,0.5
2026-03-30 06:00:00,0.363,13.9,1
2026-03-30 07:00:00,0.364,13.9,2
2026-03-30 08:00:00,0.37,13.8,3
2026-03-30 09:00:00,0.39,13.7,6.5
2026-03-30 10:00:00,0.392,13.4,1.5
2026-03-30 11:00:00,0.406,13.2,7.5
2026-03-30 12:00:00,0.424,13,7.5
2026-03-30 13:00:00,0.43,12.8,8
2026-03-30 14:00:00,0.433,12.5,4
2026-03-30 15:00:00,0.434,12,1.5
2026-03-30 16:00:00,0.435,11.8,0.5
2026-03-30 17:00:00,0.435,11.8,0
2026-03-30 18:00:00,0.435,11.8,0
2026-03-30 19:00:00,0.435,11.8,0
2026-03-30 20:00:00,0.435,11.7,0
2026-03-30 21:00:00,0.435,11.6,0
2026-03-30 22:00:00,0.435,11.4,0
2026-03-30 23:00:00,0.435,11.6,0
2026-03-31 00:00:00,0.435,12,0
2026-03-31 01:00:00,0.435,12.8,0
2026-03-31 02:00:00,0.432,14.1,0
2026-03-31 03:00:00,0.431,15.7,0
2026-03-31 04:00:00,0.43,17.5,0
2026-03-31 05:00:00,0.428,18.7,0
2026-03-31 06:00:00,0.428,18.9,0
2026-03-31 07:00:00,0.425,18.6,0
2026-03-31 08:00:00,0.426,18.1,0
2026-03-31 09:00:00,0.426,17.4,0
2026-03-31 10:00:00,0.426,16.6,0
2026-03-31 11:00:00,0.426,15.9,0
2026-03-31 12:00:00,0.427,15.3,0
2026-03-31 13:00:00,0.427,14.8,0
2026-03-31 14:00:00,0.427,14.3,0
2026-03-31 15:00:00,0.428,13.9,0
2026-03-31 16:00:00,0.428,13.4,0
2026-03-31 17:00:00,0.428,13.1,0
2026-03-31 18:00:00,0.428,12.9,0
2026-03-31 19:00:00,0.428,12.7,0
2026-03-31 20:00:00,0.428,12.5,0
2026-03-31 21:00:00,0.428,12.2,0
2026-03-31 22:00:00,0.428,12.1,0
2026-03-31 23:00:00,0.428,12.2,0
2026-04-01 00:00:00,0.427,12.6,0
2026-04-01 01:00:00,0.426,13,0
2026-04-01 02:00:00,0.425,13.6,0
2026-04-01 03:00:00,0.424,14.4,0
2026-04-01 04:00:00,0.423,15.1,0
2026-04-01 05:00:00,0.423,15.3,0
2026-04-01 06:00:00,0.422,15.6,0
2026-04-01 07:00:00,0.422,15.8,0
2026-04-01 08:00:00,0.423,15.7,0
2026-04-01 09:00:00,0.423,15.3,0
2026-04-01 10:00:00,0.421,14.7,0
2026-04-01 11:00:00,0.421,14.1,0
2026-04-01 12:00:00,0.421,13.5,0
2026-04-01 13:00:00,0.422,12.9,0
2026-04-01 14:00:00,0.423,12.3,0
2026-04-01 15:00:00,0.423,11.7,0
2026-04-01 16:00:00,0.423,11.1,0
2026-04-01 17:00:00,0.423,10.6,0
2026-04-01 18:00:00,0.423,10.1,0
2026-04-01 19:00:00,0.423,9.6,0
2026-04-01 20:00:00,0.423,9.2,0
2026-04-01 21:00:00,0.423,8.8,0
2026-04-01 22:00:00,0.423,8.6,99.9
2026-04-01 23:00:00,0.423,8.6,0
2026-04-02 00:00:00,0.423,9.3,0
2026-04-02 01:00:00,0.422,10.7,99.9
2026-04-02 02:00:00,0.421,12.8,0
2026-04-02 03:00:00,0.419,15.1,0
2026-04-02 04:00:00,0.417,17.1,0
2026-04-02 05:00:00,0.415,18.2,0
2026-04-02 06:00:00,0.414,18.5,0
2026-04-02 07:00:00,0.414,18.2,0
2026-04-02 08:00:00,0.415,17.4,0
2026-04-02 09:00:00,0.415,16.6,0
2026-04-02 10:00:00,0.415,15.7,0
2026-04-02 11:00:00,0.416,14.7,0
2026-04-02 12:00:00,0.416,13.9,0
2026-04-02 13:00:00,0.416,13.2,0
2026-04-02 14:00:00,0.416,12.6,0
2026-04-02 15:00:00,0.416,12.3,0
2026-04-02 16:00:00,0.416,12.1,0
2026-04-02 17:00:00,0.416,12,0
2026-04-02 18:00:00,0.416,11.7,0
2026-04-02 19:00:00,0.416,11.5,0
2026-04-02 20:00:00,0.417,11.3,0
2026-04-02 21:00:00,0.417,11,0
2026-04-02 22:00:00,0.417,10.8,0
2026-04-02 23:00:00,0.417,10.9,0
2026-04-03 00:00:00,0.416,11.4,0
2026-04-03 01:00:00,0.416,12.5,0
2026-04-03 02:00:00,0.415,14.3,0
2026-04-03 03:00:00,0.414,16.1,0
2026-04-03 04:00:00,0.413,17.3,0
2026-04-03 05:00:00,0.412,18.1,0
2026-04-03 06:00:00,0.412,18.4,0
2026-04-03 07:00:00,0.412,18,0
2026-04-03 08:00:00,0.412,17.2,0
2026-04-03 09:00:00,0.412,16.4,0
2026-04-03 10:00:00,0.412,15.7,0
2026-04-03 11:00:00,0.413,15.2,0
2026-04-03 12:00:00,0.413,14.8,0
2026-04-03 13:00:00,0.415,14.6,0
2026-04-03 14:00:00,0.421,14.3,0
2026-04-03 15:00:00,0.433,14,3.5
2026-04-03 16:00:00,0.437,13.7,3.5
2026-04-03 17:00:00,0.437,13.5,3
2026-04-03 18:00:00,0.439,13.2,11.5
2026-04-03 19:00:00,0.44,13,6
2026-04-03 20:00:00,0.441,12.7,3
2026-04-03 21:00:00,0.441,12.5,1.5
2026-04-03 22:00:00,0.441,12.4,0.5
2026-04-03 23:00:00,0.44,12.5,0.5
2026-04-04 00:00:00,0.439,12.8,0
2026-04-04 01:00:00,0.439,13.8,0
2026-04-04 02:00:00,0.438,15.3,0
2026-04-04 03:00:00,0.437,16.5,0
2026-04-04 04:00:00,0.436,17.2,0
2026-04-04 05:00:00,0.436,17.1,0
2026-04-04 06:00:00,0.435,17.3,0
2026-04-04 07:00:00,0.434,17.1,0
2026-04-04 08:00:00,0.435,16.5,0
2026-04-04 09:00:00,0.433,15.8,0
2026-04-04 10:00:00,0.432,15.2,0
2026-04-04 11:00:00,0.433,14.7,0
2026-04-04 12:00:00,0.433,14.3,0
2026-04-04 13:00:00,0.432,13.9,0
2026-04-04 14:00:00,0.432,13.5,0
2026-04-04 15:00:00,0.432,13.2,0
2026-04-04 16:00:00,0.432,12.9,0
2026-04-04 17:00:00,0.432,12.6,0
2026-04-04 18:00:00,0.432,12.3,0
2026-04-04 19:00:00,0.432,12,0
2026-04-04 20:00:00,0.432,11.8,0
2026-04-04 21:00:00,0.431,11.6,0
2026-04-04 22:00:00,0.431,11.3,0
2026-04-04 23:00:00,0.431,11.4,0
2026-04-05 00:00:00,0.43,11.7,0
2026-04-05 01:00:00,0.43,12.5,0
2026-04-05 02:00:00,0.429,14.1,0
2026-04-05 03:00:00,0.427,16.1,0
2026-04-05 04:00:00,0.425,17.8,0
2026-04-05 05:00:00,0.424,18.8,0
2026-04-05 06:00:00,0.423,19.3,0
2026-04-05 07:00:00,0.424,18.9,0
2026-04-05 08:00:00,0.425,17.9,0
2026-04-05 09:00:00,0.426,17,0
2026-04-05 10:00:00,0.426,16.1,0
2026-04-05 11:00:00,0.426,15.3,0
2026-04-05 12:00:00,0.426,14.7,0
2026-04-05 13:00:00,0.427,14.2,0
2026-04-05 14:00:00,0.426,13.9,0
2026-04-05 15:00:00,0.425,13.7,0
2026-04-05 16:00:00,0.426,13.6,0
2026-04-05 17:00:00,0.426,13.4,0
2026-04-05 18:00:00,0.426,13.3,0
2026-04-05 19:00:00,0.427,13.3,0
2026-04-05 20:00:00,0.427,13.2,0
2026-04-05 21:00:00,0.426,13.1,0
2026-04-05 22:00:00,0.427,13,1
2026-04-05 23:00:00,0.427,13.1,0
2026-04-06 00:00:00,0.426,13.7,0
2026-04-06 01:00:00,0.425,14.3,0
2026-04-06 02:00:00,0.425,14.9,0.5
2026-04-06 03:00:00,0.425,15.1,0
2026-04-06 04:00:00,0.424,15.3,1
2026-04-06 05:00:00,0.425,15.4,7
2026-04-06 06:00:00,0.425,15.3,0
2026-04-06 07:00:00,0.424,15.2,0.5
2026-04-06 08:00:00,0.425,15,0
2026-04-06 09:00:00,0.426,14.7,0
2026-04-06 10:00:00,0.426,14.3,0
2026-04-06 11:00:00,0.426,13.6,0
2026-04-06 12:00:00,0.426,13,0
2026-04-06 13:00:00,0.425,12.4,0
2026-04-06 14:00:00,0.425,11.9,0
2026-04-06 15:00:00,0.426,11.4,0
2026-04-06 16:00:00,0.426,10.9,0
2026-04-06 17:00:00,0.426,10.4,0
2026-04-06 18:00:00,0.426,9.9,0
2026-04-06 19:00:00,0.426,9.4,0
2026-04-06 20:00:00,0.427,9,0
2026-04-06 21:00:00,0.427,8.6,0
2026-04-06 22:00:00,0.427,8.3,0
2026-04-06 23:00:00,0.427,8.4,0
2026-04-07 00:00:00,0.426,9,0
2026-04-07 01:00:00,0.425,10.4,0
2026-04-07 02:00:00,0.424,12.4,0
2026-04-07 03:00:00,0.422,14.3,0
2026-04-07 04:00:00,0.421,16,0
2026-04-07 05:00:00,0.42,16.6,0
2026-04-07 06:00:00,0.42,16.7,0
2026-04-07 07:00:00,0.42,15.8,0
2026-04-07 08:00:00,0.42,14.4,0
2026-04-07 09:00:00,0.421,13.3,0
2026-04-07 10:00:00,0.421,12.3,0
2026-04-07 11:00:00,0.421,11.5,0
2026-04-07 12:00:00,0.421,10.8,0
2026-04-07 13:00:00,0.421,10.1,0
2026-04-07 14:00:00,0.422,9.5,0
2026-04-07 15:00:00,0.422,8.9,0
2026-04-07 16:00:00,0.422,8.4,0
2026-04-07 17:00:00,0.422,8,0
2026-04-07 18:00:00,0.423,7.6,0
2026-04-07 19:00:00,0.423,7.2,0
2026-04-07 20:00:00,0.423,6.8,0
2026-04-07 21:00:00,0.423,6.5,0
2026-04-07 22:00:00,0.423,6.3,0
2026-04-07 23:00:00,0.423,6.5,0
2026-04-08 00:00:00,0.423,7.3,0
2026-04-08 01:00:00,0.422,9.2,0
2026-04-08 02:00:00,0.42,11.7,0
2026-04-08 03:00:00,0.419,14.4,0
2026-04-08 04:00:00,0.418,16.7,0
2026-04-08 05:00:00,0.417,17.8,0
2026-04-08 06:00:00,0.416,18.3,0
2026-04-08 07:00:00,0.416,17.7,0
2026-04-08 08:00:00,0.416,16.4,0
2026-04-08 09:00:00,0.417,15.4,0
2026-04-08 10:00:00,0.417,14.5,0
2026-04-08 11:00:00,0.417,13.6,0
2026-04-08 12:00:00,0.417,12.8,0
2026-04-08 13:00:00,0.417,12.2,0
2026-04-08 14:00:00,0.417,11.7,0
2026-04-08 15:00:00,0.417,11.4,0
2026-04-08 16:00:00,0.417,11.2,0
2026-04-08 17:00:00,0.417,11.1,0
2026-04-08 18:00:00,0.418,11.1,0.5
2026-04-08 19:00:00,0.418,11,0.5
2026-04-08 20:00:00,0.418,11,0
2026-04-08 21:00:00,0.418,11,0.5
2026-04-08 22:00:00,0.418,11,0.5
2026-04-08 23:00:00,0.419,11.1,0
2026-04-09 00:00:00,0.419,11.4,1
2026-04-09 01:00:00,0.423,11.6,3
2026-04-09 02:00:00,0.428,12.1,1.5
2026-04-09 03:00:00,0.438,12.5,3.5
2026-04-09 04:00:00,0.441,12.9,2.5
2026-04-09 05:00:00,0.442,13.2,2
2026-04-09 06:00:00,0.442,13.5,4
2026-04-09 07:00:00,0.443,13.9,10
2026-04-09 08:00:00,0.444,14.2,2
2026-04-09 09:00:00,0.444,13.8,0
2026-04-09 10:00:00,0.443,13.7,0
2026-04-09 11:00:00,0.443,13.7,0
2026-04-09 12:00:00,0.443,13.7,0
2026-04-09 13:00:00,0.443,13.6,0
2026-04-09 14:00:00,0.443,13.6,0
2026-04-09 15:00:00,0.442,13.6,0
2026-04-09 16:00:00,0.442,13.6,0.5
2026-04-09 17:00:00,0.442,13.6,0
2026-04-09 18:00:00,0.441,13.5,0
2026-04-09 19:00:00,0.441,13.4,0
2026-04-09 20:00:00,0.441,13.2,0
2026-04-09 21:00:00,0.441,13,0
2026-04-09 22:00:00,0.441,12.9,0
2026-04-09 23:00:00,0.441,12.8,0
2026-04-10 00:00:00,0.441,12.9,0
2026-04-10 01:00:00,0.441,13,0
2026-04-10 02:00:00,0.441,13.2,0
2026-04-10 03:00:00,0.441,13.5,0
2026-04-10 04:00:00,0.44,13.8,0
2026-04-10 05:00:00,0.44,14.1,0
2026-04-10 06:00:00,0.439,14.1,0
2026-04-10 07:00:00,0.439,14.1,0
2026-04-10 08:00:00,0.439,13.9,0
2026-04-10 09:00:00,0.439,13.8,0
2026-04-10 10:00:00,0.439,13.5,0
2026-04-10 11:00:00,0.439,13.1,0
2026-04-10 12:00:00,0.438,12.8,0
2026-04-10 13:00:00,0.438,12.6,0
2026-04-10 14:00:00,0.439,12.5,0
2026-04-10 15:00:00,0.438,12.3,0
2026-04-10 16:00:00,0.438,12.2,0
2026-04-10 17:00:00,0.438,12,0
2026-04-10 18:00:00,0.437,11.9,0
2026-04-10 19:00:00,0.437,11.8,0
2026-04-10 20:00:00,0.435,11.8,0
2026-04-10 21:00:00,0.434,11.7,0
2026-04-10 22:00:00,0.434,11.7,0
2026-04-10 23:00:00,0.434,11.8,0
2026-04-11 00:00:00,0.434,12.3,0
2026-04-11 01:00:00,0.433,13.5,0
2026-04-11 02:00:00,0.432,15.2,0
2026-04-11 03:00:00,0.431,17.1,0
2026-04-11 04:00:00,0.429,18.7,0
2026-04-11 05:00:00,0.428,19.6,0
2026-04-11 06:00:00,0.427,20,0
2026-04-11 07:00:00,0.427,19.8,0
2026-04-11 08:00:00,0.428,19.3,0
2026-04-11 09:00:00,0.429,18.7,0
2026-04-11 10:00:00,0.43,17.9,0
2026-04-11 11:00:00,0.43,17.1,0
2026-04-11 12:00:00,0.43,16.3,0
2026-04-11 13:00:00,0.43,15.7,0
2026-04-11 14:00:00,0.431,15.2,0
2026-04-11 15:00:00,0.432,14.7,0
2026-04-11 16:00:00,0.433,14.4,0
2026-04-11 17:00:00,0.433,14.3,0
2026-04-11 18:00:00,0.433,14.1,0
2026-04-11 19:00:00,0.433,13.9,0
2026-04-11 20:00:00,0.433,13.7,0
2026-04-11 21:00:00,0.433,13.5,0
2026-04-11 22:00:00,0.433,13.4,0
2026-04-11 23:00:00,0.433,13.5,0
2026-04-12 00:00:00,0.433,13.8,0
2026-04-12 01:00:00,0.432,14.8,0
2026-04-12 02:00:00,0.431,15.9,0
2026-04-12 03:00:00,0.431,16.8,0
2026-04-12 04:00:00,0.43,17.6,0
2026-04-12 05:00:00,0.429,18.5,0
2026-04-12 06:00:00,0.427,19,0
2026-04-12 07:00:00,0.424,19.2,0
2026-04-12 08:00:00,0.424,18.9,0
2026-04-12 09:00:00,0.425,18.3,0
2026-04-12 10:00:00,0.425,17.7,0
2026-04-12 11:00:00,0.425,17,0
2026-04-12 12:00:00,0.425,16.4,0
2026-04-12 13:00:00,0.426,16,0
2026-04-12 14:00:00,0.426,15.6,0
2026-04-12 15:00:00,0.426,15.3,0
2026-04-12 16:00:00,0.426,15,0
2026-04-12 17:00:00,0.426,14.7,0
2026-04-12 18:00:00,0.426,14.4,0
2026-04-12 19:00:00,0.426,14.2,0
2026-04-12 20:00:00,0.426,13.9,0
2026-04-12 21:00:00,0.426,13.5,0
2026-04-12 22:00:00,0.426,13.2,0
2026-04-12 23:00:00,0.426,13.3,0
2026-04-13 00:00:00,0.426,14,0
2026-04-13 01:00:00,0.425,15.4,0
2026-04-13 02:00:00,0.424,17.1,0
2026-04-13 03:00:00,0.422,18.8,0
2026-04-13 04:00:00,0.421,20,0
2026-04-13 05:00:00,0.421,20.8,0
2026-04-13 06:00:00,0.421,21.1,0
2026-04-13 07:00:00,0.42,20.9,0
2026-04-13 08:00:00,0.42,20.3,0
2026-04-13 09:00:00,0.42,19.6,0
2026-04-13 10:00:00,0.42,18.9,0
2026-04-13 11:00:00,0.421,18.2,0
2026-04-13 12:00:00,0.421,17.5,0
2026-04-13 13:00:00,0.421,16.8,0
2026-04-13 14:00:00,0.422,16.3,0
2026-04-13 15:00:00,0.422,16,0
2026-04-13 16:00:00,0.422,15.7,0
2026-04-13 17:00:00,0.422,15.4,0
2026-04-13 18:00:00,0.422,15.2,0
2026-04-13 19:00:00,0.422,15,0
2026-04-13 20:00:00,0.422,14.8,0
2026-04-13 21:00:00,0.422,14.6,0
2026-04-13 22:00:00,0.422,14.5,0
2026-04-13 23:00:00,0.421,14.8,0
2026-04-14 00:00:00,0.421,15.1,0
2026-04-14 01:00:00,0.421,15.5,0
2026-04-14 02:00:00,0.421,16.1,0
2026-04-14 03:00:00,0.42,16.7,0
2026-04-14 04:00:00,0.42,17.1,0
2026-04-14 05:00:00,0.42,17.5,0
2026-04-14 06:00:00,0.42,17.7,0
2026-04-14 07:00:00,0.419,17.8,0
2026-04-14 08:00:00,0.419,17.9,0
2026-04-14 09:00:00,0.419,17.9,0
2026-04-14 10:00:00,0.419,17.6,0
2026-04-14 11:00:00,0.419,17.1,0
2026-04-14 12:00:00,0.419,16.6,0
2026-04-14 13:00:00,0.42,16.1,0
2026-04-14 14:00:00,0.42,15.4,0
2026-04-14 15:00:00,0.42,14.9,0
2026-04-14 16:00:00,0.42,14.3,0
2026-04-14 17:00:00,0.42,13.8,0
2026-04-14 18:00:00,0.42,13.3,0
2026-04-14 19:00:00,0.42,12.9,0
2026-04-14 20:00:00,0.42,12.6,0
2026-04-14 21:00:00,0.42,12.4,0
2026-04-14 22:00:00,0.42,12.3,0
2026-04-14 23:00:00,0.42,12.4,0
2026-04-15 00:00:00,0.42,13.3,0
2026-04-15 01:00:00,0.419,15.1,0
2026-04-15 02:00:00,0.418,17.4,0
2026-04-15 03:00:00,0.416,19.8,0
2026-04-15 04:00:00,0.416,21.7,0
2026-04-15 05:00:00,0.414,22.5,0
2026-04-15 06:00:00,0.414,22.8,0
2026-04-15 07:00:00,0.414,21.9,0
2026-04-15 08:00:00,0.414,20.7,0
2026-04-15 09:00:00,0.413,19.5,0
2026-04-15 10:00:00,0.413,18.4,0
2026-04-15 11:00:00,0.414,17.4,0
2026-04-15 12:00:00,0.414,16.4,0
2026-04-15 13:00:00,0.414,15.6,0
2026-04-15 14:00:00,0.414,15,0
