time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-22 16:00:00,0.356,9,0
2026-03-22 17:00:00,0.357,8.5,0
2026-03-22 18:00:00,0.357,8.1,0
2026-03-22 19:00:00,0.357,7.7,0
2026-03-22 20:00:00,0.358,7.3,0
2026-03-22 21:00:00,0.358,6.9,0
2026-03-22 22:00:00,0.358,6.6,0
2026-03-22 23:00:00,0.359,6.3,0
2026-03-23 00:00:00,0.359,6.2,0
2026-03-23 01:00:00,0.358,6.2,0
2026-03-23 02:00:00,0.358,6.6,0
2026-03-23 03:00:00,0.357,7.3,0
2026-03-23 04:00:00,0.355,8.2,0
2026-03-23 05:00:00,0.353,9.4,0
2026-03-23 06:00:00,0.352,10.9,0
2026-03-23 07:00:00,0.35,12.1,0
2026-03-23 08:00:00,0.35,12.8,0
2026-03-23 09:00:00,0.349,13,0
2026-03-23 10:00:00,0.35,12.8,0
2026-03-23 11:00:00,0.35,12.3,0
2026-03-23 12:00:00,0.35,11.7,0
2026-03-23 13:00:00,0.351,11.1,0
2026-03-23 14:00:00,0.351,10.5,0
2026-03-23 15:00:00,0.352,10,0
2026-03-23 16:00:00,0.352,9.5,0
2026-03-23 17:00:00,0.352,9,0
2026-03-23 18:00:00,0.353,8.6,0
2026-03-23 19:00:00,0.353,8.3,0
2026-03-23 20:00:00,0.353,7.9,0
2026-03-23 21:00:00,0.354,7.6,0
2026-03-23 22:00:00,0.354,7.4,0
2026-03-23 23:00:00,0.354,7.2,0
2026-03-24 00:00:00,0.354,7.2,0
2026-03-24 01:00:00,0.353,7.5,0
2026-03-24 02:00:00,0.352,8,0
2026-03-24 03:00:00,0.351,8.8,0
2026-03-24 04:00:00,0.35,9.7,0
2026-03-24 05:00:00,0.349,10.7,0
2026-03-24 06:00:00,0.348,11.6,0
2026-03-24 07:00:00,0.347,12.3,0
2026-03-24 08:00:00,0.347,12.6,0
2026-03-24 09:00:00,0.347,12.6,0
2026-03-24 10:00:00,0.347,12.4,0
2026-03-24 11:00:00,0.347,12.2,0
2026-03-24 12:00:00,0.347,11.9,0
2026-03-24 13:00:00,0.347,11.6,0
2026-03-24 14:00:00,0.348,11.4,0
2026-03-24 15:00:00,0.348,11.1,0
2026-03-24 16:00:00,0.348,10.9,0
2026-03-24 17:00:00,0.348,10.8,0
2026-03-24 18:00:00,0.348,10.6,0
2026-03-24 19:00:00,0.348,10.5,0
2026-03-24 20:00:00,0.348,10.3,0
2026-03-24 21:00:00,0.348,10.2,0
2026-03-24 22:00:00,0.348,10.1,0
2026-03-24 23:00:00,0.348,10,0
2026-03-25 00:00:00,0.348,10,0
2026-03-25 01:00:00,0.348,10.2,0
2026-03-25 02:00:00,0.348,10.4,0
2026-03-25 03:00:00,0.347,10.7,0
2026-03-25 04:00:00,0.347,11.3,0
2026-03-25 05:00:00,0.345,12.2,0
2026-03-25 06:00:00,0.344,13.3,0
2026-03-25 07:00:00,0.343,14.3,0
2026-03-25 08:00:00,0.342,14.9,0
2026-03-25 09:00:00,0.342,15,0
2026-03-25 10:00:00,0.342,14.6,0
2026-03-25 11:00:00,0.343,14.1,0
2026-03-25 12:00:00,0.343,13.5,0
2026-03-25 13:00:00,0.343,13,0
2026-03-25 14:00:00,0.344,12.4,0
2026-03-25 15:00:00,0.344,11.9,0
2026-03-25 16:00:00,0.345,11.4,0
2026-03-25 17:00:00,0.345,10.9,0
2026-03-25 18:00:00,0.345,10.5,0
2026-03-25 19:00:00,0.346,10.1,0
2026-03-25 20:00:00,0.346,9.8,0
2026-03-25 21:00:00,0.346,9.6,0
2026-03-25 22:00:00,0.346,9.4,0
2026-03-25 23:00:00,0.346,9.2,0
2026-03-26 00:00:00,0.346,9.1,0
2026-03-26 01:00:00,0.346,9.3,0
2026-03-26 02:00:00,0.345,9.6,0
2026-03-26 03:00:00,0.344,10.3,0
2026-03-26 04:00:00,0.343,11.1,0
2026-03-26 05:00:00,0.341,12.1,0
2026-03-26 06:00:00,0.34,13.4,0
2026-03-26 07:00:00,0.338,14.4,0
2026-03-26 08:00:00,0.338,14.9,0
2026-03-26 09:00:00,0.338,15,0
2026-03-26 10:00:00,0.338,14.6,0
2026-03-26 11:00:00,0.339,14,0
2026-03-26 12:00:00,0.339,13.4,0
2026-03-26 13:00:00,0.34,12.8,0
2026-03-26 14:00:00,0.34,12.3,0
2026-03-26 15:00:00,0.34,11.8,0
2026-03-26 16:00:00,0.341,11.3,0
2026-03-26 17:00:00,0.341,10.9,0
2026-03-26 18:00:00,0.341,10.5,0
2026-03-26 19:00:00,0.342,10.1,0
2026-03-26 20:00:00,0.342,9.7,0
2026-03-26 21:00:00,0.342,9.4,0
2026-03-26 22:00:00,0.343,9.1,0
2026-03-26 23:00:00,0.343,8.8,0
2026-03-27 00:00:00,0.343,8.8,0
2026-03-27 01:00:00,0.342,9,0
2026-03-27 02:00:00,0.341,9.5,0
2026-03-27 03:00:00,0.34,10.2,0
2026-03-27 04:00:00,0.339,11.1,0
2026-03-27 05:00:00,0.337,12.1,0
2026-03-27 06:00:00,0.335,13.3,0
2026-03-27 07:00:00,0.334,14.3,0
2026-03-27 08:00:00,0.333,14.8,0
2026-03-27 09:00:00,0.333,14.9,0
2026-03-27 10:00:00,0.333,14.5,0
2026-03-27 11:00:00,0.334,14,0
2026-03-27 12:00:00,0.334,13.5,0
2026-03-27 13:00:00,0.334,13,0
2026-03-27 14:00:00,0.335,12.5,0
2026-03-27 15:00:00,0.335,12.1,0
2026-03-27 16:00:00,0.335,11.8,0
2026-03-27 17:00:00,0.335,11.6,0
2026-03-27 18:00:00,0.336,11.5,0
2026-03-27 19:00:00,0.336,11.4,0
2026-03-27 20:00:00,0.336,11.2,0
2026-03-27 21:00:00,0.336,11,0
2026-03-27 22:00:00,0.336,10.8,0
2026-03-27 23:00:00,0.336,10.5,0
2026-03-28 00:00:00,0.336,10.3,0
2026-03-28 01:00:00,0.336,10.4,0
2026-03-28 02:00:00,0.335,10.7,0
2026-03-28 03:00:00,0.334,11.2,0
2026-03-28 04:00:00,0.333,12,0
2026-03-28 05:00:00,0.33,13.1,0
2026-03-28 06:00:00,0.328,14.3,0
2026-03-28 07:00:00,0.326,15.3,0
2026-03-28 08:00:00,0.326,15.7,0
2026-03-28 09:00:00,0.326,15.7,0
2026-03-28 10:00:00,0.326,15.3,0
2026-03-28 11:00:00,0.327,14.7,0
2026-03-28 12:00:00,0.327,14,0
2026-03-28 13:00:00,0.328,13.3,0
2026-03-28 14:00:00,0.328,12.7,0
2026-03-28 15:00:00,0.329,12.1,0
2026-03-28 16:00:00,0.329,11.5,0
2026-03-28 17:00:00,0.33,11.1,0
2026-03-28 18:00:00,0.33,10.7,0
2026-03-28 19:00:00,0.33,10.3,0
2026-03-28 20:00:00,0.331,10,0
2026-03-28 21:00:00,0.331,9.7,0
2026-03-28 22:00:00,0.331,9.4,0
2026-03-28 23:00:00,0.331,9.2,0
2026-03-29 00:00:00,0.331,9.2,0
2026-03-29 01:00:00,0.331,9.4,0
2026-03-29 02:00:00,0.33,9.9,0
2026-03-29 03:00:00,0.328,10.7,0
2026-03-29 04:00:00,0.326,11.6,0
2026-03-29 05:00:00,0.324,12.8,0
2026-03-29 06:00:00,0.321,13.9,0
2026-03-29 07:00:00,0.32,14.7,0
2026-03-29 08:00:00,0.319,15.1,0
2026-03-29 09:00:00,0.319,15.2,0
2026-03-29 10:00:00,0.32,15,0
2026-03-29 11:00:00,0.32,14.7,0
2026-03-29 12:00:00,0.321,14.2,0
2026-03-29 13:00:00,0.321,13.8,0
2026-03-29 14:00:00,0.321,13.3,0
2026-03-29 15:00:00,0.322,12.8,0
2026-03-29 16:00:00,0.322,12.4,0
2026-03-29 17:00:00,0.322,12.1,0
2026-03-29 18:00:00,0.323,11.8,0
2026-03-29 19:00:00,0.323,11.6,0
2026-03-29 20:00:00,0.323,11.3,0
2026-03-29 21:00:00,0.323,11.2,0
2026-03-29 22:00:00,0.323,11,0
2026-03-29 23:00:00,0.323,10.9,0
2026-03-30 00:00:00,0.323,11,0
2026-03-30 01:00:00,0.323,11.3,0
2026-03-30 02:00:00,0.322,11.7,0
2026-03-30 03:00:00,0.321,12.2,0
2026-03-30 04:00:00,0.321,12.6,0
2026-03-30 05:00:00,0.32,12.8,0.5
2026-03-30 06:00:00,0.321,13,1
2026-03-30 07:00:00,0.329,13.2,2
2026-03-30 08:00:00,0.344,13.5,3
2026-03-30 09:00:00,0.365,13.6,6.5
2026-03-30 10:00:00,0.364,13.5,1.5
2026-03-30 11:00:00,0.372,13.3,7.5
2026-03-30 12:00:00,0.38,13.1,7.5
2026-03-30 13:00:00,0.389,12.8,8
2026-03-30 14:00:00,0.389,12.6,4
2026-03-30 15:00:00,0.39,12.5,1.5
2026-03-30 16:00:00,0.386,12.4,0.5
2026-03-30 17:00:00,0.383,12.4,0
2026-03-30 18:00:00,0.38,12.3,0
2026-03-30 19:00:00,0.378,12.3,0
2026-03-30 20:00:00,0.377,12.2,0
2026-03-30 21:00:00,0.376,12.1,0
2026-03-30 22:00:00,0.375,12,0
2026-03-30 23:00:00,0.374,11.9,0
2026-03-31 00:00:00,0.373,12,0
2026-03-31 01:00:00,0.372,12.1,0
2026-03-31 02:00:00,0.371,12.5,0
2026-03-31 03:00:00,0.37,13.1,0
2026-03-31 04:00:00,0.367,14,0
2026-03-31 05:00:00,0.365,15.1,0
2026-03-31 06:00:00,0.362,16.2,0
2026-03-31 07:00:00,0.361,16.8,0
2026-03-31 08:00:00,0.36,16.9,0
2026-03-31 09:00:00,0.36,16.7,0
2026-03-31 10:00:00,0.36,16.3,0
2026-03-31 11:00:00,0.36,15.8,0
2026-03-31 12:00:00,0.36,15.4,0
2026-03-31 13:00:00,0.36,15,0
2026-03-31 14:00:00,0.361,14.6,0
2026-03-31 15:00:00,0.361,14.2,0
2026-03-31 16:00:00,0.361,13.8,0
2026-03-31 17:00:00,0.361,13.5,0
2026-03-31 18:00:00,0.361,13.2,0
2026-03-31 19:00:00,0.361,13,0
2026-03-31 20:00:00,0.361,12.8,0
2026-03-31 21:00:00,0.361,12.6,0
2026-03-31 22:00:00,0.36,12.5,0
2026-03-31 23:00:00,0.36,12.4,0
2026-04-01 00:00:00,0.36,12.4,0
2026-04-01 01:00:00,0.36,12.7,0
2026-04-01 02:00:00,0.359,12.9,0
2026-04-01 03:00:00,0.358,13.3,0
2026-04-01 04:00:00,0.357,13.8,0
2026-04-01 05:00:00,0.357,14.2,0
2026-04-01 06:00:00,0.356,14.6,0
2026-04-01 07:00:00,0.355,14.9,0
2026-04-01 08:00:00,0.355,15,0
2026-04-01 09:00:00,0.355,15,0
2026-04-01 10:00:00,0.355,14.7,0
2026-04-01 11:00:00,0.355,14.3,0
2026-04-01 12:00:00,0.355,13.9,0
2026-04-01 13:00:00,0.356,13.5,0
2026-04-01 14:00:00,0.356,13,0
2026-04-01 15:00:00,0.356,12.6,0
2026-04-01 16:00:00,0.356,12.1,0
2026-04-01 17:00:00,0.357,11.7,0
2026-04-01 18:00:00,0.357,11.2,0
2026-04-01 19:00:00,0.357,10.8,0
2026-04-01 20:00:00,0.357,10.4,0
2026-04-01 21:00:00,0.357,10.1,0
2026-04-01 22:00:00,0.358,9.8,99.9
2026-04-01 23:00:00,0.358,9.5,0
2026-04-02 00:00:00,0.358,9.4,0
2026-04-02 01:00:00,0.357,9.6,99.9
2026-04-02 02:00:00,0.356,10.1,0
2026-04-02 03:00:00,0.355,10.9,0
2026-04-02 04:00:00,0.353,11.8,0
2026-04-02 05:00:00,0.351,12.9,0
2026-04-02 06:00:00,0.348,14.3,0
2026-04-02 07:00:00,0.346,15.3,0
2026-04-02 08:00:00,0.345,15.9,0
2026-04-02 09:00:00,0.345,16,0
2026-04-02 10:00:00,0.345,15.6,0
2026-04-02 11:00:00,0.346,15.1,0
2026-04-02 12:00:00,0.346,14.5,0
2026-04-02 13:00:00,0.347,14,0
2026-04-02 14:00:00,0.347,13.4,0
2026-04-02 15:00:00,0.348,13,0
2026-04-02 16:00:00,0.348,12.6,0
2026-04-02 17:00:00,0.348,12.3,0
2026-04-02 18:00:00,0.348,12.1,0
2026-04-02 19:00:00,0.348,11.9,0
2026-04-02 20:00:00,0.348,11.7,0
2026-04-02 21:00:00,0.349,11.5,0
2026-04-02 22:00:00,0.349,11.2,0
2026-04-02 23:00:00,0.349,11,0
2026-04-03 00:00:00,0.349,11,0
2026-04-03 01:00:00,0.348,11.3,0
2026-04-03 02:00:00,0.347,11.9,0
2026-04-03 03:00:00,0.345,12.7,0
2026-04-03 04:00:00,0.343,13.5,0
2026-04-03 05:00:00,0.341,14.4,0
2026-04-03 06:00:00,0.339,15.4,0
2026-04-03 07:00:00,0.337,15.9,0
2026-04-03 08:00:00,0.337,16,0
2026-04-03 09:00:00,0.337,15.9,0
2026-04-03 10:00:00,0.338,15.6,0
2026-04-03 11:00:00,0.338,15.3,0
2026-04-03 12:00:00,0.338,15,0
2026-04-03 13:00:00,0.34,14.7,0
2026-04-03 14:00:00,0.342,14.5,0
2026-04-03 15:00:00,0.35,14.2,3.5
2026-04-03 16:00:00,0.364,13.9,3.5
2026-04-03 17:00:00,0.375,13.6,3
2026-04-03 18:00:00,0.387,13.3,11.5
2026-04-03 19:00:00,0.393,13,6
2026-04-03 20:00:00,0.393,13,3
2026-04-03 21:00:00,0.395,12.9,1.5
2026-04-03 22:00:00,0.395,12.9,0.5
2026-04-03 23:00:00,0.392,12.9,0.5
2026-04-04 00:00:00,0.389,13,0
2026-04-04 01:00:00,0.387,13.2,0
2026-04-04 02:00:00,0.384,13.8,0
2026-04-04 03:00:00,0.382,14.5,0
2026-04-04 04:00:00,0.379,15.1,0
2026-04-04 05:00:00,0.377,15.5,0
2026-04-04 06:00:00,0.376,15.8,0
2026-04-04 07:00:00,0.375,16,0
2026-04-04 08:00:00,0.374,15.9,0
2026-04-04 09:00:00,0.374,15.7,0
2026-04-04 10:00:00,0.373,15.3,0
2026-04-04 11:00:00,0.373,15,0
2026-04-04 12:00:00,0.373,14.6,0
2026-04-04 13:00:00,0.373,14.3,0
2026-04-04 14:00:00,0.373,14,0
2026-04-04 15:00:00,0.373,13.7,0
2026-04-04 16:00:00,0.373,13.4,0
2026-04-04 17:00:00,0.373,13.2,0
2026-04-04 18:00:00,0.373,12.9,0
2026-04-04 19:00:00,0.372,12.7,0
2026-04-04 20:00:00,0.372,12.5,0
2026-04-04 21:00:00,0.372,12.3,0
2026-04-04 22:00:00,0.372,12,0
2026-04-04 23:00:00,0.372,11.9,0
2026-04-05 00:00:00,0.372,11.8,0
2026-04-05 01:00:00,0.371,11.9,0
2026-04-05 02:00:00,0.37,12.2,0
2026-04-05 03:00:00,0.368,12.8,0
2026-04-05 04:00:00,0.366,13.5,0
2026-04-05 05:00:00,0.364,14.4,0
2026-04-05 06:00:00,0.361,15.6,0
2026-04-05 07:00:00,0.358,16.6,0
2026-04-05 08:00:00,0.357,17.1,0
2026-04-05 09:00:00,0.356,17.1,0
2026-04-05 10:00:00,0.357,16.7,0
2026-04-05 11:00:00,0.357,16.1,0
2026-04-05 12:00:00,0.358,15.5,0
2026-04-05 13:00:00,0.358,14.9,0
2026-04-05 14:00:00,0.359,14.5,0
2026-04-05 15:00:00,0.359,14.3,0
2026-04-05 16:00:00,0.359,14.1,0
2026-04-05 17:00:00,0.359,13.9,0
2026-04-05 18:00:00,0.359,13.8,0
2026-04-05 19:00:00,0.359,13.7,0
2026-04-05 20:00:00,0.359,13.6,0
2026-04-05 21:00:00,0.359,13.5,0
2026-04-05 22:00:00,0.36,13.3,1
2026-04-05 23:00:00,0.361,13.3,0
2026-04-06 00:00:00,0.36,13.4,0
2026-04-06 01:00:00,0.36,13.7,0
2026-04-06 02:00:00,0.36,14,0.5
2026-04-06 03:00:00,0.36,14.3,0
2026-04-06 04:00:00,0.36,14.5,1
2026-04-06 05:00:00,0.36,14.7,7
2026-04-06 06:00:00,0.36,14.8,0
2026-04-06 07:00:00,0.361,14.8,0.5
2026-04-06 08:00:00,0.361,14.8,0
2026-04-06 09:00:00,0.362,14.7,0
2026-04-06 10:00:00,0.363,14.6,0
2026-04-06 11:00:00,0.363,14.3,0
2026-04-06 12:00:00,0.364,13.9,0
2026-04-06 13:00:00,0.365,13.5,0
2026-04-06 14:00:00,0.365,13.1,0
2026-04-06 15:00:00,0.366,12.6,0
2026-04-06 16:00:00,0.366,12.2,0
2026-04-06 17:00:00,0.366,11.8,0
2026-04-06 18:00:00,0.367,11.4,0
2026-04-06 19:00:00,0.367,11,0
2026-04-06 20:00:00,0.368,10.6,0
2026-04-06 21:00:00,0.368,10.3,0
2026-04-06 22:00:00,0.368,9.9,0
2026-04-06 23:00:00,0.369,9.6,0
2026-04-07 00:00:00,0.369,9.4,0
2026-04-07 01:00:00,0.369,9.3,0
2026-04-07 02:00:00,0.368,9.7,0
2026-04-07 03:00:00,0.367,10.4,0
2026-04-07 04:00:00,0.365,11.2,0
2026-04-07 05:00:00,0.362,12.2,0
2026-04-07 06:00:00,0.36,13.5,0
2026-04-07 07:00:00,0.358,14.4,0
2026-04-07 08:00:00,0.357,14.9,0
2026-04-07 09:00:00,0.357,14.8,0
2026-04-07 10:00:00,0.357,14.4,0
2026-04-07 11:00:00,0.358,13.8,0
2026-04-07 12:00:00,0.359,13.1,0
2026-04-07 13:00:00,0.359,12.5,0
2026-04-07 14:00:00,0.36,11.9,0
2026-04-07 15:00:00,0.36,11.3,0
2026-04-07 16:00:00,0.36,10.8,0
2026-04-07 17:00:00,0.361,10.4,0
2026-04-07 18:00:00,0.361,9.9,0
2026-04-07 19:00:00,0.362,9.5,0
2026-04-07 20:00:00,0.362,9.2,0
2026-04-07 21:00:00,0.362,8.8,0
2026-04-07 22:00:00,0.362,8.5,0
2026-04-07 23:00:00,0.363,8.2,0
2026-04-08 00:00:00,0.363,8,0
2026-04-08 01:00:00,0.363,8,0
2026-04-08 02:00:00,0.361,8.3,0
2026-04-08 03:00:00,0.36,9.1,0
2026-04-08 04:00:00,0.357,9.9,0
2026-04-08 05:00:00,0.354,11,0
2026-04-08 06:00:00,0.351,12.4,0
2026-04-08 07:00:00,0.349,13.6,0
2026-04-08 08:00:00,0.348,14.3,0
2026-04-08 09:00:00,0.348,14.4,0
2026-04-08 10:00:00,0.348,14.2,0
2026-04-08 11:00:00,0.348,13.8,0
2026-04-08 12:00:00,0.349,13.2,0
2026-04-08 13:00:00,0.349,12.8,0
2026-04-08 14:00:00,0.35,12.3,0
2026-04-08 15:00:00,0.35,12,0
2026-04-08 16:00:00,0.35,11.7,0
2026-04-08 17:00:00,0.35,11.5,0
2026-04-08 18:00:00,0.351,11.4,0.5
2026-04-08 19:00:00,0.351,11.3,0.5
2026-04-08 20:00:00,0.351,11.2,0
2026-04-08 21:00:00,0.351,11.1,0.5
2026-04-08 22:00:00,0.351,11.1,0.5
2026-04-08 23:00:00,0.351,11.1,0
2026-04-09 00:00:00,0.351,11.1,1
2026-04-09 01:00:00,0.354,11.3,3
2026-04-09 02:00:00,0.357,11.5,1.5
2026-04-09 03:00:00,0.362,11.8,3.5
2026-04-09 04:00:00,0.371,12.1,2.5
2026-04-09 05:00:00,0.38,12.3,2
2026-04-09 06:00:00,0.384,12.6,4
2026-04-09 07:00:00,0.397,13,10
2026-04-09 08:00:00,0.407,13.8,2
2026-04-09 09:00:00,0.401,13.9,0
2026-04-09 10:00:00,0.397,13.9,0
2026-04-09 11:00:00,0.396,13.8,0
2026-04-09 12:00:00,0.394,13.7,0
2026-04-09 13:00:00,0.393,13.7,0
2026-04-09 14:00:00,0.393,13.6,0
2026-04-09 15:00:00,0.392,13.6,0
2026-04-09 16:00:00,0.393,13.6,0.5
2026-04-09 17:00:00,0.394,13.6,0
2026-04-09 18:00:00,0.394,13.5,0
2026-04-09 19:00:00,0.393,13.5,0
2026-04-09 20:00:00,0.393,13.4,0
2026-04-09 21:00:00,0.392,13.3,0
2026-04-09 22:00:00,0.392,13.1,0
2026-04-09 23:00:00,0.391,13,0
2026-04-10 00:00:00,0.391,13,0
2026-04-10 01:00:00,0.39,13,0
2026-04-10 02:00:00,0.39,13,0
2026-04-10 03:00:00,0.39,13.1,0
2026-04-10 04:00:00,0.389,13.3,0
2026-04-10 05:00:00,0.388,13.5,0
2026-04-10 06:00:00,0.388,13.6,0
2026-04-10 07:00:00,0.387,13.7,0
2026-04-10 08:00:00,0.387,13.7,0
2026-04-10 09:00:00,0.386,13.7,0
2026-04-10 10:00:00,0.386,13.6,0
2026-04-10 11:00:00,0.386,13.4,0
2026-04-10 12:00:00,0.385,13.2,0
2026-04-10 13:00:00,0.385,13,0
2026-04-10 14:00:00,0.385,12.9,0
2026-04-10 15:00:00,0.385,12.7,0
2026-04-10 16:00:00,0.385,12.6,0
2026-04-10 17:00:00,0.385,12.5,0
2026-04-10 18:00:00,0.384,12.4,0
2026-04-10 19:00:00,0.384,12.3,0
2026-04-10 20:00:00,0.384,12.2,0
2026-04-10 21:00:00,0.384,12.1,0
2026-04-10 22:00:00,0.384,12,0
2026-04-10 23:00:00,0.384,12,0
2026-04-11 00:00:00,0.383,12.1,0
2026-04-11 01:00:00,0.382,12.3,0
2026-04-11 02:00:00,0.381,12.8,0
2026-04-11 03:00:00,0.379,13.4,0
2026-04-11 04:00:00,0.377,14.1,0
2026-04-11 05:00:00,0.374,15,0
2026-04-11 06:00:00,0.372,15.8,0
2026-04-11 07:00:00,0.37,16.5,0
2026-04-11 08:00:00,0.369,16.8,0
2026-04-11 09:00:00,0.369,16.8,0
2026-04-11 10:00:00,0.369,16.7,0
2026-04-11 11:00:00,0.369,16.3,0
2026-04-11 12:00:00,0.37,15.9,0
2026-04-11 13:00:00,0.37,15.5,0
2026-04-11 14:00:00,0.37,15.1,0
2026-04-11 15:00:00,0.37,14.8,0
2026-04-11 16:00:00,0.371,14.5,0
2026-04-11 17:00:00,0.371,14.3,0
2026-04-11 18:00:00,0.371,14.1,0
2026-04-11 19:00:00,0.371,14,0
2026-04-11 20:00:00,0.371,13.8,0
2026-04-11 21:00:00,0.371,13.7,0
2026-04-11 22:00:00,0.371,13.6,0
2026-04-11 23:00:00,0.371,13.5,0
2026-04-12 00:00:00,0.37,13.5,0
2026-04-12 01:00:00,0.37,13.6,0
2026-04-12 02:00:00,0.369,13.9,0
2026-04-12 03:00:00,0.367,14.4,0
2026-04-12 04:00:00,0.365,14.9,0
2026-04-12 05:00:00,0.363,15.4,0
2026-04-12 06:00:00,0.361,15.9,0
2026-04-12 07:00:00,0.36,16.4,0
2026-04-12 08:00:00,0.359,16.6,0
2026-04-12 09:00:00,0.359,16.6,0
2026-04-12 10:00:00,0.36,16.5,0
2026-04-12 11:00:00,0.36,16.3,0
2026-04-12 12:00:00,0.36,16,0
2026-04-12 13:00:00,0.36,15.7,0
2026-04-12 14:00:00,0.361,15.4,0
2026-04-12 15:00:00,0.361,15.2,0
2026-04-12 16:00:00,0.361,15,0
2026-04-12 17:00:00,0.361,14.8,0
2026-04-12 18:00:00,0.361,14.6,0
2026-04-12 19:00:00,0.361,14.4,0
2026-04-12 20:00:00,0.362,14.2,0
2026-04-12 21:00:00,0.362,14,0
2026-04-12 22:00:00,0.362,13.8,0
2026-04-12 23:00:00,0.362,13.6,0
2026-04-13 00:00:00,0.362,13.4,0
2026-04-13 01:00:00,0.361,13.4,0
2026-04-13 02:00:00,0.359,13.8,0
2026-04-13 03:00:00,0.356,14.4,0
2026-04-13 04:00:00,0.354,15,0
2026-04-13 05:00:00,0.351,15.7,0
2026-04-13 06:00:00,0.349,16.3,0
2026-04-13 07:00:00,0.348,16.7,0
2026-04-13 08:00:00,0.348,17,0
2026-04-13 09:00:00,0.348,17,0
2026-04-13 10:00:00,0.348,16.8,0
2026-04-13 11:00:00,0.348,16.6,0
2026-04-13 12:00:00,0.348,16.3,0
2026-04-13 13:00:00,0.349,16,0
2026-04-13 14:00:00,0.349,15.7,0
2026-04-13 15:00:00,0.349,15.4,0
2026-04-13 16:00:00,0.35,15.2,0
2026-04-13 17:00:00,0.35,15,0
2026-04-13 18:00:00,0.35,14.9,0
2026-04-13 19:00:00,0.35,14.7,0
2026-04-13 20:00:00,0.35,14.6,0
2026-04-13 21:00:00,0.351,14.4,0
2026-04-13 22:00:00,0.351,14.3,0
2026-04-13 23:00:00,0.351,14.3,0
2026-04-14 00:00:00,0.35,14.3,0
2026-04-14 01:00:00,0.35,14.4,0
2026-04-14 02:00:00,0.349,14.7,0
2026-04-14 03:00:00,0.348,15,0
2026-04-14 04:00:00,0.348,15.2,0
2026-04-14 05:00:00,0.347,15.5,0
2026-04-14 06:00:00,0.347,15.7,0
2026-04-14 07:00:00,0.346,15.8,0
2026-04-14 08:00:00,0.345,15.9,0
2026-04-14 09:00:00,0.345,16,0
2026-04-14 10:00:00,0.345,16.1,0
2026-04-14 11:00:00,0.345,16,0
2026-04-14 12:00:00,0.346,15.8,0
2026-04-14 13:00:00,0.346,15.6,0
2026-04-14 14:00:00,0.346,15.3,0
2026-04-14 15:00:00,0.346,15,0
2026-04-14 16:00:00,0.347,14.7,0
2026-04-14 17:00:00,0.347,14.3,0
2026-04-14 18:00:00,0.348,14,0
2026-04-14 19:00:00,0.348,13.7,0
2026-04-14 20:00:00,0.348,13.4,0
2026-04-14 21:00:00,0.348,13.2,0
2026-04-14 22:00:00,0.348,13,0
2026-04-14 23:00:00,0.349,12.9,0
2026-04-15 00:00:00,0.349,12.8,0
2026-04-15 01:00:00,0.348,12.9,0
2026-04-15 02:00:00,0.345,13.3,0
2026-04-15 03:00:00,0.343,14,0
2026-04-15 04:00:00,0.341,14.7,0
2026-04-15 05:00:00,0.337,15.5,0
2026-04-15 06:00:00,0.334,16.4,0
2026-04-15 07:00:00,0.332,17,0
2026-04-15 08:00:00,0.33,17.2,0
2026-04-15 09:00:00,0.33,17.2,0
2026-04-15 10:00:00,0.331,17,0
2026-04-15 11:00:00,0.331,16.6,0
2026-04-15 12:00:00,0.332,16.2,0
2026-04-15 13:00:00,0.332,15.7,0
2026-04-15 14:00:00,0.333,15.3,0
