time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-12-01 05:00:00,0.36,14,0.309,18.4,0
2025-12-01 06:00:00,0.356,14,0.31,17.2,0
2025-12-01 07:00:00,0.355,13.2,0.31,15.6,0
2025-12-01 08:00:00,0.356,12.3,0.31,14.4,0
2025-12-01 09:00:00,0.357,11.5,0.311,13.3,0
2025-12-01 10:00:00,0.358,10.8,0.311,12.4,0
2025-12-01 11:00:00,0.358,10.1,0.311,11.6,0
2025-12-01 12:00:00,0.359,9.5,0.311,10.9,0
2025-12-01 13:00:00,0.36,8.9,0.312,10.3,0
2025-12-01 14:00:00,0.36,8.5,0.312,9.8,0
2025-12-01 15:00:00,0.361,8.1,0.312,9.3,0
2025-12-01 16:00:00,0.362,7.7,0.312,8.8,0
2025-12-01 17:00:00,0.362,7.3,0.312,8.5,0
2025-12-01 18:00:00,0.363,7.1,0.312,8.3,0
2025-12-01 19:00:00,0.363,7,0.312,8.1,0
2025-12-01 20:00:00,0.364,6.9,0.312,8,0
2025-12-01 21:00:00,0.364,6.8,0.312,7.9,0
2025-12-01 22:00:00,0.364,6.8,0.312,7.8,0
2025-12-01 23:00:00,0.364,6.8,0.312,7.8,0
2025-12-02 00:00:00,0.364,7,0.312,8.5,0
2025-12-02 01:00:00,0.362,7.8,0.311,10.8,0
2025-12-02 02:00:00,0.36,8.9,0.31,12.8,0
2025-12-02 03:00:00,0.357,10,0.309,14.5,0
2025-12-02 04:00:00,0.353,11,0.308,15.4,0
2025-12-02 05:00:00,0.349,11.6,0.308,15.6,0
2025-12-02 06:00:00,0.345,11.6,0.308,14.6,0
2025-12-02 07:00:00,0.344,10.9,0.309,13.4,0
2025-12-02 08:00:00,0.344,10.1,0.309,12.2,0
2025-12-02 09:00:00,0.344,9.4,0.309,11.4,0
2025-12-02 10:00:00,0.344,9,0.309,10.8,0
2025-12-02 11:00:00,0.344,8.7,0.31,10.4,0
2025-12-02 12:00:00,0.345,8.4,0.31,10.1,0
2025-12-02 13:00:00,0.345,8.2,0.31,9.8,0
2025-12-02 14:00:00,0.345,8,0.31,9.5,0
2025-12-02 15:00:00,0.346,7.8,0.31,9.2,0
2025-12-02 16:00:00,0.346,7.6,0.31,9,0
2025-12-02 17:00:00,0.346,7.5,0.31,8.7,0
2025-12-02 18:00:00,0.347,7.4,0.31,8.6,0
2025-12-02 19:00:00,0.347,7.3,0.31,8.4,0
2025-12-02 20:00:00,0.347,7.2,0.31,8.2,0
2025-12-02 21:00:00,0.347,7,0.31,8,0
2025-12-02 22:00:00,0.347,6.8,0.31,7.6,0
2025-12-02 23:00:00,0.348,6.4,0.311,7.5,0
2025-12-03 00:00:00,0.347,6.4,0.31,8.7,0
2025-12-03 01:00:00,0.346,7.1,0.309,10.7,0
2025-12-03 02:00:00,0.344,8.2,0.308,12.9,0
2025-12-03 03:00:00,0.341,9.4,0.307,14.8,0
2025-12-03 04:00:00,0.34,9.7,0.307,14.5,0
2025-12-03 05:00:00,0.344,9.5,0.307,13.1,0
2025-12-03 06:00:00,0.344,9.6,0.307,12.5,0
2025-12-03 07:00:00,0.343,9,0.308,11.2,0
2025-12-03 08:00:00,0.343,8.2,0.308,10.2,0
2025-12-03 09:00:00,0.344,7.6,0.308,9.5,0
2025-12-03 10:00:00,0.344,7.3,0.309,9,0
2025-12-03 11:00:00,0.345,6.8,0.309,8.5,0
2025-12-03 12:00:00,0.346,6.6,0.309,8.1,0
2025-12-03 13:00:00,0.347,6.4,0.309,7.8,0
2025-12-03 14:00:00,0.347,6.3,0.309,7.6,0
2025-12-03 15:00:00,0.347,6.2,0.309,7.4,0
2025-12-03 16:00:00,0.347,6.1,0.31,7.3,0
2025-12-03 17:00:00,0.348,6,0.31,7.1,0
2025-12-03 18:00:00,0.348,5.9,0.31,6.8,0
2025-12-03 19:00:00,0.348,5.7,0.31,6.6,0
2025-12-03 20:00:00,0.348,5.6,0.31,6.5,0
2025-12-03 21:00:00,0.348,5.5,0.31,6.4,0
2025-12-03 22:00:00,0.348,5.5,0.31,6.3,0
2025-12-03 23:00:00,0.348,5.3,0.31,6.3,0
2025-12-04 00:00:00,0.348,5.5,0.31,7,0
2025-12-04 01:00:00,0.348,6,0.31,7.5,0
2025-12-04 02:00:00,0.347,6.5,0.31,7.7,0
2025-12-04 03:00:00,0.346,7.1,0.309,8.4,0
2025-12-04 04:00:00,0.345,8.2,0.309,9.8,0
2025-12-04 05:00:00,0.343,9,0.308,10.7,0
2025-12-04 06:00:00,0.341,9.2,0.308,10.5,0
2025-12-04 07:00:00,0.341,8.7,0.308,9.7,0
2025-12-04 08:00:00,0.342,8.2,0.309,9,0
2025-12-04 09:00:00,0.342,7.6,0.309,8.3,0
2025-12-04 10:00:00,0.342,7.1,0.309,7.7,0
2025-12-04 11:00:00,0.343,6.9,0.309,7.6,0
2025-12-04 12:00:00,0.343,6.7,0.309,7.4,0
2025-12-04 13:00:00,0.344,6.6,0.31,7.3,0
2025-12-04 14:00:00,0.344,6.4,0.31,7,0
2025-12-04 15:00:00,0.344,6.2,0.31,6.9,0
2025-12-04 16:00:00,0.344,6.1,0.31,6.7,0
2025-12-04 17:00:00,0.344,5.9,0.31,6.5,0
2025-12-04 18:00:00,0.344,5.7,0.31,6.3,0
2025-12-04 19:00:00,0.344,5.5,0.31,6.1,0
2025-12-04 20:00:00,0.344,5.5,0.31,6.1,0
2025-12-04 21:00:00,0.344,5.4,0.31,6,0
2025-12-04 22:00:00,0.344,5.3,0.31,5.8,0
2025-12-04 23:00:00,0.345,5,0.311,5.8,0
2025-12-05 00:00:00,0.345,5.2,0.31,7.4,0
2025-12-05 01:00:00,0.343,6.2,0.309,9.8,0
2025-12-05 02:00:00,0.341,7.5,0.307,12.1,0
2025-12-05 03:00:00,0.337,8.7,0.306,13.9,0
2025-12-05 04:00:00,0.333,9.5,0.306,14.8,0
2025-12-05 05:00:00,0.329,10.2,0.306,14.9,0
2025-12-05 06:00:00,0.326,10.3,0.306,13.7,0
2025-12-05 07:00:00,0.324,9.6,0.306,12.2,0
2025-12-05 08:00:00,0.325,8.8,0.307,11,0
2025-12-05 09:00:00,0.325,8,0.307,9.9,0
2025-12-05 10:00:00,0.325,7.3,0.307,9,0
2025-12-05 11:00:00,0.326,6.7,0.308,8.2,0
2025-12-05 12:00:00,0.327,6,0.308,7.6,0
2025-12-05 13:00:00,0.326,5.6,0.308,7,0
2025-12-05 14:00:00,0.325,5.1,0.309,6.4,0
2025-12-05 15:00:00,0.324,4.8,0.309,5.9,0
2025-12-05 16:00:00,0.321,4.5,0.309,5.5,0
2025-12-05 17:00:00,0.318,4.2,0.31,5.1,0
2025-12-05 18:00:00,0.315,4,0.31,4.8,0
2025-12-05 19:00:00,0.312,3.8,0.31,4.4,0
2025-12-05 20:00:00,0.309,3.7,0.31,4.1,0
2025-12-05 21:00:00,0.306,3.5,0.311,3.9,0
2025-12-05 22:00:00,0.303,3.4,0.311,3.7,0
2025-12-05 23:00:00,0.302,3.3,0.311,3.7,0
2025-12-06 00:00:00,0.305,3.3,0.31,5,0
2025-12-06 01:00:00,0.31,3.5,0.309,7.6,0
2025-12-06 02:00:00,0.314,4.8,0.308,10.2,0
2025-12-06 03:00:00,0.315,6.6,0.307,11.9,0
2025-12-06 04:00:00,0.316,8.2,0.306,13,0
2025-12-06 05:00:00,0.315,9.4,0.306,13.3,0
2025-12-06 06:00:00,0.314,10,0.306,12.6,0
2025-12-06 07:00:00,0.312,9.8,0.306,11.8,0
2025-12-06 08:00:00,0.312,9.4,0.306,11,0
2025-12-06 09:00:00,0.312,8.9,0.306,10.2,0
2025-12-06 10:00:00,0.312,8.4,0.306,9.6,0
2025-12-06 11:00:00,0.312,7.9,0.307,9,0
2025-12-06 12:00:00,0.313,7.5,0.307,8.5,0
2025-12-06 13:00:00,0.313,7.1,0.307,8.1,0
2025-12-06 14:00:00,0.313,6.8,0.307,7.7,0
2025-12-06 15:00:00,0.313,6.5,0.307,7.4,0
2025-12-06 16:00:00,0.313,6.2,0.308,7.1,0
2025-12-06 17:00:00,0.314,6.1,0.308,7.1,0
2025-12-06 18:00:00,0.314,6.1,0.308,7.1,0
2025-12-06 19:00:00,0.314,6.2,0.308,7.1,0
2025-12-06 20:00:00,0.314,6.1,0.308,6.9,0
2025-12-06 21:00:00,0.314,6,0.308,6.9,0
2025-12-06 22:00:00,0.314,6,0.308,6.8,0
2025-12-06 23:00:00,0.314,6.1,0.308,6.9,0
2025-12-07 00:00:00,0.314,6.5,0.308,7.5,0
2025-12-07 01:00:00,0.314,7.2,0.307,8.7,0
2025-12-07 02:00:00,0.313,8.3,0.307,9.9,0
2025-12-07 03:00:00,0.312,9.5,0.306,11.4,0
2025-12-07 04:00:00,0.31,10.7,0.305,12.7,0
2025-12-07 05:00:00,0.308,11.4,0.305,13,0
2025-12-07 06:00:00,0.307,11.8,0.305,13,0
2025-12-07 07:00:00,0.306,11.8,0.305,12.6,0
2025-12-07 08:00:00,0.306,11.3,0.305,11.9,0
2025-12-07 09:00:00,0.306,10.7,0.305,11.1,0
2025-12-07 10:00:00,0.306,10.2,0.305,10.5,0
2025-12-07 11:00:00,0.307,9.7,0.305,10.1,0
2025-12-07 12:00:00,0.307,9.4,0.305,9.8,0
2025-12-07 13:00:00,0.307,9.2,0.305,9.6,0
2025-12-07 14:00:00,0.308,9.1,0.306,9.5,0
2025-12-07 15:00:00,0.308,9,0.306,9.4,0
2025-12-07 16:00:00,0.308,8.7,0.306,9,0
2025-12-07 17:00:00,0.308,8.5,0.306,8.8,0
2025-12-07 18:00:00,0.308,8.2,0.306,8.6,0
2025-12-07 19:00:00,0.308,8,0.306,8.4,0
2025-12-07 20:00:00,0.309,7.8,0.306,8.2,0
2025-12-07 21:00:00,0.309,7.4,0.307,7.8,0
2025-12-07 22:00:00,0.309,7.1,0.307,7.5,0
2025-12-07 23:00:00,0.309,6.9,0.307,7.4,0
2025-12-08 00:00:00,0.309,7,0.306,8.6,0
2025-12-08 01:00:00,0.307,7.9,0.306,11.1,0
2025-12-08 02:00:00,0.305,9,0.305,13.4,0
2025-12-08 03:00:00,0.302,10.1,0.304,15.1,0
2025-12-08 04:00:00,0.299,10.9,0.303,16,0
2025-12-08 05:00:00,0.297,11.5,0.303,16.1,0
2025-12-08 06:00:00,0.295,11.6,0.303,14.9,0
2025-12-08 07:00:00,0.294,10.8,0.303,13.3,0
2025-12-08 08:00:00,0.294,9.8,0.303,12.1,0
2025-12-08 09:00:00,0.295,9,0.304,11.1,0
2025-12-08 10:00:00,0.295,8.3,0.304,10.2,0
2025-12-08 11:00:00,0.296,7.7,0.304,9.4,0
2025-12-08 12:00:00,0.296,7.1,0.305,8.7,0
2025-12-08 13:00:00,0.297,6.6,0.305,8.1,0
2025-12-08 14:00:00,0.297,6.1,0.305,7.6,0
2025-12-08 15:00:00,0.297,5.7,0.306,7.1,0
2025-12-08 16:00:00,0.297,5.3,0.306,6.7,0
2025-12-08 17:00:00,0.297,5,0.306,6.3,0
2025-12-08 18:00:00,0.297,4.8,0.306,5.9,0
2025-12-08 19:00:00,0.296,4.5,0.307,5.6,0
2025-12-08 20:00:00,0.296,4.3,0.307,5.3,0
2025-12-08 21:00:00,0.295,4.1,0.307,5.1,0
2025-12-08 22:00:00,0.294,3.9,0.307,4.8,0
2025-12-08 23:00:00,0.294,3.8,0.308,4.9,0
2025-12-09 00:00:00,0.296,3.8,0.307,6.8,0
2025-12-09 01:00:00,0.298,4.7,0.305,9.6,0
2025-12-09 02:00:00,0.297,6.5,0.304,12,0
2025-12-09 03:00:00,0.296,8.2,0.303,13.9,0
2025-12-09 04:00:00,0.293,9.4,0.303,15.1,0
2025-12-09 05:00:00,0.291,10.2,0.302,15.4,0
2025-12-09 06:00:00,0.29,10.6,0.302,14.4,0
2025-12-09 07:00:00,0.289,10.1,0.302,13,0
2025-12-09 08:00:00,0.29,9.4,0.303,11.8,0
2025-12-09 09:00:00,0.29,8.7,0.303,10.8,0
2025-12-09 10:00:00,0.29,8,0.303,9.9,0
2025-12-09 11:00:00,0.291,7.4,0.304,9.2,0
2025-12-09 12:00:00,0.291,6.8,0.304,8.5,0
2025-12-09 13:00:00,0.291,6.4,0.304,8.1,0
2025-12-09 14:00:00,0.292,6,0.304,7.6,0
2025-12-09 15:00:00,0.292,5.7,0.305,7.3,0
2025-12-09 16:00:00,0.292,5.5,0.305,7,0
2025-12-09 17:00:00,0.292,5.3,0.305,6.7,0
2025-12-09 18:00:00,0.293,5.1,0.305,6.5,0
2025-12-09 19:00:00,0.293,4.9,0.306,6.3,0
2025-12-09 20:00:00,0.293,4.7,0.306,6,0
2025-12-09 21:00:00,0.293,4.5,0.306,5.8,0
2025-12-09 22:00:00,0.293,4.5,0.306,5.7,0
2025-12-09 23:00:00,0.293,4.4,0.306,5.7,0
2025-12-10 00:00:00,0.293,4.7,0.306,6.2,0
2025-12-10 01:00:00,0.293,5.5,0.305,7.7,0
2025-12-10 02:00:00,0.292,7,0.304,10.2,0
2025-12-10 03:00:00,0.291,8.6,0.303,12.5,0
2025-12-10 04:00:00,0.289,10,0.303,13.8,0
2025-12-10 05:00:00,0.287,11,0.302,14.1,0
2025-12-10 06:00:00,0.287,11.4,0.302,13.6,0
2025-12-10 07:00:00,0.286,11.2,0.302,12.8,0
2025-12-10 08:00:00,0.287,10.7,0.302,12,0
2025-12-10 09:00:00,0.287,10.1,0.302,11.1,0
2025-12-10 10:00:00,0.287,9.5,0.302,10.5,0
2025-12-10 11:00:00,0.288,9.1,0.303,10.1,0
2025-12-10 12:00:00,0.288,8.9,0.303,9.8,0
2025-12-10 13:00:00,0.288,8.7,0.303,9.6,0
2025-12-10 14:00:00,0.288,8.6,0.303,9.5,0
2025-12-10 15:00:00,0.288,8.5,0.303,9.3,0
2025-12-10 16:00:00,0.288,8.4,0.303,9.2,0
2025-12-10 17:00:00,0.289,8.4,0.303,9.2,0
2025-12-10 18:00:00,0.289,8.3,0.303,9.1,0
2025-12-10 19:00:00,0.325,8.4,0.303,9.1,2.5
2025-12-10 20:00:00,0.412,8.4,0.304,9.1,3
2025-12-10 21:00:00,0.394,8.4,0.304,9.1,0.5
2025-12-10 22:00:00,0.382,8.5,0.304,9.1,0
2025-12-10 23:00:00,0.365,8.6,0.304,9.1,0
2025-12-11 00:00:00,0.357,8.8,0.304,9.5,0
2025-12-11 01:00:00,0.353,9.4,0.303,10.8,0
2025-12-11 02:00:00,0.351,10.4,0.303,12.2,0
2025-12-11 03:00:00,0.349,11.3,0.303,13,0
2025-12-11 04:00:00,0.347,11.5,0.303,12.7,0
2025-12-11 05:00:00,0.345,11.7,0.303,12.7,0
2025-12-11 06:00:00,0.343,11.6,0.303,12.3,0
2025-12-11 07:00:00,0.342,11.2,0.303,11.7,0
2025-12-11 08:00:00,0.34,10.6,0.304,10.9,0
2025-12-11 09:00:00,0.339,9.9,0.304,10.1,0
2025-12-11 10:00:00,0.338,9.2,0.305,9.4,0
2025-12-11 11:00:00,0.336,8.6,0.305,8.8,0
2025-12-11 12:00:00,0.335,8,0.305,8.3,0
2025-12-11 13:00:00,0.335,7.5,0.306,7.8,0
2025-12-11 14:00:00,0.334,7.1,0.306,7.4,0
2025-12-11 15:00:00,0.334,6.6,0.307,6.9,0
2025-12-11 16:00:00,0.333,6.2,0.307,6.5,0
2025-12-11 17:00:00,0.333,5.7,0.307,6.1,0
2025-12-11 18:00:00,0.332,5.4,0.308,5.8,0
2025-12-11 19:00:00,0.331,5.1,0.308,5.5,0
2025-12-11 20:00:00,0.329,4.8,0.308,5.2,0
2025-12-11 21:00:00,0.327,4.6,0.308,5,0
2025-12-11 22:00:00,0.324,4.4,0.309,4.8,0
2025-12-11 23:00:00,0.323,4.2,0.309,4.6,0
2025-12-12 00:00:00,0.323,4.2,0.308,5.6,0
2025-12-12 01:00:00,0.325,5,0.307,8.6,0
2025-12-12 02:00:00,0.325,6.5,0.306,11.1,0
2025-12-12 03:00:00,0.323,8.2,0.305,12.8,0
2025-12-12 04:00:00,0.321,9.7,0.305,14.1,0
2025-12-12 05:00:00,0.318,10.9,0.305,14.5,0
2025-12-12 06:00:00,0.316,11.4,0.305,13.7,0
2025-12-12 07:00:00,0.314,10.9,0.305,12.4,0
2025-12-12 08:00:00,0.313,10.2,0.306,11.3,0
2025-12-12 09:00:00,0.313,9.4,0.306,10.3,0
2025-12-12 10:00:00,0.313,8.6,0.307,9.4,0
2025-12-12 11:00:00,0.313,8,0.307,8.7,0
2025-12-12 12:00:00,0.313,7.4,0.307,8.2,0
2025-12-12 13:00:00,0.313,6.9,0.307,7.6,0
2025-12-12 14:00:00,0.313,6.5,0.308,7.2,0
2025-12-12 15:00:00,0.313,6.3,0.308,7,0
2025-12-12 16:00:00,0.313,6.2,0.308,6.9,0
2025-12-12 17:00:00,0.313,6.2,0.308,7,0
2025-12-12 18:00:00,0.313,6.3,0.308,7,0
2025-12-12 19:00:00,0.313,6.4,0.308,7,0
2025-12-12 20:00:00,0.313,6.4,0.308,7,0
2025-12-12 21:00:00,0.313,6.5,0.308,7.1,0
2025-12-12 22:00:00,0.313,6.6,0.308,7.2,0
2025-12-12 23:00:00,0.313,6.8,0.308,7.3,0
2025-12-13 00:00:00,0.313,7,0.308,7.5,0
2025-12-13 01:00:00,0.313,7.4,0.308,7.9,0
2025-12-13 02:00:00,0.313,8,0.308,8.5,0
2025-12-13 03:00:00,0.313,8.6,0.307,9.1,0
2025-12-13 04:00:00,0.315,9,0.307,9.3,1
2025-12-13 05:00:00,0.369,9.1,0.307,9.3,1.5
2025-12-13 06:00:00,0.413,9,0.307,9.1,2
2025-12-13 07:00:00,0.417,8.8,0.316,8.9,0
2025-12-13 08:00:00,0.416,8.6,0.352,8.6,0
2025-12-13 09:00:00,0.416,8.3,0.355,8.2,0
2025-12-13 10:00:00,0.417,8.1,0.354,8,0
2025-12-13 11:00:00,0.417,8,0.352,7.9,0
2025-12-13 12:00:00,0.417,7.8,0.339,7.7,0
2025-12-13 13:00:00,0.417,7.5,0.338,7.4,0
2025-12-13 14:00:00,0.417,7.2,0.339,7,0
2025-12-13 15:00:00,0.417,7,0.342,6.8,1
2025-12-13 16:00:00,0.418,6.9,0.346,6.8,0
2025-12-13 17:00:00,0.418,6.9,0.351,6.7,0.5
2025-12-13 18:00:00,0.418,6.8,0.358,6.7,1
2025-12-13 19:00:00,0.418,6.7,0.358,6.5,0
2025-12-13 20:00:00,0.418,6.6,0.355,6.4,0.5
2025-12-13 21:00:00,0.419,6.5,0.352,6.3,0
2025-12-13 22:00:00,0.419,6.5,0.351,6.3,0
2025-12-13 23:00:00,0.419,6.4,0.35,6.2,0
2025-12-14 00:00:00,0.419,6.4,0.349,6.4,0
2025-12-14 01:00:00,0.418,6.5,0.348,6.6,0
2025-12-14 02:00:00,0.418,6.8,0.347,7,0
2025-12-14 03:00:00,0.418,7.2,0.346,7.7,0
2025-12-14 04:00:00,0.417,8,0.345,8.9,0
2025-12-14 05:00:00,0.417,8.1,0.343,8.7,0
2025-12-14 06:00:00,0.417,8,0.343,8.3,0
2025-12-14 07:00:00,0.417,7.8,0.342,8,0
2025-12-14 08:00:00,0.418,7.4,0.341,7.5,0
2025-12-14 09:00:00,0.418,7.1,0.341,7.2,0
2025-12-14 10:00:00,0.418,7,0.341,7,0
2025-12-14 11:00:00,0.418,6.9,0.34,6.8,0.5
2025-12-14 12:00:00,0.418,6.8,0.34,6.7,0
2025-12-14 13:00:00,0.418,6.6,0.34,6.5,0.5
2025-12-14 14:00:00,0.418,6.6,0.34,6.5,0
2025-12-14 15:00:00,0.419,6.4,0.34,6.3,0
2025-12-14 16:00:00,0.419,6.3,0.34,6.2,0
2025-12-14 17:00:00,0.419,6.3,0.34,6.1,0
2025-12-14 18:00:00,0.419,6.1,0.34,5.9,0
2025-12-14 19:00:00,0.419,6.1,0.34,5.9,0
2025-12-14 20:00:00,0.419,6.1,0.34,5.9,0
2025-12-14 21:00:00,0.419,6.1,0.34,5.9,0
2025-12-14 22:00:00,0.419,6.1,0.34,5.8,0
2025-12-14 23:00:00,0.419,6.1,0.34,5.8,0
2025-12-15 00:00:00,0.419,6.2,0.34,6.3,0
2025-12-15 01:00:00,0.417,6.9,0.339,8.4,0
2025-12-15 02:00:00,0.416,8.2,0.338,11.1,0
2025-12-15 03:00:00,0.415,9.5,0.337,13.1,0
2025-12-15 04:00:00,0.414,10.4,0.336,13.9,0
2025-12-15 05:00:00,0.413,10.7,0.336,13.6,0
2025-12-15 06:00:00,0.413,10.9,0.335,12.9,0
2025-12-15 07:00:00,0.414,10.5,0.335,11.8,0
2025-12-15 08:00:00,0.414,10,0.336,10.8,0
2025-12-15 09:00:00,0.415,9.3,0.336,10,0
2025-12-15 10:00:00,0.416,8.7,0.336,9.1,0
2025-12-15 11:00:00,0.416,8,0.336,8.3,0
2025-12-15 12:00:00,0.417,7.5,0.336,7.7,0
2025-12-15 13:00:00,0.418,7,0.336,7.3,0
2025-12-15 14:00:00,0.419,6.6,0.336,6.8,0
2025-12-15 15:00:00,0.42,6.2,0.336,6.4,0
2025-12-15 16:00:00,0.42,6,0.336,6.3,0
2025-12-15 17:00:00,0.42,6,0.336,6.2,0
2025-12-15 18:00:00,0.42,5.9,0.336,6.1,0
2025-12-15 19:00:00,0.42,5.7,0.336,5.8,0
2025-12-15 20:00:00,0.421,5.4,0.336,5.6,0
2025-12-15 21:00:00,0.421,5.3,0.336,5.4,0
2025-12-15 22:00:00,0.421,5.1,0.336,5.2,0
2025-12-15 23:00:00,0.421,5,0.336,5.1,0
2025-12-16 00:00:00,0.421,5.1,0.336,5.7,0
2025-12-16 01:00:00,0.42,5.8,0.335,7,0
2025-12-16 02:00:00,0.419,6.8,0.334,8.2,0
2025-12-16 03:00:00,0.418,7.6,0.334,8.5,0
2025-12-16 04:00:00,0.417,8.2,0.334,8.9,0
2025-12-16 05:00:00,0.417,8.6,0.334,9.1,0
2025-12-16 06:00:00,0.416,9,0.333,9.2,0
2025-12-16 07:00:00,0.416,9.1,0.333,9.3,0
2025-12-16 08:00:00,0.416,9.1,0.333,9.1,0
2025-12-16 09:00:00,0.416,9,0.333,9,0
2025-12-16 10:00:00,0.416,8.9,0.333,8.8,0
2025-12-16 11:00:00,0.416,8.8,0.333,8.7,0
2025-12-16 12:00:00,0.416,8.7,0.333,8.6,0
2025-12-16 13:00:00,0.416,8.6,0.333,8.5,0
2025-12-16 14:00:00,0.416,8.5,0.333,8.4,0
2025-12-16 15:00:00,0.416,8.4,0.333,8.3,0
2025-12-16 16:00:00,0.417,8.3,0.333,8.2,0
2025-12-16 17:00:00,0.417,8.2,0.333,8,0
2025-12-16 18:00:00,0.417,8.1,0.333,7.9,0
2025-12-16 19:00:00,0.417,7.8,0.333,7.7,0
2025-12-16 20:00:00,0.417,7.6,0.333,7.4,0
2025-12-16 21:00:00,0.418,7.4,0.333,7.3,0
2025-12-16 22:00:00,0.417,7.4,0.333,7.3,0
2025-12-16 23:00:00,0.417,7.4,0.333,7.4,0
2025-12-17 00:00:00,0.417,7.6,0.333,7.7,0
2025-12-17 01:00:00,0.416,8,0.332,8.8,0
2025-12-17 02:00:00,0.416,8.8,0.332,10.3,0
2025-12-17 03:00:00,0.413,9.6,0.331,11.5,0
2025-12-17 04:00:00,0.407,10.3,0.331,12.4,0
2025-12-17 05:00:00,0.407,10.7,0.331,12.3,0
2025-12-17 06:00:00,0.406,10.6,0.331,11.7,0
2025-12-17 07:00:00,0.406,10.2,0.331,10.8,0
2025-12-17 08:00:00,0.406,9.7,0.331,10,0
2025-12-17 09:00:00,0.407,9.1,0.332,9.2,0
2025-12-17 10:00:00,0.407,8.4,0.332,8.6,0
2025-12-17 11:00:00,0.407,7.8,0.332,7.9,0
2025-12-17 12:00:00,0.407,7.3,0.332,7.3,0
2025-12-17 13:00:00,0.408,6.8,0.332,6.8,0
2025-12-17 14:00:00,0.408,6.3,0.333,6.3,0
2025-12-17 15:00:00,0.408,5.9,0.333,5.9,0
2025-12-17 16:00:00,0.408,5.5,0.333,5.6,0
2025-12-17 17:00:00,0.409,5.2,0.333,5.3,0
2025-12-17 18:00:00,0.408,4.9,0.333,5.1,0
2025-12-17 19:00:00,0.405,4.7,0.333,4.8,0
2025-12-17 20:00:00,0.403,4.5,0.333,4.6,0
2025-12-17 21:00:00,0.401,4.3,0.333,4.4,0
2025-12-17 22:00:00,0.401,4.1,0.334,4.2,0
2025-12-17 23:00:00,0.4,4,0.334,4.1,0
2025-12-18 00:00:00,0.401,3.9,0.333,5.2,99.9
2025-12-18 01:00:00,0.401,4.7,0.331,8,0
2025-12-18 02:00:00,0.402,6.3,0.33,10.6,0
2025-12-18 03:00:00,0.402,8.1,0.329,12.7,0
2025-12-18 04:00:00,0.401,9.5,0.328,14.1,0
2025-12-18 05:00:00,0.399,10.7,0.328,14.5,0
2025-12-18 06:00:00,0.396,11.2,0.328,13.7,0
2025-12-18 07:00:00,0.395,10.7,0.329,12.2,0
2025-12-18 08:00:00,0.394,9.8,0.329,11,0
2025-12-18 09:00:00,0.394,9,0.33,10,0
2025-12-18 10:00:00,0.395,8.3,0.33,9,0
2025-12-18 11:00:00,0.395,7.7,0.331,8.3,0
2025-12-18 12:00:00,0.395,7.1,0.331,7.7,0
2025-12-18 13:00:00,0.396,6.6,0.331,7.2,0
2025-12-18 14:00:00,0.397,6.1,0.331,6.7,0
2025-12-18 15:00:00,0.397,5.7,0.331,6.3,0
2025-12-18 16:00:00,0.397,5.4,0.332,5.9,0
2025-12-18 17:00:00,0.398,5.1,0.332,5.6,0
2025-12-18 18:00:00,0.398,4.9,0.332,5.4,0
2025-12-18 19:00:00,0.398,4.9,0.332,5.4,0
2025-12-18 20:00:00,0.398,4.9,0.332,5.4,0
2025-12-18 21:00:00,0.398,5,0.332,5.6,0
2025-12-18 22:00:00,0.398,5.2,0.331,5.7,0
2025-12-18 23:00:00,0.398,5.4,0.331,5.9,0
2025-12-19 00:00:00,0.399,5.6,0.331,6.1,0
2025-12-19 01:00:00,0.398,6.1,0.331,6.5,0
2025-12-19 02:00:00,0.398,6.9,0.33,7.7,0
2025-12-19 03:00:00,0.397,8.5,0.329,10.1,0
2025-12-19 04:00:00,0.395,10.2,0.328,12.2,0
2025-12-19 05:00:00,0.392,11.6,0.327,13.3,0
2025-12-19 06:00:00,0.39,12.3,0.327,13.1,0
2025-12-19 07:00:00,0.389,12.1,0.327,12.3,0
2025-12-19 08:00:00,0.389,11.7,0.328,11.6,0
2025-12-19 09:00:00,0.389,11.1,0.328,10.8,0
2025-12-19 10:00:00,0.389,10.6,0.328,10.3,0
2025-12-19 11:00:00,0.389,10.3,0.328,10.1,0
2025-12-19 12:00:00,0.39,10.1,0.328,9.9,0
2025-12-19 13:00:00,0.39,9.7,0.329,9.5,0
2025-12-19 14:00:00,0.39,9.3,0.329,9.1,0
2025-12-19 15:00:00,0.391,8.9,0.329,8.7,0
2025-12-19 16:00:00,0.391,8.6,0.329,8.4,0
2025-12-19 17:00:00,0.391,8.3,0.329,8.2,0
2025-12-19 18:00:00,0.391,8.1,0.329,8,0
2025-12-19 19:00:00,0.392,8,0.329,8,0
2025-12-19 20:00:00,0.392,8,0.329,8.1,0
2025-12-19 21:00:00,0.392,8.1,0.329,8.2,0
2025-12-19 22:00:00,0.392,8.2,0.329,8.3,0
2025-12-19 23:00:00,0.393,8.4,0.328,8.4,0
2025-12-20 00:00:00,0.393,8.6,0.328,8.7,0
2025-12-20 01:00:00,0.393,9.1,0.328,9.3,0
2025-12-20 02:00:00,0.393,9.9,0.327,10.3,0
2025-12-20 03:00:00,0.393,10.7,0.327,11,0
2025-12-20 04:00:00,0.392,11.3,0.327,11.5,0
