time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-20 16:00:00,0.31,10.1,0
2026-03-20 17:00:00,0.31,9.7,0
2026-03-20 18:00:00,0.311,9.3,0
2026-03-20 19:00:00,0.311,8.9,0
2026-03-20 20:00:00,0.311,8.6,0
2026-03-20 21:00:00,0.311,8.3,0
2026-03-20 22:00:00,0.312,8.1,0
2026-03-20 23:00:00,0.312,8,0
2026-03-21 00:00:00,0.312,8,0
2026-03-21 01:00:00,0.311,8.4,0
2026-03-21 02:00:00,0.311,9.1,0
2026-03-21 03:00:00,0.309,10.4,0
2026-03-21 04:00:00,0.308,11.8,0
2026-03-21 05:00:00,0.306,13.2,0
2026-03-21 06:00:00,0.304,14.1,0
2026-03-21 07:00:00,0.303,14.5,0
2026-03-21 08:00:00,0.302,14.7,0
2026-03-21 09:00:00,0.302,14.4,0
2026-03-21 10:00:00,0.302,13.8,0
2026-03-21 11:00:00,0.302,13,0
2026-03-21 12:00:00,0.303,12.4,0
2026-03-21 13:00:00,0.303,11.7,0
2026-03-21 14:00:00,0.304,11.1,0
2026-03-21 15:00:00,0.304,10.6,0
2026-03-21 16:00:00,0.304,10.2,0
2026-03-21 17:00:00,0.305,9.9,0
2026-03-21 18:00:00,0.305,9.6,0
2026-03-21 19:00:00,0.305,9.3,0
2026-03-21 20:00:00,0.305,9.1,0
2026-03-21 21:00:00,0.305,8.9,0
2026-03-21 22:00:00,0.306,8.7,0
2026-03-21 23:00:00,0.306,8.6,0
2026-03-22 00:00:00,0.306,8.7,0
2026-03-22 01:00:00,0.305,9,0
2026-03-22 02:00:00,0.305,9.5,0
2026-03-22 03:00:00,0.304,10.2,0
2026-03-22 04:00:00,0.302,11.3,0
2026-03-22 05:00:00,0.301,12.5,0
2026-03-22 06:00:00,0.299,13.4,0
2026-03-22 07:00:00,0.298,14.1,0
2026-03-22 08:00:00,0.297,14.5,0
2026-03-22 09:00:00,0.296,14.3,0
2026-03-22 10:00:00,0.296,13.7,0
2026-03-22 11:00:00,0.297,13.1,0
2026-03-22 12:00:00,0.297,12.5,0
2026-03-22 13:00:00,0.297,11.9,0
2026-03-22 14:00:00,0.298,11.3,0
2026-03-22 15:00:00,0.298,10.9,0
2026-03-22 16:00:00,0.298,10.4,0
2026-03-22 17:00:00,0.299,10,0
2026-03-22 18:00:00,0.299,9.6,0
2026-03-22 19:00:00,0.3,9.2,0
2026-03-22 20:00:00,0.3,8.9,0
2026-03-22 21:00:00,0.3,8.6,0
2026-03-22 22:00:00,0.301,8.3,0
2026-03-22 23:00:00,0.301,8,0
2026-03-23 00:00:00,0.301,8,0
2026-03-23 01:00:00,0.301,8.4,0
2026-03-23 02:00:00,0.3,9.3,0
2026-03-23 03:00:00,0.298,10.7,0
2026-03-23 04:00:00,0.296,12.2,0
2026-03-23 05:00:00,0.294,13.6,0
2026-03-23 06:00:00,0.293,14.5,0
2026-03-23 07:00:00,0.291,15.1,0
2026-03-23 08:00:00,0.29,15.4,0
2026-03-23 09:00:00,0.289,15.2,0
2026-03-23 10:00:00,0.29,14.7,0
2026-03-23 11:00:00,0.29,14,0
2026-03-23 12:00:00,0.29,13.4,0
2026-03-23 13:00:00,0.291,12.8,0
2026-03-23 14:00:00,0.292,12.3,0
2026-03-23 15:00:00,0.292,11.8,0
2026-03-23 16:00:00,0.293,11.4,0
2026-03-23 17:00:00,0.293,10.9,0
2026-03-23 18:00:00,0.293,10.6,0
2026-03-23 19:00:00,0.294,10.2,0
2026-03-23 20:00:00,0.294,9.9,0
2026-03-23 21:00:00,0.294,9.6,0
2026-03-23 22:00:00,0.295,9.4,0
2026-03-23 23:00:00,0.295,9.2,0
2026-03-24 00:00:00,0.295,9.4,0
2026-03-24 01:00:00,0.294,9.9,0
2026-03-24 02:00:00,0.293,10.7,0
2026-03-24 03:00:00,0.292,11.8,0
2026-03-24 04:00:00,0.291,12.9,0
2026-03-24 05:00:00,0.289,13.7,0
2026-03-24 06:00:00,0.288,14.2,0
2026-03-24 07:00:00,0.287,14.5,0
2026-03-24 08:00:00,0.287,14.5,0
2026-03-24 09:00:00,0.287,14.3,0
2026-03-24 10:00:00,0.287,14.1,0
2026-03-24 11:00:00,0.287,13.8,0
2026-03-24 12:00:00,0.287,13.5,0
2026-03-24 13:00:00,0.287,13.2,0
2026-03-24 14:00:00,0.288,13,0
2026-03-24 15:00:00,0.288,12.8,0
2026-03-24 16:00:00,0.288,12.6,0
2026-03-24 17:00:00,0.288,12.4,0
2026-03-24 18:00:00,0.288,12.2,0
2026-03-24 19:00:00,0.289,12.1,0
2026-03-24 20:00:00,0.289,11.9,0
2026-03-24 21:00:00,0.289,11.8,0
2026-03-24 22:00:00,0.289,11.7,0
2026-03-24 23:00:00,0.289,11.6,0
2026-03-25 00:00:00,0.289,11.7,0
2026-03-25 01:00:00,0.289,11.8,0
2026-03-25 02:00:00,0.289,12,0
2026-03-25 03:00:00,0.289,12.4,0
2026-03-25 04:00:00,0.288,13.3,0
2026-03-25 05:00:00,0.286,14.5,0
2026-03-25 06:00:00,0.285,15.4,0
2026-03-25 07:00:00,0.284,16,0
2026-03-25 08:00:00,0.283,16.3,0
2026-03-25 09:00:00,0.283,16.1,0
2026-03-25 10:00:00,0.283,15.6,0
2026-03-25 11:00:00,0.283,15,0
2026-03-25 12:00:00,0.284,14.4,0
2026-03-25 13:00:00,0.284,13.9,0
2026-03-25 14:00:00,0.285,13.5,0
2026-03-25 15:00:00,0.285,13,0
2026-03-25 16:00:00,0.286,12.6,0
2026-03-25 17:00:00,0.286,12.2,0
2026-03-25 18:00:00,0.287,11.8,0
2026-03-25 19:00:00,0.287,11.5,0
2026-03-25 20:00:00,0.287,11.2,0
2026-03-25 21:00:00,0.287,11.1,0
2026-03-25 22:00:00,0.288,10.9,0
2026-03-25 23:00:00,0.288,10.8,0
2026-03-26 00:00:00,0.288,10.8,0
2026-03-26 01:00:00,0.288,11.2,0
2026-03-26 02:00:00,0.287,11.9,0
2026-03-26 03:00:00,0.286,13,0
2026-03-26 04:00:00,0.284,14.3,0
2026-03-26 05:00:00,0.282,15.4,0
2026-03-26 06:00:00,0.281,16.2,0
2026-03-26 07:00:00,0.28,16.7,0
2026-03-26 08:00:00,0.279,16.9,0
2026-03-26 09:00:00,0.279,16.6,0
2026-03-26 10:00:00,0.279,15.9,0
2026-03-26 11:00:00,0.28,15.2,0
2026-03-26 12:00:00,0.28,14.6,0
2026-03-26 13:00:00,0.281,14.1,0
2026-03-26 14:00:00,0.281,13.7,0
2026-03-26 15:00:00,0.282,13.2,0
2026-03-26 16:00:00,0.282,12.8,0
2026-03-26 17:00:00,0.283,12.4,0
2026-03-26 18:00:00,0.283,12,0
2026-03-26 19:00:00,0.284,11.6,0
2026-03-26 20:00:00,0.284,11.3,0
2026-03-26 21:00:00,0.284,11,0
2026-03-26 22:00:00,0.285,10.7,0
2026-03-26 23:00:00,0.285,10.6,0
2026-03-27 00:00:00,0.285,10.7,0
2026-03-27 01:00:00,0.285,11.1,0
2026-03-27 02:00:00,0.284,11.9,0
2026-03-27 03:00:00,0.283,13,0
2026-03-27 04:00:00,0.281,14.2,0
2026-03-27 05:00:00,0.279,15.4,0
2026-03-27 06:00:00,0.278,16.2,0
2026-03-27 07:00:00,0.277,16.7,0
2026-03-27 08:00:00,0.276,16.9,0
2026-03-27 09:00:00,0.276,16.6,0
2026-03-27 10:00:00,0.276,16.1,0
2026-03-27 11:00:00,0.277,15.6,0
2026-03-27 12:00:00,0.277,15,0
2026-03-27 13:00:00,0.278,14.6,0
2026-03-27 14:00:00,0.278,14.1,0
2026-03-27 15:00:00,0.279,13.7,0
2026-03-27 16:00:00,0.279,13.4,0
2026-03-27 17:00:00,0.279,13.3,0
2026-03-27 18:00:00,0.279,13.1,0
2026-03-27 19:00:00,0.28,13,0
2026-03-27 20:00:00,0.28,12.9,0
2026-03-27 21:00:00,0.28,12.6,0
2026-03-27 22:00:00,0.28,12.3,0
2026-03-27 23:00:00,0.281,12.1,0
2026-03-28 00:00:00,0.281,12.1,0
2026-03-28 01:00:00,0.281,12.3,0
2026-03-28 02:00:00,0.28,13,0
2026-03-28 03:00:00,0.279,14,0
2026-03-28 04:00:00,0.277,15.3,0
2026-03-28 05:00:00,0.275,16.6,0
2026-03-28 06:00:00,0.274,17.4,0
2026-03-28 07:00:00,0.273,17.8,0
2026-03-28 08:00:00,0.273,17.9,0
2026-03-28 09:00:00,0.273,17.5,0
2026-03-28 10:00:00,0.273,16.9,0
2026-03-28 11:00:00,0.273,16.2,0
2026-03-28 12:00:00,0.274,15.5,0
2026-03-28 13:00:00,0.275,14.9,0
2026-03-28 14:00:00,0.275,14.3,0
2026-03-28 15:00:00,0.276,13.7,0
2026-03-28 16:00:00,0.276,13.2,0
2026-03-28 17:00:00,0.277,12.8,0
2026-03-28 18:00:00,0.277,12.5,0
2026-03-28 19:00:00,0.278,12.1,0
2026-03-28 20:00:00,0.278,11.8,0
2026-03-28 21:00:00,0.278,11.5,0
2026-03-28 22:00:00,0.279,11.3,0
2026-03-28 23:00:00,0.279,11.1,0
2026-03-29 00:00:00,0.279,11.2,0
2026-03-29 01:00:00,0.279,11.6,0
2026-03-29 02:00:00,0.278,12.4,0
2026-03-29 03:00:00,0.276,13.5,0
2026-03-29 04:00:00,0.275,14.7,0
2026-03-29 05:00:00,0.273,15.9,0
2026-03-29 06:00:00,0.272,16.8,0
2026-03-29 07:00:00,0.272,17.1,0
2026-03-29 08:00:00,0.271,17.2,0
2026-03-29 09:00:00,0.271,17,0
2026-03-29 10:00:00,0.271,16.7,0
2026-03-29 11:00:00,0.271,16.3,0
2026-03-29 12:00:00,0.272,15.9,0
2026-03-29 13:00:00,0.272,15.4,0
2026-03-29 14:00:00,0.272,14.9,0
2026-03-29 15:00:00,0.273,14.5,0
2026-03-29 16:00:00,0.273,14.1,0
2026-03-29 17:00:00,0.274,13.8,0
2026-03-29 18:00:00,0.274,13.6,0
2026-03-29 19:00:00,0.274,13.4,0
2026-03-29 20:00:00,0.275,13.2,0
2026-03-29 21:00:00,0.275,13,0
2026-03-29 22:00:00,0.275,12.8,0
2026-03-29 23:00:00,0.275,12.8,0
2026-03-30 00:00:00,0.275,12.9,0
2026-03-30 01:00:00,0.275,13.2,0
2026-03-30 02:00:00,0.274,13.6,0
2026-03-30 03:00:00,0.274,14,0
2026-03-30 04:00:00,0.273,14.2,0
2026-03-30 05:00:00,0.273,14.3,0.5
2026-03-30 06:00:00,0.273,14.4,1
2026-03-30 07:00:00,0.273,14.5,2
2026-03-30 08:00:00,0.274,14.4,3
2026-03-30 09:00:00,0.308,14.4,6.5
2026-03-30 10:00:00,0.317,14.2,1.5
2026-03-30 11:00:00,0.322,14.1,7.5
2026-03-30 12:00:00,0.343,13.9,7.5
2026-03-30 13:00:00,0.357,13.7,8
2026-03-30 14:00:00,0.357,13.6,4
2026-03-30 15:00:00,0.356,13.5,1.5
2026-03-30 16:00:00,0.357,13.4,0.5
2026-03-30 17:00:00,0.357,13.3,0
2026-03-30 18:00:00,0.357,13.1,0
2026-03-30 19:00:00,0.357,13,0
2026-03-30 20:00:00,0.355,12.9,0
2026-03-30 21:00:00,0.351,12.9,0
2026-03-30 22:00:00,0.35,12.7,0
2026-03-30 23:00:00,0.339,12.7,0
2026-03-31 00:00:00,0.334,12.8,0
2026-03-31 01:00:00,0.333,13,0
2026-03-31 02:00:00,0.332,13.5,0
2026-03-31 03:00:00,0.327,14.3,0
2026-03-31 04:00:00,0.324,15.4,0
2026-03-31 05:00:00,0.321,16.5,0
2026-03-31 06:00:00,0.317,17.2,0
2026-03-31 07:00:00,0.315,17.4,0
2026-03-31 08:00:00,0.314,17.2,0
2026-03-31 09:00:00,0.313,17,0
2026-03-31 10:00:00,0.313,16.6,0
2026-03-31 11:00:00,0.314,16.1,0
2026-03-31 12:00:00,0.314,15.7,0
2026-03-31 13:00:00,0.314,15.4,0
2026-03-31 14:00:00,0.314,15.1,0
2026-03-31 15:00:00,0.314,14.8,0
2026-03-31 16:00:00,0.315,14.5,0
2026-03-31 17:00:00,0.315,14.2,0
2026-03-31 18:00:00,0.315,14,0
2026-03-31 19:00:00,0.315,13.9,0
2026-03-31 20:00:00,0.315,13.7,0
2026-03-31 21:00:00,0.315,13.5,0
2026-03-31 22:00:00,0.315,13.4,0
2026-03-31 23:00:00,0.315,13.4,0
2026-04-01 00:00:00,0.315,13.5,0
2026-04-01 01:00:00,0.315,13.7,0
2026-04-01 02:00:00,0.314,13.9,0
2026-04-01 03:00:00,0.314,14.3,0
2026-04-01 04:00:00,0.313,14.7,0
2026-04-01 05:00:00,0.312,15,0
2026-04-01 06:00:00,0.311,15.2,0
2026-04-01 07:00:00,0.311,15.4,0
2026-04-01 08:00:00,0.31,15.4,0
2026-04-01 09:00:00,0.31,15.3,0
2026-04-01 10:00:00,0.31,15,0
2026-04-01 11:00:00,0.311,14.6,0
2026-04-01 12:00:00,0.311,14.3,0
2026-04-01 13:00:00,0.311,14,0
2026-04-01 14:00:00,0.311,13.6,0
2026-04-01 15:00:00,0.312,13.2,0
2026-04-01 16:00:00,0.312,12.8,0
2026-04-01 17:00:00,0.313,12.5,0
2026-04-01 18:00:00,0.313,12.1,0
2026-04-01 19:00:00,0.313,11.8,0
2026-04-01 20:00:00,0.314,11.5,0
2026-04-01 21:00:00,0.314,11.2,0
2026-04-01 22:00:00,0.314,10.9,99.9
2026-04-01 23:00:00,0.314,10.7,0
2026-04-02 00:00:00,0.314,10.8,0
2026-04-02 01:00:00,0.314,11.1,99.9
2026-04-02 02:00:00,0.313,11.9,0
2026-04-02 03:00:00,0.311,12.9,0
2026-04-02 04:00:00,0.309,14.2,0
2026-04-02 05:00:00,0.307,15.4,0
2026-04-02 06:00:00,0.306,16.2,0
2026-04-02 07:00:00,0.305,16.8,0
2026-04-02 08:00:00,0.304,17,0
2026-04-02 09:00:00,0.303,16.9,0
2026-04-02 10:00:00,0.303,16.4,0
2026-04-02 11:00:00,0.304,15.9,0
2026-04-02 12:00:00,0.304,15.4,0
2026-04-02 13:00:00,0.304,14.9,0
2026-04-02 14:00:00,0.305,14.5,0
2026-04-02 15:00:00,0.305,14.1,0
2026-04-02 16:00:00,0.305,13.8,0
2026-04-02 17:00:00,0.306,13.6,0
2026-04-02 18:00:00,0.306,13.4,0
2026-04-02 19:00:00,0.306,13.1,0
2026-04-02 20:00:00,0.306,12.9,0
2026-04-02 21:00:00,0.306,12.7,0
2026-04-02 22:00:00,0.307,12.5,0
2026-04-02 23:00:00,0.307,12.3,0
2026-04-03 00:00:00,0.307,12.4,0
2026-04-03 01:00:00,0.306,12.8,0
2026-04-03 02:00:00,0.305,13.4,0
2026-04-03 03:00:00,0.304,14.3,0
2026-04-03 04:00:00,0.302,15.1,0
2026-04-03 05:00:00,0.301,15.9,0
2026-04-03 06:00:00,0.299,16.5,0
2026-04-03 07:00:00,0.298,16.7,0
2026-04-03 08:00:00,0.298,16.5,0
2026-04-03 09:00:00,0.298,16.2,0
2026-04-03 10:00:00,0.298,15.9,0
2026-04-03 11:00:00,0.298,15.6,0
2026-04-03 12:00:00,0.298,15.4,0
2026-04-03 13:00:00,0.299,15.2,0
2026-04-03 14:00:00,0.314,15,0
2026-04-03 15:00:00,0.338,14.8,3.5
2026-04-03 16:00:00,0.348,14.4,3.5
2026-04-03 17:00:00,0.349,14.2,3
2026-04-03 18:00:00,0.349,14.1,11.5
2026-04-03 19:00:00,0.349,14,6
2026-04-03 20:00:00,0.349,13.9,3
2026-04-03 21:00:00,0.349,13.8,1.5
2026-04-03 22:00:00,0.349,13.7,0.5
2026-04-03 23:00:00,0.35,13.7,0.5
2026-04-04 00:00:00,0.35,13.7,0
2026-04-04 01:00:00,0.349,14,0
2026-04-04 02:00:00,0.348,14.7,0
2026-04-04 03:00:00,0.347,15.7,0
2026-04-04 04:00:00,0.341,16.3,0
2026-04-04 05:00:00,0.338,16.4,0
2026-04-04 06:00:00,0.338,16.5,0
2026-04-04 07:00:00,0.337,16.6,0
2026-04-04 08:00:00,0.329,16.4,0
2026-04-04 09:00:00,0.327,16,0
2026-04-04 10:00:00,0.327,15.7,0
2026-04-04 11:00:00,0.326,15.3,0
2026-04-04 12:00:00,0.326,15,0
2026-04-04 13:00:00,0.326,14.7,0
2026-04-04 14:00:00,0.325,14.4,0
2026-04-04 15:00:00,0.325,14.1,0
2026-04-04 16:00:00,0.325,13.9,0
2026-04-04 17:00:00,0.325,13.6,0
2026-04-04 18:00:00,0.325,13.4,0
2026-04-04 19:00:00,0.325,13.2,0
2026-04-04 20:00:00,0.325,13,0
2026-04-04 21:00:00,0.325,12.8,0
2026-04-04 22:00:00,0.325,12.6,0
2026-04-04 23:00:00,0.325,12.5,0
2026-04-05 00:00:00,0.325,12.5,0
2026-04-05 01:00:00,0.324,12.7,0
2026-04-05 02:00:00,0.323,13.2,0
2026-04-05 03:00:00,0.322,14.1,0
2026-04-05 04:00:00,0.32,15.2,0
2026-04-05 05:00:00,0.318,16.3,0
2026-04-05 06:00:00,0.316,17,0
2026-04-05 07:00:00,0.314,17.6,0
2026-04-05 08:00:00,0.313,17.9,0
2026-04-05 09:00:00,0.313,17.8,0
2026-04-05 10:00:00,0.312,17.3,0
2026-04-05 11:00:00,0.312,16.7,0
2026-04-05 12:00:00,0.313,16.2,0
2026-04-05 13:00:00,0.313,15.7,0
2026-04-05 14:00:00,0.313,15.4,0
2026-04-05 15:00:00,0.314,15.2,0
2026-04-05 16:00:00,0.314,15.1,0
2026-04-05 17:00:00,0.314,14.9,0
2026-04-05 18:00:00,0.314,14.8,0
2026-04-05 19:00:00,0.314,14.6,0
2026-04-05 20:00:00,0.315,14.5,0
2026-04-05 21:00:00,0.315,14.4,0
2026-04-05 22:00:00,0.317,14.3,1
2026-04-05 23:00:00,0.319,14.3,0
2026-04-06 00:00:00,0.319,14.5,0
2026-04-06 01:00:00,0.319,14.7,0
2026-04-06 02:00:00,0.318,15,0.5
2026-04-06 03:00:00,0.318,15.1,0
2026-04-06 04:00:00,0.318,15.3,1
2026-04-06 05:00:00,0.318,15.4,7
2026-04-06 06:00:00,0.32,15.4,0
2026-04-06 07:00:00,0.321,15.4,0.5
2026-04-06 08:00:00,0.321,15.3,0
2026-04-06 09:00:00,0.321,15.2,0
2026-04-06 10:00:00,0.321,15,0
2026-04-06 11:00:00,0.321,14.7,0
2026-04-06 12:00:00,0.321,14.3,0
2026-04-06 13:00:00,0.321,14,0
2026-04-06 14:00:00,0.321,13.7,0
2026-04-06 15:00:00,0.321,13.3,0
2026-04-06 16:00:00,0.321,13,0
2026-04-06 17:00:00,0.322,12.6,0
2026-04-06 18:00:00,0.322,12.3,0
2026-04-06 19:00:00,0.322,11.9,0
2026-04-06 20:00:00,0.322,11.6,0
2026-04-06 21:00:00,0.322,11.3,0
2026-04-06 22:00:00,0.323,11,0
2026-04-06 23:00:00,0.323,10.8,0
2026-04-07 00:00:00,0.323,10.8,0
2026-04-07 01:00:00,0.322,10.9,0
2026-04-07 02:00:00,0.321,11.2,0
2026-04-07 03:00:00,0.32,12,0
2026-04-07 04:00:00,0.318,13.1,0
2026-04-07 05:00:00,0.316,14.1,0
2026-04-07 06:00:00,0.315,14.7,0
2026-04-07 07:00:00,0.313,15.2,0
2026-04-07 08:00:00,0.312,15.5,0
2026-04-07 09:00:00,0.311,15.4,0
2026-04-07 10:00:00,0.312,14.9,0
2026-04-07 11:00:00,0.312,14.2,0
2026-04-07 12:00:00,0.312,13.7,0
2026-04-07 13:00:00,0.313,13.2,0
2026-04-07 14:00:00,0.314,12.7,0
2026-04-07 15:00:00,0.314,12.2,0
2026-04-07 16:00:00,0.314,11.8,0
2026-04-07 17:00:00,0.315,11.4,0
2026-04-07 18:00:00,0.315,11.1,0
2026-04-07 19:00:00,0.315,10.8,0
2026-04-07 20:00:00,0.316,10.4,0
2026-04-07 21:00:00,0.316,10.2,0
2026-04-07 22:00:00,0.316,9.9,0
2026-04-07 23:00:00,0.316,9.7,0
2026-04-08 00:00:00,0.316,9.6,0
2026-04-08 01:00:00,0.316,9.9,0
2026-04-08 02:00:00,0.315,10.4,0
2026-04-08 03:00:00,0.313,11.4,0
2026-04-08 04:00:00,0.311,12.7,0
2026-04-08 05:00:00,0.309,13.9,0
2026-04-08 06:00:00,0.307,14.8,0
2026-04-08 07:00:00,0.305,15.5,0
2026-04-08 08:00:00,0.303,16,0
2026-04-08 09:00:00,0.303,16,0
2026-04-08 10:00:00,0.303,15.7,0
2026-04-08 11:00:00,0.303,15.2,0
2026-04-08 12:00:00,0.304,14.7,0
2026-04-08 13:00:00,0.304,14.3,0
2026-04-08 14:00:00,0.304,13.9,0
2026-04-08 15:00:00,0.304,13.6,0
2026-04-08 16:00:00,0.305,13.4,0
2026-04-08 17:00:00,0.305,13.2,0
2026-04-08 18:00:00,0.305,13.1,0.5
2026-04-08 19:00:00,0.305,13,0.5
2026-04-08 20:00:00,0.305,12.8,0
2026-04-08 21:00:00,0.306,12.7,0.5
2026-04-08 22:00:00,0.306,12.7,0.5
2026-04-08 23:00:00,0.306,12.6,0
2026-04-09 00:00:00,0.307,12.7,1
2026-04-09 01:00:00,0.319,12.7,3
2026-04-09 02:00:00,0.331,12.9,1.5
2026-04-09 03:00:00,0.349,13.1,3.5
2026-04-09 04:00:00,0.354,13.4,2.5
2026-04-09 05:00:00,0.354,13.6,2
2026-04-09 06:00:00,0.353,13.8,4
2026-04-09 07:00:00,0.353,14,10
2026-04-09 08:00:00,0.352,14.2,2
2026-04-09 09:00:00,0.352,14.4,0
2026-04-09 10:00:00,0.352,14.5,0
2026-04-09 11:00:00,0.352,14.5,0
2026-04-09 12:00:00,0.352,14.5,0
2026-04-09 13:00:00,0.352,14.5,0
2026-04-09 14:00:00,0.352,14.4,0
2026-04-09 15:00:00,0.351,14.4,0
2026-04-09 16:00:00,0.351,14.4,0.5
2026-04-09 17:00:00,0.351,14.4,0
2026-04-09 18:00:00,0.346,14.3,0
2026-04-09 19:00:00,0.345,14.2,0
2026-04-09 20:00:00,0.344,14.1,0
2026-04-09 21:00:00,0.341,14,0
2026-04-09 22:00:00,0.34,13.9,0
2026-04-09 23:00:00,0.339,13.8,0
2026-04-10 00:00:00,0.337,13.7,0
2026-04-10 01:00:00,0.336,13.7,0
2026-04-10 02:00:00,0.335,13.7,0
2026-04-10 03:00:00,0.335,13.8,0
2026-04-10 04:00:00,0.332,13.9,0
2026-04-10 05:00:00,0.33,14,0
2026-04-10 06:00:00,0.329,14.1,0
2026-04-10 07:00:00,0.329,14.1,0
2026-04-10 08:00:00,0.329,14,0
2026-04-10 09:00:00,0.328,13.9,0
2026-04-10 10:00:00,0.328,13.7,0
2026-04-10 11:00:00,0.328,13.6,0
2026-04-10 12:00:00,0.328,13.4,0
2026-04-10 13:00:00,0.328,13.3,0
2026-04-10 14:00:00,0.328,13.1,0
2026-04-10 15:00:00,0.328,13,0
2026-04-10 16:00:00,0.328,12.9,0
2026-04-10 17:00:00,0.328,12.9,0
2026-04-10 18:00:00,0.328,12.8,0
2026-04-10 19:00:00,0.328,12.7,0
2026-04-10 20:00:00,0.328,12.6,0
2026-04-10 21:00:00,0.328,12.6,0
2026-04-10 22:00:00,0.327,12.5,0
2026-04-10 23:00:00,0.327,12.5,0
2026-04-11 00:00:00,0.327,12.7,0
2026-04-11 01:00:00,0.326,12.9,0
2026-04-11 02:00:00,0.325,13.4,0
2026-04-11 03:00:00,0.323,14.2,0
2026-04-11 04:00:00,0.321,15.3,0
2026-04-11 05:00:00,0.319,16.2,0
2026-04-11 06:00:00,0.318,16.7,0
2026-04-11 07:00:00,0.317,17.1,0
2026-04-11 08:00:00,0.316,17.2,0
2026-04-11 09:00:00,0.316,17,0
2026-04-11 10:00:00,0.316,16.8,0
2026-04-11 11:00:00,0.316,16.4,0
2026-04-11 12:00:00,0.316,16,0
2026-04-11 13:00:00,0.317,15.7,0
2026-04-11 14:00:00,0.317,15.4,0
2026-04-11 15:00:00,0.317,15.1,0
2026-04-11 16:00:00,0.317,14.9,0
2026-04-11 17:00:00,0.318,14.7,0
2026-04-11 18:00:00,0.318,14.6,0
2026-04-11 19:00:00,0.318,14.5,0
2026-04-11 20:00:00,0.318,14.3,0
2026-04-11 21:00:00,0.318,14.2,0
2026-04-11 22:00:00,0.318,14.1,0
2026-04-11 23:00:00,0.318,14,0
2026-04-12 00:00:00,0.318,14.1,0
2026-04-12 01:00:00,0.317,14.3,0
2026-04-12 02:00:00,0.316,14.6,0
2026-04-12 03:00:00,0.315,15.1,0
2026-04-12 04:00:00,0.314,15.5,0
2026-04-12 05:00:00,0.313,16,0
2026-04-12 06:00:00,0.312,16.5,0
2026-04-12 07:00:00,0.311,16.8,0
2026-04-12 08:00:00,0.31,16.9,0
2026-04-12 09:00:00,0.31,16.8,0
2026-04-12 10:00:00,0.31,16.6,0
2026-04-12 11:00:00,0.31,16.4,0
2026-04-12 12:00:00,0.311,16.2,0
2026-04-12 13:00:00,0.311,15.9,0
2026-04-12 14:00:00,0.311,15.7,0
2026-04-12 15:00:00,0.311,15.5,0
2026-04-12 16:00:00,0.311,15.4,0
2026-04-12 17:00:00,0.312,15.2,0
2026-04-12 18:00:00,0.312,15.1,0
2026-04-12 19:00:00,0.312,14.9,0
2026-04-12 20:00:00,0.312,14.8,0
2026-04-12 21:00:00,0.312,14.6,0
2026-04-12 22:00:00,0.312,14.4,0
2026-04-12 23:00:00,0.312,14.2,0
2026-04-13 00:00:00,0.312,14.1,0
2026-04-13 01:00:00,0.311,14.2,0
2026-04-13 02:00:00,0.31,14.6,0
2026-04-13 03:00:00,0.308,15.2,0
2026-04-13 04:00:00,0.306,15.9,0
2026-04-13 05:00:00,0.305,16.6,0
2026-04-13 06:00:00,0.303,17.1,0
2026-04-13 07:00:00,0.303,17.3,0
2026-04-13 08:00:00,0.302,17.3,0
2026-04-13 09:00:00,0.302,17.2,0
2026-04-13 10:00:00,0.302,17.1,0
2026-04-13 11:00:00,0.302,16.9,0
2026-04-13 12:00:00,0.302,16.6,0
2026-04-13 13:00:00,0.302,16.4,0
2026-04-13 14:00:00,0.302,16.1,0
2026-04-13 15:00:00,0.303,15.9,0
2026-04-13 16:00:00,0.303,15.8,0
2026-04-13 17:00:00,0.303,15.6,0
2026-04-13 18:00:00,0.303,15.5,0
2026-04-13 19:00:00,0.303,15.3,0
2026-04-13 20:00:00,0.303,15.2,0
2026-04-13 21:00:00,0.303,15.1,0
2026-04-13 22:00:00,0.303,15,0
2026-04-13 23:00:00,0.303,15,0
2026-04-14 00:00:00,0.303,15.1,0
2026-04-14 01:00:00,0.303,15.2,0
2026-04-14 02:00:00,0.302,15.3,0
2026-04-14 03:00:00,0.301,15.6,0
2026-04-14 04:00:00,0.301,15.8,0
2026-04-14 05:00:00,0.3,16,0
2026-04-14 06:00:00,0.3,16.1,0
2026-04-14 07:00:00,0.299,16.2,0
2026-04-14 08:00:00,0.299,16.3,0
2026-04-14 09:00:00,0.298,16.4,0
2026-04-14 10:00:00,0.298,16.4,0
2026-04-14 11:00:00,0.298,16.3,0
2026-04-14 12:00:00,0.298,16.1,0
2026-04-14 13:00:00,0.299,15.9,0
2026-04-14 14:00:00,0.299,15.7,0
2026-04-14 15:00:00,0.299,15.4,0
2026-04-14 16:00:00,0.299,15.2,0
2026-04-14 17:00:00,0.3,14.9,0
2026-04-14 18:00:00,0.3,14.6,0
2026-04-14 19:00:00,0.3,14.4,0
2026-04-14 20:00:00,0.301,14.1,0
2026-04-14 21:00:00,0.301,13.9,0
2026-04-14 22:00:00,0.301,13.8,0
2026-04-14 23:00:00,0.301,13.7,0
2026-04-15 00:00:00,0.301,13.7,0
2026-04-15 01:00:00,0.3,13.9,0
