time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-12-02 01:00:00,0.316,6.3,0.239,7.9,0
2025-12-02 02:00:00,0.314,7.3,0.239,7.9,0
2025-12-02 03:00:00,0.314,8,0.239,8,0
2025-12-02 04:00:00,0.313,8.4,0.239,8.1,0
2025-12-02 05:00:00,0.313,8.5,0.238,8.2,0
2025-12-02 06:00:00,0.313,7.8,0.238,8.3,0
2025-12-02 07:00:00,0.314,6.6,0.238,8.3,0
2025-12-02 08:00:00,0.315,5.7,0.238,8.3,0
2025-12-02 09:00:00,0.315,5.3,0.238,8.1,0
2025-12-02 10:00:00,0.315,5,0.238,8,0
2025-12-02 11:00:00,0.316,4.7,0.238,7.9,0
2025-12-02 12:00:00,0.316,4.3,0.238,7.8,0
2025-12-02 13:00:00,0.316,3.9,0.238,7.7,0
2025-12-02 14:00:00,0.316,3.6,0.238,7.6,0
2025-12-02 15:00:00,0.316,3.3,0.238,7.5,0
2025-12-02 16:00:00,0.317,3,0.238,7.4,0
2025-12-02 17:00:00,0.317,3,0.238,7.3,0
2025-12-02 18:00:00,0.317,2.8,0.237,7.3,0
2025-12-02 19:00:00,0.317,2.6,0.238,7.2,0
2025-12-02 20:00:00,0.317,2.5,0.238,7.1,0
2025-12-02 21:00:00,0.317,1.7,0.237,7,0
2025-12-02 22:00:00,0.318,0.6,0.238,6.9,0
2025-12-02 23:00:00,0.318,0.2,0.238,6.8,0
2025-12-03 00:00:00,0.318,0.2,0.238,6.6,0
2025-12-03 01:00:00,0.318,0.8,0.238,6.5,0
2025-12-03 02:00:00,0.317,2,0.238,6.4,0
2025-12-03 03:00:00,0.317,2.9,0.238,6.3,0
2025-12-03 04:00:00,0.317,1.4,0.238,6.3,0
2025-12-03 05:00:00,0.317,2,0.238,6.3,0
2025-12-03 06:00:00,0.317,2.2,0.238,6.4,0
2025-12-03 07:00:00,0.317,1.9,0.238,6.4,0
2025-12-03 08:00:00,0.317,1.1,0.238,6.3,0
2025-12-03 09:00:00,0.317,0.8,0.238,6.2,0
2025-12-03 10:00:00,0.318,0.1,0.238,6.1,0
2025-12-03 11:00:00,0.318,0.1,0.238,6,0
2025-12-03 12:00:00,0.318,0.1,0.238,5.9,0
2025-12-03 13:00:00,0.318,0.2,0.238,5.8,0
2025-12-03 14:00:00,0.318,0.1,0.238,5.8,0
2025-12-03 15:00:00,0.318,0.1,0.238,5.7,0
2025-12-03 16:00:00,0.318,0.1,0.238,5.6,0
2025-12-03 17:00:00,0.318,-0.1,0.238,5.6,0
2025-12-03 18:00:00,0.318,-0.5,0.238,5.5,0
2025-12-03 19:00:00,0.318,-0.5,0.238,5.5,0
2025-12-03 20:00:00,0.318,-0.6,0.238,5.4,0
2025-12-03 21:00:00,0.318,-0.5,0.238,5.3,0
2025-12-03 22:00:00,0.318,-0.7,0.238,5.3,0
2025-12-03 23:00:00,0.318,-0.9,0.238,5.2,0
2025-12-04 00:00:00,0.318,0,0.239,5.2,0
2025-12-04 01:00:00,0.319,0.8,0.239,5.2,0
2025-12-04 02:00:00,0.318,1.5,0.238,5.2,0
2025-12-04 03:00:00,0.316,2.5,0.239,5.3,0
2025-12-04 04:00:00,0.316,3.7,0.238,5.5,0
2025-12-04 05:00:00,0.316,4.4,0.238,5.6,0
2025-12-04 06:00:00,0.315,4.7,0.238,5.8,0
2025-12-04 07:00:00,0.315,4.5,0.238,6,0
2025-12-04 08:00:00,0.316,3.5,0.238,6,0
2025-12-04 09:00:00,0.316,2.6,0.238,6,0
2025-12-04 10:00:00,0.316,2.5,0.238,6,0
2025-12-04 11:00:00,0.316,2.5,0.238,5.9,0
2025-12-04 12:00:00,0.316,2.4,0.237,5.9,0
2025-12-04 13:00:00,0.317,2.3,0.237,5.9,0
2025-12-04 14:00:00,0.317,2.1,0.237,5.9,0
2025-12-04 15:00:00,0.316,4.1,0.237,5.8,0
2025-12-04 16:00:00,0.316,4.5,0.238,5.8,0
2025-12-04 17:00:00,0.316,4.2,0.237,5.8,0
2025-12-04 18:00:00,0.316,3.7,0.237,5.8,0
2025-12-04 19:00:00,0.317,2.9,0.237,5.8,0
2025-12-04 20:00:00,0.317,2.4,0.237,5.7,0
2025-12-04 21:00:00,0.317,2,0.237,5.7,0
2025-12-04 22:00:00,0.317,1,0.237,5.6,0
2025-12-04 23:00:00,0.318,0.6,0.237,5.5,0
2025-12-05 00:00:00,0.318,1.1,0.237,5.4,0
2025-12-05 01:00:00,0.317,2.2,0.237,5.4,0
2025-12-05 02:00:00,0.316,3.6,0.237,5.3,0
2025-12-05 03:00:00,0.316,4.5,0.237,5.4,0
2025-12-05 04:00:00,0.315,4.9,0.237,5.5,0
2025-12-05 05:00:00,0.315,5.3,0.237,5.6,0
2025-12-05 06:00:00,0.315,5.2,0.237,5.7,0
2025-12-05 07:00:00,0.315,4.8,0.237,5.9,0
2025-12-05 08:00:00,0.316,3.7,0.237,5.9,0
2025-12-05 09:00:00,0.316,2.8,0.237,5.9,0
2025-12-05 10:00:00,0.317,1.9,0.237,5.8,0
2025-12-05 11:00:00,0.317,1.2,0.237,5.7,0
2025-12-05 12:00:00,0.317,0.5,0.237,5.6,0
2025-12-05 13:00:00,0.318,-0.2,0.237,5.4,0
2025-12-05 14:00:00,0.319,-0.8,0.237,5.3,0
2025-12-05 15:00:00,0.319,-1.3,0.237,5.1,0
2025-12-05 16:00:00,0.32,-1.7,0.237,5,0
2025-12-05 17:00:00,0.32,-2.2,0.237,4.8,0
2025-12-05 18:00:00,0.321,-2.5,0.237,4.7,0
2025-12-05 19:00:00,0.321,-2.7,0.237,4.5,0
2025-12-05 20:00:00,0.311,-2.7,0.237,4.4,0
2025-12-05 21:00:00,0.299,-2.7,0.237,4.3,0
2025-12-05 22:00:00,0.293,-2.7,0.237,4.1,0
2025-12-05 23:00:00,0.29,-2.2,0.237,4,0
2025-12-06 00:00:00,0.287,-1.5,0.237,3.9,0
2025-12-06 01:00:00,0.287,-0,0.237,3.9,0
2025-12-06 02:00:00,0.295,2.1,0.237,3.8,0
2025-12-06 03:00:00,0.306,4,0.237,3.9,0
2025-12-06 04:00:00,0.313,5.9,0.237,4.1,0
2025-12-06 05:00:00,0.315,7.1,0.237,4.5,0
2025-12-06 06:00:00,0.314,8.3,0.236,4.9,0
2025-12-06 07:00:00,0.314,8,0.236,5.3,0
2025-12-06 08:00:00,0.314,7.1,0.236,5.6,0
2025-12-06 09:00:00,0.314,6.6,0.236,5.8,0
2025-12-06 10:00:00,0.315,6.1,0.235,5.9,0
2025-12-06 11:00:00,0.315,5.9,0.235,5.9,0
2025-12-06 12:00:00,0.315,5.6,0.235,6,0
2025-12-06 13:00:00,0.316,5.5,0.235,6,0
2025-12-06 14:00:00,0.316,5.3,0.235,6,0
2025-12-06 15:00:00,0.316,4.9,0.235,6,0
2025-12-06 16:00:00,0.316,4.9,0.235,6,0
2025-12-06 17:00:00,0.317,4.7,0.235,6,0
2025-12-06 18:00:00,0.317,4.6,0.235,6.1,0
2025-12-06 19:00:00,0.317,4.5,0.235,6.1,0
2025-12-06 20:00:00,0.317,4.2,0.235,6.1,0
2025-12-06 21:00:00,0.317,4.1,0.235,6.1,0
2025-12-06 22:00:00,0.317,4,0.235,6.1,0
2025-12-06 23:00:00,0.317,4.1,0.235,6.1,0
2025-12-07 00:00:00,0.317,5.2,0.235,6.1,0
2025-12-07 01:00:00,0.316,6.6,0.235,6.2,0
2025-12-07 02:00:00,0.315,8.1,0.235,6.4,0
2025-12-07 03:00:00,0.313,10.8,0.234,6.6,0
2025-12-07 04:00:00,0.311,12.6,0.234,6.9,0
2025-12-07 05:00:00,0.31,13.2,0.234,7.3,0
2025-12-07 06:00:00,0.31,13.5,0.234,7.7,0
2025-12-07 07:00:00,0.31,12.8,0.233,8,0
2025-12-07 08:00:00,0.31,11.6,0.233,8.2,0
2025-12-07 09:00:00,0.311,10.8,0.233,8.3,0
2025-12-07 10:00:00,0.311,10.4,0.233,8.3,0
2025-12-07 11:00:00,0.312,10.4,0.233,8.3,0
2025-12-07 12:00:00,0.312,10.5,0.233,8.4,0
2025-12-07 13:00:00,0.312,10.3,0.233,8.4,0
2025-12-07 14:00:00,0.312,10.2,0.233,8.4,0
2025-12-07 15:00:00,0.313,9.9,0.233,8.5,0
2025-12-07 16:00:00,0.313,9.7,0.233,8.5,0
2025-12-07 17:00:00,0.313,9.5,0.233,8.4,0
2025-12-07 18:00:00,0.313,9.1,0.233,8.4,0
2025-12-07 19:00:00,0.313,8.8,0.233,8.3,0
2025-12-07 20:00:00,0.314,8.2,0.232,8.3,0
2025-12-07 21:00:00,0.314,7.9,0.232,8.2,0
2025-12-07 22:00:00,0.314,7.5,0.233,8.1,0
2025-12-07 23:00:00,0.314,7,0.233,8.1,0
2025-12-08 00:00:00,0.314,7,0.232,8,0
2025-12-08 01:00:00,0.314,7.9,0.232,7.9,0
2025-12-08 02:00:00,0.313,8.7,0.232,7.8,0
2025-12-08 03:00:00,0.312,9.3,0.232,7.8,0
2025-12-08 04:00:00,0.312,9.5,0.232,7.9,0
2025-12-08 05:00:00,0.312,9.4,0.232,7.9,0
2025-12-08 06:00:00,0.312,8.8,0.232,8,0
2025-12-08 07:00:00,0.312,7.9,0.232,8,0
2025-12-08 08:00:00,0.313,6.9,0.232,7.9,0
2025-12-08 09:00:00,0.314,5.9,0.232,7.8,0
2025-12-08 10:00:00,0.315,5.2,0.232,7.7,0
2025-12-08 11:00:00,0.315,4.5,0.232,7.5,0
2025-12-08 12:00:00,0.315,3.7,0.232,7.3,0
2025-12-08 13:00:00,0.316,3,0.232,7.2,0
2025-12-08 14:00:00,0.316,2.4,0.232,7,0
2025-12-08 15:00:00,0.317,1.7,0.232,6.8,0
2025-12-08 16:00:00,0.317,1.1,0.232,6.6,0
2025-12-08 17:00:00,0.318,0.7,0.232,6.5,0
2025-12-08 18:00:00,0.319,0.4,0.232,6.3,0
2025-12-08 19:00:00,0.319,-0,0.232,6.1,0
2025-12-08 20:00:00,0.319,-0.4,0.232,5.9,0
2025-12-08 21:00:00,0.319,-0.7,0.232,5.8,0
2025-12-08 22:00:00,0.319,-1.1,0.232,5.6,0
2025-12-08 23:00:00,0.319,-1,0.233,5.5,0
2025-12-09 00:00:00,0.319,-0.1,0.233,5.3,0
2025-12-09 01:00:00,0.318,1.9,0.233,5.3,0
2025-12-09 02:00:00,0.316,4.2,0.233,5.3,0
2025-12-09 03:00:00,0.314,6.2,0.233,5.4,0
2025-12-09 04:00:00,0.313,7.7,0.232,5.6,0
2025-12-09 05:00:00,0.312,8.3,0.232,5.9,0
2025-12-09 06:00:00,0.312,8.5,0.232,6.1,0
2025-12-09 07:00:00,0.312,8,0.231,6.3,0
2025-12-09 08:00:00,0.313,6.8,0.231,6.4,0
2025-12-09 09:00:00,0.313,5.9,0.231,6.5,0
2025-12-09 10:00:00,0.314,5,0.231,6.4,0
2025-12-09 11:00:00,0.314,4.3,0.231,6.4,0
2025-12-09 12:00:00,0.315,3.8,0.231,6.3,0
2025-12-09 13:00:00,0.315,3.2,0.231,6.2,0
2025-12-09 14:00:00,0.316,2.5,0.231,6.1,0
2025-12-09 15:00:00,0.316,2,0.231,6,0
2025-12-09 16:00:00,0.316,2,0.231,6,0
2025-12-09 17:00:00,0.316,1.8,0.231,5.8,0
2025-12-09 18:00:00,0.316,1.3,0.231,5.8,0
2025-12-09 19:00:00,0.316,1.2,0.231,5.7,0
2025-12-09 20:00:00,0.316,0.9,0.231,5.6,0
2025-12-09 21:00:00,0.316,1,0.231,5.5,0
2025-12-09 22:00:00,0.317,0.9,0.231,5.4,0
2025-12-09 23:00:00,0.316,1.2,0.231,5.3,0
2025-12-10 00:00:00,0.316,1.9,0.231,5.3,0
2025-12-10 01:00:00,0.315,3.3,0.231,5.3,0
2025-12-10 02:00:00,0.314,5.5,0.231,5.4,0
2025-12-10 03:00:00,0.313,7.4,0.231,5.6,0
2025-12-10 04:00:00,0.311,8.9,0.231,5.8,0
2025-12-10 05:00:00,0.311,9.5,0.231,6.2,0
2025-12-10 06:00:00,0.311,9.8,0.23,6.5,0
2025-12-10 07:00:00,0.311,9.5,0.23,6.8,0
2025-12-10 08:00:00,0.311,8.6,0.23,7,0
2025-12-10 09:00:00,0.312,7.7,0.23,7.1,0
2025-12-10 10:00:00,0.312,7.4,0.23,7.1,0
2025-12-10 11:00:00,0.313,7.1,0.23,7.1,0
2025-12-10 12:00:00,0.313,7,0.229,7.1,0
2025-12-10 13:00:00,0.313,6.8,0.229,7.1,0
2025-12-10 14:00:00,0.313,6.7,0.229,7.1,0
2025-12-10 15:00:00,0.313,6.7,0.229,7.1,0
2025-12-10 16:00:00,0.313,6.8,0.229,7.1,0
2025-12-10 17:00:00,0.313,6.8,0.229,7.1,0
2025-12-10 18:00:00,0.313,7.1,0.229,7.1,0
2025-12-10 19:00:00,0.314,7.1,0.229,7.2,2.5
2025-12-10 20:00:00,0.316,7.1,0.229,7.2,3
2025-12-10 21:00:00,0.317,7.2,0.229,7.3,0.5
2025-12-10 22:00:00,0.317,7.4,0.23,7.3,0
2025-12-10 23:00:00,0.317,7.5,0.23,7.4,0
2025-12-11 00:00:00,0.317,8.1,0.23,7.4,0
2025-12-11 01:00:00,0.316,9.3,0.231,7.5,0
2025-12-11 02:00:00,0.316,10.6,0.231,7.7,0
2025-12-11 03:00:00,0.315,10.6,0.232,8,0
2025-12-11 04:00:00,0.314,10.5,0.232,8.2,0
2025-12-11 05:00:00,0.313,10.5,0.232,8.4,0
2025-12-11 06:00:00,0.313,9.8,0.232,8.6,0
2025-12-11 07:00:00,0.313,9,0.233,8.6,0
2025-12-11 08:00:00,0.314,8,0.233,8.6,0
2025-12-11 09:00:00,0.314,7.2,0.233,8.5,0
2025-12-11 10:00:00,0.314,6.6,0.234,8.3,0
2025-12-11 11:00:00,0.315,5.9,0.234,8.2,0
2025-12-11 12:00:00,0.315,5.3,0.234,8,0
2025-12-11 13:00:00,0.315,4.8,0.234,7.8,0
2025-12-11 14:00:00,0.316,4.1,0.235,7.6,0
2025-12-11 15:00:00,0.316,3.2,0.235,7.4,0
2025-12-11 16:00:00,0.317,2.5,0.235,7.3,0
2025-12-11 17:00:00,0.317,1.8,0.235,7.1,0
2025-12-11 18:00:00,0.317,1.3,0.235,6.8,0
2025-12-11 19:00:00,0.318,0.7,0.236,6.6,0
2025-12-11 20:00:00,0.318,0.2,0.236,6.4,0
2025-12-11 21:00:00,0.319,-0.3,0.236,6.2,0
2025-12-11 22:00:00,0.319,-0.7,0.236,6,0
2025-12-11 23:00:00,0.32,-0.8,0.237,5.8,0
2025-12-12 00:00:00,0.319,-0.1,0.237,5.7,0
2025-12-12 01:00:00,0.319,1.3,0.237,5.5,0
2025-12-12 02:00:00,0.317,3.1,0.237,5.5,0
2025-12-12 03:00:00,0.315,5,0.237,5.5,0
2025-12-12 04:00:00,0.313,6.9,0.237,5.7,0
2025-12-12 05:00:00,0.312,8.1,0.237,5.9,0
2025-12-12 06:00:00,0.312,8.4,0.236,6.2,0
2025-12-12 07:00:00,0.312,7.9,0.236,6.5,0
2025-12-12 08:00:00,0.313,6.5,0.236,6.6,0
2025-12-12 09:00:00,0.314,5.4,0.236,6.7,0
2025-12-12 10:00:00,0.314,4.8,0.236,6.6,0
2025-12-12 11:00:00,0.315,4.3,0.236,6.6,0
2025-12-12 12:00:00,0.315,3.5,0.236,6.5,0
2025-12-12 13:00:00,0.315,3.7,0.236,6.4,0
2025-12-12 14:00:00,0.315,3.5,0.236,6.3,0
2025-12-12 15:00:00,0.315,3.8,0.236,6.3,0
2025-12-12 16:00:00,0.315,4.5,0.236,6.2,0
2025-12-12 17:00:00,0.315,4.7,0.236,6.2,0
2025-12-12 18:00:00,0.315,4.7,0.236,6.2,0
2025-12-12 19:00:00,0.315,4.9,0.236,6.3,0
2025-12-12 20:00:00,0.315,4.9,0.236,6.3,0
2025-12-12 21:00:00,0.315,5.4,0.236,6.3,0
2025-12-12 22:00:00,0.314,5.9,0.236,6.4,0
2025-12-12 23:00:00,0.314,6.1,0.236,6.4,0
2025-12-13 00:00:00,0.314,6.1,0.235,6.5,0
2025-12-13 01:00:00,0.314,6.8,0.235,6.6,0
2025-12-13 02:00:00,0.314,7.6,0.235,6.7,0
2025-12-13 03:00:00,0.313,8.2,0.235,6.9,0
2025-12-13 04:00:00,0.314,7.2,0.235,7.1,1
2025-12-13 05:00:00,0.315,6.6,0.235,7.2,1.5
2025-12-13 06:00:00,0.317,6.3,0.235,7.3,2
2025-12-13 07:00:00,0.318,6.1,0.235,7.3,0
2025-12-13 08:00:00,0.32,4.8,0.236,7.3,0
2025-12-13 09:00:00,0.32,4.3,0.237,7.2,0
2025-12-13 10:00:00,0.32,4.4,0.238,7.1,0
2025-12-13 11:00:00,0.32,4.3,0.239,7.1,0
2025-12-13 12:00:00,0.32,3.9,0.24,7,0
2025-12-13 13:00:00,0.321,3.3,0.241,6.9,0
2025-12-13 14:00:00,0.321,3,0.242,6.8,0
2025-12-13 15:00:00,0.321,3.2,0.243,6.7,1
2025-12-13 16:00:00,0.321,3.5,0.243,6.6,0
2025-12-13 17:00:00,0.321,3.7,0.245,6.6,0.5
2025-12-13 18:00:00,0.321,3.3,0.245,6.5,1
2025-12-13 19:00:00,0.322,3,0.246,6.5,0
2025-12-13 20:00:00,0.322,3.1,0.247,6.4,0.5
2025-12-13 21:00:00,0.321,3.6,0.248,6.4,0
2025-12-13 22:00:00,0.321,3.7,0.249,6.3,0
2025-12-13 23:00:00,0.32,3.9,0.249,6.3,0
2025-12-14 00:00:00,0.319,4.3,0.25,6.3,0
2025-12-14 01:00:00,0.318,4.4,0.251,6.3,0
2025-12-14 02:00:00,0.318,4.9,0.252,6.3,0
2025-12-14 03:00:00,0.316,5.6,0.252,6.4,0
2025-12-14 04:00:00,0.315,5.5,0.253,6.5,0
2025-12-14 05:00:00,0.315,5.4,0.253,6.5,0
2025-12-14 06:00:00,0.315,5.3,0.254,6.5,0
2025-12-14 07:00:00,0.315,5.3,0.254,6.6,0
2025-12-14 08:00:00,0.315,4.8,0.254,6.6,0
2025-12-14 09:00:00,0.315,4.7,0.255,6.5,0
2025-12-14 10:00:00,0.315,4.5,0.255,6.5,0
2025-12-14 11:00:00,0.316,4,0.255,6.4,0.5
2025-12-14 12:00:00,0.316,3.7,0.256,6.4,0
2025-12-14 13:00:00,0.316,3.5,0.256,6.4,0.5
2025-12-14 14:00:00,0.316,3.3,0.256,6.3,0
2025-12-14 15:00:00,0.317,2.9,0.256,6.3,0
2025-12-14 16:00:00,0.317,3,0.257,6.2,0
2025-12-14 17:00:00,0.317,2.7,0.257,6.2,0
2025-12-14 18:00:00,0.317,2.5,0.257,6.1,0
2025-12-14 19:00:00,0.317,2.6,0.257,6.1,0
2025-12-14 20:00:00,0.317,2.6,0.257,6,0
2025-12-14 21:00:00,0.317,2.5,0.257,6,0
2025-12-14 22:00:00,0.317,2.5,0.258,6,0
2025-12-14 23:00:00,0.317,2.6,0.258,5.9,0
2025-12-15 00:00:00,0.317,2.9,0.258,5.9,0
2025-12-15 01:00:00,0.317,3.6,0.258,5.9,0
2025-12-15 02:00:00,0.316,4.9,0.263,5.9,0
2025-12-15 03:00:00,0.315,5.9,0.264,6,0
2025-12-15 04:00:00,0.314,6.9,0.264,6.2,0
2025-12-15 05:00:00,0.313,7.5,0.264,6.3,0
2025-12-15 06:00:00,0.313,7.6,0.264,6.5,0
2025-12-15 07:00:00,0.313,7.2,0.264,6.7,0
2025-12-15 08:00:00,0.313,6.1,0.264,6.8,0
2025-12-15 09:00:00,0.315,5,0.264,6.8,0
2025-12-15 10:00:00,0.315,4.2,0.263,6.7,0
2025-12-15 11:00:00,0.316,3.5,0.263,6.6,0
2025-12-15 12:00:00,0.316,2.9,0.264,6.5,0
2025-12-15 13:00:00,0.316,2.5,0.264,6.4,0
2025-12-15 14:00:00,0.317,1.9,0.264,6.3,0
2025-12-15 15:00:00,0.317,2.1,0.264,6.1,0
2025-12-15 16:00:00,0.316,2.2,0.264,6,0
2025-12-15 17:00:00,0.317,1.9,0.264,5.9,0
2025-12-15 18:00:00,0.317,1.6,0.264,5.9,0
2025-12-15 19:00:00,0.317,1.3,0.264,5.8,0
2025-12-15 20:00:00,0.317,1.4,0.264,5.7,0
2025-12-15 21:00:00,0.317,1.3,0.264,5.6,0
2025-12-15 22:00:00,0.317,1,0.264,5.5,0
2025-12-15 23:00:00,0.317,1.2,0.264,5.4,0
2025-12-16 00:00:00,0.317,1.9,0.264,5.4,0
2025-12-16 01:00:00,0.316,3.6,0.264,5.4,0
2025-12-16 02:00:00,0.315,5.1,0.264,5.5,0
2025-12-16 03:00:00,0.315,6,0.264,5.7,0
2025-12-16 04:00:00,0.314,6.8,0.264,5.9,0
2025-12-16 05:00:00,0.314,7.4,0.264,6.2,0
2025-12-16 06:00:00,0.313,7.8,0.263,6.4,0
2025-12-16 07:00:00,0.314,7.7,0.263,6.6,0
2025-12-16 08:00:00,0.314,7.4,0.263,6.7,0
2025-12-16 09:00:00,0.314,7.3,0.263,6.9,0
2025-12-16 10:00:00,0.314,7.1,0.263,6.9,0
2025-12-16 11:00:00,0.314,7.1,0.263,7,0
2025-12-16 12:00:00,0.314,7.2,0.262,7,0
2025-12-16 13:00:00,0.314,7.1,0.262,7.1,0
2025-12-16 14:00:00,0.314,6.9,0.262,7.1,0
2025-12-16 15:00:00,0.314,6.9,0.262,7.2,0
2025-12-16 16:00:00,0.315,6.7,0.262,7.2,0
2025-12-16 17:00:00,0.315,6.6,0.262,7.2,0
2025-12-16 18:00:00,0.315,6.4,0.262,7.2,0
2025-12-16 19:00:00,0.315,6.2,0.262,7.2,0
2025-12-16 20:00:00,0.315,6,0.262,7.2,0
2025-12-16 21:00:00,0.315,6.6,0.262,7.1,0
2025-12-16 22:00:00,0.315,7.2,0.262,7.1,0
2025-12-16 23:00:00,0.315,7.2,0.262,7.2,0
2025-12-17 00:00:00,0.314,7.4,0.262,7.2,0
2025-12-17 01:00:00,0.314,7.9,0.262,7.2,0
2025-12-17 02:00:00,0.313,8.7,0.264,7.3,0
2025-12-17 03:00:00,0.312,9,0.264,7.4,0
2025-12-17 04:00:00,0.312,9.3,0.263,7.5,0
2025-12-17 05:00:00,0.312,9,0.264,7.6,0
2025-12-17 06:00:00,0.312,8.5,0.263,7.7,0
2025-12-17 07:00:00,0.312,7.9,0.263,7.7,0
2025-12-17 08:00:00,0.313,7.3,0.263,7.7,0
2025-12-17 09:00:00,0.313,6.4,0.263,7.6,0
2025-12-17 10:00:00,0.314,5.7,0.263,7.5,0
2025-12-17 11:00:00,0.315,5,0.263,7.4,0
2025-12-17 12:00:00,0.315,4.2,0.263,7.3,0
2025-12-17 13:00:00,0.316,3.5,0.263,7.1,0
2025-12-17 14:00:00,0.316,2.9,0.263,6.9,0
2025-12-17 15:00:00,0.316,2.2,0.263,6.8,0
2025-12-17 16:00:00,0.317,1.7,0.263,6.6,0
2025-12-17 17:00:00,0.317,1.2,0.263,6.4,0
2025-12-17 18:00:00,0.318,0.7,0.263,6.2,0
2025-12-17 19:00:00,0.319,0.5,0.263,6,0
2025-12-17 20:00:00,0.319,0.1,0.263,5.9,0
2025-12-17 21:00:00,0.319,-0.1,0.264,5.7,0
2025-12-17 22:00:00,0.319,-0.3,0.264,5.6,0
2025-12-17 23:00:00,0.319,-0.5,0.264,5.4,0
2025-12-18 00:00:00,0.319,0.1,0.264,5.3,99.9
2025-12-18 01:00:00,0.318,1.4,0.264,5.2,0
2025-12-18 02:00:00,0.317,3.4,0.264,5.2,0
2025-12-18 03:00:00,0.315,5.6,0.264,5.3,0
2025-12-18 04:00:00,0.313,7.3,0.263,5.5,0
2025-12-18 05:00:00,0.312,8.4,0.263,5.8,0
2025-12-18 06:00:00,0.311,8.7,0.263,6.1,0
2025-12-18 07:00:00,0.312,7.8,0.262,6.4,0
2025-12-18 08:00:00,0.313,6.4,0.262,6.5,0
2025-12-18 09:00:00,0.313,5.4,0.262,6.5,0
2025-12-18 10:00:00,0.314,4.7,0.262,6.5,0
2025-12-18 11:00:00,0.315,3.8,0.262,6.4,0
2025-12-18 12:00:00,0.315,3.1,0.262,6.3,0
2025-12-18 13:00:00,0.316,2.3,0.262,6.1,0
2025-12-18 14:00:00,0.316,2.1,0.262,6,0
2025-12-18 15:00:00,0.316,1.9,0.262,5.9,0
2025-12-18 16:00:00,0.316,1.2,0.262,5.8,0
2025-12-18 17:00:00,0.316,0.9,0.262,5.6,0
2025-12-18 18:00:00,0.317,1.1,0.262,5.5,0
2025-12-18 19:00:00,0.317,1.1,0.262,5.4,0
2025-12-18 20:00:00,0.316,1.6,0.262,5.3,0
2025-12-18 21:00:00,0.316,2,0.262,5.3,0
2025-12-18 22:00:00,0.316,2.5,0.262,5.3,0
2025-12-18 23:00:00,0.316,3,0.262,5.3,0
2025-12-19 00:00:00,0.316,3.7,0.262,5.4,0
2025-12-19 01:00:00,0.315,4.7,0.262,5.5,0
2025-12-19 02:00:00,0.314,7,0.262,5.6,0
2025-12-19 03:00:00,0.312,9.6,0.262,5.9,0
2025-12-19 04:00:00,0.31,11.8,0.261,6.2,0
2025-12-19 05:00:00,0.308,13.5,0.261,6.6,0
2025-12-19 06:00:00,0.307,14,0.26,7.1,0
2025-12-19 07:00:00,0.307,13.6,0.26,7.5,0
2025-12-19 08:00:00,0.307,12.5,0.26,7.8,0
2025-12-19 09:00:00,0.308,11.6,0.259,8,0
2025-12-19 10:00:00,0.309,11.3,0.259,8,0
2025-12-19 11:00:00,0.309,11.4,0.259,8.1,0
2025-12-19 12:00:00,0.309,10.8,0.259,8.2,0
2025-12-19 13:00:00,0.31,9.9,0.259,8.2,0
2025-12-19 14:00:00,0.311,9.7,0.259,8.2,0
2025-12-19 15:00:00,0.311,9.1,0.259,8.2,0
2025-12-19 16:00:00,0.312,8.7,0.259,8.2,0
2025-12-19 17:00:00,0.312,8.5,0.259,8.1,0
2025-12-19 18:00:00,0.312,8.1,0.258,8.1,0
2025-12-19 19:00:00,0.312,8,0.258,8.1,0
2025-12-19 20:00:00,0.312,8.3,0.258,8,0
2025-12-19 21:00:00,0.313,8.6,0.258,8,0
2025-12-19 22:00:00,0.312,8.7,0.258,8.1,0
2025-12-19 23:00:00,0.312,8.9,0.258,8.1,0
2025-12-20 00:00:00,0.312,9.6,0.258,8.2,0
2025-12-20 01:00:00,0.311,10.6,0.258,8.3,0
2025-12-20 02:00:00,0.31,12,0.258,8.5,0
2025-12-20 03:00:00,0.31,12.9,0.258,8.7,0
2025-12-20 04:00:00,0.309,13.8,0.257,8.9,0
2025-12-20 05:00:00,0.309,13.2,0.257,9.2,0
2025-12-20 06:00:00,0.31,12.3,0.257,9.4,0
2025-12-20 07:00:00,0.31,11.5,0.257,9.5,0
2025-12-20 08:00:00,0.311,10.8,0.257,9.6,0
2025-12-20 09:00:00,0.311,10.3,0.257,9.6,0
2025-12-20 10:00:00,0.312,10,0.257,9.5,0
2025-12-20 11:00:00,0.312,9.6,0.257,9.5,0
2025-12-20 12:00:00,0.312,9.2,0.257,9.4,0
2025-12-20 13:00:00,0.312,8.7,0.256,9.3,0
2025-12-20 14:00:00,0.313,8.2,0.257,9.1,0
2025-12-20 15:00:00,0.313,7.5,0.257,9,0
2025-12-20 16:00:00,0.313,6.8,0.257,8.8,0
2025-12-20 17:00:00,0.313,6.5,0.256,8.7,0
2025-12-20 18:00:00,0.313,6.1,0.257,8.5,0
2025-12-20 19:00:00,0.314,5.7,0.257,8.3,0
2025-12-20 20:00:00,0.314,5.2,0.257,8.1,0
2025-12-20 21:00:00,0.314,4.9,0.257,7.9,0
2025-12-20 22:00:00,0.314,4.7,0.257,7.7,0
