time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-11-19 03:00:00,0.42,10.3,0.312,9,0
2025-11-19 04:00:00,0.42,10.7,0.312,9.5,0
2025-11-19 05:00:00,0.419,11.1,0.311,10.5,0
2025-11-19 06:00:00,0.418,11.7,0.311,11.2,0
2025-11-19 07:00:00,0.417,12,0.311,10.6,0
2025-11-19 08:00:00,0.417,12,0.311,10.1,0
2025-11-19 09:00:00,0.417,11.8,0.311,9.7,0
2025-11-19 10:00:00,0.417,11.6,0.312,9.3,0
2025-11-19 11:00:00,0.417,11.4,0.312,9.1,0
2025-11-19 12:00:00,0.417,11.2,0.312,8.9,0
2025-11-19 13:00:00,0.417,10.9,0.312,8.6,0
2025-11-19 14:00:00,0.417,10.7,0.312,8.2,0
2025-11-19 15:00:00,0.418,10.3,0.312,7.7,0
2025-11-19 16:00:00,0.418,10,0.312,7.4,0
2025-11-19 17:00:00,0.418,9.6,0.313,7,0
2025-11-19 18:00:00,0.419,9.4,0.313,7,0
2025-11-19 19:00:00,0.419,9.2,0.313,6.8,0
2025-11-19 20:00:00,0.419,9,0.313,6.8,0
2025-11-19 21:00:00,0.419,9,0.313,6.9,0
2025-11-19 22:00:00,0.419,8.9,0.313,6.8,0
2025-11-19 23:00:00,0.419,8.9,0.313,6.9,0
2025-11-20 00:00:00,0.419,8.9,0.313,7.2,0
2025-11-20 01:00:00,0.419,9.1,0.313,7.7,0
2025-11-20 02:00:00,0.418,9.5,0.312,8.4,0
2025-11-20 03:00:00,0.418,10,0.312,9.1,0
2025-11-20 04:00:00,0.416,10.9,0.311,10.5,0
2025-11-20 05:00:00,0.415,11.8,0.311,11,0
2025-11-20 06:00:00,0.414,12.2,0.311,11.3,0
2025-11-20 07:00:00,0.413,12.4,0.311,11.3,0
2025-11-20 08:00:00,0.413,12.4,0.311,10.9,0
2025-11-20 09:00:00,0.413,12.2,0.311,10.4,0
2025-11-20 10:00:00,0.413,12,0.311,10,0
2025-11-20 11:00:00,0.413,11.7,0.311,9.7,0
2025-11-20 12:00:00,0.414,11.5,0.311,9.3,0
2025-11-20 13:00:00,0.414,11.2,0.312,9,0
2025-11-20 14:00:00,0.414,11,0.312,8.8,0
2025-11-20 15:00:00,0.415,10.7,0.312,8.6,0
2025-11-20 16:00:00,0.415,10.5,0.312,8.2,0
2025-11-20 17:00:00,0.415,10.2,0.312,7.9,0
2025-11-20 18:00:00,0.416,9.9,0.312,7.6,0
2025-11-20 19:00:00,0.416,9.6,0.312,7.2,0
2025-11-20 20:00:00,0.416,9.3,0.313,6.9,0
2025-11-20 21:00:00,0.417,9.1,0.313,6.6,0
2025-11-20 22:00:00,0.417,8.8,0.313,6.4,0
2025-11-20 23:00:00,0.417,8.6,0.313,6.2,0
2025-11-21 00:00:00,0.417,8.4,0.313,6.4,0
2025-11-21 01:00:00,0.417,8.5,0.313,6.8,0
2025-11-21 02:00:00,0.417,8.7,0.313,7.4,0
2025-11-21 03:00:00,0.416,9.6,0.312,8.1,0
2025-11-21 04:00:00,0.414,10.7,0.311,9.5,0
2025-11-21 05:00:00,0.412,11.6,0.311,10.9,0
2025-11-21 06:00:00,0.41,12.1,0.31,12.1,0
2025-11-21 07:00:00,0.41,12.4,0.31,12.6,0
2025-11-21 08:00:00,0.41,12.3,0.31,12,0
2025-11-21 09:00:00,0.41,12,0.31,10.8,0
2025-11-21 10:00:00,0.41,11.5,0.311,9.8,0
2025-11-21 11:00:00,0.411,11.1,0.311,9.1,0
2025-11-21 12:00:00,0.411,10.7,0.311,8.6,0
2025-11-21 13:00:00,0.412,10.3,0.312,8.1,0
2025-11-21 14:00:00,0.413,9.9,0.312,7.7,0
2025-11-21 15:00:00,0.413,9.6,0.312,7.4,0
2025-11-21 16:00:00,0.413,9.3,0.312,7.1,0
2025-11-21 17:00:00,0.414,9,0.312,6.8,0
2025-11-21 18:00:00,0.414,8.8,0.313,6.5,0
2025-11-21 19:00:00,0.414,8.5,0.313,6.2,0
2025-11-21 20:00:00,0.415,8.3,0.313,6,0
2025-11-21 21:00:00,0.415,8.1,0.313,5.8,0
2025-11-21 22:00:00,0.415,7.8,0.313,5.5,0
2025-11-21 23:00:00,0.416,7.6,0.313,5.4,0
2025-11-22 00:00:00,0.416,7.5,0.313,5.5,0
2025-11-22 01:00:00,0.416,7.6,0.313,5.8,0
2025-11-22 02:00:00,0.416,7.9,0.313,6.4,0
2025-11-22 03:00:00,0.414,9.1,0.312,7.3,0
2025-11-22 04:00:00,0.412,10.6,0.311,9.2,0
2025-11-22 05:00:00,0.409,11.8,0.31,10.9,0
2025-11-22 06:00:00,0.407,12.4,0.31,11.9,0
2025-11-22 07:00:00,0.407,12.6,0.31,12.4,0
2025-11-22 08:00:00,0.407,12.5,0.31,12,0
2025-11-22 09:00:00,0.407,12.2,0.31,10.9,0
2025-11-22 10:00:00,0.408,11.8,0.311,9.9,0
2025-11-22 11:00:00,0.408,11.3,0.311,9.2,0
2025-11-22 12:00:00,0.408,10.9,0.311,8.6,0
2025-11-22 13:00:00,0.409,10.4,0.311,8.1,0
2025-11-22 14:00:00,0.409,10.1,0.312,7.7,0
2025-11-22 15:00:00,0.41,9.7,0.312,7.4,0
2025-11-22 16:00:00,0.41,9.4,0.312,7.1,0
2025-11-22 17:00:00,0.41,9.1,0.312,6.9,0
2025-11-22 18:00:00,0.411,8.9,0.312,6.7,0
2025-11-22 19:00:00,0.411,8.7,0.313,6.5,0
2025-11-22 20:00:00,0.411,8.5,0.313,6.3,0
2025-11-22 21:00:00,0.411,8.3,0.313,6,0
2025-11-22 22:00:00,0.412,8.1,0.313,5.8,0
2025-11-22 23:00:00,0.412,7.9,0.313,5.7,0
2025-11-23 00:00:00,0.412,7.9,0.313,6.1,0
2025-11-23 01:00:00,0.412,8.1,0.313,6.6,0
2025-11-23 02:00:00,0.411,8.6,0.312,7.2,0
2025-11-23 03:00:00,0.41,9.7,0.312,8.1,0
2025-11-23 04:00:00,0.408,11.1,0.311,10,0
2025-11-23 05:00:00,0.407,12.2,0.31,11.6,0
2025-11-23 06:00:00,0.406,13,0.309,13,0
2025-11-23 07:00:00,0.405,13.3,0.309,13.3,0
2025-11-23 08:00:00,0.405,13.2,0.309,12.7,0
2025-11-23 09:00:00,0.405,13,0.31,11.6,0
2025-11-23 10:00:00,0.406,12.5,0.31,10.7,0
2025-11-23 11:00:00,0.406,12.1,0.31,10.2,0
2025-11-23 12:00:00,0.406,11.7,0.31,9.8,0
2025-11-23 13:00:00,0.407,11.4,0.311,9.5,0
2025-11-23 14:00:00,0.407,11.1,0.311,9.2,0
2025-11-23 15:00:00,0.407,10.9,0.311,9.1,99.9
2025-11-23 16:00:00,0.407,10.8,0.311,9,0
2025-11-23 17:00:00,0.408,10.7,0.311,9,0
2025-11-23 18:00:00,0.408,10.6,0.311,9,0
2025-11-23 19:00:00,0.408,10.6,0.311,8.9,0
2025-11-23 20:00:00,0.408,10.5,0.311,8.9,0
2025-11-23 21:00:00,0.408,10.5,0.311,8.8,0
2025-11-23 22:00:00,0.408,10.4,0.311,8.5,0
2025-11-23 23:00:00,0.408,10.2,0.311,8.3,0
2025-11-24 00:00:00,0.408,10.1,0.311,8.5,0
2025-11-24 01:00:00,0.408,10.2,0.311,8.8,0
2025-11-24 02:00:00,0.408,10.6,0.311,9.5,0
2025-11-24 03:00:00,0.407,11.5,0.31,10.4,0
2025-11-24 04:00:00,0.405,12.5,0.309,11.7,0
2025-11-24 05:00:00,0.404,13.4,0.309,13.1,0
2025-11-24 06:00:00,0.403,14,0.308,14,0
2025-11-24 07:00:00,0.402,14.2,0.308,14.1,0
2025-11-24 08:00:00,0.402,14.1,0.308,13.3,0
2025-11-24 09:00:00,0.403,13.8,0.309,12.4,0
2025-11-24 10:00:00,0.403,13.4,0.309,11.7,0
2025-11-24 11:00:00,0.403,12.9,0.309,11.1,0
2025-11-24 12:00:00,0.404,12.5,0.31,10.7,0
2025-11-24 13:00:00,0.405,12.2,0.31,10.3,0
2025-11-24 14:00:00,0.405,11.8,0.31,10,0
2025-11-24 15:00:00,0.405,11.6,0.31,9.7,0
2025-11-24 16:00:00,0.405,11.3,0.31,9.5,0
2025-11-24 17:00:00,0.405,11.1,0.31,9.4,0
2025-11-24 18:00:00,0.406,11,0.31,9.4,0
2025-11-24 19:00:00,0.406,10.9,0.31,9.5,0
2025-11-24 20:00:00,0.406,10.9,0.31,9.5,0
2025-11-24 21:00:00,0.406,10.9,0.31,9.5,1
2025-11-24 22:00:00,0.407,10.9,0.31,9.5,0
2025-11-24 23:00:00,0.407,10.9,0.31,9.6,0
2025-11-25 00:00:00,0.407,10.9,0.31,9.6,2
2025-11-25 01:00:00,0.408,11,0.31,9.6,0
2025-11-25 02:00:00,0.408,11.1,0.31,9.8,0
2025-11-25 03:00:00,0.408,11.4,0.31,9.9,0.5
2025-11-25 04:00:00,0.407,11.7,0.31,10.2,0
2025-11-25 05:00:00,0.407,11.9,0.31,10.1,0
2025-11-25 06:00:00,0.407,11.8,0.31,10,0
2025-11-25 07:00:00,0.406,11.7,0.31,10,0
2025-11-25 08:00:00,0.406,11.4,0.31,9.5,0
2025-11-25 09:00:00,0.406,11.1,0.31,9.1,0
2025-11-25 10:00:00,0.407,10.8,0.31,8.9,0
2025-11-25 11:00:00,0.407,10.6,0.31,8.8,0
2025-11-25 12:00:00,0.407,10.5,0.31,8.7,0
2025-11-25 13:00:00,0.407,10.3,0.31,8.7,0
2025-11-25 14:00:00,0.407,10.2,0.31,8.6,0
2025-11-25 15:00:00,0.407,10.2,0.31,8.6,0
2025-11-25 16:00:00,0.407,10.2,0.311,8.6,0
2025-11-25 17:00:00,0.407,10.1,0.31,8.5,0
2025-11-25 18:00:00,0.407,10.1,0.311,8.5,0
2025-11-25 19:00:00,0.407,10.1,0.311,8.5,0
2025-11-25 20:00:00,0.407,10.1,0.311,8.5,0
2025-11-25 21:00:00,0.407,10,0.311,8.3,0
2025-11-25 22:00:00,0.407,9.9,0.311,8,0
2025-11-25 23:00:00,0.408,9.6,0.311,7.8,0
2025-11-26 00:00:00,0.408,9.6,0.311,8,0
2025-11-26 01:00:00,0.408,9.6,0.311,8.2,0
2025-11-26 02:00:00,0.407,9.9,0.311,8.6,0
2025-11-26 03:00:00,0.406,10.7,0.31,9.2,0
2025-11-26 04:00:00,0.405,11.7,0.31,10.5,0
2025-11-26 05:00:00,0.403,12.5,0.309,11.9,0
2025-11-26 06:00:00,0.403,13,0.308,13,0
2025-11-26 07:00:00,0.402,13.1,0.308,13.5,0
2025-11-26 08:00:00,0.402,12.8,0.308,12.9,0
2025-11-26 09:00:00,0.403,12.4,0.309,11.5,0
2025-11-26 10:00:00,0.403,11.9,0.309,10.4,0
2025-11-26 11:00:00,0.404,11.4,0.309,9.6,0
2025-11-26 12:00:00,0.404,10.9,0.31,9,0
2025-11-26 13:00:00,0.405,10.4,0.31,8.5,0
2025-11-26 14:00:00,0.405,10,0.31,8,0
2025-11-26 15:00:00,0.406,9.6,0.311,7.6,0
2025-11-26 16:00:00,0.406,9.2,0.311,7.3,0
2025-11-26 17:00:00,0.406,9,0.311,7.2,0
2025-11-26 18:00:00,0.406,8.8,0.311,7.1,0
2025-11-26 19:00:00,0.407,8.6,0.311,7,0
2025-11-26 20:00:00,0.407,8.6,0.311,7.1,0
2025-11-26 21:00:00,0.407,8.6,0.311,7.1,0
2025-11-26 22:00:00,0.412,8.5,0.311,7.1,2.5
2025-11-26 23:00:00,0.419,8.4,0.311,7,0
2025-11-27 00:00:00,0.42,8.3,0.311,7.1,0
2025-11-27 01:00:00,0.42,8.5,0.311,7.6,3
2025-11-27 02:00:00,0.419,8.8,0.311,8,0
2025-11-27 03:00:00,0.421,9.1,0.31,8.4,0
2025-11-27 04:00:00,0.42,9.6,0.31,8.9,0
2025-11-27 05:00:00,0.421,10,0.31,9.3,0
2025-11-27 06:00:00,0.421,10.3,0.31,9.5,0
2025-11-27 07:00:00,0.42,10.5,0.31,9.1,0
2025-11-27 08:00:00,0.42,10.4,0.31,8.7,0
2025-11-27 09:00:00,0.42,10.1,0.31,8.1,0
2025-11-27 10:00:00,0.422,9.8,0.31,7.8,0
2025-11-27 11:00:00,0.421,9.5,0.311,7.4,0
2025-11-27 12:00:00,0.421,9.3,0.311,7.3,0
2025-11-27 13:00:00,0.422,9.1,0.311,7.3,0
2025-11-27 14:00:00,0.421,9,0.311,7,0
2025-11-27 15:00:00,0.421,8.8,0.311,6.8,0
2025-11-27 16:00:00,0.42,8.7,0.311,6.8,0
2025-11-27 17:00:00,0.419,8.6,0.311,6.8,0
2025-11-27 18:00:00,0.419,8.6,0.311,6.7,0
2025-11-27 19:00:00,0.419,8.5,0.311,6.6,0
2025-11-27 20:00:00,0.419,8.4,0.311,6.4,0
2025-11-27 21:00:00,0.419,8.3,0.311,6.2,0
2025-11-27 22:00:00,0.419,8.1,0.311,6.1,0
2025-11-27 23:00:00,0.419,8.1,0.311,6.1,0
2025-11-28 00:00:00,0.419,8.1,0.311,6.3,0
2025-11-28 01:00:00,0.418,8.2,0.311,6.7,0
2025-11-28 02:00:00,0.418,8.5,0.311,7.2,0
2025-11-28 03:00:00,0.417,9.2,0.31,7.8,0
2025-11-28 04:00:00,0.415,10.2,0.31,9,0
2025-11-28 05:00:00,0.413,11.1,0.309,10.2,0
2025-11-28 06:00:00,0.412,11.6,0.309,10.8,0
2025-11-28 07:00:00,0.411,11.7,0.308,10.8,0
2025-11-28 08:00:00,0.41,11.4,0.309,10.2,0
2025-11-28 09:00:00,0.411,11,0.309,9.1,0
2025-11-28 10:00:00,0.411,10.5,0.31,8.2,0
2025-11-28 11:00:00,0.412,10,0.31,7.5,0
2025-11-28 12:00:00,0.412,9.5,0.31,7,0
2025-11-28 13:00:00,0.413,9.1,0.311,6.5,0
2025-11-28 14:00:00,0.413,8.7,0.311,6.1,0
2025-11-28 15:00:00,0.413,8.3,0.311,5.7,0
2025-11-28 16:00:00,0.414,8,0.311,5.4,0
2025-11-28 17:00:00,0.414,7.6,0.311,5.1,0
2025-11-28 18:00:00,0.414,7.4,0.312,4.9,0
2025-11-28 19:00:00,0.415,7.1,0.312,4.7,0
2025-11-28 20:00:00,0.415,6.9,0.312,4.5,0
2025-11-28 21:00:00,0.415,6.6,0.312,4.3,0
2025-11-28 22:00:00,0.415,6.4,0.312,4.1,0
2025-11-28 23:00:00,0.416,6.3,0.312,4,0
2025-11-29 00:00:00,0.416,6.1,0.312,4,0
2025-11-29 01:00:00,0.416,6.2,0.312,4.1,0
2025-11-29 02:00:00,0.416,6.5,0.312,4.7,0
2025-11-29 03:00:00,0.414,7.6,0.312,5.9,0
2025-11-29 04:00:00,0.412,9.1,0.311,8.1,0
2025-11-29 05:00:00,0.41,10.4,0.31,9.9,0
2025-11-29 06:00:00,0.409,11.2,0.309,10.7,0
2025-11-29 07:00:00,0.408,11.6,0.309,11.5,0
2025-11-29 08:00:00,0.408,11.8,0.309,11.4,0
2025-11-29 09:00:00,0.408,11.6,0.309,10.4,0
2025-11-29 10:00:00,0.408,11.3,0.309,9.6,0
2025-11-29 11:00:00,0.408,11,0.31,9.1,0
2025-11-29 12:00:00,0.409,10.7,0.31,8.8,0
2025-11-29 13:00:00,0.409,10.5,0.31,8.6,0
2025-11-29 14:00:00,0.409,10.3,0.31,8.3,0
2025-11-29 15:00:00,0.409,10.1,0.31,8.1,0
2025-11-29 16:00:00,0.409,9.9,0.31,8,0
2025-11-29 17:00:00,0.41,9.8,0.31,7.8,0
2025-11-29 18:00:00,0.41,9.5,0.31,7.5,0
2025-11-29 19:00:00,0.41,9.3,0.311,7.2,0
2025-11-29 20:00:00,0.411,9.1,0.311,7,0
2025-11-29 21:00:00,0.411,8.9,0.311,6.8,0
2025-11-29 22:00:00,0.411,8.7,0.311,6.6,0
2025-11-29 23:00:00,0.411,8.5,0.311,6.5,0
2025-11-30 00:00:00,0.411,8.5,0.311,6.8,0
2025-11-30 01:00:00,0.411,8.7,0.311,7.2,0
2025-11-30 02:00:00,0.411,9.1,0.31,8,0
2025-11-30 03:00:00,0.41,10.2,0.31,9,0
2025-11-30 04:00:00,0.408,11.6,0.309,10.8,0
2025-11-30 05:00:00,0.406,12.7,0.308,12.5,0
2025-11-30 06:00:00,0.404,13.5,0.308,13.4,0
2025-11-30 07:00:00,0.404,13.8,0.307,13.6,0
2025-11-30 08:00:00,0.403,13.9,0.308,13.2,0
2025-11-30 09:00:00,0.403,13.6,0.308,12.3,0
2025-11-30 10:00:00,0.404,13.2,0.308,11.5,0
2025-11-30 11:00:00,0.404,12.8,0.309,11,0
2025-11-30 12:00:00,0.405,12.5,0.309,10.5,0
2025-11-30 13:00:00,0.405,12.1,0.309,10.1,0
2025-11-30 14:00:00,0.405,11.7,0.309,9.7,0
2025-11-30 15:00:00,0.406,11.4,0.309,9.4,0
2025-11-30 16:00:00,0.406,11.1,0.309,9.3,0
2025-11-30 17:00:00,0.406,11,0.309,9.4,0
2025-11-30 18:00:00,0.406,10.9,0.31,9.3,0
2025-11-30 19:00:00,0.406,10.8,0.31,9.3,0
2025-11-30 20:00:00,0.407,10.8,0.31,9.2,0
2025-11-30 21:00:00,0.407,10.6,0.31,9,0
2025-11-30 22:00:00,0.407,10.4,0.31,8.6,0
2025-11-30 23:00:00,0.407,10.2,0.31,8.3,0
2025-12-01 00:00:00,0.407,10,0.31,8.2,0
2025-12-01 01:00:00,0.407,9.8,0.31,8.2,0
2025-12-01 02:00:00,0.407,9.9,0.31,8.3,0
2025-12-01 03:00:00,0.406,10.6,0.31,8.6,0
2025-12-01 04:00:00,0.405,11.5,0.309,9.8,0
2025-12-01 05:00:00,0.404,12.2,0.308,11.2,0
2025-12-01 06:00:00,0.403,12.6,0.308,12.2,0
2025-12-01 07:00:00,0.402,12.6,0.308,12.8,0
2025-12-01 08:00:00,0.402,12.4,0.308,12.3,0
2025-12-01 09:00:00,0.403,12,0.308,10.9,0
2025-12-01 10:00:00,0.403,11.4,0.309,9.8,0
2025-12-01 11:00:00,0.404,10.9,0.309,9,0
2025-12-01 12:00:00,0.404,10.3,0.31,8.4,0
2025-12-01 13:00:00,0.405,9.9,0.31,7.8,0
2025-12-01 14:00:00,0.405,9.5,0.31,7.4,0
2025-12-01 15:00:00,0.406,9.1,0.31,7,0
2025-12-01 16:00:00,0.406,8.7,0.311,6.6,0
2025-12-01 17:00:00,0.406,8.4,0.311,6.3,0
2025-12-01 18:00:00,0.407,8.1,0.311,6.1,0
2025-12-01 19:00:00,0.407,7.9,0.311,6,0
2025-12-01 20:00:00,0.407,7.8,0.311,6,0
2025-12-01 21:00:00,0.407,7.7,0.311,5.9,0
2025-12-01 22:00:00,0.408,7.6,0.311,5.8,0
2025-12-01 23:00:00,0.408,7.6,0.311,5.8,0
2025-12-02 00:00:00,0.407,7.6,0.311,5.8,0
2025-12-02 01:00:00,0.407,7.6,0.311,6,0
2025-12-02 02:00:00,0.407,7.8,0.311,6.3,0
2025-12-02 03:00:00,0.406,8.5,0.311,6.8,0
2025-12-02 04:00:00,0.405,9.4,0.31,7.9,0
2025-12-02 05:00:00,0.404,10.2,0.31,9.2,0
2025-12-02 06:00:00,0.403,10.6,0.309,10,0
2025-12-02 07:00:00,0.402,10.6,0.309,10,0
2025-12-02 08:00:00,0.403,10.3,0.31,9,0
2025-12-02 09:00:00,0.403,9.9,0.31,8.1,0
2025-12-02 10:00:00,0.403,9.5,0.31,7.6,0
2025-12-02 11:00:00,0.403,9.1,0.31,7.3,0
2025-12-02 12:00:00,0.404,8.9,0.311,7,0
2025-12-02 13:00:00,0.404,8.7,0.311,6.8,0
2025-12-02 14:00:00,0.404,8.5,0.311,6.6,0
2025-12-02 15:00:00,0.404,8.3,0.311,6.4,0
2025-12-02 16:00:00,0.404,8.2,0.311,6.3,0
2025-12-02 17:00:00,0.405,8.1,0.311,6.2,0
2025-12-02 18:00:00,0.405,8,0.311,6.1,0
2025-12-02 19:00:00,0.405,7.9,0.311,6,0
2025-12-02 20:00:00,0.405,7.8,0.311,5.9,0
2025-12-02 21:00:00,0.405,7.6,0.311,5.7,0
2025-12-02 22:00:00,0.405,7.5,0.312,5.4,0
2025-12-02 23:00:00,0.406,7.2,0.312,5,0
2025-12-03 00:00:00,0.406,6.9,0.312,4.8,0
2025-12-03 01:00:00,0.406,6.7,0.312,4.6,0
2025-12-03 02:00:00,0.406,6.6,0.312,4.7,0
2025-12-03 03:00:00,0.405,7.3,0.312,4.9,0
2025-12-03 04:00:00,0.404,8.1,0.312,5.6,0
2025-12-03 05:00:00,0.405,8.3,0.312,5.9,0
2025-12-03 06:00:00,0.404,8.5,0.311,6.8,0
2025-12-03 07:00:00,0.404,8.6,0.311,7.4,0
2025-12-03 08:00:00,0.404,8.4,0.311,7,0
2025-12-03 09:00:00,0.404,8.1,0.311,6.2,0
2025-12-03 10:00:00,0.405,7.8,0.311,5.6,0
2025-12-03 11:00:00,0.405,7.4,0.312,5.1,0
2025-12-03 12:00:00,0.405,7.1,0.312,4.9,0
2025-12-03 13:00:00,0.406,6.9,0.312,4.7,0
2025-12-03 14:00:00,0.406,6.8,0.312,4.7,0
2025-12-03 15:00:00,0.406,6.7,0.312,4.6,0
2025-12-03 16:00:00,0.406,6.6,0.312,4.5,0
2025-12-03 17:00:00,0.406,6.5,0.312,4.5,0
2025-12-03 18:00:00,0.406,6.4,0.312,4.3,0
2025-12-03 19:00:00,0.406,6.3,0.312,4.1,0
2025-12-03 20:00:00,0.407,6.2,0.312,4,0
2025-12-03 21:00:00,0.407,6.1,0.313,4,0
2025-12-03 22:00:00,0.407,6.1,0.313,4,0
2025-12-03 23:00:00,0.407,6,0.313,3.8,0
2025-12-04 00:00:00,0.407,5.9,0.313,3.8,0
2025-12-04 01:00:00,0.407,6.1,0.313,4.2,0
2025-12-04 02:00:00,0.406,6.4,0.312,4.7,0
2025-12-04 03:00:00,0.406,6.8,0.312,5.3,0
2025-12-04 04:00:00,0.405,7.5,0.311,6.3,0
2025-12-04 05:00:00,0.404,8.3,0.311,7.2,0
2025-12-04 06:00:00,0.403,8.8,0.311,7.6,0
2025-12-04 07:00:00,0.403,9,0.31,8.3,0
2025-12-04 08:00:00,0.403,8.9,0.31,8.2,0
2025-12-04 09:00:00,0.403,8.6,0.311,7.1,0
2025-12-04 10:00:00,0.403,8.2,0.311,6.2,0
2025-12-04 11:00:00,0.404,7.8,0.311,5.9,0
2025-12-04 12:00:00,0.404,7.6,0.311,5.7,0
2025-12-04 13:00:00,0.404,7.4,0.312,5.5,0
2025-12-04 14:00:00,0.404,7.3,0.312,5.2,0
2025-12-04 15:00:00,0.404,7.1,0.312,5,0
2025-12-04 16:00:00,0.405,7,0.312,4.9,0
2025-12-04 17:00:00,0.405,6.8,0.312,4.7,0
2025-12-04 18:00:00,0.405,6.6,0.312,4.6,0
2025-12-04 19:00:00,0.405,6.4,0.312,4.3,0
2025-12-04 20:00:00,0.405,6.3,0.312,4.3,0
2025-12-04 21:00:00,0.405,6.2,0.312,4.3,0
2025-12-04 22:00:00,0.406,6.1,0.312,4.1,0
2025-12-04 23:00:00,0.406,5.9,0.313,3.7,0
2025-12-05 00:00:00,0.406,5.7,0.313,3.5,0
2025-12-05 01:00:00,0.406,5.6,0.313,3.6,0
2025-12-05 02:00:00,0.406,5.7,0.313,3.9,0
2025-12-05 03:00:00,0.405,6.5,0.312,4.3,0
2025-12-05 04:00:00,0.403,7.6,0.312,5.6,0
2025-12-05 05:00:00,0.402,8.5,0.311,7.1,0
2025-12-05 06:00:00,0.401,9,0.31,8.3,0
2025-12-05 07:00:00,0.4,9.1,0.31,9.1,0
2025-12-05 08:00:00,0.4,9,0.31,8.9,0
2025-12-05 09:00:00,0.4,8.6,0.31,7.5,0
2025-12-05 10:00:00,0.401,8.1,0.311,6.3,0
2025-12-05 11:00:00,0.402,7.5,0.311,5.4,0
2025-12-05 12:00:00,0.402,7,0.312,4.8,0
2025-12-05 13:00:00,0.402,6.6,0.312,4.2,0
2025-12-05 14:00:00,0.403,6.2,0.312,3.8,0
2025-12-05 15:00:00,0.403,5.8,0.313,3.4,0
2025-12-05 16:00:00,0.403,5.5,0.313,3.1,0
2025-12-05 17:00:00,0.403,5.3,0.313,2.9,0
2025-12-05 18:00:00,0.403,5.1,0.313,2.6,0
2025-12-05 19:00:00,0.403,4.9,0.314,2.4,0
2025-12-05 20:00:00,0.402,4.8,0.314,2.2,0
2025-12-05 21:00:00,0.402,4.6,0.314,2.1,0
2025-12-05 22:00:00,0.401,4.5,0.314,1.9,0
2025-12-05 23:00:00,0.401,4.3,0.314,1.8,0
2025-12-06 00:00:00,0.401,4.3,0.314,1.8,0
2025-12-06 01:00:00,0.401,4.2,0.314,1.9,0
2025-12-06 02:00:00,0.402,4.1,0.314,2,0
2025-12-06 03:00:00,0.403,4.4,0.313,2.4,0
2025-12-06 04:00:00,0.402,5.6,0.312,4.4,0
2025-12-06 05:00:00,0.401,7.1,0.311,6.5,0
2025-12-06 06:00:00,0.399,8.2,0.31,7.9,0
2025-12-06 07:00:00,0.398,8.8,0.31,9,0
2025-12-06 08:00:00,0.398,9,0.31,8.8,0
2025-12-06 09:00:00,0.398,8.9,0.31,7.7,0
2025-12-06 10:00:00,0.398,8.6,0.311,6.8,0
2025-12-06 11:00:00,0.399,8.2,0.311,6.1,0
2025-12-06 12:00:00,0.399,7.9,0.311,5.6,0
2025-12-06 13:00:00,0.399,7.5,0.311,5.2,0
2025-12-06 14:00:00,0.4,7.2,0.312,4.9,0
2025-12-06 15:00:00,0.4,7,0.312,4.6,0
2025-12-06 16:00:00,0.4,6.7,0.312,4.4,0
2025-12-06 17:00:00,0.4,6.6,0.312,4.5,0
2025-12-06 18:00:00,0.4,6.5,0.312,4.6,0
2025-12-06 19:00:00,0.4,6.6,0.312,4.6,0
2025-12-06 20:00:00,0.401,6.5,0.312,4.5,0
2025-12-06 21:00:00,0.4,6.5,0.312,4.4,0
2025-12-06 22:00:00,0.401,6.4,0.312,4.5,0
2025-12-06 23:00:00,0.401,6.4,0.312,4.5,0
2025-12-07 00:00:00,0.401,6.5,0.312,4.8,0
2025-12-07 01:00:00,0.4,6.8,0.312,5.3,0
2025-12-07 02:00:00,0.4,7.3,0.311,6.1,0
2025-12-07 03:00:00,0.399,8,0.311,7.1,0
2025-12-07 04:00:00,0.398,9.1,0.31,8.4,0
2025-12-07 05:00:00,0.396,10,0.309,9.2,0
2025-12-07 06:00:00,0.396,10.5,0.309,9.9,0
2025-12-07 07:00:00,0.395,10.8,0.309,10.4,0
2025-12-07 08:00:00,0.395,10.9,0.309,9.9,0
2025-12-07 09:00:00,0.395,10.6,0.309,9,0
2025-12-07 10:00:00,0.396,10.2,0.309,8.4,0
2025-12-07 11:00:00,0.396,9.9,0.31,7.9,0
2025-12-07 12:00:00,0.396,9.6,0.31,7.7,0
2025-12-07 13:00:00,0.397,9.4,0.31,7.5,0
2025-12-07 14:00:00,0.397,9.2,0.31,7.5,0
2025-12-07 15:00:00,0.397,9.1,0.31,7.4,0
2025-12-07 16:00:00,0.397,8.9,0.31,7.1,0
2025-12-07 17:00:00,0.397,8.7,0.31,6.9,0
2025-12-07 18:00:00,0.397,8.5,0.31,6.8,0
2025-12-07 19:00:00,0.398,8.4,0.31,6.6,0
2025-12-07 20:00:00,0.398,8.2,0.31,6.3,0
2025-12-07 21:00:00,0.398,8,0.311,6,0
2025-12-07 22:00:00,0.398,7.7,0.311,5.8,0
2025-12-07 23:00:00,0.399,7.5,0.311,5.6,0
2025-12-08 00:00:00,0.399,7.3,0.311,5.5,0
2025-12-08 01:00:00,0.399,7.2,0.311,5.6,0
2025-12-08 02:00:00,0.399,7.3,0.311,5.9,0
