time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-12-05 05:30:00,0.263,8.1,0.297,7.6,0.0
2025-12-05 05:35:00,0.263,8.3,0.297,7.6,0.0
2025-12-05 05:40:00,0.263,8.7,0.297,7.6,0.0
2025-12-05 05:45:00,0.263,8.5,0.297,7.6,0.0
2025-12-05 05:50:00,0.263,8.7,0.297,7.6,0.0
2025-12-05 05:55:00,0.263,8.5,0.297,7.7,0.0
2025-12-05 06:00:00,0.263,8.6,0.297,7.7,0.0
2025-12-05 06:05:00,0.263,8.4,0.297,7.7,0.0
2025-12-05 06:10:00,0.263,8.2,0.297,7.7,0.0
2025-12-05 06:15:00,0.263,9.0,0.297,7.7,0.0
2025-12-05 06:20:00,0.263,9.5,0.297,7.7,0.0
2025-12-05 06:25:00,0.262,10.2,0.297,7.8,0.0
2025-12-05 06:30:00,0.263,9.7,0.297,7.8,0.0
2025-12-05 06:35:00,0.263,9.7,0.297,7.8,0.0
2025-12-05 06:40:00,0.263,9.3,0.297,7.8,0.0
2025-12-05 06:45:00,0.263,9.5,0.297,7.8,0.0
2025-12-05 06:50:00,0.263,9.2,0.297,7.8,0.0
2025-12-05 06:55:00,0.264,8.7,0.297,7.9,0.0
2025-12-05 07:00:00,0.263,8.6,0.296,7.9,0.0
2025-12-05 07:05:00,0.264,8.1,0.297,7.9,0.0
2025-12-05 07:10:00,0.264,7.8,0.297,7.9,0.0
2025-12-05 07:15:00,0.264,7.5,0.296,7.9,0.0
2025-12-05 07:20:00,0.264,7.5,0.297,7.9,0.0
2025-12-05 07:25:00,0.264,7.6,0.297,7.9,0.0
2025-12-05 07:30:00,0.264,7.8,0.296,7.9,0.0
2025-12-05 07:35:00,0.264,7.6,0.297,7.9,0.0
2025-12-05 07:40:00,0.264,7.6,0.296,7.9,0.0
2025-12-05 07:45:00,0.264,7.9,0.297,8.0,0.0
2025-12-05 07:50:00,0.264,7.8,0.297,8.0,0.0
2025-12-05 07:55:00,0.264,7.7,0.297,8.0,0.0
2025-12-05 08:00:00,0.264,7.4,0.296,8.0,0.0
2025-12-05 08:05:00,0.264,7.1,0.297,8.0,0.0
2025-12-05 08:10:00,0.264,6.7,0.297,8.0,0.0
2025-12-05 08:15:00,0.265,6.2,0.296,8.0,0.0
2025-12-05 08:20:00,0.265,5.8,0.296,8.0,0.0
2025-12-05 08:25:00,0.265,5.5,0.297,8.0,0.0
2025-12-05 08:30:00,0.265,5.1,0.297,8.0,0.0
2025-12-05 08:35:00,0.265,4.8,0.296,8.0,0.0
2025-12-05 08:40:00,0.265,4.6,0.297,8.0,0.0
2025-12-05 08:45:00,0.265,4.3,0.296,8.0,0.0
2025-12-05 08:50:00,0.265,4.1,0.297,7.9,0.0
2025-12-05 08:55:00,0.265,3.9,0.297,7.9,0.0
2025-12-05 09:00:00,0.265,3.7,0.297,7.9,0.0
2025-12-05 09:05:00,0.265,3.6,0.297,7.9,0.0
2025-12-05 09:10:00,0.266,3.5,0.297,7.9,0.0
2025-12-05 09:15:00,0.266,3.3,0.296,7.9,0.0
2025-12-05 09:20:00,0.265,3.2,0.296,7.9,0.0
2025-12-05 09:25:00,0.266,3.1,0.296,7.9,0.0
2025-12-05 09:30:00,0.265,3.0,0.297,7.9,0.0
2025-12-05 09:35:00,0.265,2.9,0.296,7.9,0.0
2025-12-05 09:40:00,0.265,2.8,0.296,7.8,0.0
2025-12-05 09:45:00,0.265,2.7,0.296,7.8,0.0
2025-12-05 09:50:00,0.265,2.6,0.296,7.8,0.0
2025-12-05 09:55:00,0.265,2.5,0.296,7.8,0.0
2025-12-05 10:00:00,0.265,2.3,0.296,7.8,0.0
2025-12-05 10:05:00,0.265,2.2,0.297,7.8,0.0
2025-12-05 10:10:00,0.265,2.1,0.297,7.8,0.0
2025-12-05 10:15:00,0.265,2.0,0.296,7.7,0.0
2025-12-05 10:20:00,0.265,2.0,0.296,7.7,0.0
2025-12-05 10:25:00,0.265,1.8,0.297,7.7,0.0
2025-12-05 10:30:00,0.265,1.7,0.296,7.7,0.0
2025-12-05 10:35:00,0.265,1.6,0.296,7.7,0.0
2025-12-05 10:40:00,0.265,1.5,0.296,7.7,0.0
2025-12-05 10:45:00,0.265,1.3,0.296,7.7,0.0
2025-12-05 10:50:00,0.265,1.3,0.297,7.7,0.0
2025-12-05 10:55:00,0.265,1.1,0.297,7.6,0.0
2025-12-05 11:00:00,0.265,1.1,0.297,7.6,0.0
2025-12-05 11:05:00,0.265,1.0,0.297,7.6,0.0
2025-12-05 11:10:00,0.265,0.9,0.297,7.6,0.0
2025-12-05 11:15:00,0.265,0.8,0.297,7.6,0.0
2025-12-05 11:20:00,0.265,0.7,0.297,7.6,0.0
2025-12-05 11:25:00,0.265,0.7,0.296,7.5,0.0
2025-12-05 11:30:00,0.265,0.7,0.297,7.5,0.0
2025-12-05 11:35:00,0.265,0.6,0.297,7.5,0.0
2025-12-05 11:40:00,0.265,0.4,0.297,7.5,0.0
2025-12-05 11:45:00,0.265,0.3,0.297,7.5,0.0
2025-12-05 11:50:00,0.265,0.1,0.297,7.5,0.0
2025-12-05 11:55:00,0.265,0.1,0.296,7.5,0.0
2025-12-05 12:00:00,0.265,0.1,0.297,7.4,0.0
2025-12-05 12:05:00,0.265,-0.1,0.297,7.4,0.0
2025-12-05 12:10:00,0.265,-0.1,0.296,7.4,0.0
2025-12-05 12:15:00,0.265,-0.2,0.297,7.4,0.0
2025-12-05 12:20:00,0.264,-0.2,0.296,7.4,0.0
2025-12-05 12:25:00,0.264,-0.3,0.297,7.4,0.0
2025-12-05 12:30:00,0.264,-0.3,0.297,7.4,0.0
2025-12-05 12:35:00,0.264,-0.5,0.297,7.3,0.0
2025-12-05 12:40:00,0.264,-0.5,0.296,7.3,0.0
2025-12-05 12:45:00,0.264,-0.7,0.297,7.3,0.0
2025-12-05 12:50:00,0.264,-0.8,0.296,7.3,0.0
2025-12-05 12:55:00,0.264,-0.9,0.297,7.3,0.0
2025-12-05 13:00:00,0.264,-0.9,0.297,7.3,0.0
2025-12-05 13:05:00,0.264,-1.0,0.297,7.2,0.0
2025-12-05 13:10:00,0.264,-1.0,0.297,7.2,0.0
2025-12-05 13:15:00,0.264,-1.0,0.297,7.2,0.0
2025-12-05 13:20:00,0.264,-1.1,0.297,7.2,0.0
2025-12-05 13:25:00,0.264,-1.2,0.297,7.2,0.0
2025-12-05 13:30:00,0.264,-1.3,0.297,7.2,0.0
2025-12-05 13:35:00,0.264,-1.3,0.297,7.2,0.0
2025-12-05 13:40:00,0.264,-1.3,0.297,7.1,0.0
2025-12-05 13:45:00,0.264,-1.4,0.297,7.1,0.0
2025-12-05 13:50:00,0.264,-1.5,0.297,7.1,0.0
2025-12-05 13:55:00,0.264,-1.5,0.297,7.1,0.0
2025-12-05 14:00:00,0.264,-1.6,0.297,7.1,0.0
2025-12-05 14:05:00,0.264,-1.7,0.297,7.1,0.0
2025-12-05 14:10:00,0.264,-1.8,0.297,7.1,0.0
2025-12-05 14:15:00,0.264,-1.8,0.297,7.0,0.0
2025-12-05 14:20:00,0.264,-1.9,0.297,7.0,0.0
2025-12-05 14:25:00,0.264,-1.9,0.297,7.0,0.0
2025-12-05 14:30:00,0.263,-1.9,0.297,7.0,0.0
2025-12-05 14:35:00,0.263,-2.0,0.297,7.0,0.0
2025-12-05 14:40:00,0.263,-2.0,0.297,7.0,0.0
2025-12-05 14:45:00,0.264,-2.1,0.297,6.9,0.0
2025-12-05 14:50:00,0.263,-2.2,0.297,6.9,0.0
2025-12-05 14:55:00,0.264,-2.2,0.297,6.9,0.0
2025-12-05 15:00:00,0.263,-2.3,0.297,6.9,0.0
2025-12-05 15:05:00,0.263,-2.4,0.297,6.9,0.0
2025-12-05 15:10:00,0.263,-2.4,0.297,6.9,0.0
2025-12-05 15:15:00,0.263,-2.4,0.297,6.9,0.0
2025-12-05 15:20:00,0.263,-2.5,0.297,6.8,0.0
2025-12-05 15:25:00,0.263,-2.5,0.297,6.8,0.0
2025-12-05 15:30:00,0.263,-2.6,0.297,6.8,0.0
2025-12-05 15:35:00,0.263,-2.6,0.297,6.8,0.0
2025-12-05 15:40:00,0.263,-2.7,0.297,6.8,0.0
2025-12-05 15:45:00,0.263,-2.8,0.297,6.8,0.0
2025-12-05 15:50:00,0.263,-2.9,0.297,6.8,0.0
2025-12-05 15:55:00,0.263,-2.9,0.297,6.7,0.0
2025-12-05 16:00:00,0.263,-2.9,0.297,6.7,0.0
2025-12-05 16:05:00,0.263,-2.9,0.297,6.7,0.0
2025-12-05 16:10:00,0.263,-2.9,0.297,6.7,0.0
2025-12-05 16:15:00,0.262,-2.9,0.297,6.7,0.0
2025-12-05 16:20:00,0.262,-3.0,0.297,6.7,0.0
2025-12-05 16:25:00,0.262,-3.0,0.297,6.7,0.0
2025-12-05 16:30:00,0.262,-3.0,0.297,6.6,0.0
2025-12-05 16:35:00,0.262,-3.1,0.297,6.6,0.0
2025-12-05 16:40:00,0.262,-3.2,0.297,6.6,0.0
2025-12-05 16:45:00,0.262,-3.3,0.297,6.6,0.0
2025-12-05 16:50:00,0.262,-3.3,0.297,6.6,0.0
2025-12-05 16:55:00,0.262,-3.3,0.297,6.6,0.0
2025-12-05 17:00:00,0.262,-3.3,0.297,6.6,0.0
2025-12-05 17:05:00,0.261,-3.3,0.298,6.6,0.0
2025-12-05 17:10:00,0.262,-3.3,0.297,6.5,0.0
2025-12-05 17:15:00,0.262,-3.3,0.297,6.5,0.0
2025-12-05 17:20:00,0.261,-3.4,0.297,6.5,0.0
2025-12-05 17:25:00,0.261,-3.4,0.297,6.5,0.0
2025-12-05 17:30:00,0.261,-3.4,0.297,6.5,0.0
2025-12-05 17:35:00,0.261,-3.5,0.297,6.5,0.0
2025-12-05 17:40:00,0.26,-3.5,0.297,6.5,0.0
2025-12-05 17:45:00,0.26,-3.5,0.297,6.5,0.0
2025-12-05 17:50:00,0.26,-3.5,0.297,6.4,0.0
2025-12-05 17:55:00,0.26,-3.5,0.297,6.4,0.0
2025-12-05 18:00:00,0.26,-3.4,0.297,6.4,0.0
2025-12-05 18:05:00,0.26,-3.4,0.297,6.4,0.0
2025-12-05 18:10:00,0.26,-3.4,0.297,6.4,0.0
2025-12-05 18:15:00,0.26,-3.4,0.297,6.4,0.0
2025-12-05 18:20:00,0.259,-3.5,0.297,6.4,0.0
2025-12-05 18:25:00,0.259,-3.5,0.297,6.4,0.0
2025-12-05 18:30:00,0.259,-3.5,0.297,6.4,0.0
2025-12-05 18:35:00,0.259,-3.6,0.297,6.3,0.0
2025-12-05 18:40:00,0.259,-3.6,0.297,6.3,0.0
2025-12-05 18:45:00,0.259,-3.6,0.297,6.3,0.0
2025-12-05 18:50:00,0.259,-3.6,0.297,6.3,0.0
2025-12-05 18:55:00,0.259,-3.7,0.298,6.3,0.0
2025-12-05 19:00:00,0.259,-3.8,0.297,6.3,0.0
2025-12-05 19:05:00,0.259,-3.9,0.297,6.3,0.0
2025-12-05 19:10:00,0.259,-3.9,0.297,6.3,0.0
2025-12-05 19:15:00,0.259,-3.9,0.297,6.2,0.0
2025-12-05 19:20:00,0.259,-3.9,0.297,6.2,0.0
2025-12-05 19:25:00,0.258,-4.0,0.297,6.2,0.0
2025-12-05 19:30:00,0.259,-4.0,0.297,6.2,0.0
2025-12-05 19:35:00,0.258,-4.0,0.297,6.2,0.0
2025-12-05 19:40:00,0.258,-4.0,0.297,6.2,0.0
2025-12-05 19:45:00,0.258,-4.1,0.297,6.2,0.0
2025-12-05 19:50:00,0.258,-4.1,0.297,6.2,0.0
2025-12-05 19:55:00,0.258,-4.1,0.297,6.2,0.0
2025-12-05 20:00:00,0.258,-4.1,0.298,6.1,0.0
2025-12-05 20:05:00,0.258,-4.1,0.297,6.1,0.0
2025-12-05 20:10:00,0.258,-4.1,0.297,6.1,0.0
2025-12-05 20:15:00,0.257,-4.1,0.297,6.1,0.0
2025-12-05 20:20:00,0.257,-4.2,0.297,6.1,0.0
2025-12-05 20:25:00,0.257,-4.2,0.297,6.1,0.0
2025-12-05 20:30:00,0.256,-4.2,0.297,6.1,0.0
2025-12-05 20:35:00,0.257,-4.2,0.297,6.1,0.0
2025-12-05 20:40:00,0.257,-4.2,0.297,6.1,0.0
2025-12-05 20:45:00,0.256,-4.2,0.298,6.0,0.0
2025-12-05 20:50:00,0.256,-4.2,0.297,6.0,0.0
2025-12-05 20:55:00,0.256,-4.2,0.298,6.0,0.0
2025-12-05 21:00:00,0.256,-4.1,0.297,6.0,0.0
2025-12-05 21:05:00,0.256,-4.1,0.297,6.0,0.0
2025-12-05 21:10:00,0.255,-4.1,0.297,6.0,0.0
2025-12-05 21:15:00,0.255,-4.2,0.298,6.0,0.0
2025-12-05 21:20:00,0.255,-4.2,0.297,6.0,0.0
2025-12-05 21:25:00,0.256,-4.3,0.297,6.0,0.0
2025-12-05 21:30:00,0.255,-4.3,0.297,6.0,0.0
2025-12-05 21:35:00,0.255,-4.4,0.297,5.9,0.0
2025-12-05 21:40:00,0.255,-4.4,0.298,5.9,0.0
2025-12-05 21:45:00,0.255,-4.4,0.297,5.9,0.0
2025-12-05 21:50:00,0.255,-4.4,0.297,5.9,0.0
2025-12-05 21:55:00,0.255,-4.4,0.297,5.9,0.0
2025-12-05 22:00:00,0.254,-4.4,0.297,5.9,0.0
2025-12-05 22:05:00,0.254,-4.4,0.297,5.9,0.0
2025-12-05 22:10:00,0.254,-4.4,0.298,5.9,0.0
2025-12-05 22:15:00,0.254,-4.5,0.297,5.9,0.0
2025-12-05 22:20:00,0.254,-4.5,0.297,5.9,0.0
2025-12-05 22:25:00,0.254,-4.5,0.298,5.8,0.0
2025-12-05 22:30:00,0.254,-4.5,0.297,5.8,0.0
2025-12-05 22:35:00,0.253,-4.5,0.298,5.8,0.0
2025-12-05 22:40:00,0.253,-4.5,0.298,5.8,0.0
2025-12-05 22:45:00,0.253,-4.5,0.298,5.8,0.0
2025-12-05 22:50:00,0.253,-4.4,0.297,5.8,0.0
2025-12-05 22:55:00,0.253,-4.3,0.298,5.8,0.0
2025-12-05 23:00:00,0.253,-4.1,0.297,5.8,0.0
2025-12-05 23:05:00,0.253,-3.9,0.297,5.8,0.0
2025-12-05 23:10:00,0.253,-3.8,0.297,5.8,0.0
2025-12-05 23:15:00,0.253,-3.7,0.297,5.8,0.0
2025-12-05 23:20:00,0.253,-3.7,0.297,5.8,0.0
2025-12-05 23:25:00,0.253,-3.7,0.297,5.7,0.0
2025-12-05 23:30:00,0.253,-3.7,0.297,5.7,0.0
2025-12-05 23:35:00,0.253,-3.7,0.298,5.7,0.0
2025-12-05 23:40:00,0.252,-3.6,0.298,5.7,0.0
2025-12-05 23:45:00,0.253,-3.5,0.297,5.7,0.0
2025-12-05 23:50:00,0.252,-3.3,0.297,5.7,0.0
2025-12-05 23:55:00,0.252,-3.3,0.297,5.7,0.0
2025-12-06 00:00:00,0.253,-3.2,0.297,5.7,0.0
2025-12-06 00:05:00,0.253,-3.2,0.297,5.7,0.0
2025-12-06 00:10:00,0.253,-3.1,0.298,5.7,0.0
2025-12-06 00:15:00,0.252,-3.1,0.297,5.7,0.0
2025-12-06 00:20:00,0.252,-3.0,0.297,5.7,0.0
2025-12-06 00:25:00,0.253,-2.9,0.297,5.7,0.0
2025-12-06 00:30:00,0.252,-2.8,0.297,5.7,0.0
2025-12-06 00:35:00,0.252,-2.7,0.298,5.7,0.0
2025-12-06 00:40:00,0.252,-2.6,0.297,5.7,0.0
2025-12-06 00:45:00,0.252,-2.4,0.298,5.7,0.0
2025-12-06 00:50:00,0.252,-2.2,0.297,5.7,0.0
2025-12-06 00:55:00,0.252,-2.0,0.297,5.7,0.0
2025-12-06 01:00:00,0.252,-1.9,0.297,5.7,0.0
2025-12-06 01:05:00,0.252,-1.7,0.298,5.7,0.0
2025-12-06 01:10:00,0.252,-1.5,0.298,5.7,0.0
2025-12-06 01:15:00,0.252,-1.2,0.297,5.7,0.0
2025-12-06 01:20:00,0.252,-0.9,0.297,5.7,0.0
2025-12-06 01:25:00,0.252,-0.7,0.297,5.7,0.0
2025-12-06 01:30:00,0.253,-0.5,0.298,5.7,0.0
2025-12-06 01:35:00,0.252,-0.2,0.297,5.7,0.0
2025-12-06 01:40:00,0.253,0.0,0.297,5.7,0.0
2025-12-06 01:45:00,0.253,0.3,0.297,5.7,0.0
2025-12-06 01:50:00,0.253,0.6,0.297,5.7,0.0
2025-12-06 01:55:00,0.253,1.0,0.297,5.7,0.0
2025-12-06 02:00:00,0.253,1.3,0.298,5.7,0.0
2025-12-06 02:05:00,0.254,1.4,0.298,5.7,0.0
2025-12-06 02:10:00,0.254,1.7,0.298,5.8,0.0
2025-12-06 02:15:00,0.255,1.9,0.298,5.8,0.0
2025-12-06 02:20:00,0.255,2.2,0.297,5.8,0.0
2025-12-06 02:25:00,0.255,2.5,0.298,5.8,0.0
2025-12-06 02:30:00,0.255,2.9,0.298,5.8,0.0
2025-12-06 02:35:00,0.256,3.3,0.298,5.8,0.0
2025-12-06 02:40:00,0.256,3.6,0.297,5.8,0.0
2025-12-06 02:45:00,0.256,3.9,0.297,5.8,0.0
2025-12-06 02:50:00,0.257,4.2,0.297,5.8,0.0
2025-12-06 02:55:00,0.258,4.4,0.297,5.9,0.0
2025-12-06 03:00:00,0.258,4.7,0.297,5.9,0.0
2025-12-06 03:05:00,0.259,4.9,0.297,5.9,0.0
2025-12-06 03:10:00,0.259,5.2,0.297,5.9,0.0
2025-12-06 03:15:00,0.259,5.6,0.297,5.9,0.0
2025-12-06 03:20:00,0.26,6.0,0.297,5.9,0.0
2025-12-06 03:25:00,0.26,6.5,0.297,6.0,0.0
2025-12-06 03:30:00,0.26,6.6,0.297,6.0,0.0
2025-12-06 03:35:00,0.26,6.6,0.297,6.0,0.0
2025-12-06 03:40:00,0.26,6.8,0.297,6.0,0.0
2025-12-06 03:45:00,0.26,7.0,0.297,6.0,0.0
2025-12-06 03:50:00,0.26,7.2,0.297,6.1,0.0
2025-12-06 03:55:00,0.261,7.4,0.297,6.1,0.0
2025-12-06 04:00:00,0.26,7.6,0.297,6.1,0.0
2025-12-06 04:05:00,0.261,7.8,0.297,6.1,0.0
2025-12-06 04:10:00,0.261,8.0,0.297,6.2,0.0
2025-12-06 04:15:00,0.261,8.2,0.297,6.2,0.0
2025-12-06 04:20:00,0.261,8.4,0.297,6.2,0.0
2025-12-06 04:25:00,0.261,8.8,0.297,6.3,0.0
2025-12-06 04:30:00,0.26,9.3,0.296,6.3,0.0
2025-12-06 04:35:00,0.261,9.8,0.297,6.3,0.0
2025-12-06 04:40:00,0.26,10.6,0.297,6.3,0.0
2025-12-06 04:45:00,0.26,11.7,0.297,6.4,0.0
2025-12-06 04:50:00,0.26,12.2,0.296,6.4,0.0
2025-12-06 04:55:00,0.26,11.7,0.297,6.4,0.0
2025-12-06 05:00:00,0.26,11.3,0.296,6.5,0.0
2025-12-06 05:05:00,0.261,10.9,0.297,6.5,0.0
2025-12-06 05:10:00,0.261,10.6,0.297,6.5,0.0
2025-12-06 05:15:00,0.261,10.7,0.296,6.6,0.0
2025-12-06 05:20:00,0.261,10.9,0.296,6.6,0.0
2025-12-06 05:25:00,0.261,11.4,0.297,6.6,0.0
2025-12-06 05:30:00,0.261,11.8,0.296,6.7,0.0
2025-12-06 05:35:00,0.261,11.4,0.296,6.7,0.0
2025-12-06 05:40:00,0.261,11.4,0.297,6.7,0.0
2025-12-06 05:45:00,0.261,11.6,0.296,6.8,0.0
2025-12-06 05:50:00,0.261,12.0,0.296,6.8,0.0
2025-12-06 05:55:00,0.261,12.3,0.296,6.9,0.0
2025-12-06 06:00:00,0.261,12.4,0.296,6.9,0.0
2025-12-06 06:05:00,0.261,12.4,0.296,6.9,0.0
2025-12-06 06:10:00,0.261,12.3,0.296,7.0,0.0
2025-12-06 06:15:00,0.261,12.8,0.296,7.0,0.0
2025-12-06 06:20:00,0.261,13.4,0.296,7.0,0.0
2025-12-06 06:25:00,0.261,14.0,0.296,7.1,0.0
2025-12-06 06:30:00,0.261,14.0,0.296,7.1,0.0
2025-12-06 06:35:00,0.261,14.0,0.296,7.1,0.0
2025-12-06 06:40:00,0.261,13.7,0.296,7.2,0.0
2025-12-06 06:45:00,0.261,13.8,0.296,7.2,0.0
2025-12-06 06:50:00,0.261,14.0,0.296,7.3,0.0
2025-12-06 06:55:00,0.261,13.5,0.296,7.3,0.0
2025-12-06 07:00:00,0.261,13.3,0.296,7.3,0.0
2025-12-06 07:05:00,0.262,12.9,0.296,7.4,0.0
2025-12-06 07:10:00,0.262,12.4,0.296,7.4,0.0
2025-12-06 07:15:00,0.262,12.2,0.296,7.4,0.0
2025-12-06 07:20:00,0.262,12.1,0.296,7.4,0.0
2025-12-06 07:25:00,0.262,12.1,0.295,7.5,0.0
2025-12-06 07:30:00,0.262,12.2,0.295,7.5,0.0
2025-12-06 07:35:00,0.262,11.9,0.295,7.5,0.0
2025-12-06 07:40:00,0.263,11.7,0.296,7.6,0.0
2025-12-06 07:45:00,0.262,11.7,0.296,7.6,0.0
2025-12-06 07:50:00,0.262,11.5,0.295,7.6,0.0
2025-12-06 07:55:00,0.263,11.4,0.296,7.6,0.0
2025-12-06 08:00:00,0.263,11.1,0.295,7.6,0.0
2025-12-06 08:05:00,0.263,10.9,0.295,7.7,0.0
2025-12-06 08:10:00,0.263,10.5,0.295,7.7,0.0
2025-12-06 08:15:00,0.263,10.2,0.295,7.7,0.0
2025-12-06 08:20:00,0.264,10.0,0.295,7.7,0.0
2025-12-06 08:25:00,0.264,9.7,0.295,7.7,0.0
2025-12-06 08:30:00,0.263,9.5,0.296,7.7,0.0
2025-12-06 08:35:00,0.264,9.3,0.295,7.7,0.0
2025-12-06 08:40:00,0.263,9.2,0.295,7.8,0.0
2025-12-06 08:45:00,0.264,9.1,0.295,7.8,0.0
2025-12-06 08:50:00,0.264,9.0,0.295,7.8,0.0
2025-12-06 08:55:00,0.264,8.9,0.295,7.8,0.0
2025-12-06 09:00:00,0.264,8.9,0.295,7.8,0.0
2025-12-06 09:05:00,0.264,8.9,0.295,7.8,0.0
2025-12-06 09:10:00,0.264,8.8,0.295,7.8,0.0
2025-12-06 09:15:00,0.264,8.8,0.295,7.8,0.0
2025-12-06 09:20:00,0.264,8.7,0.295,7.8,0.0
2025-12-06 09:25:00,0.264,8.7,0.295,7.8,0.0
2025-12-06 09:30:00,0.264,8.5,0.295,7.8,0.0
2025-12-06 09:35:00,0.264,8.4,0.295,7.8,0.0
2025-12-06 09:40:00,0.264,8.2,0.295,7.8,0.0
2025-12-06 09:45:00,0.264,8.1,0.295,7.8,0.0
2025-12-06 09:50:00,0.264,8.0,0.295,7.8,0.0
2025-12-06 09:55:00,0.264,7.9,0.295,7.8,0.0
2025-12-06 10:00:00,0.264,7.8,0.295,7.8,0.0
2025-12-06 10:05:00,0.264,7.7,0.295,7.8,0.0
2025-12-06 10:10:00,0.264,7.5,0.295,7.8,0.0
2025-12-06 10:15:00,0.265,7.5,0.295,7.8,0.0
2025-12-06 10:20:00,0.264,7.4,0.295,7.8,0.0
2025-12-06 10:25:00,0.264,7.4,0.295,7.8,0.0
2025-12-06 10:30:00,0.264,7.3,0.295,7.8,0.0
2025-12-06 10:35:00,0.264,7.2,0.295,7.8,0.0
2025-12-06 10:40:00,0.264,7.1,0.295,7.8,0.0
2025-12-06 10:45:00,0.264,7.0,0.295,7.8,0.0
2025-12-06 10:50:00,0.264,7.0,0.295,7.8,0.0
2025-12-06 10:55:00,0.264,6.9,0.295,7.8,0.0
2025-12-06 11:00:00,0.264,6.9,0.295,7.8,0.0
2025-12-06 11:05:00,0.265,6.9,0.295,7.8,0.0
2025-12-06 11:10:00,0.265,6.8,0.295,7.8,0.0
2025-12-06 11:15:00,0.264,6.8,0.295,7.8,0.0
2025-12-06 11:20:00,0.264,6.8,0.295,7.8,0.0
2025-12-06 11:25:00,0.264,6.7,0.295,7.8,0.0
2025-12-06 11:30:00,0.264,6.7,0.295,7.8,0.0
2025-12-06 11:35:00,0.264,6.8,0.295,7.8,0.0
2025-12-06 11:40:00,0.264,6.8,0.295,7.8,0.0
2025-12-06 11:45:00,0.265,6.8,0.295,7.8,0.0
2025-12-06 11:50:00,0.264,6.8,0.295,7.8,0.0
2025-12-06 11:55:00,0.265,6.8,0.295,7.8,0.0
2025-12-06 12:00:00,0.264,6.8,0.295,7.8,0.0
2025-12-06 12:05:00,0.264,6.7,0.295,7.8,0.0
2025-12-06 12:10:00,0.264,6.6,0.295,7.8,0.0
2025-12-06 12:15:00,0.264,6.4,0.295,7.8,0.0
2025-12-06 12:20:00,0.264,6.3,0.295,7.8,0.0
2025-12-06 12:25:00,0.265,6.2,0.295,7.8,0.0
2025-12-06 12:30:00,0.264,6.1,0.295,7.8,0.0
2025-12-06 12:35:00,0.265,6.1,0.295,7.8,0.0
2025-12-06 12:40:00,0.264,6.1,0.295,7.8,0.0
2025-12-06 12:45:00,0.264,6.1,0.295,7.8,0.0
2025-12-06 12:50:00,0.265,6.1,0.295,7.8,0.0
2025-12-06 12:55:00,0.265,6.2,0.295,7.8,0.0
2025-12-06 13:00:00,0.265,5.9,0.295,7.8,0.0
2025-12-06 13:05:00,0.265,5.7,0.295,7.8,0.0
2025-12-06 13:10:00,0.265,5.6,0.295,7.7,0.0
2025-12-06 13:15:00,0.265,5.5,0.295,7.7,0.0
2025-12-06 13:20:00,0.265,5.5,0.295,7.7,0.0
2025-12-06 13:25:00,0.264,5.5,0.295,7.7,0.0
2025-12-06 13:30:00,0.264,5.5,0.295,7.7,0.0
2025-12-06 13:35:00,0.265,5.6,0.295,7.7,0.0
2025-12-06 13:40:00,0.264,5.6,0.295,7.7,0.0
2025-12-06 13:45:00,0.264,5.6,0.295,7.7,0.0
2025-12-06 13:50:00,0.265,5.7,0.295,7.7,0.0
2025-12-06 13:55:00,0.264,5.7,0.295,7.7,0.0
2025-12-06 14:00:00,0.264,5.7,0.295,7.7,0.0
2025-12-06 14:05:00,0.264,5.7,0.295,7.7,0.0
2025-12-06 14:10:00,0.264,5.7,0.295,7.7,0.0
2025-12-06 14:15:00,0.264,5.6,0.295,7.7,0.0
2025-12-06 14:20:00,0.264,5.6,0.295,7.7,0.0
2025-12-06 14:25:00,0.264,5.5,0.295,7.7,0.0
2025-12-06 14:30:00,0.264,5.4,0.295,7.7,0.0
2025-12-06 14:35:00,0.265,5.3,0.295,7.7,0.0
2025-12-06 14:40:00,0.265,5.1,0.295,7.7,0.0
2025-12-06 14:45:00,0.264,4.9,0.295,7.7,0.0
2025-12-06 14:50:00,0.265,4.8,0.295,7.7,0.0
2025-12-06 14:55:00,0.265,4.7,0.295,7.7,0.0
2025-12-06 15:00:00,0.265,4.6,0.295,7.7,0.0
2025-12-06 15:05:00,0.264,4.6,0.295,7.7,0.0
2025-12-06 15:10:00,0.264,4.7,0.295,7.7,0.0
2025-12-06 15:15:00,0.265,4.7,0.295,7.7,0.0
2025-12-06 15:20:00,0.264,4.6,0.295,7.7,0.0
2025-12-06 15:25:00,0.265,4.6,0.295,7.7,0.0
2025-12-06 15:30:00,0.265,4.6,0.295,7.7,0.0
2025-12-06 15:35:00,0.265,4.7,0.295,7.6,0.0
2025-12-06 15:40:00,0.264,4.7,0.295,7.6,0.0
2025-12-06 15:45:00,0.264,4.7,0.295,7.6,0.0
2025-12-06 15:50:00,0.265,4.6,0.295,7.6,0.0
2025-12-06 15:55:00,0.265,4.5,0.295,7.6,0.0
2025-12-06 16:00:00,0.264,4.5,0.295,7.6,0.0
2025-12-06 16:05:00,0.264,4.6,0.295,7.6,0.0
2025-12-06 16:10:00,0.264,4.7,0.295,7.6,0.0
2025-12-06 16:15:00,0.264,4.7,0.295,7.6,0.0
