time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-03-01 09:15:00,0.34090759,11.26,0.3571993899999999,11.5,0.0
2026-03-01 09:20:00,0.34075243,11.2,0.3573157600000001,11.5,0.0
2026-03-01 09:25:00,0.3408688,11.2,0.35727697,11.48,0.0
2026-03-01 09:30:00,0.3407912200000001,11.16,0.3569278600000001,11.4,0.0
2026-03-01 09:35:00,0.3407912200000001,11.1,0.3570830200000001,11.4,0.0
2026-03-01 09:40:00,0.3408688,11.1,0.35723818,11.34,0.0
2026-03-01 09:45:00,0.3408300100000001,11.04,0.3570442299999999,11.3,0.0
2026-03-01 09:50:00,0.3408688,11.0,0.3573157600000001,11.3,0.0
2026-03-01 09:55:00,0.3406748500000001,11.0,0.3574321299999998,11.22,0.0
2026-03-01 10:00:00,0.3407136399999999,10.92,0.35712181,11.2,0.0
2026-03-01 10:05:00,0.3407912200000001,10.9,0.35739334,11.18,0.0
2026-03-01 10:10:00,0.3406748500000001,10.9,0.35723818,11.1,0.0
2026-03-01 10:15:00,0.34063606,10.8,0.3570830200000001,11.1,0.0
2026-03-01 10:20:00,0.3406748500000001,10.8,0.3571606000000001,11.04,0.0
2026-03-01 10:25:00,0.34063606,10.76,0.3567727000000001,11.0,0.0
2026-03-01 10:30:00,0.34063606,10.7,0.3569666499999999,11.0,0.0
2026-03-01 10:35:00,0.34051969,10.7,0.3569666499999999,10.9,0.0
2026-03-01 10:40:00,0.34051969,10.66,0.3571606000000001,10.9,0.0
2026-03-01 10:45:00,0.34051969,10.6,0.3569278600000001,10.86,0.0
2026-03-01 10:50:00,0.34051969,10.6,0.3569666499999999,10.8,0.0
2026-03-01 10:55:00,0.34051969,10.54,0.3568114899999999,10.8,0.0
2026-03-01 11:00:00,0.3404033200000001,10.5,0.3569666499999999,10.76,0.0
2026-03-01 11:05:00,0.3402869500000001,10.5,0.3573157600000001,10.7,0.0
2026-03-01 11:10:00,0.34036453,10.46,0.35688907,10.7,0.0
2026-03-01 11:15:00,0.34036453,10.4,0.35685028,10.66,0.0
2026-03-01 11:20:00,0.3403257399999999,10.4,0.3568114899999999,10.6,0.0
2026-03-01 11:25:00,0.34036453,10.4,0.35688907,10.6,0.0
2026-03-01 11:30:00,0.34036453,10.32,0.3568114899999999,10.56,0.0
2026-03-01 11:35:00,0.3403257399999999,10.3,0.3569278600000001,10.5,0.0
2026-03-01 11:40:00,0.3403257399999999,10.3,0.35685028,10.5,0.0
2026-03-01 11:45:00,0.34024816,10.28,0.3569278600000001,10.5,0.0
2026-03-01 11:50:00,0.34024816,10.2,0.3570442299999999,10.4,0.0
2026-03-01 11:55:00,0.34024816,10.2,0.35685028,10.4,0.0
2026-03-01 12:00:00,0.34024816,10.2,0.3567727000000001,10.4,0.0
2026-03-01 12:05:00,0.34020937,10.2,0.35685028,10.38,0.0
2026-03-01 12:10:00,0.3401705799999999,10.1,0.35685028,10.3,0.0
2026-03-01 12:15:00,0.34024816,10.1,0.3568114899999999,10.3,0.0
2026-03-01 12:20:00,0.34013179,10.1,0.3568114899999999,10.3,0.0
2026-03-01 12:25:00,0.3401705799999999,10.1,0.3568114899999999,10.26,0.0
2026-03-01 12:30:00,0.34020937,10.1,0.3570442299999999,10.2,0.0
2026-03-01 12:35:00,0.3400542100000001,10.0,0.3568114899999999,10.2,0.0
2026-03-01 12:40:00,0.3400542100000001,10.0,0.3568114899999999,10.2,0.0
2026-03-01 12:45:00,0.34013179,10.0,0.35685028,10.2,0.0
2026-03-01 12:50:00,0.34013179,10.0,0.3569278600000001,10.16,0.0
2026-03-01 12:55:00,0.3400154200000001,10.0,0.3567727000000001,10.1,0.0
2026-03-01 13:00:00,0.3400154200000001,9.94,0.3568114899999999,10.1,0.0
2026-03-01 13:05:00,0.3400154200000001,9.9,0.3568114899999999,10.1,0.0
2026-03-01 13:10:00,0.33997663,9.9,0.35688907,10.1,0.0
2026-03-01 13:15:00,0.34013179,9.9,0.35688907,10.06,0.0
2026-03-01 13:20:00,0.3400542100000001,9.9,0.3568114899999999,10.0,0.0
2026-03-01 13:25:00,0.33997663,9.88,0.35673391,10.0,0.0
2026-03-01 13:30:00,0.3400542100000001,9.8,0.3567727000000001,10.0,0.0
2026-03-01 13:35:00,0.33997663,9.8,0.3566951200000001,10.0,0.0
2026-03-01 13:40:00,0.33982147,9.8,0.3567727000000001,10.0,0.0
2026-03-01 13:45:00,0.33986026,9.8,0.35685028,9.92,0.0
2026-03-01 13:50:00,0.33986026,9.8,0.35685028,9.9,0.0
2026-03-01 13:55:00,0.33982147,9.8,0.3566951200000001,9.9,0.0
2026-03-01 14:00:00,0.3397826799999999,9.72,0.3566951200000001,9.9,0.0
2026-03-01 14:05:00,0.33974389,9.7,0.3566951200000001,9.9,0.0
2026-03-01 14:10:00,0.33997663,9.7,0.35685028,9.84,0.0
2026-03-01 14:15:00,0.33974389,9.7,0.3568114899999999,9.8,0.0
2026-03-01 14:20:00,0.33982147,9.7,0.3566563299999999,9.8,0.0
2026-03-01 14:25:00,0.3397826799999999,9.7,0.3567727000000001,9.8,0.0
2026-03-01 14:30:00,0.33986026,9.7,0.3566951200000001,9.8,0.0
2026-03-01 14:35:00,0.3396663100000001,9.6,0.3565787499999999,9.78,0.0
2026-03-01 14:40:00,0.33974389,9.6,0.3566951200000001,9.7,0.0
2026-03-01 14:45:00,0.3396663100000001,9.6,0.3566563299999999,9.7,0.0
2026-03-01 14:50:00,0.33958873,9.6,0.35661754,9.7,0.0
2026-03-01 14:55:00,0.33958873,9.6,0.3565787499999999,9.7,0.0
2026-03-01 15:00:00,0.3396275200000001,9.6,0.3566951200000001,9.7,0.0
2026-03-01 15:05:00,0.33986026,9.58,0.3565787499999999,9.66,0.5
2026-03-01 15:10:00,0.3396663100000001,9.5,0.3565399600000001,9.6,0.0
2026-03-01 15:15:00,0.3396663100000001,9.5,0.3565399600000001,9.6,0.0
2026-03-01 15:20:00,0.33982147,9.5,0.35634601,9.6,0.5
2026-03-01 15:25:00,0.33958873,9.5,0.35646238,9.6,0.0
2026-03-01 15:30:00,0.3395499399999999,9.5,0.3565399600000001,9.6,0.0
2026-03-01 15:35:00,0.33947236,9.5,0.3563848000000001,9.58,0.5
2026-03-01 15:40:00,0.33943357,9.5,0.3563848000000001,9.5,0.0
2026-03-01 15:45:00,0.33958873,9.4,0.3563848000000001,9.5,0.0
2026-03-01 15:50:00,0.3395111500000001,9.4,0.3563072200000001,9.5,0.0
2026-03-01 15:55:00,0.3395111500000001,9.4,0.3563848000000001,9.5,0.5
2026-03-01 16:00:00,0.33947236,9.4,0.35634601,9.5,0.0
2026-03-01 16:05:00,0.3397051,9.4,0.35634601,9.44,0.0
2026-03-01 16:10:00,0.3397051,9.4,0.3565787499999999,9.4,0.0
2026-03-01 16:15:00,0.3397826799999999,9.34,0.3565399600000001,9.4,0.0
2026-03-01 16:20:00,0.33982147,9.3,0.35650117,9.4,0.5
2026-03-01 16:25:00,0.33997663,9.3,0.3564235899999999,9.4,0.0
2026-03-01 16:30:00,0.3397826799999999,9.3,0.3563072200000001,9.32,0.0
2026-03-01 16:35:00,0.3399378399999999,9.3,0.3562684299999999,9.3,0.0
2026-03-01 16:40:00,0.3400542100000001,9.3,0.3561908499999999,9.3,0.5
2026-03-01 16:45:00,0.3409463799999999,9.2,0.35661754,9.3,0.0
2026-03-01 16:50:00,0.3421100799999999,9.2,0.3602638,9.28,0.5
2026-03-01 16:55:00,0.35502715,9.2,0.3656944,9.2,0.0
2026-03-01 17:00:00,0.3698061399999999,9.2,0.36794422,9.2,0.0
2026-03-01 17:05:00,0.3762840700000001,9.16,0.37023283,9.2,0.0
2026-03-01 17:10:00,0.37818478,9.1,0.37232749,9.14,0.5
2026-03-01 17:15:00,0.37884421,9.1,0.3738015100000001,9.1,0.0
2026-03-01 17:20:00,0.3796975899999999,9.1,0.3743445700000001,9.1,0.0
2026-03-01 17:25:00,0.3817922499999999,9.1,0.37508158,9.1,0.5
2026-03-01 17:30:00,0.3838093299999998,9.0,0.37574101,9.04,0.0
2026-03-01 17:35:00,0.38493424,9.0,0.3763228599999999,9.0,0.0
2026-03-01 17:40:00,0.3850118200000001,9.0,0.3765556000000001,9.0,0.5
2026-03-01 17:45:00,0.38520577,8.98,0.3766719700000001,9.0,0.0
2026-03-01 17:50:00,0.3850894,8.9,0.37674955,8.9,0.5
2026-03-01 17:55:00,0.3856324600000001,8.9,0.3769435000000001,8.9,0.0
2026-03-01 18:00:00,0.3857488299999998,8.9,0.37725382,8.9,0.0
2026-03-01 18:05:00,0.38582641,8.88,0.3773701899999999,8.86,0.0
2026-03-01 18:10:00,0.3864082600000001,8.8,0.37752535,8.8,0.5
2026-03-01 18:15:00,0.38675737,8.8,0.37768051,8.8,0.0
2026-03-01 18:20:00,0.386641,8.8,0.37779688,8.8,0.0
2026-03-01 18:25:00,0.3871064799999999,8.8,0.3778356700000001,8.76,0.0
2026-03-01 18:30:00,0.3872228499999999,8.7,0.3778744600000001,8.7,0.5
2026-03-01 18:35:00,0.38792107,8.7,0.37791325,8.7,0.0
2026-03-01 18:40:00,0.3882701799999999,8.7,0.3778744600000001,8.7,0.0
2026-03-01 18:45:00,0.3881150200000001,8.7,0.3779908299999999,8.68,0.5
2026-03-01 18:50:00,0.38834776,8.68,0.37806841,8.6,0.0
2026-03-01 18:55:00,0.3881926,8.6,0.3781072000000001,8.6,0.0
2026-03-01 19:00:00,0.3881150200000001,8.6,0.37818478,8.6,0.5
2026-03-01 19:05:00,0.3878434900000001,8.6,0.37818478,8.6,0.0
2026-03-01 19:10:00,0.38753317,8.6,0.37833994,8.5,0.0
2026-03-01 19:15:00,0.38714527,8.6,0.37833994,8.5,0.5
2026-03-01 19:20:00,0.3870289,8.54,0.3783787299999999,8.5,0.0
2026-03-01 19:25:00,0.3877659099999999,8.5,0.3784951000000001,8.5,0.0
2026-03-01 19:30:00,0.3882313900000001,8.5,0.3784951000000001,8.5,0.5
2026-03-01 19:35:00,0.3890459799999999,8.5,0.37845631,8.4,0.0
2026-03-01 19:40:00,0.39001573,8.5,0.37857268,8.4,0.0
2026-03-01 19:45:00,0.39172249,8.5,0.3786114700000001,8.4,0.5
2026-03-01 19:50:00,0.3933128799999999,8.5,0.3786502600000001,8.4,0.0
2026-03-01 19:55:00,0.39532996,8.48,0.37868905,8.4,0.0
2026-03-01 20:00:00,0.3971142999999999,8.4,0.37868905,8.36,0.5
2026-03-01 20:05:00,0.39858832,8.4,0.37872784,8.3,0.0
2026-03-01 20:10:00,0.3999847599999999,8.4,0.3787666299999999,8.3,0.0
2026-03-01 20:15:00,0.40196305,8.4,0.3788054200000002,8.3,0.5
2026-03-01 20:20:00,0.4039801299999999,8.4,0.3788830000000001,8.3,0.0
2026-03-01 20:25:00,0.4060747899999999,8.4,0.3788830000000001,8.3,0.0
2026-03-01 20:30:00,0.40832461,8.4,0.37896058,8.24,0.5
2026-03-01 20:35:00,0.4123975600000001,8.34,0.3790381600000001,8.2,0.0
2026-03-01 20:40:00,0.41546197,8.3,0.37911574,8.2,0.5
2026-03-01 20:45:00,0.4167420399999999,8.3,0.3790381600000001,8.2,0.0
2026-03-01 20:50:00,0.41755663,8.3,0.3790381600000001,8.2,0.5
2026-03-01 20:55:00,0.4179057399999999,8.3,0.37907695,8.2,0.0
2026-03-01 21:00:00,0.41798332,8.3,0.3790381600000001,8.2,0.0
2026-03-01 21:05:00,0.4180221100000001,8.3,0.3793096899999999,8.12,0.5
2026-03-01 21:10:00,0.41837122,8.3,0.37923211,8.1,0.0
2026-03-01 21:15:00,0.41875912,8.3,0.3791545299999999,8.1,0.5
2026-03-01 21:20:00,0.41899186,8.3,0.3791933200000002,8.1,0.0
2026-03-01 21:25:00,0.4185651700000002,8.22,0.3791545299999999,8.1,0.0
2026-03-01 21:30:00,0.4185651700000002,8.2,0.37907695,8.1,0.0
2026-03-01 21:35:00,0.4189142799999999,8.2,0.3791933200000002,8.1,0.5
2026-03-01 21:40:00,0.41910823,8.2,0.3792709000000001,8.1,0.0
2026-03-01 21:45:00,0.4198452399999999,8.2,0.37934848,8.08,0.0
2026-03-01 21:50:00,0.4200003999999999,8.2,0.3794260600000001,8.0,0.0
2026-03-01 21:55:00,0.4208925700000001,8.2,0.3793872700000001,8.0,0.0
2026-03-01 22:00:00,0.4207374100000001,8.2,0.37950364,8.0,0.5
2026-03-01 22:05:00,0.42097015,8.2,0.3794260600000001,8.0,0.0
2026-03-01 22:10:00,0.4210089399999999,8.2,0.3792709000000001,8.0,0.0
2026-03-01 22:15:00,0.42104773,8.2,0.37923211,8.0,0.0
2026-03-01 22:20:00,0.42093136,8.2,0.37907695,8.0,0.5
2026-03-01 22:25:00,0.4206210399999999,8.2,0.3791933200000002,8.0,0.0
2026-03-01 22:30:00,0.4206210399999999,8.2,0.37911574,8.0,0.5
2026-03-01 22:35:00,0.4205046700000001,8.14,0.37911574,8.0,0.0
2026-03-01 22:40:00,0.42027193,8.1,0.3791545299999999,7.96,0.5
2026-03-01 22:45:00,0.4205046700000001,8.1,0.3793096899999999,7.9,0.0
2026-03-01 22:50:00,0.4204658799999998,8.1,0.3793096899999999,7.9,0.0
2026-03-01 22:55:00,0.42093136,8.1,0.3792709000000001,7.9,0.5
2026-03-01 23:00:00,0.42081499,8.1,0.37923211,7.9,0.0
2026-03-01 23:05:00,0.42097015,8.1,0.37923211,7.9,0.0
2026-03-01 23:10:00,0.42097015,8.1,0.37911574,7.9,0.0
2026-03-01 23:15:00,0.4213968399999999,8.1,0.37907695,7.9,0.0
2026-03-01 23:20:00,0.42108652,8.1,0.3795424299999999,7.9,0.0
2026-03-01 23:25:00,0.4208537799999998,8.1,0.3791545299999999,7.9,0.0
2026-03-01 23:30:00,0.4208537799999998,8.1,0.3790381600000001,7.9,0.0
2026-03-01 23:35:00,0.4204658799999998,8.1,0.37896058,7.9,0.5
2026-03-01 23:40:00,0.42069862,8.1,0.3789217899999999,7.9,0.0
2026-03-01 23:45:00,0.42042709,8.1,0.3790381600000001,7.9,0.0
2026-03-01 23:50:00,0.42065983,8.1,0.37907695,7.9,0.0
2026-03-01 23:55:00,0.4204658799999998,8.1,0.3788830000000001,7.9,0.0
2026-03-02 00:00:00,0.4206210399999999,8.1,0.3787666299999999,7.9,0.0
2026-03-02 00:05:00,0.4207761999999999,8.1,0.37868905,7.9,0.0
2026-03-02 00:10:00,0.42031072,8.1,0.3788054200000002,7.9,0.0
2026-03-02 00:15:00,0.4198452399999999,8.1,0.37872784,7.9,0.0
2026-03-02 00:20:00,0.4200003999999999,8.1,0.37857268,7.9,0.0
2026-03-02 00:25:00,0.41914702,8.1,0.3784951000000001,7.9,0.5
2026-03-02 00:30:00,0.4189530700000001,8.1,0.3783787299999999,7.9,0.0
2026-03-02 00:35:00,0.4185263799999999,8.1,0.3782623600000001,7.9,0.0
2026-03-02 00:40:00,0.41848759,8.1,0.3782623600000001,7.9,0.0
2026-03-02 00:45:00,0.41809969,8.1,0.37833994,7.9,0.0
2026-03-02 00:50:00,0.4180609,8.1,0.3782623600000001,7.9,0.0
2026-03-02 00:55:00,0.41794453,8.1,0.37857268,7.9,0.5
2026-03-02 01:00:00,0.4184488,8.12,0.37845631,7.9,0.0
2026-03-02 01:05:00,0.41809969,8.2,0.3784951000000001,7.96,0.0
2026-03-02 01:10:00,0.41798332,8.2,0.3784951000000001,8.0,0.0
2026-03-02 01:15:00,0.41794453,8.2,0.3785338899999999,8.0,0.0
2026-03-02 01:20:00,0.4178669500000001,8.2,0.3784951000000001,8.0,0.0
2026-03-02 01:25:00,0.4180609,8.2,0.3784951000000001,8.0,0.0
2026-03-02 01:30:00,0.4178669500000001,8.2,0.37857268,8.0,0.0
2026-03-02 01:35:00,0.4178669500000001,8.2,0.3783787299999999,8.0,0.0
2026-03-02 01:40:00,0.41782816,8.2,0.3784175200000002,8.02,0.0
2026-03-02 01:45:00,0.41732389,8.22,0.3782235700000001,8.1,0.0
2026-03-02 01:50:00,0.4175178399999999,8.3,0.37818478,8.1,0.5
2026-03-02 01:55:00,0.4175954200000001,8.3,0.3781072000000001,8.1,0.0
2026-03-02 02:00:00,0.4172075200000001,8.3,0.37802962,8.12,0.0
2026-03-02 02:05:00,0.4169747799999999,8.3,0.37806841,8.2,0.0
2026-03-02 02:10:00,0.41705236,8.3,0.3781072000000001,8.2,0.0
2026-03-02 02:15:00,0.4167032500000001,8.34,0.37806841,8.2,0.0
2026-03-02 02:20:00,0.4171299399999999,8.4,0.3782235700000001,8.2,0.0
2026-03-02 02:25:00,0.4173626799999999,8.4,0.3781459899999999,8.24,0.0
2026-03-02 02:30:00,0.4168972,8.4,0.3783787299999999,8.3,0.0
2026-03-02 02:35:00,0.41678083,8.4,0.37833994,8.3,0.0
2026-03-02 02:40:00,0.4170135700000002,8.4,0.37830115,8.3,0.0
2026-03-02 02:45:00,0.4168584100000001,8.42,0.3782235700000001,8.3,0.0
2026-03-02 02:50:00,0.4168584100000001,8.5,0.3782235700000001,8.36,0.0
2026-03-02 02:55:00,0.4167420399999999,8.5,0.37802962,8.4,0.0
2026-03-02 03:00:00,0.4165868799999999,8.5,0.37795204,8.4,0.5
2026-03-02 03:05:00,0.4162377700000002,8.5,0.37802962,8.4,0.0
2026-03-02 03:10:00,0.4160826100000001,8.5,0.3778744600000001,8.4,0.0
2026-03-02 03:15:00,0.4163153500000001,8.5,0.37779688,8.44,0.0
2026-03-02 03:20:00,0.41546197,8.54,0.3777580899999999,8.5,0.0
2026-03-02 03:25:00,0.41511286,8.6,0.37764172,8.5,0.0
2026-03-02 03:30:00,0.4150352799999999,8.6,0.37768051,8.5,0.0
2026-03-02 03:35:00,0.41507407,8.6,0.3776029299999999,8.5,0.0
2026-03-02 03:40:00,0.4150352799999999,8.6,0.3777193000000001,8.56,0.0
2026-03-02 03:45:00,0.4145310099999999,8.6,0.3774865600000001,8.6,0.0
2026-03-02 03:50:00,0.4144146399999999,8.64,0.37752535,8.6,0.0
2026-03-02 03:55:00,0.41406553,8.7,0.37740898,8.6,0.0
2026-03-02 04:00:00,0.4137164200000001,8.7,0.3774865600000001,8.64,0.0
2026-03-02 04:05:00,0.4137552099999999,8.7,0.3774865600000001,8.7,0.5
2026-03-02 04:10:00,0.4137164200000001,8.7,0.3774477700000001,8.7,0.0
2026-03-02 04:15:00,0.4134836799999999,8.7,0.3774477700000001,8.7,0.0
2026-03-02 04:20:00,0.4130182,8.7,0.37740898,8.7,0.0
2026-03-02 04:25:00,0.4129794099999999,8.8,0.3773701899999999,8.7,0.0
2026-03-02 04:30:00,0.4132121499999999,8.8,0.3773701899999999,8.8,0.0
2026-03-02 04:35:00,0.41278546,8.8,0.3773701899999999,8.8,0.0
2026-03-02 04:40:00,0.4126303,8.8,0.3773701899999999,8.8,0.0
2026-03-02 04:45:00,0.41274667,8.8,0.3773701899999999,8.8,0.0
2026-03-02 04:50:00,0.4125915099999999,8.8,0.3773701899999999,8.8,0.0
2026-03-02 04:55:00,0.4126690899999998,8.8,0.37740898,8.8,0.0
2026-03-02 05:00:00,0.4122811899999999,8.84,0.37740898,8.9,0.5
2026-03-02 05:05:00,0.4122811899999999,8.9,0.3776029299999999,8.9,0.0
2026-03-02 05:10:00,0.41251393,8.9,0.37806841,8.9,0.0
2026-03-02 05:15:00,0.4126690899999998,8.9,0.37845631,8.9,0.0
2026-03-02 05:20:00,0.4128242499999999,8.9,0.37845631,8.9,0.5
2026-03-02 05:25:00,0.4130569900000001,8.9,0.3786114700000001,8.9,0.0
2026-03-02 05:30:00,0.4144146399999999,8.9,0.37857268,8.92,0.0
2026-03-02 05:35:00,0.41627656,8.96,0.37884421,9.0,0.5
2026-03-02 05:40:00,0.4179057399999999,9.0,0.3788054200000002,9.0,0.5
2026-03-02 05:45:00,0.41910823,9.0,0.37907695,9.0,0.5
2026-03-02 05:50:00,0.4197288700000001,9.0,0.37907695,9.0,0.0
2026-03-02 05:55:00,0.42019435,9.0,0.37896058,9.0,0.0
2026-03-02 06:00:00,0.4207761999999999,9.0,0.37911574,9.0,0.5
2026-03-02 06:05:00,0.4211640999999999,9.0,0.37923211,9.0,0.0
2026-03-02 06:10:00,0.4219398999999999,9.02,0.3793872700000001,9.02,0.5
2026-03-02 06:15:00,0.42314239,9.1,0.3795424299999999,9.1,0.5
2026-03-02 06:20:00,0.4239957700000001,9.1,0.37973638,9.1,0.0
2026-03-02 06:25:00,0.42496552,9.1,0.3800854899999999,9.1,0.0
2026-03-02 06:30:00,0.42523705,9.1,0.38055097,9.1,0.5
2026-03-02 06:35:00,0.42574132,9.1,0.38117161,9.1,0.5
2026-03-02 06:40:00,0.4259352700000001,9.18,0.3821801499999999,9.1,0.0
2026-03-02 06:45:00,0.4266334899999999,9.2,0.3829171600000001,9.1,0.5
2026-03-02 06:50:00,0.42678865,9.26,0.3839257,9.1,0.5
2026-03-02 06:55:00,0.4268274400000001,9.3,0.3846239200000001,9.1,0.5
2026-03-02 07:00:00,0.4268662299999999,9.3,0.38493424,9.1,0.0
2026-03-02 07:05:00,0.4270213899999999,9.3,0.38481787,9.1,0.5
2026-03-02 07:10:00,0.4268662299999999,9.3,0.3845851299999998,9.1,0.5
2026-03-02 07:15:00,0.4269826000000001,9.3,0.3843523899999999,9.1,0.5
2026-03-02 07:20:00,0.4270213899999999,9.3,0.3841196499999999,9.1,0.0
2026-03-02 07:25:00,0.4271377599999999,9.3,0.3843136,9.12,0.5
2026-03-02 07:30:00,0.4274092899999999,9.3,0.3845851299999998,9.2,0.0
2026-03-02 07:35:00,0.4271377599999999,9.3,0.3847790799999999,9.2,0.5
2026-03-02 07:40:00,0.4271377599999999,9.3,0.3850894,9.2,0.0
2026-03-02 07:45:00,0.4271377599999999,9.22,0.38520577,9.2,0.0
2026-03-02 07:50:00,0.4272153400000001,9.2,0.3852445600000001,9.2,0.5
2026-03-02 07:55:00,0.42733171,9.2,0.3852833499999999,9.2,0.0
2026-03-02 08:00:00,0.4270989700000001,9.2,0.3852445600000001,9.2,0.5
2026-03-02 08:05:00,0.4270213899999999,9.2,0.3853609299999998,9.2,0.0
2026-03-02 08:10:00,0.4271377599999999,9.2,0.3853609299999998,9.2,0.0
2026-03-02 08:15:00,0.4271377599999999,9.2,0.38532214,9.2,0.5
2026-03-02 08:20:00,0.42717655,9.2,0.3852833499999999,9.2,0.5
2026-03-02 08:25:00,0.4273705000000001,9.2,0.3851669799999999,9.18,0.5
2026-03-02 08:30:00,0.4276420299999999,9.2,0.3852833499999999,9.14,0.0
2026-03-02 08:35:00,0.42744808,9.2,0.3854773,9.1,0.5
2026-03-02 08:40:00,0.4275256599999999,9.2,0.3855160899999999,9.1,0.0
2026-03-02 08:45:00,0.4276420299999999,9.2,0.38571004,9.1,0.5
2026-03-02 08:50:00,0.4277971899999999,9.1,0.3858652,9.1,0.5
2026-03-02 08:55:00,0.4276420299999999,9.1,0.3861367299999998,9.1,0.0
2026-03-02 09:00:00,0.4277584000000001,9.1,0.3862531,9.1,0.5
2026-03-02 09:05:00,0.4276420299999999,9.1,0.3862531,9.1,0.0
2026-03-02 09:10:00,0.4277971899999999,9.1,0.3864470499999999,9.1,0.5
2026-03-02 09:15:00,0.42783598,9.1,0.38648584,9.1,0.0
2026-03-02 09:20:00,0.4277584000000001,9.1,0.3864470499999999,9.1,0.5
2026-03-02 09:25:00,0.4279135600000001,9.0,0.3865246299999998,9.02,0.0
2026-03-02 09:30:00,0.42783598,9.0,0.3864082600000001,9.0,0.5
2026-03-02 09:35:00,0.42806872,9.0,0.3865634200000001,9.0,0.0
2026-03-02 09:40:00,0.42771961,9.0,0.38648584,9.0,0.0
2026-03-02 09:45:00,0.4277971899999999,9.0,0.3866797899999999,9.0,0.0
2026-03-02 09:50:00,0.4278747700000001,9.0,0.3866022099999999,9.0,0.0
2026-03-02 09:55:00,0.42799114,8.98,0.3864470499999999,9.0,0.5
2026-03-02 10:00:00,0.4278747700000001,8.9,0.3866022099999999,8.92,0.0
2026-03-02 10:05:00,0.42768082,8.9,0.3868349499999999,8.9,0.0
2026-03-02 10:10:00,0.4277971899999999,8.9,0.3867185799999999,8.9,0.5
2026-03-02 10:15:00,0.4280299299999999,8.9,0.38675737,8.9,0.0
2026-03-02 10:20:00,0.42806872,8.9,0.3869901099999999,8.9,0.5
2026-03-02 10:25:00,0.42806872,8.9,0.3873392200000001,8.9,0.0
2026-03-02 10:30:00,0.4281463000000001,8.88,0.3869901099999999,8.88,0.5
2026-03-02 10:35:00,0.42822388,8.8,0.38675737,8.8,0.0
2026-03-02 10:40:00,0.42822388,8.8,0.3867185799999999,8.8,0.5
2026-03-02 10:45:00,0.42845662,8.8,0.38675737,8.8,0.0
2026-03-02 10:50:00,0.42861178,8.8,0.386641,8.8,0.5
2026-03-02 10:55:00,0.4284178299999999,8.8,0.386641,8.8,0.5
2026-03-02 11:00:00,0.42872815,8.8,0.3866022099999999,8.8,0.0
2026-03-02 11:05:00,0.4285729899999999,8.72,0.38675737,8.74,0.5
2026-03-02 11:10:00,0.4289608899999999,8.7,0.3867185799999999,8.7,0.5
2026-03-02 11:15:00,0.4285342000000001,8.7,0.3866797899999999,8.7,0.0
2026-03-02 11:20:00,0.4286893600000001,8.7,0.3868349499999999,8.7,0.5
2026-03-02 11:25:00,0.4290772600000001,8.7,0.38691253,8.7,0.0
2026-03-02 11:30:00,0.42872815,8.7,0.38687374,8.7,0.5
2026-03-02 11:35:00,0.4290384700000001,8.62,0.3869901099999999,8.7,0.0
2026-03-02 11:40:00,0.4295815299999999,8.6,0.3867961600000001,8.62,0.0
2026-03-02 11:45:00,0.42872815,8.6,0.3869901099999999,8.6,0.5
2026-03-02 11:50:00,0.42872815,8.6,0.3869513200000001,8.6,0.0
2026-03-02 11:55:00,0.4290384700000001,8.6,0.3870289,8.6,0.0
2026-03-02 12:00:00,0.4288057299999999,8.6,0.3870676899999999,8.6,0.0
2026-03-02 12:05:00,0.42888331,8.6,0.3870289,8.6,0.0
2026-03-02 12:10:00,0.4288445200000002,8.58,0.3871064799999999,8.54,0.5
2026-03-02 12:15:00,0.4288445200000002,8.5,0.38726164,8.5,0.0
2026-03-02 12:20:00,0.4288445200000002,8.5,0.3872228499999999,8.5,0.0
2026-03-02 12:25:00,0.42888331,8.5,0.3873392200000001,8.5,0.0
2026-03-02 12:30:00,0.4289221000000001,8.5,0.3873780099999999,8.5,0.0
2026-03-02 12:35:00,0.4286893600000001,8.5,0.38726164,8.5,0.0
2026-03-02 12:40:00,0.42876694,8.5,0.38730043,8.5,0.5
2026-03-02 12:45:00,0.42927121,8.5,0.3874168,8.48,0.0
2026-03-02 12:50:00,0.4288445200000002,8.5,0.3873780099999999,8.4,0.0
2026-03-02 12:55:00,0.4288057299999999,8.5,0.38764954,8.4,0.0
2026-03-02 13:00:00,0.42872815,8.44,0.3885805,8.4,0.0
2026-03-02 13:05:00,0.4288057299999999,8.4,0.3896666200000001,8.4,0.0
2026-03-02 13:10:00,0.4286505700000001,8.4,0.39001573,8.4,0.5
2026-03-02 13:15:00,0.42861178,8.4,0.3902096799999999,8.4,0.0
2026-03-02 13:20:00,0.42849541,8.4,0.3902096799999999,8.38,0.0
2026-03-02 13:25:00,0.4290384700000001,8.4,0.39024847,8.3,0.0
2026-03-02 13:30:00,0.42845662,8.4,0.39028726,8.3,0.5
2026-03-02 13:35:00,0.4281850899999999,8.4,0.39024847,8.3,0.0
2026-03-02 13:40:00,0.42837904,8.4,0.39017089,8.3,0.0
2026-03-02 13:45:00,0.42849541,8.4,0.3900933100000001,8.3,0.0
2026-03-02 13:50:00,0.4284178299999999,8.4,0.3900545200000001,8.3,0.0
2026-03-02 13:55:00,0.42822388,8.4,0.3900545200000001,8.3,0.0
