time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-12 00:45:00,0.41584987,3.26,0.0
2026-03-12 00:50:00,0.4155783399999999,3.34,0.0
2026-03-12 00:55:00,0.41561713,3.42,0.0
2026-03-12 01:00:00,0.4155395500000001,3.54,0.0
2026-03-12 01:05:00,0.4154231799999999,3.64,0.0
2026-03-12 01:10:00,0.4153456,3.76,0.0
2026-03-12 01:15:00,0.4153456,3.9,0.0
2026-03-12 01:20:00,0.41522923,4.04,0.0
2026-03-12 01:25:00,0.41522923,4.18,0.0
2026-03-12 01:30:00,0.41507407,4.34,0.0
2026-03-12 01:35:00,0.4149964900000001,4.5,0.0
2026-03-12 01:40:00,0.4149189099999999,4.66,0.0
2026-03-12 01:45:00,0.41484133,4.84,0.0
2026-03-12 01:50:00,0.4146473799999999,5.0,0.0
2026-03-12 01:55:00,0.4146473799999999,5.16,0.0
2026-03-12 02:00:00,0.41445343,5.34,0.0
2026-03-12 02:05:00,0.4142206900000001,5.5,0.0
2026-03-12 02:10:00,0.4143758500000001,5.7,0.0
2026-03-12 02:15:00,0.4144146399999999,5.88,0.0
2026-03-12 02:20:00,0.4142594799999999,6.06,0.0
2026-03-12 02:25:00,0.4139879499999999,6.26,0.0
2026-03-12 02:30:00,0.41352247,6.44,0.0
2026-03-12 02:35:00,0.41352247,6.64,0.0
2026-03-12 02:40:00,0.4136000499999999,6.84,0.0
2026-03-12 02:45:00,0.4133673099999999,7.02,0.0
2026-03-12 02:50:00,0.41328973,7.22,0.0
2026-03-12 02:55:00,0.4133285200000001,7.4,0.0
2026-03-12 03:00:00,0.41325094,7.6,0.0
2026-03-12 03:05:00,0.4132121499999999,7.78,0.0
2026-03-12 03:10:00,0.4128242499999999,7.96,0.0
2026-03-12 03:15:00,0.41290183,8.16,0.0
2026-03-12 03:20:00,0.41286304,8.34,0.0
2026-03-12 03:25:00,0.41278546,8.52,0.0
2026-03-12 03:30:00,0.41235877,8.7,0.0
2026-03-12 03:35:00,0.4122811899999999,8.86,0.0
2026-03-12 03:40:00,0.41247514,9.04,0.0
2026-03-12 03:45:00,0.4122424,9.22,0.0
2026-03-12 03:50:00,0.4123199799999999,9.4,0.0
2026-03-12 03:55:00,0.4122036099999999,9.56,0.0
2026-03-12 04:00:00,0.4118932899999999,9.74,0.0
2026-03-12 04:05:00,0.4120484499999999,9.9,0.0
2026-03-12 04:10:00,0.41169934,10.06,0.0
2026-03-12 04:15:00,0.4120484499999999,10.22,0.0
2026-03-12 04:20:00,0.4115053899999999,10.36,0.0
2026-03-12 04:25:00,0.4115053899999999,10.5,0.0
2026-03-12 04:30:00,0.4112726499999999,10.64,0.0
2026-03-12 04:35:00,0.4115441799999999,10.78,0.0
2026-03-12 04:40:00,0.4114666,10.92,0.0
2026-03-12 04:45:00,0.41119507,11.04,0.0
2026-03-12 04:50:00,0.41119507,11.16,0.0
2026-03-12 04:55:00,0.4110787,11.28,0.0
2026-03-12 05:00:00,0.4109623299999998,11.38,0.0
2026-03-12 05:05:00,0.4111562799999999,11.5,0.0
2026-03-12 05:10:00,0.4106908,11.6,0.0
2026-03-12 05:15:00,0.41065201,11.7,0.0
2026-03-12 05:20:00,0.4103029,11.74,0.0
2026-03-12 05:25:00,0.4103029,11.8,0.0
2026-03-12 05:30:00,0.41053564,11.8,0.0
2026-03-12 05:35:00,0.4103029,11.88,0.0
2026-03-12 05:40:00,0.4103416899999999,11.9,0.0
2026-03-12 05:45:00,0.4103804799999999,11.9,0.0
2026-03-12 05:50:00,0.4101865299999998,11.9,0.0
2026-03-12 05:55:00,0.41003137,11.9,0.0
2026-03-12 06:00:00,0.41003137,11.9,0.0
2026-03-12 06:05:00,0.4099537899999999,11.9,0.0
2026-03-12 06:10:00,0.41026411,11.9,0.0
2026-03-12 06:15:00,0.4099537899999999,11.9,0.0
2026-03-12 06:20:00,0.4099537899999999,11.9,0.0
2026-03-12 06:25:00,0.40987621,11.98,0.0
2026-03-12 06:30:00,0.4100701600000001,12.0,0.0
2026-03-12 06:35:00,0.41003137,12.0,0.0
2026-03-12 06:40:00,0.40987621,12.0,0.0
2026-03-12 06:45:00,0.4101865299999998,11.98,0.0
2026-03-12 06:50:00,0.4099925799999999,11.9,0.0
2026-03-12 06:55:00,0.4098374200000001,11.9,0.0
2026-03-12 07:00:00,0.409915,11.9,0.0
2026-03-12 07:05:00,0.40975984,11.8,0.0
2026-03-12 07:10:00,0.4099925799999999,11.8,0.0
2026-03-12 07:15:00,0.4097986299999998,11.7,0.0
2026-03-12 07:20:00,0.40987621,11.68,0.0
2026-03-12 07:25:00,0.41026411,11.6,0.0
2026-03-12 07:30:00,0.4097986299999998,11.54,0.0
2026-03-12 07:35:00,0.40987621,11.5,0.0
2026-03-12 07:40:00,0.4099537899999999,11.4,0.0
2026-03-12 07:45:00,0.41014774,11.34,0.0
2026-03-12 07:50:00,0.4101089499999999,11.28,0.0
2026-03-12 07:55:00,0.4104580600000001,11.2,0.0
2026-03-12 08:00:00,0.4101865299999998,11.12,0.0
2026-03-12 08:05:00,0.4099925799999999,11.06,0.0
2026-03-12 08:10:00,0.409915,11.0,0.0
2026-03-12 08:15:00,0.4101089499999999,10.92,0.0
2026-03-12 08:20:00,0.4103416899999999,10.86,0.0
2026-03-12 08:25:00,0.4103416899999999,10.8,0.0
2026-03-12 08:30:00,0.4103804799999999,10.7,0.0
2026-03-12 08:35:00,0.41014774,10.66,0.0
2026-03-12 08:40:00,0.4103416899999999,10.6,0.0
2026-03-12 08:45:00,0.4103804799999999,10.5,0.0
2026-03-12 08:50:00,0.4103804799999999,10.44,0.0
2026-03-12 08:55:00,0.41026411,10.38,0.0
2026-03-12 09:00:00,0.4097986299999998,10.3,0.0
2026-03-12 09:05:00,0.4103804799999999,10.22,0.0
2026-03-12 09:10:00,0.4106132200000001,10.16,0.0
2026-03-12 09:15:00,0.41041927,10.1,0.0
2026-03-12 09:20:00,0.41041927,10.0,0.0
2026-03-12 09:25:00,0.4104580600000001,9.94,0.0
2026-03-12 09:30:00,0.4103029,9.86,0.0
2026-03-12 09:35:00,0.4105744299999998,9.8,0.0
2026-03-12 09:40:00,0.409915,9.7,0.0
2026-03-12 09:45:00,0.4103416899999999,9.64,0.0
2026-03-12 09:50:00,0.4103029,9.58,0.0
2026-03-12 09:55:00,0.4106908,9.5,0.0
2026-03-12 10:00:00,0.41053564,9.4,0.0
2026-03-12 10:05:00,0.4104580600000001,9.34,0.0
2026-03-12 10:10:00,0.4103804799999999,9.28,0.0
2026-03-12 10:15:00,0.4102253200000001,9.2,0.0
2026-03-12 10:20:00,0.41041927,9.1,0.0
2026-03-12 10:25:00,0.4104968499999999,9.04,0.0
2026-03-12 10:30:00,0.41092354,8.96,0.0
2026-03-12 10:35:00,0.4107295899999999,8.9,0.0
2026-03-12 10:40:00,0.4104968499999999,8.8,0.0
2026-03-12 10:45:00,0.4103029,8.74,0.0
2026-03-12 10:50:00,0.4107295899999999,8.7,0.0
2026-03-12 10:55:00,0.4103804799999999,8.6,0.0
2026-03-12 11:00:00,0.41014774,8.54,0.0
2026-03-12 11:05:00,0.4094107299999998,8.48,0.0
2026-03-12 11:10:00,0.4096822600000001,8.4,0.0
2026-03-12 11:15:00,0.40937194,8.32,0.0
2026-03-12 11:20:00,0.40975984,8.28,0.0
2026-03-12 11:25:00,0.40975984,8.2,0.0
2026-03-12 11:30:00,0.4096046799999999,8.14,0.0
2026-03-12 11:35:00,0.4096046799999999,8.08,0.0
2026-03-12 11:40:00,0.4094495200000001,8.0,0.0
2026-03-12 11:45:00,0.4097986299999998,7.94,0.0
2026-03-12 11:50:00,0.4094107299999998,7.9,0.0
2026-03-12 11:55:00,0.4097210499999999,7.8,0.0
2026-03-12 12:00:00,0.4097986299999998,7.76,0.0
2026-03-12 12:05:00,0.4094107299999998,7.7,0.0
2026-03-12 12:10:00,0.40964347,7.64,0.0
2026-03-12 12:15:00,0.4097986299999998,7.6,0.0
2026-03-12 12:20:00,0.4101089499999999,7.5,0.0
2026-03-12 12:25:00,0.40987621,7.48,0.0
2026-03-12 12:30:00,0.4099925799999999,7.4,0.0
2026-03-12 12:35:00,0.4098374200000001,7.36,0.0
2026-03-12 12:40:00,0.4094495200000001,7.3,0.0
2026-03-12 12:45:00,0.4098374200000001,7.24,0.0
2026-03-12 12:50:00,0.4096822600000001,7.2,0.0
2026-03-12 12:55:00,0.40937194,7.14,0.0
2026-03-12 13:00:00,0.4096822600000001,7.1,0.0
2026-03-12 13:05:00,0.4100701600000001,7.0,0.0
2026-03-12 13:10:00,0.409915,7.0,0.0
2026-03-12 13:15:00,0.4098374200000001,6.9,0.0
2026-03-12 13:20:00,0.4096822600000001,6.9,0.0
2026-03-12 13:25:00,0.4096046799999999,6.8,0.0
2026-03-12 13:30:00,0.4097210499999999,6.8,0.0
2026-03-12 13:35:00,0.4101089499999999,6.7,0.0
2026-03-12 13:40:00,0.40975984,6.68,0.0
2026-03-12 13:45:00,0.4099925799999999,6.6,0.0
2026-03-12 13:50:00,0.4099537899999999,6.58,0.0
2026-03-12 13:55:00,0.4098374200000001,6.5,0.0
2026-03-12 14:00:00,0.4102253200000001,6.5,0.0
2026-03-12 14:05:00,0.4103804799999999,6.4,0.0
2026-03-12 14:10:00,0.41003137,6.4,0.0
2026-03-12 14:15:00,0.4100701600000001,6.32,0.0
2026-03-12 14:20:00,0.41003137,6.3,0.0
2026-03-12 14:25:00,0.4103416899999999,6.22,0.0
2026-03-12 14:30:00,0.41003137,6.2,0.0
2026-03-12 14:35:00,0.41003137,6.14,0.0
2026-03-12 14:40:00,0.41026411,6.1,0.0
2026-03-12 14:45:00,0.4103029,6.04,0.0
2026-03-12 14:50:00,0.4103029,6.0,0.0
2026-03-12 14:55:00,0.41026411,5.98,0.0
2026-03-12 15:00:00,0.4104580600000001,5.9,0.0
2026-03-12 15:05:00,0.4101865299999998,5.9,0.0
2026-03-12 15:10:00,0.4103804799999999,5.82,0.0
2026-03-12 15:15:00,0.4104968499999999,5.8,0.0
2026-03-12 15:20:00,0.4104580600000001,5.74,0.0
2026-03-12 15:25:00,0.4101865299999998,5.7,0.0
2026-03-12 15:30:00,0.41026411,5.68,0.0
2026-03-12 15:35:00,0.4106908,5.6,0.0
2026-03-12 15:40:00,0.4104580600000001,5.6,0.0
2026-03-12 15:45:00,0.4103029,5.54,0.0
2026-03-12 15:50:00,0.41053564,5.5,0.0
2026-03-12 15:55:00,0.4104968499999999,5.5,0.0
2026-03-12 16:00:00,0.4104580600000001,5.4,0.0
2026-03-12 16:05:00,0.4104580600000001,5.4,0.0
2026-03-12 16:10:00,0.41053564,5.36,0.0
2026-03-12 16:15:00,0.4103029,5.3,0.0
2026-03-12 16:20:00,0.4105744299999998,5.3,0.0
2026-03-12 16:25:00,0.4107683799999999,5.24,0.0
2026-03-12 16:30:00,0.4107683799999999,5.2,0.0
2026-03-12 16:35:00,0.41065201,5.2,0.0
2026-03-12 16:40:00,0.4103416899999999,5.16,0.0
2026-03-12 16:45:00,0.4104968499999999,5.1,0.0
2026-03-12 16:50:00,0.4108847499999999,5.1,0.0
2026-03-12 16:55:00,0.4106132200000001,5.02,0.0
2026-03-12 17:00:00,0.4107295899999999,5.0,0.0
2026-03-12 17:05:00,0.4107295899999999,5.0,0.0
2026-03-12 17:10:00,0.4107683799999999,4.92,0.0
2026-03-12 17:15:00,0.41080717,4.9,0.0
2026-03-12 17:20:00,0.41065201,4.9,0.0
2026-03-12 17:25:00,0.41080717,4.82,0.0
2026-03-12 17:30:00,0.41080717,4.8,0.0
2026-03-12 17:35:00,0.41092354,4.8,0.0
2026-03-12 17:40:00,0.4107683799999999,4.7,0.0
2026-03-12 17:45:00,0.41080717,4.7,0.0
2026-03-12 17:50:00,0.41092354,4.7,0.0
2026-03-12 17:55:00,0.4108847499999999,4.6,0.0
2026-03-12 18:00:00,0.41080717,4.6,0.0
2026-03-12 18:05:00,0.4109623299999998,4.6,0.0
2026-03-12 18:10:00,0.41092354,4.54,0.0
2026-03-12 18:15:00,0.4107683799999999,4.5,0.0
2026-03-12 18:20:00,0.4108847499999999,4.5,0.0
2026-03-12 18:25:00,0.4109623299999998,4.48,0.0
2026-03-12 18:30:00,0.41092354,4.4,0.0
2026-03-12 18:35:00,0.4110011200000001,4.4,0.0
2026-03-12 18:40:00,0.4111174899999999,4.36,0.0
2026-03-12 18:45:00,0.41103991,4.3,0.0
2026-03-12 18:50:00,0.4109623299999998,4.3,0.0
2026-03-12 18:55:00,0.4110011200000001,4.3,0.0
2026-03-12 19:00:00,0.41092354,4.24,0.0
2026-03-12 19:05:00,0.4110011200000001,4.2,0.0
2026-03-12 19:10:00,0.41092354,4.2,0.0
2026-03-12 19:15:00,0.41092354,4.2,0.0
2026-03-12 19:20:00,0.4109623299999998,4.12,0.0
2026-03-12 19:25:00,0.4110011200000001,4.1,0.0
2026-03-12 19:30:00,0.4110011200000001,4.1,0.0
2026-03-12 19:35:00,0.4110011200000001,4.1,0.0
2026-03-12 19:40:00,0.4109623299999998,4.0,0.0
2026-03-12 19:45:00,0.41103991,4.0,0.0
2026-03-12 19:50:00,0.4110787,4.0,0.0
2026-03-12 19:55:00,0.4110011200000001,4.0,0.0
2026-03-12 20:00:00,0.4110011200000001,3.94,0.0
2026-03-12 20:05:00,0.41103991,3.9,0.0
2026-03-12 20:10:00,0.4110011200000001,3.9,0.0
2026-03-12 20:15:00,0.41103991,3.9,0.0
2026-03-12 20:20:00,0.4110787,3.88,0.0
2026-03-12 20:25:00,0.4109623299999998,3.8,0.0
2026-03-12 20:30:00,0.4110787,3.8,0.0
2026-03-12 20:35:00,0.4110787,3.8,0.0
2026-03-12 20:40:00,0.4110787,3.8,0.0
2026-03-12 20:45:00,0.4110787,3.72,0.0
2026-03-12 20:50:00,0.41103991,3.7,0.0
2026-03-12 20:55:00,0.41103991,3.7,0.0
2026-03-12 21:00:00,0.4110787,3.7,0.0
2026-03-12 21:05:00,0.4110787,3.7,0.0
2026-03-12 21:10:00,0.4110011200000001,3.64,0.0
2026-03-12 21:15:00,0.41103991,3.6,0.0
2026-03-12 21:20:00,0.4110011200000001,3.6,0.0
2026-03-12 21:25:00,0.4110787,3.6,0.0
2026-03-12 21:30:00,0.41092354,3.6,0.0
2026-03-12 21:35:00,0.4110787,3.54,0.0
2026-03-12 21:40:00,0.41103991,3.5,0.0
2026-03-12 21:45:00,0.4109623299999998,3.5,0.0
2026-03-12 21:50:00,0.4110011200000001,3.5,0.0
2026-03-12 21:55:00,0.41092354,3.5,0.0
2026-03-12 22:00:00,0.41092354,3.44,0.0
2026-03-12 22:05:00,0.4110011200000001,3.4,0.0
2026-03-12 22:10:00,0.41103991,3.4,0.0
2026-03-12 22:15:00,0.4110787,3.4,0.0
2026-03-12 22:20:00,0.4110011200000001,3.4,0.0
2026-03-12 22:25:00,0.4109623299999998,3.4,0.0
2026-03-12 22:30:00,0.41092354,3.36,0.0
2026-03-12 22:35:00,0.41092354,3.3,0.0
2026-03-12 22:40:00,0.4109623299999998,3.3,0.0
2026-03-12 22:45:00,0.4110011200000001,3.3,0.0
2026-03-12 22:50:00,0.4108847499999999,3.3,0.0
2026-03-12 22:55:00,0.4110011200000001,3.3,0.0
2026-03-12 23:00:00,0.41092354,3.3,0.0
2026-03-12 23:05:00,0.41080717,3.3,0.0
2026-03-12 23:10:00,0.4108847499999999,3.26,0.0
2026-03-12 23:15:00,0.41092354,3.2,0.0
2026-03-12 23:20:00,0.4108847499999999,3.2,0.0
2026-03-12 23:25:00,0.4110011200000001,3.2,0.0
2026-03-12 23:30:00,0.4108847499999999,3.2,0.0
2026-03-12 23:35:00,0.4108847499999999,3.2,0.0
2026-03-12 23:40:00,0.4110011200000001,3.2,0.0
2026-03-12 23:45:00,0.4109623299999998,3.2,0.0
2026-03-12 23:50:00,0.41092354,3.2,0.0
2026-03-12 23:55:00,0.41092354,3.2,0.0
2026-03-13 00:00:00,0.41092354,3.2,0.0
2026-03-13 00:05:00,0.4108847499999999,3.2,0.0
2026-03-13 00:10:00,0.4109623299999998,3.22,0.0
2026-03-13 00:15:00,0.4108459600000001,3.3,0.0
2026-03-13 00:20:00,0.4109623299999998,3.3,0.0
2026-03-13 00:25:00,0.4107683799999999,3.36,0.0
2026-03-13 00:30:00,0.4108459600000001,3.4,0.0
2026-03-13 00:35:00,0.4107683799999999,3.48,0.0
2026-03-13 00:40:00,0.4107295899999999,3.56,0.0
2026-03-13 00:45:00,0.4105744299999998,3.64,0.0
2026-03-13 00:50:00,0.4106132200000001,3.74,0.0
2026-03-13 00:55:00,0.41053564,3.86,0.0
2026-03-13 01:00:00,0.4104580600000001,3.98,0.0
2026-03-13 01:05:00,0.4103804799999999,4.12,0.0
2026-03-13 01:10:00,0.4103029,4.24,0.0
2026-03-13 01:15:00,0.41026411,4.4,0.0
2026-03-13 01:20:00,0.4102253200000001,4.54,0.0
2026-03-13 01:25:00,0.4101089499999999,4.7,0.0
2026-03-13 01:30:00,0.4097986299999998,4.86,0.0
2026-03-13 01:35:00,0.409915,5.04,0.0
2026-03-13 01:40:00,0.4098374200000001,5.18,0.0
2026-03-13 01:45:00,0.4096822600000001,5.36,0.0
2026-03-13 01:50:00,0.4096046799999999,5.54,0.0
2026-03-13 01:55:00,0.4094107299999998,5.7,0.0
2026-03-13 02:00:00,0.4093331499999999,5.9,0.0
2026-03-13 02:05:00,0.4090228299999998,6.08,0.0
2026-03-13 02:10:00,0.40910041,6.26,0.0
2026-03-13 02:15:00,0.4090228299999998,6.46,0.0
2026-03-13 02:20:00,0.40886767,6.66,0.0
2026-03-13 02:25:00,0.40859614,6.84,0.0
2026-03-13 02:30:00,0.4085573499999999,7.04,0.0
2026-03-13 02:35:00,0.4086737200000001,7.24,0.0
2026-03-13 02:40:00,0.4080142899999999,7.44,0.0
2026-03-13 02:45:00,0.4080142899999999,7.62,0.0
2026-03-13 02:50:00,0.4082470299999998,7.82,0.0
2026-03-13 02:55:00,0.4081306600000001,8.02,0.0
2026-03-13 03:00:00,0.4082470299999998,8.2,0.0
2026-03-13 03:05:00,0.4075876,8.4,0.0
2026-03-13 03:10:00,0.4077815499999999,8.56,0.0
2026-03-13 03:15:00,0.4077427600000001,8.76,0.0
2026-03-13 03:20:00,0.40754881,8.94,0.0
2026-03-13 03:25:00,0.40731607,9.1,0.0
2026-03-13 03:30:00,0.4075100200000001,9.3,0.0
2026-03-13 03:35:00,0.4073548600000001,9.46,0.0
2026-03-13 03:40:00,0.4069669600000001,9.64,0.0
2026-03-13 03:45:00,0.4068118000000001,9.8,0.0
2026-03-13 03:50:00,0.40692817,9.96,0.0
2026-03-13 03:55:00,0.40665664,10.14,0.0
2026-03-13 04:00:00,0.4068505899999999,10.26,0.0
2026-03-13 04:05:00,0.4063075299999999,10.44,0.0
2026-03-13 04:10:00,0.4064239000000001,10.6,0.0
2026-03-13 04:15:00,0.4063463200000001,10.74,0.0
2026-03-13 04:20:00,0.4066178499999999,10.88,0.0
2026-03-13 04:25:00,0.40626874,11.02,0.0
2026-03-13 04:30:00,0.40576447,11.16,0.0
2026-03-13 04:35:00,0.4056481000000001,11.28,0.0
2026-03-13 04:40:00,0.4055317299999999,11.42,0.0
2026-03-13 04:45:00,0.4055705200000002,11.54,0.0
2026-03-13 04:50:00,0.40537657,11.66,0.0
2026-03-13 04:55:00,0.40522141,11.76,0.0
2026-03-13 05:00:00,0.40510504,11.88,0.0
2026-03-13 05:05:00,0.4052602000000001,11.98,0.0
2026-03-13 05:10:00,0.40506625,12.06,0.0
2026-03-13 05:15:00,0.40483351,12.14,0.0
2026-03-13 05:20:00,0.4048723000000001,12.2,0.0
2026-03-13 05:25:00,0.40510504,12.26,0.0
2026-03-13 05:30:00,0.4050274600000001,12.3,0.0
2026-03-13 05:35:00,0.4051438299999999,12.3,0.0
2026-03-13 05:40:00,0.40537657,12.3,0.0
2026-03-13 05:45:00,0.4051438299999999,12.3,0.0
2026-03-13 05:50:00,0.40444561,12.3,0.0
2026-03-13 05:55:00,0.40483351,12.3,0.0
2026-03-13 06:00:00,0.4049110899999999,12.3,0.0
2026-03-13 06:05:00,0.4045231899999999,12.3,0.0
2026-03-13 06:10:00,0.40456198,12.36,0.0
2026-03-13 06:15:00,0.40483351,12.4,0.0
2026-03-13 06:20:00,0.40456198,12.4,0.0
2026-03-13 06:25:00,0.4045231899999999,12.4,0.0
2026-03-13 06:30:00,0.4045231899999999,12.4,0.0
2026-03-13 06:35:00,0.4046395600000001,12.4,0.0
2026-03-13 06:40:00,0.4047559299999999,12.4,0.0
2026-03-13 06:45:00,0.40444561,12.4,0.0
2026-03-13 06:50:00,0.40429045,12.4,0.0
2026-03-13 06:55:00,0.4046007700000001,12.4,0.0
2026-03-13 07:00:00,0.4043680299999999,12.36,0.0
2026-03-13 07:05:00,0.40429045,12.3,0.0
2026-03-13 07:10:00,0.40432924,12.24,0.0
2026-03-13 07:15:00,0.40417408,12.2,0.0
2026-03-13 07:20:00,0.4040965000000001,12.1,0.0
2026-03-13 07:25:00,0.4044068200000002,12.04,0.0
2026-03-13 07:30:00,0.40394134,12.0,0.0
2026-03-13 07:35:00,0.40390255,11.9,0.0
2026-03-13 07:40:00,0.40405771,11.82,0.0
2026-03-13 07:45:00,0.4040189200000002,11.74,0.0
2026-03-13 07:50:00,0.40394134,11.68,0.0
2026-03-13 07:55:00,0.40429045,11.6,0.0
2026-03-13 08:00:00,0.4043680299999999,11.5,0.0
2026-03-13 08:05:00,0.40417408,11.42,0.0
2026-03-13 08:10:00,0.40405771,11.34,0.0
2026-03-13 08:15:00,0.40444561,11.26,0.0
2026-03-13 08:20:00,0.40417408,11.2,0.0
2026-03-13 08:25:00,0.40444561,11.1,0.0
2026-03-13 08:30:00,0.40456198,11.02,0.0
2026-03-13 08:35:00,0.40456198,10.96,0.0
2026-03-13 08:40:00,0.4043680299999999,10.9,0.0
2026-03-13 08:45:00,0.40467835,10.8,0.0
2026-03-13 08:50:00,0.4045231899999999,10.72,0.0
2026-03-13 08:55:00,0.4046007700000001,10.66,0.0
2026-03-13 09:00:00,0.4044844000000001,10.6,0.0
2026-03-13 09:05:00,0.4046395600000001,10.5,0.0
2026-03-13 09:10:00,0.4046395600000001,10.42,0.0
2026-03-13 09:15:00,0.40456198,10.36,0.0
2026-03-13 09:20:00,0.4043680299999999,10.3,0.0
2026-03-13 09:25:00,0.4042128700000001,10.2,0.0
2026-03-13 09:30:00,0.4043680299999999,10.14,0.0
2026-03-13 09:35:00,0.4043680299999999,10.08,0.0
2026-03-13 09:40:00,0.4044844000000001,10.0,0.0
2026-03-13 09:45:00,0.4040965000000001,9.92,0.0
2026-03-13 09:50:00,0.4044068200000002,9.84,0.0
2026-03-13 09:55:00,0.4044068200000002,9.78,0.0
2026-03-13 10:00:00,0.4044844000000001,9.7,0.0
2026-03-13 10:05:00,0.40456198,9.6,0.0
2026-03-13 10:10:00,0.4045231899999999,9.54,0.0
2026-03-13 10:15:00,0.40471714,9.46,0.0
2026-03-13 10:20:00,0.40456198,9.4,0.0
2026-03-13 10:25:00,0.4044068200000002,9.3,0.0
2026-03-13 10:30:00,0.40467835,9.24,0.0
2026-03-13 10:35:00,0.40456198,9.16,0.0
2026-03-13 10:40:00,0.4043680299999999,9.1,0.0
2026-03-13 10:45:00,0.4047947200000002,9.0,0.0
2026-03-13 10:50:00,0.40444561,8.94,0.0
2026-03-13 10:55:00,0.4045231899999999,8.88,0.0
2026-03-13 11:00:00,0.40456198,8.8,0.0
2026-03-13 11:05:00,0.4049110899999999,8.72,0.0
2026-03-13 11:10:00,0.40471714,8.68,0.0
2026-03-13 11:15:00,0.40471714,8.6,0.0
2026-03-13 11:20:00,0.4046395600000001,8.54,0.0
2026-03-13 11:25:00,0.4047559299999999,8.48,0.0
2026-03-13 11:30:00,0.4048723000000001,8.4,0.0
2026-03-13 11:35:00,0.40483351,8.34,0.0
2026-03-13 11:40:00,0.4046395600000001,8.3,0.0
2026-03-13 11:45:00,0.4049110899999999,8.2,0.0
2026-03-13 11:50:00,0.4047947200000002,8.16,0.0
2026-03-13 11:55:00,0.4046007700000001,8.1,0.0
2026-03-13 12:00:00,0.40471714,8.0,0.0
2026-03-13 12:05:00,0.40510504,7.96,0.0
2026-03-13 12:10:00,0.4049886700000001,7.9,0.0
2026-03-13 12:15:00,0.40494988,7.82,0.0
2026-03-13 12:20:00,0.4049886700000001,7.78,0.0
2026-03-13 12:25:00,0.4048723000000001,7.7,0.0
2026-03-13 12:30:00,0.40467835,7.64,0.0
2026-03-13 12:35:00,0.4047559299999999,7.6,0.0
2026-03-13 12:40:00,0.40494988,7.5,0.0
2026-03-13 12:45:00,0.4045231899999999,7.46,0.0
2026-03-13 12:50:00,0.4045231899999999,7.4,0.0
2026-03-13 12:55:00,0.40494988,7.34,0.0
2026-03-13 13:00:00,0.40467835,7.3,0.0
2026-03-13 13:05:00,0.4051826200000002,7.22,0.0
2026-03-13 13:10:00,0.4051438299999999,7.2,0.0
2026-03-13 13:15:00,0.40467835,7.12,0.0
2026-03-13 13:20:00,0.4047559299999999,7.08,0.0
2026-03-13 13:25:00,0.4049886700000001,7.0,0.0
2026-03-13 13:30:00,0.4051438299999999,6.98,0.0
2026-03-13 13:35:00,0.4047559299999999,6.9,0.0
2026-03-13 13:40:00,0.40506625,6.86,0.0
2026-03-13 13:45:00,0.40471714,6.8,0.0
2026-03-13 13:50:00,0.4049886700000001,6.78,0.0
2026-03-13 13:55:00,0.4049110899999999,6.7,0.0
2026-03-13 14:00:00,0.40522141,6.66,0.0
2026-03-13 14:05:00,0.4051438299999999,6.6,0.0
2026-03-13 14:10:00,0.4048723000000001,6.58,0.0
2026-03-13 14:15:00,0.4051438299999999,6.5,0.0
2026-03-13 14:20:00,0.4051826200000002,6.48,0.0
2026-03-13 14:25:00,0.4050274600000001,6.4,0.0
2026-03-13 14:30:00,0.4052602000000001,6.4,0.0
2026-03-13 14:35:00,0.4054153600000001,6.3,0.0
2026-03-13 14:40:00,0.4051438299999999,6.3,0.0
2026-03-13 14:45:00,0.40506625,6.22,0.0
2026-03-13 14:50:00,0.40510504,6.2,0.0
2026-03-13 14:55:00,0.40545415,6.14,0.0
2026-03-13 15:00:00,0.40549294,6.1,0.0
2026-03-13 15:05:00,0.4054153600000001,6.08,0.0
2026-03-13 15:10:00,0.40537657,6.0,0.0
2026-03-13 15:15:00,0.4052989899999999,6.0,0.0
2026-03-13 15:20:00,0.40549294,5.92,0.0
2026-03-13 15:25:00,0.40549294,5.9,0.0
2026-03-13 15:30:00,0.40522141,5.84,0.0
2026-03-13 15:35:00,0.4056481000000001,5.8,0.0
2026-03-13 15:40:00,0.4055317299999999,5.78,0.0
2026-03-13 15:45:00,0.4055317299999999,5.7,0.0
2026-03-13 15:50:00,0.4055705200000002,5.7,0.0
2026-03-13 15:55:00,0.40537657,5.64,0.0
2026-03-13 16:00:00,0.40560931,5.6,0.0
2026-03-13 16:05:00,0.40549294,5.6,0.0
2026-03-13 16:10:00,0.4056868899999999,5.5,0.0
2026-03-13 16:15:00,0.40549294,5.5,0.0
2026-03-13 16:20:00,0.4055317299999999,5.46,0.0
2026-03-13 16:25:00,0.4056481000000001,5.4,0.0
2026-03-13 16:30:00,0.4055705200000002,5.4,0.0
2026-03-13 16:35:00,0.40537657,5.34,0.0
2026-03-13 16:40:00,0.40549294,5.3,0.0
2026-03-13 16:45:00,0.4055705200000002,5.3,0.0
2026-03-13 16:50:00,0.40572568,5.22,0.0
2026-03-13 16:55:00,0.40549294,5.2,0.0
2026-03-13 17:00:00,0.4056481000000001,5.2,0.0
2026-03-13 17:05:00,0.40545415,5.16,0.0
2026-03-13 17:10:00,0.40572568,5.1,0.0
