time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-24 19:05:00,0.329,14.0,,,0.0
2025-10-24 19:10:00,0.33,14.0,,,0.0
2025-10-24 19:15:00,0.33,14.1,,,0.0
2025-10-24 19:20:00,0.33,14.1,,,0.0
2025-10-24 19:25:00,0.329,14.0,,,0.0
2025-10-24 19:30:00,0.329,14.0,,,99.9
2025-10-24 19:35:00,0.33,14.1,,,0.0
2025-10-24 19:40:00,0.33,14.1,,,0.0
2025-10-24 19:45:00,0.33,14.2,,,0.0
2025-10-24 19:50:00,0.33,14.2,,,0.0
2025-10-24 19:55:00,0.33,14.2,,,0.0
2025-10-24 20:00:00,0.33,14.1,,,0.0
2025-10-24 20:05:00,0.33,14.1,,,0.0
2025-10-24 20:10:00,0.329,14.1,,,0.0
2025-10-24 20:15:00,0.33,14.1,,,0.0
2025-10-24 20:20:00,0.329,14.1,,,0.0
2025-10-24 20:25:00,0.329,14.1,,,0.0
2025-10-24 20:30:00,0.33,14.1,,,0.0
2025-10-24 20:35:00,0.33,14.0,,,0.0
2025-10-24 20:40:00,0.329,14.0,,,0.0
2025-10-24 20:45:00,0.329,14.0,,,0.0
2025-10-24 20:50:00,0.33,14.0,,,0.0
2025-10-24 20:55:00,0.33,14.0,,,0.0
2025-10-24 21:00:00,0.33,14.0,,,0.0
2025-10-24 21:05:00,0.33,14.0,,,0.0
2025-10-24 21:10:00,0.33,14.0,,,0.0
2025-10-24 21:15:00,0.33,14.0,,,0.0
2025-10-24 21:20:00,0.33,14.0,,,0.0
2025-10-24 21:25:00,0.33,14.0,,,0.0
2025-10-24 21:30:00,0.33,13.9,,,0.0
2025-10-24 21:35:00,0.33,13.9,,,0.0
2025-10-24 21:40:00,0.33,13.9,,,0.0
2025-10-24 21:45:00,0.33,13.9,,,0.0
2025-10-24 21:50:00,0.33,14.0,,,0.0
2025-10-24 21:55:00,0.33,14.0,,,0.0
2025-10-24 22:00:00,0.33,14.0,,,0.0
2025-10-24 22:05:00,0.33,14.0,,,0.0
2025-10-24 22:10:00,0.33,14.0,,,0.0
2025-10-24 22:15:00,0.33,14.0,,,0.0
2025-10-24 22:20:00,0.33,14.0,,,0.0
2025-10-24 22:25:00,0.33,14.0,,,0.0
2025-10-24 22:30:00,0.33,14.1,,,0.0
2025-10-24 22:35:00,0.33,14.1,,,0.0
2025-10-24 22:40:00,0.33,14.0,,,0.0
2025-10-24 22:45:00,0.33,14.1,,,0.0
2025-10-24 22:50:00,0.33,14.1,,,0.0
2025-10-24 22:55:00,0.33,14.2,,,0.0
2025-10-24 23:00:00,0.33,14.2,,,0.0
2025-10-24 23:05:00,0.33,14.3,,,0.0
2025-10-24 23:10:00,0.33,14.4,,,0.0
2025-10-24 23:15:00,0.33,14.4,,,0.0
2025-10-24 23:20:00,0.33,14.5,,,0.0
2025-10-24 23:25:00,0.33,14.6,,,0.0
2025-10-24 23:30:00,0.33,14.6,,,0.0
2025-10-24 23:35:00,0.33,14.7,,,0.0
2025-10-24 23:40:00,0.33,14.8,,,0.0
2025-10-24 23:45:00,0.33,14.8,,,0.0
2025-10-24 23:50:00,0.33,14.9,,,0.0
2025-10-24 23:55:00,0.33,14.9,,,0.0
2025-10-25 00:00:00,0.33,15.0,,,0.0
2025-10-25 00:05:00,0.33,15.0,,,0.0
2025-10-25 00:10:00,0.33,15.1,,,0.0
2025-10-25 00:15:00,0.33,15.1,,,0.0
2025-10-25 00:20:00,0.33,15.2,,,0.0
2025-10-25 00:25:00,0.33,15.2,,,0.0
2025-10-25 00:30:00,0.33,15.2,,,0.0
2025-10-25 00:35:00,0.33,15.3,,,0.0
2025-10-25 00:40:00,0.33,15.3,,,0.0
2025-10-25 00:45:00,0.33,15.4,,,0.0
2025-10-25 00:50:00,0.33,15.5,,,0.0
2025-10-25 00:55:00,0.33,15.6,,,0.0
2025-10-25 01:00:00,0.33,15.7,,,0.0
2025-10-25 01:05:00,0.33,15.9,,,0.0
2025-10-25 01:10:00,0.33,16.0,,,0.0
2025-10-25 01:15:00,0.33,16.1,,,0.0
2025-10-25 01:20:00,0.329,16.2,,,0.0
2025-10-25 01:25:00,0.329,16.2,,,0.0
2025-10-25 01:30:00,0.329,16.3,,,0.0
2025-10-25 01:35:00,0.329,16.4,,,0.0
2025-10-25 01:40:00,0.329,16.4,,,0.0
2025-10-25 01:45:00,0.329,16.5,,,0.0
2025-10-25 01:50:00,0.329,16.5,,,0.0
2025-10-25 01:55:00,0.329,16.5,,,0.0
2025-10-25 02:00:00,0.329,16.6,,,0.0
2025-10-25 02:05:00,0.329,16.7,,,0.0
2025-10-25 02:10:00,0.329,16.7,,,0.0
2025-10-25 02:15:00,0.329,16.8,,,0.0
2025-10-25 02:20:00,0.329,16.9,,,0.0
2025-10-25 02:25:00,0.329,17.0,,,0.0
2025-10-25 02:30:00,0.329,17.1,,,0.0
2025-10-25 02:35:00,0.329,17.2,,,0.0
2025-10-25 02:40:00,0.329,17.3,,,0.0
2025-10-25 02:45:00,0.329,17.3,,,0.0
2025-10-25 02:50:00,0.329,17.4,,,0.0
2025-10-25 02:55:00,0.329,17.4,,,0.0
2025-10-25 03:00:00,0.328,17.4,,,0.0
2025-10-25 03:05:00,0.328,17.6,,,0.0
2025-10-25 03:10:00,0.328,17.7,,,0.0
2025-10-25 03:15:00,0.328,17.8,,,0.0
2025-10-25 03:20:00,0.328,17.8,,,0.0
2025-10-25 03:25:00,0.328,17.8,,,0.0
2025-10-25 03:30:00,0.328,17.9,,,0.0
2025-10-25 03:35:00,0.328,18.0,,,0.0
2025-10-25 03:40:00,0.328,18.1,,,0.0
2025-10-25 03:45:00,0.328,18.2,,,0.0
2025-10-25 03:50:00,0.328,18.3,,,0.0
2025-10-25 03:55:00,0.328,18.2,,,0.0
2025-10-25 04:00:00,0.327,18.1,,,0.0
2025-10-25 04:05:00,0.328,18.0,,,0.0
2025-10-25 04:10:00,0.327,18.2,,,0.0
2025-10-25 04:15:00,0.327,18.3,,,0.0
2025-10-25 04:20:00,0.327,18.3,,,0.0
2025-10-25 04:25:00,0.327,18.2,,,0.0
2025-10-25 04:30:00,0.327,18.3,,,0.0
2025-10-25 04:35:00,0.327,18.2,,,0.0
2025-10-25 04:40:00,0.327,17.9,,,0.0
2025-10-25 04:45:00,0.327,17.8,,,0.0
2025-10-25 04:50:00,0.327,18.0,,,0.0
2025-10-25 04:55:00,0.327,18.2,,,0.0
2025-10-25 05:00:00,0.327,18.2,,,0.0
2025-10-25 05:05:00,0.327,18.3,,,0.0
2025-10-25 05:10:00,0.327,18.4,,,0.0
2025-10-25 05:15:00,0.327,18.4,,,0.0
2025-10-25 05:20:00,0.327,18.4,,,0.0
2025-10-25 05:25:00,0.327,18.4,,,0.0
2025-10-25 05:30:00,0.327,18.5,,,0.0
2025-10-25 05:35:00,0.326,18.5,,,0.0
2025-10-25 05:40:00,0.326,18.5,,,0.0
2025-10-25 05:45:00,0.326,18.5,,,0.0
2025-10-25 05:50:00,0.326,18.6,,,0.0
2025-10-25 05:55:00,0.326,18.7,,,0.0
2025-10-25 06:00:00,0.327,18.7,,,0.0
2025-10-25 06:05:00,0.326,18.7,,,0.0
2025-10-25 06:10:00,0.326,18.7,,,0.0
2025-10-25 06:15:00,0.326,18.8,,,0.0
2025-10-25 06:20:00,0.326,18.8,,,0.0
2025-10-25 06:25:00,0.326,18.8,,,0.0
2025-10-25 06:30:00,0.326,18.8,,,0.0
2025-10-25 06:35:00,0.326,18.8,,,0.0
2025-10-25 06:40:00,0.326,18.8,,,0.0
2025-10-25 06:45:00,0.326,18.7,,,0.0
2025-10-25 06:50:00,0.326,18.8,,,0.0
2025-10-25 06:55:00,0.326,18.7,,,0.0
2025-10-25 07:00:00,0.326,18.6,,,0.0
2025-10-25 07:05:00,0.326,18.6,,,0.0
2025-10-25 07:10:00,0.326,18.5,,,0.0
2025-10-25 07:15:00,0.326,18.4,,,0.0
2025-10-25 07:20:00,0.326,18.3,,,0.0
2025-10-25 07:25:00,0.326,18.2,,,0.0
2025-10-25 07:30:00,0.326,18.1,,,0.0
2025-10-25 07:35:00,0.326,18.1,,,0.0
2025-10-25 07:40:00,0.326,18.0,,,0.0
2025-10-25 07:45:00,0.326,17.9,,,0.0
2025-10-25 07:50:00,0.326,17.7,,,0.0
2025-10-25 07:55:00,0.326,17.6,,,0.0
2025-10-25 08:00:00,0.326,17.6,,,0.0
2025-10-25 08:05:00,0.326,17.4,,,0.0
2025-10-25 08:10:00,0.326,17.3,,,0.0
2025-10-25 08:15:00,0.326,17.1,,,0.0
2025-10-25 08:20:00,0.327,16.9,,,0.0
2025-10-25 08:25:00,0.327,16.7,,,0.0
2025-10-25 08:30:00,0.327,16.6,,,0.0
2025-10-25 08:35:00,0.327,16.4,,,0.0
2025-10-25 08:40:00,0.326,16.3,,,0.0
2025-10-25 08:45:00,0.326,16.3,,,0.0
2025-10-25 08:50:00,0.327,16.2,,,0.0
2025-10-25 08:55:00,0.326,16.0,,,0.0
2025-10-25 09:00:00,0.327,16.0,,,0.0
2025-10-25 09:05:00,0.327,15.8,,,0.0
2025-10-25 09:10:00,0.327,15.7,,,0.0
2025-10-25 09:15:00,0.327,15.6,,,0.0
2025-10-25 09:20:00,0.327,15.5,,,0.0
2025-10-25 09:25:00,0.327,15.5,,,0.0
2025-10-25 09:30:00,0.327,15.4,,,0.0
2025-10-25 09:35:00,0.327,15.3,,,0.0
2025-10-25 09:40:00,0.327,15.3,,,0.0
2025-10-25 09:45:00,0.327,15.2,,,0.0
2025-10-25 09:50:00,0.327,15.2,,,0.0
2025-10-25 09:55:00,0.327,15.1,,,0.0
2025-10-25 10:00:00,0.327,15.0,,,0.0
2025-10-25 10:05:00,0.327,15.0,,,0.0
2025-10-25 10:10:00,0.327,15.0,,,0.0
2025-10-25 10:15:00,0.327,15.0,,,0.0
2025-10-25 10:20:00,0.327,14.9,,,0.0
2025-10-25 10:25:00,0.327,14.9,,,0.0
2025-10-25 10:30:00,0.327,14.8,,,0.0
2025-10-25 10:35:00,0.328,14.6,,,0.0
2025-10-25 10:40:00,0.327,14.5,,,0.0
2025-10-25 10:45:00,0.328,14.4,,,0.0
2025-10-25 10:50:00,0.327,14.4,,,0.0
2025-10-25 10:55:00,0.327,14.4,,,0.0
2025-10-25 11:00:00,0.327,14.3,,,0.0
2025-10-25 11:05:00,0.327,14.2,,,0.0
2025-10-25 11:10:00,0.327,14.1,,,0.0
2025-10-25 11:15:00,0.327,13.9,,,0.0
2025-10-25 11:20:00,0.327,13.8,,,0.0
2025-10-25 11:25:00,0.327,13.7,,,0.0
2025-10-25 11:30:00,0.328,13.6,,,0.0
2025-10-25 11:35:00,0.327,13.6,,,0.0
2025-10-25 11:40:00,0.327,13.6,,,0.0
2025-10-25 11:45:00,0.328,13.6,,,0.0
2025-10-25 11:50:00,0.328,13.6,,,0.0
2025-10-25 11:55:00,0.328,13.4,,,0.0
2025-10-25 12:00:00,0.328,13.4,,,0.0
2025-10-25 12:05:00,0.328,13.4,,,0.0
2025-10-25 12:10:00,0.328,13.4,,,0.0
2025-10-25 12:15:00,0.328,13.2,,,0.0
2025-10-25 12:20:00,0.328,13.2,,,0.0
2025-10-25 12:25:00,0.328,13.1,,,0.0
2025-10-25 12:30:00,0.328,13.1,,,0.0
2025-10-25 12:35:00,0.328,13.1,,,0.0
2025-10-25 12:40:00,0.328,13.0,,,0.0
2025-10-25 12:45:00,0.328,13.0,,,0.0
2025-10-25 12:50:00,0.328,13.0,,,0.0
2025-10-25 12:55:00,0.328,13.0,,,0.0
2025-10-25 13:00:00,0.328,12.9,,,0.0
2025-10-25 13:05:00,0.328,13.0,,,0.0
2025-10-25 13:10:00,0.328,13.0,,,0.0
2025-10-25 13:15:00,0.328,13.0,,,0.0
2025-10-25 13:20:00,0.328,12.9,,,0.0
2025-10-25 13:25:00,0.328,12.9,,,0.0
2025-10-25 13:30:00,0.328,12.8,,,0.0
2025-10-25 13:35:00,0.328,12.7,,,0.0
2025-10-25 13:40:00,0.328,12.7,,,0.0
2025-10-25 13:45:00,0.328,12.6,,,0.0
2025-10-25 13:50:00,0.328,12.7,,,0.0
2025-10-25 13:55:00,0.328,12.7,,,0.0
2025-10-25 14:00:00,0.328,12.7,,,0.0
2025-10-25 14:05:00,0.328,12.6,,,0.0
2025-10-25 14:10:00,0.328,12.7,,,0.0
2025-10-25 14:15:00,0.328,12.7,,,0.0
2025-10-25 14:20:00,0.328,12.8,,,0.0
2025-10-25 14:25:00,0.328,12.7,,,0.0
2025-10-25 14:30:00,0.328,12.7,,,0.0
2025-10-25 14:35:00,0.328,12.6,,,0.0
2025-10-25 14:40:00,0.328,12.6,,,0.0
2025-10-25 14:45:00,0.328,12.6,,,0.0
2025-10-25 14:50:00,0.328,12.5,,,0.0
2025-10-25 14:55:00,0.328,12.5,,,0.0
2025-10-25 15:00:00,0.328,12.5,,,0.0
2025-10-25 15:05:00,0.328,12.4,,,0.0
2025-10-25 15:10:00,0.328,12.4,,,0.0
2025-10-25 15:15:00,0.328,12.4,,,0.0
2025-10-25 15:20:00,0.328,12.5,,,0.0
2025-10-25 15:25:00,0.328,12.4,,,0.0
2025-10-25 15:30:00,0.328,12.5,,,0.0
2025-10-25 15:35:00,0.328,12.4,,,0.0
2025-10-25 15:40:00,0.328,12.5,,,0.0
2025-10-25 15:45:00,0.328,12.5,,,0.0
2025-10-25 15:50:00,0.328,12.5,,,0.0
2025-10-25 15:55:00,0.328,12.4,,,0.0
2025-10-25 16:00:00,0.328,12.5,,,0.0
2025-10-25 16:05:00,0.328,12.5,,,0.0
2025-10-25 16:10:00,0.328,12.6,,,0.0
2025-10-25 16:15:00,0.328,12.7,,,0.0
2025-10-25 16:20:00,0.329,12.8,,,0.0
2025-10-25 16:25:00,0.328,12.7,,,0.0
2025-10-25 16:30:00,0.328,12.7,,,0.0
2025-10-25 16:35:00,0.328,12.7,,,0.0
2025-10-25 16:40:00,0.328,12.7,,,0.0
2025-10-25 16:45:00,0.328,12.8,,,0.0
2025-10-25 16:50:00,0.329,12.8,,,0.0
2025-10-25 16:55:00,0.328,12.8,,,0.0
2025-10-25 17:00:00,0.328,12.9,,,0.0
2025-10-25 17:05:00,0.329,12.9,,,0.0
2025-10-25 17:10:00,0.328,12.9,,,0.0
2025-10-25 17:15:00,0.328,12.9,,,0.0
2025-10-25 17:20:00,0.329,12.8,,,0.0
2025-10-25 17:25:00,0.328,12.8,,,0.0
2025-10-25 17:30:00,0.328,12.9,,,0.0
2025-10-25 17:35:00,0.328,12.9,,,0.0
2025-10-25 17:40:00,0.328,13.0,,,0.0
2025-10-25 17:45:00,0.328,13.0,,,0.0
2025-10-25 17:50:00,0.328,13.0,,,0.0
2025-10-25 17:55:00,0.328,13.0,,,0.0
2025-10-25 18:00:00,0.328,13.0,,,0.0
2025-10-25 18:05:00,0.328,13.0,,,0.0
2025-10-25 18:10:00,0.328,13.0,,,0.0
2025-10-25 18:15:00,0.328,13.0,,,0.0
2025-10-25 18:20:00,0.328,13.1,,,0.0
2025-10-25 18:25:00,0.328,13.1,,,0.0
2025-10-25 18:30:00,0.328,13.1,,,0.0
2025-10-25 18:35:00,0.328,13.1,,,0.0
2025-10-25 18:40:00,0.328,13.2,,,0.0
2025-10-25 18:45:00,0.328,13.2,,,0.0
2025-10-25 18:50:00,0.328,13.1,,,0.0
2025-10-25 18:55:00,0.329,13.0,,,0.0
2025-10-25 19:00:00,0.328,13.0,,,0.0
2025-10-25 19:05:00,0.328,13.0,,,0.0
2025-10-25 19:10:00,0.328,12.9,,,0.0
2025-10-25 19:15:00,0.328,12.9,,,0.0
2025-10-25 19:20:00,0.328,12.9,,,0.0
2025-10-25 19:25:00,0.328,12.9,,,0.0
2025-10-25 19:30:00,0.328,12.8,,,0.0
2025-10-25 19:35:00,0.328,12.8,,,0.0
2025-10-25 19:40:00,0.328,12.8,,,0.0
2025-10-25 19:45:00,0.328,12.8,,,0.0
2025-10-25 19:50:00,0.328,12.8,,,0.0
2025-10-25 19:55:00,0.328,12.7,,,0.0
2025-10-25 20:00:00,0.329,12.7,,,0.0
2025-10-25 20:05:00,0.328,12.7,,,0.0
2025-10-25 20:10:00,0.329,12.7,,,0.0
2025-10-25 20:15:00,0.329,12.7,,,0.0
2025-10-25 20:20:00,0.329,12.7,,,0.0
2025-10-25 20:25:00,0.329,12.7,,,0.0
2025-10-25 20:30:00,0.329,12.7,,,0.0
2025-10-25 20:35:00,0.328,12.7,,,0.0
2025-10-25 20:40:00,0.329,12.6,,,0.0
2025-10-25 20:45:00,0.328,12.6,,,0.0
2025-10-25 20:50:00,0.329,12.7,,,0.0
2025-10-25 20:55:00,0.329,12.6,,,0.0
2025-10-25 21:00:00,0.328,12.6,,,0.0
2025-10-25 21:05:00,0.328,12.6,,,0.0
2025-10-25 21:10:00,0.328,12.6,,,0.0
2025-10-25 21:15:00,0.328,12.6,,,0.0
2025-10-25 21:20:00,0.329,12.6,,,0.0
2025-10-25 21:25:00,0.328,12.6,,,0.0
2025-10-25 21:30:00,0.329,12.6,,,0.0
2025-10-25 21:35:00,0.329,12.6,,,0.0
2025-10-25 21:40:00,0.329,12.7,,,0.0
2025-10-25 21:45:00,0.329,12.8,,,0.0
2025-10-25 21:50:00,0.329,12.8,,,0.0
2025-10-25 21:55:00,0.328,12.8,,,0.0
2025-10-25 22:00:00,0.328,12.8,,,0.0
2025-10-25 22:05:00,0.329,12.9,,,0.0
2025-10-25 22:10:00,0.329,12.9,,,0.0
2025-10-25 22:15:00,0.329,12.9,,,0.0
2025-10-25 22:20:00,0.329,13.0,,,0.0
2025-10-25 22:25:00,0.329,13.0,,,0.0
2025-10-25 22:30:00,0.329,13.0,,,0.0
2025-10-25 22:35:00,0.329,13.1,,,0.0
2025-10-25 22:40:00,0.329,13.1,,,0.0
2025-10-25 22:45:00,0.328,13.2,,,0.0
2025-10-25 22:50:00,0.328,13.2,,,0.0
2025-10-25 22:55:00,0.328,13.3,,,0.0
2025-10-25 23:00:00,0.329,13.3,,,0.0
2025-10-25 23:05:00,0.328,13.4,,,0.0
2025-10-25 23:10:00,0.329,13.4,,,0.0
2025-10-25 23:15:00,0.328,13.4,,,0.0
2025-10-25 23:20:00,0.328,13.5,,,0.0
2025-10-25 23:25:00,0.328,13.5,,,0.0
2025-10-25 23:30:00,0.328,13.6,,,0.0
2025-10-25 23:35:00,0.328,13.6,,,0.0
2025-10-25 23:40:00,0.328,13.6,,,0.0
2025-10-25 23:45:00,0.328,13.7,,,0.0
2025-10-25 23:50:00,0.328,13.7,,,0.0
2025-10-25 23:55:00,0.328,13.8,,,0.0
2025-10-26 00:00:00,0.328,13.8,,,0.0
2025-10-26 00:05:00,0.328,13.9,,,0.0
2025-10-26 00:10:00,0.328,13.9,,,0.0
2025-10-26 00:15:00,0.328,14.0,,,0.0
2025-10-26 00:20:00,0.328,14.0,,,0.0
2025-10-26 00:25:00,0.328,14.1,,,0.0
2025-10-26 00:30:00,0.328,14.2,,,0.0
2025-10-26 00:35:00,0.328,14.3,,,0.0
2025-10-26 00:40:00,0.328,14.3,,,0.0
2025-10-26 00:45:00,0.328,14.4,,,0.0
2025-10-26 00:50:00,0.328,14.5,,,0.0
2025-10-26 00:55:00,0.328,14.5,,,0.0
2025-10-26 01:00:00,0.328,14.6,,,0.0
2025-10-26 01:05:00,0.328,14.7,,,0.0
2025-10-26 01:10:00,0.328,14.7,,,0.0
2025-10-26 01:15:00,0.328,14.8,,,0.0
2025-10-26 01:20:00,0.327,15.0,,,0.0
2025-10-26 01:25:00,0.327,15.1,,,0.0
2025-10-26 01:30:00,0.327,15.2,,,0.0
2025-10-26 01:35:00,0.327,15.4,,,0.0
2025-10-26 01:40:00,0.327,15.4,,,0.0
2025-10-26 01:45:00,0.327,15.5,,,0.0
2025-10-26 01:50:00,0.327,15.6,,,0.0
2025-10-26 01:55:00,0.327,15.6,,,0.0
2025-10-26 02:00:00,0.327,15.7,,,0.0
2025-10-26 02:05:00,0.327,15.8,,,0.0
2025-10-26 02:10:00,0.327,16.1,,,0.0
2025-10-26 02:15:00,0.327,16.2,,,0.0
2025-10-26 02:20:00,0.327,16.4,,,0.0
2025-10-26 02:25:00,0.326,16.5,,,0.0
2025-10-26 02:30:00,0.326,16.6,,,0.0
2025-10-26 02:35:00,0.326,16.8,,,0.0
2025-10-26 02:40:00,0.326,16.8,,,0.0
2025-10-26 02:45:00,0.326,16.8,,,0.0
2025-10-26 02:50:00,0.326,16.8,,,0.0
2025-10-26 02:55:00,0.326,16.9,,,0.0
2025-10-26 03:00:00,0.326,16.9,,,0.0
2025-10-26 03:05:00,0.326,17.1,,,0.0
2025-10-26 03:10:00,0.326,17.1,,,0.0
2025-10-26 03:15:00,0.326,17.2,,,0.0
2025-10-26 03:20:00,0.326,17.2,,,0.0
2025-10-26 03:25:00,0.326,17.3,,,0.0
2025-10-26 03:30:00,0.325,17.4,,,0.0
2025-10-26 03:35:00,0.325,17.5,,,0.0
2025-10-26 03:40:00,0.325,17.6,,,0.0
2025-10-26 03:45:00,0.325,17.6,,,0.0
2025-10-26 03:50:00,0.325,17.8,,,0.0
2025-10-26 03:55:00,0.325,17.7,,,0.0
2025-10-26 04:00:00,0.325,17.7,,,0.0
2025-10-26 04:05:00,0.325,17.5,,,0.0
2025-10-26 04:10:00,0.325,17.4,,,0.0
2025-10-26 04:15:00,0.325,17.2,,,0.0
2025-10-26 04:20:00,0.325,17.1,,,0.0
2025-10-26 04:25:00,0.325,17.0,,,0.0
2025-10-26 04:30:00,0.325,16.9,,,0.0
2025-10-26 04:35:00,0.325,16.8,,,0.0
2025-10-26 04:40:00,0.326,16.7,,,0.0
2025-10-26 04:45:00,0.325,16.6,,,0.0
2025-10-26 04:50:00,0.326,16.5,,,0.0
2025-10-26 04:55:00,0.325,16.5,,,0.0
2025-10-26 05:00:00,0.325,16.4,,,0.0
2025-10-26 05:05:00,0.325,16.3,,,0.0
2025-10-26 05:10:00,0.325,16.3,,,0.0
2025-10-26 05:15:00,0.325,16.3,,,0.0
2025-10-26 05:20:00,0.325,16.3,,,0.0
2025-10-26 05:25:00,0.325,16.2,,,0.0
2025-10-26 05:30:00,0.326,15.9,,,0.0
2025-10-26 05:35:00,0.326,15.5,,,0.5
2025-10-26 05:40:00,0.326,15.3,,,0.0
2025-10-26 05:45:00,0.326,15.1,,,0.0
2025-10-26 05:50:00,0.326,15.1,,,0.0
2025-10-26 05:55:00,0.325,15.1,,,0.0
2025-10-26 06:00:00,0.326,15.1,,,0.0
2025-10-26 06:05:00,0.326,15.1,,,0.0
2025-10-26 06:10:00,0.326,15.2,,,0.0
2025-10-26 06:15:00,0.326,15.3,,,0.0
2025-10-26 06:20:00,0.326,15.4,,,0.0
2025-10-26 06:25:00,0.326,15.5,,,0.0
2025-10-26 06:30:00,0.326,15.7,,,0.0
2025-10-26 06:35:00,0.326,15.9,,,0.0
2025-10-26 06:40:00,0.326,16.0,,,0.0
2025-10-26 06:45:00,0.326,16.0,,,0.0
2025-10-26 06:50:00,0.326,16.0,,,0.0
2025-10-26 06:55:00,0.326,16.0,,,0.0
2025-10-26 07:00:00,0.326,16.0,,,0.0
2025-10-26 07:05:00,0.326,15.9,,,0.0
2025-10-26 07:10:00,0.326,15.9,,,0.0
2025-10-26 07:15:00,0.326,16.0,,,0.0
2025-10-26 07:20:00,0.326,16.1,,,0.0
2025-10-26 07:25:00,0.326,16.2,,,0.0
2025-10-26 07:30:00,0.325,16.2,,,0.0
2025-10-26 07:35:00,0.326,16.2,,,0.0
2025-10-26 07:40:00,0.326,16.1,,,0.0
2025-10-26 07:45:00,0.326,16.1,,,0.0
2025-10-26 07:50:00,0.326,16.0,,,0.0
2025-10-26 07:55:00,0.326,16.0,,,0.0
2025-10-26 08:00:00,0.326,15.9,,,0.0
2025-10-26 08:05:00,0.326,15.8,,,0.0
2025-10-26 08:10:00,0.326,15.7,,,0.0
2025-10-26 08:15:00,0.326,15.6,,,0.0
2025-10-26 08:20:00,0.326,15.6,,,0.0
2025-10-26 08:25:00,0.326,15.5,,,0.0
2025-10-26 08:30:00,0.326,15.5,,,0.0
2025-10-26 08:35:00,0.326,15.4,,,0.0
2025-10-26 08:40:00,0.326,15.3,,,0.0
2025-10-26 08:45:00,0.326,15.2,,,0.0
2025-10-26 08:50:00,0.326,15.1,,,0.0
2025-10-26 08:55:00,0.326,15.0,,,0.0
2025-10-26 09:00:00,0.326,15.0,,,0.0
2025-10-26 09:05:00,0.326,14.9,,,0.0
2025-10-26 09:10:00,0.326,14.8,,,0.0
2025-10-26 09:15:00,0.326,14.6,,,0.0
2025-10-26 09:20:00,0.326,14.6,,,0.0
2025-10-26 09:25:00,0.326,14.5,,,0.0
2025-10-26 09:30:00,0.326,14.5,,,0.0
2025-10-26 09:35:00,0.326,14.5,,,0.0
2025-10-26 09:40:00,0.326,14.4,,,0.0
2025-10-26 09:45:00,0.326,14.4,,,0.0
2025-10-26 09:50:00,0.326,14.3,,,0.0
2025-10-26 09:55:00,0.326,14.3,,,0.0
2025-10-26 10:00:00,0.326,14.2,,,0.0
2025-10-26 10:05:00,0.326,14.1,,,0.0
2025-10-26 10:10:00,0.326,14.1,,,0.0
2025-10-26 10:15:00,0.326,14.0,,,0.0
2025-10-26 10:20:00,0.326,14.0,,,0.0
2025-10-26 10:25:00,0.326,13.9,,,0.0
2025-10-26 10:30:00,0.326,13.9,,,0.0
2025-10-26 10:35:00,0.326,13.9,,,0.0
2025-10-26 10:40:00,0.326,13.9,,,0.0
2025-10-26 10:45:00,0.326,13.9,,,0.0
2025-10-26 10:50:00,0.326,13.9,,,0.0
2025-10-26 10:55:00,0.326,13.9,,,0.0
2025-10-26 11:00:00,0.327,13.8,,,0.0
2025-10-26 11:05:00,0.326,13.7,,,0.0
2025-10-26 11:10:00,0.327,13.7,,,0.0
2025-10-26 11:15:00,0.326,13.7,,,0.0
2025-10-26 11:20:00,0.326,13.6,,,0.0
2025-10-26 11:25:00,0.327,13.6,,,0.0
2025-10-26 11:30:00,0.326,13.6,,,0.0
2025-10-26 11:35:00,0.326,13.4,,,0.0
2025-10-26 11:40:00,0.327,13.4,,,0.0
2025-10-26 11:45:00,0.327,13.4,,,0.0
2025-10-26 11:50:00,0.327,13.3,,,0.0
2025-10-26 11:55:00,0.327,13.3,,,0.0
2025-10-26 12:00:00,0.327,13.3,,,0.0
2025-10-26 12:05:00,0.327,13.2,,,0.0
2025-10-26 12:10:00,0.327,13.2,,,0.0
2025-10-26 12:15:00,0.327,13.2,,,0.0
2025-10-26 12:20:00,0.327,13.1,,,0.0
2025-10-26 12:25:00,0.327,13.0,,,0.0
2025-10-26 12:30:00,0.327,12.9,,,0.0
2025-10-26 12:35:00,0.327,12.9,,,0.0
2025-10-26 12:40:00,0.327,12.9,,,100.4
2025-10-26 12:45:00,0.327,12.8,,,0.0
2025-10-26 12:50:00,0.327,12.8,,,0.0
2025-10-26 12:55:00,0.327,12.7,,,0.0
2025-10-26 13:00:00,0.327,12.7,,,0.0
2025-10-26 13:05:00,0.327,12.7,,,0.0
2025-10-26 13:10:00,0.327,12.7,,,0.0
2025-10-26 13:15:00,0.327,12.6,,,0.0
2025-10-26 13:20:00,0.327,12.6,,,0.0
2025-10-26 13:25:00,0.327,12.6,,,0.0
2025-10-26 13:30:00,0.327,12.5,,,0.0
2025-10-26 13:35:00,0.327,12.5,,,0.0
2025-10-26 13:40:00,0.327,12.5,,,0.0
2025-10-26 13:45:00,0.327,12.4,,,0.0
2025-10-26 13:50:00,0.327,12.4,,,0.0
2025-10-26 13:55:00,0.327,12.3,,,0.0
2025-10-26 14:00:00,0.327,12.3,,,0.0
