time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-11-10 17:05:00,0.409,9.8,0.336,7.7,0.0
2025-11-10 17:10:00,0.41,9.8,0.336,7.7,0.0
2025-11-10 17:15:00,0.41,9.8,0.336,7.7,0.0
2025-11-10 17:20:00,0.41,9.8,0.336,7.7,0.0
2025-11-10 17:25:00,0.409,9.8,0.336,7.6,0.0
2025-11-10 17:30:00,0.41,9.7,0.336,7.6,0.0
2025-11-10 17:35:00,0.409,9.7,0.336,7.6,0.0
2025-11-10 17:40:00,0.41,9.7,0.336,7.6,0.0
2025-11-10 17:45:00,0.409,9.7,0.336,7.5,0.0
2025-11-10 17:50:00,0.409,9.7,0.336,7.5,0.0
2025-11-10 17:55:00,0.409,9.7,0.336,7.5,0.0
2025-11-10 18:00:00,0.41,9.7,0.336,7.5,0.0
2025-11-10 18:05:00,0.41,9.7,0.336,7.5,0.0
2025-11-10 18:10:00,0.41,9.7,0.336,7.4,0.0
2025-11-10 18:15:00,0.41,9.7,0.336,7.4,0.0
2025-11-10 18:20:00,0.41,9.6,0.336,7.4,0.0
2025-11-10 18:25:00,0.41,9.6,0.336,7.4,0.0
2025-11-10 18:30:00,0.41,9.6,0.336,7.4,0.0
2025-11-10 18:35:00,0.41,9.6,0.336,7.3,0.0
2025-11-10 18:40:00,0.41,9.6,0.336,7.3,0.0
2025-11-10 18:45:00,0.409,9.6,0.336,7.3,0.0
2025-11-10 18:50:00,0.41,9.6,0.336,7.2,0.0
2025-11-10 18:55:00,0.41,9.5,0.336,7.2,0.0
2025-11-10 19:00:00,0.409,9.5,0.336,7.2,0.0
2025-11-10 19:05:00,0.41,9.5,0.336,7.2,0.0
2025-11-10 19:10:00,0.409,9.5,0.336,7.1,0.0
2025-11-10 19:15:00,0.41,9.5,0.336,7.1,0.0
2025-11-10 19:20:00,0.41,9.5,0.336,7.1,0.0
2025-11-10 19:25:00,0.41,9.4,0.336,7.0,0.0
2025-11-10 19:30:00,0.41,9.4,0.336,7.0,0.0
2025-11-10 19:35:00,0.409,9.4,0.336,7.0,0.0
2025-11-10 19:40:00,0.409,9.4,0.336,7.0,0.0
2025-11-10 19:45:00,0.409,9.4,0.336,6.9,0.0
2025-11-10 19:50:00,0.409,9.4,0.336,6.9,0.0
2025-11-10 19:55:00,0.41,9.4,0.336,6.9,0.0
2025-11-10 20:00:00,0.41,9.3,0.336,6.9,0.0
2025-11-10 20:05:00,0.409,9.3,0.337,6.8,0.0
2025-11-10 20:10:00,0.409,9.3,0.336,6.8,0.0
2025-11-10 20:15:00,0.409,9.3,0.336,6.8,0.0
2025-11-10 20:20:00,0.41,9.3,0.336,6.8,0.0
2025-11-10 20:25:00,0.41,9.3,0.336,6.7,0.0
2025-11-10 20:30:00,0.409,9.2,0.336,6.7,0.0
2025-11-10 20:35:00,0.409,9.2,0.336,6.7,0.0
2025-11-10 20:40:00,0.409,9.2,0.336,6.6,0.0
2025-11-10 20:45:00,0.41,9.2,0.336,6.6,0.0
2025-11-10 20:50:00,0.41,9.2,0.336,6.6,0.0
2025-11-10 20:55:00,0.409,9.2,0.336,6.6,0.0
2025-11-10 21:00:00,0.409,9.1,0.336,6.5,0.0
2025-11-10 21:05:00,0.409,9.1,0.336,6.5,0.0
2025-11-10 21:10:00,0.41,9.1,0.336,6.5,0.0
2025-11-10 21:15:00,0.41,9.1,0.336,6.5,0.0
2025-11-10 21:20:00,0.409,9.1,0.336,6.5,0.0
2025-11-10 21:25:00,0.41,9.1,0.336,6.4,0.0
2025-11-10 21:30:00,0.41,9.0,0.336,6.4,0.0
2025-11-10 21:35:00,0.409,9.0,0.336,6.4,0.0
2025-11-10 21:40:00,0.409,9.0,0.336,6.4,0.0
2025-11-10 21:45:00,0.409,9.0,0.336,6.3,0.0
2025-11-10 21:50:00,0.409,9.0,0.337,6.3,0.0
2025-11-10 21:55:00,0.409,9.0,0.336,6.3,0.0
2025-11-10 22:00:00,0.409,9.0,0.336,6.3,0.0
2025-11-10 22:05:00,0.409,8.9,0.336,6.3,0.0
2025-11-10 22:10:00,0.41,8.9,0.337,6.2,0.0
2025-11-10 22:15:00,0.409,8.9,0.336,6.2,0.0
2025-11-10 22:20:00,0.409,8.9,0.337,6.2,0.0
2025-11-10 22:25:00,0.409,8.9,0.337,6.2,0.0
2025-11-10 22:30:00,0.409,8.9,0.336,6.1,0.0
2025-11-10 22:35:00,0.41,8.9,0.336,6.1,0.0
2025-11-10 22:40:00,0.409,8.9,0.336,6.1,0.0
2025-11-10 22:45:00,0.409,8.8,0.337,6.1,0.0
2025-11-10 22:50:00,0.41,8.8,0.336,6.1,0.0
2025-11-10 22:55:00,0.409,8.8,0.336,6.1,0.0
2025-11-10 23:00:00,0.409,8.8,0.336,6.1,0.0
2025-11-10 23:05:00,0.41,8.8,0.337,6.0,0.0
2025-11-10 23:10:00,0.409,8.8,0.336,6.0,0.0
2025-11-10 23:15:00,0.409,8.8,0.336,6.0,0.0
2025-11-10 23:20:00,0.41,8.8,0.336,6.0,0.0
2025-11-10 23:25:00,0.409,8.8,0.336,6.1,0.0
2025-11-10 23:30:00,0.41,8.8,0.336,6.1,0.0
2025-11-10 23:35:00,0.409,8.8,0.336,6.1,0.0
2025-11-10 23:40:00,0.409,8.8,0.336,6.1,0.0
2025-11-10 23:45:00,0.409,8.8,0.336,6.2,0.0
2025-11-10 23:50:00,0.41,8.8,0.336,6.2,0.0
2025-11-10 23:55:00,0.41,8.8,0.336,6.3,0.0
2025-11-11 00:00:00,0.409,8.8,0.336,6.3,0.0
2025-11-11 00:05:00,0.409,8.9,0.336,6.4,0.0
2025-11-11 00:10:00,0.409,8.9,0.336,6.4,0.0
2025-11-11 00:15:00,0.409,8.9,0.336,6.5,0.0
2025-11-11 00:20:00,0.409,8.9,0.336,6.5,0.0
2025-11-11 00:25:00,0.409,8.9,0.336,6.6,0.0
2025-11-11 00:30:00,0.409,9.0,0.336,6.7,0.0
2025-11-11 00:35:00,0.409,9.0,0.336,6.8,0.0
2025-11-11 00:40:00,0.409,9.0,0.335,6.9,0.0
2025-11-11 00:45:00,0.409,9.1,0.335,7.1,0.0
2025-11-11 00:50:00,0.409,9.1,0.335,7.2,0.0
2025-11-11 00:55:00,0.409,9.2,0.335,7.3,0.0
2025-11-11 01:00:00,0.409,9.2,0.335,7.4,0.0
2025-11-11 01:05:00,0.409,9.3,0.335,7.6,0.0
2025-11-11 01:10:00,0.409,9.3,0.335,7.7,0.0
2025-11-11 01:15:00,0.409,9.4,0.335,7.9,0.0
2025-11-11 01:20:00,0.409,9.4,0.335,8.0,0.0
2025-11-11 01:25:00,0.409,9.5,0.335,8.2,0.0
2025-11-11 01:30:00,0.409,9.6,0.335,8.3,0.0
2025-11-11 01:35:00,0.409,9.6,0.335,8.5,0.0
2025-11-11 01:40:00,0.409,9.7,0.334,8.6,0.0
2025-11-11 01:45:00,0.409,9.8,0.334,8.7,0.0
2025-11-11 01:50:00,0.408,9.8,0.334,8.9,0.0
2025-11-11 01:55:00,0.408,9.9,0.334,9.0,0.0
2025-11-11 02:00:00,0.408,10.0,0.334,9.1,0.0
2025-11-11 02:05:00,0.408,10.0,0.334,9.3,0.0
2025-11-11 02:10:00,0.408,10.1,0.334,9.4,0.0
2025-11-11 02:15:00,0.408,10.2,0.334,9.6,0.0
2025-11-11 02:20:00,0.408,10.3,0.333,9.7,0.0
2025-11-11 02:25:00,0.408,10.3,0.334,9.9,0.0
2025-11-11 02:30:00,0.408,10.4,0.333,10.0,0.0
2025-11-11 02:35:00,0.408,10.5,0.333,10.1,0.0
2025-11-11 02:40:00,0.408,10.6,0.333,10.3,0.0
2025-11-11 02:45:00,0.408,10.7,0.333,10.4,0.0
2025-11-11 02:50:00,0.408,10.8,0.333,10.6,0.0
2025-11-11 02:55:00,0.407,10.9,0.333,10.7,0.0
2025-11-11 03:00:00,0.408,11.0,0.333,10.9,0.0
2025-11-11 03:05:00,0.408,11.1,0.332,11.0,0.0
2025-11-11 03:10:00,0.407,11.2,0.332,11.2,0.0
2025-11-11 03:15:00,0.407,11.3,0.332,11.3,0.0
2025-11-11 03:20:00,0.407,11.4,0.332,11.5,0.0
2025-11-11 03:25:00,0.407,11.5,0.332,11.7,0.0
2025-11-11 03:30:00,0.407,11.6,0.332,11.8,0.0
2025-11-11 03:35:00,0.407,11.7,0.332,11.9,0.0
2025-11-11 03:40:00,0.407,11.8,0.332,12.1,0.0
2025-11-11 03:45:00,0.407,11.9,0.332,12.2,0.0
2025-11-11 03:50:00,0.407,12.0,0.332,12.4,0.0
2025-11-11 03:55:00,0.407,12.0,0.331,12.5,0.0
2025-11-11 04:00:00,0.407,12.1,0.331,12.7,0.0
2025-11-11 04:05:00,0.407,12.2,0.331,12.8,0.0
2025-11-11 04:10:00,0.406,12.3,0.331,13.0,0.0
2025-11-11 04:15:00,0.406,12.4,0.331,13.1,0.0
2025-11-11 04:20:00,0.406,12.5,0.331,13.2,0.0
2025-11-11 04:25:00,0.406,12.6,0.331,13.4,0.0
2025-11-11 04:30:00,0.406,12.7,0.331,13.5,0.0
2025-11-11 04:35:00,0.406,12.8,0.331,13.6,0.0
2025-11-11 04:40:00,0.406,12.9,0.331,13.7,0.0
2025-11-11 04:45:00,0.406,12.9,0.33,13.8,0.0
2025-11-11 04:50:00,0.406,13.0,0.33,13.9,0.0
2025-11-11 04:55:00,0.405,13.1,0.33,14.0,0.0
2025-11-11 05:00:00,0.405,13.2,0.33,14.1,0.0
2025-11-11 05:05:00,0.405,13.2,0.33,14.2,0.0
2025-11-11 05:10:00,0.405,13.3,0.33,14.2,0.0
2025-11-11 05:15:00,0.405,13.3,0.33,14.3,0.0
2025-11-11 05:20:00,0.405,13.4,0.33,14.4,0.0
2025-11-11 05:25:00,0.404,13.4,0.33,14.4,0.0
2025-11-11 05:30:00,0.404,13.5,0.33,14.5,0.0
2025-11-11 05:35:00,0.404,13.5,0.33,14.6,0.0
2025-11-11 05:40:00,0.404,13.6,0.33,14.7,0.0
2025-11-11 05:45:00,0.404,13.6,0.33,14.7,0.0
2025-11-11 05:50:00,0.404,13.6,0.33,14.8,0.0
2025-11-11 05:55:00,0.404,13.7,0.33,14.9,0.0
2025-11-11 06:00:00,0.404,13.7,0.33,14.9,0.0
2025-11-11 06:05:00,0.404,13.7,0.33,15.0,0.0
2025-11-11 06:10:00,0.403,13.8,0.329,15.1,0.0
2025-11-11 06:15:00,0.403,13.8,0.329,15.1,0.0
2025-11-11 06:20:00,0.403,13.8,0.329,15.2,0.0
2025-11-11 06:25:00,0.403,13.8,0.329,15.2,0.0
2025-11-11 06:30:00,0.403,13.8,0.329,15.2,0.0
2025-11-11 06:35:00,0.403,13.8,0.329,15.2,0.0
2025-11-11 06:40:00,0.402,13.9,0.329,15.2,0.0
2025-11-11 06:45:00,0.402,13.9,0.329,15.3,0.0
2025-11-11 06:50:00,0.402,13.9,0.329,15.3,0.0
2025-11-11 06:55:00,0.402,13.9,0.329,15.3,0.0
2025-11-11 07:00:00,0.402,13.9,0.329,15.3,0.0
2025-11-11 07:05:00,0.402,13.9,0.329,15.3,0.0
2025-11-11 07:10:00,0.402,13.9,0.329,15.3,0.0
2025-11-11 07:15:00,0.402,13.8,0.329,15.2,0.0
2025-11-11 07:20:00,0.402,13.8,0.329,15.2,0.0
2025-11-11 07:25:00,0.402,13.8,0.329,15.2,0.0
2025-11-11 07:30:00,0.402,13.8,0.329,15.2,0.0
2025-11-11 07:35:00,0.401,13.8,0.329,15.2,0.0
2025-11-11 07:40:00,0.402,13.7,0.329,15.1,0.0
2025-11-11 07:45:00,0.401,13.7,0.329,15.1,0.0
2025-11-11 07:50:00,0.402,13.7,0.329,15.0,0.0
2025-11-11 07:55:00,0.402,13.7,0.329,14.9,0.0
2025-11-11 08:00:00,0.402,13.6,0.329,14.9,0.0
2025-11-11 08:05:00,0.401,13.6,0.329,14.8,0.0
2025-11-11 08:10:00,0.401,13.6,0.329,14.7,0.0
2025-11-11 08:15:00,0.401,13.5,0.329,14.6,0.0
2025-11-11 08:20:00,0.401,13.5,0.329,14.6,0.0
2025-11-11 08:25:00,0.401,13.5,0.33,14.5,0.0
2025-11-11 08:30:00,0.401,13.4,0.33,14.4,0.0
2025-11-11 08:35:00,0.401,13.4,0.33,14.3,0.0
2025-11-11 08:40:00,0.401,13.3,0.33,14.2,0.0
2025-11-11 08:45:00,0.401,13.3,0.33,14.1,0.0
2025-11-11 08:50:00,0.401,13.2,0.33,14.0,0.0
2025-11-11 08:55:00,0.401,13.2,0.33,13.9,0.0
2025-11-11 09:00:00,0.401,13.2,0.33,13.8,0.0
2025-11-11 09:05:00,0.401,13.1,0.33,13.7,0.0
2025-11-11 09:10:00,0.401,13.1,0.33,13.6,0.0
2025-11-11 09:15:00,0.401,13.0,0.33,13.5,0.0
2025-11-11 09:20:00,0.401,13.0,0.33,13.4,0.0
2025-11-11 09:25:00,0.401,12.9,0.33,13.3,0.0
2025-11-11 09:30:00,0.401,12.9,0.33,13.2,0.0
2025-11-11 09:35:00,0.401,12.8,0.33,13.1,0.0
2025-11-11 09:40:00,0.401,12.7,0.33,13.0,0.0
2025-11-11 09:45:00,0.401,12.7,0.33,12.9,0.0
2025-11-11 09:50:00,0.401,12.6,0.33,12.9,0.0
2025-11-11 09:55:00,0.401,12.6,0.33,12.8,0.0
2025-11-11 10:00:00,0.401,12.5,0.33,12.7,0.0
2025-11-11 10:05:00,0.401,12.5,0.331,12.6,0.0
2025-11-11 10:10:00,0.401,12.4,0.331,12.5,0.0
2025-11-11 10:15:00,0.401,12.4,0.331,12.4,0.0
2025-11-11 10:20:00,0.401,12.3,0.331,12.3,0.0
2025-11-11 10:25:00,0.401,12.3,0.331,12.2,0.0
2025-11-11 10:30:00,0.401,12.2,0.33,12.1,0.0
2025-11-11 10:35:00,0.401,12.2,0.331,12.0,0.0
2025-11-11 10:40:00,0.401,12.1,0.331,11.9,0.0
2025-11-11 10:45:00,0.401,12.1,0.331,11.9,0.0
2025-11-11 10:50:00,0.401,12.0,0.33,11.8,0.0
2025-11-11 10:55:00,0.401,12.0,0.331,11.7,0.0
2025-11-11 11:00:00,0.401,12.0,0.331,11.6,0.0
2025-11-11 11:05:00,0.401,11.9,0.331,11.5,0.0
2025-11-11 11:10:00,0.401,11.9,0.331,11.5,0.0
2025-11-11 11:15:00,0.401,11.8,0.331,11.4,0.0
2025-11-11 11:20:00,0.402,11.8,0.331,11.3,0.0
2025-11-11 11:25:00,0.401,11.7,0.331,11.2,0.0
2025-11-11 11:30:00,0.401,11.7,0.331,11.1,0.0
2025-11-11 11:35:00,0.402,11.6,0.331,11.1,0.0
2025-11-11 11:40:00,0.402,11.6,0.331,11.0,0.0
2025-11-11 11:45:00,0.402,11.6,0.331,10.9,0.0
2025-11-11 11:50:00,0.402,11.5,0.331,10.9,0.0
2025-11-11 11:55:00,0.402,11.5,0.331,10.8,0.0
2025-11-11 12:00:00,0.401,11.4,0.331,10.7,0.0
2025-11-11 12:05:00,0.401,11.4,0.331,10.6,0.0
2025-11-11 12:10:00,0.402,11.4,0.331,10.6,0.0
2025-11-11 12:15:00,0.402,11.3,0.331,10.5,0.0
2025-11-11 12:20:00,0.402,11.3,0.331,10.4,0.0
2025-11-11 12:25:00,0.401,11.2,0.331,10.4,0.0
2025-11-11 12:30:00,0.402,11.2,0.331,10.3,0.0
2025-11-11 12:35:00,0.402,11.2,0.332,10.2,0.0
2025-11-11 12:40:00,0.402,11.1,0.332,10.2,0.0
2025-11-11 12:45:00,0.402,11.1,0.331,10.1,0.0
2025-11-11 12:50:00,0.402,11.0,0.331,10.1,0.0
2025-11-11 12:55:00,0.402,11.0,0.331,10.0,0.0
2025-11-11 13:00:00,0.402,11.0,0.332,9.9,0.0
2025-11-11 13:05:00,0.402,10.9,0.332,9.9,0.0
2025-11-11 13:10:00,0.402,10.9,0.332,9.8,0.0
2025-11-11 13:15:00,0.402,10.9,0.332,9.7,0.0
2025-11-11 13:20:00,0.402,10.8,0.332,9.7,0.0
2025-11-11 13:25:00,0.402,10.8,0.332,9.6,0.0
2025-11-11 13:30:00,0.402,10.8,0.332,9.6,0.0
2025-11-11 13:35:00,0.402,10.7,0.332,9.5,0.0
2025-11-11 13:40:00,0.402,10.7,0.332,9.4,0.0
2025-11-11 13:45:00,0.402,10.7,0.332,9.4,0.0
2025-11-11 13:50:00,0.402,10.6,0.332,9.3,0.0
2025-11-11 13:55:00,0.402,10.6,0.332,9.3,0.0
2025-11-11 14:00:00,0.402,10.5,0.332,9.2,0.0
2025-11-11 14:05:00,0.402,10.5,0.332,9.2,0.0
2025-11-11 14:10:00,0.402,10.5,0.332,9.1,0.0
2025-11-11 14:15:00,0.402,10.4,0.332,9.1,0.0
2025-11-11 14:20:00,0.402,10.4,0.332,9.0,0.0
2025-11-11 14:25:00,0.402,10.4,0.332,8.9,0.0
2025-11-11 14:30:00,0.402,10.4,0.332,8.9,0.0
2025-11-11 14:35:00,0.402,10.3,0.332,8.8,0.0
2025-11-11 14:40:00,0.402,10.3,0.332,8.8,0.0
2025-11-11 14:45:00,0.402,10.3,0.332,8.7,0.0
2025-11-11 14:50:00,0.402,10.2,0.332,8.7,0.0
2025-11-11 14:55:00,0.402,10.2,0.332,8.6,0.0
2025-11-11 15:00:00,0.402,10.2,0.332,8.6,0.0
2025-11-11 15:05:00,0.402,10.1,0.332,8.6,0.0
2025-11-11 15:10:00,0.402,10.1,0.332,8.5,0.0
2025-11-11 15:15:00,0.402,10.1,0.332,8.4,0.0
2025-11-11 15:20:00,0.402,10.0,0.332,8.4,0.0
2025-11-11 15:25:00,0.402,10.0,0.333,8.4,0.0
2025-11-11 15:30:00,0.402,10.0,0.333,8.3,0.0
2025-11-11 15:35:00,0.402,9.9,0.332,8.3,0.0
2025-11-11 15:40:00,0.402,9.9,0.333,8.2,0.0
2025-11-11 15:45:00,0.402,9.9,0.332,8.2,0.0
2025-11-11 15:50:00,0.402,9.9,0.333,8.1,0.0
2025-11-11 15:55:00,0.402,9.8,0.332,8.1,0.0
2025-11-11 16:00:00,0.402,9.8,0.333,8.0,0.0
2025-11-11 16:05:00,0.402,9.8,0.333,8.0,0.0
2025-11-11 16:10:00,0.402,9.7,0.333,7.9,0.0
2025-11-11 16:15:00,0.402,9.7,0.333,7.9,0.0
2025-11-11 16:20:00,0.402,9.7,0.333,7.8,0.0
2025-11-11 16:25:00,0.402,9.6,0.332,7.8,0.0
2025-11-11 16:30:00,0.402,9.6,0.333,7.7,0.0
2025-11-11 16:35:00,0.402,9.6,0.333,7.7,0.0
2025-11-11 16:40:00,0.402,9.6,0.332,7.7,0.0
2025-11-11 16:45:00,0.403,9.5,0.333,7.6,0.0
2025-11-11 16:50:00,0.403,9.5,0.333,7.6,0.0
2025-11-11 16:55:00,0.403,9.5,0.332,7.5,0.0
2025-11-11 17:00:00,0.402,9.5,0.333,7.5,0.0
2025-11-11 17:05:00,0.403,9.4,0.333,7.4,0.0
2025-11-11 17:10:00,0.403,9.4,0.333,7.4,0.0
2025-11-11 17:15:00,0.402,9.4,0.333,7.4,0.0
2025-11-11 17:20:00,0.403,9.3,0.333,7.3,0.0
2025-11-11 17:25:00,0.402,9.3,0.333,7.3,0.0
2025-11-11 17:30:00,0.403,9.3,0.333,7.2,0.0
2025-11-11 17:35:00,0.402,9.3,0.333,7.2,0.0
2025-11-11 17:40:00,0.403,9.2,0.333,7.2,0.0
2025-11-11 17:45:00,0.403,9.2,0.333,7.1,0.0
2025-11-11 17:50:00,0.403,9.2,0.333,7.1,0.0
2025-11-11 17:55:00,0.402,9.2,0.333,7.0,0.0
2025-11-11 18:00:00,0.403,9.1,0.333,7.0,0.0
2025-11-11 18:05:00,0.403,9.1,0.333,6.9,0.0
2025-11-11 18:10:00,0.403,9.1,0.333,6.9,0.0
2025-11-11 18:15:00,0.403,9.1,0.333,6.9,0.0
2025-11-11 18:20:00,0.403,9.0,0.333,6.8,0.0
2025-11-11 18:25:00,0.403,9.0,0.333,6.8,0.0
2025-11-11 18:30:00,0.403,9.0,0.333,6.8,0.0
2025-11-11 18:35:00,0.403,9.0,0.333,6.7,0.0
2025-11-11 18:40:00,0.403,8.9,0.333,6.7,0.0
2025-11-11 18:45:00,0.403,8.9,0.333,6.6,0.0
2025-11-11 18:50:00,0.403,8.9,0.333,6.6,0.0
2025-11-11 18:55:00,0.403,8.9,0.333,6.6,0.0
2025-11-11 19:00:00,0.403,8.8,0.333,6.5,0.0
2025-11-11 19:05:00,0.403,8.8,0.333,6.5,0.0
2025-11-11 19:10:00,0.403,8.8,0.333,6.5,0.0
2025-11-11 19:15:00,0.403,8.8,0.333,6.4,0.0
2025-11-11 19:20:00,0.403,8.8,0.333,6.4,0.0
2025-11-11 19:25:00,0.403,8.7,0.333,6.3,0.0
2025-11-11 19:30:00,0.403,8.7,0.333,6.3,0.0
2025-11-11 19:35:00,0.403,8.7,0.333,6.3,0.0
2025-11-11 19:40:00,0.403,8.7,0.333,6.2,0.0
2025-11-11 19:45:00,0.403,8.6,0.333,6.2,0.0
2025-11-11 19:50:00,0.403,8.6,0.333,6.2,0.0
2025-11-11 19:55:00,0.403,8.6,0.333,6.1,0.0
2025-11-11 20:00:00,0.403,8.6,0.333,6.1,0.0
2025-11-11 20:05:00,0.403,8.6,0.333,6.1,0.0
2025-11-11 20:10:00,0.403,8.5,0.333,6.0,0.0
2025-11-11 20:15:00,0.403,8.5,0.333,6.0,0.0
2025-11-11 20:20:00,0.403,8.5,0.333,6.0,0.0
2025-11-11 20:25:00,0.403,8.5,0.333,5.9,0.0
2025-11-11 20:30:00,0.403,8.4,0.333,5.9,0.0
2025-11-11 20:35:00,0.403,8.4,0.333,5.9,0.0
2025-11-11 20:40:00,0.403,8.4,0.333,5.8,0.0
2025-11-11 20:45:00,0.403,8.4,0.333,5.8,0.0
2025-11-11 20:50:00,0.403,8.4,0.333,5.8,0.0
2025-11-11 20:55:00,0.403,8.3,0.333,5.7,0.0
2025-11-11 21:00:00,0.403,8.3,0.333,5.7,0.0
2025-11-11 21:05:00,0.403,8.3,0.333,5.7,0.0
2025-11-11 21:10:00,0.403,8.3,0.333,5.6,0.0
2025-11-11 21:15:00,0.403,8.3,0.333,5.6,0.0
2025-11-11 21:20:00,0.403,8.2,0.333,5.6,0.0
2025-11-11 21:25:00,0.403,8.2,0.333,5.6,0.0
2025-11-11 21:30:00,0.403,8.2,0.333,5.5,0.0
2025-11-11 21:35:00,0.403,8.2,0.333,5.5,0.0
2025-11-11 21:40:00,0.403,8.2,0.333,5.5,0.0
2025-11-11 21:45:00,0.403,8.1,0.333,5.4,0.0
2025-11-11 21:50:00,0.403,8.1,0.334,5.4,0.0
2025-11-11 21:55:00,0.403,8.1,0.334,5.4,0.0
2025-11-11 22:00:00,0.403,8.1,0.333,5.3,0.0
2025-11-11 22:05:00,0.403,8.1,0.334,5.3,0.0
2025-11-11 22:10:00,0.403,8.0,0.334,5.3,0.0
2025-11-11 22:15:00,0.403,8.0,0.334,5.3,0.0
2025-11-11 22:20:00,0.403,8.0,0.334,5.2,0.0
2025-11-11 22:25:00,0.403,8.0,0.334,5.2,0.0
2025-11-11 22:30:00,0.403,8.0,0.334,5.2,0.0
2025-11-11 22:35:00,0.403,7.9,0.334,5.2,0.0
2025-11-11 22:40:00,0.403,7.9,0.334,5.1,0.0
2025-11-11 22:45:00,0.403,7.9,0.334,5.1,0.0
2025-11-11 22:50:00,0.403,7.9,0.334,5.1,0.0
2025-11-11 22:55:00,0.403,7.9,0.334,5.1,0.0
2025-11-11 23:00:00,0.404,7.9,0.334,5.0,0.0
2025-11-11 23:05:00,0.404,7.8,0.334,5.0,0.0
2025-11-11 23:10:00,0.404,7.8,0.334,5.0,0.0
2025-11-11 23:15:00,0.404,7.8,0.334,5.0,0.0
2025-11-11 23:20:00,0.403,7.8,0.334,5.0,0.0
2025-11-11 23:25:00,0.404,7.8,0.334,5.0,0.0
2025-11-11 23:30:00,0.403,7.8,0.334,5.0,0.0
2025-11-11 23:35:00,0.404,7.8,0.334,5.0,0.0
2025-11-11 23:40:00,0.404,7.8,0.334,5.0,0.0
2025-11-11 23:45:00,0.404,7.8,0.334,5.0,0.0
2025-11-11 23:50:00,0.404,7.8,0.334,5.0,0.0
2025-11-11 23:55:00,0.403,7.8,0.334,5.0,0.0
2025-11-12 00:00:00,0.403,7.8,0.334,5.1,0.0
2025-11-12 00:05:00,0.403,7.8,0.334,5.1,0.0
2025-11-12 00:10:00,0.404,7.9,0.334,5.1,0.0
2025-11-12 00:15:00,0.404,7.9,0.334,5.2,0.0
2025-11-12 00:20:00,0.403,7.9,0.334,5.2,0.0
2025-11-12 00:25:00,0.403,7.9,0.334,5.2,0.0
2025-11-12 00:30:00,0.403,8.0,0.334,5.3,0.0
2025-11-12 00:35:00,0.404,8.0,0.333,5.4,0.0
2025-11-12 00:40:00,0.403,8.0,0.333,5.4,0.0
2025-11-12 00:45:00,0.404,8.1,0.333,5.5,0.0
2025-11-12 00:50:00,0.403,8.1,0.333,5.5,0.0
2025-11-12 00:55:00,0.404,8.2,0.333,5.6,0.0
2025-11-12 01:00:00,0.403,8.2,0.333,5.7,0.0
2025-11-12 01:05:00,0.403,8.2,0.333,5.8,0.0
2025-11-12 01:10:00,0.403,8.3,0.333,5.8,0.0
2025-11-12 01:15:00,0.403,8.3,0.333,5.9,0.0
2025-11-12 01:20:00,0.403,8.4,0.333,6.0,0.0
2025-11-12 01:25:00,0.403,8.4,0.333,6.1,0.0
2025-11-12 01:30:00,0.403,8.5,0.333,6.2,0.0
2025-11-12 01:35:00,0.403,8.6,0.333,6.3,0.0
2025-11-12 01:40:00,0.403,8.6,0.332,6.4,0.0
2025-11-12 01:45:00,0.403,8.7,0.332,6.5,0.0
2025-11-12 01:50:00,0.403,8.7,0.332,6.6,0.0
2025-11-12 01:55:00,0.403,8.8,0.332,6.6,0.0
2025-11-12 02:00:00,0.403,8.9,0.332,6.8,0.0
2025-11-12 02:05:00,0.403,8.9,0.332,6.9,0.0
2025-11-12 02:10:00,0.403,9.0,0.332,7.0,0.0
2025-11-12 02:15:00,0.403,9.0,0.332,7.1,0.0
2025-11-12 02:20:00,0.403,9.1,0.332,7.2,0.0
2025-11-12 02:25:00,0.403,9.2,0.332,7.3,0.0
2025-11-12 02:30:00,0.403,9.2,0.332,7.4,0.0
2025-11-12 02:35:00,0.403,9.3,0.332,7.5,0.0
2025-11-12 02:40:00,0.403,9.4,0.332,7.6,0.0
2025-11-12 02:45:00,0.402,9.5,0.332,7.7,0.0
2025-11-12 02:50:00,0.402,9.5,0.331,7.8,0.0
2025-11-12 02:55:00,0.402,9.6,0.331,7.9,0.0
2025-11-12 03:00:00,0.402,9.7,0.331,8.0,0.0
2025-11-12 03:05:00,0.403,9.7,0.331,8.1,0.0
2025-11-12 03:10:00,0.402,9.8,0.331,8.2,0.0
2025-11-12 03:15:00,0.402,9.9,0.331,8.3,0.0
2025-11-12 03:20:00,0.402,9.9,0.331,8.4,0.0
2025-11-12 03:25:00,0.402,10.0,0.331,8.5,0.0
2025-11-12 03:30:00,0.402,10.1,0.331,8.6,0.0
2025-11-12 03:35:00,0.402,10.1,0.331,8.7,0.0
2025-11-12 03:40:00,0.402,10.2,0.331,8.8,0.0
2025-11-12 03:45:00,0.402,10.3,0.33,8.9,0.0
2025-11-12 03:50:00,0.402,10.3,0.331,9.0,0.0
2025-11-12 03:55:00,0.402,10.4,0.331,9.2,0.0
2025-11-12 04:00:00,0.402,10.5,0.33,9.3,0.0
2025-11-12 04:05:00,0.402,10.6,0.33,9.4,0.0
2025-11-12 04:10:00,0.402,10.7,0.33,9.5,0.0
