time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-08 07:15:00,0.3148019200000001,10.42,0.0
2026-03-08 07:20:00,0.31464676,10.5,0.0
2026-03-08 07:25:00,0.3147243399999999,10.5,0.0
2026-03-08 07:30:00,0.3148795,10.5,0.0
2026-03-08 07:35:00,0.31476313,10.5,0.0
2026-03-08 07:40:00,0.3147243399999999,10.58,0.0
2026-03-08 07:45:00,0.3144916,10.6,0.0
2026-03-08 07:50:00,0.31437523,10.6,0.0
2026-03-08 07:55:00,0.31460797,10.6,0.0
2026-03-08 08:00:00,0.3143364399999999,10.6,0.0
2026-03-08 08:05:00,0.31422007,10.6,0.0
2026-03-08 08:10:00,0.31422007,10.6,0.0
2026-03-08 08:15:00,0.3141812799999999,10.6,0.0
2026-03-08 08:20:00,0.3141037,10.6,0.0
2026-03-08 08:25:00,0.3141424900000001,10.6,0.0
2026-03-08 08:30:00,0.31425886,10.6,0.0
2026-03-08 08:35:00,0.31422007,10.6,0.0
2026-03-08 08:40:00,0.31387096,10.6,0.0
2026-03-08 08:45:00,0.3140261200000001,10.6,0.0
2026-03-08 08:50:00,0.3141812799999999,10.6,0.0
2026-03-08 08:55:00,0.3137545900000001,10.52,0.0
2026-03-08 09:00:00,0.3140261200000001,10.5,0.0
2026-03-08 09:05:00,0.3139485399999999,10.5,0.0
2026-03-08 09:10:00,0.3139485399999999,10.5,0.0
2026-03-08 09:15:00,0.3140649099999999,10.42,0.0
2026-03-08 09:20:00,0.31398733,10.4,0.0
2026-03-08 09:25:00,0.3139097500000001,10.4,0.0
2026-03-08 09:30:00,0.31387096,10.36,0.0
2026-03-08 09:35:00,0.31387096,10.3,0.0
2026-03-08 09:40:00,0.31398733,10.3,0.0
2026-03-08 09:45:00,0.3140261200000001,10.24,0.0
2026-03-08 09:50:00,0.3137545900000001,10.2,0.0
2026-03-08 09:55:00,0.31422007,10.2,0.0
2026-03-08 10:00:00,0.31387096,10.1,0.0
2026-03-08 10:05:00,0.31398733,10.1,0.0
2026-03-08 10:10:00,0.3139485399999999,10.02,0.0
2026-03-08 10:15:00,0.3139485399999999,10.0,0.0
2026-03-08 10:20:00,0.3141037,9.96,0.0
2026-03-08 10:25:00,0.31422007,9.9,0.0
2026-03-08 10:30:00,0.3139485399999999,9.86,0.0
2026-03-08 10:35:00,0.3140649099999999,9.8,0.0
2026-03-08 10:40:00,0.3141424900000001,9.76,0.0
2026-03-08 10:45:00,0.3143364399999999,9.7,0.0
2026-03-08 10:50:00,0.3141037,9.66,0.0
2026-03-08 10:55:00,0.3144916,9.6,0.0
2026-03-08 11:00:00,0.3142976500000001,9.56,0.0
2026-03-08 11:05:00,0.31453039,9.5,0.0
2026-03-08 11:10:00,0.3147243399999999,9.46,0.0
2026-03-08 11:15:00,0.31453039,9.4,0.0
2026-03-08 11:20:00,0.3146855500000001,9.36,0.0
2026-03-08 11:25:00,0.31453039,9.3,0.0
2026-03-08 11:30:00,0.3145691799999999,9.28,0.0
2026-03-08 11:35:00,0.3147243399999999,9.2,0.0
2026-03-08 11:40:00,0.3146855500000001,9.16,0.0
2026-03-08 11:45:00,0.3148407100000001,9.1,0.0
2026-03-08 11:50:00,0.3146855500000001,9.08,0.0
2026-03-08 11:55:00,0.3151898200000001,9.0,0.0
2026-03-08 12:00:00,0.31453039,8.98,0.0
2026-03-08 12:05:00,0.31499587,8.9,0.0
2026-03-08 12:10:00,0.31515103,8.9,0.0
2026-03-08 12:15:00,0.3149570799999999,8.8,0.0
2026-03-08 12:20:00,0.31491829,8.8,0.0
2026-03-08 12:25:00,0.31499587,8.72,0.0
2026-03-08 12:30:00,0.3152286100000001,8.7,0.0
2026-03-08 12:35:00,0.31503466,8.62,0.0
2026-03-08 12:40:00,0.3151122399999999,8.6,0.0
2026-03-08 12:45:00,0.31530619,8.52,0.0
2026-03-08 12:50:00,0.3151898200000001,8.5,0.0
2026-03-08 12:55:00,0.3153837700000002,8.44,0.0
2026-03-08 13:00:00,0.3156165100000001,8.4,0.0
2026-03-08 13:05:00,0.3153449799999999,8.38,0.0
2026-03-08 13:10:00,0.31530619,8.3,0.0
2026-03-08 13:15:00,0.31553893,8.3,0.0
2026-03-08 13:20:00,0.31569409,8.2,0.0
2026-03-08 13:25:00,0.3158492500000001,8.2,0.0
2026-03-08 13:30:00,0.31553893,8.14,0.0
2026-03-08 13:35:00,0.3156553,8.1,0.0
2026-03-08 13:40:00,0.3157716700000002,8.08,0.0
2026-03-08 13:45:00,0.3158492500000001,8.0,0.0
2026-03-08 13:50:00,0.31592683,8.0,0.0
2026-03-08 13:55:00,0.3160432,7.92,0.0
2026-03-08 14:00:00,0.3158492500000001,7.9,0.0
2026-03-08 14:05:00,0.31608199,7.88,0.0
2026-03-08 14:10:00,0.31608199,7.8,0.0
2026-03-08 14:15:00,0.3162371500000001,7.8,0.0
2026-03-08 14:20:00,0.3160044100000001,7.72,0.0
2026-03-08 14:25:00,0.3160044100000001,7.7,0.0
2026-03-08 14:30:00,0.3161595700000002,7.7,0.0
2026-03-08 14:35:00,0.3162759399999999,7.6,0.0
2026-03-08 14:40:00,0.31619836,7.6,0.0
2026-03-08 14:45:00,0.3160432,7.56,0.0
2026-03-08 14:50:00,0.3163923100000001,7.5,0.0
2026-03-08 14:55:00,0.3161207799999999,7.5,0.0
2026-03-08 15:00:00,0.3162371500000001,7.44,0.0
2026-03-08 15:05:00,0.3165086799999999,7.4,0.0
2026-03-08 15:10:00,0.3163923100000001,7.4,0.0
2026-03-08 15:15:00,0.3163535200000001,7.36,0.0
2026-03-08 15:20:00,0.3166638399999999,7.3,0.0
2026-03-08 15:25:00,0.3164311,7.3,0.0
2026-03-08 15:30:00,0.3165086799999999,7.26,0.0
2026-03-08 15:35:00,0.3167414200000001,7.2,0.0
2026-03-08 15:40:00,0.31670263,7.2,0.0
2026-03-08 15:45:00,0.31670263,7.18,0.0
2026-03-08 15:50:00,0.3166638399999999,7.1,0.0
2026-03-08 15:55:00,0.3166638399999999,7.1,0.0
2026-03-08 16:00:00,0.31685779,7.08,0.0
2026-03-08 16:05:00,0.31658626,7.0,0.0
2026-03-08 16:10:00,0.31670263,7.0,0.0
2026-03-08 16:15:00,0.31697416,7.0,0.0
2026-03-08 16:20:00,0.3170517399999999,6.92,0.0
2026-03-08 16:25:00,0.31697416,6.9,0.0
2026-03-08 16:30:00,0.3170517399999999,6.9,0.0
2026-03-08 16:35:00,0.3170129500000001,6.86,0.0
2026-03-08 16:40:00,0.3167802100000001,6.8,0.0
2026-03-08 16:45:00,0.3172069,6.8,0.0
2026-03-08 16:50:00,0.3170517399999999,6.8,0.0
2026-03-08 16:55:00,0.3172069,6.7,0.0
2026-03-08 17:00:00,0.3172844799999999,6.7,0.0
2026-03-08 17:05:00,0.3171681100000001,6.7,0.0
2026-03-08 17:10:00,0.31685779,6.64,0.0
2026-03-08 17:15:00,0.31709053,6.6,0.0
2026-03-08 17:20:00,0.31724569,6.6,0.0
2026-03-08 17:25:00,0.3172844799999999,6.6,0.0
2026-03-08 17:30:00,0.3171681100000001,6.52,0.0
2026-03-08 17:35:00,0.31712932,6.5,0.0
2026-03-08 17:40:00,0.3174008500000001,6.5,0.0
2026-03-08 17:45:00,0.3170517399999999,6.5,0.0
2026-03-08 17:50:00,0.3174008500000001,6.4,0.0
2026-03-08 17:55:00,0.31736206,6.4,0.0
2026-03-08 18:00:00,0.3174396399999999,6.4,0.0
2026-03-08 18:05:00,0.31736206,6.4,0.0
2026-03-08 18:10:00,0.3174008500000001,6.3,0.0
2026-03-08 18:15:00,0.31736206,6.3,0.0
2026-03-08 18:20:00,0.3174396399999999,6.3,0.0
2026-03-08 18:25:00,0.31747843,6.28,0.0
2026-03-08 18:30:00,0.3173232700000002,6.2,0.0
2026-03-08 18:35:00,0.31747843,6.2,0.0
2026-03-08 18:40:00,0.3174008500000001,6.2,0.0
2026-03-08 18:45:00,0.3175560100000001,6.2,0.0
2026-03-08 18:50:00,0.3175948,6.12,0.0
2026-03-08 18:55:00,0.3175948,6.1,0.0
2026-03-08 19:00:00,0.3174396399999999,6.1,0.0
2026-03-08 19:05:00,0.31774996,6.1,0.0
2026-03-08 19:10:00,0.3175560100000001,6.08,0.0
2026-03-08 19:15:00,0.3175948,6.0,0.0
2026-03-08 19:20:00,0.31763359,6.0,0.0
2026-03-08 19:25:00,0.3174396399999999,6.0,0.0
2026-03-08 19:30:00,0.31763359,6.0,0.0
2026-03-08 19:35:00,0.3178275399999999,5.98,0.0
2026-03-08 19:40:00,0.3176723799999999,5.9,0.0
2026-03-08 19:45:00,0.31786633,5.9,0.0
2026-03-08 19:50:00,0.31786633,5.9,0.0
2026-03-08 19:55:00,0.31786633,5.9,0.0
2026-03-08 20:00:00,0.31751722,5.84,0.0
2026-03-08 20:05:00,0.3175948,5.8,0.0
2026-03-08 20:10:00,0.3176723799999999,5.8,0.0
2026-03-08 20:15:00,0.31786633,5.8,0.0
2026-03-08 20:20:00,0.3178275399999999,5.8,0.0
2026-03-08 20:25:00,0.31790512,5.76,0.0
2026-03-08 20:30:00,0.31786633,5.7,0.0
2026-03-08 20:35:00,0.3178275399999999,5.7,0.0
2026-03-08 20:40:00,0.3179439100000001,5.7,0.0
2026-03-08 20:45:00,0.3179827,5.7,0.0
2026-03-08 20:50:00,0.3178275399999999,5.7,0.0
2026-03-08 20:55:00,0.3180602799999999,5.64,0.0
2026-03-08 21:00:00,0.3179827,5.6,0.0
2026-03-08 21:05:00,0.3179439100000001,5.6,0.0
2026-03-08 21:10:00,0.31790512,5.6,0.0
2026-03-08 21:15:00,0.31813786,5.6,0.0
2026-03-08 21:20:00,0.3179439100000001,5.6,0.0
2026-03-08 21:25:00,0.3179827,5.58,0.0
2026-03-08 21:30:00,0.31786633,5.5,0.0
2026-03-08 21:35:00,0.3178275399999999,5.5,0.0
2026-03-08 21:40:00,0.31813786,5.5,0.0
2026-03-08 21:45:00,0.3179439100000001,5.5,0.0
2026-03-08 21:50:00,0.3180602799999999,5.5,0.0
2026-03-08 21:55:00,0.3179439100000001,5.5,0.0
2026-03-08 22:00:00,0.3178275399999999,5.48,0.0
2026-03-08 22:05:00,0.31786633,5.4,0.0
2026-03-08 22:10:00,0.3178275399999999,5.4,0.0
2026-03-08 22:15:00,0.3180602799999999,5.4,0.0
2026-03-08 22:20:00,0.3180990700000002,5.4,0.0
2026-03-08 22:25:00,0.3180602799999999,5.4,0.0
2026-03-08 22:30:00,0.31790512,5.4,0.0
2026-03-08 22:35:00,0.31802149,5.4,0.0
2026-03-08 22:40:00,0.3179827,5.4,0.0
2026-03-08 22:45:00,0.31813786,5.4,0.0
2026-03-08 22:50:00,0.31786633,5.34,0.0
2026-03-08 22:55:00,0.3179827,5.3,0.0
2026-03-08 23:00:00,0.31786633,5.3,0.0
2026-03-08 23:05:00,0.31774996,5.3,0.0
2026-03-08 23:10:00,0.3179827,5.3,0.0
2026-03-08 23:15:00,0.3179439100000001,5.3,0.0
2026-03-08 23:20:00,0.31790512,5.3,0.0
2026-03-08 23:25:00,0.3180990700000002,5.3,0.0
2026-03-08 23:30:00,0.31813786,5.3,0.0
2026-03-08 23:35:00,0.3179439100000001,5.3,0.0
2026-03-08 23:40:00,0.3177887500000001,5.3,0.0
2026-03-08 23:45:00,0.31774996,5.3,0.0
2026-03-08 23:50:00,0.3179827,5.3,0.0
2026-03-08 23:55:00,0.31790512,5.3,0.0
2026-03-09 00:00:00,0.3180990700000002,5.3,0.0
2026-03-09 00:05:00,0.3179827,5.3,0.0
2026-03-09 00:10:00,0.3179827,5.3,0.0
2026-03-09 00:15:00,0.31790512,5.3,0.0
2026-03-09 00:20:00,0.31786633,5.36,0.0
2026-03-09 00:25:00,0.31774996,5.4,0.0
2026-03-09 00:30:00,0.31790512,5.4,0.0
2026-03-09 00:35:00,0.3178275399999999,5.4,0.0
2026-03-09 00:40:00,0.3177111700000002,5.4,0.0
2026-03-09 00:45:00,0.31786633,5.4,0.0
2026-03-09 00:50:00,0.3179439100000001,5.4,0.0
2026-03-09 00:55:00,0.3177887500000001,5.4,0.0
2026-03-09 01:00:00,0.31802149,5.4,0.0
2026-03-09 01:05:00,0.31802149,5.4,0.0
2026-03-09 01:10:00,0.31774996,5.5,0.0
2026-03-09 01:15:00,0.3175560100000001,5.5,0.0
2026-03-09 01:20:00,0.3174396399999999,5.5,0.0
2026-03-09 01:25:00,0.3177111700000002,5.5,0.0
2026-03-09 01:30:00,0.3176723799999999,5.5,0.0
2026-03-09 01:35:00,0.31774996,5.5,0.0
2026-03-09 01:40:00,0.3176723799999999,5.5,0.0
2026-03-09 01:45:00,0.31763359,5.58,0.0
2026-03-09 01:50:00,0.3175948,5.6,0.0
2026-03-09 01:55:00,0.31774996,5.6,0.0
2026-03-09 02:00:00,0.3175560100000001,5.64,0.0
2026-03-09 02:05:00,0.31747843,5.7,0.0
2026-03-09 02:10:00,0.31763359,5.7,0.0
2026-03-09 02:15:00,0.3175948,5.72,0.0
2026-03-09 02:20:00,0.31747843,5.8,0.0
2026-03-09 02:25:00,0.31736206,5.8,0.0
2026-03-09 02:30:00,0.31751722,5.82,0.0
2026-03-09 02:35:00,0.3175560100000001,5.9,0.0
2026-03-09 02:40:00,0.31736206,5.9,0.0
2026-03-09 02:45:00,0.31712932,5.94,0.0
2026-03-09 02:50:00,0.31736206,6.0,0.0
2026-03-09 02:55:00,0.31724569,6.0,0.0
2026-03-09 03:00:00,0.31709053,6.06,0.0
2026-03-09 03:05:00,0.3172844799999999,6.1,0.0
2026-03-09 03:10:00,0.31709053,6.14,0.0
2026-03-09 03:15:00,0.3170517399999999,6.2,0.0
2026-03-09 03:20:00,0.31712932,6.26,0.0
2026-03-09 03:25:00,0.31709053,6.3,0.0
2026-03-09 03:30:00,0.3170129500000001,6.4,0.0
2026-03-09 03:35:00,0.31697416,6.44,0.0
2026-03-09 03:40:00,0.3166638399999999,6.5,0.0
2026-03-09 03:45:00,0.31646989,6.58,0.0
2026-03-09 03:50:00,0.3166250500000001,6.64,0.0
2026-03-09 03:55:00,0.3165086799999999,6.7,0.0
2026-03-09 04:00:00,0.31646989,6.8,0.0
2026-03-09 04:05:00,0.3164311,6.86,0.0
2026-03-09 04:10:00,0.3163535200000001,6.9,0.0
2026-03-09 04:15:00,0.3162759399999999,7.0,0.0
2026-03-09 04:20:00,0.3160432,7.06,0.0
2026-03-09 04:25:00,0.3158880399999999,7.12,0.0
2026-03-09 04:30:00,0.3158492500000001,7.2,0.0
2026-03-09 04:35:00,0.3157716700000002,7.24,0.0
2026-03-09 04:40:00,0.3158880399999999,7.3,0.0
2026-03-09 04:45:00,0.3155001399999999,7.38,0.0
2026-03-09 04:50:00,0.3156165100000001,7.4,0.0
2026-03-09 04:55:00,0.3156553,7.5,0.0
2026-03-09 05:00:00,0.3152286100000001,7.56,0.0
2026-03-09 05:05:00,0.31542256,7.64,0.0
2026-03-09 05:10:00,0.31530619,7.7,0.0
2026-03-09 05:15:00,0.3151122399999999,7.8,0.0
2026-03-09 05:20:00,0.3150734500000001,7.88,0.0
2026-03-09 05:25:00,0.31499587,7.94,0.0
2026-03-09 05:30:00,0.3148407100000001,8.02,0.0
2026-03-09 05:35:00,0.3147243399999999,8.1,0.0
2026-03-09 05:40:00,0.3144916,8.2,0.0
2026-03-09 05:45:00,0.3143364399999999,8.28,0.0
2026-03-09 05:50:00,0.3143364399999999,8.34,0.0
2026-03-09 05:55:00,0.3141424900000001,8.4,0.0
2026-03-09 06:00:00,0.31425886,8.5,0.0
2026-03-09 06:05:00,0.3141037,8.56,0.0
2026-03-09 06:10:00,0.3134054799999999,8.6,0.0
2026-03-09 06:15:00,0.3139485399999999,8.7,0.0
2026-03-09 06:20:00,0.3133279,8.7,0.0
2026-03-09 06:25:00,0.3135218500000001,8.78,0.0
2026-03-09 06:30:00,0.31359943,8.8,0.0
2026-03-09 06:35:00,0.31344427,8.8,0.0
2026-03-09 06:40:00,0.31348306,8.88,0.0
2026-03-09 06:45:00,0.31344427,8.9,0.0
2026-03-09 06:50:00,0.31348306,8.9,0.0
2026-03-09 06:55:00,0.3131339499999999,8.9,0.0
2026-03-09 07:00:00,0.31305637,8.9,0.0
2026-03-09 07:05:00,0.3129012099999999,8.9,0.0
2026-03-09 07:10:00,0.31282363,8.94,0.0
2026-03-09 07:15:00,0.31294,9.0,0.0
2026-03-09 07:20:00,0.31321153,9.0,0.0
2026-03-09 07:25:00,0.31278484,9.0,0.0
2026-03-09 07:30:00,0.31266847,9.0,0.0
2026-03-09 07:35:00,0.31282363,9.0,0.0
2026-03-09 07:40:00,0.3125908900000001,9.0,0.0
2026-03-09 07:45:00,0.31278484,9.0,0.0
2026-03-09 07:50:00,0.31278484,9.0,0.0
2026-03-09 07:55:00,0.3127460499999999,9.0,0.0
2026-03-09 08:00:00,0.3127460499999999,9.0,0.0
2026-03-09 08:05:00,0.31266847,9.0,0.0
2026-03-09 08:10:00,0.3125133099999999,9.0,0.0
2026-03-09 08:15:00,0.3125133099999999,9.0,0.0
2026-03-09 08:20:00,0.3125908900000001,9.0,0.0
2026-03-09 08:25:00,0.3125521,9.0,0.0
2026-03-09 08:30:00,0.3123581499999999,9.0,0.0
2026-03-09 08:35:00,0.31231936,9.0,0.0
2026-03-09 08:40:00,0.31243573,9.0,0.0
2026-03-09 08:45:00,0.3123581499999999,9.0,0.0
2026-03-09 08:50:00,0.31228057,8.92,0.0
2026-03-09 08:55:00,0.3123581499999999,8.9,0.0
2026-03-09 09:00:00,0.3122029900000001,8.9,0.0
2026-03-09 09:05:00,0.31228057,8.9,0.0
2026-03-09 09:10:00,0.3121642,8.84,0.0
2026-03-09 09:15:00,0.3121642,8.8,0.0
2026-03-09 09:20:00,0.3123581499999999,8.8,0.0
2026-03-09 09:25:00,0.3122029900000001,8.76,0.0
2026-03-09 09:30:00,0.3122417799999999,8.7,0.0
2026-03-09 09:35:00,0.31231936,8.7,0.0
2026-03-09 09:40:00,0.3121642,8.64,0.0
2026-03-09 09:45:00,0.31231936,8.6,0.0
2026-03-09 09:50:00,0.3119702499999999,8.58,0.0
2026-03-09 09:55:00,0.31231936,8.5,0.0
2026-03-09 10:00:00,0.31239694,8.5,0.0
2026-03-09 10:05:00,0.3123581499999999,8.44,0.0
2026-03-09 10:10:00,0.31231936,8.4,0.0
2026-03-09 10:15:00,0.3125521,8.4,0.0
2026-03-09 10:20:00,0.31243573,8.3,0.0
2026-03-09 10:25:00,0.3125521,8.3,0.0
2026-03-09 10:30:00,0.3125521,8.26,0.0
2026-03-09 10:35:00,0.3125908900000001,8.2,0.0
2026-03-09 10:40:00,0.31243573,8.2,0.0
2026-03-09 10:45:00,0.3125908900000001,8.1,0.0
2026-03-09 10:50:00,0.31278484,8.1,0.0
2026-03-09 10:55:00,0.31266847,8.04,0.0
2026-03-09 11:00:00,0.3127460499999999,8.0,0.0
2026-03-09 11:05:00,0.3127460499999999,8.0,0.0
2026-03-09 11:10:00,0.3129012099999999,7.9,0.0
2026-03-09 11:15:00,0.31278484,7.9,0.0
2026-03-09 11:20:00,0.31294,7.88,0.0
2026-03-09 11:25:00,0.31266847,7.8,0.0
2026-03-09 11:30:00,0.3130175799999999,7.8,0.0
2026-03-09 11:35:00,0.31282363,7.74,0.0
2026-03-09 11:40:00,0.3128624200000001,7.7,0.0
2026-03-09 11:45:00,0.3129787900000001,7.7,0.0
2026-03-09 11:50:00,0.3130175799999999,7.62,0.0
2026-03-09 11:55:00,0.31305637,7.6,0.0
2026-03-09 12:00:00,0.3130175799999999,7.56,0.0
2026-03-09 12:05:00,0.3129787900000001,7.5,0.0
2026-03-09 12:10:00,0.3130175799999999,7.5,0.0
2026-03-09 12:15:00,0.31309516,7.44,0.0
2026-03-09 12:20:00,0.3131727399999999,7.4,0.0
2026-03-09 12:25:00,0.3132503200000001,7.4,0.0
2026-03-09 12:30:00,0.3131339499999999,7.32,0.0
2026-03-09 12:35:00,0.31321153,7.3,0.0
2026-03-09 12:40:00,0.3132891099999999,7.3,0.0
2026-03-09 12:45:00,0.3133666900000001,7.22,0.0
2026-03-09 12:50:00,0.31344427,7.2,0.0
2026-03-09 12:55:00,0.3132503200000001,7.2,0.0
2026-03-09 13:00:00,0.3133279,7.12,0.0
2026-03-09 13:05:00,0.3133279,7.1,0.0
2026-03-09 13:10:00,0.3133279,7.1,0.0
2026-03-09 13:15:00,0.3135218500000001,7.02,0.0
2026-03-09 13:20:00,0.3135218500000001,7.0,0.0
2026-03-09 13:25:00,0.3135606399999999,7.0,0.0
2026-03-09 13:30:00,0.3133666900000001,6.94,0.0
2026-03-09 13:35:00,0.3133279,6.9,0.0
2026-03-09 13:40:00,0.31348306,6.9,0.0
2026-03-09 13:45:00,0.3135606399999999,6.86,0.0
2026-03-09 13:50:00,0.3132891099999999,6.8,0.0
2026-03-09 13:55:00,0.3137158,6.8,0.0
2026-03-09 14:00:00,0.31359943,6.78,0.0
2026-03-09 14:05:00,0.3137158,6.7,0.0
2026-03-09 14:10:00,0.3135606399999999,6.7,0.0
2026-03-09 14:15:00,0.31383217,6.68,0.0
2026-03-09 14:20:00,0.3134054799999999,6.6,0.0
2026-03-09 14:25:00,0.3137158,6.6,0.0
2026-03-09 14:30:00,0.3137158,6.6,0.0
2026-03-09 14:35:00,0.31387096,6.52,0.0
2026-03-09 14:40:00,0.31387096,6.5,0.0
2026-03-09 14:45:00,0.3137158,6.5,0.0
2026-03-09 14:50:00,0.3137933799999999,6.46,0.0
2026-03-09 14:55:00,0.3139097500000001,6.4,0.0
2026-03-09 15:00:00,0.3137933799999999,6.4,0.0
2026-03-09 15:05:00,0.3139485399999999,6.4,0.0
2026-03-09 15:10:00,0.31387096,6.32,0.0
2026-03-09 15:15:00,0.3139485399999999,6.3,0.0
2026-03-09 15:20:00,0.31398733,6.3,0.0
2026-03-09 15:25:00,0.31383217,6.26,0.0
2026-03-09 15:30:00,0.3141037,6.2,0.0
2026-03-09 15:35:00,0.31398733,6.2,0.0
2026-03-09 15:40:00,0.31425886,6.2,0.0
2026-03-09 15:45:00,0.3140261200000001,6.12,0.0
2026-03-09 15:50:00,0.3141037,6.1,0.0
2026-03-09 15:55:00,0.3141812799999999,6.1,0.0
2026-03-09 16:00:00,0.31422007,6.1,0.0
2026-03-09 16:05:00,0.3140649099999999,6.0,0.0
2026-03-09 16:10:00,0.3140649099999999,6.0,0.0
2026-03-09 16:15:00,0.3140261200000001,6.0,0.0
2026-03-09 16:20:00,0.3141812799999999,6.0,0.0
2026-03-09 16:25:00,0.3141037,5.92,0.0
2026-03-09 16:30:00,0.3142976500000001,5.9,0.0
2026-03-09 16:35:00,0.3144916,5.9,0.0
2026-03-09 16:40:00,0.3142976500000001,5.9,0.0
2026-03-09 16:45:00,0.3143364399999999,5.86,0.0
2026-03-09 16:50:00,0.3140261200000001,5.8,0.0
2026-03-09 16:55:00,0.31437523,5.8,0.0
2026-03-09 17:00:00,0.3143364399999999,5.8,0.0
2026-03-09 17:05:00,0.3144916,5.74,0.0
2026-03-09 17:10:00,0.3143364399999999,5.7,0.0
2026-03-09 17:15:00,0.31460797,5.7,0.0
2026-03-09 17:20:00,0.3144916,5.7,0.0
2026-03-09 17:25:00,0.3144528100000001,5.7,0.0
2026-03-09 17:30:00,0.3144528100000001,5.62,0.0
2026-03-09 17:35:00,0.3144916,5.6,0.0
2026-03-09 17:40:00,0.31460797,5.6,0.0
2026-03-09 17:45:00,0.31464676,5.6,0.0
2026-03-09 17:50:00,0.3144140200000001,5.6,0.0
2026-03-09 17:55:00,0.3144528100000001,5.52,0.0
2026-03-09 18:00:00,0.3144140200000001,5.5,0.0
2026-03-09 18:05:00,0.3144916,5.5,0.0
2026-03-09 18:10:00,0.3145691799999999,5.5,0.0
2026-03-09 18:15:00,0.3144528100000001,5.5,0.0
2026-03-09 18:20:00,0.3144140200000001,5.44,0.0
2026-03-09 18:25:00,0.31460797,5.4,0.0
2026-03-09 18:30:00,0.3145691799999999,5.4,0.0
2026-03-09 18:35:00,0.31460797,5.4,0.0
2026-03-09 18:40:00,0.31460797,5.4,0.0
2026-03-09 18:45:00,0.31460797,5.36,0.0
2026-03-09 18:50:00,0.3144528100000001,5.3,0.0
2026-03-09 18:55:00,0.3146855500000001,5.3,0.0
2026-03-09 19:00:00,0.3144916,5.3,0.0
2026-03-09 19:05:00,0.31464676,5.3,0.0
2026-03-09 19:10:00,0.3147243399999999,5.3,0.0
2026-03-09 19:15:00,0.3144528100000001,5.24,0.0
2026-03-09 19:20:00,0.31464676,5.2,0.0
2026-03-09 19:25:00,0.31476313,5.2,0.0
2026-03-09 19:30:00,0.31464676,5.2,0.0
2026-03-09 19:35:00,0.3146855500000001,5.2,0.0
2026-03-09 19:40:00,0.31464676,5.2,0.0
2026-03-09 19:45:00,0.31453039,5.14,0.0
2026-03-09 19:50:00,0.31460797,5.1,0.0
2026-03-09 19:55:00,0.3145691799999999,5.1,0.0
2026-03-09 20:00:00,0.3147243399999999,5.1,0.0
2026-03-09 20:05:00,0.3145691799999999,5.1,0.0
2026-03-09 20:10:00,0.31464676,5.1,0.0
2026-03-09 20:15:00,0.3147243399999999,5.04,0.0
2026-03-09 20:20:00,0.31453039,5.0,0.0
2026-03-09 20:25:00,0.31476313,5.0,0.0
2026-03-09 20:30:00,0.31437523,5.0,0.0
2026-03-09 20:35:00,0.31476313,5.0,0.0
2026-03-09 20:40:00,0.3145691799999999,5.0,0.0
2026-03-09 20:45:00,0.3148019200000001,5.0,0.0
2026-03-09 20:50:00,0.3147243399999999,4.92,0.0
2026-03-09 20:55:00,0.31476313,4.9,0.0
2026-03-09 21:00:00,0.3147243399999999,4.9,0.0
2026-03-09 21:05:00,0.3148019200000001,4.9,0.0
2026-03-09 21:10:00,0.31437523,4.9,0.0
2026-03-09 21:15:00,0.3145691799999999,4.9,0.0
2026-03-09 21:20:00,0.3145691799999999,4.9,0.0
2026-03-09 21:25:00,0.3148407100000001,4.84,0.0
2026-03-09 21:30:00,0.31453039,4.8,0.0
2026-03-09 21:35:00,0.31464676,4.8,0.0
2026-03-09 21:40:00,0.3145691799999999,4.8,0.0
2026-03-09 21:45:00,0.31453039,4.8,0.0
2026-03-09 21:50:00,0.3145691799999999,4.8,0.0
2026-03-09 21:55:00,0.3147243399999999,4.8,0.0
2026-03-09 22:00:00,0.3147243399999999,4.78,0.0
2026-03-09 22:05:00,0.31476313,4.7,0.0
2026-03-09 22:10:00,0.31460797,4.7,0.0
2026-03-09 22:15:00,0.3144528100000001,4.7,0.0
2026-03-09 22:20:00,0.3145691799999999,4.7,0.0
2026-03-09 22:25:00,0.31460797,4.7,0.0
2026-03-09 22:30:00,0.31437523,4.7,0.0
2026-03-09 22:35:00,0.31422007,4.7,0.0
2026-03-09 22:40:00,0.3145691799999999,4.62,0.0
2026-03-09 22:45:00,0.3144916,4.6,0.0
2026-03-09 22:50:00,0.31437523,4.6,0.0
2026-03-09 22:55:00,0.3146855500000001,4.6,0.0
2026-03-09 23:00:00,0.3142976500000001,4.6,0.0
2026-03-09 23:05:00,0.31464676,4.6,0.0
2026-03-09 23:10:00,0.3145691799999999,4.6,0.0
2026-03-09 23:15:00,0.3147243399999999,4.6,0.0
2026-03-09 23:20:00,0.3145691799999999,4.6,0.0
2026-03-09 23:25:00,0.31425886,4.52,0.0
2026-03-09 23:30:00,0.31464676,4.5,0.0
2026-03-09 23:35:00,0.31437523,4.5,0.0
2026-03-09 23:40:00,0.3144916,4.5,0.0
2026-03-09 23:45:00,0.3145691799999999,4.5,0.0
2026-03-09 23:50:00,0.3145691799999999,4.5,0.0
2026-03-09 23:55:00,0.3143364399999999,4.5,0.0
2026-03-10 00:00:00,0.31425886,4.5,0.0
