time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-12-05 13:20:00,0.324,-1.1,0.255,9.1,0.0
2025-12-05 13:25:00,0.324,-1.2,0.255,9.1,0.0
2025-12-05 13:30:00,0.324,-1.2,0.255,9.1,0.0
2025-12-05 13:35:00,0.324,-1.2,0.255,9.1,0.0
2025-12-05 13:40:00,0.324,-1.2,0.255,9.0,0.0
2025-12-05 13:45:00,0.324,-1.3,0.255,9.0,0.0
2025-12-05 13:50:00,0.324,-1.3,0.255,9.0,0.0
2025-12-05 13:55:00,0.324,-1.4,0.255,9.0,0.0
2025-12-05 14:00:00,0.324,-1.4,0.256,8.9,0.0
2025-12-05 14:05:00,0.324,-1.5,0.255,8.9,0.0
2025-12-05 14:10:00,0.324,-1.6,0.256,8.9,0.0
2025-12-05 14:15:00,0.324,-1.7,0.256,8.9,0.0
2025-12-05 14:20:00,0.324,-1.8,0.255,8.9,0.0
2025-12-05 14:25:00,0.324,-1.9,0.256,8.8,0.0
2025-12-05 14:30:00,0.324,-1.9,0.255,8.8,0.0
2025-12-05 14:35:00,0.324,-2.0,0.256,8.8,0.0
2025-12-05 14:40:00,0.324,-2.1,0.256,8.8,0.0
2025-12-05 14:45:00,0.324,-2.2,0.256,8.8,0.0
2025-12-05 14:50:00,0.324,-2.2,0.255,8.7,0.0
2025-12-05 14:55:00,0.324,-2.3,0.256,8.7,0.0
2025-12-05 15:00:00,0.324,-2.3,0.256,8.7,0.0
2025-12-05 15:05:00,0.324,-2.3,0.255,8.7,0.0
2025-12-05 15:10:00,0.324,-2.4,0.256,8.6,0.0
2025-12-05 15:15:00,0.324,-2.4,0.255,8.6,0.0
2025-12-05 15:20:00,0.324,-2.5,0.256,8.6,0.0
2025-12-05 15:25:00,0.324,-2.5,0.256,8.6,0.0
2025-12-05 15:30:00,0.324,-2.6,0.256,8.5,0.0
2025-12-05 15:35:00,0.324,-2.6,0.256,8.5,0.0
2025-12-05 15:40:00,0.324,-2.7,0.256,8.5,0.0
2025-12-05 15:45:00,0.324,-2.7,0.256,8.5,0.0
2025-12-05 15:50:00,0.324,-2.8,0.256,8.5,0.0
2025-12-05 15:55:00,0.324,-2.8,0.256,8.4,0.0
2025-12-05 16:00:00,0.324,-2.8,0.256,8.4,0.0
2025-12-05 16:05:00,0.324,-2.8,0.256,8.4,0.0
2025-12-05 16:10:00,0.324,-2.9,0.256,8.4,0.0
2025-12-05 16:15:00,0.324,-2.8,0.256,8.4,0.0
2025-12-05 16:20:00,0.324,-2.8,0.256,8.3,0.0
2025-12-05 16:25:00,0.324,-2.8,0.256,8.3,0.0
2025-12-05 16:30:00,0.324,-2.9,0.256,8.3,0.0
2025-12-05 16:35:00,0.324,-3.0,0.256,8.3,0.0
2025-12-05 16:40:00,0.324,-3.1,0.256,8.3,0.0
2025-12-05 16:45:00,0.324,-3.2,0.256,8.2,0.0
2025-12-05 16:50:00,0.324,-3.2,0.256,8.2,0.0
2025-12-05 16:55:00,0.324,-3.3,0.256,8.2,0.0
2025-12-05 17:00:00,0.324,-3.3,0.256,8.2,0.0
2025-12-05 17:05:00,0.324,-3.3,0.256,8.2,0.0
2025-12-05 17:10:00,0.324,-3.3,0.256,8.2,0.0
2025-12-05 17:15:00,0.323,-3.3,0.256,8.1,0.0
2025-12-05 17:20:00,0.324,-3.2,0.256,8.1,0.0
2025-12-05 17:25:00,0.324,-3.2,0.256,8.1,0.0
2025-12-05 17:30:00,0.324,-3.1,0.256,8.1,0.0
2025-12-05 17:35:00,0.323,-3.1,0.256,8.1,0.0
2025-12-05 17:40:00,0.323,-3.1,0.256,8.0,0.0
2025-12-05 17:45:00,0.323,-3.2,0.256,8.0,0.0
2025-12-05 17:50:00,0.324,-3.2,0.256,8.0,0.0
2025-12-05 17:55:00,0.324,-3.3,0.256,8.0,0.0
2025-12-05 18:00:00,0.324,-3.3,0.256,8.0,0.0
2025-12-05 18:05:00,0.324,-3.4,0.256,8.0,0.0
2025-12-05 18:10:00,0.324,-3.4,0.256,7.9,0.0
2025-12-05 18:15:00,0.323,-3.4,0.256,7.9,0.0
2025-12-05 18:20:00,0.323,-3.5,0.256,7.9,0.0
2025-12-05 18:25:00,0.324,-3.5,0.256,7.9,0.0
2025-12-05 18:30:00,0.323,-3.6,0.256,7.9,0.0
2025-12-05 18:35:00,0.324,-3.6,0.256,7.9,0.0
2025-12-05 18:40:00,0.323,-3.7,0.256,7.9,0.0
2025-12-05 18:45:00,0.323,-3.8,0.256,7.8,0.0
2025-12-05 18:50:00,0.323,-3.8,0.256,7.8,0.0
2025-12-05 18:55:00,0.323,-3.9,0.256,7.8,0.0
2025-12-05 19:00:00,0.324,-3.9,0.256,7.8,0.0
2025-12-05 19:05:00,0.323,-4.0,0.256,7.8,0.0
2025-12-05 19:10:00,0.323,-4.0,0.256,7.7,0.0
2025-12-05 19:15:00,0.323,-4.1,0.256,7.7,0.0
2025-12-05 19:20:00,0.323,-4.1,0.256,7.7,0.0
2025-12-05 19:25:00,0.323,-4.1,0.256,7.7,0.0
2025-12-05 19:30:00,0.323,-4.1,0.256,7.7,0.0
2025-12-05 19:35:00,0.323,-4.1,0.256,7.7,0.0
2025-12-05 19:40:00,0.323,-4.1,0.256,7.7,0.0
2025-12-05 19:45:00,0.323,-4.1,0.256,7.6,0.0
2025-12-05 19:50:00,0.323,-4.1,0.256,7.6,0.0
2025-12-05 19:55:00,0.322,-4.1,0.256,7.6,0.0
2025-12-05 20:00:00,0.322,-4.2,0.256,7.6,0.0
2025-12-05 20:05:00,0.322,-4.2,0.256,7.6,0.0
2025-12-05 20:10:00,0.322,-4.2,0.256,7.6,0.0
2025-12-05 20:15:00,0.322,-4.2,0.256,7.5,0.0
2025-12-05 20:20:00,0.322,-4.1,0.256,7.5,0.0
2025-12-05 20:25:00,0.322,-4.1,0.256,7.5,0.0
2025-12-05 20:30:00,0.322,-4.0,0.256,7.5,0.0
2025-12-05 20:35:00,0.321,-4.0,0.256,7.5,0.0
2025-12-05 20:40:00,0.321,-4.0,0.256,7.5,0.0
2025-12-05 20:45:00,0.321,-4.0,0.256,7.5,0.0
2025-12-05 20:50:00,0.321,-4.0,0.256,7.4,0.0
2025-12-05 20:55:00,0.32,-4.0,0.256,7.4,0.0
2025-12-05 21:00:00,0.32,-4.1,0.256,7.4,0.0
2025-12-05 21:05:00,0.32,-4.1,0.256,7.4,0.0
2025-12-05 21:10:00,0.32,-4.1,0.256,7.4,0.0
2025-12-05 21:15:00,0.32,-4.1,0.256,7.4,0.0
2025-12-05 21:20:00,0.319,-4.1,0.256,7.4,0.0
2025-12-05 21:25:00,0.319,-4.1,0.256,7.3,0.0
2025-12-05 21:30:00,0.319,-4.1,0.256,7.3,0.0
2025-12-05 21:35:00,0.319,-4.1,0.256,7.3,0.0
2025-12-05 21:40:00,0.319,-4.1,0.256,7.3,0.0
2025-12-05 21:45:00,0.319,-4.2,0.256,7.3,0.0
2025-12-05 21:50:00,0.319,-4.2,0.256,7.3,0.0
2025-12-05 21:55:00,0.319,-4.2,0.256,7.3,0.0
2025-12-05 22:00:00,0.318,-4.2,0.256,7.3,0.0
2025-12-05 22:05:00,0.318,-4.2,0.256,7.2,0.0
2025-12-05 22:10:00,0.318,-4.2,0.256,7.2,0.0
2025-12-05 22:15:00,0.318,-4.2,0.256,7.2,0.0
2025-12-05 22:20:00,0.318,-4.2,0.256,7.2,0.0
2025-12-05 22:25:00,0.317,-4.1,0.256,7.2,0.0
2025-12-05 22:30:00,0.317,-4.1,0.256,7.2,0.0
2025-12-05 22:35:00,0.317,-4.1,0.256,7.2,0.0
2025-12-05 22:40:00,0.317,-4.0,0.256,7.2,0.0
2025-12-05 22:45:00,0.316,-3.9,0.256,7.1,0.0
2025-12-05 22:50:00,0.316,-3.9,0.256,7.1,0.0
2025-12-05 22:55:00,0.316,-3.6,0.256,7.1,0.0
2025-12-05 23:00:00,0.316,-3.3,0.256,7.1,0.0
2025-12-05 23:05:00,0.316,-3.0,0.256,7.1,0.0
2025-12-05 23:10:00,0.315,-2.8,0.256,7.1,0.0
2025-12-05 23:15:00,0.315,-2.6,0.256,7.1,0.0
2025-12-05 23:20:00,0.315,-2.4,0.256,7.1,0.0
2025-12-05 23:25:00,0.315,-2.3,0.256,7.1,0.0
2025-12-05 23:30:00,0.315,-2.1,0.256,7.1,0.0
2025-12-05 23:35:00,0.315,-1.8,0.256,7.1,0.0
2025-12-05 23:40:00,0.314,-1.6,0.256,7.1,0.0
2025-12-05 23:45:00,0.315,-1.5,0.256,7.1,0.0
2025-12-05 23:50:00,0.314,-1.4,0.256,7.1,0.0
2025-12-05 23:55:00,0.314,-1.5,0.256,7.1,0.0
2025-12-06 00:00:00,0.314,-1.4,0.256,7.1,0.0
2025-12-06 00:05:00,0.314,-1.2,0.256,7.1,0.0
2025-12-06 00:10:00,0.314,-1.0,0.256,7.1,0.0
2025-12-06 00:15:00,0.314,-0.8,0.256,7.1,0.0
2025-12-06 00:20:00,0.314,-0.6,0.256,7.1,0.0
2025-12-06 00:25:00,0.314,-0.4,0.256,7.1,0.0
2025-12-06 00:30:00,0.314,-0.2,0.256,7.1,0.0
2025-12-06 00:35:00,0.314,0.0,0.256,7.2,0.0
2025-12-06 00:40:00,0.314,0.3,0.256,7.2,0.0
2025-12-06 00:45:00,0.314,0.5,0.256,7.2,0.0
2025-12-06 00:50:00,0.314,0.7,0.256,7.2,0.0
2025-12-06 00:55:00,0.314,0.9,0.256,7.2,0.0
2025-12-06 01:00:00,0.314,1.2,0.256,7.2,0.0
2025-12-06 01:05:00,0.314,1.4,0.256,7.2,0.0
2025-12-06 01:10:00,0.314,1.6,0.256,7.2,0.0
2025-12-06 01:15:00,0.314,1.8,0.255,7.3,0.0
2025-12-06 01:20:00,0.314,2.0,0.256,7.3,0.0
2025-12-06 01:25:00,0.314,2.3,0.255,7.3,0.0
2025-12-06 01:30:00,0.314,2.6,0.255,7.3,0.0
2025-12-06 01:35:00,0.315,2.9,0.255,7.3,0.0
2025-12-06 01:40:00,0.315,3.2,0.255,7.3,0.0
2025-12-06 01:45:00,0.315,3.5,0.255,7.4,0.0
2025-12-06 01:50:00,0.315,3.7,0.256,7.4,0.0
2025-12-06 01:55:00,0.315,3.9,0.255,7.4,0.0
2025-12-06 02:00:00,0.316,4.2,0.255,7.4,0.0
2025-12-06 02:05:00,0.316,4.5,0.255,7.5,0.0
2025-12-06 02:10:00,0.316,4.9,0.255,7.5,0.0
2025-12-06 02:15:00,0.316,5.3,0.255,7.5,0.0
2025-12-06 02:20:00,0.316,5.9,0.255,7.6,0.0
2025-12-06 02:25:00,0.317,6.1,0.255,7.6,0.0
2025-12-06 02:30:00,0.317,6.3,0.255,7.6,0.0
2025-12-06 02:35:00,0.317,6.8,0.255,7.7,0.0
2025-12-06 02:40:00,0.317,7.6,0.255,7.7,0.0
2025-12-06 02:45:00,0.317,8.2,0.255,7.7,0.0
2025-12-06 02:50:00,0.318,8.7,0.255,7.7,0.0
2025-12-06 02:55:00,0.318,9.3,0.255,7.7,0.0
2025-12-06 03:00:00,0.319,9.3,0.255,7.8,0.0
2025-12-06 03:05:00,0.319,9.1,0.255,7.8,0.0
2025-12-06 03:10:00,0.319,9.2,0.255,7.8,0.0
2025-12-06 03:15:00,0.319,9.3,0.255,7.8,0.0
2025-12-06 03:20:00,0.319,9.8,0.255,7.9,0.0
2025-12-06 03:25:00,0.319,10.6,0.255,7.9,0.0
2025-12-06 03:30:00,0.319,11.3,0.255,8.0,0.0
2025-12-06 03:35:00,0.319,11.9,0.255,8.1,0.0
2025-12-06 03:40:00,0.319,12.4,0.255,8.2,0.0
2025-12-06 03:45:00,0.319,12.5,0.254,8.3,0.0
2025-12-06 03:50:00,0.32,12.1,0.254,8.5,0.0
2025-12-06 03:55:00,0.32,11.6,0.254,8.7,0.0
2025-12-06 04:00:00,0.32,11.4,0.254,8.8,0.0
2025-12-06 04:05:00,0.32,11.5,0.254,9.0,0.0
2025-12-06 04:10:00,0.32,11.9,0.254,9.2,0.0
2025-12-06 04:15:00,0.32,11.7,0.254,9.3,0.0
2025-12-06 04:20:00,0.32,11.3,0.254,9.4,0.0
2025-12-06 04:25:00,0.32,11.6,0.254,9.5,0.0
2025-12-06 04:30:00,0.32,11.8,0.254,9.6,0.0
2025-12-06 04:35:00,0.32,12.0,0.254,9.6,0.0
2025-12-06 04:40:00,0.321,11.7,0.254,9.7,0.0
2025-12-06 04:45:00,0.321,11.8,0.254,9.7,0.0
2025-12-06 04:50:00,0.321,12.3,0.253,9.7,0.0
2025-12-06 04:55:00,0.321,12.1,0.253,9.8,0.0
2025-12-06 05:00:00,0.321,11.9,0.254,9.8,0.0
2025-12-06 05:05:00,0.321,11.5,0.253,9.8,0.0
2025-12-06 05:10:00,0.321,11.3,0.253,9.9,0.0
2025-12-06 05:15:00,0.32,11.8,0.253,9.9,0.0
2025-12-06 05:20:00,0.32,12.3,0.253,10.0,0.0
2025-12-06 05:25:00,0.321,12.5,0.253,10.0,0.0
2025-12-06 05:30:00,0.321,12.6,0.253,10.0,0.0
2025-12-06 05:35:00,0.321,12.0,0.253,10.1,0.0
2025-12-06 05:40:00,0.321,11.7,0.253,10.1,0.0
2025-12-06 05:45:00,0.321,11.8,0.253,10.1,0.0
2025-12-06 05:50:00,0.321,12.4,0.253,10.2,0.0
2025-12-06 05:55:00,0.321,13.0,0.253,10.2,0.0
2025-12-06 06:00:00,0.321,13.5,0.253,10.2,0.0
2025-12-06 06:05:00,0.321,13.7,0.253,10.3,0.0
2025-12-06 06:10:00,0.321,13.7,0.253,10.3,0.0
2025-12-06 06:15:00,0.321,13.3,0.253,10.4,0.0
2025-12-06 06:20:00,0.321,13.3,0.253,10.4,0.0
2025-12-06 06:25:00,0.321,13.7,0.253,10.5,0.0
2025-12-06 06:30:00,0.321,14.1,0.253,10.5,0.0
2025-12-06 06:35:00,0.321,14.7,0.253,10.6,0.0
2025-12-06 06:40:00,0.321,14.6,0.253,10.6,0.0
2025-12-06 06:45:00,0.321,14.6,0.253,10.7,0.0
2025-12-06 06:50:00,0.321,14.4,0.253,10.8,0.0
2025-12-06 06:55:00,0.321,14.3,0.253,10.8,0.0
2025-12-06 07:00:00,0.321,13.6,0.253,10.8,0.0
2025-12-06 07:05:00,0.322,13.0,0.253,10.9,0.0
2025-12-06 07:10:00,0.322,12.6,0.253,10.9,0.0
2025-12-06 07:15:00,0.322,12.2,0.253,10.9,0.0
2025-12-06 07:20:00,0.322,11.8,0.253,10.9,0.0
2025-12-06 07:25:00,0.322,11.6,0.253,10.9,0.0
2025-12-06 07:30:00,0.322,11.6,0.253,10.9,0.0
2025-12-06 07:35:00,0.322,11.5,0.253,10.9,0.0
2025-12-06 07:40:00,0.322,11.3,0.253,10.9,0.0
2025-12-06 07:45:00,0.322,11.1,0.253,10.9,0.0
2025-12-06 07:50:00,0.322,11.0,0.253,10.9,0.0
2025-12-06 07:55:00,0.322,10.9,0.253,10.8,0.0
2025-12-06 08:00:00,0.322,10.8,0.253,10.8,0.0
2025-12-06 08:05:00,0.322,10.6,0.253,10.8,0.0
2025-12-06 08:10:00,0.322,10.4,0.253,10.8,0.0
2025-12-06 08:15:00,0.323,10.1,0.253,10.8,0.0
2025-12-06 08:20:00,0.323,9.9,0.253,10.8,0.0
2025-12-06 08:25:00,0.323,9.7,0.253,10.8,0.0
2025-12-06 08:30:00,0.323,9.6,0.253,10.7,0.0
2025-12-06 08:35:00,0.323,9.5,0.253,10.7,0.0
2025-12-06 08:40:00,0.323,9.4,0.253,10.7,0.0
2025-12-06 08:45:00,0.323,9.3,0.253,10.7,0.0
2025-12-06 08:50:00,0.323,9.2,0.253,10.7,0.0
2025-12-06 08:55:00,0.323,9.2,0.253,10.6,0.0
2025-12-06 09:00:00,0.323,9.1,0.253,10.6,0.0
2025-12-06 09:05:00,0.323,9.1,0.253,10.6,0.0
2025-12-06 09:10:00,0.323,9.1,0.253,10.6,0.0
2025-12-06 09:15:00,0.323,9.0,0.253,10.6,0.0
2025-12-06 09:20:00,0.323,8.8,0.253,10.5,0.0
2025-12-06 09:25:00,0.323,8.6,0.253,10.5,0.0
2025-12-06 09:30:00,0.323,8.3,0.253,10.5,0.0
2025-12-06 09:35:00,0.323,8.1,0.253,10.5,0.0
2025-12-06 09:40:00,0.323,7.9,0.253,10.5,0.0
2025-12-06 09:45:00,0.323,7.7,0.253,10.5,0.0
2025-12-06 09:50:00,0.323,7.5,0.253,10.4,0.0
2025-12-06 09:55:00,0.323,7.5,0.253,10.4,0.0
2025-12-06 10:00:00,0.323,7.4,0.253,10.4,0.0
2025-12-06 10:05:00,0.323,7.3,0.253,10.4,0.0
2025-12-06 10:10:00,0.323,7.1,0.253,10.4,0.0
2025-12-06 10:15:00,0.323,6.9,0.253,10.3,0.0
2025-12-06 10:20:00,0.323,6.7,0.253,10.3,0.0
2025-12-06 10:25:00,0.323,6.5,0.253,10.3,0.0
2025-12-06 10:30:00,0.323,6.3,0.253,10.3,0.0
2025-12-06 10:35:00,0.323,6.2,0.253,10.3,0.0
2025-12-06 10:40:00,0.323,6.1,0.253,10.2,0.0
2025-12-06 10:45:00,0.323,5.9,0.253,10.2,0.0
2025-12-06 10:50:00,0.323,5.8,0.253,10.2,0.0
2025-12-06 10:55:00,0.324,5.7,0.253,10.2,0.0
2025-12-06 11:00:00,0.323,5.6,0.253,10.2,0.0
2025-12-06 11:05:00,0.323,5.6,0.253,10.2,0.0
2025-12-06 11:10:00,0.323,5.7,0.253,10.1,0.0
2025-12-06 11:15:00,0.324,5.7,0.253,10.1,0.0
2025-12-06 11:20:00,0.323,5.6,0.253,10.1,0.0
2025-12-06 11:25:00,0.323,5.4,0.253,10.1,0.0
2025-12-06 11:30:00,0.323,5.3,0.253,10.1,0.0
2025-12-06 11:35:00,0.324,5.2,0.253,10.1,0.0
2025-12-06 11:40:00,0.323,5.2,0.253,10.0,0.0
2025-12-06 11:45:00,0.323,5.3,0.253,10.0,0.0
2025-12-06 11:50:00,0.323,5.6,0.253,10.0,0.0
2025-12-06 11:55:00,0.323,6.1,0.253,10.0,0.0
2025-12-06 12:00:00,0.323,6.5,0.253,10.0,0.0
2025-12-06 12:05:00,0.323,6.6,0.253,10.0,0.0
2025-12-06 12:10:00,0.323,6.5,0.253,9.9,0.0
2025-12-06 12:15:00,0.323,6.4,0.253,9.9,0.0
2025-12-06 12:20:00,0.323,6.2,0.253,9.9,0.0
2025-12-06 12:25:00,0.323,6.1,0.253,9.9,0.0
2025-12-06 12:30:00,0.324,5.8,0.253,9.9,0.0
2025-12-06 12:35:00,0.323,5.6,0.253,9.9,0.0
2025-12-06 12:40:00,0.323,5.3,0.253,9.9,0.0
2025-12-06 12:45:00,0.323,5.1,0.253,9.9,0.0
2025-12-06 12:50:00,0.323,4.9,0.253,9.8,0.0
2025-12-06 12:55:00,0.324,4.7,0.253,9.8,0.0
2025-12-06 13:00:00,0.323,4.6,0.253,9.8,0.0
2025-12-06 13:05:00,0.323,4.5,0.253,9.8,0.0
2025-12-06 13:10:00,0.323,4.5,0.253,9.8,0.0
2025-12-06 13:15:00,0.323,4.4,0.253,9.8,0.0
2025-12-06 13:20:00,0.324,4.4,0.253,9.8,0.0
2025-12-06 13:25:00,0.323,4.4,0.253,9.8,0.0
2025-12-06 13:30:00,0.324,4.4,0.253,9.7,0.0
2025-12-06 13:35:00,0.323,4.3,0.253,9.7,0.0
2025-12-06 13:40:00,0.324,4.3,0.253,9.7,0.0
2025-12-06 13:45:00,0.324,4.3,0.253,9.7,0.0
2025-12-06 13:50:00,0.324,4.3,0.253,9.7,0.0
2025-12-06 13:55:00,0.324,4.2,0.253,9.7,0.0
2025-12-06 14:00:00,0.323,4.3,0.253,9.7,0.0
2025-12-06 14:05:00,0.323,4.4,0.253,9.6,0.0
2025-12-06 14:10:00,0.323,4.3,0.253,9.6,0.0
2025-12-06 14:15:00,0.323,4.4,0.253,9.6,0.0
2025-12-06 14:20:00,0.323,4.4,0.253,9.6,0.0
2025-12-06 14:25:00,0.324,4.2,0.253,9.6,0.0
2025-12-06 14:30:00,0.324,4.1,0.253,9.6,0.0
2025-12-06 14:35:00,0.323,3.9,0.253,9.6,0.0
2025-12-06 14:40:00,0.323,3.8,0.253,9.6,0.0
2025-12-06 14:45:00,0.323,3.7,0.253,9.6,0.0
2025-12-06 14:50:00,0.323,3.6,0.253,9.5,0.0
2025-12-06 14:55:00,0.324,3.5,0.253,9.5,0.0
2025-12-06 15:00:00,0.324,3.4,0.253,9.5,0.0
2025-12-06 15:05:00,0.324,3.3,0.253,9.5,0.0
2025-12-06 15:10:00,0.323,3.3,0.253,9.5,0.0
2025-12-06 15:15:00,0.323,3.2,0.253,9.5,0.0
2025-12-06 15:20:00,0.323,3.2,0.253,9.5,0.0
2025-12-06 15:25:00,0.324,3.1,0.253,9.4,0.0
2025-12-06 15:30:00,0.324,3.0,0.253,9.4,0.0
2025-12-06 15:35:00,0.324,3.0,0.253,9.4,0.0
2025-12-06 15:40:00,0.324,3.0,0.253,9.4,0.0
2025-12-06 15:45:00,0.324,3.0,0.253,9.4,0.0
2025-12-06 15:50:00,0.324,2.9,0.253,9.4,0.0
2025-12-06 15:55:00,0.324,3.0,0.253,9.4,0.0
2025-12-06 16:00:00,0.324,3.0,0.253,9.4,0.0
2025-12-06 16:05:00,0.324,3.0,0.253,9.3,0.0
2025-12-06 16:10:00,0.324,3.0,0.253,9.3,0.0
2025-12-06 16:15:00,0.324,3.1,0.253,9.3,0.0
2025-12-06 16:20:00,0.324,3.1,0.253,9.3,0.0
2025-12-06 16:25:00,0.323,3.2,0.253,9.3,0.0
2025-12-06 16:30:00,0.324,3.4,0.253,9.3,0.0
2025-12-06 16:35:00,0.323,3.6,0.253,9.3,0.0
2025-12-06 16:40:00,0.323,3.6,0.253,9.3,0.0
2025-12-06 16:45:00,0.323,3.8,0.253,9.3,0.0
2025-12-06 16:50:00,0.323,3.9,0.253,9.3,0.0
2025-12-06 16:55:00,0.323,3.9,0.253,9.3,0.0
2025-12-06 17:00:00,0.323,4.0,0.253,9.3,0.0
2025-12-06 17:05:00,0.323,4.2,0.253,9.2,0.0
2025-12-06 17:10:00,0.323,4.2,0.253,9.2,0.0
2025-12-06 17:15:00,0.323,4.1,0.253,9.2,0.0
2025-12-06 17:20:00,0.323,4.1,0.253,9.2,0.0
2025-12-06 17:25:00,0.323,4.1,0.253,9.2,0.0
2025-12-06 17:30:00,0.323,4.2,0.253,9.2,0.0
2025-12-06 17:35:00,0.323,4.2,0.253,9.2,0.0
2025-12-06 17:40:00,0.323,4.3,0.253,9.2,0.0
2025-12-06 17:45:00,0.323,4.4,0.253,9.2,0.0
2025-12-06 17:50:00,0.323,4.4,0.253,9.2,0.0
2025-12-06 17:55:00,0.323,4.5,0.253,9.2,0.0
2025-12-06 18:00:00,0.323,4.5,0.253,9.2,0.0
2025-12-06 18:05:00,0.323,4.5,0.253,9.2,0.0
2025-12-06 18:10:00,0.323,4.6,0.253,9.2,0.0
2025-12-06 18:15:00,0.323,4.6,0.253,9.2,0.0
2025-12-06 18:20:00,0.323,4.6,0.253,9.2,0.0
2025-12-06 18:25:00,0.323,4.6,0.253,9.2,0.0
2025-12-06 18:30:00,0.323,4.6,0.253,9.2,0.0
2025-12-06 18:35:00,0.323,4.6,0.253,9.2,0.0
2025-12-06 18:40:00,0.323,4.6,0.253,9.2,0.0
2025-12-06 18:45:00,0.323,4.6,0.253,9.2,0.0
2025-12-06 18:50:00,0.323,4.6,0.253,9.2,0.0
2025-12-06 18:55:00,0.323,4.5,0.253,9.2,0.0
2025-12-06 19:00:00,0.323,4.4,0.253,9.2,0.0
2025-12-06 19:05:00,0.323,4.3,0.253,9.2,0.0
2025-12-06 19:10:00,0.323,4.2,0.253,9.2,0.0
2025-12-06 19:15:00,0.323,4.2,0.253,9.2,0.0
2025-12-06 19:20:00,0.323,4.1,0.253,9.2,0.0
2025-12-06 19:25:00,0.323,4.0,0.253,9.2,0.0
2025-12-06 19:30:00,0.323,3.8,0.253,9.2,0.0
2025-12-06 19:35:00,0.323,3.7,0.253,9.2,0.0
2025-12-06 19:40:00,0.323,3.7,0.253,9.2,0.0
2025-12-06 19:45:00,0.324,3.6,0.253,9.2,0.0
2025-12-06 19:50:00,0.323,3.6,0.253,9.2,0.0
2025-12-06 19:55:00,0.323,3.6,0.253,9.2,0.0
2025-12-06 20:00:00,0.323,3.7,0.253,9.2,0.0
2025-12-06 20:05:00,0.323,3.7,0.253,9.2,0.0
2025-12-06 20:10:00,0.323,3.7,0.253,9.2,0.0
2025-12-06 20:15:00,0.323,3.7,0.253,9.1,0.0
2025-12-06 20:20:00,0.323,3.6,0.253,9.1,0.0
2025-12-06 20:25:00,0.323,3.6,0.253,9.1,0.0
2025-12-06 20:30:00,0.323,3.6,0.253,9.1,0.0
2025-12-06 20:35:00,0.323,3.6,0.253,9.1,0.0
2025-12-06 20:40:00,0.323,3.6,0.253,9.1,0.0
2025-12-06 20:45:00,0.323,3.6,0.253,9.1,0.0
2025-12-06 20:50:00,0.323,3.6,0.253,9.1,0.0
2025-12-06 20:55:00,0.323,3.6,0.253,9.1,0.0
2025-12-06 21:00:00,0.323,3.6,0.253,9.1,0.0
2025-12-06 21:05:00,0.323,3.6,0.253,9.1,0.0
2025-12-06 21:10:00,0.323,3.5,0.253,9.1,0.0
2025-12-06 21:15:00,0.323,3.5,0.253,9.1,0.0
2025-12-06 21:20:00,0.323,3.5,0.253,9.1,0.0
2025-12-06 21:25:00,0.323,3.4,0.253,9.1,0.0
2025-12-06 21:30:00,0.323,3.4,0.253,9.1,0.0
2025-12-06 21:35:00,0.323,3.5,0.253,9.1,0.0
2025-12-06 21:40:00,0.323,3.5,0.253,9.1,0.0
2025-12-06 21:45:00,0.323,3.6,0.253,9.1,0.0
2025-12-06 21:50:00,0.323,3.7,0.253,9.1,0.0
2025-12-06 21:55:00,0.323,3.7,0.253,9.1,0.0
2025-12-06 22:00:00,0.323,3.7,0.253,9.1,0.0
2025-12-06 22:05:00,0.323,3.8,0.253,9.1,0.0
2025-12-06 22:10:00,0.323,3.8,0.253,9.1,0.0
2025-12-06 22:15:00,0.323,3.8,0.253,9.0,0.0
2025-12-06 22:20:00,0.323,3.8,0.253,9.0,0.0
2025-12-06 22:25:00,0.323,3.9,0.253,9.0,0.0
2025-12-06 22:30:00,0.323,3.9,0.253,9.0,0.0
2025-12-06 22:35:00,0.323,3.9,0.253,9.0,0.0
2025-12-06 22:40:00,0.323,3.9,0.253,9.0,0.0
2025-12-06 22:45:00,0.323,3.9,0.253,9.0,0.0
2025-12-06 22:50:00,0.323,4.0,0.253,9.0,0.0
2025-12-06 22:55:00,0.323,4.0,0.253,9.0,0.0
2025-12-06 23:00:00,0.323,4.0,0.253,9.0,0.0
2025-12-06 23:05:00,0.323,4.0,0.253,9.0,0.0
2025-12-06 23:10:00,0.323,4.1,0.253,9.0,0.0
2025-12-06 23:15:00,0.323,4.1,0.253,9.0,0.0
2025-12-06 23:20:00,0.323,4.2,0.253,9.0,0.0
2025-12-06 23:25:00,0.323,4.2,0.253,9.0,0.0
2025-12-06 23:30:00,0.323,4.3,0.253,9.0,0.0
2025-12-06 23:35:00,0.323,4.4,0.253,9.0,0.0
2025-12-06 23:40:00,0.323,4.6,0.253,9.0,0.0
2025-12-06 23:45:00,0.323,4.8,0.253,9.0,0.0
2025-12-06 23:50:00,0.323,5.0,0.253,9.0,0.0
2025-12-06 23:55:00,0.323,5.3,0.253,9.1,0.0
2025-12-07 00:00:00,0.323,5.6,0.253,9.1,0.0
2025-12-07 00:05:00,0.323,5.9,0.253,9.1,0.0
