time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-03-22 12:35:00,0.3318307299999999,9.58,0.3400154200000001,7.42,0.0
2026-03-22 12:40:00,0.3318695200000001,9.5,0.3398990500000001,7.4,0.0
2026-03-22 12:45:00,0.3319471000000001,9.44,0.3398990500000001,7.4,0.0
2026-03-22 12:50:00,0.3319858899999999,9.4,0.33974389,7.3,0.0
2026-03-22 12:55:00,0.3319471000000001,9.3,0.3399378399999999,7.3,0.0
2026-03-22 13:00:00,0.3321022600000001,9.26,0.3397826799999999,7.28,0.0
2026-03-22 13:05:00,0.33206347,9.2,0.33974389,7.2,0.0
2026-03-22 13:10:00,0.3322186299999998,9.12,0.3400542100000001,7.2,0.0
2026-03-22 13:15:00,0.33217984,9.1,0.33974389,7.18,0.0
2026-03-22 13:20:00,0.33217984,9.0,0.33997663,7.1,0.0
2026-03-22 13:25:00,0.3322574200000001,8.98,0.3400542100000001,7.1,0.0
2026-03-22 13:30:00,0.3322574200000001,8.9,0.3397826799999999,7.06,0.0
2026-03-22 13:35:00,0.3321022600000001,8.86,0.3396663100000001,7.0,0.0
2026-03-22 13:40:00,0.3322186299999998,8.8,0.33986026,7.0,0.0
2026-03-22 13:45:00,0.3322574200000001,8.74,0.3398990500000001,6.96,0.0
2026-03-22 13:50:00,0.33241258,8.7,0.3396663100000001,6.9,0.0
2026-03-22 13:55:00,0.33245137,8.64,0.33997663,6.9,0.0
2026-03-22 14:00:00,0.3322186299999998,8.6,0.3399378399999999,6.86,0.0
2026-03-22 14:05:00,0.3323737899999999,8.52,0.33982147,6.8,0.0
2026-03-22 14:10:00,0.332335,8.5,0.3397826799999999,6.8,0.0
2026-03-22 14:15:00,0.33241258,8.42,0.3400154200000001,6.78,0.0
2026-03-22 14:20:00,0.3324901600000001,8.4,0.33997663,6.7,0.0
2026-03-22 14:25:00,0.3325289499999999,8.3,0.34024816,6.7,0.0
2026-03-22 14:30:00,0.3324901600000001,8.3,0.340093,6.68,0.0
2026-03-22 14:35:00,0.3326065299999998,8.22,0.3396663100000001,6.6,0.0
2026-03-22 14:40:00,0.3326453200000001,8.2,0.3399378399999999,6.6,0.0
2026-03-22 14:45:00,0.33256774,8.12,0.3399378399999999,6.6,0.0
2026-03-22 14:50:00,0.3326065299999998,8.1,0.3399378399999999,6.52,0.0
2026-03-22 14:55:00,0.33256774,8.04,0.3396663100000001,6.5,0.0
2026-03-22 15:00:00,0.3327616899999999,8.0,0.3400542100000001,6.5,0.0
2026-03-22 15:05:00,0.3327229,7.96,0.33986026,6.5,0.0
2026-03-22 15:10:00,0.3327229,7.9,0.34020937,6.4,0.0
2026-03-22 15:15:00,0.3327229,7.9,0.340093,6.4,0.0
2026-03-22 15:20:00,0.3326453200000001,7.8,0.33997663,6.4,0.0
2026-03-22 15:25:00,0.33295564,7.8,0.3401705799999999,6.38,0.0
2026-03-22 15:30:00,0.3328780600000001,7.72,0.3400542100000001,6.3,0.0
2026-03-22 15:35:00,0.3329168499999999,7.7,0.34020937,6.3,0.0
2026-03-22 15:40:00,0.3329168499999999,7.68,0.34013179,6.3,0.0
2026-03-22 15:45:00,0.3328780600000001,7.6,0.34013179,6.3,0.0
2026-03-22 15:50:00,0.33307201,7.6,0.3398990500000001,6.2,0.0
2026-03-22 15:55:00,0.3327229,7.5,0.33997663,6.2,0.0
2026-03-22 16:00:00,0.3328780600000001,7.5,0.34024816,6.2,0.0
2026-03-22 16:05:00,0.3328780600000001,7.44,0.34013179,6.18,0.0
2026-03-22 16:10:00,0.3328780600000001,7.4,0.3401705799999999,6.1,0.0
2026-03-22 16:15:00,0.33307201,7.38,0.3397826799999999,6.1,0.0
2026-03-22 16:20:00,0.3330332200000001,7.3,0.33982147,6.1,0.0
2026-03-22 16:25:00,0.33295564,7.3,0.3400154200000001,6.06,0.0
2026-03-22 16:30:00,0.33295564,7.22,0.3400542100000001,6.0,0.0
2026-03-22 16:35:00,0.3331495899999999,7.2,0.3400542100000001,6.0,0.0
2026-03-22 16:40:00,0.3333047499999999,7.18,0.3402869500000001,6.0,0.0
2026-03-22 16:45:00,0.33318838,7.1,0.34024816,5.96,0.0
2026-03-22 16:50:00,0.33322717,7.1,0.3400542100000001,5.9,0.0
2026-03-22 16:55:00,0.3330332200000001,7.0,0.33997663,5.9,0.0
2026-03-22 17:00:00,0.33318838,7.0,0.3400542100000001,5.9,0.0
2026-03-22 17:05:00,0.3331108,6.92,0.34020937,5.84,0.0
2026-03-22 17:10:00,0.3333047499999999,6.9,0.3401705799999999,5.8,0.0
2026-03-22 17:15:00,0.33322717,6.88,0.34020937,5.8,0.0
2026-03-22 17:20:00,0.3333823299999998,6.8,0.340093,5.78,0.0
2026-03-22 17:25:00,0.3331495899999999,6.8,0.3400542100000001,5.7,0.0
2026-03-22 17:30:00,0.3334211200000001,6.72,0.3400542100000001,5.7,0.0
2026-03-22 17:35:00,0.33345991,6.7,0.3400542100000001,5.7,0.0
2026-03-22 17:40:00,0.3334211200000001,6.66,0.340093,5.68,0.0
2026-03-22 17:45:00,0.33334354,6.6,0.3400542100000001,5.6,0.0
2026-03-22 17:50:00,0.33334354,6.6,0.3402869500000001,5.6,0.0
2026-03-22 17:55:00,0.3332659600000001,6.52,0.3401705799999999,5.6,0.0
2026-03-22 18:00:00,0.33345991,6.5,0.340093,5.6,0.0
2026-03-22 18:05:00,0.33322717,6.48,0.34013179,5.5,0.0
2026-03-22 18:10:00,0.3335762799999999,6.4,0.3402869500000001,5.5,0.0
2026-03-22 18:15:00,0.3334987,6.4,0.34013179,5.5,0.0
2026-03-22 18:20:00,0.3334211200000001,6.34,0.3401705799999999,5.5,0.0
2026-03-22 18:25:00,0.3334987,6.3,0.33997663,5.42,0.0
2026-03-22 18:30:00,0.33345991,6.3,0.34013179,5.4,0.0
2026-03-22 18:35:00,0.3335762799999999,6.22,0.34024816,5.4,0.0
2026-03-22 18:40:00,0.3334211200000001,6.2,0.3400542100000001,5.4,0.0
2026-03-22 18:45:00,0.3335762799999999,6.2,0.340093,5.38,0.0
2026-03-22 18:50:00,0.3336538600000001,6.1,0.340093,5.3,0.0
2026-03-22 18:55:00,0.3335374899999999,6.1,0.34013179,5.3,0.0
2026-03-22 19:00:00,0.33373144,6.08,0.34020937,5.3,0.0
2026-03-22 19:05:00,0.3336538600000001,6.0,0.34020937,5.3,0.0
2026-03-22 19:10:00,0.3336538600000001,6.0,0.3404033200000001,5.3,0.0
2026-03-22 19:15:00,0.3335762799999999,6.0,0.34020937,5.22,0.0
2026-03-22 19:20:00,0.3337702299999998,5.9,0.3404033200000001,5.2,0.0
2026-03-22 19:25:00,0.3337702299999998,5.9,0.34024816,5.2,0.0
2026-03-22 19:30:00,0.33361507,5.9,0.3400542100000001,5.2,0.0
2026-03-22 19:35:00,0.3334987,5.84,0.3401705799999999,5.2,0.0
2026-03-22 19:40:00,0.3334987,5.8,0.34013179,5.2,0.0
2026-03-22 19:45:00,0.3336538600000001,5.8,0.3398990500000001,5.12,0.0
2026-03-22 19:50:00,0.3336926499999999,5.78,0.340093,5.1,0.0
2026-03-22 19:55:00,0.3335762799999999,5.7,0.3402869500000001,5.1,0.0
2026-03-22 20:00:00,0.33373144,5.7,0.3401705799999999,5.1,0.0
2026-03-22 20:05:00,0.3336926499999999,5.7,0.3402869500000001,5.1,0.0
2026-03-22 20:10:00,0.3335762799999999,5.66,0.3402869500000001,5.08,0.0
2026-03-22 20:15:00,0.3338090200000001,5.6,0.3402869500000001,5.0,0.0
2026-03-22 20:20:00,0.3338090200000001,5.6,0.34024816,5.0,0.0
2026-03-22 20:25:00,0.3338866,5.6,0.34013179,5.0,0.0
2026-03-22 20:30:00,0.3336926499999999,5.54,0.3400542100000001,5.0,0.0
2026-03-22 20:35:00,0.33384781,5.5,0.3401705799999999,5.0,0.0
2026-03-22 20:40:00,0.3337702299999998,5.5,0.34013179,5.0,0.0
2026-03-22 20:45:00,0.3337702299999998,5.5,0.3403257399999999,4.94,0.0
2026-03-22 20:50:00,0.3336538600000001,5.4,0.3403257399999999,4.9,0.0
2026-03-22 20:55:00,0.33361507,5.4,0.3404809,4.9,0.0
2026-03-22 21:00:00,0.33361507,5.4,0.34036453,4.9,0.0
2026-03-22 21:05:00,0.3337702299999998,5.34,0.3400154200000001,4.9,0.0
2026-03-22 21:10:00,0.33384781,5.3,0.3401705799999999,4.9,0.0
2026-03-22 21:15:00,0.33384781,5.3,0.34013179,4.9,0.0
2026-03-22 21:20:00,0.33373144,5.3,0.3404421100000001,4.8,0.0
2026-03-22 21:25:00,0.33384781,5.24,0.3403257399999999,4.8,0.0
2026-03-22 21:30:00,0.3338866,5.2,0.3402869500000001,4.8,0.0
2026-03-22 21:35:00,0.33400297,5.2,0.34013179,4.8,0.0
2026-03-22 21:40:00,0.3337702299999998,5.2,0.3402869500000001,4.8,0.0
2026-03-22 21:45:00,0.3339253899999999,5.16,0.3401705799999999,4.8,0.0
2026-03-22 21:50:00,0.3337702299999998,5.1,0.3400542100000001,4.76,0.0
2026-03-22 21:55:00,0.33373144,5.1,0.3400542100000001,4.7,0.0
2026-03-22 22:00:00,0.33384781,5.1,0.340093,4.7,0.0
2026-03-22 22:05:00,0.3339253899999999,5.04,0.3400154200000001,4.7,0.0
2026-03-22 22:10:00,0.3339641799999999,5.0,0.34013179,4.7,0.0
2026-03-22 22:15:00,0.3340417600000001,5.0,0.34024816,4.7,0.0
2026-03-22 22:20:00,0.3338866,5.0,0.33997663,4.7,0.0
2026-03-22 22:25:00,0.33384781,5.0,0.3401705799999999,4.7,0.0
2026-03-22 22:30:00,0.3336538600000001,5.0,0.3402869500000001,4.64,0.0
2026-03-22 22:35:00,0.3336926499999999,4.92,0.340093,4.6,0.0
2026-03-22 22:40:00,0.3338866,4.9,0.3400154200000001,4.6,0.0
2026-03-22 22:45:00,0.3339641799999999,4.9,0.3400542100000001,4.6,0.0
2026-03-22 22:50:00,0.33384781,4.9,0.34013179,4.68,0.0
2026-03-22 22:55:00,0.3339641799999999,4.9,0.33986026,4.7,0.0
2026-03-22 23:00:00,0.3336926499999999,4.9,0.34013179,4.7,0.0
2026-03-22 23:05:00,0.33384781,4.9,0.3399378399999999,4.7,0.0
2026-03-22 23:10:00,0.3335762799999999,4.9,0.33997663,4.7,0.0
2026-03-22 23:15:00,0.33373144,4.9,0.340093,4.8,0.0
2026-03-22 23:20:00,0.3337702299999998,5.0,0.3397826799999999,4.8,0.0
2026-03-22 23:25:00,0.3335374899999999,5.0,0.3398990500000001,4.88,0.0
2026-03-22 23:30:00,0.3336926499999999,5.0,0.3398990500000001,4.9,0.0
2026-03-22 23:35:00,0.3335374899999999,5.0,0.33986026,4.98,0.0
2026-03-22 23:40:00,0.3335374899999999,5.04,0.3399378399999999,5.02,0.0
2026-03-22 23:45:00,0.33345991,5.1,0.33986026,5.1,0.0
2026-03-22 23:50:00,0.33345991,5.1,0.33974389,5.2,0.0
2026-03-22 23:55:00,0.33322717,5.18,0.33986026,5.26,0.0
2026-03-23 00:00:00,0.3335374899999999,5.2,0.3395499399999999,5.34,0.0
2026-03-23 00:05:00,0.3334211200000001,5.24,0.3395111500000001,5.44,0.0
2026-03-23 00:10:00,0.33307201,5.3,0.3395499399999999,5.54,0.0
2026-03-23 00:15:00,0.3329168499999999,5.36,0.3395499399999999,5.64,0.0
2026-03-23 00:20:00,0.33295564,5.42,0.33947236,5.76,0.0
2026-03-23 00:25:00,0.3327616899999999,5.5,0.3392396200000001,5.88,0.0
2026-03-23 00:30:00,0.3325289499999999,5.58,0.3393559900000001,5.98,0.0
2026-03-23 00:35:00,0.33256774,5.66,0.3393172,6.12,0.0
2026-03-23 00:40:00,0.3324901600000001,5.76,0.3393559900000001,6.24,0.0
2026-03-23 00:45:00,0.3324901600000001,5.84,0.3390068799999999,6.36,0.0
2026-03-23 00:50:00,0.332335,5.96,0.33904567,6.48,0.0
2026-03-23 00:55:00,0.33206347,6.06,0.3391620399999999,6.62,0.0
2026-03-23 01:00:00,0.33179194,6.16,0.3390068799999999,6.74,0.0
2026-03-23 01:05:00,0.33163678,6.28,0.3388517200000001,6.88,0.0
2026-03-23 01:10:00,0.33167557,6.42,0.33869656,7.02,0.0
2026-03-23 01:15:00,0.3313264600000001,6.56,0.33865777,7.16,0.0
2026-03-23 01:20:00,0.33124888,6.68,0.33869656,7.28,0.0
2026-03-23 01:25:00,0.33101614,6.84,0.3385801900000001,7.42,0.0
2026-03-23 01:30:00,0.3308221899999999,6.96,0.33842503,7.56,0.0
2026-03-23 01:35:00,0.3304342899999999,7.14,0.3385026099999999,7.68,0.0
2026-03-23 01:40:00,0.33008518,7.28,0.3383474499999999,7.82,0.0
2026-03-23 01:45:00,0.3299300200000002,7.44,0.33826987,7.94,0.0
2026-03-23 01:50:00,0.32969728,7.6,0.3382310799999999,8.06,0.0
2026-03-23 01:55:00,0.32946454,7.78,0.33799834,8.22,0.0
2026-03-23 02:00:00,0.3292318000000001,7.96,0.3380759200000001,8.34,0.0
2026-03-23 02:05:00,0.3292318000000001,8.14,0.3380759200000001,8.44,0.0
2026-03-23 02:10:00,0.3288826899999999,8.3,0.33792076,8.56,0.0
2026-03-23 02:15:00,0.3287663200000002,8.46,0.3379595499999999,8.68,0.0
2026-03-23 02:20:00,0.3284560000000001,8.66,0.3378043900000001,8.78,0.0
2026-03-23 02:25:00,0.3281068899999999,8.84,0.3376880200000001,8.9,0.0
2026-03-23 02:30:00,0.32802931,9.0,0.3376880200000001,9.02,0.0
2026-03-23 02:35:00,0.32764141,9.2,0.3374552799999999,9.12,0.0
2026-03-23 02:40:00,0.3273310899999999,9.4,0.33761044,9.22,0.0
2026-03-23 02:45:00,0.3270595600000001,9.58,0.3374552799999999,9.34,0.0
2026-03-23 02:50:00,0.32682682,9.78,0.3373777,9.44,0.0
2026-03-23 02:55:00,0.32671045,9.98,0.33710617,9.54,0.0
2026-03-23 03:00:00,0.32632255,10.18,0.3373001200000001,9.64,0.0
2026-03-23 03:05:00,0.3260122299999999,10.38,0.33710617,9.72,0.0
2026-03-23 03:10:00,0.32570191,10.58,0.33714496,9.82,0.0
2026-03-23 03:15:00,0.32554675,10.78,0.3369898,9.92,0.0
2026-03-23 03:20:00,0.3251976400000001,10.98,0.3370673799999999,10.0,0.0
2026-03-23 03:25:00,0.3249648999999999,11.18,0.3367570600000001,10.1,0.0
2026-03-23 03:30:00,0.3247321599999999,11.38,0.33683464,10.18,0.0
2026-03-23 03:35:00,0.3244218399999999,11.56,0.33648553,10.24,0.0
2026-03-23 03:40:00,0.32422789,11.76,0.3366794799999999,10.3,0.0
2026-03-23 03:45:00,0.32387878,11.94,0.3365243200000001,10.36,0.0
2026-03-23 03:50:00,0.3236460399999999,12.1,0.33648553,10.4,0.0
2026-03-23 03:55:00,0.32333572,12.28,0.3364079499999999,10.44,0.0
2026-03-23 04:00:00,0.3231417700000001,12.46,0.3366406899999999,10.5,0.0
2026-03-23 04:05:00,0.32294782,12.64,0.33648553,10.5,0.0
2026-03-23 04:10:00,0.3226374999999999,12.8,0.3365243200000001,10.58,0.0
2026-03-23 04:15:00,0.3224823399999999,12.96,0.3364079499999999,10.6,0.0
2026-03-23 04:20:00,0.32217202,13.12,0.33644674,10.6,0.0
2026-03-23 04:25:00,0.3219392799999998,13.26,0.3363691600000001,10.68,0.0
2026-03-23 04:30:00,0.32166775,13.4,0.33605884,10.7,0.0
2026-03-23 04:35:00,0.3214350100000001,13.54,0.3361364200000001,10.7,0.0
2026-03-23 04:40:00,0.32127985,13.68,0.3360976299999998,10.7,0.0
2026-03-23 04:45:00,0.3209307399999999,13.84,0.3362527899999999,10.8,0.0
2026-03-23 04:50:00,0.32073679,13.96,0.33605884,10.8,0.0
2026-03-23 04:55:00,0.32046526,14.08,0.3360200499999999,10.8,0.0
2026-03-23 05:00:00,0.32023252,14.22,0.3360200499999999,10.8,0.0
2026-03-23 05:05:00,0.32007736,14.34,0.3361364200000001,10.8,0.0
2026-03-23 05:10:00,0.3197670399999999,14.46,0.33605884,10.84,0.0
2026-03-23 05:15:00,0.3196118799999998,14.6,0.33605884,10.9,0.0
2026-03-23 05:20:00,0.3194955100000001,14.72,0.33594247,10.9,0.0
2026-03-23 05:25:00,0.3192239799999999,14.82,0.3358648899999999,10.9,0.0
2026-03-23 05:30:00,0.3189912399999999,14.94,0.3358648899999999,10.9,0.0
2026-03-23 05:35:00,0.3188360799999999,15.04,0.3358261,10.9,0.0
2026-03-23 05:40:00,0.31852576,15.14,0.3358261,10.9,0.0
2026-03-23 05:45:00,0.31840939,15.24,0.3358261,10.9,0.0
2026-03-23 05:50:00,0.31813786,15.32,0.3357873099999999,10.9,0.0
2026-03-23 05:55:00,0.3179439100000001,15.4,0.33567094,10.9,0.0
2026-03-23 06:00:00,0.31786633,15.48,0.3357097299999998,10.9,0.0
2026-03-23 06:05:00,0.31763359,15.52,0.33555457,10.9,0.0
2026-03-23 06:10:00,0.3174008500000001,15.6,0.3357097299999998,10.88,0.0
2026-03-23 06:15:00,0.31736206,15.6,0.3357097299999998,10.8,0.0
2026-03-23 06:20:00,0.3171681100000001,15.7,0.3356321499999999,10.8,0.0
2026-03-23 06:25:00,0.31697416,15.7,0.3355157799999999,10.8,0.0
2026-03-23 06:30:00,0.316819,15.76,0.3354769899999999,10.8,0.0
2026-03-23 06:35:00,0.3167802100000001,15.8,0.33567094,10.8,0.0
2026-03-23 06:40:00,0.3165086799999999,15.8,0.3355157799999999,10.8,0.0
2026-03-23 06:45:00,0.3164311,15.8,0.3354769899999999,10.7,0.0
2026-03-23 06:50:00,0.31631473,15.8,0.3355157799999999,10.7,0.0
2026-03-23 06:55:00,0.3162759399999999,15.78,0.3353606200000001,10.7,0.0
2026-03-23 07:00:00,0.31619836,15.7,0.3353606200000001,10.7,0.0
2026-03-23 07:05:00,0.31619836,15.7,0.33555457,10.7,0.0
2026-03-23 07:10:00,0.3160432,15.62,0.3353218299999998,10.66,0.0
2026-03-23 07:15:00,0.3160432,15.58,0.3353606200000001,10.6,0.0
2026-03-23 07:20:00,0.3159656200000001,15.5,0.3353218299999998,10.6,0.0
2026-03-23 07:25:00,0.31592683,15.42,0.33555457,10.6,0.0
2026-03-23 07:30:00,0.3158492500000001,15.34,0.3352054600000001,10.6,0.0
2026-03-23 07:35:00,0.3157328799999999,15.28,0.33539941,10.52,0.0
2026-03-23 07:40:00,0.31581046,15.2,0.33528304,10.5,0.0
2026-03-23 07:45:00,0.3157716700000002,15.1,0.3353218299999998,10.5,0.0
2026-03-23 07:50:00,0.3157716700000002,15.0,0.33539941,10.5,0.0
2026-03-23 07:55:00,0.3157716700000002,14.92,0.3352442499999999,10.46,0.0
2026-03-23 08:00:00,0.3156553,14.84,0.33539941,10.4,0.0
2026-03-23 08:05:00,0.3157716700000002,14.76,0.3350503,10.4,0.0
2026-03-23 08:10:00,0.31581046,14.66,0.3352054600000001,10.4,0.0
2026-03-23 08:15:00,0.3158492500000001,14.58,0.33528304,10.38,0.0
2026-03-23 08:20:00,0.3157328799999999,14.5,0.3353606200000001,10.3,0.0
2026-03-23 08:25:00,0.31569409,14.4,0.33528304,10.3,0.0
2026-03-23 08:30:00,0.31569409,14.32,0.3349339299999998,10.3,0.0
2026-03-23 08:35:00,0.3157716700000002,14.24,0.33528304,10.28,0.0
2026-03-23 08:40:00,0.3157716700000002,14.16,0.33516667,10.2,0.0
2026-03-23 08:45:00,0.31569409,14.08,0.3353218299999998,10.2,0.0
2026-03-23 08:50:00,0.3157328799999999,14.0,0.33528304,10.2,0.0
2026-03-23 08:55:00,0.3157328799999999,13.92,0.3352054600000001,10.16,0.0
2026-03-23 09:00:00,0.3157328799999999,13.84,0.33539941,10.1,0.0
2026-03-23 09:05:00,0.3157328799999999,13.78,0.3353606200000001,10.1,0.0
2026-03-23 09:10:00,0.31569409,13.7,0.33516667,10.1,0.0
2026-03-23 09:15:00,0.3156165100000001,13.62,0.3351278799999999,10.04,0.0
2026-03-23 09:20:00,0.3156553,13.54,0.33539941,10.0,0.0
2026-03-23 09:25:00,0.3157328799999999,13.46,0.3351278799999999,10.0,0.0
2026-03-23 09:30:00,0.3158492500000001,13.4,0.3350503,9.98,0.0
2026-03-23 09:35:00,0.3157716700000002,13.3,0.33528304,9.9,0.0
2026-03-23 09:40:00,0.31581046,13.22,0.3350890899999999,9.9,0.0
2026-03-23 09:45:00,0.3158492500000001,13.16,0.3351278799999999,9.86,0.0
2026-03-23 09:50:00,0.31581046,13.08,0.33528304,9.8,0.0
2026-03-23 09:55:00,0.3158880399999999,13.0,0.3352054600000001,9.8,0.0
2026-03-23 10:00:00,0.31581046,12.92,0.3350890899999999,9.76,0.0
2026-03-23 10:05:00,0.3159656200000001,12.86,0.3350890899999999,9.7,0.0
2026-03-23 10:10:00,0.31592683,12.78,0.3350890899999999,9.7,0.0
2026-03-23 10:15:00,0.3159656200000001,12.7,0.3351278799999999,9.64,0.0
2026-03-23 10:20:00,0.3160432,12.62,0.33516667,9.6,0.0
2026-03-23 10:25:00,0.3160044100000001,12.54,0.3353218299999998,9.6,0.0
2026-03-23 10:30:00,0.3161207799999999,12.48,0.3353218299999998,9.5,0.0
2026-03-23 10:35:00,0.3161207799999999,12.4,0.3352054600000001,9.5,0.0
2026-03-23 10:40:00,0.31608199,12.32,0.3353606200000001,9.46,0.0
2026-03-23 10:45:00,0.3161595700000002,12.24,0.3352054600000001,9.4,0.0
2026-03-23 10:50:00,0.3161595700000002,12.16,0.33528304,9.4,0.0
2026-03-23 10:55:00,0.3161595700000002,12.1,0.3353606200000001,9.32,0.0
2026-03-23 11:00:00,0.31619836,12.0,0.3350503,9.3,0.0
2026-03-23 11:05:00,0.31631473,11.94,0.3353218299999998,9.26,0.0
2026-03-23 11:10:00,0.31631473,11.88,0.3352054600000001,9.2,0.0
2026-03-23 11:15:00,0.31631473,11.8,0.3352054600000001,9.2,0.0
2026-03-23 11:20:00,0.3163535200000001,11.72,0.33528304,9.12,0.0
2026-03-23 11:25:00,0.3163923100000001,11.68,0.33528304,9.1,0.0
2026-03-23 11:30:00,0.3163923100000001,11.6,0.3353606200000001,9.08,0.0
2026-03-23 11:35:00,0.31658626,11.52,0.33539941,9.0,0.0
2026-03-23 11:40:00,0.3165086799999999,11.46,0.33528304,9.0,0.0
2026-03-23 11:45:00,0.31658626,11.4,0.33539941,8.92,0.0
2026-03-23 11:50:00,0.3166250500000001,11.3,0.3352442499999999,8.9,0.0
2026-03-23 11:55:00,0.3166638399999999,11.26,0.33516667,8.88,0.0
2026-03-23 12:00:00,0.31670263,11.2,0.3352054600000001,8.8,0.0
2026-03-23 12:05:00,0.3166638399999999,11.1,0.3352442499999999,8.8,0.0
2026-03-23 12:10:00,0.316819,11.04,0.3353606200000001,8.74,0.0
2026-03-23 12:15:00,0.316819,11.0,0.3353218299999998,8.7,0.0
2026-03-23 12:20:00,0.316819,10.9,0.3352442499999999,8.7,0.0
2026-03-23 12:25:00,0.3168965799999999,10.84,0.3353606200000001,8.62,0.0
2026-03-23 12:30:00,0.31685779,10.8,0.3351278799999999,8.6,0.0
2026-03-23 12:35:00,0.316819,10.7,0.33516667,8.58,0.0
2026-03-23 12:40:00,0.3168965799999999,10.66,0.3353218299999998,8.5,0.0
2026-03-23 12:45:00,0.3169353700000002,10.6,0.33539941,8.5,0.0
2026-03-23 12:50:00,0.3170517399999999,10.52,0.3352442499999999,8.46,0.0
2026-03-23 12:55:00,0.31697416,10.48,0.3352442499999999,8.4,0.0
2026-03-23 13:00:00,0.3170517399999999,10.4,0.3352442499999999,8.4,0.0
2026-03-23 13:05:00,0.31712932,10.36,0.33516667,8.36,0.0
2026-03-23 13:10:00,0.31709053,10.3,0.3352442499999999,8.3,0.0
2026-03-23 13:15:00,0.31709053,10.22,0.3353606200000001,8.3,0.0
2026-03-23 13:20:00,0.31709053,10.2,0.3352442499999999,8.26,0.0
2026-03-23 13:25:00,0.31724569,10.1,0.3351278799999999,8.2,0.0
2026-03-23 13:30:00,0.31724569,10.08,0.3352442499999999,8.2,0.0
2026-03-23 13:35:00,0.3172844799999999,10.0,0.3354382,8.14,0.0
2026-03-23 13:40:00,0.3172844799999999,9.96,0.3352054600000001,8.1,0.0
2026-03-23 13:45:00,0.31736206,9.9,0.3353218299999998,8.1,0.0
2026-03-23 13:50:00,0.3173232700000002,9.82,0.3354769899999999,8.04,0.0
2026-03-23 13:55:00,0.3174008500000001,9.8,0.3352442499999999,8.0,0.0
2026-03-23 14:00:00,0.31736206,9.7,0.33501151,8.0,0.0
2026-03-23 14:05:00,0.3174396399999999,9.68,0.33528304,7.94,0.0
2026-03-23 14:10:00,0.31751722,9.6,0.3353606200000001,7.9,0.0
2026-03-23 14:15:00,0.3175560100000001,9.58,0.3353606200000001,7.9,0.0
2026-03-23 14:20:00,0.31763359,9.5,0.3349727200000001,7.88,0.0
2026-03-23 14:25:00,0.3175948,9.48,0.33539941,7.8,0.0
2026-03-23 14:30:00,0.31763359,9.4,0.33528304,7.8,0.0
2026-03-23 14:35:00,0.31774996,9.36,0.33528304,7.78,0.0
2026-03-23 14:40:00,0.3175948,9.3,0.3352054600000001,7.7,0.0
2026-03-23 14:45:00,0.31774996,9.26,0.3352054600000001,7.7,0.0
2026-03-23 14:50:00,0.3176723799999999,9.2,0.33555457,7.7,0.0
2026-03-23 14:55:00,0.31774996,9.16,0.33528304,7.62,0.0
2026-03-23 15:00:00,0.31786633,9.1,0.3350503,7.6,0.0
2026-03-23 15:05:00,0.31790512,9.08,0.33539941,7.6,0.0
2026-03-23 15:10:00,0.3178275399999999,9.0,0.3352054600000001,7.54,0.0
2026-03-23 15:15:00,0.3177887500000001,8.98,0.3353606200000001,7.5,0.0
2026-03-23 15:20:00,0.3179827,8.9,0.3349727200000001,7.5,0.0
2026-03-23 15:25:00,0.31802149,8.9,0.3353606200000001,7.5,0.0
2026-03-23 15:30:00,0.3180602799999999,8.82,0.3350503,7.4,0.0
2026-03-23 15:35:00,0.3179439100000001,8.8,0.33528304,7.4,0.0
2026-03-23 15:40:00,0.3180990700000002,8.74,0.3352442499999999,7.4,0.0
2026-03-23 15:45:00,0.31813786,8.7,0.3352054600000001,7.38,0.0
2026-03-23 15:50:00,0.31813786,8.68,0.3353218299999998,7.3,0.0
2026-03-23 15:55:00,0.3180990700000002,8.6,0.3353218299999998,7.3,0.0
2026-03-23 16:00:00,0.31813786,8.6,0.3353606200000001,7.3,0.0
2026-03-23 16:05:00,0.31825423,8.5,0.33539941,7.24,0.0
2026-03-23 16:10:00,0.3181766500000001,8.5,0.3351278799999999,7.2,0.0
2026-03-23 16:15:00,0.3182154399999999,8.44,0.3352442499999999,7.2,0.0
2026-03-23 16:20:00,0.31825423,8.4,0.3354382,7.2,0.0
2026-03-23 16:25:00,0.3181766500000001,8.38,0.33528304,7.14,0.0
2026-03-23 16:30:00,0.31829302,8.3,0.3353606200000001,7.1,0.0
2026-03-23 16:35:00,0.3186033399999999,8.3,0.33528304,7.1,0.0
2026-03-23 16:40:00,0.31813786,8.24,0.33539941,7.1,0.0
2026-03-23 16:45:00,0.3183318100000001,8.2,0.3351278799999999,7.02,0.0
2026-03-23 16:50:00,0.3182154399999999,8.2,0.3352442499999999,7.0,0.0
2026-03-23 16:55:00,0.3184481799999999,8.1,0.33528304,7.0,0.0
2026-03-23 17:00:00,0.3185645500000001,8.1,0.3354382,7.0,0.0
2026-03-23 17:05:00,0.3184869700000001,8.04,0.33539941,6.92,0.0
2026-03-23 17:10:00,0.31840939,8.0,0.33567094,6.9,0.0
2026-03-23 17:15:00,0.3184869700000001,8.0,0.33528304,6.9,0.0
2026-03-23 17:20:00,0.3187197100000001,7.9,0.33528304,6.9,0.0
