time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-11-13 13:15:00,0.306,10.6,0.152,13.4,0.0
2025-11-13 13:20:00,0.306,10.6,0.152,13.4,0.0
2025-11-13 13:25:00,0.305,10.6,0.152,13.4,0.0
2025-11-13 13:30:00,0.306,10.7,0.152,13.3,0.0
2025-11-13 13:35:00,0.306,10.7,0.152,13.3,0.0
2025-11-13 13:40:00,0.305,10.7,0.152,13.3,0.0
2025-11-13 13:45:00,0.305,10.7,0.152,13.3,0.0
2025-11-13 13:50:00,0.305,10.7,0.152,13.3,0.0
2025-11-13 13:55:00,0.305,10.7,0.152,13.3,0.0
2025-11-13 14:00:00,0.306,10.8,0.152,13.3,0.0
2025-11-13 14:05:00,0.306,10.8,0.152,13.3,0.0
2025-11-13 14:10:00,0.305,10.8,0.152,13.3,0.0
2025-11-13 14:15:00,0.305,10.8,0.152,13.3,0.0
2025-11-13 14:20:00,0.305,10.8,0.152,13.2,0.0
2025-11-13 14:25:00,0.305,10.8,0.152,13.2,0.0
2025-11-13 14:30:00,0.306,10.6,0.152,13.2,0.0
2025-11-13 14:35:00,0.306,10.4,0.152,13.2,0.0
2025-11-13 14:40:00,0.306,10.3,0.152,13.2,0.0
2025-11-13 14:45:00,0.306,10.3,0.152,13.2,0.0
2025-11-13 14:50:00,0.306,10.3,0.152,13.2,0.0
2025-11-13 14:55:00,0.306,10.3,0.152,13.2,0.0
2025-11-13 15:00:00,0.306,10.2,0.152,13.2,0.0
2025-11-13 15:05:00,0.306,10.0,0.152,13.2,0.0
2025-11-13 15:10:00,0.306,9.8,0.152,13.2,0.0
2025-11-13 15:15:00,0.306,9.6,0.152,13.1,0.0
2025-11-13 15:20:00,0.306,9.5,0.152,13.1,0.0
2025-11-13 15:25:00,0.306,9.5,0.152,13.1,0.0
2025-11-13 15:30:00,0.306,9.5,0.152,13.1,0.0
2025-11-13 15:35:00,0.306,9.5,0.152,13.1,0.0
2025-11-13 15:40:00,0.306,9.4,0.152,13.1,0.0
2025-11-13 15:45:00,0.306,9.4,0.152,13.0,0.0
2025-11-13 15:50:00,0.306,9.3,0.152,13.0,0.0
2025-11-13 15:55:00,0.306,9.2,0.152,13.0,0.0
2025-11-13 16:00:00,0.306,9.1,0.152,13.0,0.0
2025-11-13 16:05:00,0.305,9.1,0.152,13.0,0.0
2025-11-13 16:10:00,0.306,9.0,0.152,13.0,0.0
2025-11-13 16:15:00,0.306,8.8,0.152,13.0,0.0
2025-11-13 16:20:00,0.306,8.7,0.152,12.9,0.0
2025-11-13 16:25:00,0.306,8.7,0.152,12.9,0.0
2025-11-13 16:30:00,0.306,8.7,0.151,12.9,0.0
2025-11-13 16:35:00,0.306,8.7,0.152,12.9,0.0
2025-11-13 16:40:00,0.306,8.6,0.151,12.9,0.0
2025-11-13 16:45:00,0.306,8.5,0.152,12.9,0.0
2025-11-13 16:50:00,0.306,8.4,0.151,12.8,0.0
2025-11-13 16:55:00,0.306,8.3,0.151,12.8,0.0
2025-11-13 17:00:00,0.306,8.3,0.151,12.8,0.0
2025-11-13 17:05:00,0.306,8.3,0.152,12.8,0.0
2025-11-13 17:10:00,0.306,8.3,0.152,12.8,0.0
2025-11-13 17:15:00,0.306,8.2,0.152,12.8,0.0
2025-11-13 17:20:00,0.306,8.1,0.152,12.7,0.0
2025-11-13 17:25:00,0.306,8.0,0.152,12.7,0.0
2025-11-13 17:30:00,0.306,8.0,0.152,12.7,0.0
2025-11-13 17:35:00,0.306,7.9,0.152,12.7,0.0
2025-11-13 17:40:00,0.306,7.8,0.151,12.7,0.0
2025-11-13 17:45:00,0.306,7.7,0.152,12.7,0.0
2025-11-13 17:50:00,0.306,7.7,0.152,12.6,0.0
2025-11-13 17:55:00,0.306,7.7,0.151,12.6,0.0
2025-11-13 18:00:00,0.306,7.7,0.151,12.6,0.0
2025-11-13 18:05:00,0.306,7.7,0.152,12.6,0.0
2025-11-13 18:10:00,0.306,7.6,0.152,12.6,0.0
2025-11-13 18:15:00,0.306,7.6,0.151,12.6,0.0
2025-11-13 18:20:00,0.306,7.6,0.152,12.5,0.0
2025-11-13 18:25:00,0.306,7.6,0.151,12.5,0.0
2025-11-13 18:30:00,0.306,7.6,0.151,12.5,0.0
2025-11-13 18:35:00,0.306,7.5,0.152,12.5,0.0
2025-11-13 18:40:00,0.306,7.4,0.151,12.5,0.0
2025-11-13 18:45:00,0.306,7.3,0.152,12.5,0.0
2025-11-13 18:50:00,0.306,7.3,0.152,12.5,0.0
2025-11-13 18:55:00,0.306,7.2,0.151,12.4,0.0
2025-11-13 19:00:00,0.306,7.2,0.151,12.4,0.0
2025-11-13 19:05:00,0.306,7.1,0.151,12.4,0.0
2025-11-13 19:10:00,0.306,7.1,0.151,12.4,0.0
2025-11-13 19:15:00,0.306,7.1,0.151,12.4,0.0
2025-11-13 19:20:00,0.306,7.1,0.152,12.4,0.0
2025-11-13 19:25:00,0.306,7.1,0.151,12.3,0.0
2025-11-13 19:30:00,0.306,7.1,0.151,12.3,0.0
2025-11-13 19:35:00,0.306,7.1,0.151,12.3,0.0
2025-11-13 19:40:00,0.306,7.1,0.151,12.3,0.0
2025-11-13 19:45:00,0.306,7.0,0.151,12.3,0.0
2025-11-13 19:50:00,0.306,7.0,0.151,12.3,0.0
2025-11-13 19:55:00,0.306,6.9,0.151,12.3,0.0
2025-11-13 20:00:00,0.306,6.8,0.151,12.2,0.0
2025-11-13 20:05:00,0.306,6.7,0.152,12.2,0.0
2025-11-13 20:10:00,0.306,6.6,0.151,12.2,0.0
2025-11-13 20:15:00,0.306,6.6,0.151,12.2,0.0
2025-11-13 20:20:00,0.306,6.5,0.151,12.2,0.0
2025-11-13 20:25:00,0.306,6.5,0.151,12.2,0.0
2025-11-13 20:30:00,0.306,6.5,0.151,12.2,0.0
2025-11-13 20:35:00,0.306,6.4,0.151,12.1,0.0
2025-11-13 20:40:00,0.306,6.3,0.151,12.1,0.0
2025-11-13 20:45:00,0.306,6.2,0.151,12.1,0.0
2025-11-13 20:50:00,0.306,6.2,0.151,12.1,0.0
2025-11-13 20:55:00,0.306,6.2,0.151,12.1,0.0
2025-11-13 21:00:00,0.306,6.1,0.151,12.1,0.0
2025-11-13 21:05:00,0.306,6.0,0.151,12.0,0.0
2025-11-13 21:10:00,0.306,5.9,0.151,12.0,0.0
2025-11-13 21:15:00,0.306,5.9,0.151,12.0,0.0
2025-11-13 21:20:00,0.306,6.0,0.151,12.0,0.0
2025-11-13 21:25:00,0.306,6.1,0.151,12.0,0.0
2025-11-13 21:30:00,0.306,6.1,0.151,12.0,0.0
2025-11-13 21:35:00,0.306,6.1,0.151,12.0,0.0
2025-11-13 21:40:00,0.306,6.1,0.151,11.9,0.0
2025-11-13 21:45:00,0.306,6.1,0.151,11.9,0.0
2025-11-13 21:50:00,0.306,6.0,0.151,11.9,0.0
2025-11-13 21:55:00,0.306,5.9,0.151,11.9,0.0
2025-11-13 22:00:00,0.306,5.8,0.151,11.9,0.0
2025-11-13 22:05:00,0.306,5.8,0.151,11.9,0.0
2025-11-13 22:10:00,0.306,5.8,0.151,11.9,0.0
2025-11-13 22:15:00,0.306,5.8,0.151,11.8,0.0
2025-11-13 22:20:00,0.306,5.8,0.151,11.8,0.0
2025-11-13 22:25:00,0.306,5.8,0.151,11.8,0.0
2025-11-13 22:30:00,0.306,5.7,0.152,11.8,0.0
2025-11-13 22:35:00,0.305,5.7,0.151,11.8,0.0
2025-11-13 22:40:00,0.306,5.6,0.151,11.8,0.0
2025-11-13 22:45:00,0.306,5.7,0.151,11.8,0.0
2025-11-13 22:50:00,0.306,5.7,0.151,11.8,0.0
2025-11-13 22:55:00,0.306,5.7,0.151,11.8,0.0
2025-11-13 23:00:00,0.306,5.9,0.151,11.7,0.0
2025-11-13 23:05:00,0.305,6.0,0.151,11.7,0.0
2025-11-13 23:10:00,0.305,6.1,0.151,11.7,0.0
2025-11-13 23:15:00,0.305,6.2,0.151,11.7,0.0
2025-11-13 23:20:00,0.305,6.4,0.151,11.7,0.0
2025-11-13 23:25:00,0.305,6.5,0.151,11.7,0.0
2025-11-13 23:30:00,0.305,6.6,0.151,11.7,0.0
2025-11-13 23:35:00,0.305,6.8,0.151,11.7,0.0
2025-11-13 23:40:00,0.305,6.9,0.151,11.7,0.0
2025-11-13 23:45:00,0.305,7.1,0.152,11.7,0.0
2025-11-13 23:50:00,0.305,7.3,0.151,11.7,0.0
2025-11-13 23:55:00,0.305,7.6,0.151,11.7,0.0
2025-11-14 00:00:00,0.305,8.1,0.151,11.7,0.0
2025-11-14 00:05:00,0.305,8.3,0.151,11.7,0.0
2025-11-14 00:10:00,0.305,8.5,0.151,11.7,0.0
2025-11-14 00:15:00,0.305,8.8,0.151,11.8,0.0
2025-11-14 00:20:00,0.305,9.1,0.151,11.8,0.0
2025-11-14 00:25:00,0.305,9.6,0.151,11.8,0.0
2025-11-14 00:30:00,0.305,10.1,0.151,11.8,0.0
2025-11-14 00:35:00,0.305,10.4,0.151,11.8,0.0
2025-11-14 00:40:00,0.304,10.8,0.151,11.9,0.0
2025-11-14 00:45:00,0.304,11.0,0.151,11.9,0.0
2025-11-14 00:50:00,0.304,11.8,0.151,11.9,0.0
2025-11-14 00:55:00,0.304,11.9,0.152,12.0,0.0
2025-11-14 01:00:00,0.304,11.9,0.151,12.0,0.0
2025-11-14 01:05:00,0.304,11.9,0.152,12.1,0.0
2025-11-14 01:10:00,0.304,12.0,0.151,12.1,0.0
2025-11-14 01:15:00,0.304,12.0,0.151,12.2,0.0
2025-11-14 01:20:00,0.304,12.1,0.151,12.2,0.0
2025-11-14 01:25:00,0.304,12.2,0.151,12.2,0.0
2025-11-14 01:30:00,0.304,12.3,0.151,12.2,0.0
2025-11-14 01:35:00,0.304,12.4,0.151,12.3,0.0
2025-11-14 01:40:00,0.304,12.5,0.152,12.3,0.0
2025-11-14 01:45:00,0.304,12.7,0.151,12.3,0.0
2025-11-14 01:50:00,0.304,13.0,0.151,12.4,0.0
2025-11-14 01:55:00,0.304,13.4,0.151,12.4,0.0
2025-11-14 02:00:00,0.304,13.8,0.151,12.4,0.0
2025-11-14 02:05:00,0.304,13.9,0.151,12.4,0.0
2025-11-14 02:10:00,0.304,13.9,0.151,12.5,0.0
2025-11-14 02:15:00,0.304,14.0,0.151,12.5,0.0
2025-11-14 02:20:00,0.304,14.0,0.151,12.5,0.0
2025-11-14 02:25:00,0.304,14.0,0.152,12.6,0.0
2025-11-14 02:30:00,0.304,14.1,0.151,12.6,0.0
2025-11-14 02:35:00,0.304,14.1,0.151,12.6,0.0
2025-11-14 02:40:00,0.304,14.2,0.152,12.6,0.0
2025-11-14 02:45:00,0.304,14.5,0.152,12.7,0.0
2025-11-14 02:50:00,0.304,14.8,0.151,12.7,0.0
2025-11-14 02:55:00,0.304,15.0,0.152,12.7,0.0
2025-11-14 03:00:00,0.304,15.1,0.151,12.8,0.0
2025-11-14 03:05:00,0.304,15.5,0.152,12.9,0.0
2025-11-14 03:10:00,0.304,15.6,0.151,12.9,0.0
2025-11-14 03:15:00,0.304,15.5,0.152,13.0,0.0
2025-11-14 03:20:00,0.304,15.4,0.152,13.0,0.0
2025-11-14 03:25:00,0.304,15.3,0.152,13.1,0.0
2025-11-14 03:30:00,0.304,15.3,0.152,13.1,0.0
2025-11-14 03:35:00,0.304,15.3,0.152,13.1,0.0
2025-11-14 03:40:00,0.304,15.3,0.151,13.2,0.0
2025-11-14 03:45:00,0.304,15.4,0.152,13.2,0.0
2025-11-14 03:50:00,0.304,15.5,0.152,13.3,0.0
2025-11-14 03:55:00,0.304,15.6,0.152,13.4,0.0
2025-11-14 04:00:00,0.304,15.7,0.152,13.5,0.0
2025-11-14 04:05:00,0.304,15.7,0.152,13.6,0.0
2025-11-14 04:10:00,0.304,15.7,0.152,13.7,0.0
2025-11-14 04:15:00,0.304,15.9,0.152,13.8,0.0
2025-11-14 04:20:00,0.304,16.8,0.152,13.8,0.0
2025-11-14 04:25:00,0.304,18.0,0.152,13.9,0.0
2025-11-14 04:30:00,0.304,18.3,0.152,13.9,0.0
2025-11-14 04:35:00,0.304,18.4,0.152,13.9,0.0
2025-11-14 04:40:00,0.304,18.7,0.152,14.0,0.0
2025-11-14 04:45:00,0.304,18.4,0.152,14.0,0.0
2025-11-14 04:50:00,0.304,18.2,0.152,14.0,0.0
2025-11-14 04:55:00,0.304,17.8,0.152,14.0,0.0
2025-11-14 05:00:00,0.304,17.3,0.152,14.0,0.0
2025-11-14 05:05:00,0.304,16.9,0.152,14.0,0.0
2025-11-14 05:10:00,0.304,16.5,0.152,14.0,0.0
2025-11-14 05:15:00,0.304,16.1,0.152,14.0,0.0
2025-11-14 05:20:00,0.304,15.7,0.152,14.0,0.0
2025-11-14 05:25:00,0.304,15.7,0.152,14.0,0.0
2025-11-14 05:30:00,0.304,15.5,0.152,14.0,0.0
2025-11-14 05:35:00,0.304,15.6,0.152,14.0,0.0
2025-11-14 05:40:00,0.304,15.9,0.152,14.0,0.0
2025-11-14 05:45:00,0.304,16.0,0.152,14.0,0.0
2025-11-14 05:50:00,0.304,15.9,0.152,14.0,0.0
2025-11-14 05:55:00,0.304,15.9,0.151,14.0,0.0
2025-11-14 06:00:00,0.304,15.8,0.152,14.0,0.0
2025-11-14 06:05:00,0.304,15.7,0.152,14.0,0.0
2025-11-14 06:10:00,0.304,15.6,0.152,14.0,0.0
2025-11-14 06:15:00,0.304,15.5,0.152,14.0,0.0
2025-11-14 06:20:00,0.304,15.4,0.152,14.0,0.0
2025-11-14 06:25:00,0.304,15.3,0.152,13.9,0.0
2025-11-14 06:30:00,0.304,15.3,0.152,13.9,0.0
2025-11-14 06:35:00,0.304,15.3,0.152,13.9,0.0
2025-11-14 06:40:00,0.304,15.2,0.152,13.9,0.0
2025-11-14 06:45:00,0.304,15.2,0.151,13.9,0.0
2025-11-14 06:50:00,0.304,15.2,0.152,13.9,0.0
2025-11-14 06:55:00,0.304,15.1,0.151,13.9,0.0
2025-11-14 07:00:00,0.304,15.0,0.151,13.9,0.0
2025-11-14 07:05:00,0.304,14.9,0.151,13.9,0.0
2025-11-14 07:10:00,0.304,14.9,0.151,13.9,0.0
2025-11-14 07:15:00,0.304,14.8,0.152,13.9,0.0
2025-11-14 07:20:00,0.304,14.7,0.151,13.9,0.0
2025-11-14 07:25:00,0.304,14.6,0.152,13.9,0.0
2025-11-14 07:30:00,0.304,14.5,0.151,13.9,0.0
2025-11-14 07:35:00,0.304,14.5,0.151,13.9,0.0
2025-11-14 07:40:00,0.304,14.4,0.151,13.9,0.0
2025-11-14 07:45:00,0.304,14.3,0.151,13.8,0.0
2025-11-14 07:50:00,0.304,14.2,0.151,13.8,0.0
2025-11-14 07:55:00,0.304,14.1,0.151,13.8,0.0
2025-11-14 08:00:00,0.304,14.0,0.151,13.8,0.0
2025-11-14 08:05:00,0.304,13.9,0.151,13.8,0.0
2025-11-14 08:10:00,0.304,13.8,0.151,13.8,0.0
2025-11-14 08:15:00,0.304,13.6,0.152,13.8,0.0
2025-11-14 08:20:00,0.304,13.5,0.151,13.8,0.0
2025-11-14 08:25:00,0.304,13.3,0.152,13.8,0.0
2025-11-14 08:30:00,0.305,13.2,0.151,13.8,0.0
2025-11-14 08:35:00,0.305,13.0,0.151,13.7,0.0
2025-11-14 08:40:00,0.305,12.8,0.151,13.7,0.0
2025-11-14 08:45:00,0.305,12.7,0.151,13.7,0.0
2025-11-14 08:50:00,0.305,12.5,0.151,13.7,0.0
2025-11-14 08:55:00,0.305,12.4,0.151,13.7,0.0
2025-11-14 09:00:00,0.305,12.3,0.151,13.7,0.0
2025-11-14 09:05:00,0.305,12.3,0.151,13.7,0.0
2025-11-14 09:10:00,0.305,12.2,0.151,13.6,0.0
2025-11-14 09:15:00,0.305,12.2,0.151,13.6,0.0
2025-11-14 09:20:00,0.305,12.2,0.151,13.6,0.0
2025-11-14 09:25:00,0.305,12.1,0.151,13.6,0.0
2025-11-14 09:30:00,0.305,12.0,0.151,13.6,0.0
2025-11-14 09:35:00,0.305,12.0,0.151,13.6,0.0
2025-11-14 09:40:00,0.305,11.9,0.151,13.6,0.0
2025-11-14 09:45:00,0.305,11.9,0.151,13.5,0.0
2025-11-14 09:50:00,0.305,11.8,0.151,13.5,0.0
2025-11-14 09:55:00,0.305,11.6,0.151,13.5,0.0
2025-11-14 10:00:00,0.305,11.3,0.151,13.5,0.0
2025-11-14 10:05:00,0.305,11.0,0.151,13.5,0.0
2025-11-14 10:10:00,0.305,10.8,0.151,13.5,0.0
2025-11-14 10:15:00,0.305,10.6,0.151,13.4,0.0
2025-11-14 10:20:00,0.305,10.5,0.151,13.4,0.0
2025-11-14 10:25:00,0.305,10.4,0.151,13.4,0.0
2025-11-14 10:30:00,0.305,10.4,0.151,13.4,0.0
2025-11-14 10:35:00,0.305,10.2,0.151,13.4,0.0
2025-11-14 10:40:00,0.305,10.1,0.151,13.3,0.0
2025-11-14 10:45:00,0.305,10.0,0.151,13.3,0.0
2025-11-14 10:50:00,0.305,9.9,0.151,13.3,0.0
2025-11-14 10:55:00,0.305,9.8,0.151,13.3,0.0
2025-11-14 11:00:00,0.305,9.7,0.151,13.3,0.0
2025-11-14 11:05:00,0.305,9.6,0.151,13.2,0.0
2025-11-14 11:10:00,0.305,9.6,0.151,13.2,0.0
2025-11-14 11:15:00,0.305,9.6,0.151,13.2,0.0
2025-11-14 11:20:00,0.305,9.6,0.151,13.2,0.0
2025-11-14 11:25:00,0.305,9.6,0.151,13.1,0.0
2025-11-14 11:30:00,0.305,9.5,0.151,13.1,0.0
2025-11-14 11:35:00,0.305,9.5,0.151,13.1,0.0
2025-11-14 11:40:00,0.305,9.4,0.151,13.1,0.0
2025-11-14 11:45:00,0.305,9.3,0.151,13.1,0.0
2025-11-14 11:50:00,0.305,9.3,0.151,13.1,0.0
2025-11-14 11:55:00,0.305,9.3,0.151,13.0,0.0
2025-11-14 12:00:00,0.305,9.2,0.151,13.0,0.0
2025-11-14 12:05:00,0.305,9.1,0.151,13.0,0.0
2025-11-14 12:10:00,0.305,9.1,0.151,13.0,0.0
2025-11-14 12:15:00,0.305,9.1,0.151,13.0,0.0
2025-11-14 12:20:00,0.305,9.1,0.151,12.9,0.0
2025-11-14 12:25:00,0.305,9.0,0.151,12.9,0.0
2025-11-14 12:30:00,0.305,8.9,0.151,12.9,0.0
2025-11-14 12:35:00,0.305,8.8,0.151,12.9,0.0
2025-11-14 12:40:00,0.305,8.8,0.151,12.9,0.0
2025-11-14 12:45:00,0.305,8.9,0.151,12.9,0.0
2025-11-14 12:50:00,0.305,8.8,0.151,12.9,0.0
2025-11-14 12:55:00,0.305,8.7,0.151,12.8,0.0
2025-11-14 13:00:00,0.305,8.5,0.151,12.8,0.0
2025-11-14 13:05:00,0.305,8.5,0.151,12.8,0.0
2025-11-14 13:10:00,0.305,8.5,0.151,12.8,0.0
2025-11-14 13:15:00,0.305,8.3,0.151,12.8,0.0
2025-11-14 13:20:00,0.305,8.2,0.151,12.8,0.0
2025-11-14 13:25:00,0.305,8.1,0.151,12.7,0.0
2025-11-14 13:30:00,0.305,8.0,0.151,12.7,0.0
2025-11-14 13:35:00,0.305,8.0,0.151,12.7,0.0
2025-11-14 13:40:00,0.305,7.9,0.151,12.7,0.0
2025-11-14 13:45:00,0.306,7.8,0.151,12.7,0.0
2025-11-14 13:50:00,0.305,7.8,0.151,12.7,0.0
2025-11-14 13:55:00,0.305,7.8,0.151,12.6,0.0
2025-11-14 14:00:00,0.305,7.8,0.151,12.6,0.0
2025-11-14 14:05:00,0.305,7.8,0.151,12.6,0.0
2025-11-14 14:10:00,0.305,7.8,0.151,12.6,0.0
2025-11-14 14:15:00,0.305,7.8,0.151,12.6,0.0
2025-11-14 14:20:00,0.306,7.8,0.151,12.5,0.0
2025-11-14 14:25:00,0.305,7.8,0.151,12.5,0.0
2025-11-14 14:30:00,0.305,7.9,0.151,12.5,0.0
2025-11-14 14:35:00,0.305,7.9,0.151,12.5,0.0
2025-11-14 14:40:00,0.305,7.9,0.151,12.5,0.0
2025-11-14 14:45:00,0.305,7.8,0.151,12.5,0.0
2025-11-14 14:50:00,0.305,7.7,0.151,12.5,0.0
2025-11-14 14:55:00,0.305,7.6,0.151,12.4,0.0
2025-11-14 15:00:00,0.305,7.6,0.151,12.4,0.0
2025-11-14 15:05:00,0.305,7.5,0.151,12.4,0.0
2025-11-14 15:10:00,0.305,7.4,0.151,12.4,0.0
2025-11-14 15:15:00,0.305,7.4,0.151,12.4,0.0
2025-11-14 15:20:00,0.305,7.3,0.151,12.4,0.0
2025-11-14 15:25:00,0.305,7.3,0.151,12.4,0.0
2025-11-14 15:30:00,0.305,7.2,0.151,12.4,0.0
2025-11-14 15:35:00,0.305,7.3,0.151,12.3,0.0
2025-11-14 15:40:00,0.305,7.2,0.151,12.3,0.0
2025-11-14 15:45:00,0.305,7.1,0.151,12.3,0.0
2025-11-14 15:50:00,0.305,7.1,0.151,12.3,0.0
2025-11-14 15:55:00,0.305,7.0,0.151,12.3,0.0
2025-11-14 16:00:00,0.305,7.0,0.151,12.3,0.0
2025-11-14 16:05:00,0.305,7.1,0.151,12.3,0.0
2025-11-14 16:10:00,0.305,7.1,0.151,12.2,0.0
2025-11-14 16:15:00,0.305,7.1,0.151,12.2,0.0
2025-11-14 16:20:00,0.305,7.2,0.151,12.2,0.0
2025-11-14 16:25:00,0.305,7.2,0.151,12.2,0.0
2025-11-14 16:30:00,0.305,7.2,0.151,12.2,0.0
2025-11-14 16:35:00,0.305,7.0,0.151,12.2,0.0
2025-11-14 16:40:00,0.305,7.0,0.151,12.2,0.0
2025-11-14 16:45:00,0.305,6.9,0.151,12.2,0.0
2025-11-14 16:50:00,0.305,6.9,0.151,12.1,0.0
2025-11-14 16:55:00,0.305,6.9,0.151,12.1,0.0
2025-11-14 17:00:00,0.305,6.9,0.151,12.1,0.0
2025-11-14 17:05:00,0.305,6.9,0.151,12.1,0.0
2025-11-14 17:10:00,0.305,6.8,0.151,12.1,0.0
2025-11-14 17:15:00,0.305,6.7,0.151,12.1,0.0
2025-11-14 17:20:00,0.305,6.6,0.151,12.1,0.0
2025-11-14 17:25:00,0.305,6.5,0.151,12.1,0.0
2025-11-14 17:30:00,0.305,6.5,0.151,12.1,0.0
2025-11-14 17:35:00,0.305,6.5,0.151,12.0,0.0
2025-11-14 17:40:00,0.305,6.5,0.151,12.0,0.0
2025-11-14 17:45:00,0.305,6.4,0.151,12.0,0.0
2025-11-14 17:50:00,0.305,6.4,0.151,12.0,0.0
2025-11-14 17:55:00,0.305,6.4,0.151,12.0,0.0
2025-11-14 18:00:00,0.305,6.4,0.151,12.0,0.0
2025-11-14 18:05:00,0.305,6.4,0.151,12.0,0.0
2025-11-14 18:10:00,0.305,6.4,0.151,12.0,0.0
2025-11-14 18:15:00,0.305,6.4,0.151,11.9,0.0
2025-11-14 18:20:00,0.305,6.4,0.151,11.9,0.0
2025-11-14 18:25:00,0.305,6.3,0.151,11.9,0.0
2025-11-14 18:30:00,0.305,6.2,0.151,11.9,0.0
2025-11-14 18:35:00,0.305,6.2,0.151,11.9,0.0
2025-11-14 18:40:00,0.305,6.2,0.151,11.9,0.0
2025-11-14 18:45:00,0.305,6.2,0.151,11.9,0.0
2025-11-14 18:50:00,0.305,6.1,0.151,11.9,0.0
2025-11-14 18:55:00,0.305,6.0,0.151,11.8,0.0
2025-11-14 19:00:00,0.305,6.0,0.151,11.8,0.0
2025-11-14 19:05:00,0.305,6.0,0.151,11.8,0.0
2025-11-14 19:10:00,0.305,5.9,0.151,11.8,0.0
2025-11-14 19:15:00,0.305,5.9,0.151,11.8,0.0
2025-11-14 19:20:00,0.305,5.8,0.151,11.8,0.0
2025-11-14 19:25:00,0.305,5.8,0.151,11.8,0.0
2025-11-14 19:30:00,0.305,5.8,0.151,11.8,0.0
2025-11-14 19:35:00,0.305,5.8,0.151,11.8,0.0
2025-11-14 19:40:00,0.305,5.7,0.151,11.7,0.0
2025-11-14 19:45:00,0.305,5.7,0.151,11.7,0.0
2025-11-14 19:50:00,0.305,5.7,0.151,11.7,0.0
2025-11-14 19:55:00,0.305,5.7,0.151,11.7,0.0
2025-11-14 20:00:00,0.305,5.6,0.151,11.7,0.0
2025-11-14 20:05:00,0.305,5.6,0.151,11.7,0.0
2025-11-14 20:10:00,0.305,5.5,0.151,11.7,0.0
2025-11-14 20:15:00,0.305,5.4,0.151,11.7,0.0
2025-11-14 20:20:00,0.305,5.4,0.151,11.6,0.0
2025-11-14 20:25:00,0.305,5.4,0.151,11.6,0.0
2025-11-14 20:30:00,0.305,5.4,0.151,11.6,0.0
2025-11-14 20:35:00,0.305,5.5,0.151,11.6,0.0
2025-11-14 20:40:00,0.305,5.5,0.151,11.6,0.0
2025-11-14 20:45:00,0.305,5.6,0.151,11.6,0.0
2025-11-14 20:50:00,0.305,5.5,0.151,11.6,0.0
2025-11-14 20:55:00,0.305,5.4,0.151,11.6,0.0
2025-11-14 21:00:00,0.305,5.3,0.151,11.5,0.0
2025-11-14 21:05:00,0.305,5.3,0.151,11.5,0.0
2025-11-14 21:10:00,0.305,5.2,0.151,11.5,0.0
2025-11-14 21:15:00,0.305,5.1,0.151,11.5,0.0
2025-11-14 21:20:00,0.305,5.1,0.151,11.5,0.0
2025-11-14 21:25:00,0.305,5.0,0.151,11.5,0.0
2025-11-14 21:30:00,0.305,4.9,0.151,11.5,0.0
2025-11-14 21:35:00,0.305,4.9,0.151,11.5,0.0
2025-11-14 21:40:00,0.305,4.9,0.151,11.5,0.0
2025-11-14 21:45:00,0.305,4.8,0.151,11.4,0.0
2025-11-14 21:50:00,0.305,4.7,0.151,11.4,0.0
2025-11-14 21:55:00,0.305,4.7,0.151,11.4,0.0
2025-11-14 22:00:00,0.305,4.7,0.151,11.4,0.0
2025-11-14 22:05:00,0.305,4.7,0.151,11.4,0.0
2025-11-14 22:10:00,0.305,4.7,0.151,11.4,0.0
2025-11-14 22:15:00,0.305,4.6,0.151,11.4,0.0
2025-11-14 22:20:00,0.305,4.6,0.151,11.3,0.0
2025-11-14 22:25:00,0.305,4.5,0.151,11.3,0.0
2025-11-14 22:30:00,0.305,4.5,0.151,11.3,0.0
2025-11-14 22:35:00,0.305,4.6,0.151,11.3,0.0
2025-11-14 22:40:00,0.305,4.6,0.151,11.3,0.0
2025-11-14 22:45:00,0.305,4.6,0.151,11.3,0.0
2025-11-14 22:50:00,0.305,4.6,0.151,11.3,0.0
2025-11-14 22:55:00,0.305,4.6,0.151,11.3,0.0
2025-11-14 23:00:00,0.305,4.6,0.151,11.3,0.0
2025-11-14 23:05:00,0.305,4.7,0.151,11.2,0.0
2025-11-14 23:10:00,0.304,4.8,0.151,11.2,0.0
2025-11-14 23:15:00,0.305,4.9,0.151,11.2,0.0
2025-11-14 23:20:00,0.304,5.1,0.151,11.2,0.0
2025-11-14 23:25:00,0.305,5.3,0.151,11.2,0.0
2025-11-14 23:30:00,0.305,5.4,0.151,11.2,0.0
2025-11-14 23:35:00,0.304,5.5,0.151,11.2,0.0
2025-11-14 23:40:00,0.304,5.6,0.151,11.2,0.0
2025-11-14 23:45:00,0.304,5.8,0.151,11.2,0.0
2025-11-14 23:50:00,0.304,6.0,0.15,11.2,0.0
2025-11-14 23:55:00,0.304,6.2,0.151,11.2,0.0
2025-11-15 00:00:00,0.304,6.6,0.151,11.2,0.0
2025-11-15 00:05:00,0.304,6.8,0.151,11.2,0.0
2025-11-15 00:10:00,0.304,7.1,0.151,11.2,0.0
2025-11-15 00:15:00,0.304,7.4,0.151,11.2,0.0
2025-11-15 00:20:00,0.304,7.7,0.151,11.3,0.0
