time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-11-01 03:05:00,0.397,16.9,0.379,14.9,0.0
2025-11-01 03:10:00,0.397,17.0,0.379,14.9,0.0
2025-11-01 03:15:00,0.397,17.1,0.379,15.0,0.0
2025-11-01 03:20:00,0.397,17.2,0.378,15.1,0.0
2025-11-01 03:25:00,0.397,17.2,0.378,15.1,0.0
2025-11-01 03:30:00,0.397,17.3,0.378,15.2,0.0
2025-11-01 03:35:00,0.397,17.4,0.378,15.2,0.0
2025-11-01 03:40:00,0.396,17.4,0.378,15.3,0.0
2025-11-01 03:45:00,0.396,17.5,0.378,15.4,0.0
2025-11-01 03:50:00,0.396,17.5,0.378,15.4,0.0
2025-11-01 03:55:00,0.396,17.5,0.377,15.5,0.0
2025-11-01 04:00:00,0.396,17.5,0.377,15.5,0.0
2025-11-01 04:05:00,0.396,17.5,0.377,15.6,0.0
2025-11-01 04:10:00,0.396,17.6,0.377,15.7,0.0
2025-11-01 04:15:00,0.396,17.6,0.377,15.7,0.0
2025-11-01 04:20:00,0.396,17.6,0.377,15.8,0.0
2025-11-01 04:25:00,0.395,17.5,0.376,15.8,0.0
2025-11-01 04:30:00,0.395,17.5,0.377,15.9,0.0
2025-11-01 04:35:00,0.395,17.4,0.376,15.9,0.0
2025-11-01 04:40:00,0.395,17.4,0.376,16.0,0.0
2025-11-01 04:45:00,0.395,17.3,0.376,16.0,0.0
2025-11-01 04:50:00,0.395,17.3,0.376,16.1,0.0
2025-11-01 04:55:00,0.395,17.2,0.376,16.1,0.0
2025-11-01 05:00:00,0.395,17.3,0.376,16.2,0.0
2025-11-01 05:05:00,0.394,17.3,0.375,16.2,0.0
2025-11-01 05:10:00,0.394,17.3,0.375,16.2,0.0
2025-11-01 05:15:00,0.394,17.4,0.375,16.3,0.0
2025-11-01 05:20:00,0.394,17.4,0.375,16.3,0.0
2025-11-01 05:25:00,0.394,17.4,0.375,16.3,0.0
2025-11-01 05:30:00,0.394,17.4,0.375,16.4,0.0
2025-11-01 05:35:00,0.394,17.4,0.375,16.4,0.0
2025-11-01 05:40:00,0.394,17.4,0.374,16.4,0.0
2025-11-01 05:45:00,0.394,17.3,0.374,16.5,0.0
2025-11-01 05:50:00,0.393,17.2,0.374,16.5,0.0
2025-11-01 05:55:00,0.391,17.2,0.374,16.5,0.0
2025-11-01 06:00:00,0.391,17.2,0.373,16.6,0.0
2025-11-01 06:05:00,0.391,17.2,0.373,16.6,0.0
2025-11-01 06:10:00,0.391,17.1,0.373,16.6,0.0
2025-11-01 06:15:00,0.391,17.1,0.373,16.6,0.0
2025-11-01 06:20:00,0.391,17.1,0.373,16.6,0.0
2025-11-01 06:25:00,0.39,17.0,0.372,16.7,0.0
2025-11-01 06:30:00,0.39,16.9,0.372,16.7,0.0
2025-11-01 06:35:00,0.39,16.9,0.372,16.7,0.0
2025-11-01 06:40:00,0.39,16.8,0.372,16.7,0.0
2025-11-01 06:45:00,0.39,16.8,0.372,16.7,0.0
2025-11-01 06:50:00,0.39,16.7,0.371,16.7,0.0
2025-11-01 06:55:00,0.39,16.7,0.372,16.7,0.0
2025-11-01 07:00:00,0.39,16.6,0.371,16.7,0.0
2025-11-01 07:05:00,0.39,16.6,0.371,16.7,0.0
2025-11-01 07:10:00,0.39,16.5,0.371,16.7,0.0
2025-11-01 07:15:00,0.39,16.5,0.371,16.7,0.0
2025-11-01 07:20:00,0.39,16.4,0.371,16.7,0.0
2025-11-01 07:25:00,0.39,16.4,0.371,16.7,0.0
2025-11-01 07:30:00,0.39,16.3,0.371,16.7,0.0
2025-11-01 07:35:00,0.39,16.3,0.37,16.7,0.0
2025-11-01 07:40:00,0.39,16.2,0.37,16.7,0.0
2025-11-01 07:45:00,0.39,16.2,0.37,16.7,0.0
2025-11-01 07:50:00,0.389,16.2,0.37,16.7,0.0
2025-11-01 07:55:00,0.389,16.1,0.37,16.7,0.0
2025-11-01 08:00:00,0.389,16.1,0.37,16.7,0.0
2025-11-01 08:05:00,0.389,16.0,0.37,16.7,0.0
2025-11-01 08:10:00,0.389,16.0,0.37,16.7,0.0
2025-11-01 08:15:00,0.389,15.9,0.37,16.7,0.0
2025-11-01 08:20:00,0.389,15.9,0.37,16.6,0.0
2025-11-01 08:25:00,0.389,15.9,0.37,16.6,0.0
2025-11-01 08:30:00,0.389,15.9,0.369,16.6,0.0
2025-11-01 08:35:00,0.389,15.8,0.37,16.6,0.0
2025-11-01 08:40:00,0.389,15.8,0.369,16.6,0.0
2025-11-01 08:45:00,0.389,15.8,0.369,16.6,0.0
2025-11-01 08:50:00,0.389,15.8,0.369,16.5,0.0
2025-11-01 08:55:00,0.388,15.7,0.369,16.5,0.0
2025-11-01 09:00:00,0.388,15.7,0.369,16.5,0.0
2025-11-01 09:05:00,0.388,15.7,0.369,16.5,0.0
2025-11-01 09:10:00,0.388,15.6,0.369,16.5,0.0
2025-11-01 09:15:00,0.388,15.6,0.369,16.4,0.0
2025-11-01 09:20:00,0.388,15.5,0.369,16.4,0.0
2025-11-01 09:25:00,0.388,15.5,0.369,16.4,0.0
2025-11-01 09:30:00,0.388,15.4,0.369,16.4,0.0
2025-11-01 09:35:00,0.388,15.3,0.369,16.4,0.0
2025-11-01 09:40:00,0.388,15.3,0.369,16.3,0.0
2025-11-01 09:45:00,0.388,15.2,0.368,16.3,0.0
2025-11-01 09:50:00,0.388,15.2,0.368,16.3,0.0
2025-11-01 09:55:00,0.388,15.2,0.368,16.2,0.0
2025-11-01 10:00:00,0.388,15.1,0.368,16.2,0.0
2025-11-01 10:05:00,0.388,15.1,0.368,16.2,0.0
2025-11-01 10:10:00,0.388,15.0,0.368,16.2,0.0
2025-11-01 10:15:00,0.388,15.0,0.368,16.1,0.0
2025-11-01 10:20:00,0.388,15.0,0.368,16.1,0.0
2025-11-01 10:25:00,0.388,14.9,0.368,16.1,0.0
2025-11-01 10:30:00,0.388,14.9,0.368,16.0,0.0
2025-11-01 10:35:00,0.388,14.9,0.368,16.0,0.0
2025-11-01 10:40:00,0.388,14.8,0.368,16.0,0.0
2025-11-01 10:45:00,0.388,14.8,0.368,15.9,0.0
2025-11-01 10:50:00,0.388,14.8,0.368,15.9,0.0
2025-11-01 10:55:00,0.388,14.7,0.367,15.9,0.0
2025-11-01 11:00:00,0.388,14.7,0.367,15.8,0.0
2025-11-01 11:05:00,0.388,14.7,0.367,15.8,0.0
2025-11-01 11:10:00,0.388,14.6,0.367,15.8,0.0
2025-11-01 11:15:00,0.388,14.6,0.367,15.7,0.0
2025-11-01 11:20:00,0.388,14.5,0.367,15.7,0.0
2025-11-01 11:25:00,0.388,14.5,0.367,15.7,0.0
2025-11-01 11:30:00,0.388,14.5,0.367,15.6,0.0
2025-11-01 11:35:00,0.387,14.4,0.367,15.6,0.0
2025-11-01 11:40:00,0.388,14.4,0.367,15.6,0.0
2025-11-01 11:45:00,0.388,14.3,0.367,15.6,0.0
2025-11-01 11:50:00,0.388,14.3,0.367,15.5,0.0
2025-11-01 11:55:00,0.387,14.2,0.367,15.5,0.0
2025-11-01 12:00:00,0.388,14.2,0.367,15.5,0.0
2025-11-01 12:05:00,0.387,14.2,0.367,15.4,0.0
2025-11-01 12:10:00,0.387,14.1,0.367,15.4,0.0
2025-11-01 12:15:00,0.387,14.1,0.367,15.4,0.0
2025-11-01 12:20:00,0.388,14.0,0.367,15.3,0.0
2025-11-01 12:25:00,0.387,14.0,0.366,15.3,0.0
2025-11-01 12:30:00,0.388,14.0,0.367,15.3,0.0
2025-11-01 12:35:00,0.387,13.9,0.366,15.2,0.0
2025-11-01 12:40:00,0.387,13.9,0.366,15.2,0.0
2025-11-01 12:45:00,0.387,13.9,0.367,15.2,0.0
2025-11-01 12:50:00,0.387,13.8,0.366,15.1,0.0
2025-11-01 12:55:00,0.387,13.8,0.366,15.1,0.0
2025-11-01 13:00:00,0.387,13.7,0.366,15.1,0.0
2025-11-01 13:05:00,0.387,13.7,0.366,15.0,0.0
2025-11-01 13:10:00,0.387,13.7,0.366,15.0,0.0
2025-11-01 13:15:00,0.387,13.6,0.366,15.0,0.0
2025-11-01 13:20:00,0.387,13.6,0.366,14.9,0.0
2025-11-01 13:25:00,0.387,13.6,0.366,14.9,0.0
2025-11-01 13:30:00,0.387,13.5,0.366,14.9,0.0
2025-11-01 13:35:00,0.387,13.5,0.366,14.8,0.0
2025-11-01 13:40:00,0.387,13.5,0.366,14.8,0.0
2025-11-01 13:45:00,0.387,13.4,0.366,14.8,0.0
2025-11-01 13:50:00,0.387,13.4,0.366,14.7,0.0
2025-11-01 13:55:00,0.387,13.4,0.365,14.7,0.0
2025-11-01 14:00:00,0.387,13.3,0.365,14.7,0.0
2025-11-01 14:05:00,0.387,13.3,0.366,14.6,0.0
2025-11-01 14:10:00,0.387,13.3,0.365,14.6,0.0
2025-11-01 14:15:00,0.387,13.3,0.366,14.6,0.0
2025-11-01 14:20:00,0.387,13.2,0.365,14.5,0.0
2025-11-01 14:25:00,0.387,13.2,0.365,14.5,0.0
2025-11-01 14:30:00,0.387,13.2,0.365,14.5,0.0
2025-11-01 14:35:00,0.387,13.1,0.365,14.4,0.0
2025-11-01 14:40:00,0.387,13.1,0.365,14.4,0.0
2025-11-01 14:45:00,0.387,13.1,0.365,14.4,0.0
2025-11-01 14:50:00,0.387,13.0,0.365,14.4,0.0
2025-11-01 14:55:00,0.387,13.0,0.365,14.3,0.0
2025-11-01 15:00:00,0.387,13.0,0.365,14.3,0.0
2025-11-01 15:05:00,0.387,13.0,0.365,14.3,0.0
2025-11-01 15:10:00,0.387,12.9,0.365,14.2,0.0
2025-11-01 15:15:00,0.387,12.9,0.365,14.2,0.0
2025-11-01 15:20:00,0.387,12.9,0.365,14.2,0.0
2025-11-01 15:25:00,0.387,12.8,0.365,14.1,0.0
2025-11-01 15:30:00,0.387,12.8,0.365,14.1,0.0
2025-11-01 15:35:00,0.387,12.8,0.365,14.1,0.0
2025-11-01 15:40:00,0.387,12.8,0.365,14.1,0.0
2025-11-01 15:45:00,0.387,12.7,0.365,14.0,0.0
2025-11-01 15:50:00,0.387,12.7,0.365,14.0,0.0
2025-11-01 15:55:00,0.387,12.7,0.365,14.0,0.0
2025-11-01 16:00:00,0.387,12.7,0.364,13.9,0.0
2025-11-01 16:05:00,0.387,12.6,0.364,13.9,0.0
2025-11-01 16:10:00,0.387,12.6,0.364,13.9,0.0
2025-11-01 16:15:00,0.387,12.6,0.365,13.8,0.0
2025-11-01 16:20:00,0.387,12.6,0.364,13.8,0.0
2025-11-01 16:25:00,0.387,12.5,0.365,13.8,0.0
2025-11-01 16:30:00,0.387,12.5,0.364,13.8,0.0
2025-11-01 16:35:00,0.387,12.5,0.365,13.7,0.0
2025-11-01 16:40:00,0.387,12.5,0.364,13.7,0.0
2025-11-01 16:45:00,0.387,12.4,0.364,13.7,0.0
2025-11-01 16:50:00,0.387,12.4,0.364,13.7,0.0
2025-11-01 16:55:00,0.387,12.4,0.364,13.6,0.0
2025-11-01 17:00:00,0.387,12.4,0.364,13.6,0.0
2025-11-01 17:05:00,0.387,12.3,0.365,13.6,0.0
2025-11-01 17:10:00,0.387,12.3,0.364,13.5,0.0
2025-11-01 17:15:00,0.387,12.3,0.364,13.5,0.0
2025-11-01 17:20:00,0.387,12.3,0.364,13.5,0.0
2025-11-01 17:25:00,0.387,12.3,0.364,13.5,0.0
2025-11-01 17:30:00,0.387,12.2,0.364,13.4,0.0
2025-11-01 17:35:00,0.387,12.2,0.364,13.4,0.0
2025-11-01 17:40:00,0.387,12.2,0.364,13.4,0.0
2025-11-01 17:45:00,0.387,12.2,0.364,13.3,0.0
2025-11-01 17:50:00,0.387,12.2,0.364,13.3,0.0
2025-11-01 17:55:00,0.387,12.1,0.364,13.3,0.0
2025-11-01 18:00:00,0.387,12.1,0.364,13.3,0.0
2025-11-01 18:05:00,0.387,12.1,0.364,13.2,0.0
2025-11-01 18:10:00,0.387,12.1,0.364,13.2,0.0
2025-11-01 18:15:00,0.387,12.1,0.364,13.2,0.0
2025-11-01 18:20:00,0.387,12.1,0.364,13.2,0.0
2025-11-01 18:25:00,0.387,12.1,0.364,13.1,0.0
2025-11-01 18:30:00,0.387,12.0,0.364,13.1,0.0
2025-11-01 18:35:00,0.387,12.0,0.364,13.1,0.5
2025-11-01 18:40:00,0.387,12.1,0.364,13.1,0.0
2025-11-01 18:45:00,0.387,12.1,0.364,13.1,0.0
2025-11-01 18:50:00,0.387,12.1,0.364,13.0,0.0
2025-11-01 18:55:00,0.387,12.1,0.364,13.0,0.0
2025-11-01 19:00:00,0.387,12.2,0.364,13.0,0.0
2025-11-01 19:05:00,0.387,12.2,0.364,13.0,0.0
2025-11-01 19:10:00,0.387,12.2,0.364,13.0,0.0
2025-11-01 19:15:00,0.387,12.3,0.364,12.9,0.0
2025-11-01 19:20:00,0.387,12.3,0.364,12.9,0.0
2025-11-01 19:25:00,0.387,12.4,0.364,12.9,0.0
2025-11-01 19:30:00,0.387,12.4,0.364,12.9,0.0
2025-11-01 19:35:00,0.387,12.4,0.364,12.9,0.0
2025-11-01 19:40:00,0.387,12.5,0.364,12.9,0.0
2025-11-01 19:45:00,0.387,12.5,0.364,12.9,0.0
2025-11-01 19:50:00,0.387,12.5,0.364,12.9,0.0
2025-11-01 19:55:00,0.387,12.6,0.363,12.9,0.0
2025-11-01 20:00:00,0.387,12.6,0.364,12.9,0.0
2025-11-01 20:05:00,0.387,12.6,0.363,12.9,0.0
2025-11-01 20:10:00,0.387,12.6,0.364,12.9,0.0
2025-11-01 20:15:00,0.387,12.7,0.363,12.9,0.0
2025-11-01 20:20:00,0.387,12.7,0.363,12.9,0.0
2025-11-01 20:25:00,0.387,12.7,0.363,12.9,0.0
2025-11-01 20:30:00,0.387,12.7,0.363,12.9,0.0
2025-11-01 20:35:00,0.387,12.7,0.363,12.9,0.0
2025-11-01 20:40:00,0.387,12.7,0.363,12.9,0.0
2025-11-01 20:45:00,0.387,12.7,0.363,12.9,0.0
2025-11-01 20:50:00,0.387,12.7,0.363,12.9,0.0
2025-11-01 20:55:00,0.387,12.7,0.363,12.9,0.0
2025-11-01 21:00:00,0.387,12.6,0.363,12.9,0.0
2025-11-01 21:05:00,0.387,12.6,0.363,12.9,0.0
2025-11-01 21:10:00,0.387,12.6,0.363,12.9,0.0
2025-11-01 21:15:00,0.387,12.6,0.363,12.9,0.0
2025-11-01 21:20:00,0.387,12.5,0.363,12.9,0.0
2025-11-01 21:25:00,0.387,12.5,0.363,12.9,0.0
2025-11-01 21:30:00,0.387,12.5,0.363,12.9,0.0
2025-11-01 21:35:00,0.387,12.4,0.363,12.9,0.0
2025-11-01 21:40:00,0.387,12.4,0.363,12.9,0.0
2025-11-01 21:45:00,0.387,12.4,0.363,12.8,0.0
2025-11-01 21:50:00,0.387,12.4,0.362,12.8,0.0
2025-11-01 21:55:00,0.387,12.3,0.363,12.8,0.0
2025-11-01 22:00:00,0.387,12.3,0.363,12.8,0.0
2025-11-01 22:05:00,0.387,12.3,0.363,12.8,0.0
2025-11-01 22:10:00,0.387,12.2,0.362,12.8,0.0
2025-11-01 22:15:00,0.387,12.2,0.363,12.8,0.0
2025-11-01 22:20:00,0.387,12.2,0.363,12.8,0.0
2025-11-01 22:25:00,0.387,12.1,0.363,12.8,0.0
2025-11-01 22:30:00,0.388,12.1,0.363,12.7,0.0
2025-11-01 22:35:00,0.387,12.1,0.363,12.7,0.0
2025-11-01 22:40:00,0.388,12.1,0.362,12.7,0.0
2025-11-01 22:45:00,0.388,12.1,0.362,12.7,0.0
2025-11-01 22:50:00,0.388,12.1,0.362,12.7,0.0
2025-11-01 22:55:00,0.388,12.1,0.362,12.7,0.0
2025-11-01 23:00:00,0.388,12.1,0.362,12.6,0.0
2025-11-01 23:05:00,0.388,12.1,0.362,12.6,0.0
2025-11-01 23:10:00,0.388,12.1,0.362,12.6,0.0
2025-11-01 23:15:00,0.388,12.1,0.362,12.6,0.0
2025-11-01 23:20:00,0.388,12.1,0.362,12.6,0.0
2025-11-01 23:25:00,0.388,12.1,0.362,12.6,0.0
2025-11-01 23:30:00,0.388,12.2,0.362,12.6,0.0
2025-11-01 23:35:00,0.388,12.2,0.362,12.5,0.0
2025-11-01 23:40:00,0.388,12.2,0.362,12.5,0.0
2025-11-01 23:45:00,0.388,12.2,0.362,12.5,0.0
2025-11-01 23:50:00,0.388,12.3,0.362,12.5,0.0
2025-11-01 23:55:00,0.388,12.3,0.362,12.5,0.0
2025-11-02 00:00:00,0.388,12.4,0.362,12.5,0.0
2025-11-02 00:05:00,0.387,12.6,0.362,12.5,0.0
2025-11-02 00:10:00,0.387,12.7,0.362,12.5,0.0
2025-11-02 00:15:00,0.387,12.8,0.362,12.5,0.0
2025-11-02 00:20:00,0.387,13.0,0.362,12.5,0.0
2025-11-02 00:25:00,0.387,13.1,0.362,12.5,0.0
2025-11-02 00:30:00,0.387,13.3,0.362,12.5,0.0
2025-11-02 00:35:00,0.387,13.5,0.362,12.5,0.0
2025-11-02 00:40:00,0.387,13.6,0.362,12.5,0.0
2025-11-02 00:45:00,0.387,13.8,0.362,12.5,0.0
2025-11-02 00:50:00,0.387,13.9,0.362,12.6,0.0
2025-11-02 00:55:00,0.387,14.0,0.362,12.6,0.0
2025-11-02 01:00:00,0.387,14.2,0.362,12.6,0.0
2025-11-02 01:05:00,0.387,14.3,0.362,12.7,0.0
2025-11-02 01:10:00,0.386,14.4,0.361,12.7,0.0
2025-11-02 01:15:00,0.386,14.5,0.362,12.7,0.0
2025-11-02 01:20:00,0.386,14.6,0.361,12.8,0.0
2025-11-02 01:25:00,0.386,14.7,0.362,12.8,0.0
2025-11-02 01:30:00,0.386,14.8,0.361,12.9,0.0
2025-11-02 01:35:00,0.386,14.9,0.361,12.9,0.0
2025-11-02 01:40:00,0.386,15.0,0.361,13.0,0.0
2025-11-02 01:45:00,0.386,15.1,0.361,13.0,0.0
2025-11-02 01:50:00,0.386,15.2,0.361,13.1,0.0
2025-11-02 01:55:00,0.386,15.3,0.361,13.2,0.0
2025-11-02 02:00:00,0.386,15.4,0.361,13.2,0.0
2025-11-02 02:05:00,0.386,15.5,0.36,13.3,0.0
2025-11-02 02:10:00,0.385,15.6,0.361,13.3,0.0
2025-11-02 02:15:00,0.385,15.7,0.36,13.4,0.0
2025-11-02 02:20:00,0.385,15.7,0.36,13.5,0.0
2025-11-02 02:25:00,0.385,15.8,0.36,13.5,0.0
2025-11-02 02:30:00,0.385,15.9,0.36,13.6,0.0
2025-11-02 02:35:00,0.385,16.0,0.36,13.7,0.0
2025-11-02 02:40:00,0.385,16.1,0.36,13.7,0.0
2025-11-02 02:45:00,0.385,16.1,0.36,13.8,0.0
2025-11-02 02:50:00,0.385,16.2,0.359,13.9,0.0
2025-11-02 02:55:00,0.384,16.2,0.359,13.9,0.0
2025-11-02 03:00:00,0.384,16.3,0.359,14.0,0.0
2025-11-02 03:05:00,0.384,16.4,0.359,14.0,0.0
2025-11-02 03:10:00,0.384,16.4,0.359,14.1,0.0
2025-11-02 03:15:00,0.384,16.4,0.359,14.2,0.0
2025-11-02 03:20:00,0.384,16.5,0.359,14.2,0.0
2025-11-02 03:25:00,0.384,16.5,0.359,14.3,0.0
2025-11-02 03:30:00,0.384,16.5,0.358,14.3,0.0
2025-11-02 03:35:00,0.384,16.5,0.358,14.4,0.0
2025-11-02 03:40:00,0.383,16.6,0.358,14.5,0.0
2025-11-02 03:45:00,0.383,16.6,0.358,14.5,0.0
2025-11-02 03:50:00,0.383,16.6,0.358,14.6,0.0
2025-11-02 03:55:00,0.383,16.6,0.358,14.6,0.0
2025-11-02 04:00:00,0.383,16.5,0.358,14.7,0.0
2025-11-02 04:05:00,0.383,16.5,0.358,14.7,0.0
2025-11-02 04:10:00,0.383,16.5,0.358,14.8,0.0
2025-11-02 04:15:00,0.383,16.5,0.358,14.8,0.0
2025-11-02 04:20:00,0.383,16.5,0.357,14.9,0.0
2025-11-02 04:25:00,0.383,16.5,0.357,14.9,0.0
2025-11-02 04:30:00,0.383,16.5,0.357,15.0,0.0
2025-11-02 04:35:00,0.383,16.5,0.357,15.0,0.0
2025-11-02 04:40:00,0.382,16.5,0.357,15.0,0.0
2025-11-02 04:45:00,0.382,16.6,0.357,15.1,0.0
2025-11-02 04:50:00,0.382,16.6,0.357,15.1,0.0
2025-11-02 04:55:00,0.382,16.6,0.357,15.2,0.0
2025-11-02 05:00:00,0.382,16.6,0.357,15.2,0.0
2025-11-02 05:05:00,0.382,16.6,0.357,15.3,0.0
2025-11-02 05:10:00,0.382,16.6,0.357,15.3,0.0
2025-11-02 05:15:00,0.382,16.6,0.356,15.3,0.0
2025-11-02 05:20:00,0.382,16.6,0.356,15.4,0.0
2025-11-02 05:25:00,0.381,16.6,0.356,15.4,0.0
2025-11-02 05:30:00,0.381,16.6,0.356,15.5,0.0
2025-11-02 05:35:00,0.381,16.6,0.356,15.5,0.0
2025-11-02 05:40:00,0.381,16.6,0.356,15.5,0.0
2025-11-02 05:45:00,0.381,16.6,0.356,15.6,0.0
2025-11-02 05:50:00,0.381,16.5,0.356,15.6,0.0
2025-11-02 05:55:00,0.381,16.5,0.355,15.7,0.0
2025-11-02 06:00:00,0.381,16.4,0.355,15.7,0.0
2025-11-02 06:05:00,0.381,16.3,0.354,15.8,0.0
2025-11-02 06:10:00,0.381,16.2,0.355,15.8,0.0
2025-11-02 06:15:00,0.381,16.1,0.354,15.8,0.0
2025-11-02 06:20:00,0.381,16.0,0.354,15.9,0.0
2025-11-02 06:25:00,0.381,15.8,0.353,15.9,0.0
2025-11-02 06:30:00,0.38,15.7,0.353,15.9,0.0
2025-11-02 06:35:00,0.38,15.6,0.354,15.9,0.0
2025-11-02 06:40:00,0.38,15.5,0.353,16.0,0.0
2025-11-02 06:45:00,0.38,15.5,0.353,16.0,0.0
2025-11-02 06:50:00,0.38,15.4,0.353,16.0,0.0
2025-11-02 06:55:00,0.38,15.3,0.353,16.0,0.0
2025-11-02 07:00:00,0.38,15.2,0.353,16.0,0.0
2025-11-02 07:05:00,0.38,15.2,0.353,16.0,0.0
2025-11-02 07:10:00,0.38,15.1,0.353,16.0,0.0
2025-11-02 07:15:00,0.38,15.0,0.353,16.0,0.0
2025-11-02 07:20:00,0.38,15.0,0.353,16.0,0.0
2025-11-02 07:25:00,0.38,14.9,0.353,16.0,0.0
2025-11-02 07:30:00,0.38,14.9,0.353,16.0,0.0
2025-11-02 07:35:00,0.38,14.8,0.353,16.0,0.0
2025-11-02 07:40:00,0.38,14.7,0.353,16.0,0.0
2025-11-02 07:45:00,0.38,14.7,0.352,16.0,0.0
2025-11-02 07:50:00,0.38,14.6,0.353,16.0,0.0
2025-11-02 07:55:00,0.38,14.6,0.353,15.9,0.0
2025-11-02 08:00:00,0.379,14.5,0.352,15.9,0.0
2025-11-02 08:05:00,0.38,14.4,0.353,15.9,0.0
2025-11-02 08:10:00,0.379,14.4,0.352,15.9,0.0
2025-11-02 08:15:00,0.379,14.3,0.352,15.9,0.0
2025-11-02 08:20:00,0.379,14.3,0.352,15.8,0.0
2025-11-02 08:25:00,0.379,14.2,0.352,15.8,0.0
2025-11-02 08:30:00,0.379,14.2,0.352,15.8,0.0
2025-11-02 08:35:00,0.379,14.1,0.353,15.8,0.0
2025-11-02 08:40:00,0.379,14.1,0.352,15.7,0.0
2025-11-02 08:45:00,0.379,14.0,0.352,15.7,0.0
2025-11-02 08:50:00,0.379,13.9,0.352,15.7,0.0
2025-11-02 08:55:00,0.379,13.9,0.352,15.7,0.0
2025-11-02 09:00:00,0.379,13.8,0.352,15.6,0.0
2025-11-02 09:05:00,0.379,13.7,0.353,15.6,0.0
2025-11-02 09:10:00,0.379,13.7,0.352,15.6,0.0
2025-11-02 09:15:00,0.379,13.7,0.352,15.5,0.0
2025-11-02 09:20:00,0.379,13.6,0.352,15.5,0.0
2025-11-02 09:25:00,0.379,13.6,0.352,15.4,0.0
2025-11-02 09:30:00,0.379,13.5,0.352,15.4,0.0
2025-11-02 09:35:00,0.379,13.5,0.352,15.4,0.0
2025-11-02 09:40:00,0.378,13.5,0.352,15.3,0.0
2025-11-02 09:45:00,0.378,13.4,0.352,15.3,0.0
2025-11-02 09:50:00,0.378,13.4,0.352,15.3,0.0
2025-11-02 09:55:00,0.378,13.4,0.352,15.2,0.0
2025-11-02 10:00:00,0.378,13.3,0.352,15.2,0.0
2025-11-02 10:05:00,0.379,13.3,0.352,15.1,0.0
2025-11-02 10:10:00,0.378,13.3,0.352,15.1,0.0
2025-11-02 10:15:00,0.378,13.2,0.352,15.1,0.0
2025-11-02 10:20:00,0.378,13.2,0.352,15.0,0.0
2025-11-02 10:25:00,0.378,13.2,0.352,15.0,0.0
2025-11-02 10:30:00,0.378,13.2,0.352,15.0,0.0
2025-11-02 10:35:00,0.378,13.1,0.352,14.9,0.0
2025-11-02 10:40:00,0.378,13.1,0.352,14.9,0.0
2025-11-02 10:45:00,0.378,13.1,0.352,14.8,0.0
2025-11-02 10:50:00,0.378,13.1,0.352,14.8,0.0
2025-11-02 10:55:00,0.378,13.0,0.352,14.8,0.0
2025-11-02 11:00:00,0.378,13.0,0.352,14.7,0.0
2025-11-02 11:05:00,0.378,13.0,0.352,14.7,0.0
2025-11-02 11:10:00,0.378,12.9,0.352,14.7,0.0
2025-11-02 11:15:00,0.378,12.9,0.352,14.6,0.0
2025-11-02 11:20:00,0.378,12.9,0.352,14.6,0.0
2025-11-02 11:25:00,0.378,12.8,0.352,14.6,0.0
2025-11-02 11:30:00,0.378,12.8,0.352,14.5,0.0
2025-11-02 11:35:00,0.378,12.8,0.352,14.5,0.0
2025-11-02 11:40:00,0.378,12.7,0.352,14.5,0.0
2025-11-02 11:45:00,0.378,12.7,0.352,14.4,0.0
2025-11-02 11:50:00,0.378,12.7,0.352,14.4,0.0
2025-11-02 11:55:00,0.378,12.6,0.352,14.4,0.0
2025-11-02 12:00:00,0.378,12.6,0.352,14.3,0.0
2025-11-02 12:05:00,0.378,12.6,0.352,14.3,0.0
2025-11-02 12:10:00,0.378,12.6,0.352,14.3,0.0
2025-11-02 12:15:00,0.378,12.5,0.352,14.2,0.0
2025-11-02 12:20:00,0.377,12.5,0.352,14.2,0.0
2025-11-02 12:25:00,0.377,12.5,0.352,14.2,0.0
2025-11-02 12:30:00,0.377,12.5,0.352,14.1,0.0
2025-11-02 12:35:00,0.378,12.5,0.352,14.1,0.0
2025-11-02 12:40:00,0.377,12.5,0.352,14.1,0.0
2025-11-02 12:45:00,0.377,12.4,0.352,14.1,0.0
2025-11-02 12:50:00,0.377,12.4,0.352,14.0,0.0
2025-11-02 12:55:00,0.377,12.4,0.352,14.0,0.0
2025-11-02 13:00:00,0.377,12.4,0.352,14.0,0.0
2025-11-02 13:05:00,0.377,12.4,0.352,13.9,0.0
2025-11-02 13:10:00,0.377,12.3,0.352,13.9,0.0
2025-11-02 13:15:00,0.377,12.3,0.352,13.9,0.0
2025-11-02 13:20:00,0.377,12.3,0.352,13.9,0.0
2025-11-02 13:25:00,0.377,12.3,0.352,13.8,0.0
2025-11-02 13:30:00,0.377,12.3,0.352,13.8,0.0
2025-11-02 13:35:00,0.377,12.3,0.352,13.8,0.0
2025-11-02 13:40:00,0.377,12.3,0.352,13.8,0.0
2025-11-02 13:45:00,0.377,12.3,0.352,13.7,0.0
2025-11-02 13:50:00,0.377,12.2,0.352,13.7,0.0
2025-11-02 13:55:00,0.377,12.2,0.352,13.7,0.0
2025-11-02 14:00:00,0.377,12.2,0.352,13.7,0.0
2025-11-02 14:05:00,0.377,12.1,0.352,13.6,0.0
2025-11-02 14:10:00,0.377,12.1,0.352,13.6,0.0
