time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-03 09:10:00,0.38427481,11.1,0.0
2026-03-03 09:15:00,0.38415844,11.1,0.0
2026-03-03 09:20:00,0.38404207,11.04,0.0
2026-03-03 09:25:00,0.3840808600000001,11.0,0.0
2026-03-03 09:30:00,0.3839644899999999,11.0,0.0
2026-03-03 09:35:00,0.38404207,11.0,0.0
2026-03-03 09:40:00,0.3837317499999999,11.0,0.0
2026-03-03 09:45:00,0.3838093299999998,10.94,0.0
2026-03-03 09:50:00,0.3836929600000001,10.9,0.0
2026-03-03 09:55:00,0.38377054,10.9,0.0
2026-03-03 10:00:00,0.3835765899999999,10.9,0.0
2026-03-03 10:05:00,0.38377054,10.8,0.0
2026-03-03 10:10:00,0.38361538,10.8,0.0
2026-03-03 10:15:00,0.38365417,10.78,0.0
2026-03-03 10:20:00,0.3835378,10.7,0.0
2026-03-03 10:25:00,0.38338264,10.7,0.0
2026-03-03 10:30:00,0.3834602200000001,10.66,0.0
2026-03-03 10:35:00,0.3834214299999998,10.6,0.0
2026-03-03 10:40:00,0.3834602200000001,10.6,0.0
2026-03-03 10:45:00,0.3833050600000001,10.5,0.0
2026-03-03 10:50:00,0.38338264,10.5,0.0
2026-03-03 10:55:00,0.38338264,10.42,0.0
2026-03-03 11:00:00,0.3831499,10.4,0.0
2026-03-03 11:05:00,0.38322748,10.36,0.0
2026-03-03 11:10:00,0.3831499,10.3,0.0
2026-03-03 11:15:00,0.3833050600000001,10.3,0.0
2026-03-03 11:20:00,0.38326627,10.2,0.0
2026-03-03 11:25:00,0.3831886899999999,10.2,0.0
2026-03-03 11:30:00,0.3831886899999999,10.16,0.0
2026-03-03 11:35:00,0.3831886899999999,10.1,0.0
2026-03-03 11:40:00,0.38299474,10.1,0.0
2026-03-03 11:45:00,0.3831886899999999,10.02,0.0
2026-03-03 11:50:00,0.3830335299999998,10.0,0.0
2026-03-03 11:55:00,0.3830723200000001,9.98,0.0
2026-03-03 12:00:00,0.3833050600000001,9.9,0.0
2026-03-03 12:05:00,0.38287837,9.9,0.0
2026-03-03 12:10:00,0.3829171600000001,9.8,0.0
2026-03-03 12:15:00,0.3831886899999999,9.8,0.0
2026-03-03 12:20:00,0.3831499,9.76,0.0
2026-03-03 12:25:00,0.3828007899999999,9.7,0.0
2026-03-03 12:30:00,0.3830723200000001,9.7,0.0
2026-03-03 12:35:00,0.3831886899999999,9.62,0.0
2026-03-03 12:40:00,0.38287837,9.6,0.0
2026-03-03 12:45:00,0.3830335299999998,9.6,0.0
2026-03-03 12:50:00,0.3829559499999999,9.54,0.0
2026-03-03 12:55:00,0.382762,9.5,0.0
2026-03-03 13:00:00,0.3830335299999998,9.5,0.0
2026-03-03 13:05:00,0.38283958,9.44,0.0
2026-03-03 13:10:00,0.3826456299999998,9.4,0.0
2026-03-03 13:15:00,0.3828007899999999,9.4,0.0
2026-03-03 13:20:00,0.38287837,9.38,0.0
2026-03-03 13:25:00,0.38299474,9.3,0.0
2026-03-03 13:30:00,0.38260684,9.3,0.0
2026-03-03 13:35:00,0.3828007899999999,9.3,0.0
2026-03-03 13:40:00,0.38272321,9.26,0.0
2026-03-03 13:45:00,0.3826844200000001,9.2,0.0
2026-03-03 13:50:00,0.38287837,9.2,0.0
2026-03-03 13:55:00,0.38260684,9.2,0.0
2026-03-03 14:00:00,0.3828007899999999,9.1,0.0
2026-03-03 14:05:00,0.38287837,9.1,0.0
2026-03-03 14:10:00,0.38272321,9.1,0.0
2026-03-03 14:15:00,0.382762,9.1,0.0
2026-03-03 14:20:00,0.3825680499999999,9.02,0.0
2026-03-03 14:25:00,0.38245168,9.0,0.0
2026-03-03 14:30:00,0.38249047,9.0,0.0
2026-03-03 14:35:00,0.3824128899999999,8.98,0.0
2026-03-03 14:40:00,0.3826456299999998,8.9,0.0
2026-03-03 14:45:00,0.38272321,8.9,0.0
2026-03-03 14:50:00,0.3824128899999999,8.9,0.0
2026-03-03 14:55:00,0.3825292600000001,8.82,0.0
2026-03-03 15:00:00,0.382762,8.8,0.0
2026-03-03 15:05:00,0.3823741000000001,8.8,0.0
2026-03-03 15:10:00,0.3824128899999999,8.76,0.0
2026-03-03 15:15:00,0.3825292600000001,8.7,0.0
2026-03-03 15:20:00,0.38233531,8.7,0.0
2026-03-03 15:25:00,0.38249047,8.7,0.0
2026-03-03 15:30:00,0.3822965200000001,8.6,0.0
2026-03-03 15:35:00,0.3822965200000001,8.6,0.0
2026-03-03 15:40:00,0.38233531,8.6,0.0
2026-03-03 15:45:00,0.3823741000000001,8.5,0.0
2026-03-03 15:50:00,0.38233531,8.5,0.0
2026-03-03 15:55:00,0.38260684,8.48,0.0
2026-03-03 16:00:00,0.3822965200000001,8.4,0.0
2026-03-03 16:05:00,0.38245168,8.4,0.0
2026-03-03 16:10:00,0.3822577299999999,8.36,0.0
2026-03-03 16:15:00,0.3821801499999999,8.3,0.0
2026-03-03 16:20:00,0.38245168,8.3,0.0
2026-03-03 16:25:00,0.3825680499999999,8.24,0.0
2026-03-03 16:30:00,0.3824128899999999,8.2,0.0
2026-03-03 16:35:00,0.38245168,8.2,0.0
2026-03-03 16:40:00,0.38233531,8.12,0.0
2026-03-03 16:45:00,0.3821801499999999,8.1,0.0
2026-03-03 16:50:00,0.38221894,8.08,0.0
2026-03-03 16:55:00,0.3823741000000001,8.0,0.0
2026-03-03 17:00:00,0.38221894,8.0,0.0
2026-03-03 17:05:00,0.38210257,7.94,0.0
2026-03-03 17:10:00,0.3823741000000001,7.9,0.0
2026-03-03 17:15:00,0.3822965200000001,7.9,0.0
2026-03-03 17:20:00,0.38233531,7.8,0.0
2026-03-03 17:25:00,0.3822965200000001,7.8,0.0
2026-03-03 17:30:00,0.3824128899999999,7.78,0.0
2026-03-03 17:35:00,0.38249047,7.7,0.0
2026-03-03 17:40:00,0.3821801499999999,7.7,0.0
2026-03-03 17:45:00,0.38221894,7.66,0.0
2026-03-03 17:50:00,0.3823741000000001,7.6,0.0
2026-03-03 17:55:00,0.38249047,7.6,0.0
2026-03-03 18:00:00,0.3825680499999999,7.52,0.0
2026-03-03 18:05:00,0.3823741000000001,7.5,0.0
2026-03-03 18:10:00,0.3825292600000001,7.5,0.0
2026-03-03 18:15:00,0.38260684,7.4,0.0
2026-03-03 18:20:00,0.3825292600000001,7.4,0.0
2026-03-03 18:25:00,0.38233531,7.4,0.0
2026-03-03 18:30:00,0.3821801499999999,7.3,0.0
2026-03-03 18:35:00,0.38245168,7.3,0.0
2026-03-03 18:40:00,0.38249047,7.3,0.0
2026-03-03 18:45:00,0.3826456299999998,7.2,0.0
2026-03-03 18:50:00,0.38233531,7.2,0.0
2026-03-03 18:55:00,0.3822965200000001,7.18,0.0
2026-03-03 19:00:00,0.3824128899999999,7.1,0.0
2026-03-03 19:05:00,0.3825680499999999,7.1,0.0
2026-03-03 19:10:00,0.3823741000000001,7.08,0.0
2026-03-03 19:15:00,0.3825680499999999,7.0,0.0
2026-03-03 19:20:00,0.38260684,7.0,0.0
2026-03-03 19:25:00,0.38249047,6.98,0.0
2026-03-03 19:30:00,0.38260684,6.9,0.0
2026-03-03 19:35:00,0.38245168,6.9,0.0
2026-03-03 19:40:00,0.3825292600000001,6.9,0.0
2026-03-03 19:45:00,0.3825292600000001,6.8,0.0
2026-03-03 19:50:00,0.3823741000000001,6.8,0.0
2026-03-03 19:55:00,0.3826844200000001,6.8,0.0
2026-03-03 20:00:00,0.3823741000000001,6.74,0.0
2026-03-03 20:05:00,0.3824128899999999,6.7,0.0
2026-03-03 20:10:00,0.3822965200000001,6.7,0.0
2026-03-03 20:15:00,0.38245168,6.66,0.0
2026-03-03 20:20:00,0.38260684,6.6,0.0
2026-03-03 20:25:00,0.3823741000000001,6.6,0.0
2026-03-03 20:30:00,0.3822965200000001,6.58,0.0
2026-03-03 20:35:00,0.3825680499999999,6.5,0.0
2026-03-03 20:40:00,0.38245168,6.5,0.0
2026-03-03 20:45:00,0.38245168,6.5,0.0
2026-03-03 20:50:00,0.3819862000000001,6.44,0.0
2026-03-03 20:55:00,0.38233531,6.4,0.0
2026-03-03 21:00:00,0.38245168,6.4,0.0
2026-03-03 21:05:00,0.3824128899999999,6.4,0.0
2026-03-03 21:10:00,0.38272321,6.3,0.0
2026-03-03 21:15:00,0.3823741000000001,6.3,0.0
2026-03-03 21:20:00,0.38260684,6.3,0.0
2026-03-03 21:25:00,0.38221894,6.28,0.0
2026-03-03 21:30:00,0.38221894,6.2,0.0
2026-03-03 21:35:00,0.3825680499999999,6.2,0.0
2026-03-03 21:40:00,0.3824128899999999,6.2,0.0
2026-03-03 21:45:00,0.38210257,6.16,0.0
2026-03-03 21:50:00,0.3825292600000001,6.1,0.0
2026-03-03 21:55:00,0.3824128899999999,6.1,0.0
2026-03-03 22:00:00,0.38221894,6.1,0.0
2026-03-03 22:05:00,0.3824128899999999,6.04,0.0
2026-03-03 22:10:00,0.38233531,6.0,0.0
2026-03-03 22:15:00,0.3822577299999999,6.0,0.0
2026-03-03 22:20:00,0.3825292600000001,6.0,0.0
2026-03-03 22:25:00,0.3822577299999999,5.96,0.0
2026-03-03 22:30:00,0.3825292600000001,5.9,0.0
2026-03-03 22:35:00,0.38249047,5.9,0.0
2026-03-03 22:40:00,0.3822577299999999,5.9,0.0
2026-03-03 22:45:00,0.3824128899999999,5.88,0.0
2026-03-03 22:50:00,0.3824128899999999,5.8,0.0
2026-03-03 22:55:00,0.3825292600000001,5.8,0.0
2026-03-03 23:00:00,0.38221894,5.8,0.0
2026-03-03 23:05:00,0.3823741000000001,5.8,0.0
2026-03-03 23:10:00,0.38221894,5.7,0.0
2026-03-03 23:15:00,0.3821801499999999,5.7,0.0
2026-03-03 23:20:00,0.38221894,5.7,0.0
2026-03-03 23:25:00,0.3822577299999999,5.7,0.0
2026-03-03 23:30:00,0.3823741000000001,5.7,0.0
2026-03-03 23:35:00,0.3820249899999999,5.6,0.0
2026-03-03 23:40:00,0.38221894,5.6,0.0
2026-03-03 23:45:00,0.38206378,5.6,0.0
2026-03-03 23:50:00,0.3821413600000001,5.6,0.0
2026-03-03 23:55:00,0.3821413600000001,5.6,0.0
2026-03-04 00:00:00,0.3822577299999999,5.54,0.0
2026-03-04 00:05:00,0.38233531,5.5,0.0
2026-03-04 00:10:00,0.3820249899999999,5.5,0.0
2026-03-04 00:15:00,0.3821413600000001,5.5,0.0
2026-03-04 00:20:00,0.38183104,5.5,0.0
2026-03-04 00:25:00,0.38210257,5.5,0.0
2026-03-04 00:30:00,0.38183104,5.5,0.0
2026-03-04 00:35:00,0.38206378,5.4,0.0
2026-03-04 00:40:00,0.3822577299999999,5.4,0.0
2026-03-04 00:45:00,0.3819862000000001,5.4,0.0
2026-03-04 00:50:00,0.3819862000000001,5.4,0.0
2026-03-04 00:55:00,0.3818698299999999,5.4,0.0
2026-03-04 01:00:00,0.3819086200000001,5.4,0.0
2026-03-04 01:05:00,0.3820249899999999,5.4,0.0
2026-03-04 01:10:00,0.3818698299999999,5.4,0.0
2026-03-04 01:15:00,0.3817534600000001,5.4,0.0
2026-03-04 01:20:00,0.3819862000000001,5.4,0.0
2026-03-04 01:25:00,0.3817922499999999,5.4,0.0
2026-03-04 01:30:00,0.3820249899999999,5.4,0.0
2026-03-04 01:35:00,0.38167588,5.4,0.0
2026-03-04 01:40:00,0.3817922499999999,5.4,0.0
2026-03-04 01:45:00,0.38167588,5.4,0.0
2026-03-04 01:50:00,0.38167588,5.4,0.0
2026-03-04 01:55:00,0.38155951,5.4,0.0
2026-03-04 02:00:00,0.38171467,5.4,0.0
2026-03-04 02:05:00,0.3815983000000001,5.48,0.0
2026-03-04 02:10:00,0.3815983000000001,5.5,0.0
2026-03-04 02:15:00,0.3814819299999999,5.5,0.0
2026-03-04 02:20:00,0.38144314,5.52,0.0
2026-03-04 02:25:00,0.3814819299999999,5.6,0.0
2026-03-04 02:30:00,0.3814819299999999,5.6,0.0
2026-03-04 02:35:00,0.3814819299999999,5.62,0.0
2026-03-04 02:40:00,0.38128798,5.7,0.0
2026-03-04 02:45:00,0.3812491899999999,5.7,0.0
2026-03-04 02:50:00,0.3811328200000001,5.76,0.0
2026-03-04 02:55:00,0.38093887,5.8,0.0
2026-03-04 03:00:00,0.38117161,5.84,0.0
2026-03-04 03:05:00,0.3808612899999999,5.9,0.0
2026-03-04 03:10:00,0.38105524,5.94,0.0
2026-03-04 03:15:00,0.38105524,6.0,0.0
2026-03-04 03:20:00,0.38055097,6.04,0.0
2026-03-04 03:25:00,0.38062855,6.1,0.0
2026-03-04 03:30:00,0.38055097,6.16,0.0
2026-03-04 03:35:00,0.3802018600000001,6.2,0.0
2026-03-04 03:40:00,0.38027944,6.3,0.0
2026-03-04 03:45:00,0.3804346000000001,6.34,0.0
2026-03-04 03:50:00,0.38000791,6.4,0.0
2026-03-04 03:55:00,0.38016307,6.48,0.0
2026-03-04 04:00:00,0.3796975899999999,6.52,0.0
2026-03-04 04:05:00,0.38012428,6.6,0.0
2026-03-04 04:10:00,0.3800467000000001,6.68,0.0
2026-03-04 04:15:00,0.37973638,6.74,0.0
2026-03-04 04:20:00,0.3798139600000001,6.8,0.0
2026-03-04 04:25:00,0.37985275,6.9,0.0
2026-03-04 04:30:00,0.3794260600000001,6.96,0.0
2026-03-04 04:35:00,0.37962001,7.04,0.0
2026-03-04 04:40:00,0.3793096899999999,7.12,0.0
2026-03-04 04:45:00,0.37923211,7.22,0.0
2026-03-04 04:50:00,0.3795424299999999,7.3,0.0
2026-03-04 04:55:00,0.3789217899999999,7.4,0.0
2026-03-04 05:00:00,0.37896058,7.5,0.0
2026-03-04 05:05:00,0.3788054200000002,7.6,0.0
2026-03-04 05:10:00,0.3785338899999999,7.7,0.0
2026-03-04 05:15:00,0.3784175200000002,7.8,0.0
2026-03-04 05:20:00,0.37833994,7.92,0.0
2026-03-04 05:25:00,0.3779908299999999,8.04,0.0
2026-03-04 05:30:00,0.37818478,8.14,0.0
2026-03-04 05:35:00,0.37779688,8.26,0.0
2026-03-04 05:40:00,0.3778356700000001,8.36,0.0
2026-03-04 05:45:00,0.3777580899999999,8.48,0.0
2026-03-04 05:50:00,0.3774865600000001,8.62,0.0
2026-03-04 05:55:00,0.3773314000000001,8.7,0.0
2026-03-04 06:00:00,0.37713745,8.82,0.0
2026-03-04 06:05:00,0.3770986599999999,8.92,0.0
2026-03-04 06:10:00,0.37702108,9.04,0.0
2026-03-04 06:15:00,0.3767883400000001,9.14,0.0
2026-03-04 06:20:00,0.3768271299999999,9.26,0.0
2026-03-04 06:25:00,0.37674955,9.36,0.0
2026-03-04 06:30:00,0.3766719700000001,9.46,0.0
2026-03-04 06:35:00,0.37624528,9.56,0.0
2026-03-04 06:40:00,0.3762064899999999,9.64,0.0
2026-03-04 06:45:00,0.37624528,9.72,0.0
2026-03-04 06:50:00,0.37624528,9.82,0.0
2026-03-04 06:55:00,0.37581859,9.9,0.0
2026-03-04 07:00:00,0.37597375,9.98,0.0
2026-03-04 07:05:00,0.3757797999999999,10.04,0.0
2026-03-04 07:10:00,0.3755470599999999,10.1,0.0
2026-03-04 07:15:00,0.3755470599999999,10.2,0.0
2026-03-04 07:20:00,0.37546948,10.22,0.0
2026-03-04 07:25:00,0.37546948,10.3,0.0
2026-03-04 07:30:00,0.3752755299999999,10.36,0.0
2026-03-04 07:35:00,0.37531432,10.4,0.0
2026-03-04 07:40:00,0.3751591599999999,10.44,0.0
2026-03-04 07:45:00,0.37508158,10.5,0.0
2026-03-04 07:50:00,0.37496521,10.52,0.0
2026-03-04 07:55:00,0.3750039999999999,10.6,0.0
2026-03-04 08:00:00,0.37469368,10.6,0.0
2026-03-04 08:05:00,0.3746160999999999,10.66,0.0
2026-03-04 08:10:00,0.37469368,10.7,0.0
2026-03-04 08:15:00,0.3747324700000001,10.7,0.0
2026-03-04 08:20:00,0.3746160999999999,10.7,0.0
2026-03-04 08:25:00,0.3744997299999999,10.8,0.0
2026-03-04 08:30:00,0.37430578,10.8,0.0
2026-03-04 08:35:00,0.3747324700000001,10.8,0.0
2026-03-04 08:40:00,0.3743445700000001,10.8,0.0
2026-03-04 08:45:00,0.3743833599999999,10.8,0.0
2026-03-04 08:50:00,0.3744997299999999,10.8,0.0
2026-03-04 08:55:00,0.37430578,10.8,0.0
2026-03-04 09:00:00,0.3742281999999999,10.8,0.0
2026-03-04 09:05:00,0.3743833599999999,10.8,0.0
2026-03-04 09:10:00,0.3741894100000001,10.8,0.0
2026-03-04 09:15:00,0.3741894100000001,10.8,0.0
2026-03-04 09:20:00,0.3741894100000001,10.8,0.0
2026-03-04 09:25:00,0.37426699,10.8,0.0
2026-03-04 09:30:00,0.37415062,10.78,0.0
2026-03-04 09:35:00,0.37403425,10.7,0.0
2026-03-04 09:40:00,0.3742281999999999,10.7,0.0
2026-03-04 09:45:00,0.3739954599999999,10.7,0.0
2026-03-04 09:50:00,0.3739954599999999,10.66,0.0
2026-03-04 09:55:00,0.37415062,10.6,0.0
2026-03-04 10:00:00,0.3741894100000001,10.6,0.0
2026-03-04 10:05:00,0.3739178799999998,10.56,0.0
2026-03-04 10:10:00,0.3739566700000001,10.5,0.0
2026-03-04 10:15:00,0.37403425,10.5,0.0
2026-03-04 10:20:00,0.3739566700000001,10.42,0.0
2026-03-04 10:25:00,0.37387909,10.4,0.0
2026-03-04 10:30:00,0.3739178799999998,10.38,0.0
2026-03-04 10:35:00,0.3739566700000001,10.3,0.0
2026-03-04 10:40:00,0.3739954599999999,10.3,0.0
2026-03-04 10:45:00,0.37403425,10.2,0.0
2026-03-04 10:50:00,0.37430578,10.2,0.0
2026-03-04 10:55:00,0.3742281999999999,10.14,0.0
2026-03-04 11:00:00,0.3741118299999999,10.1,0.0
2026-03-04 11:05:00,0.3739954599999999,10.04,0.0
2026-03-04 11:10:00,0.37415062,10.0,0.0
2026-03-04 11:15:00,0.37403425,9.96,0.0
2026-03-04 11:20:00,0.3742281999999999,9.9,0.0
2026-03-04 11:25:00,0.3741118299999999,9.84,0.0
2026-03-04 11:30:00,0.3743833599999999,9.8,0.0
2026-03-04 11:35:00,0.3743445700000001,9.74,0.0
2026-03-04 11:40:00,0.3743833599999999,9.7,0.0
2026-03-04 11:45:00,0.37430578,9.64,0.0
2026-03-04 11:50:00,0.3743445700000001,9.6,0.0
2026-03-04 11:55:00,0.3743833599999999,9.56,0.0
2026-03-04 12:00:00,0.3742281999999999,9.5,0.0
2026-03-04 12:05:00,0.3741894100000001,9.44,0.0
2026-03-04 12:10:00,0.37430578,9.4,0.0
2026-03-04 12:15:00,0.37442215,9.36,0.0
2026-03-04 12:20:00,0.3744997299999999,9.3,0.0
2026-03-04 12:25:00,0.3746160999999999,9.26,0.0
2026-03-04 12:30:00,0.3743833599999999,9.2,0.0
2026-03-04 12:35:00,0.37430578,9.14,0.0
2026-03-04 12:40:00,0.37442215,9.1,0.0
2026-03-04 12:45:00,0.37469368,9.06,0.0
2026-03-04 12:50:00,0.3744609399999999,9.0,0.0
2026-03-04 12:55:00,0.37442215,8.96,0.0
2026-03-04 13:00:00,0.3743833599999999,8.9,0.0
2026-03-04 13:05:00,0.3748488399999998,8.88,0.0
2026-03-04 13:10:00,0.3745773100000001,8.8,0.0
2026-03-04 13:15:00,0.3747712599999999,8.8,0.0
2026-03-04 13:20:00,0.37465489,8.7,0.0
2026-03-04 13:25:00,0.37469368,8.7,0.0
2026-03-04 13:30:00,0.3747712599999999,8.64,0.0
2026-03-04 13:35:00,0.37469368,8.6,0.0
2026-03-04 13:40:00,0.3747324700000001,8.56,0.0
2026-03-04 13:45:00,0.3747324700000001,8.5,0.0
2026-03-04 13:50:00,0.3745773100000001,8.48,0.0
2026-03-04 13:55:00,0.3745773100000001,8.4,0.0
2026-03-04 14:00:00,0.3745773100000001,8.4,0.0
2026-03-04 14:05:00,0.3747324700000001,8.32,0.0
2026-03-04 14:10:00,0.37465489,8.3,0.0
2026-03-04 14:15:00,0.37465489,8.24,0.0
2026-03-04 14:20:00,0.37469368,8.2,0.0
2026-03-04 14:25:00,0.3748488399999998,8.18,0.0
2026-03-04 14:30:00,0.37496521,8.1,0.0
2026-03-04 14:35:00,0.3747324700000001,8.1,0.0
2026-03-04 14:40:00,0.3746160999999999,8.0,0.0
2026-03-04 14:45:00,0.37504279,8.0,0.0
2026-03-04 14:50:00,0.37492642,7.94,0.0
2026-03-04 14:55:00,0.3748488399999998,7.9,0.0
2026-03-04 15:00:00,0.37481005,7.9,0.0
2026-03-04 15:05:00,0.37496521,7.8,0.0
2026-03-04 15:10:00,0.3748876299999999,7.8,0.0
2026-03-04 15:15:00,0.37492642,7.74,0.0
2026-03-04 15:20:00,0.3751203700000001,7.7,0.0
2026-03-04 15:25:00,0.3748488399999998,7.7,0.0
2026-03-04 15:30:00,0.3751591599999999,7.6,0.0
2026-03-04 15:35:00,0.3752367400000001,7.6,0.0
2026-03-04 15:40:00,0.3751203700000001,7.52,0.0
2026-03-04 15:45:00,0.3750039999999999,7.5,0.0
2026-03-04 15:50:00,0.3751591599999999,7.5,0.0
2026-03-04 15:55:00,0.37535311,7.4,0.0
2026-03-04 16:00:00,0.37546948,7.4,0.0
2026-03-04 16:05:00,0.37519795,7.38,0.0
2026-03-04 16:10:00,0.3752755299999999,7.3,0.0
2026-03-04 16:15:00,0.37531432,7.3,0.0
2026-03-04 16:20:00,0.3750039999999999,7.26,0.0
2026-03-04 16:25:00,0.37535311,7.2,0.0
2026-03-04 16:30:00,0.37531432,7.2,0.0
2026-03-04 16:35:00,0.37496521,7.14,0.0
2026-03-04 16:40:00,0.37531432,7.1,0.0
2026-03-04 16:45:00,0.3752755299999999,7.1,0.0
2026-03-04 16:50:00,0.37519795,7.02,0.0
2026-03-04 16:55:00,0.3751203700000001,7.0,0.0
2026-03-04 17:00:00,0.3753918999999999,7.0,0.0
2026-03-04 17:05:00,0.37519795,6.92,0.0
2026-03-04 17:10:00,0.37508158,6.9,0.0
2026-03-04 17:15:00,0.3756246400000001,6.9,0.0
2026-03-04 17:20:00,0.3755470599999999,6.82,0.0
2026-03-04 17:25:00,0.3756246400000001,6.8,0.0
2026-03-04 17:30:00,0.3752755299999999,6.8,0.0
2026-03-04 17:35:00,0.37570222,6.74,0.0
2026-03-04 17:40:00,0.37535311,6.7,0.0
2026-03-04 17:45:00,0.3755470599999999,6.7,0.0
2026-03-04 17:50:00,0.3755082700000001,6.64,0.0
2026-03-04 17:55:00,0.37558585,6.6,0.0
2026-03-04 18:00:00,0.37570222,6.6,0.0
2026-03-04 18:05:00,0.37543069,6.56,0.0
2026-03-04 18:10:00,0.3752367400000001,6.5,0.0
2026-03-04 18:15:00,0.3756634299999999,6.5,0.0
2026-03-04 18:20:00,0.37519795,6.5,0.0
2026-03-04 18:25:00,0.3755082700000001,6.4,0.0
2026-03-04 18:30:00,0.37543069,6.4,0.0
2026-03-04 18:35:00,0.3755470599999999,6.4,0.0
2026-03-04 18:40:00,0.37558585,6.34,0.0
2026-03-04 18:45:00,0.3756246400000001,6.3,0.0
2026-03-04 18:50:00,0.3755082700000001,6.3,0.0
2026-03-04 18:55:00,0.37543069,6.28,0.0
2026-03-04 19:00:00,0.3756634299999999,6.2,0.0
2026-03-04 19:05:00,0.3756246400000001,6.2,0.0
2026-03-04 19:10:00,0.3755082700000001,6.2,0.0
2026-03-04 19:15:00,0.37574101,6.14,0.0
2026-03-04 19:20:00,0.37535311,6.1,0.0
2026-03-04 19:25:00,0.37546948,6.1,0.0
2026-03-04 19:30:00,0.3757797999999999,6.1,0.0
2026-03-04 19:35:00,0.37558585,6.0,0.0
2026-03-04 19:40:00,0.37574101,6.0,0.0
2026-03-04 19:45:00,0.37543069,6.0,0.0
2026-03-04 19:50:00,0.37531432,6.0,0.0
2026-03-04 19:55:00,0.3755470599999999,5.9,0.0
2026-03-04 20:00:00,0.37558585,5.9,0.0
2026-03-04 20:05:00,0.37558585,5.9,0.0
2026-03-04 20:10:00,0.3755470599999999,5.9,0.0
2026-03-04 20:15:00,0.3756246400000001,5.8,0.0
2026-03-04 20:20:00,0.37543069,5.8,0.0
2026-03-04 20:25:00,0.3756246400000001,5.8,0.0
2026-03-04 20:30:00,0.3756246400000001,5.78,0.0
2026-03-04 20:35:00,0.3753918999999999,5.7,0.0
2026-03-04 20:40:00,0.3757797999999999,5.7,0.0
2026-03-04 20:45:00,0.37558585,5.7,0.0
2026-03-04 20:50:00,0.3757797999999999,5.7,0.0
2026-03-04 20:55:00,0.3756634299999999,5.64,0.0
2026-03-04 21:00:00,0.37570222,5.6,0.0
2026-03-04 21:05:00,0.37570222,5.6,0.0
2026-03-04 21:10:00,0.37543069,5.6,0.0
2026-03-04 21:15:00,0.3755082700000001,5.6,0.0
2026-03-04 21:20:00,0.3755470599999999,5.5,0.0
2026-03-04 21:25:00,0.37570222,5.5,0.0
2026-03-04 21:30:00,0.37558585,5.5,0.0
2026-03-04 21:35:00,0.37543069,5.5,0.0
2026-03-04 21:40:00,0.37531432,5.44,0.0
2026-03-04 21:45:00,0.3755470599999999,5.4,0.0
2026-03-04 21:50:00,0.3755470599999999,5.4,0.0
2026-03-04 21:55:00,0.37570222,5.4,0.0
2026-03-04 22:00:00,0.37543069,5.4,0.0
2026-03-04 22:05:00,0.3756246400000001,5.38,0.0
2026-03-04 22:10:00,0.37531432,5.3,0.0
2026-03-04 22:15:00,0.37543069,5.3,0.0
2026-03-04 22:20:00,0.37543069,5.3,0.0
2026-03-04 22:25:00,0.3755470599999999,5.3,0.0
2026-03-04 22:30:00,0.3755082700000001,5.3,0.0
2026-03-04 22:35:00,0.3755470599999999,5.22,0.0
2026-03-04 22:40:00,0.37558585,5.2,0.0
2026-03-04 22:45:00,0.3755470599999999,5.2,0.0
2026-03-04 22:50:00,0.37570222,5.2,0.0
2026-03-04 22:55:00,0.3755470599999999,5.2,0.0
2026-03-04 23:00:00,0.37543069,5.2,0.0
2026-03-04 23:05:00,0.37570222,5.16,0.0
2026-03-04 23:10:00,0.37570222,5.1,0.0
2026-03-04 23:15:00,0.37558585,5.1,0.0
2026-03-04 23:20:00,0.37535311,5.1,0.0
2026-03-04 23:25:00,0.3755082700000001,5.1,0.0
2026-03-04 23:30:00,0.3752755299999999,5.1,0.0
2026-03-04 23:35:00,0.37558585,5.08,0.0
2026-03-04 23:40:00,0.3756634299999999,5.0,0.0
2026-03-04 23:45:00,0.3753918999999999,5.0,0.0
2026-03-04 23:50:00,0.37546948,5.0,0.0
2026-03-04 23:55:00,0.37531432,5.0,0.0
2026-03-05 00:00:00,0.3755082700000001,5.0,0.0
2026-03-05 00:05:00,0.37546948,5.0,0.0
2026-03-05 00:10:00,0.37546948,5.0,0.0
2026-03-05 00:15:00,0.37546948,5.0,0.0
2026-03-05 00:20:00,0.3755470599999999,4.9,0.0
2026-03-05 00:25:00,0.37531432,4.9,0.0
2026-03-05 00:30:00,0.3755082700000001,4.9,0.0
2026-03-05 00:35:00,0.3751203700000001,4.9,0.0
2026-03-05 00:40:00,0.37543069,4.9,0.0
2026-03-05 00:45:00,0.3751591599999999,4.9,0.0
2026-03-05 00:50:00,0.37531432,4.9,0.0
2026-03-05 00:55:00,0.37535311,4.9,0.0
2026-03-05 01:00:00,0.37543069,4.9,0.0
2026-03-05 01:05:00,0.3751203700000001,4.9,0.0
2026-03-05 01:10:00,0.3753918999999999,4.9,0.0
2026-03-05 01:15:00,0.37519795,4.9,0.0
2026-03-05 01:20:00,0.3751591599999999,4.9,0.0
2026-03-05 01:25:00,0.37519795,4.9,0.0
2026-03-05 01:30:00,0.37504279,4.94,0.0
2026-03-05 01:35:00,0.37519795,5.0,0.0
2026-03-05 01:40:00,0.3751203700000001,5.0,0.0
2026-03-05 01:45:00,0.37481005,5.0,0.0
