time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-11-01 13:35:00,0.306,12.7,0.359,16.1,0.0
2025-11-01 13:40:00,0.306,12.7,0.359,16.1,0.0
2025-11-01 13:45:00,0.306,12.7,0.359,16.1,0.0
2025-11-01 13:50:00,0.306,12.7,0.359,16.1,0.0
2025-11-01 13:55:00,0.306,12.7,0.359,16.1,0.0
2025-11-01 14:00:00,0.306,12.7,0.359,16.1,0.0
2025-11-01 14:05:00,0.306,12.7,0.359,16.0,0.0
2025-11-01 14:10:00,0.306,12.7,0.359,16.0,0.0
2025-11-01 14:15:00,0.306,12.6,0.359,16.0,0.0
2025-11-01 14:20:00,0.306,12.6,0.359,16.0,0.0
2025-11-01 14:25:00,0.306,12.6,0.359,16.0,0.0
2025-11-01 14:30:00,0.306,12.6,0.359,16.0,0.0
2025-11-01 14:35:00,0.306,12.6,0.359,16.0,0.0
2025-11-01 14:40:00,0.306,12.6,0.359,16.0,0.0
2025-11-01 14:45:00,0.306,12.6,0.359,16.0,0.0
2025-11-01 14:50:00,0.306,12.6,0.359,16.0,0.0
2025-11-01 14:55:00,0.306,12.7,0.359,16.0,0.0
2025-11-01 15:00:00,0.306,12.7,0.359,16.0,0.0
2025-11-01 15:05:00,0.306,12.7,0.359,16.0,0.0
2025-11-01 15:10:00,0.306,12.6,0.359,16.0,0.0
2025-11-01 15:15:00,0.306,12.6,0.359,16.0,0.0
2025-11-01 15:20:00,0.306,12.6,0.359,16.0,0.0
2025-11-01 15:25:00,0.306,12.5,0.359,16.0,0.0
2025-11-01 15:30:00,0.306,12.5,0.359,16.0,0.0
2025-11-01 15:35:00,0.306,12.5,0.359,16.0,0.0
2025-11-01 15:40:00,0.306,12.5,0.359,16.0,0.0
2025-11-01 15:45:00,0.306,12.5,0.359,16.0,0.0
2025-11-01 15:50:00,0.306,12.4,0.359,16.0,0.0
2025-11-01 15:55:00,0.306,12.4,0.359,16.0,0.0
2025-11-01 16:00:00,0.306,12.4,0.359,16.0,0.0
2025-11-01 16:05:00,0.306,12.4,0.359,16.0,0.0
2025-11-01 16:10:00,0.306,12.4,0.359,16.0,0.0
2025-11-01 16:15:00,0.306,12.4,0.359,16.0,0.0
2025-11-01 16:20:00,0.306,12.4,0.359,16.0,0.0
2025-11-01 16:25:00,0.306,12.4,0.359,16.0,0.0
2025-11-01 16:30:00,0.306,12.4,0.359,16.0,0.0
2025-11-01 16:35:00,0.306,12.5,0.359,16.0,0.0
2025-11-01 16:40:00,0.306,12.5,0.359,16.0,0.0
2025-11-01 16:45:00,0.306,12.3,0.359,16.0,0.0
2025-11-01 16:50:00,0.306,12.3,0.359,16.0,0.0
2025-11-01 16:55:00,0.306,12.3,0.359,15.9,0.0
2025-11-01 17:00:00,0.306,12.2,0.359,15.9,0.0
2025-11-01 17:05:00,0.306,12.1,0.359,15.9,0.0
2025-11-01 17:10:00,0.306,12.1,0.359,15.9,0.0
2025-11-01 17:15:00,0.306,12.1,0.359,15.9,0.0
2025-11-01 17:20:00,0.306,12.0,0.359,15.9,0.0
2025-11-01 17:25:00,0.306,12.0,0.359,15.9,0.0
2025-11-01 17:30:00,0.306,11.9,0.359,15.9,0.0
2025-11-01 17:35:00,0.306,11.9,0.359,15.9,0.0
2025-11-01 17:40:00,0.306,11.8,0.359,15.9,0.0
2025-11-01 17:45:00,0.306,11.7,0.359,15.9,0.0
2025-11-01 17:50:00,0.306,11.7,0.359,15.9,0.0
2025-11-01 17:55:00,0.307,11.7,0.359,15.9,0.0
2025-11-01 18:00:00,0.306,11.7,0.359,15.9,0.0
2025-11-01 18:05:00,0.306,11.7,0.359,15.9,0.0
2025-11-01 18:10:00,0.307,11.6,0.359,15.9,0.0
2025-11-01 18:15:00,0.306,11.5,0.358,15.9,0.0
2025-11-01 18:20:00,0.307,11.6,0.358,15.9,0.0
2025-11-01 18:25:00,0.306,11.6,0.359,15.9,0.0
2025-11-01 18:30:00,0.307,11.5,0.358,15.9,0.0
2025-11-01 18:35:00,0.307,11.2,0.359,15.9,0.5
2025-11-01 18:40:00,0.307,11.1,0.358,15.9,0.0
2025-11-01 18:45:00,0.307,11.0,0.358,15.9,0.0
2025-11-01 18:50:00,0.307,11.0,0.358,15.9,0.0
2025-11-01 18:55:00,0.307,11.1,0.359,15.9,0.0
2025-11-01 19:00:00,0.307,11.2,0.358,15.9,0.0
2025-11-01 19:05:00,0.307,11.4,0.358,15.9,0.0
2025-11-01 19:10:00,0.307,11.5,0.358,15.9,0.0
2025-11-01 19:15:00,0.307,11.6,0.358,15.9,0.0
2025-11-01 19:20:00,0.307,11.7,0.358,15.9,0.0
2025-11-01 19:25:00,0.307,11.7,0.358,15.9,0.0
2025-11-01 19:30:00,0.307,11.8,0.359,15.9,0.0
2025-11-01 19:35:00,0.307,11.8,0.358,15.9,0.0
2025-11-01 19:40:00,0.307,11.9,0.358,15.9,0.0
2025-11-01 19:45:00,0.307,11.9,0.359,15.9,0.0
2025-11-01 19:50:00,0.307,11.9,0.358,15.8,0.0
2025-11-01 19:55:00,0.307,11.9,0.358,15.8,0.0
2025-11-01 20:00:00,0.307,11.9,0.358,15.8,0.0
2025-11-01 20:05:00,0.307,11.9,0.358,15.8,0.0
2025-11-01 20:10:00,0.307,11.9,0.358,15.8,0.0
2025-11-01 20:15:00,0.307,11.9,0.358,15.8,0.0
2025-11-01 20:20:00,0.307,11.9,0.358,15.8,0.0
2025-11-01 20:25:00,0.307,11.9,0.358,15.8,0.0
2025-11-01 20:30:00,0.307,11.9,0.359,15.8,0.0
2025-11-01 20:35:00,0.307,11.9,0.358,15.8,0.0
2025-11-01 20:40:00,0.307,11.9,0.358,15.8,0.0
2025-11-01 20:45:00,0.307,11.9,0.358,15.8,0.0
2025-11-01 20:50:00,0.307,11.8,0.358,15.8,0.0
2025-11-01 20:55:00,0.307,11.8,0.358,15.8,0.0
2025-11-01 21:00:00,0.307,11.7,0.358,15.8,0.0
2025-11-01 21:05:00,0.307,11.7,0.358,15.8,0.0
2025-11-01 21:10:00,0.307,11.7,0.358,15.8,0.0
2025-11-01 21:15:00,0.307,11.7,0.358,15.8,0.0
2025-11-01 21:20:00,0.307,11.7,0.358,15.8,0.0
2025-11-01 21:25:00,0.307,11.7,0.358,15.8,0.0
2025-11-01 21:30:00,0.307,11.7,0.358,15.8,0.0
2025-11-01 21:35:00,0.307,11.7,0.358,15.8,0.0
2025-11-01 21:40:00,0.307,11.6,0.358,15.8,0.0
2025-11-01 21:45:00,0.307,11.5,0.358,15.8,0.0
2025-11-01 21:50:00,0.307,11.5,0.358,15.8,0.0
2025-11-01 21:55:00,0.307,11.5,0.358,15.8,0.0
2025-11-01 22:00:00,0.307,11.4,0.358,15.8,0.0
2025-11-01 22:05:00,0.307,11.4,0.358,15.8,0.0
2025-11-01 22:10:00,0.307,11.3,0.358,15.8,0.0
2025-11-01 22:15:00,0.307,11.3,0.358,15.8,0.0
2025-11-01 22:20:00,0.307,11.3,0.358,15.8,0.0
2025-11-01 22:25:00,0.307,11.3,0.358,15.8,0.0
2025-11-01 22:30:00,0.307,11.3,0.358,15.8,0.0
2025-11-01 22:35:00,0.307,11.3,0.358,15.8,0.0
2025-11-01 22:40:00,0.307,11.3,0.358,15.8,0.0
2025-11-01 22:45:00,0.307,11.3,0.358,15.8,0.0
2025-11-01 22:50:00,0.307,11.3,0.358,15.8,0.0
2025-11-01 22:55:00,0.307,11.3,0.358,15.8,0.0
2025-11-01 23:00:00,0.307,11.3,0.358,15.8,0.0
2025-11-01 23:05:00,0.307,11.3,0.358,15.8,0.0
2025-11-01 23:10:00,0.307,11.3,0.358,15.8,0.0
2025-11-01 23:15:00,0.307,11.3,0.358,15.7,0.0
2025-11-01 23:20:00,0.307,11.3,0.358,15.7,0.0
2025-11-01 23:25:00,0.307,11.4,0.358,15.7,0.0
2025-11-01 23:30:00,0.307,11.4,0.358,15.7,0.0
2025-11-01 23:35:00,0.307,11.4,0.358,15.7,0.0
2025-11-01 23:40:00,0.307,11.5,0.358,15.7,0.0
2025-11-01 23:45:00,0.307,11.6,0.358,15.7,0.0
2025-11-01 23:50:00,0.307,11.6,0.358,15.7,0.0
2025-11-01 23:55:00,0.307,11.7,0.358,15.7,0.0
2025-11-02 00:00:00,0.307,11.8,0.358,15.7,0.0
2025-11-02 00:05:00,0.307,11.9,0.358,15.7,0.0
2025-11-02 00:10:00,0.307,12.0,0.358,15.7,0.0
2025-11-02 00:15:00,0.307,12.2,0.358,15.7,0.0
2025-11-02 00:20:00,0.307,12.3,0.358,15.7,0.0
2025-11-02 00:25:00,0.307,12.5,0.358,15.7,0.0
2025-11-02 00:30:00,0.307,12.6,0.358,15.7,0.0
2025-11-02 00:35:00,0.307,12.7,0.358,15.7,0.0
2025-11-02 00:40:00,0.306,12.8,0.358,15.7,0.0
2025-11-02 00:45:00,0.306,13.0,0.358,15.7,0.0
2025-11-02 00:50:00,0.306,13.2,0.358,15.7,0.0
2025-11-02 00:55:00,0.306,13.4,0.358,15.7,0.0
2025-11-02 01:00:00,0.306,13.6,0.358,15.7,0.0
2025-11-02 01:05:00,0.306,13.7,0.358,15.7,0.0
2025-11-02 01:10:00,0.306,13.7,0.358,15.7,0.0
2025-11-02 01:15:00,0.306,13.9,0.358,15.7,0.0
2025-11-02 01:20:00,0.306,14.1,0.358,15.7,0.0
2025-11-02 01:25:00,0.305,14.2,0.358,15.7,0.0
2025-11-02 01:30:00,0.306,14.3,0.358,15.7,0.0
2025-11-02 01:35:00,0.305,14.4,0.358,15.7,0.0
2025-11-02 01:40:00,0.305,14.5,0.358,15.7,0.0
2025-11-02 01:45:00,0.305,14.7,0.358,15.7,0.0
2025-11-02 01:50:00,0.305,14.8,0.358,15.7,0.0
2025-11-02 01:55:00,0.305,14.8,0.358,15.7,0.0
2025-11-02 02:00:00,0.305,14.9,0.358,15.7,0.0
2025-11-02 02:05:00,0.305,15.0,0.358,15.7,0.0
2025-11-02 02:10:00,0.305,15.2,0.358,15.7,0.0
2025-11-02 02:15:00,0.305,15.0,0.358,15.7,0.0
2025-11-02 02:20:00,0.305,14.9,0.358,15.7,0.0
2025-11-02 02:25:00,0.305,15.0,0.358,15.7,0.0
2025-11-02 02:30:00,0.305,15.1,0.358,15.7,0.0
2025-11-02 02:35:00,0.305,15.3,0.358,15.7,0.0
2025-11-02 02:40:00,0.304,15.6,0.358,15.7,0.0
2025-11-02 02:45:00,0.304,15.7,0.358,15.7,0.0
2025-11-02 02:50:00,0.304,15.6,0.358,15.7,0.0
2025-11-02 02:55:00,0.304,15.5,0.358,15.7,0.0
2025-11-02 03:00:00,0.304,15.5,0.358,15.7,0.0
2025-11-02 03:05:00,0.304,15.6,0.358,15.7,0.0
2025-11-02 03:10:00,0.304,15.7,0.357,15.7,0.0
2025-11-02 03:15:00,0.304,15.7,0.357,15.7,0.0
2025-11-02 03:20:00,0.304,15.7,0.357,15.7,0.0
2025-11-02 03:25:00,0.304,15.6,0.357,15.7,0.0
2025-11-02 03:30:00,0.304,15.5,0.357,15.7,0.0
2025-11-02 03:35:00,0.304,15.4,0.357,15.7,0.0
2025-11-02 03:40:00,0.304,15.1,0.357,15.7,0.0
2025-11-02 03:45:00,0.304,15.2,0.357,15.7,0.0
2025-11-02 03:50:00,0.304,15.2,0.357,15.8,0.0
2025-11-02 03:55:00,0.304,15.0,0.357,15.8,0.0
2025-11-02 04:00:00,0.304,14.9,0.357,15.8,0.0
2025-11-02 04:05:00,0.305,15.0,0.357,15.8,0.0
2025-11-02 04:10:00,0.304,15.1,0.357,15.8,0.0
2025-11-02 04:15:00,0.304,15.1,0.357,15.8,0.0
2025-11-02 04:20:00,0.304,14.9,0.357,15.8,0.0
2025-11-02 04:25:00,0.305,14.8,0.357,15.8,0.0
2025-11-02 04:30:00,0.305,14.8,0.357,15.8,0.0
2025-11-02 04:35:00,0.304,15.1,0.357,15.8,0.0
2025-11-02 04:40:00,0.304,15.2,0.357,15.8,0.0
2025-11-02 04:45:00,0.304,15.1,0.357,15.8,0.0
2025-11-02 04:50:00,0.304,15.1,0.357,15.8,0.0
2025-11-02 04:55:00,0.304,15.2,0.357,15.8,0.0
2025-11-02 05:00:00,0.304,15.1,0.357,15.8,0.0
2025-11-02 05:05:00,0.304,15.2,0.357,15.8,0.0
2025-11-02 05:10:00,0.304,15.4,0.357,15.8,0.0
2025-11-02 05:15:00,0.304,15.5,0.357,15.8,0.0
2025-11-02 05:20:00,0.304,15.4,0.357,15.8,0.0
2025-11-02 05:25:00,0.304,15.4,0.357,15.8,0.0
2025-11-02 05:30:00,0.304,15.3,0.357,15.8,0.0
2025-11-02 05:35:00,0.304,15.1,0.357,15.8,0.0
2025-11-02 05:40:00,0.304,14.9,0.357,15.8,0.0
2025-11-02 05:45:00,0.304,14.8,0.357,15.8,0.0
2025-11-02 05:50:00,0.304,14.7,0.357,15.8,0.0
2025-11-02 05:55:00,0.304,14.5,0.357,15.8,0.0
2025-11-02 06:00:00,0.305,14.3,0.357,15.8,0.0
2025-11-02 06:05:00,0.305,14.0,0.357,15.8,0.0
2025-11-02 06:10:00,0.305,13.7,0.357,15.8,0.0
2025-11-02 06:15:00,0.305,13.5,0.357,15.8,0.0
2025-11-02 06:20:00,0.305,13.3,0.357,15.8,0.0
2025-11-02 06:25:00,0.305,13.3,0.357,15.9,0.0
2025-11-02 06:30:00,0.305,13.3,0.357,15.9,0.0
2025-11-02 06:35:00,0.305,13.3,0.357,15.9,0.0
2025-11-02 06:40:00,0.305,13.3,0.357,15.9,0.0
2025-11-02 06:45:00,0.305,13.3,0.357,15.9,0.0
2025-11-02 06:50:00,0.305,13.2,0.357,15.9,0.0
2025-11-02 06:55:00,0.305,13.1,0.357,15.9,0.0
2025-11-02 07:00:00,0.305,12.9,0.357,15.9,0.0
2025-11-02 07:05:00,0.305,12.8,0.357,15.9,0.0
2025-11-02 07:10:00,0.305,12.7,0.357,15.9,0.0
2025-11-02 07:15:00,0.305,12.7,0.357,15.9,0.0
2025-11-02 07:20:00,0.305,12.6,0.357,15.9,0.0
2025-11-02 07:25:00,0.305,12.6,0.357,15.9,0.0
2025-11-02 07:30:00,0.305,12.5,0.357,15.9,0.0
2025-11-02 07:35:00,0.305,12.4,0.357,15.9,0.0
2025-11-02 07:40:00,0.305,12.4,0.357,15.9,0.0
2025-11-02 07:45:00,0.305,12.3,0.357,15.9,0.0
2025-11-02 07:50:00,0.305,12.3,0.357,15.9,0.0
2025-11-02 07:55:00,0.305,12.2,0.356,15.9,0.0
2025-11-02 08:00:00,0.306,12.1,0.356,15.8,0.0
2025-11-02 08:05:00,0.305,12.1,0.357,15.8,0.0
2025-11-02 08:10:00,0.305,12.1,0.357,15.8,0.0
2025-11-02 08:15:00,0.305,12.1,0.357,15.8,0.0
2025-11-02 08:20:00,0.305,12.0,0.357,15.8,0.0
2025-11-02 08:25:00,0.305,12.0,0.357,15.8,0.0
2025-11-02 08:30:00,0.305,11.9,0.357,15.8,0.0
2025-11-02 08:35:00,0.306,11.8,0.357,15.8,0.0
2025-11-02 08:40:00,0.306,11.6,0.357,15.8,0.0
2025-11-02 08:45:00,0.306,11.6,0.357,15.8,0.0
2025-11-02 08:50:00,0.306,11.4,0.357,15.8,0.0
2025-11-02 08:55:00,0.306,11.4,0.356,15.8,0.0
2025-11-02 09:00:00,0.306,11.4,0.356,15.8,0.0
2025-11-02 09:05:00,0.306,11.4,0.356,15.8,0.0
2025-11-02 09:10:00,0.306,11.4,0.356,15.8,0.0
2025-11-02 09:15:00,0.306,11.3,0.356,15.8,0.0
2025-11-02 09:20:00,0.306,11.3,0.356,15.8,0.0
2025-11-02 09:25:00,0.306,11.3,0.356,15.8,0.0
2025-11-02 09:30:00,0.306,11.2,0.356,15.8,0.0
2025-11-02 09:35:00,0.306,11.1,0.356,15.8,0.0
2025-11-02 09:40:00,0.306,11.1,0.356,15.8,0.0
2025-11-02 09:45:00,0.306,11.1,0.356,15.8,0.0
2025-11-02 09:50:00,0.306,11.2,0.356,15.8,0.0
2025-11-02 09:55:00,0.306,11.2,0.356,15.8,0.0
2025-11-02 10:00:00,0.306,11.2,0.356,15.8,0.0
2025-11-02 10:05:00,0.306,11.2,0.356,15.8,0.0
2025-11-02 10:10:00,0.306,11.2,0.356,15.8,0.0
2025-11-02 10:15:00,0.306,11.2,0.356,15.7,0.0
2025-11-02 10:20:00,0.306,11.1,0.356,15.7,0.0
2025-11-02 10:25:00,0.306,11.1,0.356,15.7,0.0
2025-11-02 10:30:00,0.306,11.2,0.357,15.7,0.0
2025-11-02 10:35:00,0.306,11.2,0.356,15.7,0.0
2025-11-02 10:40:00,0.306,11.2,0.356,15.7,0.0
2025-11-02 10:45:00,0.306,11.1,0.356,15.7,0.0
2025-11-02 10:50:00,0.306,11.1,0.356,15.7,0.0
2025-11-02 10:55:00,0.306,11.0,0.356,15.7,0.0
2025-11-02 11:00:00,0.306,11.0,0.356,15.7,0.0
2025-11-02 11:05:00,0.306,10.9,0.356,15.7,0.0
2025-11-02 11:10:00,0.306,10.8,0.356,15.7,0.0
2025-11-02 11:15:00,0.306,10.8,0.356,15.7,0.0
2025-11-02 11:20:00,0.306,10.7,0.356,15.7,0.0
2025-11-02 11:25:00,0.306,10.7,0.356,15.7,0.0
2025-11-02 11:30:00,0.306,10.7,0.356,15.7,0.0
2025-11-02 11:35:00,0.306,10.6,0.356,15.7,0.0
2025-11-02 11:40:00,0.306,10.6,0.356,15.7,0.0
2025-11-02 11:45:00,0.306,10.5,0.356,15.7,0.0
2025-11-02 11:50:00,0.306,10.5,0.356,15.6,0.0
2025-11-02 11:55:00,0.306,10.5,0.356,15.6,0.0
2025-11-02 12:00:00,0.306,10.4,0.356,15.6,0.0
2025-11-02 12:05:00,0.306,10.4,0.356,15.6,0.0
2025-11-02 12:10:00,0.306,10.4,0.356,15.6,0.0
2025-11-02 12:15:00,0.306,10.4,0.356,15.6,0.0
2025-11-02 12:20:00,0.306,10.4,0.356,15.6,0.0
2025-11-02 12:25:00,0.306,10.4,0.356,15.6,0.0
2025-11-02 12:30:00,0.306,10.4,0.356,15.6,0.0
2025-11-02 12:35:00,0.307,10.3,0.356,15.6,0.0
2025-11-02 12:40:00,0.306,10.3,0.356,15.6,0.0
2025-11-02 12:45:00,0.306,10.3,0.356,15.6,0.0
2025-11-02 12:50:00,0.306,10.3,0.356,15.6,0.0
2025-11-02 12:55:00,0.306,10.3,0.356,15.6,0.0
2025-11-02 13:00:00,0.306,10.3,0.356,15.6,0.0
2025-11-02 13:05:00,0.306,10.3,0.356,15.6,0.0
2025-11-02 13:10:00,0.306,10.2,0.356,15.6,0.0
2025-11-02 13:15:00,0.306,10.2,0.356,15.6,0.0
2025-11-02 13:20:00,0.306,10.2,0.356,15.6,0.0
2025-11-02 13:25:00,0.306,10.2,0.356,15.5,0.0
2025-11-02 13:30:00,0.306,10.2,0.356,15.5,0.0
2025-11-02 13:35:00,0.306,10.1,0.356,15.5,0.0
2025-11-02 13:40:00,0.307,10.1,0.356,15.5,0.0
2025-11-02 13:45:00,0.307,10.0,0.356,15.5,0.0
2025-11-02 13:50:00,0.307,10.0,0.356,15.5,0.0
2025-11-02 13:55:00,0.307,9.9,0.356,15.5,0.0
2025-11-02 14:00:00,0.307,9.9,0.356,15.5,0.0
2025-11-02 14:05:00,0.307,9.8,0.356,15.5,0.0
2025-11-02 14:10:00,0.307,9.8,0.356,15.5,0.0
2025-11-02 14:15:00,0.306,9.8,0.356,15.5,0.0
2025-11-02 14:20:00,0.307,9.7,0.356,15.5,0.0
2025-11-02 14:25:00,0.306,9.7,0.356,15.5,0.0
2025-11-02 14:30:00,0.307,9.7,0.356,15.5,0.0
2025-11-02 14:35:00,0.307,9.7,0.356,15.5,0.0
2025-11-02 14:40:00,0.307,9.7,0.356,15.5,0.0
2025-11-02 14:45:00,0.306,9.8,0.356,15.5,0.0
2025-11-02 14:50:00,0.307,9.8,0.356,15.5,0.0
2025-11-02 14:55:00,0.306,9.8,0.356,15.5,0.0
2025-11-02 15:00:00,0.306,9.8,0.356,15.4,0.0
2025-11-02 15:05:00,0.307,9.8,0.356,15.4,0.0
2025-11-02 15:10:00,0.306,9.8,0.356,15.4,0.0
2025-11-02 15:15:00,0.307,9.8,0.356,15.4,0.0
2025-11-02 15:20:00,0.307,9.8,0.356,15.4,0.0
2025-11-02 15:25:00,0.307,9.9,0.356,15.4,0.0
2025-11-02 15:30:00,0.306,9.9,0.356,15.4,0.0
2025-11-02 15:35:00,0.306,9.9,0.356,15.4,0.0
2025-11-02 15:40:00,0.307,9.9,0.356,15.4,0.0
2025-11-02 15:45:00,0.306,9.9,0.356,15.4,0.0
2025-11-02 15:50:00,0.306,9.8,0.356,15.4,0.0
2025-11-02 15:55:00,0.307,9.8,0.356,15.4,0.0
2025-11-02 16:00:00,0.307,9.8,0.356,15.4,0.0
2025-11-02 16:05:00,0.306,9.7,0.356,15.4,0.0
2025-11-02 16:10:00,0.307,9.7,0.356,15.4,0.0
2025-11-02 16:15:00,0.307,9.7,0.356,15.4,0.0
2025-11-02 16:20:00,0.307,9.6,0.356,15.4,0.0
2025-11-02 16:25:00,0.307,9.6,0.356,15.4,0.0
2025-11-02 16:30:00,0.307,9.5,0.356,15.4,0.0
2025-11-02 16:35:00,0.307,9.4,0.356,15.3,0.0
2025-11-02 16:40:00,0.307,9.3,0.356,15.3,0.0
2025-11-02 16:45:00,0.307,9.2,0.356,15.3,0.0
2025-11-02 16:50:00,0.307,9.1,0.356,15.3,0.0
2025-11-02 16:55:00,0.307,9.0,0.356,15.3,0.0
2025-11-02 17:00:00,0.307,9.0,0.356,15.3,0.0
2025-11-02 17:05:00,0.307,8.9,0.356,15.3,0.0
2025-11-02 17:10:00,0.307,8.9,0.356,15.3,0.0
2025-11-02 17:15:00,0.307,8.9,0.356,15.3,0.0
2025-11-02 17:20:00,0.307,8.8,0.356,15.3,0.0
2025-11-02 17:25:00,0.307,8.7,0.356,15.3,0.0
2025-11-02 17:30:00,0.307,8.7,0.355,15.3,0.0
2025-11-02 17:35:00,0.307,8.6,0.356,15.3,0.0
2025-11-02 17:40:00,0.307,8.5,0.356,15.3,0.0
2025-11-02 17:45:00,0.307,8.4,0.355,15.3,0.0
2025-11-02 17:50:00,0.307,8.2,0.356,15.3,0.0
2025-11-02 17:55:00,0.307,8.1,0.356,15.3,0.0
2025-11-02 18:00:00,0.307,7.9,0.355,15.3,0.0
2025-11-02 18:05:00,0.307,7.8,0.355,15.3,0.0
2025-11-02 18:10:00,0.307,7.7,0.356,15.3,0.0
2025-11-02 18:15:00,0.307,7.6,0.356,15.2,0.0
2025-11-02 18:20:00,0.308,7.4,0.356,15.2,0.0
2025-11-02 18:25:00,0.307,7.4,0.355,15.2,0.0
2025-11-02 18:30:00,0.307,7.3,0.356,15.2,0.0
2025-11-02 18:35:00,0.307,7.3,0.356,15.2,0.0
2025-11-02 18:40:00,0.308,7.3,0.356,15.2,0.0
2025-11-02 18:45:00,0.308,7.2,0.355,15.2,0.0
2025-11-02 18:50:00,0.308,7.1,0.356,15.2,0.0
2025-11-02 18:55:00,0.308,7.1,0.355,15.2,0.0
2025-11-02 19:00:00,0.308,7.0,0.355,15.2,0.0
2025-11-02 19:05:00,0.308,7.0,0.356,15.2,0.0
2025-11-02 19:10:00,0.308,7.0,0.355,15.2,0.0
2025-11-02 19:15:00,0.308,6.9,0.356,15.2,0.0
2025-11-02 19:20:00,0.308,6.8,0.355,15.2,0.0
2025-11-02 19:25:00,0.308,6.7,0.356,15.2,0.0
2025-11-02 19:30:00,0.308,6.6,0.356,15.2,0.0
2025-11-02 19:35:00,0.308,6.5,0.356,15.2,0.0
2025-11-02 19:40:00,0.308,6.5,0.355,15.2,0.0
2025-11-02 19:45:00,0.308,6.5,0.356,15.2,0.0
2025-11-02 19:50:00,0.308,6.4,0.355,15.1,0.0
2025-11-02 19:55:00,0.308,6.4,0.355,15.1,0.0
2025-11-02 20:00:00,0.308,6.4,0.355,15.1,0.0
2025-11-02 20:05:00,0.308,6.3,0.355,15.1,0.0
2025-11-02 20:10:00,0.308,6.3,0.355,15.1,0.0
2025-11-02 20:15:00,0.308,6.2,0.356,15.1,0.0
2025-11-02 20:20:00,0.308,6.2,0.355,15.1,0.0
2025-11-02 20:25:00,0.308,6.2,0.355,15.1,0.0
2025-11-02 20:30:00,0.308,6.1,0.355,15.1,0.0
2025-11-02 20:35:00,0.308,6.1,0.355,15.1,0.0
2025-11-02 20:40:00,0.308,6.0,0.355,15.1,0.0
2025-11-02 20:45:00,0.308,6.0,0.356,15.1,0.0
2025-11-02 20:50:00,0.308,6.0,0.355,15.1,0.0
2025-11-02 20:55:00,0.308,5.9,0.356,15.1,0.0
2025-11-02 21:00:00,0.308,5.9,0.355,15.0,0.0
2025-11-02 21:05:00,0.308,5.7,0.355,15.0,0.0
2025-11-02 21:10:00,0.308,5.6,0.355,15.0,0.0
2025-11-02 21:15:00,0.308,5.5,0.355,15.0,0.0
2025-11-02 21:20:00,0.308,5.4,0.356,15.0,0.0
2025-11-02 21:25:00,0.309,5.4,0.355,15.0,0.0
2025-11-02 21:30:00,0.308,5.4,0.355,15.0,0.0
2025-11-02 21:35:00,0.308,5.4,0.355,15.0,0.0
2025-11-02 21:40:00,0.309,5.5,0.355,15.0,0.0
2025-11-02 21:45:00,0.308,5.4,0.355,15.0,0.0
2025-11-02 21:50:00,0.309,5.3,0.355,15.0,0.0
2025-11-02 21:55:00,0.309,5.2,0.355,15.0,0.0
2025-11-02 22:00:00,0.309,5.1,0.355,15.0,0.0
2025-11-02 22:05:00,0.309,5.0,0.355,15.0,0.0
2025-11-02 22:10:00,0.309,5.0,0.355,14.9,0.0
2025-11-02 22:15:00,0.309,5.0,0.355,14.9,0.0
2025-11-02 22:20:00,0.309,5.0,0.355,14.9,0.0
2025-11-02 22:25:00,0.309,5.1,0.355,14.9,0.0
2025-11-02 22:30:00,0.308,5.1,0.355,14.9,0.0
2025-11-02 22:35:00,0.309,5.1,0.355,14.9,0.0
2025-11-02 22:40:00,0.309,5.1,0.355,14.9,0.0
2025-11-02 22:45:00,0.308,5.1,0.355,14.9,0.0
2025-11-02 22:50:00,0.308,5.1,0.355,14.9,0.0
2025-11-02 22:55:00,0.309,5.1,0.355,14.9,0.0
2025-11-02 23:00:00,0.309,5.2,0.355,14.9,0.0
2025-11-02 23:05:00,0.309,5.3,0.355,14.9,0.0
2025-11-02 23:10:00,0.309,5.3,0.355,14.9,0.0
2025-11-02 23:15:00,0.308,5.3,0.355,14.8,0.0
2025-11-02 23:20:00,0.309,5.5,0.355,14.8,0.0
2025-11-02 23:25:00,0.309,5.6,0.355,14.8,0.0
2025-11-02 23:30:00,0.309,5.7,0.355,14.8,0.0
2025-11-02 23:35:00,0.308,5.8,0.355,14.8,0.0
2025-11-02 23:40:00,0.308,5.9,0.355,14.8,0.0
2025-11-02 23:45:00,0.308,6.0,0.355,14.8,0.0
2025-11-02 23:50:00,0.308,6.1,0.355,14.8,0.0
2025-11-02 23:55:00,0.308,6.2,0.355,14.8,0.0
2025-11-03 00:00:00,0.308,6.3,0.355,14.8,0.0
2025-11-03 00:05:00,0.308,6.4,0.355,14.8,0.0
2025-11-03 00:10:00,0.308,6.5,0.355,14.8,0.0
2025-11-03 00:15:00,0.308,6.6,0.355,14.7,0.0
2025-11-03 00:20:00,0.308,6.7,0.355,14.7,0.0
2025-11-03 00:25:00,0.308,6.8,0.355,14.7,0.0
2025-11-03 00:30:00,0.308,7.0,0.355,14.7,0.0
2025-11-03 00:35:00,0.308,7.1,0.355,14.7,0.0
2025-11-03 00:40:00,0.308,7.4,0.355,14.7,0.0
