time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-06 06:45:00,0.41131144,9.1,0.0
2026-03-06 06:50:00,0.4112726499999999,9.1,0.0
2026-03-06 06:55:00,0.4113890200000001,9.18,0.0
2026-03-06 07:00:00,0.41131144,9.2,0.0
2026-03-06 07:05:00,0.4112338600000001,9.2,0.0
2026-03-06 07:10:00,0.4113502299999998,9.3,0.0
2026-03-06 07:15:00,0.4111174899999999,9.3,0.0
2026-03-06 07:20:00,0.4110787,9.3,0.0
2026-03-06 07:25:00,0.41080717,9.4,0.0
2026-03-06 07:30:00,0.4110011200000001,9.4,0.0
2026-03-06 07:35:00,0.4108847499999999,9.4,0.0
2026-03-06 07:40:00,0.4110011200000001,9.46,0.0
2026-03-06 07:45:00,0.4107683799999999,9.5,0.0
2026-03-06 07:50:00,0.41103991,9.5,0.0
2026-03-06 07:55:00,0.4107295899999999,9.5,0.0
2026-03-06 08:00:00,0.4110011200000001,9.5,0.0
2026-03-06 08:05:00,0.4106132200000001,9.56,0.0
2026-03-06 08:10:00,0.4107295899999999,9.6,0.0
2026-03-06 08:15:00,0.4107683799999999,9.6,0.0
2026-03-06 08:20:00,0.4105744299999998,9.6,0.0
2026-03-06 08:25:00,0.4107683799999999,9.6,0.0
2026-03-06 08:30:00,0.4103029,9.6,0.0
2026-03-06 08:35:00,0.4101865299999998,9.6,0.0
2026-03-06 08:40:00,0.41041927,9.6,0.0
2026-03-06 08:45:00,0.4101865299999998,9.6,0.0
2026-03-06 08:50:00,0.41014774,9.6,0.0
2026-03-06 08:55:00,0.4102253200000001,9.6,0.0
2026-03-06 09:00:00,0.4102253200000001,9.56,0.0
2026-03-06 09:05:00,0.41014774,9.5,0.0
2026-03-06 09:10:00,0.4103804799999999,9.5,0.0
2026-03-06 09:15:00,0.4100701600000001,9.5,0.0
2026-03-06 09:20:00,0.4102253200000001,9.5,0.0
2026-03-06 09:25:00,0.4099537899999999,9.5,0.0
2026-03-06 09:30:00,0.4099537899999999,9.5,0.0
2026-03-06 09:35:00,0.409915,9.4,0.0
2026-03-06 09:40:00,0.4096046799999999,9.4,0.0
2026-03-06 09:45:00,0.4097986299999998,9.4,0.0
2026-03-06 09:50:00,0.4097986299999998,9.4,0.0
2026-03-06 09:55:00,0.4100701600000001,9.36,0.0
2026-03-06 10:00:00,0.40987621,9.3,0.0
2026-03-06 10:05:00,0.4096822600000001,9.3,0.0
2026-03-06 10:10:00,0.40987621,9.3,0.0
2026-03-06 10:15:00,0.4097986299999998,9.24,0.0
2026-03-06 10:20:00,0.4099925799999999,9.2,0.0
2026-03-06 10:25:00,0.40987621,9.2,0.0
2026-03-06 10:30:00,0.40975984,9.18,0.0
2026-03-06 10:35:00,0.40975984,9.1,0.0
2026-03-06 10:40:00,0.4095658899999999,9.1,0.0
2026-03-06 10:45:00,0.4096046799999999,9.1,0.0
2026-03-06 10:50:00,0.40964347,9.02,0.0
2026-03-06 10:55:00,0.4096046799999999,9.0,0.0
2026-03-06 11:00:00,0.4096046799999999,9.0,0.0
2026-03-06 11:05:00,0.40964347,8.94,0.0
2026-03-06 11:10:00,0.4097986299999998,8.9,0.0
2026-03-06 11:15:00,0.4098374200000001,8.9,0.0
2026-03-06 11:20:00,0.40975984,8.88,0.0
2026-03-06 11:25:00,0.4092943600000001,8.8,0.0
2026-03-06 11:30:00,0.4097986299999998,8.8,0.0
2026-03-06 11:35:00,0.4095271,8.78,0.0
2026-03-06 11:40:00,0.4096822600000001,8.7,0.0
2026-03-06 11:45:00,0.40987621,8.7,0.0
2026-03-06 11:50:00,0.4101089499999999,8.7,0.0
2026-03-06 11:55:00,0.4097986299999998,8.62,0.0
2026-03-06 12:00:00,0.40975984,8.6,0.0
2026-03-06 12:05:00,0.40975984,8.6,0.0
2026-03-06 12:10:00,0.4096046799999999,8.56,0.0
2026-03-06 12:15:00,0.4096046799999999,8.5,0.0
2026-03-06 12:20:00,0.4097210499999999,8.5,0.0
2026-03-06 12:25:00,0.40937194,8.5,0.0
2026-03-06 12:30:00,0.4095658899999999,8.4,0.0
2026-03-06 12:35:00,0.4092167799999999,8.4,0.0
2026-03-06 12:40:00,0.4096046799999999,8.4,0.0
2026-03-06 12:45:00,0.4095271,8.34,0.0
2026-03-06 12:50:00,0.4092943600000001,8.3,0.0
2026-03-06 12:55:00,0.4095271,8.3,0.0
2026-03-06 13:00:00,0.409915,8.3,0.0
2026-03-06 13:05:00,0.4097210499999999,8.22,0.0
2026-03-06 13:10:00,0.4097986299999998,8.2,0.0
2026-03-06 13:15:00,0.4097210499999999,8.2,0.0
2026-03-06 13:20:00,0.4099925799999999,8.16,0.0
2026-03-06 13:25:00,0.4095271,8.1,0.0
2026-03-06 13:30:00,0.40964347,8.1,0.0
2026-03-06 13:35:00,0.40948831,8.1,0.0
2026-03-06 13:40:00,0.4097986299999998,8.04,0.0
2026-03-06 13:45:00,0.4097210499999999,8.0,0.0
2026-03-06 13:50:00,0.4097210499999999,8.0,0.0
2026-03-06 13:55:00,0.4102253200000001,8.0,0.0
2026-03-06 14:00:00,0.4093331499999999,7.92,0.0
2026-03-06 14:05:00,0.4095658899999999,7.9,0.0
2026-03-06 14:10:00,0.40975984,7.9,0.0
2026-03-06 14:15:00,0.40925557,7.9,0.0
2026-03-06 14:20:00,0.40948831,7.8,0.0
2026-03-06 14:25:00,0.40987621,7.8,0.0
2026-03-06 14:30:00,0.4098374200000001,7.8,0.0
2026-03-06 14:35:00,0.40948831,7.78,0.0
2026-03-06 14:40:00,0.40964347,7.7,0.0
2026-03-06 14:45:00,0.4093331499999999,7.7,0.0
2026-03-06 14:50:00,0.40964347,7.7,0.0
2026-03-06 14:55:00,0.4097986299999998,7.68,0.0
2026-03-06 15:00:00,0.4097210499999999,7.6,0.0
2026-03-06 15:05:00,0.40987621,7.6,0.0
2026-03-06 15:10:00,0.4096046799999999,7.6,0.0
2026-03-06 15:15:00,0.4103029,7.56,0.0
2026-03-06 15:20:00,0.4096822600000001,7.5,0.0
2026-03-06 15:25:00,0.4095271,7.5,0.0
2026-03-06 15:30:00,0.4098374200000001,7.5,0.0
2026-03-06 15:35:00,0.40975984,7.48,0.0
2026-03-06 15:40:00,0.4097210499999999,7.4,0.0
2026-03-06 15:45:00,0.4096822600000001,7.4,0.0
2026-03-06 15:50:00,0.4100701600000001,7.4,0.0
2026-03-06 15:55:00,0.40964347,7.4,0.0
2026-03-06 16:00:00,0.4096822600000001,7.32,0.0
2026-03-06 16:05:00,0.40948831,7.3,0.0
2026-03-06 16:10:00,0.4094495200000001,7.3,0.0
2026-03-06 16:15:00,0.40964347,7.3,0.0
2026-03-06 16:20:00,0.409915,7.26,0.0
2026-03-06 16:25:00,0.4097986299999998,7.2,0.0
2026-03-06 16:30:00,0.40975984,7.2,0.0
2026-03-06 16:35:00,0.41003137,7.2,0.0
2026-03-06 16:40:00,0.4101089499999999,7.2,0.0
2026-03-06 16:45:00,0.4095658899999999,7.14,0.0
2026-03-06 16:50:00,0.4095658899999999,7.1,0.0
2026-03-06 16:55:00,0.4098374200000001,7.1,0.0
2026-03-06 17:00:00,0.409915,7.1,0.0
2026-03-06 17:05:00,0.4097210499999999,7.08,0.0
2026-03-06 17:10:00,0.4097986299999998,7.0,0.0
2026-03-06 17:15:00,0.4096046799999999,7.0,0.0
2026-03-06 17:20:00,0.4097210499999999,7.0,0.0
2026-03-06 17:25:00,0.4103804799999999,7.0,0.0
2026-03-06 17:30:00,0.4096822600000001,6.96,0.0
2026-03-06 17:35:00,0.40975984,6.9,0.0
2026-03-06 17:40:00,0.4096046799999999,6.9,0.0
2026-03-06 17:45:00,0.40975984,6.9,0.0
2026-03-06 17:50:00,0.4099537899999999,6.9,0.0
2026-03-06 17:55:00,0.4097986299999998,6.88,0.0
2026-03-06 18:00:00,0.4099537899999999,6.8,0.0
2026-03-06 18:05:00,0.4095271,6.8,0.0
2026-03-06 18:10:00,0.40964347,6.8,0.0
2026-03-06 18:15:00,0.4096822600000001,6.8,0.0
2026-03-06 18:20:00,0.40975984,6.8,0.0
2026-03-06 18:25:00,0.40975984,6.72,0.0
2026-03-06 18:30:00,0.4100701600000001,6.7,0.0
2026-03-06 18:35:00,0.40987621,6.7,0.0
2026-03-06 18:40:00,0.4094495200000001,6.7,0.0
2026-03-06 18:45:00,0.40886767,6.7,0.0
2026-03-06 18:50:00,0.40886767,6.6,0.0
2026-03-06 18:55:00,0.40832461,6.6,0.0
2026-03-06 19:00:00,0.4085573499999999,6.6,0.0
2026-03-06 19:05:00,0.4085185600000001,6.6,0.0
2026-03-06 19:10:00,0.4085573499999999,6.6,0.0
2026-03-06 19:15:00,0.40847977,6.54,0.0
2026-03-06 19:20:00,0.4085185600000001,6.5,0.0
2026-03-06 19:25:00,0.4086737200000001,6.5,0.0
2026-03-06 19:30:00,0.4086349299999998,6.5,0.0
2026-03-06 19:35:00,0.4082470299999998,6.5,0.0
2026-03-06 19:40:00,0.40859614,6.48,0.0
2026-03-06 19:45:00,0.40847977,6.4,0.0
2026-03-06 19:50:00,0.4084021899999999,6.4,0.0
2026-03-06 19:55:00,0.4075876,6.4,0.0
2026-03-06 20:00:00,0.40782034,6.4,0.0
2026-03-06 20:05:00,0.4083634,6.4,0.0
2026-03-06 20:10:00,0.40782034,6.32,0.0
2026-03-06 20:15:00,0.40809187,6.3,0.0
2026-03-06 20:20:00,0.4078591299999998,6.3,0.0
2026-03-06 20:25:00,0.4077815499999999,6.3,0.0
2026-03-06 20:30:00,0.4075100200000001,6.26,0.0
2026-03-06 20:35:00,0.4077815499999999,6.2,0.0
2026-03-06 20:40:00,0.4078979200000001,6.2,0.0
2026-03-06 20:45:00,0.40770397,6.2,0.0
2026-03-06 20:50:00,0.4075876,6.2,0.0
2026-03-06 20:55:00,0.40805308,6.12,0.0
2026-03-06 21:00:00,0.4074712299999999,6.1,0.0
2026-03-06 21:05:00,0.40782034,6.1,0.0
2026-03-06 21:10:00,0.40782034,6.1,0.0
2026-03-06 21:15:00,0.4077815499999999,6.08,0.0
2026-03-06 21:20:00,0.40766518,6.0,0.0
2026-03-06 21:25:00,0.40766518,6.0,0.0
2026-03-06 21:30:00,0.4076263899999999,6.0,0.0
2026-03-06 21:35:00,0.40770397,6.0,0.0
2026-03-06 21:40:00,0.4078979200000001,5.98,0.0
2026-03-06 21:45:00,0.4079755,5.9,0.0
2026-03-06 21:50:00,0.40727728,5.9,0.0
2026-03-06 21:55:00,0.4077815499999999,5.9,0.0
2026-03-06 22:00:00,0.4074712299999999,5.9,0.0
2026-03-06 22:05:00,0.4078979200000001,5.88,0.0
2026-03-06 22:10:00,0.4079755,5.8,0.0
2026-03-06 22:15:00,0.4075876,5.8,0.0
2026-03-06 22:20:00,0.40754881,5.8,0.0
2026-03-06 22:25:00,0.4076263899999999,5.8,0.0
2026-03-06 22:30:00,0.40805308,5.8,0.0
2026-03-06 22:35:00,0.40743244,5.7,0.0
2026-03-06 22:40:00,0.4074712299999999,5.7,0.0
2026-03-06 22:45:00,0.40809187,5.7,0.0
2026-03-06 22:50:00,0.40770397,5.7,0.0
2026-03-06 22:55:00,0.40770397,5.7,0.0
2026-03-06 23:00:00,0.4081306600000001,5.68,0.0
2026-03-06 23:05:00,0.40766518,5.6,0.0
2026-03-06 23:10:00,0.4076263899999999,5.6,0.0
2026-03-06 23:15:00,0.40766518,5.6,0.0
2026-03-06 23:20:00,0.4077427600000001,5.6,0.0
2026-03-06 23:25:00,0.4078591299999998,5.6,0.0
2026-03-06 23:30:00,0.4079755,5.6,0.0
2026-03-06 23:35:00,0.4077427600000001,5.52,0.0
2026-03-06 23:40:00,0.40793671,5.5,0.0
2026-03-06 23:45:00,0.4077815499999999,5.5,0.0
2026-03-06 23:50:00,0.4074712299999999,5.5,0.0
2026-03-06 23:55:00,0.40743244,5.5,0.0
2026-03-07 00:00:00,0.4075876,5.5,0.0
2026-03-07 00:05:00,0.40782034,5.5,0.0
2026-03-07 00:10:00,0.40770397,5.42,0.0
2026-03-07 00:15:00,0.4080142899999999,5.4,0.0
2026-03-07 00:20:00,0.4075100200000001,5.4,0.0
2026-03-07 00:25:00,0.4075876,5.4,0.0
2026-03-07 00:30:00,0.4077427600000001,5.4,0.0
2026-03-07 00:35:00,0.40770397,5.4,0.0
2026-03-07 00:40:00,0.4077427600000001,5.4,0.0
2026-03-07 00:45:00,0.40754881,5.4,0.0
2026-03-07 00:50:00,0.40766518,5.4,0.0
2026-03-07 00:55:00,0.40743244,5.4,0.0
2026-03-07 01:00:00,0.4077427600000001,5.4,0.0
2026-03-07 01:05:00,0.40793671,5.4,0.0
2026-03-07 01:10:00,0.4074712299999999,5.4,0.0
2026-03-07 01:15:00,0.4074712299999999,5.4,0.0
2026-03-07 01:20:00,0.4076263899999999,5.4,0.0
2026-03-07 01:25:00,0.40766518,5.4,0.0
2026-03-07 01:30:00,0.40743244,5.4,0.0
2026-03-07 01:35:00,0.40770397,5.4,0.0
2026-03-07 01:40:00,0.4075876,5.4,0.0
2026-03-07 01:45:00,0.40770397,5.4,0.0
2026-03-07 01:50:00,0.4073548600000001,5.46,0.0
2026-03-07 01:55:00,0.4078979200000001,5.5,0.0
2026-03-07 02:00:00,0.40754881,5.5,0.0
2026-03-07 02:05:00,0.4073936499999999,5.5,0.0
2026-03-07 02:10:00,0.4074712299999999,5.6,0.0
2026-03-07 02:15:00,0.4075100200000001,5.6,0.0
2026-03-07 02:20:00,0.40731607,5.6,0.0
2026-03-07 02:25:00,0.4080142899999999,5.7,0.0
2026-03-07 02:30:00,0.40727728,5.7,0.0
2026-03-07 02:35:00,0.4072384899999999,5.76,0.0
2026-03-07 02:40:00,0.4073548600000001,5.8,0.0
2026-03-07 02:45:00,0.4073548600000001,5.86,0.0
2026-03-07 02:50:00,0.4071221200000001,5.9,0.0
2026-03-07 02:55:00,0.4075100200000001,5.96,0.0
2026-03-07 03:00:00,0.40704454,6.0,0.0
2026-03-07 03:05:00,0.40743244,6.08,0.0
2026-03-07 03:10:00,0.4075100200000001,6.12,0.0
2026-03-07 03:15:00,0.40727728,6.2,0.0
2026-03-07 03:20:00,0.40727728,6.26,0.0
2026-03-07 03:25:00,0.4072384899999999,6.32,0.0
2026-03-07 03:30:00,0.4071997000000001,6.4,0.0
2026-03-07 03:35:00,0.4071997000000001,6.46,0.0
2026-03-07 03:40:00,0.4073936499999999,6.52,0.0
2026-03-07 03:45:00,0.4068118000000001,6.6,0.0
2026-03-07 03:50:00,0.40688938,6.68,0.0
2026-03-07 03:55:00,0.4068118000000001,6.74,0.0
2026-03-07 04:00:00,0.4067342200000001,6.8,0.0
2026-03-07 04:05:00,0.40692817,6.88,0.0
2026-03-07 04:10:00,0.4066178499999999,6.94,0.0
2026-03-07 04:15:00,0.4072384899999999,7.0,0.0
2026-03-07 04:20:00,0.4068118000000001,7.1,0.0
2026-03-07 04:25:00,0.4071997000000001,7.18,0.0
2026-03-07 04:30:00,0.4068118000000001,7.24,0.0
2026-03-07 04:35:00,0.4066178499999999,7.3,0.0
2026-03-07 04:40:00,0.4067342200000001,7.4,0.0
2026-03-07 04:45:00,0.4065790600000001,7.46,0.0
2026-03-07 04:50:00,0.4063463200000001,7.52,0.0
2026-03-07 04:55:00,0.4069669600000001,7.6,0.0
2026-03-07 05:00:00,0.40626874,7.68,0.0
2026-03-07 05:05:00,0.40638511,7.74,0.0
2026-03-07 05:10:00,0.4065790600000001,7.8,0.0
2026-03-07 05:15:00,0.40611358,7.9,0.0
2026-03-07 05:20:00,0.4061911600000001,7.94,0.0
2026-03-07 05:25:00,0.40626874,8.0,0.0
2026-03-07 05:30:00,0.40622995,8.1,0.0
2026-03-07 05:35:00,0.4059584200000002,8.16,0.0
2026-03-07 05:40:00,0.4061911600000001,8.2,0.0
2026-03-07 05:45:00,0.4060360000000001,8.3,0.0
2026-03-07 05:50:00,0.4060360000000001,8.32,0.0
2026-03-07 05:55:00,0.40584205,8.4,0.0
2026-03-07 06:00:00,0.4059584200000002,8.46,0.0
2026-03-07 06:05:00,0.4056481000000001,8.5,0.0
2026-03-07 06:10:00,0.4058032600000001,8.58,0.0
2026-03-07 06:15:00,0.40588084,8.6,0.0
2026-03-07 06:20:00,0.4054153600000001,8.68,0.0
2026-03-07 06:25:00,0.40588084,8.7,0.0
2026-03-07 06:30:00,0.4056481000000001,8.78,0.0
2026-03-07 06:35:00,0.40572568,8.8,0.0
2026-03-07 06:40:00,0.40560931,8.86,0.0
2026-03-07 06:45:00,0.40572568,8.9,0.0
2026-03-07 06:50:00,0.40545415,8.94,0.0
2026-03-07 06:55:00,0.4055317299999999,9.0,0.0
2026-03-07 07:00:00,0.4056868899999999,9.0,0.0
2026-03-07 07:05:00,0.4051438299999999,9.1,0.0
2026-03-07 07:10:00,0.4051438299999999,9.1,0.0
2026-03-07 07:15:00,0.40572568,9.12,0.0
2026-03-07 07:20:00,0.4051826200000002,9.2,0.0
2026-03-07 07:25:00,0.4052602000000001,9.2,0.0
2026-03-07 07:30:00,0.4055705200000002,9.24,0.0
2026-03-07 07:35:00,0.4051826200000002,9.3,0.0
2026-03-07 07:40:00,0.4051826200000002,9.3,0.0
2026-03-07 07:45:00,0.4052989899999999,9.3,0.0
2026-03-07 07:50:00,0.4049886700000001,9.38,0.0
2026-03-07 07:55:00,0.4051438299999999,9.4,0.0
2026-03-07 08:00:00,0.40506625,9.4,0.0
2026-03-07 08:05:00,0.40522141,9.4,0.0
2026-03-07 08:10:00,0.4048723000000001,9.4,0.0
2026-03-07 08:15:00,0.4050274600000001,9.5,0.0
2026-03-07 08:20:00,0.4046007700000001,9.5,0.0
2026-03-07 08:25:00,0.4047947200000002,9.5,0.0
2026-03-07 08:30:00,0.4049886700000001,9.5,0.0
2026-03-07 08:35:00,0.4049110899999999,9.5,0.0
2026-03-07 08:40:00,0.4048723000000001,9.5,0.0
2026-03-07 08:45:00,0.4049110899999999,9.5,0.0
2026-03-07 08:50:00,0.40467835,9.5,0.0
2026-03-07 08:55:00,0.4043680299999999,9.5,0.0
2026-03-07 09:00:00,0.40432924,9.5,0.0
2026-03-07 09:05:00,0.4045231899999999,9.5,0.0
2026-03-07 09:10:00,0.40444561,9.5,0.0
2026-03-07 09:15:00,0.4040965000000001,9.5,0.0
2026-03-07 09:20:00,0.4043680299999999,9.5,0.0
2026-03-07 09:25:00,0.40456198,9.5,0.0
2026-03-07 09:30:00,0.40429045,9.5,0.0
2026-03-07 09:35:00,0.40429045,9.42,0.0
2026-03-07 09:40:00,0.40405771,9.4,0.0
2026-03-07 09:45:00,0.4042516600000001,9.4,0.0
2026-03-07 09:50:00,0.4039801299999999,9.4,0.0
2026-03-07 09:55:00,0.4042516600000001,9.4,0.0
2026-03-07 10:00:00,0.4039801299999999,9.32,0.0
2026-03-07 10:05:00,0.4040965000000001,9.3,0.0
2026-03-07 10:10:00,0.4040189200000002,9.3,0.0
2026-03-07 10:15:00,0.4040189200000002,9.26,0.0
2026-03-07 10:20:00,0.4044068200000002,9.2,0.0
2026-03-07 10:25:00,0.4040965000000001,9.2,0.0
2026-03-07 10:30:00,0.40405771,9.16,0.0
2026-03-07 10:35:00,0.4040965000000001,9.1,0.0
2026-03-07 10:40:00,0.40405771,9.1,0.0
2026-03-07 10:45:00,0.4036310200000002,9.02,0.0
2026-03-07 10:50:00,0.4040189200000002,9.0,0.0
2026-03-07 10:55:00,0.40405771,8.96,0.0
2026-03-07 11:00:00,0.4038249700000001,8.9,0.0
2026-03-07 11:05:00,0.40378618,8.9,0.0
2026-03-07 11:10:00,0.4039801299999999,8.8,0.0
2026-03-07 11:15:00,0.4039801299999999,8.8,0.0
2026-03-07 11:20:00,0.40366981,8.74,0.0
2026-03-07 11:25:00,0.4036310200000002,8.7,0.0
2026-03-07 11:30:00,0.4038637600000001,8.66,0.0
2026-03-07 11:35:00,0.4038249700000001,8.6,0.0
2026-03-07 11:40:00,0.4038637600000001,8.58,0.0
2026-03-07 11:45:00,0.4037473899999999,8.5,0.0
2026-03-07 11:50:00,0.4038637600000001,8.5,0.0
2026-03-07 11:55:00,0.4039801299999999,8.4,0.0
2026-03-07 12:00:00,0.4038249700000001,8.4,0.0
2026-03-07 12:05:00,0.4036310200000002,8.32,0.0
2026-03-07 12:10:00,0.4040965000000001,8.3,0.0
2026-03-07 12:15:00,0.4037086000000001,8.22,0.0
2026-03-07 12:20:00,0.4037473899999999,8.2,0.0
2026-03-07 12:25:00,0.40378618,8.14,0.0
2026-03-07 12:30:00,0.4038249700000001,8.1,0.0
2026-03-07 12:35:00,0.40366981,8.04,0.0
2026-03-07 12:40:00,0.40355344,8.0,0.0
2026-03-07 12:45:00,0.40339828,7.94,0.0
2026-03-07 12:50:00,0.40378618,7.9,0.0
2026-03-07 12:55:00,0.40405771,7.86,0.0
2026-03-07 13:00:00,0.4038249700000001,7.8,0.0
2026-03-07 13:05:00,0.4035922299999999,7.78,0.0
2026-03-07 13:10:00,0.4037473899999999,7.7,0.0
2026-03-07 13:15:00,0.40378618,7.7,0.0
2026-03-07 13:20:00,0.4034370700000001,7.62,0.0
2026-03-07 13:25:00,0.4035922299999999,7.6,0.0
2026-03-07 13:30:00,0.4034758600000001,7.52,0.0
2026-03-07 13:35:00,0.4037086000000001,7.5,0.0
2026-03-07 13:40:00,0.4034758600000001,7.46,0.0
2026-03-07 13:45:00,0.40378618,7.4,0.0
2026-03-07 13:50:00,0.4037473899999999,7.4,0.0
2026-03-07 13:55:00,0.4035922299999999,7.3,0.0
2026-03-07 14:00:00,0.40390255,7.3,0.0
2026-03-07 14:05:00,0.40378618,7.26,0.0
2026-03-07 14:10:00,0.4036310200000002,7.2,0.0
2026-03-07 14:15:00,0.4038637600000001,7.2,0.0
2026-03-07 14:20:00,0.40405771,7.12,0.0
2026-03-07 14:25:00,0.40378618,7.1,0.0
2026-03-07 14:30:00,0.4040965000000001,7.08,0.0
2026-03-07 14:35:00,0.40355344,7.0,0.0
2026-03-07 14:40:00,0.4039801299999999,7.0,0.0
2026-03-07 14:45:00,0.40378618,6.96,0.0
2026-03-07 14:50:00,0.4038249700000001,6.9,0.0
2026-03-07 14:55:00,0.4037473899999999,6.9,0.0
2026-03-07 15:00:00,0.4038249700000001,6.84,0.0
2026-03-07 15:05:00,0.4039801299999999,6.8,0.0
2026-03-07 15:10:00,0.4038249700000001,6.8,0.0
2026-03-07 15:15:00,0.4038637600000001,6.76,0.0
2026-03-07 15:20:00,0.4040189200000002,6.7,0.0
2026-03-07 15:25:00,0.4037473899999999,6.7,0.0
2026-03-07 15:30:00,0.4037473899999999,6.64,0.0
2026-03-07 15:35:00,0.40390255,6.6,0.0
2026-03-07 15:40:00,0.40378618,6.6,0.0
2026-03-07 15:45:00,0.40417408,6.56,0.0
2026-03-07 15:50:00,0.4036310200000002,6.5,0.0
2026-03-07 15:55:00,0.4038249700000001,6.5,0.0
2026-03-07 16:00:00,0.40390255,6.5,0.0
2026-03-07 16:05:00,0.4039801299999999,6.4,0.0
2026-03-07 16:10:00,0.4037086000000001,6.4,0.0
2026-03-07 16:15:00,0.40417408,6.4,0.0
2026-03-07 16:20:00,0.40366981,6.36,0.0
2026-03-07 16:25:00,0.40355344,6.3,0.0
2026-03-07 16:30:00,0.4038249700000001,6.3,0.0
2026-03-07 16:35:00,0.4035922299999999,6.3,0.0
2026-03-07 16:40:00,0.40366981,6.24,0.0
2026-03-07 16:45:00,0.4038637600000001,6.2,0.0
2026-03-07 16:50:00,0.4038637600000001,6.2,0.0
2026-03-07 16:55:00,0.4037473899999999,6.2,0.0
2026-03-07 17:00:00,0.40390255,6.1,0.0
2026-03-07 17:05:00,0.4034758600000001,6.1,0.0
2026-03-07 17:10:00,0.4041352899999999,6.1,0.0
2026-03-07 17:15:00,0.4038249700000001,6.08,0.0
2026-03-07 17:20:00,0.40390255,6.0,0.0
2026-03-07 17:25:00,0.4040189200000002,6.0,0.0
2026-03-07 17:30:00,0.4037473899999999,6.0,0.0
2026-03-07 17:35:00,0.40394134,6.0,0.0
2026-03-07 17:40:00,0.4037473899999999,5.9,0.0
2026-03-07 17:45:00,0.40366981,5.9,0.0
2026-03-07 17:50:00,0.40355344,5.9,0.0
2026-03-07 17:55:00,0.4036310200000002,5.9,0.0
2026-03-07 18:00:00,0.40390255,5.8,0.0
2026-03-07 18:05:00,0.4036310200000002,5.8,0.0
2026-03-07 18:10:00,0.4035922299999999,5.8,0.0
2026-03-07 18:15:00,0.4038637600000001,5.8,0.0
2026-03-07 18:20:00,0.4037473899999999,5.72,0.0
2026-03-07 18:25:00,0.40366981,5.7,0.0
2026-03-07 18:30:00,0.40355344,5.7,0.0
2026-03-07 18:35:00,0.4037086000000001,5.7,0.0
2026-03-07 18:40:00,0.40339828,5.7,0.0
2026-03-07 18:45:00,0.4033594899999999,5.6,0.0
2026-03-07 18:50:00,0.4034758600000001,5.6,0.0
2026-03-07 18:55:00,0.40394134,5.6,0.0
2026-03-07 19:00:00,0.4038637600000001,5.6,0.0
2026-03-07 19:05:00,0.40324312,5.6,0.0
2026-03-07 19:10:00,0.4032043299999999,5.5,0.0
2026-03-07 19:15:00,0.40366981,5.5,0.0
2026-03-07 19:20:00,0.40355344,5.5,0.0
2026-03-07 19:25:00,0.4038249700000001,5.5,0.0
2026-03-07 19:30:00,0.4035922299999999,5.46,0.0
2026-03-07 19:35:00,0.4036310200000002,5.4,0.0
2026-03-07 19:40:00,0.4034370700000001,5.4,0.0
2026-03-07 19:45:00,0.40339828,5.4,0.0
2026-03-07 19:50:00,0.40328191,5.4,0.0
2026-03-07 19:55:00,0.40324312,5.4,0.0
2026-03-07 20:00:00,0.4033594899999999,5.3,0.0
2026-03-07 20:05:00,0.4033207000000001,5.3,0.0
2026-03-07 20:10:00,0.40328191,5.3,0.0
2026-03-07 20:15:00,0.4033207000000001,5.3,0.0
2026-03-07 20:20:00,0.40328191,5.3,0.0
2026-03-07 20:25:00,0.4037473899999999,5.24,0.0
2026-03-07 20:30:00,0.40328191,5.2,0.0
2026-03-07 20:35:00,0.40339828,5.2,0.0
2026-03-07 20:40:00,0.40378618,5.2,0.0
2026-03-07 20:45:00,0.4037473899999999,5.2,0.0
2026-03-07 20:50:00,0.4032043299999999,5.2,0.0
2026-03-07 20:55:00,0.40301038,5.16,0.0
2026-03-07 21:00:00,0.4030879600000001,5.1,0.0
2026-03-07 21:05:00,0.4032043299999999,5.1,0.0
2026-03-07 21:10:00,0.4029715899999999,5.1,0.0
2026-03-07 21:15:00,0.40289401,5.1,0.0
2026-03-07 21:20:00,0.4033207000000001,5.1,0.0
2026-03-07 21:25:00,0.4035922299999999,5.02,0.0
2026-03-07 21:30:00,0.40301038,5.0,0.0
2026-03-07 21:35:00,0.4033594899999999,5.0,0.0
2026-03-07 21:40:00,0.4029328000000001,5.0,0.0
2026-03-07 21:45:00,0.4028164299999999,5.0,0.0
2026-03-07 21:50:00,0.4032043299999999,5.0,0.0
2026-03-07 21:55:00,0.40328191,4.92,0.0
2026-03-07 22:00:00,0.4029328000000001,4.9,0.0
2026-03-07 22:05:00,0.4030879600000001,4.9,0.0
2026-03-07 22:10:00,0.40277764,4.9,0.0
2026-03-07 22:15:00,0.4030879600000001,4.9,0.0
2026-03-07 22:20:00,0.4029328000000001,4.9,0.0
2026-03-07 22:25:00,0.40285522,4.86,0.0
2026-03-07 22:30:00,0.40262248,4.8,0.0
2026-03-07 22:35:00,0.40289401,4.8,0.0
2026-03-07 22:40:00,0.40277764,4.8,0.0
2026-03-07 22:45:00,0.40301038,4.8,0.0
2026-03-07 22:50:00,0.4025836899999999,4.8,0.0
2026-03-07 22:55:00,0.40273885,4.74,0.0
2026-03-07 23:00:00,0.4029328000000001,4.7,0.0
2026-03-07 23:05:00,0.4029715899999999,4.7,0.0
