time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-02 08:50:00,0.3186033399999999,7.38,0.3439719999999999,8.4,0.5
2026-03-02 08:55:00,0.3187197100000001,7.3,0.3444762700000001,8.4,0.0
2026-03-02 09:00:00,0.3188360799999999,7.22,0.34463143,8.36,0.5
2026-03-02 09:05:00,0.3187197100000001,7.2,0.3447477999999999,8.3,0.0
2026-03-02 09:10:00,0.31868092,7.1,0.34494175,8.3,0.5
2026-03-02 09:15:00,0.31864213,7.08,0.3447090100000001,8.3,0.0
2026-03-02 09:20:00,0.3186033399999999,7.0,0.3448253799999998,8.3,0.5
2026-03-02 09:25:00,0.3187197100000001,7.0,0.3451356999999999,8.22,0.0
2026-03-02 09:30:00,0.3187197100000001,7.0,0.34505812,8.2,0.5
2026-03-02 09:35:00,0.3185645500000001,7.0,0.34505812,8.2,0.0
2026-03-02 09:40:00,0.31868092,6.98,0.3450969100000001,8.2,0.0
2026-03-02 09:45:00,0.3186033399999999,6.9,0.3449805399999999,8.2,0.0
2026-03-02 09:50:00,0.31852576,6.9,0.3447090100000001,8.1,0.0
2026-03-02 09:55:00,0.3185645500000001,6.9,0.34451506,8.1,0.5
2026-03-02 10:00:00,0.31864213,6.9,0.34428232,8.1,0.0
2026-03-02 10:05:00,0.3186033399999999,6.9,0.34439869,8.1,0.0
2026-03-02 10:10:00,0.31879729,6.9,0.34463143,8.1,0.5
2026-03-02 10:15:00,0.3188360799999999,6.9,0.3445926399999999,8.06,0.0
2026-03-02 10:20:00,0.31864213,6.9,0.3447477999999999,8.0,0.5
2026-03-02 10:25:00,0.3188360799999999,6.82,0.3448641700000001,8.0,0.0
2026-03-02 10:30:00,0.31903003,6.8,0.3449805399999999,8.0,0.5
2026-03-02 10:35:00,0.3191463999999999,6.8,0.34532965,8.0,0.0
2026-03-02 10:40:00,0.31918519,6.78,0.3456011799999998,8.0,0.5
2026-03-02 10:45:00,0.3193791399999999,6.7,0.34544602,7.96,0.0
2026-03-02 10:50:00,0.31957309,6.7,0.3460278700000001,7.9,0.5
2026-03-02 10:55:00,0.3194955100000001,6.7,0.3463769799999998,7.9,0.5
2026-03-02 11:00:00,0.3194955100000001,6.7,0.3467648799999998,7.9,0.0
2026-03-02 11:05:00,0.31972825,6.7,0.34684246,7.9,0.5
2026-03-02 11:10:00,0.31972825,6.7,0.3473467299999999,7.9,0.5
2026-03-02 11:15:00,0.3197670399999999,6.7,0.3473079399999999,7.84,0.0
2026-03-02 11:20:00,0.31957309,6.66,0.3477346299999999,7.8,0.5
2026-03-02 11:25:00,0.3199221999999999,6.6,0.3480837399999999,7.8,0.0
2026-03-02 11:30:00,0.32019373,6.6,0.3483164799999998,7.8,0.5
2026-03-02 11:35:00,0.32007736,6.56,0.3485104299999999,7.8,0.0
2026-03-02 11:40:00,0.3200385700000001,6.5,0.3486267999999999,7.8,0.0
2026-03-02 11:45:00,0.31996099,6.5,0.3485880100000001,7.72,0.5
2026-03-02 11:50:00,0.3198834100000001,6.56,0.34866559,7.7,0.0
2026-03-02 11:55:00,0.3198834100000001,6.5,0.3486267999999999,7.7,0.0
2026-03-02 12:00:00,0.3199221999999999,6.5,0.3484716399999999,7.7,0.0
2026-03-02 12:05:00,0.3199997799999998,6.5,0.3485880100000001,7.7,0.0
2026-03-02 12:10:00,0.3199997799999998,6.5,0.3486267999999999,7.7,0.5
2026-03-02 12:15:00,0.31996099,6.5,0.3483940599999999,7.7,0.0
2026-03-02 12:20:00,0.31996099,6.5,0.34827769,7.64,0.0
2026-03-02 12:25:00,0.31996099,6.5,0.3478122100000001,7.6,0.0
2026-03-02 12:30:00,0.31984462,6.5,0.3479673700000001,7.6,0.0
2026-03-02 12:35:00,0.31980583,6.5,0.3476958399999999,7.6,0.0
2026-03-02 12:40:00,0.3197670399999999,6.5,0.3471915700000001,7.6,0.5
2026-03-02 12:45:00,0.3197670399999999,6.5,0.3471527799999998,7.6,0.0
2026-03-02 12:50:00,0.31972825,6.5,0.3470364100000001,7.6,0.0
2026-03-02 12:55:00,0.3196118799999998,6.6,0.3465709299999999,7.6,0.0
2026-03-02 13:00:00,0.31968946,6.6,0.34649335,7.6,0.0
2026-03-02 13:05:00,0.31972825,6.6,0.3459890799999998,7.58,0.0
2026-03-02 13:10:00,0.3194955100000001,6.6,0.3459890799999998,7.52,0.5
2026-03-02 13:15:00,0.3195342999999999,6.68,0.34544602,7.5,0.0
2026-03-02 13:20:00,0.3196118799999998,6.7,0.3454848100000001,7.5,0.0
2026-03-02 13:25:00,0.3196506700000001,6.7,0.3452520700000001,7.5,0.0
2026-03-02 13:30:00,0.31972825,6.7,0.34517449,7.5,0.5
2026-03-02 13:35:00,0.31968946,6.7,0.3450969100000001,7.5,0.0
2026-03-02 13:40:00,0.3196118799999998,6.7,0.3448641700000001,7.5,0.0
2026-03-02 13:45:00,0.3197670399999999,6.7,0.3448641700000001,7.5,0.0
2026-03-02 13:50:00,0.31972825,6.7,0.3448641700000001,7.5,0.0
2026-03-02 13:55:00,0.31980583,6.7,0.34490296,7.5,0.0
2026-03-02 14:00:00,0.31984462,6.7,0.3448641700000001,7.5,0.5
2026-03-02 14:05:00,0.3198834100000001,6.7,0.3448253799999998,7.5,0.0
2026-03-02 14:10:00,0.3199221999999999,6.7,0.34505812,7.5,0.0
2026-03-02 14:15:00,0.31984462,6.7,0.3453684399999999,7.5,0.0
2026-03-02 14:20:00,0.31980583,6.7,0.3452132799999998,7.5,0.0
2026-03-02 14:25:00,0.3197670399999999,6.7,0.34494175,7.5,0.0
2026-03-02 14:30:00,0.3197670399999999,6.8,0.34478659,7.5,0.0
2026-03-02 14:35:00,0.31984462,6.8,0.3447477999999999,7.5,0.0
2026-03-02 14:40:00,0.31980583,6.8,0.3444762700000001,7.5,0.0
2026-03-02 14:45:00,0.31984462,6.8,0.3443598999999999,7.5,0.0
2026-03-02 14:50:00,0.3197670399999999,6.8,0.34389442,7.5,0.0
2026-03-02 14:55:00,0.3198834100000001,6.8,0.3437004700000001,7.44,0.0
2026-03-02 15:00:00,0.3198834100000001,6.8,0.3431574100000001,7.4,0.0
2026-03-02 15:05:00,0.3199221999999999,6.8,0.3428858799999999,7.4,0.0
2026-03-02 15:10:00,0.31984462,6.8,0.34284709,7.4,0.0
2026-03-02 15:15:00,0.31980583,6.8,0.3424204,7.4,0.0
2026-03-02 15:20:00,0.3198834100000001,6.8,0.3421488700000002,7.4,0.0
2026-03-02 15:25:00,0.3198834100000001,6.8,0.3417221799999999,7.4,0.0
2026-03-02 15:30:00,0.31984462,6.8,0.3418773399999999,7.4,0.0
2026-03-02 15:35:00,0.3197670399999999,6.8,0.3411791200000001,7.4,0.0
2026-03-02 15:40:00,0.31980583,6.8,0.34090759,7.4,0.0
2026-03-02 15:45:00,0.3197670399999999,6.74,0.3408300100000001,7.4,0.0
2026-03-02 15:50:00,0.3197670399999999,6.7,0.34036453,7.4,0.0
2026-03-02 15:55:00,0.3196506700000001,6.7,0.34020937,7.4,0.0
2026-03-02 16:00:00,0.31945672,6.7,0.3399378399999999,7.4,0.0
2026-03-02 16:05:00,0.3192627700000001,6.7,0.3396663100000001,7.4,0.0
2026-03-02 16:10:00,0.3189912399999999,6.7,0.33943357,7.4,0.0
2026-03-02 16:15:00,0.3188360799999999,6.7,0.3391232500000001,7.4,0.0
2026-03-02 16:20:00,0.31879729,6.7,0.3388905099999999,7.4,0.0
2026-03-02 16:25:00,0.31879729,6.7,0.33881293,7.4,0.0
2026-03-02 16:30:00,0.3187584999999999,6.7,0.33842503,7.4,0.0
2026-03-02 16:35:00,0.3188748700000001,6.7,0.3383474499999999,7.4,0.0
2026-03-02 16:40:00,0.3187584999999999,6.7,0.3381922900000001,7.4,0.0
2026-03-02 16:45:00,0.3187584999999999,6.7,0.3377656,7.4,0.0
2026-03-02 16:50:00,0.31868092,6.7,0.33764923,7.4,0.0
2026-03-02 16:55:00,0.3187197100000001,6.7,0.33764923,7.4,0.0
2026-03-02 17:00:00,0.3187197100000001,6.7,0.33714496,7.4,0.0
2026-03-02 17:05:00,0.31864213,6.76,0.33687343,7.4,0.0
2026-03-02 17:10:00,0.31868092,6.8,0.3369122200000001,7.4,0.0
2026-03-02 17:15:00,0.31868092,6.8,0.3365631099999999,7.4,0.0
2026-03-02 17:20:00,0.3187197100000001,6.8,0.33648553,7.34,0.0
2026-03-02 17:25:00,0.3187584999999999,6.8,0.3360976299999998,7.3,0.0
2026-03-02 17:30:00,0.31864213,6.8,0.3360976299999998,7.3,0.0
2026-03-02 17:35:00,0.31868092,6.76,0.3359812600000001,7.3,0.0
2026-03-02 17:40:00,0.3187584999999999,6.68,0.33567094,7.3,0.0
2026-03-02 17:45:00,0.3187197100000001,6.58,0.3354769899999999,7.3,0.0
2026-03-02 17:50:00,0.31868092,6.5,0.33539941,7.3,0.0
2026-03-02 17:55:00,0.31868092,6.4,0.3353606200000001,7.3,0.0
2026-03-02 18:00:00,0.31868092,6.4,0.3350503,7.3,0.0
2026-03-02 18:05:00,0.3187584999999999,6.32,0.3348563499999999,7.3,0.0
2026-03-02 18:10:00,0.31879729,6.3,0.3345460299999998,7.3,0.0
2026-03-02 18:15:00,0.31879729,6.26,0.3344296600000001,7.3,0.0
2026-03-02 18:20:00,0.3188360799999999,6.3,0.3345848200000001,7.3,0.0
2026-03-02 18:25:00,0.3188748700000001,6.3,0.33439087,7.24,0.0
2026-03-02 18:30:00,0.3188748700000001,6.3,0.33400297,7.2,0.0
2026-03-02 18:35:00,0.31879729,6.3,0.33400297,7.2,0.0
2026-03-02 18:40:00,0.3188748700000001,6.4,0.33373144,7.2,0.0
2026-03-02 18:45:00,0.3187584999999999,6.4,0.3337702299999998,7.2,0.0
2026-03-02 18:50:00,0.31879729,6.4,0.33361507,7.2,0.0
2026-03-02 18:55:00,0.3187584999999999,6.4,0.3333823299999998,7.2,0.0
2026-03-02 19:00:00,0.3188360799999999,6.36,0.33334354,7.2,0.0
2026-03-02 19:05:00,0.31879729,6.4,0.3331495899999999,7.2,0.0
2026-03-02 19:10:00,0.3187197100000001,6.4,0.3329944299999998,7.2,0.0
2026-03-02 19:15:00,0.3187197100000001,6.4,0.3329168499999999,7.2,0.0
2026-03-02 19:20:00,0.31868092,6.38,0.3329168499999999,7.2,0.0
2026-03-02 19:25:00,0.3187584999999999,6.32,0.3327229,7.2,0.0
2026-03-02 19:30:00,0.31891366,6.3,0.3326065299999998,7.2,0.0
2026-03-02 19:35:00,0.3188360799999999,6.3,0.33245137,7.2,0.0
2026-03-02 19:40:00,0.31891366,6.3,0.3325289499999999,7.2,0.0
2026-03-02 19:45:00,0.3188748700000001,6.3,0.3319858899999999,7.2,0.0
2026-03-02 19:50:00,0.3189524500000001,6.3,0.3321410499999999,7.2,0.0
2026-03-02 19:55:00,0.31891366,6.3,0.3319858899999999,7.2,0.0
2026-03-02 20:00:00,0.3188748700000001,6.3,0.3319471000000001,7.2,0.0
2026-03-02 20:05:00,0.3189524500000001,6.3,0.33179194,7.2,0.0
2026-03-02 20:10:00,0.3189524500000001,6.3,0.33167557,7.2,0.0
2026-03-02 20:15:00,0.3188360799999999,6.3,0.33167557,7.2,0.0
2026-03-02 20:20:00,0.3189912399999999,6.3,0.33163678,7.18,0.0
2026-03-02 20:25:00,0.31891366,6.3,0.33140404,7.1,0.0
2026-03-02 20:30:00,0.31891366,6.3,0.33101614,7.1,0.0
2026-03-02 20:35:00,0.31906882,6.3,0.3309385600000001,7.1,0.0
2026-03-02 20:40:00,0.31903003,6.3,0.33124888,7.1,0.0
2026-03-02 20:45:00,0.3189524500000001,6.3,0.33089977,7.1,0.0
2026-03-02 20:50:00,0.3189912399999999,6.3,0.3310549299999999,7.1,0.0
2026-03-02 20:55:00,0.31903003,6.3,0.33089977,7.1,0.0
2026-03-02 21:00:00,0.31906882,6.3,0.33074461,7.1,0.0
2026-03-02 21:05:00,0.3189912399999999,6.3,0.33062824,7.1,0.0
2026-03-02 21:10:00,0.31903003,6.3,0.3306670299999999,7.1,0.0
2026-03-02 21:15:00,0.31903003,6.3,0.33024034,7.1,0.0
2026-03-02 21:20:00,0.31903003,6.3,0.3306670299999999,7.1,0.0
2026-03-02 21:25:00,0.31906882,6.3,0.3302791299999999,7.1,0.0
2026-03-02 21:30:00,0.31906882,6.3,0.3302791299999999,7.1,0.0
2026-03-02 21:35:00,0.31906882,6.3,0.32996881,7.1,0.0
2026-03-02 21:40:00,0.3189912399999999,6.22,0.3300463899999999,7.1,0.0
2026-03-02 21:45:00,0.31903003,6.2,0.3300463899999999,7.1,0.0
2026-03-02 21:50:00,0.31906882,6.2,0.3297748600000001,7.1,0.0
2026-03-02 21:55:00,0.31906882,6.2,0.3298912299999999,7.1,0.0
2026-03-02 22:00:00,0.3191076100000001,6.2,0.3296197000000001,7.1,0.0
2026-03-02 22:05:00,0.31903003,6.2,0.3295033299999999,7.1,0.0
2026-03-02 22:10:00,0.31906882,6.2,0.32930938,7.1,0.0
2026-03-02 22:15:00,0.31906882,6.2,0.3292318000000001,7.1,0.0
2026-03-02 22:20:00,0.3191463999999999,6.2,0.3293869600000001,7.1,0.0
2026-03-02 22:25:00,0.31906882,6.2,0.32930938,7.08,0.0
2026-03-02 22:30:00,0.3191463999999999,6.18,0.3293481700000001,7.0,0.0
2026-03-02 22:35:00,0.31906882,6.1,0.32892148,7.0,0.0
2026-03-02 22:40:00,0.31906882,6.06,0.3289602700000001,7.0,0.0
2026-03-02 22:45:00,0.31918519,6.0,0.3289602700000001,7.0,0.0
2026-03-02 22:50:00,0.3192239799999999,5.98,0.3289602700000001,7.0,0.0
2026-03-02 22:55:00,0.31918519,5.9,0.3287275299999999,7.0,0.0
2026-03-02 23:00:00,0.31918519,5.9,0.32864995,7.0,0.0
2026-03-02 23:05:00,0.3191076100000001,5.9,0.3288826899999999,7.0,0.0
2026-03-02 23:10:00,0.3192239799999999,5.82,0.32864995,7.0,0.0
2026-03-02 23:15:00,0.3192627700000001,5.76,0.3286111600000001,7.0,0.0
2026-03-02 23:20:00,0.3192627700000001,5.7,0.3284560000000001,7.0,0.0
2026-03-02 23:25:00,0.3192239799999999,5.6,0.3284947899999999,7.0,0.0
2026-03-02 23:30:00,0.31930156,5.6,0.3282232600000001,7.0,0.0
2026-03-02 23:35:00,0.31930156,5.6,0.3281844700000001,7.0,0.0
2026-03-02 23:40:00,0.3192239799999999,5.58,0.3281844700000001,6.98,0.0
2026-03-02 23:45:00,0.3192627700000001,5.56,0.3281844700000001,6.9,0.0
2026-03-02 23:50:00,0.3192239799999999,5.6,0.3283396299999999,6.9,0.0
2026-03-02 23:55:00,0.31918519,5.68,0.3280681000000001,6.9,0.0
2026-03-03 00:00:00,0.31918519,5.82,0.3281068899999999,6.9,0.0
2026-03-03 00:05:00,0.31918519,5.94,0.32791294,6.9,0.0
2026-03-03 00:10:00,0.3191463999999999,6.02,0.3279517299999999,6.9,0.0
2026-03-03 00:15:00,0.31903003,6.14,0.3277189899999999,6.9,0.0
2026-03-03 00:20:00,0.31903003,6.28,0.32787415,6.9,0.0
2026-03-03 00:25:00,0.3189524500000001,6.36,0.32764141,6.9,0.0
2026-03-03 00:30:00,0.3188748700000001,6.48,0.3275638299999999,6.9,0.0
2026-03-03 00:35:00,0.31879729,6.66,0.3274086700000001,6.9,0.0
2026-03-03 00:40:00,0.3187584999999999,6.8,0.32764141,6.9,0.0
2026-03-03 00:45:00,0.3186033399999999,6.9,0.3274086700000001,6.9,0.0
2026-03-03 00:50:00,0.31864213,7.04,0.3274474600000001,6.9,0.0
2026-03-03 00:55:00,0.3184869700000001,7.22,0.3272923000000001,6.98,0.0
2026-03-03 01:00:00,0.3183705999999999,7.42,0.32713714,7.0,0.0
2026-03-03 01:05:00,0.31829302,7.5,0.32709835,7.0,0.0
2026-03-03 01:10:00,0.31829302,7.58,0.3269044000000001,7.0,0.0
2026-03-03 01:15:00,0.3182154399999999,7.66,0.3266716599999999,7.0,0.0
2026-03-03 01:20:00,0.3180990700000002,7.78,0.3266716599999999,7.02,0.0
2026-03-03 01:25:00,0.31790512,7.84,0.32682682,7.1,0.0
2026-03-03 01:30:00,0.3178275399999999,7.98,0.3267492400000001,7.1,0.0
2026-03-03 01:35:00,0.3176723799999999,8.1,0.3265552899999999,7.1,0.0
2026-03-03 01:40:00,0.31763359,8.2,0.32632255,7.1,0.0
2026-03-03 01:45:00,0.31751722,8.26,0.32632255,7.1,0.0
2026-03-03 01:50:00,0.3174008500000001,8.38,0.3262837599999999,7.2,0.0
2026-03-03 01:55:00,0.3172844799999999,8.36,0.3261286000000001,7.2,0.0
2026-03-03 02:00:00,0.3172069,8.4,0.32605102,7.2,0.0
2026-03-03 02:05:00,0.3170129500000001,8.62,0.3258570700000001,7.2,0.0
2026-03-03 02:10:00,0.3168965799999999,8.7,0.32593465,7.26,0.0
2026-03-03 02:15:00,0.31685779,8.78,0.32581828,7.3,0.0
2026-03-03 02:20:00,0.3165474700000002,8.8,0.3258958599999999,7.3,0.0
2026-03-03 02:25:00,0.31646989,8.84,0.32570191,7.3,0.0
2026-03-03 02:30:00,0.3165474700000002,8.86,0.3255079599999999,7.34,0.0
2026-03-03 02:35:00,0.31646989,8.92,0.3255079599999999,7.4,0.0
2026-03-03 02:40:00,0.3163923100000001,9.04,0.32539159,7.4,0.0
2026-03-03 02:45:00,0.3162759399999999,9.22,0.3255079599999999,7.4,0.0
2026-03-03 02:50:00,0.3159656200000001,9.68,0.32515885,7.46,0.0
2026-03-03 02:55:00,0.31569409,9.96,0.3251976400000001,7.5,0.0
2026-03-03 03:00:00,0.31569409,10.0,0.3251200599999999,7.54,0.0
2026-03-03 03:05:00,0.3155777200000001,10.0,0.32492611,7.6,0.0
2026-03-03 03:10:00,0.31569409,10.0,0.32488732,7.66,0.0
2026-03-03 03:15:00,0.3154613500000001,10.06,0.3248097400000001,7.7,0.0
2026-03-03 03:20:00,0.3153837700000002,10.22,0.3247321599999999,7.76,0.0
2026-03-03 03:25:00,0.3152286100000001,10.38,0.32465458,7.8,0.0
2026-03-03 03:30:00,0.3151898200000001,10.62,0.3245769999999999,7.88,0.0
2026-03-03 03:35:00,0.31491829,10.8,0.3244606299999999,7.9,0.0
2026-03-03 03:40:00,0.3147243399999999,11.04,0.32411152,8.0,0.0
2026-03-03 03:45:00,0.3147243399999999,11.28,0.3241890999999999,8.08,0.0
2026-03-03 03:50:00,0.3144528100000001,11.4,0.3239175700000001,8.16,0.0
2026-03-03 03:55:00,0.31437523,11.5,0.32372362,8.22,0.0
2026-03-03 04:00:00,0.3142976500000001,11.58,0.3236460399999999,8.3,0.0
2026-03-03 04:05:00,0.31422007,11.7,0.32360725,8.38,0.0
2026-03-03 04:10:00,0.3141037,11.8,0.3234908799999998,8.44,0.0
2026-03-03 04:15:00,0.3141037,11.7,0.3234132999999999,8.5,0.0
2026-03-03 04:20:00,0.31398733,11.52,0.32318056,8.6,0.0
2026-03-03 04:25:00,0.31387096,11.52,0.3231029799999998,8.62,0.0
2026-03-03 04:30:00,0.31398733,11.5,0.32294782,8.7,0.0
2026-03-03 04:35:00,0.3139097500000001,11.34,0.32294782,8.76,0.0
2026-03-03 04:40:00,0.31387096,11.3,0.3227150799999998,8.8,0.0
2026-03-03 04:45:00,0.31387096,11.38,0.3226374999999999,8.86,0.0
2026-03-03 04:50:00,0.3137545900000001,11.4,0.32244355,8.9,0.0
2026-03-03 04:55:00,0.3137545900000001,11.4,0.32228839,8.96,0.0
2026-03-03 05:00:00,0.3136770099999999,11.26,0.3222495999999999,9.0,0.0
2026-03-03 05:05:00,0.3137158,11.06,0.32228839,9.0,0.0
2026-03-03 05:10:00,0.3137933799999999,10.96,0.3222495999999999,9.1,0.0
2026-03-03 05:15:00,0.3137545900000001,10.8,0.32205565,9.1,0.0
2026-03-03 05:20:00,0.31383217,10.62,0.32201686,9.1,0.0
2026-03-03 05:25:00,0.31398733,10.54,0.3219392799999998,9.1,0.0
2026-03-03 05:30:00,0.31398733,10.5,0.32178412,9.12,0.0
2026-03-03 05:35:00,0.31387096,10.62,0.3214737999999999,9.2,0.0
2026-03-03 05:40:00,0.31387096,10.78,0.32151259,9.2,0.0
2026-03-03 05:45:00,0.31387096,10.9,0.3213574299999999,9.2,0.0
2026-03-03 05:50:00,0.3137933799999999,10.9,0.32139622,9.2,0.0
2026-03-03 05:55:00,0.3137158,10.84,0.3214350100000001,9.2,0.0
2026-03-03 06:00:00,0.3136770099999999,10.82,0.32112469,9.2,0.0
2026-03-03 06:05:00,0.3136382200000001,11.0,0.3209695299999999,9.2,0.0
2026-03-03 06:10:00,0.3133666900000001,11.2,0.3210858999999999,9.28,0.0
2026-03-03 06:15:00,0.3132891099999999,11.32,0.32085316,9.3,0.0
2026-03-03 06:20:00,0.3133666900000001,11.24,0.32089195,9.3,0.0
2026-03-03 06:25:00,0.3133666900000001,11.2,0.32062042,9.3,0.0
2026-03-03 06:30:00,0.3132503200000001,11.16,0.3202713100000001,9.3,0.0
2026-03-03 06:35:00,0.3133279,11.2,0.32034889,9.34,0.0
2026-03-03 06:40:00,0.3131727399999999,11.22,0.3204264700000001,9.4,0.0
2026-03-03 06:45:00,0.3133666900000001,11.18,0.32019373,9.4,0.0
2026-03-03 06:50:00,0.3134054799999999,10.98,0.32011615,9.4,0.0
2026-03-03 06:55:00,0.3134054799999999,10.8,0.3200385700000001,9.4,0.0
2026-03-03 07:00:00,0.3134054799999999,10.68,0.31984462,9.4,0.0
2026-03-03 07:05:00,0.3135218500000001,10.6,0.3198834100000001,9.4,0.0
2026-03-03 07:10:00,0.3135218500000001,10.52,0.3200385700000001,9.4,0.0
2026-03-03 07:15:00,0.31359943,10.46,0.3198834100000001,9.4,0.0
2026-03-03 07:20:00,0.31359943,10.36,0.3197670399999999,9.4,0.0
2026-03-03 07:25:00,0.3135218500000001,10.28,0.31968946,9.4,0.0
2026-03-03 07:30:00,0.3135606399999999,10.18,0.3197670399999999,9.4,0.0
2026-03-03 07:35:00,0.31359943,10.08,0.31957309,9.4,0.0
2026-03-03 07:40:00,0.3136382200000001,9.98,0.3195342999999999,9.4,0.0
2026-03-03 07:45:00,0.31359943,9.88,0.31930156,9.4,0.0
2026-03-03 07:50:00,0.3137158,9.8,0.31941793,9.4,0.0
2026-03-03 07:55:00,0.3137933799999999,9.74,0.3192627700000001,9.4,0.0
2026-03-03 08:00:00,0.31387096,9.66,0.3189912399999999,9.4,0.0
2026-03-03 08:05:00,0.31383217,9.6,0.3191463999999999,9.4,0.0
2026-03-03 08:10:00,0.31387096,9.6,0.3192239799999999,9.38,0.0
2026-03-03 08:15:00,0.31387096,9.6,0.3189524500000001,9.3,0.0
2026-03-03 08:20:00,0.31383217,9.58,0.3189912399999999,9.3,0.0
2026-03-03 08:25:00,0.3139097500000001,9.5,0.31891366,9.3,0.0
2026-03-03 08:30:00,0.31387096,9.5,0.3189912399999999,9.3,0.0
2026-03-03 08:35:00,0.31387096,9.4,0.31879729,9.3,0.0
2026-03-03 08:40:00,0.3140261200000001,9.22,0.31879729,9.26,0.0
2026-03-03 08:45:00,0.31422007,9.04,0.3184481799999999,9.2,0.0
2026-03-03 08:50:00,0.31425886,8.86,0.3184869700000001,9.2,0.0
2026-03-03 08:55:00,0.3143364399999999,8.74,0.3185645500000001,9.18,0.0
2026-03-03 09:00:00,0.3144528100000001,8.58,0.3185645500000001,9.1,0.0
2026-03-03 09:05:00,0.3144140200000001,8.46,0.3184481799999999,9.1,0.0
2026-03-03 09:10:00,0.3144140200000001,8.34,0.31829302,9.04,0.0
2026-03-03 09:15:00,0.3145691799999999,8.22,0.31840939,9.0,0.0
2026-03-03 09:20:00,0.3145691799999999,8.1,0.3183705999999999,8.98,0.0
2026-03-03 09:25:00,0.31464676,8.0,0.31864213,8.9,0.0
2026-03-03 09:30:00,0.3147243399999999,7.98,0.31840939,8.9,0.0
2026-03-03 09:35:00,0.3147243399999999,7.9,0.31825423,8.82,0.0
2026-03-03 09:40:00,0.3146855500000001,7.84,0.3183705999999999,8.8,0.0
2026-03-03 09:45:00,0.3148019200000001,7.76,0.3182154399999999,8.78,0.0
2026-03-03 09:50:00,0.3148019200000001,7.68,0.31813786,8.7,0.0
2026-03-03 09:55:00,0.31476313,7.6,0.3181766500000001,8.7,0.0
2026-03-03 10:00:00,0.31464676,7.66,0.3183318100000001,8.64,0.0
2026-03-03 10:05:00,0.3148795,7.7,0.31829302,8.6,0.0
2026-03-03 10:10:00,0.31476313,7.72,0.31829302,8.6,0.0
2026-03-03 10:15:00,0.3148019200000001,7.8,0.3181766500000001,8.5,0.0
2026-03-03 10:20:00,0.3146855500000001,7.78,0.31802149,8.5,0.0
2026-03-03 10:25:00,0.3148407100000001,7.76,0.31813786,8.42,0.0
2026-03-03 10:30:00,0.31476313,7.7,0.31802149,8.4,0.0
2026-03-03 10:35:00,0.3148019200000001,7.7,0.3180990700000002,8.4,0.0
2026-03-03 10:40:00,0.3146855500000001,7.68,0.3180990700000002,8.3,0.0
2026-03-03 10:45:00,0.3147243399999999,7.6,0.3182154399999999,8.3,0.0
2026-03-03 10:50:00,0.3148019200000001,7.46,0.3180602799999999,8.3,0.0
2026-03-03 10:55:00,0.3148407100000001,7.3,0.31813786,8.24,0.0
2026-03-03 11:00:00,0.3148795,7.16,0.31790512,8.2,0.0
2026-03-03 11:05:00,0.31499587,7.02,0.3179827,8.2,0.0
2026-03-03 11:10:00,0.31515103,6.9,0.3179827,8.18,0.0
2026-03-03 11:15:00,0.3151122399999999,6.82,0.31790512,8.1,0.0
2026-03-03 11:20:00,0.31515103,6.74,0.31786633,8.1,0.0
2026-03-03 11:25:00,0.3151122399999999,6.68,0.3178275399999999,8.08,0.0
2026-03-03 11:30:00,0.31515103,6.6,0.31790512,8.0,0.0
2026-03-03 11:35:00,0.3152674,6.6,0.31786633,8.0,0.0
2026-03-03 11:40:00,0.31530619,6.66,0.31774996,8.0,0.0
2026-03-03 11:45:00,0.3153449799999999,6.7,0.3177887500000001,7.9,0.0
2026-03-03 11:50:00,0.3153449799999999,6.8,0.3177111700000002,7.9,0.0
2026-03-03 11:55:00,0.31542256,6.82,0.3177111700000002,7.9,0.0
2026-03-03 12:00:00,0.3153837700000002,6.9,0.31774996,7.9,0.0
2026-03-03 12:05:00,0.31542256,6.9,0.3177887500000001,7.86,0.0
2026-03-03 12:10:00,0.31542256,6.9,0.3177887500000001,7.8,0.0
2026-03-03 12:15:00,0.3154613500000001,6.9,0.31790512,7.8,0.0
2026-03-03 12:20:00,0.3153837700000002,6.82,0.3177887500000001,7.8,0.0
2026-03-03 12:25:00,0.3154613500000001,6.8,0.3175560100000001,7.8,0.0
2026-03-03 12:30:00,0.31553893,6.8,0.3177111700000002,7.74,0.0
2026-03-03 12:35:00,0.3155001399999999,6.72,0.31747843,7.7,0.0
2026-03-03 12:40:00,0.31553893,6.7,0.31763359,7.7,0.0
2026-03-03 12:45:00,0.3155777200000001,6.68,0.3175948,7.7,0.0
2026-03-03 12:50:00,0.31553893,6.6,0.31751722,7.7,0.0
2026-03-03 12:55:00,0.3155001399999999,6.6,0.3177111700000002,7.66,0.0
2026-03-03 13:00:00,0.3155777200000001,6.58,0.3176723799999999,7.6,0.0
2026-03-03 13:05:00,0.3156553,6.5,0.3176723799999999,7.6,0.0
2026-03-03 13:10:00,0.3156553,6.5,0.31747843,7.6,0.0
2026-03-03 13:15:00,0.31569409,6.5,0.31736206,7.6,0.0
2026-03-03 13:20:00,0.3157716700000002,6.4,0.3176723799999999,7.6,0.0
2026-03-03 13:25:00,0.3157328799999999,6.4,0.31751722,7.6,0.0
2026-03-03 13:30:00,0.31569409,6.38,0.3174396399999999,7.5,0.0
