time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-11-23 04:45:00,0.37,17.8,0.316,12.2,0.0
2025-11-23 04:50:00,0.37,17.5,0.316,12.3,0.0
2025-11-23 04:55:00,0.369,17.3,0.316,12.3,0.0
2025-11-23 05:00:00,0.37,17.3,0.316,12.3,0.0
2025-11-23 05:05:00,0.37,18.0,0.316,12.4,0.0
2025-11-23 05:10:00,0.37,18.4,0.316,12.4,0.0
2025-11-23 05:15:00,0.37,18.2,0.316,12.4,0.0
2025-11-23 05:20:00,0.37,18.0,0.316,12.5,0.0
2025-11-23 05:25:00,0.37,17.8,0.316,12.5,0.0
2025-11-23 05:30:00,0.369,17.7,0.316,12.5,0.0
2025-11-23 05:35:00,0.369,17.6,0.316,12.6,0.0
2025-11-23 05:40:00,0.369,17.6,0.316,12.6,0.0
2025-11-23 05:45:00,0.37,17.7,0.316,12.6,0.0
2025-11-23 05:50:00,0.369,18.0,0.316,12.6,0.0
2025-11-23 05:55:00,0.369,18.1,0.316,12.7,0.0
2025-11-23 06:00:00,0.369,18.1,0.316,12.7,0.0
2025-11-23 06:05:00,0.369,17.9,0.316,12.7,0.0
2025-11-23 06:10:00,0.369,17.7,0.316,12.7,0.0
2025-11-23 06:15:00,0.369,17.6,0.316,12.7,0.0
2025-11-23 06:20:00,0.369,17.6,0.315,12.8,0.0
2025-11-23 06:25:00,0.369,17.6,0.316,12.8,0.0
2025-11-23 06:30:00,0.369,17.4,0.315,12.8,0.0
2025-11-23 06:35:00,0.369,17.1,0.315,12.8,0.0
2025-11-23 06:40:00,0.369,17.1,0.315,12.8,0.0
2025-11-23 06:45:00,0.369,17.2,0.315,12.9,0.0
2025-11-23 06:50:00,0.369,17.2,0.315,12.9,0.0
2025-11-23 06:55:00,0.369,16.9,0.315,12.9,0.0
2025-11-23 07:00:00,0.369,16.8,0.315,12.9,0.0
2025-11-23 07:05:00,0.369,16.7,0.315,12.9,0.0
2025-11-23 07:10:00,0.369,16.4,0.315,12.9,0.0
2025-11-23 07:15:00,0.369,16.1,0.315,12.9,0.0
2025-11-23 07:20:00,0.369,16.1,0.315,12.9,0.0
2025-11-23 07:25:00,0.369,16.0,0.315,12.9,0.0
2025-11-23 07:30:00,0.369,15.9,0.315,12.9,0.0
2025-11-23 07:35:00,0.369,15.8,0.315,12.9,0.0
2025-11-23 07:40:00,0.37,15.8,0.315,12.9,0.0
2025-11-23 07:45:00,0.37,15.7,0.315,13.0,0.0
2025-11-23 07:50:00,0.369,15.5,0.315,13.0,0.0
2025-11-23 07:55:00,0.37,15.4,0.315,13.0,0.0
2025-11-23 08:00:00,0.37,15.3,0.315,13.0,0.0
2025-11-23 08:05:00,0.37,15.2,0.315,13.0,0.0
2025-11-23 08:10:00,0.37,15.0,0.315,13.0,0.0
2025-11-23 08:15:00,0.37,14.9,0.315,13.0,0.0
2025-11-23 08:20:00,0.37,14.6,0.315,13.0,0.0
2025-11-23 08:25:00,0.37,14.4,0.315,13.0,0.0
2025-11-23 08:30:00,0.37,14.1,0.315,13.0,0.0
2025-11-23 08:35:00,0.37,13.8,0.315,13.0,0.0
2025-11-23 08:40:00,0.37,13.6,0.315,13.0,0.0
2025-11-23 08:45:00,0.371,13.4,0.315,13.0,0.0
2025-11-23 08:50:00,0.371,13.2,0.315,13.0,0.0
2025-11-23 08:55:00,0.371,13.1,0.315,13.0,0.0
2025-11-23 09:00:00,0.371,12.9,0.315,12.9,0.0
2025-11-23 09:05:00,0.371,12.8,0.315,12.9,0.0
2025-11-23 09:10:00,0.371,12.6,0.315,12.9,0.0
2025-11-23 09:15:00,0.371,12.4,0.315,12.9,0.0
2025-11-23 09:20:00,0.371,12.2,0.315,12.9,0.0
2025-11-23 09:25:00,0.371,12.2,0.315,12.9,0.0
2025-11-23 09:30:00,0.372,12.1,0.315,12.9,0.0
2025-11-23 09:35:00,0.371,11.9,0.315,12.9,0.0
2025-11-23 09:40:00,0.371,11.8,0.315,12.9,0.0
2025-11-23 09:45:00,0.371,11.8,0.315,12.9,0.0
2025-11-23 09:50:00,0.372,11.6,0.315,12.9,0.0
2025-11-23 09:55:00,0.371,11.5,0.315,12.9,0.0
2025-11-23 10:00:00,0.372,11.3,0.315,12.9,0.0
2025-11-23 10:05:00,0.372,11.2,0.315,12.9,0.0
2025-11-23 10:10:00,0.372,11.0,0.315,12.8,0.0
2025-11-23 10:15:00,0.372,10.9,0.315,12.8,0.0
2025-11-23 10:20:00,0.372,10.8,0.315,12.8,0.0
2025-11-23 10:25:00,0.372,10.7,0.315,12.8,0.0
2025-11-23 10:30:00,0.372,10.7,0.315,12.8,0.0
2025-11-23 10:35:00,0.372,10.7,0.315,12.8,0.0
2025-11-23 10:40:00,0.372,10.8,0.315,12.8,0.0
2025-11-23 10:45:00,0.372,10.8,0.315,12.8,0.0
2025-11-23 10:50:00,0.372,10.8,0.315,12.8,0.0
2025-11-23 10:55:00,0.372,10.8,0.315,12.8,0.0
2025-11-23 11:00:00,0.372,10.9,0.315,12.7,0.0
2025-11-23 11:05:00,0.372,10.9,0.315,12.7,0.0
2025-11-23 11:10:00,0.372,11.0,0.315,12.7,0.0
2025-11-23 11:15:00,0.372,11.0,0.315,12.7,0.0
2025-11-23 11:20:00,0.372,11.0,0.315,12.7,0.0
2025-11-23 11:25:00,0.372,11.0,0.315,12.7,0.0
2025-11-23 11:30:00,0.372,10.9,0.315,12.7,0.0
2025-11-23 11:35:00,0.372,10.8,0.315,12.7,0.0
2025-11-23 11:40:00,0.372,10.7,0.315,12.7,0.0
2025-11-23 11:45:00,0.372,10.7,0.315,12.7,0.0
2025-11-23 11:50:00,0.372,10.6,0.315,12.7,0.0
2025-11-23 11:55:00,0.372,10.5,0.315,12.7,0.0
2025-11-23 12:00:00,0.372,10.4,0.315,12.7,0.0
2025-11-23 12:05:00,0.372,10.3,0.315,12.7,0.0
2025-11-23 12:10:00,0.372,10.3,0.315,12.7,0.0
2025-11-23 12:15:00,0.372,10.3,0.315,12.7,0.0
2025-11-23 12:20:00,0.372,10.3,0.315,12.7,0.0
2025-11-23 12:25:00,0.373,10.4,0.315,12.6,0.0
2025-11-23 12:30:00,0.372,10.3,0.315,12.6,0.0
2025-11-23 12:35:00,0.372,10.3,0.315,12.6,0.0
2025-11-23 12:40:00,0.372,10.3,0.315,12.6,0.0
2025-11-23 12:45:00,0.372,10.2,0.315,12.6,0.0
2025-11-23 12:50:00,0.373,10.2,0.315,12.6,0.0
2025-11-23 12:55:00,0.373,10.1,0.315,12.6,0.0
2025-11-23 13:00:00,0.372,10.0,0.315,12.6,0.0
2025-11-23 13:05:00,0.372,9.9,0.315,12.6,0.0
2025-11-23 13:10:00,0.372,9.8,0.315,12.6,0.0
2025-11-23 13:15:00,0.373,9.6,0.315,12.6,0.0
2025-11-23 13:20:00,0.373,9.5,0.315,12.6,0.0
2025-11-23 13:25:00,0.373,9.4,0.315,12.6,0.0
2025-11-23 13:30:00,0.373,9.3,0.315,12.6,0.0
2025-11-23 13:35:00,0.373,9.3,0.315,12.6,0.0
2025-11-23 13:40:00,0.373,9.2,0.315,12.6,0.0
2025-11-23 13:45:00,0.373,9.1,0.315,12.6,0.0
2025-11-23 13:50:00,0.373,9.2,0.315,12.5,0.0
2025-11-23 13:55:00,0.373,9.2,0.315,12.5,0.0
2025-11-23 14:00:00,0.373,9.1,0.315,12.5,0.0
2025-11-23 14:05:00,0.373,8.9,0.315,12.5,0.0
2025-11-23 14:10:00,0.373,8.9,0.315,12.5,0.0
2025-11-23 14:15:00,0.373,8.8,0.315,12.5,0.0
2025-11-23 14:20:00,0.373,8.8,0.315,12.5,0.0
2025-11-23 14:25:00,0.373,8.7,0.315,12.5,0.0
2025-11-23 14:30:00,0.373,8.6,0.315,12.5,0.0
2025-11-23 14:35:00,0.373,8.6,0.315,12.5,0.0
2025-11-23 14:40:00,0.373,8.7,0.315,12.5,0.0
2025-11-23 14:45:00,0.373,8.8,0.315,12.5,0.0
2025-11-23 14:50:00,0.373,8.8,0.315,12.5,0.0
2025-11-23 14:55:00,0.373,8.8,0.315,12.5,0.0
2025-11-23 15:00:00,0.373,8.8,0.315,12.4,0.0
2025-11-23 15:05:00,0.373,8.9,0.315,12.4,0.0
2025-11-23 15:10:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 15:15:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 15:20:00,0.373,9.0,0.315,12.4,99.9
2025-11-23 15:25:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 15:30:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 15:35:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 15:40:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 15:45:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 15:50:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 15:55:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 16:00:00,0.373,8.9,0.315,12.4,0.0
2025-11-23 16:05:00,0.373,8.9,0.315,12.4,0.0
2025-11-23 16:10:00,0.373,8.9,0.315,12.4,0.0
2025-11-23 16:15:00,0.373,8.9,0.315,12.4,0.0
2025-11-23 16:20:00,0.373,8.9,0.315,12.4,0.0
2025-11-23 16:25:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 16:30:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 16:35:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 16:40:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 16:45:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 16:50:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 16:55:00,0.373,9.0,0.315,12.4,0.0
2025-11-23 17:00:00,0.373,8.9,0.315,12.4,0.0
2025-11-23 17:05:00,0.373,8.9,0.315,12.4,0.0
2025-11-23 17:10:00,0.373,8.9,0.315,12.4,0.0
2025-11-23 17:15:00,0.373,8.9,0.315,12.4,0.0
2025-11-23 17:20:00,0.373,8.9,0.315,12.3,0.0
2025-11-23 17:25:00,0.373,8.9,0.315,12.3,0.0
2025-11-23 17:30:00,0.373,8.9,0.315,12.3,0.0
2025-11-23 17:35:00,0.373,8.9,0.315,12.3,0.0
2025-11-23 17:40:00,0.374,8.9,0.315,12.3,0.0
2025-11-23 17:45:00,0.373,8.8,0.315,12.3,0.0
2025-11-23 17:50:00,0.374,8.8,0.315,12.3,0.0
2025-11-23 17:55:00,0.373,8.8,0.315,12.3,0.0
2025-11-23 18:00:00,0.373,8.8,0.315,12.3,0.0
2025-11-23 18:05:00,0.373,8.8,0.315,12.3,0.0
2025-11-23 18:10:00,0.373,8.8,0.315,12.3,0.0
2025-11-23 18:15:00,0.373,8.8,0.315,12.3,0.0
2025-11-23 18:20:00,0.373,8.8,0.315,12.3,0.0
2025-11-23 18:25:00,0.373,8.8,0.315,12.3,0.0
2025-11-23 18:30:00,0.373,8.7,0.315,12.3,0.0
2025-11-23 18:35:00,0.374,8.7,0.315,12.3,0.0
2025-11-23 18:40:00,0.373,8.7,0.315,12.3,0.0
2025-11-23 18:45:00,0.373,8.7,0.315,12.3,0.0
2025-11-23 18:50:00,0.373,8.7,0.315,12.3,0.0
2025-11-23 18:55:00,0.373,8.7,0.315,12.3,0.0
2025-11-23 19:00:00,0.373,8.7,0.315,12.3,0.0
2025-11-23 19:05:00,0.374,8.7,0.315,12.3,0.0
2025-11-23 19:10:00,0.374,8.7,0.315,12.3,0.0
2025-11-23 19:15:00,0.374,8.7,0.315,12.3,0.0
2025-11-23 19:20:00,0.373,8.7,0.315,12.3,0.0
2025-11-23 19:25:00,0.373,8.7,0.315,12.3,0.0
2025-11-23 19:30:00,0.374,8.7,0.315,12.3,0.0
2025-11-23 19:35:00,0.373,8.7,0.315,12.3,0.0
2025-11-23 19:40:00,0.373,8.7,0.315,12.3,0.0
2025-11-23 19:45:00,0.373,8.7,0.315,12.3,0.0
2025-11-23 19:50:00,0.373,8.7,0.315,12.3,0.0
2025-11-23 19:55:00,0.374,8.7,0.315,12.3,0.0
2025-11-23 20:00:00,0.373,8.6,0.315,12.3,0.0
2025-11-23 20:05:00,0.374,8.6,0.315,12.3,0.0
2025-11-23 20:10:00,0.373,8.6,0.315,12.3,0.0
2025-11-23 20:15:00,0.373,8.6,0.315,12.3,0.0
2025-11-23 20:20:00,0.374,8.6,0.315,12.3,0.0
2025-11-23 20:25:00,0.374,8.7,0.315,12.3,0.0
2025-11-23 20:30:00,0.373,8.6,0.315,12.3,0.0
2025-11-23 20:35:00,0.373,8.6,0.315,12.3,0.0
2025-11-23 20:40:00,0.373,8.6,0.315,12.3,0.0
2025-11-23 20:45:00,0.374,8.6,0.315,12.3,0.0
2025-11-23 20:50:00,0.373,8.6,0.315,12.3,0.0
2025-11-23 20:55:00,0.373,8.5,0.315,12.3,0.0
2025-11-23 21:00:00,0.373,8.5,0.315,12.3,0.0
2025-11-23 21:05:00,0.373,8.5,0.315,12.3,0.0
2025-11-23 21:10:00,0.374,8.5,0.315,12.3,0.0
2025-11-23 21:15:00,0.373,8.5,0.315,12.2,0.0
2025-11-23 21:20:00,0.373,8.5,0.315,12.2,0.0
2025-11-23 21:25:00,0.374,8.4,0.315,12.2,0.0
2025-11-23 21:30:00,0.374,8.3,0.315,12.2,0.0
2025-11-23 21:35:00,0.374,8.3,0.315,12.2,0.0
2025-11-23 21:40:00,0.374,8.2,0.315,12.2,0.0
2025-11-23 21:45:00,0.374,8.1,0.315,12.2,0.0
2025-11-23 21:50:00,0.374,8.0,0.315,12.2,0.0
2025-11-23 21:55:00,0.374,7.9,0.315,12.2,0.0
2025-11-23 22:00:00,0.374,7.9,0.315,12.2,0.0
2025-11-23 22:05:00,0.374,7.8,0.315,12.2,0.0
2025-11-23 22:10:00,0.374,7.7,0.315,12.2,0.0
2025-11-23 22:15:00,0.374,7.7,0.315,12.2,0.0
2025-11-23 22:20:00,0.374,7.5,0.315,12.2,0.0
2025-11-23 22:25:00,0.374,7.5,0.315,12.2,0.0
2025-11-23 22:30:00,0.374,7.4,0.315,12.2,0.0
2025-11-23 22:35:00,0.374,7.3,0.315,12.2,0.0
2025-11-23 22:40:00,0.374,7.3,0.315,12.2,0.0
2025-11-23 22:45:00,0.374,7.3,0.315,12.2,0.0
2025-11-23 22:50:00,0.374,7.2,0.315,12.2,0.0
2025-11-23 22:55:00,0.374,7.3,0.315,12.2,0.0
2025-11-23 23:00:00,0.374,7.4,0.315,12.2,0.0
2025-11-23 23:05:00,0.374,7.5,0.315,12.2,0.0
2025-11-23 23:10:00,0.374,7.6,0.315,12.2,0.0
2025-11-23 23:15:00,0.374,7.7,0.315,12.1,0.0
2025-11-23 23:20:00,0.374,7.8,0.315,12.1,0.0
2025-11-23 23:25:00,0.374,7.9,0.315,12.1,0.0
2025-11-23 23:30:00,0.374,8.0,0.315,12.1,0.0
2025-11-23 23:35:00,0.374,8.1,0.315,12.1,0.0
2025-11-23 23:40:00,0.374,8.2,0.315,12.1,0.0
2025-11-23 23:45:00,0.374,8.2,0.314,12.1,0.0
2025-11-23 23:50:00,0.374,8.3,0.315,12.1,0.0
2025-11-23 23:55:00,0.374,8.4,0.315,12.1,0.0
2025-11-24 00:00:00,0.374,8.5,0.314,12.1,0.0
2025-11-24 00:05:00,0.374,8.6,0.315,12.1,0.0
2025-11-24 00:10:00,0.373,8.8,0.315,12.1,0.0
2025-11-24 00:15:00,0.373,9.0,0.315,12.1,0.0
2025-11-24 00:20:00,0.373,9.2,0.315,12.1,0.0
2025-11-24 00:25:00,0.373,9.3,0.315,12.1,0.0
2025-11-24 00:30:00,0.373,9.5,0.315,12.1,0.0
2025-11-24 00:35:00,0.373,9.6,0.315,12.1,0.0
2025-11-24 00:40:00,0.373,9.7,0.315,12.1,0.0
2025-11-24 00:45:00,0.373,10.0,0.315,12.1,0.0
2025-11-24 00:50:00,0.373,10.3,0.315,12.1,0.0
2025-11-24 00:55:00,0.373,10.5,0.315,12.1,0.0
2025-11-24 01:00:00,0.373,10.7,0.315,12.2,0.0
2025-11-24 01:05:00,0.373,10.9,0.315,12.2,0.0
2025-11-24 01:10:00,0.373,11.1,0.315,12.2,0.0
2025-11-24 01:15:00,0.373,11.4,0.315,12.2,0.0
2025-11-24 01:20:00,0.372,11.6,0.315,12.2,0.0
2025-11-24 01:25:00,0.372,11.9,0.314,12.2,0.0
2025-11-24 01:30:00,0.372,12.1,0.315,12.2,0.0
2025-11-24 01:35:00,0.372,12.3,0.314,12.2,0.0
2025-11-24 01:40:00,0.372,12.5,0.314,12.2,0.0
2025-11-24 01:45:00,0.372,12.9,0.315,12.2,0.0
2025-11-24 01:50:00,0.372,13.2,0.314,12.2,0.0
2025-11-24 01:55:00,0.372,13.8,0.314,12.3,0.0
2025-11-24 02:00:00,0.371,14.4,0.314,12.3,0.0
2025-11-24 02:05:00,0.371,14.8,0.314,12.3,0.0
2025-11-24 02:10:00,0.371,15.0,0.314,12.3,0.0
2025-11-24 02:15:00,0.371,15.3,0.314,12.3,0.0
2025-11-24 02:20:00,0.371,15.5,0.314,12.3,0.0
2025-11-24 02:25:00,0.371,15.7,0.314,12.4,0.0
2025-11-24 02:30:00,0.37,15.8,0.314,12.4,0.0
2025-11-24 02:35:00,0.37,16.0,0.314,12.4,0.0
2025-11-24 02:40:00,0.37,16.2,0.314,12.4,0.0
2025-11-24 02:45:00,0.37,16.5,0.314,12.5,0.0
2025-11-24 02:50:00,0.37,16.5,0.314,12.5,0.0
2025-11-24 02:55:00,0.37,16.6,0.314,12.5,0.0
2025-11-24 03:00:00,0.37,16.7,0.314,12.5,0.0
2025-11-24 03:05:00,0.37,16.9,0.314,12.6,0.0
2025-11-24 03:10:00,0.37,17.0,0.314,12.6,0.0
2025-11-24 03:15:00,0.37,17.0,0.314,12.6,0.0
2025-11-24 03:20:00,0.37,17.1,0.314,12.7,0.0
2025-11-24 03:25:00,0.37,16.9,0.314,12.7,0.0
2025-11-24 03:30:00,0.37,16.7,0.314,12.7,0.0
2025-11-24 03:35:00,0.37,17.3,0.314,12.7,0.0
2025-11-24 03:40:00,0.37,18.2,0.314,12.8,0.0
2025-11-24 03:45:00,0.369,18.6,0.314,12.8,0.0
2025-11-24 03:50:00,0.369,18.9,0.314,12.8,0.0
2025-11-24 03:55:00,0.369,19.4,0.314,12.9,0.0
2025-11-24 04:00:00,0.369,19.9,0.314,12.9,0.0
2025-11-24 04:05:00,0.369,20.1,0.314,12.9,0.0
2025-11-24 04:10:00,0.368,20.4,0.314,12.9,0.0
2025-11-24 04:15:00,0.368,20.9,0.314,13.0,0.0
2025-11-24 04:20:00,0.368,21.2,0.314,13.0,0.0
2025-11-24 04:25:00,0.368,21.1,0.314,13.1,0.0
2025-11-24 04:30:00,0.368,20.9,0.314,13.1,0.0
2025-11-24 04:35:00,0.368,20.7,0.314,13.1,0.0
2025-11-24 04:40:00,0.368,20.6,0.314,13.2,0.0
2025-11-24 04:45:00,0.368,20.7,0.313,13.2,0.0
2025-11-24 04:50:00,0.368,20.6,0.313,13.2,0.0
2025-11-24 04:55:00,0.368,20.6,0.313,13.3,0.0
2025-11-24 05:00:00,0.368,20.4,0.313,13.3,0.0
2025-11-24 05:05:00,0.368,20.4,0.313,13.3,0.0
2025-11-24 05:10:00,0.368,20.4,0.313,13.4,0.0
2025-11-24 05:15:00,0.368,20.0,0.313,13.4,0.0
2025-11-24 05:20:00,0.368,19.9,0.313,13.4,0.0
2025-11-24 05:25:00,0.368,20.0,0.313,13.5,0.0
2025-11-24 05:30:00,0.368,19.8,0.313,13.5,0.0
2025-11-24 05:35:00,0.368,19.8,0.313,13.5,0.0
2025-11-24 05:40:00,0.368,19.9,0.313,13.5,0.0
2025-11-24 05:45:00,0.368,20.0,0.313,13.6,0.0
2025-11-24 05:50:00,0.368,20.1,0.313,13.6,0.0
2025-11-24 05:55:00,0.368,20.2,0.313,13.6,0.0
2025-11-24 06:00:00,0.368,20.2,0.313,13.6,0.0
2025-11-24 06:05:00,0.368,20.1,0.313,13.6,0.0
2025-11-24 06:10:00,0.368,19.9,0.313,13.7,0.0
2025-11-24 06:15:00,0.368,19.7,0.313,13.7,0.0
2025-11-24 06:20:00,0.368,19.6,0.313,13.7,0.0
2025-11-24 06:25:00,0.368,19.6,0.313,13.7,0.0
2025-11-24 06:30:00,0.368,19.6,0.313,13.7,0.0
2025-11-24 06:35:00,0.368,19.5,0.313,13.7,0.0
2025-11-24 06:40:00,0.368,19.3,0.313,13.7,0.0
2025-11-24 06:45:00,0.368,19.1,0.313,13.8,0.0
2025-11-24 06:50:00,0.368,18.8,0.313,13.8,0.0
2025-11-24 06:55:00,0.368,18.7,0.313,13.8,0.0
2025-11-24 07:00:00,0.368,18.7,0.313,13.8,0.0
2025-11-24 07:05:00,0.368,18.7,0.313,13.8,0.0
2025-11-24 07:10:00,0.368,18.6,0.313,13.8,0.0
2025-11-24 07:15:00,0.368,18.4,0.313,13.8,0.0
2025-11-24 07:20:00,0.368,18.1,0.313,13.8,0.0
2025-11-24 07:25:00,0.368,17.9,0.313,13.8,0.0
2025-11-24 07:30:00,0.368,17.8,0.313,13.8,0.0
2025-11-24 07:35:00,0.368,17.6,0.313,13.8,0.0
2025-11-24 07:40:00,0.368,17.5,0.313,13.8,0.0
2025-11-24 07:45:00,0.368,17.3,0.313,13.8,0.0
2025-11-24 07:50:00,0.368,17.1,0.313,13.8,0.0
2025-11-24 07:55:00,0.368,16.9,0.312,13.8,0.0
2025-11-24 08:00:00,0.369,16.7,0.312,13.8,0.0
2025-11-24 08:05:00,0.368,16.6,0.313,13.8,0.0
2025-11-24 08:10:00,0.368,16.4,0.313,13.8,0.0
2025-11-24 08:15:00,0.368,16.3,0.313,13.8,0.0
2025-11-24 08:20:00,0.368,16.2,0.312,13.8,0.0
2025-11-24 08:25:00,0.369,16.0,0.312,13.8,0.0
2025-11-24 08:30:00,0.368,15.9,0.312,13.8,0.0
2025-11-24 08:35:00,0.369,15.8,0.312,13.8,0.0
2025-11-24 08:40:00,0.369,15.6,0.312,13.8,0.0
2025-11-24 08:45:00,0.369,15.4,0.312,13.8,0.0
2025-11-24 08:50:00,0.369,15.2,0.312,13.7,0.0
2025-11-24 08:55:00,0.369,15.1,0.312,13.7,0.0
2025-11-24 09:00:00,0.369,14.9,0.312,13.7,0.0
2025-11-24 09:05:00,0.369,14.9,0.312,13.7,0.0
2025-11-24 09:10:00,0.369,14.7,0.312,13.7,0.0
2025-11-24 09:15:00,0.369,14.6,0.312,13.7,0.0
2025-11-24 09:20:00,0.37,14.5,0.312,13.7,0.0
2025-11-24 09:25:00,0.37,14.4,0.312,13.7,0.0
2025-11-24 09:30:00,0.37,14.3,0.312,13.7,0.0
2025-11-24 09:35:00,0.37,14.2,0.312,13.7,0.0
2025-11-24 09:40:00,0.37,14.2,0.312,13.7,0.0
2025-11-24 09:45:00,0.37,14.1,0.312,13.7,0.0
2025-11-24 09:50:00,0.37,13.9,0.312,13.7,0.0
2025-11-24 09:55:00,0.37,13.7,0.312,13.7,0.0
2025-11-24 10:00:00,0.37,13.6,0.312,13.6,0.0
2025-11-24 10:05:00,0.37,13.5,0.312,13.6,0.0
2025-11-24 10:10:00,0.37,13.4,0.312,13.6,0.0
2025-11-24 10:15:00,0.37,13.3,0.312,13.6,0.0
2025-11-24 10:20:00,0.37,13.2,0.312,13.6,0.0
2025-11-24 10:25:00,0.37,13.1,0.312,13.6,0.0
2025-11-24 10:30:00,0.37,13.0,0.312,13.6,0.0
2025-11-24 10:35:00,0.371,12.9,0.312,13.6,0.0
2025-11-24 10:40:00,0.37,12.8,0.312,13.6,0.0
2025-11-24 10:45:00,0.371,12.7,0.312,13.6,0.0
2025-11-24 10:50:00,0.371,12.7,0.312,13.5,0.0
2025-11-24 10:55:00,0.371,12.6,0.312,13.5,0.0
2025-11-24 11:00:00,0.371,12.6,0.312,13.5,0.0
2025-11-24 11:05:00,0.371,12.6,0.312,13.5,0.0
2025-11-24 11:10:00,0.371,12.5,0.312,13.5,0.0
2025-11-24 11:15:00,0.371,12.4,0.312,13.5,0.0
2025-11-24 11:20:00,0.371,12.3,0.312,13.5,0.0
2025-11-24 11:25:00,0.371,12.2,0.312,13.5,0.0
2025-11-24 11:30:00,0.371,12.1,0.312,13.5,0.0
2025-11-24 11:35:00,0.371,12.0,0.312,13.5,0.0
2025-11-24 11:40:00,0.371,11.9,0.312,13.4,0.0
2025-11-24 11:45:00,0.371,11.8,0.312,13.4,0.0
2025-11-24 11:50:00,0.371,11.7,0.312,13.4,0.0
2025-11-24 11:55:00,0.371,11.6,0.312,13.4,0.0
2025-11-24 12:00:00,0.372,11.5,0.312,13.4,0.0
2025-11-24 12:05:00,0.371,11.4,0.312,13.4,0.0
2025-11-24 12:10:00,0.371,11.3,0.312,13.4,0.0
2025-11-24 12:15:00,0.371,11.2,0.312,13.4,0.0
2025-11-24 12:20:00,0.372,11.1,0.312,13.4,0.0
2025-11-24 12:25:00,0.372,11.0,0.312,13.4,0.0
2025-11-24 12:30:00,0.372,10.9,0.312,13.3,0.0
2025-11-24 12:35:00,0.372,10.9,0.312,13.3,0.0
2025-11-24 12:40:00,0.372,11.0,0.312,13.3,0.0
2025-11-24 12:45:00,0.372,10.9,0.312,13.3,0.0
2025-11-24 12:50:00,0.372,10.9,0.312,13.3,0.0
2025-11-24 12:55:00,0.371,10.7,0.312,13.3,0.0
2025-11-24 13:00:00,0.372,10.6,0.312,13.3,0.0
2025-11-24 13:05:00,0.372,10.6,0.312,13.3,0.0
2025-11-24 13:10:00,0.372,10.6,0.312,13.3,0.0
2025-11-24 13:15:00,0.372,10.6,0.312,13.3,0.0
2025-11-24 13:20:00,0.372,10.6,0.312,13.2,0.0
2025-11-24 13:25:00,0.372,10.5,0.312,13.2,0.0
2025-11-24 13:30:00,0.372,10.5,0.312,13.2,0.0
2025-11-24 13:35:00,0.372,10.5,0.312,13.2,0.0
2025-11-24 13:40:00,0.372,10.5,0.312,13.2,0.0
2025-11-24 13:45:00,0.372,10.4,0.312,13.2,0.0
2025-11-24 13:50:00,0.372,10.4,0.312,13.2,0.0
2025-11-24 13:55:00,0.372,10.3,0.312,13.2,0.0
2025-11-24 14:00:00,0.372,10.2,0.312,13.2,0.0
2025-11-24 14:05:00,0.372,10.2,0.312,13.2,0.0
2025-11-24 14:10:00,0.372,10.1,0.312,13.2,0.0
2025-11-24 14:15:00,0.372,10.0,0.312,13.1,0.0
2025-11-24 14:20:00,0.372,9.9,0.312,13.1,0.0
2025-11-24 14:25:00,0.372,9.9,0.312,13.1,0.0
2025-11-24 14:30:00,0.372,9.9,0.312,13.1,0.0
2025-11-24 14:35:00,0.372,9.9,0.312,13.1,0.0
2025-11-24 14:40:00,0.372,9.9,0.312,13.1,0.0
2025-11-24 14:45:00,0.372,9.8,0.312,13.1,0.0
2025-11-24 14:50:00,0.372,9.7,0.313,13.1,0.0
2025-11-24 14:55:00,0.372,9.6,0.312,13.1,0.0
2025-11-24 15:00:00,0.372,9.5,0.313,13.1,0.0
2025-11-24 15:05:00,0.372,9.5,0.312,13.1,0.0
2025-11-24 15:10:00,0.372,9.4,0.312,13.0,0.0
2025-11-24 15:15:00,0.372,9.3,0.312,13.0,0.0
2025-11-24 15:20:00,0.373,9.3,0.313,13.0,0.0
2025-11-24 15:25:00,0.372,9.2,0.312,13.0,0.0
2025-11-24 15:30:00,0.373,9.1,0.312,13.0,0.0
2025-11-24 15:35:00,0.373,9.1,0.312,13.0,0.0
2025-11-24 15:40:00,0.373,9.0,0.313,13.0,0.0
2025-11-24 15:45:00,0.373,8.9,0.312,13.0,0.0
2025-11-24 15:50:00,0.373,8.8,0.313,13.0,0.0
