time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-18 09:00:00,0.318,0.415,9.8,10
2026-03-18 10:00:00,0.318,0.416,9.7,10
2026-03-18 11:00:00,0.317,0.416,9.4,9.8
2026-03-18 12:00:00,0.317,0.416,9.2,9.7
2026-03-18 13:00:00,0.317,0.416,8.9,9.5
2026-03-18 14:00:00,0.316,0.416,8.7,9.3
2026-03-18 15:00:00,0.316,0.417,8.3,9.1
2026-03-18 16:00:00,0.316,0.417,7.9,8.9
2026-03-18 17:00:00,0.316,0.418,7.5,8.7
2026-03-18 18:00:00,0.316,0.418,7.1,8.4
2026-03-18 19:00:00,0.317,0.418,6.8,8.2
2026-03-18 20:00:00,0.317,0.418,6.5,8
2026-03-18 21:00:00,0.317,0.419,6.2,7.8
2026-03-18 22:00:00,0.317,0.419,5.9,7.6
2026-03-18 23:00:00,0.317,0.42,5.7,7.4
2026-03-19 00:00:00,0.317,0.42,6,7.3
2026-03-19 01:00:00,0.316,0.419,6.8,7.6
2026-03-19 02:00:00,0.315,0.418,8,8.2
2026-03-19 03:00:00,0.314,0.417,9.7,9.1
2026-03-19 04:00:00,0.312,0.415,11.3,10.1
2026-03-19 05:00:00,0.311,0.414,12.5,11
2026-03-19 06:00:00,0.31,0.413,13.2,11.8
2026-03-19 07:00:00,0.31,0.412,13.4,12.4
2026-03-19 08:00:00,0.309,0.411,13.2,12.7
2026-03-19 09:00:00,0.309,0.411,12.6,12.6
2026-03-19 10:00:00,0.31,0.412,12,12.2
2026-03-19 11:00:00,0.31,0.412,11.3,11.8
2026-03-19 12:00:00,0.31,0.413,10.5,11.3
2026-03-19 13:00:00,0.31,0.414,9.9,10.8
2026-03-19 14:00:00,0.311,0.414,9.3,10.3
2026-03-19 15:00:00,0.311,0.415,8.7,9.9
2026-03-19 16:00:00,0.311,0.416,8.2,9.5
2026-03-19 17:00:00,0.311,0.416,7.8,9.2
2026-03-19 18:00:00,0.311,0.416,7.4,8.9
2026-03-19 19:00:00,0.312,0.417,7.1,8.6
2026-03-19 20:00:00,0.312,0.417,6.8,8.4
2026-03-19 21:00:00,0.312,0.418,6.5,8.2
2026-03-19 22:00:00,0.312,0.418,6.2,8
2026-03-19 23:00:00,0.312,0.418,6.1,7.8
2026-03-20 00:00:00,0.312,0.418,6.4,7.7
2026-03-20 01:00:00,0.311,0.418,7.2,8
2026-03-20 02:00:00,0.309,0.417,8.5,8.6
2026-03-20 03:00:00,0.308,0.416,10.1,9.5
2026-03-20 04:00:00,0.306,0.414,11.6,10.4
2026-03-20 05:00:00,0.305,0.413,12.6,11.2
2026-03-20 06:00:00,0.304,0.412,13.2,11.9
2026-03-20 07:00:00,0.304,0.411,13.4,12.5
2026-03-20 08:00:00,0.304,0.41,13.2,12.8
2026-03-20 09:00:00,0.304,0.41,12.8,12.8
2026-03-20 10:00:00,0.304,0.411,12.3,12.5
2026-03-20 11:00:00,0.304,0.411,11.7,12.1
2026-03-20 12:00:00,0.305,0.412,11.1,11.7
2026-03-20 13:00:00,0.305,0.412,10.5,11.2
2026-03-20 14:00:00,0.305,0.413,9.9,10.8
2026-03-20 15:00:00,0.305,0.413,9.4,10.4
2026-03-20 16:00:00,0.306,0.414,8.9,10
2026-03-20 17:00:00,0.306,0.415,8.4,9.7
2026-03-20 18:00:00,0.306,0.415,8,9.3
2026-03-20 19:00:00,0.306,0.415,7.6,9
2026-03-20 20:00:00,0.307,0.416,7.3,8.8
2026-03-20 21:00:00,0.307,0.416,7.1,8.6
2026-03-20 22:00:00,0.307,0.417,6.9,8.4
2026-03-20 23:00:00,0.307,0.417,6.8,8.2
2026-03-21 00:00:00,0.307,0.417,7,8.2
2026-03-21 01:00:00,0.306,0.417,7.6,8.4
2026-03-21 02:00:00,0.305,0.416,8.7,8.8
2026-03-21 03:00:00,0.303,0.415,10.4,9.7
2026-03-21 04:00:00,0.302,0.413,12,10.7
2026-03-21 05:00:00,0.3,0.411,13.2,11.7
2026-03-21 06:00:00,0.299,0.41,13.9,12.7
2026-03-21 07:00:00,0.299,0.408,14.1,13.4
2026-03-21 08:00:00,0.299,0.408,13.9,13.8
2026-03-21 09:00:00,0.299,0.408,13.4,13.7
2026-03-21 10:00:00,0.299,0.408,12.7,13.3
2026-03-21 11:00:00,0.3,0.409,12,12.7
2026-03-21 12:00:00,0.3,0.41,11.3,12.2
2026-03-21 13:00:00,0.3,0.411,10.6,11.6
2026-03-21 14:00:00,0.301,0.412,10,11
2026-03-21 15:00:00,0.301,0.412,9.4,10.5
2026-03-21 16:00:00,0.301,0.413,8.9,10
2026-03-21 17:00:00,0.302,0.414,8.6,9.6
2026-03-21 18:00:00,0.302,0.414,8.3,9.3
2026-03-21 19:00:00,0.302,0.414,8,9
2026-03-21 20:00:00,0.302,0.415,7.8,8.8
2026-03-21 21:00:00,0.302,0.415,7.6,8.6
2026-03-21 22:00:00,0.302,0.415,7.4,8.4
2026-03-21 23:00:00,0.302,0.416,7.2,8.2
2026-03-22 00:00:00,0.302,0.416,7.4,8.1
2026-03-22 01:00:00,0.302,0.415,7.9,8.3
2026-03-22 02:00:00,0.301,0.415,8.5,8.6
2026-03-22 03:00:00,0.3,0.414,9.3,9.1
2026-03-22 04:00:00,0.299,0.413,10.6,9.9
2026-03-22 05:00:00,0.297,0.411,11.9,10.9
2026-03-22 06:00:00,0.296,0.41,12.8,11.8
2026-03-22 07:00:00,0.295,0.408,13.2,12.6
2026-03-22 08:00:00,0.295,0.407,13.2,13.1
2026-03-22 09:00:00,0.295,0.407,12.9,13.2
2026-03-22 10:00:00,0.295,0.408,12.4,12.9
2026-03-22 11:00:00,0.295,0.408,11.7,12.4
2026-03-22 12:00:00,0.295,0.409,11.1,11.9
2026-03-22 13:00:00,0.296,0.41,10.5,11.4
2026-03-22 14:00:00,0.296,0.41,9.9,10.9
2026-03-22 15:00:00,0.296,0.411,9.4,10.4
2026-03-22 16:00:00,0.297,0.412,8.9,10
2026-03-22 17:00:00,0.297,0.412,8.5,9.5
2026-03-22 18:00:00,0.297,0.413,8.1,9.1
2026-03-22 19:00:00,0.297,0.413,7.6,8.8
2026-03-22 20:00:00,0.297,0.414,7.3,8.4
2026-03-22 21:00:00,0.297,0.415,6.9,8.1
2026-03-22 22:00:00,0.297,0.415,6.6,7.8
2026-03-22 23:00:00,0.298,0.416,6.5,7.5
2026-03-23 00:00:00,0.297,0.416,7,7.4
2026-03-23 01:00:00,0.296,0.415,7.9,7.8
2026-03-23 02:00:00,0.295,0.414,9.2,8.5
2026-03-23 03:00:00,0.293,0.412,10.9,9.6
2026-03-23 04:00:00,0.291,0.41,12.5,10.8
2026-03-23 05:00:00,0.29,0.408,13.8,11.9
2026-03-23 06:00:00,0.289,0.407,14.5,12.8
2026-03-23 07:00:00,0.288,0.405,14.8,13.5
2026-03-23 08:00:00,0.288,0.404,14.7,13.9
2026-03-23 09:00:00,0.288,0.404,14.4,13.9
2026-03-23 10:00:00,0.288,0.405,13.8,13.6
2026-03-23 11:00:00,0.288,0.405,13.1,13.2
2026-03-23 12:00:00,0.289,0.406,12.5,12.7
2026-03-23 13:00:00,0.289,0.407,11.8,12.2
2026-03-23 14:00:00,0.289,0.408,11.2,11.7
2026-03-23 15:00:00,0.289,0.408,10.7,11.3
2026-03-23 16:00:00,0.289,0.409,10.2,10.8
2026-03-23 17:00:00,0.29,0.41,9.7,10.4
2026-03-23 18:00:00,0.29,0.41,9.3,10
2026-03-23 19:00:00,0.29,0.411,8.9,9.6
2026-03-23 20:00:00,0.29,0.411,8.5,9.3
2026-03-23 21:00:00,0.29,0.412,8.2,9
2026-03-23 22:00:00,0.29,0.412,8,8.7
2026-03-23 23:00:00,0.29,0.413,7.9,8.5
2026-03-24 00:00:00,0.289,0.413,8.4,8.6
2026-03-24 01:00:00,0.288,0.412,9.2,8.9
2026-03-24 02:00:00,0.287,0.411,10.4,9.6
2026-03-24 03:00:00,0.285,0.409,11.9,10.6
2026-03-24 04:00:00,0.284,0.407,13.2,11.6
2026-03-24 05:00:00,0.283,0.406,14.1,12.5
2026-03-24 06:00:00,0.282,0.404,14.6,13.1
2026-03-24 07:00:00,0.281,0.404,14.8,13.5
2026-03-24 08:00:00,0.281,0.403,14.8,13.7
2026-03-24 09:00:00,0.281,0.403,14.5,13.6
2026-03-24 10:00:00,0.281,0.403,14.1,13.5
2026-03-24 11:00:00,0.281,0.403,13.7,13.3
2026-03-24 12:00:00,0.281,0.404,13.3,13.1
2026-03-24 13:00:00,0.282,0.405,13,12.8
2026-03-24 14:00:00,0.282,0.405,12.7,12.6
2026-03-24 15:00:00,0.282,0.405,12.4,12.4
2026-03-24 16:00:00,0.282,0.405,12.1,12.2
2026-03-24 17:00:00,0.282,0.406,11.9,12
2026-03-24 18:00:00,0.282,0.406,11.7,11.9
2026-03-24 19:00:00,0.282,0.406,11.6,11.7
2026-03-24 20:00:00,0.282,0.406,11.4,11.6
2026-03-24 21:00:00,0.282,0.406,11.2,11.4
2026-03-24 22:00:00,0.282,0.407,11.1,11.3
2026-03-24 23:00:00,0.281,0.407,11,11.2
2026-03-25 00:00:00,0.281,0.407,11.1,11.2
2026-03-25 01:00:00,0.281,0.407,11.2,11.2
2026-03-25 02:00:00,0.281,0.406,11.5,11.3
2026-03-25 03:00:00,0.28,0.406,11.9,11.6
2026-03-25 04:00:00,0.279,0.405,12.8,12
2026-03-25 05:00:00,0.278,0.404,14,12.9
2026-03-25 06:00:00,0.277,0.402,14.9,13.7
2026-03-25 07:00:00,0.276,0.401,15.2,14.4
2026-03-25 08:00:00,0.276,0.4,15.2,14.8
2026-03-25 09:00:00,0.276,0.4,15,14.8
2026-03-25 10:00:00,0.276,0.4,14.5,14.5
2026-03-25 11:00:00,0.276,0.401,14,14.1
2026-03-25 12:00:00,0.276,0.401,13.4,13.7
2026-03-25 13:00:00,0.276,0.402,12.9,13.3
2026-03-25 14:00:00,0.276,0.403,12.4,12.8
2026-03-25 15:00:00,0.277,0.404,11.9,12.4
2026-03-25 16:00:00,0.277,0.404,11.4,12
2026-03-25 17:00:00,0.277,0.405,11,11.6
2026-03-25 18:00:00,0.277,0.406,10.6,11.2
2026-03-25 19:00:00,0.277,0.406,10.2,10.9
2026-03-25 20:00:00,0.277,0.407,10,10.6
2026-03-25 21:00:00,0.277,0.407,9.8,10.4
2026-03-25 22:00:00,0.277,0.407,9.7,10.2
2026-03-25 23:00:00,0.277,0.407,9.6,10.1
2026-03-26 00:00:00,0.276,0.408,10,10
2026-03-26 01:00:00,0.276,0.407,10.7,10.3
2026-03-26 02:00:00,0.274,0.406,11.9,11
2026-03-26 03:00:00,0.273,0.404,13.5,11.9
2026-03-26 04:00:00,0.271,0.402,15,13
2026-03-26 05:00:00,0.27,0.4,16.1,14
2026-03-26 06:00:00,0.268,0.399,16.8,14.8
2026-03-26 07:00:00,0.268,0.397,17,15.4
2026-03-26 08:00:00,0.267,0.398,16.8,15.7
2026-03-26 09:00:00,0.267,0.399,16.4,15.5
2026-03-26 10:00:00,0.267,0.399,15.7,15.2
2026-03-26 11:00:00,0.267,0.4,15,14.7
2026-03-26 12:00:00,0.268,0.401,14.3,14.1
2026-03-26 13:00:00,0.268,0.402,13.6,13.6
2026-03-26 14:00:00,0.268,0.403,13.1,13.2
2026-03-26 15:00:00,0.268,0.404,12.6,12.8
2026-03-26 16:00:00,0.268,0.405,12.1,12.4
2026-03-26 17:00:00,0.268,0.405,11.7,12
2026-03-26 18:00:00,0.268,0.406,11.2,11.6
2026-03-26 19:00:00,0.268,0.407,10.8,11.2
2026-03-26 20:00:00,0.268,0.407,10.5,10.9
2026-03-26 21:00:00,0.268,0.408,10.2,10.6
2026-03-26 22:00:00,0.268,0.408,9.9,10.3
2026-03-26 23:00:00,0.268,0.409,9.7,10.1
2026-03-27 00:00:00,0.268,0.409,10.1,10.1
2026-03-27 01:00:00,0.267,0.408,10.9,10.4
2026-03-27 02:00:00,0.266,0.407,12.1,11
2026-03-27 03:00:00,0.264,0.405,13.5,11.9
2026-03-27 04:00:00,0.262,0.403,15,12.9
2026-03-27 05:00:00,0.261,0.4,16.1,13.9
2026-03-27 06:00:00,0.26,0.399,16.8,14.7
2026-03-27 07:00:00,0.259,0.398,17,15.3
2026-03-27 08:00:00,0.259,0.397,16.8,15.5
2026-03-27 09:00:00,0.258,0.397,16.4,15.4
2026-03-27 10:00:00,0.258,0.398,15.8,15.1
2026-03-27 11:00:00,0.258,0.398,15.2,14.7
2026-03-27 12:00:00,0.258,0.399,14.6,14.2
2026-03-27 13:00:00,0.258,0.4,14,13.8
2026-03-27 14:00:00,0.258,0.4,13.5,13.4
2026-03-27 15:00:00,0.258,0.402,13,13
2026-03-27 16:00:00,0.258,0.402,12.7,12.7
2026-03-27 17:00:00,0.258,0.403,12.5,12.5
2026-03-27 18:00:00,0.258,0.403,12.4,12.3
2026-03-27 19:00:00,0.258,0.403,12.3,12.2
2026-03-27 20:00:00,0.258,0.403,12.1,12.1
2026-03-27 21:00:00,0.258,0.404,11.9,11.9
2026-03-27 22:00:00,0.258,0.404,11.6,11.7
2026-03-27 23:00:00,0.258,0.404,11.3,11.4
2026-03-28 00:00:00,0.257,0.405,11.5,11.3
2026-03-28 01:00:00,0.257,0.404,12.2,11.6
2026-03-28 02:00:00,0.255,0.403,13.5,12.3
2026-03-28 03:00:00,0.253,0.401,15.1,13.2
2026-03-28 04:00:00,0.252,0.398,16.7,14.3
2026-03-28 05:00:00,0.25,0.397,17.8,15.3
2026-03-28 06:00:00,0.249,0.395,18.3,16
2026-03-28 07:00:00,0.248,0.394,18.3,16.5
2026-03-28 08:00:00,0.248,0.394,18,16.6
2026-03-28 09:00:00,0.248,0.394,17.4,16.4
2026-03-28 10:00:00,0.248,0.395,16.7,15.9
2026-03-28 11:00:00,0.248,0.395,15.9,15.4
2026-03-28 12:00:00,0.248,0.396,15.1,14.8
2026-03-28 13:00:00,0.248,0.397,14.4,14.3
2026-03-28 14:00:00,0.248,0.398,13.7,13.7
2026-03-28 15:00:00,0.248,0.4,13.1,13.2
2026-03-28 16:00:00,0.248,0.401,12.5,12.7
2026-03-28 17:00:00,0.247,0.402,12,12.2
2026-03-28 18:00:00,0.247,0.402,11.6,11.9
2026-03-28 19:00:00,0.247,0.403,11.2,11.5
2026-03-28 20:00:00,0.247,0.404,10.9,11.2
2026-03-28 21:00:00,0.247,0.404,10.6,10.9
2026-03-28 22:00:00,0.247,0.405,10.3,10.6
2026-03-28 23:00:00,0.247,0.405,10.1,10.4
2026-03-29 00:00:00,0.247,0.405,10.6,10.4
2026-03-29 01:00:00,0.246,0.405,11.4,10.7
2026-03-29 02:00:00,0.244,0.403,12.7,11.4
2026-03-29 03:00:00,0.243,0.401,14.2,12.4
2026-03-29 04:00:00,0.241,0.399,15.6,13.5
2026-03-29 05:00:00,0.24,0.397,16.8,14.5
2026-03-29 06:00:00,0.239,0.395,17.5,15.4
2026-03-29 07:00:00,0.238,0.394,17.8,15.9
2026-03-29 08:00:00,0.238,0.394,17.7,16.1
2026-03-29 09:00:00,0.238,0.393,17.5,16.1
2026-03-29 10:00:00,0.237,0.393,17.1,15.9
2026-03-29 11:00:00,0.237,0.394,16.6,15.7
2026-03-29 12:00:00,0.237,0.394,16,15.4
2026-03-29 13:00:00,0.237,0.395,15.4,15
2026-03-29 14:00:00,0.237,0.396,14.8,14.6
2026-03-29 15:00:00,0.237,0.396,14.3,14.2
2026-03-29 16:00:00,0.237,0.397,13.8,13.8
2026-03-29 17:00:00,0.237,0.397,13.4,13.5
2026-03-29 18:00:00,0.237,0.398,13.1,13.2
2026-03-29 19:00:00,0.237,0.399,12.8,12.9
2026-03-29 20:00:00,0.237,0.399,12.6,12.7
2026-03-29 21:00:00,0.237,0.4,12.4,12.5
2026-03-29 22:00:00,0.237,0.4,12.2,12.3
2026-03-29 23:00:00,0.237,0.4,12.1,12.1
2026-03-30 00:00:00,0.236,0.4,12.3,12.1
2026-03-30 01:00:00,0.236,0.4,12.6,12.3
2026-03-30 02:00:00,0.236,0.399,13.1,12.6
2026-03-30 03:00:00,0.236,0.398,13.6,12.9
2026-03-30 04:00:00,0.235,0.397,13.9,13.2
2026-03-30 05:00:00,0.235,0.397,14.1,13.4
2026-03-30 06:00:00,0.235,0.397,14.2,13.6
2026-03-30 07:00:00,0.235,0.396,14.2,13.7
2026-03-30 08:00:00,0.25,0.396,14.2,13.7
2026-03-30 09:00:00,0.316,0.396,14.1,13.7
2026-03-30 10:00:00,0.313,0.396,14,13.7
2026-03-30 11:00:00,0.331,0.396,13.9,13.6
2026-03-30 12:00:00,0.334,0.396,13.7,13.5
2026-03-30 13:00:00,0.34,0.396,13.5,13.4
2026-03-30 14:00:00,0.334,0.397,13.4,13.3
2026-03-30 15:00:00,0.331,0.397,13.2,13.2
2026-03-30 16:00:00,0.324,0.397,13.2,13.1
2026-03-30 17:00:00,0.32,0.397,13.1,13
2026-03-30 18:00:00,0.316,0.398,13,12.9
2026-03-30 19:00:00,0.315,0.398,12.9,12.8
2026-03-30 20:00:00,0.313,0.398,12.9,12.8
2026-03-30 21:00:00,0.313,0.398,12.8,12.7
2026-03-30 22:00:00,0.312,0.398,12.6,12.6
2026-03-30 23:00:00,0.312,0.398,12.7,12.5
2026-03-31 00:00:00,0.311,0.398,13.2,12.5
2026-03-31 01:00:00,0.31,0.398,13.8,12.8
2026-03-31 02:00:00,0.309,0.397,14.6,13.2
2026-03-31 03:00:00,0.308,0.395,15.7,13.9
2026-03-31 04:00:00,0.306,0.394,16.9,14.8
2026-03-31 05:00:00,0.304,0.393,18,15.6
2026-03-31 06:00:00,0.303,0.393,18.6,16.2
2026-03-31 07:00:00,0.302,0.392,18.7,16.5
2026-03-31 08:00:00,0.302,0.392,18.4,16.5
2026-03-31 09:00:00,0.302,0.393,18,16.3
2026-03-31 10:00:00,0.301,0.393,17.5,15.9
2026-03-31 11:00:00,0.301,0.394,16.9,15.6
2026-03-31 12:00:00,0.301,0.395,16.4,15.2
2026-03-31 13:00:00,0.301,0.395,16,14.9
2026-03-31 14:00:00,0.301,0.396,15.6,14.6
2026-03-31 15:00:00,0.301,0.396,15.2,14.3
2026-03-31 16:00:00,0.301,0.397,14.8,14.1
2026-03-31 17:00:00,0.301,0.397,14.5,13.8
2026-03-31 18:00:00,0.301,0.397,14.3,13.6
2026-03-31 19:00:00,0.301,0.398,14.1,13.5
2026-03-31 20:00:00,0.301,0.398,13.9,13.3
2026-03-31 21:00:00,0.301,0.398,13.7,13.1
2026-03-31 22:00:00,0.301,0.399,13.5,13
2026-03-31 23:00:00,0.301,0.399,13.4,12.9
2026-04-01 00:00:00,0.301,0.399,13.6,13
2026-04-01 01:00:00,0.301,0.398,13.9,13.1
2026-04-01 02:00:00,0.301,0.398,14.2,13.3
2026-04-01 03:00:00,0.3,0.397,14.7,13.6
2026-04-01 04:00:00,0.3,0.396,15.2,13.9
2026-04-01 05:00:00,0.299,0.396,15.5,14.2
2026-04-01 06:00:00,0.299,0.395,15.8,14.4
2026-04-01 07:00:00,0.298,0.395,16,14.6
2026-04-01 08:00:00,0.298,0.395,16.1,14.7
2026-04-01 09:00:00,0.298,0.395,15.9,14.7
2026-04-01 10:00:00,0.298,0.395,15.5,14.5
2026-04-01 11:00:00,0.298,0.395,15.1,14.2
2026-04-01 12:00:00,0.298,0.396,14.7,13.9
2026-04-01 13:00:00,0.298,0.397,14.2,13.6
2026-04-01 14:00:00,0.299,0.397,13.8,13.3
2026-04-01 15:00:00,0.299,0.398,13.3,12.9
2026-04-01 16:00:00,0.299,0.399,12.9,12.6
2026-04-01 17:00:00,0.299,0.4,12.4,12.2
2026-04-01 18:00:00,0.299,0.4,12,11.9
2026-04-01 19:00:00,0.3,0.401,11.6,11.7
2026-04-01 20:00:00,0.3,0.401,11.2,11.4
2026-04-01 21:00:00,0.3,0.402,10.8,11.1
2026-04-01 22:00:00,0.3,0.402,10.5,10.9
2026-04-01 23:00:00,0.3,0.403,10.4,10.7
2026-04-02 00:00:00,0.3,0.403,10.9,10.7
2026-04-02 01:00:00,0.299,0.402,11.9,11.1
2026-04-02 02:00:00,0.298,0.401,13.1,11.8
2026-04-02 03:00:00,0.296,0.398,14.7,12.8
2026-04-02 04:00:00,0.295,0.396,16.1,13.9
2026-04-02 05:00:00,0.294,0.394,17.1,14.9
2026-04-02 06:00:00,0.293,0.392,17.6,15.7
2026-04-02 07:00:00,0.292,0.391,17.8,16.3
2026-04-02 08:00:00,0.292,0.391,17.7,16.5
2026-04-02 09:00:00,0.292,0.391,17.3,16.5
2026-04-02 10:00:00,0.292,0.391,16.8,16.1
2026-04-02 11:00:00,0.293,0.392,16.3,15.7
2026-04-02 12:00:00,0.293,0.393,15.7,15.3
2026-04-02 13:00:00,0.293,0.394,15.1,14.8
2026-04-02 14:00:00,0.293,0.394,14.6,14.4
2026-04-02 15:00:00,0.293,0.395,14.2,14
2026-04-02 16:00:00,0.294,0.396,13.9,13.7
2026-04-02 17:00:00,0.294,0.396,13.7,13.4
2026-04-02 18:00:00,0.294,0.397,13.4,13.2
2026-04-02 19:00:00,0.294,0.397,13.2,13
2026-04-02 20:00:00,0.294,0.398,13,12.8
2026-04-02 21:00:00,0.294,0.398,12.7,12.6
2026-04-02 22:00:00,0.294,0.399,12.5,12.4
2026-04-02 23:00:00,0.294,0.399,12.4,12.2
2026-04-03 00:00:00,0.294,0.399,12.6,12.2
2026-04-03 01:00:00,0.293,0.398,13.1,12.4
2026-04-03 02:00:00,0.293,0.397,14,12.9
2026-04-03 03:00:00,0.291,0.395,15.2,13.7
2026-04-03 04:00:00,0.29,0.394,16.1,14.5
2026-04-03 05:00:00,0.289,0.392,16.8,15.2
2026-04-03 06:00:00,0.288,0.391,17.2,15.8
2026-04-03 07:00:00,0.288,0.392,17.2,16.1
2026-04-03 08:00:00,0.288,0.392,17,16
2026-04-03 09:00:00,0.288,0.392,16.6,15.8
2026-04-03 10:00:00,0.288,0.392,16.3,15.6
2026-04-03 11:00:00,0.288,0.393,15.9,15.3
2026-04-03 12:00:00,0.288,0.393,15.6,15.1
2026-04-03 13:00:00,0.288,0.393,15.4,14.9
2026-04-03 14:00:00,0.288,0.394,15.2,14.7
2026-04-03 15:00:00,0.309,0.394,15,14.5
2026-04-03 16:00:00,0.332,0.394,14.7,14.3
2026-04-03 17:00:00,0.333,0.394,14.4,14.2
2026-04-03 18:00:00,0.343,0.394,14.2,14
2026-04-03 19:00:00,0.342,0.395,14,13.9
2026-04-03 20:00:00,0.335,0.395,13.9,13.8
2026-04-03 21:00:00,0.334,0.395,13.7,13.7
2026-04-03 22:00:00,0.33,0.395,13.6,13.6
2026-04-03 23:00:00,0.326,0.395,13.6,13.6
2026-04-04 00:00:00,0.323,0.395,13.7,13.5
2026-04-04 01:00:00,0.32,0.395,14,13.6
2026-04-04 02:00:00,0.318,0.395,14.9,13.9
2026-04-04 03:00:00,0.316,0.394,15.8,14.3
2026-04-04 04:00:00,0.314,0.393,16.6,14.7
2026-04-04 05:00:00,0.313,0.393,16.9,15.1
2026-04-04 06:00:00,0.312,0.393,16.9,15.2
2026-04-04 07:00:00,0.311,0.392,17,15.4
2026-04-04 08:00:00,0.311,0.392,16.8,15.4
2026-04-04 09:00:00,0.31,0.393,16.4,15.2
2026-04-04 10:00:00,0.31,0.393,16,15
2026-04-04 11:00:00,0.31,0.394,15.6,14.8
2026-04-04 12:00:00,0.31,0.394,15.3,14.5
2026-04-04 13:00:00,0.309,0.395,14.9,14.2
2026-04-04 14:00:00,0.309,0.395,14.6,14
2026-04-04 15:00:00,0.309,0.396,14.3,13.8
2026-04-04 16:00:00,0.309,0.396,14,13.5
2026-04-04 17:00:00,0.309,0.397,13.8,13.3
2026-04-04 18:00:00,0.309,0.397,13.5,13.1
2026-04-04 19:00:00,0.309,0.398,13.3,12.9
2026-04-04 20:00:00,0.309,0.398,13,12.7
2026-04-04 21:00:00,0.309,0.399,12.8,12.6
2026-04-04 22:00:00,0.308,0.399,12.6,12.4
2026-04-04 23:00:00,0.308,0.399,12.6,12.3
2026-04-05 00:00:00,0.308,0.399,12.9,12.3
2026-04-05 01:00:00,0.307,0.399,13.6,12.5
2026-04-05 02:00:00,0.306,0.398,14.7,13
2026-04-05 03:00:00,0.305,0.396,16,13.9
2026-04-05 04:00:00,0.303,0.394,17.2,14.9
2026-04-05 05:00:00,0.302,0.392,18.1,15.8
2026-04-05 06:00:00,0.301,0.391,18.6,16.6
2026-04-05 07:00:00,0.301,0.39,18.8,17.3
2026-04-05 08:00:00,0.301,0.39,18.5,17.6
2026-04-05 09:00:00,0.3,0.39,18.1,17.4
2026-04-05 10:00:00,0.301,0.39,17.5,17
2026-04-05 11:00:00,0.301,0.391,16.9,16.5
2026-04-05 12:00:00,0.301,0.392,16.4,16
2026-04-05 13:00:00,0.301,0.392,15.9,15.6
2026-04-05 14:00:00,0.301,0.393,15.5,15.2
2026-04-05 15:00:00,0.301,0.394,15.3,14.9
2026-04-05 16:00:00,0.301,0.394,15.1,14.7
2026-04-05 17:00:00,0.301,0.394,14.9,14.6
2026-04-05 18:00:00,0.301,0.395,14.8,14.4
2026-04-05 19:00:00,0.301,0.395,14.7,14.2
2026-04-05 20:00:00,0.301,0.395,14.6,14.1
2026-04-05 21:00:00,0.301,0.395,14.5,14
2026-04-05 22:00:00,0.301,0.396,14.3,13.9
2026-04-05 23:00:00,0.301,0.396,14.3,13.8
2026-04-06 00:00:00,0.302,0.396,14.5,13.9
2026-04-06 01:00:00,0.302,0.395,14.9,14.1
2026-04-06 02:00:00,0.302,0.395,15.2,14.3
2026-04-06 03:00:00,0.302,0.394,15.4,14.5
2026-04-06 04:00:00,0.303,0.394,15.6,14.7
2026-04-06 05:00:00,0.303,0.393,15.8,14.9
2026-04-06 06:00:00,0.303,0.393,15.8,14.9
2026-04-06 07:00:00,0.305,0.393,15.8,15
2026-04-06 08:00:00,0.306,0.393,15.8,14.9
2026-04-06 09:00:00,0.306,0.393,15.7,14.9
2026-04-06 10:00:00,0.307,0.394,15.5,14.8
2026-04-06 11:00:00,0.307,0.394,15.2,14.5
2026-04-06 12:00:00,0.307,0.395,14.8,14.2
2026-04-06 13:00:00,0.308,0.395,14.3,13.9
2026-04-06 14:00:00,0.308,0.396,13.9,13.6
2026-04-06 15:00:00,0.308,0.397,13.5,13.3
2026-04-06 16:00:00,0.308,0.398,13.1,12.9
2026-04-06 17:00:00,0.308,0.398,12.7,12.6
2026-04-06 18:00:00,0.308,0.399,12.3,12.3
2026-04-06 19:00:00,0.309,0.399,11.9,12
2026-04-06 20:00:00,0.309,0.4,11.5,11.7
2026-04-06 21:00:00,0.309,0.401,11.1,11.4
2026-04-06 22:00:00,0.309,0.401,10.8,11.1
2026-04-06 23:00:00,0.309,0.402,10.7,10.8
2026-04-07 00:00:00,0.309,0.402,11.3,10.8
2026-04-07 01:00:00,0.308,0.402,12.1,11.1
2026-04-07 02:00:00,0.307,0.4,13,11.8
2026-04-07 03:00:00,0.306,0.398,14.1,12.7
2026-04-07 04:00:00,0.305,0.396,15.3,13.7
2026-04-07 05:00:00,0.304,0.394,16.2,14.6
2026-04-07 06:00:00,0.303,0.393,16.6,15.3
2026-04-07 07:00:00,0.303,0.392,16.7,15.9
2026-04-07 08:00:00,0.303,0.392,16.3,16
2026-04-07 09:00:00,0.303,0.392,15.8,15.8
2026-04-07 10:00:00,0.303,0.393,15.2,15.3
2026-04-07 11:00:00,0.303,0.394,14.6,14.7
2026-04-07 12:00:00,0.303,0.395,13.9,14.1
2026-04-07 13:00:00,0.304,0.396,13.3,13.6
2026-04-07 14:00:00,0.304,0.397,12.7,13.1
2026-04-07 15:00:00,0.304,0.398,12.2,12.6
