time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-12 14:00:00,0.36,0.372,6.2,6.9
2026-03-12 15:00:00,0.361,0.373,5.7,6.5
2026-03-12 16:00:00,0.361,0.373,5.3,6.1
2026-03-12 17:00:00,0.361,0.373,4.9,5.8
2026-03-12 18:00:00,0.361,0.373,4.5,5.5
2026-03-12 19:00:00,0.361,0.374,4.1,5.2
2026-03-12 20:00:00,0.361,0.374,3.8,4.9
2026-03-12 21:00:00,0.361,0.374,3.5,4.7
2026-03-12 22:00:00,0.362,0.374,3.3,4.5
2026-03-12 23:00:00,0.361,0.374,3.1,4.3
2026-03-13 00:00:00,0.361,0.374,3.4,4.2
2026-03-13 01:00:00,0.36,0.374,4.5,4.4
2026-03-13 02:00:00,0.359,0.374,6,5.1
2026-03-13 03:00:00,0.357,0.373,7.5,6.3
2026-03-13 04:00:00,0.356,0.372,8.9,7.8
2026-03-13 05:00:00,0.355,0.37,9.9,9.1
2026-03-13 06:00:00,0.354,0.369,10.7,10.1
2026-03-13 07:00:00,0.353,0.369,10.9,10.7
2026-03-13 08:00:00,0.353,0.368,10.8,10.9
2026-03-13 09:00:00,0.353,0.368,10.3,10.5
2026-03-13 10:00:00,0.354,0.369,9.6,9.9
2026-03-13 11:00:00,0.354,0.369,8.9,9.3
2026-03-13 12:00:00,0.354,0.369,8.2,8.7
2026-03-13 13:00:00,0.354,0.37,7.5,8.2
2026-03-13 14:00:00,0.355,0.37,6.9,7.7
2026-03-13 15:00:00,0.355,0.37,6.4,7.3
2026-03-13 16:00:00,0.355,0.371,5.9,6.8
2026-03-13 17:00:00,0.355,0.371,5.4,6.4
2026-03-13 18:00:00,0.355,0.371,5,6.1
2026-03-13 19:00:00,0.355,0.372,4.7,5.8
2026-03-13 20:00:00,0.355,0.372,4.3,5.5
2026-03-13 21:00:00,0.355,0.372,4,5.2
2026-03-13 22:00:00,0.356,0.372,3.8,5
2026-03-13 23:00:00,0.355,0.372,3.7,4.8
2026-03-14 00:00:00,0.355,0.372,4.2,4.7
2026-03-14 01:00:00,0.353,0.372,5.2,5
2026-03-14 02:00:00,0.352,0.371,6.6,5.8
2026-03-14 03:00:00,0.351,0.37,8.1,6.9
2026-03-14 04:00:00,0.349,0.369,9.5,8.3
2026-03-14 05:00:00,0.348,0.368,10.7,9.5
2026-03-14 06:00:00,0.347,0.367,11.3,10.4
2026-03-14 07:00:00,0.347,0.367,11.4,10.9
2026-03-14 08:00:00,0.346,0.366,11.2,10.9
2026-03-14 09:00:00,0.346,0.366,10.7,10.6
2026-03-14 10:00:00,0.346,0.367,9.9,10
2026-03-14 11:00:00,0.347,0.367,9.2,9.4
2026-03-14 12:00:00,0.347,0.367,8.5,8.9
2026-03-14 13:00:00,0.347,0.368,7.8,8.4
2026-03-14 14:00:00,0.348,0.368,7.2,7.9
2026-03-14 15:00:00,0.348,0.369,6.6,7.4
2026-03-14 16:00:00,0.348,0.369,6.2,7
2026-03-14 17:00:00,0.348,0.369,5.9,6.7
2026-03-14 18:00:00,0.348,0.369,5.7,6.4
2026-03-14 19:00:00,0.348,0.369,5.6,6.3
2026-03-14 20:00:00,0.348,0.369,5.5,6.1
2026-03-14 21:00:00,0.348,0.369,5.4,6
2026-03-14 22:00:00,0.348,0.369,5.4,6
2026-03-14 23:00:00,0.347,0.369,5.4,6
2026-03-15 00:00:00,0.347,0.369,5.6,6
2026-03-15 01:00:00,0.346,0.369,5.8,6.1
2026-03-15 02:00:00,0.346,0.369,6.2,6.3
2026-03-15 03:00:00,0.345,0.368,6.9,6.7
2026-03-15 04:00:00,0.344,0.368,8,7.4
2026-03-15 05:00:00,0.343,0.367,8.9,8.1
2026-03-15 06:00:00,0.342,0.367,9.5,8.6
2026-03-15 07:00:00,0.341,0.366,9.7,8.9
2026-03-15 08:00:00,0.341,0.366,9.6,8.9
2026-03-15 09:00:00,0.341,0.366,9.3,8.8
2026-03-15 10:00:00,0.341,0.366,8.9,8.6
2026-03-15 11:00:00,0.341,0.366,8.5,8.4
2026-03-15 12:00:00,0.341,0.366,8.1,8.1
2026-03-15 13:00:00,0.342,0.367,7.5,7.7
2026-03-15 14:00:00,0.342,0.367,7,7.4
2026-03-15 15:00:00,0.342,0.367,6.5,7
2026-03-15 16:00:00,0.342,0.367,6,6.6
2026-03-15 17:00:00,0.342,0.368,5.7,6.4
2026-03-15 18:00:00,0.342,0.368,5.4,6.1
2026-03-15 19:00:00,0.342,0.368,5.1,5.9
2026-03-15 20:00:00,0.343,0.368,4.7,5.6
2026-03-15 21:00:00,0.343,0.368,4.3,5.3
2026-03-15 22:00:00,0.343,0.368,4.1,5.1
2026-03-15 23:00:00,0.343,0.368,4,4.9
2026-03-16 00:00:00,0.342,0.368,4.4,4.9
2026-03-16 01:00:00,0.341,0.368,5.1,5.2
2026-03-16 02:00:00,0.34,0.368,6.3,5.8
2026-03-16 03:00:00,0.338,0.367,7.7,6.7
2026-03-16 04:00:00,0.337,0.366,8.8,7.7
2026-03-16 05:00:00,0.336,0.365,9.8,8.7
2026-03-16 06:00:00,0.335,0.364,10.4,9.5
2026-03-16 07:00:00,0.335,0.364,10.4,9.9
2026-03-16 08:00:00,0.334,0.364,10.3,9.8
2026-03-16 09:00:00,0.334,0.364,10,9.6
2026-03-16 10:00:00,0.334,0.364,9.6,9.4
2026-03-16 11:00:00,0.335,0.364,9,9
2026-03-16 12:00:00,0.335,0.364,8.3,8.5
2026-03-16 13:00:00,0.335,0.365,7.8,8.1
2026-03-16 14:00:00,0.335,0.365,7.3,7.7
2026-03-16 15:00:00,0.336,0.365,6.9,7.4
2026-03-16 16:00:00,0.336,0.365,6.5,7.1
2026-03-16 17:00:00,0.336,0.366,6.1,6.8
2026-03-16 18:00:00,0.336,0.366,5.8,6.5
2026-03-16 19:00:00,0.336,0.366,5.5,6.2
2026-03-16 20:00:00,0.336,0.366,5.2,6
2026-03-16 21:00:00,0.336,0.366,4.9,5.8
2026-03-16 22:00:00,0.336,0.366,4.6,5.5
2026-03-16 23:00:00,0.336,0.366,4.5,5.3
2026-03-17 00:00:00,0.336,0.366,4.9,5.3
2026-03-17 01:00:00,0.334,0.366,6,5.6
2026-03-17 02:00:00,0.333,0.365,7.6,6.4
2026-03-17 03:00:00,0.331,0.364,9.3,7.7
2026-03-17 04:00:00,0.329,0.363,10.9,9.1
2026-03-17 05:00:00,0.328,0.362,12.1,10.4
2026-03-17 06:00:00,0.327,0.361,12.9,11.5
2026-03-17 07:00:00,0.326,0.36,13.1,12.3
2026-03-17 08:00:00,0.326,0.36,12.8,12.5
2026-03-17 09:00:00,0.326,0.36,12.3,12.2
2026-03-17 10:00:00,0.326,0.36,11.6,11.7
2026-03-17 11:00:00,0.326,0.36,10.8,11.1
2026-03-17 12:00:00,0.327,0.36,10.1,10.5
2026-03-17 13:00:00,0.327,0.361,9.5,10
2026-03-17 14:00:00,0.327,0.361,9.1,9.5
2026-03-17 15:00:00,0.327,0.361,8.8,9.2
2026-03-17 16:00:00,0.327,0.361,8.6,8.9
2026-03-17 17:00:00,0.328,0.361,8.5,8.8
2026-03-17 18:00:00,0.328,0.362,8.5,8.7
2026-03-17 19:00:00,0.327,0.362,8.5,8.6
2026-03-17 20:00:00,0.365,0.37,8.5,8.6
2026-03-17 21:00:00,0.38,0.379,8.5,8.6
2026-03-17 22:00:00,0.383,0.379,8.5,8.6
2026-03-17 23:00:00,0.385,0.379,8.6,8.6
2026-03-18 00:00:00,0.385,0.38,8.7,8.7
2026-03-18 01:00:00,0.385,0.38,8.9,8.8
2026-03-18 02:00:00,0.385,0.38,9.2,9
2026-03-18 03:00:00,0.385,0.381,9.4,9.2
2026-03-18 04:00:00,0.385,0.381,9.5,9.3
2026-03-18 05:00:00,0.386,0.381,9.4,9.3
2026-03-18 06:00:00,0.386,0.382,9.3,9.2
2026-03-18 07:00:00,0.386,0.383,9.2,9.1
2026-03-18 08:00:00,0.386,0.384,9.1,9
2026-03-18 09:00:00,0.387,0.385,8.9,9
2026-03-18 10:00:00,0.386,0.386,8.7,8.8
2026-03-18 11:00:00,0.384,0.388,8.4,8.6
2026-03-18 12:00:00,0.381,0.389,8.2,8.4
2026-03-18 13:00:00,0.381,0.39,7.9,8.1
2026-03-18 14:00:00,0.38,0.391,7.5,7.9
2026-03-18 15:00:00,0.38,0.392,7.1,7.6
2026-03-18 16:00:00,0.377,0.393,6.6,7.2
2026-03-18 17:00:00,0.377,0.394,6.2,6.9
2026-03-18 18:00:00,0.377,0.395,5.9,6.6
2026-03-18 19:00:00,0.376,0.396,5.6,6.3
2026-03-18 20:00:00,0.376,0.397,5.2,6
2026-03-18 21:00:00,0.376,0.397,4.9,5.7
2026-03-18 22:00:00,0.376,0.398,4.6,5.5
2026-03-18 23:00:00,0.376,0.399,4.5,5.3
2026-03-19 00:00:00,0.376,0.399,5.1,5.2
2026-03-19 01:00:00,0.375,0.399,6.2,5.6
2026-03-19 02:00:00,0.374,0.398,7.6,6.4
2026-03-19 03:00:00,0.373,0.397,9,7.7
2026-03-19 04:00:00,0.373,0.395,10.3,9.1
2026-03-19 05:00:00,0.372,0.394,11.3,10.4
2026-03-19 06:00:00,0.371,0.392,11.9,11.3
2026-03-19 07:00:00,0.371,0.391,12,11.9
2026-03-19 08:00:00,0.371,0.391,11.6,12.1
2026-03-19 09:00:00,0.37,0.391,10.9,11.8
2026-03-19 10:00:00,0.369,0.392,10,11.1
2026-03-19 11:00:00,0.369,0.393,9.2,10.3
2026-03-19 12:00:00,0.37,0.394,8.4,9.5
2026-03-19 13:00:00,0.37,0.395,7.7,8.9
2026-03-19 14:00:00,0.37,0.396,7.2,8.3
2026-03-19 15:00:00,0.371,0.397,6.6,7.8
2026-03-19 16:00:00,0.371,0.397,6.2,7.4
2026-03-19 17:00:00,0.371,0.398,5.9,7
2026-03-19 18:00:00,0.371,0.398,5.5,6.6
2026-03-19 19:00:00,0.371,0.399,5.2,6.4
2026-03-19 20:00:00,0.371,0.399,5,6.1
2026-03-19 21:00:00,0.371,0.399,4.8,5.9
2026-03-19 22:00:00,0.371,0.4,4.6,5.7
2026-03-19 23:00:00,0.371,0.4,4.5,5.5
2026-03-20 00:00:00,0.371,0.4,5.1,5.5
2026-03-20 01:00:00,0.37,0.4,6.4,5.9
2026-03-20 02:00:00,0.369,0.399,7.9,6.7
2026-03-20 03:00:00,0.368,0.398,9.2,7.8
2026-03-20 04:00:00,0.367,0.396,10.2,9
2026-03-20 05:00:00,0.366,0.395,10.9,10
2026-03-20 06:00:00,0.366,0.38,11.4,10.9
2026-03-20 07:00:00,0.365,0.373,11.6,11.5
2026-03-20 08:00:00,0.365,0.372,11.5,11.8
2026-03-20 09:00:00,0.365,0.372,11,11.6
2026-03-20 10:00:00,0.365,0.372,10.4,11.1
2026-03-20 11:00:00,0.365,0.372,9.7,10.4
2026-03-20 12:00:00,0.366,0.372,9.1,9.8
2026-03-20 13:00:00,0.366,0.373,8.5,9.3
2026-03-20 14:00:00,0.366,0.374,7.9,8.8
2026-03-20 15:00:00,0.366,0.374,7.4,8.3
2026-03-20 16:00:00,0.367,0.374,6.9,7.8
2026-03-20 17:00:00,0.367,0.375,6.4,7.4
2026-03-20 18:00:00,0.367,0.375,6.1,7.1
2026-03-20 19:00:00,0.367,0.375,5.9,6.8
2026-03-20 20:00:00,0.367,0.375,5.7,6.6
2026-03-20 21:00:00,0.367,0.375,5.5,6.4
2026-03-20 22:00:00,0.367,0.375,5.4,6.2
2026-03-20 23:00:00,0.367,0.375,5.4,6.2
2026-03-21 00:00:00,0.367,0.375,5.8,6.3
2026-03-21 01:00:00,0.366,0.375,6.7,6.7
2026-03-21 02:00:00,0.365,0.374,8.3,7.6
2026-03-21 03:00:00,0.363,0.373,9.9,9
2026-03-21 04:00:00,0.362,0.372,11.4,10.5
2026-03-21 05:00:00,0.361,0.371,12.5,11.8
2026-03-21 06:00:00,0.36,0.37,13.2,12.8
2026-03-21 07:00:00,0.36,0.369,13.3,13.5
2026-03-21 08:00:00,0.36,0.368,12.9,13.7
2026-03-21 09:00:00,0.36,0.367,12.3,13.2
2026-03-21 10:00:00,0.36,0.367,11.5,12.4
2026-03-21 11:00:00,0.36,0.367,10.6,11.6
2026-03-21 12:00:00,0.361,0.368,9.8,10.8
2026-03-21 13:00:00,0.361,0.369,9,10
2026-03-21 14:00:00,0.361,0.369,8.4,9.4
2026-03-21 15:00:00,0.362,0.369,7.8,8.8
2026-03-21 16:00:00,0.362,0.37,7.4,8.4
2026-03-21 17:00:00,0.362,0.37,7.1,8
2026-03-21 18:00:00,0.362,0.37,6.8,7.7
2026-03-21 19:00:00,0.362,0.37,6.6,7.5
2026-03-21 20:00:00,0.362,0.37,6.4,7.2
2026-03-21 21:00:00,0.362,0.37,6.2,7
2026-03-21 22:00:00,0.362,0.371,5.9,6.8
2026-03-21 23:00:00,0.362,0.371,5.9,6.7
2026-03-22 00:00:00,0.362,0.371,6.3,6.8
2026-03-22 01:00:00,0.361,0.37,7,7.2
2026-03-22 02:00:00,0.36,0.37,7.7,7.7
2026-03-22 03:00:00,0.359,0.369,8.7,8.4
2026-03-22 04:00:00,0.357,0.368,10.2,9.7
2026-03-22 05:00:00,0.356,0.367,11.7,11.2
2026-03-22 06:00:00,0.355,0.366,12.7,12.4
2026-03-22 07:00:00,0.354,0.365,13.2,13.3
2026-03-22 08:00:00,0.354,0.364,13.1,13.6
2026-03-22 09:00:00,0.354,0.364,12.6,13.3
2026-03-22 10:00:00,0.354,0.365,11.8,12.5
2026-03-22 11:00:00,0.354,0.365,11,11.7
2026-03-22 12:00:00,0.354,0.366,10.3,11
2026-03-22 13:00:00,0.354,0.366,9.6,10.3
2026-03-22 14:00:00,0.355,0.367,8.9,9.7
2026-03-22 15:00:00,0.355,0.367,8.4,9.2
2026-03-22 16:00:00,0.355,0.367,7.9,8.7
2026-03-22 17:00:00,0.355,0.368,7.4,8.2
2026-03-22 18:00:00,0.355,0.368,6.9,7.8
2026-03-22 19:00:00,0.355,0.368,6.5,7.4
2026-03-22 20:00:00,0.355,0.368,6.1,7.1
2026-03-22 21:00:00,0.356,0.368,5.7,6.7
2026-03-22 22:00:00,0.356,0.368,5.4,6.4
2026-03-22 23:00:00,0.355,0.368,5.4,6.2
2026-03-23 00:00:00,0.355,0.368,6.1,6.3
2026-03-23 01:00:00,0.353,0.368,7.3,6.7
2026-03-23 02:00:00,0.351,0.367,8.8,7.5
2026-03-23 03:00:00,0.35,0.366,10.4,8.8
2026-03-23 04:00:00,0.348,0.365,11.9,10.3
2026-03-23 05:00:00,0.346,0.364,12.9,11.6
2026-03-23 06:00:00,0.345,0.363,13.5,12.6
2026-03-23 07:00:00,0.344,0.362,13.9,13.4
2026-03-23 08:00:00,0.343,0.361,13.7,13.7
2026-03-23 09:00:00,0.343,0.361,13.3,13.4
2026-03-23 10:00:00,0.343,0.362,12.5,12.8
2026-03-23 11:00:00,0.343,0.362,11.8,12
2026-03-23 12:00:00,0.343,0.362,11,11.4
2026-03-23 13:00:00,0.343,0.362,10.3,10.7
2026-03-23 14:00:00,0.343,0.363,9.7,10.2
2026-03-23 15:00:00,0.344,0.363,9.2,9.7
2026-03-23 16:00:00,0.343,0.363,8.7,9.2
2026-03-23 17:00:00,0.344,0.364,8.2,8.8
2026-03-23 18:00:00,0.344,0.364,7.8,8.4
2026-03-23 19:00:00,0.344,0.364,7.4,8.1
2026-03-23 20:00:00,0.344,0.364,7,7.7
2026-03-23 21:00:00,0.344,0.364,6.8,7.5
2026-03-23 22:00:00,0.344,0.364,6.6,7.3
2026-03-23 23:00:00,0.343,0.364,6.6,7.2
2026-03-24 00:00:00,0.342,0.364,7.3,7.3
2026-03-24 01:00:00,0.341,0.363,8.4,7.9
2026-03-24 02:00:00,0.339,0.362,9.9,8.8
2026-03-24 03:00:00,0.337,0.361,11.4,10.2
2026-03-24 04:00:00,0.335,0.36,12.8,11.5
2026-03-24 05:00:00,0.333,0.359,13.7,12.5
2026-03-24 06:00:00,0.332,0.358,14.2,13.1
2026-03-24 07:00:00,0.331,0.358,14.5,13.4
2026-03-24 08:00:00,0.331,0.358,14.2,13.3
2026-03-24 09:00:00,0.33,0.358,13.8,13
2026-03-24 10:00:00,0.33,0.358,13.3,12.6
2026-03-24 11:00:00,0.331,0.358,12.8,12.2
2026-03-24 12:00:00,0.331,0.358,12.4,11.9
2026-03-24 13:00:00,0.331,0.358,12,11.6
2026-03-24 14:00:00,0.331,0.358,11.7,11.4
2026-03-24 15:00:00,0.331,0.358,11.5,11.1
2026-03-24 16:00:00,0.331,0.358,11.2,10.9
2026-03-24 17:00:00,0.331,0.358,11,10.8
2026-03-24 18:00:00,0.331,0.358,10.8,10.6
2026-03-24 19:00:00,0.331,0.358,10.6,10.5
2026-03-24 20:00:00,0.331,0.358,10.5,10.4
2026-03-24 21:00:00,0.331,0.358,10.3,10.2
2026-03-24 22:00:00,0.331,0.358,10.2,10.1
2026-03-24 23:00:00,0.331,0.358,10.2,10.1
2026-03-25 00:00:00,0.33,0.358,10.3,10.1
2026-03-25 01:00:00,0.33,0.357,10.6,10.3
2026-03-25 02:00:00,0.33,0.357,10.9,10.5
2026-03-25 03:00:00,0.329,0.357,11.4,10.8
2026-03-25 04:00:00,0.328,0.356,12.4,11.6
2026-03-25 05:00:00,0.326,0.355,13.6,12.9
2026-03-25 06:00:00,0.325,0.355,14.5,14
2026-03-25 07:00:00,0.324,0.354,14.9,14.7
2026-03-25 08:00:00,0.323,0.354,14.8,14.9
2026-03-25 09:00:00,0.323,0.353,14.4,14.7
2026-03-25 10:00:00,0.323,0.354,13.8,14.1
2026-03-25 11:00:00,0.324,0.354,13.1,13.5
2026-03-25 12:00:00,0.324,0.354,12.5,12.8
2026-03-25 13:00:00,0.324,0.354,12,12.3
2026-03-25 14:00:00,0.325,0.354,11.5,11.8
2026-03-25 15:00:00,0.325,0.355,10.9,11.3
2026-03-25 16:00:00,0.325,0.355,10.4,10.9
2026-03-25 17:00:00,0.325,0.355,9.9,10.4
2026-03-25 18:00:00,0.325,0.355,9.5,10
2026-03-25 19:00:00,0.326,0.355,9.1,9.7
2026-03-25 20:00:00,0.325,0.355,9,9.4
2026-03-25 21:00:00,0.325,0.355,8.9,9.3
2026-03-25 22:00:00,0.325,0.355,8.8,9.2
2026-03-25 23:00:00,0.325,0.355,8.7,9.1
2026-03-26 00:00:00,0.325,0.355,9.2,9.2
2026-03-26 01:00:00,0.323,0.355,10.2,9.6
2026-03-26 02:00:00,0.322,0.354,11.6,10.4
2026-03-26 03:00:00,0.32,0.353,13.1,11.6
2026-03-26 04:00:00,0.318,0.352,14.4,12.8
2026-03-26 05:00:00,0.316,0.351,15.4,14.2
2026-03-26 06:00:00,0.315,0.35,16,15.2
2026-03-26 07:00:00,0.314,0.349,16.1,15.8
2026-03-26 08:00:00,0.313,0.349,15.8,16
2026-03-26 09:00:00,0.313,0.349,15.2,15.6
2026-03-26 10:00:00,0.313,0.349,14.4,14.9
2026-03-26 11:00:00,0.314,0.35,13.6,14
2026-03-26 12:00:00,0.314,0.35,12.9,13.3
2026-03-26 13:00:00,0.314,0.35,12.3,12.7
2026-03-26 14:00:00,0.315,0.35,11.8,12.2
2026-03-26 15:00:00,0.315,0.351,11.3,11.7
2026-03-26 16:00:00,0.315,0.351,10.8,11.2
2026-03-26 17:00:00,0.316,0.351,10.3,10.8
2026-03-26 18:00:00,0.316,0.351,9.9,10.4
2026-03-26 19:00:00,0.316,0.351,9.6,10.1
2026-03-26 20:00:00,0.316,0.351,9.2,9.8
2026-03-26 21:00:00,0.316,0.351,8.9,9.5
2026-03-26 22:00:00,0.316,0.351,8.6,9.2
2026-03-26 23:00:00,0.316,0.351,8.6,9
2026-03-27 00:00:00,0.316,0.351,9.1,9.1
2026-03-27 01:00:00,0.314,0.351,10.1,9.6
2026-03-27 02:00:00,0.312,0.35,11.6,10.4
2026-03-27 03:00:00,0.31,0.349,13.1,11.7
2026-03-27 04:00:00,0.308,0.348,14.4,13
2026-03-27 05:00:00,0.306,0.347,15.4,14.2
2026-03-27 06:00:00,0.305,0.346,16,15.1
2026-03-27 07:00:00,0.304,0.346,16.2,15.7
2026-03-27 08:00:00,0.303,0.345,15.9,15.9
2026-03-27 09:00:00,0.303,0.345,15.4,15.6
2026-03-27 10:00:00,0.304,0.345,14.7,15
2026-03-27 11:00:00,0.304,0.345,14,14.3
2026-03-27 12:00:00,0.305,0.346,13.4,13.6
2026-03-27 13:00:00,0.305,0.346,12.8,13.1
2026-03-27 14:00:00,0.305,0.346,12.3,12.6
2026-03-27 15:00:00,0.306,0.346,11.8,12.1
2026-03-27 16:00:00,0.306,0.346,11.6,11.8
2026-03-27 17:00:00,0.306,0.346,11.5,11.6
2026-03-27 18:00:00,0.306,0.346,11.4,11.5
2026-03-27 19:00:00,0.306,0.346,11.3,11.4
2026-03-27 20:00:00,0.306,0.346,11.1,11.3
2026-03-27 21:00:00,0.306,0.346,10.9,11
2026-03-27 22:00:00,0.306,0.346,10.5,10.8
2026-03-27 23:00:00,0.306,0.347,10.3,10.5
2026-03-28 00:00:00,0.306,0.346,10.6,10.5
2026-03-28 01:00:00,0.304,0.346,11.5,10.8
2026-03-28 02:00:00,0.303,0.345,12.9,11.5
2026-03-28 03:00:00,0.301,0.345,14.4,12.8
2026-03-28 04:00:00,0.299,0.343,15.7,14.2
2026-03-28 05:00:00,0.298,0.342,16.7,15.5
2026-03-28 06:00:00,0.298,0.342,17.1,16.6
2026-03-28 07:00:00,0.298,0.341,17,17.1
2026-03-28 08:00:00,0.298,0.341,16.6,17
2026-03-28 09:00:00,0.298,0.341,15.9,16.5
2026-03-28 10:00:00,0.299,0.341,15.1,15.8
2026-03-28 11:00:00,0.299,0.341,14.3,15
2026-03-28 12:00:00,0.3,0.342,13.5,14.2
2026-03-28 13:00:00,0.3,0.342,12.8,13.4
2026-03-28 14:00:00,0.301,0.343,12.1,12.8
2026-03-28 15:00:00,0.301,0.343,11.4,12.1
2026-03-28 16:00:00,0.302,0.343,10.9,11.6
2026-03-28 17:00:00,0.302,0.343,10.4,11.1
2026-03-28 18:00:00,0.302,0.343,10.1,10.8
2026-03-28 19:00:00,0.302,0.344,9.7,10.5
2026-03-28 20:00:00,0.303,0.344,9.4,10.2
2026-03-28 21:00:00,0.303,0.344,9.1,9.9
2026-03-28 22:00:00,0.303,0.344,8.8,9.6
2026-03-28 23:00:00,0.303,0.344,8.9,9.5
2026-03-29 00:00:00,0.302,0.344,9.4,9.6
2026-03-29 01:00:00,0.301,0.343,10.5,10
2026-03-29 02:00:00,0.3,0.343,12,11
2026-03-29 03:00:00,0.299,0.342,13.6,12.4
2026-03-29 04:00:00,0.297,0.34,15.1,13.9
2026-03-29 05:00:00,0.296,0.339,16.5,15.4
2026-03-29 06:00:00,0.295,0.339,17.2,16.4
2026-03-29 07:00:00,0.294,0.338,17.3,16.6
2026-03-29 08:00:00,0.294,0.338,17.1,16.5
2026-03-29 09:00:00,0.294,0.338,16.7,16.2
2026-03-29 10:00:00,0.294,0.338,16.2,15.8
2026-03-29 11:00:00,0.294,0.338,15.5,15.3
2026-03-29 12:00:00,0.295,0.339,14.9,14.8
2026-03-29 13:00:00,0.295,0.339,14.3,14.2
2026-03-29 14:00:00,0.295,0.339,13.6,13.7
2026-03-29 15:00:00,0.296,0.339,13.1,13.2
2026-03-29 16:00:00,0.296,0.34,12.6,12.8
2026-03-29 17:00:00,0.296,0.34,12.3,12.5
2026-03-29 18:00:00,0.297,0.34,12,12.2
2026-03-29 19:00:00,0.297,0.34,11.7,12
2026-03-29 20:00:00,0.297,0.34,11.5,11.8
2026-03-29 21:00:00,0.297,0.34,11.3,11.6
2026-03-29 22:00:00,0.297,0.34,11.1,11.4
2026-03-29 23:00:00,0.297,0.34,11.2,11.4
2026-03-30 00:00:00,0.297,0.34,11.5,11.5
2026-03-30 01:00:00,0.296,0.34,12,11.8
2026-03-30 02:00:00,0.296,0.339,12.7,12.3
2026-03-30 03:00:00,0.295,0.339,13.2,12.8
2026-03-30 04:00:00,0.295,0.339,13.5,13.1
2026-03-30 05:00:00,0.295,0.338,13.7,13.3
2026-03-30 06:00:00,0.295,0.338,13.7,13.4
2026-03-30 07:00:00,0.295,0.338,13.7,13.4
2026-03-30 08:00:00,0.295,0.339,13.7,13.4
2026-03-30 09:00:00,0.309,0.339,13.6,13.4
2026-03-30 10:00:00,0.327,0.341,13.4,13.3
2026-03-30 11:00:00,0.365,0.356,13.3,13.2
2026-03-30 12:00:00,0.382,0.379,13.1,13.1
2026-03-30 13:00:00,0.383,0.384,13,12.9
2026-03-30 14:00:00,0.384,0.386,12.9,12.8
2026-03-30 15:00:00,0.385,0.386,12.7,12.7
2026-03-30 16:00:00,0.385,0.387,12.6,12.6
2026-03-30 17:00:00,0.385,0.387,12.5,12.5
2026-03-30 18:00:00,0.386,0.388,12.5,12.4
2026-03-30 19:00:00,0.386,0.388,12.3,12.3
2026-03-30 20:00:00,0.386,0.389,12.2,12.2
2026-03-30 21:00:00,0.387,0.39,12,12
2026-03-30 22:00:00,0.386,0.39,11.9,11.9
2026-03-30 23:00:00,0.385,0.391,12,11.8
2026-03-31 00:00:00,0.383,0.391,12.4,12
2026-03-31 01:00:00,0.381,0.392,13,12.4
2026-03-31 02:00:00,0.379,0.391,13.7,13.3
2026-03-31 03:00:00,0.378,0.39,14.9,14.7
2026-03-31 04:00:00,0.376,0.389,16.2,16.7
2026-03-31 05:00:00,0.375,0.388,17.2,18.2
2026-03-31 06:00:00,0.374,0.387,17.4,18.8
2026-03-31 07:00:00,0.372,0.387,17.2,18.4
2026-03-31 08:00:00,0.371,0.388,16.8,17.8
2026-03-31 09:00:00,0.37,0.388,16.2,17.1
2026-03-31 10:00:00,0.368,0.389,15.6,16.4
2026-03-31 11:00:00,0.365,0.39,15,15.7
2026-03-31 12:00:00,0.365,0.391,14.6,15.2
2026-03-31 13:00:00,0.365,0.391,14.2,14.7
2026-03-31 14:00:00,0.365,0.392,13.9,14.3
2026-03-31 15:00:00,0.365,0.392,13.5,14
2026-03-31 16:00:00,0.365,0.393,13.2,13.6
2026-03-31 17:00:00,0.365,0.393,12.9,13.3
2026-03-31 18:00:00,0.365,0.393,12.7,13.1
2026-03-31 19:00:00,0.365,0.394,12.6,13
2026-03-31 20:00:00,0.365,0.394,12.4,12.8
2026-03-31 21:00:00,0.365,0.394,12.2,12.6
2026-03-31 22:00:00,0.365,0.394,12.2,12.5
2026-03-31 23:00:00,0.365,0.394,12.3,12.5
2026-04-01 00:00:00,0.365,0.394,12.6,12.6
2026-04-01 01:00:00,0.364,0.394,13.1,12.9
2026-04-01 02:00:00,0.364,0.394,13.6,13.2
2026-04-01 03:00:00,0.363,0.393,14.2,13.6
2026-04-01 04:00:00,0.363,0.392,14.7,14
2026-04-01 05:00:00,0.363,0.392,14.9,14.3
2026-04-01 06:00:00,0.363,0.392,15,14.5
2026-04-01 07:00:00,0.363,0.391,15.1,14.6
2026-04-01 08:00:00,0.362,0.391,14.9,14.6
2026-04-01 09:00:00,0.363,0.391,14.6,14.4
2026-04-01 10:00:00,0.363,0.392,14.1,14
2026-04-01 11:00:00,0.363,0.392,13.6,13.6
2026-04-01 12:00:00,0.363,0.392,13.1,13.2
2026-04-01 13:00:00,0.363,0.393,12.6,12.8
2026-04-01 14:00:00,0.363,0.393,12.1,12.4
2026-04-01 15:00:00,0.363,0.393,11.6,12
2026-04-01 16:00:00,0.364,0.394,11.1,11.6
2026-04-01 17:00:00,0.364,0.394,10.6,11.3
2026-04-01 18:00:00,0.364,0.394,10.2,10.9
2026-04-01 19:00:00,0.364,0.395,9.8,10.5
2026-04-01 20:00:00,0.364,0.395,9.4,10.2
