time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-01-14 15:00:00,0.318,0.445,2.5,3.8
2026-01-14 16:00:00,0.318,0.445,2.4,3.8
2026-01-14 17:00:00,0.318,0.445,2.4,3.7
2026-01-14 18:00:00,0.318,0.445,2.4,3.7
2026-01-14 19:00:00,0.318,0.445,2.4,3.7
2026-01-14 20:00:00,0.318,0.445,2.5,3.8
2026-01-14 21:00:00,0.318,0.445,2.7,3.9
2026-01-14 22:00:00,0.318,0.444,3,4.1
2026-01-14 23:00:00,0.318,0.444,3.3,4.3
2026-01-15 00:00:00,0.317,0.444,3.6,4.6
2026-01-15 01:00:00,0.317,0.444,4,4.9
2026-01-15 02:00:00,0.316,0.443,4.9,5.5
2026-01-15 03:00:00,0.316,0.443,6,6.3
2026-01-15 04:00:00,0.315,0.442,6.8,7
2026-01-15 05:00:00,0.315,0.441,7.5,7.6
2026-01-15 06:00:00,0.315,0.441,7.9,7.9
2026-01-15 07:00:00,0.315,0.441,7.8,8
2026-01-15 08:00:00,0.315,0.441,7.6,7.8
2026-01-15 09:00:00,0.315,0.441,7.2,7.6
2026-01-15 10:00:00,0.315,0.441,6.8,7.2
2026-01-15 11:00:00,0.316,0.442,6.3,6.9
2026-01-15 12:00:00,0.316,0.442,5.9,6.5
2026-01-15 13:00:00,0.316,0.442,5.4,6.2
2026-01-15 14:00:00,0.317,0.442,5,5.8
2026-01-15 15:00:00,0.317,0.442,4.7,5.6
2026-01-15 16:00:00,0.317,0.443,4.5,5.4
2026-01-15 17:00:00,0.317,0.443,4.3,5.2
2026-01-15 18:00:00,0.317,0.443,4.2,5.1
2026-01-15 19:00:00,0.317,0.443,4,5
2026-01-15 20:00:00,0.317,0.443,3.8,4.9
2026-01-15 21:00:00,0.317,0.443,3.7,4.8
2026-01-15 22:00:00,0.318,0.443,3.5,4.6
2026-01-15 23:00:00,0.318,0.443,3.3,4.5
2026-01-16 00:00:00,0.318,0.443,3.3,4.5
2026-01-16 01:00:00,0.318,0.443,3.5,4.6
2026-01-16 02:00:00,0.317,0.443,4.1,5
2026-01-16 03:00:00,0.316,0.443,5.2,5.8
2026-01-16 04:00:00,0.315,0.442,6.6,6.7
2026-01-16 05:00:00,0.315,0.441,7.7,7.5
2026-01-16 06:00:00,0.314,0.441,8.2,7.7
2026-01-16 07:00:00,0.315,0.441,7.9,7.5
2026-01-16 08:00:00,0.315,0.441,7.4,7.2
2026-01-16 09:00:00,0.315,0.441,6.9,6.9
2026-01-16 10:00:00,0.316,0.442,6.4,6.6
2026-01-16 11:00:00,0.316,0.442,5.9,6.2
2026-01-16 12:00:00,0.316,0.442,5.4,5.8
2026-01-16 13:00:00,0.317,0.442,5,5.5
2026-01-16 14:00:00,0.317,0.442,4.6,5.2
2026-01-16 15:00:00,0.317,0.443,4.2,4.9
2026-01-16 16:00:00,0.317,0.443,3.9,4.7
2026-01-16 17:00:00,0.317,0.443,3.7,4.5
2026-01-16 18:00:00,0.317,0.443,3.5,4.3
2026-01-16 19:00:00,0.318,0.443,3.3,4.2
2026-01-16 20:00:00,0.318,0.444,3.2,4.2
2026-01-16 21:00:00,0.318,0.444,3.2,4.2
2026-01-16 22:00:00,0.318,0.444,3.2,4.2
2026-01-16 23:00:00,0.317,0.444,3.3,4.3
2026-01-17 00:00:00,0.317,0.444,3.4,4.4
2026-01-17 01:00:00,0.317,0.443,3.6,4.6
2026-01-17 02:00:00,0.317,0.443,4.1,5
2026-01-17 03:00:00,0.316,0.442,5.1,5.8
2026-01-17 04:00:00,0.315,0.442,6.1,6.5
2026-01-17 05:00:00,0.315,0.441,7,7.2
2026-01-17 06:00:00,0.314,0.441,7.4,7.3
2026-01-17 07:00:00,0.315,0.441,7.1,7.1
2026-01-17 08:00:00,0.315,0.441,6.6,6.8
2026-01-17 09:00:00,0.315,0.441,6.2,6.4
2026-01-17 10:00:00,0.316,0.442,5.6,6.1
2026-01-17 11:00:00,0.316,0.442,5.1,5.7
2026-01-17 12:00:00,0.316,0.442,4.7,5.3
2026-01-17 13:00:00,0.316,0.442,4.3,5
2026-01-17 14:00:00,0.317,0.443,3.9,4.7
2026-01-17 15:00:00,0.317,0.443,3.7,4.4
2026-01-17 16:00:00,0.317,0.443,3.4,4.2
2026-01-17 17:00:00,0.317,0.443,3.2,4
2026-01-17 18:00:00,0.317,0.443,3,3.8
2026-01-17 19:00:00,0.317,0.444,2.8,3.7
2026-01-17 20:00:00,0.317,0.444,2.7,3.6
2026-01-17 21:00:00,0.317,0.444,2.5,3.4
2026-01-17 22:00:00,0.317,0.444,2.4,3.4
2026-01-17 23:00:00,0.317,0.444,2.3,3.3
2026-01-18 00:00:00,0.317,0.444,2.2,3.2
2026-01-18 01:00:00,0.317,0.444,2.1,3.3
2026-01-18 02:00:00,0.317,0.444,2.4,3.8
2026-01-18 03:00:00,0.316,0.443,3.4,4.6
2026-01-18 04:00:00,0.315,0.442,4.6,5.5
2026-01-18 05:00:00,0.315,0.442,5.6,6.3
2026-01-18 06:00:00,0.314,0.441,6.1,6.6
2026-01-18 07:00:00,0.314,0.441,6.2,6.7
2026-01-18 08:00:00,0.315,0.441,6,6.6
2026-01-18 09:00:00,0.315,0.442,5.7,6.4
2026-01-18 10:00:00,0.315,0.442,5.3,6.1
2026-01-18 11:00:00,0.315,0.442,5,5.8
2026-01-18 12:00:00,0.316,0.442,4.7,5.6
2026-01-18 13:00:00,0.316,0.442,4.4,5.3
2026-01-18 14:00:00,0.316,0.442,4.1,5.2
2026-01-18 15:00:00,0.316,0.443,3.9,5
2026-01-18 16:00:00,0.316,0.443,3.7,4.8
2026-01-18 17:00:00,0.316,0.443,3.6,4.7
2026-01-18 18:00:00,0.316,0.443,3.4,4.6
2026-01-18 19:00:00,0.316,0.443,3.3,4.4
2026-01-18 20:00:00,0.316,0.443,3.2,4.4
2026-01-18 21:00:00,0.316,0.443,3.2,4.4
2026-01-18 22:00:00,0.316,0.443,3.3,4.4
2026-01-18 23:00:00,0.316,0.443,3.3,4.4
2026-01-19 00:00:00,0.316,0.443,3.3,4.4
2026-01-19 01:00:00,0.316,0.443,3.3,4.4
2026-01-19 02:00:00,0.316,0.443,3.4,4.5
2026-01-19 03:00:00,0.316,0.443,3.5,4.6
2026-01-19 04:00:00,0.316,0.443,3.5,4.7
2026-01-19 05:00:00,0.316,0.443,3.5,4.7
2026-01-19 06:00:00,0.316,0.443,3.5,4.7
2026-01-19 07:00:00,0.316,0.443,3.5,4.7
2026-01-19 08:00:00,0.316,0.443,3.3,4.5
2026-01-19 09:00:00,0.316,0.443,3,4.3
2026-01-19 10:00:00,0.317,0.444,2.8,4
2026-01-19 11:00:00,0.317,0.444,2.6,3.8
2026-01-19 12:00:00,0.317,0.444,2.5,3.6
2026-01-19 13:00:00,0.317,0.444,2.3,3.5
2026-01-19 14:00:00,0.317,0.444,2.2,3.3
2026-01-19 15:00:00,0.317,0.444,2.1,3.2
2026-01-19 16:00:00,0.317,0.444,2,3.1
2026-01-19 17:00:00,0.317,0.443,1.9,3
2026-01-19 18:00:00,0.317,0.44,1.8,2.9
2026-01-19 19:00:00,0.317,0.44,1.7,2.9
2026-01-19 20:00:00,0.317,0.438,1.6,2.8
2026-01-19 21:00:00,0.316,0.437,1.6,2.7
2026-01-19 22:00:00,0.316,0.434,1.5,2.7
2026-01-19 23:00:00,0.316,0.418,1.4,2.6
2026-01-20 00:00:00,0.316,0.412,1.4,2.6
2026-01-20 01:00:00,0.316,0.412,1.3,2.5
2026-01-20 02:00:00,0.316,0.414,1.3,2.5
2026-01-20 03:00:00,0.316,0.415,1.4,2.7
2026-01-20 04:00:00,0.316,0.417,1.7,3.1
2026-01-20 05:00:00,0.316,0.418,2.2,3.5
2026-01-20 06:00:00,0.316,0.421,2.6,3.5
2026-01-20 07:00:00,0.316,0.424,2.4,3.3
2026-01-20 08:00:00,0.316,0.426,2.1,3.1
2026-01-20 09:00:00,0.316,0.426,1.9,2.9
2026-01-20 10:00:00,0.316,0.427,1.7,2.8
2026-01-20 11:00:00,0.316,0.428,1.6,2.7
2026-01-20 12:00:00,0.316,0.427,1.5,2.7
2026-01-20 13:00:00,0.316,0.425,1.4,2.6
2026-01-20 14:00:00,0.316,0.418,1.4,2.5
2026-01-20 15:00:00,0.316,0.412,1.3,2.5
2026-01-20 16:00:00,0.316,0.411,1.2,2.4
2026-01-20 17:00:00,0.316,0.41,1.2,2.4
2026-01-20 18:00:00,0.316,0.409,1.1,2.4
2026-01-20 19:00:00,0.316,0.41,1.1,2.3
2026-01-20 20:00:00,0.316,0.41,1.1,2.3
2026-01-20 21:00:00,0.316,0.411,1,2.3
2026-01-20 22:00:00,0.316,0.411,1,2.3
2026-01-20 23:00:00,0.316,0.412,1,2.3
2026-01-21 00:00:00,0.315,0.413,1,2.3
2026-01-21 01:00:00,0.315,0.414,0.9,2.2
2026-01-21 02:00:00,0.315,0.415,0.9,2.2
2026-01-21 03:00:00,0.315,0.416,1,2.2
2026-01-21 04:00:00,0.315,0.417,1,2.2
2026-01-21 05:00:00,0.315,0.418,1,2.3
2026-01-21 06:00:00,0.315,0.419,1,2.3
2026-01-21 07:00:00,0.315,0.421,1,2.3
2026-01-21 08:00:00,0.315,0.423,1,2.3
2026-01-21 09:00:00,0.315,0.426,1,2.3
2026-01-21 10:00:00,0.316,0.428,1,2.3
2026-01-21 11:00:00,0.315,0.429,0.9,2.4
2026-01-21 12:00:00,0.316,0.43,0.9,2.4
2026-01-21 13:00:00,0.315,0.431,0.9,2.4
2026-01-21 14:00:00,0.316,0.431,0.9,2.4
2026-01-21 15:00:00,0.316,0.432,0.9,2.4
2026-01-21 16:00:00,0.316,0.432,0.9,2.5
2026-01-21 17:00:00,0.316,0.433,0.9,2.5
2026-01-21 18:00:00,0.316,0.433,0.9,2.5
2026-01-21 19:00:00,0.316,0.433,0.9,2.5
2026-01-21 20:00:00,0.316,0.434,0.9,2.5
2026-01-21 21:00:00,0.316,0.434,0.9,2.5
2026-01-21 22:00:00,0.316,0.435,0.9,2.5
2026-01-21 23:00:00,0.316,0.435,0.9,2.5
2026-01-22 00:00:00,0.315,0.435,0.9,2.6
2026-01-22 01:00:00,0.315,0.436,0.9,2.6
2026-01-22 02:00:00,0.315,0.436,0.9,2.6
2026-01-22 03:00:00,0.315,0.439,0.9,2.7
2026-01-22 04:00:00,0.316,0.439,0.9,2.8
2026-01-22 05:00:00,0.316,0.439,1.1,2.9
2026-01-22 06:00:00,0.315,0.439,1.6,3.1
2026-01-22 07:00:00,0.315,0.439,1.5,3.1
2026-01-22 08:00:00,0.316,0.44,1.4,3.1
2026-01-22 09:00:00,0.316,0.44,1.3,2.9
2026-01-22 10:00:00,0.316,0.44,1.2,2.8
2026-01-22 11:00:00,0.316,0.44,1.2,2.8
2026-01-22 12:00:00,0.316,0.44,1.1,2.7
2026-01-22 13:00:00,0.316,0.44,1.1,2.6
2026-01-22 14:00:00,0.316,0.44,1.1,2.5
2026-01-22 15:00:00,0.316,0.44,1,2.5
2026-01-22 16:00:00,0.316,0.44,1,2.5
2026-01-22 17:00:00,0.316,0.44,1,2.4
2026-01-22 18:00:00,0.316,0.44,0.9,2.4
2026-01-22 19:00:00,0.316,0.44,0.9,2.4
2026-01-22 20:00:00,0.316,0.44,0.9,2.4
2026-01-22 21:00:00,0.316,0.44,0.9,2.4
2026-01-22 22:00:00,0.316,0.44,0.9,2.3
2026-01-22 23:00:00,0.316,0.44,0.9,2.3
2026-01-23 00:00:00,0.316,0.44,0.8,2.3
2026-01-23 01:00:00,0.315,0.44,0.8,2.3
2026-01-23 02:00:00,0.315,0.441,0.8,2.4
2026-01-23 03:00:00,0.315,0.441,1,2.7
2026-01-23 04:00:00,0.315,0.441,1.3,3.2
2026-01-23 05:00:00,0.315,0.441,1.8,3.8
2026-01-23 06:00:00,0.315,0.44,2.4,4.1
2026-01-23 07:00:00,0.315,0.44,2.5,4.2
2026-01-23 08:00:00,0.315,0.44,2.4,4.3
2026-01-23 09:00:00,0.315,0.44,2.3,4.2
2026-01-23 10:00:00,0.315,0.441,2.1,4
2026-01-23 11:00:00,0.316,0.441,1.9,3.9
2026-01-23 12:00:00,0.316,0.441,1.7,3.8
2026-01-23 13:00:00,0.316,0.441,1.6,3.6
2026-01-23 14:00:00,0.316,0.441,1.5,3.5
2026-01-23 15:00:00,0.316,0.441,1.4,3.3
2026-01-23 16:00:00,0.316,0.442,1.4,3.1
2026-01-23 17:00:00,0.316,0.442,1.3,3
2026-01-23 18:00:00,0.316,0.442,1.3,2.9
2026-01-23 19:00:00,0.316,0.442,1.2,2.9
2026-01-23 20:00:00,0.316,0.442,1.2,2.8
2026-01-23 21:00:00,0.316,0.442,1.1,2.7
2026-01-23 22:00:00,0.316,0.442,1.1,2.6
2026-01-23 23:00:00,0.316,0.442,1.1,2.6
2026-01-24 00:00:00,0.316,0.442,1.1,2.6
2026-01-24 01:00:00,0.316,0.442,1.1,2.7
2026-01-24 02:00:00,0.316,0.442,1.2,3
2026-01-24 03:00:00,0.315,0.441,1.8,3.6
2026-01-24 04:00:00,0.315,0.441,2.8,4.2
2026-01-24 05:00:00,0.315,0.44,3.4,4.6
2026-01-24 06:00:00,0.315,0.44,3.4,4.6
2026-01-24 07:00:00,0.315,0.441,3.1,4.4
2026-01-24 08:00:00,0.315,0.441,2.7,4.1
2026-01-24 09:00:00,0.316,0.441,2.3,3.8
2026-01-24 10:00:00,0.316,0.441,2.1,3.6
2026-01-24 11:00:00,0.316,0.442,1.9,3.3
2026-01-24 12:00:00,0.316,0.442,1.7,3.1
2026-01-24 13:00:00,0.316,0.442,1.6,3
2026-01-24 14:00:00,0.316,0.442,1.5,2.9
2026-01-24 15:00:00,0.316,0.442,1.4,2.8
2026-01-24 16:00:00,0.316,0.442,1.3,2.7
2026-01-24 17:00:00,0.316,0.443,1.2,2.6
2026-01-24 18:00:00,0.316,0.442,1.1,2.5
2026-01-24 19:00:00,0.316,0.442,1.1,2.4
2026-01-24 20:00:00,0.316,0.443,1,2.4
2026-01-24 21:00:00,0.315,0.443,1,2.4
2026-01-24 22:00:00,0.315,0.443,1,2.3
2026-01-24 23:00:00,0.315,0.443,0.9,2.3
2026-01-25 00:00:00,0.315,0.443,0.9,2.2
2026-01-25 01:00:00,0.315,0.443,0.9,2.2
2026-01-25 02:00:00,0.315,0.443,0.9,2.4
2026-01-25 03:00:00,0.315,0.443,1,2.9
2026-01-25 04:00:00,0.315,0.442,1.4,3.4
2026-01-25 05:00:00,0.315,0.442,2.1,4
2026-01-25 06:00:00,0.315,0.441,2.6,4.2
2026-01-25 07:00:00,0.315,0.441,2.5,4
2026-01-25 08:00:00,0.315,0.442,2.2,3.8
2026-01-25 09:00:00,0.315,0.442,1.9,3.5
2026-01-25 10:00:00,0.315,0.442,1.7,3.2
2026-01-25 11:00:00,0.315,0.442,1.5,3
2026-01-25 12:00:00,0.315,0.442,1.4,2.8
2026-01-25 13:00:00,0.315,0.443,1.3,2.7
2026-01-25 14:00:00,0.315,0.443,1.2,2.6
2026-01-25 15:00:00,0.315,0.442,1.1,2.5
2026-01-25 16:00:00,0.315,0.439,1,2.4
2026-01-25 17:00:00,0.315,0.437,1,2.3
2026-01-25 18:00:00,0.315,0.434,0.9,2.3
2026-01-25 19:00:00,0.315,0.43,0.8,2.2
2026-01-25 20:00:00,0.315,0.425,0.8,2.1
2026-01-25 21:00:00,0.315,0.41,0.7,2.1
2026-01-25 22:00:00,0.314,0.407,0.7,2
2026-01-25 23:00:00,0.314,0.404,0.6,2
2026-01-26 00:00:00,0.314,0.403,0.6,2
2026-01-26 01:00:00,0.314,0.404,0.6,2
2026-01-26 02:00:00,0.314,0.405,0.6,1.9
2026-01-26 03:00:00,0.314,0.407,0.6,1.9
2026-01-26 04:00:00,0.314,0.411,0.6,1.9
2026-01-26 05:00:00,0.313,0.423,0.6,1.9
2026-01-26 06:00:00,0.314,0.425,0.6,2
2026-01-26 07:00:00,0.314,0.425,0.6,2.2
2026-01-26 08:00:00,0.314,0.426,0.6,2.3
2026-01-26 09:00:00,0.314,0.426,0.6,2.3
2026-01-26 10:00:00,0.314,0.426,0.6,2.2
2026-01-26 11:00:00,0.314,0.426,0.6,2.2
2026-01-26 12:00:00,0.314,0.427,0.6,2.2
2026-01-26 13:00:00,0.314,0.427,0.6,2.1
2026-01-26 14:00:00,0.314,0.427,0.6,2.1
2026-01-26 15:00:00,0.314,0.428,0.6,2.1
2026-01-26 16:00:00,0.314,0.428,0.6,2.1
2026-01-26 17:00:00,0.314,0.428,0.6,2.1
2026-01-26 18:00:00,0.314,0.428,0.6,2.1
2026-01-26 19:00:00,0.314,0.429,0.6,2.1
2026-01-26 20:00:00,0.314,0.429,0.6,2.1
2026-01-26 21:00:00,0.314,0.429,0.6,2.1
2026-01-26 22:00:00,0.314,0.429,0.6,2.1
2026-01-26 23:00:00,0.314,0.429,0.6,2.1
2026-01-27 00:00:00,0.314,0.43,0.6,2.1
2026-01-27 01:00:00,0.314,0.43,0.6,2.2
2026-01-27 02:00:00,0.314,0.429,0.6,2.7
2026-01-27 03:00:00,0.314,0.429,0.7,3.4
2026-01-27 04:00:00,0.314,0.428,1,4
2026-01-27 05:00:00,0.314,0.428,1.7,4.5
2026-01-27 06:00:00,0.313,0.428,2.3,4.5
2026-01-27 07:00:00,0.314,0.428,2.1,4.2
2026-01-27 08:00:00,0.314,0.428,1.8,3.8
2026-01-27 09:00:00,0.314,0.429,1.6,3.5
2026-01-27 10:00:00,0.314,0.429,1.4,3.3
2026-01-27 11:00:00,0.314,0.43,1.2,3.1
2026-01-27 12:00:00,0.314,0.43,1.1,2.9
2026-01-27 13:00:00,0.314,0.429,1.1,2.7
2026-01-27 14:00:00,0.314,0.429,1,2.6
2026-01-27 15:00:00,0.314,0.429,1,2.5
2026-01-27 16:00:00,0.314,0.428,0.9,2.4
2026-01-27 17:00:00,0.314,0.426,0.9,2.4
2026-01-27 18:00:00,0.314,0.42,0.8,2.3
2026-01-27 19:00:00,0.314,0.413,0.8,2.2
2026-01-27 20:00:00,0.314,0.409,0.8,2.2
2026-01-27 21:00:00,0.314,0.407,0.7,2.1
2026-01-27 22:00:00,0.314,0.403,0.7,2.1
2026-01-27 23:00:00,0.314,0.401,0.7,2
2026-01-28 00:00:00,0.314,0.4,0.6,2
2026-01-28 01:00:00,0.314,0.401,0.6,2
2026-01-28 02:00:00,0.314,0.402,0.6,2
2026-01-28 03:00:00,0.314,0.405,0.6,2.3
2026-01-28 04:00:00,0.314,0.407,0.8,2.8
2026-01-28 05:00:00,0.314,0.408,1.3,3.3
2026-01-28 06:00:00,0.313,0.409,1.9,3.4
2026-01-28 07:00:00,0.313,0.41,1.9,3.3
2026-01-28 08:00:00,0.314,0.411,1.7,3.1
2026-01-28 09:00:00,0.314,0.411,1.5,2.9
2026-01-28 10:00:00,0.314,0.412,1.3,2.7
2026-01-28 11:00:00,0.314,0.411,1.2,2.5
2026-01-28 12:00:00,0.314,0.411,1.1,2.4
2026-01-28 13:00:00,0.314,0.409,1,2.3
2026-01-28 14:00:00,0.314,0.406,1,2.3
2026-01-28 15:00:00,0.314,0.402,0.9,2.2
2026-01-28 16:00:00,0.314,0.399,0.9,2.1
2026-01-28 17:00:00,0.314,0.396,0.8,2.1
2026-01-28 18:00:00,0.314,0.394,0.8,2
2026-01-28 19:00:00,0.314,0.391,0.7,1.9
2026-01-28 20:00:00,0.314,0.389,0.7,1.9
2026-01-28 21:00:00,0.313,0.387,0.7,1.9
2026-01-28 22:00:00,0.313,0.384,0.6,1.8
2026-01-28 23:00:00,0.313,0.382,0.6,1.8
2026-01-29 00:00:00,0.313,0.381,0.5,1.8
2026-01-29 01:00:00,0.313,0.381,0.5,1.7
2026-01-29 02:00:00,0.313,0.381,0.5,1.7
2026-01-29 03:00:00,0.313,0.382,0.5,1.7
2026-01-29 04:00:00,0.313,0.383,0.5,1.7
2026-01-29 05:00:00,0.313,0.386,0.5,2
2026-01-29 06:00:00,0.313,0.388,0.5,2.3
2026-01-29 07:00:00,0.313,0.39,0.5,2.4
2026-01-29 08:00:00,0.313,0.391,0.6,2.4
2026-01-29 09:00:00,0.313,0.392,0.6,2.2
2026-01-29 10:00:00,0.313,0.394,0.6,2.1
2026-01-29 11:00:00,0.313,0.395,0.6,2.1
2026-01-29 12:00:00,0.313,0.395,0.6,2
2026-01-29 13:00:00,0.313,0.394,0.6,2
2026-01-29 14:00:00,0.313,0.393,0.6,1.9
2026-01-29 15:00:00,0.313,0.39,0.6,1.9
2026-01-29 16:00:00,0.313,0.387,0.6,1.9
2026-01-29 17:00:00,0.313,0.385,0.6,1.8
2026-01-29 18:00:00,0.312,0.383,0.6,1.8
2026-01-29 19:00:00,0.312,0.381,0.6,1.8
2026-01-29 20:00:00,0.312,0.38,0.5,1.8
2026-01-29 21:00:00,0.312,0.379,0.5,1.7
2026-01-29 22:00:00,0.312,0.377,0.5,1.7
2026-01-29 23:00:00,0.312,0.377,0.4,1.7
2026-01-30 00:00:00,0.312,0.376,0.4,1.7
2026-01-30 01:00:00,0.311,0.376,0.4,1.7
2026-01-30 02:00:00,0.311,0.376,0.4,1.6
2026-01-30 03:00:00,0.311,0.377,0.4,1.6
2026-01-30 04:00:00,0.311,0.378,0.4,1.7
2026-01-30 05:00:00,0.311,0.38,0.4,1.8
2026-01-30 06:00:00,0.311,0.381,0.4,1.9
2026-01-30 07:00:00,0.311,0.383,0.5,1.9
2026-01-30 08:00:00,0.311,0.383,0.5,1.9
2026-01-30 09:00:00,0.311,0.384,0.5,1.8
2026-01-30 10:00:00,0.311,0.385,0.5,1.8
2026-01-30 11:00:00,0.311,0.385,0.5,1.8
2026-01-30 12:00:00,0.311,0.384,0.5,1.8
2026-01-30 13:00:00,0.311,0.382,0.5,1.7
2026-01-30 14:00:00,0.311,0.381,0.5,1.7
2026-01-30 15:00:00,0.311,0.379,0.5,1.7
2026-01-30 16:00:00,0.311,0.377,0.5,1.7
2026-01-30 17:00:00,0.311,0.376,0.4,1.6
2026-01-30 18:00:00,0.31,0.374,0.4,1.6
2026-01-30 19:00:00,0.31,0.373,0.3,1.6
2026-01-30 20:00:00,0.31,0.371,0.3,1.6
2026-01-30 21:00:00,0.309,0.37,0.3,1.5
2026-01-30 22:00:00,0.309,0.369,0.2,1.5
2026-01-30 23:00:00,0.308,0.367,0.2,1.5
2026-01-31 00:00:00,0.307,0.367,0.2,1.5
2026-01-31 01:00:00,0.307,0.367,0.2,1.5
2026-01-31 02:00:00,0.306,0.367,0.2,1.5
2026-01-31 03:00:00,0.306,0.368,0.2,1.5
2026-01-31 04:00:00,0.307,0.37,0.3,1.7
2026-01-31 05:00:00,0.307,0.372,0.3,2.1
2026-01-31 06:00:00,0.307,0.373,0.3,2.3
2026-01-31 07:00:00,0.308,0.373,0.3,2.3
2026-01-31 08:00:00,0.309,0.375,0.3,2.2
2026-01-31 09:00:00,0.309,0.375,0.4,2.1
2026-01-31 10:00:00,0.309,0.376,0.4,2
2026-01-31 11:00:00,0.309,0.376,0.4,1.9
2026-01-31 12:00:00,0.309,0.376,0.4,1.9
2026-01-31 13:00:00,0.309,0.376,0.4,1.8
2026-01-31 14:00:00,0.309,0.376,0.4,1.8
2026-01-31 15:00:00,0.309,0.376,0.4,1.8
2026-01-31 16:00:00,0.309,0.375,0.4,1.8
2026-01-31 17:00:00,0.309,0.375,0.4,1.8
2026-01-31 18:00:00,0.309,0.374,0.4,1.8
2026-01-31 19:00:00,0.309,0.373,0.4,1.8
2026-01-31 20:00:00,0.309,0.372,0.5,1.8
2026-01-31 21:00:00,0.309,0.372,0.5,1.7
2026-01-31 22:00:00,0.309,0.371,0.5,1.7
2026-01-31 23:00:00,0.309,0.371,0.5,1.7
2026-02-01 00:00:00,0.309,0.371,0.5,1.7
2026-02-01 01:00:00,0.309,0.371,0.5,1.7
2026-02-01 02:00:00,0.309,0.372,0.4,1.8
2026-02-01 03:00:00,0.309,0.373,0.5,2.2
2026-02-01 04:00:00,0.309,0.374,0.5,2.9
2026-02-01 05:00:00,0.309,0.374,0.8,3.6
2026-02-01 06:00:00,0.309,0.375,1.5,3.9
2026-02-01 07:00:00,0.309,0.376,1.8,3.8
2026-02-01 08:00:00,0.309,0.376,1.7,3.6
2026-02-01 09:00:00,0.309,0.377,1.4,3.3
2026-02-01 10:00:00,0.31,0.377,1.2,3.1
2026-02-01 11:00:00,0.31,0.378,1.1,2.8
2026-02-01 12:00:00,0.31,0.378,1,2.6
2026-02-01 13:00:00,0.31,0.377,0.9,2.5
2026-02-01 14:00:00,0.31,0.377,0.9,2.4
2026-02-01 15:00:00,0.31,0.376,0.8,2.3
2026-02-01 16:00:00,0.31,0.375,0.8,2.2
2026-02-01 17:00:00,0.31,0.373,0.7,2.1
2026-02-01 18:00:00,0.31,0.372,0.7,2.1
2026-02-01 19:00:00,0.31,0.372,0.7,2
2026-02-01 20:00:00,0.309,0.372,0.6,2
2026-02-01 21:00:00,0.309,0.372,0.6,2
2026-02-01 22:00:00,0.309,0.372,0.6,1.9
2026-02-01 23:00:00,0.309,0.372,0.6,1.9
2026-02-02 00:00:00,0.309,0.372,0.6,1.9
2026-02-02 01:00:00,0.309,0.373,0.6,1.9
2026-02-02 02:00:00,0.309,0.373,0.6,1.9
2026-02-02 03:00:00,0.309,0.374,0.6,1.9
2026-02-02 04:00:00,0.309,0.402,0.6,1.9
2026-02-02 05:00:00,0.31,0.435,0.7,2
2026-02-02 06:00:00,0.31,0.434,0.8,2.2
2026-02-02 07:00:00,0.31,0.434,0.9,2.2
2026-02-02 08:00:00,0.31,0.433,0.9,2.2
2026-02-02 09:00:00,0.31,0.433,0.9,2.1
2026-02-02 10:00:00,0.31,0.433,0.8,2
2026-02-02 11:00:00,0.31,0.433,0.8,2
2026-02-02 12:00:00,0.31,0.433,0.8,2
2026-02-02 13:00:00,0.31,0.433,0.7,1.9
2026-02-02 14:00:00,0.31,0.431,0.7,1.9
2026-02-02 15:00:00,0.31,0.428,0.7,1.9
2026-02-02 16:00:00,0.31,0.424,0.7,1.9
2026-02-02 17:00:00,0.31,0.42,0.7,1.8
2026-02-02 18:00:00,0.31,0.42,0.6,1.8
2026-02-02 19:00:00,0.309,0.412,0.6,1.8
2026-02-02 20:00:00,0.309,0.404,0.6,1.8
2026-02-02 21:00:00,0.309,0.398,0.6,1.7
2026-02-02 22:00:00,0.309,0.392,0.5,1.7
2026-02-02 23:00:00,0.309,0.387,0.5,1.7
2026-02-03 00:00:00,0.309,0.384,0.5,1.7
2026-02-03 01:00:00,0.309,0.382,0.5,1.6
2026-02-03 02:00:00,0.309,0.398,0.5,1.7
2026-02-03 03:00:00,0.309,0.41,0.5,2.2
2026-02-03 04:00:00,0.309,0.412,1,3.1
2026-02-03 05:00:00,0.308,0.411,2.1,4
2026-02-03 06:00:00,0.308,0.41,3.1,4.5
2026-02-03 07:00:00,0.308,0.41,3.2,4.5
2026-02-03 08:00:00,0.308,0.408,2.9,4.3
2026-02-03 09:00:00,0.308,0.407,2.6,4.1
2026-02-03 10:00:00,0.309,0.407,2.2,3.9
2026-02-03 11:00:00,0.309,0.407,1.9,3.6
2026-02-03 12:00:00,0.309,0.407,1.7,3.4
2026-02-03 13:00:00,0.309,0.406,1.5,3.2
2026-02-03 14:00:00,0.309,0.406,1.4,3
2026-02-03 15:00:00,0.309,0.406,1.3,2.9
2026-02-03 16:00:00,0.309,0.405,1.2,2.7
2026-02-03 17:00:00,0.309,0.405,1.1,2.6
2026-02-03 18:00:00,0.309,0.404,1.1,2.5
2026-02-03 19:00:00,0.309,0.403,1,2.4
2026-02-03 20:00:00,0.309,0.402,0.9,2.4
2026-02-03 21:00:00,0.309,0.4,0.9,2.3
