time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-15 13:00:00,0.374,0.391,7.6,7.6
2026-03-15 14:00:00,0.374,0.391,7.2,7.3
2026-03-15 15:00:00,0.375,0.391,6.9,6.9
2026-03-15 16:00:00,0.375,0.391,6.5,6.7
2026-03-15 17:00:00,0.375,0.391,6.2,6.4
2026-03-15 18:00:00,0.375,0.391,6,6.2
2026-03-15 19:00:00,0.375,0.392,5.7,6
2026-03-15 20:00:00,0.375,0.391,5.5,5.8
2026-03-15 21:00:00,0.375,0.391,5.2,5.6
2026-03-15 22:00:00,0.375,0.391,5,5.4
2026-03-15 23:00:00,0.375,0.392,4.8,5.2
2026-03-16 00:00:00,0.375,0.392,4.9,5.2
2026-03-16 01:00:00,0.375,0.392,5.4,5.3
2026-03-16 02:00:00,0.374,0.392,6.2,5.8
2026-03-16 03:00:00,0.373,0.391,7.1,6.4
2026-03-16 04:00:00,0.371,0.391,8.1,7.1
2026-03-16 05:00:00,0.37,0.391,9,7.8
2026-03-16 06:00:00,0.369,0.39,9.7,8.3
2026-03-16 07:00:00,0.369,0.39,9.8,8.7
2026-03-16 08:00:00,0.369,0.39,9.7,8.8
2026-03-16 09:00:00,0.369,0.39,9.5,8.8
2026-03-16 10:00:00,0.37,0.389,9.2,8.7
2026-03-16 11:00:00,0.37,0.39,8.8,8.5
2026-03-16 12:00:00,0.37,0.39,8.4,8.1
2026-03-16 13:00:00,0.371,0.39,8,7.8
2026-03-16 14:00:00,0.371,0.39,7.6,7.5
2026-03-16 15:00:00,0.371,0.39,7.2,7.2
2026-03-16 16:00:00,0.371,0.39,6.9,7
2026-03-16 17:00:00,0.371,0.39,6.6,6.7
2026-03-16 18:00:00,0.371,0.39,6.4,6.5
2026-03-16 19:00:00,0.371,0.39,6.1,6.3
2026-03-16 20:00:00,0.371,0.39,5.9,6.1
2026-03-16 21:00:00,0.371,0.39,5.6,5.9
2026-03-16 22:00:00,0.372,0.39,5.4,5.7
2026-03-16 23:00:00,0.372,0.39,5.2,5.6
2026-03-17 00:00:00,0.371,0.391,5.3,5.5
2026-03-17 01:00:00,0.371,0.391,6,5.7
2026-03-17 02:00:00,0.369,0.391,7.2,6.3
2026-03-17 03:00:00,0.368,0.39,8.5,7.1
2026-03-17 04:00:00,0.366,0.39,9.8,8.1
2026-03-17 05:00:00,0.365,0.389,10.9,8.9
2026-03-17 06:00:00,0.364,0.388,11.7,9.5
2026-03-17 07:00:00,0.363,0.388,12,10
2026-03-17 08:00:00,0.363,0.388,12,10.3
2026-03-17 09:00:00,0.364,0.388,11.6,10.3
2026-03-17 10:00:00,0.364,0.388,11.1,10.1
2026-03-17 11:00:00,0.365,0.388,10.5,9.8
2026-03-17 12:00:00,0.365,0.387,9.9,9.4
2026-03-17 13:00:00,0.365,0.388,9.5,9
2026-03-17 14:00:00,0.366,0.388,9.1,8.7
2026-03-17 15:00:00,0.366,0.388,8.8,8.4
2026-03-17 16:00:00,0.366,0.388,8.7,8.3
2026-03-17 17:00:00,0.366,0.388,8.6,8.2
2026-03-17 18:00:00,0.385,0.394,8.5,8.1
2026-03-17 19:00:00,0.416,0.409,8.5,8.1
2026-03-17 20:00:00,0.421,0.414,8.5,8.1
2026-03-17 21:00:00,0.417,0.415,8.6,8.1
2026-03-17 22:00:00,0.424,0.415,8.6,8.1
2026-03-17 23:00:00,0.431,0.416,8.6,8.1
2026-03-18 00:00:00,0.432,0.416,8.7,8.2
2026-03-18 01:00:00,0.427,0.416,8.9,8.3
2026-03-18 02:00:00,0.429,0.416,9,8.4
2026-03-18 03:00:00,0.431,0.416,9.2,8.5
2026-03-18 04:00:00,0.425,0.416,9.3,8.7
2026-03-18 05:00:00,0.421,0.416,9.3,8.7
2026-03-18 06:00:00,0.419,0.416,9.2,8.7
2026-03-18 07:00:00,0.417,0.416,9.2,8.7
2026-03-18 08:00:00,0.415,0.416,9.1,8.7
2026-03-18 09:00:00,0.414,0.416,9,8.7
2026-03-18 10:00:00,0.414,0.416,8.9,8.6
2026-03-18 11:00:00,0.413,0.416,8.7,8.5
2026-03-18 12:00:00,0.413,0.417,8.5,8.4
2026-03-18 13:00:00,0.413,0.417,8.3,8.3
2026-03-18 14:00:00,0.414,0.417,8,8.1
2026-03-18 15:00:00,0.414,0.417,7.7,7.9
2026-03-18 16:00:00,0.413,0.418,7.3,7.6
2026-03-18 17:00:00,0.413,0.418,7,7.3
2026-03-18 18:00:00,0.413,0.418,6.7,7.1
2026-03-18 19:00:00,0.413,0.418,6.4,6.9
2026-03-18 20:00:00,0.412,0.419,6.1,6.6
2026-03-18 21:00:00,0.413,0.42,5.9,6.4
2026-03-18 22:00:00,0.413,0.421,5.6,6.2
2026-03-18 23:00:00,0.413,0.42,5.4,5.9
2026-03-19 00:00:00,0.412,0.419,5.4,5.8
2026-03-19 01:00:00,0.411,0.419,6.1,6
2026-03-19 02:00:00,0.409,0.419,7.2,6.7
2026-03-19 03:00:00,0.407,0.418,8.5,7.5
2026-03-19 04:00:00,0.406,0.417,9.7,8.4
2026-03-19 05:00:00,0.405,0.416,10.8,9.1
2026-03-19 06:00:00,0.404,0.416,11.4,9.7
2026-03-19 07:00:00,0.403,0.413,11.6,10.1
2026-03-19 08:00:00,0.403,0.41,11.4,10.3
2026-03-19 09:00:00,0.403,0.41,11.1,10.2
2026-03-19 10:00:00,0.403,0.41,10.5,10
2026-03-19 11:00:00,0.403,0.41,9.8,9.6
2026-03-19 12:00:00,0.404,0.41,9.2,9.2
2026-03-19 13:00:00,0.404,0.41,8.6,8.7
2026-03-19 14:00:00,0.41,0.41,8.1,8.3
2026-03-19 15:00:00,0.412,0.411,7.7,7.9
2026-03-19 16:00:00,0.412,0.411,7.3,7.5
2026-03-19 17:00:00,0.412,0.411,6.9,7.2
2026-03-19 18:00:00,0.414,0.411,6.6,6.9
2026-03-19 19:00:00,0.414,0.41,6.3,6.7
2026-03-19 20:00:00,0.414,0.41,6.1,6.5
2026-03-19 21:00:00,0.414,0.411,5.9,6.3
2026-03-19 22:00:00,0.414,0.41,5.7,6.1
2026-03-19 23:00:00,0.414,0.41,5.5,6
2026-03-20 00:00:00,0.414,0.41,5.7,5.9
2026-03-20 01:00:00,0.412,0.41,6.5,6.2
2026-03-20 02:00:00,0.411,0.41,7.6,6.9
2026-03-20 03:00:00,0.409,0.409,8.8,7.7
2026-03-20 04:00:00,0.407,0.408,9.8,8.5
2026-03-20 05:00:00,0.406,0.408,10.7,9.1
2026-03-20 06:00:00,0.407,0.407,11.2,9.6
2026-03-20 07:00:00,0.406,0.407,11.4,10
2026-03-20 08:00:00,0.406,0.407,11.4,10.2
2026-03-20 09:00:00,0.406,0.406,11,10.1
2026-03-20 10:00:00,0.405,0.406,10.6,9.9
2026-03-20 11:00:00,0.406,0.406,10,9.6
2026-03-20 12:00:00,0.407,0.406,9.5,9.2
2026-03-20 13:00:00,0.408,0.406,9,8.8
2026-03-20 14:00:00,0.407,0.407,8.6,8.4
2026-03-20 15:00:00,0.409,0.407,8.1,8
2026-03-20 16:00:00,0.409,0.407,7.7,7.7
2026-03-20 17:00:00,0.409,0.408,7.3,7.4
2026-03-20 18:00:00,0.409,0.408,7,7.1
2026-03-20 19:00:00,0.411,0.408,6.7,6.8
2026-03-20 20:00:00,0.411,0.408,6.4,6.6
2026-03-20 21:00:00,0.412,0.408,6.2,6.4
2026-03-20 22:00:00,0.41,0.408,6,6.2
2026-03-20 23:00:00,0.41,0.408,6,6.1
2026-03-21 00:00:00,0.41,0.408,6.1,6.1
2026-03-21 01:00:00,0.409,0.408,6.6,6.4
2026-03-21 02:00:00,0.407,0.408,7.7,6.9
2026-03-21 03:00:00,0.405,0.407,9.2,7.8
2026-03-21 04:00:00,0.402,0.406,10.6,8.8
2026-03-21 05:00:00,0.401,0.406,11.7,9.6
2026-03-21 06:00:00,0.399,0.405,12.4,10.3
2026-03-21 07:00:00,0.399,0.405,12.7,10.8
2026-03-21 08:00:00,0.398,0.405,12.5,11
2026-03-21 09:00:00,0.399,0.404,12,10.9
2026-03-21 10:00:00,0.398,0.404,11.4,10.6
2026-03-21 11:00:00,0.399,0.404,10.7,10.2
2026-03-21 12:00:00,0.4,0.404,10,9.7
2026-03-21 13:00:00,0.4,0.404,9.4,9.2
2026-03-21 14:00:00,0.4,0.404,8.9,8.7
2026-03-21 15:00:00,0.401,0.405,8.4,8.3
2026-03-21 16:00:00,0.402,0.405,8.1,7.9
2026-03-21 17:00:00,0.402,0.405,7.8,7.6
2026-03-21 18:00:00,0.402,0.406,7.5,7.4
2026-03-21 19:00:00,0.402,0.406,7.3,7.2
2026-03-21 20:00:00,0.402,0.406,7.1,7.1
2026-03-21 21:00:00,0.402,0.406,6.9,6.9
2026-03-21 22:00:00,0.402,0.406,6.8,6.8
2026-03-21 23:00:00,0.402,0.406,6.7,6.7
2026-03-22 00:00:00,0.402,0.406,6.9,6.7
2026-03-22 01:00:00,0.402,0.406,7.3,6.9
2026-03-22 02:00:00,0.402,0.406,7.9,7.3
2026-03-22 03:00:00,0.4,0.405,8.7,7.8
2026-03-22 04:00:00,0.398,0.405,9.9,8.6
2026-03-22 05:00:00,0.396,0.404,11.1,9.4
2026-03-22 06:00:00,0.395,0.404,11.9,10.1
2026-03-22 07:00:00,0.393,0.403,12.4,10.6
2026-03-22 08:00:00,0.392,0.403,12.4,10.9
2026-03-22 09:00:00,0.392,0.402,12,11
2026-03-22 10:00:00,0.393,0.402,11.5,10.7
2026-03-22 11:00:00,0.393,0.402,10.9,10.3
2026-03-22 12:00:00,0.394,0.402,10.3,9.9
2026-03-22 13:00:00,0.394,0.401,9.7,9.4
2026-03-22 14:00:00,0.395,0.402,9.2,9
2026-03-22 15:00:00,0.395,0.402,8.8,8.6
2026-03-22 16:00:00,0.395,0.401,8.4,8.2
2026-03-22 17:00:00,0.395,0.401,8,7.9
2026-03-22 18:00:00,0.396,0.4,7.6,7.6
2026-03-22 19:00:00,0.396,0.4,7.3,7.3
2026-03-22 20:00:00,0.397,0.4,6.9,7
2026-03-22 21:00:00,0.397,0.4,6.7,6.8
2026-03-22 22:00:00,0.397,0.4,6.4,6.6
2026-03-22 23:00:00,0.397,0.4,6.2,6.4
2026-03-23 00:00:00,0.396,0.4,6.4,6.3
2026-03-23 01:00:00,0.395,0.4,7.2,6.7
2026-03-23 02:00:00,0.393,0.399,8.5,7.4
2026-03-23 03:00:00,0.391,0.399,9.9,8.3
2026-03-23 04:00:00,0.389,0.398,11.2,9.2
2026-03-23 05:00:00,0.387,0.397,12.1,10
2026-03-23 06:00:00,0.386,0.397,12.8,10.6
2026-03-23 07:00:00,0.385,0.397,13.1,11.1
2026-03-23 08:00:00,0.385,0.396,13.1,11.3
2026-03-23 09:00:00,0.385,0.395,12.8,11.4
2026-03-23 10:00:00,0.386,0.395,12.3,11.2
2026-03-23 11:00:00,0.386,0.395,11.7,10.8
2026-03-23 12:00:00,0.386,0.395,11.1,10.4
2026-03-23 13:00:00,0.387,0.395,10.5,10
2026-03-23 14:00:00,0.388,0.394,10,9.5
2026-03-23 15:00:00,0.388,0.394,9.6,9.2
2026-03-23 16:00:00,0.388,0.395,9.2,8.8
2026-03-23 17:00:00,0.388,0.395,8.8,8.5
2026-03-23 18:00:00,0.389,0.395,8.5,8.2
2026-03-23 19:00:00,0.389,0.395,8.1,7.9
2026-03-23 20:00:00,0.389,0.395,7.8,7.7
2026-03-23 21:00:00,0.389,0.395,7.6,7.4
2026-03-23 22:00:00,0.389,0.395,7.4,7.3
2026-03-23 23:00:00,0.389,0.395,7.3,7.2
2026-03-24 00:00:00,0.39,0.395,7.7,7.2
2026-03-24 01:00:00,0.388,0.395,8.5,7.6
2026-03-24 02:00:00,0.386,0.394,9.6,8.3
2026-03-24 03:00:00,0.384,0.394,10.9,9.2
2026-03-24 04:00:00,0.382,0.393,12,10.1
2026-03-24 05:00:00,0.381,0.393,12.7,10.8
2026-03-24 06:00:00,0.38,0.392,13.1,11.3
2026-03-24 07:00:00,0.379,0.392,13.3,11.6
2026-03-24 08:00:00,0.379,0.391,13.2,11.8
2026-03-24 09:00:00,0.379,0.391,12.9,11.7
2026-03-24 10:00:00,0.38,0.391,12.6,11.5
2026-03-24 11:00:00,0.381,0.391,12.3,11.3
2026-03-24 12:00:00,0.38,0.391,12,11.1
2026-03-24 13:00:00,0.381,0.391,11.7,10.8
2026-03-24 14:00:00,0.38,0.391,11.5,10.6
2026-03-24 15:00:00,0.38,0.391,11.3,10.5
2026-03-24 16:00:00,0.379,0.391,11.1,10.3
2026-03-24 17:00:00,0.38,0.391,10.9,10.2
2026-03-24 18:00:00,0.379,0.391,10.8,10.1
2026-03-24 19:00:00,0.38,0.391,10.6,10
2026-03-24 20:00:00,0.38,0.391,10.5,9.9
2026-03-24 21:00:00,0.381,0.391,10.4,9.8
2026-03-24 22:00:00,0.38,0.391,10.3,9.7
2026-03-24 23:00:00,0.38,0.391,10.2,9.6
2026-03-25 00:00:00,0.38,0.391,10.3,9.6
2026-03-25 01:00:00,0.379,0.391,10.5,9.7
2026-03-25 02:00:00,0.379,0.392,10.8,9.9
2026-03-25 03:00:00,0.378,0.392,11.1,10.2
2026-03-25 04:00:00,0.378,0.392,12,10.6
2026-03-25 05:00:00,0.377,0.391,13.1,11.3
2026-03-25 06:00:00,0.376,0.391,13.8,11.9
2026-03-25 07:00:00,0.374,0.39,14.1,12.3
2026-03-25 08:00:00,0.374,0.39,14.1,12.5
2026-03-25 09:00:00,0.374,0.389,13.8,12.6
2026-03-25 10:00:00,0.374,0.389,13.4,12.4
2026-03-25 11:00:00,0.376,0.389,12.8,12.1
2026-03-25 12:00:00,0.376,0.389,12.3,11.7
2026-03-25 13:00:00,0.376,0.39,11.9,11.3
2026-03-25 14:00:00,0.376,0.39,11.5,10.9
2026-03-25 15:00:00,0.376,0.39,11.1,10.6
2026-03-25 16:00:00,0.375,0.39,10.7,10.3
2026-03-25 17:00:00,0.375,0.39,10.3,9.9
2026-03-25 18:00:00,0.375,0.39,10,9.6
2026-03-25 19:00:00,0.375,0.39,9.7,9.4
2026-03-25 20:00:00,0.376,0.39,9.5,9.2
2026-03-25 21:00:00,0.376,0.39,9.4,9
2026-03-25 22:00:00,0.376,0.39,9.3,9
2026-03-25 23:00:00,0.376,0.39,9.1,8.8
2026-03-26 00:00:00,0.376,0.39,9.4,8.9
2026-03-26 01:00:00,0.375,0.39,10,9.2
2026-03-26 02:00:00,0.374,0.39,11.1,9.8
2026-03-26 03:00:00,0.372,0.39,12.3,10.6
2026-03-26 04:00:00,0.371,0.389,13.5,11.4
2026-03-26 05:00:00,0.369,0.389,14.4,12.1
2026-03-26 06:00:00,0.368,0.388,15,12.7
2026-03-26 07:00:00,0.368,0.387,15.1,13.1
2026-03-26 08:00:00,0.368,0.387,15,13.2
2026-03-26 09:00:00,0.368,0.387,14.5,13.1
2026-03-26 10:00:00,0.369,0.387,13.9,12.8
2026-03-26 11:00:00,0.37,0.387,13.2,12.4
2026-03-26 12:00:00,0.37,0.387,12.6,11.9
2026-03-26 13:00:00,0.37,0.387,12.2,11.5
2026-03-26 14:00:00,0.37,0.387,11.8,11.1
2026-03-26 15:00:00,0.372,0.387,11.4,10.8
2026-03-26 16:00:00,0.372,0.387,11,10.5
2026-03-26 17:00:00,0.372,0.387,10.6,10.1
2026-03-26 18:00:00,0.373,0.387,10.2,9.8
2026-03-26 19:00:00,0.373,0.387,9.9,9.5
2026-03-26 20:00:00,0.373,0.387,9.6,9.3
2026-03-26 21:00:00,0.373,0.388,9.3,9.1
2026-03-26 22:00:00,0.373,0.388,9,8.9
2026-03-26 23:00:00,0.372,0.388,9,8.7
2026-03-27 00:00:00,0.371,0.388,9.3,8.8
2026-03-27 01:00:00,0.37,0.388,10,9.1
2026-03-27 02:00:00,0.369,0.388,11.1,9.7
2026-03-27 03:00:00,0.367,0.387,12.3,10.5
2026-03-27 04:00:00,0.366,0.387,13.5,11.4
2026-03-27 05:00:00,0.364,0.386,14.4,12.1
2026-03-27 06:00:00,0.363,0.386,15,12.7
2026-03-27 07:00:00,0.363,0.385,15.1,13.1
2026-03-27 08:00:00,0.363,0.385,15,13.2
2026-03-27 09:00:00,0.363,0.385,14.6,13.2
2026-03-27 10:00:00,0.363,0.384,14.1,12.9
2026-03-27 11:00:00,0.364,0.384,13.5,12.6
2026-03-27 12:00:00,0.364,0.385,13,12.2
2026-03-27 13:00:00,0.366,0.385,12.6,11.8
2026-03-27 14:00:00,0.365,0.385,12.1,11.4
2026-03-27 15:00:00,0.365,0.385,11.8,11.1
2026-03-27 16:00:00,0.366,0.385,11.6,10.9
2026-03-27 17:00:00,0.366,0.386,11.5,10.7
2026-03-27 18:00:00,0.366,0.386,11.4,10.7
2026-03-27 19:00:00,0.366,0.386,11.3,10.6
2026-03-27 20:00:00,0.366,0.386,11.2,10.5
2026-03-27 21:00:00,0.366,0.386,11,10.4
2026-03-27 22:00:00,0.367,0.386,10.6,10.2
2026-03-27 23:00:00,0.367,0.386,10.5,10
2026-03-28 00:00:00,0.367,0.386,10.7,10
2026-03-28 01:00:00,0.365,0.386,11.4,10.3
2026-03-28 02:00:00,0.364,0.386,12.5,10.8
2026-03-28 03:00:00,0.362,0.385,13.7,11.6
2026-03-28 04:00:00,0.361,0.385,14.9,12.5
2026-03-28 05:00:00,0.359,0.384,15.9,13.2
2026-03-28 06:00:00,0.358,0.383,16.4,13.8
2026-03-28 07:00:00,0.358,0.383,16.3,14.1
2026-03-28 08:00:00,0.358,0.383,16,14.1
2026-03-28 09:00:00,0.358,0.383,15.5,13.9
2026-03-28 10:00:00,0.36,0.383,14.8,13.5
2026-03-28 11:00:00,0.36,0.383,14.1,13.1
2026-03-28 12:00:00,0.36,0.383,13.5,12.6
2026-03-28 13:00:00,0.361,0.383,12.9,12.1
2026-03-28 14:00:00,0.362,0.383,12.3,11.6
2026-03-28 15:00:00,0.362,0.384,11.8,11.2
2026-03-28 16:00:00,0.362,0.383,11.3,10.8
2026-03-28 17:00:00,0.362,0.383,11,10.4
2026-03-28 18:00:00,0.362,0.383,10.7,10.2
2026-03-28 19:00:00,0.361,0.383,10.4,9.9
2026-03-28 20:00:00,0.362,0.383,10.1,9.7
2026-03-28 21:00:00,0.361,0.383,9.8,9.5
2026-03-28 22:00:00,0.361,0.383,9.6,9.3
2026-03-28 23:00:00,0.361,0.383,9.5,9.2
2026-03-29 00:00:00,0.361,0.383,9.9,9.2
2026-03-29 01:00:00,0.36,0.383,10.7,9.6
2026-03-29 02:00:00,0.359,0.383,11.9,10.2
2026-03-29 03:00:00,0.357,0.383,13.2,11.1
2026-03-29 04:00:00,0.355,0.382,14.5,12
2026-03-29 05:00:00,0.354,0.381,15.5,12.8
2026-03-29 06:00:00,0.353,0.381,16.1,13.5
2026-03-29 07:00:00,0.352,0.38,16.2,13.9
2026-03-29 08:00:00,0.352,0.38,16,14
2026-03-29 09:00:00,0.352,0.38,15.8,14
2026-03-29 10:00:00,0.352,0.38,15.4,13.8
2026-03-29 11:00:00,0.353,0.38,14.9,13.6
2026-03-29 12:00:00,0.353,0.38,14.4,13.2
2026-03-29 13:00:00,0.353,0.38,13.9,12.9
2026-03-29 14:00:00,0.354,0.38,13.4,12.5
2026-03-29 15:00:00,0.354,0.38,13,12.1
2026-03-29 16:00:00,0.355,0.381,12.6,11.8
2026-03-29 17:00:00,0.355,0.381,12.3,11.5
2026-03-29 18:00:00,0.355,0.381,12.1,11.3
2026-03-29 19:00:00,0.355,0.381,11.9,11.1
2026-03-29 20:00:00,0.355,0.381,11.7,11
2026-03-29 21:00:00,0.357,0.382,11.5,10.9
2026-03-29 22:00:00,0.356,0.382,11.4,10.7
2026-03-29 23:00:00,0.356,0.382,11.4,10.7
2026-03-30 00:00:00,0.355,0.382,11.6,10.7
2026-03-30 01:00:00,0.355,0.382,12,11
2026-03-30 02:00:00,0.354,0.382,12.5,11.3
2026-03-30 03:00:00,0.353,0.381,12.9,11.7
2026-03-30 04:00:00,0.353,0.381,13.2,12
2026-03-30 05:00:00,0.352,0.381,13.3,12.2
2026-03-30 06:00:00,0.353,0.381,13.4,12.3
2026-03-30 07:00:00,0.353,0.381,13.4,12.4
2026-03-30 08:00:00,0.364,0.383,13.5,12.5
2026-03-30 09:00:00,0.398,0.414,13.6,12.6
2026-03-30 10:00:00,0.401,0.416,13.4,12.5
2026-03-30 11:00:00,0.405,0.416,13.2,12.4
2026-03-30 12:00:00,0.409,0.417,13.1,12.3
2026-03-30 13:00:00,0.415,0.417,12.9,12.3
2026-03-30 14:00:00,0.417,0.418,12.7,12.2
2026-03-30 15:00:00,0.419,0.418,12.7,12.1
2026-03-30 16:00:00,0.419,0.418,12.6,12
2026-03-30 17:00:00,0.419,0.418,12.5,12
2026-03-30 18:00:00,0.419,0.419,12.5,11.9
2026-03-30 19:00:00,0.419,0.419,12.4,11.9
2026-03-30 20:00:00,0.419,0.419,12.3,11.8
2026-03-30 21:00:00,0.418,0.419,12.2,11.7
2026-03-30 22:00:00,0.418,0.42,12.1,11.6
2026-03-30 23:00:00,0.417,0.42,12.1,11.5
2026-03-31 00:00:00,0.417,0.42,12.3,11.6
2026-03-31 01:00:00,0.416,0.42,12.8,11.9
2026-03-31 02:00:00,0.414,0.42,13.5,12.3
2026-03-31 03:00:00,0.413,0.419,14.6,13
2026-03-31 04:00:00,0.411,0.419,15.7,13.8
2026-03-31 05:00:00,0.408,0.419,16.7,14.5
2026-03-31 06:00:00,0.405,0.419,17.2,15
2026-03-31 07:00:00,0.404,0.419,17.1,15.3
2026-03-31 08:00:00,0.404,0.419,16.8,15.2
2026-03-31 09:00:00,0.404,0.419,16.3,15.1
2026-03-31 10:00:00,0.404,0.42,15.8,14.8
2026-03-31 11:00:00,0.404,0.42,15.4,14.5
2026-03-31 12:00:00,0.404,0.42,15,14.2
2026-03-31 13:00:00,0.404,0.42,14.7,14
2026-03-31 14:00:00,0.404,0.42,14.3,13.7
2026-03-31 15:00:00,0.404,0.421,14,13.5
2026-03-31 16:00:00,0.404,0.421,13.7,13.2
2026-03-31 17:00:00,0.405,0.421,13.4,13
2026-03-31 18:00:00,0.404,0.421,13.2,12.8
2026-03-31 19:00:00,0.404,0.422,13.1,12.7
2026-03-31 20:00:00,0.404,0.422,12.9,12.5
2026-03-31 21:00:00,0.404,0.422,12.8,12.4
2026-03-31 22:00:00,0.404,0.422,12.7,12.3
2026-03-31 23:00:00,0.404,0.422,12.6,12.2
2026-04-01 00:00:00,0.403,0.422,12.9,12.2
2026-04-01 01:00:00,0.403,0.422,13.1,12.4
2026-04-01 02:00:00,0.402,0.422,13.5,12.6
2026-04-01 03:00:00,0.402,0.422,13.9,12.9
2026-04-01 04:00:00,0.401,0.422,14.4,13.2
2026-04-01 05:00:00,0.4,0.421,14.6,13.5
2026-04-01 06:00:00,0.4,0.421,14.8,13.7
2026-04-01 07:00:00,0.399,0.421,15,13.8
2026-04-01 08:00:00,0.399,0.421,15,13.9
2026-04-01 09:00:00,0.399,0.421,14.7,13.8
2026-04-01 10:00:00,0.4,0.421,14.4,13.6
2026-04-01 11:00:00,0.399,0.421,14,13.4
2026-04-01 12:00:00,0.399,0.422,13.6,13.1
2026-04-01 13:00:00,0.399,0.422,13.2,12.8
2026-04-01 14:00:00,0.401,0.422,12.8,12.5
2026-04-01 15:00:00,0.402,0.422,12.4,12.2
2026-04-01 16:00:00,0.4,0.422,12,11.9
2026-04-01 17:00:00,0.401,0.423,11.6,11.5
2026-04-01 18:00:00,0.401,0.423,11.2,11.2
2026-04-01 19:00:00,0.401,0.423,10.9,10.9
2026-04-01 20:00:00,0.401,0.423,10.5,10.6
2026-04-01 21:00:00,0.401,0.424,10.2,10.3
2026-04-01 22:00:00,0.402,0.423,10,10.1
2026-04-01 23:00:00,0.402,0.423,9.9,9.9
2026-04-02 00:00:00,0.401,0.424,10.2,9.8
2026-04-02 01:00:00,0.4,0.423,11,10.2
2026-04-02 02:00:00,0.398,0.423,12.2,10.8
2026-04-02 03:00:00,0.395,0.422,13.6,11.6
2026-04-02 04:00:00,0.393,0.421,14.8,12.4
2026-04-02 05:00:00,0.39,0.421,15.8,13.2
2026-04-02 06:00:00,0.388,0.42,16.5,13.8
2026-04-02 07:00:00,0.387,0.42,16.8,14.3
2026-04-02 08:00:00,0.388,0.421,16.7,14.6
2026-04-02 09:00:00,0.386,0.42,16.3,14.6
2026-04-02 10:00:00,0.387,0.417,15.7,14.4
2026-04-02 11:00:00,0.386,0.416,15.1,14.1
2026-04-02 12:00:00,0.386,0.412,14.5,13.7
2026-04-02 13:00:00,0.386,0.413,14,13.2
2026-04-02 14:00:00,0.387,0.412,13.5,12.8
2026-04-02 15:00:00,0.387,0.412,13.1,12.5
2026-04-02 16:00:00,0.387,0.412,12.9,12.2
2026-04-02 17:00:00,0.388,0.412,12.7,12
2026-04-02 18:00:00,0.387,0.412,12.5,11.8
2026-04-02 19:00:00,0.387,0.412,12.3,11.7
2026-04-02 20:00:00,0.387,0.412,12.1,11.5
2026-04-02 21:00:00,0.387,0.412,11.9,11.3
2026-04-02 22:00:00,0.387,0.412,11.7,11.2
2026-04-02 23:00:00,0.387,0.412,11.6,11
2026-04-03 00:00:00,0.387,0.412,11.8,11
2026-04-03 01:00:00,0.386,0.412,12.4,11.3
2026-04-03 02:00:00,0.384,0.411,13.3,11.9
2026-04-03 03:00:00,0.382,0.411,14.5,12.6
2026-04-03 04:00:00,0.38,0.41,15.4,13.4
2026-04-03 05:00:00,0.379,0.409,16.2,14
2026-04-03 06:00:00,0.377,0.409,16.7,14.6
2026-04-03 07:00:00,0.377,0.408,16.7,14.9
2026-04-03 08:00:00,0.377,0.408,16.4,14.9
2026-04-03 09:00:00,0.377,0.408,16,14.7
2026-04-03 10:00:00,0.377,0.408,15.6,14.5
2026-04-03 11:00:00,0.378,0.408,15.3,14.2
2026-04-03 12:00:00,0.377,0.408,15,14
2026-04-03 13:00:00,0.378,0.41,14.8,13.8
2026-04-03 14:00:00,0.387,0.414,14.6,13.7
2026-04-03 15:00:00,0.404,0.417,14.3,13.5
2026-04-03 16:00:00,0.411,0.418,14.1,13.4
2026-04-03 17:00:00,0.416,0.418,13.9,13.2
2026-04-03 18:00:00,0.419,0.418,13.6,13.1
2026-04-03 19:00:00,0.42,0.418,13.4,13
2026-04-03 20:00:00,0.42,0.418,13.4,12.9
2026-04-03 21:00:00,0.421,0.418,13.3,12.9
2026-04-03 22:00:00,0.422,0.418,13.2,12.8
2026-04-03 23:00:00,0.42,0.418,13.2,12.7
2026-04-04 00:00:00,0.418,0.419,13.3,12.7
2026-04-04 01:00:00,0.417,0.418,13.8,12.9
2026-04-04 02:00:00,0.415,0.418,14.6,13.3
2026-04-04 03:00:00,0.414,0.418,15.4,13.9
2026-04-04 04:00:00,0.414,0.418,15.9,14.4
2026-04-04 05:00:00,0.413,0.418,16,14.7
2026-04-04 06:00:00,0.413,0.418,16.1,14.8
2026-04-04 07:00:00,0.413,0.418,16.1,14.9
2026-04-04 08:00:00,0.413,0.418,15.8,14.8
2026-04-04 09:00:00,0.413,0.418,15.5,14.7
2026-04-04 10:00:00,0.414,0.418,15.1,14.4
2026-04-04 11:00:00,0.414,0.418,14.8,14.2
2026-04-04 12:00:00,0.414,0.418,14.4,14
2026-04-04 13:00:00,0.414,0.418,14.1,13.7
2026-04-04 14:00:00,0.414,0.418,13.8,13.5
2026-04-04 15:00:00,0.414,0.418,13.6,13.2
2026-04-04 16:00:00,0.414,0.419,13.3,13
2026-04-04 17:00:00,0.413,0.419,13.1,12.8
2026-04-04 18:00:00,0.413,0.419,12.9,12.6
2026-04-04 19:00:00,0.412,0.419,12.7,12.4
