time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-08-29 02:00:00,0.246,0.376,31.1,27.1
2025-08-29 03:00:00,0.245,0.375,32.7,27.3
2025-08-29 04:00:00,0.244,0.374,34.3,27.6
2025-08-29 05:00:00,0.243,0.374,35.6,28
2025-08-29 06:00:00,0.242,0.373,36.5,28.3
2025-08-29 07:00:00,0.242,0.372,36.8,28.5
2025-08-29 08:00:00,0.242,0.372,36.1,28.6
2025-08-29 09:00:00,0.242,0.371,34.6,28.6
2025-08-29 10:00:00,0.243,0.371,33.4,28.5
2025-08-29 11:00:00,0.243,0.371,32.2,28.5
2025-08-29 12:00:00,0.243,0.371,31.3,28.4
2025-08-29 13:00:00,0.244,0.371,30.5,28.3
2025-08-29 14:00:00,0.244,0.371,29.9,28.1
2025-08-29 15:00:00,0.245,0.37,29.3,28
2025-08-29 16:00:00,0.245,0.357,28.8,27.9
2025-08-29 17:00:00,0.245,0.356,28.3,27.7
2025-08-29 18:00:00,0.246,0.356,28,27.6
2025-08-29 19:00:00,0.246,0.356,27.9,27.5
2025-08-29 20:00:00,0.246,0.356,27.9,27.4
2025-08-29 21:00:00,0.246,0.356,27.8,27.3
2025-08-29 22:00:00,0.246,0.356,27.8,27.2
2025-08-29 23:00:00,0.246,0.356,28.1,27.1
2025-08-30 00:00:00,0.245,0.356,29.2,27.1
2025-08-30 01:00:00,0.244,0.355,30.9,27.2
2025-08-30 02:00:00,0.244,0.355,32.4,27.3
2025-08-30 03:00:00,0.243,0.355,33.9,27.6
2025-08-30 04:00:00,0.242,0.354,36,27.9
2025-08-30 05:00:00,0.241,0.352,37.6,28.3
2025-08-30 06:00:00,0.239,0.352,38.6,28.6
2025-08-30 07:00:00,0.239,0.351,38.7,28.8
2025-08-30 08:00:00,0.239,0.35,38,28.9
2025-08-30 09:00:00,0.24,0.35,36.5,28.9
2025-08-30 10:00:00,0.24,0.349,35.1,28.9
2025-08-30 11:00:00,0.241,0.348,33.9,28.8
2025-08-30 12:00:00,0.241,0.348,33,28.7
2025-08-30 13:00:00,0.241,0.348,32.2,28.6
2025-08-30 14:00:00,0.241,0.348,31.4,28.5
2025-08-30 15:00:00,0.242,0.348,30.8,28.4
2025-08-30 16:00:00,0.242,0.348,30.2,28.3
2025-08-30 17:00:00,0.242,0.348,29.7,28.1
2025-08-30 18:00:00,0.242,0.348,29.2,28
2025-08-30 19:00:00,0.243,0.347,28.8,27.9
2025-08-30 20:00:00,0.243,0.347,28.4,27.8
2025-08-30 21:00:00,0.244,0.347,28,27.7
2025-08-30 22:00:00,0.244,0.347,27.9,27.5
2025-08-30 23:00:00,0.244,0.347,28.3,27.4
2025-08-31 00:00:00,0.243,0.347,29.1,27.3
2025-08-31 01:00:00,0.242,0.346,30.3,27.4
2025-08-31 02:00:00,0.242,0.346,31.5,27.4
2025-08-31 03:00:00,0.243,0.367,31.5,27.6
2025-08-31 04:00:00,0.246,0.381,30.4,27.8
2025-08-31 05:00:00,0.248,0.382,30.8,27.8
2025-08-31 06:00:00,0.249,0.382,31.3,27.8
2025-08-31 07:00:00,0.25,0.382,31.5,27.9
2025-08-31 08:00:00,0.261,0.383,30.3,27.9
2025-08-31 09:00:00,0.287,0.384,29.5,27.9
2025-08-31 10:00:00,0.292,0.384,29.1,27.9
2025-08-31 11:00:00,0.294,0.384,28.6,27.8
2025-08-31 12:00:00,0.294,0.384,28.2,27.7
2025-08-31 13:00:00,0.294,0.384,27.9,27.6
2025-08-31 14:00:00,0.294,0.384,27.6,27.5
2025-08-31 15:00:00,0.294,0.384,27.3,27.4
2025-08-31 16:00:00,0.294,0.384,27,27.3
2025-08-31 17:00:00,0.294,0.384,26.8,27.2
2025-08-31 18:00:00,0.294,0.385,26.5,27.1
2025-08-31 19:00:00,0.294,0.385,26.3,27
2025-08-31 20:00:00,0.293,0.385,26.1,26.9
2025-08-31 21:00:00,0.294,0.385,25.9,26.8
2025-08-31 22:00:00,0.294,0.385,25.9,26.7
2025-08-31 23:00:00,0.294,0.385,26.3,26.6
2025-09-01 00:00:00,0.293,0.385,27.2,26.6
2025-09-01 01:00:00,0.291,0.385,28.4,26.6
2025-09-01 02:00:00,0.288,0.385,29.5,26.7
2025-09-01 03:00:00,0.285,0.385,30.6,26.8
2025-09-01 04:00:00,0.281,0.385,31.6,27.1
2025-09-01 05:00:00,0.279,0.384,32.5,27.3
2025-09-01 06:00:00,0.278,0.384,32.5,27.6
2025-09-01 07:00:00,0.277,0.384,32.5,27.7
2025-09-01 08:00:00,0.277,0.384,32.1,27.8
2025-09-01 09:00:00,0.277,0.384,31.2,27.9
2025-09-01 10:00:00,0.277,0.384,30.4,27.9
2025-09-01 11:00:00,0.277,0.384,29.7,27.9
2025-09-01 12:00:00,0.277,0.384,29.1,27.8
2025-09-01 13:00:00,0.277,0.384,28.7,27.8
2025-09-01 14:00:00,0.278,0.384,28.3,27.7
2025-09-01 15:00:00,0.279,0.384,27.9,27.6
2025-09-01 16:00:00,0.281,0.384,27.6,27.5
2025-09-01 17:00:00,0.288,0.385,27.3,27.4
2025-09-01 18:00:00,0.294,0.385,27.1,27.3
2025-09-01 19:00:00,0.297,0.385,26.9,27.2
2025-09-01 20:00:00,0.305,0.385,26.8,27.1
2025-09-01 21:00:00,0.314,0.385,26.6,27
2025-09-01 22:00:00,0.315,0.385,26.5,26.9
2025-09-01 23:00:00,0.315,0.385,26.7,26.9
2025-09-02 00:00:00,0.314,0.385,27.5,26.8
2025-09-02 01:00:00,0.312,0.385,28.4,26.8
2025-09-02 02:00:00,0.31,0.385,28.8,26.8
2025-09-02 03:00:00,0.309,0.385,28.9,26.9
2025-09-02 04:00:00,0.308,0.385,29.2,27.1
2025-09-02 05:00:00,0.307,0.385,29.3,27.1
2025-09-02 06:00:00,0.305,0.384,29.7,27.2
2025-09-02 07:00:00,0.303,0.384,30.3,27.3
2025-09-02 08:00:00,0.302,0.384,30.6,27.3
2025-09-02 09:00:00,0.302,0.384,29.8,27.4
2025-09-02 10:00:00,0.301,0.384,29.1,27.3
2025-09-02 11:00:00,0.301,0.384,28.3,27.3
2025-09-02 12:00:00,0.301,0.384,27.6,27.2
2025-09-02 13:00:00,0.301,0.384,26.9,27.1
2025-09-02 14:00:00,0.3,0.385,26.5,26.9
2025-09-02 15:00:00,0.3,0.385,26,26.8
2025-09-02 16:00:00,0.3,0.385,25.6,26.7
2025-09-02 17:00:00,0.299,0.385,25.3,26.5
2025-09-02 18:00:00,0.299,0.385,25,26.4
2025-09-02 19:00:00,0.299,0.385,24.7,26.2
2025-09-02 20:00:00,0.298,0.385,24.4,26.1
2025-09-02 21:00:00,0.298,0.385,24.2,25.9
2025-09-02 22:00:00,0.298,0.386,24,25.8
2025-09-02 23:00:00,0.297,0.386,24.3,25.7
2025-09-03 00:00:00,0.295,0.386,25.2,25.6
2025-09-03 01:00:00,0.292,0.386,26.6,25.6
2025-09-03 02:00:00,0.288,0.386,28.1,25.7
2025-09-03 03:00:00,0.284,0.385,29.7,25.9
2025-09-03 04:00:00,0.28,0.385,30.9,26.2
2025-09-03 05:00:00,0.276,0.385,31.9,26.6
2025-09-03 06:00:00,0.274,0.384,32.7,26.9
2025-09-03 07:00:00,0.275,0.384,32.5,27.1
2025-09-03 08:00:00,0.275,0.384,31.8,27.3
2025-09-03 09:00:00,0.276,0.384,31.1,27.4
2025-09-03 10:00:00,0.276,0.384,30.2,27.4
2025-09-03 11:00:00,0.276,0.384,29.5,27.4
2025-09-03 12:00:00,0.277,0.384,28.9,27.3
2025-09-03 13:00:00,0.277,0.384,28.3,27.2
2025-09-03 14:00:00,0.277,0.384,27.8,27.1
2025-09-03 15:00:00,0.277,0.384,27.4,27
2025-09-03 16:00:00,0.278,0.384,27,26.9
2025-09-03 17:00:00,0.278,0.384,26.7,26.8
2025-09-03 18:00:00,0.277,0.384,26.5,26.7
2025-09-03 19:00:00,0.277,0.384,26.3,26.6
2025-09-03 20:00:00,0.277,0.384,26,26.5
2025-09-03 21:00:00,0.277,0.384,25.8,26.4
2025-09-03 22:00:00,0.277,0.384,25.6,26.3
2025-09-03 23:00:00,0.277,0.384,26.1,26.2
2025-09-04 00:00:00,0.277,0.384,27.1,26.1
2025-09-04 01:00:00,0.276,0.384,28.6,26.1
2025-09-04 02:00:00,0.276,0.384,30.1,26.2
2025-09-04 03:00:00,0.275,0.384,31.2,26.4
2025-09-04 04:00:00,0.275,0.384,31.3,26.6
2025-09-04 05:00:00,0.275,0.384,31.4,26.8
2025-09-04 06:00:00,0.275,0.383,32.1,27
2025-09-04 07:00:00,0.274,0.383,32.6,27.2
2025-09-04 08:00:00,0.274,0.383,32.2,27.3
2025-09-04 09:00:00,0.273,0.383,31.5,27.4
2025-09-04 10:00:00,0.273,0.383,30.6,27.4
2025-09-04 11:00:00,0.273,0.383,29.7,27.4
2025-09-04 12:00:00,0.273,0.383,28.9,27.4
2025-09-04 13:00:00,0.273,0.383,28.3,27.3
2025-09-04 14:00:00,0.273,0.383,27.8,27.2
2025-09-04 15:00:00,0.273,0.383,27.4,27.1
2025-09-04 16:00:00,0.272,0.383,27,27
2025-09-04 17:00:00,0.272,0.383,26.6,26.9
2025-09-04 18:00:00,0.272,0.383,26.3,26.8
2025-09-04 19:00:00,0.272,0.384,26,26.7
2025-09-04 20:00:00,0.272,0.384,25.7,26.5
2025-09-04 21:00:00,0.272,0.384,25.7,26.4
2025-09-04 22:00:00,0.271,0.384,25.8,26.3
2025-09-04 23:00:00,0.271,0.384,26.1,26.2
2025-09-05 00:00:00,0.271,0.384,26.7,26.2
2025-09-05 01:00:00,0.27,0.384,27.6,26.2
2025-09-05 02:00:00,0.269,0.384,29.6,26.2
2025-09-05 03:00:00,0.268,0.38,31.8,26.4
2025-09-05 04:00:00,0.268,0.378,33.4,26.7
2025-09-05 05:00:00,0.267,0.377,34.5,27.1
2025-09-05 06:00:00,0.266,0.377,34.6,27.4
2025-09-05 07:00:00,0.265,0.376,34.5,27.6
2025-09-05 08:00:00,0.264,0.376,33.8,27.7
2025-09-05 09:00:00,0.264,0.376,32.9,27.8
2025-09-05 10:00:00,0.263,0.376,31.8,27.8
2025-09-05 11:00:00,0.263,0.376,30.8,27.8
2025-09-05 12:00:00,0.262,0.376,30,27.7
2025-09-05 13:00:00,0.262,0.376,29.4,27.7
2025-09-05 14:00:00,0.262,0.376,28.8,27.6
2025-09-05 15:00:00,0.262,0.376,28.3,27.5
2025-09-05 16:00:00,0.263,0.376,27.9,27.4
2025-09-05 17:00:00,0.263,0.376,27.6,27.3
2025-09-05 18:00:00,0.263,0.376,27.2,27.2
2025-09-05 19:00:00,0.263,0.376,27,27
2025-09-05 20:00:00,0.263,0.376,26.7,26.9
2025-09-05 21:00:00,0.263,0.376,26.5,26.8
2025-09-05 22:00:00,0.263,0.376,26.4,26.8
2025-09-05 23:00:00,0.263,0.376,26.9,26.7
2025-09-06 00:00:00,0.262,0.376,27.6,26.6
2025-09-06 01:00:00,0.262,0.376,28.6,26.6
2025-09-06 02:00:00,0.261,0.376,30.3,26.6
2025-09-06 03:00:00,0.261,0.375,31.6,26.8
2025-09-06 04:00:00,0.26,0.375,32.4,27
2025-09-06 05:00:00,0.26,0.374,32.5,27.2
2025-09-06 06:00:00,0.259,0.374,33,27.5
2025-09-06 07:00:00,0.258,0.373,33.4,27.6
2025-09-06 08:00:00,0.258,0.373,32.9,27.7
2025-09-06 09:00:00,0.257,0.373,32,27.7
2025-09-06 10:00:00,0.257,0.373,31.1,27.7
2025-09-06 11:00:00,0.257,0.372,30.3,27.7
2025-09-06 12:00:00,0.256,0.366,29.7,27.7
2025-09-06 13:00:00,0.256,0.358,29.3,27.6
2025-09-06 14:00:00,0.257,0.358,28.9,27.5
2025-09-06 15:00:00,0.257,0.358,28.7,27.4
2025-09-06 16:00:00,0.257,0.358,28.4,27.4
2025-09-06 17:00:00,0.257,0.358,28.2,27.3
2025-09-06 18:00:00,0.257,0.358,28.1,27.3
2025-09-06 19:00:00,0.257,0.358,27.9,27.2
2025-09-06 20:00:00,0.257,0.358,27.7,27.1
2025-09-06 21:00:00,0.271,0.359,27.6,27.1
2025-09-06 22:00:00,0.325,0.374,27.4,27
2025-09-06 23:00:00,0.327,0.376,27.3,27
2025-09-07 00:00:00,0.328,0.379,27.4,26.9
2025-09-07 01:00:00,0.328,0.379,27.6,26.9
2025-09-07 02:00:00,0.323,0.38,28.8,26.8
2025-09-07 03:00:00,0.322,0.38,29.5,26.9
2025-09-07 04:00:00,0.327,0.381,29.5,26.9
2025-09-07 05:00:00,0.324,0.381,29.7,27.1
2025-09-07 06:00:00,0.325,0.381,29.5,27.1
2025-09-07 07:00:00,0.324,0.381,29.4,27.2
2025-09-07 08:00:00,0.323,0.381,29.3,27.3
2025-09-07 09:00:00,0.323,0.381,28.9,27.3
2025-09-07 10:00:00,0.323,0.381,28.5,27.3
2025-09-07 11:00:00,0.322,0.381,28.1,27.3
2025-09-07 12:00:00,0.322,0.381,27.7,27.2
2025-09-07 13:00:00,0.322,0.381,27.5,27.2
2025-09-07 14:00:00,0.321,0.381,27.2,27.1
2025-09-07 15:00:00,0.321,0.381,26.9,27
2025-09-07 16:00:00,0.321,0.382,26.5,26.9
2025-09-07 17:00:00,0.32,0.382,26.2,26.9
2025-09-07 18:00:00,0.32,0.382,26,26.8
2025-09-07 19:00:00,0.32,0.382,25.6,26.7
2025-09-07 20:00:00,0.32,0.382,25.3,26.6
2025-09-07 21:00:00,0.32,0.382,25,26.5
2025-09-07 22:00:00,0.319,0.382,24.8,26.4
2025-09-07 23:00:00,0.319,0.382,25.1,26.3
2025-09-08 00:00:00,0.318,0.382,25.8,26.2
2025-09-08 01:00:00,0.317,0.382,26.2,26.1
2025-09-08 02:00:00,0.317,0.383,26.5,26.1
2025-09-08 03:00:00,0.324,0.383,26.5,26.1
2025-09-08 04:00:00,0.332,0.383,26.5,26.1
2025-09-08 05:00:00,0.334,0.383,26.4,26
2025-09-08 06:00:00,0.332,0.383,26.4,26
2025-09-08 07:00:00,0.33,0.383,26.7,26
2025-09-08 08:00:00,0.329,0.383,26.4,26
2025-09-08 09:00:00,0.328,0.383,25.9,25.9
2025-09-08 10:00:00,0.327,0.383,25.3,25.9
2025-09-08 11:00:00,0.327,0.383,24.8,25.8
2025-09-08 12:00:00,0.329,0.384,24.5,25.7
2025-09-08 13:00:00,0.331,0.384,24.1,25.6
2025-09-08 14:00:00,0.331,0.384,23.9,25.4
2025-09-08 15:00:00,0.331,0.384,23.7,25.3
2025-09-08 16:00:00,0.332,0.384,23.5,25.2
2025-09-08 17:00:00,0.336,0.385,23.3,25.1
2025-09-08 18:00:00,0.337,0.385,23,25
2025-09-08 19:00:00,0.335,0.385,22.9,24.9
2025-09-08 20:00:00,0.333,0.385,22.6,24.8
2025-09-08 21:00:00,0.332,0.385,22.4,24.7
2025-09-08 22:00:00,0.332,0.385,22.2,24.6
2025-09-08 23:00:00,0.336,0.385,22.1,24.5
2025-09-09 00:00:00,0.334,0.385,22.5,24.4
2025-09-09 01:00:00,0.332,0.385,23.2,24.3
2025-09-09 02:00:00,0.33,0.386,23.7,24.3
2025-09-09 03:00:00,0.329,0.385,24.1,24.3
2025-09-09 04:00:00,0.332,0.386,24.4,24.3
2025-09-09 05:00:00,0.333,0.386,24.5,24.3
2025-09-09 06:00:00,0.332,0.386,24.4,24.3
2025-09-09 07:00:00,0.332,0.385,24.2,24.3
2025-09-09 08:00:00,0.334,0.386,24,24.3
2025-09-09 09:00:00,0.335,0.386,23.8,24.3
2025-09-09 10:00:00,0.334,0.386,23.6,24.3
2025-09-09 11:00:00,0.335,0.386,23.4,24.2
2025-09-09 12:00:00,0.334,0.385,23.3,24.2
2025-09-09 13:00:00,0.332,0.385,23.2,24.2
2025-09-09 14:00:00,0.331,0.385,23.1,24.1
2025-09-09 15:00:00,0.335,0.386,23,24.1
2025-09-09 16:00:00,0.337,0.386,22.8,24
2025-09-09 17:00:00,0.338,0.386,22.6,24
2025-09-09 18:00:00,0.337,0.386,22.5,23.9
2025-09-09 19:00:00,0.337,0.386,22.5,23.9
2025-09-09 20:00:00,0.336,0.386,22.5,23.9
2025-09-09 21:00:00,0.334,0.385,22.5,23.8
2025-09-09 22:00:00,0.333,0.385,22.5,23.8
2025-09-09 23:00:00,0.332,0.385,23,23.8
2025-09-10 00:00:00,0.33,0.385,23.6,23.8
2025-09-10 01:00:00,0.328,0.385,24.9,23.8
2025-09-10 02:00:00,0.326,0.385,26.3,23.8
2025-09-10 03:00:00,0.323,0.385,28,23.9
2025-09-10 04:00:00,0.32,0.384,29.5,24.2
2025-09-10 05:00:00,0.319,0.384,30.2,24.4
2025-09-10 06:00:00,0.317,0.384,30.5,24.7
2025-09-10 07:00:00,0.316,0.383,31,24.9
2025-09-10 08:00:00,0.315,0.383,30.5,25
2025-09-10 09:00:00,0.315,0.383,29.3,25.1
2025-09-10 10:00:00,0.316,0.383,28.2,25.1
2025-09-10 11:00:00,0.316,0.383,27.2,25.1
2025-09-10 12:00:00,0.316,0.383,26.4,25.1
2025-09-10 13:00:00,0.316,0.383,25.8,25
2025-09-10 14:00:00,0.316,0.383,25.2,25
2025-09-10 15:00:00,0.316,0.383,24.7,24.9
2025-09-10 16:00:00,0.316,0.383,24.3,24.8
2025-09-10 17:00:00,0.315,0.382,23.9,24.7
2025-09-10 18:00:00,0.315,0.382,23.5,24.6
2025-09-10 19:00:00,0.315,0.382,23.2,24.5
2025-09-10 20:00:00,0.315,0.382,22.8,24.4
2025-09-10 21:00:00,0.315,0.382,22.6,24.3
2025-09-10 22:00:00,0.315,0.382,22.5,24.2
2025-09-10 23:00:00,0.314,0.382,23.1,24.1
2025-09-11 00:00:00,0.314,0.382,24.2,24
2025-09-11 01:00:00,0.313,0.382,25.8,24
2025-09-11 02:00:00,0.312,0.382,27.3,24.1
2025-09-11 03:00:00,0.31,0.382,28.7,24.2
2025-09-11 04:00:00,0.309,0.381,29.9,24.4
2025-09-11 05:00:00,0.308,0.381,30.4,24.7
2025-09-11 06:00:00,0.308,0.38,30.3,24.9
2025-09-11 07:00:00,0.307,0.38,30.4,25.1
2025-09-11 08:00:00,0.307,0.38,30,25.2
2025-09-11 09:00:00,0.306,0.38,29.2,25.2
2025-09-11 10:00:00,0.306,0.38,28.4,25.3
2025-09-11 11:00:00,0.305,0.38,27.7,25.3
2025-09-11 12:00:00,0.305,0.379,27,25.3
2025-09-11 13:00:00,0.304,0.379,26.5,25.2
2025-09-11 14:00:00,0.303,0.379,26,25.2
2025-09-11 15:00:00,0.303,0.379,25.6,25.1
2025-09-11 16:00:00,0.302,0.379,25.2,25
2025-09-11 17:00:00,0.302,0.379,24.9,25
2025-09-11 18:00:00,0.301,0.379,24.6,24.9
2025-09-11 19:00:00,0.3,0.379,24.3,24.8
2025-09-11 20:00:00,0.3,0.379,24.1,24.7
2025-09-11 21:00:00,0.3,0.379,23.9,24.7
2025-09-11 22:00:00,0.299,0.379,23.8,24.6
2025-09-11 23:00:00,0.298,0.379,24,24.5
2025-09-12 00:00:00,0.298,0.378,24.8,24.4
2025-09-12 01:00:00,0.297,0.378,25.8,24.4
2025-09-12 02:00:00,0.297,0.378,26,24.4
2025-09-12 03:00:00,0.296,0.378,26.1,24.5
2025-09-12 04:00:00,0.295,0.378,26.7,24.5
2025-09-12 05:00:00,0.295,0.378,26.7,24.6
2025-09-12 06:00:00,0.295,0.378,26.6,24.6
2025-09-12 07:00:00,0.295,0.377,26.8,24.7
2025-09-12 08:00:00,0.295,0.377,26.6,24.7
2025-09-12 09:00:00,0.295,0.378,26.4,24.7
2025-09-12 10:00:00,0.295,0.377,26.1,24.8
2025-09-12 11:00:00,0.295,0.377,25.7,24.8
2025-09-12 12:00:00,0.296,0.377,25.5,24.8
2025-09-12 13:00:00,0.296,0.377,25.3,24.8
2025-09-12 14:00:00,0.296,0.377,25.1,24.7
2025-09-12 15:00:00,0.296,0.377,25,24.7
2025-09-12 16:00:00,0.296,0.377,24.9,24.7
2025-09-12 17:00:00,0.296,0.376,24.8,24.7
2025-09-12 18:00:00,0.296,0.377,24.8,24.6
2025-09-12 19:00:00,0.297,0.377,24.8,24.6
2025-09-12 20:00:00,0.298,0.377,24.9,24.6
2025-09-12 21:00:00,0.304,0.377,25.1,24.6
2025-09-12 22:00:00,0.317,0.377,25.2,24.6
2025-09-12 23:00:00,0.32,0.377,25.3,24.6
2025-09-13 00:00:00,0.32,0.376,25.7,24.6
2025-09-13 01:00:00,0.324,0.377,26.2,24.7
2025-09-13 02:00:00,0.328,0.376,26.1,24.7
2025-09-13 03:00:00,0.328,0.376,26.9,24.8
2025-09-13 04:00:00,0.327,0.376,27.7,24.8
2025-09-13 05:00:00,0.324,0.376,28.8,24.9
2025-09-13 06:00:00,0.322,0.376,29.6,25
2025-09-13 07:00:00,0.32,0.376,30.3,25.1
2025-09-13 08:00:00,0.319,0.376,29.8,25.2
2025-09-13 09:00:00,0.319,0.375,28.8,25.3
2025-09-13 10:00:00,0.319,0.375,27.9,25.3
2025-09-13 11:00:00,0.319,0.375,27.1,25.4
2025-09-13 12:00:00,0.319,0.375,26.4,25.3
2025-09-13 13:00:00,0.319,0.375,25.9,25.3
2025-09-13 14:00:00,0.319,0.375,25.4,25.2
2025-09-13 15:00:00,0.319,0.375,25,25.1
2025-09-13 16:00:00,0.319,0.375,24.7,25.1
2025-09-13 17:00:00,0.319,0.375,24.5,25
2025-09-13 18:00:00,0.319,0.375,24.2,24.9
2025-09-13 19:00:00,0.319,0.375,24.1,24.8
2025-09-13 20:00:00,0.319,0.375,23.9,24.7
2025-09-13 21:00:00,0.319,0.375,23.7,24.7
2025-09-13 22:00:00,0.318,0.375,23.7,24.6
2025-09-13 23:00:00,0.318,0.375,24.2,24.5
2025-09-14 00:00:00,0.318,0.375,24.9,24.5
2025-09-14 01:00:00,0.317,0.375,26.2,24.4
2025-09-14 02:00:00,0.316,0.375,27.4,24.5
2025-09-14 03:00:00,0.314,0.374,28.8,24.6
2025-09-14 04:00:00,0.313,0.374,29.7,24.7
2025-09-14 05:00:00,0.313,0.374,29.8,24.9
2025-09-14 06:00:00,0.313,0.373,29.5,25.1
2025-09-14 07:00:00,0.312,0.372,29.5,25.2
2025-09-14 08:00:00,0.312,0.372,29.1,25.3
2025-09-14 09:00:00,0.312,0.372,28.5,25.4
2025-09-14 10:00:00,0.312,0.371,27.8,25.5
2025-09-14 11:00:00,0.312,0.371,27.2,25.5
2025-09-14 12:00:00,0.312,0.371,26.8,25.5
2025-09-14 13:00:00,0.312,0.371,26.4,25.4
2025-09-14 14:00:00,0.312,0.371,26.1,25.4
2025-09-14 15:00:00,0.312,0.372,25.8,25.3
2025-09-14 16:00:00,0.312,0.372,25.6,25.3
2025-09-14 17:00:00,0.312,0.371,25.4,25.2
2025-09-14 18:00:00,0.312,0.371,25.2,25.1
2025-09-14 19:00:00,0.312,0.371,25.1,25.1
2025-09-14 20:00:00,0.312,0.371,24.9,25
2025-09-14 21:00:00,0.312,0.371,24.8,25
2025-09-14 22:00:00,0.311,0.371,24.8,24.9
2025-09-14 23:00:00,0.311,0.371,25.1,24.9
2025-09-15 00:00:00,0.311,0.371,25.3,24.9
2025-09-15 01:00:00,0.311,0.371,25.6,24.8
2025-09-15 02:00:00,0.311,0.372,25.9,24.8
2025-09-15 03:00:00,0.334,0.372,25.8,24.8
2025-09-15 04:00:00,0.335,0.372,26.1,24.8
2025-09-15 05:00:00,0.333,0.372,26.6,24.9
2025-09-15 06:00:00,0.331,0.371,27.1,24.9
2025-09-15 07:00:00,0.328,0.371,27.8,24.9
2025-09-15 08:00:00,0.327,0.371,27.9,25
2025-09-15 09:00:00,0.326,0.37,27.6,25
2025-09-15 10:00:00,0.326,0.37,27.1,25
2025-09-15 11:00:00,0.325,0.369,26.7,25.1
2025-09-15 12:00:00,0.325,0.369,26.2,25.1
2025-09-15 13:00:00,0.325,0.368,25.9,25.1
2025-09-15 14:00:00,0.325,0.367,25.7,25
2025-09-15 15:00:00,0.325,0.367,25.5,25
2025-09-15 16:00:00,0.325,0.367,25.3,25
2025-09-15 17:00:00,0.324,0.367,25,24.9
2025-09-15 18:00:00,0.324,0.367,24.9,24.9
2025-09-15 19:00:00,0.324,0.367,24.7,24.9
2025-09-15 20:00:00,0.324,0.367,24.5,24.8
2025-09-15 21:00:00,0.324,0.367,24.4,24.8
2025-09-15 22:00:00,0.324,0.367,24.4,24.7
2025-09-15 23:00:00,0.324,0.367,24.8,24.7
2025-09-16 00:00:00,0.323,0.367,25.8,24.7
2025-09-16 01:00:00,0.322,0.367,27.3,24.7
2025-09-16 02:00:00,0.32,0.366,28.6,24.7
2025-09-16 03:00:00,0.319,0.365,29.6,24.9
2025-09-16 04:00:00,0.318,0.364,30.8,25.1
2025-09-16 05:00:00,0.317,0.363,31.7,25.3
2025-09-16 06:00:00,0.316,0.362,32,25.5
2025-09-16 07:00:00,0.315,0.362,32.1,25.7
2025-09-16 08:00:00,0.314,0.362,31.2,25.8
2025-09-16 09:00:00,0.314,0.362,30.3,25.8
2025-09-16 10:00:00,0.314,0.362,29.4,25.9
2025-09-16 11:00:00,0.313,0.361,28.6,25.9
2025-09-16 12:00:00,0.313,0.361,28,25.9
2025-09-16 13:00:00,0.313,0.361,27.5,25.8
2025-09-16 14:00:00,0.313,0.361,27.1,25.8
2025-09-16 15:00:00,0.312,0.361,26.8,25.7
2025-09-16 16:00:00,0.312,0.361,26.6,25.7
2025-09-16 17:00:00,0.312,0.361,26.5,25.6
2025-09-16 18:00:00,0.311,0.361,26.4,25.6
2025-09-16 19:00:00,0.311,0.361,26.2,25.5
2025-09-16 20:00:00,0.311,0.361,26.1,25.5
2025-09-16 21:00:00,0.31,0.361,26,25.5
2025-09-16 22:00:00,0.31,0.361,25.9,25.4
2025-09-16 23:00:00,0.309,0.361,26.4,25.4
2025-09-17 00:00:00,0.309,0.361,27,25.4
2025-09-17 01:00:00,0.308,0.364,27.7,25.4
2025-09-17 02:00:00,0.307,0.365,28.7,25.4
2025-09-17 03:00:00,0.306,0.365,29.2,25.5
2025-09-17 04:00:00,0.309,0.364,28.9,25.7
2025-09-17 05:00:00,0.321,0.365,28.3,25.8
2025-09-17 06:00:00,0.328,0.366,27.7,25.9
2025-09-17 07:00:00,0.327,0.365,27.8,25.9
2025-09-17 08:00:00,0.326,0.365,28,25.9
2025-09-17 09:00:00,0.325,0.365,27.8,25.9
2025-09-17 10:00:00,0.325,0.365,27.3,25.8
2025-09-17 11:00:00,0.324,0.365,26.7,25.8
2025-09-17 12:00:00,0.324,0.365,26.3,25.8
2025-09-17 13:00:00,0.324,0.365,25.9,25.7
2025-09-17 14:00:00,0.324,0.364,25.7,25.7
2025-09-17 15:00:00,0.323,0.364,25.4,25.6
2025-09-17 16:00:00,0.323,0.364,24.9,25.5
2025-09-17 17:00:00,0.323,0.364,24.5,25.4
2025-09-17 18:00:00,0.323,0.364,24.3,25.3
2025-09-17 19:00:00,0.323,0.364,24.2,25.2
2025-09-17 20:00:00,0.323,0.364,24,25.1
2025-09-17 21:00:00,0.322,0.364,23.7,25.1
2025-09-17 22:00:00,0.322,0.365,23.6,25
2025-09-17 23:00:00,0.322,0.365,23.8,24.9
2025-09-18 00:00:00,0.322,0.365,24.2,24.8
2025-09-18 01:00:00,0.322,0.365,24.6,24.7
2025-09-18 02:00:00,0.321,0.364,25.3,24.7
2025-09-18 03:00:00,0.32,0.364,27,24.7
2025-09-18 04:00:00,0.318,0.364,28.5,24.8
2025-09-18 05:00:00,0.317,0.363,30,24.9
2025-09-18 06:00:00,0.317,0.363,30.5,25
2025-09-18 07:00:00,0.316,0.362,30.4,25.1
