time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-17 08:00:00,0.281,0.369,13,13.6
2026-03-17 09:00:00,0.281,0.369,12.8,13.2
2026-03-17 10:00:00,0.281,0.37,12.5,12.7
2026-03-17 11:00:00,0.282,0.37,12,12.1
2026-03-17 12:00:00,0.282,0.37,11.5,11.5
2026-03-17 13:00:00,0.282,0.37,11,11
2026-03-17 14:00:00,0.282,0.37,10.6,10.5
2026-03-17 15:00:00,0.282,0.371,10.3,10.1
2026-03-17 16:00:00,0.282,0.371,10.1,9.9
2026-03-17 17:00:00,0.281,0.371,9.9,9.7
2026-03-17 18:00:00,0.281,0.372,9.8,9.6
2026-03-17 19:00:00,0.283,0.373,9.7,9.5
2026-03-17 20:00:00,0.323,0.386,9.7,9.4
2026-03-17 21:00:00,0.351,0.39,9.6,9.4
2026-03-17 22:00:00,0.364,0.391,9.6,9.4
2026-03-17 23:00:00,0.377,0.392,9.6,9.4
2026-03-18 00:00:00,0.379,0.394,9.7,9.4
2026-03-18 01:00:00,0.379,0.395,9.8,9.5
2026-03-18 02:00:00,0.381,0.395,9.9,9.7
2026-03-18 03:00:00,0.381,0.395,10.1,9.9
2026-03-18 04:00:00,0.38,0.395,10.2,10
2026-03-18 05:00:00,0.372,0.395,10.2,10
2026-03-18 06:00:00,0.364,0.395,10.1,10.1
2026-03-18 07:00:00,0.359,0.396,10.1,10.1
2026-03-18 08:00:00,0.358,0.396,10,10
2026-03-18 09:00:00,0.355,0.396,9.9,9.9
2026-03-18 10:00:00,0.353,0.396,9.8,9.8
2026-03-18 11:00:00,0.351,0.396,9.6,9.6
2026-03-18 12:00:00,0.349,0.397,9.4,9.4
2026-03-18 13:00:00,0.348,0.397,9.1,9.1
2026-03-18 14:00:00,0.347,0.397,8.9,8.9
2026-03-18 15:00:00,0.346,0.397,8.6,8.6
2026-03-18 16:00:00,0.345,0.398,8.3,8.2
2026-03-18 17:00:00,0.344,0.398,7.9,7.9
2026-03-18 18:00:00,0.344,0.398,7.6,7.6
2026-03-18 19:00:00,0.342,0.399,7.3,7.3
2026-03-18 20:00:00,0.342,0.399,7,7
2026-03-18 21:00:00,0.342,0.398,6.7,6.7
2026-03-18 22:00:00,0.342,0.398,6.4,6.4
2026-03-18 23:00:00,0.341,0.398,6.3,6.2
2026-03-19 00:00:00,0.344,0.397,6.5,6.6
2026-03-19 01:00:00,0.344,0.396,7.2,7.6
2026-03-19 02:00:00,0.343,0.394,8.2,8.9
2026-03-19 03:00:00,0.342,0.392,9.3,10.3
2026-03-19 04:00:00,0.341,0.391,10.3,11.7
2026-03-19 05:00:00,0.34,0.39,11.1,12.7
2026-03-19 06:00:00,0.34,0.389,11.5,13.4
2026-03-19 07:00:00,0.339,0.389,11.8,13.7
2026-03-19 08:00:00,0.339,0.389,11.9,13.3
2026-03-19 09:00:00,0.339,0.39,11.7,12.8
2026-03-19 10:00:00,0.339,0.391,11.3,12.1
2026-03-19 11:00:00,0.339,0.392,10.8,11.4
2026-03-19 12:00:00,0.339,0.392,10.3,10.7
2026-03-19 13:00:00,0.339,0.393,9.8,10.1
2026-03-19 14:00:00,0.339,0.392,9.3,9.5
2026-03-19 15:00:00,0.338,0.392,8.9,9
2026-03-19 16:00:00,0.338,0.392,8.5,8.5
2026-03-19 17:00:00,0.339,0.392,8.2,8.1
2026-03-19 18:00:00,0.339,0.393,7.9,7.8
2026-03-19 19:00:00,0.339,0.393,7.6,7.4
2026-03-19 20:00:00,0.339,0.393,7.3,7.2
2026-03-19 21:00:00,0.338,0.393,7.1,6.9
2026-03-19 22:00:00,0.338,0.394,6.9,6.7
2026-03-19 23:00:00,0.338,0.394,6.7,6.5
2026-03-20 00:00:00,0.338,0.394,6.8,6.8
2026-03-20 01:00:00,0.337,0.393,7.4,7.8
2026-03-20 02:00:00,0.337,0.391,8.4,9.1
2026-03-20 03:00:00,0.336,0.39,9.3,10.5
2026-03-20 04:00:00,0.335,0.389,10.2,11.7
2026-03-20 05:00:00,0.334,0.387,10.8,12.7
2026-03-20 06:00:00,0.334,0.386,11.2,13.3
2026-03-20 07:00:00,0.334,0.385,11.6,13.6
2026-03-20 08:00:00,0.333,0.385,11.7,13.2
2026-03-20 09:00:00,0.333,0.385,11.6,12.8
2026-03-20 10:00:00,0.333,0.385,11.4,12.2
2026-03-20 11:00:00,0.333,0.386,11,11.7
2026-03-20 12:00:00,0.333,0.386,10.7,11.1
2026-03-20 13:00:00,0.333,0.386,10.3,10.5
2026-03-20 14:00:00,0.333,0.386,9.9,10
2026-03-20 15:00:00,0.333,0.387,9.5,9.5
2026-03-20 16:00:00,0.333,0.387,9.1,9.1
2026-03-20 17:00:00,0.333,0.387,8.7,8.6
2026-03-20 18:00:00,0.333,0.388,8.4,8.2
2026-03-20 19:00:00,0.333,0.388,8.1,7.9
2026-03-20 20:00:00,0.333,0.388,7.9,7.6
2026-03-20 21:00:00,0.332,0.389,7.6,7.3
2026-03-20 22:00:00,0.332,0.389,7.4,7.2
2026-03-20 23:00:00,0.332,0.389,7.3,7.1
2026-03-21 00:00:00,0.332,0.389,7.3,7.2
2026-03-21 01:00:00,0.331,0.388,7.7,7.7
2026-03-21 02:00:00,0.331,0.387,8.4,8.8
2026-03-21 03:00:00,0.329,0.386,9.5,10.2
2026-03-21 04:00:00,0.328,0.384,10.6,11.7
2026-03-21 05:00:00,0.328,0.382,11.4,12.9
2026-03-21 06:00:00,0.327,0.381,11.8,13.8
2026-03-21 07:00:00,0.327,0.38,12.2,14.1
2026-03-21 08:00:00,0.326,0.379,12.3,13.6
2026-03-21 09:00:00,0.326,0.379,12.1,13
2026-03-21 10:00:00,0.326,0.38,11.7,12.3
2026-03-21 11:00:00,0.326,0.38,11.3,11.7
2026-03-21 12:00:00,0.326,0.38,10.8,11
2026-03-21 13:00:00,0.326,0.38,10.3,10.4
2026-03-21 14:00:00,0.326,0.38,9.8,9.8
2026-03-21 15:00:00,0.326,0.381,9.4,9.3
2026-03-21 16:00:00,0.326,0.381,9,8.8
2026-03-21 17:00:00,0.325,0.381,8.7,8.5
2026-03-21 18:00:00,0.325,0.381,8.4,8.2
2026-03-21 19:00:00,0.325,0.382,8.2,7.9
2026-03-21 20:00:00,0.325,0.382,8,7.7
2026-03-21 21:00:00,0.325,0.382,7.8,7.5
2026-03-21 22:00:00,0.325,0.382,7.6,7.3
2026-03-21 23:00:00,0.324,0.382,7.5,7.2
2026-03-22 00:00:00,0.324,0.382,7.5,7.3
2026-03-22 01:00:00,0.324,0.382,7.8,7.7
2026-03-22 02:00:00,0.323,0.381,8.3,8.3
2026-03-22 03:00:00,0.322,0.38,8.7,8.9
2026-03-22 04:00:00,0.322,0.379,9.6,10
2026-03-22 05:00:00,0.321,0.378,10.4,11.3
2026-03-22 06:00:00,0.32,0.377,11.1,12.2
2026-03-22 07:00:00,0.319,0.376,11.6,12.8
2026-03-22 08:00:00,0.319,0.376,11.8,12.7
2026-03-22 09:00:00,0.319,0.376,11.7,12.2
2026-03-22 10:00:00,0.318,0.376,11.5,11.7
2026-03-22 11:00:00,0.318,0.376,11.1,11.2
2026-03-22 12:00:00,0.318,0.376,10.6,10.6
2026-03-22 13:00:00,0.318,0.376,10.2,10.1
2026-03-22 14:00:00,0.318,0.376,9.8,9.6
2026-03-22 15:00:00,0.318,0.377,9.4,9.1
2026-03-22 16:00:00,0.318,0.377,9,8.7
2026-03-22 17:00:00,0.318,0.377,8.7,8.3
2026-03-22 18:00:00,0.318,0.377,8.3,7.9
2026-03-22 19:00:00,0.318,0.378,8,7.5
2026-03-22 20:00:00,0.318,0.378,7.7,7.2
2026-03-22 21:00:00,0.318,0.378,7.4,6.9
2026-03-22 22:00:00,0.318,0.379,7.1,6.6
2026-03-22 23:00:00,0.317,0.379,7,6.5
2026-03-23 00:00:00,0.317,0.378,7.2,7
2026-03-23 01:00:00,0.316,0.377,7.9,8
2026-03-23 02:00:00,0.315,0.376,8.9,9.5
2026-03-23 03:00:00,0.314,0.374,10.1,11
2026-03-23 04:00:00,0.313,0.373,11.3,12.4
2026-03-23 05:00:00,0.312,0.371,12.1,13.5
2026-03-23 06:00:00,0.312,0.37,12.7,14.2
2026-03-23 07:00:00,0.311,0.37,13.1,14.4
2026-03-23 08:00:00,0.31,0.369,13.3,14.2
2026-03-23 09:00:00,0.31,0.369,13.2,13.7
2026-03-23 10:00:00,0.31,0.37,13,13.1
2026-03-23 11:00:00,0.31,0.37,12.6,12.5
2026-03-23 12:00:00,0.31,0.371,12.1,11.9
2026-03-23 13:00:00,0.31,0.371,11.7,11.4
2026-03-23 14:00:00,0.31,0.371,11.2,10.8
2026-03-23 15:00:00,0.309,0.371,10.8,10.3
2026-03-23 16:00:00,0.309,0.372,10.4,9.9
2026-03-23 17:00:00,0.309,0.372,10.1,9.5
2026-03-23 18:00:00,0.309,0.372,9.7,9.1
2026-03-23 19:00:00,0.309,0.373,9.4,8.7
2026-03-23 20:00:00,0.309,0.373,9.1,8.4
2026-03-23 21:00:00,0.309,0.373,8.8,8.1
2026-03-23 22:00:00,0.309,0.373,8.6,7.8
2026-03-23 23:00:00,0.309,0.374,8.5,7.7
2026-03-24 00:00:00,0.308,0.373,8.7,8.2
2026-03-24 01:00:00,0.308,0.372,9.2,9
2026-03-24 02:00:00,0.307,0.371,10,10
2026-03-24 03:00:00,0.306,0.37,10.9,11.2
2026-03-24 04:00:00,0.305,0.369,11.9,12.3
2026-03-24 05:00:00,0.304,0.368,12.6,13.1
2026-03-24 06:00:00,0.304,0.367,13.1,13.5
2026-03-24 07:00:00,0.303,0.367,13.5,13.8
2026-03-24 08:00:00,0.303,0.366,13.6,13.8
2026-03-24 09:00:00,0.303,0.366,13.5,13.6
2026-03-24 10:00:00,0.302,0.366,13.3,13.4
2026-03-24 11:00:00,0.302,0.366,13.1,13
2026-03-24 12:00:00,0.302,0.366,12.8,12.7
2026-03-24 13:00:00,0.302,0.367,12.6,12.4
2026-03-24 14:00:00,0.302,0.367,12.4,12.1
2026-03-24 15:00:00,0.301,0.367,12.2,11.9
2026-03-24 16:00:00,0.301,0.367,12.1,11.7
2026-03-24 17:00:00,0.301,0.367,11.9,11.5
2026-03-24 18:00:00,0.301,0.368,11.8,11.3
2026-03-24 19:00:00,0.301,0.368,11.7,11.1
2026-03-24 20:00:00,0.301,0.368,11.5,11
2026-03-24 21:00:00,0.3,0.368,11.4,10.8
2026-03-24 22:00:00,0.3,0.368,11.3,10.7
2026-03-24 23:00:00,0.3,0.368,11.2,10.6
2026-03-25 00:00:00,0.3,0.368,11.2,10.7
2026-03-25 01:00:00,0.3,0.368,11.3,10.8
2026-03-25 02:00:00,0.3,0.368,11.5,11
2026-03-25 03:00:00,0.299,0.368,11.7,11.4
2026-03-25 04:00:00,0.299,0.367,12.2,12.2
2026-03-25 05:00:00,0.298,0.366,12.9,13.4
2026-03-25 06:00:00,0.298,0.365,13.5,14.3
2026-03-25 07:00:00,0.297,0.364,14,14.7
2026-03-25 08:00:00,0.297,0.364,14.2,14.6
2026-03-25 09:00:00,0.297,0.364,14.1,14.2
2026-03-25 10:00:00,0.297,0.364,13.9,13.8
2026-03-25 11:00:00,0.297,0.365,13.5,13.3
2026-03-25 12:00:00,0.297,0.365,13.1,12.8
2026-03-25 13:00:00,0.297,0.366,12.8,12.3
2026-03-25 14:00:00,0.297,0.366,12.4,11.8
2026-03-25 15:00:00,0.297,0.366,12,11.4
2026-03-25 16:00:00,0.297,0.366,11.7,10.9
2026-03-25 17:00:00,0.297,0.367,11.3,10.5
2026-03-25 18:00:00,0.297,0.367,10.9,10.1
2026-03-25 19:00:00,0.297,0.367,10.6,9.8
2026-03-25 20:00:00,0.297,0.367,10.4,9.6
2026-03-25 21:00:00,0.296,0.367,10.3,9.4
2026-03-25 22:00:00,0.296,0.368,10.1,9.3
2026-03-25 23:00:00,0.296,0.368,10,9.2
2026-03-26 00:00:00,0.296,0.367,10.2,9.6
2026-03-26 01:00:00,0.295,0.367,10.8,10.4
2026-03-26 02:00:00,0.295,0.366,11.7,11.6
2026-03-26 03:00:00,0.294,0.364,12.8,13
2026-03-26 04:00:00,0.293,0.363,13.9,14.3
2026-03-26 05:00:00,0.292,0.362,14.8,15.3
2026-03-26 06:00:00,0.292,0.361,15.4,16
2026-03-26 07:00:00,0.292,0.36,15.7,16.2
2026-03-26 08:00:00,0.291,0.36,15.8,15.9
2026-03-26 09:00:00,0.291,0.36,15.6,15.4
2026-03-26 10:00:00,0.291,0.36,15.2,14.7
2026-03-26 11:00:00,0.292,0.36,14.6,14
2026-03-26 12:00:00,0.292,0.36,14.1,13.4
2026-03-26 13:00:00,0.292,0.361,13.6,12.8
2026-03-26 14:00:00,0.292,0.361,13.2,12.3
2026-03-26 15:00:00,0.292,0.361,12.8,11.8
2026-03-26 16:00:00,0.292,0.362,12.4,11.4
2026-03-26 17:00:00,0.292,0.362,12,11
2026-03-26 18:00:00,0.292,0.362,11.7,10.5
2026-03-26 19:00:00,0.292,0.362,11.3,10.2
2026-03-26 20:00:00,0.292,0.362,11,9.9
2026-03-26 21:00:00,0.292,0.363,10.7,9.5
2026-03-26 22:00:00,0.292,0.363,10.4,9.2
2026-03-26 23:00:00,0.292,0.363,10.2,9.1
2026-03-27 00:00:00,0.292,0.363,10.3,9.4
2026-03-27 01:00:00,0.292,0.362,10.8,10.2
2026-03-27 02:00:00,0.291,0.361,11.8,11.4
2026-03-27 03:00:00,0.29,0.36,12.9,12.7
2026-03-27 04:00:00,0.289,0.358,14,14
2026-03-27 05:00:00,0.288,0.357,14.8,15.1
2026-03-27 06:00:00,0.288,0.356,15.3,15.8
2026-03-27 07:00:00,0.287,0.356,15.7,16
2026-03-27 08:00:00,0.287,0.355,15.7,15.7
2026-03-27 09:00:00,0.287,0.355,15.5,15.2
2026-03-27 10:00:00,0.287,0.355,15.2,14.7
2026-03-27 11:00:00,0.287,0.355,14.8,14.1
2026-03-27 12:00:00,0.287,0.356,14.3,13.5
2026-03-27 13:00:00,0.287,0.356,13.9,13
2026-03-27 14:00:00,0.287,0.356,13.6,12.6
2026-03-27 15:00:00,0.287,0.356,13.2,12.2
2026-03-27 16:00:00,0.287,0.356,12.9,11.8
2026-03-27 17:00:00,0.287,0.356,12.7,11.6
2026-03-27 18:00:00,0.287,0.356,12.6,11.5
2026-03-27 19:00:00,0.286,0.356,12.5,11.5
2026-03-27 20:00:00,0.286,0.357,12.4,11.3
2026-03-27 21:00:00,0.286,0.357,12.2,11.2
2026-03-27 22:00:00,0.286,0.357,12,10.9
2026-03-27 23:00:00,0.286,0.357,11.7,10.7
2026-03-28 00:00:00,0.286,0.357,11.8,10.8
2026-03-28 01:00:00,0.285,0.356,12.3,11.7
2026-03-28 02:00:00,0.285,0.355,13.2,12.9
2026-03-28 03:00:00,0.284,0.353,14.4,14.3
2026-03-28 04:00:00,0.283,0.352,15.6,15.6
2026-03-28 05:00:00,0.282,0.351,16.4,16.6
2026-03-28 06:00:00,0.282,0.35,16.8,17.2
2026-03-28 07:00:00,0.281,0.35,17,17.3
2026-03-28 08:00:00,0.281,0.35,16.9,16.8
2026-03-28 09:00:00,0.281,0.35,16.5,16.1
2026-03-28 10:00:00,0.281,0.35,16.1,15.4
2026-03-28 11:00:00,0.281,0.35,15.5,14.7
2026-03-28 12:00:00,0.281,0.35,15,14
2026-03-28 13:00:00,0.281,0.35,14.4,13.4
2026-03-28 14:00:00,0.281,0.351,13.9,12.7
2026-03-28 15:00:00,0.281,0.351,13.4,12.1
2026-03-28 16:00:00,0.281,0.352,12.9,11.6
2026-03-28 17:00:00,0.281,0.352,12.5,11.1
2026-03-28 18:00:00,0.281,0.352,12.1,10.8
2026-03-28 19:00:00,0.281,0.352,11.8,10.4
2026-03-28 20:00:00,0.281,0.352,11.5,10.1
2026-03-28 21:00:00,0.281,0.353,11.2,9.8
2026-03-28 22:00:00,0.281,0.353,11,9.5
2026-03-28 23:00:00,0.281,0.353,10.8,9.4
2026-03-29 00:00:00,0.281,0.353,10.9,9.7
2026-03-29 01:00:00,0.281,0.352,11.5,10.6
2026-03-29 02:00:00,0.28,0.351,12.3,11.8
2026-03-29 03:00:00,0.279,0.35,13.4,13.1
2026-03-29 04:00:00,0.278,0.348,14.4,14.3
2026-03-29 05:00:00,0.277,0.347,15.3,15.4
2026-03-29 06:00:00,0.277,0.346,15.9,16.2
2026-03-29 07:00:00,0.277,0.346,16.2,16.5
2026-03-29 08:00:00,0.276,0.345,16.3,16.5
2026-03-29 09:00:00,0.276,0.345,16.3,16.3
2026-03-29 10:00:00,0.276,0.345,16.1,16
2026-03-29 11:00:00,0.276,0.345,15.9,15.6
2026-03-29 12:00:00,0.276,0.345,15.5,15.1
2026-03-29 13:00:00,0.276,0.346,15.2,14.6
2026-03-29 14:00:00,0.276,0.346,14.8,14
2026-03-29 15:00:00,0.276,0.346,14.4,13.5
2026-03-29 16:00:00,0.276,0.346,14.1,13.1
2026-03-29 17:00:00,0.276,0.347,13.8,12.7
2026-03-29 18:00:00,0.276,0.347,13.5,12.4
2026-03-29 19:00:00,0.276,0.347,13.3,12.1
2026-03-29 20:00:00,0.276,0.347,13.1,11.9
2026-03-29 21:00:00,0.276,0.347,12.9,11.7
2026-03-29 22:00:00,0.276,0.347,12.7,11.5
2026-03-29 23:00:00,0.276,0.347,12.6,11.5
2026-03-30 00:00:00,0.276,0.347,12.6,11.6
2026-03-30 01:00:00,0.276,0.347,12.8,11.9
2026-03-30 02:00:00,0.276,0.347,13.1,12.3
2026-03-30 03:00:00,0.275,0.346,13.4,12.7
2026-03-30 04:00:00,0.275,0.346,13.6,13
2026-03-30 05:00:00,0.275,0.346,13.7,13.1
2026-03-30 06:00:00,0.275,0.346,13.8,13.3
2026-03-30 07:00:00,0.274,0.346,13.9,13.3
2026-03-30 08:00:00,0.274,0.347,13.9,13.4
2026-03-30 09:00:00,0.295,0.347,13.9,13.3
2026-03-30 10:00:00,0.336,0.351,13.8,13.3
2026-03-30 11:00:00,0.367,0.375,13.8,13.2
2026-03-30 12:00:00,0.394,0.393,13.7,13.1
2026-03-30 13:00:00,0.395,0.394,13.5,13
2026-03-30 14:00:00,0.395,0.394,13.4,12.9
2026-03-30 15:00:00,0.395,0.395,13.3,12.8
2026-03-30 16:00:00,0.395,0.394,13.3,12.7
2026-03-30 17:00:00,0.395,0.394,13.2,12.7
2026-03-30 18:00:00,0.395,0.394,13.1,12.6
2026-03-30 19:00:00,0.389,0.395,13.1,12.5
2026-03-30 20:00:00,0.354,0.395,13,12.4
2026-03-30 21:00:00,0.349,0.395,12.9,12.3
2026-03-30 22:00:00,0.347,0.395,12.8,12.2
2026-03-30 23:00:00,0.345,0.395,12.7,12.2
2026-03-31 00:00:00,0.345,0.395,13,12.6
2026-03-31 01:00:00,0.344,0.394,13.4,13.2
2026-03-31 02:00:00,0.341,0.393,14,13.9
2026-03-31 03:00:00,0.34,0.392,14.8,14.9
2026-03-31 04:00:00,0.338,0.391,15.8,15.9
2026-03-31 05:00:00,0.337,0.39,16.6,16.9
2026-03-31 06:00:00,0.335,0.39,17,17.6
2026-03-31 07:00:00,0.334,0.39,17.2,17.8
2026-03-31 08:00:00,0.333,0.391,17.1,17.6
2026-03-31 09:00:00,0.332,0.391,16.8,17.2
2026-03-31 10:00:00,0.331,0.392,16.5,16.7
2026-03-31 11:00:00,0.33,0.393,16.1,16.1
2026-03-31 12:00:00,0.33,0.394,15.8,15.7
2026-03-31 13:00:00,0.33,0.394,15.5,15.3
2026-03-31 14:00:00,0.329,0.395,15.2,14.9
2026-03-31 15:00:00,0.329,0.395,14.9,14.5
2026-03-31 16:00:00,0.329,0.396,14.7,14.2
2026-03-31 17:00:00,0.329,0.396,14.4,13.8
2026-03-31 18:00:00,0.328,0.397,14.2,13.6
2026-03-31 19:00:00,0.328,0.397,14,13.4
2026-03-31 20:00:00,0.328,0.397,13.9,13.2
2026-03-31 21:00:00,0.328,0.398,13.7,13
2026-03-31 22:00:00,0.327,0.398,13.6,12.9
2026-03-31 23:00:00,0.327,0.398,13.5,12.8
2026-04-01 00:00:00,0.327,0.398,13.6,12.9
2026-04-01 01:00:00,0.326,0.398,13.8,13.2
2026-04-01 02:00:00,0.326,0.398,14.1,13.5
2026-04-01 03:00:00,0.326,0.397,14.4,13.9
2026-04-01 04:00:00,0.325,0.397,14.8,14.5
2026-04-01 05:00:00,0.325,0.396,15,14.8
2026-04-01 06:00:00,0.324,0.396,15.2,15
2026-04-01 07:00:00,0.324,0.396,15.3,15.2
2026-04-01 08:00:00,0.324,0.396,15.4,15.3
2026-04-01 09:00:00,0.324,0.396,15.3,15.1
2026-04-01 10:00:00,0.323,0.397,15,14.9
2026-04-01 11:00:00,0.323,0.397,14.7,14.5
2026-04-01 12:00:00,0.323,0.398,14.4,14.1
2026-04-01 13:00:00,0.323,0.398,14,13.7
2026-04-01 14:00:00,0.323,0.399,13.7,13.2
2026-04-01 15:00:00,0.323,0.399,13.3,12.8
2026-04-01 16:00:00,0.323,0.4,12.9,12.4
2026-04-01 17:00:00,0.323,0.4,12.6,12
2026-04-01 18:00:00,0.323,0.401,12.2,11.5
2026-04-01 19:00:00,0.323,0.401,11.8,11.2
2026-04-01 20:00:00,0.323,0.402,11.5,10.8
2026-04-01 21:00:00,0.323,0.402,11.1,10.5
2026-04-01 22:00:00,0.323,0.402,10.8,10.2
2026-04-01 23:00:00,0.323,0.402,10.7,10
2026-04-02 00:00:00,0.323,0.402,10.9,10.4
2026-04-02 01:00:00,0.322,0.401,11.6,11.3
2026-04-02 02:00:00,0.321,0.4,12.6,12.6
2026-04-02 03:00:00,0.32,0.398,13.8,14
2026-04-02 04:00:00,0.319,0.396,14.7,15.3
2026-04-02 05:00:00,0.319,0.395,15.4,16.3
2026-04-02 06:00:00,0.318,0.394,15.9,17
2026-04-02 07:00:00,0.318,0.394,16.3,17.3
2026-04-02 08:00:00,0.317,0.394,16.4,17.1
2026-04-02 09:00:00,0.317,0.391,16.3,16.7
2026-04-02 10:00:00,0.317,0.388,16,16.2
2026-04-02 11:00:00,0.317,0.388,15.6,15.7
2026-04-02 12:00:00,0.317,0.389,15.2,15.1
2026-04-02 13:00:00,0.317,0.389,14.8,14.6
2026-04-02 14:00:00,0.317,0.39,14.4,14.1
2026-04-02 15:00:00,0.317,0.39,14.1,13.6
2026-04-02 16:00:00,0.317,0.39,13.8,13.3
2026-04-02 17:00:00,0.317,0.391,13.6,13
2026-04-02 18:00:00,0.316,0.391,13.4,12.8
2026-04-02 19:00:00,0.316,0.391,13.2,12.6
2026-04-02 20:00:00,0.316,0.392,13,12.4
2026-04-02 21:00:00,0.316,0.392,12.8,12.1
2026-04-02 22:00:00,0.316,0.392,12.6,11.9
2026-04-02 23:00:00,0.316,0.392,12.5,11.8
2026-04-03 00:00:00,0.316,0.392,12.5,11.9
2026-04-03 01:00:00,0.315,0.392,12.9,12.4
2026-04-03 02:00:00,0.315,0.39,13.5,13.2
2026-04-03 03:00:00,0.314,0.389,14.3,14.2
2026-04-03 04:00:00,0.313,0.388,15,15.1
2026-04-03 05:00:00,0.312,0.387,15.6,15.8
2026-04-03 06:00:00,0.311,0.386,16.1,16.3
2026-04-03 07:00:00,0.311,0.386,16.3,16.4
2026-04-03 08:00:00,0.311,0.386,16.2,16.2
2026-04-03 09:00:00,0.311,0.386,15.9,15.8
2026-04-03 10:00:00,0.31,0.386,15.6,15.4
2026-04-03 11:00:00,0.31,0.387,15.4,15
2026-04-03 12:00:00,0.31,0.387,15.2,14.7
2026-04-03 13:00:00,0.31,0.387,15,14.5
2026-04-03 14:00:00,0.31,0.389,14.8,14.3
2026-04-03 15:00:00,0.32,0.393,14.7,14.1
2026-04-03 16:00:00,0.375,0.394,14.5,13.9
2026-04-03 17:00:00,0.383,0.395,14.3,13.7
2026-04-03 18:00:00,0.384,0.395,14.1,13.6
2026-04-03 19:00:00,0.384,0.395,13.9,13.4
2026-04-03 20:00:00,0.385,0.395,13.8,13.4
2026-04-03 21:00:00,0.385,0.395,13.7,13.3
2026-04-03 22:00:00,0.385,0.395,13.7,13.2
2026-04-03 23:00:00,0.386,0.395,13.6,13.2
2026-04-04 00:00:00,0.386,0.395,13.6,13.2
2026-04-04 01:00:00,0.386,0.395,13.9,13.5
2026-04-04 02:00:00,0.382,0.394,14.4,14.2
2026-04-04 03:00:00,0.353,0.394,15,15
2026-04-04 04:00:00,0.348,0.393,15.5,15.7
2026-04-04 05:00:00,0.345,0.393,15.7,16
2026-04-04 06:00:00,0.343,0.393,15.8,16.1
2026-04-04 07:00:00,0.342,0.393,15.9,16.2
2026-04-04 08:00:00,0.34,0.393,15.8,16
2026-04-04 09:00:00,0.339,0.393,15.5,15.7
2026-04-04 10:00:00,0.337,0.394,15.2,15.3
2026-04-04 11:00:00,0.335,0.394,15,15
2026-04-04 12:00:00,0.335,0.395,14.7,14.6
2026-04-04 13:00:00,0.334,0.395,14.4,14.2
2026-04-04 14:00:00,0.334,0.396,14.1,13.9
2026-04-04 15:00:00,0.333,0.396,13.9,13.6
2026-04-04 16:00:00,0.333,0.396,13.6,13.3
2026-04-04 17:00:00,0.332,0.397,13.4,13.1
2026-04-04 18:00:00,0.332,0.397,13.1,12.8
2026-04-04 19:00:00,0.332,0.397,12.9,12.6
2026-04-04 20:00:00,0.332,0.398,12.7,12.4
2026-04-04 21:00:00,0.332,0.398,12.5,12.2
2026-04-04 22:00:00,0.331,0.398,12.4,12
2026-04-04 23:00:00,0.331,0.398,12.3,11.9
2026-04-05 00:00:00,0.331,0.398,12.5,12.2
2026-04-05 01:00:00,0.33,0.397,13,12.9
2026-04-05 02:00:00,0.329,0.395,13.9,13.9
2026-04-05 03:00:00,0.328,0.394,14.9,15.1
2026-04-05 04:00:00,0.327,0.392,15.9,16.3
2026-04-05 05:00:00,0.327,0.391,16.6,17.3
2026-04-05 06:00:00,0.326,0.39,17,18
2026-04-05 07:00:00,0.325,0.39,17.3,18.3
2026-04-05 08:00:00,0.325,0.39,17.3,18
2026-04-05 09:00:00,0.325,0.391,17.1,17.5
2026-04-05 10:00:00,0.325,0.391,16.7,16.8
2026-04-05 11:00:00,0.325,0.392,16.3,16.2
2026-04-05 12:00:00,0.325,0.393,15.9,15.6
2026-04-05 13:00:00,0.325,0.393,15.5,15.1
2026-04-05 14:00:00,0.325,0.394,15.2,14.7
2026-04-05 15:00:00,0.325,0.394,15,14.4
2026-04-05 16:00:00,0.324,0.394,14.8,14.2
2026-04-05 17:00:00,0.324,0.395,14.6,14
2026-04-05 18:00:00,0.324,0.395,14.5,13.9
2026-04-05 19:00:00,0.324,0.395,14.4,13.7
2026-04-05 20:00:00,0.324,0.395,14.3,13.7
2026-04-05 21:00:00,0.324,0.395,14.3,13.6
2026-04-05 22:00:00,0.324,0.395,14.2,13.5
2026-04-05 23:00:00,0.324,0.395,14.2,13.5
2026-04-06 00:00:00,0.323,0.395,14.3,13.6
2026-04-06 01:00:00,0.323,0.395,14.5,14
2026-04-06 02:00:00,0.323,0.394,14.7,14.3
2026-04-06 03:00:00,0.322,0.394,15,14.5
2026-04-06 04:00:00,0.322,0.393,15.1,14.7
2026-04-06 05:00:00,0.322,0.393,15.3,14.9
2026-04-06 06:00:00,0.322,0.393,15.4,15
2026-04-06 07:00:00,0.322,0.393,15.4,15
2026-04-06 08:00:00,0.322,0.393,15.4,15
2026-04-06 09:00:00,0.322,0.393,15.3,14.9
2026-04-06 10:00:00,0.322,0.394,15.1,14.7
2026-04-06 11:00:00,0.322,0.394,14.9,14.4
2026-04-06 12:00:00,0.322,0.394,14.5,14
2026-04-06 13:00:00,0.323,0.395,14.1,13.6
2026-04-06 14:00:00,0.323,0.395,13.8,13.2
