time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-11-20 09:00:00,0.271,0.328,12.8,10.4
2025-11-20 10:00:00,0.271,0.328,12.7,9.7
2025-11-20 11:00:00,0.271,0.328,12.6,9.5
2025-11-20 12:00:00,0.271,0.328,12.5,8.8
2025-11-20 13:00:00,0.271,0.328,12.3,8.2
2025-11-20 14:00:00,0.271,0.328,12.2,7.8
2025-11-20 15:00:00,0.271,0.328,12.1,7.4
2025-11-20 16:00:00,0.271,0.328,11.9,7.1
2025-11-20 17:00:00,0.271,0.328,11.8,6.3
2025-11-20 18:00:00,0.272,0.328,11.6,5.6
2025-11-20 19:00:00,0.272,0.329,11.5,4.7
2025-11-20 20:00:00,0.272,0.329,11.3,4
2025-11-20 21:00:00,0.272,0.329,11.1,3.4
2025-11-20 22:00:00,0.272,0.329,10.9,3
2025-11-20 23:00:00,0.272,0.328,10.8,4.1
2025-11-21 00:00:00,0.272,0.328,10.8,7.2
2025-11-21 01:00:00,0.272,0.327,11,10.7
2025-11-21 02:00:00,0.271,0.326,11.3,13.2
2025-11-21 03:00:00,0.271,0.325,11.9,16.2
2025-11-21 04:00:00,0.27,0.325,13.3,15.9
2025-11-21 05:00:00,0.27,0.325,14.1,16.8
2025-11-21 06:00:00,0.27,0.325,14.6,17.3
2025-11-21 07:00:00,0.27,0.326,14.4,14.6
2025-11-21 08:00:00,0.27,0.327,14,11.1
2025-11-21 09:00:00,0.27,0.327,13.6,8.7
2025-11-21 10:00:00,0.27,0.328,13.2,7.3
2025-11-21 11:00:00,0.27,0.328,12.8,6.4
2025-11-21 12:00:00,0.27,0.328,12.5,5.5
2025-11-21 13:00:00,0.27,0.328,12.2,4.9
2025-11-21 14:00:00,0.27,0.328,11.9,4.5
2025-11-21 15:00:00,0.271,0.328,11.7,3.9
2025-11-21 16:00:00,0.271,0.328,11.5,3.3
2025-11-21 17:00:00,0.271,0.328,11.2,2.8
2025-11-21 18:00:00,0.271,0.328,11,2.4
2025-11-21 19:00:00,0.271,0.328,10.8,1.9
2025-11-21 20:00:00,0.271,0.328,10.6,1.7
2025-11-21 21:00:00,0.271,0.328,10.5,1.6
2025-11-21 22:00:00,0.271,0.328,10.3,1
2025-11-21 23:00:00,0.271,0.327,10.2,2.5
2025-11-22 00:00:00,0.271,0.327,10.2,5.4
2025-11-22 01:00:00,0.271,0.326,10.5,8.2
2025-11-22 02:00:00,0.27,0.326,10.8,11.8
2025-11-22 03:00:00,0.27,0.325,11.4,15.4
2025-11-22 04:00:00,0.269,0.325,12.8,16.3
2025-11-22 05:00:00,0.268,0.324,13.7,17.6
2025-11-22 06:00:00,0.268,0.324,14.1,17.7
2025-11-22 07:00:00,0.268,0.325,14,15.4
2025-11-22 08:00:00,0.268,0.326,13.8,12
2025-11-22 09:00:00,0.268,0.327,13.4,9.4
2025-11-22 10:00:00,0.269,0.327,13,8
2025-11-22 11:00:00,0.269,0.327,12.7,6.9
2025-11-22 12:00:00,0.269,0.327,12.4,6.1
2025-11-22 13:00:00,0.269,0.327,12.1,5.4
2025-11-22 14:00:00,0.269,0.328,11.9,4.9
2025-11-22 15:00:00,0.269,0.328,11.6,4.5
2025-11-22 16:00:00,0.269,0.328,11.5,4.2
2025-11-22 17:00:00,0.269,0.328,11.3,3.8
2025-11-22 18:00:00,0.269,0.328,11.1,3.4
2025-11-22 19:00:00,0.269,0.328,10.9,3
2025-11-22 20:00:00,0.269,0.328,10.8,2.7
2025-11-22 21:00:00,0.269,0.328,10.6,2.1
2025-11-22 22:00:00,0.269,0.328,10.5,2
2025-11-22 23:00:00,0.269,0.327,10.3,3.6
2025-11-23 00:00:00,0.269,0.326,10.5,6.9
2025-11-23 01:00:00,0.269,0.326,10.7,9.3
2025-11-23 02:00:00,0.269,0.325,11,13
2025-11-23 03:00:00,0.268,0.324,11.6,16.7
2025-11-23 04:00:00,0.267,0.324,12.9,16.7
2025-11-23 05:00:00,0.267,0.324,13.6,17.9
2025-11-23 06:00:00,0.267,0.324,14.1,18
2025-11-23 07:00:00,0.267,0.325,14.1,16.4
2025-11-23 08:00:00,0.267,0.326,13.9,13.4
2025-11-23 09:00:00,0.267,0.327,13.6,11
2025-11-23 10:00:00,0.267,0.327,13.3,9.8
2025-11-23 11:00:00,0.267,0.327,13,10.1
2025-11-23 12:00:00,0.267,0.327,12.9,9.5
2025-11-23 13:00:00,0.267,0.327,12.7,8.7
2025-11-23 14:00:00,0.267,0.327,12.5,8.2
2025-11-23 15:00:00,0.267,0.327,12.4,8.7
2025-11-23 16:00:00,0.267,0.327,12.3,8.9
2025-11-23 17:00:00,0.267,0.327,12.3,8.8
2025-11-23 18:00:00,0.267,0.327,12.2,8.6
2025-11-23 19:00:00,0.267,0.327,12.2,8.6
2025-11-23 20:00:00,0.267,0.327,12.1,8.5
2025-11-23 21:00:00,0.267,0.327,12.1,8.1
2025-11-23 22:00:00,0.267,0.327,12,7
2025-11-23 23:00:00,0.267,0.327,11.9,8
2025-11-24 00:00:00,0.267,0.326,12,10.5
2025-11-24 01:00:00,0.266,0.326,12.2,13.3
2025-11-24 02:00:00,0.266,0.325,12.5,16.6
2025-11-24 03:00:00,0.266,0.324,13,18.1
2025-11-24 04:00:00,0.265,0.323,13.8,19.7
2025-11-24 05:00:00,0.265,0.322,14.5,20.2
2025-11-24 06:00:00,0.265,0.322,14.9,19.9
2025-11-24 07:00:00,0.265,0.323,14.9,17.7
2025-11-24 08:00:00,0.265,0.324,14.7,15
2025-11-24 09:00:00,0.265,0.325,14.4,13.4
2025-11-24 10:00:00,0.265,0.325,14.1,12.1
2025-11-24 11:00:00,0.265,0.325,13.9,11.1
2025-11-24 12:00:00,0.265,0.326,13.6,10.3
2025-11-24 13:00:00,0.265,0.326,13.4,9.8
2025-11-24 14:00:00,0.265,0.326,13.2,9.1
2025-11-24 15:00:00,0.265,0.326,13,8.5
2025-11-24 16:00:00,0.265,0.326,12.9,8.3
2025-11-24 17:00:00,0.265,0.326,12.7,8.3
2025-11-24 18:00:00,0.265,0.326,12.6,8.1
2025-11-24 19:00:00,0.265,0.326,12.5,8.3
2025-11-24 20:00:00,0.265,0.326,12.5,8.5
2025-11-24 21:00:00,0.265,0.326,12.4,8.5
2025-11-24 22:00:00,0.265,0.326,12.4,9.2
2025-11-24 23:00:00,0.265,0.326,12.4,9.6
2025-11-25 00:00:00,0.265,0.326,12.4,10.1
2025-11-25 01:00:00,0.264,0.326,12.5,9.3
2025-11-25 02:00:00,0.264,0.325,12.6,11.8
2025-11-25 03:00:00,0.264,0.325,12.8,13.1
2025-11-25 04:00:00,0.264,0.325,13.3,12.1
2025-11-25 05:00:00,0.264,0.325,13.4,11.2
2025-11-25 06:00:00,0.264,0.325,13.3,12
2025-11-25 07:00:00,0.264,0.326,13.2,10.3
2025-11-25 08:00:00,0.264,0.326,13,9.2
2025-11-25 09:00:00,0.264,0.326,12.7,9
2025-11-25 10:00:00,0.264,0.326,12.6,9
2025-11-25 11:00:00,0.264,0.326,12.5,8.7
2025-11-25 12:00:00,0.264,0.326,12.4,8.7
2025-11-25 13:00:00,0.264,0.325,12.3,8.5
2025-11-25 14:00:00,0.264,0.325,12.2,8.4
2025-11-25 15:00:00,0.264,0.325,12.1,8.2
2025-11-25 16:00:00,0.264,0.325,12.1,8.2
2025-11-25 17:00:00,0.264,0.325,12,7.9
2025-11-25 18:00:00,0.264,0.325,12,7.8
2025-11-25 19:00:00,0.264,0.325,11.9,7.7
2025-11-25 20:00:00,0.264,0.325,11.9,7.4
2025-11-25 21:00:00,0.264,0.325,11.8,6.7
2025-11-25 22:00:00,0.264,0.326,11.6,5.6
2025-11-25 23:00:00,0.264,0.325,11.5,7
2025-11-26 00:00:00,0.264,0.325,11.6,9.9
2025-11-26 01:00:00,0.264,0.324,11.8,11.1
2025-11-26 02:00:00,0.263,0.324,11.9,13
2025-11-26 03:00:00,0.263,0.323,12.3,15.2
2025-11-26 04:00:00,0.262,0.323,13.4,15.2
2025-11-26 05:00:00,0.262,0.323,13.9,15.6
2025-11-26 06:00:00,0.262,0.323,14.3,16.6
2025-11-26 07:00:00,0.262,0.323,14.3,14.3
2025-11-26 08:00:00,0.262,0.324,14,10.7
2025-11-26 09:00:00,0.262,0.325,13.6,8.2
2025-11-26 10:00:00,0.262,0.325,13.1,6.8
2025-11-26 11:00:00,0.262,0.325,12.7,5.7
2025-11-26 12:00:00,0.262,0.326,12.4,4.8
2025-11-26 13:00:00,0.263,0.326,12.1,4
2025-11-26 14:00:00,0.263,0.326,11.8,3.5
2025-11-26 15:00:00,0.263,0.326,11.6,3.1
2025-11-26 16:00:00,0.263,0.326,11.3,3.1
2025-11-26 17:00:00,0.263,0.325,11.2,3.5
2025-11-26 18:00:00,0.263,0.325,11,3.4
2025-11-26 19:00:00,0.263,0.325,10.9,3.8
2025-11-26 20:00:00,0.263,0.325,10.9,3.9
2025-11-26 21:00:00,0.263,0.325,10.8,4.2
2025-11-26 22:00:00,0.262,0.325,10.8,4.3
2025-11-26 23:00:00,0.262,0.325,10.5,4.8
2025-11-27 00:00:00,0.262,0.324,10.4,7.3
2025-11-27 01:00:00,0.262,0.324,10.7,8.2
2025-11-27 02:00:00,0.261,0.324,10.9,8.2
2025-11-27 03:00:00,0.261,0.324,11.2,11
2025-11-27 04:00:00,0.261,0.324,11.8,9.4
2025-11-27 05:00:00,0.261,0.324,12,11.4
2025-11-27 06:00:00,0.261,0.324,12.3,10.2
2025-11-27 07:00:00,0.261,0.325,12.2,9
2025-11-27 08:00:00,0.262,0.325,12,7.8
2025-11-27 09:00:00,0.262,0.325,11.8,7.1
2025-11-27 10:00:00,0.262,0.325,11.6,6.6
2025-11-27 11:00:00,0.262,0.325,11.3,6.4
2025-11-27 12:00:00,0.263,0.325,11.2,7
2025-11-27 13:00:00,0.263,0.325,11.1,6.7
2025-11-27 14:00:00,0.263,0.325,11,5.9
2025-11-27 15:00:00,0.263,0.325,10.9,6
2025-11-27 16:00:00,0.263,0.324,10.8,6.2
2025-11-27 17:00:00,0.263,0.324,10.8,6.2
2025-11-27 18:00:00,0.263,0.325,10.8,5.8
2025-11-27 19:00:00,0.263,0.325,10.7,5.5
2025-11-27 20:00:00,0.263,0.325,10.6,5
2025-11-27 21:00:00,0.264,0.324,10.5,4.7
2025-11-27 22:00:00,0.264,0.324,10.4,4.7
2025-11-27 23:00:00,0.264,0.324,10.3,4.8
2025-11-28 00:00:00,0.264,0.324,10.4,7.2
2025-11-28 01:00:00,0.263,0.324,10.6,9.3
2025-11-28 02:00:00,0.263,0.323,10.8,10
2025-11-28 03:00:00,0.263,0.323,11.1,12.4
2025-11-28 04:00:00,0.262,0.323,12.1,12.9
2025-11-28 05:00:00,0.262,0.323,12.5,13.6
2025-11-28 06:00:00,0.262,0.322,13.1,14.7
2025-11-28 07:00:00,0.262,0.323,13.2,12.1
2025-11-28 08:00:00,0.262,0.324,12.8,8.5
2025-11-28 09:00:00,0.263,0.325,12.4,6.1
2025-11-28 10:00:00,0.263,0.325,12,4.7
2025-11-28 11:00:00,0.263,0.325,11.6,3.7
2025-11-28 12:00:00,0.263,0.325,11.3,2.9
2025-11-28 13:00:00,0.263,0.325,11,2.1
2025-11-28 14:00:00,0.264,0.326,10.7,1.4
2025-11-28 15:00:00,0.264,0.325,10.4,1.1
2025-11-28 16:00:00,0.264,0.325,10.2,0.6
2025-11-28 17:00:00,0.264,0.325,10,0.4
2025-11-28 18:00:00,0.264,0.325,9.8,0.2
2025-11-28 19:00:00,0.264,0.325,9.6,-0.3
2025-11-28 20:00:00,0.264,0.325,9.4,-0.6
2025-11-28 21:00:00,0.264,0.325,9.3,-0.9
2025-11-28 22:00:00,0.264,0.325,9.1,-1
2025-11-28 23:00:00,0.265,0.324,9,0.4
2025-11-29 00:00:00,0.264,0.324,9,2.9
2025-11-29 01:00:00,0.264,0.323,9.2,6.4
2025-11-29 02:00:00,0.264,0.322,9.6,10.9
2025-11-29 03:00:00,0.263,0.321,10.2,15.5
2025-11-29 04:00:00,0.263,0.322,11.5,15.8
2025-11-29 05:00:00,0.262,0.322,12.2,15.9
2025-11-29 06:00:00,0.262,0.322,12.7,17.3
2025-11-29 07:00:00,0.262,0.323,12.9,15.9
2025-11-29 08:00:00,0.262,0.323,12.9,13.9
2025-11-29 09:00:00,0.262,0.324,12.7,12.3
2025-11-29 10:00:00,0.262,0.324,12.5,11.1
2025-11-29 11:00:00,0.262,0.324,12.3,10.1
2025-11-29 12:00:00,0.262,0.325,12.1,9.4
2025-11-29 13:00:00,0.262,0.325,12,9.1
2025-11-29 14:00:00,0.262,0.325,11.9,8.8
2025-11-29 15:00:00,0.262,0.325,11.8,8.5
2025-11-29 16:00:00,0.262,0.325,11.7,8.1
2025-11-29 17:00:00,0.262,0.325,11.6,7.7
2025-11-29 18:00:00,0.262,0.325,11.5,7
2025-11-29 19:00:00,0.263,0.325,11.3,6
2025-11-29 20:00:00,0.263,0.325,11.2,5.8
2025-11-29 21:00:00,0.263,0.325,11,5.4
2025-11-29 22:00:00,0.263,0.325,10.9,5.2
2025-11-29 23:00:00,0.263,0.325,10.8,6.2
2025-11-30 00:00:00,0.263,0.325,10.9,8.7
2025-11-30 01:00:00,0.263,0.324,11.1,12
2025-11-30 02:00:00,0.262,0.323,11.6,16.2
2025-11-30 03:00:00,0.262,0.321,12.2,19.8
2025-11-30 04:00:00,0.261,0.321,13.4,19.9
2025-11-30 05:00:00,0.261,0.321,14,20.9
2025-11-30 06:00:00,0.261,0.321,14.6,20.9
2025-11-30 07:00:00,0.261,0.322,14.8,19
2025-11-30 08:00:00,0.261,0.322,14.6,16.6
2025-11-30 09:00:00,0.261,0.323,14.3,14.6
2025-11-30 10:00:00,0.261,0.323,14,13.7
2025-11-30 11:00:00,0.261,0.324,13.8,12.9
2025-11-30 12:00:00,0.261,0.324,13.6,11.8
2025-11-30 13:00:00,0.261,0.324,13.4,10.8
2025-11-30 14:00:00,0.261,0.325,13.1,9.8
2025-11-30 15:00:00,0.261,0.325,12.9,9.2
2025-11-30 16:00:00,0.261,0.325,12.8,9.3
2025-11-30 17:00:00,0.261,0.325,12.7,9.2
2025-11-30 18:00:00,0.261,0.325,12.6,9.2
2025-11-30 19:00:00,0.261,0.325,12.5,9.7
2025-11-30 20:00:00,0.261,0.325,12.5,9.4
2025-11-30 21:00:00,0.261,0.325,12.3,8.5
2025-11-30 22:00:00,0.261,0.325,12.2,7.8
2025-11-30 23:00:00,0.261,0.325,12,8.1
2025-12-01 00:00:00,0.261,0.324,12,9.1
2025-12-01 01:00:00,0.261,0.323,12.1,11.6
2025-12-01 02:00:00,0.261,0.323,12.2,14.4
2025-12-01 03:00:00,0.261,0.321,12.5,17
2025-12-01 04:00:00,0.26,0.321,13.5,17
2025-12-01 05:00:00,0.26,0.321,13.9,17.3
2025-12-01 06:00:00,0.26,0.321,14.6,17.5
2025-12-01 07:00:00,0.26,0.322,14.7,14.2
2025-12-01 08:00:00,0.26,0.323,14.2,10.5
2025-12-01 09:00:00,0.26,0.324,13.7,7.9
2025-12-01 10:00:00,0.26,0.324,13.2,6.8
2025-12-01 11:00:00,0.26,0.324,12.8,5.5
2025-12-01 12:00:00,0.26,0.325,12.4,4.3
2025-12-01 13:00:00,0.261,0.325,12.1,3.3
2025-12-01 14:00:00,0.261,0.325,11.8,3
2025-12-01 15:00:00,0.261,0.325,11.5,2.6
2025-12-01 16:00:00,0.261,0.325,11.2,2.6
2025-12-01 17:00:00,0.261,0.325,11,2.2
2025-12-01 18:00:00,0.261,0.324,10.8,2.1
2025-12-01 19:00:00,0.261,0.324,10.7,2.7
2025-12-01 20:00:00,0.261,0.323,10.6,3.9
2025-12-01 21:00:00,0.261,0.323,10.5,4
2025-12-01 22:00:00,0.261,0.323,10.4,3.6
2025-12-01 23:00:00,0.261,0.323,10.4,4.3
2025-12-02 00:00:00,0.261,0.323,10.4,6.3
2025-12-02 01:00:00,0.261,0.322,10.5,8.6
2025-12-02 02:00:00,0.26,0.322,10.7,10.4
2025-12-02 03:00:00,0.26,0.321,11.1,12.9
2025-12-02 04:00:00,0.259,0.322,11.9,12.6
2025-12-02 05:00:00,0.259,0.322,12.3,13.1
2025-12-02 06:00:00,0.259,0.322,12.8,12.6
2025-12-02 07:00:00,0.259,0.323,12.8,9.2
2025-12-02 08:00:00,0.259,0.323,12.4,6.6
2025-12-02 09:00:00,0.259,0.323,12,6.1
2025-12-02 10:00:00,0.259,0.324,11.7,5.7
2025-12-02 11:00:00,0.259,0.323,11.4,5.3
2025-12-02 12:00:00,0.259,0.324,11.2,4.8
2025-12-02 13:00:00,0.259,0.324,11,4.4
2025-12-02 14:00:00,0.259,0.324,10.9,4.1
2025-12-02 15:00:00,0.259,0.324,10.7,3.8
2025-12-02 16:00:00,0.259,0.324,10.6,3.4
2025-12-02 17:00:00,0.259,0.324,10.5,3.3
2025-12-02 18:00:00,0.259,0.324,10.3,3.1
2025-12-02 19:00:00,0.259,0.323,10.2,2.9
2025-12-02 20:00:00,0.259,0.323,10.1,2.7
2025-12-02 21:00:00,0.259,0.324,10,1.9
2025-12-02 22:00:00,0.259,0.324,9.9,0.5
2025-12-02 23:00:00,0.259,0.324,9.7,0.8
2025-12-03 00:00:00,0.259,0.323,9.6,1.8
2025-12-03 01:00:00,0.259,0.323,9.5,3.1
2025-12-03 02:00:00,0.259,0.322,9.6,5.4
2025-12-03 03:00:00,0.259,0.322,9.7,7.4
2025-12-03 04:00:00,0.258,0.323,10.2,3.7
2025-12-03 05:00:00,0.258,0.323,10.2,5.2
2025-12-03 06:00:00,0.258,0.322,10.6,7.6
2025-12-03 07:00:00,0.258,0.323,10.8,5.4
2025-12-03 08:00:00,0.258,0.324,10.5,2.4
2025-12-03 09:00:00,0.258,0.324,10.2,1.9
2025-12-03 10:00:00,0.258,0.324,10,0.6
2025-12-03 11:00:00,0.258,0.324,9.7,0.5
2025-12-03 12:00:00,0.258,0.324,9.5,0.6
2025-12-03 13:00:00,0.258,0.323,9.4,0.7
2025-12-03 14:00:00,0.258,0.323,9.3,0.6
2025-12-03 15:00:00,0.258,0.323,9.2,0.7
2025-12-03 16:00:00,0.258,0.323,9.1,0.6
2025-12-03 17:00:00,0.258,0.323,9,0.4
2025-12-03 18:00:00,0.258,0.323,8.9,-0.3
2025-12-03 19:00:00,0.258,0.323,8.8,-0.2
2025-12-03 20:00:00,0.258,0.323,8.7,-0.3
2025-12-03 21:00:00,0.258,0.323,8.6,-0.1
2025-12-03 22:00:00,0.258,0.323,8.6,-0.4
2025-12-03 23:00:00,0.258,0.323,8.5,-0.3
2025-12-04 00:00:00,0.258,0.323,8.5,0.8
2025-12-04 01:00:00,0.258,0.322,8.5,1.7
2025-12-04 02:00:00,0.258,0.322,8.6,2.9
2025-12-04 03:00:00,0.258,0.322,8.8,4.6
2025-12-04 04:00:00,0.257,0.322,9.3,6.7
2025-12-04 05:00:00,0.257,0.322,9.6,7
2025-12-04 06:00:00,0.257,0.322,9.8,9.6
2025-12-04 07:00:00,0.257,0.322,10.2,7.9
2025-12-04 08:00:00,0.257,0.323,10,4.4
2025-12-04 09:00:00,0.257,0.324,9.8,2.3
2025-12-04 10:00:00,0.257,0.323,9.5,2.5
2025-12-04 11:00:00,0.257,0.323,9.4,3.1
2025-12-04 12:00:00,0.257,0.323,9.3,2.6
2025-12-04 13:00:00,0.257,0.323,9.2,2.2
2025-12-04 14:00:00,0.257,0.323,9.1,1.8
2025-12-04 15:00:00,0.257,0.323,9,3.1
2025-12-04 16:00:00,0.257,0.323,9,3.6
2025-12-04 17:00:00,0.257,0.323,8.9,3.2
2025-12-04 18:00:00,0.257,0.323,8.8,2.7
2025-12-04 19:00:00,0.257,0.323,8.7,2.5
2025-12-04 20:00:00,0.257,0.323,8.7,2.3
2025-12-04 21:00:00,0.257,0.323,8.6,1.9
2025-12-04 22:00:00,0.257,0.323,8.5,0.4
2025-12-04 23:00:00,0.257,0.323,8.4,0.8
2025-12-05 00:00:00,0.257,0.322,8.4,2.9
2025-12-05 01:00:00,0.257,0.322,8.5,5
2025-12-05 02:00:00,0.256,0.322,8.7,7.6
2025-12-05 03:00:00,0.256,0.321,9,10.2
2025-12-05 04:00:00,0.255,0.322,10,9.6
2025-12-05 05:00:00,0.255,0.322,10.5,10.9
2025-12-05 06:00:00,0.254,0.322,11.2,11.9
2025-12-05 07:00:00,0.254,0.323,11.4,8.9
2025-12-05 08:00:00,0.255,0.323,11,5.4
2025-12-05 09:00:00,0.255,0.324,10.6,2.8
2025-12-05 10:00:00,0.255,0.324,10.1,1.4
2025-12-05 11:00:00,0.255,0.325,9.7,0.2
2025-12-05 12:00:00,0.255,0.324,9.4,-0.5
2025-12-05 13:00:00,0.255,0.324,9.1,-1.2
2025-12-05 14:00:00,0.256,0.324,8.8,-1.9
2025-12-05 15:00:00,0.256,0.324,8.6,-2.6
2025-12-05 16:00:00,0.256,0.324,8.3,-3
2025-12-05 17:00:00,0.256,0.324,8.1,-3.2
2025-12-05 18:00:00,0.256,0.323,7.9,-3.6
2025-12-05 19:00:00,0.256,0.323,7.7,-4.1
2025-12-05 20:00:00,0.256,0.322,7.5,-4.1
2025-12-05 21:00:00,0.256,0.319,7.3,-4.1
2025-12-05 22:00:00,0.256,0.317,7.2,-4.1
2025-12-05 23:00:00,0.256,0.315,7.1,-2.2
2025-12-06 00:00:00,0.256,0.314,7.1,-0.3
2025-12-06 01:00:00,0.255,0.314,7.3,2.5
2025-12-06 02:00:00,0.255,0.317,7.6,6.5
2025-12-06 03:00:00,0.255,0.319,8.1,10.8
2025-12-06 04:00:00,0.254,0.32,9.4,11.8
2025-12-06 05:00:00,0.253,0.321,10,12.1
2025-12-06 06:00:00,0.253,0.321,10.5,14
2025-12-06 07:00:00,0.253,0.322,10.9,11.8
2025-12-06 08:00:00,0.253,0.323,10.7,9.8
2025-12-06 09:00:00,0.253,0.323,10.5,8.4
2025-12-06 10:00:00,0.253,0.323,10.3,6.5
2025-12-06 11:00:00,0.253,0.323,10.1,5.5
2025-12-06 12:00:00,0.253,0.323,9.9,5.8
2025-12-06 13:00:00,0.253,0.323,9.8,4.4
2025-12-06 14:00:00,0.253,0.323,9.6,4
2025-12-06 15:00:00,0.253,0.324,9.4,3.1
2025-12-06 16:00:00,0.253,0.323,9.3,3.4
2025-12-06 17:00:00,0.253,0.323,9.2,4.2
2025-12-06 18:00:00,0.253,0.323,9.2,4.6
2025-12-06 19:00:00,0.253,0.323,9.2,3.9
2025-12-06 20:00:00,0.253,0.323,9.1,3.6
2025-12-06 21:00:00,0.253,0.323,9.1,3.5
2025-12-06 22:00:00,0.253,0.323,9,3.9
2025-12-06 23:00:00,0.253,0.323,9,4.4
2025-12-07 00:00:00,0.253,0.323,9.1,6.5
2025-12-07 01:00:00,0.253,0.322,9.4,8.7
2025-12-07 02:00:00,0.252,0.322,9.7,10.9
2025-12-07 03:00:00,0.252,0.321,10.2,15.4
2025-12-07 04:00:00,0.251,0.321,11,15.8
2025-12-07 05:00:00,0.251,0.321,11.4,16.5
2025-12-07 06:00:00,0.251,0.321,11.8,17.1
2025-12-07 07:00:00,0.251,0.322,12.1,15.5
2025-12-07 08:00:00,0.251,0.323,11.9,12.5
2025-12-07 09:00:00,0.251,0.323,11.7,10.3
2025-12-07 10:00:00,0.251,0.323,11.5,9.3
2025-12-07 11:00:00,0.251,0.323,11.2,9.1
2025-12-07 12:00:00,0.251,0.324,11.1,9
2025-12-07 13:00:00,0.251,0.324,11,9
2025-12-07 14:00:00,0.251,0.323,11,9
2025-12-07 15:00:00,0.251,0.323,10.9,8.7
2025-12-07 16:00:00,0.251,0.323,10.8,8.2
2025-12-07 17:00:00,0.251,0.323,10.7,8
2025-12-07 18:00:00,0.251,0.323,10.6,7.7
2025-12-07 19:00:00,0.251,0.323,10.5,7.4
2025-12-07 20:00:00,0.251,0.323,10.4,6.6
2025-12-07 21:00:00,0.251,0.323,10.3,5.8
2025-12-07 22:00:00,0.251,0.323,10.1,5.6
2025-12-07 23:00:00,0.251,0.323,10,6.2
2025-12-08 00:00:00,0.251,0.323,10,8.3
2025-12-08 01:00:00,0.251,0.322,10.1,10.2
2025-12-08 02:00:00,0.251,0.321,10.3,12.2
2025-12-08 03:00:00,0.25,0.321,10.6,14.9
2025-12-08 04:00:00,0.25,0.321,11.6,14.3
2025-12-08 05:00:00,0.25,0.321,12,15.1
2025-12-08 06:00:00,0.249,0.321,12.6,15.3
2025-12-08 07:00:00,0.249,0.322,12.8,11.9
2025-12-08 08:00:00,0.249,0.323,12.3,8.1
2025-12-08 09:00:00,0.25,0.323,11.8,5.8
2025-12-08 10:00:00,0.25,0.323,11.3,4.4
2025-12-08 11:00:00,0.25,0.324,10.9,3.1
2025-12-08 12:00:00,0.25,0.324,10.6,2
2025-12-08 13:00:00,0.25,0.324,10.2,1.1
2025-12-08 14:00:00,0.25,0.324,9.9,0.5
2025-12-08 15:00:00,0.25,0.324,9.6,-0.1
2025-12-08 16:00:00,0.25,0.324,9.4,-0.7
2025-12-08 17:00:00,0.25,0.324,9.1,-1
2025-12-08 18:00:00,0.25,0.323,8.9,-1.4
2025-12-08 19:00:00,0.25,0.323,8.7,-1.6
2025-12-08 20:00:00,0.25,0.323,8.5,-2
2025-12-08 21:00:00,0.25,0.323,8.3,-2.4
2025-12-08 22:00:00,0.25,0.323,8.2,-2.9
2025-12-08 23:00:00,0.25,0.322,8,-1.9
2025-12-09 00:00:00,0.25,0.322,8,1.7
2025-12-09 01:00:00,0.25,0.321,8.2,5.1
2025-12-09 02:00:00,0.25,0.32,8.6,8.8
2025-12-09 03:00:00,0.249,0.32,9,12.8
2025-12-09 04:00:00,0.248,0.32,10.2,13.2
2025-12-09 05:00:00,0.248,0.32,10.7,14.8
2025-12-09 06:00:00,0.248,0.321,11.4,14.8
2025-12-09 07:00:00,0.248,0.322,11.6,12.1
2025-12-09 08:00:00,0.248,0.323,11.3,8.2
2025-12-09 09:00:00,0.248,0.323,11,5.8
2025-12-09 10:00:00,0.248,0.323,10.6,4.2
2025-12-09 11:00:00,0.248,0.323,10.2,3.1
2025-12-09 12:00:00,0.248,0.323,9.9,2.4
2025-12-09 13:00:00,0.248,0.323,9.7,1.9
2025-12-09 14:00:00,0.248,0.324,9.5,1.3
2025-12-09 15:00:00,0.248,0.323,9.3,1.1
2025-12-09 16:00:00,0.248,0.323,9.1,0.9
2025-12-09 17:00:00,0.248,0.323,8.9,0.7
2025-12-09 18:00:00,0.248,0.323,8.8,0.6
2025-12-09 19:00:00,0.248,0.323,8.6,0.2
2025-12-09 20:00:00,0.248,0.323,8.5,-0.2
2025-12-09 21:00:00,0.248,0.323,8.4,-0.2
2025-12-09 22:00:00,0.248,0.322,8.3,0.1
2025-12-09 23:00:00,0.248,0.322,8.2,0.8
2025-12-10 00:00:00,0.248,0.322,8.3,2.7
2025-12-10 01:00:00,0.248,0.321,8.5,5.4
2025-12-10 02:00:00,0.247,0.321,8.8,9.5
2025-12-10 03:00:00,0.247,0.32,9.3,13.9
2025-12-10 04:00:00,0.246,0.32,10.4,14.4
2025-12-10 05:00:00,0.246,0.321,10.9,14.3
2025-12-10 06:00:00,0.246,0.321,11.1,13.2
2025-12-10 07:00:00,0.246,0.321,11.1,12.4
2025-12-10 08:00:00,0.246,0.322,11,9.8
2025-12-10 09:00:00,0.246,0.323,10.8,7.7
2025-12-10 10:00:00,0.246,0.323,10.6,8
2025-12-10 11:00:00,0.246,0.323,10.5,7.6
2025-12-10 12:00:00,0.246,0.323,10.3,7.3
2025-12-10 13:00:00,0.246,0.322,10.3,7.3
2025-12-10 14:00:00,0.246,0.322,10.2,7.7
2025-12-10 15:00:00,0.246,0.322,10.2,7.6
