time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-05 13:00:00,0.333,0.359,15.1,13
2025-11-05 14:00:00,0.333,0.359,14.6,12.6
2025-11-05 15:00:00,0.334,0.359,14.1,12.3
2025-11-05 16:00:00,0.334,0.359,13.7,12
2025-11-05 17:00:00,0.334,0.359,13.3,11.6
2025-11-05 18:00:00,0.335,0.36,13,11.3
2025-11-05 19:00:00,0.335,0.36,12.6,11
2025-11-05 20:00:00,0.335,0.36,12.3,10.8
2025-11-05 21:00:00,0.335,0.36,11.9,10.5
2025-11-05 22:00:00,0.335,0.361,11.6,10.2
2025-11-05 23:00:00,0.336,0.361,11.3,10.4
2025-11-06 00:00:00,0.336,0.36,11.2,11.3
2025-11-06 01:00:00,0.335,0.359,11.6,13
2025-11-06 02:00:00,0.335,0.358,12.4,14.9
2025-11-06 03:00:00,0.334,0.356,13.5,16.6
2025-11-06 04:00:00,0.332,0.355,14.6,17.5
2025-11-06 05:00:00,0.331,0.354,15.7,17.7
2025-11-06 06:00:00,0.33,0.353,16.4,17.4
2025-11-06 07:00:00,0.329,0.352,17,16.9
2025-11-06 08:00:00,0.329,0.352,17.1,16.2
2025-11-06 09:00:00,0.329,0.352,16.8,15.4
2025-11-06 10:00:00,0.329,0.352,16.4,14.8
2025-11-06 11:00:00,0.33,0.352,15.9,14.4
2025-11-06 12:00:00,0.33,0.352,15.5,14.1
2025-11-06 13:00:00,0.33,0.352,15.2,13.8
2025-11-06 14:00:00,0.33,0.353,14.8,13.5
2025-11-06 15:00:00,0.33,0.353,14.5,13.2
2025-11-06 16:00:00,0.331,0.353,14.2,12.8
2025-11-06 17:00:00,0.331,0.353,13.8,12.6
2025-11-06 18:00:00,0.331,0.353,13.5,12.3
2025-11-06 19:00:00,0.331,0.353,13.2,11.9
2025-11-06 20:00:00,0.332,0.354,12.9,11.6
2025-11-06 21:00:00,0.332,0.354,12.5,11.3
2025-11-06 22:00:00,0.332,0.354,12.2,11.1
2025-11-06 23:00:00,0.332,0.354,12,11.2
2025-11-07 00:00:00,0.332,0.354,11.9,12.1
2025-11-07 01:00:00,0.332,0.353,12.3,13.9
2025-11-07 02:00:00,0.331,0.352,13.2,16
2025-11-07 03:00:00,0.33,0.35,14.3,17.6
2025-11-07 04:00:00,0.329,0.349,15.5,18.4
2025-11-07 05:00:00,0.328,0.348,16.5,18.7
2025-11-07 06:00:00,0.326,0.347,17.3,18.3
2025-11-07 07:00:00,0.326,0.346,17.9,17.6
2025-11-07 08:00:00,0.325,0.346,17.9,16.8
2025-11-07 09:00:00,0.325,0.346,17.6,16
2025-11-07 10:00:00,0.326,0.346,17.1,15.3
2025-11-07 11:00:00,0.326,0.346,16.6,14.8
2025-11-07 12:00:00,0.326,0.347,16.1,14.3
2025-11-07 13:00:00,0.327,0.347,15.6,13.9
2025-11-07 14:00:00,0.327,0.347,15.2,13.6
2025-11-07 15:00:00,0.327,0.347,14.8,13.2
2025-11-07 16:00:00,0.327,0.347,14.5,12.9
2025-11-07 17:00:00,0.327,0.348,14.1,12.6
2025-11-07 18:00:00,0.328,0.348,13.8,12.3
2025-11-07 19:00:00,0.328,0.348,13.5,12.2
2025-11-07 20:00:00,0.328,0.348,13.2,12.1
2025-11-07 21:00:00,0.328,0.348,13,12.3
2025-11-07 22:00:00,0.328,0.348,12.9,12.3
2025-11-07 23:00:00,0.328,0.348,12.8,12.8
2025-11-08 00:00:00,0.328,0.347,13,13.5
2025-11-08 01:00:00,0.328,0.347,13.3,14.1
2025-11-08 02:00:00,0.328,0.346,13.7,15.1
2025-11-08 03:00:00,0.327,0.345,14.3,16.3
2025-11-08 04:00:00,0.326,0.344,15,16.7
2025-11-08 05:00:00,0.326,0.344,15.5,16.8
2025-11-08 06:00:00,0.326,0.343,15.7,16.6
2025-11-08 07:00:00,0.326,0.343,15.8,16.2
2025-11-08 08:00:00,0.325,0.344,15.8,15.9
2025-11-08 09:00:00,0.326,0.345,15.6,15.6
2025-11-08 10:00:00,0.326,0.347,15.5,15.3
2025-11-08 11:00:00,0.359,0.382,15.3,15.1
2025-11-08 12:00:00,0.395,0.413,15.1,14.9
2025-11-08 13:00:00,0.397,0.413,15,14.8
2025-11-08 14:00:00,0.396,0.412,14.9,14.7
2025-11-08 15:00:00,0.398,0.414,14.8,14.6
2025-11-08 16:00:00,0.398,0.415,14.7,14.4
2025-11-08 17:00:00,0.397,0.413,14.6,14.4
2025-11-08 18:00:00,0.395,0.411,14.6,14.4
2025-11-08 19:00:00,0.393,0.411,14.5,14.4
2025-11-08 20:00:00,0.391,0.406,14.4,14.3
2025-11-08 21:00:00,0.389,0.405,14.4,14.2
2025-11-08 22:00:00,0.388,0.404,14.3,14
2025-11-08 23:00:00,0.385,0.404,14.1,13.9
2025-11-09 00:00:00,0.383,0.404,14,14.6
2025-11-09 01:00:00,0.382,0.403,14.3,15.7
2025-11-09 02:00:00,0.381,0.401,14.9,16.5
2025-11-09 03:00:00,0.379,0.399,15.5,17.5
2025-11-09 04:00:00,0.377,0.397,16.3,18.2
2025-11-09 05:00:00,0.375,0.397,17.1,18.1
2025-11-09 06:00:00,0.373,0.396,17.7,17.6
2025-11-09 07:00:00,0.371,0.395,18,16.8
2025-11-09 08:00:00,0.368,0.395,17.8,16.1
2025-11-09 09:00:00,0.367,0.394,17.4,15.3
2025-11-09 10:00:00,0.366,0.395,16.9,14.8
2025-11-09 11:00:00,0.366,0.396,16.3,14.2
2025-11-09 12:00:00,0.365,0.396,15.8,13.7
2025-11-09 13:00:00,0.365,0.397,15.3,13.3
2025-11-09 14:00:00,0.365,0.397,14.9,13
2025-11-09 15:00:00,0.365,0.398,14.5,12.8
2025-11-09 16:00:00,0.364,0.399,14.2,12.8
2025-11-09 17:00:00,0.364,0.4,13.9,12.5
2025-11-09 18:00:00,0.364,0.401,13.7,12.4
2025-11-09 19:00:00,0.364,0.401,13.4,12.1
2025-11-09 20:00:00,0.364,0.402,13.1,11.8
2025-11-09 21:00:00,0.364,0.403,12.8,11.5
2025-11-09 22:00:00,0.364,0.403,12.5,11.1
2025-11-09 23:00:00,0.364,0.404,12.2,11
2025-11-10 00:00:00,0.363,0.404,12,11.5
2025-11-10 01:00:00,0.363,0.403,12.2,13
2025-11-10 02:00:00,0.363,0.401,12.9,14.6
2025-11-10 03:00:00,0.361,0.399,13.9,15.7
2025-11-10 04:00:00,0.359,0.396,14.8,16
2025-11-10 05:00:00,0.358,0.395,15.6,15.8
2025-11-10 06:00:00,0.356,0.394,16.1,15.1
2025-11-10 07:00:00,0.355,0.393,16.4,14.3
2025-11-10 08:00:00,0.354,0.393,16.3,13.4
2025-11-10 09:00:00,0.354,0.392,15.8,12.7
2025-11-10 10:00:00,0.354,0.392,15.2,12.1
2025-11-10 11:00:00,0.354,0.392,14.6,11.6
2025-11-10 12:00:00,0.355,0.392,14,11.2
2025-11-10 13:00:00,0.355,0.393,13.5,10.7
2025-11-10 14:00:00,0.355,0.393,13,10.3
2025-11-10 15:00:00,0.355,0.393,12.5,10
2025-11-10 16:00:00,0.355,0.394,12,9.8
2025-11-10 17:00:00,0.355,0.394,11.7,9.8
2025-11-10 18:00:00,0.355,0.394,11.4,9.6
2025-11-10 19:00:00,0.356,0.394,11.1,9.4
2025-11-10 20:00:00,0.356,0.394,10.8,9.2
2025-11-10 21:00:00,0.356,0.394,10.5,9.1
2025-11-10 22:00:00,0.356,0.394,10.3,8.9
2025-11-10 23:00:00,0.356,0.394,10.1,9
2025-11-11 00:00:00,0.356,0.394,10,9.7
2025-11-11 01:00:00,0.356,0.393,10.3,11.1
2025-11-11 02:00:00,0.355,0.392,11,12.6
2025-11-11 03:00:00,0.353,0.39,11.9,14.1
2025-11-11 04:00:00,0.352,0.389,13,15
2025-11-11 05:00:00,0.351,0.388,14,15
2025-11-11 06:00:00,0.349,0.388,14.8,14.6
2025-11-11 07:00:00,0.349,0.386,15.3,13.9
2025-11-11 08:00:00,0.348,0.386,15.3,13.3
2025-11-11 09:00:00,0.348,0.386,15,12.6
2025-11-11 10:00:00,0.348,0.386,14.5,12
2025-11-11 11:00:00,0.348,0.386,14,11.5
2025-11-11 12:00:00,0.349,0.386,13.5,11.1
2025-11-11 13:00:00,0.349,0.387,13,10.7
2025-11-11 14:00:00,0.349,0.387,12.5,10.3
2025-11-11 15:00:00,0.349,0.387,12.1,10
2025-11-11 16:00:00,0.349,0.387,11.7,9.7
2025-11-11 17:00:00,0.35,0.387,11.3,9.4
2025-11-11 18:00:00,0.35,0.387,10.9,9.1
2025-11-11 19:00:00,0.35,0.387,10.5,8.8
2025-11-11 20:00:00,0.35,0.387,10.2,8.6
2025-11-11 21:00:00,0.35,0.388,9.9,8.4
2025-11-11 22:00:00,0.351,0.388,9.6,8.2
2025-11-11 23:00:00,0.351,0.388,9.3,8.2
2025-11-12 00:00:00,0.35,0.387,9.2,8.9
2025-11-12 01:00:00,0.35,0.387,9.4,9.8
2025-11-12 02:00:00,0.35,0.386,9.8,10.9
2025-11-12 03:00:00,0.349,0.385,10.4,11.8
2025-11-12 04:00:00,0.348,0.385,11.1,12.7
2025-11-12 05:00:00,0.347,0.384,11.6,12.8
2025-11-12 06:00:00,0.347,0.384,12,12.9
2025-11-12 07:00:00,0.347,0.384,12.2,12.8
2025-11-12 08:00:00,0.347,0.384,12.3,12.4
2025-11-12 09:00:00,0.346,0.384,12.2,11.9
2025-11-12 10:00:00,0.346,0.385,11.9,11.5
2025-11-12 11:00:00,0.346,0.385,11.7,11.2
2025-11-12 12:00:00,0.347,0.385,11.5,11
2025-11-12 13:00:00,0.347,0.385,11.3,10.8
2025-11-12 14:00:00,0.347,0.385,11.1,10.6
2025-11-12 15:00:00,0.347,0.385,10.8,10.3
2025-11-12 16:00:00,0.347,0.386,10.6,9.9
2025-11-12 17:00:00,0.347,0.386,10.3,9.6
2025-11-12 18:00:00,0.347,0.386,10.1,9.3
2025-11-12 19:00:00,0.348,0.387,9.8,8.9
2025-11-12 20:00:00,0.348,0.387,9.5,8.6
2025-11-12 21:00:00,0.348,0.387,9.2,8.4
2025-11-12 22:00:00,0.348,0.387,8.9,8.2
2025-11-12 23:00:00,0.348,0.387,8.7,8.1
2025-11-13 00:00:00,0.348,0.387,8.5,8.4
2025-11-13 01:00:00,0.348,0.387,8.7,10
2025-11-13 02:00:00,0.347,0.385,9.5,12.3
2025-11-13 03:00:00,0.346,0.383,10.7,14.2
2025-11-13 04:00:00,0.344,0.382,12,15.2
2025-11-13 05:00:00,0.344,0.382,13.2,15.2
2025-11-13 06:00:00,0.343,0.381,13.9,14.9
2025-11-13 07:00:00,0.342,0.381,14.3,14.3
2025-11-13 08:00:00,0.342,0.381,14.4,13.6
2025-11-13 09:00:00,0.342,0.381,14.1,12.9
2025-11-13 10:00:00,0.342,0.381,13.7,12.3
2025-11-13 11:00:00,0.342,0.381,13.2,11.8
2025-11-13 12:00:00,0.343,0.382,12.8,11.3
2025-11-13 13:00:00,0.343,0.382,12.4,10.9
2025-11-13 14:00:00,0.343,0.382,12,10.5
2025-11-13 15:00:00,0.343,0.382,11.6,10.2
2025-11-13 16:00:00,0.344,0.382,11.2,9.8
2025-11-13 17:00:00,0.344,0.382,10.8,9.5
2025-11-13 18:00:00,0.344,0.382,10.5,9.2
2025-11-13 19:00:00,0.344,0.383,10.1,9
2025-11-13 20:00:00,0.345,0.383,9.8,8.7
2025-11-13 21:00:00,0.345,0.383,9.5,8.4
2025-11-13 22:00:00,0.345,0.383,9.2,8.2
2025-11-13 23:00:00,0.345,0.383,9,8.1
2025-11-14 00:00:00,0.345,0.382,8.8,8.6
2025-11-14 01:00:00,0.345,0.381,9.1,10.5
2025-11-14 02:00:00,0.344,0.38,9.9,12.5
2025-11-14 03:00:00,0.343,0.378,11,13.9
2025-11-14 04:00:00,0.341,0.377,12.1,14.4
2025-11-14 05:00:00,0.341,0.377,13,14.2
2025-11-14 06:00:00,0.34,0.377,13.5,13.6
2025-11-14 07:00:00,0.339,0.377,13.8,13.1
2025-11-14 08:00:00,0.339,0.376,13.8,12.5
2025-11-14 09:00:00,0.339,0.376,13.5,11.8
2025-11-14 10:00:00,0.339,0.376,13.1,11.2
2025-11-14 11:00:00,0.34,0.376,12.6,10.7
2025-11-14 12:00:00,0.34,0.377,12.1,10.2
2025-11-14 13:00:00,0.34,0.377,11.6,9.8
2025-11-14 14:00:00,0.341,0.376,11.2,9.4
2025-11-14 15:00:00,0.341,0.377,10.8,9.2
2025-11-14 16:00:00,0.341,0.377,10.5,9.1
2025-11-14 17:00:00,0.341,0.377,10.2,8.8
2025-11-14 18:00:00,0.342,0.377,9.9,8.5
2025-11-14 19:00:00,0.342,0.376,9.5,8.2
2025-11-14 20:00:00,0.342,0.377,9.2,8
2025-11-14 21:00:00,0.342,0.377,8.9,7.7
2025-11-14 22:00:00,0.342,0.377,8.6,7.5
2025-11-14 23:00:00,0.342,0.377,8.4,7.5
2025-11-15 00:00:00,0.343,0.377,8.2,7.9
2025-11-15 01:00:00,0.343,0.376,8.4,9.7
2025-11-15 02:00:00,0.342,0.374,9.3,11.9
2025-11-15 03:00:00,0.34,0.373,10.5,13.8
2025-11-15 04:00:00,0.339,0.371,11.8,14.7
2025-11-15 05:00:00,0.337,0.371,13,14.9
2025-11-15 06:00:00,0.336,0.37,13.9,14.6
2025-11-15 07:00:00,0.335,0.37,14.5,13.9
2025-11-15 08:00:00,0.335,0.369,14.6,13.2
2025-11-15 09:00:00,0.335,0.369,14.3,12.4
2025-11-15 10:00:00,0.335,0.37,13.8,11.7
2025-11-15 11:00:00,0.336,0.37,13.3,11.1
2025-11-15 12:00:00,0.336,0.37,12.7,10.6
2025-11-15 13:00:00,0.336,0.37,12.2,10.1
2025-11-15 14:00:00,0.336,0.37,11.7,9.7
2025-11-15 15:00:00,0.337,0.37,11.3,9.4
2025-11-15 16:00:00,0.337,0.37,10.9,9.3
2025-11-15 17:00:00,0.338,0.37,10.6,9.1
2025-11-15 18:00:00,0.338,0.37,10.2,8.9
2025-11-15 19:00:00,0.338,0.37,10,8.7
2025-11-15 20:00:00,0.338,0.37,9.7,8.4
2025-11-15 21:00:00,0.338,0.37,9.4,8.3
2025-11-15 22:00:00,0.339,0.371,9.1,8.1
2025-11-15 23:00:00,0.339,0.371,8.9,8.4
2025-11-16 00:00:00,0.339,0.37,8.9,9.3
2025-11-16 01:00:00,0.338,0.369,9.4,11.1
2025-11-16 02:00:00,0.338,0.367,10.3,12.8
2025-11-16 03:00:00,0.336,0.366,11.5,14.4
2025-11-16 04:00:00,0.335,0.365,12.5,15.3
2025-11-16 05:00:00,0.334,0.365,13.4,15.3
2025-11-16 06:00:00,0.333,0.364,14,15
2025-11-16 07:00:00,0.332,0.364,14.4,14.6
2025-11-16 08:00:00,0.332,0.364,14.6,13.9
2025-11-16 09:00:00,0.332,0.364,14.3,13.1
2025-11-16 10:00:00,0.332,0.364,13.9,12.4
2025-11-16 11:00:00,0.333,0.365,13.4,11.8
2025-11-16 12:00:00,0.333,0.365,12.9,11.3
2025-11-16 13:00:00,0.333,0.365,12.5,10.9
2025-11-16 14:00:00,0.333,0.365,12.1,10.6
2025-11-16 15:00:00,0.334,0.365,11.7,10.5
2025-11-16 16:00:00,0.334,0.365,11.5,10.8
2025-11-16 17:00:00,0.334,0.365,11.4,10.8
2025-11-16 18:00:00,0.334,0.365,11.3,10.9
2025-11-16 19:00:00,0.334,0.365,11.2,10.8
2025-11-16 20:00:00,0.334,0.365,11.1,10.4
2025-11-16 21:00:00,0.334,0.365,10.9,10
2025-11-16 22:00:00,0.335,0.365,10.6,9.7
2025-11-16 23:00:00,0.335,0.365,10.3,9.6
2025-11-17 00:00:00,0.335,0.365,10.2,10
2025-11-17 01:00:00,0.335,0.364,10.4,10.8
2025-11-17 02:00:00,0.334,0.363,10.7,11.2
2025-11-17 03:00:00,0.334,0.363,11,11.3
2025-11-17 04:00:00,0.333,0.362,11.2,11.5
2025-11-17 05:00:00,0.333,0.361,11.4,11.6
2025-11-17 06:00:00,0.333,0.36,11.5,11.3
2025-11-17 07:00:00,0.333,0.36,11.5,10.8
2025-11-17 08:00:00,0.333,0.359,11.3,10.3
2025-11-17 09:00:00,0.333,0.359,11,9.8
2025-11-17 10:00:00,0.333,0.358,10.7,9.4
2025-11-17 11:00:00,0.333,0.358,10.3,9.1
2025-11-17 12:00:00,0.334,0.358,10.1,8.9
2025-11-17 13:00:00,0.334,0.358,9.8,8.9
2025-11-17 14:00:00,0.334,0.358,9.7,8.9
2025-11-17 15:00:00,0.334,0.357,9.5,8.7
2025-11-17 16:00:00,0.334,0.357,9.3,8.6
2025-11-17 17:00:00,0.334,0.357,9.2,8.6
2025-11-17 18:00:00,0.334,0.357,9.1,8.6
2025-11-17 19:00:00,0.334,0.356,9,8.5
2025-11-17 20:00:00,0.334,0.356,8.9,8.4
2025-11-17 21:00:00,0.334,0.356,8.8,8.4
2025-11-17 22:00:00,0.334,0.356,8.8,8.4
2025-11-17 23:00:00,0.334,0.356,8.7,8.4
2025-11-18 00:00:00,0.334,0.357,8.6,8.4
2025-11-18 01:00:00,0.334,0.356,8.6,8.8
2025-11-18 02:00:00,0.334,0.356,8.8,9.6
2025-11-18 03:00:00,0.333,0.355,9.4,11.3
2025-11-18 04:00:00,0.332,0.354,10.4,12.1
2025-11-18 05:00:00,0.331,0.354,11.1,11.9
2025-11-18 06:00:00,0.331,0.353,11.3,11.3
2025-11-18 07:00:00,0.331,0.353,11.3,10.9
2025-11-18 08:00:00,0.331,0.353,11.1,10.4
2025-11-18 09:00:00,0.331,0.353,10.9,9.7
2025-11-18 10:00:00,0.331,0.353,10.5,9.5
2025-11-18 11:00:00,0.331,0.354,10.2,9.3
2025-11-18 12:00:00,0.332,0.354,10,9.3
2025-11-18 13:00:00,0.332,0.354,9.8,9.2
2025-11-18 14:00:00,0.332,0.355,9.6,9.1
2025-11-18 15:00:00,0.332,0.358,9.5,9
2025-11-18 16:00:00,0.332,0.38,9.3,8.9
2025-11-18 17:00:00,0.333,0.383,9.2,8.8
2025-11-18 18:00:00,0.333,0.382,9.1,8.8
2025-11-18 19:00:00,0.333,0.381,9,8.6
2025-11-18 20:00:00,0.333,0.381,8.8,8.6
2025-11-18 21:00:00,0.333,0.38,8.7,8.5
2025-11-18 22:00:00,0.333,0.38,8.6,8.5
2025-11-18 23:00:00,0.333,0.379,8.5,8.5
2025-11-19 00:00:00,0.334,0.379,8.5,8.9
2025-11-19 01:00:00,0.333,0.378,8.7,9.6
2025-11-19 02:00:00,0.333,0.377,9,10
2025-11-19 03:00:00,0.333,0.376,9.4,10.6
2025-11-19 04:00:00,0.333,0.376,9.8,11
2025-11-19 05:00:00,0.332,0.375,10.3,11.8
2025-11-19 06:00:00,0.331,0.374,11,11.8
2025-11-19 07:00:00,0.331,0.374,11.3,11.4
2025-11-19 08:00:00,0.331,0.373,11.3,10.9
2025-11-19 09:00:00,0.331,0.373,11.1,10.5
2025-11-19 10:00:00,0.331,0.373,10.8,10.2
2025-11-19 11:00:00,0.332,0.372,10.6,10
2025-11-19 12:00:00,0.332,0.372,10.3,9.6
2025-11-19 13:00:00,0.332,0.372,10.1,9.3
2025-11-19 14:00:00,0.333,0.372,9.7,8.8
2025-11-19 15:00:00,0.333,0.372,9.3,8.3
2025-11-19 16:00:00,0.333,0.372,8.9,7.9
2025-11-19 17:00:00,0.334,0.372,8.6,7.5
2025-11-19 18:00:00,0.334,0.371,8.3,7.6
2025-11-19 19:00:00,0.334,0.371,8.1,7.4
2025-11-19 20:00:00,0.334,0.371,7.9,7.5
2025-11-19 21:00:00,0.334,0.37,7.8,7.6
2025-11-19 22:00:00,0.335,0.37,7.7,7.6
2025-11-19 23:00:00,0.335,0.37,7.7,7.8
2025-11-20 00:00:00,0.335,0.369,7.7,8.3
2025-11-20 01:00:00,0.334,0.369,8,9.2
2025-11-20 02:00:00,0.334,0.368,8.5,10
2025-11-20 03:00:00,0.334,0.367,9,11
2025-11-20 04:00:00,0.333,0.366,9.9,12.3
2025-11-20 05:00:00,0.332,0.366,10.8,12.4
2025-11-20 06:00:00,0.331,0.365,11.3,12.2
2025-11-20 07:00:00,0.331,0.364,11.6,11.9
2025-11-20 08:00:00,0.331,0.364,11.6,11.4
2025-11-20 09:00:00,0.331,0.364,11.4,11
2025-11-20 10:00:00,0.331,0.364,11.2,10.6
2025-11-20 11:00:00,0.331,0.364,10.9,10.4
2025-11-20 12:00:00,0.332,0.365,10.7,10
2025-11-20 13:00:00,0.332,0.365,10.4,9.6
2025-11-20 14:00:00,0.332,0.364,10.1,9.4
2025-11-20 15:00:00,0.332,0.364,9.8,9.1
2025-11-20 16:00:00,0.333,0.365,9.6,8.8
2025-11-20 17:00:00,0.333,0.365,9.3,8.5
2025-11-20 18:00:00,0.333,0.365,9,8.2
2025-11-20 19:00:00,0.333,0.365,8.7,7.9
2025-11-20 20:00:00,0.334,0.365,8.3,7.5
2025-11-20 21:00:00,0.334,0.365,8,7.2
2025-11-20 22:00:00,0.334,0.365,7.7,6.9
2025-11-20 23:00:00,0.334,0.365,7.5,6.8
2025-11-21 00:00:00,0.335,0.364,7.3,7.2
2025-11-21 01:00:00,0.335,0.363,7.5,8.8
2025-11-21 02:00:00,0.334,0.362,8.3,10.5
2025-11-21 03:00:00,0.333,0.361,9.2,11.7
2025-11-21 04:00:00,0.332,0.36,10.2,12.3
2025-11-21 05:00:00,0.331,0.359,11,12.4
2025-11-21 06:00:00,0.33,0.358,11.7,12.1
2025-11-21 07:00:00,0.33,0.357,12.1,11.5
2025-11-21 08:00:00,0.329,0.357,12.1,10.8
2025-11-21 09:00:00,0.33,0.357,11.8,10.1
2025-11-21 10:00:00,0.33,0.357,11.3,9.5
2025-11-21 11:00:00,0.33,0.357,10.8,9
2025-11-21 12:00:00,0.331,0.357,10.3,8.6
2025-11-21 13:00:00,0.331,0.357,9.9,8.2
2025-11-21 14:00:00,0.332,0.357,9.5,7.9
2025-11-21 15:00:00,0.332,0.357,9.1,7.6
2025-11-21 16:00:00,0.332,0.357,8.7,7.3
2025-11-21 17:00:00,0.333,0.357,8.3,7
2025-11-21 18:00:00,0.333,0.357,8,6.8
2025-11-21 19:00:00,0.333,0.357,7.7,6.5
2025-11-21 20:00:00,0.333,0.357,7.4,6.3
2025-11-21 21:00:00,0.333,0.357,7.1,6.1
2025-11-21 22:00:00,0.334,0.357,6.8,5.9
2025-11-21 23:00:00,0.334,0.357,6.6,5.8
2025-11-22 00:00:00,0.334,0.357,6.4,6.2
2025-11-22 01:00:00,0.334,0.356,6.7,7.8
2025-11-22 02:00:00,0.333,0.355,7.5,9.9
2025-11-22 03:00:00,0.332,0.354,8.8,11.7
2025-11-22 04:00:00,0.331,0.352,10,12.6
2025-11-22 05:00:00,0.33,0.352,11.1,12.7
2025-11-22 06:00:00,0.329,0.351,11.9,12.4
2025-11-22 07:00:00,0.328,0.351,12.3,11.9
2025-11-22 08:00:00,0.328,0.351,12.4,11.2
2025-11-22 09:00:00,0.328,0.351,12.1,10.4
2025-11-22 10:00:00,0.328,0.351,11.6,9.7
2025-11-22 11:00:00,0.329,0.352,11.1,9.2
2025-11-22 12:00:00,0.329,0.352,10.6,8.7
2025-11-22 13:00:00,0.33,0.352,10.1,8.3
2025-11-22 14:00:00,0.33,0.352,9.6,7.9
2025-11-22 15:00:00,0.33,0.352,9.2,7.7
2025-11-22 16:00:00,0.331,0.353,8.8,7.5
2025-11-22 17:00:00,0.331,0.353,8.5,7.2
2025-11-22 18:00:00,0.331,0.353,8.2,7
2025-11-22 19:00:00,0.331,0.353,7.9,6.7
2025-11-22 20:00:00,0.332,0.354,7.6,6.5
2025-11-22 21:00:00,0.332,0.354,7.3,6.4
2025-11-22 22:00:00,0.332,0.354,7.1,6.2
2025-11-22 23:00:00,0.332,0.354,6.8,6.2
2025-11-23 00:00:00,0.332,0.353,6.8,7.1
2025-11-23 01:00:00,0.332,0.352,7.2,8.7
2025-11-23 02:00:00,0.331,0.352,8.1,10.5
2025-11-23 03:00:00,0.33,0.35,9.2,12.2
2025-11-23 04:00:00,0.329,0.349,10.4,13
2025-11-23 05:00:00,0.328,0.348,11.5,13.4
2025-11-23 06:00:00,0.327,0.348,12.3,13.2
2025-11-23 07:00:00,0.326,0.347,12.8,12.7
2025-11-23 08:00:00,0.326,0.347,12.8,12
2025-11-23 09:00:00,0.326,0.348,12.5,11.2
2025-11-23 10:00:00,0.326,0.348,12.1,10.6
2025-11-23 11:00:00,0.327,0.348,11.6,10.3
2025-11-23 12:00:00,0.327,0.348,11.2,10
2025-11-23 13:00:00,0.327,0.349,10.9,9.7
2025-11-23 14:00:00,0.328,0.349,10.6,9.4
2025-11-23 15:00:00,0.328,0.349,10.3,9.4
2025-11-23 16:00:00,0.328,0.349,10.1,9.5
2025-11-23 17:00:00,0.328,0.349,10,9.5
2025-11-23 18:00:00,0.328,0.349,9.8,9.5
2025-11-23 19:00:00,0.328,0.349,9.7,9.4
2025-11-23 20:00:00,0.328,0.349,9.7,9.4
2025-11-23 21:00:00,0.328,0.349,9.6,9.3
2025-11-23 22:00:00,0.328,0.349,9.4,9
2025-11-23 23:00:00,0.328,0.349,9.2,8.9
2025-11-24 00:00:00,0.329,0.349,9.1,9.3
2025-11-24 01:00:00,0.328,0.349,9.3,10.6
2025-11-24 02:00:00,0.328,0.347,10.1,12.3
2025-11-24 03:00:00,0.327,0.346,11.1,13.6
2025-11-24 04:00:00,0.326,0.346,12,14.1
2025-11-24 05:00:00,0.325,0.345,12.8,14.3
2025-11-24 06:00:00,0.324,0.344,13.4,14
2025-11-24 07:00:00,0.324,0.344,13.7,13.5
2025-11-24 08:00:00,0.323,0.344,13.6,12.9
2025-11-24 09:00:00,0.324,0.344,13.3,12.3
2025-11-24 10:00:00,0.324,0.345,12.9,11.7
2025-11-24 11:00:00,0.324,0.345,12.5,11.1
2025-11-24 12:00:00,0.324,0.345,12,10.7
2025-11-24 13:00:00,0.325,0.346,11.6,10.3
2025-11-24 14:00:00,0.325,0.346,11.2,10
2025-11-24 15:00:00,0.325,0.346,10.9,9.8
2025-11-24 16:00:00,0.326,0.346,10.6,9.5
2025-11-24 17:00:00,0.326,0.346,10.3,9.4
2025-11-24 18:00:00,0.326,0.346,10.1,9.5
2025-11-24 19:00:00,0.326,0.346,10,9.7
2025-11-24 20:00:00,0.326,0.346,10,9.7
2025-11-24 21:00:00,0.326,0.346,9.9,9.7
2025-11-24 22:00:00,0.326,0.347,9.9,9.9
2025-11-24 23:00:00,0.326,0.347,9.9,10
2025-11-25 00:00:00,0.326,0.347,9.9,10.2
2025-11-25 01:00:00,0.326,0.347,10.1,10.4
2025-11-25 02:00:00,0.326,0.348,10.2,11
2025-11-25 03:00:00,0.326,0.348,10.5,11.5
2025-11-25 04:00:00,0.325,0.348,10.9,11.6
2025-11-25 05:00:00,0.325,0.348,11.1,11.4
2025-11-25 06:00:00,0.325,0.348,11.1,11
2025-11-25 07:00:00,0.325,0.348,11.1,10.6
2025-11-25 08:00:00,0.325,0.348,10.9,10
2025-11-25 09:00:00,0.326,0.347,10.5,9.6
2025-11-25 10:00:00,0.326,0.347,10.2,9.5
2025-11-25 11:00:00,0.326,0.347,10,9.4
2025-11-25 12:00:00,0.326,0.347,9.8,9.3
2025-11-25 13:00:00,0.326,0.347,9.6,9.2
2025-11-25 14:00:00,0.327,0.347,9.5,9.2
2025-11-25 15:00:00,0.327,0.347,9.4,9.2
2025-11-25 16:00:00,0.327,0.346,9.3,9.2
2025-11-25 17:00:00,0.327,0.346,9.3,9.1
2025-11-25 18:00:00,0.327,0.346,9.2,9.1
2025-11-25 19:00:00,0.327,0.346,9.1,9.1
