time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-17 08:00:00,0.416,0.341,10,13.5
2026-03-17 09:00:00,0.416,0.34,9.6,12.1
2026-03-17 10:00:00,0.417,0.339,9.1,10.8
2026-03-17 11:00:00,0.417,0.339,8.6,9.6
2026-03-17 12:00:00,0.418,0.338,8.1,8.5
2026-03-17 13:00:00,0.418,0.338,7.8,7.9
2026-03-17 14:00:00,0.419,0.337,7.5,7.5
2026-03-17 15:00:00,0.419,0.337,7.4,7.7
2026-03-17 16:00:00,0.419,0.337,7.3,7.7
2026-03-17 17:00:00,0.422,0.352,7.3,7.9
2026-03-17 18:00:00,0.423,0.377,7.3,8.1
2026-03-17 19:00:00,0.424,0.379,7.4,8.5
2026-03-17 20:00:00,0.424,0.381,7.5,8.8
2026-03-17 21:00:00,0.425,0.382,7.6,8.9
2026-03-17 22:00:00,0.425,0.383,7.7,9
2026-03-17 23:00:00,0.425,0.384,7.8,9.5
2026-03-18 00:00:00,0.425,0.384,8,10
2026-03-18 01:00:00,0.425,0.385,8.2,10.3
2026-03-18 02:00:00,0.425,0.385,8.4,10.5
2026-03-18 03:00:00,0.425,0.386,8.6,9.4
2026-03-18 04:00:00,0.425,0.387,8.6,8.3
2026-03-18 05:00:00,0.425,0.386,8.5,7.6
2026-03-18 06:00:00,0.426,0.383,8.4,6.8
2026-03-18 07:00:00,0.426,0.377,8.2,6.5
2026-03-18 08:00:00,0.426,0.37,8.1,6.6
2026-03-18 09:00:00,0.426,0.365,8,6.5
2026-03-18 10:00:00,0.426,0.361,7.8,6.1
2026-03-18 11:00:00,0.427,0.359,7.5,5.9
2026-03-18 12:00:00,0.427,0.357,7.3,5.7
2026-03-18 13:00:00,0.427,0.355,7,5.4
2026-03-18 14:00:00,0.427,0.354,6.7,4.4
2026-03-18 15:00:00,0.427,0.353,6.4,3.8
2026-03-18 16:00:00,0.427,0.351,6.1,3.5
2026-03-18 17:00:00,0.428,0.351,5.9,3.3
2026-03-18 18:00:00,0.428,0.35,5.7,3.1
2026-03-18 19:00:00,0.428,0.349,5.4,2.6
2026-03-18 20:00:00,0.428,0.349,5.2,2.3
2026-03-18 21:00:00,0.429,0.349,5,1.4
2026-03-18 22:00:00,0.429,0.348,4.7,1
2026-03-18 23:00:00,0.429,0.348,4.6,2.8
2026-03-19 00:00:00,0.429,0.349,5,5
2026-03-19 01:00:00,0.428,0.349,5.6,6.6
2026-03-19 02:00:00,0.428,0.35,6.2,8.3
2026-03-19 03:00:00,0.426,0.35,7.3,10
2026-03-19 04:00:00,0.425,0.35,8.2,11.6
2026-03-19 05:00:00,0.424,0.35,8.8,11.9
2026-03-19 06:00:00,0.424,0.35,9.1,11.6
2026-03-19 07:00:00,0.424,0.349,9.1,11.4
2026-03-19 08:00:00,0.424,0.348,8.9,10.8
2026-03-19 09:00:00,0.424,0.348,8.5,9.6
2026-03-19 10:00:00,0.425,0.347,7.8,7.9
2026-03-19 11:00:00,0.425,0.347,7.3,6.7
2026-03-19 12:00:00,0.426,0.346,6.7,5.9
2026-03-19 13:00:00,0.426,0.345,6.3,5.3
2026-03-19 14:00:00,0.427,0.344,5.9,4.3
2026-03-19 15:00:00,0.427,0.344,5.6,4
2026-03-19 16:00:00,0.427,0.343,5.4,3.6
2026-03-19 17:00:00,0.427,0.343,5.2,2.9
2026-03-19 18:00:00,0.428,0.343,5,1.9
2026-03-19 19:00:00,0.428,0.342,4.7,1.5
2026-03-19 20:00:00,0.428,0.342,4.6,1.2
2026-03-19 21:00:00,0.428,0.342,4.4,0.7
2026-03-19 22:00:00,0.429,0.341,4.2,0.8
2026-03-19 23:00:00,0.429,0.341,4.3,2.7
2026-03-20 00:00:00,0.428,0.342,4.6,5.4
2026-03-20 01:00:00,0.428,0.343,5.3,8
2026-03-20 02:00:00,0.427,0.343,6,10.5
2026-03-20 03:00:00,0.426,0.344,7.1,11.9
2026-03-20 04:00:00,0.424,0.344,7.9,12.6
2026-03-20 05:00:00,0.424,0.344,8.5,13
2026-03-20 06:00:00,0.423,0.344,8.8,12.8
2026-03-20 07:00:00,0.423,0.343,9,12.4
2026-03-20 08:00:00,0.423,0.343,9,11.6
2026-03-20 09:00:00,0.423,0.342,8.7,10.1
2026-03-20 10:00:00,0.423,0.342,8.2,8.5
2026-03-20 11:00:00,0.424,0.341,7.7,7.7
2026-03-20 12:00:00,0.425,0.34,7.3,6.6
2026-03-20 13:00:00,0.425,0.34,6.9,5.7
2026-03-20 14:00:00,0.425,0.339,6.6,5.1
2026-03-20 15:00:00,0.426,0.339,6.3,4.1
2026-03-20 16:00:00,0.426,0.339,5.9,3.2
2026-03-20 17:00:00,0.426,0.339,5.6,2.3
2026-03-20 18:00:00,0.427,0.339,5.3,1.3
2026-03-20 19:00:00,0.427,0.339,5,1
2026-03-20 20:00:00,0.427,0.34,4.8,0.5
2026-03-20 21:00:00,0.427,0.34,4.6,0.3
2026-03-20 22:00:00,0.427,0.34,4.5,0.4
2026-03-20 23:00:00,0.427,0.34,4.6,1.3
2026-03-21 00:00:00,0.427,0.34,4.9,3.3
2026-03-21 01:00:00,0.427,0.34,5.6,6
2026-03-21 02:00:00,0.426,0.341,6.3,9.2
2026-03-21 03:00:00,0.425,0.341,7.6,12.2
2026-03-21 04:00:00,0.424,0.342,8.4,14.4
2026-03-21 05:00:00,0.422,0.342,9.1,15.3
2026-03-21 06:00:00,0.422,0.343,9.4,14.6
2026-03-21 07:00:00,0.421,0.342,9.4,13.9
2026-03-21 08:00:00,0.422,0.342,9.2,13.1
2026-03-21 09:00:00,0.422,0.341,8.8,11
2026-03-21 10:00:00,0.423,0.341,8.3,8.9
2026-03-21 11:00:00,0.423,0.34,7.7,7.5
2026-03-21 12:00:00,0.424,0.339,7.2,5.9
2026-03-21 13:00:00,0.424,0.339,6.7,4.8
2026-03-21 14:00:00,0.425,0.338,6.3,3.9
2026-03-21 15:00:00,0.425,0.338,5.9,3.4
2026-03-21 16:00:00,0.425,0.338,5.7,3
2026-03-21 17:00:00,0.426,0.338,5.5,2.6
2026-03-21 18:00:00,0.426,0.338,5.3,2.5
2026-03-21 19:00:00,0.426,0.338,5.2,2.3
2026-03-21 20:00:00,0.426,0.338,5.1,2.1
2026-03-21 21:00:00,0.426,0.338,5,1.9
2026-03-21 22:00:00,0.426,0.338,4.9,2.1
2026-03-21 23:00:00,0.426,0.338,5,3.6
2026-03-22 00:00:00,0.426,0.338,5.4,6
2026-03-22 01:00:00,0.425,0.339,6.1,8.3
2026-03-22 02:00:00,0.425,0.339,6.7,10.3
2026-03-22 03:00:00,0.424,0.339,7.7,13.8
2026-03-22 04:00:00,0.422,0.34,8.8,16
2026-03-22 05:00:00,0.421,0.341,9.7,17
2026-03-22 06:00:00,0.42,0.341,10,17.6
2026-03-22 07:00:00,0.42,0.34,10.1,17.1
2026-03-22 08:00:00,0.42,0.34,9.9,15.6
2026-03-22 09:00:00,0.42,0.339,9.5,14
2026-03-22 10:00:00,0.421,0.339,9,12.1
2026-03-22 11:00:00,0.422,0.338,8.4,10.7
2026-03-22 12:00:00,0.422,0.337,8,8.9
2026-03-22 13:00:00,0.423,0.337,7.5,7.5
2026-03-22 14:00:00,0.423,0.336,7.1,6.7
2026-03-22 15:00:00,0.423,0.336,6.8,5.8
2026-03-22 16:00:00,0.424,0.336,6.4,4.9
2026-03-22 17:00:00,0.424,0.336,6.1,4.2
2026-03-22 18:00:00,0.424,0.336,5.8,3.4
2026-03-22 19:00:00,0.425,0.336,5.5,2.7
2026-03-22 20:00:00,0.425,0.336,5.2,2
2026-03-22 21:00:00,0.425,0.337,5,1.5
2026-03-22 22:00:00,0.425,0.336,4.8,1.9
2026-03-22 23:00:00,0.425,0.336,4.8,4.4
2026-03-23 00:00:00,0.425,0.337,5.3,7.6
2026-03-23 01:00:00,0.424,0.337,6,11.3
2026-03-23 02:00:00,0.423,0.338,6.9,14.3
2026-03-23 03:00:00,0.422,0.338,8.4,16.6
2026-03-23 04:00:00,0.42,0.338,9.4,17.3
2026-03-23 05:00:00,0.419,0.339,10.2,17
2026-03-23 06:00:00,0.418,0.338,10.6,16.5
2026-03-23 07:00:00,0.418,0.338,10.6,16.2
2026-03-23 08:00:00,0.418,0.337,10.5,15.5
2026-03-23 09:00:00,0.419,0.337,10.1,13.6
2026-03-23 10:00:00,0.419,0.336,9.5,11.7
2026-03-23 11:00:00,0.42,0.335,9,10.4
2026-03-23 12:00:00,0.421,0.335,8.5,9.2
2026-03-23 13:00:00,0.421,0.335,8.1,8.1
2026-03-23 14:00:00,0.421,0.335,7.8,7.1
2026-03-23 15:00:00,0.422,0.335,7.4,6.2
2026-03-23 16:00:00,0.422,0.335,7.1,5.4
2026-03-23 17:00:00,0.422,0.335,6.8,4.7
2026-03-23 18:00:00,0.423,0.335,6.5,4.1
2026-03-23 19:00:00,0.423,0.336,6.2,3.6
2026-03-23 20:00:00,0.423,0.336,6,3.1
2026-03-23 21:00:00,0.423,0.336,5.9,3.3
2026-03-23 22:00:00,0.424,0.336,5.7,3.5
2026-03-23 23:00:00,0.423,0.336,5.9,6.5
2026-03-24 00:00:00,0.423,0.336,6.6,10.2
2026-03-24 01:00:00,0.422,0.337,7.4,13.1
2026-03-24 02:00:00,0.421,0.337,8.4,15.4
2026-03-24 03:00:00,0.419,0.338,9.6,17.7
2026-03-24 04:00:00,0.418,0.338,10.6,18.8
2026-03-24 05:00:00,0.417,0.338,11.3,19.5
2026-03-24 06:00:00,0.416,0.338,11.7,19.7
2026-03-24 07:00:00,0.416,0.338,11.9,17.5
2026-03-24 08:00:00,0.416,0.337,11.7,16.3
2026-03-24 09:00:00,0.417,0.336,11.3,15.2
2026-03-24 10:00:00,0.417,0.336,10.9,14.3
2026-03-24 11:00:00,0.418,0.335,10.6,13.6
2026-03-24 12:00:00,0.418,0.334,10.3,13
2026-03-24 13:00:00,0.418,0.334,10.1,12.5
2026-03-24 14:00:00,0.418,0.334,9.9,12.1
2026-03-24 15:00:00,0.419,0.334,9.7,11.6
2026-03-24 16:00:00,0.419,0.334,9.6,11.1
2026-03-24 17:00:00,0.419,0.334,9.4,10.6
2026-03-24 18:00:00,0.42,0.335,9.3,10.2
2026-03-24 19:00:00,0.42,0.335,9.2,10
2026-03-24 20:00:00,0.42,0.335,9.1,9.9
2026-03-24 21:00:00,0.42,0.335,9,9.7
2026-03-24 22:00:00,0.42,0.336,9,9.7
2026-03-24 23:00:00,0.42,0.336,9.1,10.2
2026-03-25 00:00:00,0.42,0.336,9.2,10.8
2026-03-25 01:00:00,0.42,0.336,9.5,11.5
2026-03-25 02:00:00,0.419,0.336,9.9,12.3
2026-03-25 03:00:00,0.419,0.336,10.5,14.1
2026-03-25 04:00:00,0.418,0.336,11.2,16.4
2026-03-25 05:00:00,0.417,0.337,12,17.4
2026-03-25 06:00:00,0.416,0.337,12.4,17.3
2026-03-25 07:00:00,0.416,0.337,12.5,16.2
2026-03-25 08:00:00,0.416,0.336,12.3,15.3
2026-03-25 09:00:00,0.416,0.336,11.9,13.9
2026-03-25 10:00:00,0.417,0.335,11.4,12.2
2026-03-25 11:00:00,0.417,0.335,10.9,11.4
2026-03-25 12:00:00,0.418,0.335,10.4,10.7
2026-03-25 13:00:00,0.418,0.335,10,9.9
2026-03-25 14:00:00,0.419,0.336,9.7,9.2
2026-03-25 15:00:00,0.419,0.336,9.3,8.6
2026-03-25 16:00:00,0.42,0.337,9,7.8
2026-03-25 17:00:00,0.42,0.337,8.7,6.8
2026-03-25 18:00:00,0.42,0.338,8.4,6.2
2026-03-25 19:00:00,0.421,0.338,8.1,5.8
2026-03-25 20:00:00,0.421,0.338,8,6.5
2026-03-25 21:00:00,0.421,0.339,8,6.6
2026-03-25 22:00:00,0.421,0.339,7.9,6.4
2026-03-25 23:00:00,0.421,0.339,8,7.8
2026-03-26 00:00:00,0.421,0.339,8.3,9.6
2026-03-26 01:00:00,0.42,0.34,9,11.9
2026-03-26 02:00:00,0.419,0.34,9.8,14.8
2026-03-26 03:00:00,0.417,0.34,11,17.2
2026-03-26 04:00:00,0.416,0.34,11.9,18.5
2026-03-26 05:00:00,0.415,0.34,12.6,19.3
2026-03-26 06:00:00,0.415,0.339,13,19
2026-03-26 07:00:00,0.414,0.339,13,17.9
2026-03-26 08:00:00,0.414,0.339,12.7,15.7
2026-03-26 09:00:00,0.415,0.338,12.1,13.1
2026-03-26 10:00:00,0.415,0.337,11.4,11.4
2026-03-26 11:00:00,0.416,0.337,10.7,10.5
2026-03-26 12:00:00,0.417,0.337,10.2,9.7
2026-03-26 13:00:00,0.417,0.337,9.8,9.1
2026-03-26 14:00:00,0.417,0.338,9.5,8.3
2026-03-26 15:00:00,0.418,0.338,9.1,7.5
2026-03-26 16:00:00,0.418,0.339,8.8,6.7
2026-03-26 17:00:00,0.419,0.339,8.5,6
2026-03-26 18:00:00,0.419,0.34,8.1,5.2
2026-03-26 19:00:00,0.419,0.34,7.9,4.5
2026-03-26 20:00:00,0.42,0.341,7.6,3.9
2026-03-26 21:00:00,0.42,0.341,7.3,3.5
2026-03-26 22:00:00,0.42,0.341,7.1,4
2026-03-26 23:00:00,0.42,0.341,7.2,5.9
2026-03-27 00:00:00,0.42,0.341,7.7,8.9
2026-03-27 01:00:00,0.419,0.341,8.5,12.5
2026-03-27 02:00:00,0.418,0.341,9.5,15.6
2026-03-27 03:00:00,0.416,0.341,10.7,18.4
2026-03-27 04:00:00,0.415,0.341,11.7,19.8
2026-03-27 05:00:00,0.414,0.341,12.4,20.2
2026-03-27 06:00:00,0.413,0.341,12.7,19.6
2026-03-27 07:00:00,0.413,0.34,12.6,18.5
2026-03-27 08:00:00,0.413,0.34,12.4,17.3
2026-03-27 09:00:00,0.413,0.339,11.9,15.7
2026-03-27 10:00:00,0.414,0.338,11.4,13.8
2026-03-27 11:00:00,0.414,0.338,10.9,12.8
2026-03-27 12:00:00,0.415,0.338,10.5,12.1
2026-03-27 13:00:00,0.415,0.338,10.2,11.4
2026-03-27 14:00:00,0.415,0.339,9.9,10.5
2026-03-27 15:00:00,0.416,0.34,9.7,10.1
2026-03-27 16:00:00,0.416,0.34,9.6,10.3
2026-03-27 17:00:00,0.416,0.34,9.6,10.1
2026-03-27 18:00:00,0.416,0.341,9.6,9.7
2026-03-27 19:00:00,0.416,0.341,9.5,9.3
2026-03-27 20:00:00,0.416,0.342,9.3,8.5
2026-03-27 21:00:00,0.416,0.343,9.1,7.6
2026-03-27 22:00:00,0.417,0.343,8.8,7.4
2026-03-27 23:00:00,0.417,0.343,8.7,8.5
2026-03-28 00:00:00,0.417,0.343,9.1,10.4
2026-03-28 01:00:00,0.416,0.343,9.7,12.9
2026-03-28 02:00:00,0.415,0.342,10.6,15.7
2026-03-28 03:00:00,0.414,0.342,11.7,18
2026-03-28 04:00:00,0.412,0.342,12.5,19
2026-03-28 05:00:00,0.411,0.341,13.2,18.3
2026-03-28 06:00:00,0.411,0.341,13.3,17
2026-03-28 07:00:00,0.411,0.339,12.9,15.6
2026-03-28 08:00:00,0.411,0.339,12.5,14.8
2026-03-28 09:00:00,0.412,0.339,12.1,13.3
2026-03-28 10:00:00,0.412,0.339,11.5,11.7
2026-03-28 11:00:00,0.413,0.34,10.9,10.4
2026-03-28 12:00:00,0.413,0.34,10.3,9.4
2026-03-28 13:00:00,0.414,0.341,9.9,8.4
2026-03-28 14:00:00,0.414,0.342,9.4,7.2
2026-03-28 15:00:00,0.415,0.342,9,6.4
2026-03-28 16:00:00,0.415,0.343,8.6,5.9
2026-03-28 17:00:00,0.416,0.343,8.4,5.4
2026-03-28 18:00:00,0.416,0.343,8.1,5
2026-03-28 19:00:00,0.416,0.344,7.9,4.6
2026-03-28 20:00:00,0.416,0.344,7.7,4.1
2026-03-28 21:00:00,0.416,0.344,7.4,3.6
2026-03-28 22:00:00,0.417,0.344,7.3,4
2026-03-28 23:00:00,0.417,0.344,7.4,6.1
2026-03-29 00:00:00,0.416,0.344,7.9,9.8
2026-03-29 01:00:00,0.415,0.343,8.9,13.9
2026-03-29 02:00:00,0.414,0.343,10.2,17.1
2026-03-29 03:00:00,0.412,0.342,11.6,19.4
2026-03-29 04:00:00,0.411,0.341,12.6,21
2026-03-29 05:00:00,0.41,0.34,13.6,21.9
2026-03-29 06:00:00,0.409,0.339,14,21.2
2026-03-29 07:00:00,0.409,0.337,13.9,20.3
2026-03-29 08:00:00,0.409,0.336,13.8,19.3
2026-03-29 09:00:00,0.409,0.336,13.6,18.3
2026-03-29 10:00:00,0.409,0.336,13.2,17
2026-03-29 11:00:00,0.41,0.337,12.7,15.7
2026-03-29 12:00:00,0.41,0.337,12.3,14.3
2026-03-29 13:00:00,0.411,0.338,11.8,13.2
2026-03-29 14:00:00,0.411,0.339,11.4,12.2
2026-03-29 15:00:00,0.411,0.34,11,11.5
2026-03-29 16:00:00,0.412,0.34,10.8,11.1
2026-03-29 17:00:00,0.412,0.341,10.5,11
2026-03-29 18:00:00,0.412,0.341,10.4,10.5
2026-03-29 19:00:00,0.412,0.342,10.2,10.2
2026-03-29 20:00:00,0.412,0.342,10.1,10
2026-03-29 21:00:00,0.413,0.342,10,9.8
2026-03-29 22:00:00,0.413,0.342,9.9,10.2
2026-03-29 23:00:00,0.413,0.342,10,11.2
2026-03-30 00:00:00,0.412,0.341,10.4,13
2026-03-30 01:00:00,0.412,0.341,11,15.3
2026-03-30 02:00:00,0.411,0.34,11.6,16.6
2026-03-30 03:00:00,0.411,0.339,12.1,17
2026-03-30 04:00:00,0.41,0.338,12.3,17.2
2026-03-30 05:00:00,0.411,0.337,12.4,16.2
2026-03-30 06:00:00,0.411,0.337,12.5,15.3
2026-03-30 07:00:00,0.412,0.357,12.6,14.6
2026-03-30 08:00:00,0.415,0.369,12.5,14
2026-03-30 09:00:00,0.418,0.371,12.4,13.5
2026-03-30 10:00:00,0.418,0.373,12.3,13.1
2026-03-30 11:00:00,0.419,0.374,12.1,12.9
2026-03-30 12:00:00,0.42,0.375,12,12.7
2026-03-30 13:00:00,0.421,0.376,11.9,12.3
2026-03-30 14:00:00,0.421,0.377,11.8,12.1
2026-03-30 15:00:00,0.422,0.378,11.7,12
2026-03-30 16:00:00,0.422,0.379,11.7,11.9
2026-03-30 17:00:00,0.422,0.379,11.6,11.7
2026-03-30 18:00:00,0.423,0.38,11.5,11.5
2026-03-30 19:00:00,0.423,0.381,11.4,11.3
2026-03-30 20:00:00,0.423,0.381,11.2,10.9
2026-03-30 21:00:00,0.423,0.378,11.1,10.8
2026-03-30 22:00:00,0.423,0.376,11,11.4
2026-03-30 23:00:00,0.423,0.371,11.1,12.4
2026-03-31 00:00:00,0.422,0.368,11.4,12.5
2026-03-31 01:00:00,0.422,0.366,11.8,13.5
2026-03-31 02:00:00,0.42,0.364,12.5,14.9
2026-03-31 03:00:00,0.418,0.361,13.6,16.8
2026-03-31 04:00:00,0.417,0.358,14.5,18.1
2026-03-31 05:00:00,0.416,0.355,15.3,18
2026-03-31 06:00:00,0.415,0.352,15.4,16.3
2026-03-31 07:00:00,0.416,0.35,15,15.7
2026-03-31 08:00:00,0.416,0.349,14.5,15
2026-03-31 09:00:00,0.417,0.348,14,14
2026-03-31 10:00:00,0.417,0.348,13.4,13.2
2026-03-31 11:00:00,0.418,0.348,13,12.9
2026-03-31 12:00:00,0.418,0.348,12.7,12.5
2026-03-31 13:00:00,0.418,0.348,12.4,11.9
2026-03-31 14:00:00,0.419,0.348,12,11.4
2026-03-31 15:00:00,0.419,0.349,11.8,10.9
2026-03-31 16:00:00,0.419,0.349,11.5,10.6
2026-03-31 17:00:00,0.419,0.349,11.3,10.6
2026-03-31 18:00:00,0.42,0.349,11.3,10.7
2026-03-31 19:00:00,0.42,0.349,11.1,10.3
2026-03-31 20:00:00,0.42,0.349,11,10.2
2026-03-31 21:00:00,0.42,0.349,10.9,10.3
2026-03-31 22:00:00,0.42,0.349,10.9,10.6
2026-03-31 23:00:00,0.42,0.349,11,11.7
2026-04-01 00:00:00,0.419,0.349,11.4,12.7
2026-04-01 01:00:00,0.419,0.348,11.8,13.8
2026-04-01 02:00:00,0.419,0.347,12.2,14.9
2026-04-01 03:00:00,0.418,0.346,12.9,15.7
2026-04-01 04:00:00,0.417,0.345,13.2,15.4
2026-04-01 05:00:00,0.417,0.344,13.4,15.3
2026-04-01 06:00:00,0.417,0.344,13.6,14.9
2026-04-01 07:00:00,0.417,0.344,13.5,14.5
2026-04-01 08:00:00,0.417,0.343,13.3,13.6
2026-04-01 09:00:00,0.417,0.344,12.8,12.4
2026-04-01 10:00:00,0.418,0.344,12.3,11.6
2026-04-01 11:00:00,0.418,0.344,11.9,10.9
2026-04-01 12:00:00,0.419,0.345,11.4,10
2026-04-01 13:00:00,0.42,0.345,11,9.2
2026-04-01 14:00:00,0.42,0.346,10.6,8.4
2026-04-01 15:00:00,0.42,0.346,10.2,7.3
2026-04-01 16:00:00,0.421,0.347,9.8,6.4
2026-04-01 17:00:00,0.421,0.347,9.4,5.7
2026-04-01 18:00:00,0.422,0.347,9.1,5
2026-04-01 19:00:00,0.422,0.348,8.7,4.5
2026-04-01 20:00:00,0.423,0.348,8.5,4.2
2026-04-01 21:00:00,0.423,0.348,8.2,3.7
2026-04-01 22:00:00,0.423,0.349,8,4.1
2026-04-01 23:00:00,0.423,0.348,8.1,6.2
2026-04-02 00:00:00,0.422,0.347,8.6,9.1
2026-04-02 01:00:00,0.421,0.347,9.5,11.4
2026-04-02 02:00:00,0.42,0.345,10.6,13.9
2026-04-02 03:00:00,0.418,0.344,12.2,15.8
2026-04-02 04:00:00,0.417,0.342,13.1,17.1
2026-04-02 05:00:00,0.416,0.34,13.8,17.6
2026-04-02 06:00:00,0.416,0.339,14.1,17.8
2026-04-02 07:00:00,0.416,0.339,14,17.6
2026-04-02 08:00:00,0.416,0.339,13.8,16.5
2026-04-02 09:00:00,0.416,0.339,13.3,14.7
2026-04-02 10:00:00,0.417,0.34,12.7,13.2
2026-04-02 11:00:00,0.417,0.341,12.2,12.4
2026-04-02 12:00:00,0.418,0.342,11.8,11.5
2026-04-02 13:00:00,0.418,0.343,11.3,10.5
2026-04-02 14:00:00,0.419,0.344,11,10
2026-04-02 15:00:00,0.419,0.344,10.7,9.8
2026-04-02 16:00:00,0.419,0.345,10.6,9.4
2026-04-02 17:00:00,0.419,0.345,10.4,8.7
2026-04-02 18:00:00,0.419,0.346,10.2,8.3
2026-04-02 19:00:00,0.42,0.346,10,7.9
2026-04-02 20:00:00,0.42,0.347,9.8,7.2
2026-04-02 21:00:00,0.42,0.347,9.5,6.8
2026-04-02 22:00:00,0.42,0.347,9.4,6.8
2026-04-02 23:00:00,0.42,0.347,9.4,8.4
2026-04-03 00:00:00,0.42,0.346,9.9,10.8
2026-04-03 01:00:00,0.419,0.345,10.8,13.8
2026-04-03 02:00:00,0.418,0.343,11.9,16.9
2026-04-03 03:00:00,0.416,0.341,13.1,19.1
2026-04-03 04:00:00,0.416,0.338,13.9,20.7
2026-04-03 05:00:00,0.415,0.336,14.7,22.1
2026-04-03 06:00:00,0.414,0.335,15,21.4
2026-04-03 07:00:00,0.414,0.335,14.8,19.9
2026-04-03 08:00:00,0.414,0.336,14.5,18.4
2026-04-03 09:00:00,0.415,0.337,14,17.2
2026-04-03 10:00:00,0.415,0.338,13.7,16.7
2026-04-03 11:00:00,0.415,0.338,13.4,15.9
2026-04-03 12:00:00,0.416,0.339,13.1,15
2026-04-03 13:00:00,0.417,0.359,12.9,14.2
2026-04-03 14:00:00,0.418,0.369,12.8,13.1
2026-04-03 15:00:00,0.42,0.371,12.6,12.4
2026-04-03 16:00:00,0.421,0.373,12.4,12.1
2026-04-03 17:00:00,0.422,0.374,12.2,12.1
2026-04-03 18:00:00,0.422,0.374,12.1,12.3
2026-04-03 19:00:00,0.422,0.375,12.1,12.4
2026-04-03 20:00:00,0.423,0.376,12,12.1
2026-04-03 21:00:00,0.422,0.376,11.9,12
2026-04-03 22:00:00,0.423,0.377,11.9,12.1
2026-04-03 23:00:00,0.423,0.377,11.9,12.4
2026-04-04 00:00:00,0.423,0.378,12.1,13.5
2026-04-04 01:00:00,0.423,0.375,12.8,14.9
2026-04-04 02:00:00,0.422,0.368,13.6,15.1
2026-04-04 03:00:00,0.421,0.365,14.2,14.9
2026-04-04 04:00:00,0.421,0.362,14.4,14.3
2026-04-04 05:00:00,0.421,0.359,14.2,14.4
2026-04-04 06:00:00,0.421,0.357,14.2,13.9
2026-04-04 07:00:00,0.421,0.356,13.9,12.5
2026-04-04 08:00:00,0.422,0.355,13.4,11.8
2026-04-04 09:00:00,0.422,0.355,12.9,11.3
2026-04-04 10:00:00,0.422,0.355,12.5,10.6
2026-04-04 11:00:00,0.422,0.355,12.1,9.9
2026-04-04 12:00:00,0.423,0.355,11.8,9.5
2026-04-04 13:00:00,0.423,0.354,11.5,9.2
2026-04-04 14:00:00,0.423,0.354,11.2,9
2026-04-04 15:00:00,0.424,0.354,10.9,8.6
2026-04-04 16:00:00,0.424,0.354,10.6,8.4
2026-04-04 17:00:00,0.424,0.353,10.4,8.3
2026-04-04 18:00:00,0.424,0.353,10.2,8.1
2026-04-04 19:00:00,0.425,0.353,10.1,7.9
2026-04-04 20:00:00,0.425,0.353,9.9,7.7
2026-04-04 21:00:00,0.425,0.353,9.8,7.4
2026-04-04 22:00:00,0.425,0.353,9.7,7.7
2026-04-04 23:00:00,0.425,0.352,9.8,8.6
2026-04-05 00:00:00,0.424,0.351,10.1,9.6
2026-04-05 01:00:00,0.424,0.35,10.6,11.1
2026-04-05 02:00:00,0.423,0.349,11.6,12.9
2026-04-05 03:00:00,0.421,0.347,12.9,14.6
2026-04-05 04:00:00,0.42,0.346,13.6,15.7
2026-04-05 05:00:00,0.419,0.345,14.4,16.3
2026-04-05 06:00:00,0.419,0.343,14.7,17
2026-04-05 07:00:00,0.419,0.343,14.4,16.8
2026-04-05 08:00:00,0.419,0.342,14,16.8
2026-04-05 09:00:00,0.42,0.342,13.7,15.9
2026-04-05 10:00:00,0.42,0.343,13.2,14.2
2026-04-05 11:00:00,0.42,0.344,12.7,13.1
2026-04-05 12:00:00,0.421,0.344,12.3,12.6
2026-04-05 13:00:00,0.421,0.344,12,12.8
2026-04-05 14:00:00,0.422,0.344,11.9,12.7
2026-04-05 15:00:00,0.422,0.344,11.8,12.7
2026-04-05 16:00:00,0.422,0.344,11.8,12.9
2026-04-05 17:00:00,0.422,0.344,11.7,12.9
2026-04-05 18:00:00,0.422,0.344,11.7,13
2026-04-05 19:00:00,0.422,0.345,11.8,13
2026-04-05 20:00:00,0.422,0.345,11.8,12.8
2026-04-05 21:00:00,0.422,0.345,11.7,12.8
2026-04-05 22:00:00,0.422,0.349,11.7,13.2
2026-04-05 23:00:00,0.422,0.366,12,14.1
2026-04-06 00:00:00,0.422,0.369,12.4,15.2
2026-04-06 01:00:00,0.421,0.37,12.9,15.5
2026-04-06 02:00:00,0.421,0.369,13.3,15.7
2026-04-06 03:00:00,0.421,0.366,13.5,15.9
2026-04-06 04:00:00,0.421,0.363,13.7,16
2026-04-06 05:00:00,0.421,0.36,13.7,15.1
2026-04-06 06:00:00,0.421,0.359,13.7,14.2
2026-04-06 07:00:00,0.421,0.363,13.5,13.4
2026-04-06 08:00:00,0.421,0.367,13.3,12.7
2026-04-06 09:00:00,0.422,0.365,13.1,11.8
2026-04-06 10:00:00,0.422,0.362,12.6,10.3
2026-04-06 11:00:00,0.423,0.36,12.1,9.5
2026-04-06 12:00:00,0.423,0.358,11.6,9.2
2026-04-06 13:00:00,0.424,0.357,11.2,8.5
2026-04-06 14:00:00,0.424,0.357,10.8,8.1
2026-04-06 15:00:00,0.424,0.356,10.5,7.7
