time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-17 08:00:00,0.251,0.36,11,11.5
2026-03-17 09:00:00,0.251,0.36,10.2,11.2
2026-03-17 10:00:00,0.251,0.36,9.3,10.8
2026-03-17 11:00:00,0.251,0.36,8.5,10.2
2026-03-17 12:00:00,0.252,0.36,7.9,9.6
2026-03-17 13:00:00,0.252,0.361,7.5,9.1
2026-03-17 14:00:00,0.252,0.361,7.3,8.7
2026-03-17 15:00:00,0.252,0.361,7.3,8.5
2026-03-17 16:00:00,0.252,0.361,7.3,8.3
2026-03-17 17:00:00,0.254,0.361,7.4,8.2
2026-03-17 18:00:00,0.31,0.38,7.5,8.1
2026-03-17 19:00:00,0.335,0.41,7.7,8.1
2026-03-17 20:00:00,0.337,0.417,7.9,8.1
2026-03-17 21:00:00,0.332,0.423,8,8.1
2026-03-17 22:00:00,0.337,0.424,8,8.2
2026-03-17 23:00:00,0.34,0.425,8.2,8.2
2026-03-18 00:00:00,0.337,0.425,8.5,8.3
2026-03-18 01:00:00,0.333,0.425,8.8,8.5
2026-03-18 02:00:00,0.333,0.425,9.2,8.7
2026-03-18 03:00:00,0.332,0.425,9.4,9
2026-03-18 04:00:00,0.329,0.424,9.3,9
2026-03-18 05:00:00,0.323,0.424,9.3,9
2026-03-18 06:00:00,0.319,0.424,9.1,9
2026-03-18 07:00:00,0.316,0.423,9,8.9
2026-03-18 08:00:00,0.314,0.421,8.8,8.8
2026-03-18 09:00:00,0.313,0.418,8.7,8.8
2026-03-18 10:00:00,0.312,0.417,8.3,8.6
2026-03-18 11:00:00,0.311,0.416,7.9,8.4
2026-03-18 12:00:00,0.311,0.415,7.6,8.2
2026-03-18 13:00:00,0.311,0.415,7.2,8
2026-03-18 14:00:00,0.31,0.415,6.7,7.7
2026-03-18 15:00:00,0.31,0.414,6.2,7.4
2026-03-18 16:00:00,0.31,0.413,5.7,7
2026-03-18 17:00:00,0.31,0.412,5.4,6.6
2026-03-18 18:00:00,0.31,0.411,5.2,6.3
2026-03-18 19:00:00,0.31,0.41,4.9,6.1
2026-03-18 20:00:00,0.31,0.41,4.6,5.8
2026-03-18 21:00:00,0.309,0.41,4.4,5.5
2026-03-18 22:00:00,0.309,0.41,4.2,5.3
2026-03-18 23:00:00,0.309,0.41,5,5.1
2026-03-19 00:00:00,0.307,0.411,7.4,5.3
2026-03-19 01:00:00,0.305,0.41,9.6,6.1
2026-03-19 02:00:00,0.303,0.409,10.9,7.2
2026-03-19 03:00:00,0.302,0.408,10.8,8.4
2026-03-19 04:00:00,0.301,0.407,11.1,9.3
2026-03-19 05:00:00,0.3,0.406,11.7,10
2026-03-19 06:00:00,0.299,0.405,11.4,10.6
2026-03-19 07:00:00,0.298,0.405,10.6,10.9
2026-03-19 08:00:00,0.298,0.405,9.7,10.9
2026-03-19 09:00:00,0.298,0.404,8.9,10.5
2026-03-19 10:00:00,0.298,0.403,8,9.9
2026-03-19 11:00:00,0.298,0.396,7.2,9.3
2026-03-19 12:00:00,0.298,0.396,6.5,8.7
2026-03-19 13:00:00,0.298,0.396,6,8.1
2026-03-19 14:00:00,0.298,0.395,5.5,7.6
2026-03-19 15:00:00,0.298,0.395,5.2,7.1
2026-03-19 16:00:00,0.298,0.395,4.9,6.7
2026-03-19 17:00:00,0.298,0.395,4.7,6.4
2026-03-19 18:00:00,0.299,0.395,4.5,6.1
2026-03-19 19:00:00,0.298,0.396,4.3,5.9
2026-03-19 20:00:00,0.298,0.395,4.2,5.6
2026-03-19 21:00:00,0.298,0.395,4,5.4
2026-03-19 22:00:00,0.298,0.395,3.9,5.2
2026-03-19 23:00:00,0.298,0.395,4.5,5.1
2026-03-20 00:00:00,0.296,0.395,6.7,5.3
2026-03-20 01:00:00,0.294,0.395,9.2,6.1
2026-03-20 02:00:00,0.293,0.395,10.7,7.2
2026-03-20 03:00:00,0.292,0.394,10.6,8.3
2026-03-20 04:00:00,0.292,0.393,11.2,9.2
2026-03-20 05:00:00,0.291,0.391,11.6,9.9
2026-03-20 06:00:00,0.291,0.391,11.4,10.5
2026-03-20 07:00:00,0.29,0.39,10.6,10.9
2026-03-20 08:00:00,0.29,0.389,9.9,10.9
2026-03-20 09:00:00,0.29,0.389,9.3,10.6
2026-03-20 10:00:00,0.291,0.388,8.5,10.2
2026-03-20 11:00:00,0.291,0.388,7.8,9.6
2026-03-20 12:00:00,0.291,0.389,7.1,9.1
2026-03-20 13:00:00,0.291,0.389,6.6,8.6
2026-03-20 14:00:00,0.291,0.388,6.1,8.1
2026-03-20 15:00:00,0.291,0.388,5.6,7.6
2026-03-20 16:00:00,0.291,0.388,5.3,7.2
2026-03-20 17:00:00,0.291,0.389,5.1,6.8
2026-03-20 18:00:00,0.291,0.389,4.9,6.5
2026-03-20 19:00:00,0.291,0.389,4.7,6.2
2026-03-20 20:00:00,0.291,0.389,4.6,6
2026-03-20 21:00:00,0.291,0.389,4.6,5.8
2026-03-20 22:00:00,0.291,0.389,4.6,5.7
2026-03-20 23:00:00,0.29,0.389,5.1,5.6
2026-03-21 00:00:00,0.29,0.389,6,5.8
2026-03-21 01:00:00,0.288,0.388,7.7,6.3
2026-03-21 02:00:00,0.287,0.388,9.7,7.2
2026-03-21 03:00:00,0.286,0.387,10.2,8.5
2026-03-21 04:00:00,0.286,0.386,11.2,9.7
2026-03-21 05:00:00,0.285,0.385,12,10.6
2026-03-21 06:00:00,0.285,0.384,11.7,11.4
2026-03-21 07:00:00,0.285,0.383,10.6,11.8
2026-03-21 08:00:00,0.285,0.382,9.7,11.7
2026-03-21 09:00:00,0.285,0.382,8.9,11.3
2026-03-21 10:00:00,0.286,0.382,8.1,10.7
2026-03-21 11:00:00,0.286,0.382,7.2,10
2026-03-21 12:00:00,0.286,0.382,6.6,9.3
2026-03-21 13:00:00,0.286,0.382,6,8.7
2026-03-21 14:00:00,0.287,0.382,5.5,8.1
2026-03-21 15:00:00,0.287,0.382,5.3,7.6
2026-03-21 16:00:00,0.286,0.382,5.1,7.2
2026-03-21 17:00:00,0.286,0.382,5,6.9
2026-03-21 18:00:00,0.286,0.382,4.9,6.7
2026-03-21 19:00:00,0.286,0.381,4.9,6.5
2026-03-21 20:00:00,0.286,0.382,4.8,6.3
2026-03-21 21:00:00,0.286,0.382,4.7,6.2
2026-03-21 22:00:00,0.285,0.381,4.6,6
2026-03-21 23:00:00,0.285,0.381,5.1,5.9
2026-03-22 00:00:00,0.284,0.381,6.1,6.1
2026-03-22 01:00:00,0.283,0.381,7.5,6.6
2026-03-22 02:00:00,0.282,0.38,8.3,7.2
2026-03-22 03:00:00,0.281,0.38,9.3,7.9
2026-03-22 04:00:00,0.28,0.379,10.7,8.9
2026-03-22 05:00:00,0.28,0.378,11.8,10.1
2026-03-22 06:00:00,0.279,0.377,11.8,11
2026-03-22 07:00:00,0.279,0.376,11.2,11.6
2026-03-22 08:00:00,0.279,0.375,10.3,11.8
2026-03-22 09:00:00,0.279,0.375,9.4,11.5
2026-03-22 10:00:00,0.279,0.374,8.6,10.9
2026-03-22 11:00:00,0.28,0.374,7.8,10.3
2026-03-22 12:00:00,0.28,0.375,7.1,9.6
2026-03-22 13:00:00,0.28,0.375,6.5,9
2026-03-22 14:00:00,0.28,0.375,6,8.5
2026-03-22 15:00:00,0.28,0.374,5.7,8
2026-03-22 16:00:00,0.28,0.374,5.3,7.6
2026-03-22 17:00:00,0.279,0.375,4.9,7.2
2026-03-22 18:00:00,0.279,0.375,4.6,6.8
2026-03-22 19:00:00,0.279,0.375,4.4,6.4
2026-03-22 20:00:00,0.279,0.375,4.2,6.1
2026-03-22 21:00:00,0.279,0.375,3.9,5.8
2026-03-22 22:00:00,0.279,0.375,4,5.6
2026-03-22 23:00:00,0.278,0.375,5.2,5.4
2026-03-23 00:00:00,0.276,0.375,7.5,5.8
2026-03-23 01:00:00,0.274,0.374,10,6.6
2026-03-23 02:00:00,0.273,0.373,11.7,7.9
2026-03-23 03:00:00,0.272,0.372,11.9,9.2
2026-03-23 04:00:00,0.272,0.37,12.6,10.4
2026-03-23 05:00:00,0.271,0.369,13.2,11.3
2026-03-23 06:00:00,0.271,0.368,13,12.1
2026-03-23 07:00:00,0.27,0.367,12.3,12.5
2026-03-23 08:00:00,0.27,0.366,11.5,12.5
2026-03-23 09:00:00,0.27,0.365,10.7,12.2
2026-03-23 10:00:00,0.27,0.365,9.8,11.7
2026-03-23 11:00:00,0.27,0.365,9,11
2026-03-23 12:00:00,0.27,0.365,8.3,10.4
2026-03-23 13:00:00,0.27,0.365,7.7,9.8
2026-03-23 14:00:00,0.27,0.365,7.3,9.3
2026-03-23 15:00:00,0.27,0.365,6.9,8.8
2026-03-23 16:00:00,0.27,0.365,6.5,8.4
2026-03-23 17:00:00,0.27,0.365,6.2,8
2026-03-23 18:00:00,0.27,0.365,5.9,7.6
2026-03-23 19:00:00,0.27,0.366,5.6,7.3
2026-03-23 20:00:00,0.269,0.366,5.4,7
2026-03-23 21:00:00,0.269,0.366,5.4,6.8
2026-03-23 22:00:00,0.269,0.366,5.5,6.6
2026-03-23 23:00:00,0.268,0.366,6.7,6.5
2026-03-24 00:00:00,0.267,0.366,8.5,6.9
2026-03-24 01:00:00,0.266,0.365,10.3,7.7
2026-03-24 02:00:00,0.265,0.364,11.9,8.8
2026-03-24 03:00:00,0.264,0.363,12.6,10.1
2026-03-24 04:00:00,0.263,0.362,13.6,11.2
2026-03-24 05:00:00,0.263,0.361,14.1,12.1
2026-03-24 06:00:00,0.262,0.36,14.3,12.7
2026-03-24 07:00:00,0.262,0.359,14,13
2026-03-24 08:00:00,0.261,0.359,13.4,13
2026-03-24 09:00:00,0.262,0.358,12.6,12.8
2026-03-24 10:00:00,0.261,0.358,11.9,12.4
2026-03-24 11:00:00,0.261,0.358,11.3,12
2026-03-24 12:00:00,0.261,0.358,10.9,11.6
2026-03-24 13:00:00,0.261,0.358,10.6,11.3
2026-03-24 14:00:00,0.261,0.358,10.3,11
2026-03-24 15:00:00,0.261,0.358,10.1,10.8
2026-03-24 16:00:00,0.261,0.359,9.9,10.6
2026-03-24 17:00:00,0.261,0.359,9.8,10.4
2026-03-24 18:00:00,0.261,0.359,9.7,10.3
2026-03-24 19:00:00,0.261,0.359,9.6,10.1
2026-03-24 20:00:00,0.261,0.36,9.4,10
2026-03-24 21:00:00,0.261,0.36,9.3,9.8
2026-03-24 22:00:00,0.261,0.36,9.2,9.7
2026-03-24 23:00:00,0.261,0.36,9.6,9.7
2026-03-25 00:00:00,0.261,0.36,10,9.8
2026-03-25 01:00:00,0.261,0.36,10.6,9.9
2026-03-25 02:00:00,0.261,0.36,11.2,10.2
2026-03-25 03:00:00,0.261,0.36,12.1,10.6
2026-03-25 04:00:00,0.26,0.359,13.7,11.2
2026-03-25 05:00:00,0.259,0.359,14.5,12.3
2026-03-25 06:00:00,0.259,0.358,14.4,13.1
2026-03-25 07:00:00,0.26,0.357,13.8,13.7
2026-03-25 08:00:00,0.26,0.356,13,13.7
2026-03-25 09:00:00,0.26,0.356,12.3,13.5
2026-03-25 10:00:00,0.26,0.356,11.5,13
2026-03-25 11:00:00,0.26,0.356,10.8,12.4
2026-03-25 12:00:00,0.26,0.356,10.2,11.8
2026-03-25 13:00:00,0.261,0.356,9.7,11.3
2026-03-25 14:00:00,0.261,0.356,9.2,10.9
2026-03-25 15:00:00,0.261,0.356,8.7,10.4
2026-03-25 16:00:00,0.261,0.356,8.3,10
2026-03-25 17:00:00,0.261,0.357,7.9,9.5
2026-03-25 18:00:00,0.261,0.357,7.6,9.2
2026-03-25 19:00:00,0.261,0.357,7.5,8.9
2026-03-25 20:00:00,0.261,0.357,7.7,8.7
2026-03-25 21:00:00,0.261,0.357,7.8,8.6
2026-03-25 22:00:00,0.261,0.357,7.6,8.5
2026-03-25 23:00:00,0.26,0.358,8.4,8.4
2026-03-26 00:00:00,0.259,0.358,10.3,8.7
2026-03-26 01:00:00,0.258,0.357,12.5,9.4
2026-03-26 02:00:00,0.257,0.356,14.1,10.5
2026-03-26 03:00:00,0.257,0.355,14.4,11.7
2026-03-26 04:00:00,0.256,0.354,15.4,12.8
2026-03-26 05:00:00,0.256,0.352,15.9,13.7
2026-03-26 06:00:00,0.255,0.351,15.6,14.5
2026-03-26 07:00:00,0.255,0.35,15,14.8
2026-03-26 08:00:00,0.255,0.35,14,14.8
2026-03-26 09:00:00,0.255,0.349,13,14.4
2026-03-26 10:00:00,0.255,0.349,11.9,13.7
2026-03-26 11:00:00,0.255,0.349,11.1,12.9
2026-03-26 12:00:00,0.256,0.349,10.4,12.2
2026-03-26 13:00:00,0.256,0.349,10,11.7
2026-03-26 14:00:00,0.256,0.349,9.5,11.2
2026-03-26 15:00:00,0.256,0.349,9.1,10.7
2026-03-26 16:00:00,0.256,0.35,8.6,10.3
2026-03-26 17:00:00,0.256,0.35,8.2,9.9
2026-03-26 18:00:00,0.256,0.35,8,9.5
2026-03-26 19:00:00,0.256,0.35,7.7,9.1
2026-03-26 20:00:00,0.256,0.35,7.3,8.8
2026-03-26 21:00:00,0.256,0.351,7,8.5
2026-03-26 22:00:00,0.256,0.351,7,8.2
2026-03-26 23:00:00,0.255,0.351,8,8.1
2026-03-27 00:00:00,0.254,0.351,9.8,8.4
2026-03-27 01:00:00,0.253,0.35,12,9.2
2026-03-27 02:00:00,0.252,0.349,13.9,10.3
2026-03-27 03:00:00,0.252,0.348,14.5,11.5
2026-03-27 04:00:00,0.251,0.347,15.5,12.8
2026-03-27 05:00:00,0.25,0.346,15.8,13.7
2026-03-27 06:00:00,0.25,0.345,15.6,14.4
2026-03-27 07:00:00,0.249,0.344,14.9,14.7
2026-03-27 08:00:00,0.249,0.343,14,14.6
2026-03-27 09:00:00,0.249,0.343,13.1,14.2
2026-03-27 10:00:00,0.249,0.343,12.2,13.7
2026-03-27 11:00:00,0.249,0.343,11.5,13
2026-03-27 12:00:00,0.249,0.343,11,12.4
2026-03-27 13:00:00,0.25,0.343,10.5,11.9
2026-03-27 14:00:00,0.25,0.343,10.1,11.5
2026-03-27 15:00:00,0.25,0.343,9.8,11.1
2026-03-27 16:00:00,0.25,0.343,9.9,10.8
2026-03-27 17:00:00,0.25,0.343,10.1,10.6
2026-03-27 18:00:00,0.25,0.343,10.1,10.6
2026-03-27 19:00:00,0.25,0.344,10.1,10.5
2026-03-27 20:00:00,0.25,0.344,9.8,10.4
2026-03-27 21:00:00,0.25,0.344,9.4,10.2
2026-03-27 22:00:00,0.25,0.344,9,10
2026-03-27 23:00:00,0.25,0.344,9.6,9.7
2026-03-28 00:00:00,0.249,0.344,11.5,9.9
2026-03-28 01:00:00,0.248,0.344,13.9,10.6
2026-03-28 02:00:00,0.247,0.343,15.6,11.6
2026-03-28 03:00:00,0.246,0.341,15.7,12.9
2026-03-28 04:00:00,0.246,0.34,16.7,14.2
2026-03-28 05:00:00,0.245,0.339,16.9,15.1
2026-03-28 06:00:00,0.244,0.338,16.2,15.7
2026-03-28 07:00:00,0.244,0.337,15.2,15.8
2026-03-28 08:00:00,0.244,0.336,14.3,15.4
2026-03-28 09:00:00,0.244,0.336,13.4,14.9
2026-03-28 10:00:00,0.244,0.336,12.4,14.2
2026-03-28 11:00:00,0.245,0.336,11.5,13.4
2026-03-28 12:00:00,0.245,0.336,10.7,12.7
2026-03-28 13:00:00,0.245,0.336,10.1,12.1
2026-03-28 14:00:00,0.245,0.336,9.4,11.5
2026-03-28 15:00:00,0.245,0.336,8.9,10.9
2026-03-28 16:00:00,0.245,0.336,8.6,10.4
2026-03-28 17:00:00,0.245,0.336,8.4,10
2026-03-28 18:00:00,0.245,0.336,8.2,9.7
2026-03-28 19:00:00,0.246,0.337,8,9.4
2026-03-28 20:00:00,0.246,0.337,7.8,9.1
2026-03-28 21:00:00,0.246,0.337,7.6,8.8
2026-03-28 22:00:00,0.246,0.337,7.6,8.6
2026-03-28 23:00:00,0.245,0.337,8.5,8.5
2026-03-29 00:00:00,0.244,0.337,10.6,8.8
2026-03-29 01:00:00,0.243,0.337,12.7,9.6
2026-03-29 02:00:00,0.242,0.335,14.3,10.8
2026-03-29 03:00:00,0.241,0.334,15,12.1
2026-03-29 04:00:00,0.241,0.333,16.3,13.4
2026-03-29 05:00:00,0.24,0.332,17,14.6
2026-03-29 06:00:00,0.24,0.331,16.9,15.4
2026-03-29 07:00:00,0.239,0.33,16.4,15.6
2026-03-29 08:00:00,0.239,0.33,15.9,15.5
2026-03-29 09:00:00,0.238,0.329,15.2,15.3
2026-03-29 10:00:00,0.238,0.329,14.4,14.9
2026-03-29 11:00:00,0.239,0.329,13.6,14.5
2026-03-29 12:00:00,0.239,0.329,12.8,13.9
2026-03-29 13:00:00,0.239,0.329,12.1,13.4
2026-03-29 14:00:00,0.24,0.33,11.6,12.9
2026-03-29 15:00:00,0.24,0.33,11.2,12.4
2026-03-29 16:00:00,0.24,0.33,10.9,12
2026-03-29 17:00:00,0.24,0.33,10.7,11.7
2026-03-29 18:00:00,0.24,0.33,10.5,11.4
2026-03-29 19:00:00,0.24,0.33,10.4,11.2
2026-03-29 20:00:00,0.24,0.33,10.2,11
2026-03-29 21:00:00,0.24,0.331,10.1,10.8
2026-03-29 22:00:00,0.241,0.331,10.2,10.6
2026-03-29 23:00:00,0.24,0.331,10.6,10.6
2026-03-30 00:00:00,0.24,0.331,11.5,10.8
2026-03-30 01:00:00,0.24,0.33,12.4,11.2
2026-03-30 02:00:00,0.239,0.33,13.1,11.7
2026-03-30 03:00:00,0.239,0.33,13.4,12.2
2026-03-30 04:00:00,0.238,0.33,13.5,12.5
2026-03-30 05:00:00,0.238,0.329,13.4,12.7
2026-03-30 06:00:00,0.238,0.329,13.4,12.8
2026-03-30 07:00:00,0.241,0.33,13.3,12.8
2026-03-30 08:00:00,0.303,0.351,13.2,12.8
2026-03-30 09:00:00,0.335,0.407,13.1,12.9
2026-03-30 10:00:00,0.328,0.404,12.9,12.8
2026-03-30 11:00:00,0.339,0.417,12.7,12.6
2026-03-30 12:00:00,0.342,0.424,12.6,12.5
2026-03-30 13:00:00,0.349,0.425,12.4,12.4
2026-03-30 14:00:00,0.342,0.426,12.3,12.3
2026-03-30 15:00:00,0.34,0.426,12.2,12.2
2026-03-30 16:00:00,0.331,0.426,12.1,12
2026-03-30 17:00:00,0.324,0.427,12.1,11.9
2026-03-30 18:00:00,0.32,0.425,12,11.9
2026-03-30 19:00:00,0.316,0.424,11.9,11.8
2026-03-30 20:00:00,0.312,0.424,11.8,11.7
2026-03-30 21:00:00,0.311,0.424,11.5,11.5
2026-03-30 22:00:00,0.31,0.423,11.6,11.3
2026-03-30 23:00:00,0.307,0.422,12.9,11.6
2026-03-31 00:00:00,0.304,0.421,14.1,12.2
2026-03-31 01:00:00,0.302,0.421,15.1,12.8
2026-03-31 02:00:00,0.3,0.419,16.6,13.6
2026-03-31 03:00:00,0.298,0.416,17.2,14.3
2026-03-31 04:00:00,0.296,0.413,18.4,15.2
2026-03-31 05:00:00,0.294,0.412,18.7,16.1
2026-03-31 06:00:00,0.292,0.41,18.1,16.6
2026-03-31 07:00:00,0.291,0.407,17.3,16.5
2026-03-31 08:00:00,0.291,0.405,16.4,16.3
2026-03-31 09:00:00,0.29,0.405,15.5,15.8
2026-03-31 10:00:00,0.29,0.406,14.6,15.3
2026-03-31 11:00:00,0.29,0.406,14.1,14.8
2026-03-31 12:00:00,0.29,0.406,13.7,14.4
2026-03-31 13:00:00,0.29,0.406,13.2,14
2026-03-31 14:00:00,0.29,0.406,12.8,13.7
2026-03-31 15:00:00,0.29,0.407,12.4,13.3
2026-03-31 16:00:00,0.29,0.406,12.1,13
2026-03-31 17:00:00,0.29,0.406,12,12.7
2026-03-31 18:00:00,0.29,0.406,12,12.5
2026-03-31 19:00:00,0.29,0.406,11.8,12.4
2026-03-31 20:00:00,0.29,0.406,11.6,12.2
2026-03-31 21:00:00,0.29,0.406,11.5,12.1
2026-03-31 22:00:00,0.29,0.406,11.7,11.9
2026-03-31 23:00:00,0.289,0.406,12.3,11.9
2026-04-01 00:00:00,0.288,0.405,13.1,12.2
2026-04-01 01:00:00,0.288,0.405,13.7,12.5
2026-04-01 02:00:00,0.335,0.41,14.5,12.9
2026-04-01 03:00:00,0.331,0.417,15.5,13.5
2026-04-01 04:00:00,0.323,0.419,15.6,13.8
2026-04-01 05:00:00,0.319,0.418,15.6,14
2026-04-01 06:00:00,0.316,0.414,15.8,14.2
2026-04-01 07:00:00,0.313,0.412,15.6,14.4
2026-04-01 08:00:00,0.311,0.409,15.1,14.4
2026-04-01 09:00:00,0.309,0.405,14.3,14.2
2026-04-01 10:00:00,0.309,0.405,13.5,13.9
2026-04-01 11:00:00,0.308,0.403,12.9,13.4
2026-04-01 12:00:00,0.308,0.395,12.2,13
2026-04-01 13:00:00,0.307,0.395,11.6,12.5
2026-04-01 14:00:00,0.307,0.395,11.1,12.1
2026-04-01 15:00:00,0.306,0.395,10.5,11.7
2026-04-01 16:00:00,0.306,0.396,9.9,11.2
2026-04-01 17:00:00,0.306,0.396,9.4,10.8
2026-04-01 18:00:00,0.306,0.396,9,10.4
2026-04-01 19:00:00,0.305,0.396,8.7,10
2026-04-01 20:00:00,0.305,0.396,8.3,9.7
2026-04-01 21:00:00,0.305,0.397,8,9.3
2026-04-01 22:00:00,0.305,0.397,8.2,9.1
2026-04-01 23:00:00,0.304,0.397,9.5,9
2026-04-02 00:00:00,0.302,0.397,11.8,9.4
2026-04-02 01:00:00,0.3,0.396,14.2,10.3
2026-04-02 02:00:00,0.298,0.394,15.8,11.6
2026-04-02 03:00:00,0.297,0.393,16,12.8
2026-04-02 04:00:00,0.295,0.391,16.8,14
2026-04-02 05:00:00,0.294,0.389,17.1,14.8
2026-04-02 06:00:00,0.293,0.388,16.9,15.4
2026-04-02 07:00:00,0.292,0.387,16.3,15.7
2026-04-02 08:00:00,0.292,0.386,15.4,15.7
2026-04-02 09:00:00,0.291,0.386,14.5,15.3
2026-04-02 10:00:00,0.292,0.386,13.6,14.7
2026-04-02 11:00:00,0.292,0.386,12.8,14.1
2026-04-02 12:00:00,0.292,0.386,12.2,13.6
2026-04-02 13:00:00,0.292,0.386,11.6,13.1
2026-04-02 14:00:00,0.292,0.386,11.1,12.6
2026-04-02 15:00:00,0.291,0.386,11,12.2
2026-04-02 16:00:00,0.291,0.386,11,11.9
2026-04-02 17:00:00,0.291,0.386,10.9,11.7
2026-04-02 18:00:00,0.291,0.386,10.7,11.6
2026-04-02 19:00:00,0.291,0.386,10.6,11.4
2026-04-02 20:00:00,0.291,0.386,10.3,11.2
2026-04-02 21:00:00,0.291,0.386,10.1,11
2026-04-02 22:00:00,0.291,0.386,10.1,10.8
2026-04-02 23:00:00,0.29,0.386,10.7,10.7
2026-04-03 00:00:00,0.29,0.386,11.8,11
2026-04-03 01:00:00,0.288,0.386,13.5,11.6
2026-04-03 02:00:00,0.287,0.385,15.3,12.5
2026-04-03 03:00:00,0.286,0.384,16.2,13.7
2026-04-03 04:00:00,0.285,0.383,17.1,14.6
2026-04-03 05:00:00,0.286,0.382,17.6,15.4
2026-04-03 06:00:00,0.284,0.381,17.6,16
2026-04-03 07:00:00,0.284,0.38,17,16.2
2026-04-03 08:00:00,0.284,0.38,15.9,16
2026-04-03 09:00:00,0.286,0.38,15.1,15.6
2026-04-03 10:00:00,0.286,0.379,14.5,15.1
2026-04-03 11:00:00,0.285,0.379,14.1,14.7
2026-04-03 12:00:00,0.285,0.379,13.9,14.4
2026-04-03 13:00:00,0.286,0.384,13.7,14.2
2026-04-03 14:00:00,0.319,0.408,13.4,14
2026-04-03 15:00:00,0.353,0.415,13.2,13.7
2026-04-03 16:00:00,0.359,0.421,12.9,13.4
2026-04-03 17:00:00,0.361,0.423,12.7,12.9
2026-04-03 18:00:00,0.371,0.424,12.7,12.9
2026-04-03 19:00:00,0.366,0.425,12.6,12.9
2026-04-03 20:00:00,0.361,0.425,12.6,12.6
2026-04-03 21:00:00,0.358,0.425,12.5,12.4
2026-04-03 22:00:00,0.354,0.426,12.5,12.4
2026-04-03 23:00:00,0.344,0.426,12.6,12.9
2026-04-04 00:00:00,0.335,0.425,13.4,14.7
2026-04-04 01:00:00,0.329,0.42,15.1,15.5
2026-04-04 02:00:00,0.323,0.418,16.4,16
2026-04-04 03:00:00,0.319,0.417,16.5,16.4
2026-04-04 04:00:00,0.316,0.415,16.7,16.5
2026-04-04 05:00:00,0.314,0.411,16.2,16.2
2026-04-04 06:00:00,0.312,0.411,16.4,16
2026-04-04 07:00:00,0.311,0.41,15.7,15.9
2026-04-04 08:00:00,0.31,0.409,14.8,15.5
2026-04-04 09:00:00,0.309,0.408,14.2,15.1
2026-04-04 10:00:00,0.309,0.409,13.6,14.7
2026-04-04 11:00:00,0.308,0.409,13.1,14.3
2026-04-04 12:00:00,0.308,0.409,12.7,14
2026-04-04 13:00:00,0.308,0.409,12.4,13.6
2026-04-04 14:00:00,0.308,0.409,12.1,13.3
2026-04-04 15:00:00,0.307,0.408,11.8,13
2026-04-04 16:00:00,0.307,0.408,11.4,12.7
2026-04-04 17:00:00,0.307,0.408,11.2,12.4
2026-04-04 18:00:00,0.306,0.408,11,12.2
2026-04-04 19:00:00,0.306,0.408,10.8,12
2026-04-04 20:00:00,0.306,0.408,10.6,11.8
2026-04-04 21:00:00,0.306,0.408,10.4,11.6
2026-04-04 22:00:00,0.305,0.408,10.7,11.5
2026-04-04 23:00:00,0.304,0.408,11.8,11.4
2026-04-05 00:00:00,0.303,0.407,13.5,11.7
2026-04-05 01:00:00,0.301,0.406,15.4,12.2
2026-04-05 02:00:00,0.3,0.405,17.1,13
2026-04-05 03:00:00,0.299,0.404,17.1,14
2026-04-05 04:00:00,0.298,0.403,18,14.9
2026-04-05 05:00:00,0.297,0.4,18.3,15.5
2026-04-05 06:00:00,0.296,0.394,17.9,16
2026-04-05 07:00:00,0.295,0.393,17,16.3
2026-04-05 08:00:00,0.295,0.392,15.8,16.2
2026-04-05 09:00:00,0.295,0.391,14.9,15.9
2026-04-05 10:00:00,0.295,0.391,14,15.5
2026-04-05 11:00:00,0.295,0.391,13.2,15
2026-04-05 12:00:00,0.295,0.392,12.7,14.5
2026-04-05 13:00:00,0.295,0.392,12.4,14.1
2026-04-05 14:00:00,0.294,0.392,12.5,13.7
2026-04-05 15:00:00,0.294,0.393,12.5,13.5
2026-04-05 16:00:00,0.294,0.393,12.5,13.4
2026-04-05 17:00:00,0.293,0.393,12.3,13.3
2026-04-05 18:00:00,0.293,0.393,12.3,13.1
2026-04-05 19:00:00,0.293,0.395,12.5,13
2026-04-05 20:00:00,0.294,0.398,12.5,13
2026-04-05 21:00:00,0.295,0.399,12.3,12.9
2026-04-05 22:00:00,0.296,0.402,12.4,12.9
2026-04-05 23:00:00,0.302,0.407,13,12.8
2026-04-06 00:00:00,0.305,0.406,14.1,13.1
2026-04-06 01:00:00,0.304,0.404,14.8,13.5
2026-04-06 02:00:00,0.304,0.402,15.2,13.8
2026-04-06 03:00:00,0.304,0.403,15.4,14.1
2026-04-06 04:00:00,0.306,0.404,15.7,14.4
2026-04-06 05:00:00,0.308,0.407,15.6,14.6
2026-04-06 06:00:00,0.319,0.41,15.3,14.7
2026-04-06 07:00:00,0.32,0.409,15,14.6
2026-04-06 08:00:00,0.319,0.408,14.7,14.5
2026-04-06 09:00:00,0.318,0.408,14.3,14.4
2026-04-06 10:00:00,0.318,0.407,13.5,14.2
2026-04-06 11:00:00,0.317,0.406,12.6,13.8
2026-04-06 12:00:00,0.317,0.405,12,13.4
2026-04-06 13:00:00,0.317,0.405,11.4,12.9
2026-04-06 14:00:00,0.316,0.406,10.8,12.5
2026-04-06 15:00:00,0.316,0.406,10.3,12.1
