time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-05 16:00:00,0.062,0.365,12.3,12.4
2025-11-05 17:00:00,0.062,0.365,12,12.1
2025-11-05 18:00:00,0.062,0.365,11.7,11.8
2025-11-05 19:00:00,0.062,0.365,11.4,11.6
2025-11-05 20:00:00,0.062,0.365,11.1,11.3
2025-11-05 21:00:00,0.062,0.365,10.8,11.1
2025-11-05 22:00:00,0.062,0.365,10.6,10.8
2025-11-05 23:00:00,0.062,0.365,10.3,10.7
2025-11-06 00:00:00,0.062,0.365,10.4,10.8
2025-11-06 01:00:00,0.062,0.365,11,11.4
2025-11-06 02:00:00,0.062,0.365,12,12.4
2025-11-06 03:00:00,0.062,0.364,13.3,13.6
2025-11-06 04:00:00,0.062,0.363,14.4,14.8
2025-11-06 05:00:00,0.063,0.363,15.1,15.2
2025-11-06 06:00:00,0.063,0.362,15.5,15.2
2025-11-06 07:00:00,0.063,0.362,15.5,15.2
2025-11-06 08:00:00,0.062,0.362,15.4,15.1
2025-11-06 09:00:00,0.062,0.362,15.2,14.9
2025-11-06 10:00:00,0.062,0.362,14.8,14.6
2025-11-06 11:00:00,0.062,0.362,14.4,14.2
2025-11-06 12:00:00,0.062,0.362,14.1,14
2025-11-06 13:00:00,0.062,0.362,13.8,13.7
2025-11-06 14:00:00,0.062,0.362,13.6,13.5
2025-11-06 15:00:00,0.062,0.362,13.3,13.3
2025-11-06 16:00:00,0.062,0.362,13.1,13.1
2025-11-06 17:00:00,0.061,0.362,12.8,12.8
2025-11-06 18:00:00,0.061,0.362,12.6,12.6
2025-11-06 19:00:00,0.061,0.362,12.3,12.4
2025-11-06 20:00:00,0.061,0.362,12,12.1
2025-11-06 21:00:00,0.061,0.362,11.7,11.9
2025-11-06 22:00:00,0.061,0.362,11.4,11.6
2025-11-06 23:00:00,0.061,0.363,11.2,11.5
2025-11-07 00:00:00,0.061,0.362,11.3,11.6
2025-11-07 01:00:00,0.061,0.362,11.9,12.2
2025-11-07 02:00:00,0.061,0.362,12.8,13.2
2025-11-07 03:00:00,0.061,0.361,13.8,14.5
2025-11-07 04:00:00,0.061,0.36,14.8,15.6
2025-11-07 05:00:00,0.062,0.36,15.5,16
2025-11-07 06:00:00,0.062,0.359,15.9,16
2025-11-07 07:00:00,0.062,0.359,16.1,15.9
2025-11-07 08:00:00,0.061,0.359,16,15.7
2025-11-07 09:00:00,0.061,0.359,15.7,15.4
2025-11-07 10:00:00,0.061,0.359,15.3,15.1
2025-11-07 11:00:00,0.061,0.359,14.9,14.7
2025-11-07 12:00:00,0.061,0.359,14.5,14.4
2025-11-07 13:00:00,0.061,0.359,14.2,14.1
2025-11-07 14:00:00,0.061,0.359,13.8,13.8
2025-11-07 15:00:00,0.061,0.359,13.6,13.5
2025-11-07 16:00:00,0.061,0.359,13.3,13.3
2025-11-07 17:00:00,0.061,0.359,13.1,13
2025-11-07 18:00:00,0.06,0.359,12.8,12.8
2025-11-07 19:00:00,0.06,0.36,12.5,12.5
2025-11-07 20:00:00,0.06,0.36,12.2,12.3
2025-11-07 21:00:00,0.06,0.36,12.1,12.2
2025-11-07 22:00:00,0.06,0.36,12.1,12.2
2025-11-07 23:00:00,0.06,0.36,12,12.2
2025-11-08 00:00:00,0.06,0.36,12.2,12.5
2025-11-08 01:00:00,0.06,0.359,12.6,12.9
2025-11-08 02:00:00,0.06,0.359,13.1,13.4
2025-11-08 03:00:00,0.06,0.359,13.8,14.1
2025-11-08 04:00:00,0.061,0.358,14.4,14.8
2025-11-08 05:00:00,0.061,0.358,15,15.3
2025-11-08 06:00:00,0.061,0.357,15.3,15.6
2025-11-08 07:00:00,0.061,0.357,15.5,15.7
2025-11-08 08:00:00,0.061,0.357,15.4,15.7
2025-11-08 09:00:00,0.06,0.358,15.3,15.6
2025-11-08 10:00:00,0.06,0.358,15.2,15.5
2025-11-08 11:00:00,0.06,0.367,15.1,15.4
2025-11-08 12:00:00,0.06,0.38,15,15.3
2025-11-08 13:00:00,0.061,0.383,14.9,15.2
2025-11-08 14:00:00,0.062,0.384,14.8,15.1
2025-11-08 15:00:00,0.081,0.384,14.7,15.1
2025-11-08 16:00:00,0.112,0.385,14.6,15
2025-11-08 17:00:00,0.112,0.385,14.6,15
2025-11-08 18:00:00,0.109,0.385,14.5,14.9
2025-11-08 19:00:00,0.106,0.386,14.4,14.9
2025-11-08 20:00:00,0.104,0.386,14.3,14.8
2025-11-08 21:00:00,0.103,0.386,14.3,14.8
2025-11-08 22:00:00,0.101,0.387,14.3,14.7
2025-11-08 23:00:00,0.1,0.387,14.1,14.6
2025-11-09 00:00:00,0.1,0.387,14.1,14.6
2025-11-09 01:00:00,0.099,0.387,14.6,14.9
2025-11-09 02:00:00,0.098,0.387,15.2,15.4
2025-11-09 03:00:00,0.097,0.387,15.7,16
2025-11-09 04:00:00,0.096,0.386,16.2,16.6
2025-11-09 05:00:00,0.095,0.386,16.6,16.8
2025-11-09 06:00:00,0.095,0.386,16.6,16.7
2025-11-09 07:00:00,0.094,0.387,16.4,16.5
2025-11-09 08:00:00,0.093,0.387,16.1,16.3
2025-11-09 09:00:00,0.092,0.387,15.8,15.9
2025-11-09 10:00:00,0.092,0.388,15.4,15.6
2025-11-09 11:00:00,0.091,0.388,15,15.2
2025-11-09 12:00:00,0.091,0.389,14.5,14.8
2025-11-09 13:00:00,0.09,0.389,14.1,14.5
2025-11-09 14:00:00,0.09,0.389,13.7,14.1
2025-11-09 15:00:00,0.09,0.389,13.3,13.9
2025-11-09 16:00:00,0.089,0.389,13,13.6
2025-11-09 17:00:00,0.089,0.389,12.9,13.5
2025-11-09 18:00:00,0.088,0.39,12.7,13.3
2025-11-09 19:00:00,0.088,0.39,12.5,13
2025-11-09 20:00:00,0.088,0.391,12.3,12.8
2025-11-09 21:00:00,0.087,0.391,12.2,12.6
2025-11-09 22:00:00,0.087,0.392,11.9,12.3
2025-11-09 23:00:00,0.087,0.392,11.7,12.1
2025-11-10 00:00:00,0.087,0.392,11.8,12.1
2025-11-10 01:00:00,0.087,0.392,12.2,12.5
2025-11-10 02:00:00,0.087,0.392,12.8,13.2
2025-11-10 03:00:00,0.087,0.391,13.2,14.1
2025-11-10 04:00:00,0.087,0.389,13.6,14.8
2025-11-10 05:00:00,0.087,0.388,13.7,14.8
2025-11-10 06:00:00,0.086,0.388,13.6,14.5
2025-11-10 07:00:00,0.086,0.388,13.3,14.1
2025-11-10 08:00:00,0.085,0.388,13,13.7
2025-11-10 09:00:00,0.085,0.388,12.7,13.3
2025-11-10 10:00:00,0.085,0.389,12.3,12.9
2025-11-10 11:00:00,0.084,0.388,11.9,12.5
2025-11-10 12:00:00,0.084,0.388,11.5,12
2025-11-10 13:00:00,0.084,0.388,11,11.7
2025-11-10 14:00:00,0.084,0.387,10.7,11.3
2025-11-10 15:00:00,0.084,0.385,10.3,11
2025-11-10 16:00:00,0.084,0.384,10,10.7
2025-11-10 17:00:00,0.084,0.383,9.7,10.4
2025-11-10 18:00:00,0.084,0.383,9.5,10.3
2025-11-10 19:00:00,0.084,0.383,9.4,10.1
2025-11-10 20:00:00,0.084,0.383,9.2,9.9
2025-11-10 21:00:00,0.084,0.383,9,9.7
2025-11-10 22:00:00,0.084,0.383,8.8,9.6
2025-11-10 23:00:00,0.083,0.383,8.7,9.4
2025-11-11 00:00:00,0.083,0.383,8.7,9.5
2025-11-11 01:00:00,0.083,0.383,9.3,10
2025-11-11 02:00:00,0.083,0.382,10,10.7
2025-11-11 03:00:00,0.082,0.382,10.7,11.7
2025-11-11 04:00:00,0.082,0.381,11.3,12.5
2025-11-11 05:00:00,0.082,0.38,11.8,13
2025-11-11 06:00:00,0.082,0.379,12,13
2025-11-11 07:00:00,0.082,0.379,12,12.8
2025-11-11 08:00:00,0.082,0.379,11.9,12.6
2025-11-11 09:00:00,0.081,0.379,11.8,12.4
2025-11-11 10:00:00,0.081,0.379,11.5,12
2025-11-11 11:00:00,0.081,0.379,11.1,11.7
2025-11-11 12:00:00,0.081,0.379,10.8,11.4
2025-11-11 13:00:00,0.081,0.379,10.5,11.1
2025-11-11 14:00:00,0.081,0.379,10.2,10.8
2025-11-11 15:00:00,0.081,0.38,9.9,10.5
2025-11-11 16:00:00,0.081,0.38,9.6,10.2
2025-11-11 17:00:00,0.081,0.38,9.3,9.9
2025-11-11 18:00:00,0.081,0.38,9,9.7
2025-11-11 19:00:00,0.081,0.38,8.8,9.4
2025-11-11 20:00:00,0.08,0.38,8.5,9.2
2025-11-11 21:00:00,0.08,0.38,8.3,9
2025-11-11 22:00:00,0.08,0.38,8,8.8
2025-11-11 23:00:00,0.08,0.381,7.8,8.6
2025-11-12 00:00:00,0.08,0.381,7.7,8.6
2025-11-12 01:00:00,0.08,0.381,7.9,8.8
2025-11-12 02:00:00,0.08,0.38,8.4,9.3
2025-11-12 03:00:00,0.08,0.38,9.1,9.9
2025-11-12 04:00:00,0.079,0.38,9.8,10.6
2025-11-12 05:00:00,0.079,0.379,10.5,11.2
2025-11-12 06:00:00,0.079,0.379,11,11.6
2025-11-12 07:00:00,0.078,0.379,11.3,11.9
2025-11-12 08:00:00,0.078,0.378,11.4,12
2025-11-12 09:00:00,0.078,0.378,11.4,12
2025-11-12 10:00:00,0.078,0.378,11.2,11.8
2025-11-12 11:00:00,0.078,0.378,11,11.6
2025-11-12 12:00:00,0.078,0.378,10.8,11.5
2025-11-12 13:00:00,0.077,0.379,10.6,11.3
2025-11-12 14:00:00,0.077,0.379,10.4,11.1
2025-11-12 15:00:00,0.077,0.379,10.2,11
2025-11-12 16:00:00,0.077,0.379,10,10.7
2025-11-12 17:00:00,0.077,0.379,9.7,10.5
2025-11-12 18:00:00,0.077,0.378,9.4,10.2
2025-11-12 19:00:00,0.077,0.378,9.1,10
2025-11-12 20:00:00,0.077,0.379,8.9,9.7
2025-11-12 21:00:00,0.077,0.379,8.6,9.5
2025-11-12 22:00:00,0.076,0.379,8.3,9.2
2025-11-12 23:00:00,0.076,0.379,8.1,9
2025-11-13 00:00:00,0.076,0.379,7.9,8.9
2025-11-13 01:00:00,0.076,0.379,8.1,9.2
2025-11-13 02:00:00,0.076,0.379,8.8,10
2025-11-13 03:00:00,0.075,0.378,10,11.3
2025-11-13 04:00:00,0.075,0.377,11.1,12.4
2025-11-13 05:00:00,0.076,0.377,11.9,12.9
2025-11-13 06:00:00,0.076,0.376,12.4,13.2
2025-11-13 07:00:00,0.076,0.376,12.5,13.2
2025-11-13 08:00:00,0.075,0.376,12.5,13.1
2025-11-13 09:00:00,0.075,0.376,12.3,12.9
2025-11-13 10:00:00,0.075,0.376,12,12.6
2025-11-13 11:00:00,0.075,0.376,11.7,12.3
2025-11-13 12:00:00,0.074,0.376,11.4,12
2025-11-13 13:00:00,0.074,0.376,11,11.6
2025-11-13 14:00:00,0.074,0.376,10.7,11.3
2025-11-13 15:00:00,0.074,0.376,10.3,11
2025-11-13 16:00:00,0.073,0.377,10,10.7
2025-11-13 17:00:00,0.074,0.377,9.7,10.4
2025-11-13 18:00:00,0.074,0.377,9.4,10.1
2025-11-13 19:00:00,0.074,0.377,9.1,9.9
2025-11-13 20:00:00,0.074,0.377,8.9,9.6
2025-11-13 21:00:00,0.073,0.377,8.6,9.3
2025-11-13 22:00:00,0.073,0.377,8.3,9.1
2025-11-13 23:00:00,0.073,0.377,8.1,8.9
2025-11-14 00:00:00,0.073,0.378,8.2,9
2025-11-14 01:00:00,0.073,0.377,8.8,9.5
2025-11-14 02:00:00,0.073,0.377,9.7,10.5
2025-11-14 03:00:00,0.072,0.376,10.7,11.7
2025-11-14 04:00:00,0.072,0.375,11.3,12.6
2025-11-14 05:00:00,0.072,0.375,11.7,12.9
2025-11-14 06:00:00,0.072,0.374,11.9,12.8
2025-11-14 07:00:00,0.072,0.374,11.8,12.6
2025-11-14 08:00:00,0.072,0.374,11.7,12.3
2025-11-14 09:00:00,0.072,0.374,11.5,12.1
2025-11-14 10:00:00,0.071,0.374,11.2,11.7
2025-11-14 11:00:00,0.071,0.374,10.8,11.3
2025-11-14 12:00:00,0.071,0.374,10.4,11
2025-11-14 13:00:00,0.071,0.374,10,10.6
2025-11-14 14:00:00,0.071,0.375,9.7,10.3
2025-11-14 15:00:00,0.071,0.375,9.3,10
2025-11-14 16:00:00,0.071,0.375,9.1,9.7
2025-11-14 17:00:00,0.071,0.375,8.9,9.5
2025-11-14 18:00:00,0.071,0.375,8.6,9.3
2025-11-14 19:00:00,0.071,0.375,8.4,9.1
2025-11-14 20:00:00,0.07,0.375,8.1,8.8
2025-11-14 21:00:00,0.07,0.375,7.8,8.6
2025-11-14 22:00:00,0.07,0.375,7.6,8.4
2025-11-14 23:00:00,0.07,0.376,7.4,8.2
2025-11-15 00:00:00,0.07,0.376,7.4,8.3
2025-11-15 01:00:00,0.07,0.375,7.9,8.8
2025-11-15 02:00:00,0.07,0.375,8.8,9.8
2025-11-15 03:00:00,0.07,0.374,9.8,11.1
2025-11-15 04:00:00,0.069,0.373,10.7,12.2
2025-11-15 05:00:00,0.069,0.373,11.4,12.5
2025-11-15 06:00:00,0.069,0.372,11.8,12.4
2025-11-15 07:00:00,0.069,0.372,11.9,12.2
2025-11-15 08:00:00,0.069,0.372,11.8,12
2025-11-15 09:00:00,0.069,0.372,11.6,11.8
2025-11-15 10:00:00,0.069,0.372,11.3,11.5
2025-11-15 11:00:00,0.069,0.372,10.9,11.1
2025-11-15 12:00:00,0.068,0.373,10.5,10.8
2025-11-15 13:00:00,0.068,0.373,10.1,10.4
2025-11-15 14:00:00,0.068,0.373,9.8,10.1
2025-11-15 15:00:00,0.068,0.373,9.5,9.8
2025-11-15 16:00:00,0.068,0.373,9.1,9.6
2025-11-15 17:00:00,0.068,0.373,8.9,9.4
2025-11-15 18:00:00,0.068,0.373,8.7,9.2
2025-11-15 19:00:00,0.068,0.373,8.5,9
2025-11-15 20:00:00,0.068,0.373,8.3,8.9
2025-11-15 21:00:00,0.068,0.373,8.1,8.7
2025-11-15 22:00:00,0.068,0.373,7.9,8.5
2025-11-15 23:00:00,0.068,0.373,7.7,8.4
2025-11-16 00:00:00,0.068,0.373,7.9,8.6
2025-11-16 01:00:00,0.068,0.373,8.5,9.2
2025-11-16 02:00:00,0.068,0.373,9.5,10.2
2025-11-16 03:00:00,0.067,0.372,10.4,11.3
2025-11-16 04:00:00,0.067,0.371,11.4,12.3
2025-11-16 05:00:00,0.067,0.37,12.4,13
2025-11-16 06:00:00,0.068,0.37,13,13.3
2025-11-16 07:00:00,0.068,0.37,13.1,13.3
2025-11-16 08:00:00,0.068,0.37,13,13.2
2025-11-16 09:00:00,0.067,0.37,12.8,12.9
2025-11-16 10:00:00,0.067,0.37,12.4,12.6
2025-11-16 11:00:00,0.067,0.37,12,12.2
2025-11-16 12:00:00,0.067,0.37,11.6,11.9
2025-11-16 13:00:00,0.066,0.37,11.2,11.5
2025-11-16 14:00:00,0.066,0.37,10.9,11.2
2025-11-16 15:00:00,0.066,0.37,10.5,10.9
2025-11-16 16:00:00,0.066,0.37,10.4,10.8
2025-11-16 17:00:00,0.066,0.37,10.2,10.8
2025-11-16 18:00:00,0.066,0.37,10.2,10.8
2025-11-16 19:00:00,0.066,0.37,10.3,10.8
2025-11-16 20:00:00,0.066,0.37,10.3,10.8
2025-11-16 21:00:00,0.066,0.37,10.2,10.6
2025-11-16 22:00:00,0.066,0.37,9.9,10.4
2025-11-16 23:00:00,0.066,0.371,9.7,10.2
2025-11-17 00:00:00,0.066,0.371,9.8,10.2
2025-11-17 01:00:00,0.065,0.37,10,10.5
2025-11-17 02:00:00,0.065,0.37,10.2,10.8
2025-11-17 03:00:00,0.065,0.369,10.4,11.1
2025-11-17 04:00:00,0.065,0.369,10.5,11.3
2025-11-17 05:00:00,0.065,0.369,10.5,11.5
2025-11-17 06:00:00,0.065,0.368,10.6,11.6
2025-11-17 07:00:00,0.065,0.368,10.5,11.5
2025-11-17 08:00:00,0.065,0.368,10.3,11.3
2025-11-17 09:00:00,0.065,0.368,10,11
2025-11-17 10:00:00,0.065,0.368,9.8,10.7
2025-11-17 11:00:00,0.065,0.368,9.5,10.4
2025-11-17 12:00:00,0.065,0.368,9.2,10.2
2025-11-17 13:00:00,0.065,0.368,9,10
2025-11-17 14:00:00,0.064,0.367,8.8,9.8
2025-11-17 15:00:00,0.064,0.367,8.7,9.7
2025-11-17 16:00:00,0.064,0.367,8.6,9.6
2025-11-17 17:00:00,0.064,0.367,8.6,9.5
2025-11-17 18:00:00,0.064,0.367,8.5,9.4
2025-11-17 19:00:00,0.064,0.367,8.4,9.4
2025-11-17 20:00:00,0.064,0.367,8.4,9.3
2025-11-17 21:00:00,0.064,0.367,8.4,9.2
2025-11-17 22:00:00,0.064,0.367,8.3,9.1
2025-11-17 23:00:00,0.064,0.367,8.3,9.1
2025-11-18 00:00:00,0.064,0.367,8.2,9
2025-11-18 01:00:00,0.064,0.367,8.2,9
2025-11-18 02:00:00,0.064,0.367,8.4,9.2
2025-11-18 03:00:00,0.064,0.366,8.7,9.8
2025-11-18 04:00:00,0.064,0.366,9.2,10.5
2025-11-18 05:00:00,0.064,0.365,9.7,10.9
2025-11-18 06:00:00,0.063,0.365,9.9,11.1
2025-11-18 07:00:00,0.063,0.365,9.9,11.1
2025-11-18 08:00:00,0.063,0.365,9.8,11
2025-11-18 09:00:00,0.063,0.365,9.6,10.7
2025-11-18 10:00:00,0.063,0.365,9.3,10.4
2025-11-18 11:00:00,0.063,0.365,9.1,10.2
2025-11-18 12:00:00,0.063,0.365,8.9,10
2025-11-18 13:00:00,0.063,0.365,8.8,9.9
2025-11-18 14:00:00,0.063,0.365,8.7,9.8
2025-11-18 15:00:00,0.063,0.365,8.7,9.7
2025-11-18 16:00:00,0.063,0.366,8.6,9.6
2025-11-18 17:00:00,0.063,0.367,8.6,9.5
2025-11-18 18:00:00,0.063,0.367,8.5,9.5
2025-11-18 19:00:00,0.063,0.368,8.4,9.4
2025-11-18 20:00:00,0.063,0.368,8.3,9.3
2025-11-18 21:00:00,0.063,0.368,8.2,9.3
2025-11-18 22:00:00,0.063,0.368,8.2,9.2
2025-11-18 23:00:00,0.063,0.369,8.1,9.1
2025-11-19 00:00:00,0.063,0.369,8.1,9.2
2025-11-19 01:00:00,0.063,0.369,8.3,9.3
2025-11-19 02:00:00,0.063,0.369,8.6,9.6
2025-11-19 03:00:00,0.063,0.369,8.9,9.9
2025-11-19 04:00:00,0.063,0.369,9.4,10.3
2025-11-19 05:00:00,0.063,0.369,9.9,10.7
2025-11-19 06:00:00,0.063,0.368,10.4,11
2025-11-19 07:00:00,0.063,0.368,10.5,11.1
2025-11-19 08:00:00,0.063,0.368,10.4,11.1
2025-11-19 09:00:00,0.063,0.368,10.3,11
2025-11-19 10:00:00,0.063,0.368,10,10.8
2025-11-19 11:00:00,0.063,0.368,9.8,10.7
2025-11-19 12:00:00,0.063,0.368,9.7,10.5
2025-11-19 13:00:00,0.063,0.369,9.5,10.3
2025-11-19 14:00:00,0.063,0.369,9.2,10.1
2025-11-19 15:00:00,0.063,0.369,8.8,9.7
2025-11-19 16:00:00,0.063,0.369,8.4,9.4
2025-11-19 17:00:00,0.063,0.369,8.1,9.1
2025-11-19 18:00:00,0.063,0.369,7.7,8.8
2025-11-19 19:00:00,0.063,0.369,7.5,8.6
2025-11-19 20:00:00,0.063,0.369,7.3,8.5
2025-11-19 21:00:00,0.063,0.369,7.2,8.4
2025-11-19 22:00:00,0.063,0.369,7.3,8.4
2025-11-19 23:00:00,0.063,0.369,7.2,8.4
2025-11-20 00:00:00,0.063,0.369,7.3,8.5
2025-11-20 01:00:00,0.063,0.369,7.6,8.7
2025-11-20 02:00:00,0.063,0.369,8,9.1
2025-11-20 03:00:00,0.063,0.369,8.5,9.6
2025-11-20 04:00:00,0.063,0.368,9.2,10.3
2025-11-20 05:00:00,0.063,0.368,10,10.8
2025-11-20 06:00:00,0.063,0.368,10.5,11.1
2025-11-20 07:00:00,0.063,0.367,10.6,11.3
2025-11-20 08:00:00,0.063,0.367,10.6,11.3
2025-11-20 09:00:00,0.063,0.367,10.5,11.1
2025-11-20 10:00:00,0.063,0.367,10.3,11
2025-11-20 11:00:00,0.063,0.367,10.1,10.8
2025-11-20 12:00:00,0.063,0.367,9.9,10.6
2025-11-20 13:00:00,0.063,0.368,9.6,10.4
2025-11-20 14:00:00,0.063,0.368,9.4,10.2
2025-11-20 15:00:00,0.063,0.368,9.2,10
2025-11-20 16:00:00,0.063,0.368,8.9,9.8
2025-11-20 17:00:00,0.063,0.368,8.7,9.5
2025-11-20 18:00:00,0.063,0.368,8.4,9.3
2025-11-20 19:00:00,0.063,0.368,8.1,9
2025-11-20 20:00:00,0.063,0.368,7.8,8.7
2025-11-20 21:00:00,0.063,0.368,7.5,8.5
2025-11-20 22:00:00,0.063,0.368,7.2,8.2
2025-11-20 23:00:00,0.063,0.368,7,8
2025-11-21 00:00:00,0.063,0.368,6.9,7.9
2025-11-21 01:00:00,0.063,0.368,7.4,8.4
2025-11-21 02:00:00,0.063,0.368,8.3,9.2
2025-11-21 03:00:00,0.063,0.367,9.1,10.2
2025-11-21 04:00:00,0.063,0.367,9.8,11
2025-11-21 05:00:00,0.063,0.366,10.2,11.2
2025-11-21 06:00:00,0.063,0.366,10.4,11.1
2025-11-21 07:00:00,0.063,0.366,10.4,11
2025-11-21 08:00:00,0.063,0.366,10.3,10.8
2025-11-21 09:00:00,0.063,0.366,10,10.5
2025-11-21 10:00:00,0.063,0.366,9.6,10.2
2025-11-21 11:00:00,0.063,0.366,9.2,9.8
2025-11-21 12:00:00,0.063,0.366,8.9,9.5
2025-11-21 13:00:00,0.063,0.366,8.5,9.1
2025-11-21 14:00:00,0.063,0.366,8.1,8.8
2025-11-21 15:00:00,0.063,0.366,7.8,8.6
2025-11-21 16:00:00,0.063,0.366,7.6,8.3
2025-11-21 17:00:00,0.063,0.366,7.3,8.1
2025-11-21 18:00:00,0.063,0.366,7,7.8
2025-11-21 19:00:00,0.063,0.366,6.8,7.6
2025-11-21 20:00:00,0.063,0.366,6.5,7.4
2025-11-21 21:00:00,0.063,0.366,6.3,7.2
2025-11-21 22:00:00,0.063,0.366,6.1,7
2025-11-21 23:00:00,0.063,0.366,5.8,6.8
2025-11-22 00:00:00,0.063,0.367,5.7,6.8
2025-11-22 01:00:00,0.063,0.366,6.1,7.2
2025-11-22 02:00:00,0.063,0.366,6.9,8.1
2025-11-22 03:00:00,0.063,0.365,7.8,9.2
2025-11-22 04:00:00,0.063,0.364,8.8,10.3
2025-11-22 05:00:00,0.063,0.364,9.6,10.7
2025-11-22 06:00:00,0.063,0.364,10,10.7
2025-11-22 07:00:00,0.062,0.364,10.1,10.6
2025-11-22 08:00:00,0.062,0.364,10.1,10.5
2025-11-22 09:00:00,0.062,0.364,9.8,10.3
2025-11-22 10:00:00,0.063,0.364,9.5,10
2025-11-22 11:00:00,0.063,0.364,9.1,9.6
2025-11-22 12:00:00,0.063,0.364,8.7,9.3
2025-11-22 13:00:00,0.063,0.364,8.4,8.9
2025-11-22 14:00:00,0.063,0.364,8,8.6
2025-11-22 15:00:00,0.063,0.364,7.7,8.4
2025-11-22 16:00:00,0.063,0.364,7.4,8.1
2025-11-22 17:00:00,0.063,0.364,7.2,7.9
2025-11-22 18:00:00,0.063,0.364,7,7.7
2025-11-22 19:00:00,0.063,0.364,6.8,7.5
2025-11-22 20:00:00,0.063,0.364,6.5,7.4
2025-11-22 21:00:00,0.063,0.364,6.4,7.2
2025-11-22 22:00:00,0.063,0.364,6.1,7
2025-11-22 23:00:00,0.062,0.365,6,6.9
2025-11-23 00:00:00,0.062,0.364,6.1,7
2025-11-23 01:00:00,0.062,0.364,6.6,7.5
2025-11-23 02:00:00,0.062,0.364,7.4,8.4
2025-11-23 03:00:00,0.062,0.363,8.3,9.5
2025-11-23 04:00:00,0.062,0.362,9.2,10.6
2025-11-23 05:00:00,0.062,0.362,10.1,11.1
2025-11-23 06:00:00,0.062,0.362,10.6,11.3
2025-11-23 07:00:00,0.062,0.361,10.9,11.3
2025-11-23 08:00:00,0.062,0.361,10.9,11.2
2025-11-23 09:00:00,0.062,0.361,10.7,11
2025-11-23 10:00:00,0.062,0.361,10.3,10.7
2025-11-23 11:00:00,0.062,0.362,9.9,10.4
2025-11-23 12:00:00,0.062,0.362,9.7,10.2
2025-11-23 13:00:00,0.062,0.362,9.5,10
2025-11-23 14:00:00,0.062,0.362,9.3,9.8
2025-11-23 15:00:00,0.062,0.362,9.1,9.7
2025-11-23 16:00:00,0.062,0.362,9,9.6
2025-11-23 17:00:00,0.062,0.362,9,9.6
2025-11-23 18:00:00,0.062,0.362,9,9.6
2025-11-23 19:00:00,0.062,0.362,9,9.5
2025-11-23 20:00:00,0.062,0.362,8.9,9.5
2025-11-23 21:00:00,0.062,0.362,8.9,9.5
2025-11-23 22:00:00,0.062,0.362,8.9,9.5
2025-11-23 23:00:00,0.062,0.362,8.7,9.3
2025-11-24 00:00:00,0.062,0.362,8.6,9.3
2025-11-24 01:00:00,0.062,0.362,8.9,9.7
2025-11-24 02:00:00,0.062,0.361,9.6,10.4
2025-11-24 03:00:00,0.061,0.361,10.3,11.4
2025-11-24 04:00:00,0.061,0.36,11.2,12.1
2025-11-24 05:00:00,0.061,0.36,11.9,12.5
2025-11-24 06:00:00,0.062,0.36,12.3,12.6
2025-11-24 07:00:00,0.062,0.359,12.3,12.5
2025-11-24 08:00:00,0.062,0.359,12.2,12.4
2025-11-24 09:00:00,0.061,0.359,12,12.2
2025-11-24 10:00:00,0.061,0.359,11.7,12
2025-11-24 11:00:00,0.061,0.359,11.3,11.6
2025-11-24 12:00:00,0.061,0.359,11,11.3
2025-11-24 13:00:00,0.061,0.359,10.6,11
2025-11-24 14:00:00,0.061,0.36,10.4,10.8
2025-11-24 15:00:00,0.061,0.36,10.1,10.5
2025-11-24 16:00:00,0.061,0.36,9.9,10.3
2025-11-24 17:00:00,0.061,0.36,9.7,10.2
2025-11-24 18:00:00,0.061,0.36,9.6,10.1
2025-11-24 19:00:00,0.061,0.36,9.5,10.1
2025-11-24 20:00:00,0.061,0.36,9.6,10.1
2025-11-24 21:00:00,0.061,0.36,9.6,10.1
2025-11-24 22:00:00,0.061,0.36,9.5,10.1
2025-11-24 23:00:00,0.061,0.36,9.5,10.2
2025-11-25 00:00:00,0.061,0.36,9.6,10.2
2025-11-25 01:00:00,0.061,0.36,9.7,10.4
2025-11-25 02:00:00,0.061,0.361,9.9,10.6
2025-11-25 03:00:00,0.061,0.36,10.2,11
2025-11-25 04:00:00,0.061,0.36,10.4,11.4
2025-11-25 05:00:00,0.061,0.36,10.5,11.5
2025-11-25 06:00:00,0.061,0.36,10.5,11.5
2025-11-25 07:00:00,0.061,0.36,10.4,11.4
2025-11-25 08:00:00,0.061,0.36,10.1,11.2
2025-11-25 09:00:00,0.061,0.36,9.8,10.9
2025-11-25 10:00:00,0.061,0.36,9.6,10.7
2025-11-25 11:00:00,0.061,0.36,9.4,10.5
2025-11-25 12:00:00,0.061,0.36,9.3,10.3
2025-11-25 13:00:00,0.061,0.36,9.2,10.2
2025-11-25 14:00:00,0.061,0.36,9.2,10.1
2025-11-25 15:00:00,0.061,0.36,9.1,10
2025-11-25 16:00:00,0.061,0.36,9,10
2025-11-25 17:00:00,0.061,0.36,9,10
2025-11-25 18:00:00,0.061,0.36,9,9.9
2025-11-25 19:00:00,0.061,0.36,9,9.8
2025-11-25 20:00:00,0.061,0.36,8.9,9.8
2025-11-25 21:00:00,0.061,0.36,8.9,9.8
2025-11-25 22:00:00,0.061,0.36,8.7,9.6
2025-11-25 23:00:00,0.061,0.36,8.5,9.4
