time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-12 12:00:00,0.359,0.329,6.2,5.5
2026-03-12 13:00:00,0.359,0.329,6.2,5
2026-03-12 14:00:00,0.359,0.329,6.2,4.7
2026-03-12 15:00:00,0.359,0.329,6.1,4.2
2026-03-12 16:00:00,0.358,0.329,6.1,3.9
2026-03-12 17:00:00,0.358,0.329,6.1,3.5
2026-03-12 18:00:00,0.359,0.329,6,3.2
2026-03-12 19:00:00,0.359,0.329,6,3.1
2026-03-12 20:00:00,0.358,0.329,6,2.9
2026-03-12 21:00:00,0.359,0.329,5.9,2.7
2026-03-12 22:00:00,0.358,0.329,5.9,2.7
2026-03-12 23:00:00,0.358,0.329,5.8,3
2026-03-13 00:00:00,0.359,0.328,5.8,4.9
2026-03-13 01:00:00,0.359,0.328,5.8,6.9
2026-03-13 02:00:00,0.358,0.327,5.8,8.6
2026-03-13 03:00:00,0.358,0.326,5.8,9.6
2026-03-13 04:00:00,0.358,0.325,5.9,10.7
2026-03-13 05:00:00,0.358,0.324,6,12.5
2026-03-13 06:00:00,0.358,0.324,6.1,12.1
2026-03-13 07:00:00,0.358,0.324,6.2,11.3
2026-03-13 08:00:00,0.357,0.324,6.3,10.3
2026-03-13 09:00:00,0.357,0.325,6.4,9
2026-03-13 10:00:00,0.357,0.326,6.5,8
2026-03-13 11:00:00,0.357,0.327,6.5,7.1
2026-03-13 12:00:00,0.357,0.327,6.5,6.3
2026-03-13 13:00:00,0.357,0.327,6.5,5.9
2026-03-13 14:00:00,0.357,0.328,6.5,5.4
2026-03-13 15:00:00,0.357,0.328,6.5,4.5
2026-03-13 16:00:00,0.357,0.328,6.4,4
2026-03-13 17:00:00,0.357,0.328,6.4,3.3
2026-03-13 18:00:00,0.357,0.329,6.3,2.8
2026-03-13 19:00:00,0.357,0.329,6.3,2.7
2026-03-13 20:00:00,0.357,0.329,6.2,2.4
2026-03-13 21:00:00,0.357,0.329,6.1,1.9
2026-03-13 22:00:00,0.357,0.329,6.1,1.7
2026-03-13 23:00:00,0.357,0.329,6,2.4
2026-03-14 00:00:00,0.357,0.328,6,4.2
2026-03-14 01:00:00,0.357,0.327,5.9,6.7
2026-03-14 02:00:00,0.357,0.326,5.9,9.1
2026-03-14 03:00:00,0.357,0.325,6,10.2
2026-03-14 04:00:00,0.357,0.324,6,11.5
2026-03-14 05:00:00,0.357,0.323,6.1,12.3
2026-03-14 06:00:00,0.356,0.323,6.3,11.5
2026-03-14 07:00:00,0.356,0.323,6.4,10.6
2026-03-14 08:00:00,0.356,0.323,6.5,9.8
2026-03-14 09:00:00,0.356,0.324,6.6,8.9
2026-03-14 10:00:00,0.356,0.325,6.6,8.1
2026-03-14 11:00:00,0.356,0.325,6.6,7.1
2026-03-14 12:00:00,0.356,0.326,6.6,6.4
2026-03-14 13:00:00,0.356,0.326,6.6,5.8
2026-03-14 14:00:00,0.356,0.327,6.6,5.1
2026-03-14 15:00:00,0.356,0.327,6.5,4.4
2026-03-14 16:00:00,0.356,0.327,6.5,4.3
2026-03-14 17:00:00,0.356,0.327,6.4,4.1
2026-03-14 18:00:00,0.356,0.327,6.4,4.1
2026-03-14 19:00:00,0.356,0.327,6.3,4.3
2026-03-14 20:00:00,0.356,0.327,6.3,4.2
2026-03-14 21:00:00,0.356,0.327,6.3,4.2
2026-03-14 22:00:00,0.356,0.327,6.2,4.4
2026-03-14 23:00:00,0.356,0.327,6.2,4.8
2026-03-15 00:00:00,0.356,0.327,6.2,5.3
2026-03-15 01:00:00,0.355,0.326,6.2,6.1
2026-03-15 02:00:00,0.355,0.326,6.2,7.2
2026-03-15 03:00:00,0.355,0.325,6.2,8.6
2026-03-15 04:00:00,0.355,0.324,6.3,9.5
2026-03-15 05:00:00,0.355,0.324,6.3,9.5
2026-03-15 06:00:00,0.355,0.324,6.4,9.5
2026-03-15 07:00:00,0.355,0.325,6.5,8.9
2026-03-15 08:00:00,0.355,0.325,6.6,8.2
2026-03-15 09:00:00,0.355,0.326,6.6,7.6
2026-03-15 10:00:00,0.355,0.326,6.6,7.3
2026-03-15 11:00:00,0.354,0.326,6.7,6.6
2026-03-15 12:00:00,0.354,0.327,6.7,5.8
2026-03-15 13:00:00,0.354,0.327,6.6,5.4
2026-03-15 14:00:00,0.354,0.327,6.6,4.5
2026-03-15 15:00:00,0.354,0.327,6.6,4.1
2026-03-15 16:00:00,0.354,0.328,6.6,3.9
2026-03-15 17:00:00,0.354,0.328,6.5,3.6
2026-03-15 18:00:00,0.354,0.328,6.5,3
2026-03-15 19:00:00,0.354,0.328,6.4,2.6
2026-03-15 20:00:00,0.354,0.328,6.4,2
2026-03-15 21:00:00,0.354,0.328,6.3,1.7
2026-03-15 22:00:00,0.354,0.328,6.3,1.8
2026-03-15 23:00:00,0.354,0.328,6.2,2.2
2026-03-16 00:00:00,0.354,0.327,6.2,3.6
2026-03-16 01:00:00,0.354,0.326,6.1,5.5
2026-03-16 02:00:00,0.354,0.325,6.1,7.8
2026-03-16 03:00:00,0.354,0.324,6.1,9.2
2026-03-16 04:00:00,0.354,0.323,6.2,10.2
2026-03-16 05:00:00,0.354,0.323,6.3,10.8
2026-03-16 06:00:00,0.354,0.324,6.4,9.2
2026-03-16 07:00:00,0.354,0.324,6.5,8.6
2026-03-16 08:00:00,0.354,0.324,6.6,8.5
2026-03-16 09:00:00,0.354,0.325,6.7,7.9
2026-03-16 10:00:00,0.353,0.325,6.7,7
2026-03-16 11:00:00,0.353,0.326,6.7,6.2
2026-03-16 12:00:00,0.353,0.326,6.7,5.7
2026-03-16 13:00:00,0.353,0.326,6.7,5.3
2026-03-16 14:00:00,0.353,0.327,6.7,5
2026-03-16 15:00:00,0.353,0.327,6.7,4.6
2026-03-16 16:00:00,0.353,0.327,6.6,4.2
2026-03-16 17:00:00,0.353,0.327,6.6,3.8
2026-03-16 18:00:00,0.353,0.327,6.5,3.8
2026-03-16 19:00:00,0.353,0.327,6.5,3
2026-03-16 20:00:00,0.353,0.327,6.5,2.7
2026-03-16 21:00:00,0.353,0.327,6.4,2.6
2026-03-16 22:00:00,0.353,0.327,6.4,2.5
2026-03-16 23:00:00,0.353,0.327,6.3,2.8
2026-03-17 00:00:00,0.353,0.327,6.3,4.7
2026-03-17 01:00:00,0.353,0.325,6.2,7.6
2026-03-17 02:00:00,0.353,0.324,6.2,10.5
2026-03-17 03:00:00,0.353,0.322,6.3,13.2
2026-03-17 04:00:00,0.353,0.321,6.4,15.1
2026-03-17 05:00:00,0.352,0.319,6.5,16.4
2026-03-17 06:00:00,0.352,0.318,6.7,14.8
2026-03-17 07:00:00,0.352,0.318,6.9,13.3
2026-03-17 08:00:00,0.352,0.319,7.1,11.9
2026-03-17 09:00:00,0.351,0.32,7.2,11.1
2026-03-17 10:00:00,0.351,0.321,7.2,10.2
2026-03-17 11:00:00,0.351,0.321,7.3,9.4
2026-03-17 12:00:00,0.351,0.322,7.3,8.7
2026-03-17 13:00:00,0.351,0.322,7.3,8.4
2026-03-17 14:00:00,0.351,0.322,7.3,8.3
2026-03-17 15:00:00,0.351,0.323,7.3,8.5
2026-03-17 16:00:00,0.351,0.323,7.2,8.2
2026-03-17 17:00:00,0.351,0.325,7.2,8.3
2026-03-17 18:00:00,0.352,0.328,7.3,8.6
2026-03-17 19:00:00,0.358,0.331,7.3,8.9
2026-03-17 20:00:00,0.365,0.334,7.4,9
2026-03-17 21:00:00,0.37,0.335,7.4,9.1
2026-03-17 22:00:00,0.376,0.336,7.4,9.2
2026-03-17 23:00:00,0.389,0.339,7.6,9.4
2026-03-18 00:00:00,0.39,0.347,7.6,9.6
2026-03-18 01:00:00,0.39,0.349,7.6,9.8
2026-03-18 02:00:00,0.39,0.352,7.6,10
2026-03-18 03:00:00,0.39,0.353,7.7,9.2
2026-03-18 04:00:00,0.389,0.354,7.7,8.2
2026-03-18 05:00:00,0.389,0.354,7.7,7.6
2026-03-18 06:00:00,0.388,0.354,7.7,6.7
2026-03-18 07:00:00,0.387,0.351,7.7,6.3
2026-03-18 08:00:00,0.386,0.345,7.7,6.3
2026-03-18 09:00:00,0.384,0.34,7.6,6.3
2026-03-18 10:00:00,0.38,0.336,7.6,5.9
2026-03-18 11:00:00,0.379,0.333,7.5,5.8
2026-03-18 12:00:00,0.377,0.331,7.5,5.6
2026-03-18 13:00:00,0.377,0.331,7.4,5.3
2026-03-18 14:00:00,0.376,0.33,7.4,4.4
2026-03-18 15:00:00,0.375,0.33,7.3,3.7
2026-03-18 16:00:00,0.375,0.33,7.3,3.5
2026-03-18 17:00:00,0.374,0.329,7.2,3.6
2026-03-18 18:00:00,0.374,0.329,7.1,3.4
2026-03-18 19:00:00,0.373,0.329,7.1,3
2026-03-18 20:00:00,0.373,0.328,7,2.6
2026-03-18 21:00:00,0.373,0.328,6.9,2.2
2026-03-18 22:00:00,0.372,0.328,6.9,2.2
2026-03-18 23:00:00,0.372,0.328,6.8,2.7
2026-03-19 00:00:00,0.372,0.327,6.7,3.9
2026-03-19 01:00:00,0.371,0.326,6.7,5.2
2026-03-19 02:00:00,0.371,0.324,6.7,6.5
2026-03-19 03:00:00,0.371,0.322,6.7,7.9
2026-03-19 04:00:00,0.37,0.32,6.7,9.4
2026-03-19 05:00:00,0.37,0.319,6.7,11.1
2026-03-19 06:00:00,0.369,0.319,6.8,10.1
2026-03-19 07:00:00,0.369,0.32,6.9,9.6
2026-03-19 08:00:00,0.368,0.32,7,9.1
2026-03-19 09:00:00,0.368,0.32,7.1,8.1
2026-03-19 10:00:00,0.368,0.321,7.2,6.9
2026-03-19 11:00:00,0.367,0.322,7.1,6
2026-03-19 12:00:00,0.367,0.322,7.1,5.5
2026-03-19 13:00:00,0.367,0.322,7,4.9
2026-03-19 14:00:00,0.367,0.322,6.9,4.3
2026-03-19 15:00:00,0.367,0.323,6.9,4.2
2026-03-19 16:00:00,0.367,0.323,6.8,3.7
2026-03-19 17:00:00,0.367,0.323,6.7,3.2
2026-03-19 18:00:00,0.367,0.323,6.7,2.9
2026-03-19 19:00:00,0.367,0.323,6.6,2.6
2026-03-19 20:00:00,0.366,0.323,6.6,2.5
2026-03-19 21:00:00,0.366,0.323,6.5,2.3
2026-03-19 22:00:00,0.366,0.323,6.5,2.1
2026-03-19 23:00:00,0.366,0.323,6.4,2.8
2026-03-20 00:00:00,0.366,0.322,6.4,4.5
2026-03-20 01:00:00,0.366,0.321,6.3,6.9
2026-03-20 02:00:00,0.366,0.32,6.3,9.1
2026-03-20 03:00:00,0.366,0.319,6.4,10
2026-03-20 04:00:00,0.366,0.319,6.4,10.7
2026-03-20 05:00:00,0.365,0.318,6.5,12.4
2026-03-20 06:00:00,0.365,0.319,6.6,11.3
2026-03-20 07:00:00,0.365,0.319,6.8,11.4
2026-03-20 08:00:00,0.364,0.32,6.9,10.4
2026-03-20 09:00:00,0.364,0.321,7,9.2
2026-03-20 10:00:00,0.364,0.322,7.1,8.1
2026-03-20 11:00:00,0.364,0.322,7.1,7.7
2026-03-20 12:00:00,0.364,0.323,7.1,7
2026-03-20 13:00:00,0.363,0.323,7.1,6.5
2026-03-20 14:00:00,0.363,0.324,7.1,5.4
2026-03-20 15:00:00,0.363,0.324,7.1,4.9
2026-03-20 16:00:00,0.363,0.325,7.1,4.7
2026-03-20 17:00:00,0.363,0.325,7,3.7
2026-03-20 18:00:00,0.363,0.325,7,3.5
2026-03-20 19:00:00,0.363,0.326,6.9,2.4
2026-03-20 20:00:00,0.363,0.327,6.8,1.4
2026-03-20 21:00:00,0.363,0.328,6.8,0.9
2026-03-20 22:00:00,0.363,0.327,6.7,0.9
2026-03-20 23:00:00,0.363,0.327,6.6,1.2
2026-03-21 00:00:00,0.363,0.326,6.5,2.6
2026-03-21 01:00:00,0.363,0.325,6.4,5.3
2026-03-21 02:00:00,0.363,0.323,6.4,8.4
2026-03-21 03:00:00,0.363,0.321,6.4,11.2
2026-03-21 04:00:00,0.363,0.319,6.5,12.9
2026-03-21 05:00:00,0.363,0.318,6.6,14.3
2026-03-21 06:00:00,0.362,0.318,6.8,12.8
2026-03-21 07:00:00,0.362,0.318,6.9,11.8
2026-03-21 08:00:00,0.362,0.318,7,11.3
2026-03-21 09:00:00,0.361,0.319,7.1,9.6
2026-03-21 10:00:00,0.361,0.321,7.2,8
2026-03-21 11:00:00,0.361,0.321,7.2,7
2026-03-21 12:00:00,0.361,0.322,7.2,6.2
2026-03-21 13:00:00,0.361,0.323,7.1,5.1
2026-03-21 14:00:00,0.361,0.323,7.1,5
2026-03-21 15:00:00,0.361,0.323,7,4.5
2026-03-21 16:00:00,0.361,0.324,7,3.7
2026-03-21 17:00:00,0.361,0.324,6.9,3.9
2026-03-21 18:00:00,0.361,0.324,6.9,3.4
2026-03-21 19:00:00,0.361,0.324,6.8,3.6
2026-03-21 20:00:00,0.361,0.324,6.8,3.3
2026-03-21 21:00:00,0.361,0.324,6.7,3.4
2026-03-21 22:00:00,0.361,0.324,6.6,3.3
2026-03-21 23:00:00,0.361,0.323,6.6,4.3
2026-03-22 00:00:00,0.361,0.323,6.6,5.9
2026-03-22 01:00:00,0.361,0.322,6.5,7.6
2026-03-22 02:00:00,0.361,0.321,6.5,8.9
2026-03-22 03:00:00,0.361,0.319,6.6,12
2026-03-22 04:00:00,0.36,0.318,6.7,14
2026-03-22 05:00:00,0.36,0.317,6.8,15.6
2026-03-22 06:00:00,0.36,0.317,6.9,16.1
2026-03-22 07:00:00,0.36,0.317,7.1,15.1
2026-03-22 08:00:00,0.359,0.318,7.2,13.7
2026-03-22 09:00:00,0.359,0.319,7.3,12.6
2026-03-22 10:00:00,0.359,0.32,7.4,11.4
2026-03-22 11:00:00,0.359,0.321,7.4,10.2
2026-03-22 12:00:00,0.359,0.321,7.5,9.5
2026-03-22 13:00:00,0.358,0.322,7.4,8.8
2026-03-22 14:00:00,0.358,0.322,7.4,8.2
2026-03-22 15:00:00,0.358,0.323,7.4,7.6
2026-03-22 16:00:00,0.358,0.323,7.3,7
2026-03-22 17:00:00,0.358,0.323,7.3,6.2
2026-03-22 18:00:00,0.358,0.324,7.2,5.8
2026-03-22 19:00:00,0.358,0.324,7.2,5.1
2026-03-22 20:00:00,0.358,0.324,7.1,4.8
2026-03-22 21:00:00,0.358,0.324,7,4.6
2026-03-22 22:00:00,0.358,0.324,7,4.6
2026-03-22 23:00:00,0.358,0.324,6.9,5.3
2026-03-23 00:00:00,0.358,0.323,6.9,7.4
2026-03-23 01:00:00,0.358,0.321,6.8,10.6
2026-03-23 02:00:00,0.358,0.319,6.9,13.3
2026-03-23 03:00:00,0.358,0.318,6.9,15.3
2026-03-23 04:00:00,0.358,0.318,7,16.2
2026-03-23 05:00:00,0.357,0.317,7.1,16
2026-03-23 06:00:00,0.357,0.318,7.3,15.4
2026-03-23 07:00:00,0.357,0.318,7.5,15.1
2026-03-23 08:00:00,0.357,0.318,7.7,14.4
2026-03-23 09:00:00,0.356,0.319,7.8,12.7
2026-03-23 10:00:00,0.356,0.321,7.9,10.8
2026-03-23 11:00:00,0.356,0.322,7.9,9.9
2026-03-23 12:00:00,0.356,0.323,7.9,9.3
2026-03-23 13:00:00,0.356,0.323,7.9,8.7
2026-03-23 14:00:00,0.356,0.324,7.9,8.2
2026-03-23 15:00:00,0.356,0.324,7.8,7.7
2026-03-23 16:00:00,0.356,0.325,7.8,7
2026-03-23 17:00:00,0.356,0.325,7.7,6.7
2026-03-23 18:00:00,0.356,0.325,7.7,6.2
2026-03-23 19:00:00,0.356,0.325,7.6,5.8
2026-03-23 20:00:00,0.356,0.325,7.6,5.7
2026-03-23 21:00:00,0.356,0.325,7.5,5.9
2026-03-23 22:00:00,0.356,0.325,7.5,5.6
2026-03-23 23:00:00,0.356,0.325,7.4,7.1
2026-03-24 00:00:00,0.356,0.323,7.4,9.7
2026-03-24 01:00:00,0.356,0.321,7.4,12.1
2026-03-24 02:00:00,0.356,0.32,7.4,13.9
2026-03-24 03:00:00,0.356,0.319,7.5,15.5
2026-03-24 04:00:00,0.355,0.318,7.6,16.5
2026-03-24 05:00:00,0.355,0.318,7.8,17.1
2026-03-24 06:00:00,0.355,0.318,7.9,17
2026-03-24 07:00:00,0.355,0.319,8,15.5
2026-03-24 08:00:00,0.354,0.32,8.2,14.6
2026-03-24 09:00:00,0.354,0.32,8.3,13.7
2026-03-24 10:00:00,0.354,0.321,8.3,12.9
2026-03-24 11:00:00,0.354,0.322,8.4,12.5
2026-03-24 12:00:00,0.354,0.322,8.4,12
2026-03-24 13:00:00,0.354,0.323,8.4,11.8
2026-03-24 14:00:00,0.354,0.323,8.4,11.5
2026-03-24 15:00:00,0.354,0.323,8.4,11.2
2026-03-24 16:00:00,0.354,0.324,8.4,11
2026-03-24 17:00:00,0.354,0.324,8.4,10.7
2026-03-24 18:00:00,0.354,0.324,8.4,10.5
2026-03-24 19:00:00,0.354,0.325,8.4,10.1
2026-03-24 20:00:00,0.353,0.325,8.4,9.9
2026-03-24 21:00:00,0.353,0.325,8.4,9.9
2026-03-24 22:00:00,0.353,0.325,8.4,9.9
2026-03-24 23:00:00,0.353,0.325,8.4,10.2
2026-03-25 00:00:00,0.353,0.325,8.4,10.6
2026-03-25 01:00:00,0.353,0.324,8.4,11
2026-03-25 02:00:00,0.353,0.323,8.4,11.5
2026-03-25 03:00:00,0.353,0.322,8.4,12.8
2026-03-25 04:00:00,0.353,0.32,8.5,15.2
2026-03-25 05:00:00,0.353,0.319,8.5,16.6
2026-03-25 06:00:00,0.353,0.319,8.7,16.1
2026-03-25 07:00:00,0.352,0.319,8.8,15.1
2026-03-25 08:00:00,0.352,0.319,8.9,14.4
2026-03-25 09:00:00,0.352,0.32,9,13.5
2026-03-25 10:00:00,0.352,0.321,9,12.1
2026-03-25 11:00:00,0.352,0.322,9.1,11.4
2026-03-25 12:00:00,0.352,0.323,9.1,10.9
2026-03-25 13:00:00,0.352,0.323,9,10.4
2026-03-25 14:00:00,0.352,0.324,9,9.8
2026-03-25 15:00:00,0.352,0.324,9,9.5
2026-03-25 16:00:00,0.352,0.325,8.9,8.8
2026-03-25 17:00:00,0.352,0.325,8.9,8.2
2026-03-25 18:00:00,0.352,0.326,8.8,7.5
2026-03-25 19:00:00,0.352,0.326,8.8,7.2
2026-03-25 20:00:00,0.352,0.326,8.7,7.8
2026-03-25 21:00:00,0.352,0.326,8.7,7.6
2026-03-25 22:00:00,0.352,0.326,8.6,7.4
2026-03-25 23:00:00,0.352,0.326,8.6,7.8
2026-03-26 00:00:00,0.352,0.325,8.5,8.9
2026-03-26 01:00:00,0.352,0.323,8.5,11
2026-03-26 02:00:00,0.351,0.321,8.5,13.8
2026-03-26 03:00:00,0.351,0.319,8.5,15.6
2026-03-26 04:00:00,0.351,0.319,8.6,16.3
2026-03-26 05:00:00,0.351,0.318,8.7,17
2026-03-26 06:00:00,0.351,0.318,8.9,16.6
2026-03-26 07:00:00,0.351,0.318,9,16
2026-03-26 08:00:00,0.35,0.319,9.1,14.4
2026-03-26 09:00:00,0.35,0.32,9.2,12.6
2026-03-26 10:00:00,0.35,0.321,9.2,11.2
2026-03-26 11:00:00,0.35,0.322,9.2,10.3
2026-03-26 12:00:00,0.35,0.323,9.2,9.7
2026-03-26 13:00:00,0.35,0.323,9.1,9.3
2026-03-26 14:00:00,0.35,0.324,9.1,8.7
2026-03-26 15:00:00,0.35,0.325,9,8.2
2026-03-26 16:00:00,0.35,0.325,9,7.7
2026-03-26 17:00:00,0.35,0.326,8.9,7.2
2026-03-26 18:00:00,0.35,0.326,8.9,6.8
2026-03-26 19:00:00,0.35,0.326,8.8,6.2
2026-03-26 20:00:00,0.35,0.326,8.7,5.9
2026-03-26 21:00:00,0.35,0.326,8.7,5.4
2026-03-26 22:00:00,0.35,0.326,8.6,5.5
2026-03-26 23:00:00,0.35,0.326,8.5,6.6
2026-03-27 00:00:00,0.35,0.325,8.5,8.5
2026-03-27 01:00:00,0.35,0.322,8.4,11.5
2026-03-27 02:00:00,0.35,0.32,8.4,14.4
2026-03-27 03:00:00,0.349,0.319,8.5,16.1
2026-03-27 04:00:00,0.349,0.317,8.6,17.7
2026-03-27 05:00:00,0.349,0.317,8.7,18.8
2026-03-27 06:00:00,0.349,0.317,8.9,18.2
2026-03-27 07:00:00,0.348,0.318,9,16.7
2026-03-27 08:00:00,0.348,0.318,9.2,15.6
2026-03-27 09:00:00,0.348,0.319,9.2,14.4
2026-03-27 10:00:00,0.348,0.32,9.3,12.9
2026-03-27 11:00:00,0.348,0.321,9.3,12
2026-03-27 12:00:00,0.347,0.322,9.3,11.5
2026-03-27 13:00:00,0.347,0.323,9.3,11.1
2026-03-27 14:00:00,0.347,0.323,9.3,10.8
2026-03-27 15:00:00,0.347,0.324,9.3,10.6
2026-03-27 16:00:00,0.347,0.324,9.2,10.6
2026-03-27 17:00:00,0.347,0.324,9.2,10.4
2026-03-27 18:00:00,0.347,0.325,9.2,10.1
2026-03-27 19:00:00,0.347,0.325,9.2,9.7
2026-03-27 20:00:00,0.347,0.325,9.2,9.2
2026-03-27 21:00:00,0.347,0.325,9.1,8.4
2026-03-27 22:00:00,0.347,0.326,9.1,8
2026-03-27 23:00:00,0.347,0.326,9.1,8
2026-03-28 00:00:00,0.347,0.325,9,9.3
2026-03-28 01:00:00,0.347,0.323,9,11.7
2026-03-28 02:00:00,0.347,0.321,9,14.2
2026-03-28 03:00:00,0.347,0.319,9,16.2
2026-03-28 04:00:00,0.346,0.318,9.1,17.1
2026-03-28 05:00:00,0.346,0.318,9.2,16.2
2026-03-28 06:00:00,0.346,0.318,9.3,15.6
2026-03-28 07:00:00,0.345,0.318,9.5,14.3
2026-03-28 08:00:00,0.345,0.319,9.5,13.5
2026-03-28 09:00:00,0.345,0.32,9.6,12
2026-03-28 10:00:00,0.345,0.321,9.6,10.7
2026-03-28 11:00:00,0.345,0.322,9.6,9.7
2026-03-28 12:00:00,0.345,0.323,9.5,9
2026-03-28 13:00:00,0.345,0.324,9.5,8.2
2026-03-28 14:00:00,0.345,0.324,9.4,7.8
2026-03-28 15:00:00,0.345,0.325,9.4,7.3
2026-03-28 16:00:00,0.345,0.325,9.3,7.1
2026-03-28 17:00:00,0.345,0.325,9.2,6.4
2026-03-28 18:00:00,0.345,0.325,9.1,6.1
2026-03-28 19:00:00,0.345,0.325,9.1,5.8
2026-03-28 20:00:00,0.345,0.325,9,5.9
2026-03-28 21:00:00,0.345,0.325,8.9,5.9
2026-03-28 22:00:00,0.345,0.325,8.8,5.8
2026-03-28 23:00:00,0.345,0.324,8.8,7.3
2026-03-29 00:00:00,0.345,0.323,8.7,9.5
2026-03-29 01:00:00,0.345,0.321,8.7,12.8
2026-03-29 02:00:00,0.344,0.319,8.7,15.4
2026-03-29 03:00:00,0.344,0.318,8.8,17.2
2026-03-29 04:00:00,0.344,0.316,8.9,19.2
2026-03-29 05:00:00,0.344,0.315,9.1,20.1
2026-03-29 06:00:00,0.343,0.315,9.3,19.3
2026-03-29 07:00:00,0.343,0.316,9.5,18.4
2026-03-29 08:00:00,0.343,0.317,9.7,17.2
2026-03-29 09:00:00,0.342,0.318,9.8,16.5
2026-03-29 10:00:00,0.342,0.319,9.9,15.6
2026-03-29 11:00:00,0.342,0.32,9.9,14.7
2026-03-29 12:00:00,0.342,0.32,10,14.3
2026-03-29 13:00:00,0.342,0.321,10,13.5
2026-03-29 14:00:00,0.342,0.322,10,12.5
2026-03-29 15:00:00,0.341,0.322,10,12.4
2026-03-29 16:00:00,0.341,0.323,9.9,12.4
2026-03-29 17:00:00,0.341,0.323,9.9,12.3
2026-03-29 18:00:00,0.341,0.323,9.9,11.8
2026-03-29 19:00:00,0.341,0.323,9.9,11.5
2026-03-29 20:00:00,0.341,0.323,9.9,11.3
2026-03-29 21:00:00,0.341,0.324,9.8,11.2
2026-03-29 22:00:00,0.341,0.323,9.8,11.5
2026-03-29 23:00:00,0.341,0.323,9.8,12
2026-03-30 00:00:00,0.341,0.322,9.8,13.1
2026-03-30 01:00:00,0.341,0.321,9.8,14.7
2026-03-30 02:00:00,0.341,0.32,9.8,15.6
2026-03-30 03:00:00,0.341,0.319,9.9,15.8
2026-03-30 04:00:00,0.341,0.319,9.9,15.9
2026-03-30 05:00:00,0.34,0.319,10,15.3
2026-03-30 06:00:00,0.34,0.32,10.1,14.4
2026-03-30 07:00:00,0.34,0.323,10.1,13.8
2026-03-30 08:00:00,0.345,0.329,10.2,13.5
2026-03-30 09:00:00,0.391,0.349,11.1,13.2
2026-03-30 10:00:00,0.392,0.355,10.7,13
2026-03-30 11:00:00,0.393,0.359,10.9,12.8
2026-03-30 12:00:00,0.393,0.361,11.2,12.6
2026-03-30 13:00:00,0.395,0.362,11.3,12.2
2026-03-30 14:00:00,0.394,0.363,11.2,12.1
2026-03-30 15:00:00,0.395,0.363,11.2,11.9
2026-03-30 16:00:00,0.395,0.364,11.1,11.9
2026-03-30 17:00:00,0.395,0.363,11,11.6
2026-03-30 18:00:00,0.396,0.361,10.9,11.3
2026-03-30 19:00:00,0.396,0.36,10.9,11.3
2026-03-30 20:00:00,0.396,0.357,10.8,10.8
2026-03-30 21:00:00,0.396,0.352,10.7,10.8
2026-03-30 22:00:00,0.396,0.346,10.6,11.2
2026-03-30 23:00:00,0.394,0.339,10.5,11.7
2026-03-31 00:00:00,0.394,0.333,10.5,11.8
2026-03-31 01:00:00,0.394,0.33,10.5,12.2
2026-03-31 02:00:00,0.392,0.327,10.5,13.2
2026-03-31 03:00:00,0.391,0.324,10.5,14.2
2026-03-31 04:00:00,0.391,0.322,10.5,16
2026-03-31 05:00:00,0.391,0.321,10.6,15.8
2026-03-31 06:00:00,0.39,0.322,10.7,14.1
2026-03-31 07:00:00,0.389,0.322,10.8,13.6
2026-03-31 08:00:00,0.389,0.322,10.9,13.2
2026-03-31 09:00:00,0.389,0.323,10.9,12.5
2026-03-31 10:00:00,0.389,0.323,10.9,11.7
2026-03-31 11:00:00,0.374,0.324,10.9,11.4
2026-03-31 12:00:00,0.371,0.324,10.8,11.4
2026-03-31 13:00:00,0.371,0.325,10.8,11
2026-03-31 14:00:00,0.371,0.325,10.7,10.8
2026-03-31 15:00:00,0.37,0.325,10.7,10.6
2026-03-31 16:00:00,0.37,0.326,10.7,10.4
2026-03-31 17:00:00,0.37,0.326,10.6,10.3
2026-03-31 18:00:00,0.37,0.326,10.6,10.3
2026-03-31 19:00:00,0.369,0.326,10.5,10.2
2026-03-31 20:00:00,0.369,0.326,10.5,10.1
2026-03-31 21:00:00,0.369,0.326,10.5,10.1
2026-03-31 22:00:00,0.369,0.326,10.4,10.4
2026-03-31 23:00:00,0.369,0.326,10.4,11.2
2026-04-01 00:00:00,0.369,0.325,10.4,11.9
2026-04-01 01:00:00,0.369,0.324,10.4,12.7
2026-04-01 02:00:00,0.368,0.323,10.4,13.4
2026-04-01 03:00:00,0.368,0.322,10.5,14.1
2026-04-01 04:00:00,0.368,0.322,10.5,13.9
2026-04-01 05:00:00,0.368,0.322,10.6,13.7
2026-04-01 06:00:00,0.367,0.322,10.6,13.5
2026-04-01 07:00:00,0.367,0.322,10.7,13
2026-04-01 08:00:00,0.367,0.322,10.7,12.3
2026-04-01 09:00:00,0.367,0.323,10.7,11.4
2026-04-01 10:00:00,0.367,0.323,10.7,10.7
2026-04-01 11:00:00,0.366,0.323,10.7,10.2
2026-04-01 12:00:00,0.366,0.324,10.6,9.6
2026-04-01 13:00:00,0.366,0.324,10.5,9
2026-04-01 14:00:00,0.366,0.324,10.5,8.4
2026-04-01 15:00:00,0.366,0.324,10.4,8.1
2026-04-01 16:00:00,0.366,0.325,10.3,7.4
2026-04-01 17:00:00,0.366,0.325,10.2,7.1
2026-04-01 18:00:00,0.366,0.325,10.1,6.9
