time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-08 12:00:00,0.328,0.373,14.7,15.4
2025-11-08 13:00:00,0.334,0.381,14.6,15.2
2025-11-08 14:00:00,0.339,0.392,14.5,15.1
2025-11-08 15:00:00,0.344,0.396,14.4,15
2025-11-08 16:00:00,0.35,0.407,14.3,15
2025-11-08 17:00:00,0.352,0.408,14.2,14.9
2025-11-08 18:00:00,0.351,0.407,14.1,14.8
2025-11-08 19:00:00,0.35,0.405,14.1,14.8
2025-11-08 20:00:00,0.349,0.406,14,14.7
2025-11-08 21:00:00,0.349,0.405,13.9,14.6
2025-11-08 22:00:00,0.349,0.404,13.7,14.5
2025-11-08 23:00:00,0.349,0.403,13.5,14.3
2025-11-09 00:00:00,0.349,0.403,13.6,14.3
2025-11-09 01:00:00,0.349,0.402,14.2,14.8
2025-11-09 02:00:00,0.349,0.401,14.9,15.4
2025-11-09 03:00:00,0.349,0.4,15.6,16
2025-11-09 04:00:00,0.349,0.399,16.4,16.6
2025-11-09 05:00:00,0.348,0.397,17,17.2
2025-11-09 06:00:00,0.348,0.397,17.1,17.5
2025-11-09 07:00:00,0.348,0.396,16.9,17.4
2025-11-09 08:00:00,0.349,0.396,16.3,17.1
2025-11-09 09:00:00,0.349,0.396,15.5,16.6
2025-11-09 10:00:00,0.348,0.395,14.8,16
2025-11-09 11:00:00,0.348,0.394,14.2,15.4
2025-11-09 12:00:00,0.348,0.394,13.6,14.9
2025-11-09 13:00:00,0.348,0.394,13.1,14.4
2025-11-09 14:00:00,0.348,0.394,12.6,14
2025-11-09 15:00:00,0.347,0.394,12.3,13.6
2025-11-09 16:00:00,0.347,0.395,12.1,13.4
2025-11-09 17:00:00,0.347,0.394,12,13.3
2025-11-09 18:00:00,0.347,0.394,11.8,13.1
2025-11-09 19:00:00,0.347,0.394,11.6,13
2025-11-09 20:00:00,0.347,0.394,11.3,12.8
2025-11-09 21:00:00,0.347,0.394,10.9,12.5
2025-11-09 22:00:00,0.347,0.394,10.6,12.2
2025-11-09 23:00:00,0.347,0.394,10.2,11.9
2025-11-10 00:00:00,0.347,0.394,10.3,11.8
2025-11-10 01:00:00,0.346,0.393,10.9,12.3
2025-11-10 02:00:00,0.346,0.393,11.9,13.2
2025-11-10 03:00:00,0.346,0.392,12.6,14.1
2025-11-10 04:00:00,0.345,0.392,13.3,14.7
2025-11-10 05:00:00,0.345,0.391,13.7,15
2025-11-10 06:00:00,0.345,0.391,14,15.2
2025-11-10 07:00:00,0.345,0.39,13.8,15.1
2025-11-10 08:00:00,0.344,0.39,13.1,14.8
2025-11-10 09:00:00,0.344,0.391,12.3,14.2
2025-11-10 10:00:00,0.344,0.391,11.6,13.6
2025-11-10 11:00:00,0.343,0.391,10.9,13
2025-11-10 12:00:00,0.343,0.391,10.3,12.5
2025-11-10 13:00:00,0.343,0.391,9.8,12
2025-11-10 14:00:00,0.342,0.391,9.3,11.5
2025-11-10 15:00:00,0.342,0.391,8.9,11.1
2025-11-10 16:00:00,0.342,0.392,8.6,10.8
2025-11-10 17:00:00,0.341,0.392,8.4,10.6
2025-11-10 18:00:00,0.341,0.392,8.3,10.4
2025-11-10 19:00:00,0.341,0.391,8.1,10.2
2025-11-10 20:00:00,0.341,0.392,7.8,10
2025-11-10 21:00:00,0.341,0.392,7.6,9.8
2025-11-10 22:00:00,0.341,0.392,7.4,9.6
2025-11-10 23:00:00,0.341,0.392,7.3,9.5
2025-11-11 00:00:00,0.34,0.392,7.5,9.6
2025-11-11 01:00:00,0.339,0.392,8.3,10.1
2025-11-11 02:00:00,0.339,0.391,9.4,11
2025-11-11 03:00:00,0.338,0.39,10.5,12
2025-11-11 04:00:00,0.338,0.39,11.5,12.9
2025-11-11 05:00:00,0.337,0.389,12.3,13.6
2025-11-11 06:00:00,0.337,0.389,12.9,14.1
2025-11-11 07:00:00,0.336,0.388,13,14.3
2025-11-11 08:00:00,0.336,0.388,12.5,14.2
2025-11-11 09:00:00,0.336,0.389,11.8,13.8
2025-11-11 10:00:00,0.335,0.389,11.1,13.2
2025-11-11 11:00:00,0.335,0.389,10.5,12.6
2025-11-11 12:00:00,0.335,0.389,10,12.1
2025-11-11 13:00:00,0.335,0.389,9.5,11.7
2025-11-11 14:00:00,0.335,0.389,9.1,11.3
2025-11-11 15:00:00,0.335,0.389,8.7,10.9
2025-11-11 16:00:00,0.335,0.389,8.4,10.6
2025-11-11 17:00:00,0.334,0.389,8,10.3
2025-11-11 18:00:00,0.334,0.389,7.7,10
2025-11-11 19:00:00,0.334,0.389,7.4,9.7
2025-11-11 20:00:00,0.335,0.389,7.1,9.4
2025-11-11 21:00:00,0.335,0.389,6.8,9.2
2025-11-11 22:00:00,0.335,0.389,6.5,8.9
2025-11-11 23:00:00,0.334,0.389,6.4,8.7
2025-11-12 00:00:00,0.334,0.389,6.6,8.8
2025-11-12 01:00:00,0.334,0.388,7.3,9.1
2025-11-12 02:00:00,0.333,0.388,8.3,9.7
2025-11-12 03:00:00,0.332,0.387,9.4,10.5
2025-11-12 04:00:00,0.332,0.387,10.4,11.3
2025-11-12 05:00:00,0.332,0.387,11,11.9
2025-11-12 06:00:00,0.331,0.386,11.3,12.1
2025-11-12 07:00:00,0.331,0.386,11.5,12.3
2025-11-12 08:00:00,0.331,0.386,11.4,12.4
2025-11-12 09:00:00,0.331,0.386,11,12.2
2025-11-12 10:00:00,0.331,0.386,10.6,11.9
2025-11-12 11:00:00,0.331,0.386,10.3,11.6
2025-11-12 12:00:00,0.331,0.386,10,11.4
2025-11-12 13:00:00,0.331,0.386,9.8,11.2
2025-11-12 14:00:00,0.332,0.386,9.5,11
2025-11-12 15:00:00,0.332,0.386,9.2,10.8
2025-11-12 16:00:00,0.332,0.386,8.9,10.6
2025-11-12 17:00:00,0.332,0.386,8.5,10.3
2025-11-12 18:00:00,0.332,0.386,8.2,10
2025-11-12 19:00:00,0.332,0.386,7.8,9.7
2025-11-12 20:00:00,0.333,0.386,7.4,9.4
2025-11-12 21:00:00,0.333,0.386,7.1,9.1
2025-11-12 22:00:00,0.333,0.386,6.8,8.9
2025-11-12 23:00:00,0.333,0.386,6.6,8.7
2025-11-13 00:00:00,0.333,0.386,6.6,8.6
2025-11-13 01:00:00,0.332,0.386,7.3,9
2025-11-13 02:00:00,0.331,0.385,8.8,10.2
2025-11-13 03:00:00,0.331,0.385,10.3,11.6
2025-11-13 04:00:00,0.33,0.384,11.7,12.8
2025-11-13 05:00:00,0.33,0.383,12.6,13.6
2025-11-13 06:00:00,0.329,0.383,13.2,14
2025-11-13 07:00:00,0.329,0.383,13.2,14.1
2025-11-13 08:00:00,0.329,0.383,12.8,13.9
2025-11-13 09:00:00,0.329,0.383,12.2,13.5
2025-11-13 10:00:00,0.329,0.383,11.6,13
2025-11-13 11:00:00,0.329,0.384,11,12.5
2025-11-13 12:00:00,0.329,0.384,10.5,12.1
2025-11-13 13:00:00,0.329,0.384,10,11.6
2025-11-13 14:00:00,0.329,0.384,9.5,11.2
2025-11-13 15:00:00,0.329,0.384,9.1,10.9
2025-11-13 16:00:00,0.33,0.384,8.7,10.5
2025-11-13 17:00:00,0.33,0.384,8.4,10.2
2025-11-13 18:00:00,0.33,0.384,8,9.9
2025-11-13 19:00:00,0.33,0.384,7.7,9.7
2025-11-13 20:00:00,0.33,0.384,7.4,9.4
2025-11-13 21:00:00,0.33,0.384,7.1,9.1
2025-11-13 22:00:00,0.33,0.385,6.8,8.9
2025-11-13 23:00:00,0.33,0.384,6.6,8.7
2025-11-14 00:00:00,0.33,0.384,6.8,8.7
2025-11-14 01:00:00,0.33,0.384,7.7,9.4
2025-11-14 02:00:00,0.329,0.383,9.1,10.5
2025-11-14 03:00:00,0.328,0.382,10.1,11.7
2025-11-14 04:00:00,0.327,0.382,11,12.4
2025-11-14 05:00:00,0.327,0.381,11.7,13
2025-11-14 06:00:00,0.327,0.381,11.9,13.2
2025-11-14 07:00:00,0.327,0.381,12,13.3
2025-11-14 08:00:00,0.327,0.381,11.7,13.2
2025-11-14 09:00:00,0.327,0.381,11,12.8
2025-11-14 10:00:00,0.327,0.381,10.4,12.3
2025-11-14 11:00:00,0.327,0.382,9.8,11.7
2025-11-14 12:00:00,0.327,0.382,9.2,11.2
2025-11-14 13:00:00,0.327,0.382,8.8,10.8
2025-11-14 14:00:00,0.327,0.382,8.3,10.4
2025-11-14 15:00:00,0.327,0.382,8,10
2025-11-14 16:00:00,0.327,0.382,7.8,9.8
2025-11-14 17:00:00,0.327,0.382,7.5,9.6
2025-11-14 18:00:00,0.328,0.382,7.2,9.3
2025-11-14 19:00:00,0.328,0.382,6.9,9.1
2025-11-14 20:00:00,0.328,0.382,6.6,8.8
2025-11-14 21:00:00,0.328,0.382,6.3,8.6
2025-11-14 22:00:00,0.328,0.382,6.1,8.3
2025-11-14 23:00:00,0.328,0.382,5.8,8.1
2025-11-15 00:00:00,0.328,0.382,6,8.2
2025-11-15 01:00:00,0.328,0.382,6.9,8.8
2025-11-15 02:00:00,0.327,0.381,8.4,10
2025-11-15 03:00:00,0.326,0.38,9.8,11.4
2025-11-15 04:00:00,0.325,0.379,11.2,12.6
2025-11-15 05:00:00,0.324,0.379,12.4,13.6
2025-11-15 06:00:00,0.324,0.378,13.2,14.3
2025-11-15 07:00:00,0.324,0.378,13.3,14.7
2025-11-15 08:00:00,0.324,0.378,12.8,14.5
2025-11-15 09:00:00,0.324,0.378,12,14
2025-11-15 10:00:00,0.324,0.378,11.2,13.2
2025-11-15 11:00:00,0.324,0.379,10.5,12.6
2025-11-15 12:00:00,0.325,0.379,9.9,12
2025-11-15 13:00:00,0.325,0.379,9.3,11.5
2025-11-15 14:00:00,0.325,0.379,8.9,11
2025-11-15 15:00:00,0.325,0.38,8.4,10.7
2025-11-15 16:00:00,0.325,0.38,8.1,10.3
2025-11-15 17:00:00,0.326,0.38,7.9,10.1
2025-11-15 18:00:00,0.326,0.38,7.6,9.8
2025-11-15 19:00:00,0.326,0.38,7.4,9.6
2025-11-15 20:00:00,0.326,0.38,7.2,9.4
2025-11-15 21:00:00,0.326,0.38,6.9,9.2
2025-11-15 22:00:00,0.326,0.38,6.7,9
2025-11-15 23:00:00,0.326,0.38,6.6,8.8
2025-11-16 00:00:00,0.326,0.38,7.2,9
2025-11-16 01:00:00,0.325,0.379,8.3,9.8
2025-11-16 02:00:00,0.324,0.379,9.8,10.9
2025-11-16 03:00:00,0.323,0.378,11.1,12.1
2025-11-16 04:00:00,0.323,0.377,12.5,13.2
2025-11-16 05:00:00,0.323,0.377,13.3,13.9
2025-11-16 06:00:00,0.322,0.376,13.7,14.3
2025-11-16 07:00:00,0.322,0.376,13.8,14.5
2025-11-16 08:00:00,0.322,0.376,13.5,14.5
2025-11-16 09:00:00,0.322,0.376,12.8,14.1
2025-11-16 10:00:00,0.322,0.376,12.1,13.5
2025-11-16 11:00:00,0.322,0.377,11.5,12.9
2025-11-16 12:00:00,0.323,0.377,10.8,12.4
2025-11-16 13:00:00,0.323,0.377,10.4,12
2025-11-16 14:00:00,0.323,0.378,9.9,11.6
2025-11-16 15:00:00,0.323,0.378,9.6,11.3
2025-11-16 16:00:00,0.323,0.378,9.6,11.1
2025-11-16 17:00:00,0.323,0.378,9.7,11.1
2025-11-16 18:00:00,0.323,0.377,9.8,11.2
2025-11-16 19:00:00,0.323,0.377,9.8,11.2
2025-11-16 20:00:00,0.323,0.377,9.6,11.1
2025-11-16 21:00:00,0.323,0.377,9.3,10.9
2025-11-16 22:00:00,0.324,0.377,9,10.7
2025-11-16 23:00:00,0.324,0.377,8.7,10.5
2025-11-17 00:00:00,0.324,0.377,8.8,10.4
2025-11-17 01:00:00,0.323,0.377,9.2,10.7
2025-11-17 02:00:00,0.323,0.377,9.5,11
2025-11-17 03:00:00,0.323,0.376,9.8,11.1
2025-11-17 04:00:00,0.322,0.376,10,11.3
2025-11-17 05:00:00,0.322,0.376,10.2,11.4
2025-11-17 06:00:00,0.322,0.376,10.1,11.5
2025-11-17 07:00:00,0.322,0.376,9.9,11.4
2025-11-17 08:00:00,0.322,0.376,9.5,11.1
2025-11-17 09:00:00,0.322,0.376,9.1,10.8
2025-11-17 10:00:00,0.322,0.376,8.7,10.6
2025-11-17 11:00:00,0.322,0.376,8.3,10.3
2025-11-17 12:00:00,0.322,0.376,8,10.1
2025-11-17 13:00:00,0.321,0.376,7.9,9.9
2025-11-17 14:00:00,0.321,0.376,7.8,9.8
2025-11-17 15:00:00,0.321,0.376,7.7,9.7
2025-11-17 16:00:00,0.321,0.376,7.6,9.6
2025-11-17 17:00:00,0.321,0.376,7.5,9.5
2025-11-17 18:00:00,0.321,0.376,7.4,9.4
2025-11-17 19:00:00,0.321,0.376,7.4,9.4
2025-11-17 20:00:00,0.321,0.376,7.3,9.3
2025-11-17 21:00:00,0.321,0.376,7.3,9.3
2025-11-17 22:00:00,0.321,0.376,7.2,9.2
2025-11-17 23:00:00,0.321,0.376,7.2,9.1
2025-11-18 00:00:00,0.321,0.376,7.2,9
2025-11-18 01:00:00,0.321,0.375,7.3,9
2025-11-18 02:00:00,0.32,0.375,7.8,9.3
2025-11-18 03:00:00,0.32,0.375,8.5,9.9
2025-11-18 04:00:00,0.319,0.375,9.5,10.8
2025-11-18 05:00:00,0.319,0.374,10,11.3
2025-11-18 06:00:00,0.319,0.374,9.9,11.3
2025-11-18 07:00:00,0.318,0.374,9.7,11.2
2025-11-18 08:00:00,0.319,0.374,9.4,11
2025-11-18 09:00:00,0.319,0.374,8.9,10.7
2025-11-18 10:00:00,0.319,0.375,8.5,10.3
2025-11-18 11:00:00,0.319,0.375,8.3,10
2025-11-18 12:00:00,0.319,0.374,8.1,9.8
2025-11-18 13:00:00,0.319,0.374,8,9.7
2025-11-18 14:00:00,0.32,0.374,7.9,9.6
2025-11-18 15:00:00,0.32,0.374,7.8,9.5
2025-11-18 16:00:00,0.32,0.375,7.8,9.4
2025-11-18 17:00:00,0.32,0.375,7.7,9.3
2025-11-18 18:00:00,0.321,0.375,7.6,9.3
2025-11-18 19:00:00,0.321,0.375,7.5,9.1
2025-11-18 20:00:00,0.321,0.375,7.4,9
2025-11-18 21:00:00,0.322,0.375,7.3,9
2025-11-18 22:00:00,0.322,0.375,7.3,8.9
2025-11-18 23:00:00,0.322,0.375,7.2,8.9
2025-11-19 00:00:00,0.322,0.375,7.4,8.9
2025-11-19 01:00:00,0.322,0.375,7.9,9.2
2025-11-19 02:00:00,0.321,0.375,8.4,9.5
2025-11-19 03:00:00,0.321,0.374,9,9.9
2025-11-19 04:00:00,0.321,0.374,9.6,10.3
2025-11-19 05:00:00,0.321,0.374,10.4,10.8
2025-11-19 06:00:00,0.32,0.374,11.1,11.5
2025-11-19 07:00:00,0.321,0.374,11,11.6
2025-11-19 08:00:00,0.321,0.374,10.5,11.4
2025-11-19 09:00:00,0.321,0.374,10.1,11.1
2025-11-19 10:00:00,0.322,0.374,9.7,10.8
2025-11-19 11:00:00,0.322,0.374,9.4,10.5
2025-11-19 12:00:00,0.322,0.374,9.1,10.3
2025-11-19 13:00:00,0.322,0.374,8.8,10.1
2025-11-19 14:00:00,0.323,0.374,8.3,9.8
2025-11-19 15:00:00,0.323,0.374,7.8,9.4
2025-11-19 16:00:00,0.323,0.375,7.3,9
2025-11-19 17:00:00,0.324,0.375,6.8,8.6
2025-11-19 18:00:00,0.324,0.375,6.6,8.4
2025-11-19 19:00:00,0.324,0.375,6.4,8.2
2025-11-19 20:00:00,0.324,0.375,6.3,8.1
2025-11-19 21:00:00,0.324,0.375,6.4,8.1
2025-11-19 22:00:00,0.324,0.375,6.3,8.1
2025-11-19 23:00:00,0.324,0.375,6.4,8.1
2025-11-20 00:00:00,0.324,0.375,6.7,8.2
2025-11-20 01:00:00,0.323,0.375,7.3,8.5
2025-11-20 02:00:00,0.323,0.374,8.2,9.1
2025-11-20 03:00:00,0.322,0.374,9,9.7
2025-11-20 04:00:00,0.322,0.374,10.2,10.6
2025-11-20 05:00:00,0.321,0.373,10.9,11.4
2025-11-20 06:00:00,0.321,0.373,11.2,11.7
2025-11-20 07:00:00,0.321,0.373,11.2,11.7
2025-11-20 08:00:00,0.321,0.373,10.9,11.6
2025-11-20 09:00:00,0.321,0.373,10.5,11.3
2025-11-20 10:00:00,0.321,0.373,10.1,11.1
2025-11-20 11:00:00,0.321,0.373,9.8,10.8
2025-11-20 12:00:00,0.322,0.374,9.4,10.6
2025-11-20 13:00:00,0.322,0.374,9,10.2
2025-11-20 14:00:00,0.322,0.374,8.7,10
2025-11-20 15:00:00,0.322,0.374,8.4,9.8
2025-11-20 16:00:00,0.323,0.374,8.1,9.5
2025-11-20 17:00:00,0.323,0.374,7.7,9.2
2025-11-20 18:00:00,0.323,0.374,7.4,9
2025-11-20 19:00:00,0.323,0.375,6.9,8.7
2025-11-20 20:00:00,0.324,0.375,6.6,8.4
2025-11-20 21:00:00,0.324,0.375,6.2,8.1
2025-11-20 22:00:00,0.324,0.375,5.9,7.8
2025-11-20 23:00:00,0.324,0.375,5.6,7.6
2025-11-21 00:00:00,0.324,0.375,5.7,7.5
2025-11-21 01:00:00,0.324,0.375,6.5,8.1
2025-11-21 02:00:00,0.323,0.374,7.7,9.1
2025-11-21 03:00:00,0.322,0.374,8.6,9.9
2025-11-21 04:00:00,0.321,0.373,9.6,10.6
2025-11-21 05:00:00,0.321,0.373,10.4,11.2
2025-11-21 06:00:00,0.32,0.373,10.9,11.6
2025-11-21 07:00:00,0.32,0.373,10.9,11.8
2025-11-21 08:00:00,0.32,0.373,10.3,11.7
2025-11-21 09:00:00,0.32,0.373,9.7,11.2
2025-11-21 10:00:00,0.321,0.373,9,10.7
2025-11-21 11:00:00,0.321,0.373,8.4,10.1
2025-11-21 12:00:00,0.321,0.374,7.9,9.7
2025-11-21 13:00:00,0.322,0.374,7.4,9.2
2025-11-21 14:00:00,0.322,0.374,7,8.9
2025-11-21 15:00:00,0.322,0.374,6.6,8.6
2025-11-21 16:00:00,0.322,0.374,6.3,8.2
2025-11-21 17:00:00,0.322,0.374,5.9,8
2025-11-21 18:00:00,0.323,0.374,5.6,7.7
2025-11-21 19:00:00,0.323,0.374,5.4,7.5
2025-11-21 20:00:00,0.323,0.375,5.1,7.2
2025-11-21 21:00:00,0.323,0.375,4.8,7
2025-11-21 22:00:00,0.323,0.375,4.6,6.8
2025-11-21 23:00:00,0.323,0.375,4.4,6.6
2025-11-22 00:00:00,0.323,0.375,4.6,6.6
2025-11-22 01:00:00,0.323,0.374,5.4,7.2
2025-11-22 02:00:00,0.322,0.374,6.7,8.2
2025-11-22 03:00:00,0.321,0.373,8,9.5
2025-11-22 04:00:00,0.32,0.373,9.4,10.7
2025-11-22 05:00:00,0.319,0.372,10.5,11.6
2025-11-22 06:00:00,0.319,0.372,11,12
2025-11-22 07:00:00,0.319,0.372,11,12.2
2025-11-22 08:00:00,0.319,0.372,10.6,12.1
2025-11-22 09:00:00,0.319,0.372,9.9,11.6
2025-11-22 10:00:00,0.319,0.372,9.2,11
2025-11-22 11:00:00,0.32,0.372,8.6,10.4
2025-11-22 12:00:00,0.32,0.373,8,9.9
2025-11-22 13:00:00,0.321,0.373,7.5,9.4
2025-11-22 14:00:00,0.321,0.373,7.1,9
2025-11-22 15:00:00,0.321,0.373,6.7,8.7
2025-11-22 16:00:00,0.321,0.373,6.4,8.4
2025-11-22 17:00:00,0.322,0.373,6.1,8.1
2025-11-22 18:00:00,0.322,0.373,5.8,7.9
2025-11-22 19:00:00,0.322,0.373,5.6,7.7
2025-11-22 20:00:00,0.322,0.373,5.3,7.5
2025-11-22 21:00:00,0.322,0.374,5.1,7.3
2025-11-22 22:00:00,0.322,0.374,4.9,7.1
2025-11-22 23:00:00,0.322,0.373,4.8,7
2025-11-23 00:00:00,0.322,0.373,5.2,7.1
2025-11-23 01:00:00,0.321,0.373,6.2,7.8
2025-11-23 02:00:00,0.32,0.372,7.5,8.8
2025-11-23 03:00:00,0.32,0.372,8.7,10
2025-11-23 04:00:00,0.319,0.371,10,11.1
2025-11-23 05:00:00,0.318,0.371,11.1,11.9
2025-11-23 06:00:00,0.317,0.37,11.8,12.5
2025-11-23 07:00:00,0.317,0.37,11.9,12.8
2025-11-23 08:00:00,0.317,0.37,11.5,12.7
2025-11-23 09:00:00,0.318,0.37,10.8,12.2
2025-11-23 10:00:00,0.318,0.371,10.1,11.7
2025-11-23 11:00:00,0.318,0.371,9.6,11.1
2025-11-23 12:00:00,0.318,0.371,9.3,10.8
2025-11-23 13:00:00,0.319,0.371,9,10.5
2025-11-23 14:00:00,0.319,0.371,8.6,10.2
2025-11-23 15:00:00,0.319,0.371,8.4,10
2025-11-23 16:00:00,0.319,0.372,8.4,9.9
2025-11-23 17:00:00,0.319,0.372,8.4,9.8
2025-11-23 18:00:00,0.319,0.372,8.4,9.8
2025-11-23 19:00:00,0.319,0.372,8.3,9.7
2025-11-23 20:00:00,0.319,0.372,8.3,9.7
2025-11-23 21:00:00,0.319,0.372,8.3,9.6
2025-11-23 22:00:00,0.32,0.372,8.1,9.5
2025-11-23 23:00:00,0.32,0.372,7.8,9.3
2025-11-24 00:00:00,0.32,0.372,7.9,9.3
2025-11-24 01:00:00,0.319,0.371,8.6,9.7
2025-11-24 02:00:00,0.318,0.371,9.8,10.6
2025-11-24 03:00:00,0.318,0.37,10.9,11.7
2025-11-24 04:00:00,0.317,0.37,11.8,12.4
2025-11-24 05:00:00,0.317,0.369,12.7,13.1
2025-11-24 06:00:00,0.316,0.369,13.1,13.5
2025-11-24 07:00:00,0.316,0.369,13,13.7
2025-11-24 08:00:00,0.316,0.369,12.6,13.5
2025-11-24 09:00:00,0.316,0.369,12,13.1
2025-11-24 10:00:00,0.317,0.369,11.4,12.6
2025-11-24 11:00:00,0.317,0.37,10.8,12.1
2025-11-24 12:00:00,0.317,0.37,10.3,11.6
2025-11-24 13:00:00,0.317,0.37,9.9,11.2
2025-11-24 14:00:00,0.318,0.37,9.5,10.9
2025-11-24 15:00:00,0.318,0.371,9.2,10.6
2025-11-24 16:00:00,0.318,0.371,9,10.4
2025-11-24 17:00:00,0.318,0.371,8.8,10.2
2025-11-24 18:00:00,0.318,0.37,8.8,10.1
2025-11-24 19:00:00,0.318,0.37,8.9,10.1
2025-11-24 20:00:00,0.318,0.37,8.9,10.2
2025-11-24 21:00:00,0.318,0.37,8.9,10.1
2025-11-24 22:00:00,0.318,0.37,9,10.1
2025-11-24 23:00:00,0.318,0.37,9.1,10.2
2025-11-25 00:00:00,0.318,0.37,9.2,10.3
2025-11-25 01:00:00,0.318,0.37,9.5,10.4
2025-11-25 02:00:00,0.318,0.37,9.7,10.5
2025-11-25 03:00:00,0.318,0.37,10.1,10.9
2025-11-25 04:00:00,0.318,0.37,10.4,11.1
2025-11-25 05:00:00,0.318,0.37,10.5,11.2
2025-11-25 06:00:00,0.318,0.37,10.3,11.1
2025-11-25 07:00:00,0.318,0.37,10.1,11
2025-11-25 08:00:00,0.319,0.37,9.6,10.8
2025-11-25 09:00:00,0.319,0.37,9.2,10.5
2025-11-25 10:00:00,0.319,0.37,8.9,10.2
2025-11-25 11:00:00,0.319,0.37,8.7,10.1
2025-11-25 12:00:00,0.319,0.37,8.5,9.9
2025-11-25 13:00:00,0.319,0.37,8.4,9.8
2025-11-25 14:00:00,0.319,0.37,8.3,9.7
2025-11-25 15:00:00,0.319,0.37,8.3,9.6
2025-11-25 16:00:00,0.319,0.37,8.3,9.6
2025-11-25 17:00:00,0.319,0.37,8.2,9.5
2025-11-25 18:00:00,0.319,0.37,8.1,9.5
2025-11-25 19:00:00,0.319,0.37,8.1,9.4
2025-11-25 20:00:00,0.319,0.37,8.1,9.4
2025-11-25 21:00:00,0.319,0.37,8,9.3
2025-11-25 22:00:00,0.319,0.37,7.6,9.1
2025-11-25 23:00:00,0.32,0.37,7.3,8.9
2025-11-26 00:00:00,0.32,0.37,7.5,8.9
2025-11-26 01:00:00,0.319,0.37,8.1,9.3
2025-11-26 02:00:00,0.318,0.37,8.9,9.9
2025-11-26 03:00:00,0.318,0.369,9.8,10.8
2025-11-26 04:00:00,0.317,0.369,10.8,11.7
2025-11-26 05:00:00,0.316,0.368,11.5,12.4
2025-11-26 06:00:00,0.316,0.368,11.9,12.8
2025-11-26 07:00:00,0.316,0.368,11.7,12.9
2025-11-26 08:00:00,0.316,0.368,11,12.7
2025-11-26 09:00:00,0.316,0.368,10.1,12.1
2025-11-26 10:00:00,0.317,0.369,9.4,11.4
2025-11-26 11:00:00,0.317,0.369,8.7,10.8
2025-11-26 12:00:00,0.318,0.369,8.1,10.2
2025-11-26 13:00:00,0.318,0.369,7.6,9.7
2025-11-26 14:00:00,0.318,0.369,7.1,9.2
2025-11-26 15:00:00,0.319,0.369,6.6,8.8
2025-11-26 16:00:00,0.319,0.37,6.2,8.5
2025-11-26 17:00:00,0.319,0.37,6.1,8.2
2025-11-26 18:00:00,0.319,0.37,6,8.1
2025-11-26 19:00:00,0.319,0.37,5.9,8
2025-11-26 20:00:00,0.319,0.37,6,8
2025-11-26 21:00:00,0.319,0.37,6,8
2025-11-26 22:00:00,0.323,0.37,6,8
2025-11-26 23:00:00,0.328,0.371,5.9,7.9
2025-11-27 00:00:00,0.328,0.371,6.1,7.9
2025-11-27 01:00:00,0.33,0.371,6.8,8.3
2025-11-27 02:00:00,0.333,0.37,7.4,8.7
2025-11-27 03:00:00,0.333,0.371,7.9,9
2025-11-27 04:00:00,0.333,0.371,8.6,9.4
2025-11-27 05:00:00,0.333,0.372,9,9.7
2025-11-27 06:00:00,0.332,0.372,9.3,10
2025-11-27 07:00:00,0.333,0.373,9.1,10
2025-11-27 08:00:00,0.333,0.373,8.8,9.8
2025-11-27 09:00:00,0.333,0.374,8.3,9.5
2025-11-27 10:00:00,0.333,0.374,7.8,9.1
2025-11-27 11:00:00,0.333,0.374,7.4,8.8
2025-11-27 12:00:00,0.333,0.375,7.2,8.6
2025-11-27 13:00:00,0.333,0.375,7.1,8.5
2025-11-27 14:00:00,0.334,0.375,6.9,8.3
2025-11-27 15:00:00,0.334,0.376,6.6,8.1
2025-11-27 16:00:00,0.334,0.376,6.5,8
2025-11-27 17:00:00,0.334,0.376,6.5,7.9
2025-11-27 18:00:00,0.334,0.376,6.5,7.9
2025-11-27 19:00:00,0.334,0.376,6.3,7.8
2025-11-27 20:00:00,0.334,0.376,6.2,7.6
2025-11-27 21:00:00,0.334,0.377,6,7.5
2025-11-27 22:00:00,0.334,0.377,5.8,7.3
2025-11-27 23:00:00,0.334,0.377,5.7,7.2
2025-11-28 00:00:00,0.334,0.377,5.9,7.2
2025-11-28 01:00:00,0.333,0.377,6.5,7.7
2025-11-28 02:00:00,0.333,0.376,7.4,8.4
2025-11-28 03:00:00,0.332,0.376,8.2,9.1
2025-11-28 04:00:00,0.332,0.376,9.2,10
2025-11-28 05:00:00,0.331,0.375,9.9,10.8
2025-11-28 06:00:00,0.331,0.375,10.3,11.1
2025-11-28 07:00:00,0.331,0.375,10.1,11.2
2025-11-28 08:00:00,0.331,0.375,9.4,10.9
2025-11-28 09:00:00,0.332,0.375,8.6,10.2
2025-11-28 10:00:00,0.332,0.376,7.8,9.6
2025-11-28 11:00:00,0.332,0.376,7.2,9
2025-11-28 12:00:00,0.332,0.376,6.6,8.5
2025-11-28 13:00:00,0.332,0.376,6.1,8
2025-11-28 14:00:00,0.332,0.377,5.6,7.6
2025-11-28 15:00:00,0.333,0.377,5.2,7.2
2025-11-28 16:00:00,0.333,0.377,4.8,6.9
2025-11-28 17:00:00,0.332,0.377,4.5,6.7
2025-11-28 18:00:00,0.332,0.377,4.3,6.4
2025-11-28 19:00:00,0.332,0.377,4.1,6.2
