time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-12-21 17:00:00,0.221,0.319,7.8,-1.3
2025-12-21 18:00:00,0.221,0.319,7.7,-1.5
2025-12-21 19:00:00,0.221,0.319,7.5,-1.9
2025-12-21 20:00:00,0.221,0.319,7.4,-2.3
2025-12-21 21:00:00,0.221,0.319,7.3,-2.5
2025-12-21 22:00:00,0.221,0.319,7.2,-2.3
2025-12-21 23:00:00,0.221,0.317,7,-1.3
2025-12-22 00:00:00,0.221,0.317,7,0.1
2025-12-22 01:00:00,0.221,0.317,6.9,2.2
2025-12-22 02:00:00,0.221,0.318,7,4.4
2025-12-22 03:00:00,0.221,0.317,7.1,4.8
2025-12-22 04:00:00,0.221,0.317,7.3,6.3
2025-12-22 05:00:00,0.221,0.317,7.5,6.6
2025-12-22 06:00:00,0.221,0.317,7.7,6.2
2025-12-22 07:00:00,0.22,0.317,7.8,5.8
2025-12-22 08:00:00,0.22,0.318,7.9,4.8
2025-12-22 09:00:00,0.22,0.318,7.9,3.9
2025-12-22 10:00:00,0.22,0.318,7.9,3.6
2025-12-22 11:00:00,0.22,0.319,7.9,2.8
2025-12-22 12:00:00,0.22,0.319,7.8,2.5
2025-12-22 13:00:00,0.22,0.319,7.8,2
2025-12-22 14:00:00,0.22,0.319,7.7,1.6
2025-12-22 15:00:00,0.22,0.319,7.6,0.9
2025-12-22 16:00:00,0.22,0.319,7.5,1.2
2025-12-22 17:00:00,0.22,0.318,7.5,1.8
2025-12-22 18:00:00,0.22,0.318,7.4,1.9
2025-12-22 19:00:00,0.22,0.318,7.3,3.2
2025-12-22 20:00:00,0.22,0.318,7.3,2.8
2025-12-22 21:00:00,0.22,0.318,7.3,3.1
2025-12-22 22:00:00,0.22,0.318,7.3,4
2025-12-22 23:00:00,0.22,0.318,7.3,4
2025-12-23 00:00:00,0.22,0.318,7.3,5.3
2025-12-23 01:00:00,0.22,0.317,7.3,7
2025-12-23 02:00:00,0.22,0.317,7.5,8.4
2025-12-23 03:00:00,0.22,0.317,7.6,9.3
2025-12-23 04:00:00,0.22,0.317,7.8,9.9
2025-12-23 05:00:00,0.22,0.317,8,10.1
2025-12-23 06:00:00,0.22,0.317,8.1,10
2025-12-23 07:00:00,0.22,0.318,8.3,9.8
2025-12-23 08:00:00,0.22,0.318,8.4,9.6
2025-12-23 09:00:00,0.22,0.318,8.5,9.2
2025-12-23 10:00:00,0.22,0.318,8.7,9
2025-12-23 11:00:00,0.22,0.318,8.7,8.9
2025-12-23 12:00:00,0.22,0.318,8.8,8.8
2025-12-23 13:00:00,0.22,0.318,8.9,8.8
2025-12-23 14:00:00,0.219,0.318,9,9
2025-12-23 15:00:00,0.219,0.317,9,9
2025-12-23 16:00:00,0.219,0.317,9.1,8.9
2025-12-23 17:00:00,0.227,0.317,9.1,8.9
2025-12-23 18:00:00,0.279,0.316,9.2,8.4
2025-12-23 19:00:00,0.305,0.317,9.2,7.8
2025-12-23 20:00:00,0.299,0.317,9.2,7.5
2025-12-23 21:00:00,0.273,0.317,9.2,7.3
2025-12-23 22:00:00,0.259,0.317,9.2,6.9
2025-12-23 23:00:00,0.254,0.317,9.2,6.4
2025-12-24 00:00:00,0.251,0.317,9.2,6.1
2025-12-24 01:00:00,0.247,0.317,9.1,6
2025-12-24 02:00:00,0.245,0.317,9.1,6.1
2025-12-24 03:00:00,0.243,0.317,9.1,6.1
2025-12-24 04:00:00,0.241,0.317,9.1,5.8
2025-12-24 05:00:00,0.24,0.317,9,5.7
2025-12-24 06:00:00,0.239,0.317,9,5.7
2025-12-24 07:00:00,0.238,0.318,9,5.2
2025-12-24 08:00:00,0.237,0.318,9,4.4
2025-12-24 09:00:00,0.236,0.318,8.9,4
2025-12-24 10:00:00,0.236,0.318,8.9,3.9
2025-12-24 11:00:00,0.235,0.318,8.8,3.8
2025-12-24 12:00:00,0.235,0.318,8.7,3.7
2025-12-24 13:00:00,0.234,0.318,8.6,3.6
2025-12-24 14:00:00,0.234,0.318,8.5,3.3
2025-12-24 15:00:00,0.234,0.318,8.4,2.9
2025-12-24 16:00:00,0.233,0.318,8.3,2.5
2025-12-24 17:00:00,0.233,0.318,8.3,1.9
2025-12-24 18:00:00,0.233,0.318,8.2,1.8
2025-12-24 19:00:00,0.233,0.318,8,1.6
2025-12-24 20:00:00,0.232,0.318,8,1.4
2025-12-24 21:00:00,0.232,0.318,7.8,1.4
2025-12-24 22:00:00,0.232,0.318,7.8,1.4
2025-12-24 23:00:00,0.232,0.318,7.7,1.5
2025-12-25 00:00:00,0.232,0.318,7.6,3
2025-12-25 01:00:00,0.231,0.317,7.5,3.4
2025-12-25 02:00:00,0.231,0.318,7.5,3.2
2025-12-25 03:00:00,0.231,0.317,7.6,4.4
2025-12-25 04:00:00,0.231,0.318,7.6,2.8
2025-12-25 05:00:00,0.231,0.318,7.7,2.2
2025-12-25 06:00:00,0.231,0.318,7.7,1.9
2025-12-25 07:00:00,0.231,0.318,7.6,1.6
2025-12-25 08:00:00,0.231,0.318,7.6,0.9
2025-12-25 09:00:00,0.231,0.318,7.5,0.3
2025-12-25 10:00:00,0.231,0.318,7.4,-0
2025-12-25 11:00:00,0.23,0.318,7.2,-0.2
2025-12-25 12:00:00,0.23,0.318,7.1,-0.5
2025-12-25 13:00:00,0.23,0.318,7,-0.8
2025-12-25 14:00:00,0.23,0.318,6.9,-1.1
2025-12-25 15:00:00,0.23,0.318,6.8,-1.7
2025-12-25 16:00:00,0.23,0.318,6.6,-1.3
2025-12-25 17:00:00,0.23,0.318,6.5,-1.8
2025-12-25 18:00:00,0.23,0.319,6.5,-2
2025-12-25 19:00:00,0.23,0.318,6.4,-2.3
2025-12-25 20:00:00,0.23,0.317,6.3,-2.4
2025-12-25 21:00:00,0.23,0.316,6.3,-3.4
2025-12-25 22:00:00,0.23,0.314,6.2,-4
2025-12-25 23:00:00,0.23,0.311,6.1,-4
2025-12-26 00:00:00,0.23,0.307,6.1,-3.4
2025-12-26 01:00:00,0.229,0.304,6,-2.5
2025-12-26 02:00:00,0.229,0.302,6,-0.5
2025-12-26 03:00:00,0.229,0.302,6,-0.3
2025-12-26 04:00:00,0.229,0.301,6,0
2025-12-26 05:00:00,0.229,0.302,6.1,0.1
2025-12-26 06:00:00,0.229,0.301,6.2,-0.3
2025-12-26 07:00:00,0.229,0.301,6.2,-1
2025-12-26 08:00:00,0.229,0.3,6.2,-1.5
2025-12-26 09:00:00,0.229,0.299,6.1,-1.7
2025-12-26 10:00:00,0.229,0.298,6,-1.7
2025-12-26 11:00:00,0.229,0.296,6,-1.8
2025-12-26 12:00:00,0.229,0.295,5.9,-2
2025-12-26 13:00:00,0.229,0.294,5.8,-2.4
2025-12-26 14:00:00,0.229,0.293,5.8,-2.6
2025-12-26 15:00:00,0.229,0.292,5.7,-2.4
2025-12-26 16:00:00,0.229,0.291,5.7,-2.4
2025-12-26 17:00:00,0.229,0.288,5.6,-2.7
2025-12-26 18:00:00,0.229,0.285,5.5,-3
2025-12-26 19:00:00,0.229,0.281,5.5,-3.1
2025-12-26 20:00:00,0.229,0.277,5.4,-3.4
2025-12-26 21:00:00,0.229,0.274,5.4,-3.6
2025-12-26 22:00:00,0.229,0.271,5.3,-3.8
2025-12-26 23:00:00,0.229,0.269,5.3,-3
2025-12-27 00:00:00,0.229,0.267,5.2,-1.8
2025-12-27 01:00:00,0.229,0.267,5.2,0
2025-12-27 02:00:00,0.229,0.269,5.1,2.1
2025-12-27 03:00:00,0.229,0.271,5.1,2.7
2025-12-27 04:00:00,0.229,0.274,5.2,3.8
2025-12-27 05:00:00,0.229,0.276,5.3,3.8
2025-12-27 06:00:00,0.229,0.279,5.5,3.4
2025-12-27 07:00:00,0.229,0.282,5.7,3.1
2025-12-27 08:00:00,0.228,0.285,5.8,2.7
2025-12-27 09:00:00,0.228,0.287,5.9,2.1
2025-12-27 10:00:00,0.228,0.288,6,1.9
2025-12-27 11:00:00,0.228,0.289,6,1.7
2025-12-27 12:00:00,0.228,0.29,6,1.6
2025-12-27 13:00:00,0.229,0.291,6,1.1
2025-12-27 14:00:00,0.229,0.291,6,0.9
2025-12-27 15:00:00,0.229,0.291,6,0.6
2025-12-27 16:00:00,0.228,0.291,6,0.6
2025-12-27 17:00:00,0.229,0.291,6,0.3
2025-12-27 18:00:00,0.228,0.291,5.9,0.2
2025-12-27 19:00:00,0.228,0.29,5.9,0.1
2025-12-27 20:00:00,0.228,0.29,5.9,-0.1
2025-12-27 21:00:00,0.228,0.29,5.8,-0.2
2025-12-27 22:00:00,0.228,0.289,5.8,-0.5
2025-12-27 23:00:00,0.228,0.289,5.7,0.2
2025-12-28 00:00:00,0.228,0.289,5.7,0.9
2025-12-28 01:00:00,0.229,0.289,5.7,2.1
2025-12-28 02:00:00,0.229,0.293,5.7,5.1
2025-12-28 03:00:00,0.228,0.299,5.9,6.5
2025-12-28 04:00:00,0.228,0.305,6.1,7.7
2025-12-28 05:00:00,0.228,0.31,6.4,8
2025-12-28 06:00:00,0.228,0.314,6.7,7.3
2025-12-28 07:00:00,0.228,0.316,7,6.9
2025-12-28 08:00:00,0.228,0.317,7.1,6.5
2025-12-28 09:00:00,0.228,0.317,7.2,6.3
2025-12-28 10:00:00,0.228,0.317,7.3,6.3
2025-12-28 11:00:00,0.228,0.317,7.3,5.8
2025-12-28 12:00:00,0.228,0.317,7.4,5.3
2025-12-28 13:00:00,0.228,0.317,7.4,5.4
2025-12-28 14:00:00,0.228,0.317,7.4,5.2
2025-12-28 15:00:00,0.228,0.317,7.4,4.9
2025-12-28 16:00:00,0.228,0.318,7.4,4.6
2025-12-28 17:00:00,0.228,0.318,7.4,4.3
2025-12-28 18:00:00,0.228,0.318,7.3,3.7
2025-12-28 19:00:00,0.228,0.318,7.3,3.3
2025-12-28 20:00:00,0.228,0.318,7.3,3
2025-12-28 21:00:00,0.228,0.318,7.2,2.9
2025-12-28 22:00:00,0.228,0.318,7.2,2.5
2025-12-28 23:00:00,0.228,0.318,7.1,2.9
2025-12-29 00:00:00,0.228,0.318,7,4
2025-12-29 01:00:00,0.228,0.317,7,6.4
2025-12-29 02:00:00,0.228,0.316,7.1,8.9
2025-12-29 03:00:00,0.228,0.316,7.3,10.4
2025-12-29 04:00:00,0.228,0.316,7.5,12.1
2025-12-29 05:00:00,0.228,0.316,7.8,12.1
2025-12-29 06:00:00,0.228,0.316,8.1,11.7
2025-12-29 07:00:00,0.228,0.317,8.3,10.8
2025-12-29 08:00:00,0.228,0.317,8.5,9.8
2025-12-29 09:00:00,0.228,0.318,8.6,8.9
2025-12-29 10:00:00,0.228,0.318,8.6,8.3
2025-12-29 11:00:00,0.228,0.318,8.6,7.8
2025-12-29 12:00:00,0.228,0.319,8.6,6.9
2025-12-29 13:00:00,0.228,0.319,8.6,6.2
2025-12-29 14:00:00,0.228,0.319,8.5,5.6
2025-12-29 15:00:00,0.228,0.319,8.4,5.2
2025-12-29 16:00:00,0.228,0.319,8.3,4.8
2025-12-29 17:00:00,0.228,0.319,8.2,4.3
2025-12-29 18:00:00,0.228,0.319,8.1,3.6
2025-12-29 19:00:00,0.228,0.319,8,3.1
2025-12-29 20:00:00,0.228,0.319,7.9,3.1
2025-12-29 21:00:00,0.228,0.319,7.8,2.5
2025-12-29 22:00:00,0.228,0.319,7.7,1.9
2025-12-29 23:00:00,0.228,0.319,7.5,1.8
2025-12-30 00:00:00,0.228,0.319,7.4,2.5
2025-12-30 01:00:00,0.228,0.318,7.4,4
2025-12-30 02:00:00,0.228,0.317,7.4,5.8
2025-12-30 03:00:00,0.228,0.317,7.4,6
2025-12-30 04:00:00,0.228,0.317,7.5,6.6
2025-12-30 05:00:00,0.228,0.317,7.7,6.8
2025-12-30 06:00:00,0.228,0.317,7.7,6.3
2025-12-30 07:00:00,0.228,0.318,7.7,5.5
2025-12-30 08:00:00,0.228,0.318,7.7,4.4
2025-12-30 09:00:00,0.228,0.318,7.6,3.2
2025-12-30 10:00:00,0.228,0.318,7.5,2.5
2025-12-30 11:00:00,0.228,0.318,7.4,2.1
2025-12-30 12:00:00,0.228,0.318,7.3,1.6
2025-12-30 13:00:00,0.228,0.318,7.2,1.1
2025-12-30 14:00:00,0.228,0.318,7.1,0.5
2025-12-30 15:00:00,0.228,0.318,7,0.1
2025-12-30 16:00:00,0.228,0.318,6.8,-0.2
2025-12-30 17:00:00,0.228,0.318,6.7,-0.3
2025-12-30 18:00:00,0.228,0.318,6.6,-0.2
2025-12-30 19:00:00,0.228,0.318,6.5,0
2025-12-30 20:00:00,0.228,0.318,6.4,-0
2025-12-30 21:00:00,0.228,0.318,6.4,0.2
2025-12-30 22:00:00,0.228,0.318,6.3,0.6
2025-12-30 23:00:00,0.228,0.318,6.3,0.6
2025-12-31 00:00:00,0.228,0.317,6.3,1.3
2025-12-31 01:00:00,0.228,0.317,6.2,2.9
2025-12-31 02:00:00,0.228,0.317,6.3,3.7
2025-12-31 03:00:00,0.228,0.317,6.4,2.7
2025-12-31 04:00:00,0.228,0.317,6.5,2.5
2025-12-31 05:00:00,0.228,0.318,6.6,1.9
2025-12-31 06:00:00,0.228,0.318,6.7,1.1
2025-12-31 07:00:00,0.228,0.318,6.7,0.2
2025-12-31 08:00:00,0.229,0.318,6.6,-0.6
2025-12-31 09:00:00,0.228,0.318,6.5,-1
2025-12-31 10:00:00,0.229,0.318,6.3,-1.3
2025-12-31 11:00:00,0.228,0.318,6.2,-1.6
2025-12-31 12:00:00,0.228,0.318,6.1,-1.8
2025-12-31 13:00:00,0.228,0.318,6,-2.1
2025-12-31 14:00:00,0.228,0.318,5.9,-2.5
2025-12-31 15:00:00,0.228,0.317,5.8,-2.7
2025-12-31 16:00:00,0.228,0.316,5.7,-2.7
2025-12-31 17:00:00,0.228,0.314,5.6,-3.1
2025-12-31 18:00:00,0.228,0.311,5.5,-3.2
2025-12-31 19:00:00,0.228,0.309,5.5,-3.4
2025-12-31 20:00:00,0.228,0.308,5.4,-3.7
2025-12-31 21:00:00,0.228,0.306,5.3,-3.8
2025-12-31 22:00:00,0.228,0.303,5.2,-3.6
2025-12-31 23:00:00,0.229,0.299,5.1,-3.5
2026-01-01 00:00:00,0.228,0.297,5.1,-2.4
2026-01-01 01:00:00,0.228,0.294,5,-1.6
2026-01-01 02:00:00,0.228,0.292,4.9,-1.6
2026-01-01 03:00:00,0.228,0.29,4.9,-1.1
2026-01-01 04:00:00,0.228,0.289,4.9,-0.8
2026-01-01 05:00:00,0.228,0.289,4.8,-0.1
2026-01-01 06:00:00,0.228,0.289,4.8,0.1
2026-01-01 07:00:00,0.228,0.289,4.8,-0.4
2026-01-01 08:00:00,0.228,0.288,4.8,-1
2026-01-01 09:00:00,0.228,0.287,4.8,-1.4
2026-01-01 10:00:00,0.228,0.286,4.8,-1.5
2026-01-01 11:00:00,0.228,0.285,4.8,-1.6
2026-01-01 12:00:00,0.228,0.284,4.8,-2
2026-01-01 13:00:00,0.228,0.282,4.8,-2.1
2026-01-01 14:00:00,0.228,0.28,4.7,-2
2026-01-01 15:00:00,0.228,0.278,4.7,-2.6
2026-01-01 16:00:00,0.228,0.276,4.7,-2.9
2026-01-01 17:00:00,0.228,0.274,4.7,-2.9
2026-01-01 18:00:00,0.228,0.272,4.7,-3
2026-01-01 19:00:00,0.228,0.27,4.7,-3.1
2026-01-01 20:00:00,0.228,0.268,4.7,-2.7
2026-01-01 21:00:00,0.228,0.267,4.7,-2.9
2026-01-01 22:00:00,0.228,0.265,4.7,-3.3
2026-01-01 23:00:00,0.228,0.263,4.7,-3
2026-01-02 00:00:00,0.228,0.261,4.7,-2.5
2026-01-02 01:00:00,0.228,0.26,4.7,-1.4
2026-01-02 02:00:00,0.228,0.26,4.7,-0.5
2026-01-02 03:00:00,0.228,0.261,4.8,-0.4
2026-01-02 04:00:00,0.228,0.262,4.8,0.3
2026-01-02 05:00:00,0.228,0.262,4.9,-0.4
2026-01-02 06:00:00,0.228,0.261,4.9,-0.8
2026-01-02 07:00:00,0.228,0.261,4.9,-0.8
2026-01-02 08:00:00,0.228,0.261,5,-0.8
2026-01-02 09:00:00,0.228,0.26,5,-0.9
2026-01-02 10:00:00,0.228,0.259,5,-0.8
2026-01-02 11:00:00,0.228,0.258,5.1,-0.6
2026-01-02 12:00:00,0.228,0.257,5.1,-0.4
2026-01-02 13:00:00,0.228,0.256,5.1,-0.3
2026-01-02 14:00:00,0.228,0.255,5.1,-0.2
2026-01-02 15:00:00,0.228,0.254,5.1,0
2026-01-02 16:00:00,0.228,0.254,5.1,-0.1
2026-01-02 17:00:00,0.228,0.253,5.1,-0.7
2026-01-02 18:00:00,0.228,0.252,5.2,-1
2026-01-02 19:00:00,0.228,0.249,5.2,-1.7
2026-01-02 20:00:00,0.228,0.245,5.2,-2
2026-01-02 21:00:00,0.228,0.243,5.2,-2.1
2026-01-02 22:00:00,0.228,0.24,5.2,-2.6
2026-01-02 23:00:00,0.228,0.238,5.2,-2.5
2026-01-03 00:00:00,0.228,0.236,5.2,-1.3
2026-01-03 01:00:00,0.228,0.236,5.2,0.1
2026-01-03 02:00:00,0.228,0.238,5.2,0.7
2026-01-03 03:00:00,0.228,0.24,5.2,1.9
2026-01-03 04:00:00,0.228,0.243,5.2,2.9
2026-01-03 05:00:00,0.228,0.246,5.3,2.6
2026-01-03 06:00:00,0.229,0.247,5.3,2.7
2026-01-03 07:00:00,0.246,0.249,5.4,1.9
2026-01-03 08:00:00,0.257,0.249,5.5,1.1
2026-01-03 09:00:00,0.26,0.249,5.5,0.9
2026-01-03 10:00:00,0.257,0.249,5.5,0.5
2026-01-03 11:00:00,0.253,0.249,5.5,0
2026-01-03 12:00:00,0.251,0.248,5.4,-0.2
2026-01-03 13:00:00,0.25,0.248,5.4,-0.5
2026-01-03 14:00:00,0.248,0.247,5.3,-0.9
2026-01-03 15:00:00,0.246,0.246,5.3,-1.1
2026-01-03 16:00:00,0.245,0.245,5.2,-1.4
2026-01-03 17:00:00,0.244,0.244,5.2,-1.5
2026-01-03 18:00:00,0.243,0.243,5.1,-1
2026-01-03 19:00:00,0.242,0.242,5,-1.1
2026-01-03 20:00:00,0.241,0.242,5,-0.7
2026-01-03 21:00:00,0.24,0.242,5,-0.6
2026-01-03 22:00:00,0.24,0.241,4.9,-0.5
2026-01-03 23:00:00,0.239,0.241,4.9,-0.3
2026-01-04 00:00:00,0.239,0.241,4.9,0.4
2026-01-04 01:00:00,0.238,0.243,4.9,2.3
2026-01-04 02:00:00,0.238,0.247,5,4.6
2026-01-04 03:00:00,0.238,0.254,5.1,5.6
2026-01-04 04:00:00,0.237,0.262,5.3,6.4
2026-01-04 05:00:00,0.237,0.27,5.6,6.2
2026-01-04 06:00:00,0.237,0.277,5.9,5.4
2026-01-04 07:00:00,0.236,0.283,6.1,4.5
2026-01-04 08:00:00,0.236,0.287,6.2,3.4
2026-01-04 09:00:00,0.236,0.29,6.3,2.6
2026-01-04 10:00:00,0.236,0.292,6.3,2.2
2026-01-04 11:00:00,0.236,0.293,6.3,2.1
2026-01-04 12:00:00,0.236,0.295,6.3,2
2026-01-04 13:00:00,0.235,0.296,6.2,2
2026-01-04 14:00:00,0.235,0.297,6.2,1.7
2026-01-04 15:00:00,0.235,0.298,6.1,1.6
2026-01-04 16:00:00,0.235,0.299,6.1,1.7
2026-01-04 17:00:00,0.235,0.3,6.1,1.6
2026-01-04 18:00:00,0.235,0.301,6,1.3
2026-01-04 19:00:00,0.235,0.302,6,1.4
2026-01-04 20:00:00,0.235,0.303,6,1.2
2026-01-04 21:00:00,0.235,0.303,6,1
2026-01-04 22:00:00,0.234,0.304,5.9,0.9
2026-01-04 23:00:00,0.234,0.304,5.9,1.2
2026-01-05 00:00:00,0.234,0.304,5.9,1.7
2026-01-05 01:00:00,0.234,0.305,5.8,3.2
2026-01-05 02:00:00,0.234,0.307,5.9,4.8
2026-01-05 03:00:00,0.234,0.31,5.9,5.9
2026-01-05 04:00:00,0.234,0.313,6.1,5.8
2026-01-05 05:00:00,0.234,0.315,6.3,5.2
2026-01-05 06:00:00,0.234,0.316,6.4,4.1
2026-01-05 07:00:00,0.234,0.317,6.5,2.9
2026-01-05 08:00:00,0.234,0.318,6.5,1.6
2026-01-05 09:00:00,0.234,0.318,6.4,0.8
2026-01-05 10:00:00,0.234,0.318,6.3,0
2026-01-05 11:00:00,0.234,0.318,6.2,-0.3
2026-01-05 12:00:00,0.234,0.318,6.1,-0.7
2026-01-05 13:00:00,0.234,0.318,6,-0.9
2026-01-05 14:00:00,0.234,0.318,5.8,-0.8
2026-01-05 15:00:00,0.234,0.318,5.7,-1.4
2026-01-05 16:00:00,0.234,0.317,5.6,-1.5
2026-01-05 17:00:00,0.233,0.315,5.5,-1.6
2026-01-05 18:00:00,0.233,0.314,5.4,-1.7
2026-01-05 19:00:00,0.233,0.313,5.3,-2
2026-01-05 20:00:00,0.233,0.311,5.3,-2.6
2026-01-05 21:00:00,0.233,0.31,5.2,-2.6
2026-01-05 22:00:00,0.233,0.306,5.1,-2.9
2026-01-05 23:00:00,0.233,0.303,5.1,-1.6
2026-01-06 00:00:00,0.233,0.302,5,-0.5
2026-01-06 01:00:00,0.233,0.301,4.9,1.7
2026-01-06 02:00:00,0.233,0.303,4.9,3.5
2026-01-06 03:00:00,0.233,0.307,5,4
2026-01-06 04:00:00,0.233,0.311,5.2,5.1
2026-01-06 05:00:00,0.233,0.315,5.4,5.2
2026-01-06 06:00:00,0.233,0.317,5.6,4.1
2026-01-06 07:00:00,0.233,0.318,5.8,3.5
2026-01-06 08:00:00,0.233,0.318,5.9,2.7
2026-01-06 09:00:00,0.233,0.319,5.9,1.8
2026-01-06 10:00:00,0.233,0.319,5.9,1.2
2026-01-06 11:00:00,0.233,0.319,5.9,0.9
2026-01-06 12:00:00,0.233,0.319,5.8,0.5
2026-01-06 13:00:00,0.233,0.319,5.7,0.3
2026-01-06 14:00:00,0.233,0.319,5.7,0.2
2026-01-06 15:00:00,0.233,0.319,5.6,-0.1
2026-01-06 16:00:00,0.233,0.319,5.5,-0.3
2026-01-06 17:00:00,0.233,0.319,5.5,-0.4
2026-01-06 18:00:00,0.233,0.319,5.4,-0.6
2026-01-06 19:00:00,0.233,0.319,5.3,-1
2026-01-06 20:00:00,0.233,0.319,5.3,-1.1
2026-01-06 21:00:00,0.233,0.318,5.2,-0.9
2026-01-06 22:00:00,0.233,0.318,5.2,-1
2026-01-06 23:00:00,0.233,0.317,5.1,-0.8
2026-01-07 00:00:00,0.233,0.316,5.1,0
2026-01-07 01:00:00,0.233,0.315,5,2.1
2026-01-07 02:00:00,0.233,0.316,5.1,5.4
2026-01-07 03:00:00,0.233,0.318,5.2,5.3
2026-01-07 04:00:00,0.233,0.318,5.4,5.6
2026-01-07 05:00:00,0.233,0.318,5.5,5.7
2026-01-07 06:00:00,0.233,0.317,5.7,5.3
2026-01-07 07:00:00,0.233,0.317,5.8,4.4
2026-01-07 08:00:00,0.233,0.318,5.9,3.3
2026-01-07 09:00:00,0.233,0.318,5.9,2.5
2026-01-07 10:00:00,0.233,0.318,5.9,2.3
2026-01-07 11:00:00,0.233,0.318,5.9,2.2
2026-01-07 12:00:00,0.233,0.318,5.8,2
2026-01-07 13:00:00,0.233,0.318,5.8,2.1
2026-01-07 14:00:00,0.233,0.318,5.7,2
2026-01-07 15:00:00,0.233,0.318,5.7,1.9
2026-01-07 16:00:00,0.233,0.318,5.7,1.7
2026-01-07 17:00:00,0.233,0.318,5.6,1.3
2026-01-07 18:00:00,0.233,0.318,5.6,1.1
2026-01-07 19:00:00,0.233,0.318,5.5,0.4
2026-01-07 20:00:00,0.233,0.318,5.5,-0.5
2026-01-07 21:00:00,0.233,0.318,5.4,-0.9
2026-01-07 22:00:00,0.233,0.318,5.4,-0.9
2026-01-07 23:00:00,0.233,0.318,5.3,-0.6
2026-01-08 00:00:00,0.233,0.317,5.2,0.7
2026-01-08 01:00:00,0.233,0.317,5.2,1.9
2026-01-08 02:00:00,0.233,0.317,5.2,2.9
2026-01-08 03:00:00,0.233,0.317,5.3,2.6
2026-01-08 04:00:00,0.233,0.317,5.4,3
2026-01-08 05:00:00,0.232,0.317,5.5,2.5
2026-01-08 06:00:00,0.232,0.318,5.6,1.8
2026-01-08 07:00:00,0.232,0.318,5.6,1.2
2026-01-08 08:00:00,0.232,0.318,5.6,0.3
2026-01-08 09:00:00,0.232,0.318,5.5,-0.5
2026-01-08 10:00:00,0.232,0.318,5.4,-1
2026-01-08 11:00:00,0.232,0.318,5.3,-1
2026-01-08 12:00:00,0.232,0.318,5.2,-1
2026-01-08 13:00:00,,0.318,,-0.8
2026-01-08 14:00:00,,0.318,,-1.1
2026-01-08 15:00:00,,0.318,,-1.5
2026-01-08 16:00:00,,0.318,,-1.9
2026-01-08 17:00:00,,0.318,,-2
2026-01-08 18:00:00,,0.316,,-2
2026-01-08 19:00:00,,0.314,,-2.3
2026-01-08 20:00:00,,0.313,,-2.5
2026-01-08 21:00:00,,0.311,,-2.5
2026-01-08 22:00:00,,0.31,,-2.6
2026-01-08 23:00:00,,0.308,,-2.3
2026-01-09 00:00:00,,0.307,,-1
2026-01-09 01:00:00,,0.306,,-0.1
2026-01-09 02:00:00,,0.306,,1.7
2026-01-09 03:00:00,,0.308,,4.1
2026-01-09 04:00:00,,0.312,,5.4
2026-01-09 05:00:00,,0.314,,6.2
2026-01-09 06:00:00,,0.316,,6.5
2026-01-09 07:00:00,,0.316,,6.3
2026-01-09 08:00:00,,0.317,,5.5
2026-01-09 09:00:00,,0.317,,5.1
2026-01-09 10:00:00,,0.317,,5
2026-01-09 11:00:00,,0.318,,5
2026-01-09 12:00:00,,0.318,,4.7
2026-01-09 13:00:00,,0.318,,4.4
2026-01-09 14:00:00,,0.318,,4.8
2026-01-09 15:00:00,,0.318,,4.9
2026-01-09 16:00:00,,0.318,,5.1
2026-01-09 17:00:00,,0.318,,5.7
2026-01-09 18:00:00,,0.318,,6.9
2026-01-09 19:00:00,,0.318,,7.4
2026-01-09 20:00:00,,0.318,,7.7
2026-01-09 21:00:00,,0.318,,7.6
2026-01-09 22:00:00,,0.318,,7.7
2026-01-09 23:00:00,,0.318,,7.6
2026-01-10 00:00:00,,0.318,,8.4
2026-01-10 01:00:00,,0.317,,9.8
2026-01-10 02:00:00,,0.317,,10.4
2026-01-10 03:00:00,,0.317,,9.7
2026-01-10 04:00:00,,0.318,,9.1
2026-01-10 05:00:00,,0.318,,8.2
2026-01-10 06:00:00,,0.319,,6.8
2026-01-10 07:00:00,,0.319,,5.9
2026-01-10 08:00:00,,0.319,,4.8
2026-01-10 09:00:00,,0.319,,3.4
2026-01-10 10:00:00,,0.319,,2.4
2026-01-10 11:00:00,,0.319,,2.2
2026-01-10 12:00:00,,0.319,,1.8
2026-01-10 13:00:00,,0.319,,1.6
2026-01-10 14:00:00,,0.319,,1.3
2026-01-10 15:00:00,,0.319,,-0.3
2026-01-10 16:00:00,,0.319,,-0.6
2026-01-10 17:00:00,,0.319,,-0.5
2026-01-10 18:00:00,,0.319,,-0.4
2026-01-10 19:00:00,,0.319,,-0.9
2026-01-10 20:00:00,,0.319,,-1.3
2026-01-10 21:00:00,,0.319,,-1.7
2026-01-10 22:00:00,,0.319,,-2.1
2026-01-10 23:00:00,,0.319,,-2.3
2026-01-11 00:00:00,,0.318,,-2.3
2026-01-11 01:00:00,,0.319,,-2.8
2026-01-11 02:00:00,,0.317,,-2.3
2026-01-11 03:00:00,,0.315,,-1.5
2026-01-11 04:00:00,,0.314,,-0.7
2026-01-11 05:00:00,,0.314,,-0.4
2026-01-11 06:00:00,,0.314,,-1.1
2026-01-11 07:00:00,,0.314,,-1.4
2026-01-11 08:00:00,,0.313,,-1.7
