time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-15 13:00:00,0.266,0.325,8.3,4.1
2026-03-15 14:00:00,0.266,0.325,8.1,3.4
2026-03-15 15:00:00,0.266,0.326,7.9,2.7
2026-03-15 16:00:00,0.266,0.326,7.6,2.3
2026-03-15 17:00:00,0.266,0.326,7.4,2.2
2026-03-15 18:00:00,0.266,0.326,7.3,1.8
2026-03-15 19:00:00,0.266,0.326,7.1,1.1
2026-03-15 20:00:00,0.266,0.326,6.9,0.4
2026-03-15 21:00:00,0.266,0.326,6.7,0.1
2026-03-15 22:00:00,0.266,0.326,6.5,0.3
2026-03-15 23:00:00,0.266,0.326,6.4,2
2026-03-16 00:00:00,0.266,0.326,6.4,4.5
2026-03-16 01:00:00,0.266,0.325,6.5,7.4
2026-03-16 02:00:00,0.266,0.325,6.8,10.2
2026-03-16 03:00:00,0.266,0.325,7.2,12
2026-03-16 04:00:00,0.266,0.325,7.7,12.6
2026-03-16 05:00:00,0.265,0.325,8.3,12.7
2026-03-16 06:00:00,0.265,0.325,8.8,10.1
2026-03-16 07:00:00,0.265,0.325,9.1,9.7
2026-03-16 08:00:00,0.264,0.325,9.3,9.4
2026-03-16 09:00:00,0.264,0.325,9.3,8.5
2026-03-16 10:00:00,0.264,0.325,9.2,6.9
2026-03-16 11:00:00,0.264,0.325,9,5.8
2026-03-16 12:00:00,0.264,0.325,8.8,5.2
2026-03-16 13:00:00,0.264,0.325,8.5,4.5
2026-03-16 14:00:00,0.264,0.326,8.3,3.8
2026-03-16 15:00:00,0.264,0.326,8.1,3.3
2026-03-16 16:00:00,0.264,0.326,7.9,2.8
2026-03-16 17:00:00,0.265,0.326,7.7,2.4
2026-03-16 18:00:00,0.265,0.326,7.5,2.1
2026-03-16 19:00:00,0.265,0.326,7.3,1.6
2026-03-16 20:00:00,0.265,0.326,7.1,1.1
2026-03-16 21:00:00,0.265,0.326,7,0.7
2026-03-16 22:00:00,0.265,0.326,6.8,0.6
2026-03-16 23:00:00,0.265,0.326,6.6,2.5
2026-03-17 00:00:00,0.265,0.326,6.6,6.4
2026-03-17 01:00:00,0.265,0.325,6.8,10.4
2026-03-17 02:00:00,0.264,0.324,7.2,13.4
2026-03-17 03:00:00,0.264,0.324,7.7,15.7
2026-03-17 04:00:00,0.264,0.324,8.3,17.3
2026-03-17 05:00:00,0.263,0.324,9,18.3
2026-03-17 06:00:00,0.262,0.324,9.7,17.6
2026-03-17 07:00:00,0.262,0.324,10.2,15.5
2026-03-17 08:00:00,0.262,0.324,10.4,13.4
2026-03-17 09:00:00,0.262,0.324,10.4,11.7
2026-03-17 10:00:00,0.262,0.324,10.3,9.9
2026-03-17 11:00:00,0.262,0.324,10.1,8.6
2026-03-17 12:00:00,0.262,0.325,9.8,7.6
2026-03-17 13:00:00,0.262,0.325,9.5,7.3
2026-03-17 14:00:00,0.262,0.325,9.3,7.2
2026-03-17 15:00:00,0.262,0.325,9.1,7.6
2026-03-17 16:00:00,0.262,0.325,8.9,7.5
2026-03-17 17:00:00,0.267,0.332,8.8,8.3
2026-03-17 18:00:00,0.284,0.346,8.7,8.7
2026-03-17 19:00:00,0.305,0.349,8.7,9
2026-03-17 20:00:00,0.31,0.35,8.7,9.2
2026-03-17 21:00:00,0.307,0.351,8.7,9.3
2026-03-17 22:00:00,0.309,0.352,8.7,9.4
2026-03-17 23:00:00,0.311,0.352,8.7,9.7
2026-03-18 00:00:00,0.309,0.352,8.8,10.1
2026-03-18 01:00:00,0.306,0.352,8.9,10.5
2026-03-18 02:00:00,0.307,0.351,9,10.6
2026-03-18 03:00:00,0.306,0.352,9.1,9.4
2026-03-18 04:00:00,0.304,0.35,9.2,8.2
2026-03-18 05:00:00,0.301,0.348,9.2,7.6
2026-03-18 06:00:00,0.298,0.347,9.2,7
2026-03-18 07:00:00,0.297,0.345,9.2,6.9
2026-03-18 08:00:00,0.295,0.345,9.1,6.9
2026-03-18 09:00:00,0.294,0.344,9.1,6.6
2026-03-18 10:00:00,0.293,0.343,9,6.1
2026-03-18 11:00:00,0.293,0.342,8.9,5.8
2026-03-18 12:00:00,0.292,0.341,8.8,5.6
2026-03-18 13:00:00,0.291,0.339,8.7,5.1
2026-03-18 14:00:00,0.291,0.339,8.5,3.9
2026-03-18 15:00:00,0.29,0.338,8.3,3
2026-03-18 16:00:00,0.29,0.338,8.1,2.5
2026-03-18 17:00:00,0.29,0.337,7.9,2.6
2026-03-18 18:00:00,0.29,0.336,7.7,2.4
2026-03-18 19:00:00,0.289,0.336,7.5,1.9
2026-03-18 20:00:00,0.289,0.335,7.3,1.6
2026-03-18 21:00:00,0.289,0.335,7.1,0.8
2026-03-18 22:00:00,0.289,0.335,7,0.5
2026-03-18 23:00:00,0.289,0.334,6.8,2.5
2026-03-19 00:00:00,0.289,0.334,6.7,5.5
2026-03-19 01:00:00,0.289,0.333,6.9,7.4
2026-03-19 02:00:00,0.288,0.333,7.5,9.1
2026-03-19 03:00:00,0.287,0.332,8,10.7
2026-03-19 04:00:00,0.287,0.331,8.5,12.5
2026-03-19 05:00:00,0.286,0.331,9.2,12.6
2026-03-19 06:00:00,0.285,0.331,9.9,12.2
2026-03-19 07:00:00,0.284,0.33,10.3,12.1
2026-03-19 08:00:00,0.283,0.33,10.4,11.1
2026-03-19 09:00:00,0.283,0.33,10.4,9.4
2026-03-19 10:00:00,0.283,0.33,10.1,6.9
2026-03-19 11:00:00,0.283,0.329,9.8,5.6
2026-03-19 12:00:00,0.283,0.329,9.5,4.9
2026-03-19 13:00:00,0.283,0.329,9.1,4.1
2026-03-19 14:00:00,0.283,0.33,8.8,2.9
2026-03-19 15:00:00,0.283,0.329,8.5,2.8
2026-03-19 16:00:00,0.283,0.329,8.3,2.6
2026-03-19 17:00:00,0.283,0.329,8,2
2026-03-19 18:00:00,0.283,0.329,7.8,1.5
2026-03-19 19:00:00,0.283,0.329,7.6,1.3
2026-03-19 20:00:00,0.283,0.329,7.4,1.1
2026-03-19 21:00:00,0.282,0.329,7.2,0.8
2026-03-19 22:00:00,0.282,0.329,7,0.9
2026-03-19 23:00:00,0.282,0.328,6.9,3.4
2026-03-20 00:00:00,0.282,0.328,6.8,6.6
2026-03-20 01:00:00,0.282,0.327,7,9.8
2026-03-20 02:00:00,0.282,0.327,7.5,11.8
2026-03-20 03:00:00,0.281,0.326,8.1,12.8
2026-03-20 04:00:00,0.281,0.326,8.6,13.1
2026-03-20 05:00:00,0.28,0.326,9.3,13.5
2026-03-20 06:00:00,0.279,0.326,10,13.3
2026-03-20 07:00:00,0.279,0.326,10.4,12.7
2026-03-20 08:00:00,0.278,0.326,10.6,11.5
2026-03-20 09:00:00,0.278,0.326,10.5,9.8
2026-03-20 10:00:00,0.278,0.326,10.3,8
2026-03-20 11:00:00,0.278,0.326,10,7.1
2026-03-20 12:00:00,0.278,0.327,9.7,5.9
2026-03-20 13:00:00,0.278,0.327,9.4,5.2
2026-03-20 14:00:00,0.278,0.327,9.1,4.4
2026-03-20 15:00:00,0.278,0.327,8.8,3.6
2026-03-20 16:00:00,0.278,0.328,8.6,3
2026-03-20 17:00:00,0.278,0.328,8.3,2.2
2026-03-20 18:00:00,0.278,0.328,8.1,1.4
2026-03-20 19:00:00,0.278,0.328,7.8,1.2
2026-03-20 20:00:00,0.278,0.328,7.6,0.8
2026-03-20 21:00:00,0.278,0.328,7.4,0.6
2026-03-20 22:00:00,0.278,0.328,7.2,0.9
2026-03-20 23:00:00,0.278,0.328,7.1,1.9
2026-03-21 00:00:00,0.278,0.327,7.1,4.1
2026-03-21 01:00:00,0.278,0.327,7.2,7.9
2026-03-21 02:00:00,0.278,0.326,7.6,11.3
2026-03-21 03:00:00,0.278,0.326,8.1,13.9
2026-03-21 04:00:00,0.277,0.325,8.7,15.8
2026-03-21 05:00:00,0.276,0.325,9.5,16.7
2026-03-21 06:00:00,0.276,0.325,10.2,15.9
2026-03-21 07:00:00,0.275,0.325,10.7,14.5
2026-03-21 08:00:00,0.275,0.325,10.9,13.3
2026-03-21 09:00:00,0.274,0.326,10.8,10.6
2026-03-21 10:00:00,0.274,0.326,10.5,8
2026-03-21 11:00:00,0.274,0.326,10.2,6.4
2026-03-21 12:00:00,0.274,0.326,9.9,5.1
2026-03-21 13:00:00,0.274,0.327,9.5,4.1
2026-03-21 14:00:00,0.274,0.327,9.1,3.3
2026-03-21 15:00:00,0.274,0.327,8.8,3.1
2026-03-21 16:00:00,0.274,0.327,8.6,2.9
2026-03-21 17:00:00,0.275,0.327,8.3,2.8
2026-03-21 18:00:00,0.275,0.327,8.1,2.9
2026-03-21 19:00:00,0.275,0.327,7.9,2.9
2026-03-21 20:00:00,0.275,0.327,7.8,2.7
2026-03-21 21:00:00,0.275,0.327,7.7,2.3
2026-03-21 22:00:00,0.275,0.327,7.5,2.7
2026-03-21 23:00:00,0.275,0.327,7.4,4.5
2026-03-22 00:00:00,0.275,0.326,7.4,7.2
2026-03-22 01:00:00,0.275,0.326,7.6,9.4
2026-03-22 02:00:00,0.274,0.325,7.8,11.4
2026-03-22 03:00:00,0.274,0.325,8.1,15
2026-03-22 04:00:00,0.274,0.324,8.6,17.5
2026-03-22 05:00:00,0.273,0.324,9.3,18.7
2026-03-22 06:00:00,0.272,0.323,10,19.5
2026-03-22 07:00:00,0.272,0.324,10.5,18
2026-03-22 08:00:00,0.271,0.324,10.7,16
2026-03-22 09:00:00,0.271,0.324,10.7,13.9
2026-03-22 10:00:00,0.271,0.324,10.6,11
2026-03-22 11:00:00,0.271,0.325,10.3,9.3
2026-03-22 12:00:00,0.271,0.325,10,7.9
2026-03-22 13:00:00,0.271,0.325,9.7,6.7
2026-03-22 14:00:00,0.271,0.326,9.4,6
2026-03-22 15:00:00,0.271,0.326,9.1,5.2
2026-03-22 16:00:00,0.271,0.326,8.8,4.4
2026-03-22 17:00:00,0.271,0.326,8.6,3.5
2026-03-22 18:00:00,0.271,0.326,8.3,3.1
2026-03-22 19:00:00,0.271,0.327,8.1,2.3
2026-03-22 20:00:00,0.271,0.327,7.8,1.9
2026-03-22 21:00:00,0.271,0.327,7.6,1.7
2026-03-22 22:00:00,0.271,0.327,7.4,2.1
2026-03-22 23:00:00,0.272,0.326,7.3,5.1
2026-03-23 00:00:00,0.271,0.326,7.2,9.5
2026-03-23 01:00:00,0.271,0.325,7.5,13.7
2026-03-23 02:00:00,0.271,0.324,8,16.3
2026-03-23 03:00:00,0.27,0.324,8.7,17.9
2026-03-23 04:00:00,0.27,0.323,9.3,18
2026-03-23 05:00:00,0.269,0.323,10.1,17.8
2026-03-23 06:00:00,0.269,0.323,10.8,17.4
2026-03-23 07:00:00,0.268,0.323,11.3,16.8
2026-03-23 08:00:00,0.268,0.323,11.5,16
2026-03-23 09:00:00,0.267,0.323,11.5,13.8
2026-03-23 10:00:00,0.267,0.324,11.3,11.2
2026-03-23 11:00:00,0.267,0.324,11,9.7
2026-03-23 12:00:00,0.267,0.325,10.7,8.4
2026-03-23 13:00:00,0.267,0.325,10.4,7.4
2026-03-23 14:00:00,0.267,0.326,10.1,6.8
2026-03-23 15:00:00,0.267,0.326,9.8,6.2
2026-03-23 16:00:00,0.267,0.326,9.5,5.4
2026-03-23 17:00:00,0.268,0.326,9.2,4.9
2026-03-23 18:00:00,0.268,0.327,9,4.3
2026-03-23 19:00:00,0.268,0.327,8.7,3.9
2026-03-23 20:00:00,0.268,0.327,8.5,3.6
2026-03-23 21:00:00,0.268,0.327,8.3,3.8
2026-03-23 22:00:00,0.268,0.327,8.2,4.2
2026-03-23 23:00:00,0.268,0.327,8.1,7.6
2026-03-24 00:00:00,0.268,0.326,8.1,11.4
2026-03-24 01:00:00,0.268,0.325,8.3,14.7
2026-03-24 02:00:00,0.267,0.324,8.8,17
2026-03-24 03:00:00,0.267,0.324,9.4,19
2026-03-24 04:00:00,0.266,0.323,9.9,19.9
2026-03-24 05:00:00,0.266,0.323,10.5,20.4
2026-03-24 06:00:00,0.265,0.323,10.9,20.1
2026-03-24 07:00:00,0.265,0.323,11.2,17
2026-03-24 08:00:00,0.265,0.323,11.3,15.8
2026-03-24 09:00:00,0.265,0.323,11.3,14.6
2026-03-24 10:00:00,0.265,0.324,11.3,13.6
2026-03-24 11:00:00,0.265,0.324,11.1,13
2026-03-24 12:00:00,0.265,0.324,11,12.4
2026-03-24 13:00:00,0.265,0.324,10.8,12.1
2026-03-24 14:00:00,0.264,0.324,10.7,11.8
2026-03-24 15:00:00,0.265,0.325,10.5,11.4
2026-03-24 16:00:00,0.265,0.325,10.4,11
2026-03-24 17:00:00,0.264,0.325,10.3,10.7
2026-03-24 18:00:00,0.264,0.325,10.2,10.4
2026-03-24 19:00:00,0.265,0.326,10.1,10.3
2026-03-24 20:00:00,0.265,0.326,10.1,10.1
2026-03-24 21:00:00,0.265,0.326,10,10
2026-03-24 22:00:00,0.265,0.326,9.9,10
2026-03-24 23:00:00,0.265,0.326,9.8,10.8
2026-03-25 00:00:00,0.265,0.326,9.9,11.3
2026-03-25 01:00:00,0.265,0.326,9.9,11.9
2026-03-25 02:00:00,0.265,0.325,10,12.5
2026-03-25 03:00:00,0.264,0.325,10.2,14.6
2026-03-25 04:00:00,0.264,0.324,10.6,17.5
2026-03-25 05:00:00,0.264,0.324,11.2,18.5
2026-03-25 06:00:00,0.263,0.323,11.9,18.3
2026-03-25 07:00:00,0.263,0.324,12.3,17.1
2026-03-25 08:00:00,0.263,0.324,12.5,16.8
2026-03-25 09:00:00,0.263,0.324,12.5,14.4
2026-03-25 10:00:00,0.262,0.325,12.4,12.1
2026-03-25 11:00:00,0.262,0.325,12.1,11.1
2026-03-25 12:00:00,0.262,0.326,11.8,10.6
2026-03-25 13:00:00,0.262,0.326,11.5,9.8
2026-03-25 14:00:00,0.262,0.326,11.2,8.9
2026-03-25 15:00:00,0.262,0.327,10.9,8.1
2026-03-25 16:00:00,0.263,0.327,10.7,7.4
2026-03-25 17:00:00,0.263,0.327,10.4,6.7
2026-03-25 18:00:00,0.263,0.328,10.2,6.2
2026-03-25 19:00:00,0.263,0.328,9.9,6.3
2026-03-25 20:00:00,0.263,0.328,9.7,7
2026-03-25 21:00:00,0.263,0.328,9.6,6.8
2026-03-25 22:00:00,0.263,0.328,9.5,6.7
2026-03-25 23:00:00,0.263,0.328,9.4,8.3
2026-03-26 00:00:00,0.263,0.328,9.4,10.5
2026-03-26 01:00:00,0.263,0.327,9.6,13.4
2026-03-26 02:00:00,0.262,0.326,10,16.4
2026-03-26 03:00:00,0.262,0.325,10.6,18.5
2026-03-26 04:00:00,0.261,0.324,11.1,19.8
2026-03-26 05:00:00,0.261,0.324,11.9,20.1
2026-03-26 06:00:00,0.26,0.324,12.5,19.4
2026-03-26 07:00:00,0.26,0.324,12.9,18.1
2026-03-26 08:00:00,0.26,0.324,13,15.9
2026-03-26 09:00:00,0.26,0.325,12.9,13
2026-03-26 10:00:00,0.26,0.326,12.7,11.2
2026-03-26 11:00:00,0.259,0.326,12.3,10.2
2026-03-26 12:00:00,0.259,0.326,12,9.1
2026-03-26 13:00:00,0.259,0.327,11.6,8.7
2026-03-26 14:00:00,0.259,0.327,11.3,8.2
2026-03-26 15:00:00,0.259,0.327,11.1,7.5
2026-03-26 16:00:00,0.26,0.328,10.8,6.9
2026-03-26 17:00:00,0.26,0.328,10.5,6.2
2026-03-26 18:00:00,0.26,0.328,10.2,5.7
2026-03-26 19:00:00,0.26,0.329,10,5.1
2026-03-26 20:00:00,0.26,0.329,9.8,4.5
2026-03-26 21:00:00,0.26,0.329,9.5,4.2
2026-03-26 22:00:00,0.26,0.329,9.3,4.8
2026-03-26 23:00:00,0.26,0.329,9.2,7
2026-03-27 00:00:00,0.26,0.328,9.2,10.5
2026-03-27 01:00:00,0.26,0.328,9.4,14.3
2026-03-27 02:00:00,0.259,0.326,9.9,17.5
2026-03-27 03:00:00,0.259,0.325,10.4,20
2026-03-27 04:00:00,0.258,0.325,11,21
2026-03-27 05:00:00,0.258,0.324,11.8,21.3
2026-03-27 06:00:00,0.257,0.324,12.4,20.5
2026-03-27 07:00:00,0.257,0.324,12.8,19.5
2026-03-27 08:00:00,0.257,0.324,13,18.1
2026-03-27 09:00:00,0.257,0.325,12.9,16
2026-03-27 10:00:00,0.257,0.325,12.7,13.4
2026-03-27 11:00:00,0.256,0.325,12.4,12.3
2026-03-27 12:00:00,0.256,0.326,12.1,11.6
2026-03-27 13:00:00,0.256,0.327,11.9,11
2026-03-27 14:00:00,0.256,0.327,11.6,10.2
2026-03-27 15:00:00,0.256,0.327,11.3,10.1
2026-03-27 16:00:00,0.256,0.328,11.1,10.4
2026-03-27 17:00:00,0.256,0.328,11,10.2
2026-03-27 18:00:00,0.256,0.328,10.9,9.9
2026-03-27 19:00:00,0.256,0.328,10.8,9.6
2026-03-27 20:00:00,0.256,0.329,10.7,8.9
2026-03-27 21:00:00,0.256,0.329,10.6,8
2026-03-27 22:00:00,0.256,0.329,10.4,7.8
2026-03-27 23:00:00,0.256,0.329,10.3,8.8
2026-03-28 00:00:00,0.256,0.329,10.2,11.2
2026-03-28 01:00:00,0.256,0.328,10.4,14.4
2026-03-28 02:00:00,0.256,0.327,10.9,17.2
2026-03-28 03:00:00,0.255,0.326,11.5,19.4
2026-03-28 04:00:00,0.255,0.325,12,19.9
2026-03-28 05:00:00,0.254,0.326,12.8,18.7
2026-03-28 06:00:00,0.254,0.326,13.4,17.2
2026-03-28 07:00:00,0.254,0.326,13.7,15.8
2026-03-28 08:00:00,0.253,0.326,13.7,14.6
2026-03-28 09:00:00,0.253,0.326,13.5,12.7
2026-03-28 10:00:00,0.253,0.327,13.2,10.5
2026-03-28 11:00:00,0.253,0.328,12.8,9.6
2026-03-28 12:00:00,0.253,0.328,12.5,8.7
2026-03-28 13:00:00,0.253,0.329,12.1,7.8
2026-03-28 14:00:00,0.253,0.33,11.7,6.8
2026-03-28 15:00:00,0.253,0.33,11.3,6.1
2026-03-28 16:00:00,0.253,0.33,11,5.9
2026-03-28 17:00:00,0.253,0.33,10.7,5.7
2026-03-28 18:00:00,0.253,0.331,10.5,5.4
2026-03-28 19:00:00,0.253,0.331,10.2,5.1
2026-03-28 20:00:00,0.253,0.331,10,4.6
2026-03-28 21:00:00,0.253,0.331,9.8,4.2
2026-03-28 22:00:00,0.253,0.331,9.6,4.8
2026-03-28 23:00:00,0.253,0.331,9.5,7.1
2026-03-29 00:00:00,0.253,0.33,9.5,11.4
2026-03-29 01:00:00,0.253,0.329,9.7,15.6
2026-03-29 02:00:00,0.252,0.328,10.3,18.5
2026-03-29 03:00:00,0.252,0.327,10.9,20.6
2026-03-29 04:00:00,0.251,0.327,11.5,22.4
2026-03-29 05:00:00,0.251,0.326,12.3,23.1
2026-03-29 06:00:00,0.251,0.326,12.9,21.6
2026-03-29 07:00:00,0.25,0.326,13.3,20.4
2026-03-29 08:00:00,0.25,0.326,13.5,19
2026-03-29 09:00:00,0.25,0.326,13.5,17.7
2026-03-29 10:00:00,0.25,0.326,13.4,16.2
2026-03-29 11:00:00,0.25,0.327,13.1,14.8
2026-03-29 12:00:00,0.25,0.327,12.9,13.4
2026-03-29 13:00:00,0.25,0.328,12.6,12.6
2026-03-29 14:00:00,0.25,0.329,12.4,11.6
2026-03-29 15:00:00,0.25,0.329,12.1,11.1
2026-03-29 16:00:00,0.25,0.33,11.9,11.1
2026-03-29 17:00:00,0.25,0.33,11.7,11.1
2026-03-29 18:00:00,0.249,0.33,11.5,10.6
2026-03-29 19:00:00,0.249,0.33,11.4,10.4
2026-03-29 20:00:00,0.249,0.331,11.2,10.2
2026-03-29 21:00:00,0.249,0.331,11.1,10
2026-03-29 22:00:00,0.249,0.331,11,10.4
2026-03-29 23:00:00,0.249,0.331,10.9,12.1
2026-03-30 00:00:00,0.249,0.33,10.9,14
2026-03-30 01:00:00,0.249,0.33,11.1,16.2
2026-03-30 02:00:00,0.249,0.329,11.3,17.3
2026-03-30 03:00:00,0.249,0.328,11.6,17.5
2026-03-30 04:00:00,0.248,0.328,11.8,17.3
2026-03-30 05:00:00,0.248,0.328,11.9,16.2
2026-03-30 06:00:00,0.248,0.328,12,14.9
2026-03-30 07:00:00,0.254,0.329,12.1,14.3
2026-03-30 08:00:00,0.274,0.342,12.6,14
2026-03-30 09:00:00,0.291,0.349,12.8,13.6
2026-03-30 10:00:00,0.293,0.351,12.7,13.2
2026-03-30 11:00:00,0.299,0.353,12.6,13
2026-03-30 12:00:00,0.305,0.354,12.5,12.7
2026-03-30 13:00:00,0.312,0.355,12.3,12.3
2026-03-30 14:00:00,0.347,0.356,11.8,12.2
2026-03-30 15:00:00,0.34,0.356,11.5,12
2026-03-30 16:00:00,0.312,0.356,11.3,12
2026-03-30 17:00:00,0.302,0.355,11.1,11.7
2026-03-30 18:00:00,0.297,0.354,11,11.4
2026-03-30 19:00:00,0.293,0.353,10.9,11.2
2026-03-30 20:00:00,0.291,0.352,10.8,10.8
2026-03-30 21:00:00,0.289,0.35,10.8,10.7
2026-03-30 22:00:00,0.288,0.35,10.7,11.4
2026-03-30 23:00:00,0.287,0.348,10.7,12.6
2026-03-31 00:00:00,0.286,0.346,10.8,12.9
2026-03-31 01:00:00,0.285,0.344,11,13.8
2026-03-31 02:00:00,0.285,0.342,11.4,15.9
2026-03-31 03:00:00,0.284,0.34,11.9,17.4
2026-03-31 04:00:00,0.283,0.339,12.5,18.5
2026-03-31 05:00:00,0.282,0.338,13.2,17.9
2026-03-31 06:00:00,0.281,0.337,13.8,15.6
2026-03-31 07:00:00,0.28,0.336,14,14.9
2026-03-31 08:00:00,0.279,0.336,14,14.3
2026-03-31 09:00:00,0.279,0.336,13.9,13.3
2026-03-31 10:00:00,0.279,0.336,13.7,12.3
2026-03-31 11:00:00,0.279,0.336,13.4,12.3
2026-03-31 12:00:00,0.279,0.336,13.1,12
2026-03-31 13:00:00,0.279,0.336,12.9,11.3
2026-03-31 14:00:00,0.278,0.336,12.6,10.9
2026-03-31 15:00:00,0.278,0.337,12.4,10.6
2026-03-31 16:00:00,0.278,0.337,12.2,10.4
2026-03-31 17:00:00,0.278,0.337,12,10.6
2026-03-31 18:00:00,0.278,0.337,11.9,10.8
2026-03-31 19:00:00,0.278,0.337,11.8,10.3
2026-03-31 20:00:00,0.278,0.337,11.6,10.2
2026-03-31 21:00:00,0.278,0.337,11.5,10.4
2026-03-31 22:00:00,0.278,0.337,11.4,10.8
2026-03-31 23:00:00,0.278,0.337,11.4,12.2
2026-04-01 00:00:00,0.278,0.336,11.4,13.3
2026-04-01 01:00:00,0.278,0.336,11.5,14.3
2026-04-01 02:00:00,0.278,0.335,11.7,15.4
2026-04-01 03:00:00,0.277,0.335,11.9,15.9
2026-04-01 04:00:00,0.277,0.334,12.2,15.3
2026-04-01 05:00:00,0.277,0.334,12.4,15.2
2026-04-01 06:00:00,0.277,0.334,12.6,14.8
2026-04-01 07:00:00,0.276,0.334,12.7,14
2026-04-01 08:00:00,0.276,0.334,12.8,13.1
2026-04-01 09:00:00,0.276,0.334,12.8,12
2026-04-01 10:00:00,0.276,0.334,12.6,11.3
2026-04-01 11:00:00,0.275,0.334,12.4,10.5
2026-04-01 12:00:00,0.275,0.335,12.2,9.4
2026-04-01 13:00:00,0.275,0.335,12,8.5
2026-04-01 14:00:00,0.275,0.336,11.7,7.6
2026-04-01 15:00:00,0.275,0.336,11.5,6.7
2026-04-01 16:00:00,0.275,0.337,11.2,5.9
2026-04-01 17:00:00,0.275,0.337,10.9,5.4
2026-04-01 18:00:00,0.276,0.337,10.7,4.9
2026-04-01 19:00:00,0.276,0.338,10.4,4.4
2026-04-01 20:00:00,0.276,0.338,10.2,4.2
2026-04-01 21:00:00,0.276,0.338,10,3.8
2026-04-01 22:00:00,0.276,0.338,9.8,4.3
2026-04-01 23:00:00,0.276,0.338,9.6,7
2026-04-02 00:00:00,0.276,0.337,9.6,10.4
2026-04-02 01:00:00,0.276,0.337,9.9,12.9
2026-04-02 02:00:00,0.275,0.336,10.5,15.3
2026-04-02 03:00:00,0.275,0.335,11.1,16.9
2026-04-02 04:00:00,0.274,0.335,11.7,18
2026-04-02 05:00:00,0.273,0.334,12.5,18.5
2026-04-02 06:00:00,0.273,0.333,13.1,19
2026-04-02 07:00:00,0.272,0.332,13.6,18.8
2026-04-02 08:00:00,0.272,0.332,13.8,16.7
2026-04-02 09:00:00,0.272,0.332,13.8,14.3
2026-04-02 10:00:00,0.271,0.332,13.6,12.7
2026-04-02 11:00:00,0.271,0.333,13.3,11.6
2026-04-02 12:00:00,0.271,0.334,13,10.7
2026-04-02 13:00:00,0.271,0.334,12.7,9.9
2026-04-02 14:00:00,0.272,0.335,12.3,9.6
2026-04-02 15:00:00,0.272,0.335,12.1,9.6
2026-04-02 16:00:00,0.272,0.336,11.9,9.4
2026-04-02 17:00:00,0.272,0.336,11.7,8.8
2026-04-02 18:00:00,0.272,0.337,11.5,8.4
2026-04-02 19:00:00,0.272,0.337,11.3,8.2
2026-04-02 20:00:00,0.272,0.337,11.2,7.4
2026-04-02 21:00:00,0.272,0.337,11,6.9
2026-04-02 22:00:00,0.272,0.338,10.8,7.1
2026-04-02 23:00:00,0.272,0.337,10.7,9.2
2026-04-03 00:00:00,0.272,0.337,10.7,11.8
2026-04-03 01:00:00,0.272,0.336,10.9,15.2
2026-04-03 02:00:00,0.272,0.335,11.3,18.2
2026-04-03 03:00:00,0.271,0.334,11.8,20.3
2026-04-03 04:00:00,0.271,0.333,12.3,21.8
2026-04-03 05:00:00,0.27,0.332,12.8,23.5
2026-04-03 06:00:00,0.27,0.331,13.4,21.9
2026-04-03 07:00:00,0.269,0.331,13.7,19.8
2026-04-03 08:00:00,0.269,0.331,13.8,18
2026-04-03 09:00:00,0.269,0.331,13.7,16.9
2026-04-03 10:00:00,0.269,0.331,13.5,16.2
2026-04-03 11:00:00,0.269,0.332,13.3,15.2
2026-04-03 12:00:00,0.269,0.333,13.2,14.1
2026-04-03 13:00:00,0.269,0.333,13,13.7
2026-04-03 14:00:00,0.284,0.341,12.9,13.2
2026-04-03 15:00:00,0.299,0.345,12.8,12.4
2026-04-03 16:00:00,0.301,0.346,12.7,12.2
2026-04-03 17:00:00,0.302,0.348,12.6,12.2
2026-04-03 18:00:00,0.307,0.349,12.4,12.5
2026-04-03 19:00:00,0.322,0.35,12.2,12.5
2026-04-03 20:00:00,0.323,0.35,11.9,12.2
2026-04-03 21:00:00,0.318,0.351,11.8,12
2026-04-03 22:00:00,0.31,0.351,11.6,12.1
2026-04-03 23:00:00,0.303,0.349,11.5,12.5
2026-04-04 00:00:00,0.298,0.348,11.5,13.9
2026-04-04 01:00:00,0.295,0.346,11.6,15.7
2026-04-04 02:00:00,0.293,0.344,12,15.4
2026-04-04 03:00:00,0.29,0.344,12.5,14.8
2026-04-04 04:00:00,0.289,0.343,12.8,14
2026-04-04 05:00:00,0.287,0.342,13,14.5
2026-04-04 06:00:00,0.286,0.341,13.1,13.6
2026-04-04 07:00:00,0.286,0.341,13.3,12.1
2026-04-04 08:00:00,0.285,0.341,13.2,11.7
2026-04-04 09:00:00,0.285,0.341,13,11.2
2026-04-04 10:00:00,0.284,0.341,12.8,10.5
2026-04-04 11:00:00,0.284,0.341,12.6,9.5
2026-04-04 12:00:00,0.284,0.342,12.4,9.2
2026-04-04 13:00:00,0.284,0.342,12.2,9
2026-04-04 14:00:00,0.284,0.342,12,8.9
2026-04-04 15:00:00,0.283,0.342,11.8,8.5
2026-04-04 16:00:00,0.283,0.342,11.7,8.3
2026-04-04 17:00:00,0.283,0.342,11.5,8.3
2026-04-04 18:00:00,0.283,0.342,11.3,8
2026-04-04 19:00:00,0.283,0.342,11.2,7.9
2026-04-04 20:00:00,0.283,0.342,11.1,7.7
