time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-12-07 22:00:00,0.307,0.309,7.5,7.1
2025-12-07 23:00:00,0.307,0.309,7.4,6.9
2025-12-08 00:00:00,0.306,0.309,8.6,7
2025-12-08 01:00:00,0.306,0.307,11.1,7.9
2025-12-08 02:00:00,0.305,0.305,13.4,9
2025-12-08 03:00:00,0.304,0.302,15.1,10.1
2025-12-08 04:00:00,0.303,0.299,16,10.9
2025-12-08 05:00:00,0.303,0.297,16.1,11.5
2025-12-08 06:00:00,0.303,0.295,14.9,11.6
2025-12-08 07:00:00,0.303,0.294,13.3,10.8
2025-12-08 08:00:00,0.303,0.294,12.1,9.8
2025-12-08 09:00:00,0.304,0.295,11.1,9
2025-12-08 10:00:00,0.304,0.295,10.2,8.3
2025-12-08 11:00:00,0.304,0.296,9.4,7.7
2025-12-08 12:00:00,0.305,0.296,8.7,7.1
2025-12-08 13:00:00,0.305,0.297,8.1,6.6
2025-12-08 14:00:00,0.305,0.297,7.6,6.1
2025-12-08 15:00:00,0.306,0.297,7.1,5.7
2025-12-08 16:00:00,0.306,0.297,6.7,5.3
2025-12-08 17:00:00,0.306,0.297,6.3,5
2025-12-08 18:00:00,0.306,0.297,5.9,4.8
2025-12-08 19:00:00,0.307,0.296,5.6,4.5
2025-12-08 20:00:00,0.307,0.296,5.3,4.3
2025-12-08 21:00:00,0.307,0.295,5.1,4.1
2025-12-08 22:00:00,0.307,0.294,4.8,3.9
2025-12-08 23:00:00,0.308,0.294,4.9,3.8
2025-12-09 00:00:00,0.307,0.296,6.8,3.8
2025-12-09 01:00:00,0.305,0.298,9.6,4.7
2025-12-09 02:00:00,0.304,0.297,12,6.5
2025-12-09 03:00:00,0.303,0.296,13.9,8.2
2025-12-09 04:00:00,0.303,0.293,15.1,9.4
2025-12-09 05:00:00,0.302,0.291,15.4,10.2
2025-12-09 06:00:00,0.302,0.29,14.4,10.6
2025-12-09 07:00:00,0.302,0.289,13,10.1
2025-12-09 08:00:00,0.303,0.29,11.8,9.4
2025-12-09 09:00:00,0.303,0.29,10.8,8.7
2025-12-09 10:00:00,0.303,0.29,9.9,8
2025-12-09 11:00:00,0.304,0.291,9.2,7.4
2025-12-09 12:00:00,0.304,0.291,8.5,6.8
2025-12-09 13:00:00,0.304,0.291,8.1,6.4
2025-12-09 14:00:00,0.304,0.292,7.6,6
2025-12-09 15:00:00,0.305,0.292,7.3,5.7
2025-12-09 16:00:00,0.305,0.292,7,5.5
2025-12-09 17:00:00,0.305,0.292,6.7,5.3
2025-12-09 18:00:00,0.305,0.293,6.5,5.1
2025-12-09 19:00:00,0.306,0.293,6.3,4.9
2025-12-09 20:00:00,0.306,0.293,6,4.7
2025-12-09 21:00:00,0.306,0.293,5.8,4.5
2025-12-09 22:00:00,0.306,0.293,5.7,4.5
2025-12-09 23:00:00,0.306,0.293,5.7,4.4
2025-12-10 00:00:00,0.306,0.293,6.2,4.7
2025-12-10 01:00:00,0.305,0.293,7.7,5.5
2025-12-10 02:00:00,0.304,0.292,10.2,7
2025-12-10 03:00:00,0.303,0.291,12.5,8.6
2025-12-10 04:00:00,0.303,0.289,13.8,10
2025-12-10 05:00:00,0.302,0.287,14.1,11
2025-12-10 06:00:00,0.302,0.287,13.6,11.4
2025-12-10 07:00:00,0.302,0.286,12.8,11.2
2025-12-10 08:00:00,0.302,0.287,12,10.7
2025-12-10 09:00:00,0.302,0.287,11.1,10.1
2025-12-10 10:00:00,0.302,0.287,10.5,9.5
2025-12-10 11:00:00,0.303,0.288,10.1,9.1
2025-12-10 12:00:00,0.303,0.288,9.8,8.9
2025-12-10 13:00:00,0.303,0.288,9.6,8.7
2025-12-10 14:00:00,0.303,0.288,9.5,8.6
2025-12-10 15:00:00,0.303,0.288,9.3,8.5
2025-12-10 16:00:00,0.303,0.288,9.2,8.4
2025-12-10 17:00:00,0.303,0.289,9.2,8.4
2025-12-10 18:00:00,0.303,0.289,9.1,8.3
2025-12-10 19:00:00,0.303,0.325,9.1,8.4
2025-12-10 20:00:00,0.304,0.412,9.1,8.4
2025-12-10 21:00:00,0.304,0.394,9.1,8.4
2025-12-10 22:00:00,0.304,0.382,9.1,8.5
2025-12-10 23:00:00,0.304,0.365,9.1,8.6
2025-12-11 00:00:00,0.304,0.357,9.5,8.8
2025-12-11 01:00:00,0.303,0.353,10.8,9.4
2025-12-11 02:00:00,0.303,0.351,12.2,10.4
2025-12-11 03:00:00,0.303,0.349,13,11.3
2025-12-11 04:00:00,0.303,0.347,12.7,11.5
2025-12-11 05:00:00,0.303,0.345,12.7,11.7
2025-12-11 06:00:00,0.303,0.343,12.3,11.6
2025-12-11 07:00:00,0.303,0.342,11.7,11.2
2025-12-11 08:00:00,0.304,0.34,10.9,10.6
2025-12-11 09:00:00,0.304,0.339,10.1,9.9
2025-12-11 10:00:00,0.305,0.338,9.4,9.2
2025-12-11 11:00:00,0.305,0.336,8.8,8.6
2025-12-11 12:00:00,0.305,0.335,8.3,8
2025-12-11 13:00:00,0.306,0.335,7.8,7.5
2025-12-11 14:00:00,0.306,0.334,7.4,7.1
2025-12-11 15:00:00,0.307,0.334,6.9,6.6
2025-12-11 16:00:00,0.307,0.333,6.5,6.2
2025-12-11 17:00:00,0.307,0.333,6.1,5.7
2025-12-11 18:00:00,0.308,0.332,5.8,5.4
2025-12-11 19:00:00,0.308,0.331,5.5,5.1
2025-12-11 20:00:00,0.308,0.329,5.2,4.8
2025-12-11 21:00:00,0.308,0.327,5,4.6
2025-12-11 22:00:00,0.309,0.324,4.8,4.4
2025-12-11 23:00:00,0.309,0.323,4.6,4.2
2025-12-12 00:00:00,0.308,0.323,5.6,4.2
2025-12-12 01:00:00,0.307,0.325,8.6,5
2025-12-12 02:00:00,0.306,0.325,11.1,6.5
2025-12-12 03:00:00,0.305,0.323,12.8,8.2
2025-12-12 04:00:00,0.305,0.321,14.1,9.7
2025-12-12 05:00:00,0.305,0.318,14.5,10.9
2025-12-12 06:00:00,0.305,0.316,13.7,11.4
2025-12-12 07:00:00,0.305,0.314,12.4,10.9
2025-12-12 08:00:00,0.306,0.313,11.3,10.2
2025-12-12 09:00:00,0.306,0.313,10.3,9.4
2025-12-12 10:00:00,0.307,0.313,9.4,8.6
2025-12-12 11:00:00,0.307,0.313,8.7,8
2025-12-12 12:00:00,0.307,0.313,8.2,7.4
2025-12-12 13:00:00,0.307,0.313,7.6,6.9
2025-12-12 14:00:00,0.308,0.313,7.2,6.5
2025-12-12 15:00:00,0.308,0.313,7,6.3
2025-12-12 16:00:00,0.308,0.313,6.9,6.2
2025-12-12 17:00:00,0.308,0.313,7,6.2
2025-12-12 18:00:00,0.308,0.313,7,6.3
2025-12-12 19:00:00,0.308,0.313,7,6.4
2025-12-12 20:00:00,0.308,0.313,7,6.4
2025-12-12 21:00:00,0.308,0.313,7.1,6.5
2025-12-12 22:00:00,0.308,0.313,7.2,6.6
2025-12-12 23:00:00,0.308,0.313,7.3,6.8
2025-12-13 00:00:00,0.308,0.313,7.5,7
2025-12-13 01:00:00,0.308,0.313,7.9,7.4
2025-12-13 02:00:00,0.308,0.313,8.5,8
2025-12-13 03:00:00,0.307,0.313,9.1,8.6
2025-12-13 04:00:00,0.307,0.315,9.3,9
2025-12-13 05:00:00,0.307,0.369,9.3,9.1
2025-12-13 06:00:00,0.307,0.413,9.1,9
2025-12-13 07:00:00,0.316,0.417,8.9,8.8
2025-12-13 08:00:00,0.352,0.416,8.6,8.6
2025-12-13 09:00:00,0.355,0.416,8.2,8.3
2025-12-13 10:00:00,0.354,0.417,8,8.1
2025-12-13 11:00:00,0.352,0.417,7.9,8
2025-12-13 12:00:00,0.339,0.417,7.7,7.8
2025-12-13 13:00:00,0.338,0.417,7.4,7.5
2025-12-13 14:00:00,0.339,0.417,7,7.2
2025-12-13 15:00:00,0.342,0.417,6.8,7
2025-12-13 16:00:00,0.346,0.418,6.8,6.9
2025-12-13 17:00:00,0.351,0.418,6.7,6.9
2025-12-13 18:00:00,0.358,0.418,6.7,6.8
2025-12-13 19:00:00,0.358,0.418,6.5,6.7
2025-12-13 20:00:00,0.355,0.418,6.4,6.6
2025-12-13 21:00:00,0.352,0.419,6.3,6.5
2025-12-13 22:00:00,0.351,0.419,6.3,6.5
2025-12-13 23:00:00,0.35,0.419,6.2,6.4
2025-12-14 00:00:00,0.349,0.419,6.4,6.4
2025-12-14 01:00:00,0.348,0.418,6.6,6.5
2025-12-14 02:00:00,0.347,0.418,7,6.8
2025-12-14 03:00:00,0.346,0.418,7.7,7.2
2025-12-14 04:00:00,0.345,0.417,8.9,8
2025-12-14 05:00:00,0.343,0.417,8.7,8.1
2025-12-14 06:00:00,0.343,0.417,8.3,8
2025-12-14 07:00:00,0.342,0.417,8,7.8
2025-12-14 08:00:00,0.341,0.418,7.5,7.4
2025-12-14 09:00:00,0.341,0.418,7.2,7.1
2025-12-14 10:00:00,0.341,0.418,7,7
2025-12-14 11:00:00,0.34,0.418,6.8,6.9
2025-12-14 12:00:00,0.34,0.418,6.7,6.8
2025-12-14 13:00:00,0.34,0.418,6.5,6.6
2025-12-14 14:00:00,0.34,0.418,6.5,6.6
2025-12-14 15:00:00,0.34,0.419,6.3,6.4
2025-12-14 16:00:00,0.34,0.419,6.2,6.3
2025-12-14 17:00:00,0.34,0.419,6.1,6.3
2025-12-14 18:00:00,0.34,0.419,5.9,6.1
2025-12-14 19:00:00,0.34,0.419,5.9,6.1
2025-12-14 20:00:00,0.34,0.419,5.9,6.1
2025-12-14 21:00:00,0.34,0.419,5.9,6.1
2025-12-14 22:00:00,0.34,0.419,5.8,6.1
2025-12-14 23:00:00,0.34,0.419,5.8,6.1
2025-12-15 00:00:00,0.34,0.419,6.3,6.2
2025-12-15 01:00:00,0.339,0.417,8.4,6.9
2025-12-15 02:00:00,0.338,0.416,11.1,8.2
2025-12-15 03:00:00,0.337,0.415,13.1,9.5
2025-12-15 04:00:00,0.336,0.414,13.9,10.4
2025-12-15 05:00:00,0.336,0.413,13.6,10.7
2025-12-15 06:00:00,0.335,0.413,12.9,10.9
2025-12-15 07:00:00,0.335,0.414,11.8,10.5
2025-12-15 08:00:00,0.336,0.414,10.8,10
2025-12-15 09:00:00,0.336,0.415,10,9.3
2025-12-15 10:00:00,0.336,0.416,9.1,8.7
2025-12-15 11:00:00,0.336,0.416,8.3,8
2025-12-15 12:00:00,0.336,0.417,7.7,7.5
2025-12-15 13:00:00,0.336,0.418,7.3,7
2025-12-15 14:00:00,0.336,0.419,6.8,6.6
2025-12-15 15:00:00,0.336,0.42,6.4,6.2
2025-12-15 16:00:00,0.336,0.42,6.3,6
2025-12-15 17:00:00,0.336,0.42,6.2,6
2025-12-15 18:00:00,0.336,0.42,6.1,5.9
2025-12-15 19:00:00,0.336,0.42,5.8,5.7
2025-12-15 20:00:00,0.336,0.421,5.6,5.4
2025-12-15 21:00:00,0.336,0.421,5.4,5.3
2025-12-15 22:00:00,0.336,0.421,5.2,5.1
2025-12-15 23:00:00,0.336,0.421,5.1,5
2025-12-16 00:00:00,0.336,0.421,5.7,5.1
2025-12-16 01:00:00,0.335,0.42,7,5.8
2025-12-16 02:00:00,0.334,0.419,8.2,6.8
2025-12-16 03:00:00,0.334,0.418,8.5,7.6
2025-12-16 04:00:00,0.334,0.417,8.9,8.2
2025-12-16 05:00:00,0.334,0.417,9.1,8.6
2025-12-16 06:00:00,0.333,0.416,9.2,9
2025-12-16 07:00:00,0.333,0.416,9.3,9.1
2025-12-16 08:00:00,0.333,0.416,9.1,9.1
2025-12-16 09:00:00,0.333,0.416,9,9
2025-12-16 10:00:00,0.333,0.416,8.8,8.9
2025-12-16 11:00:00,0.333,0.416,8.7,8.8
2025-12-16 12:00:00,0.333,0.416,8.6,8.7
2025-12-16 13:00:00,0.333,0.416,8.5,8.6
2025-12-16 14:00:00,0.333,0.416,8.4,8.5
2025-12-16 15:00:00,0.333,0.416,8.3,8.4
2025-12-16 16:00:00,0.333,0.417,8.2,8.3
2025-12-16 17:00:00,0.333,0.417,8,8.2
2025-12-16 18:00:00,0.333,0.417,7.9,8.1
2025-12-16 19:00:00,0.333,0.417,7.7,7.8
2025-12-16 20:00:00,0.333,0.417,7.4,7.6
2025-12-16 21:00:00,0.333,0.418,7.3,7.4
2025-12-16 22:00:00,0.333,0.417,7.3,7.4
2025-12-16 23:00:00,0.333,0.417,7.4,7.4
2025-12-17 00:00:00,0.333,0.417,7.7,7.6
2025-12-17 01:00:00,0.332,0.416,8.8,8
2025-12-17 02:00:00,0.332,0.416,10.3,8.8
2025-12-17 03:00:00,0.331,0.413,11.5,9.6
2025-12-17 04:00:00,0.331,0.407,12.4,10.3
2025-12-17 05:00:00,0.331,0.407,12.3,10.7
2025-12-17 06:00:00,0.331,0.406,11.7,10.6
2025-12-17 07:00:00,0.331,0.406,10.8,10.2
2025-12-17 08:00:00,0.331,0.406,10,9.7
2025-12-17 09:00:00,0.332,0.407,9.2,9.1
2025-12-17 10:00:00,0.332,0.407,8.6,8.4
2025-12-17 11:00:00,0.332,0.407,7.9,7.8
2025-12-17 12:00:00,0.332,0.407,7.3,7.3
2025-12-17 13:00:00,0.332,0.408,6.8,6.8
2025-12-17 14:00:00,0.333,0.408,6.3,6.3
2025-12-17 15:00:00,0.333,0.408,5.9,5.9
2025-12-17 16:00:00,0.333,0.408,5.6,5.5
2025-12-17 17:00:00,0.333,0.409,5.3,5.2
2025-12-17 18:00:00,0.333,0.408,5.1,4.9
2025-12-17 19:00:00,0.333,0.405,4.8,4.7
2025-12-17 20:00:00,0.333,0.403,4.6,4.5
2025-12-17 21:00:00,0.333,0.401,4.4,4.3
2025-12-17 22:00:00,0.334,0.401,4.2,4.1
2025-12-17 23:00:00,0.334,0.4,4.1,4
2025-12-18 00:00:00,0.333,0.401,5.2,3.9
2025-12-18 01:00:00,0.331,0.401,8,4.7
2025-12-18 02:00:00,0.33,0.402,10.6,6.3
2025-12-18 03:00:00,0.329,0.402,12.7,8.1
2025-12-18 04:00:00,0.328,0.401,14.1,9.5
2025-12-18 05:00:00,0.328,0.399,14.5,10.7
2025-12-18 06:00:00,0.328,0.396,13.7,11.2
2025-12-18 07:00:00,0.329,0.395,12.2,10.7
2025-12-18 08:00:00,0.329,0.394,11,9.8
2025-12-18 09:00:00,0.33,0.394,10,9
2025-12-18 10:00:00,0.33,0.395,9,8.3
2025-12-18 11:00:00,0.331,0.395,8.3,7.7
2025-12-18 12:00:00,0.331,0.395,7.7,7.1
2025-12-18 13:00:00,0.331,0.396,7.2,6.6
2025-12-18 14:00:00,0.331,0.397,6.7,6.1
2025-12-18 15:00:00,0.331,0.397,6.3,5.7
2025-12-18 16:00:00,0.332,0.397,5.9,5.4
2025-12-18 17:00:00,0.332,0.398,5.6,5.1
2025-12-18 18:00:00,0.332,0.398,5.4,4.9
2025-12-18 19:00:00,0.332,0.398,5.4,4.9
2025-12-18 20:00:00,0.332,0.398,5.4,4.9
2025-12-18 21:00:00,0.332,0.398,5.6,5
2025-12-18 22:00:00,0.331,0.398,5.7,5.2
2025-12-18 23:00:00,0.331,0.398,5.9,5.4
2025-12-19 00:00:00,0.331,0.399,6.1,5.6
2025-12-19 01:00:00,0.331,0.398,6.5,6.1
2025-12-19 02:00:00,0.33,0.398,7.7,6.9
2025-12-19 03:00:00,0.329,0.397,10.1,8.5
2025-12-19 04:00:00,0.328,0.395,12.2,10.2
2025-12-19 05:00:00,0.327,0.392,13.3,11.6
2025-12-19 06:00:00,0.327,0.39,13.1,12.3
2025-12-19 07:00:00,0.327,0.389,12.3,12.1
2025-12-19 08:00:00,0.328,0.389,11.6,11.7
2025-12-19 09:00:00,0.328,0.389,10.8,11.1
2025-12-19 10:00:00,0.328,0.389,10.3,10.6
2025-12-19 11:00:00,0.328,0.389,10.1,10.3
2025-12-19 12:00:00,0.328,0.39,9.9,10.1
2025-12-19 13:00:00,0.329,0.39,9.5,9.7
2025-12-19 14:00:00,0.329,0.39,9.1,9.3
2025-12-19 15:00:00,0.329,0.391,8.7,8.9
2025-12-19 16:00:00,0.329,0.391,8.4,8.6
2025-12-19 17:00:00,0.329,0.391,8.2,8.3
2025-12-19 18:00:00,0.329,0.391,8,8.1
2025-12-19 19:00:00,0.329,0.392,8,8
2025-12-19 20:00:00,0.329,0.392,8.1,8
2025-12-19 21:00:00,0.329,0.392,8.2,8.1
2025-12-19 22:00:00,0.329,0.392,8.3,8.2
2025-12-19 23:00:00,0.328,0.393,8.4,8.4
2025-12-20 00:00:00,0.328,0.393,8.7,8.6
2025-12-20 01:00:00,0.328,0.393,9.3,9.1
2025-12-20 02:00:00,0.327,0.393,10.3,9.9
2025-12-20 03:00:00,0.327,0.393,11,10.7
2025-12-20 04:00:00,0.327,0.392,11.5,11.3
2025-12-20 05:00:00,0.327,0.392,11.7,11.6
2025-12-20 06:00:00,0.327,0.392,11.6,11.7
2025-12-20 07:00:00,0.327,0.392,11.4,11.6
2025-12-20 08:00:00,0.327,0.392,11.1,11.4
2025-12-20 09:00:00,0.327,0.394,10.8,11.1
2025-12-20 10:00:00,0.327,0.394,10.6,10.9
2025-12-20 11:00:00,0.327,0.395,10.3,10.6
2025-12-20 12:00:00,0.327,0.395,10,10.3
2025-12-20 13:00:00,0.327,0.395,9.7,10
2025-12-20 14:00:00,0.327,0.394,9.4,9.6
2025-12-20 15:00:00,0.327,0.393,9.1,9.3
2025-12-20 16:00:00,0.327,0.393,8.7,8.9
2025-12-20 17:00:00,0.328,0.393,8.2,8.4
2025-12-20 18:00:00,0.328,0.393,7.9,8
2025-12-20 19:00:00,0.328,0.393,7.5,7.6
2025-12-20 20:00:00,0.328,0.393,7.1,7.2
2025-12-20 21:00:00,0.328,0.393,6.8,6.8
2025-12-20 22:00:00,0.328,0.393,6.7,6.6
2025-12-20 23:00:00,0.328,0.392,6.6,6.5
2025-12-21 00:00:00,0.328,0.392,6.5,6.4
2025-12-21 01:00:00,0.328,0.392,6.8,6.6
2025-12-21 02:00:00,0.327,0.391,7.4,7
2025-12-21 03:00:00,0.327,0.389,8.3,7.6
2025-12-21 04:00:00,0.326,0.386,9.2,8.2
2025-12-21 05:00:00,0.326,0.383,10.1,8.8
2025-12-21 06:00:00,0.326,0.378,9.8,9.1
2025-12-21 07:00:00,0.326,0.374,8.7,8.6
2025-12-21 08:00:00,0.327,0.372,7.8,7.7
2025-12-21 09:00:00,0.327,0.372,7,7
2025-12-21 10:00:00,0.327,0.371,6.4,6.4
2025-12-21 11:00:00,0.327,0.372,5.8,5.8
2025-12-21 12:00:00,0.328,0.371,5.4,5.4
2025-12-21 13:00:00,0.328,0.369,5,5
2025-12-21 14:00:00,0.328,0.365,4.6,4.7
2025-12-21 15:00:00,0.328,0.357,4.3,4.3
2025-12-21 16:00:00,0.328,0.349,4,4.1
2025-12-21 17:00:00,0.328,0.34,3.8,3.9
2025-12-21 18:00:00,0.329,0.332,3.5,3.7
2025-12-21 19:00:00,0.329,0.326,3.3,3.5
2025-12-21 20:00:00,0.329,0.32,3,3.4
2025-12-21 21:00:00,0.329,0.316,2.8,3.2
2025-12-21 22:00:00,0.329,0.312,2.6,3.1
2025-12-21 23:00:00,0.329,0.309,2.4,3
2025-12-22 00:00:00,0.329,0.31,2.7,2.9
2025-12-22 01:00:00,0.327,0.315,5.2,2.9
2025-12-22 02:00:00,0.325,0.323,8.8,3.3
2025-12-22 03:00:00,0.324,0.331,11.1,4.8
2025-12-22 04:00:00,0.323,0.338,12.1,6.4
2025-12-22 05:00:00,0.323,0.344,12.4,7.8
2025-12-22 06:00:00,0.323,0.347,11.9,8.6
2025-12-22 07:00:00,0.324,0.35,10.5,8.4
2025-12-22 08:00:00,0.324,0.351,9.3,7.8
2025-12-22 09:00:00,0.325,0.353,8.3,7.1
2025-12-22 10:00:00,0.325,0.354,7.6,6.5
2025-12-22 11:00:00,0.325,0.355,7,6.1
2025-12-22 12:00:00,0.326,0.356,6.5,5.6
2025-12-22 13:00:00,0.326,0.357,5.9,5.1
2025-12-22 14:00:00,0.326,0.357,5.4,4.8
2025-12-22 15:00:00,0.326,0.356,5.1,4.5
2025-12-22 16:00:00,0.326,0.356,4.8,4.3
2025-12-22 17:00:00,0.326,0.355,4.6,4.1
2025-12-22 18:00:00,0.326,0.355,4.4,4
2025-12-22 19:00:00,0.327,0.354,4.3,3.9
2025-12-22 20:00:00,0.327,0.353,4.1,3.8
2025-12-22 21:00:00,0.327,0.353,4,3.7
2025-12-22 22:00:00,0.327,0.352,3.9,3.6
2025-12-22 23:00:00,0.326,0.353,4,3.6
2025-12-23 00:00:00,0.326,0.355,4.4,3.7
2025-12-23 01:00:00,0.326,0.358,5.5,4.2
2025-12-23 02:00:00,0.325,0.36,6.3,5.1
2025-12-23 03:00:00,0.324,0.362,7,6
2025-12-23 04:00:00,0.324,0.363,7.4,6.7
2025-12-23 05:00:00,0.324,0.364,7.8,7.3
2025-12-23 06:00:00,0.324,0.365,7.9,7.6
2025-12-23 07:00:00,0.324,0.365,7.9,7.7
2025-12-23 08:00:00,0.324,0.372,7.9,7.8
2025-12-23 09:00:00,0.324,0.413,7.9,7.8
2025-12-23 10:00:00,0.324,0.413,7.9,7.9
2025-12-23 11:00:00,0.324,0.412,7.9,7.9
2025-12-23 12:00:00,0.324,0.413,7.9,7.9
2025-12-23 13:00:00,0.323,0.413,8,8
2025-12-23 14:00:00,0.323,0.414,8,8.1
2025-12-23 15:00:00,0.323,0.413,8,8.1
2025-12-23 16:00:00,0.322,0.413,8.1,8.2
2025-12-23 17:00:00,0.328,0.413,8.2,8.2
2025-12-23 18:00:00,0.354,0.414,8.2,8.3
2025-12-23 19:00:00,0.362,0.414,8.2,8.3
2025-12-23 20:00:00,0.363,0.414,8.1,8.3
2025-12-23 21:00:00,0.359,0.414,8,8.2
2025-12-23 22:00:00,0.352,0.414,8,8.2
2025-12-23 23:00:00,0.351,0.415,7.9,8.1
2025-12-24 00:00:00,0.35,0.415,7.8,8
2025-12-24 01:00:00,0.35,0.415,7.8,8
2025-12-24 02:00:00,0.35,0.415,8,8.1
2025-12-24 03:00:00,0.349,0.415,8.2,8.2
2025-12-24 04:00:00,0.349,0.415,8.2,8.3
2025-12-24 05:00:00,0.348,0.415,8.2,8.3
2025-12-24 06:00:00,0.347,0.415,8.3,8.4
2025-12-24 07:00:00,0.347,0.415,8.4,8.5
2025-12-24 08:00:00,0.347,0.415,8,8.2
2025-12-24 09:00:00,0.346,0.416,7.6,7.9
2025-12-24 10:00:00,0.346,0.416,7.2,7.6
2025-12-24 11:00:00,0.346,0.416,7,7.3
2025-12-24 12:00:00,0.346,0.417,6.8,7.1
2025-12-24 13:00:00,0.345,0.417,6.5,6.9
2025-12-24 14:00:00,0.345,0.417,6.3,6.7
2025-12-24 15:00:00,0.345,0.418,6.1,6.4
2025-12-24 16:00:00,0.345,0.418,5.8,6.2
2025-12-24 17:00:00,0.345,0.418,5.5,5.8
2025-12-24 18:00:00,0.345,0.419,5.2,5.6
2025-12-24 19:00:00,0.345,0.419,4.9,5.3
2025-12-24 20:00:00,0.345,0.419,4.7,5
2025-12-24 21:00:00,0.345,0.419,4.4,4.8
2025-12-24 22:00:00,0.345,0.42,4.3,4.6
2025-12-24 23:00:00,0.345,0.42,4.1,4.4
2025-12-25 00:00:00,0.345,0.42,4.5,4.5
2025-12-25 01:00:00,0.344,0.419,5.5,5
2025-12-25 02:00:00,0.344,0.419,6.3,5.5
2025-12-25 03:00:00,0.343,0.418,7.6,6.3
2025-12-25 04:00:00,0.343,0.418,8.4,7
2025-12-25 05:00:00,0.343,0.418,8,7.1
2025-12-25 06:00:00,0.343,0.418,7.7,7.1
2025-12-25 07:00:00,0.343,0.418,7,6.7
2025-12-25 08:00:00,0.343,0.418,6.3,6.2
2025-12-25 09:00:00,0.343,0.419,5.7,5.7
2025-12-25 10:00:00,0.343,0.42,5.1,5.2
2025-12-25 11:00:00,0.343,0.421,4.7,4.8
2025-12-25 12:00:00,0.343,0.421,4.4,4.5
2025-12-25 13:00:00,0.343,0.422,4.2,4.2
2025-12-25 14:00:00,0.343,0.423,4,4
2025-12-25 15:00:00,0.343,0.423,3.8,3.8
2025-12-25 16:00:00,0.343,0.423,3.7,3.7
2025-12-25 17:00:00,0.343,0.423,3.7,3.6
2025-12-25 18:00:00,0.343,0.423,3.6,3.5
2025-12-25 19:00:00,0.343,0.423,3.5,3.4
2025-12-25 20:00:00,0.343,0.424,3.4,3.4
2025-12-25 21:00:00,0.343,0.424,3.3,3.3
2025-12-25 22:00:00,0.343,0.424,3.3,3.2
2025-12-25 23:00:00,0.343,0.424,3.3,3.2
2025-12-26 00:00:00,0.343,0.424,3.3,3.2
2025-12-26 01:00:00,0.342,0.423,3.9,3.4
2025-12-26 02:00:00,0.341,0.423,6.3,3.8
2025-12-26 03:00:00,0.34,0.422,8.5,4.8
2025-12-26 04:00:00,0.34,0.421,9.6,5.8
2025-12-26 05:00:00,0.339,0.42,9.7,6.5
2025-12-26 06:00:00,0.34,0.42,8.8,6.7
2025-12-26 07:00:00,0.34,0.421,7.4,6.2
2025-12-26 08:00:00,0.341,0.422,6.2,5.4
2025-12-26 09:00:00,0.341,0.422,5.4,4.8
2025-12-26 10:00:00,0.341,0.423,4.9,4.4
2025-12-26 11:00:00,0.341,0.423,4.5,4.1
2025-12-26 12:00:00,0.342,0.423,4.2,3.9
2025-12-26 13:00:00,0.342,0.423,4,3.7
2025-12-26 14:00:00,0.342,0.423,3.7,3.5
2025-12-26 15:00:00,0.342,0.42,3.5,3.3
2025-12-26 16:00:00,0.342,0.417,3.4,3.2
2025-12-26 17:00:00,0.342,0.409,3.3,3.1
2025-12-26 18:00:00,0.342,0.405,3.1,3
2025-12-26 19:00:00,0.342,0.401,2.9,2.9
2025-12-26 20:00:00,0.343,0.396,2.8,2.8
2025-12-26 21:00:00,0.343,0.379,2.7,2.7
2025-12-26 22:00:00,0.343,0.369,2.6,2.6
2025-12-26 23:00:00,0.343,0.361,2.4,2.6
2025-12-27 00:00:00,0.343,0.361,2.4,2.5
2025-12-27 01:00:00,0.342,0.382,3,2.5
2025-12-27 02:00:00,0.341,0.414,5.5,2.7
2025-12-27 03:00:00,0.34,0.411,7.7,3.6
2025-12-27 04:00:00,0.339,0.409,9.3,5.1
2025-12-27 05:00:00,0.338,0.408,10,6.5
2025-12-27 06:00:00,0.338,0.407,9.5,7
2025-12-27 07:00:00,0.339,0.407,8.7,6.9
2025-12-27 08:00:00,0.339,0.407,8,6.7
2025-12-27 09:00:00,0.339,0.408,7.3,6.3
2025-12-27 10:00:00,0.339,0.408,6.6,5.8
2025-12-27 11:00:00,0.34,0.409,6,5.3
2025-12-27 12:00:00,0.34,0.409,5.6,5
2025-12-27 13:00:00,0.34,0.41,5.3,4.7
2025-12-27 14:00:00,0.34,0.41,4.9,4.4
2025-12-27 15:00:00,0.34,0.41,4.5,4.1
2025-12-27 16:00:00,0.34,0.41,4.3,3.9
2025-12-27 17:00:00,0.341,0.41,4,3.7
2025-12-27 18:00:00,0.341,0.41,3.8,3.5
2025-12-27 19:00:00,0.341,0.407,3.6,3.4
2025-12-27 20:00:00,0.341,0.403,3.4,3.3
2025-12-27 21:00:00,0.341,0.401,3.3,3.1
2025-12-27 22:00:00,0.341,0.399,3.1,3.1
2025-12-27 23:00:00,0.341,0.398,3,3
2025-12-28 00:00:00,0.341,0.4,3,3
2025-12-28 01:00:00,0.341,0.402,3.1,3.1
2025-12-28 02:00:00,0.34,0.412,4.4,3.5
2025-12-28 03:00:00,0.339,0.409,7.1,5
2025-12-28 04:00:00,0.338,0.406,9.1,6.7
2025-12-28 05:00:00,0.337,0.405,10,8.1
2025-12-28 06:00:00,0.337,0.405,9.7,8.6
