time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-17 13:00:00,0.314,0.249,9,7.7
2026-03-17 14:00:00,0.314,0.25,8.9,7.6
2026-03-17 15:00:00,0.314,0.25,8.8,7.9
2026-03-17 16:00:00,0.314,0.251,8.8,7.8
2026-03-17 17:00:00,0.314,0.251,8.7,8.1
2026-03-17 18:00:00,0.339,0.252,8.7,8.6
2026-03-17 19:00:00,0.362,0.253,8.7,8.9
2026-03-17 20:00:00,0.362,0.255,8.7,9.1
2026-03-17 21:00:00,0.357,0.257,8.7,9.2
2026-03-17 22:00:00,0.357,0.259,8.7,9.3
2026-03-17 23:00:00,0.363,0.261,8.7,9.6
2026-03-18 00:00:00,0.361,0.261,8.7,10.1
2026-03-18 01:00:00,0.359,0.261,8.8,10.3
2026-03-18 02:00:00,0.36,0.261,8.8,10.4
2026-03-18 03:00:00,0.362,0.262,8.9,9.3
2026-03-18 04:00:00,0.362,0.263,8.9,8.1
2026-03-18 05:00:00,0.36,0.263,8.9,7.6
2026-03-18 06:00:00,0.359,0.263,8.9,7
2026-03-18 07:00:00,0.359,0.263,8.9,6.8
2026-03-18 08:00:00,0.358,0.263,8.8,6.8
2026-03-18 09:00:00,0.358,0.263,8.8,6.6
2026-03-18 10:00:00,0.358,0.263,8.7,6.1
2026-03-18 11:00:00,0.358,0.262,8.7,5.8
2026-03-18 12:00:00,0.358,0.262,8.6,5.5
2026-03-18 13:00:00,0.358,0.262,8.5,4.9
2026-03-18 14:00:00,0.358,0.262,8.4,4.1
2026-03-18 15:00:00,0.358,0.262,8.3,3.5
2026-03-18 16:00:00,0.357,0.263,8.2,3.2
2026-03-18 17:00:00,0.357,0.263,8.1,3.1
2026-03-18 18:00:00,0.357,0.263,8,2.8
2026-03-18 19:00:00,0.357,0.263,7.9,2.2
2026-03-18 20:00:00,0.356,0.263,7.8,1.8
2026-03-18 21:00:00,0.356,0.263,7.7,1.5
2026-03-18 22:00:00,0.356,0.263,7.6,1.6
2026-03-18 23:00:00,0.355,0.263,7.5,2.4
2026-03-19 00:00:00,0.355,0.262,7.5,4.1
2026-03-19 01:00:00,0.355,0.26,7.4,6
2026-03-19 02:00:00,0.354,0.258,7.5,7.7
2026-03-19 03:00:00,0.354,0.255,7.5,9.6
2026-03-19 04:00:00,0.353,0.252,7.7,11.6
2026-03-19 05:00:00,0.353,0.25,7.9,12.7
2026-03-19 06:00:00,0.352,0.247,8.2,14.2
2026-03-19 07:00:00,0.351,0.245,8.6,15.8
2026-03-19 08:00:00,0.35,0.244,9,13.6
2026-03-19 09:00:00,0.35,0.244,9.3,11.7
2026-03-19 10:00:00,0.349,0.245,9.3,6.9
2026-03-19 11:00:00,0.349,0.246,9.2,5.1
2026-03-19 12:00:00,0.349,0.247,9,4.3
2026-03-19 13:00:00,0.349,0.247,8.9,3.9
2026-03-19 14:00:00,0.349,0.248,8.7,3.4
2026-03-19 15:00:00,0.349,0.248,8.5,3.4
2026-03-19 16:00:00,0.349,0.248,8.4,3
2026-03-19 17:00:00,0.349,0.249,8.3,2.6
2026-03-19 18:00:00,0.349,0.249,8.2,2.2
2026-03-19 19:00:00,0.349,0.249,8,2.2
2026-03-19 20:00:00,0.349,0.249,7.9,2.1
2026-03-19 21:00:00,0.349,0.249,7.8,1.8
2026-03-19 22:00:00,0.349,0.25,7.7,1.6
2026-03-19 23:00:00,0.349,0.249,7.6,2.8
2026-03-20 00:00:00,0.349,0.248,7.6,4.8
2026-03-20 01:00:00,0.348,0.246,7.5,7.8
2026-03-20 02:00:00,0.348,0.243,7.6,10.5
2026-03-20 03:00:00,0.348,0.24,7.7,12.4
2026-03-20 04:00:00,0.347,0.239,7.9,13.7
2026-03-20 05:00:00,0.347,0.237,8.1,14.2
2026-03-20 06:00:00,0.346,0.236,8.4,15.7
2026-03-20 07:00:00,0.346,0.235,8.8,16.3
2026-03-20 08:00:00,0.345,0.235,9.2,13.6
2026-03-20 09:00:00,0.345,0.236,9.4,10.9
2026-03-20 10:00:00,0.344,0.237,9.4,8.1
2026-03-20 11:00:00,0.344,0.238,9.3,6.9
2026-03-20 12:00:00,0.344,0.239,9.2,6.2
2026-03-20 13:00:00,0.344,0.24,9.1,5.8
2026-03-20 14:00:00,0.344,0.241,9,5.2
2026-03-20 15:00:00,0.344,0.241,8.8,4.3
2026-03-20 16:00:00,0.344,0.242,8.7,3.7
2026-03-20 17:00:00,0.345,0.243,8.6,3
2026-03-20 18:00:00,0.345,0.243,8.4,2.3
2026-03-20 19:00:00,0.345,0.244,8.3,1.5
2026-03-20 20:00:00,0.345,0.245,8.2,0.9
2026-03-20 21:00:00,0.345,0.245,8,0.5
2026-03-20 22:00:00,0.345,0.246,7.9,0.7
2026-03-20 23:00:00,0.345,0.246,7.8,1.9
2026-03-21 00:00:00,0.345,0.248,7.7,3.9
2026-03-21 01:00:00,0.345,0.246,7.7,6.1
2026-03-21 02:00:00,0.345,0.243,7.7,9.5
2026-03-21 03:00:00,0.344,0.239,7.8,12.7
2026-03-21 04:00:00,0.344,0.235,8,15.2
2026-03-21 05:00:00,0.343,0.233,8.2,16.7
2026-03-21 06:00:00,0.343,0.23,8.6,18.7
2026-03-21 07:00:00,0.342,0.229,9,18.5
2026-03-21 08:00:00,0.341,0.228,9.4,15.5
2026-03-21 09:00:00,0.341,0.229,9.6,12.4
2026-03-21 10:00:00,0.34,0.231,9.6,8.3
2026-03-21 11:00:00,0.34,0.232,9.5,6.6
2026-03-21 12:00:00,0.34,0.233,9.4,5.8
2026-03-21 13:00:00,0.34,0.234,9.2,4.9
2026-03-21 14:00:00,0.34,0.235,9.1,4.2
2026-03-21 15:00:00,0.34,0.236,8.9,4
2026-03-21 16:00:00,0.34,0.237,8.8,3.5
2026-03-21 17:00:00,0.34,0.237,8.6,3.4
2026-03-21 18:00:00,0.34,0.237,8.5,3.3
2026-03-21 19:00:00,0.34,0.237,8.4,3.4
2026-03-21 20:00:00,0.34,0.238,8.3,3.4
2026-03-21 21:00:00,0.34,0.238,8.2,3.3
2026-03-21 22:00:00,0.34,0.237,8.1,3.6
2026-03-21 23:00:00,0.34,0.236,8,5
2026-03-22 00:00:00,0.34,0.235,8,7
2026-03-22 01:00:00,0.34,0.234,8,9.3
2026-03-22 02:00:00,0.34,0.232,8.1,11.2
2026-03-22 03:00:00,0.34,0.228,8.2,14.9
2026-03-22 04:00:00,0.339,0.225,8.5,17.5
2026-03-22 05:00:00,0.339,0.223,8.7,18.9
2026-03-22 06:00:00,0.338,0.221,9,21.2
2026-03-22 07:00:00,0.338,0.219,9.5,21.5
2026-03-22 08:00:00,0.337,0.219,9.9,18.1
2026-03-22 09:00:00,0.336,0.219,10.1,15.2
2026-03-22 10:00:00,0.336,0.221,10.1,11.1
2026-03-22 11:00:00,0.336,0.223,10,9.4
2026-03-22 12:00:00,0.336,0.224,9.9,8.4
2026-03-22 13:00:00,0.336,0.225,9.7,7.7
2026-03-22 14:00:00,0.336,0.225,9.6,7.4
2026-03-22 15:00:00,0.336,0.226,9.4,6.6
2026-03-22 16:00:00,0.336,0.227,9.3,6
2026-03-22 17:00:00,0.336,0.227,9.2,5.3
2026-03-22 18:00:00,0.336,0.228,9,4.8
2026-03-22 19:00:00,0.336,0.228,8.9,4.1
2026-03-22 20:00:00,0.336,0.229,8.8,4.1
2026-03-22 21:00:00,0.336,0.229,8.6,3.6
2026-03-22 22:00:00,0.336,0.229,8.5,3.8
2026-03-22 23:00:00,0.336,0.229,8.4,5.1
2026-03-23 00:00:00,0.336,0.228,8.3,8.1
2026-03-23 01:00:00,0.336,0.225,8.3,11.9
2026-03-23 02:00:00,0.335,0.222,8.3,14.9
2026-03-23 03:00:00,0.335,0.219,8.5,17.1
2026-03-23 04:00:00,0.334,0.217,8.7,18.1
2026-03-23 05:00:00,0.334,0.216,9,18.4
2026-03-23 06:00:00,0.333,0.214,9.3,19.2
2026-03-23 07:00:00,0.333,0.213,9.7,19.4
2026-03-23 08:00:00,0.332,0.213,10.1,17.9
2026-03-23 09:00:00,0.332,0.214,10.3,14.6
2026-03-23 10:00:00,0.331,0.217,10.4,11.1
2026-03-23 11:00:00,0.331,0.218,10.3,9.6
2026-03-23 12:00:00,0.331,0.22,10.2,8.7
2026-03-23 13:00:00,0.331,0.221,10,7.9
2026-03-23 14:00:00,0.331,0.222,9.9,7.5
2026-03-23 15:00:00,0.331,0.223,9.8,6.8
2026-03-23 16:00:00,0.331,0.223,9.6,6.2
2026-03-23 17:00:00,0.331,0.224,9.5,5.6
2026-03-23 18:00:00,0.331,0.225,9.4,5.3
2026-03-23 19:00:00,0.331,0.226,9.3,5
2026-03-23 20:00:00,0.331,0.227,9.1,4.8
2026-03-23 21:00:00,0.331,0.228,9,5
2026-03-23 22:00:00,0.331,0.227,8.9,5.6
2026-03-23 23:00:00,0.331,0.227,8.9,7.7
2026-03-24 00:00:00,0.331,0.225,8.8,10.7
2026-03-24 01:00:00,0.33,0.222,8.9,13.5
2026-03-24 02:00:00,0.33,0.219,9,16
2026-03-24 03:00:00,0.33,0.216,9.2,18.7
2026-03-24 04:00:00,0.329,0.213,9.4,19.6
2026-03-24 05:00:00,0.329,0.212,9.7,19.9
2026-03-24 06:00:00,0.328,0.211,10,19.1
2026-03-24 07:00:00,0.328,0.211,10.2,16.1
2026-03-24 08:00:00,0.328,0.212,10.3,14.8
2026-03-24 09:00:00,0.327,0.212,10.4,13.5
2026-03-24 10:00:00,0.327,0.213,10.3,12.6
2026-03-24 11:00:00,0.327,0.214,10.3,12.1
2026-03-24 12:00:00,0.327,0.214,10.3,11.8
2026-03-24 13:00:00,0.327,0.215,10.2,11.5
2026-03-24 14:00:00,0.327,0.215,10.2,11.1
2026-03-24 15:00:00,0.326,0.216,10.1,10.9
2026-03-24 16:00:00,0.326,0.216,10.1,10.7
2026-03-24 17:00:00,0.326,0.216,10,10.5
2026-03-24 18:00:00,0.326,0.217,10,10.2
2026-03-24 19:00:00,0.326,0.217,10,10
2026-03-24 20:00:00,0.326,0.218,9.9,9.9
2026-03-24 21:00:00,0.326,0.218,9.9,9.8
2026-03-24 22:00:00,0.326,0.219,9.8,9.9
2026-03-24 23:00:00,0.326,0.219,9.8,10.6
2026-03-25 00:00:00,0.326,0.218,9.8,11.1
2026-03-25 01:00:00,0.325,0.217,9.8,11.7
2026-03-25 02:00:00,0.325,0.216,9.9,12.5
2026-03-25 03:00:00,0.325,0.214,9.9,14.2
2026-03-25 04:00:00,0.325,0.21,10,17.5
2026-03-25 05:00:00,0.324,0.207,10.2,19.1
2026-03-25 06:00:00,0.324,0.206,10.5,20.6
2026-03-25 07:00:00,0.323,0.205,10.9,20.2
2026-03-25 08:00:00,0.323,0.205,11.3,18.7
2026-03-25 09:00:00,0.322,0.207,11.5,15.2
2026-03-25 10:00:00,0.322,0.209,11.5,11.9
2026-03-25 11:00:00,0.322,0.211,11.4,11
2026-03-25 12:00:00,0.322,0.212,11.3,10.2
2026-03-25 13:00:00,0.322,0.213,11.1,9.5
2026-03-25 14:00:00,0.322,0.215,11,8.8
2026-03-25 15:00:00,0.322,0.216,10.8,8.3
2026-03-25 16:00:00,0.322,0.217,10.7,7.9
2026-03-25 17:00:00,0.322,0.217,10.6,7.6
2026-03-25 18:00:00,0.321,0.218,10.4,7.1
2026-03-25 19:00:00,0.321,0.219,10.3,6.8
2026-03-25 20:00:00,0.321,0.22,10.2,7.5
2026-03-25 21:00:00,0.321,0.22,10.1,7.3
2026-03-25 22:00:00,0.321,0.221,10,7.2
2026-03-25 23:00:00,0.321,0.221,9.9,8
2026-03-26 00:00:00,0.321,0.22,9.9,9.3
2026-03-26 01:00:00,0.321,0.219,9.9,11.7
2026-03-26 02:00:00,0.321,0.215,9.9,14.8
2026-03-26 03:00:00,0.321,0.211,10,17.5
2026-03-26 04:00:00,0.32,0.208,10.3,19.5
2026-03-26 05:00:00,0.32,0.205,10.5,20.8
2026-03-26 06:00:00,0.319,0.203,10.9,21.3
2026-03-26 07:00:00,0.319,0.203,11.2,20.2
2026-03-26 08:00:00,0.318,0.203,11.5,17.7
2026-03-26 09:00:00,0.318,0.205,11.7,13.8
2026-03-26 10:00:00,0.317,0.207,11.6,10.8
2026-03-26 11:00:00,0.317,0.209,11.5,9.8
2026-03-26 12:00:00,0.317,0.211,11.3,9.1
2026-03-26 13:00:00,0.317,0.212,11.2,8.8
2026-03-26 14:00:00,0.317,0.213,11,8.2
2026-03-26 15:00:00,0.317,0.214,10.9,7.7
2026-03-26 16:00:00,0.317,0.215,10.7,7.3
2026-03-26 17:00:00,0.317,0.215,10.6,6.5
2026-03-26 18:00:00,0.317,0.216,10.5,6
2026-03-26 19:00:00,0.317,0.218,10.3,5.4
2026-03-26 20:00:00,0.316,0.218,10.2,5.2
2026-03-26 21:00:00,0.316,0.218,10,4.8
2026-03-26 22:00:00,0.316,0.218,9.9,5.3
2026-03-26 23:00:00,0.316,0.218,9.8,6.9
2026-03-27 00:00:00,0.316,0.217,9.8,9.5
2026-03-27 01:00:00,0.316,0.214,9.8,13
2026-03-27 02:00:00,0.315,0.21,9.9,16.1
2026-03-27 03:00:00,0.315,0.206,10.1,19
2026-03-27 04:00:00,0.314,0.204,10.3,20.7
2026-03-27 05:00:00,0.314,0.202,10.7,21.2
2026-03-27 06:00:00,0.313,0.201,11,22.1
2026-03-27 07:00:00,0.313,0.2,11.5,21.5
2026-03-27 08:00:00,0.312,0.2,11.8,19.2
2026-03-27 09:00:00,0.312,0.201,12,16
2026-03-27 10:00:00,0.311,0.204,11.9,13.1
2026-03-27 11:00:00,0.311,0.205,11.8,11.9
2026-03-27 12:00:00,0.311,0.206,11.6,11.4
2026-03-27 13:00:00,0.311,0.208,11.5,10.9
2026-03-27 14:00:00,0.311,0.209,11.3,10.4
2026-03-27 15:00:00,0.31,0.21,11.2,10.4
2026-03-27 16:00:00,0.31,0.21,11.1,10.5
2026-03-27 17:00:00,0.312,0.21,11,10.2
2026-03-27 18:00:00,0.311,0.211,10.9,9.8
2026-03-27 19:00:00,0.311,0.212,10.9,9.4
2026-03-27 20:00:00,0.311,0.212,10.8,8.7
2026-03-27 21:00:00,0.311,0.213,10.7,7.7
2026-03-27 22:00:00,0.311,0.214,10.6,7.5
2026-03-27 23:00:00,0.311,0.214,10.5,8
2026-03-28 00:00:00,0.311,0.214,10.4,9.6
2026-03-28 01:00:00,0.31,0.212,10.4,12.5
2026-03-28 02:00:00,0.31,0.208,10.4,15.5
2026-03-28 03:00:00,0.31,0.205,10.5,17.9
2026-03-28 04:00:00,0.309,0.202,10.8,19.7
2026-03-28 05:00:00,0.309,0.202,11.1,19.3
2026-03-28 06:00:00,0.308,0.2,11.5,19
2026-03-28 07:00:00,0.308,0.2,11.9,17.7
2026-03-28 08:00:00,0.307,0.2,12.1,16.4
2026-03-28 09:00:00,0.307,0.202,12.2,13.6
2026-03-28 10:00:00,0.306,0.205,12.1,10.6
2026-03-28 11:00:00,0.306,0.207,12,9.4
2026-03-28 12:00:00,0.306,0.208,11.8,8.7
2026-03-28 13:00:00,0.306,0.21,11.6,7.9
2026-03-28 14:00:00,0.306,0.211,11.3,7.1
2026-03-28 15:00:00,0.306,0.212,11.1,6.6
2026-03-28 16:00:00,0.306,0.213,11,6.4
2026-03-28 17:00:00,0.305,0.213,10.8,6
2026-03-28 18:00:00,0.305,0.214,10.6,5.7
2026-03-28 19:00:00,0.305,0.215,10.5,5.3
2026-03-28 20:00:00,0.305,0.216,10.3,5
2026-03-28 21:00:00,0.305,0.215,10.2,5
2026-03-28 22:00:00,0.305,0.217,10.1,5.7
2026-03-28 23:00:00,0.305,0.218,10,7.3
2026-03-29 00:00:00,0.304,0.216,9.9,10.6
2026-03-29 01:00:00,0.304,0.212,10,14.4
2026-03-29 02:00:00,0.304,0.209,10.1,17.6
2026-03-29 03:00:00,0.303,0.205,10.4,20.1
2026-03-29 04:00:00,0.303,0.202,10.7,22.1
2026-03-29 05:00:00,0.302,0.2,11.2,22.8
2026-03-29 06:00:00,0.301,0.199,11.5,21.1
2026-03-29 07:00:00,0.301,0.199,11.8,20.1
2026-03-29 08:00:00,0.3,0.2,12,18.3
2026-03-29 09:00:00,0.3,0.2,12.1,16.8
2026-03-29 10:00:00,0.3,0.201,12.1,15.2
2026-03-29 11:00:00,0.299,0.202,12,13.9
2026-03-29 12:00:00,0.299,0.203,11.9,12.9
2026-03-29 13:00:00,0.299,0.204,11.8,12.4
2026-03-29 14:00:00,0.299,0.205,11.7,11.7
2026-03-29 15:00:00,0.299,0.206,11.6,11.2
2026-03-29 16:00:00,0.298,0.207,11.5,10.9
2026-03-29 17:00:00,0.298,0.207,11.4,11
2026-03-29 18:00:00,0.298,0.208,11.3,10.9
2026-03-29 19:00:00,0.298,0.208,11.2,10.8
2026-03-29 20:00:00,0.297,0.208,11.1,10.6
2026-03-29 21:00:00,0.297,0.209,11.1,10.5
2026-03-29 22:00:00,0.297,0.209,11,10.9
2026-03-29 23:00:00,0.297,0.209,11,12
2026-03-30 00:00:00,0.297,0.207,11,13.8
2026-03-30 01:00:00,0.296,0.205,11.1,15.9
2026-03-30 02:00:00,0.296,0.203,11.2,17
2026-03-30 03:00:00,0.296,0.202,11.4,16.8
2026-03-30 04:00:00,0.295,0.201,11.5,16.6
2026-03-30 05:00:00,0.295,0.201,11.6,15.5
2026-03-30 06:00:00,0.295,0.202,11.6,14.5
2026-03-30 07:00:00,0.297,0.203,11.7,14
2026-03-30 08:00:00,0.324,0.205,11.7,13.5
2026-03-30 09:00:00,0.39,0.213,12,13.2
2026-03-30 10:00:00,0.365,0.217,12,12.8
2026-03-30 11:00:00,0.389,0.219,11.9,12.6
2026-03-30 12:00:00,0.394,0.221,11.9,12.4
2026-03-30 13:00:00,0.444,0.222,11.8,12.1
2026-03-30 14:00:00,0.448,0.223,11.5,12
2026-03-30 15:00:00,0.449,0.223,11.3,11.9
2026-03-30 16:00:00,0.449,0.224,11.2,11.8
2026-03-30 17:00:00,0.448,0.225,11.1,11.6
2026-03-30 18:00:00,0.448,0.225,11.1,11.4
2026-03-30 19:00:00,0.448,0.224,11,11.2
2026-03-30 20:00:00,0.449,0.225,11,10.7
2026-03-30 21:00:00,0.451,0.225,11,10.5
2026-03-30 22:00:00,0.452,0.225,11,10.9
2026-03-30 23:00:00,0.44,0.224,10.9,11.9
2026-03-31 00:00:00,0.427,0.223,10.9,12.3
2026-03-31 01:00:00,0.419,0.22,11,13.3
2026-03-31 02:00:00,0.414,0.217,11,14.8
2026-03-31 03:00:00,0.41,0.214,11.1,16
2026-03-31 04:00:00,0.407,0.211,11.3,17.8
2026-03-31 05:00:00,0.403,0.209,11.6,17.7
2026-03-31 06:00:00,0.401,0.209,11.8,15.4
2026-03-31 07:00:00,0.399,0.209,12,14.7
2026-03-31 08:00:00,0.398,0.209,12,14.3
2026-03-31 09:00:00,0.397,0.209,12,13.2
2026-03-31 10:00:00,0.396,0.21,11.9,11.7
2026-03-31 11:00:00,0.395,0.211,11.8,11.5
2026-03-31 12:00:00,0.394,0.212,11.7,11.3
2026-03-31 13:00:00,0.394,0.212,11.7,10.8
2026-03-31 14:00:00,0.393,0.213,11.6,10.5
2026-03-31 15:00:00,0.392,0.214,11.5,10.2
2026-03-31 16:00:00,0.391,0.214,11.4,10.2
2026-03-31 17:00:00,0.39,0.214,11.3,10.2
2026-03-31 18:00:00,0.389,0.214,11.2,10.4
2026-03-31 19:00:00,0.388,0.215,11.2,10
2026-03-31 20:00:00,0.387,0.215,11.1,10
2026-03-31 21:00:00,0.386,0.215,11.1,10.1
2026-03-31 22:00:00,0.386,0.215,11,10.5
2026-03-31 23:00:00,0.384,0.214,11,11.7
2026-04-01 00:00:00,0.384,0.213,11,12.6
2026-04-01 01:00:00,0.383,0.211,11.1,13.7
2026-04-01 02:00:00,0.382,0.21,11.2,14.6
2026-04-01 03:00:00,0.381,0.208,11.3,15.1
2026-04-01 04:00:00,0.38,0.208,11.4,14.8
2026-04-01 05:00:00,0.379,0.208,11.5,14.9
2026-04-01 06:00:00,0.378,0.207,11.6,14.6
2026-04-01 07:00:00,0.377,0.207,11.7,13.6
2026-04-01 08:00:00,0.376,0.207,11.7,12.6
2026-04-01 09:00:00,0.376,0.208,11.7,11.4
2026-04-01 10:00:00,0.375,0.209,11.6,10.4
2026-04-01 11:00:00,0.374,0.21,11.5,9.8
2026-04-01 12:00:00,0.374,0.211,11.4,8.8
2026-04-01 13:00:00,0.373,0.212,11.3,8.1
2026-04-01 14:00:00,0.373,0.212,11.1,7.5
2026-04-01 15:00:00,0.372,0.213,11,7
2026-04-01 16:00:00,0.372,0.213,10.9,6.4
2026-04-01 17:00:00,0.371,0.214,10.7,6.2
2026-04-01 18:00:00,0.371,0.214,10.6,5.7
2026-04-01 19:00:00,0.37,0.215,10.4,5.3
2026-04-01 20:00:00,0.37,0.215,10.3,5
2026-04-01 21:00:00,0.37,0.216,10.2,4.5
2026-04-01 22:00:00,0.37,0.216,10.1,4.9
2026-04-01 23:00:00,0.369,0.216,10,6.7
2026-04-02 00:00:00,0.369,0.214,9.9,9.2
2026-04-02 01:00:00,0.368,0.213,10,11.3
2026-04-02 02:00:00,0.368,0.21,10,13.7
2026-04-02 03:00:00,0.367,0.207,10.2,15.8
2026-04-02 04:00:00,0.366,0.205,10.5,17.5
2026-04-02 05:00:00,0.365,0.205,10.8,18.3
2026-04-02 06:00:00,0.364,0.203,11.2,19.9
2026-04-02 07:00:00,0.364,0.201,11.7,20
2026-04-02 08:00:00,0.363,0.202,12,17.4
2026-04-02 09:00:00,0.362,0.203,12.2,14.5
2026-04-02 10:00:00,0.362,0.204,12.1,12.1
2026-04-02 11:00:00,0.362,0.206,12,11.2
2026-04-02 12:00:00,0.361,0.207,11.9,10.5
2026-04-02 13:00:00,0.361,0.208,11.7,9.7
2026-04-02 14:00:00,0.361,0.209,11.6,9.5
2026-04-02 15:00:00,0.361,0.21,11.5,9
2026-04-02 16:00:00,0.361,0.21,11.3,8.8
2026-04-02 17:00:00,0.361,0.211,11.2,8.3
2026-04-02 18:00:00,0.361,0.211,11.1,8
2026-04-02 19:00:00,0.361,0.212,11,7.7
2026-04-02 20:00:00,0.361,0.213,10.9,7.3
2026-04-02 21:00:00,0.361,0.213,10.8,6.9
2026-04-02 22:00:00,0.361,0.213,10.7,7.1
2026-04-02 23:00:00,0.361,0.213,10.6,9.1
2026-04-03 00:00:00,0.361,0.212,10.6,11.3
2026-04-03 01:00:00,0.361,0.21,10.7,14.4
2026-04-03 02:00:00,0.36,0.206,10.8,17.3
2026-04-03 03:00:00,0.36,0.204,11.1,19.5
2026-04-03 04:00:00,0.359,0.202,11.4,21.2
2026-04-03 05:00:00,0.358,0.2,11.7,23.2
2026-04-03 06:00:00,0.357,0.2,12.1,20.8
2026-04-03 07:00:00,0.356,0.2,12.3,18.1
2026-04-03 08:00:00,0.356,0.201,12.4,16.5
2026-04-03 09:00:00,0.355,0.201,12.3,15.4
2026-04-03 10:00:00,0.355,0.201,12.3,15
2026-04-03 11:00:00,0.355,0.202,12.2,14.4
2026-04-03 12:00:00,0.354,0.203,12.1,13.4
2026-04-03 13:00:00,0.354,0.203,12.1,13.1
2026-04-03 14:00:00,0.355,0.204,12,12.7
2026-04-03 15:00:00,0.364,0.205,12,12
2026-04-03 16:00:00,0.383,0.206,11.9,11.9
2026-04-03 17:00:00,0.391,0.209,11.9,12
2026-04-03 18:00:00,0.442,0.218,11.8,12.3
2026-04-03 19:00:00,0.447,0.219,11.6,12.2
2026-04-03 20:00:00,0.447,0.22,11.5,12
2026-04-03 21:00:00,0.447,0.221,11.5,11.8
2026-04-03 22:00:00,0.448,0.222,11.4,12
2026-04-03 23:00:00,0.448,0.222,11.4,12.4
2026-04-04 00:00:00,0.447,0.221,11.4,13.6
2026-04-04 01:00:00,0.447,0.217,11.5,15.4
2026-04-04 02:00:00,0.447,0.214,11.6,15.4
2026-04-04 03:00:00,0.447,0.212,11.6,15.1
2026-04-04 04:00:00,0.447,0.212,11.7,14.1
2026-04-04 05:00:00,0.447,0.211,11.7,14.3
2026-04-04 06:00:00,0.447,0.211,11.8,13.6
2026-04-04 07:00:00,0.448,0.212,11.8,11.9
2026-04-04 08:00:00,0.45,0.213,11.8,11.2
2026-04-04 09:00:00,0.45,0.213,11.7,10.7
2026-04-04 10:00:00,0.449,0.214,11.7,10
2026-04-04 11:00:00,0.437,0.215,11.6,9.3
2026-04-04 12:00:00,0.429,0.215,11.6,8.9
2026-04-04 13:00:00,0.422,0.216,11.5,8.7
2026-04-04 14:00:00,0.418,0.216,11.4,8.6
2026-04-04 15:00:00,0.416,0.216,11.3,8.2
2026-04-04 16:00:00,0.415,0.216,11.2,8
2026-04-04 17:00:00,0.413,0.216,11.2,8
2026-04-04 18:00:00,0.41,0.216,11.1,7.8
2026-04-04 19:00:00,0.408,0.217,11,7.6
2026-04-04 20:00:00,0.406,0.218,10.9,7.4
2026-04-04 21:00:00,0.405,0.217,10.9,7.2
2026-04-04 22:00:00,0.402,0.217,10.8,7.3
2026-04-04 23:00:00,0.401,0.217,10.7,8.1
2026-04-05 00:00:00,0.4,0.215,10.7,8.8
2026-04-05 01:00:00,0.399,0.214,10.7,10
2026-04-05 02:00:00,0.397,0.212,10.7,11.9
2026-04-05 03:00:00,0.396,0.21,10.8,13.7
2026-04-05 04:00:00,0.393,0.208,11,15.5
2026-04-05 05:00:00,0.391,0.206,11.2,17.2
2026-04-05 06:00:00,0.389,0.203,11.6,19.7
2026-04-05 07:00:00,0.388,0.202,12,20.5
2026-04-05 08:00:00,0.386,0.201,12.4,20.8
2026-04-05 09:00:00,0.385,0.201,12.7,19.1
2026-04-05 10:00:00,0.384,0.203,12.7,13.9
2026-04-05 11:00:00,0.384,0.205,12.6,12.3
2026-04-05 12:00:00,0.384,0.206,12.4,12.1
2026-04-05 13:00:00,0.383,0.206,12.3,12.6
2026-04-05 14:00:00,0.383,0.206,12.2,12.8
2026-04-05 15:00:00,0.382,0.206,12.1,13
2026-04-05 16:00:00,0.382,0.206,12,13.1
2026-04-05 17:00:00,0.382,0.205,12,13.1
2026-04-05 18:00:00,0.381,0.205,11.9,13.2
2026-04-05 19:00:00,0.381,0.205,11.9,13.1
2026-04-05 20:00:00,0.381,0.205,11.9,13
2026-04-05 21:00:00,0.381,0.205,11.9,13
2026-04-05 22:00:00,0.381,0.205,11.8,13.3
2026-04-05 23:00:00,0.381,0.205,11.8,14.1
2026-04-06 00:00:00,0.38,0.204,11.9,15.1
2026-04-06 01:00:00,0.38,0.204,12,15.5
2026-04-06 02:00:00,0.379,0.203,12,15.7
2026-04-06 03:00:00,0.378,0.204,12.1,15.7
2026-04-06 04:00:00,0.378,0.204,12.2,15.8
2026-04-06 05:00:00,0.378,0.204,12.3,14.8
2026-04-06 06:00:00,0.378,0.205,12.3,14
2026-04-06 07:00:00,0.377,0.206,12.3,13.3
2026-04-06 08:00:00,0.377,0.207,12.3,12.5
2026-04-06 09:00:00,0.377,0.208,12.3,11.7
2026-04-06 10:00:00,0.376,0.209,12.2,9.8
2026-04-06 11:00:00,0.376,0.211,12.1,8.8
2026-04-06 12:00:00,0.376,0.212,12,8.1
2026-04-06 13:00:00,0.375,0.213,11.8,7.8
2026-04-06 14:00:00,0.375,0.213,11.7,7.2
2026-04-06 15:00:00,0.375,0.215,11.5,6.6
2026-04-06 16:00:00,0.375,0.215,11.4,6.2
2026-04-06 17:00:00,0.374,0.215,11.2,5.6
2026-04-06 18:00:00,0.374,0.216,11,5
2026-04-06 19:00:00,0.374,0.216,10.9,4.7
2026-04-06 20:00:00,0.373,0.217,10.7,4.4
2026-04-06 21:00:00,0.373,0.217,10.6,4.4
2026-04-06 22:00:00,0.373,0.218,10.4,4.6
