time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-12 13:00:00,0.347,0.385,5.6,4.6
2026-03-12 14:00:00,0.347,0.385,5.5,4.3
2026-03-12 15:00:00,0.347,0.385,5.4,3.8
2026-03-12 16:00:00,0.347,0.385,5.4,3.6
2026-03-12 17:00:00,0.347,0.385,5.3,3.4
2026-03-12 18:00:00,0.347,0.385,5.2,3.1
2026-03-12 19:00:00,0.347,0.385,5.2,2.9
2026-03-12 20:00:00,0.347,0.385,5.1,2.8
2026-03-12 21:00:00,0.347,0.386,5.1,2.7
2026-03-12 22:00:00,0.347,0.386,5,2.6
2026-03-12 23:00:00,0.347,0.386,4.9,3
2026-03-13 00:00:00,0.347,0.386,4.9,4.4
2026-03-13 01:00:00,0.347,0.386,4.9,6.1
2026-03-13 02:00:00,0.347,0.386,5,7.6
2026-03-13 03:00:00,0.347,0.386,5.1,8.9
2026-03-13 04:00:00,0.347,0.386,5.2,10
2026-03-13 05:00:00,0.347,0.386,5.4,10.5
2026-03-13 06:00:00,0.346,0.386,5.5,10.7
2026-03-13 07:00:00,0.346,0.386,5.7,10.1
2026-03-13 08:00:00,0.346,0.386,5.8,9.4
2026-03-13 09:00:00,0.346,0.386,5.9,8.4
2026-03-13 10:00:00,0.346,0.385,5.9,7.3
2026-03-13 11:00:00,0.346,0.385,5.9,6.4
2026-03-13 12:00:00,0.346,0.385,5.9,5.9
2026-03-13 13:00:00,0.346,0.385,5.8,5.3
2026-03-13 14:00:00,0.346,0.385,5.7,4.9
2026-03-13 15:00:00,0.346,0.385,5.7,4.2
2026-03-13 16:00:00,0.346,0.385,5.6,3.6
2026-03-13 17:00:00,0.346,0.385,5.5,3.1
2026-03-13 18:00:00,0.346,0.385,5.4,2.7
2026-03-13 19:00:00,0.346,0.385,5.3,2.6
2026-03-13 20:00:00,0.346,0.385,5.3,2.2
2026-03-13 21:00:00,0.346,0.386,5.2,1.9
2026-03-13 22:00:00,0.346,0.386,5.1,1.9
2026-03-13 23:00:00,0.346,0.386,5,2.5
2026-03-14 00:00:00,0.346,0.386,5,4.1
2026-03-14 01:00:00,0.346,0.386,5,6.2
2026-03-14 02:00:00,0.346,0.386,5.1,7.8
2026-03-14 03:00:00,0.346,0.386,5.3,9
2026-03-14 04:00:00,0.346,0.386,5.4,10.2
2026-03-14 05:00:00,0.345,0.386,5.6,10.7
2026-03-14 06:00:00,0.345,0.386,5.7,10.7
2026-03-14 07:00:00,0.345,0.386,5.9,10
2026-03-14 08:00:00,0.345,0.386,6,9.3
2026-03-14 09:00:00,0.345,0.386,6,8.3
2026-03-14 10:00:00,0.345,0.385,6,7.4
2026-03-14 11:00:00,0.345,0.385,6,6.6
2026-03-14 12:00:00,0.345,0.385,5.9,6
2026-03-14 13:00:00,0.345,0.385,5.8,5.4
2026-03-14 14:00:00,0.345,0.385,5.8,4.8
2026-03-14 15:00:00,0.345,0.385,5.7,4.4
2026-03-14 16:00:00,0.345,0.385,5.6,4.2
2026-03-14 17:00:00,0.345,0.385,5.6,4.1
2026-03-14 18:00:00,0.345,0.385,5.5,4.1
2026-03-14 19:00:00,0.345,0.385,5.5,4.2
2026-03-14 20:00:00,0.345,0.385,5.4,4.1
2026-03-14 21:00:00,0.345,0.385,5.4,4.1
2026-03-14 22:00:00,0.345,0.385,5.4,4.4
2026-03-14 23:00:00,0.345,0.385,5.4,4.9
2026-03-15 00:00:00,0.345,0.385,5.4,5.4
2026-03-15 01:00:00,0.345,0.385,5.5,6
2026-03-15 02:00:00,0.344,0.385,5.5,7.3
2026-03-15 03:00:00,0.344,0.385,5.7,8.9
2026-03-15 04:00:00,0.344,0.385,5.9,9.7
2026-03-15 05:00:00,0.344,0.385,6.1,9.7
2026-03-15 06:00:00,0.344,0.385,6.3,9.8
2026-03-15 07:00:00,0.344,0.385,6.4,9.1
2026-03-15 08:00:00,0.344,0.385,6.5,8.3
2026-03-15 09:00:00,0.344,0.385,6.6,7.6
2026-03-15 10:00:00,0.344,0.385,6.6,7.2
2026-03-15 11:00:00,0.344,0.385,6.5,6.4
2026-03-15 12:00:00,0.344,0.385,6.5,5.7
2026-03-15 13:00:00,0.344,0.385,6.4,5.2
2026-03-15 14:00:00,0.344,0.385,6.3,4.5
2026-03-15 15:00:00,0.344,0.385,6.2,4.1
2026-03-15 16:00:00,0.344,0.385,6.1,4
2026-03-15 17:00:00,0.344,0.385,6,3.8
2026-03-15 18:00:00,0.344,0.385,6,3.2
2026-03-15 19:00:00,0.344,0.385,5.9,2.9
2026-03-15 20:00:00,0.344,0.386,5.8,2.4
2026-03-15 21:00:00,0.344,0.386,5.7,2.1
2026-03-15 22:00:00,0.344,0.386,5.6,2.2
2026-03-15 23:00:00,0.344,0.386,5.5,2.5
2026-03-16 00:00:00,0.344,0.386,5.5,4
2026-03-16 01:00:00,0.344,0.386,5.5,5.6
2026-03-16 02:00:00,0.344,0.386,5.6,7.8
2026-03-16 03:00:00,0.343,0.386,5.8,9.2
2026-03-16 04:00:00,0.343,0.386,6,9.9
2026-03-16 05:00:00,0.343,0.386,6.2,10.1
2026-03-16 06:00:00,0.343,0.386,6.4,9.2
2026-03-16 07:00:00,0.343,0.386,6.5,8.7
2026-03-16 08:00:00,0.343,0.386,6.6,8.5
2026-03-16 09:00:00,0.343,0.386,6.7,7.8
2026-03-16 10:00:00,0.343,0.386,6.7,6.9
2026-03-16 11:00:00,0.343,0.385,6.6,6.1
2026-03-16 12:00:00,0.343,0.385,6.6,5.6
2026-03-16 13:00:00,0.343,0.385,6.5,5.2
2026-03-16 14:00:00,0.343,0.385,6.4,4.8
2026-03-16 15:00:00,0.343,0.385,6.3,4.5
2026-03-16 16:00:00,0.343,0.385,6.3,4.2
2026-03-16 17:00:00,0.343,0.385,6.2,3.9
2026-03-16 18:00:00,0.343,0.385,6.1,3.8
2026-03-16 19:00:00,0.343,0.386,6,3.2
2026-03-16 20:00:00,0.343,0.386,5.9,2.9
2026-03-16 21:00:00,0.343,0.386,5.9,2.8
2026-03-16 22:00:00,0.343,0.386,5.8,2.5
2026-03-16 23:00:00,0.343,0.386,5.7,3
2026-03-17 00:00:00,0.343,0.386,5.7,4.6
2026-03-17 01:00:00,0.343,0.386,5.7,7.1
2026-03-17 02:00:00,0.343,0.386,5.8,9.4
2026-03-17 03:00:00,0.343,0.386,5.9,11.3
2026-03-17 04:00:00,0.342,0.386,6.2,12.8
2026-03-17 05:00:00,0.342,0.386,6.4,13.7
2026-03-17 06:00:00,0.342,0.386,6.6,13.6
2026-03-17 07:00:00,0.342,0.386,6.9,12.6
2026-03-17 08:00:00,0.342,0.386,7,11.4
2026-03-17 09:00:00,0.342,0.386,7.1,10.3
2026-03-17 10:00:00,0.342,0.385,7.2,9.5
2026-03-17 11:00:00,0.342,0.385,7.1,8.8
2026-03-17 12:00:00,0.342,0.385,7.1,8.3
2026-03-17 13:00:00,0.342,0.385,7,8
2026-03-17 14:00:00,0.342,0.385,7,7.8
2026-03-17 15:00:00,0.342,0.384,6.9,8.1
2026-03-17 16:00:00,0.342,0.384,6.9,7.8
2026-03-17 17:00:00,0.343,0.385,6.9,7.9
2026-03-17 18:00:00,0.346,0.388,6.9,8.2
2026-03-17 19:00:00,0.351,0.395,7,8.5
2026-03-17 20:00:00,0.36,0.396,7,8.6
2026-03-17 21:00:00,0.365,0.396,7.1,8.7
2026-03-17 22:00:00,0.367,0.397,7.1,8.8
2026-03-17 23:00:00,0.371,0.397,7.2,9
2026-03-18 00:00:00,0.374,0.397,7.3,9.3
2026-03-18 01:00:00,0.374,0.397,7.3,9.6
2026-03-18 02:00:00,0.374,0.397,7.4,9.8
2026-03-18 03:00:00,0.374,0.398,7.5,9.2
2026-03-18 04:00:00,0.374,0.398,7.6,8.3
2026-03-18 05:00:00,0.373,0.398,7.6,7.8
2026-03-18 06:00:00,0.372,0.397,7.7,6.9
2026-03-18 07:00:00,0.371,0.396,7.6,6.5
2026-03-18 08:00:00,0.37,0.395,7.6,6.5
2026-03-18 09:00:00,0.369,0.394,7.5,6.4
2026-03-18 10:00:00,0.368,0.392,7.5,6.1
2026-03-18 11:00:00,0.367,0.39,7.4,5.9
2026-03-18 12:00:00,0.367,0.389,7.3,5.7
2026-03-18 13:00:00,0.366,0.388,7.2,5.3
2026-03-18 14:00:00,0.365,0.388,7.2,4.6
2026-03-18 15:00:00,0.365,0.387,7.1,4
2026-03-18 16:00:00,0.364,0.387,6.9,3.6
2026-03-18 17:00:00,0.364,0.387,6.8,3.7
2026-03-18 18:00:00,0.364,0.387,6.7,3.5
2026-03-18 19:00:00,0.363,0.387,6.6,3.1
2026-03-18 20:00:00,0.363,0.387,6.5,2.7
2026-03-18 21:00:00,0.363,0.387,6.4,2.3
2026-03-18 22:00:00,0.362,0.387,6.3,2.3
2026-03-18 23:00:00,0.362,0.387,6.2,2.7
2026-03-19 00:00:00,0.362,0.387,6.1,3.8
2026-03-19 01:00:00,0.362,0.387,6.1,5.1
2026-03-19 02:00:00,0.361,0.387,6.1,6.3
2026-03-19 03:00:00,0.361,0.388,6.2,7.2
2026-03-19 04:00:00,0.361,0.388,6.3,8.4
2026-03-19 05:00:00,0.36,0.388,6.4,9.1
2026-03-19 06:00:00,0.36,0.388,6.5,9
2026-03-19 07:00:00,0.36,0.388,6.7,8.8
2026-03-19 08:00:00,0.359,0.388,6.8,8.4
2026-03-19 09:00:00,0.359,0.387,6.8,7.5
2026-03-19 10:00:00,0.359,0.387,6.8,6.3
2026-03-19 11:00:00,0.359,0.387,6.7,5.4
2026-03-19 12:00:00,0.359,0.386,6.6,4.9
2026-03-19 13:00:00,0.358,0.386,6.5,4.5
2026-03-19 14:00:00,0.358,0.386,6.4,4
2026-03-19 15:00:00,0.358,0.386,6.3,3.9
2026-03-19 16:00:00,0.358,0.386,6.2,3.5
2026-03-19 17:00:00,0.358,0.386,6.1,3.1
2026-03-19 18:00:00,0.358,0.386,6,2.9
2026-03-19 19:00:00,0.358,0.386,5.9,2.7
2026-03-19 20:00:00,0.358,0.386,5.8,2.5
2026-03-19 21:00:00,0.358,0.386,5.8,2.3
2026-03-19 22:00:00,0.358,0.386,5.7,2.1
2026-03-19 23:00:00,0.357,0.386,5.6,2.6
2026-03-20 00:00:00,0.357,0.387,5.6,4
2026-03-20 01:00:00,0.357,0.387,5.6,6.3
2026-03-20 02:00:00,0.357,0.387,5.7,8.1
2026-03-20 03:00:00,0.357,0.387,5.8,9.2
2026-03-20 04:00:00,0.357,0.387,5.9,9.9
2026-03-20 05:00:00,0.356,0.387,6.1,10.5
2026-03-20 06:00:00,0.356,0.387,6.3,10.5
2026-03-20 07:00:00,0.356,0.387,6.4,10.2
2026-03-20 08:00:00,0.356,0.387,6.6,9.5
2026-03-20 09:00:00,0.355,0.387,6.6,8.6
2026-03-20 10:00:00,0.355,0.386,6.7,7.6
2026-03-20 11:00:00,0.355,0.386,6.7,7
2026-03-20 12:00:00,0.355,0.386,6.6,6.4
2026-03-20 13:00:00,0.355,0.386,6.6,6
2026-03-20 14:00:00,0.355,0.386,6.5,5.3
2026-03-20 15:00:00,0.355,0.386,6.5,4.8
2026-03-20 16:00:00,0.355,0.386,6.4,4.4
2026-03-20 17:00:00,0.355,0.386,6.3,3.7
2026-03-20 18:00:00,0.355,0.386,6.2,3.4
2026-03-20 19:00:00,0.355,0.386,6.1,2.7
2026-03-20 20:00:00,0.355,0.386,6,1.7
2026-03-20 21:00:00,0.355,0.387,5.9,1.1
2026-03-20 22:00:00,0.355,0.387,5.7,1.1
2026-03-20 23:00:00,0.355,0.387,5.6,1.6
2026-03-21 00:00:00,0.355,0.386,5.6,2.9
2026-03-21 01:00:00,0.354,0.387,5.6,4.8
2026-03-21 02:00:00,0.354,0.387,5.6,7.2
2026-03-21 03:00:00,0.354,0.387,5.8,9.2
2026-03-21 04:00:00,0.354,0.387,5.9,10.9
2026-03-21 05:00:00,0.354,0.387,6.1,12
2026-03-21 06:00:00,0.354,0.387,6.3,11.9
2026-03-21 07:00:00,0.353,0.387,6.4,11.1
2026-03-21 08:00:00,0.353,0.387,6.5,10.4
2026-03-21 09:00:00,0.353,0.387,6.5,8.7
2026-03-21 10:00:00,0.353,0.387,6.5,7.4
2026-03-21 11:00:00,0.353,0.386,6.5,6.5
2026-03-21 12:00:00,0.353,0.386,6.4,5.8
2026-03-21 13:00:00,0.353,0.386,6.3,5
2026-03-21 14:00:00,0.353,0.386,6.2,4.8
2026-03-21 15:00:00,0.353,0.386,6.2,4.4
2026-03-21 16:00:00,0.353,0.386,6.1,3.9
2026-03-21 17:00:00,0.353,0.386,6,3.9
2026-03-21 18:00:00,0.353,0.386,6,3.7
2026-03-21 19:00:00,0.353,0.386,5.9,3.8
2026-03-21 20:00:00,0.353,0.386,5.8,3.5
2026-03-21 21:00:00,0.352,0.386,5.8,3.5
2026-03-21 22:00:00,0.353,0.386,5.7,3.5
2026-03-21 23:00:00,0.353,0.386,5.7,4.5
2026-03-22 00:00:00,0.352,0.386,5.7,5.8
2026-03-22 01:00:00,0.352,0.386,5.8,7.5
2026-03-22 02:00:00,0.352,0.386,5.9,9
2026-03-22 03:00:00,0.352,0.386,6.1,11.2
2026-03-22 04:00:00,0.352,0.386,6.3,13.1
2026-03-22 05:00:00,0.352,0.387,6.6,14
2026-03-22 06:00:00,0.351,0.387,6.8,14.7
2026-03-22 07:00:00,0.351,0.387,7,14.2
2026-03-22 08:00:00,0.351,0.387,7.1,13
2026-03-22 09:00:00,0.351,0.386,7.2,11.8
2026-03-22 10:00:00,0.351,0.386,7.2,10.8
2026-03-22 11:00:00,0.351,0.385,7.1,9.8
2026-03-22 12:00:00,0.351,0.385,7.1,9.1
2026-03-22 13:00:00,0.351,0.385,7,8.5
2026-03-22 14:00:00,0.351,0.385,6.9,7.8
2026-03-22 15:00:00,0.351,0.385,6.8,7.4
2026-03-22 16:00:00,0.351,0.385,6.7,6.8
2026-03-22 17:00:00,0.351,0.385,6.6,6.1
2026-03-22 18:00:00,0.351,0.385,6.5,5.7
2026-03-22 19:00:00,0.351,0.385,6.4,5.2
2026-03-22 20:00:00,0.351,0.385,6.3,4.9
2026-03-22 21:00:00,0.35,0.385,6.3,4.7
2026-03-22 22:00:00,0.35,0.385,6.2,4.6
2026-03-22 23:00:00,0.35,0.385,6.1,5.2
2026-03-23 00:00:00,0.35,0.385,6,7.2
2026-03-23 01:00:00,0.35,0.385,6.1,10.2
2026-03-23 02:00:00,0.35,0.385,6.2,12.2
2026-03-23 03:00:00,0.35,0.385,6.4,13.7
2026-03-23 04:00:00,0.35,0.385,6.6,14.7
2026-03-23 05:00:00,0.35,0.385,6.8,14.6
2026-03-23 06:00:00,0.35,0.385,7,14.4
2026-03-23 07:00:00,0.349,0.385,7.2,13.8
2026-03-23 08:00:00,0.349,0.385,7.4,13.3
2026-03-23 09:00:00,0.349,0.385,7.5,12.1
2026-03-23 10:00:00,0.349,0.384,7.5,10.6
2026-03-23 11:00:00,0.349,0.384,7.5,9.5
2026-03-23 12:00:00,0.349,0.384,7.4,8.9
2026-03-23 13:00:00,0.349,0.384,7.4,8.3
2026-03-23 14:00:00,0.349,0.384,7.3,7.9
2026-03-23 15:00:00,0.349,0.384,7.2,7.4
2026-03-23 16:00:00,0.349,0.385,7.1,6.8
2026-03-23 17:00:00,0.349,0.385,7.1,6.5
2026-03-23 18:00:00,0.349,0.385,7,6.1
2026-03-23 19:00:00,0.349,0.385,6.9,5.8
2026-03-23 20:00:00,0.349,0.385,6.8,5.7
2026-03-23 21:00:00,0.349,0.385,6.7,6
2026-03-23 22:00:00,0.349,0.385,6.7,5.9
2026-03-23 23:00:00,0.349,0.385,6.6,7
2026-03-24 00:00:00,0.349,0.385,6.7,9.2
2026-03-24 01:00:00,0.348,0.385,6.8,11.3
2026-03-24 02:00:00,0.348,0.385,6.9,13
2026-03-24 03:00:00,0.348,0.385,7.1,15
2026-03-24 04:00:00,0.348,0.385,7.4,16
2026-03-24 05:00:00,0.348,0.385,7.7,16.6
2026-03-24 06:00:00,0.348,0.385,8,16.7
2026-03-24 07:00:00,0.348,0.385,8.3,15.4
2026-03-24 08:00:00,0.347,0.384,8.5,14.5
2026-03-24 09:00:00,0.348,0.384,8.6,13.5
2026-03-24 10:00:00,0.347,0.383,8.6,12.7
2026-03-24 11:00:00,0.347,0.383,8.6,12.2
2026-03-24 12:00:00,0.347,0.383,8.6,11.9
2026-03-24 13:00:00,0.347,0.383,8.5,11.6
2026-03-24 14:00:00,0.347,0.383,8.5,11.3
2026-03-24 15:00:00,0.347,0.383,8.5,11.1
2026-03-24 16:00:00,0.347,0.383,8.4,10.8
2026-03-24 17:00:00,0.347,0.384,8.4,10.3
2026-03-24 18:00:00,0.347,0.384,8.4,10
2026-03-24 19:00:00,0.347,0.384,8.4,9.9
2026-03-24 20:00:00,0.347,0.384,8.3,9.8
2026-03-24 21:00:00,0.347,0.384,8.3,9.7
2026-03-24 22:00:00,0.347,0.384,8.3,9.8
2026-03-24 23:00:00,0.347,0.384,8.3,10.1
2026-03-25 00:00:00,0.347,0.384,8.3,10.5
2026-03-25 01:00:00,0.347,0.384,8.4,11
2026-03-25 02:00:00,0.347,0.384,8.4,11.5
2026-03-25 03:00:00,0.347,0.384,8.6,12.7
2026-03-25 04:00:00,0.347,0.384,8.7,14.5
2026-03-25 05:00:00,0.347,0.384,8.8,15.6
2026-03-25 06:00:00,0.346,0.384,9,15.7
2026-03-25 07:00:00,0.346,0.384,9.1,14.9
2026-03-25 08:00:00,0.346,0.384,9.2,14.1
2026-03-25 09:00:00,0.346,0.384,9.3,13.2
2026-03-25 10:00:00,0.346,0.383,9.3,12
2026-03-25 11:00:00,0.346,0.383,9.2,11.2
2026-03-25 12:00:00,0.346,0.383,9.1,10.7
2026-03-25 13:00:00,0.346,0.383,9.1,10.1
2026-03-25 14:00:00,0.346,0.383,9,9.7
2026-03-25 15:00:00,0.346,0.384,8.9,9.2
2026-03-25 16:00:00,0.346,0.384,8.8,8.8
2026-03-25 17:00:00,0.346,0.384,8.7,8.3
2026-03-25 18:00:00,0.346,0.384,8.6,7.8
2026-03-25 19:00:00,0.346,0.384,8.5,7.6
2026-03-25 20:00:00,0.346,0.384,8.4,8
2026-03-25 21:00:00,0.346,0.384,8.3,7.8
2026-03-25 22:00:00,0.346,0.384,8.3,7.6
2026-03-25 23:00:00,0.346,0.384,8.2,8
2026-03-26 00:00:00,0.346,0.384,8.2,8.9
2026-03-26 01:00:00,0.346,0.384,8.2,10.8
2026-03-26 02:00:00,0.346,0.385,8.3,12.8
2026-03-26 03:00:00,0.346,0.385,8.4,14.6
2026-03-26 04:00:00,0.345,0.385,8.6,15.8
2026-03-26 05:00:00,0.345,0.385,8.8,16.4
2026-03-26 06:00:00,0.345,0.385,9,16.3
2026-03-26 07:00:00,0.345,0.384,9.2,15.5
2026-03-26 08:00:00,0.345,0.384,9.3,14.2
2026-03-26 09:00:00,0.345,0.384,9.3,12.4
2026-03-26 10:00:00,0.345,0.383,9.2,11.1
2026-03-26 11:00:00,0.345,0.383,9.1,10.3
2026-03-26 12:00:00,0.345,0.383,9,9.6
2026-03-26 13:00:00,0.345,0.383,8.9,9.1
2026-03-26 14:00:00,0.345,0.384,8.8,8.7
2026-03-26 15:00:00,0.345,0.384,8.7,8.1
2026-03-26 16:00:00,0.345,0.384,8.6,7.7
2026-03-26 17:00:00,0.345,0.384,8.5,7.3
2026-03-26 18:00:00,0.345,0.384,8.4,7
2026-03-26 19:00:00,0.345,0.384,8.3,6.5
2026-03-26 20:00:00,0.345,0.384,8.2,6.1
2026-03-26 21:00:00,0.345,0.385,8.1,5.7
2026-03-26 22:00:00,0.345,0.385,8,5.9
2026-03-26 23:00:00,0.345,0.385,7.9,7
2026-03-27 00:00:00,0.345,0.385,7.9,8.6
2026-03-27 01:00:00,0.345,0.384,7.9,11
2026-03-27 02:00:00,0.345,0.384,8.1,13.5
2026-03-27 03:00:00,0.344,0.384,8.3,15.6
2026-03-27 04:00:00,0.344,0.385,8.5,16.9
2026-03-27 05:00:00,0.344,0.385,8.7,17.4
2026-03-27 06:00:00,0.344,0.385,9,17.4
2026-03-27 07:00:00,0.344,0.384,9.2,16.4
2026-03-27 08:00:00,0.344,0.384,9.3,15.4
2026-03-27 09:00:00,0.344,0.384,9.3,14.1
2026-03-27 10:00:00,0.344,0.383,9.3,12.8
2026-03-27 11:00:00,0.344,0.383,9.3,11.9
2026-03-27 12:00:00,0.344,0.383,9.2,11.4
2026-03-27 13:00:00,0.344,0.383,9.1,10.9
2026-03-27 14:00:00,0.344,0.383,9.1,10.6
2026-03-27 15:00:00,0.344,0.383,9,10.5
2026-03-27 16:00:00,0.344,0.383,9,10.4
2026-03-27 17:00:00,0.343,0.383,8.9,10.3
2026-03-27 18:00:00,0.343,0.383,8.9,10
2026-03-27 19:00:00,0.343,0.383,8.9,9.6
2026-03-27 20:00:00,0.343,0.384,8.9,9.1
2026-03-27 21:00:00,0.343,0.384,8.8,8.5
2026-03-27 22:00:00,0.343,0.384,8.8,8.2
2026-03-27 23:00:00,0.343,0.384,8.7,8.3
2026-03-28 00:00:00,0.343,0.384,8.7,9.3
2026-03-28 01:00:00,0.343,0.384,8.7,11.5
2026-03-28 02:00:00,0.343,0.384,8.7,13.5
2026-03-28 03:00:00,0.343,0.384,8.8,15.4
2026-03-28 04:00:00,0.343,0.384,9,16.5
2026-03-28 05:00:00,0.343,0.384,9.2,15.6
2026-03-28 06:00:00,0.343,0.384,9.3,15.2
2026-03-28 07:00:00,0.343,0.384,9.4,14
2026-03-28 08:00:00,0.343,0.384,9.4,13
2026-03-28 09:00:00,0.343,0.383,9.4,11.8
2026-03-28 10:00:00,0.343,0.383,9.4,10.6
2026-03-28 11:00:00,0.343,0.383,9.3,9.8
2026-03-28 12:00:00,0.343,0.383,9.2,9.1
2026-03-28 13:00:00,0.343,0.383,9.1,8.4
2026-03-28 14:00:00,0.343,0.384,9,7.9
2026-03-28 15:00:00,0.343,0.384,8.8,7.4
2026-03-28 16:00:00,0.343,0.384,8.7,7.3
2026-03-28 17:00:00,0.342,0.384,8.6,6.7
2026-03-28 18:00:00,0.342,0.384,8.5,6.5
2026-03-28 19:00:00,0.343,0.384,8.4,6.3
2026-03-28 20:00:00,0.343,0.384,8.3,6.4
2026-03-28 21:00:00,0.343,0.384,8.2,6.4
2026-03-28 22:00:00,0.343,0.384,8.1,6.5
2026-03-28 23:00:00,0.343,0.384,8.1,7.5
2026-03-29 00:00:00,0.343,0.384,8.1,9.3
2026-03-29 01:00:00,0.343,0.384,8.1,12.1
2026-03-29 02:00:00,0.342,0.384,8.3,14.3
2026-03-29 03:00:00,0.342,0.384,8.5,16.4
2026-03-29 04:00:00,0.342,0.384,8.8,18.1
2026-03-29 05:00:00,0.342,0.384,9.1,19
2026-03-29 06:00:00,0.342,0.384,9.4,18.8
2026-03-29 07:00:00,0.342,0.384,9.7,17.9
2026-03-29 08:00:00,0.342,0.384,10,17
2026-03-29 09:00:00,0.341,0.383,10.1,16.1
2026-03-29 10:00:00,0.341,0.383,10.2,15.1
2026-03-29 11:00:00,0.341,0.382,10.2,14.2
2026-03-29 12:00:00,0.341,0.382,10.1,13.8
2026-03-29 13:00:00,0.341,0.382,10.1,13
2026-03-29 14:00:00,0.341,0.382,10,12.5
2026-03-29 15:00:00,0.341,0.382,10,12.1
2026-03-29 16:00:00,0.341,0.383,9.9,11.8
2026-03-29 17:00:00,0.341,0.383,9.8,11.8
2026-03-29 18:00:00,0.341,0.383,9.8,11.5
2026-03-29 19:00:00,0.341,0.383,9.7,11.2
2026-03-29 20:00:00,0.341,0.383,9.7,11
2026-03-29 21:00:00,0.341,0.383,9.6,10.9
2026-03-29 22:00:00,0.341,0.383,9.6,11.3
2026-03-29 23:00:00,0.341,0.383,9.6,11.8
2026-03-30 00:00:00,0.341,0.383,9.6,13
2026-03-30 01:00:00,0.341,0.383,9.7,14.6
2026-03-30 02:00:00,0.341,0.383,9.8,15.6
2026-03-30 03:00:00,0.341,0.383,10,15.7
2026-03-30 04:00:00,0.341,0.383,10.2,15.6
2026-03-30 05:00:00,0.341,0.383,10.3,15
2026-03-30 06:00:00,0.341,0.382,10.4,14.3
2026-03-30 07:00:00,0.342,0.382,10.5,13.9
2026-03-30 08:00:00,0.344,0.387,10.6,13.6
2026-03-30 09:00:00,0.362,0.392,10.9,13.2
2026-03-30 10:00:00,0.369,0.393,11,12.9
2026-03-30 11:00:00,0.373,0.394,10.9,12.7
2026-03-30 12:00:00,0.387,0.395,11.1,12.5
2026-03-30 13:00:00,0.397,0.396,11.2,12.2
2026-03-30 14:00:00,0.395,0.396,11.2,12
2026-03-30 15:00:00,0.393,0.397,11.2,11.9
2026-03-30 16:00:00,0.388,0.397,11.1,11.9
2026-03-30 17:00:00,0.384,0.396,11.1,11.6
2026-03-30 18:00:00,0.38,0.396,11,11.3
2026-03-30 19:00:00,0.378,0.396,11,11.2
2026-03-30 20:00:00,0.376,0.396,10.9,10.8
2026-03-30 21:00:00,0.374,0.396,10.9,10.8
2026-03-30 22:00:00,0.373,0.395,10.8,11.1
2026-03-30 23:00:00,0.371,0.395,10.7,11.6
2026-03-31 00:00:00,0.371,0.394,10.7,11.8
2026-03-31 01:00:00,0.37,0.393,10.7,12.4
2026-03-31 02:00:00,0.369,0.392,10.8,13.4
2026-03-31 03:00:00,0.368,0.392,10.9,14.4
2026-03-31 04:00:00,0.367,0.392,11.1,15.6
2026-03-31 05:00:00,0.367,0.392,11.2,15.4
2026-03-31 06:00:00,0.366,0.391,11.4,14.4
2026-03-31 07:00:00,0.365,0.39,11.5,13.8
2026-03-31 08:00:00,0.365,0.389,11.5,13.3
2026-03-31 09:00:00,0.364,0.388,11.5,12.4
2026-03-31 10:00:00,0.364,0.387,11.5,11.7
2026-03-31 11:00:00,0.363,0.387,11.4,11.5
2026-03-31 12:00:00,0.363,0.387,11.3,11.3
2026-03-31 13:00:00,0.363,0.386,11.2,11
2026-03-31 14:00:00,0.362,0.386,11.1,10.7
2026-03-31 15:00:00,0.362,0.386,11,10.5
2026-03-31 16:00:00,0.362,0.386,10.9,10.4
2026-03-31 17:00:00,0.362,0.386,10.9,10.4
2026-03-31 18:00:00,0.361,0.386,10.8,10.4
2026-03-31 19:00:00,0.361,0.386,10.7,10.2
2026-03-31 20:00:00,0.361,0.386,10.7,10.2
2026-03-31 21:00:00,0.361,0.386,10.6,10.3
2026-03-31 22:00:00,0.36,0.386,10.6,10.5
2026-03-31 23:00:00,0.36,0.386,10.6,11.3
2026-04-01 00:00:00,0.36,0.386,10.6,12
2026-04-01 01:00:00,0.36,0.386,10.7,12.8
2026-04-01 02:00:00,0.359,0.386,10.7,13.6
2026-04-01 03:00:00,0.359,0.386,10.9,14.3
2026-04-01 04:00:00,0.359,0.386,11,14.2
2026-04-01 05:00:00,0.358,0.386,11.2,14.1
2026-04-01 06:00:00,0.358,0.386,11.3,13.9
2026-04-01 07:00:00,0.358,0.386,11.4,13.4
2026-04-01 08:00:00,0.358,0.386,11.4,12.6
2026-04-01 09:00:00,0.358,0.386,11.4,11.8
2026-04-01 10:00:00,0.357,0.386,11.3,11.1
2026-04-01 11:00:00,0.357,0.386,11.1,10.6
2026-04-01 12:00:00,0.357,0.386,11,9.9
2026-04-01 13:00:00,0.357,0.386,10.9,9.4
2026-04-01 14:00:00,0.357,0.386,10.7,8.7
2026-04-01 15:00:00,0.357,0.386,10.6,8.4
2026-04-01 16:00:00,0.357,0.386,10.4,7.9
2026-04-01 17:00:00,0.357,0.386,10.3,7.4
2026-04-01 18:00:00,0.357,0.386,10.1,7.1
2026-04-01 19:00:00,0.357,0.386,10,6.9
2026-04-01 20:00:00,0.356,0.387,9.8,6.6
