time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-15 14:00:00,0.286,0.31,5.3,2.9
2026-03-15 15:00:00,0.286,0.31,5,2.2
2026-03-15 16:00:00,0.286,0.311,4.7,1.7
2026-03-15 17:00:00,0.286,0.311,4.5,1.6
2026-03-15 18:00:00,0.286,0.311,4.2,1.2
2026-03-15 19:00:00,0.286,0.311,4,0.4
2026-03-15 20:00:00,0.287,0.311,3.7,-0.2
2026-03-15 21:00:00,0.287,0.312,3.4,-0.3
2026-03-15 22:00:00,0.287,0.312,3.2,-0.1
2026-03-15 23:00:00,0.287,0.311,3.3,1.6
2026-03-16 00:00:00,0.286,0.311,3.7,4
2026-03-16 01:00:00,0.286,0.311,4.2,6.1
2026-03-16 02:00:00,0.285,0.31,5,9
2026-03-16 03:00:00,0.284,0.309,5.9,10.3
2026-03-16 04:00:00,0.284,0.308,6.5,10.7
2026-03-16 05:00:00,0.283,0.308,6.9,10.8
2026-03-16 06:00:00,0.283,0.308,7.2,9.2
2026-03-16 07:00:00,0.283,0.308,7.1,8.8
2026-03-16 08:00:00,0.283,0.307,7.1,8.8
2026-03-16 09:00:00,0.283,0.308,7,7.9
2026-03-16 10:00:00,0.282,0.308,6.7,6.5
2026-03-16 11:00:00,0.283,0.308,6.3,5.1
2026-03-16 12:00:00,0.283,0.309,6,4.2
2026-03-16 13:00:00,0.283,0.309,5.7,3.6
2026-03-16 14:00:00,0.283,0.309,5.4,3
2026-03-16 15:00:00,0.283,0.309,5.1,2.5
2026-03-16 16:00:00,0.283,0.309,4.9,2.2
2026-03-16 17:00:00,0.283,0.31,4.6,1.8
2026-03-16 18:00:00,0.283,0.31,4.4,1.4
2026-03-16 19:00:00,0.283,0.31,4.2,0.9
2026-03-16 20:00:00,0.283,0.31,3.9,0.3
2026-03-16 21:00:00,0.283,0.31,3.7,-0.1
2026-03-16 22:00:00,0.284,0.31,3.5,-0.1
2026-03-16 23:00:00,0.284,0.31,3.4,1.3
2026-03-17 00:00:00,0.283,0.309,3.7,4.4
2026-03-17 01:00:00,0.283,0.308,4.3,8
2026-03-17 02:00:00,0.282,0.307,5.1,10.6
2026-03-17 03:00:00,0.281,0.306,5.9,12.7
2026-03-17 04:00:00,0.281,0.305,6.6,14.2
2026-03-17 05:00:00,0.28,0.304,7.4,15.2
2026-03-17 06:00:00,0.28,0.303,8,14.9
2026-03-17 07:00:00,0.279,0.303,8.4,13.7
2026-03-17 08:00:00,0.279,0.303,8.3,11.9
2026-03-17 09:00:00,0.279,0.304,8,10.5
2026-03-17 10:00:00,0.279,0.304,7.7,8.6
2026-03-17 11:00:00,0.279,0.305,7.3,7.1
2026-03-17 12:00:00,0.279,0.305,6.9,6.2
2026-03-17 13:00:00,0.279,0.305,6.6,6.2
2026-03-17 14:00:00,0.279,0.305,6.5,6.3
2026-03-17 15:00:00,0.279,0.305,6.4,6.8
2026-03-17 16:00:00,0.279,0.305,6.4,6.7
2026-03-17 17:00:00,0.279,0.305,6.5,7.3
2026-03-17 18:00:00,0.277,0.305,6.7,8
2026-03-17 19:00:00,0.277,0.305,6.9,8.4
2026-03-17 20:00:00,0.289,0.305,7.1,8.7
2026-03-17 21:00:00,0.312,0.305,7.2,8.8
2026-03-17 22:00:00,0.322,0.305,7.3,8.9
2026-03-17 23:00:00,0.33,0.305,7.5,9.3
2026-03-18 00:00:00,0.331,0.305,7.8,9.7
2026-03-18 01:00:00,0.33,0.305,8.1,10.1
2026-03-18 02:00:00,0.329,0.305,8.4,10.3
2026-03-18 03:00:00,0.33,0.305,8.6,9
2026-03-18 04:00:00,0.33,0.305,8.5,7.9
2026-03-18 05:00:00,0.327,0.305,8.4,7.4
2026-03-18 06:00:00,0.325,0.305,8.2,6.5
2026-03-18 07:00:00,0.323,0.305,7.9,6.3
2026-03-18 08:00:00,0.322,0.305,7.7,6.5
2026-03-18 09:00:00,0.32,0.305,7.5,6.4
2026-03-18 10:00:00,0.32,0.305,7.3,6
2026-03-18 11:00:00,0.319,0.305,7.1,5.9
2026-03-18 12:00:00,0.318,0.305,6.9,5.6
2026-03-18 13:00:00,0.318,0.305,6.6,5.1
2026-03-18 14:00:00,0.318,0.305,6.4,3.6
2026-03-18 15:00:00,0.317,0.306,6,2.6
2026-03-18 16:00:00,0.317,0.306,5.6,2.2
2026-03-18 17:00:00,0.317,0.306,5.3,2.6
2026-03-18 18:00:00,0.317,0.306,5.1,2.5
2026-03-18 19:00:00,0.317,0.306,4.9,1.8
2026-03-18 20:00:00,0.317,0.306,4.6,1.6
2026-03-18 21:00:00,0.317,0.306,4.3,0.3
2026-03-18 22:00:00,0.317,0.306,4,-0.1
2026-03-18 23:00:00,0.317,0.306,3.8,1.4
2026-03-19 00:00:00,0.316,0.305,4,4.2
2026-03-19 01:00:00,0.316,0.305,4.4,5.8
2026-03-19 02:00:00,0.315,0.304,4.9,7
2026-03-19 03:00:00,0.314,0.303,5.3,8.3
2026-03-19 04:00:00,0.313,0.302,5.8,9.4
2026-03-19 05:00:00,0.312,0.302,6.3,9.9
2026-03-19 06:00:00,0.311,0.302,6.8,9.8
2026-03-19 07:00:00,0.311,0.301,7.1,10.1
2026-03-19 08:00:00,0.31,0.301,7,9.5
2026-03-19 09:00:00,0.31,0.301,6.7,8.3
2026-03-19 10:00:00,0.309,0.302,6.2,6.5
2026-03-19 11:00:00,0.309,0.302,5.7,5.4
2026-03-19 12:00:00,0.309,0.302,5.2,4.8
2026-03-19 13:00:00,0.309,0.302,4.8,3.7
2026-03-19 14:00:00,0.309,0.303,4.5,2
2026-03-19 15:00:00,0.309,0.303,4.3,1.7
2026-03-19 16:00:00,0.309,0.303,4,1.7
2026-03-19 17:00:00,0.309,0.303,3.8,1
2026-03-19 18:00:00,0.309,0.303,3.6,0.5
2026-03-19 19:00:00,0.309,0.303,3.4,0.4
2026-03-19 20:00:00,0.309,0.303,3.2,0.2
2026-03-19 21:00:00,0.309,0.303,3.1,-0.1
2026-03-19 22:00:00,0.31,0.303,2.9,0.2
2026-03-19 23:00:00,0.309,0.303,3,2.1
2026-03-20 00:00:00,0.309,0.302,3.2,4.4
2026-03-20 01:00:00,0.309,0.301,3.7,7.1
2026-03-20 02:00:00,0.308,0.3,4.4,9.2
2026-03-20 03:00:00,0.307,0.299,5,10.5
2026-03-20 04:00:00,0.306,0.299,5.6,11
2026-03-20 05:00:00,0.306,0.298,6.2,11.2
2026-03-20 06:00:00,0.305,0.298,6.7,11.1
2026-03-20 07:00:00,0.304,0.298,7,10.9
2026-03-20 08:00:00,0.304,0.298,7.1,10.2
2026-03-20 09:00:00,0.304,0.298,7,8.9
2026-03-20 10:00:00,0.303,0.298,6.7,7.3
2026-03-20 11:00:00,0.303,0.299,6.4,5.9
2026-03-20 12:00:00,0.304,0.299,6,4.6
2026-03-20 13:00:00,0.304,0.299,5.6,3.7
2026-03-20 14:00:00,0.304,0.299,5.2,2.9
2026-03-20 15:00:00,0.304,0.3,4.9,2.3
2026-03-20 16:00:00,0.304,0.3,4.5,1.6
2026-03-20 17:00:00,0.304,0.3,4.2,1.2
2026-03-20 18:00:00,0.304,0.3,3.9,0.5
2026-03-20 19:00:00,0.305,0.3,3.7,0.6
2026-03-20 20:00:00,0.305,0.3,3.5,0.4
2026-03-20 21:00:00,0.305,0.3,3.4,0.5
2026-03-20 22:00:00,0.305,0.3,3.3,0.7
2026-03-20 23:00:00,0.305,0.3,3.4,1.6
2026-03-21 00:00:00,0.304,0.3,3.9,2.8
2026-03-21 01:00:00,0.304,0.3,4.3,5.3
2026-03-21 02:00:00,0.304,0.299,4.9,8.1
2026-03-21 03:00:00,0.303,0.297,5.5,10.8
2026-03-21 04:00:00,0.302,0.295,6,12.7
2026-03-21 05:00:00,0.301,0.294,6.5,13.6
2026-03-21 06:00:00,0.301,0.293,7,13.1
2026-03-21 07:00:00,0.3,0.293,7,12.1
2026-03-21 08:00:00,0.3,0.293,6.8,11.5
2026-03-21 09:00:00,0.3,0.293,6.6,9.1
2026-03-21 10:00:00,0.3,0.293,6.3,6.4
2026-03-21 11:00:00,0.3,0.294,5.8,4.5
2026-03-21 12:00:00,0.3,0.294,5.4,3.3
2026-03-21 13:00:00,0.3,0.295,4.9,2.3
2026-03-21 14:00:00,0.301,0.295,4.5,1.8
2026-03-21 15:00:00,0.301,0.295,4.3,2.1
2026-03-21 16:00:00,0.301,0.295,4.1,1.9
2026-03-21 17:00:00,0.301,0.296,3.9,1.9
2026-03-21 18:00:00,0.301,0.297,3.8,2
2026-03-21 19:00:00,0.301,0.297,3.8,2
2026-03-21 20:00:00,0.301,0.298,3.7,1.8
2026-03-21 21:00:00,0.301,0.298,3.6,1.5
2026-03-21 22:00:00,0.301,0.298,3.5,1.9
2026-03-21 23:00:00,0.301,0.298,3.7,3.8
2026-03-22 00:00:00,0.3,0.297,4.3,6.2
2026-03-22 01:00:00,0.299,0.296,5.1,8.5
2026-03-22 02:00:00,0.299,0.295,5.9,10.3
2026-03-22 03:00:00,0.298,0.292,6.8,12.8
2026-03-22 04:00:00,0.297,0.289,7.5,14.4
2026-03-22 05:00:00,0.296,0.287,8.1,15.2
2026-03-22 06:00:00,0.296,0.286,8.4,16.1
2026-03-22 07:00:00,0.296,0.285,8.6,15.6
2026-03-22 08:00:00,0.295,0.284,8.3,14.2
2026-03-22 09:00:00,0.295,0.284,8,12.5
2026-03-22 10:00:00,0.295,0.284,7.6,9.8
2026-03-22 11:00:00,0.295,0.285,7.1,7.3
2026-03-22 12:00:00,0.295,0.285,6.7,5.7
2026-03-22 13:00:00,0.296,0.286,6.2,4.6
2026-03-22 14:00:00,0.296,0.287,5.7,4.1
2026-03-22 15:00:00,0.296,0.289,5.4,3.6
2026-03-22 16:00:00,0.296,0.289,5.1,2.8
2026-03-22 17:00:00,0.296,0.29,4.7,2
2026-03-22 18:00:00,0.296,0.29,4.3,1.6
2026-03-22 19:00:00,0.296,0.291,4,1.1
2026-03-22 20:00:00,0.296,0.292,3.8,0.7
2026-03-22 21:00:00,0.297,0.293,3.5,0.4
2026-03-22 22:00:00,0.297,0.294,3.3,1
2026-03-22 23:00:00,0.296,0.297,3.4,3.4
2026-03-23 00:00:00,0.296,0.295,3.8,7.2
2026-03-23 01:00:00,0.295,0.292,4.6,11.2
2026-03-23 02:00:00,0.295,0.288,5.4,13.4
2026-03-23 03:00:00,0.294,0.284,6.2,15.1
2026-03-23 04:00:00,0.293,0.281,7,15.5
2026-03-23 05:00:00,0.292,0.28,7.6,15.1
2026-03-23 06:00:00,0.292,0.279,8.1,14.9
2026-03-23 07:00:00,0.291,0.278,8.5,14.6
2026-03-23 08:00:00,0.291,0.277,8.5,14.3
2026-03-23 09:00:00,0.291,0.277,8.4,12.3
2026-03-23 10:00:00,0.291,0.277,8.1,9.9
2026-03-23 11:00:00,0.291,0.278,7.6,8.3
2026-03-23 12:00:00,0.291,0.279,7.2,6.8
2026-03-23 13:00:00,0.291,0.28,6.7,5.9
2026-03-23 14:00:00,0.291,0.282,6.4,5.2
2026-03-23 15:00:00,0.291,0.283,6,4.6
2026-03-23 16:00:00,0.291,0.284,5.7,4
2026-03-23 17:00:00,0.291,0.286,5.4,3.4
2026-03-23 18:00:00,0.291,0.286,5.2,3
2026-03-23 19:00:00,0.291,0.287,4.9,2.7
2026-03-23 20:00:00,0.291,0.288,4.7,2.5
2026-03-23 21:00:00,0.292,0.288,4.6,3
2026-03-23 22:00:00,0.292,0.288,4.5,3.3
2026-03-23 23:00:00,0.291,0.287,4.8,6
2026-03-24 00:00:00,0.291,0.285,5.5,10
2026-03-24 01:00:00,0.29,0.282,6.4,12.3
2026-03-24 02:00:00,0.289,0.279,7.2,14.1
2026-03-24 03:00:00,0.288,0.275,8.2,16.5
2026-03-24 04:00:00,0.287,0.273,9.3,17.5
2026-03-24 05:00:00,0.287,0.271,10.3,18.3
2026-03-24 06:00:00,0.286,0.27,10.9,18.3
2026-03-24 07:00:00,0.285,0.27,11.1,15.9
2026-03-24 08:00:00,0.285,0.271,10.8,14.8
2026-03-24 09:00:00,0.285,0.271,10.5,13.5
2026-03-24 10:00:00,0.285,0.272,10.2,12.6
2026-03-24 11:00:00,0.285,0.272,9.9,11.9
2026-03-24 12:00:00,0.285,0.273,9.6,11.5
2026-03-24 13:00:00,0.285,0.273,9.5,11.3
2026-03-24 14:00:00,0.285,0.274,9.3,11
2026-03-24 15:00:00,0.285,0.274,9.2,10.6
2026-03-24 16:00:00,0.285,0.274,9.1,10.3
2026-03-24 17:00:00,0.285,0.275,9,10
2026-03-24 18:00:00,0.285,0.275,8.9,9.6
2026-03-24 19:00:00,0.285,0.276,8.8,9.5
2026-03-24 20:00:00,0.285,0.276,8.8,9.4
2026-03-24 21:00:00,0.285,0.276,8.7,9.2
2026-03-24 22:00:00,0.285,0.277,8.6,9.3
2026-03-24 23:00:00,0.285,0.276,8.8,10.1
2026-03-25 00:00:00,0.285,0.276,9,10.7
2026-03-25 01:00:00,0.284,0.275,9.4,11.4
2026-03-25 02:00:00,0.284,0.274,9.8,12.1
2026-03-25 03:00:00,0.284,0.272,10.2,13.4
2026-03-25 04:00:00,0.283,0.27,10.8,15.3
2026-03-25 05:00:00,0.283,0.268,11.2,16.4
2026-03-25 06:00:00,0.283,0.267,11.4,16.3
2026-03-25 07:00:00,0.282,0.267,11.5,15.2
2026-03-25 08:00:00,0.282,0.267,11.3,14.7
2026-03-25 09:00:00,0.282,0.268,11.1,13.1
2026-03-25 10:00:00,0.282,0.269,10.6,11.4
2026-03-25 11:00:00,0.282,0.27,10.2,10.6
2026-03-25 12:00:00,0.282,0.272,9.8,9.9
2026-03-25 13:00:00,0.282,0.273,9.4,9.1
2026-03-25 14:00:00,0.283,0.275,9,7.9
2026-03-25 15:00:00,0.283,0.276,8.6,6.9
2026-03-25 16:00:00,0.283,0.278,8.2,6.2
2026-03-25 17:00:00,0.283,0.28,7.9,5.6
2026-03-25 18:00:00,0.283,0.28,7.5,5.2
2026-03-25 19:00:00,0.283,0.281,7.3,5.4
2026-03-25 20:00:00,0.283,0.281,7.2,6.3
2026-03-25 21:00:00,0.283,0.281,7.3,6.4
2026-03-25 22:00:00,0.283,0.281,7.1,5.9
2026-03-25 23:00:00,0.283,0.281,7.2,7.4
2026-03-26 00:00:00,0.283,0.28,7.6,9.1
2026-03-26 01:00:00,0.282,0.277,8.2,11.5
2026-03-26 02:00:00,0.282,0.274,8.9,14
2026-03-26 03:00:00,0.281,0.27,9.6,16
2026-03-26 04:00:00,0.28,0.267,10.4,16.9
2026-03-26 05:00:00,0.28,0.266,11,17.8
2026-03-26 06:00:00,0.279,0.265,11.4,17.6
2026-03-26 07:00:00,0.279,0.265,11.4,16.4
2026-03-26 08:00:00,0.279,0.265,11,14.4
2026-03-26 09:00:00,0.279,0.267,10.5,11.6
2026-03-26 10:00:00,0.279,0.269,9.8,10
2026-03-26 11:00:00,0.279,0.271,9.3,9.1
2026-03-26 12:00:00,0.279,0.272,8.9,8.3
2026-03-26 13:00:00,0.279,0.273,8.6,7.9
2026-03-26 14:00:00,0.279,0.275,8.3,7.2
2026-03-26 15:00:00,0.279,0.276,8,6.3
2026-03-26 16:00:00,0.279,0.277,7.7,5.6
2026-03-26 17:00:00,0.279,0.278,7.3,5.1
2026-03-26 18:00:00,0.279,0.279,7,4.8
2026-03-26 19:00:00,0.279,0.28,6.8,4
2026-03-26 20:00:00,0.279,0.281,6.4,3.4
2026-03-26 21:00:00,0.279,0.282,6.1,3.1
2026-03-26 22:00:00,0.279,0.282,6,4
2026-03-26 23:00:00,0.279,0.281,6.3,6.3
2026-03-27 00:00:00,0.279,0.279,6.8,9.2
2026-03-27 01:00:00,0.278,0.276,7.7,12.4
2026-03-27 02:00:00,0.277,0.273,8.6,15.3
2026-03-27 03:00:00,0.276,0.269,9.4,17.5
2026-03-27 04:00:00,0.276,0.266,10.3,18.4
2026-03-27 05:00:00,0.275,0.265,10.9,18.7
2026-03-27 06:00:00,0.274,0.264,11.2,18.2
2026-03-27 07:00:00,0.274,0.264,11.2,17.2
2026-03-27 08:00:00,0.274,0.264,10.9,16.1
2026-03-27 09:00:00,0.274,0.265,10.6,14.3
2026-03-27 10:00:00,0.274,0.266,10.2,12.4
2026-03-27 11:00:00,0.273,0.267,9.8,11.3
2026-03-27 12:00:00,0.274,0.269,9.5,10.5
2026-03-27 13:00:00,0.273,0.27,9.3,9.7
2026-03-27 14:00:00,0.273,0.272,9,8.9
2026-03-27 15:00:00,0.273,0.273,8.7,8.9
2026-03-27 16:00:00,0.273,0.274,8.7,9.7
2026-03-27 17:00:00,0.273,0.274,8.9,9.8
2026-03-27 18:00:00,0.273,0.274,8.9,9.4
2026-03-27 19:00:00,0.273,0.275,8.9,9
2026-03-27 20:00:00,0.273,0.275,8.7,8.3
2026-03-27 21:00:00,0.273,0.276,8.5,7.5
2026-03-27 22:00:00,0.273,0.276,8.2,7
2026-03-27 23:00:00,0.273,0.276,8.2,8.1
2026-03-28 00:00:00,0.272,0.275,8.4,9.7
2026-03-28 01:00:00,0.272,0.274,8.8,12.2
2026-03-28 02:00:00,0.271,0.271,9.5,14.6
2026-03-28 03:00:00,0.271,0.268,10.3,16.6
2026-03-28 04:00:00,0.27,0.266,10.9,17.5
2026-03-28 05:00:00,0.27,0.265,11.3,16.3
2026-03-28 06:00:00,0.269,0.265,11.3,15.1
2026-03-28 07:00:00,0.269,0.266,11,14
2026-03-28 08:00:00,0.269,0.266,10.7,13.3
2026-03-28 09:00:00,0.269,0.267,10.4,11.5
2026-03-28 10:00:00,0.269,0.268,10,9.6
2026-03-28 11:00:00,0.269,0.27,9.4,8.2
2026-03-28 12:00:00,0.269,0.272,8.9,7.2
2026-03-28 13:00:00,0.269,0.274,8.5,6.1
2026-03-28 14:00:00,0.269,0.276,8,5.3
2026-03-28 15:00:00,0.269,0.276,7.6,4.8
2026-03-28 16:00:00,0.27,0.277,7.3,4.6
2026-03-28 17:00:00,0.27,0.279,7,4.5
2026-03-28 18:00:00,0.27,0.279,6.8,4.3
2026-03-28 19:00:00,0.27,0.279,6.6,4
2026-03-28 20:00:00,0.27,0.28,6.4,3.6
2026-03-28 21:00:00,0.27,0.28,6.2,3.3
2026-03-28 22:00:00,0.27,0.28,6.1,4
2026-03-28 23:00:00,0.27,0.279,6.3,6.1
2026-03-29 00:00:00,0.269,0.277,6.8,10.1
2026-03-29 01:00:00,0.268,0.274,7.8,13.8
2026-03-29 02:00:00,0.267,0.271,9,16
2026-03-29 03:00:00,0.266,0.268,10.3,18
2026-03-29 04:00:00,0.266,0.266,11.4,19.4
2026-03-29 05:00:00,0.265,0.264,12.1,20.5
2026-03-29 06:00:00,0.264,0.264,12.7,19.9
2026-03-29 07:00:00,0.264,0.264,12.9,19
2026-03-29 08:00:00,0.264,0.265,12.9,17.7
2026-03-29 09:00:00,0.264,0.265,12.7,16.7
2026-03-29 10:00:00,0.264,0.267,12.3,15.1
2026-03-29 11:00:00,0.264,0.268,11.9,13.6
2026-03-29 12:00:00,0.264,0.269,11.4,12
2026-03-29 13:00:00,0.264,0.27,10.9,11.1
2026-03-29 14:00:00,0.264,0.272,10.5,10.3
2026-03-29 15:00:00,0.264,0.273,10.2,9.9
2026-03-29 16:00:00,0.264,0.274,9.9,9.7
2026-03-29 17:00:00,0.264,0.274,9.7,10
2026-03-29 18:00:00,0.264,0.275,9.6,9.7
2026-03-29 19:00:00,0.264,0.275,9.5,9.4
2026-03-29 20:00:00,0.264,0.276,9.3,9.2
2026-03-29 21:00:00,0.264,0.278,9.2,9.2
2026-03-29 22:00:00,0.264,0.278,9.2,9.8
2026-03-29 23:00:00,0.264,0.277,9.5,11.5
2026-03-30 00:00:00,0.263,0.276,10.1,13.6
2026-03-30 01:00:00,0.263,0.274,10.9,15.8
2026-03-30 02:00:00,0.262,0.272,11.7,16.9
2026-03-30 03:00:00,0.262,0.271,12.1,16.9
2026-03-30 04:00:00,0.262,0.27,12.3,16.8
2026-03-30 05:00:00,0.261,0.271,12.4,15.9
2026-03-30 06:00:00,0.261,0.271,12.5,14.5
2026-03-30 07:00:00,0.261,0.272,12.5,13.9
2026-03-30 08:00:00,0.262,0.273,12.4,13.6
2026-03-30 09:00:00,0.269,0.275,12.4,13.2
2026-03-30 10:00:00,0.274,0.275,12.2,12.9
2026-03-30 11:00:00,0.28,0.276,12.1,12.8
2026-03-30 12:00:00,0.294,0.276,12,12.5
2026-03-30 13:00:00,0.316,0.278,12,12.1
2026-03-30 14:00:00,0.323,0.277,11.9,12
2026-03-30 15:00:00,0.325,0.278,11.8,11.9
2026-03-30 16:00:00,0.325,0.278,11.7,11.8
2026-03-30 17:00:00,0.322,0.278,11.7,11.6
2026-03-30 18:00:00,0.319,0.277,11.6,11.5
2026-03-30 19:00:00,0.316,0.277,11.4,11.4
2026-03-30 20:00:00,0.315,0.278,11.3,10.7
2026-03-30 21:00:00,0.314,0.278,11.1,10.8
2026-03-30 22:00:00,0.313,0.278,11,11.5
2026-03-30 23:00:00,0.312,0.277,11.2,12.5
2026-03-31 00:00:00,0.311,0.277,11.4,12.4
2026-03-31 01:00:00,0.31,0.277,11.8,13.2
2026-03-31 02:00:00,0.308,0.276,12.3,14.4
2026-03-31 03:00:00,0.307,0.275,13,15.4
2026-03-31 04:00:00,0.306,0.275,13.5,16.5
2026-03-31 05:00:00,0.305,0.274,13.9,16.1
2026-03-31 06:00:00,0.304,0.275,14,14.8
2026-03-31 07:00:00,0.303,0.275,13.8,14.3
2026-03-31 08:00:00,0.303,0.275,13.5,13.6
2026-03-31 09:00:00,0.302,0.276,13,12.6
2026-03-31 10:00:00,0.302,0.276,12.5,11.7
2026-03-31 11:00:00,0.302,0.277,12.2,11.5
2026-03-31 12:00:00,0.302,0.277,12,11.4
2026-03-31 13:00:00,0.302,0.278,11.7,10.6
2026-03-31 14:00:00,0.302,0.278,11.4,10.2
2026-03-31 15:00:00,0.302,0.278,11.2,9.8
2026-03-31 16:00:00,0.302,0.279,11,9.6
2026-03-31 17:00:00,0.302,0.279,10.8,9.9
2026-03-31 18:00:00,0.302,0.279,10.8,10.1
2026-03-31 19:00:00,0.301,0.279,10.7,9.7
2026-03-31 20:00:00,0.302,0.28,10.5,9.5
2026-03-31 21:00:00,0.302,0.28,10.4,9.8
2026-03-31 22:00:00,0.301,0.28,10.4,10.2
2026-03-31 23:00:00,0.301,0.28,10.7,11.7
2026-04-01 00:00:00,0.301,0.279,11.2,12.8
2026-04-01 01:00:00,0.3,0.279,11.7,13.8
2026-04-01 02:00:00,0.3,0.278,12.2,14.8
2026-04-01 03:00:00,0.299,0.278,12.8,15.2
2026-04-01 04:00:00,0.299,0.278,13.2,14.7
2026-04-01 05:00:00,0.298,0.278,13.2,14.6
2026-04-01 06:00:00,0.298,0.278,13.3,14.1
2026-04-01 07:00:00,0.298,0.278,13.1,13.5
2026-04-01 08:00:00,0.297,0.279,12.8,12.6
2026-04-01 09:00:00,0.297,0.279,12.3,11.5
2026-04-01 10:00:00,0.297,0.28,11.8,10.8
2026-04-01 11:00:00,0.297,0.28,11.3,10.1
2026-04-01 12:00:00,0.297,0.28,10.8,9.1
2026-04-01 13:00:00,0.298,0.281,10.3,7.9
2026-04-01 14:00:00,0.298,0.282,9.9,6.9
2026-04-01 15:00:00,0.298,0.282,9.4,5.8
2026-04-01 16:00:00,0.298,0.283,8.9,5.1
2026-04-01 17:00:00,0.298,0.283,8.5,4.5
2026-04-01 18:00:00,0.299,0.283,8.1,4
2026-04-01 19:00:00,0.299,0.284,7.8,3.6
2026-04-01 20:00:00,0.299,0.284,7.4,3.5
2026-04-01 21:00:00,0.299,0.284,7.2,3.2
2026-04-01 22:00:00,0.299,0.285,7,3.7
2026-04-01 23:00:00,0.299,0.284,7.1,6
2026-04-02 00:00:00,0.299,0.284,7.7,8.9
2026-04-02 01:00:00,0.298,0.283,8.4,10.8
2026-04-02 02:00:00,0.297,0.282,9.2,13
2026-04-02 03:00:00,0.296,0.28,10.1,14.5
2026-04-02 04:00:00,0.296,0.279,10.7,15.5
2026-04-02 05:00:00,0.295,0.279,11.4,15.8
2026-04-02 06:00:00,0.294,0.278,11.9,16.2
2026-04-02 07:00:00,0.294,0.278,12.1,16.3
2026-04-02 08:00:00,0.293,0.279,12.1,15.3
2026-04-02 09:00:00,0.293,0.28,11.8,13.3
2026-04-02 10:00:00,0.293,0.28,11.4,11.5
2026-04-02 11:00:00,0.293,0.281,10.9,10.6
2026-04-02 12:00:00,0.293,0.282,10.5,9.4
2026-04-02 13:00:00,0.294,0.282,10.1,8.6
2026-04-02 14:00:00,0.294,0.283,9.7,8.3
2026-04-02 15:00:00,0.294,0.283,9.5,8.6
2026-04-02 16:00:00,0.294,0.283,9.5,8.5
2026-04-02 17:00:00,0.294,0.283,9.4,8.1
2026-04-02 18:00:00,0.294,0.284,9.2,7.7
2026-04-02 19:00:00,0.294,0.284,9,7.5
2026-04-02 20:00:00,0.294,0.285,8.8,6.8
2026-04-02 21:00:00,0.294,0.285,8.6,6.5
2026-04-02 22:00:00,0.294,0.285,8.5,6.7
2026-04-02 23:00:00,0.294,0.285,8.6,8.6
2026-04-03 00:00:00,0.294,0.284,9.3,11
2026-04-03 01:00:00,0.293,0.283,10.3,13.9
2026-04-03 02:00:00,0.292,0.282,11.2,16.3
2026-04-03 03:00:00,0.291,0.28,12.4,18.6
2026-04-03 04:00:00,0.29,0.279,13.3,19.9
2026-04-03 05:00:00,0.29,0.278,14.1,21.2
2026-04-03 06:00:00,0.289,0.278,14.5,20.4
2026-04-03 07:00:00,0.289,0.279,14.5,18.5
2026-04-03 08:00:00,0.289,0.28,14,16.9
2026-04-03 09:00:00,0.289,0.28,13.5,15.8
2026-04-03 10:00:00,0.289,0.281,13.2,15.3
2026-04-03 11:00:00,0.289,0.282,12.9,14.3
2026-04-03 12:00:00,0.289,0.282,12.7,13.5
2026-04-03 13:00:00,0.289,0.283,12.6,13.2
2026-04-03 14:00:00,0.289,0.283,12.5,12.7
2026-04-03 15:00:00,0.296,0.284,12.3,12.1
2026-04-03 16:00:00,0.318,0.285,12.1,12
2026-04-03 17:00:00,0.329,0.286,12,12.1
2026-04-03 18:00:00,0.332,0.287,12,12.4
2026-04-03 19:00:00,0.333,0.287,12,12.3
2026-04-03 20:00:00,0.333,0.288,12,11.9
2026-04-03 21:00:00,0.334,0.288,12,11.8
2026-04-03 22:00:00,0.334,0.288,11.9,12
2026-04-03 23:00:00,0.331,0.287,12,12.3
2026-04-04 00:00:00,0.326,0.286,12.3,13.8
2026-04-04 01:00:00,0.323,0.285,13,15.1
2026-04-04 02:00:00,0.32,0.285,13.5,14.4
2026-04-04 03:00:00,0.318,0.285,13.7,14.2
2026-04-04 04:00:00,0.316,0.285,13.8,13.4
2026-04-04 05:00:00,0.314,0.285,13.6,13.7
2026-04-04 06:00:00,0.313,0.285,13.8,12.9
2026-04-04 07:00:00,0.312,0.286,13.3,11.6
2026-04-04 08:00:00,0.312,0.286,12.8,11
2026-04-04 09:00:00,0.311,0.286,12.3,10.6
2026-04-04 10:00:00,0.311,0.287,11.9,9.9
2026-04-04 11:00:00,0.311,0.287,11.5,9.1
2026-04-04 12:00:00,0.31,0.287,11.2,8.8
2026-04-04 13:00:00,0.31,0.287,10.9,8.8
2026-04-04 14:00:00,0.31,0.287,10.7,8.6
2026-04-04 15:00:00,0.31,0.288,10.3,8.2
2026-04-04 16:00:00,0.31,0.288,10,8
2026-04-04 17:00:00,0.31,0.288,9.8,7.9
2026-04-04 18:00:00,0.309,0.288,9.6,7.7
2026-04-04 19:00:00,0.309,0.288,9.4,7.6
2026-04-04 20:00:00,0.309,0.288,9.2,7.3
2026-04-04 21:00:00,0.309,0.288,9.1,6.9
