time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-20 12:00:00,0.311,0.414,9.3,11.5
2025-11-20 13:00:00,0.312,0.414,9,11.2
2025-11-20 14:00:00,0.312,0.414,8.8,11
2025-11-20 15:00:00,0.312,0.415,8.6,10.7
2025-11-20 16:00:00,0.312,0.415,8.2,10.5
2025-11-20 17:00:00,0.312,0.415,7.9,10.2
2025-11-20 18:00:00,0.312,0.416,7.6,9.9
2025-11-20 19:00:00,0.312,0.416,7.2,9.6
2025-11-20 20:00:00,0.313,0.416,6.9,9.3
2025-11-20 21:00:00,0.313,0.417,6.6,9.1
2025-11-20 22:00:00,0.313,0.417,6.4,8.8
2025-11-20 23:00:00,0.313,0.417,6.2,8.6
2025-11-21 00:00:00,0.313,0.417,6.4,8.4
2025-11-21 01:00:00,0.313,0.417,6.8,8.5
2025-11-21 02:00:00,0.313,0.417,7.4,8.7
2025-11-21 03:00:00,0.312,0.416,8.1,9.6
2025-11-21 04:00:00,0.311,0.414,9.5,10.7
2025-11-21 05:00:00,0.311,0.412,10.9,11.6
2025-11-21 06:00:00,0.31,0.41,12.1,12.1
2025-11-21 07:00:00,0.31,0.41,12.6,12.4
2025-11-21 08:00:00,0.31,0.41,12,12.3
2025-11-21 09:00:00,0.31,0.41,10.8,12
2025-11-21 10:00:00,0.311,0.41,9.8,11.5
2025-11-21 11:00:00,0.311,0.411,9.1,11.1
2025-11-21 12:00:00,0.311,0.411,8.6,10.7
2025-11-21 13:00:00,0.312,0.412,8.1,10.3
2025-11-21 14:00:00,0.312,0.413,7.7,9.9
2025-11-21 15:00:00,0.312,0.413,7.4,9.6
2025-11-21 16:00:00,0.312,0.413,7.1,9.3
2025-11-21 17:00:00,0.312,0.414,6.8,9
2025-11-21 18:00:00,0.313,0.414,6.5,8.8
2025-11-21 19:00:00,0.313,0.414,6.2,8.5
2025-11-21 20:00:00,0.313,0.415,6,8.3
2025-11-21 21:00:00,0.313,0.415,5.8,8.1
2025-11-21 22:00:00,0.313,0.415,5.5,7.8
2025-11-21 23:00:00,0.313,0.416,5.4,7.6
2025-11-22 00:00:00,0.313,0.416,5.5,7.5
2025-11-22 01:00:00,0.313,0.416,5.8,7.6
2025-11-22 02:00:00,0.313,0.416,6.4,7.9
2025-11-22 03:00:00,0.312,0.414,7.3,9.1
2025-11-22 04:00:00,0.311,0.412,9.2,10.6
2025-11-22 05:00:00,0.31,0.409,10.9,11.8
2025-11-22 06:00:00,0.31,0.407,11.9,12.4
2025-11-22 07:00:00,0.31,0.407,12.4,12.6
2025-11-22 08:00:00,0.31,0.407,12,12.5
2025-11-22 09:00:00,0.31,0.407,10.9,12.2
2025-11-22 10:00:00,0.311,0.408,9.9,11.8
2025-11-22 11:00:00,0.311,0.408,9.2,11.3
2025-11-22 12:00:00,0.311,0.408,8.6,10.9
2025-11-22 13:00:00,0.311,0.409,8.1,10.4
2025-11-22 14:00:00,0.312,0.409,7.7,10.1
2025-11-22 15:00:00,0.312,0.41,7.4,9.7
2025-11-22 16:00:00,0.312,0.41,7.1,9.4
2025-11-22 17:00:00,0.312,0.41,6.9,9.1
2025-11-22 18:00:00,0.312,0.411,6.7,8.9
2025-11-22 19:00:00,0.313,0.411,6.5,8.7
2025-11-22 20:00:00,0.313,0.411,6.3,8.5
2025-11-22 21:00:00,0.313,0.411,6,8.3
2025-11-22 22:00:00,0.313,0.412,5.8,8.1
2025-11-22 23:00:00,0.313,0.412,5.7,7.9
2025-11-23 00:00:00,0.313,0.412,6.1,7.9
2025-11-23 01:00:00,0.313,0.412,6.6,8.1
2025-11-23 02:00:00,0.312,0.411,7.2,8.6
2025-11-23 03:00:00,0.312,0.41,8.1,9.7
2025-11-23 04:00:00,0.311,0.408,10,11.1
2025-11-23 05:00:00,0.31,0.407,11.6,12.2
2025-11-23 06:00:00,0.309,0.406,13,13
2025-11-23 07:00:00,0.309,0.405,13.3,13.3
2025-11-23 08:00:00,0.309,0.405,12.7,13.2
2025-11-23 09:00:00,0.31,0.405,11.6,13
2025-11-23 10:00:00,0.31,0.406,10.7,12.5
2025-11-23 11:00:00,0.31,0.406,10.2,12.1
2025-11-23 12:00:00,0.31,0.406,9.8,11.7
2025-11-23 13:00:00,0.311,0.407,9.5,11.4
2025-11-23 14:00:00,0.311,0.407,9.2,11.1
2025-11-23 15:00:00,0.311,0.407,9.1,10.9
2025-11-23 16:00:00,0.311,0.407,9,10.8
2025-11-23 17:00:00,0.311,0.408,9,10.7
2025-11-23 18:00:00,0.311,0.408,9,10.6
2025-11-23 19:00:00,0.311,0.408,8.9,10.6
2025-11-23 20:00:00,0.311,0.408,8.9,10.5
2025-11-23 21:00:00,0.311,0.408,8.8,10.5
2025-11-23 22:00:00,0.311,0.408,8.5,10.4
2025-11-23 23:00:00,0.311,0.408,8.3,10.2
2025-11-24 00:00:00,0.311,0.408,8.5,10.1
2025-11-24 01:00:00,0.311,0.408,8.8,10.2
2025-11-24 02:00:00,0.311,0.408,9.5,10.6
2025-11-24 03:00:00,0.31,0.407,10.4,11.5
2025-11-24 04:00:00,0.309,0.405,11.7,12.5
2025-11-24 05:00:00,0.309,0.404,13.1,13.4
2025-11-24 06:00:00,0.308,0.403,14,14
2025-11-24 07:00:00,0.308,0.402,14.1,14.2
2025-11-24 08:00:00,0.308,0.402,13.3,14.1
2025-11-24 09:00:00,0.309,0.403,12.4,13.8
2025-11-24 10:00:00,0.309,0.403,11.7,13.4
2025-11-24 11:00:00,0.309,0.403,11.1,12.9
2025-11-24 12:00:00,0.31,0.404,10.7,12.5
2025-11-24 13:00:00,0.31,0.405,10.3,12.2
2025-11-24 14:00:00,0.31,0.405,10,11.8
2025-11-24 15:00:00,0.31,0.405,9.7,11.6
2025-11-24 16:00:00,0.31,0.405,9.5,11.3
2025-11-24 17:00:00,0.31,0.405,9.4,11.1
2025-11-24 18:00:00,0.31,0.406,9.4,11
2025-11-24 19:00:00,0.31,0.406,9.5,10.9
2025-11-24 20:00:00,0.31,0.406,9.5,10.9
2025-11-24 21:00:00,0.31,0.406,9.5,10.9
2025-11-24 22:00:00,0.31,0.407,9.5,10.9
2025-11-24 23:00:00,0.31,0.407,9.6,10.9
2025-11-25 00:00:00,0.31,0.407,9.6,10.9
2025-11-25 01:00:00,0.31,0.408,9.6,11
2025-11-25 02:00:00,0.31,0.408,9.8,11.1
2025-11-25 03:00:00,0.31,0.408,9.9,11.4
2025-11-25 04:00:00,0.31,0.407,10.2,11.7
2025-11-25 05:00:00,0.31,0.407,10.1,11.9
2025-11-25 06:00:00,0.31,0.407,10,11.8
2025-11-25 07:00:00,0.31,0.406,10,11.7
2025-11-25 08:00:00,0.31,0.406,9.5,11.4
2025-11-25 09:00:00,0.31,0.406,9.1,11.1
2025-11-25 10:00:00,0.31,0.407,8.9,10.8
2025-11-25 11:00:00,0.31,0.407,8.8,10.6
2025-11-25 12:00:00,0.31,0.407,8.7,10.5
2025-11-25 13:00:00,0.31,0.407,8.7,10.3
2025-11-25 14:00:00,0.31,0.407,8.6,10.2
2025-11-25 15:00:00,0.31,0.407,8.6,10.2
2025-11-25 16:00:00,0.311,0.407,8.6,10.2
2025-11-25 17:00:00,0.31,0.407,8.5,10.1
2025-11-25 18:00:00,0.311,0.407,8.5,10.1
2025-11-25 19:00:00,0.311,0.407,8.5,10.1
2025-11-25 20:00:00,0.311,0.407,8.5,10.1
2025-11-25 21:00:00,0.311,0.407,8.3,10
2025-11-25 22:00:00,0.311,0.407,8,9.9
2025-11-25 23:00:00,0.311,0.408,7.8,9.6
2025-11-26 00:00:00,0.311,0.408,8,9.6
2025-11-26 01:00:00,0.311,0.408,8.2,9.6
2025-11-26 02:00:00,0.311,0.407,8.6,9.9
2025-11-26 03:00:00,0.31,0.406,9.2,10.7
2025-11-26 04:00:00,0.31,0.405,10.5,11.7
2025-11-26 05:00:00,0.309,0.403,11.9,12.5
2025-11-26 06:00:00,0.308,0.403,13,13
2025-11-26 07:00:00,0.308,0.402,13.5,13.1
2025-11-26 08:00:00,0.308,0.402,12.9,12.8
2025-11-26 09:00:00,0.309,0.403,11.5,12.4
2025-11-26 10:00:00,0.309,0.403,10.4,11.9
2025-11-26 11:00:00,0.309,0.404,9.6,11.4
2025-11-26 12:00:00,0.31,0.404,9,10.9
2025-11-26 13:00:00,0.31,0.405,8.5,10.4
2025-11-26 14:00:00,0.31,0.405,8,10
2025-11-26 15:00:00,0.311,0.406,7.6,9.6
2025-11-26 16:00:00,0.311,0.406,7.3,9.2
2025-11-26 17:00:00,0.311,0.406,7.2,9
2025-11-26 18:00:00,0.311,0.406,7.1,8.8
2025-11-26 19:00:00,0.311,0.407,7,8.6
2025-11-26 20:00:00,0.311,0.407,7.1,8.6
2025-11-26 21:00:00,0.311,0.407,7.1,8.6
2025-11-26 22:00:00,0.311,0.412,7.1,8.5
2025-11-26 23:00:00,0.311,0.419,7,8.4
2025-11-27 00:00:00,0.311,0.42,7.1,8.3
2025-11-27 01:00:00,0.311,0.42,7.6,8.5
2025-11-27 02:00:00,0.311,0.419,8,8.8
2025-11-27 03:00:00,0.31,0.421,8.4,9.1
2025-11-27 04:00:00,0.31,0.42,8.9,9.6
2025-11-27 05:00:00,0.31,0.421,9.3,10
2025-11-27 06:00:00,0.31,0.421,9.5,10.3
2025-11-27 07:00:00,0.31,0.42,9.1,10.5
2025-11-27 08:00:00,0.31,0.42,8.7,10.4
2025-11-27 09:00:00,0.31,0.42,8.1,10.1
2025-11-27 10:00:00,0.31,0.422,7.8,9.8
2025-11-27 11:00:00,0.311,0.421,7.4,9.5
2025-11-27 12:00:00,0.311,0.421,7.3,9.3
2025-11-27 13:00:00,0.311,0.422,7.3,9.1
2025-11-27 14:00:00,0.311,0.421,7,9
2025-11-27 15:00:00,0.311,0.421,6.8,8.8
2025-11-27 16:00:00,0.311,0.42,6.8,8.7
2025-11-27 17:00:00,0.311,0.419,6.8,8.6
2025-11-27 18:00:00,0.311,0.419,6.7,8.6
2025-11-27 19:00:00,0.311,0.419,6.6,8.5
2025-11-27 20:00:00,0.311,0.419,6.4,8.4
2025-11-27 21:00:00,0.311,0.419,6.2,8.3
2025-11-27 22:00:00,0.311,0.419,6.1,8.1
2025-11-27 23:00:00,0.311,0.419,6.1,8.1
2025-11-28 00:00:00,0.311,0.419,6.3,8.1
2025-11-28 01:00:00,0.311,0.418,6.7,8.2
2025-11-28 02:00:00,0.311,0.418,7.2,8.5
2025-11-28 03:00:00,0.31,0.417,7.8,9.2
2025-11-28 04:00:00,0.31,0.415,9,10.2
2025-11-28 05:00:00,0.309,0.413,10.2,11.1
2025-11-28 06:00:00,0.309,0.412,10.8,11.6
2025-11-28 07:00:00,0.308,0.411,10.8,11.7
2025-11-28 08:00:00,0.309,0.41,10.2,11.4
2025-11-28 09:00:00,0.309,0.411,9.1,11
2025-11-28 10:00:00,0.31,0.411,8.2,10.5
2025-11-28 11:00:00,0.31,0.412,7.5,10
2025-11-28 12:00:00,0.31,0.412,7,9.5
2025-11-28 13:00:00,0.311,0.413,6.5,9.1
2025-11-28 14:00:00,0.311,0.413,6.1,8.7
2025-11-28 15:00:00,0.311,0.413,5.7,8.3
2025-11-28 16:00:00,0.311,0.414,5.4,8
2025-11-28 17:00:00,0.311,0.414,5.1,7.6
2025-11-28 18:00:00,0.312,0.414,4.9,7.4
2025-11-28 19:00:00,0.312,0.415,4.7,7.1
2025-11-28 20:00:00,0.312,0.415,4.5,6.9
2025-11-28 21:00:00,0.312,0.415,4.3,6.6
2025-11-28 22:00:00,0.312,0.415,4.1,6.4
2025-11-28 23:00:00,0.312,0.416,4,6.3
2025-11-29 00:00:00,0.312,0.416,4,6.1
2025-11-29 01:00:00,0.312,0.416,4.1,6.2
2025-11-29 02:00:00,0.312,0.416,4.7,6.5
2025-11-29 03:00:00,0.312,0.414,5.9,7.6
2025-11-29 04:00:00,0.311,0.412,8.1,9.1
2025-11-29 05:00:00,0.31,0.41,9.9,10.4
2025-11-29 06:00:00,0.309,0.409,10.7,11.2
2025-11-29 07:00:00,0.309,0.408,11.5,11.6
2025-11-29 08:00:00,0.309,0.408,11.4,11.8
2025-11-29 09:00:00,0.309,0.408,10.4,11.6
2025-11-29 10:00:00,0.309,0.408,9.6,11.3
2025-11-29 11:00:00,0.31,0.408,9.1,11
2025-11-29 12:00:00,0.31,0.409,8.8,10.7
2025-11-29 13:00:00,0.31,0.409,8.6,10.5
2025-11-29 14:00:00,0.31,0.409,8.3,10.3
2025-11-29 15:00:00,0.31,0.409,8.1,10.1
2025-11-29 16:00:00,0.31,0.409,8,9.9
2025-11-29 17:00:00,0.31,0.41,7.8,9.8
2025-11-29 18:00:00,0.31,0.41,7.5,9.5
2025-11-29 19:00:00,0.311,0.41,7.2,9.3
2025-11-29 20:00:00,0.311,0.411,7,9.1
2025-11-29 21:00:00,0.311,0.411,6.8,8.9
2025-11-29 22:00:00,0.311,0.411,6.6,8.7
2025-11-29 23:00:00,0.311,0.411,6.5,8.5
2025-11-30 00:00:00,0.311,0.411,6.8,8.5
2025-11-30 01:00:00,0.311,0.411,7.2,8.7
2025-11-30 02:00:00,0.31,0.411,8,9.1
2025-11-30 03:00:00,0.31,0.41,9,10.2
2025-11-30 04:00:00,0.309,0.408,10.8,11.6
2025-11-30 05:00:00,0.308,0.406,12.5,12.7
2025-11-30 06:00:00,0.308,0.404,13.4,13.5
2025-11-30 07:00:00,0.307,0.404,13.6,13.8
2025-11-30 08:00:00,0.308,0.403,13.2,13.9
2025-11-30 09:00:00,0.308,0.403,12.3,13.6
2025-11-30 10:00:00,0.308,0.404,11.5,13.2
2025-11-30 11:00:00,0.309,0.404,11,12.8
2025-11-30 12:00:00,0.309,0.405,10.5,12.5
2025-11-30 13:00:00,0.309,0.405,10.1,12.1
2025-11-30 14:00:00,0.309,0.405,9.7,11.7
2025-11-30 15:00:00,0.309,0.406,9.4,11.4
2025-11-30 16:00:00,0.309,0.406,9.3,11.1
2025-11-30 17:00:00,0.309,0.406,9.4,11
2025-11-30 18:00:00,0.31,0.406,9.3,10.9
2025-11-30 19:00:00,0.31,0.406,9.3,10.8
2025-11-30 20:00:00,0.31,0.407,9.2,10.8
2025-11-30 21:00:00,0.31,0.407,9,10.6
2025-11-30 22:00:00,0.31,0.407,8.6,10.4
2025-11-30 23:00:00,0.31,0.407,8.3,10.2
2025-12-01 00:00:00,0.31,0.407,8.2,10
2025-12-01 01:00:00,0.31,0.407,8.2,9.8
2025-12-01 02:00:00,0.31,0.407,8.3,9.9
2025-12-01 03:00:00,0.31,0.406,8.6,10.6
2025-12-01 04:00:00,0.309,0.405,9.8,11.5
2025-12-01 05:00:00,0.308,0.404,11.2,12.2
2025-12-01 06:00:00,0.308,0.403,12.2,12.6
2025-12-01 07:00:00,0.308,0.402,12.8,12.6
2025-12-01 08:00:00,0.308,0.402,12.3,12.4
2025-12-01 09:00:00,0.308,0.403,10.9,12
2025-12-01 10:00:00,0.309,0.403,9.8,11.4
2025-12-01 11:00:00,0.309,0.404,9,10.9
2025-12-01 12:00:00,0.31,0.404,8.4,10.3
2025-12-01 13:00:00,0.31,0.405,7.8,9.9
2025-12-01 14:00:00,0.31,0.405,7.4,9.5
2025-12-01 15:00:00,0.31,0.406,7,9.1
2025-12-01 16:00:00,0.311,0.406,6.6,8.7
2025-12-01 17:00:00,0.311,0.406,6.3,8.4
2025-12-01 18:00:00,0.311,0.407,6.1,8.1
2025-12-01 19:00:00,0.311,0.407,6,7.9
2025-12-01 20:00:00,0.311,0.407,6,7.8
2025-12-01 21:00:00,0.311,0.407,5.9,7.7
2025-12-01 22:00:00,0.311,0.408,5.8,7.6
2025-12-01 23:00:00,0.311,0.408,5.8,7.6
2025-12-02 00:00:00,0.311,0.407,5.8,7.6
2025-12-02 01:00:00,0.311,0.407,6,7.6
2025-12-02 02:00:00,0.311,0.407,6.3,7.8
2025-12-02 03:00:00,0.311,0.406,6.8,8.5
2025-12-02 04:00:00,0.31,0.405,7.9,9.4
2025-12-02 05:00:00,0.31,0.404,9.2,10.2
2025-12-02 06:00:00,0.309,0.403,10,10.6
2025-12-02 07:00:00,0.309,0.402,10,10.6
2025-12-02 08:00:00,0.31,0.403,9,10.3
2025-12-02 09:00:00,0.31,0.403,8.1,9.9
2025-12-02 10:00:00,0.31,0.403,7.6,9.5
2025-12-02 11:00:00,0.31,0.403,7.3,9.1
2025-12-02 12:00:00,0.311,0.404,7,8.9
2025-12-02 13:00:00,0.311,0.404,6.8,8.7
2025-12-02 14:00:00,0.311,0.404,6.6,8.5
2025-12-02 15:00:00,0.311,0.404,6.4,8.3
2025-12-02 16:00:00,0.311,0.404,6.3,8.2
2025-12-02 17:00:00,0.311,0.405,6.2,8.1
2025-12-02 18:00:00,0.311,0.405,6.1,8
2025-12-02 19:00:00,0.311,0.405,6,7.9
2025-12-02 20:00:00,0.311,0.405,5.9,7.8
2025-12-02 21:00:00,0.311,0.405,5.7,7.6
2025-12-02 22:00:00,0.312,0.405,5.4,7.5
2025-12-02 23:00:00,0.312,0.406,5,7.2
2025-12-03 00:00:00,0.312,0.406,4.8,6.9
2025-12-03 01:00:00,0.312,0.406,4.6,6.7
2025-12-03 02:00:00,0.312,0.406,4.7,6.6
2025-12-03 03:00:00,0.312,0.405,4.9,7.3
2025-12-03 04:00:00,0.312,0.404,5.6,8.1
2025-12-03 05:00:00,0.312,0.405,5.9,8.3
2025-12-03 06:00:00,0.311,0.404,6.8,8.5
2025-12-03 07:00:00,0.311,0.404,7.4,8.6
2025-12-03 08:00:00,0.311,0.404,7,8.4
2025-12-03 09:00:00,0.311,0.404,6.2,8.1
2025-12-03 10:00:00,0.311,0.405,5.6,7.8
2025-12-03 11:00:00,0.312,0.405,5.1,7.4
2025-12-03 12:00:00,0.312,0.405,4.9,7.1
2025-12-03 13:00:00,0.312,0.406,4.7,6.9
2025-12-03 14:00:00,0.312,0.406,4.7,6.8
2025-12-03 15:00:00,0.312,0.406,4.6,6.7
2025-12-03 16:00:00,0.312,0.406,4.5,6.6
2025-12-03 17:00:00,0.312,0.406,4.5,6.5
2025-12-03 18:00:00,0.312,0.406,4.3,6.4
2025-12-03 19:00:00,0.312,0.406,4.1,6.3
2025-12-03 20:00:00,0.312,0.407,4,6.2
2025-12-03 21:00:00,0.313,0.407,4,6.1
2025-12-03 22:00:00,0.313,0.407,4,6.1
2025-12-03 23:00:00,0.313,0.407,3.8,6
2025-12-04 00:00:00,0.313,0.407,3.8,5.9
2025-12-04 01:00:00,0.313,0.407,4.2,6.1
2025-12-04 02:00:00,0.312,0.406,4.7,6.4
2025-12-04 03:00:00,0.312,0.406,5.3,6.8
2025-12-04 04:00:00,0.311,0.405,6.3,7.5
2025-12-04 05:00:00,0.311,0.404,7.2,8.3
2025-12-04 06:00:00,0.311,0.403,7.6,8.8
2025-12-04 07:00:00,0.31,0.403,8.3,9
2025-12-04 08:00:00,0.31,0.403,8.2,8.9
2025-12-04 09:00:00,0.311,0.403,7.1,8.6
2025-12-04 10:00:00,0.311,0.403,6.2,8.2
2025-12-04 11:00:00,0.311,0.404,5.9,7.8
2025-12-04 12:00:00,0.311,0.404,5.7,7.6
2025-12-04 13:00:00,0.312,0.404,5.5,7.4
2025-12-04 14:00:00,0.312,0.404,5.2,7.3
2025-12-04 15:00:00,0.312,0.404,5,7.1
2025-12-04 16:00:00,0.312,0.405,4.9,7
2025-12-04 17:00:00,0.312,0.405,4.7,6.8
2025-12-04 18:00:00,0.312,0.405,4.6,6.6
2025-12-04 19:00:00,0.312,0.405,4.3,6.4
2025-12-04 20:00:00,0.312,0.405,4.3,6.3
2025-12-04 21:00:00,0.312,0.405,4.3,6.2
2025-12-04 22:00:00,0.312,0.406,4.1,6.1
2025-12-04 23:00:00,0.313,0.406,3.7,5.9
2025-12-05 00:00:00,0.313,0.406,3.5,5.7
2025-12-05 01:00:00,0.313,0.406,3.6,5.6
2025-12-05 02:00:00,0.313,0.406,3.9,5.7
2025-12-05 03:00:00,0.312,0.405,4.3,6.5
2025-12-05 04:00:00,0.312,0.403,5.6,7.6
2025-12-05 05:00:00,0.311,0.402,7.1,8.5
2025-12-05 06:00:00,0.31,0.401,8.3,9
2025-12-05 07:00:00,0.31,0.4,9.1,9.1
2025-12-05 08:00:00,0.31,0.4,8.9,9
2025-12-05 09:00:00,0.31,0.4,7.5,8.6
2025-12-05 10:00:00,0.311,0.401,6.3,8.1
2025-12-05 11:00:00,0.311,0.402,5.4,7.5
2025-12-05 12:00:00,0.312,0.402,4.8,7
2025-12-05 13:00:00,0.312,0.402,4.2,6.6
2025-12-05 14:00:00,0.312,0.403,3.8,6.2
2025-12-05 15:00:00,0.313,0.403,3.4,5.8
2025-12-05 16:00:00,0.313,0.403,3.1,5.5
2025-12-05 17:00:00,0.313,0.403,2.9,5.3
2025-12-05 18:00:00,0.313,0.403,2.6,5.1
2025-12-05 19:00:00,0.314,0.403,2.4,4.9
2025-12-05 20:00:00,0.314,0.402,2.2,4.8
2025-12-05 21:00:00,0.314,0.402,2.1,4.6
2025-12-05 22:00:00,0.314,0.401,1.9,4.5
2025-12-05 23:00:00,0.314,0.401,1.8,4.3
2025-12-06 00:00:00,0.314,0.401,1.8,4.3
2025-12-06 01:00:00,0.314,0.401,1.9,4.2
2025-12-06 02:00:00,0.314,0.402,2,4.1
2025-12-06 03:00:00,0.313,0.403,2.4,4.4
2025-12-06 04:00:00,0.312,0.402,4.4,5.6
2025-12-06 05:00:00,0.311,0.401,6.5,7.1
2025-12-06 06:00:00,0.31,0.399,7.9,8.2
2025-12-06 07:00:00,0.31,0.398,9,8.8
2025-12-06 08:00:00,0.31,0.398,8.8,9
2025-12-06 09:00:00,0.31,0.398,7.7,8.9
2025-12-06 10:00:00,0.311,0.398,6.8,8.6
2025-12-06 11:00:00,0.311,0.399,6.1,8.2
2025-12-06 12:00:00,0.311,0.399,5.6,7.9
2025-12-06 13:00:00,0.311,0.399,5.2,7.5
2025-12-06 14:00:00,0.312,0.4,4.9,7.2
2025-12-06 15:00:00,0.312,0.4,4.6,7
2025-12-06 16:00:00,0.312,0.4,4.4,6.7
2025-12-06 17:00:00,0.312,0.4,4.5,6.6
2025-12-06 18:00:00,0.312,0.4,4.6,6.5
2025-12-06 19:00:00,0.312,0.4,4.6,6.6
2025-12-06 20:00:00,0.312,0.401,4.5,6.5
2025-12-06 21:00:00,0.312,0.4,4.4,6.5
2025-12-06 22:00:00,0.312,0.401,4.5,6.4
2025-12-06 23:00:00,0.312,0.401,4.5,6.4
2025-12-07 00:00:00,0.312,0.401,4.8,6.5
2025-12-07 01:00:00,0.312,0.4,5.3,6.8
2025-12-07 02:00:00,0.311,0.4,6.1,7.3
2025-12-07 03:00:00,0.311,0.399,7.1,8
2025-12-07 04:00:00,0.31,0.398,8.4,9.1
2025-12-07 05:00:00,0.309,0.396,9.2,10
2025-12-07 06:00:00,0.309,0.396,9.9,10.5
2025-12-07 07:00:00,0.309,0.395,10.4,10.8
2025-12-07 08:00:00,0.309,0.395,9.9,10.9
2025-12-07 09:00:00,0.309,0.395,9,10.6
2025-12-07 10:00:00,0.309,0.396,8.4,10.2
2025-12-07 11:00:00,0.31,0.396,7.9,9.9
2025-12-07 12:00:00,0.31,0.396,7.7,9.6
2025-12-07 13:00:00,0.31,0.397,7.5,9.4
2025-12-07 14:00:00,0.31,0.397,7.5,9.2
2025-12-07 15:00:00,0.31,0.397,7.4,9.1
2025-12-07 16:00:00,0.31,0.397,7.1,8.9
2025-12-07 17:00:00,0.31,0.397,6.9,8.7
2025-12-07 18:00:00,0.31,0.397,6.8,8.5
2025-12-07 19:00:00,0.31,0.398,6.6,8.4
2025-12-07 20:00:00,0.31,0.398,6.3,8.2
2025-12-07 21:00:00,0.311,0.398,6,8
2025-12-07 22:00:00,0.311,0.398,5.8,7.7
2025-12-07 23:00:00,0.311,0.399,5.6,7.5
2025-12-08 00:00:00,0.311,0.399,5.5,7.3
2025-12-08 01:00:00,0.311,0.399,5.6,7.2
2025-12-08 02:00:00,0.311,0.399,5.9,7.3
2025-12-08 03:00:00,0.311,0.398,6.4,8
2025-12-08 04:00:00,0.31,0.396,7.6,8.9
2025-12-08 05:00:00,0.309,0.395,9.1,9.8
2025-12-08 06:00:00,0.308,0.394,10.1,10.2
2025-12-08 07:00:00,0.308,0.394,10.6,10.3
2025-12-08 08:00:00,0.308,0.394,10.1,10
2025-12-08 09:00:00,0.309,0.394,8.7,9.5
2025-12-08 10:00:00,0.309,0.395,7.6,9
2025-12-08 11:00:00,0.31,0.395,6.7,8.4
2025-12-08 12:00:00,0.31,0.396,6,7.9
2025-12-08 13:00:00,0.311,0.396,5.5,7.4
2025-12-08 14:00:00,0.311,0.397,5,7
2025-12-08 15:00:00,0.311,0.397,4.6,6.6
2025-12-08 16:00:00,0.311,0.398,4.3,6.3
2025-12-08 17:00:00,0.312,0.398,4,6
2025-12-08 18:00:00,0.312,0.398,3.7,5.7
2025-12-08 19:00:00,0.312,0.398,3.4,5.5
2025-12-08 20:00:00,0.312,0.398,3.2,5.3
2025-12-08 21:00:00,0.312,0.398,3,5.2
2025-12-08 22:00:00,0.313,0.398,2.8,5
2025-12-08 23:00:00,0.313,0.398,2.6,4.8
2025-12-09 00:00:00,0.313,0.398,2.6,4.7
2025-12-09 01:00:00,0.313,0.398,2.8,4.6
2025-12-09 02:00:00,0.313,0.399,3.2,4.7
2025-12-09 03:00:00,0.312,0.398,4,5.5
2025-12-09 04:00:00,0.311,0.396,5.5,6.8
2025-12-09 05:00:00,0.31,0.395,7.3,8
2025-12-09 06:00:00,0.31,0.394,8.6,8.7
2025-12-09 07:00:00,0.309,0.393,9.1,9
2025-12-09 08:00:00,0.309,0.393,8.7,9
2025-12-09 09:00:00,0.31,0.393,7.4,8.7
2025-12-09 10:00:00,0.31,0.394,6.5,8.2
2025-12-09 11:00:00,0.31,0.394,5.7,7.8
2025-12-09 12:00:00,0.311,0.395,5.2,7.3
2025-12-09 13:00:00,0.311,0.395,4.8,6.9
2025-12-09 14:00:00,0.311,0.396,4.5,6.6
2025-12-09 15:00:00,0.311,0.396,4.2,6.3
2025-12-09 16:00:00,0.312,0.396,4,6
2025-12-09 17:00:00,0.312,0.397,3.8,5.8
2025-12-09 18:00:00,0.312,0.397,3.6,5.7
2025-12-09 19:00:00,0.312,0.397,3.4,5.5
2025-12-09 20:00:00,0.312,0.397,3.3,5.3
2025-12-09 21:00:00,0.312,0.397,3.1,5.2
2025-12-09 22:00:00,0.312,0.397,3.1,5.1
2025-12-09 23:00:00,0.312,0.398,3,5
2025-12-10 00:00:00,0.312,0.398,3.2,5
2025-12-10 01:00:00,0.312,0.397,3.6,5.2
2025-12-10 02:00:00,0.312,0.397,4.1,5.7
2025-12-10 03:00:00,0.312,0.396,4.8,6.6
2025-12-10 04:00:00,0.311,0.394,6.5,8
2025-12-10 05:00:00,0.31,0.393,8.2,9.1
2025-12-10 06:00:00,0.309,0.392,8.9,9.8
2025-12-10 07:00:00,0.309,0.391,8.9,10
2025-12-10 08:00:00,0.309,0.391,8.5,10.1
2025-12-10 09:00:00,0.31,0.392,7.7,9.8
2025-12-10 10:00:00,0.31,0.392,7.1,9.4
2025-12-10 11:00:00,0.31,0.392,6.9,9
2025-12-10 12:00:00,0.31,0.393,6.7,8.8
2025-12-10 13:00:00,0.31,0.393,6.6,8.6
2025-12-10 14:00:00,0.31,0.393,6.5,8.4
2025-12-10 15:00:00,0.31,0.393,6.4,8.3
2025-12-10 16:00:00,0.31,0.393,6.4,8.2
2025-12-10 17:00:00,0.31,0.393,6.4,8.2
2025-12-10 18:00:00,0.31,0.393,6.5,8.1
2025-12-10 19:00:00,0.31,0.394,6.5,8.1
