time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-12-22 15:00:00,0.316,0.416,3,5.3
2025-12-22 16:00:00,0.316,0.416,2.9,5.1
2025-12-22 17:00:00,0.317,0.416,2.7,4.9
2025-12-22 18:00:00,0.317,0.416,2.6,4.7
2025-12-22 19:00:00,0.317,0.416,2.5,4.6
2025-12-22 20:00:00,0.317,0.416,2.4,4.5
2025-12-22 21:00:00,0.317,0.416,2.3,4.4
2025-12-22 22:00:00,0.317,0.416,2.3,4.3
2025-12-22 23:00:00,0.317,0.416,2.3,4.3
2025-12-23 00:00:00,0.317,0.416,2.3,4.3
2025-12-23 01:00:00,0.317,0.416,2.6,4.5
2025-12-23 02:00:00,0.316,0.416,3.6,5
2025-12-23 03:00:00,0.316,0.416,4.5,5.6
2025-12-23 04:00:00,0.315,0.415,5.2,6.2
2025-12-23 05:00:00,0.315,0.414,5.6,6.7
2025-12-23 06:00:00,0.315,0.413,5.7,7.1
2025-12-23 07:00:00,0.315,0.413,5.8,7.3
2025-12-23 08:00:00,0.315,0.413,5.9,7.5
2025-12-23 09:00:00,0.315,0.416,5.9,7.5
2025-12-23 10:00:00,0.315,0.42,5.9,7.6
2025-12-23 11:00:00,0.315,0.421,6,7.7
2025-12-23 12:00:00,0.315,0.422,6.1,7.7
2025-12-23 13:00:00,0.315,0.423,6.1,7.8
2025-12-23 14:00:00,0.315,0.421,6.2,7.9
2025-12-23 15:00:00,0.315,0.421,6.3,7.9
2025-12-23 16:00:00,0.315,0.421,6.4,8
2025-12-23 17:00:00,0.315,0.421,6.5,8
2025-12-23 18:00:00,0.315,0.421,6.6,8.1
2025-12-23 19:00:00,0.314,0.421,6.7,8.1
2025-12-23 20:00:00,0.313,0.421,6.7,8.1
2025-12-23 21:00:00,0.313,0.421,6.6,8.1
2025-12-23 22:00:00,0.314,0.421,6.6,8.1
2025-12-23 23:00:00,0.314,0.422,6.5,8
2025-12-24 00:00:00,0.314,0.422,6.4,8
2025-12-24 01:00:00,0.314,0.422,6.4,8
2025-12-24 02:00:00,0.314,0.422,6.5,8
2025-12-24 03:00:00,0.315,0.422,6.7,8
2025-12-24 04:00:00,0.315,0.422,6.7,8.1
2025-12-24 05:00:00,0.315,0.422,6.7,8.2
2025-12-24 06:00:00,0.315,0.422,6.8,8.2
2025-12-24 07:00:00,0.315,0.422,7,8.3
2025-12-24 08:00:00,0.315,0.421,6.7,8.3
2025-12-24 09:00:00,0.315,0.422,6.2,8.1
2025-12-24 10:00:00,0.316,0.422,5.8,7.9
2025-12-24 11:00:00,0.316,0.423,5.6,7.7
2025-12-24 12:00:00,0.316,0.423,5.4,7.5
2025-12-24 13:00:00,0.316,0.423,5.2,7.4
2025-12-24 14:00:00,0.316,0.424,5,7.2
2025-12-24 15:00:00,0.316,0.424,4.8,7
2025-12-24 16:00:00,0.317,0.424,4.5,6.8
2025-12-24 17:00:00,0.317,0.424,4.3,6.6
2025-12-24 18:00:00,0.317,0.424,4,6.4
2025-12-24 19:00:00,0.317,0.425,3.7,6.2
2025-12-24 20:00:00,0.317,0.425,3.5,6
2025-12-24 21:00:00,0.317,0.426,3.4,5.8
2025-12-24 22:00:00,0.318,0.426,3.2,5.6
2025-12-24 23:00:00,0.318,0.426,3.1,5.4
2025-12-25 00:00:00,0.318,0.427,3.1,5.3
2025-12-25 01:00:00,0.318,0.427,3.4,5.4
2025-12-25 02:00:00,0.317,0.426,3.8,5.6
2025-12-25 03:00:00,0.317,0.425,4.2,5.9
2025-12-25 04:00:00,0.317,0.425,4.7,6.4
2025-12-25 05:00:00,0.317,0.424,4.8,6.7
2025-12-25 06:00:00,0.317,0.424,4.9,6.9
2025-12-25 07:00:00,0.317,0.424,4.5,6.8
2025-12-25 08:00:00,0.318,0.425,3.9,6.6
2025-12-25 09:00:00,0.318,0.425,3.4,6.3
2025-12-25 10:00:00,0.318,0.426,3.1,6
2025-12-25 11:00:00,0.318,0.426,2.9,5.6
2025-12-25 12:00:00,0.318,0.427,2.8,5.4
2025-12-25 13:00:00,0.318,0.428,2.6,5.2
2025-12-25 14:00:00,0.318,0.429,2.5,4.9
2025-12-25 15:00:00,0.318,0.43,2.4,4.8
2025-12-25 16:00:00,0.318,0.43,2.4,4.6
2025-12-25 17:00:00,0.318,0.43,2.3,4.4
2025-12-25 18:00:00,0.318,0.43,2.3,4.3
2025-12-25 19:00:00,0.318,0.43,2.2,4.2
2025-12-25 20:00:00,0.318,0.43,2.2,4.1
2025-12-25 21:00:00,0.318,0.43,2.1,4
2025-12-25 22:00:00,0.318,0.43,2.1,4
2025-12-25 23:00:00,0.318,0.43,2,3.9
2025-12-26 00:00:00,0.318,0.43,2,3.9
2025-12-26 01:00:00,0.318,0.43,2,3.9
2025-12-26 02:00:00,0.318,0.431,2,3.9
2025-12-26 03:00:00,0.318,0.431,1.9,4.1
2025-12-26 04:00:00,0.319,0.428,1.9,4.7
2025-12-26 05:00:00,0.319,0.427,2.1,5.3
2025-12-26 06:00:00,0.319,0.426,3.3,5.7
2025-12-26 07:00:00,0.318,0.426,4.4,5.9
2025-12-26 08:00:00,0.318,0.427,3.8,5.7
2025-12-26 09:00:00,0.319,0.427,2.8,5.4
2025-12-26 10:00:00,0.319,0.429,2.4,5
2025-12-26 11:00:00,0.319,0.429,2.2,4.8
2025-12-26 12:00:00,0.319,0.43,2.1,4.6
2025-12-26 13:00:00,0.319,0.43,2,4.4
2025-12-26 14:00:00,0.318,0.43,2,4.2
2025-12-26 15:00:00,0.318,0.43,1.9,4.1
2025-12-26 16:00:00,0.318,0.43,1.8,4
2025-12-26 17:00:00,0.318,0.43,1.8,3.9
2025-12-26 18:00:00,0.319,0.429,1.7,3.8
2025-12-26 19:00:00,0.319,0.429,1.6,3.7
2025-12-26 20:00:00,0.319,0.431,1.6,3.6
2025-12-26 21:00:00,0.319,0.431,1.4,3.5
2025-12-26 22:00:00,0.32,0.43,1.4,3.4
2025-12-26 23:00:00,0.32,0.429,1.3,3.4
2025-12-27 00:00:00,0.32,0.428,1.2,3.3
2025-12-27 01:00:00,0.32,0.428,1.1,3.3
2025-12-27 02:00:00,0.32,0.428,1.1,3.2
2025-12-27 03:00:00,0.32,0.431,1.1,3.2
2025-12-27 04:00:00,0.32,0.431,1.2,3.5
2025-12-27 05:00:00,0.32,0.431,1.2,4.3
2025-12-27 06:00:00,0.32,0.43,1.8,5.1
2025-12-27 07:00:00,0.319,0.429,2.5,5.4
2025-12-27 08:00:00,0.319,0.428,2.8,5.6
2025-12-27 09:00:00,0.319,0.428,2.5,5.6
2025-12-27 10:00:00,0.319,0.428,2.1,5.4
2025-12-27 11:00:00,0.319,0.428,1.9,5.2
2025-12-27 12:00:00,0.319,0.428,1.8,5
2025-12-27 13:00:00,0.319,0.428,1.7,4.8
2025-12-27 14:00:00,0.319,0.429,1.7,4.6
2025-12-27 15:00:00,0.319,0.429,1.7,4.4
2025-12-27 16:00:00,0.319,0.429,1.6,4.2
2025-12-27 17:00:00,0.319,0.43,1.6,4
2025-12-27 18:00:00,0.319,0.43,1.6,3.9
2025-12-27 19:00:00,0.319,0.431,1.5,3.8
2025-12-27 20:00:00,0.319,0.431,1.5,3.7
2025-12-27 21:00:00,0.319,0.431,1.4,3.7
2025-12-27 22:00:00,0.319,0.431,1.4,3.6
2025-12-27 23:00:00,0.319,0.431,1.4,3.5
2025-12-28 00:00:00,0.319,0.431,1.3,3.5
2025-12-28 01:00:00,0.319,0.431,1.4,3.5
2025-12-28 02:00:00,0.319,0.432,1.4,3.5
2025-12-28 03:00:00,0.32,0.429,1.4,4.1
2025-12-28 04:00:00,0.32,0.427,1.7,5.2
2025-12-28 05:00:00,0.318,0.426,4.4,6.4
2025-12-28 06:00:00,0.317,0.425,5.6,7.2
2025-12-28 07:00:00,0.317,0.424,5.4,7.6
2025-12-28 08:00:00,0.317,0.424,5.2,7.6
2025-12-28 09:00:00,0.318,0.424,4.8,7.5
2025-12-28 10:00:00,0.318,0.425,4.5,7.4
2025-12-28 11:00:00,0.318,0.425,4.3,7.3
2025-12-28 12:00:00,0.318,0.425,4.2,7.1
2025-12-28 13:00:00,0.318,0.425,4,7
2025-12-28 14:00:00,0.318,0.426,3.8,6.8
2025-12-28 15:00:00,0.318,0.426,3.4,6.6
2025-12-28 16:00:00,0.319,0.427,3,6.3
2025-12-28 17:00:00,0.319,0.428,2.7,6
2025-12-28 18:00:00,0.319,0.428,2.5,5.7
2025-12-28 19:00:00,0.319,0.429,2.4,5.4
2025-12-28 20:00:00,0.319,0.43,2.3,5.2
2025-12-28 21:00:00,0.319,0.43,2.2,5
2025-12-28 22:00:00,0.319,0.43,2.1,4.8
2025-12-28 23:00:00,0.319,0.43,2.1,4.6
2025-12-29 00:00:00,0.319,0.43,2,4.5
2025-12-29 01:00:00,0.319,0.43,2,4.5
2025-12-29 02:00:00,0.319,0.43,2.3,4.7
2025-12-29 03:00:00,0.318,0.429,3.6,5.4
2025-12-29 04:00:00,0.318,0.428,5.2,6.3
2025-12-29 05:00:00,0.317,0.427,6.6,7.2
2025-12-29 06:00:00,0.316,0.425,7.4,7.9
2025-12-29 07:00:00,0.316,0.425,7.5,8.3
2025-12-29 08:00:00,0.316,0.425,7.2,8.5
2025-12-29 09:00:00,0.317,0.424,6.7,8.4
2025-12-29 10:00:00,0.317,0.424,6.1,8.2
2025-12-29 11:00:00,0.317,0.424,5.7,7.9
2025-12-29 12:00:00,0.317,0.424,5.3,7.7
2025-12-29 13:00:00,0.317,0.426,4.9,7.4
2025-12-29 14:00:00,0.318,0.427,4.4,7
2025-12-29 15:00:00,0.318,0.427,4,6.6
2025-12-29 16:00:00,0.318,0.427,3.7,6.3
2025-12-29 17:00:00,0.318,0.428,3.4,5.9
2025-12-29 18:00:00,0.318,0.428,3.2,5.6
2025-12-29 19:00:00,0.318,0.428,3,5.3
2025-12-29 20:00:00,0.318,0.428,2.9,5
2025-12-29 21:00:00,0.318,0.429,2.8,4.8
2025-12-29 22:00:00,0.318,0.43,2.7,4.7
2025-12-29 23:00:00,0.318,0.43,2.6,4.5
2025-12-30 00:00:00,0.318,0.43,2.5,4.4
2025-12-30 01:00:00,0.318,0.43,2.4,4.3
2025-12-30 02:00:00,0.319,0.43,2.4,4.3
2025-12-30 03:00:00,0.319,0.43,2.4,4.9
2025-12-30 04:00:00,0.319,0.428,3.2,5.9
2025-12-30 05:00:00,0.317,0.427,5.2,6.9
2025-12-30 06:00:00,0.316,0.425,6.6,7.5
2025-12-30 07:00:00,0.316,0.424,7.4,7.8
2025-12-30 08:00:00,0.316,0.424,7.4,7.7
2025-12-30 09:00:00,0.317,0.424,6.2,7.4
2025-12-30 10:00:00,0.317,0.424,5,6.9
2025-12-30 11:00:00,0.318,0.425,4.1,6.4
2025-12-30 12:00:00,0.318,0.425,3.6,5.9
2025-12-30 13:00:00,0.318,0.425,3.3,5.5
2025-12-30 14:00:00,0.318,0.426,3,5.2
2025-12-30 15:00:00,0.318,0.426,2.8,4.9
2025-12-30 16:00:00,0.318,0.426,2.6,4.6
2025-12-30 17:00:00,0.318,0.425,2.4,4.4
2025-12-30 18:00:00,0.318,0.425,2.3,4.2
2025-12-30 19:00:00,0.319,0.425,2.2,4.1
2025-12-30 20:00:00,0.319,0.426,2.1,4
2025-12-30 21:00:00,0.319,0.426,2.1,4
2025-12-30 22:00:00,0.319,0.426,2.1,3.9
2025-12-30 23:00:00,0.319,0.426,2,3.9
2025-12-31 00:00:00,0.319,0.426,2,3.9
2025-12-31 01:00:00,0.319,0.427,1.9,3.9
2025-12-31 02:00:00,0.319,0.427,1.9,3.9
2025-12-31 03:00:00,0.319,0.426,1.9,4.4
2025-12-31 04:00:00,0.319,0.426,2.3,5
2025-12-31 05:00:00,0.318,0.425,3.5,5.7
2025-12-31 06:00:00,0.318,0.423,4.5,6.1
2025-12-31 07:00:00,0.317,0.422,5,6.2
2025-12-31 08:00:00,0.317,0.422,4.6,6
2025-12-31 09:00:00,0.318,0.422,3.5,5.6
2025-12-31 10:00:00,0.318,0.422,2.8,5.1
2025-12-31 11:00:00,0.318,0.422,2.5,4.8
2025-12-31 12:00:00,0.318,0.421,2.2,4.5
2025-12-31 13:00:00,0.319,0.421,2,4.2
2025-12-31 14:00:00,0.319,0.418,1.9,4
2025-12-31 15:00:00,0.319,0.417,1.7,3.9
2025-12-31 16:00:00,0.319,0.416,1.6,3.7
2025-12-31 17:00:00,0.32,0.415,1.5,3.6
2025-12-31 18:00:00,0.32,0.414,1.3,3.5
2025-12-31 19:00:00,0.32,0.413,1.2,3.4
2025-12-31 20:00:00,0.321,0.412,1.1,3.3
2025-12-31 21:00:00,0.321,0.411,0.9,3.2
2025-12-31 22:00:00,0.321,0.411,0.7,3.1
2025-12-31 23:00:00,0.322,0.41,0.6,3.1
2026-01-01 00:00:00,0.321,0.409,0.6,3
2026-01-01 01:00:00,0.321,0.409,0.7,2.9
2026-01-01 02:00:00,0.321,0.41,0.8,2.9
2026-01-01 03:00:00,0.321,0.41,0.8,2.9
2026-01-01 04:00:00,0.32,0.411,0.9,2.9
2026-01-01 05:00:00,0.32,0.412,0.9,2.9
2026-01-01 06:00:00,0.32,0.413,0.9,2.9
2026-01-01 07:00:00,0.32,0.414,1,3
2026-01-01 08:00:00,0.319,0.415,1,3.1
2026-01-01 09:00:00,0.319,0.415,1,3.1
2026-01-01 10:00:00,0.319,0.415,1.1,3.1
2026-01-01 11:00:00,0.319,0.415,1.1,3
2026-01-01 12:00:00,0.319,0.415,1.1,3
2026-01-01 13:00:00,0.319,0.415,1.1,3
2026-01-01 14:00:00,0.32,0.415,1.1,3
2026-01-01 15:00:00,0.32,0.415,1,3
2026-01-01 16:00:00,0.32,0.415,1,2.9
2026-01-01 17:00:00,0.32,0.415,1,2.9
2026-01-01 18:00:00,0.32,0.415,1,2.9
2026-01-01 19:00:00,0.32,0.416,1,3
2026-01-01 20:00:00,0.32,0.416,1,3
2026-01-01 21:00:00,0.32,0.416,1,3
2026-01-01 22:00:00,0.32,0.417,1,3
2026-01-01 23:00:00,0.32,0.417,1,3
2026-01-02 00:00:00,0.32,0.418,1,3.1
2026-01-02 01:00:00,0.32,0.418,1.1,3.1
2026-01-02 02:00:00,0.32,0.418,1.1,3.1
2026-01-02 03:00:00,0.32,0.419,1.1,3.1
2026-01-02 04:00:00,0.32,0.421,1.1,3.2
2026-01-02 05:00:00,0.32,0.423,1.1,3.2
2026-01-02 06:00:00,0.32,0.426,1.1,3.2
2026-01-02 07:00:00,0.32,0.427,1.1,3.2
2026-01-02 08:00:00,0.319,0.427,1.1,3.3
2026-01-02 09:00:00,0.319,0.427,1.1,3.3
2026-01-02 10:00:00,0.319,0.427,1.1,3.3
2026-01-02 11:00:00,0.32,0.427,1.1,3.3
2026-01-02 12:00:00,0.319,0.426,1.1,3.4
2026-01-02 13:00:00,0.319,0.426,1.1,3.4
2026-01-02 14:00:00,0.319,0.426,1.1,3.4
2026-01-02 15:00:00,0.319,0.426,1.2,3.4
2026-01-02 16:00:00,0.319,0.427,1.2,3.4
2026-01-02 17:00:00,0.319,0.427,1.2,3.4
2026-01-02 18:00:00,0.319,0.427,1.2,3.4
2026-01-02 19:00:00,0.319,0.428,1.2,3.4
2026-01-02 20:00:00,0.319,0.428,1.2,3.4
2026-01-02 21:00:00,0.319,0.428,1.2,3.4
2026-01-02 22:00:00,0.319,0.428,1.2,3.3
2026-01-02 23:00:00,0.319,0.427,1.2,3.3
2026-01-03 00:00:00,0.319,0.427,1.2,3.3
2026-01-03 01:00:00,0.319,0.427,1.2,3.3
2026-01-03 02:00:00,0.319,0.427,1.2,3.3
2026-01-03 03:00:00,0.319,0.427,1.2,3.5
2026-01-03 04:00:00,0.32,0.428,1.3,4
2026-01-03 05:00:00,0.32,0.425,1.3,4.7
2026-01-03 06:00:00,0.32,0.425,1.5,5.3
2026-01-03 07:00:00,0.319,0.424,2.3,5.6
2026-01-03 08:00:00,0.319,0.424,2.5,5.6
2026-01-03 09:00:00,0.319,0.424,2.2,5.4
2026-01-03 10:00:00,0.319,0.425,1.8,5.1
2026-01-03 11:00:00,0.319,0.425,1.6,4.8
2026-01-03 12:00:00,0.319,0.427,1.5,4.5
2026-01-03 13:00:00,0.319,0.428,1.4,4.2
2026-01-03 14:00:00,0.319,0.429,1.4,4
2026-01-03 15:00:00,0.319,0.429,1.3,3.8
2026-01-03 16:00:00,0.319,0.429,1.3,3.7
2026-01-03 17:00:00,0.319,0.429,1.2,3.5
2026-01-03 18:00:00,0.319,0.428,1.2,3.4
2026-01-03 19:00:00,0.319,0.429,1.2,3.3
2026-01-03 20:00:00,0.319,0.43,1.1,3.2
2026-01-03 21:00:00,0.319,0.429,1.1,3.1
2026-01-03 22:00:00,0.319,0.429,1.1,3.1
2026-01-03 23:00:00,0.319,0.428,1.1,3.1
2026-01-04 00:00:00,0.319,0.429,1.1,3
2026-01-04 01:00:00,0.319,0.43,1.1,3
2026-01-04 02:00:00,0.319,0.431,1.1,3.1
2026-01-04 03:00:00,0.32,0.43,1.1,3.4
2026-01-04 04:00:00,0.32,0.428,1.3,4.4
2026-01-04 05:00:00,0.319,0.427,2.9,5.4
2026-01-04 06:00:00,0.318,0.426,4.4,6
2026-01-04 07:00:00,0.318,0.426,4.7,6.4
2026-01-04 08:00:00,0.318,0.426,4.4,6.4
2026-01-04 09:00:00,0.318,0.426,3.7,6.2
2026-01-04 10:00:00,0.318,0.426,3.2,5.9
2026-01-04 11:00:00,0.318,0.426,2.7,5.7
2026-01-04 12:00:00,0.319,0.426,2.4,5.4
2026-01-04 13:00:00,0.319,0.426,2.2,5.2
2026-01-04 14:00:00,0.319,0.426,2.1,5
2026-01-04 15:00:00,0.319,0.426,2,4.9
2026-01-04 16:00:00,0.319,0.426,2,4.8
2026-01-04 17:00:00,0.319,0.426,1.9,4.7
2026-01-04 18:00:00,0.319,0.426,1.9,4.6
2026-01-04 19:00:00,0.319,0.426,1.7,4.5
2026-01-04 20:00:00,0.319,0.426,1.7,4.4
2026-01-04 21:00:00,0.319,0.426,1.6,4.2
2026-01-04 22:00:00,0.319,0.426,1.6,4.1
2026-01-04 23:00:00,0.319,0.426,1.5,3.9
2026-01-05 00:00:00,0.319,0.426,1.5,3.8
2026-01-05 01:00:00,0.319,0.426,1.6,3.9
2026-01-05 02:00:00,0.319,0.426,2.1,4.3
2026-01-05 03:00:00,0.318,0.425,2.9,4.8
2026-01-05 04:00:00,0.318,0.424,3.8,5.6
2026-01-05 05:00:00,0.317,0.423,4.8,6.3
2026-01-05 06:00:00,0.317,0.421,5.7,6.8
2026-01-05 07:00:00,0.317,0.42,6.1,6.9
2026-01-05 08:00:00,0.317,0.42,5.8,6.8
2026-01-05 09:00:00,0.317,0.419,4.4,6.3
2026-01-05 10:00:00,0.318,0.42,3.3,5.7
2026-01-05 11:00:00,0.318,0.42,2.8,5.3
2026-01-05 12:00:00,0.318,0.42,2.5,4.8
2026-01-05 13:00:00,0.318,0.42,2.3,4.5
2026-01-05 14:00:00,0.318,0.419,2.1,4.3
2026-01-05 15:00:00,0.318,0.417,1.9,4
2026-01-05 16:00:00,0.319,0.416,1.8,3.8
2026-01-05 17:00:00,0.319,0.415,1.7,3.7
2026-01-05 18:00:00,0.319,0.414,1.5,3.5
2026-01-05 19:00:00,0.32,0.414,1.4,3.4
2026-01-05 20:00:00,0.32,0.413,1.3,3.3
2026-01-05 21:00:00,0.32,0.412,1.2,3.2
2026-01-05 22:00:00,0.321,0.411,1,3.1
2026-01-05 23:00:00,0.321,0.41,0.9,3
2026-01-06 00:00:00,0.322,0.41,0.7,2.9
2026-01-06 01:00:00,0.322,0.409,0.6,2.9
2026-01-06 02:00:00,0.321,0.409,0.6,2.8
2026-01-06 03:00:00,0.321,0.41,0.7,2.8
2026-01-06 04:00:00,0.321,0.412,0.7,2.9
2026-01-06 05:00:00,0.32,0.413,0.8,3.7
2026-01-06 06:00:00,0.319,0.413,1.2,4.6
2026-01-06 07:00:00,0.319,0.413,1.9,5
2026-01-06 08:00:00,0.318,0.414,2.1,5.2
2026-01-06 09:00:00,0.318,0.414,1.9,5.1
2026-01-06 10:00:00,0.319,0.414,1.6,4.8
2026-01-06 11:00:00,0.319,0.415,1.5,4.5
2026-01-06 12:00:00,0.319,0.415,1.4,4.2
2026-01-06 13:00:00,0.319,0.415,1.4,3.9
2026-01-06 14:00:00,0.319,0.415,1.3,3.8
2026-01-06 15:00:00,0.319,0.415,1.3,3.6
2026-01-06 16:00:00,0.319,0.414,1.2,3.5
2026-01-06 17:00:00,0.319,0.414,1.2,3.4
2026-01-06 18:00:00,0.319,0.414,1.2,3.3
2026-01-06 19:00:00,0.319,0.414,1.1,3.2
2026-01-06 20:00:00,0.32,0.413,1.1,3.1
2026-01-06 21:00:00,0.32,0.413,1,3.1
2026-01-06 22:00:00,0.32,0.413,1,3
2026-01-06 23:00:00,0.32,0.413,1,3
2026-01-07 00:00:00,0.32,0.413,0.9,2.9
2026-01-07 01:00:00,0.32,0.413,0.9,2.9
2026-01-07 02:00:00,0.32,0.414,1,2.9
2026-01-07 03:00:00,0.32,0.414,1,3.2
2026-01-07 04:00:00,0.32,0.415,1.1,3.7
2026-01-07 05:00:00,0.319,0.415,1.9,4.3
2026-01-07 06:00:00,0.318,0.415,3.2,5
2026-01-07 07:00:00,0.318,0.414,4.1,5.4
2026-01-07 08:00:00,0.318,0.414,3.9,5.5
2026-01-07 09:00:00,0.318,0.414,3.1,5.3
2026-01-07 10:00:00,0.318,0.414,2.5,4.9
2026-01-07 11:00:00,0.318,0.414,2.2,4.7
2026-01-07 12:00:00,0.319,0.414,1.9,4.4
2026-01-07 13:00:00,0.319,0.414,1.8,4.2
2026-01-07 14:00:00,0.319,0.414,1.7,4.1
2026-01-07 15:00:00,0.319,0.414,1.7,4
2026-01-07 16:00:00,0.319,0.414,1.6,3.9
2026-01-07 17:00:00,0.319,0.414,1.6,3.8
2026-01-07 18:00:00,0.319,0.414,1.5,3.8
2026-01-07 19:00:00,0.319,0.414,1.5,3.7
2026-01-07 20:00:00,0.319,0.414,1.4,3.6
2026-01-07 21:00:00,0.319,0.413,1.4,3.4
2026-01-07 22:00:00,0.319,0.413,1.4,3.3
2026-01-07 23:00:00,0.319,0.413,1.3,3.3
2026-01-08 00:00:00,0.319,0.412,1.2,3.2
2026-01-08 01:00:00,0.319,0.412,1.2,3.1
2026-01-08 02:00:00,0.319,0.412,1.1,3
2026-01-08 03:00:00,0.319,0.412,1.1,3.1
2026-01-08 04:00:00,0.319,0.411,1.1,3.9
2026-01-08 05:00:00,0.319,0.41,1.8,4.7
2026-01-08 06:00:00,0.318,0.409,3.4,5.3
2026-01-08 07:00:00,0.317,0.409,4.5,5.5
2026-01-08 08:00:00,0.317,0.409,4.6,5.4
2026-01-08 09:00:00,0.318,0.409,3.5,5.1
2026-01-08 10:00:00,0.318,0.409,2.5,4.7
2026-01-08 11:00:00,0.318,0.409,2.1,4.3
2026-01-08 12:00:00,0.319,0.409,1.9,4
2026-01-08 13:00:00,0.319,0.409,1.7,3.8
2026-01-08 14:00:00,0.319,0.409,1.6,3.6
2026-01-08 15:00:00,0.319,0.409,1.5,3.5
2026-01-08 16:00:00,0.319,0.409,1.4,3.4
2026-01-08 17:00:00,0.319,0.409,1.3,3.2
2026-01-08 18:00:00,0.319,0.408,1.2,3.1
2026-01-08 19:00:00,0.32,0.408,1.1,3.1
2026-01-08 20:00:00,0.32,0.408,1.1,3
2026-01-08 21:00:00,0.32,0.407,1,2.9
2026-01-08 22:00:00,0.32,0.406,0.9,2.8
2026-01-08 23:00:00,0.321,0.406,0.8,2.8
2026-01-09 00:00:00,0.321,0.405,0.7,2.7
2026-01-09 01:00:00,0.321,0.406,0.7,2.6
2026-01-09 02:00:00,0.32,0.406,0.8,2.6
2026-01-09 03:00:00,0.32,0.408,0.8,2.7
2026-01-09 04:00:00,0.32,0.408,0.9,3.3
2026-01-09 05:00:00,0.319,0.408,1.4,4.3
2026-01-09 06:00:00,0.318,0.407,2.9,5.1
2026-01-09 07:00:00,0.318,0.407,3.8,5.6
2026-01-09 08:00:00,0.317,0.406,3.7,5.8
2026-01-09 09:00:00,0.318,0.406,3.3,5.7
2026-01-09 10:00:00,0.318,0.406,3,5.5
2026-01-09 11:00:00,0.318,0.407,2.8,5.3
2026-01-09 12:00:00,0.318,0.407,2.5,5.2
2026-01-09 13:00:00,0.318,0.407,2.2,4.9
2026-01-09 14:00:00,0.319,0.407,1.9,4.6
2026-01-09 15:00:00,0.319,0.407,1.7,4.4
2026-01-09 16:00:00,0.319,0.408,1.6,4.2
2026-01-09 17:00:00,0.319,0.408,1.6,4
2026-01-09 18:00:00,0.319,0.408,1.6,3.9
2026-01-09 19:00:00,0.319,0.408,2,3.9
2026-01-09 20:00:00,0.318,0.408,2.4,4
2026-01-09 21:00:00,0.318,0.408,2.7,4.2
2026-01-09 22:00:00,0.318,0.408,3,4.3
2026-01-09 23:00:00,0.318,0.407,3.3,4.5
2026-01-10 00:00:00,0.318,0.407,3.6,4.7
2026-01-10 01:00:00,0.317,0.407,3.8,4.8
2026-01-10 02:00:00,0.317,0.406,4.1,5.1
2026-01-10 03:00:00,0.317,0.405,4.4,5.5
2026-01-10 04:00:00,0.317,0.404,5,6.1
2026-01-10 05:00:00,0.316,0.403,5.8,6.5
2026-01-10 06:00:00,0.316,0.402,5.6,6.7
2026-01-10 07:00:00,0.317,0.402,5.1,6.5
2026-01-10 08:00:00,0.317,0.402,4.5,6.1
2026-01-10 09:00:00,0.317,0.402,4,5.7
2026-01-10 10:00:00,0.318,0.403,3.5,5.3
2026-01-10 11:00:00,0.318,0.403,3.1,5
2026-01-10 12:00:00,0.318,0.403,2.8,4.7
2026-01-10 13:00:00,0.318,0.403,2.5,4.4
2026-01-10 14:00:00,0.318,0.404,2.3,4.2
2026-01-10 15:00:00,0.318,0.404,2.2,4
2026-01-10 16:00:00,0.318,0.404,2.1,3.8
2026-01-10 17:00:00,0.318,0.404,2.1,3.8
2026-01-10 18:00:00,0.318,0.405,2,3.7
2026-01-10 19:00:00,0.318,0.405,1.9,3.6
2026-01-10 20:00:00,0.318,0.405,1.9,3.6
2026-01-10 21:00:00,0.318,0.405,1.9,3.5
2026-01-10 22:00:00,0.318,0.406,1.9,3.5
2026-01-10 23:00:00,0.318,0.406,1.9,3.5
2026-01-11 00:00:00,0.318,0.407,1.9,3.5
2026-01-11 01:00:00,0.319,0.407,1.9,3.5
2026-01-11 02:00:00,0.319,0.408,1.8,3.5
2026-01-11 03:00:00,0.319,0.408,1.8,3.5
2026-01-11 04:00:00,0.319,0.409,1.8,3.5
2026-01-11 05:00:00,0.319,0.41,1.8,3.5
2026-01-11 06:00:00,0.319,0.412,1.8,3.4
2026-01-11 07:00:00,0.319,0.415,1.8,3.4
2026-01-11 08:00:00,0.319,0.419,1.8,3.4
2026-01-11 09:00:00,0.319,0.421,1.8,3.4
2026-01-11 10:00:00,0.319,0.423,1.8,3.4
2026-01-11 11:00:00,0.319,0.424,1.8,3.4
2026-01-11 12:00:00,0.319,0.424,1.8,3.4
2026-01-11 13:00:00,0.319,0.424,1.8,3.4
2026-01-11 14:00:00,0.319,0.424,1.7,3.4
2026-01-11 15:00:00,0.319,0.424,1.7,3.3
2026-01-11 16:00:00,0.319,0.424,1.7,3.3
2026-01-11 17:00:00,0.319,0.424,1.7,3.3
2026-01-11 18:00:00,0.319,0.424,1.6,3.3
2026-01-11 19:00:00,0.319,0.423,1.6,3.3
2026-01-11 20:00:00,0.319,0.423,1.6,3.3
2026-01-11 21:00:00,0.319,0.423,1.6,3.2
2026-01-11 22:00:00,0.319,0.423,1.6,3.2
