time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-14 08:00:00,0.34,0.341,12.2,11.9
2026-03-14 09:00:00,0.341,0.342,11.6,11.1
2026-03-14 10:00:00,0.341,0.342,10.8,10.4
2026-03-14 11:00:00,0.341,0.342,10,9.6
2026-03-14 12:00:00,0.341,0.342,9.2,9
2026-03-14 13:00:00,0.342,0.342,8.5,8.4
2026-03-14 14:00:00,0.342,0.342,7.8,7.9
2026-03-14 15:00:00,0.342,0.342,7.2,7.5
2026-03-14 16:00:00,0.342,0.343,6.6,7.1
2026-03-14 17:00:00,0.342,0.343,6.2,6.8
2026-03-14 18:00:00,0.342,0.342,6,6.6
2026-03-14 19:00:00,0.342,0.342,5.8,6.5
2026-03-14 20:00:00,0.342,0.342,5.7,6.4
2026-03-14 21:00:00,0.342,0.342,5.6,6.3
2026-03-14 22:00:00,0.342,0.342,5.5,6.3
2026-03-14 23:00:00,0.342,0.342,5.5,6.3
2026-03-15 00:00:00,0.342,0.342,5.6,6.4
2026-03-15 01:00:00,0.342,0.341,5.9,6.6
2026-03-15 02:00:00,0.341,0.341,6.2,6.9
2026-03-15 03:00:00,0.341,0.34,6.9,7.5
2026-03-15 04:00:00,0.34,0.339,8,8.5
2026-03-15 05:00:00,0.339,0.339,9.1,9.3
2026-03-15 06:00:00,0.339,0.338,9.7,9.8
2026-03-15 07:00:00,0.338,0.338,10,10
2026-03-15 08:00:00,0.338,0.338,10,9.9
2026-03-15 09:00:00,0.338,0.338,9.7,9.6
2026-03-15 10:00:00,0.338,0.338,9.3,9.2
2026-03-15 11:00:00,0.338,0.338,8.9,8.8
2026-03-15 12:00:00,0.338,0.338,8.4,8.4
2026-03-15 13:00:00,0.339,0.338,7.9,8
2026-03-15 14:00:00,0.339,0.338,7.3,7.5
2026-03-15 15:00:00,0.339,0.338,6.8,7.1
2026-03-15 16:00:00,0.339,0.338,6.3,6.7
2026-03-15 17:00:00,0.339,0.338,5.9,6.4
2026-03-15 18:00:00,0.34,0.338,5.6,6.2
2026-03-15 19:00:00,0.34,0.338,5.2,5.9
2026-03-15 20:00:00,0.34,0.338,4.8,5.6
2026-03-15 21:00:00,0.34,0.339,4.4,5.3
2026-03-15 22:00:00,0.34,0.339,4.1,5.1
2026-03-15 23:00:00,0.34,0.339,3.9,5
2026-03-16 00:00:00,0.34,0.338,4.2,5.2
2026-03-16 01:00:00,0.339,0.337,5,5.8
2026-03-16 02:00:00,0.338,0.336,6.3,6.9
2026-03-16 03:00:00,0.337,0.335,7.7,8.2
2026-03-16 04:00:00,0.336,0.334,9,9.3
2026-03-16 05:00:00,0.335,0.333,10.3,10.3
2026-03-16 06:00:00,0.335,0.332,11.1,11
2026-03-16 07:00:00,0.335,0.332,11.1,11
2026-03-16 08:00:00,0.335,0.332,10.9,10.7
2026-03-16 09:00:00,0.335,0.332,10.6,10.4
2026-03-16 10:00:00,0.335,0.332,10.1,9.9
2026-03-16 11:00:00,0.335,0.332,9.5,9.4
2026-03-16 12:00:00,0.335,0.332,8.8,8.8
2026-03-16 13:00:00,0.335,0.332,8.3,8.3
2026-03-16 14:00:00,0.336,0.332,7.7,7.9
2026-03-16 15:00:00,0.336,0.332,7.2,7.5
2026-03-16 16:00:00,0.336,0.332,6.8,7.2
2026-03-16 17:00:00,0.336,0.332,6.4,6.9
2026-03-16 18:00:00,0.336,0.332,6,6.6
2026-03-16 19:00:00,0.337,0.332,5.7,6.3
2026-03-16 20:00:00,0.337,0.332,5.4,6.1
2026-03-16 21:00:00,0.337,0.332,5,5.8
2026-03-16 22:00:00,0.337,0.333,4.7,5.6
2026-03-16 23:00:00,0.337,0.332,4.5,5.4
2026-03-17 00:00:00,0.336,0.332,5,5.7
2026-03-17 01:00:00,0.335,0.331,6.3,6.7
2026-03-17 02:00:00,0.334,0.329,8,8.2
2026-03-17 03:00:00,0.333,0.328,9.9,9.9
2026-03-17 04:00:00,0.332,0.327,11.7,11.4
2026-03-17 05:00:00,0.331,0.326,13.1,12.5
2026-03-17 06:00:00,0.33,0.325,14,13.3
2026-03-17 07:00:00,0.33,0.325,14.2,13.5
2026-03-17 08:00:00,0.33,0.324,13.9,13.2
2026-03-17 09:00:00,0.33,0.324,13.3,12.6
2026-03-17 10:00:00,0.331,0.324,12.6,11.9
2026-03-17 11:00:00,0.331,0.325,11.7,11.1
2026-03-17 12:00:00,0.331,0.325,10.9,10.5
2026-03-17 13:00:00,0.331,0.325,10.2,9.9
2026-03-17 14:00:00,0.331,0.325,9.7,9.5
2026-03-17 15:00:00,0.332,0.325,9.3,9.2
2026-03-17 16:00:00,0.332,0.325,9.1,9
2026-03-17 17:00:00,0.331,0.325,8.9,8.9
2026-03-17 18:00:00,0.332,0.326,8.8,8.9
2026-03-17 19:00:00,0.333,0.371,8.8,8.9
2026-03-17 20:00:00,0.353,0.388,8.8,8.9
2026-03-17 21:00:00,0.364,0.388,8.8,8.9
2026-03-17 22:00:00,0.369,0.391,8.8,8.9
2026-03-17 23:00:00,0.378,0.392,8.8,8.9
2026-03-18 00:00:00,0.379,0.393,8.9,9
2026-03-18 01:00:00,0.379,0.401,9.1,9.1
2026-03-18 02:00:00,0.379,0.407,9.3,9.3
2026-03-18 03:00:00,0.379,0.409,9.5,9.5
2026-03-18 04:00:00,0.38,0.411,9.6,9.6
2026-03-18 05:00:00,0.381,0.411,9.6,9.5
2026-03-18 06:00:00,0.378,0.41,9.5,9.5
2026-03-18 07:00:00,0.376,0.41,9.4,9.4
2026-03-18 08:00:00,0.374,0.409,9.3,9.3
2026-03-18 09:00:00,0.372,0.408,9.1,9.2
2026-03-18 10:00:00,0.372,0.406,9,9.1
2026-03-18 11:00:00,0.371,0.404,8.7,8.9
2026-03-18 12:00:00,0.371,0.403,8.4,8.7
2026-03-18 13:00:00,0.371,0.403,8.1,8.4
2026-03-18 14:00:00,0.371,0.403,7.8,8.2
2026-03-18 15:00:00,0.37,0.404,7.3,7.8
2026-03-18 16:00:00,0.37,0.405,6.9,7.4
2026-03-18 17:00:00,0.37,0.406,6.5,7.1
2026-03-18 18:00:00,0.37,0.406,6.1,6.8
2026-03-18 19:00:00,0.37,0.406,5.7,6.5
2026-03-18 20:00:00,0.369,0.403,5.4,6.3
2026-03-18 21:00:00,0.369,0.398,5,6
2026-03-18 22:00:00,0.369,0.396,4.7,5.7
2026-03-18 23:00:00,0.369,0.394,4.6,5.6
2026-03-19 00:00:00,0.369,0.393,5.3,5.9
2026-03-19 01:00:00,0.368,0.392,6.6,7.1
2026-03-19 02:00:00,0.367,0.389,8.3,8.5
2026-03-19 03:00:00,0.366,0.387,9.9,10.1
2026-03-19 04:00:00,0.366,0.384,11.4,11.5
2026-03-19 05:00:00,0.365,0.381,12.6,12.6
2026-03-19 06:00:00,0.365,0.379,13,13.1
2026-03-19 07:00:00,0.364,0.377,12.7,13.1
2026-03-19 08:00:00,0.364,0.376,12.3,12.6
2026-03-19 09:00:00,0.364,0.375,11.6,11.8
2026-03-19 10:00:00,0.364,0.375,10.8,10.9
2026-03-19 11:00:00,0.364,0.374,9.9,10.1
2026-03-19 12:00:00,0.364,0.373,9,9.4
2026-03-19 13:00:00,0.364,0.372,8.3,8.8
2026-03-19 14:00:00,0.364,0.37,7.6,8.3
2026-03-19 15:00:00,0.364,0.37,7.1,7.8
2026-03-19 16:00:00,0.365,0.369,6.6,7.4
2026-03-19 17:00:00,0.365,0.369,6.2,7.1
2026-03-19 18:00:00,0.365,0.368,5.8,6.8
2026-03-19 19:00:00,0.365,0.368,5.5,6.5
2026-03-19 20:00:00,0.365,0.367,5.2,6.3
2026-03-19 21:00:00,0.365,0.367,4.9,6.1
2026-03-19 22:00:00,0.365,0.366,4.7,5.9
2026-03-19 23:00:00,0.365,0.366,4.6,5.8
2026-03-20 00:00:00,0.365,0.366,5.2,6.2
2026-03-20 01:00:00,0.364,0.364,6.6,7.3
2026-03-20 02:00:00,0.363,0.363,8.4,8.9
2026-03-20 03:00:00,0.362,0.362,10,10.3
2026-03-20 04:00:00,0.362,0.361,11.2,11.5
2026-03-20 05:00:00,0.361,0.359,12.1,12.4
2026-03-20 06:00:00,0.361,0.359,12.6,12.9
2026-03-20 07:00:00,0.361,0.358,12.6,13.1
2026-03-20 08:00:00,0.361,0.357,12.2,12.6
2026-03-20 09:00:00,0.361,0.357,11.7,11.9
2026-03-20 10:00:00,0.361,0.357,11.1,11.2
2026-03-20 11:00:00,0.361,0.357,10.4,10.6
2026-03-20 12:00:00,0.361,0.356,9.7,9.9
2026-03-20 13:00:00,0.361,0.356,9,9.4
2026-03-20 14:00:00,0.361,0.356,8.4,8.9
2026-03-20 15:00:00,0.362,0.356,7.8,8.4
2026-03-20 16:00:00,0.362,0.356,7.3,7.9
2026-03-20 17:00:00,0.362,0.356,6.8,7.5
2026-03-20 18:00:00,0.362,0.356,6.4,7.3
2026-03-20 19:00:00,0.362,0.355,6.1,7
2026-03-20 20:00:00,0.362,0.355,5.8,6.8
2026-03-20 21:00:00,0.362,0.355,5.6,6.6
2026-03-20 22:00:00,0.362,0.355,5.4,6.5
2026-03-20 23:00:00,0.362,0.355,5.4,6.5
2026-03-21 00:00:00,0.362,0.354,5.7,6.7
2026-03-21 01:00:00,0.361,0.353,6.7,7.6
2026-03-21 02:00:00,0.361,0.352,8.4,9.1
2026-03-21 03:00:00,0.36,0.351,10.4,10.8
2026-03-21 04:00:00,0.359,0.349,12.2,12.3
2026-03-21 05:00:00,0.358,0.348,13.5,13.4
2026-03-21 06:00:00,0.357,0.347,14.2,14.1
2026-03-21 07:00:00,0.357,0.347,14.1,14.3
2026-03-21 08:00:00,0.357,0.346,13.6,13.7
2026-03-21 09:00:00,0.357,0.345,12.9,12.8
2026-03-21 10:00:00,0.358,0.345,12,11.9
2026-03-21 11:00:00,0.358,0.346,11.1,11.1
2026-03-21 12:00:00,0.358,0.346,10.2,10.3
2026-03-21 13:00:00,0.358,0.346,9.4,9.6
2026-03-21 14:00:00,0.358,0.346,8.7,9
2026-03-21 15:00:00,0.359,0.346,8.1,8.6
2026-03-21 16:00:00,0.359,0.346,7.6,8.2
2026-03-21 17:00:00,0.359,0.346,7.2,7.9
2026-03-21 18:00:00,0.359,0.345,6.9,7.6
2026-03-21 19:00:00,0.359,0.345,6.6,7.5
2026-03-21 20:00:00,0.359,0.345,6.4,7.3
2026-03-21 21:00:00,0.359,0.345,6.1,7.1
2026-03-21 22:00:00,0.359,0.345,5.9,6.9
2026-03-21 23:00:00,0.359,0.345,5.8,6.9
2026-03-22 00:00:00,0.359,0.344,6.1,7.1
2026-03-22 01:00:00,0.358,0.344,6.8,7.7
2026-03-22 02:00:00,0.358,0.343,7.6,8.4
2026-03-22 03:00:00,0.357,0.342,8.5,9.2
2026-03-22 04:00:00,0.356,0.341,10.2,10.7
2026-03-22 05:00:00,0.355,0.339,11.9,12.1
2026-03-22 06:00:00,0.354,0.338,13,13
2026-03-22 07:00:00,0.354,0.338,13.4,13.5
2026-03-22 08:00:00,0.354,0.337,13.2,13.2
2026-03-22 09:00:00,0.354,0.337,12.8,12.5
2026-03-22 10:00:00,0.354,0.337,12.1,11.7
2026-03-22 11:00:00,0.354,0.338,11.3,11
2026-03-22 12:00:00,0.354,0.338,10.5,10.3
2026-03-22 13:00:00,0.355,0.338,9.8,9.7
2026-03-22 14:00:00,0.355,0.338,9.1,9.1
2026-03-22 15:00:00,0.355,0.338,8.5,8.7
2026-03-22 16:00:00,0.355,0.338,8,8.3
2026-03-22 17:00:00,0.355,0.338,7.4,7.9
2026-03-22 18:00:00,0.355,0.338,6.9,7.5
2026-03-22 19:00:00,0.355,0.338,6.5,7.1
2026-03-22 20:00:00,0.355,0.338,6.1,6.8
2026-03-22 21:00:00,0.355,0.338,5.7,6.6
2026-03-22 22:00:00,0.355,0.338,5.3,6.3
2026-03-22 23:00:00,0.355,0.338,5.3,6.2
2026-03-23 00:00:00,0.355,0.337,6,6.7
2026-03-23 01:00:00,0.354,0.336,7.4,7.9
2026-03-23 02:00:00,0.352,0.335,9.2,9.5
2026-03-23 03:00:00,0.351,0.333,11,11.2
2026-03-23 04:00:00,0.35,0.332,12.7,12.6
2026-03-23 05:00:00,0.349,0.331,14,13.8
2026-03-23 06:00:00,0.348,0.33,14.7,14.4
2026-03-23 07:00:00,0.348,0.329,14.8,14.6
2026-03-23 08:00:00,0.348,0.329,14.5,14.2
2026-03-23 09:00:00,0.348,0.329,14,13.5
2026-03-23 10:00:00,0.348,0.328,13.3,12.7
2026-03-23 11:00:00,0.348,0.328,12.5,11.9
2026-03-23 12:00:00,0.349,0.329,11.7,11.2
2026-03-23 13:00:00,0.349,0.329,10.9,10.6
2026-03-23 14:00:00,0.349,0.329,10.2,10.1
2026-03-23 15:00:00,0.349,0.329,9.6,9.6
2026-03-23 16:00:00,0.349,0.329,9.1,9.2
2026-03-23 17:00:00,0.349,0.329,8.6,8.8
2026-03-23 18:00:00,0.349,0.329,8.1,8.4
2026-03-23 19:00:00,0.349,0.329,7.6,8.1
2026-03-23 20:00:00,0.349,0.329,7.2,7.8
2026-03-23 21:00:00,0.349,0.329,6.9,7.6
2026-03-23 22:00:00,0.349,0.329,6.7,7.4
2026-03-23 23:00:00,0.349,0.328,6.7,7.4
2026-03-24 00:00:00,0.348,0.328,7.4,8
2026-03-24 01:00:00,0.347,0.327,8.5,9
2026-03-24 02:00:00,0.346,0.326,10.1,10.4
2026-03-24 03:00:00,0.345,0.324,11.8,11.9
2026-03-24 04:00:00,0.344,0.323,13.3,13.1
2026-03-24 05:00:00,0.343,0.322,14.2,13.7
2026-03-24 06:00:00,0.342,0.322,14.6,14
2026-03-24 07:00:00,0.342,0.322,14.8,14.1
2026-03-24 08:00:00,0.342,0.321,14.7,13.8
2026-03-24 09:00:00,0.342,0.321,14.3,13.4
2026-03-24 10:00:00,0.342,0.321,13.8,12.9
2026-03-24 11:00:00,0.342,0.32,13.3,12.5
2026-03-24 12:00:00,0.342,0.32,12.8,12.1
2026-03-24 13:00:00,0.342,0.32,12.4,11.8
2026-03-24 14:00:00,0.342,0.32,12.1,11.5
2026-03-24 15:00:00,0.342,0.32,11.8,11.3
2026-03-24 16:00:00,0.342,0.321,11.5,11.1
2026-03-24 17:00:00,0.342,0.321,11.2,11
2026-03-24 18:00:00,0.341,0.32,11,10.8
2026-03-24 19:00:00,0.341,0.321,10.8,10.7
2026-03-24 20:00:00,0.341,0.321,10.7,10.5
2026-03-24 21:00:00,0.341,0.321,10.5,10.4
2026-03-24 22:00:00,0.341,0.321,10.3,10.3
2026-03-24 23:00:00,0.341,0.321,10.3,10.3
2026-03-25 00:00:00,0.341,0.321,10.4,10.4
2026-03-25 01:00:00,0.34,0.32,10.6,10.6
2026-03-25 02:00:00,0.34,0.32,10.9,10.9
2026-03-25 03:00:00,0.34,0.32,11.4,11.4
2026-03-25 04:00:00,0.339,0.319,12.5,12.4
2026-03-25 05:00:00,0.338,0.318,14,13.8
2026-03-25 06:00:00,0.337,0.317,14.9,14.6
2026-03-25 07:00:00,0.337,0.317,15.1,15
2026-03-25 08:00:00,0.337,0.317,15,14.7
2026-03-25 09:00:00,0.337,0.317,14.7,14.1
2026-03-25 10:00:00,0.337,0.317,14.1,13.4
2026-03-25 11:00:00,0.337,0.317,13.4,12.8
2026-03-25 12:00:00,0.337,0.317,12.8,12.2
2026-03-25 13:00:00,0.337,0.317,12.2,11.7
2026-03-25 14:00:00,0.338,0.317,11.6,11.3
2026-03-25 15:00:00,0.338,0.317,11.1,10.9
2026-03-25 16:00:00,0.338,0.317,10.5,10.4
2026-03-25 17:00:00,0.338,0.317,10,10
2026-03-25 18:00:00,0.338,0.317,9.6,9.7
2026-03-25 19:00:00,0.338,0.317,9.2,9.4
2026-03-25 20:00:00,0.338,0.317,8.9,9.2
2026-03-25 21:00:00,0.338,0.317,8.8,9.2
2026-03-25 22:00:00,0.338,0.317,8.7,9.1
2026-03-25 23:00:00,0.338,0.317,8.6,9
2026-03-26 00:00:00,0.337,0.317,9.1,9.4
2026-03-26 01:00:00,0.337,0.316,10.3,10.4
2026-03-26 02:00:00,0.336,0.315,11.8,11.8
2026-03-26 03:00:00,0.335,0.314,13.6,13.3
2026-03-26 04:00:00,0.333,0.313,15.1,14.7
2026-03-26 05:00:00,0.333,0.312,16.4,15.7
2026-03-26 06:00:00,0.332,0.311,17,16.3
2026-03-26 07:00:00,0.332,0.31,17.1,16.5
2026-03-26 08:00:00,0.332,0.31,16.8,16.1
2026-03-26 09:00:00,0.332,0.31,16.2,15.3
2026-03-26 10:00:00,0.332,0.311,15.3,14.4
2026-03-26 11:00:00,0.332,0.311,14.4,13.6
2026-03-26 12:00:00,0.333,0.311,13.6,12.9
2026-03-26 13:00:00,0.333,0.31,12.9,12.3
2026-03-26 14:00:00,0.333,0.31,12.3,11.9
2026-03-26 15:00:00,0.333,0.311,11.7,11.4
2026-03-26 16:00:00,0.333,0.311,11.1,11
2026-03-26 17:00:00,0.333,0.311,10.6,10.6
2026-03-26 18:00:00,0.334,0.311,10.1,10.2
2026-03-26 19:00:00,0.334,0.311,9.7,10
2026-03-26 20:00:00,0.334,0.311,9.4,9.7
2026-03-26 21:00:00,0.334,0.311,9,9.4
2026-03-26 22:00:00,0.334,0.311,8.6,9.1
2026-03-26 23:00:00,0.334,0.311,8.5,9.1
2026-03-27 00:00:00,0.333,0.31,9,9.5
2026-03-27 01:00:00,0.333,0.31,10.1,10.4
2026-03-27 02:00:00,0.331,0.308,11.7,11.8
2026-03-27 03:00:00,0.33,0.307,13.5,13.4
2026-03-27 04:00:00,0.329,0.306,15.2,14.8
2026-03-27 05:00:00,0.328,0.305,16.4,15.8
2026-03-27 06:00:00,0.327,0.305,17,16.3
2026-03-27 07:00:00,0.327,0.304,17,16.4
2026-03-27 08:00:00,0.327,0.304,16.8,16
2026-03-27 09:00:00,0.327,0.304,16.3,15.4
2026-03-27 10:00:00,0.327,0.304,15.5,14.6
2026-03-27 11:00:00,0.327,0.304,14.8,13.9
2026-03-27 12:00:00,0.327,0.304,14,13.2
2026-03-27 13:00:00,0.327,0.304,13.4,12.7
2026-03-27 14:00:00,0.328,0.304,12.8,12.3
2026-03-27 15:00:00,0.328,0.304,12.3,11.9
2026-03-27 16:00:00,0.328,0.304,11.9,11.6
2026-03-27 17:00:00,0.328,0.304,11.7,11.5
2026-03-27 18:00:00,0.328,0.303,11.6,11.5
2026-03-27 19:00:00,0.327,0.303,11.5,11.4
2026-03-27 20:00:00,0.327,0.303,11.3,11.3
2026-03-27 21:00:00,0.327,0.304,11,11.1
2026-03-27 22:00:00,0.327,0.304,10.6,10.8
2026-03-27 23:00:00,0.327,0.304,10.4,10.5
2026-03-28 00:00:00,0.327,0.304,10.7,10.8
2026-03-28 01:00:00,0.326,0.303,11.8,11.7
2026-03-28 02:00:00,0.325,0.302,13.4,13.2
2026-03-28 03:00:00,0.324,0.301,15.2,14.8
2026-03-28 04:00:00,0.323,0.299,16.9,16.3
2026-03-28 05:00:00,0.322,0.298,18.1,17.5
2026-03-28 06:00:00,0.321,0.298,18.6,18
2026-03-28 07:00:00,0.321,0.298,18.3,17.9
2026-03-28 08:00:00,0.321,0.298,17.7,17.1
2026-03-28 09:00:00,0.321,0.298,17,16.2
2026-03-28 10:00:00,0.321,0.298,16.2,15.3
2026-03-28 11:00:00,0.321,0.298,15.2,14.4
2026-03-28 12:00:00,0.322,0.298,14.3,13.7
2026-03-28 13:00:00,0.322,0.298,13.5,13
2026-03-28 14:00:00,0.322,0.298,12.7,12.3
2026-03-28 15:00:00,0.323,0.299,11.9,11.8
2026-03-28 16:00:00,0.323,0.299,11.3,11.3
2026-03-28 17:00:00,0.323,0.299,10.8,10.9
2026-03-28 18:00:00,0.323,0.299,10.4,10.6
2026-03-28 19:00:00,0.323,0.299,10,10.3
2026-03-28 20:00:00,0.323,0.299,9.6,10.1
2026-03-28 21:00:00,0.323,0.299,9.3,9.8
2026-03-28 22:00:00,0.323,0.299,9,9.6
2026-03-28 23:00:00,0.323,0.299,8.9,9.5
2026-03-29 00:00:00,0.323,0.299,9.4,9.9
2026-03-29 01:00:00,0.322,0.298,10.7,11
2026-03-29 02:00:00,0.321,0.297,12.3,12.5
2026-03-29 03:00:00,0.32,0.296,14.1,14.1
2026-03-29 04:00:00,0.319,0.295,15.7,15.5
2026-03-29 05:00:00,0.318,0.294,17.1,16.6
2026-03-29 06:00:00,0.317,0.293,17.9,17.2
2026-03-29 07:00:00,0.316,0.293,18,17.1
2026-03-29 08:00:00,0.316,0.293,17.8,16.8
2026-03-29 09:00:00,0.316,0.293,17.4,16.4
2026-03-29 10:00:00,0.316,0.293,16.9,15.8
2026-03-29 11:00:00,0.316,0.293,16.3,15.2
2026-03-29 12:00:00,0.316,0.294,15.6,14.6
2026-03-29 13:00:00,0.316,0.294,14.9,14
2026-03-29 14:00:00,0.316,0.294,14.2,13.5
2026-03-29 15:00:00,0.317,0.294,13.6,13
2026-03-29 16:00:00,0.317,0.294,13.1,12.6
2026-03-29 17:00:00,0.317,0.294,12.6,12.3
2026-03-29 18:00:00,0.317,0.294,12.3,12.1
2026-03-29 19:00:00,0.317,0.294,12,11.9
2026-03-29 20:00:00,0.317,0.294,11.7,11.7
2026-03-29 21:00:00,0.317,0.294,11.5,11.5
2026-03-29 22:00:00,0.317,0.294,11.3,11.4
2026-03-29 23:00:00,0.317,0.294,11.3,11.4
2026-03-30 00:00:00,0.317,0.294,11.5,11.7
2026-03-30 01:00:00,0.316,0.293,12,12.1
2026-03-30 02:00:00,0.316,0.293,12.7,12.7
2026-03-30 03:00:00,0.315,0.293,13.2,13.2
2026-03-30 04:00:00,0.315,0.292,13.6,13.4
2026-03-30 05:00:00,0.315,0.292,13.8,13.5
2026-03-30 06:00:00,0.314,0.292,13.9,13.5
2026-03-30 07:00:00,0.314,0.293,13.9,13.5
2026-03-30 08:00:00,0.315,0.294,13.8,13.5
2026-03-30 09:00:00,0.356,0.363,13.8,13.5
2026-03-30 10:00:00,0.364,0.37,13.6,13.3
2026-03-30 11:00:00,0.371,0.383,13.5,13.2
2026-03-30 12:00:00,0.379,0.416,13.3,13.1
2026-03-30 13:00:00,0.389,0.42,13.1,12.9
2026-03-30 14:00:00,0.391,0.421,13,12.8
2026-03-30 15:00:00,0.392,0.421,12.9,12.7
2026-03-30 16:00:00,0.391,0.421,12.8,12.6
2026-03-30 17:00:00,0.39,0.42,12.7,12.6
2026-03-30 18:00:00,0.39,0.42,12.6,12.5
2026-03-30 19:00:00,0.392,0.419,12.5,12.4
2026-03-30 20:00:00,0.391,0.418,12.4,12.3
2026-03-30 21:00:00,0.387,0.418,12.2,12.2
2026-03-30 22:00:00,0.381,0.418,12,12.1
2026-03-30 23:00:00,0.376,0.418,12.1,12.1
2026-03-31 00:00:00,0.375,0.418,12.6,12.4
2026-03-31 01:00:00,0.375,0.418,13.2,12.9
2026-03-31 02:00:00,0.374,0.409,14.1,13.7
2026-03-31 03:00:00,0.373,0.406,15.3,14.8
2026-03-31 04:00:00,0.371,0.404,16.7,16.1
2026-03-31 05:00:00,0.37,0.403,17.9,17.2
2026-03-31 06:00:00,0.369,0.403,18.2,17.7
2026-03-31 07:00:00,0.369,0.403,18,17.6
2026-03-31 08:00:00,0.368,0.404,17.5,17.1
2026-03-31 09:00:00,0.367,0.402,16.9,16.6
2026-03-31 10:00:00,0.367,0.401,16.2,16
2026-03-31 11:00:00,0.367,0.397,15.6,15.4
2026-03-31 12:00:00,0.367,0.393,15.1,15
2026-03-31 13:00:00,0.367,0.393,14.7,14.6
2026-03-31 14:00:00,0.367,0.392,14.3,14.2
2026-03-31 15:00:00,0.366,0.392,13.9,13.9
2026-03-31 16:00:00,0.366,0.392,13.5,13.6
2026-03-31 17:00:00,0.366,0.391,13.2,13.4
2026-03-31 18:00:00,0.366,0.391,13,13.2
2026-03-31 19:00:00,0.366,0.391,12.8,13
2026-03-31 20:00:00,0.366,0.391,12.6,12.9
2026-03-31 21:00:00,0.366,0.39,12.4,12.7
2026-03-31 22:00:00,0.366,0.39,12.3,12.6
2026-03-31 23:00:00,0.365,0.39,12.3,12.6
2026-04-01 00:00:00,0.365,0.39,12.6,12.8
2026-04-01 01:00:00,0.365,0.39,13,13.1
2026-04-01 02:00:00,0.364,0.39,13.5,13.5
2026-04-01 03:00:00,0.364,0.388,14.1,14
2026-04-01 04:00:00,0.363,0.387,14.6,14.5
2026-04-01 05:00:00,0.363,0.387,14.9,14.7
2026-04-01 06:00:00,0.363,0.386,15.1,14.9
2026-04-01 07:00:00,0.363,0.385,15.2,15.1
2026-04-01 08:00:00,0.362,0.383,15.1,15
2026-04-01 09:00:00,0.362,0.382,14.8,14.7
2026-04-01 10:00:00,0.362,0.382,14.3,14.3
2026-04-01 11:00:00,0.363,0.383,13.8,13.8
2026-04-01 12:00:00,0.363,0.383,13.3,13.4
2026-04-01 13:00:00,0.363,0.383,12.8,12.9
2026-04-01 14:00:00,0.363,0.383,12.3,12.5
2026-04-01 15:00:00,0.363,0.383,11.8,12.1
2026-04-01 16:00:00,0.363,0.383,11.3,11.8
2026-04-01 17:00:00,0.363,0.383,10.8,11.4
2026-04-01 18:00:00,0.363,0.384,10.4,11
2026-04-01 19:00:00,0.363,0.384,9.9,10.7
2026-04-01 20:00:00,0.363,0.384,9.5,10.4
2026-04-01 21:00:00,0.363,0.384,9.2,10.1
2026-04-01 22:00:00,0.363,0.384,8.9,9.8
2026-04-01 23:00:00,0.363,0.384,8.9,9.7
2026-04-02 00:00:00,0.363,0.384,9.5,10.1
2026-04-02 01:00:00,0.362,0.383,10.8,11.1
2026-04-02 02:00:00,0.362,0.382,12.5,12.5
2026-04-02 03:00:00,0.361,0.38,14.2,14.1
2026-04-02 04:00:00,0.36,0.378,15.6,15.5
2026-04-02 05:00:00,0.359,0.376,16.5,16.4
2026-04-02 06:00:00,0.359,0.374,17,17
2026-04-02 07:00:00,0.359,0.373,17.1,17.3
2026-04-02 08:00:00,0.358,0.373,16.9,16.9
2026-04-02 09:00:00,0.358,0.373,16.3,16.3
2026-04-02 10:00:00,0.358,0.374,15.7,15.5
2026-04-02 11:00:00,0.359,0.375,15,14.9
2026-04-02 12:00:00,0.359,0.375,14.3,14.3
2026-04-02 13:00:00,0.359,0.375,13.7,13.8
2026-04-02 14:00:00,0.359,0.375,13.1,13.3
2026-04-02 15:00:00,0.359,0.375,12.7,13
2026-04-02 16:00:00,0.359,0.375,12.4,12.7
2026-04-02 17:00:00,0.359,0.375,12.2,12.6
2026-04-02 18:00:00,0.359,0.375,12,12.4
2026-04-02 19:00:00,0.359,0.375,11.8,12.2
2026-04-02 20:00:00,0.359,0.374,11.6,12
2026-04-02 21:00:00,0.359,0.374,11.3,11.9
2026-04-02 22:00:00,0.359,0.374,11.1,11.7
2026-04-02 23:00:00,0.359,0.374,11.1,11.6
2026-04-03 00:00:00,0.359,0.373,11.4,11.8
2026-04-03 01:00:00,0.358,0.373,12.2,12.5
2026-04-03 02:00:00,0.358,0.372,13.4,13.5
2026-04-03 03:00:00,0.357,0.371,14.8,14.8
2026-04-03 04:00:00,0.356,0.369,15.9,15.7
2026-04-03 05:00:00,0.355,0.368,16.7,16.2
2026-04-03 06:00:00,0.355,0.366,17.2,16.5
2026-04-03 07:00:00,0.355,0.365,17.1,16.3
2026-04-03 08:00:00,0.355,0.365,16.7,15.9
2026-04-03 09:00:00,0.355,0.365,16.2,15.4
2026-04-03 10:00:00,0.355,0.364,15.7,14.9
2026-04-03 11:00:00,0.355,0.364,15.3,14.6
2026-04-03 12:00:00,0.355,0.364,14.9,14.3
2026-04-03 13:00:00,0.354,0.364,14.7,14.2
2026-04-03 14:00:00,0.354,0.379,14.4,14
