time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-08-06 09:00:00,0.321,0.403,29.5,28.7
2025-08-06 10:00:00,0.321,0.403,29.4,28.5
2025-08-06 11:00:00,0.321,0.404,29.2,28.3
2025-08-06 12:00:00,0.32,0.404,29.1,28.2
2025-08-06 13:00:00,0.32,0.404,29,28
2025-08-06 14:00:00,0.32,0.404,28.9,27.9
2025-08-06 15:00:00,0.32,0.404,28.8,27.9
2025-08-06 16:00:00,0.32,0.404,28.7,27.8
2025-08-06 17:00:00,0.32,0.404,28.6,27.7
2025-08-06 18:00:00,0.32,0.404,28.6,27.7
2025-08-06 19:00:00,0.319,0.404,28.5,27.6
2025-08-06 20:00:00,0.319,0.404,28.4,27.5
2025-08-06 21:00:00,0.319,0.404,28.3,27.4
2025-08-06 22:00:00,0.319,0.404,28.3,27.4
2025-08-06 23:00:00,0.319,0.404,28.3,27.7
2025-08-07 00:00:00,0.319,0.404,28.4,28
2025-08-07 01:00:00,0.318,0.404,28.6,28.4
2025-08-07 02:00:00,0.317,0.403,28.9,28.9
2025-08-07 03:00:00,0.316,0.402,29.2,29.5
2025-08-07 04:00:00,0.315,0.401,29.7,30.3
2025-08-07 05:00:00,0.313,0.401,30.1,30.5
2025-08-07 06:00:00,0.312,0.401,30.4,30.4
2025-08-07 07:00:00,0.311,0.401,30.4,30
2025-08-07 08:00:00,0.31,0.401,30.3,29.7
2025-08-07 09:00:00,0.31,0.401,30.2,29.4
2025-08-07 10:00:00,0.31,0.402,30,29.1
2025-08-07 11:00:00,0.309,0.402,29.7,28.6
2025-08-07 12:00:00,0.309,0.403,29.3,28.1
2025-08-07 13:00:00,0.309,0.403,28.9,27.8
2025-08-07 14:00:00,0.309,0.403,28.6,27.4
2025-08-07 15:00:00,0.309,0.403,28.2,27.1
2025-08-07 16:00:00,0.308,0.403,28,26.8
2025-08-07 17:00:00,0.308,0.404,27.7,26.5
2025-08-07 18:00:00,0.308,0.404,27.4,26.2
2025-08-07 19:00:00,0.307,0.404,27.1,26
2025-08-07 20:00:00,0.307,0.404,26.9,25.8
2025-08-07 21:00:00,0.307,0.404,26.7,25.6
2025-08-07 22:00:00,0.307,0.404,26.6,25.6
2025-08-07 23:00:00,0.306,0.404,26.6,25.7
2025-08-08 00:00:00,0.306,0.404,26.8,26.1
2025-08-08 01:00:00,0.306,0.403,27,26.7
2025-08-08 02:00:00,0.305,0.402,27.4,27.4
2025-08-08 03:00:00,0.304,0.399,27.9,28.4
2025-08-08 04:00:00,0.302,0.395,28.5,29.4
2025-08-08 05:00:00,0.301,0.389,29,29.5
2025-08-08 06:00:00,0.299,0.386,29.3,29.4
2025-08-08 07:00:00,0.298,0.385,29.6,29.3
2025-08-08 08:00:00,0.298,0.385,29.5,28.9
2025-08-08 09:00:00,0.297,0.385,29.2,28.5
2025-08-08 10:00:00,0.297,0.386,29,28.1
2025-08-08 11:00:00,0.297,0.386,28.7,27.8
2025-08-08 12:00:00,0.297,0.386,28.4,27.5
2025-08-08 13:00:00,0.297,0.386,28.1,27.2
2025-08-08 14:00:00,0.297,0.386,27.9,27
2025-08-08 15:00:00,0.296,0.387,27.7,26.8
2025-08-08 16:00:00,0.296,0.387,27.5,26.6
2025-08-08 17:00:00,0.296,0.387,27.3,26.4
2025-08-08 18:00:00,0.296,0.387,27.1,26.3
2025-08-08 19:00:00,0.295,0.387,27,26.1
2025-08-08 20:00:00,0.295,0.388,26.8,25.9
2025-08-08 21:00:00,0.295,0.387,26.6,25.7
2025-08-08 22:00:00,0.295,0.388,26.5,25.7
2025-08-08 23:00:00,0.295,0.388,26.5,25.8
2025-08-09 00:00:00,0.294,0.388,26.6,25.9
2025-08-09 01:00:00,0.294,0.388,26.7,26.1
2025-08-09 02:00:00,0.294,0.388,26.8,26.1
2025-08-09 03:00:00,0.294,0.391,26.8,26.2
2025-08-09 04:00:00,0.308,0.393,26.8,26.1
2025-08-09 05:00:00,0.345,0.393,26.7,26.1
2025-08-09 06:00:00,0.356,0.394,26.7,26
2025-08-09 07:00:00,0.361,0.394,26.7,26
2025-08-09 08:00:00,0.358,0.394,26.7,25.9
2025-08-09 09:00:00,0.362,0.394,26.6,25.8
2025-08-09 10:00:00,0.362,0.394,26.5,25.6
2025-08-09 11:00:00,0.365,0.395,26.4,25.5
2025-08-09 12:00:00,0.36,0.395,26.3,25.4
2025-08-09 13:00:00,0.362,0.396,26.2,25.4
2025-08-09 14:00:00,0.367,0.396,26.1,25.2
2025-08-09 15:00:00,0.373,0.399,26,25.2
2025-08-09 16:00:00,0.371,0.399,25.9,25.1
2025-08-09 17:00:00,0.366,0.396,25.8,25.1
2025-08-09 18:00:00,0.364,0.397,25.8,25
2025-08-09 19:00:00,0.372,0.397,25.6,24.9
2025-08-09 20:00:00,0.384,0.397,25.4,24.8
2025-08-09 21:00:00,0.383,0.397,25.3,24.8
2025-08-09 22:00:00,0.371,0.398,25.3,24.8
2025-08-09 23:00:00,0.371,0.398,25.3,24.8
2025-08-10 00:00:00,0.371,0.398,25.3,24.9
2025-08-10 01:00:00,0.364,0.397,25.5,25.2
2025-08-10 02:00:00,0.361,0.396,25.8,25.9
2025-08-10 03:00:00,0.358,0.396,26.2,26.5
2025-08-10 04:00:00,0.355,0.395,26.6,27.1
2025-08-10 05:00:00,0.353,0.395,27,27.5
2025-08-10 06:00:00,0.351,0.394,27.4,27.7
2025-08-10 07:00:00,0.349,0.394,27.7,27.8
2025-08-10 08:00:00,0.347,0.394,27.9,27.7
2025-08-10 09:00:00,0.346,0.394,28,27.6
2025-08-10 10:00:00,0.345,0.394,27.9,27.3
2025-08-10 11:00:00,0.345,0.394,27.7,27
2025-08-10 12:00:00,0.344,0.394,27.5,26.7
2025-08-10 13:00:00,0.343,0.394,27.2,26.4
2025-08-10 14:00:00,0.343,0.394,26.9,26
2025-08-10 15:00:00,0.343,0.394,26.6,25.8
2025-08-10 16:00:00,0.342,0.393,26.4,25.6
2025-08-10 17:00:00,0.342,0.393,26.2,25.3
2025-08-10 18:00:00,0.342,0.393,25.9,25.2
2025-08-10 19:00:00,0.342,0.393,25.8,25
2025-08-10 20:00:00,0.341,0.393,25.7,24.9
2025-08-10 21:00:00,0.341,0.393,25.5,24.8
2025-08-10 22:00:00,0.341,0.393,25.5,24.9
2025-08-10 23:00:00,0.341,0.393,25.6,25
2025-08-11 00:00:00,0.341,0.393,25.7,25.2
2025-08-11 01:00:00,0.34,0.392,25.9,25.5
2025-08-11 02:00:00,0.34,0.392,26.1,25.7
2025-08-11 03:00:00,0.34,0.394,26.2,25.8
2025-08-11 04:00:00,0.359,0.394,26.3,25.8
2025-08-11 05:00:00,0.379,0.394,26.3,25.7
2025-08-11 06:00:00,0.379,0.394,26.3,25.6
2025-08-11 07:00:00,0.372,0.394,26.2,25.5
2025-08-11 08:00:00,0.367,0.394,26.2,25.4
2025-08-11 09:00:00,0.366,0.394,26.1,25.4
2025-08-11 10:00:00,0.367,0.394,26.1,25.2
2025-08-11 11:00:00,0.367,0.394,26,25.1
2025-08-11 12:00:00,0.365,0.394,25.8,25
2025-08-11 13:00:00,0.363,0.394,25.7,24.9
2025-08-11 14:00:00,0.362,0.394,25.6,24.7
2025-08-11 15:00:00,0.361,0.394,25.5,24.6
2025-08-11 16:00:00,0.361,0.394,25.4,24.5
2025-08-11 17:00:00,0.36,0.395,25.3,24.5
2025-08-11 18:00:00,0.36,0.395,25.2,24.4
2025-08-11 19:00:00,0.359,0.395,25.1,24.3
2025-08-11 20:00:00,0.359,0.395,25,24.2
2025-08-11 21:00:00,0.358,0.396,25,24.1
2025-08-11 22:00:00,0.357,0.395,24.9,24.1
2025-08-11 23:00:00,0.357,0.395,24.9,24.1
2025-08-12 00:00:00,0.36,0.396,25,24.3
2025-08-12 01:00:00,0.392,0.399,24.5,24.2
2025-08-12 02:00:00,0.393,0.4,24.3,24
2025-08-12 03:00:00,0.373,0.4,24.5,24.1
2025-08-12 04:00:00,0.368,0.4,24.7,24.4
2025-08-12 05:00:00,0.366,0.399,24.9,24.6
2025-08-12 06:00:00,0.364,0.399,25.2,24.9
2025-08-12 07:00:00,0.363,0.399,25.3,25
2025-08-12 08:00:00,0.379,0.4,25.4,25
2025-08-12 09:00:00,0.393,0.401,25.4,25
2025-08-12 10:00:00,0.385,0.401,25.4,24.9
2025-08-12 11:00:00,0.372,0.401,25.3,24.9
2025-08-12 12:00:00,0.371,0.401,25.3,24.8
2025-08-12 13:00:00,0.367,0.401,25.3,24.7
2025-08-12 14:00:00,0.366,0.401,25.3,24.7
2025-08-12 15:00:00,0.365,0.401,25.3,24.7
2025-08-12 16:00:00,0.364,0.401,25.2,24.6
2025-08-12 17:00:00,0.363,0.402,25.2,24.5
2025-08-12 18:00:00,0.363,0.403,25.1,24.4
2025-08-12 19:00:00,0.362,0.403,25.1,24.3
2025-08-12 20:00:00,0.362,0.404,25.1,24.3
2025-08-12 21:00:00,0.361,0.404,25,24.3
2025-08-12 22:00:00,0.361,0.41,25,24.3
2025-08-12 23:00:00,0.361,0.411,25.1,24.6
2025-08-13 00:00:00,0.361,0.405,25.2,24.9
2025-08-13 01:00:00,0.36,0.398,25.5,25.4
2025-08-13 02:00:00,0.359,0.397,25.8,26.1
2025-08-13 03:00:00,0.357,0.397,26.2,26.6
2025-08-13 04:00:00,0.357,0.397,26.4,26.7
2025-08-13 05:00:00,0.355,0.396,26.8,27.2
2025-08-13 06:00:00,0.355,0.396,27.2,27.5
2025-08-13 07:00:00,0.353,0.396,27.4,27.6
2025-08-13 08:00:00,0.351,0.396,27.6,27.6
2025-08-13 09:00:00,0.35,0.395,27.7,27.5
2025-08-13 10:00:00,0.35,0.395,27.7,27.4
2025-08-13 11:00:00,0.35,0.394,27.5,27.1
2025-08-13 12:00:00,0.349,0.394,27.4,26.9
2025-08-13 13:00:00,0.349,0.394,27.2,26.7
2025-08-13 14:00:00,0.348,0.394,27,26.5
2025-08-13 15:00:00,0.348,0.395,26.8,26.2
2025-08-13 16:00:00,0.347,0.397,26.6,26.1
2025-08-13 17:00:00,0.347,0.397,26.4,25.9
2025-08-13 18:00:00,0.347,0.397,26.3,25.8
2025-08-13 19:00:00,0.347,0.397,26.2,25.6
2025-08-13 20:00:00,0.347,0.396,26,25.5
2025-08-13 21:00:00,0.347,0.396,25.9,25.3
2025-08-13 22:00:00,0.347,0.395,25.8,25.3
2025-08-13 23:00:00,0.347,0.394,25.8,25.4
2025-08-14 00:00:00,0.346,0.393,25.9,25.6
2025-08-14 01:00:00,0.346,0.393,26.1,26.2
2025-08-14 02:00:00,0.345,0.389,26.4,26.6
2025-08-14 03:00:00,0.344,0.388,26.7,27.2
2025-08-14 04:00:00,0.343,0.388,27.1,27.8
2025-08-14 05:00:00,0.342,0.387,27.5,28.3
2025-08-14 06:00:00,0.341,0.386,27.9,28.5
2025-08-14 07:00:00,0.34,0.387,28.2,28.5
2025-08-14 08:00:00,0.339,0.388,28.4,28.5
2025-08-14 09:00:00,0.338,0.388,28.5,28.4
2025-08-14 10:00:00,0.338,0.389,28.4,28.2
2025-08-14 11:00:00,0.337,0.389,28.2,27.9
2025-08-14 12:00:00,0.337,0.389,28,27.6
2025-08-14 13:00:00,0.337,0.389,27.7,27.3
2025-08-14 14:00:00,0.336,0.389,27.5,27.1
2025-08-14 15:00:00,0.336,0.389,27.2,26.9
2025-08-14 16:00:00,0.335,0.39,27,26.6
2025-08-14 17:00:00,0.335,0.39,26.8,26.5
2025-08-14 18:00:00,0.335,0.39,26.7,26.4
2025-08-14 19:00:00,0.335,0.39,26.6,26.3
2025-08-14 20:00:00,0.335,0.391,26.5,26.1
2025-08-14 21:00:00,0.334,0.391,26.3,26
2025-08-14 22:00:00,0.334,0.391,26.2,25.9
2025-08-14 23:00:00,0.334,0.392,26.3,26
2025-08-15 00:00:00,0.334,0.391,26.4,26.2
2025-08-15 01:00:00,0.333,0.391,26.5,26.7
2025-08-15 02:00:00,0.332,0.39,26.8,27.5
2025-08-15 03:00:00,0.332,0.389,27.3,28.4
2025-08-15 04:00:00,0.33,0.388,27.8,29.3
2025-08-15 05:00:00,0.328,0.387,28.4,29.6
2025-08-15 06:00:00,0.326,0.388,29,29.6
2025-08-15 07:00:00,0.325,0.389,29.2,29.5
2025-08-15 08:00:00,0.323,0.388,29.3,29.3
2025-08-15 09:00:00,0.322,0.388,29.3,29.1
2025-08-15 10:00:00,0.322,0.389,29.1,28.8
2025-08-15 11:00:00,0.322,0.389,28.9,28.5
2025-08-15 12:00:00,0.321,0.39,28.5,28.1
2025-08-15 13:00:00,0.321,0.39,28.2,27.8
2025-08-15 14:00:00,0.321,0.39,27.9,27.5
2025-08-15 15:00:00,0.32,0.392,27.7,27.2
2025-08-15 16:00:00,0.32,0.399,27.4,27
2025-08-15 17:00:00,0.319,0.399,27.1,26.7
2025-08-15 18:00:00,0.319,0.399,26.9,26.5
2025-08-15 19:00:00,0.319,0.399,26.7,26.5
2025-08-15 20:00:00,0.318,0.399,26.7,26.4
2025-08-15 21:00:00,0.318,0.399,26.6,26.3
2025-08-15 22:00:00,0.318,0.399,26.5,26.3
2025-08-15 23:00:00,0.318,0.399,26.6,26.3
2025-08-16 00:00:00,0.317,0.399,26.6,26.4
2025-08-16 01:00:00,0.317,0.398,26.8,26.6
2025-08-16 02:00:00,0.316,0.398,27,27.4
2025-08-16 03:00:00,0.315,0.397,27.4,28.4
2025-08-16 04:00:00,0.313,0.396,27.9,29.2
2025-08-16 05:00:00,0.311,0.395,28.4,29.3
2025-08-16 06:00:00,0.31,0.395,28.8,29.2
2025-08-16 07:00:00,0.308,0.395,28.9,29.1
2025-08-16 08:00:00,,0.395,,29.1
2025-08-16 09:00:00,,0.395,,28.9
2025-08-16 10:00:00,,0.394,,28.6
2025-08-16 11:00:00,,0.394,,28.2
2025-08-16 12:00:00,,0.395,,27.9
2025-08-16 13:00:00,,0.395,,27.5
2025-08-16 14:00:00,,0.395,,27.2
2025-08-16 15:00:00,,0.395,,26.9
2025-08-16 16:00:00,,0.395,,26.6
2025-08-16 17:00:00,,0.395,,26.4
2025-08-16 18:00:00,,0.395,,26.1
2025-08-16 19:00:00,,0.396,,25.9
2025-08-16 20:00:00,,0.396,,25.8
2025-08-16 21:00:00,,0.396,,25.6
2025-08-16 22:00:00,,0.396,,25.6
2025-08-16 23:00:00,,0.396,,25.8
2025-08-17 00:00:00,,0.396,,26.2
2025-08-17 01:00:00,,0.396,,27.1
2025-08-17 02:00:00,,0.395,,28
2025-08-17 03:00:00,,0.394,,28.9
2025-08-17 04:00:00,,0.392,,29.7
2025-08-17 05:00:00,,0.391,,30.4
2025-08-17 06:00:00,,0.39,,30.8
2025-08-17 07:00:00,,0.39,,30.5
2025-08-17 08:00:00,,0.39,,30.1
2025-08-17 09:00:00,,0.391,,29.8
2025-08-17 10:00:00,,0.391,,29.4
2025-08-17 11:00:00,,0.391,,28.9
2025-08-17 12:00:00,,0.392,,28.6
2025-08-17 13:00:00,,0.392,,28.2
2025-08-17 14:00:00,,0.392,,27.9
2025-08-17 15:00:00,,0.392,,27.6
2025-08-17 16:00:00,,0.393,,27.4
2025-08-17 17:00:00,,0.393,,27.2
2025-08-17 18:00:00,,0.393,,26.9
2025-08-17 19:00:00,,0.393,,26.8
2025-08-17 20:00:00,,0.394,,26.7
2025-08-17 21:00:00,,0.394,,26.6
2025-08-17 22:00:00,,0.394,,26.6
2025-08-17 23:00:00,,0.394,,26.7
2025-08-18 00:00:00,,0.394,,26.9
2025-08-18 01:00:00,,0.394,,27.1
2025-08-18 02:00:00,,0.393,,27.9
2025-08-18 03:00:00,,0.392,,28.7
2025-08-18 04:00:00,,0.392,,29.6
2025-08-18 05:00:00,,0.392,,29.6
2025-08-18 06:00:00,,0.391,,29.7
2025-08-18 07:00:00,,0.391,,29.8
2025-08-18 08:00:00,,0.391,,29.6
2025-08-18 09:00:00,,0.391,,29.4
2025-08-18 10:00:00,,0.391,,29.2
2025-08-18 11:00:00,,0.391,,28.8
2025-08-18 12:00:00,,0.392,,28.4
2025-08-18 13:00:00,,0.392,,28.2
2025-08-18 14:00:00,,0.392,,27.9
2025-08-18 15:00:00,,0.392,,27.7
2025-08-18 16:00:00,,0.391,,27.5
2025-08-18 17:00:00,,0.394,,27.3
2025-08-18 18:00:00,,0.399,,27
2025-08-18 19:00:00,,0.408,,26.8
2025-08-18 20:00:00,,0.409,,26.6
2025-08-18 21:00:00,,0.409,,26.4
2025-08-18 22:00:00,,0.408,,26.4
2025-08-18 23:00:00,,0.409,,26.5
2025-08-19 00:00:00,,0.408,,26.9
2025-08-19 01:00:00,,0.407,,27.8
2025-08-19 02:00:00,,0.407,,28.6
2025-08-19 03:00:00,,0.406,,29.4
2025-08-19 04:00:00,,0.406,,29.9
2025-08-19 05:00:00,,0.405,,30.2
2025-08-19 06:00:00,,0.405,,30.5
2025-08-19 07:00:00,,0.405,,30.7
2025-08-19 08:00:00,,0.405,,30.5
2025-08-19 09:00:00,,0.405,,30
2025-08-19 10:00:00,,0.406,,29.5
2025-08-19 11:00:00,,0.406,,29
2025-08-19 12:00:00,,0.407,,28.5
2025-08-19 13:00:00,,0.407,,28.1
2025-08-19 14:00:00,,0.407,,27.8
2025-08-19 15:00:00,,0.407,,27.6
2025-08-19 16:00:00,,0.407,,27.4
2025-08-19 17:00:00,,0.407,,27.2
2025-08-19 18:00:00,,0.407,,27
2025-08-19 19:00:00,,0.407,,26.8
2025-08-19 20:00:00,,0.407,,26.6
2025-08-19 21:00:00,,0.407,,26.5
2025-08-19 22:00:00,,0.407,,26.4
2025-08-19 23:00:00,,0.407,,26.6
2025-08-20 00:00:00,,0.406,,27.3
2025-08-20 01:00:00,,0.404,,28.3
2025-08-20 02:00:00,,0.404,,29.2
2025-08-20 03:00:00,,0.403,,30
2025-08-20 04:00:00,,0.402,,30.4
2025-08-20 05:00:00,,0.397,,30.9
2025-08-20 06:00:00,,0.395,,31
2025-08-20 07:00:00,,0.395,,30.5
2025-08-20 08:00:00,,0.394,,30.1
2025-08-20 09:00:00,,0.395,,29.8
2025-08-20 10:00:00,,0.395,,29.4
2025-08-20 11:00:00,,0.395,,29
2025-08-20 12:00:00,,0.395,,28.7
2025-08-20 13:00:00,,0.396,,28.4
2025-08-20 14:00:00,,0.396,,28.1
2025-08-20 15:00:00,,0.397,,27.8
2025-08-20 16:00:00,,0.397,,27.5
2025-08-20 17:00:00,,0.397,,27.3
2025-08-20 18:00:00,,0.397,,27.1
2025-08-20 19:00:00,,0.398,,26.9
2025-08-20 20:00:00,,0.399,,26.7
2025-08-20 21:00:00,,0.4,,26.5
2025-08-20 22:00:00,,0.4,,26.4
2025-08-20 23:00:00,,0.399,,26.6
2025-08-21 00:00:00,,0.399,,27.4
2025-08-21 01:00:00,,0.398,,28.2
2025-08-21 02:00:00,,0.397,,29
2025-08-21 03:00:00,,0.396,,30.1
2025-08-21 04:00:00,,0.394,,31
2025-08-21 05:00:00,,0.394,,31
2025-08-21 06:00:00,,0.394,,31.1
2025-08-21 07:00:00,,0.394,,31.1
2025-08-21 08:00:00,,0.395,,30.6
2025-08-21 09:00:00,,0.395,,30.2
2025-08-21 10:00:00,,0.395,,29.8
2025-08-21 11:00:00,,0.395,,29.4
2025-08-21 12:00:00,,0.396,,29
2025-08-21 13:00:00,,0.396,,28.7
2025-08-21 14:00:00,,0.397,,28.3
2025-08-21 15:00:00,,0.397,,28.1
2025-08-21 16:00:00,,0.397,,27.8
2025-08-21 17:00:00,,0.397,,27.6
2025-08-21 18:00:00,,0.397,,27.4
2025-08-21 19:00:00,,0.397,,27.2
2025-08-21 20:00:00,,0.397,,27.1
2025-08-21 21:00:00,,0.397,,26.9
2025-08-21 22:00:00,,0.397,,26.8
2025-08-21 23:00:00,,0.397,,27
2025-08-22 00:00:00,,0.396,,27.6
2025-08-22 01:00:00,,0.395,,28.4
2025-08-22 02:00:00,,0.394,,29.2
2025-08-22 03:00:00,,0.393,,30
2025-08-22 04:00:00,,0.392,,30.7
2025-08-22 05:00:00,,0.391,,31.1
2025-08-22 06:00:00,,0.39,,31.2
2025-08-22 07:00:00,,0.39,,31
2025-08-22 08:00:00,,0.391,,30.5
2025-08-22 09:00:00,,0.392,,30.2
2025-08-22 10:00:00,,0.393,,29.8
2025-08-22 11:00:00,,0.393,,29.4
2025-08-22 12:00:00,,0.394,,28.9
2025-08-22 13:00:00,,0.394,,28.5
2025-08-22 14:00:00,,0.395,,28.2
2025-08-22 15:00:00,,0.395,,27.9
2025-08-22 16:00:00,,0.395,,27.7
2025-08-22 17:00:00,,0.396,,27.4
2025-08-22 18:00:00,,0.396,,27.2
2025-08-22 19:00:00,,0.397,,27
2025-08-22 20:00:00,,0.397,,26.8
2025-08-22 21:00:00,,0.397,,26.7
2025-08-22 22:00:00,,0.397,,26.7
2025-08-22 23:00:00,,0.397,,26.9
2025-08-23 00:00:00,,0.396,,27.5
2025-08-23 01:00:00,,0.395,,28.2
2025-08-23 02:00:00,,0.394,,29
2025-08-23 03:00:00,,0.393,,30.1
2025-08-23 04:00:00,,0.392,,30.9
2025-08-23 05:00:00,,0.392,,31.1
2025-08-23 06:00:00,,0.392,,31
2025-08-23 07:00:00,,0.392,,30.9
2025-08-23 08:00:00,,0.392,,30.6
2025-08-23 09:00:00,,0.392,,30.3
2025-08-23 10:00:00,,0.393,,29.9
2025-08-23 11:00:00,,0.393,,29.5
2025-08-23 12:00:00,,0.394,,29.1
2025-08-23 13:00:00,,0.394,,28.8
2025-08-23 14:00:00,,0.395,,28.4
2025-08-23 15:00:00,,0.395,,28.1
2025-08-23 16:00:00,,0.395,,27.9
2025-08-23 17:00:00,,0.396,,27.6
2025-08-23 18:00:00,,0.396,,27.4
2025-08-23 19:00:00,,0.396,,27.2
2025-08-23 20:00:00,,0.396,,27
2025-08-23 21:00:00,,0.396,,26.8
2025-08-23 22:00:00,,0.397,,26.7
2025-08-23 23:00:00,,0.397,,26.9
2025-08-24 00:00:00,,0.396,,27.5
2025-08-24 01:00:00,,0.396,,28.1
2025-08-24 02:00:00,,0.396,,28.6
2025-08-24 03:00:00,,0.395,,29.3
2025-08-24 04:00:00,,0.395,,30
2025-08-24 05:00:00,,0.394,,30.5
2025-08-24 06:00:00,,0.393,,30.4
2025-08-24 07:00:00,,0.393,,30.1
2025-08-24 08:00:00,,0.393,,30
2025-08-24 09:00:00,,0.394,,29.8
2025-08-24 10:00:00,,0.394,,29.5
2025-08-24 11:00:00,,0.395,,29.2
2025-08-24 12:00:00,,0.395,,28.9
2025-08-24 13:00:00,,0.396,,28.6
2025-08-24 14:00:00,,0.396,,28.3
2025-08-24 15:00:00,,0.396,,28.1
2025-08-24 16:00:00,,0.396,,27.9
2025-08-24 17:00:00,,0.396,,27.7
2025-08-24 18:00:00,,0.396,,27.6
2025-08-24 19:00:00,,0.396,,27.4
2025-08-24 20:00:00,,0.396,,27.3
2025-08-24 21:00:00,,0.397,,27.1
2025-08-24 22:00:00,,0.397,,27.1
2025-08-24 23:00:00,,0.396,,27.3
2025-08-25 00:00:00,,0.396,,27.7
2025-08-25 01:00:00,,0.395,,28.2
2025-08-25 02:00:00,,0.394,,28.9
2025-08-25 03:00:00,,0.392,,29.6
2025-08-25 04:00:00,,0.39,,30.3
2025-08-25 05:00:00,,0.389,,30.7
2025-08-25 06:00:00,,0.389,,30.8
2025-08-25 07:00:00,,0.388,,30.4
2025-08-25 08:00:00,,0.388,,30.2
2025-08-25 09:00:00,,0.389,,29.9
2025-08-25 10:00:00,,0.39,,29.6
2025-08-25 11:00:00,,0.389,,29.3
2025-08-25 12:00:00,,0.389,,29
2025-08-25 13:00:00,,0.388,,28.9
2025-08-25 14:00:00,,0.388,,28.7
2025-08-25 15:00:00,,0.388,,28.6
2025-08-25 16:00:00,,0.391,,28.5
2025-08-25 17:00:00,,0.394,,28.4
2025-08-25 18:00:00,,0.394,,28.3
2025-08-25 19:00:00,,0.394,,28.2
2025-08-25 20:00:00,,0.394,,28.1
2025-08-25 21:00:00,,0.395,,28
2025-08-25 22:00:00,,0.396,,28
2025-08-25 23:00:00,,0.396,,28
2025-08-26 00:00:00,,0.398,,27.9
2025-08-26 01:00:00,,0.4,,27.9
2025-08-26 02:00:00,,0.401,,28
2025-08-26 03:00:00,,0.4,,28.8
2025-08-26 04:00:00,,0.401,,29.3
2025-08-26 05:00:00,,0.4,,29.9
2025-08-26 06:00:00,,0.4,,30
2025-08-26 07:00:00,,0.401,,29.9
2025-08-26 08:00:00,,0.401,,29.6
2025-08-26 09:00:00,,0.402,,29.4
2025-08-26 10:00:00,,0.402,,29.1
2025-08-26 11:00:00,,0.402,,28.8
2025-08-26 12:00:00,,0.403,,28.6
2025-08-26 13:00:00,,0.403,,28.4
2025-08-26 14:00:00,,0.403,,28.1
2025-08-26 15:00:00,,0.403,,27.9
2025-08-26 16:00:00,,0.403,,27.8
2025-08-26 17:00:00,,0.403,,27.6
2025-08-26 18:00:00,,0.399,,27.4
2025-08-26 19:00:00,,0.397,,27.3
2025-08-26 20:00:00,,0.395,,27.2
2025-08-26 21:00:00,,0.396,,27.1
2025-08-26 22:00:00,,0.396,,27
2025-08-26 23:00:00,,0.396,,27.2
2025-08-27 00:00:00,,0.395,,27.5
2025-08-27 01:00:00,,0.394,,28.2
2025-08-27 02:00:00,,0.396,,29
2025-08-27 03:00:00,,0.397,,29.6
2025-08-27 04:00:00,,0.397,,30.2
2025-08-27 05:00:00,,0.398,,30.9
2025-08-27 06:00:00,,0.398,,30.8
2025-08-27 07:00:00,,0.398,,30.5
2025-08-27 08:00:00,,0.398,,30.1
2025-08-27 09:00:00,,0.399,,29.7
2025-08-27 10:00:00,,0.399,,29.3
2025-08-27 11:00:00,,0.399,,28.9
2025-08-27 12:00:00,,0.399,,28.5
2025-08-27 13:00:00,,0.399,,28.1
2025-08-27 14:00:00,,0.399,,27.8
2025-08-27 15:00:00,,0.399,,27.5
2025-08-27 16:00:00,,0.399,,27.3
2025-08-27 17:00:00,,0.397,,27
2025-08-27 18:00:00,,0.399,,26.8
2025-08-27 19:00:00,,0.399,,26.6
2025-08-27 20:00:00,,0.399,,26.4
2025-08-27 21:00:00,,0.399,,26.4
2025-08-27 22:00:00,,0.399,,26.3
2025-08-27 23:00:00,,0.399,,26.5
2025-08-28 00:00:00,,0.398,,27.1
2025-08-28 01:00:00,,0.397,,27.8
2025-08-28 02:00:00,,0.396,,28.8
2025-08-28 03:00:00,,0.395,,29.7
2025-08-28 04:00:00,,0.394,,30.3
2025-08-28 05:00:00,,0.394,,30.5
2025-08-28 06:00:00,,0.391,,30.2
2025-08-28 07:00:00,,0.391,,29.9
2025-08-28 08:00:00,,0.391,,29.7
2025-08-28 09:00:00,,0.392,,29.4
2025-08-28 10:00:00,,0.395,,29
2025-08-28 11:00:00,,0.395,,28.7
2025-08-28 12:00:00,,0.395,,28.4
2025-08-28 13:00:00,,0.396,,28.1
2025-08-28 14:00:00,,0.396,,27.8
2025-08-28 15:00:00,,0.393,,27.5
2025-08-28 16:00:00,,0.391,,27.3
2025-08-28 17:00:00,,0.391,,27.1
2025-08-28 18:00:00,,0.391,,26.9
2025-08-28 19:00:00,,0.391,,26.7
2025-08-28 20:00:00,,0.391,,26.6
2025-08-28 21:00:00,,0.392,,26.4
2025-08-28 22:00:00,,0.392,,26.4
2025-08-28 23:00:00,,0.392,,26.7
2025-08-29 00:00:00,,0.391,,27.5
2025-08-29 01:00:00,,0.39,,28.3
2025-08-29 02:00:00,,0.39,,28.9
2025-08-29 03:00:00,,0.388,,29.9
2025-08-29 04:00:00,,0.387,,30.6
2025-08-29 05:00:00,,0.387,,30.6
2025-08-29 06:00:00,,0.387,,30.4
