time,sm_field_10cm,temp_field_10cm
2026-03-24 23:00:00,0.385,10
2026-03-25 00:00:00,0.385,10.3
2026-03-25 01:00:00,0.385,10.7
2026-03-25 02:00:00,0.384,11.2
2026-03-25 03:00:00,0.384,12.1
2026-03-25 04:00:00,0.383,14.1
2026-03-25 05:00:00,0.382,15.8
2026-03-25 06:00:00,0.381,16.3
2026-03-25 07:00:00,0.381,16.1
2026-03-25 08:00:00,0.381,15.2
2026-03-25 09:00:00,0.381,14.3
2026-03-25 10:00:00,0.381,13.4
2026-03-25 11:00:00,0.381,12.5
2026-03-25 12:00:00,0.381,11.8
2026-03-25 13:00:00,0.382,11.2
2026-03-25 14:00:00,0.382,10.6
2026-03-25 15:00:00,0.382,10.1
2026-03-25 16:00:00,0.382,9.6
2026-03-25 17:00:00,0.383,9.1
2026-03-25 18:00:00,0.383,8.7
2026-03-25 19:00:00,0.383,8.4
2026-03-25 20:00:00,0.383,8.3
2026-03-25 21:00:00,0.383,8.4
2026-03-25 22:00:00,0.383,8.3
2026-03-25 23:00:00,0.383,8.3
2026-03-26 00:00:00,0.383,8.8
2026-03-26 01:00:00,0.382,10.1
2026-03-26 02:00:00,0.381,12.1
2026-03-26 03:00:00,0.38,14.3
2026-03-26 04:00:00,0.378,16.2
2026-03-26 05:00:00,0.377,17.2
2026-03-26 06:00:00,0.376,17.3
2026-03-26 07:00:00,0.376,17
2026-03-26 08:00:00,0.376,16
2026-03-26 09:00:00,0.376,14.9
2026-03-26 10:00:00,0.376,13.8
2026-03-26 11:00:00,0.377,12.8
2026-03-26 12:00:00,0.377,12
2026-03-26 13:00:00,0.377,11.3
2026-03-26 14:00:00,0.377,10.8
2026-03-26 15:00:00,0.377,10.3
2026-03-26 16:00:00,0.378,9.8
2026-03-26 17:00:00,0.378,9.3
2026-03-26 18:00:00,0.378,8.8
2026-03-26 19:00:00,0.378,8.6
2026-03-26 20:00:00,0.378,8.3
2026-03-26 21:00:00,0.379,7.9
2026-03-26 22:00:00,0.379,7.6
2026-03-26 23:00:00,0.379,7.8
2026-03-27 00:00:00,0.378,8.5
2026-03-27 01:00:00,0.377,9.8
2026-03-27 02:00:00,0.376,11.8
2026-03-27 03:00:00,0.375,13.9
2026-03-27 04:00:00,0.373,15.9
2026-03-27 05:00:00,0.372,16.9
2026-03-27 06:00:00,0.372,17.2
2026-03-27 07:00:00,0.371,16.8
2026-03-27 08:00:00,0.371,15.9
2026-03-27 09:00:00,0.372,14.9
2026-03-27 10:00:00,0.372,13.9
2026-03-27 11:00:00,0.372,13
2026-03-27 12:00:00,0.372,12.3
2026-03-27 13:00:00,0.372,11.7
2026-03-27 14:00:00,0.372,11.2
2026-03-27 15:00:00,0.373,10.8
2026-03-27 16:00:00,0.372,10.6
2026-03-27 17:00:00,0.372,10.7
2026-03-27 18:00:00,0.372,10.7
2026-03-27 19:00:00,0.372,10.7
2026-03-27 20:00:00,0.373,10.5
2026-03-27 21:00:00,0.373,10.1
2026-03-27 22:00:00,0.373,9.6
2026-03-27 23:00:00,0.373,9.5
2026-03-28 00:00:00,0.373,10
2026-03-28 01:00:00,0.372,11.2
2026-03-28 02:00:00,0.371,13.2
2026-03-28 03:00:00,0.37,15.5
2026-03-28 04:00:00,0.368,17.6
2026-03-28 05:00:00,0.367,18.5
2026-03-28 06:00:00,0.367,18.3
2026-03-28 07:00:00,0.366,17.7
2026-03-28 08:00:00,0.366,16.5
2026-03-28 09:00:00,0.367,15.3
2026-03-28 10:00:00,0.367,14.3
2026-03-28 11:00:00,0.367,13.2
2026-03-28 12:00:00,0.367,12.3
2026-03-28 13:00:00,0.367,11.5
2026-03-28 14:00:00,0.368,10.8
2026-03-28 15:00:00,0.368,10.1
2026-03-28 16:00:00,0.368,9.6
2026-03-28 17:00:00,0.369,9.2
2026-03-28 18:00:00,0.369,8.9
2026-03-28 19:00:00,0.369,8.7
2026-03-28 20:00:00,0.369,8.4
2026-03-28 21:00:00,0.369,8.1
2026-03-28 22:00:00,0.369,7.9
2026-03-28 23:00:00,0.369,8.1
2026-03-29 00:00:00,0.369,8.7
2026-03-29 01:00:00,0.368,10.3
2026-03-29 02:00:00,0.367,12.5
2026-03-29 03:00:00,0.365,14.6
2026-03-29 04:00:00,0.364,16.5
2026-03-29 05:00:00,0.363,17.7
2026-03-29 06:00:00,0.363,18
2026-03-29 07:00:00,0.362,17.8
2026-03-29 08:00:00,0.362,17.3
2026-03-29 09:00:00,0.362,16.7
2026-03-29 10:00:00,0.362,15.9
2026-03-29 11:00:00,0.362,15
2026-03-29 12:00:00,0.363,14.2
2026-03-29 13:00:00,0.363,13.4
2026-03-29 14:00:00,0.363,12.8
2026-03-29 15:00:00,0.363,12.2
2026-03-29 16:00:00,0.364,11.8
2026-03-29 17:00:00,0.364,11.4
2026-03-29 18:00:00,0.364,11.2
2026-03-29 19:00:00,0.364,11
2026-03-29 20:00:00,0.364,10.8
2026-03-29 21:00:00,0.364,10.7
2026-03-29 22:00:00,0.364,10.6
2026-03-29 23:00:00,0.364,10.8
2026-03-30 00:00:00,0.364,11.3
2026-03-30 01:00:00,0.364,12.1
2026-03-30 02:00:00,0.363,13
2026-03-30 03:00:00,0.363,13.6
2026-03-30 04:00:00,0.363,13.8
2026-03-30 05:00:00,0.363,13.8
2026-03-30 06:00:00,0.363,13.9
2026-03-30 07:00:00,0.364,13.9
2026-03-30 08:00:00,0.37,13.8
2026-03-30 09:00:00,0.39,13.7
2026-03-30 10:00:00,0.392,13.4
2026-03-30 11:00:00,0.406,13.2
2026-03-30 12:00:00,0.424,13
2026-03-30 13:00:00,0.43,12.8
2026-03-30 14:00:00,0.433,12.5
2026-03-30 15:00:00,0.434,12
2026-03-30 16:00:00,0.435,11.8
2026-03-30 17:00:00,0.435,11.8
2026-03-30 18:00:00,0.435,11.8
2026-03-30 19:00:00,0.435,11.8
2026-03-30 20:00:00,0.435,11.7
2026-03-30 21:00:00,0.435,11.6
2026-03-30 22:00:00,0.435,11.4
2026-03-30 23:00:00,0.435,11.6
2026-03-31 00:00:00,0.435,12
2026-03-31 01:00:00,0.435,12.8
2026-03-31 02:00:00,0.432,14.1
2026-03-31 03:00:00,0.431,15.7
2026-03-31 04:00:00,0.43,17.5
2026-03-31 05:00:00,0.428,18.7
2026-03-31 06:00:00,0.428,18.9
2026-03-31 07:00:00,0.425,18.6
2026-03-31 08:00:00,0.426,18.1
2026-03-31 09:00:00,0.426,17.4
2026-03-31 10:00:00,0.426,16.6
2026-03-31 11:00:00,0.426,15.9
2026-03-31 12:00:00,0.427,15.3
2026-03-31 13:00:00,0.427,14.8
2026-03-31 14:00:00,0.427,14.3
2026-03-31 15:00:00,0.428,13.9
2026-03-31 16:00:00,0.428,13.4
2026-03-31 17:00:00,0.428,13.1
2026-03-31 18:00:00,0.428,12.9
2026-03-31 19:00:00,0.428,12.7
2026-03-31 20:00:00,0.428,12.5
2026-03-31 21:00:00,0.428,12.2
2026-03-31 22:00:00,0.428,12.1
2026-03-31 23:00:00,0.428,12.2
2026-04-01 00:00:00,0.427,12.6
2026-04-01 01:00:00,0.426,13
2026-04-01 02:00:00,0.425,13.6
2026-04-01 03:00:00,0.424,14.4
2026-04-01 04:00:00,0.423,15.1
2026-04-01 05:00:00,0.423,15.3
2026-04-01 06:00:00,0.422,15.6
2026-04-01 07:00:00,0.422,15.8
2026-04-01 08:00:00,0.423,15.7
2026-04-01 09:00:00,0.423,15.3
2026-04-01 10:00:00,0.421,14.7
2026-04-01 11:00:00,0.421,14.1
2026-04-01 12:00:00,0.421,13.5
2026-04-01 13:00:00,0.422,12.9
2026-04-01 14:00:00,0.423,12.3
2026-04-01 15:00:00,0.423,11.7
2026-04-01 16:00:00,0.423,11.1
2026-04-01 17:00:00,0.423,10.6
2026-04-01 18:00:00,0.423,10.1
2026-04-01 19:00:00,0.423,9.6
2026-04-01 20:00:00,0.423,9.2
2026-04-01 21:00:00,0.423,8.8
2026-04-01 22:00:00,0.423,8.6
2026-04-01 23:00:00,0.423,8.6
2026-04-02 00:00:00,0.423,9.3
2026-04-02 01:00:00,0.422,10.7
2026-04-02 02:00:00,0.421,12.8
2026-04-02 03:00:00,0.419,15.1
2026-04-02 04:00:00,0.417,17.1
2026-04-02 05:00:00,0.415,18.2
2026-04-02 06:00:00,0.414,18.5
2026-04-02 07:00:00,0.414,18.2
2026-04-02 08:00:00,0.415,17.4
2026-04-02 09:00:00,0.415,16.6
2026-04-02 10:00:00,0.415,15.7
2026-04-02 11:00:00,0.416,14.7
2026-04-02 12:00:00,0.416,13.9
2026-04-02 13:00:00,0.416,13.2
2026-04-02 14:00:00,0.416,12.6
2026-04-02 15:00:00,0.416,12.3
2026-04-02 16:00:00,0.416,12.1
2026-04-02 17:00:00,0.416,12
2026-04-02 18:00:00,0.416,11.7
2026-04-02 19:00:00,0.416,11.5
2026-04-02 20:00:00,0.417,11.3
2026-04-02 21:00:00,0.417,11
2026-04-02 22:00:00,0.417,10.8
2026-04-02 23:00:00,0.417,10.9
2026-04-03 00:00:00,0.416,11.4
2026-04-03 01:00:00,0.416,12.5
2026-04-03 02:00:00,0.415,14.3
2026-04-03 03:00:00,0.414,16.1
2026-04-03 04:00:00,0.413,17.3
2026-04-03 05:00:00,0.412,18.1
2026-04-03 06:00:00,0.412,18.4
2026-04-03 07:00:00,0.412,18
2026-04-03 08:00:00,0.412,17.2
2026-04-03 09:00:00,0.412,16.4
2026-04-03 10:00:00,0.412,15.7
2026-04-03 11:00:00,0.413,15.2
2026-04-03 12:00:00,0.413,14.8
2026-04-03 13:00:00,0.415,14.6
2026-04-03 14:00:00,0.421,14.3
2026-04-03 15:00:00,0.433,14
2026-04-03 16:00:00,0.437,13.7
2026-04-03 17:00:00,0.437,13.5
2026-04-03 18:00:00,0.439,13.2
2026-04-03 19:00:00,0.44,13
2026-04-03 20:00:00,0.441,12.7
2026-04-03 21:00:00,0.441,12.5
2026-04-03 22:00:00,0.441,12.4
2026-04-03 23:00:00,0.44,12.5
2026-04-04 00:00:00,0.439,12.8
2026-04-04 01:00:00,0.439,13.8
2026-04-04 02:00:00,0.438,15.3
2026-04-04 03:00:00,0.437,16.5
2026-04-04 04:00:00,0.436,17.2
2026-04-04 05:00:00,0.436,17.1
2026-04-04 06:00:00,0.435,17.3
2026-04-04 07:00:00,0.434,17.1
2026-04-04 08:00:00,0.435,16.5
2026-04-04 09:00:00,0.433,15.8
2026-04-04 10:00:00,0.432,15.2
2026-04-04 11:00:00,0.433,14.7
2026-04-04 12:00:00,0.433,14.3
2026-04-04 13:00:00,0.432,13.9
2026-04-04 14:00:00,0.432,13.5
2026-04-04 15:00:00,0.432,13.2
2026-04-04 16:00:00,0.432,12.9
2026-04-04 17:00:00,0.432,12.6
2026-04-04 18:00:00,0.432,12.3
2026-04-04 19:00:00,0.432,12
2026-04-04 20:00:00,0.432,11.8
2026-04-04 21:00:00,0.431,11.6
2026-04-04 22:00:00,0.431,11.3
2026-04-04 23:00:00,0.431,11.4
2026-04-05 00:00:00,0.43,11.7
2026-04-05 01:00:00,0.43,12.5
2026-04-05 02:00:00,0.429,14.1
2026-04-05 03:00:00,0.427,16.1
2026-04-05 04:00:00,0.425,17.8
2026-04-05 05:00:00,0.424,18.8
2026-04-05 06:00:00,0.423,19.3
2026-04-05 07:00:00,0.424,18.9
2026-04-05 08:00:00,0.425,17.9
2026-04-05 09:00:00,0.426,17
2026-04-05 10:00:00,0.426,16.1
2026-04-05 11:00:00,0.426,15.3
2026-04-05 12:00:00,0.426,14.7
2026-04-05 13:00:00,0.427,14.2
2026-04-05 14:00:00,0.426,13.9
2026-04-05 15:00:00,0.425,13.7
2026-04-05 16:00:00,0.426,13.6
2026-04-05 17:00:00,0.426,13.4
2026-04-05 18:00:00,0.426,13.3
2026-04-05 19:00:00,0.427,13.3
2026-04-05 20:00:00,0.427,13.2
2026-04-05 21:00:00,0.426,13.1
2026-04-05 22:00:00,0.427,13
2026-04-05 23:00:00,0.427,13.1
2026-04-06 00:00:00,0.426,13.7
2026-04-06 01:00:00,0.425,14.3
2026-04-06 02:00:00,0.425,14.9
2026-04-06 03:00:00,0.425,15.1
2026-04-06 04:00:00,0.424,15.3
2026-04-06 05:00:00,0.425,15.4
2026-04-06 06:00:00,0.425,15.3
2026-04-06 07:00:00,0.424,15.2
2026-04-06 08:00:00,0.425,15
2026-04-06 09:00:00,0.426,14.7
2026-04-06 10:00:00,0.426,14.3
2026-04-06 11:00:00,0.426,13.6
2026-04-06 12:00:00,0.426,13
2026-04-06 13:00:00,0.425,12.4
2026-04-06 14:00:00,0.425,11.9
2026-04-06 15:00:00,0.426,11.4
2026-04-06 16:00:00,0.426,10.9
2026-04-06 17:00:00,0.426,10.4
2026-04-06 18:00:00,0.426,9.9
2026-04-06 19:00:00,0.426,9.4
2026-04-06 20:00:00,0.427,9
2026-04-06 21:00:00,0.427,8.6
2026-04-06 22:00:00,0.427,8.3
2026-04-06 23:00:00,0.427,8.4
2026-04-07 00:00:00,0.426,9
2026-04-07 01:00:00,0.425,10.4
2026-04-07 02:00:00,0.424,12.4
2026-04-07 03:00:00,0.422,14.3
2026-04-07 04:00:00,0.421,16
2026-04-07 05:00:00,0.42,16.6
2026-04-07 06:00:00,0.42,16.7
2026-04-07 07:00:00,0.42,15.8
2026-04-07 08:00:00,0.42,14.4
2026-04-07 09:00:00,0.421,13.3
2026-04-07 10:00:00,0.421,12.3
2026-04-07 11:00:00,0.421,11.5
2026-04-07 12:00:00,0.421,10.8
2026-04-07 13:00:00,0.421,10.1
2026-04-07 14:00:00,0.422,9.5
2026-04-07 15:00:00,0.422,8.9
2026-04-07 16:00:00,0.422,8.4
2026-04-07 17:00:00,0.422,8
2026-04-07 18:00:00,0.423,7.6
2026-04-07 19:00:00,0.423,7.2
2026-04-07 20:00:00,0.423,6.8
2026-04-07 21:00:00,0.423,6.5
2026-04-07 22:00:00,0.423,6.3
2026-04-07 23:00:00,0.423,6.5
2026-04-08 00:00:00,0.423,7.3
2026-04-08 01:00:00,0.422,9.2
2026-04-08 02:00:00,0.42,11.7
2026-04-08 03:00:00,0.419,14.4
2026-04-08 04:00:00,0.418,16.7
2026-04-08 05:00:00,0.417,17.8
2026-04-08 06:00:00,0.416,18.3
2026-04-08 07:00:00,0.416,17.7
2026-04-08 08:00:00,0.416,16.4
2026-04-08 09:00:00,0.417,15.4
2026-04-08 10:00:00,0.417,14.5
2026-04-08 11:00:00,0.417,13.6
2026-04-08 12:00:00,0.417,12.8
2026-04-08 13:00:00,0.417,12.2
2026-04-08 14:00:00,0.417,11.7
2026-04-08 15:00:00,0.417,11.4
2026-04-08 16:00:00,0.417,11.2
2026-04-08 17:00:00,0.417,11.1
2026-04-08 18:00:00,0.418,11.1
2026-04-08 19:00:00,0.418,11
2026-04-08 20:00:00,0.418,11
2026-04-08 21:00:00,0.418,11
2026-04-08 22:00:00,0.418,11
2026-04-08 23:00:00,0.419,11.1
2026-04-09 00:00:00,0.419,11.4
2026-04-09 01:00:00,0.423,11.6
2026-04-09 02:00:00,0.428,12.1
2026-04-09 03:00:00,0.438,12.5
2026-04-09 04:00:00,0.441,12.9
2026-04-09 05:00:00,0.442,13.2
2026-04-09 06:00:00,0.442,13.5
2026-04-09 07:00:00,0.443,13.9
2026-04-09 08:00:00,0.444,14.2
2026-04-09 09:00:00,0.444,13.8
2026-04-09 10:00:00,0.443,13.7
2026-04-09 11:00:00,0.443,13.7
2026-04-09 12:00:00,0.443,13.7
2026-04-09 13:00:00,0.443,13.6
2026-04-09 14:00:00,0.443,13.6
2026-04-09 15:00:00,0.442,13.6
2026-04-09 16:00:00,0.442,13.6
2026-04-09 17:00:00,0.442,13.6
2026-04-09 18:00:00,0.441,13.5
2026-04-09 19:00:00,0.441,13.4
2026-04-09 20:00:00,0.441,13.2
2026-04-09 21:00:00,0.441,13
2026-04-09 22:00:00,0.441,12.9
2026-04-09 23:00:00,0.441,12.8
2026-04-10 00:00:00,0.441,12.9
2026-04-10 01:00:00,0.441,13
2026-04-10 02:00:00,0.441,13.2
2026-04-10 03:00:00,0.441,13.5
2026-04-10 04:00:00,0.44,13.8
2026-04-10 05:00:00,0.44,14.1
2026-04-10 06:00:00,0.439,14.1
2026-04-10 07:00:00,0.439,14.1
2026-04-10 08:00:00,0.439,13.9
2026-04-10 09:00:00,0.439,13.8
2026-04-10 10:00:00,0.439,13.5
2026-04-10 11:00:00,0.439,13.1
2026-04-10 12:00:00,0.438,12.8
2026-04-10 13:00:00,0.438,12.6
2026-04-10 14:00:00,0.439,12.5
2026-04-10 15:00:00,0.438,12.3
2026-04-10 16:00:00,0.438,12.2
2026-04-10 17:00:00,0.438,12
2026-04-10 18:00:00,0.437,11.9
2026-04-10 19:00:00,0.437,11.8
2026-04-10 20:00:00,0.435,11.8
2026-04-10 21:00:00,0.434,11.7
2026-04-10 22:00:00,0.434,11.7
2026-04-10 23:00:00,0.434,11.8
2026-04-11 00:00:00,0.434,12.3
2026-04-11 01:00:00,0.433,13.5
2026-04-11 02:00:00,0.432,15.2
2026-04-11 03:00:00,0.431,17.1
2026-04-11 04:00:00,0.429,18.7
2026-04-11 05:00:00,0.428,19.6
2026-04-11 06:00:00,0.427,20
2026-04-11 07:00:00,0.427,19.8
2026-04-11 08:00:00,0.428,19.3
2026-04-11 09:00:00,0.429,18.7
2026-04-11 10:00:00,0.43,17.9
2026-04-11 11:00:00,0.43,17.1
2026-04-11 12:00:00,0.43,16.3
2026-04-11 13:00:00,0.43,15.7
2026-04-11 14:00:00,0.431,15.2
2026-04-11 15:00:00,0.432,14.7
2026-04-11 16:00:00,0.433,14.4
2026-04-11 17:00:00,0.433,14.3
2026-04-11 18:00:00,0.433,14.1
2026-04-11 19:00:00,0.433,13.9
2026-04-11 20:00:00,0.433,13.7
2026-04-11 21:00:00,0.433,13.5
2026-04-11 22:00:00,0.433,13.4
2026-04-11 23:00:00,0.433,13.5
2026-04-12 00:00:00,0.433,13.8
2026-04-12 01:00:00,0.432,14.8
2026-04-12 02:00:00,0.431,15.9
2026-04-12 03:00:00,0.431,16.8
2026-04-12 04:00:00,0.43,17.6
2026-04-12 05:00:00,0.429,18.5
2026-04-12 06:00:00,0.427,19
2026-04-12 07:00:00,0.424,19.2
2026-04-12 08:00:00,0.424,18.9
2026-04-12 09:00:00,0.425,18.3
2026-04-12 10:00:00,0.425,17.7
2026-04-12 11:00:00,0.425,17
2026-04-12 12:00:00,0.425,16.4
2026-04-12 13:00:00,0.426,16
2026-04-12 14:00:00,0.426,15.6
2026-04-12 15:00:00,0.426,15.3
2026-04-12 16:00:00,0.426,15
2026-04-12 17:00:00,0.426,14.7
2026-04-12 18:00:00,0.426,14.4
2026-04-12 19:00:00,0.426,14.2
2026-04-12 20:00:00,0.426,13.9
2026-04-12 21:00:00,0.426,13.5
2026-04-12 22:00:00,0.426,13.2
2026-04-12 23:00:00,0.426,13.3
2026-04-13 00:00:00,0.426,14
2026-04-13 01:00:00,0.425,15.4
2026-04-13 02:00:00,0.424,17.1
2026-04-13 03:00:00,0.422,18.8
2026-04-13 04:00:00,0.421,20
2026-04-13 05:00:00,0.421,20.8
2026-04-13 06:00:00,0.421,21.1
2026-04-13 07:00:00,0.42,20.9
2026-04-13 08:00:00,0.42,20.3
2026-04-13 09:00:00,0.42,19.6
2026-04-13 10:00:00,0.42,18.9
2026-04-13 11:00:00,0.421,18.2
2026-04-13 12:00:00,0.421,17.5
2026-04-13 13:00:00,0.421,16.8
2026-04-13 14:00:00,0.422,16.3
2026-04-13 15:00:00,0.422,16
2026-04-13 16:00:00,0.422,15.7
2026-04-13 17:00:00,0.422,15.4
2026-04-13 18:00:00,0.422,15.2
2026-04-13 19:00:00,0.422,15
2026-04-13 20:00:00,0.422,14.8
2026-04-13 21:00:00,0.422,14.6
2026-04-13 22:00:00,0.422,14.5
2026-04-13 23:00:00,0.421,14.8
2026-04-14 00:00:00,0.421,15.1
2026-04-14 01:00:00,0.421,15.5
2026-04-14 02:00:00,0.421,16.1
2026-04-14 03:00:00,0.42,16.7
2026-04-14 04:00:00,0.42,17.1
2026-04-14 05:00:00,0.42,17.5
2026-04-14 06:00:00,0.42,17.7
2026-04-14 07:00:00,0.419,17.8
2026-04-14 08:00:00,0.419,17.9
2026-04-14 09:00:00,0.419,17.9
2026-04-14 10:00:00,0.419,17.6
2026-04-14 11:00:00,0.419,17.1
2026-04-14 12:00:00,0.419,16.6
2026-04-14 13:00:00,0.42,16.1
2026-04-14 14:00:00,0.42,15.4
2026-04-14 15:00:00,0.42,14.9
2026-04-14 16:00:00,0.42,14.3
2026-04-14 17:00:00,0.42,13.8
2026-04-14 18:00:00,0.42,13.3
2026-04-14 19:00:00,0.42,12.9
2026-04-14 20:00:00,0.42,12.6
2026-04-14 21:00:00,0.42,12.4
2026-04-14 22:00:00,0.42,12.3
2026-04-14 23:00:00,0.42,12.4
2026-04-15 00:00:00,0.42,13.3
2026-04-15 01:00:00,0.419,15.1
2026-04-15 02:00:00,0.418,17.4
2026-04-15 03:00:00,0.416,19.8
2026-04-15 04:00:00,0.416,21.7
2026-04-15 05:00:00,0.414,22.5
2026-04-15 06:00:00,0.414,22.8
2026-04-15 07:00:00,0.414,21.9
2026-04-15 08:00:00,0.414,20.7
2026-04-15 09:00:00,0.413,19.5
2026-04-15 10:00:00,0.413,18.4
2026-04-15 11:00:00,0.414,17.4
2026-04-15 12:00:00,0.414,16.4
2026-04-15 13:00:00,0.414,15.6
2026-04-15 14:00:00,0.414,15
2026-04-15 15:00:00,0.415,14.4
2026-04-15 16:00:00,0.415,13.9
2026-04-15 17:00:00,0.415,13.5
2026-04-15 18:00:00,0.415,13.1
2026-04-15 19:00:00,0.415,12.7
2026-04-15 20:00:00,0.415,12.3
2026-04-15 21:00:00,0.415,12
2026-04-15 22:00:00,0.415,11.9
2026-04-15 23:00:00,0.415,12.2
2026-04-16 00:00:00,0.415,13.3
2026-04-16 01:00:00,0.414,15.3
2026-04-16 02:00:00,0.413,17.6
2026-04-16 03:00:00,0.411,19.9
2026-04-16 04:00:00,0.41,21.8
2026-04-16 05:00:00,0.409,22.9
2026-04-16 06:00:00,0.408,23.3
2026-04-16 07:00:00,0.408,22.4
2026-04-16 08:00:00,0.408,21.1
2026-04-16 09:00:00,0.407,20.1
2026-04-16 10:00:00,0.408,19.1
2026-04-16 11:00:00,0.409,18.1
2026-04-16 12:00:00,0.409,17.3
2026-04-16 13:00:00,0.409,16.8
2026-04-16 14:00:00,0.409,16.4
2026-04-16 15:00:00,0.409,16
2026-04-16 16:00:00,0.409,15.6
2026-04-16 17:00:00,0.409,15.3
2026-04-16 18:00:00,0.409,15.1
2026-04-16 19:00:00,0.409,14.9
2026-04-16 20:00:00,0.409,14.7
2026-04-16 21:00:00,0.409,14.5
2026-04-16 22:00:00,0.409,14.4
2026-04-16 23:00:00,0.409,14.5
2026-04-17 00:00:00,0.409,14.8
2026-04-17 01:00:00,0.409,15.1
2026-04-17 02:00:00,0.409,15.2
2026-04-17 03:00:00,0.409,15.4
2026-04-17 04:00:00,0.409,15.5
2026-04-17 05:00:00,0.409,15.7
2026-04-17 06:00:00,0.41,15.8
2026-04-17 07:00:00,0.412,15.8
2026-04-17 08:00:00,0.418,15.7
2026-04-17 09:00:00,0.421,15.6
2026-04-17 10:00:00,0.423,15.5
2026-04-17 11:00:00,0.425,15.3
2026-04-17 12:00:00,0.425,15.2
2026-04-17 13:00:00,0.425,15.1
2026-04-17 14:00:00,0.425,15
2026-04-17 15:00:00,0.427,15
2026-04-17 16:00:00,0.427,14.9
2026-04-17 17:00:00,0.426,14.9
2026-04-17 18:00:00,0.425,14.8
2026-04-17 19:00:00,0.425,14.8
2026-04-17 20:00:00,0.425,14.7
2026-04-17 21:00:00,0.424,14.7
2026-04-17 22:00:00,0.425,14.7
2026-04-17 23:00:00,0.425,15
2026-04-18 00:00:00,0.425,15.7
2026-04-18 01:00:00,0.425,16.7
2026-04-18 02:00:00,0.424,18.3
2026-04-18 03:00:00,0.423,19.5
2026-04-18 04:00:00,0.422,20.2
2026-04-18 05:00:00,0.422,21
2026-04-18 06:00:00,0.422,21.4
2026-04-18 07:00:00,0.421,21.2
2026-04-18 08:00:00,0.421,20.9
2026-04-18 09:00:00,0.42,20.6
2026-04-18 10:00:00,0.42,20.1
2026-04-18 11:00:00,0.42,19.4
2026-04-18 12:00:00,0.42,18.7
2026-04-18 13:00:00,0.42,18.1
2026-04-18 14:00:00,0.42,17.6
2026-04-18 15:00:00,0.42,17.2
2026-04-18 16:00:00,0.42,16.8
2026-04-18 17:00:00,0.42,16.4
2026-04-18 18:00:00,0.42,16.1
2026-04-18 19:00:00,0.42,15.8
2026-04-18 20:00:00,0.42,15.5
2026-04-18 21:00:00,0.42,15.3
2026-04-18 22:00:00,0.42,15.3
2026-04-18 23:00:00,0.42,15.7
2026-04-19 00:00:00,0.419,16.7
2026-04-19 01:00:00,0.419,18
2026-04-19 02:00:00,0.418,18.5
2026-04-19 03:00:00,0.417,18.8
2026-04-19 04:00:00,0.417,19.5
2026-04-19 05:00:00,0.416,19.9
2026-04-19 06:00:00,0.416,21
2026-04-19 07:00:00,0.416,21.4
2026-04-19 08:00:00,0.416,21
2026-04-19 09:00:00,0.416,20.3
2026-04-19 10:00:00,0.416,19.5
2026-04-19 11:00:00,0.416,18.7
2026-04-19 12:00:00,0.417,18
2026-04-19 13:00:00,0.417,17.3
2026-04-19 14:00:00,0.417,16.7
2026-04-19 15:00:00,0.417,16.3
2026-04-19 16:00:00,0.417,16
2026-04-19 17:00:00,0.417,15.6
2026-04-19 18:00:00,0.417,15.2
2026-04-19 19:00:00,0.417,15
2026-04-19 20:00:00,0.417,14.9
2026-04-19 21:00:00,0.417,14.8
2026-04-19 22:00:00,0.417,14.6
2026-04-19 23:00:00,0.417,15
2026-04-20 00:00:00,0.417,16.2
2026-04-20 01:00:00,0.416,17.4
2026-04-20 02:00:00,0.416,17.9
2026-04-20 03:00:00,0.416,18.2
2026-04-20 04:00:00,0.416,18.1
2026-04-20 05:00:00,0.416,17.8
2026-04-20 06:00:00,0.415,17.5
2026-04-20 07:00:00,0.414,17.2
2026-04-20 08:00:00,0.414,16.8
2026-04-20 09:00:00,0.414,16.3
2026-04-20 10:00:00,0.414,15.6
2026-04-20 11:00:00,0.415,14.7
2026-04-20 12:00:00,0.415,13.9
2026-04-20 13:00:00,0.415,13.2
2026-04-20 14:00:00,0.415,12.5
2026-04-20 15:00:00,0.415,11.9
2026-04-20 16:00:00,0.415,11.3
2026-04-20 17:00:00,0.416,10.8
2026-04-20 18:00:00,0.416,10.4
2026-04-20 19:00:00,0.416,10
2026-04-20 20:00:00,0.416,9.6
2026-04-20 21:00:00,0.416,9.2
2026-04-20 22:00:00,0.416,9.1
2026-04-20 23:00:00,0.416,9.5
2026-04-21 00:00:00,0.415,10.8
2026-04-21 01:00:00,0.414,13
2026-04-21 02:00:00,0.413,15.5
2026-04-21 03:00:00,0.412,17.8
2026-04-21 04:00:00,0.41,19.9
2026-04-21 05:00:00,0.41,21.4
2026-04-21 06:00:00,0.409,22.2
2026-04-21 07:00:00,0.409,21.3
2026-04-21 08:00:00,0.409,19.8
2026-04-21 09:00:00,0.409,18.6
2026-04-21 10:00:00,0.41,17.5
2026-04-21 11:00:00,0.41,16.6
2026-04-21 12:00:00,0.41,15.9
2026-04-21 13:00:00,0.41,15.3
2026-04-21 14:00:00,0.41,14.9
2026-04-21 15:00:00,0.41,14.5
2026-04-21 16:00:00,0.41,14.1
2026-04-21 17:00:00,0.41,13.9
2026-04-21 18:00:00,0.41,13.6
2026-04-21 19:00:00,0.41,13.4
2026-04-21 20:00:00,0.41,13.2
2026-04-21 21:00:00,0.41,13
