time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-12-22 08:20:00,0.251,0.322,9.9,6.0
2025-12-22 08:25:00,0.251,0.322,9.8,5.7
2025-12-22 08:30:00,0.251,0.322,9.8,5.3
2025-12-22 08:35:00,0.251,0.322,9.8,5.0
2025-12-22 08:40:00,0.251,0.322,9.7,4.8
2025-12-22 08:45:00,0.251,0.322,9.7,4.6
2025-12-22 08:50:00,0.251,0.323,9.7,4.4
2025-12-22 08:55:00,0.251,0.322,9.6,4.2
2025-12-22 09:00:00,0.251,0.323,9.6,4.0
2025-12-22 09:05:00,0.251,0.323,9.6,3.8
2025-12-22 09:10:00,0.251,0.323,9.5,3.6
2025-12-22 09:15:00,0.251,0.323,9.5,3.5
2025-12-22 09:20:00,0.251,0.323,9.4,3.4
2025-12-22 09:25:00,0.251,0.323,9.4,3.3
2025-12-22 09:30:00,0.251,0.323,9.4,3.1
2025-12-22 09:35:00,0.251,0.323,9.3,3.0
2025-12-22 09:40:00,0.251,0.323,9.3,2.9
2025-12-22 09:45:00,0.251,0.323,9.3,2.9
2025-12-22 09:50:00,0.251,0.323,9.2,2.8
2025-12-22 09:55:00,0.251,0.323,9.2,2.8
2025-12-22 10:00:00,0.251,0.323,9.2,2.8
2025-12-22 10:05:00,0.251,0.323,9.1,2.7
2025-12-22 10:10:00,0.251,0.323,9.1,2.7
2025-12-22 10:15:00,0.251,0.323,9.1,2.7
2025-12-22 10:20:00,0.251,0.323,9.1,2.7
2025-12-22 10:25:00,0.251,0.323,9.0,2.7
2025-12-22 10:30:00,0.251,0.323,9.0,2.7
2025-12-22 10:35:00,0.251,0.323,9.0,2.6
2025-12-22 10:40:00,0.251,0.323,9.0,2.6
2025-12-22 10:45:00,0.251,0.323,8.9,2.5
2025-12-22 10:50:00,0.251,0.323,8.9,2.4
2025-12-22 10:55:00,0.251,0.323,8.9,2.3
2025-12-22 11:00:00,0.251,0.323,8.9,2.2
2025-12-22 11:05:00,0.251,0.323,8.8,2.1
2025-12-22 11:10:00,0.251,0.323,8.8,2.0
2025-12-22 11:15:00,0.251,0.323,8.8,1.8
2025-12-22 11:20:00,0.251,0.323,8.8,1.7
2025-12-22 11:25:00,0.251,0.323,8.8,1.6
2025-12-22 11:30:00,0.251,0.323,8.7,1.5
2025-12-22 11:35:00,0.251,0.323,8.7,1.4
2025-12-22 11:40:00,0.251,0.323,8.7,1.3
2025-12-22 11:45:00,0.251,0.323,8.7,1.2
2025-12-22 11:50:00,0.251,0.323,8.6,1.2
2025-12-22 11:55:00,0.251,0.323,8.6,1.1
2025-12-22 12:00:00,0.251,0.323,8.6,1.0
2025-12-22 12:05:00,0.251,0.323,8.6,0.9
2025-12-22 12:10:00,0.251,0.323,8.5,0.8
2025-12-22 12:15:00,0.252,0.323,8.5,0.8
2025-12-22 12:20:00,0.252,0.323,8.5,0.7
2025-12-22 12:25:00,0.251,0.323,8.5,0.6
2025-12-22 12:30:00,0.251,0.323,8.4,0.5
2025-12-22 12:35:00,0.252,0.323,8.4,0.4
2025-12-22 12:40:00,0.252,0.323,8.4,0.4
2025-12-22 12:45:00,0.252,0.323,8.4,0.3
2025-12-22 12:50:00,0.251,0.323,8.4,0.3
2025-12-22 12:55:00,0.252,0.323,8.3,0.2
2025-12-22 13:00:00,0.252,0.323,8.3,0.2
2025-12-22 13:05:00,0.252,0.323,8.3,0.1
2025-12-22 13:10:00,0.252,0.323,8.3,0.1
2025-12-22 13:15:00,0.252,0.323,8.3,0.0
2025-12-22 13:20:00,0.252,0.323,8.2,-0.1
2025-12-22 13:25:00,0.252,0.323,8.2,-0.1
2025-12-22 13:30:00,0.252,0.323,8.2,-0.2
2025-12-22 13:35:00,0.252,0.323,8.2,-0.2
2025-12-22 13:40:00,0.252,0.323,8.1,-0.2
2025-12-22 13:45:00,0.252,0.323,8.1,-0.3
2025-12-22 13:50:00,0.252,0.322,8.1,-0.3
2025-12-22 13:55:00,0.252,0.323,8.1,-0.3
2025-12-22 14:00:00,0.252,0.323,8.1,-0.3
2025-12-22 14:05:00,0.252,0.323,8.0,-0.4
2025-12-22 14:10:00,0.252,0.323,8.0,-0.4
2025-12-22 14:15:00,0.252,0.322,8.0,-0.4
2025-12-22 14:20:00,0.252,0.323,8.0,-0.4
2025-12-22 14:25:00,0.252,0.323,8.0,-0.5
2025-12-22 14:30:00,0.252,0.323,8.0,-0.5
2025-12-22 14:35:00,0.252,0.323,7.9,-0.5
2025-12-22 14:40:00,0.252,0.323,7.9,-0.6
2025-12-22 14:45:00,0.252,0.323,7.9,-0.6
2025-12-22 14:50:00,0.252,0.323,7.9,-0.6
2025-12-22 14:55:00,0.252,0.322,7.9,-0.6
2025-12-22 15:00:00,0.252,0.323,7.9,-0.7
2025-12-22 15:05:00,0.252,0.323,7.8,-0.7
2025-12-22 15:10:00,0.252,0.323,7.8,-0.8
2025-12-22 15:15:00,0.252,0.323,7.8,-0.9
2025-12-22 15:20:00,0.252,0.322,7.8,-0.9
2025-12-22 15:25:00,0.252,0.323,7.8,-1.0
2025-12-22 15:30:00,0.252,0.323,7.8,-1.0
2025-12-22 15:35:00,0.252,0.323,7.7,-1.0
2025-12-22 15:40:00,0.252,0.323,7.7,-1.0
2025-12-22 15:45:00,0.252,0.322,7.7,-0.9
2025-12-22 15:50:00,0.253,0.322,7.7,-0.9
2025-12-22 15:55:00,0.252,0.322,7.7,-0.9
2025-12-22 16:00:00,0.252,0.322,7.7,-0.9
2025-12-22 16:05:00,0.252,0.322,7.6,-0.9
2025-12-22 16:10:00,0.252,0.322,7.6,-0.9
2025-12-22 16:15:00,0.252,0.322,7.6,-0.9
2025-12-22 16:20:00,0.252,0.323,7.6,-0.9
2025-12-22 16:25:00,0.252,0.323,7.6,-1.0
2025-12-22 16:30:00,0.252,0.323,7.6,-1.0
2025-12-22 16:35:00,0.252,0.323,7.6,-0.9
2025-12-22 16:40:00,0.252,0.322,7.5,-0.8
2025-12-22 16:45:00,0.252,0.322,7.5,-0.8
2025-12-22 16:50:00,0.252,0.322,7.5,-0.7
2025-12-22 16:55:00,0.252,0.322,7.5,-0.7
2025-12-22 17:00:00,0.252,0.322,7.5,-0.7
2025-12-22 17:05:00,0.252,0.322,7.5,-0.6
2025-12-22 17:10:00,0.252,0.322,7.5,-0.5
2025-12-22 17:15:00,0.252,0.322,7.5,-0.5
2025-12-22 17:20:00,0.252,0.322,7.5,-0.5
2025-12-22 17:25:00,0.252,0.322,7.4,-0.4
2025-12-22 17:30:00,0.252,0.322,7.4,-0.4
2025-12-22 17:35:00,0.252,0.322,7.4,-0.4
2025-12-22 17:40:00,0.252,0.322,7.4,-0.3
2025-12-22 17:45:00,0.252,0.322,7.4,-0.3
2025-12-22 17:50:00,0.252,0.322,7.4,-0.4
2025-12-22 17:55:00,0.252,0.322,7.4,-0.4
2025-12-22 18:00:00,0.252,0.322,7.4,-0.4
2025-12-22 18:05:00,0.252,0.322,7.4,-0.4
2025-12-22 18:10:00,0.252,0.322,7.4,-0.5
2025-12-22 18:15:00,0.252,0.322,7.4,-0.5
2025-12-22 18:20:00,0.252,0.322,7.4,-0.5
2025-12-22 18:25:00,0.252,0.322,7.4,-0.5
2025-12-22 18:30:00,0.252,0.322,7.3,-0.5
2025-12-22 18:35:00,0.252,0.322,7.3,-0.4
2025-12-22 18:40:00,0.252,0.322,7.3,-0.4
2025-12-22 18:45:00,0.252,0.322,7.3,-0.4
2025-12-22 18:50:00,0.252,0.322,7.3,-0.5
2025-12-22 18:55:00,0.252,0.322,7.3,-0.5
2025-12-22 19:00:00,0.252,0.322,7.3,-0.6
2025-12-22 19:05:00,0.252,0.322,7.3,-0.6
2025-12-22 19:10:00,0.252,0.322,7.3,-0.6
2025-12-22 19:15:00,0.252,0.322,7.3,-0.6
2025-12-22 19:20:00,0.252,0.322,7.3,-0.6
2025-12-22 19:25:00,0.252,0.322,7.3,-0.7
2025-12-22 19:30:00,0.252,0.322,7.3,-0.6
2025-12-22 19:35:00,0.252,0.322,7.3,-0.5
2025-12-22 19:40:00,0.252,0.322,7.2,-0.4
2025-12-22 19:45:00,0.252,0.322,7.2,-0.3
2025-12-22 19:50:00,0.252,0.322,7.2,-0.2
2025-12-22 19:55:00,0.252,0.322,7.2,-0.1
2025-12-22 20:00:00,0.252,0.322,7.2,0.0
2025-12-22 20:05:00,0.252,0.322,7.2,-0.1
2025-12-22 20:10:00,0.252,0.322,7.2,-0.1
2025-12-22 20:15:00,0.252,0.322,7.2,-0.1
2025-12-22 20:20:00,0.252,0.322,7.2,-0.1
2025-12-22 20:25:00,0.252,0.322,7.2,-0.1
2025-12-22 20:30:00,0.252,0.322,7.2,-0.2
2025-12-22 20:35:00,0.252,0.322,7.2,-0.3
2025-12-22 20:40:00,0.252,0.322,7.2,-0.3
2025-12-22 20:45:00,0.252,0.322,7.2,-0.3
2025-12-22 20:50:00,0.252,0.322,7.2,-0.2
2025-12-22 20:55:00,0.252,0.322,7.2,-0.2
2025-12-22 21:00:00,0.252,0.321,7.2,-0.1
2025-12-22 21:05:00,0.252,0.322,7.2,-0.2
2025-12-22 21:10:00,0.252,0.322,7.2,-0.2
2025-12-22 21:15:00,0.252,0.322,7.1,-0.3
2025-12-22 21:20:00,0.252,0.322,7.1,-0.3
2025-12-22 21:25:00,0.252,0.322,7.1,-0.3
2025-12-22 21:30:00,0.252,0.322,7.1,-0.3
2025-12-22 21:35:00,0.252,0.322,7.1,-0.2
2025-12-22 21:40:00,0.252,0.322,7.1,-0.2
2025-12-22 21:45:00,0.252,0.322,7.1,-0.2
2025-12-22 21:50:00,0.252,0.321,7.1,0.0
2025-12-22 21:55:00,0.252,0.321,7.1,0.1
2025-12-22 22:00:00,0.252,0.321,7.1,0.2
2025-12-22 22:05:00,0.252,0.322,7.1,0.3
2025-12-22 22:10:00,0.252,0.322,7.1,0.5
2025-12-22 22:15:00,0.252,0.321,7.1,0.8
2025-12-22 22:20:00,0.252,0.321,7.1,1.0
2025-12-22 22:25:00,0.252,0.322,7.1,1.1
2025-12-22 22:30:00,0.252,0.321,7.1,1.2
2025-12-22 22:35:00,0.252,0.321,7.1,1.3
2025-12-22 22:40:00,0.252,0.321,7.1,1.2
2025-12-22 22:45:00,0.252,0.321,7.1,1.1
2025-12-22 22:50:00,0.252,0.321,7.1,1.0
2025-12-22 22:55:00,0.252,0.321,7.1,1.0
2025-12-22 23:00:00,0.252,0.321,7.1,0.9
2025-12-22 23:05:00,0.252,0.321,7.1,0.9
2025-12-22 23:10:00,0.252,0.321,7.1,0.8
2025-12-22 23:15:00,0.252,0.321,7.1,0.9
2025-12-22 23:20:00,0.252,0.322,7.1,0.9
2025-12-22 23:25:00,0.252,0.321,7.1,1.0
2025-12-22 23:30:00,0.252,0.321,7.1,1.1
2025-12-22 23:35:00,0.252,0.321,7.1,1.3
2025-12-22 23:40:00,0.252,0.321,7.1,1.5
2025-12-22 23:45:00,0.252,0.321,7.1,1.6
2025-12-22 23:50:00,0.252,0.321,7.1,1.8
2025-12-22 23:55:00,0.252,0.321,7.1,1.9
2025-12-23 00:00:00,0.252,0.321,7.1,2.2
2025-12-23 00:05:00,0.252,0.321,7.1,2.4
2025-12-23 00:10:00,0.252,0.321,7.1,2.7
2025-12-23 00:15:00,0.252,0.321,7.1,2.9
2025-12-23 00:20:00,0.252,0.321,7.2,3.1
2025-12-23 00:25:00,0.252,0.321,7.2,3.3
2025-12-23 00:30:00,0.252,0.32,7.2,3.6
2025-12-23 00:35:00,0.252,0.321,7.2,3.9
2025-12-23 00:40:00,0.252,0.32,7.2,4.1
2025-12-23 00:45:00,0.252,0.321,7.2,4.3
2025-12-23 00:50:00,0.252,0.321,7.2,4.6
2025-12-23 00:55:00,0.252,0.32,7.3,4.9
2025-12-23 01:00:00,0.252,0.32,7.3,5.2
2025-12-23 01:05:00,0.252,0.32,7.3,5.3
2025-12-23 01:10:00,0.252,0.321,7.3,5.5
2025-12-23 01:15:00,0.252,0.32,7.3,5.6
2025-12-23 01:20:00,0.252,0.32,7.4,5.8
2025-12-23 01:25:00,0.252,0.32,7.4,6.0
2025-12-23 01:30:00,0.252,0.32,7.4,6.3
2025-12-23 01:35:00,0.251,0.32,7.4,6.5
2025-12-23 01:40:00,0.252,0.32,7.5,6.7
2025-12-23 01:45:00,0.251,0.32,7.5,6.9
2025-12-23 01:50:00,0.251,0.32,7.5,7.1
2025-12-23 01:55:00,0.251,0.32,7.5,7.3
2025-12-23 02:00:00,0.251,0.32,7.6,7.4
2025-12-23 02:05:00,0.251,0.321,7.6,7.6
2025-12-23 02:10:00,0.251,0.32,7.6,7.7
2025-12-23 02:15:00,0.251,0.32,7.7,7.8
2025-12-23 02:20:00,0.252,0.32,7.7,7.9
2025-12-23 02:25:00,0.251,0.32,7.7,8.1
2025-12-23 02:30:00,0.252,0.32,7.7,8.2
2025-12-23 02:35:00,0.251,0.32,7.8,8.3
2025-12-23 02:40:00,0.251,0.32,7.8,8.5
2025-12-23 02:45:00,0.251,0.32,7.8,8.7
2025-12-23 02:50:00,0.251,0.32,7.9,8.8
2025-12-23 02:55:00,0.251,0.321,7.9,8.9
2025-12-23 03:00:00,0.251,0.32,7.9,9.0
2025-12-23 03:05:00,0.251,0.321,8.0,9.1
2025-12-23 03:10:00,0.251,0.32,8.0,9.2
2025-12-23 03:15:00,0.251,0.32,8.0,9.3
2025-12-23 03:20:00,0.251,0.321,8.0,9.4
2025-12-23 03:25:00,0.251,0.321,8.1,9.5
2025-12-23 03:30:00,0.251,0.32,8.1,9.7
2025-12-23 03:35:00,0.251,0.321,8.1,9.8
2025-12-23 03:40:00,0.251,0.321,8.2,9.9
2025-12-23 03:45:00,0.251,0.32,8.2,10.0
2025-12-23 03:50:00,0.251,0.321,8.2,10.1
2025-12-23 03:55:00,0.251,0.321,8.2,10.1
2025-12-23 04:00:00,0.251,0.321,8.3,10.0
2025-12-23 04:05:00,0.251,0.321,8.3,10.1
2025-12-23 04:10:00,0.251,0.321,8.3,10.1
2025-12-23 04:15:00,0.251,0.321,8.4,10.1
2025-12-23 04:20:00,0.251,0.321,8.4,10.2
2025-12-23 04:25:00,0.251,0.321,8.4,10.3
2025-12-23 04:30:00,0.251,0.321,8.4,10.3
2025-12-23 04:35:00,0.251,0.321,8.4,10.4
2025-12-23 04:40:00,0.251,0.321,8.5,10.4
2025-12-23 04:45:00,0.251,0.321,8.5,10.4
2025-12-23 04:50:00,0.251,0.321,8.5,10.4
2025-12-23 04:55:00,0.251,0.321,8.5,10.4
2025-12-23 05:00:00,0.251,0.321,8.6,10.3
2025-12-23 05:05:00,0.251,0.321,8.6,10.3
2025-12-23 05:10:00,0.25,0.321,8.6,10.4
2025-12-23 05:15:00,0.25,0.321,8.6,10.5
2025-12-23 05:20:00,0.251,0.321,8.7,10.5
2025-12-23 05:25:00,0.251,0.321,8.7,10.4
2025-12-23 05:30:00,0.25,0.321,8.7,10.4
2025-12-23 05:35:00,0.25,0.321,8.7,10.3
2025-12-23 05:40:00,0.25,0.321,8.7,10.3
2025-12-23 05:45:00,0.25,0.321,8.7,10.2
2025-12-23 05:50:00,0.25,0.321,8.8,10.1
2025-12-23 05:55:00,0.25,0.321,8.8,10.1
2025-12-23 06:00:00,0.25,0.321,8.8,10.0
2025-12-23 06:05:00,0.25,0.321,8.8,10.0
2025-12-23 06:10:00,0.25,0.321,8.8,10.1
2025-12-23 06:15:00,0.25,0.321,8.8,10.1
2025-12-23 06:20:00,0.25,0.321,8.8,10.2
2025-12-23 06:25:00,0.25,0.321,8.9,10.3
2025-12-23 06:30:00,0.25,0.321,8.9,10.3
2025-12-23 06:35:00,0.25,0.321,8.9,10.3
2025-12-23 06:40:00,0.25,0.321,8.9,10.3
2025-12-23 06:45:00,0.25,0.321,8.9,10.3
2025-12-23 06:50:00,0.25,0.321,8.9,10.3
2025-12-23 06:55:00,0.25,0.321,8.9,10.4
2025-12-23 07:00:00,0.25,0.321,8.9,10.4
2025-12-23 07:05:00,0.25,0.321,8.9,10.3
2025-12-23 07:10:00,0.25,0.321,9.0,10.2
2025-12-23 07:15:00,0.25,0.321,9.0,10.1
2025-12-23 07:20:00,0.25,0.321,9.0,10.0
2025-12-23 07:25:00,0.25,0.322,9.0,9.9
2025-12-23 07:30:00,0.25,0.322,9.0,9.8
2025-12-23 07:35:00,0.25,0.322,9.0,9.7
2025-12-23 07:40:00,0.25,0.322,9.0,9.6
2025-12-23 07:45:00,0.25,0.322,9.0,9.5
2025-12-23 07:50:00,0.25,0.322,9.0,9.4
2025-12-23 07:55:00,0.25,0.322,9.0,9.3
2025-12-23 08:00:00,0.25,0.322,9.0,9.3
2025-12-23 08:05:00,0.25,0.322,9.0,9.2
2025-12-23 08:10:00,0.25,0.322,9.1,9.2
2025-12-23 08:15:00,0.25,0.322,9.1,9.1
2025-12-23 08:20:00,0.25,0.322,9.1,9.0
2025-12-23 08:25:00,0.25,0.322,9.1,8.9
2025-12-23 08:30:00,0.25,0.322,9.1,8.9
2025-12-23 08:35:00,0.25,0.322,9.1,8.8
2025-12-23 08:40:00,0.25,0.322,9.1,8.7
2025-12-23 08:45:00,0.25,0.322,9.1,8.7
2025-12-23 08:50:00,0.25,0.322,9.1,8.6
2025-12-23 08:55:00,0.25,0.322,9.1,8.6
2025-12-23 09:00:00,0.25,0.322,9.1,8.6
2025-12-23 09:05:00,0.25,0.322,9.1,8.6
2025-12-23 09:10:00,0.25,0.322,9.1,8.6
2025-12-23 09:15:00,0.25,0.322,9.1,8.6
2025-12-23 09:20:00,0.25,0.322,9.1,8.6
2025-12-23 09:25:00,0.25,0.322,9.1,8.6
2025-12-23 09:30:00,0.25,0.322,9.1,8.6
2025-12-23 09:35:00,0.25,0.322,9.1,8.6
2025-12-23 09:40:00,0.25,0.322,9.1,8.6
2025-12-23 09:45:00,0.25,0.322,9.1,8.5
2025-12-23 09:50:00,0.25,0.322,9.2,8.5
2025-12-23 09:55:00,0.25,0.322,9.2,8.5
2025-12-23 10:00:00,0.25,0.322,9.2,8.5
2025-12-23 10:05:00,0.25,0.322,9.2,8.5
2025-12-23 10:10:00,0.25,0.322,9.2,8.5
2025-12-23 10:15:00,0.25,0.322,9.2,8.5
2025-12-23 10:20:00,0.25,0.322,9.2,8.5
2025-12-23 10:25:00,0.25,0.322,9.2,8.5
2025-12-23 10:30:00,0.25,0.322,9.2,8.5
2025-12-23 10:35:00,0.25,0.322,9.2,8.5
2025-12-23 10:40:00,0.25,0.322,9.2,8.5
2025-12-23 10:45:00,0.25,0.322,9.2,8.6
2025-12-23 10:50:00,0.25,0.322,9.2,8.5
2025-12-23 10:55:00,0.25,0.322,9.2,8.5
2025-12-23 11:00:00,0.25,0.322,9.2,8.5
2025-12-23 11:05:00,0.25,0.322,9.2,8.5
2025-12-23 11:10:00,0.25,0.322,9.2,8.5
2025-12-23 11:15:00,0.25,0.322,9.2,8.5
2025-12-23 11:20:00,0.249,0.322,9.2,8.5
2025-12-23 11:25:00,0.25,0.322,9.2,8.5
2025-12-23 11:30:00,0.25,0.322,9.2,8.5
2025-12-23 11:35:00,0.25,0.322,9.2,8.5
2025-12-23 11:40:00,0.25,0.322,9.3,8.5
2025-12-23 11:45:00,0.249,0.322,9.3,8.5
2025-12-23 11:50:00,0.25,0.322,9.3,8.5
2025-12-23 11:55:00,0.249,0.322,9.3,8.5
2025-12-23 12:00:00,0.249,0.322,9.3,8.5
2025-12-23 12:05:00,0.25,0.322,9.3,8.5
2025-12-23 12:10:00,0.25,0.322,9.3,8.5
2025-12-23 12:15:00,0.25,0.322,9.3,8.5
2025-12-23 12:20:00,0.249,0.322,9.3,8.4
2025-12-23 12:25:00,0.249,0.322,9.3,8.4
2025-12-23 12:30:00,0.249,0.322,9.3,8.4
2025-12-23 12:35:00,0.249,0.322,9.3,8.4
2025-12-23 12:40:00,0.249,0.322,9.3,8.4
2025-12-23 12:45:00,0.249,0.322,9.3,8.4
2025-12-23 12:50:00,0.249,0.322,9.3,8.4
2025-12-23 12:55:00,0.25,0.322,9.3,8.4
2025-12-23 13:00:00,0.25,0.322,9.3,8.3
2025-12-23 13:05:00,0.25,0.322,9.3,8.3
2025-12-23 13:10:00,0.25,0.322,9.3,8.3
2025-12-23 13:15:00,0.249,0.322,9.3,8.3
2025-12-23 13:20:00,0.249,0.322,9.3,8.3
2025-12-23 13:25:00,0.249,0.322,9.3,8.3
2025-12-23 13:30:00,0.249,0.322,9.3,8.3
2025-12-23 13:35:00,0.249,0.322,9.3,8.3
2025-12-23 13:40:00,0.249,0.322,9.3,8.4
2025-12-23 13:45:00,0.249,0.322,9.3,8.4
2025-12-23 13:50:00,0.249,0.322,9.3,8.4
2025-12-23 13:55:00,0.249,0.322,9.3,8.4
2025-12-23 14:00:00,0.249,0.322,9.3,8.4
2025-12-23 14:05:00,0.249,0.322,9.3,8.5
2025-12-23 14:10:00,0.249,0.322,9.3,8.5
2025-12-23 14:15:00,0.249,0.322,9.3,8.5
2025-12-23 14:20:00,0.249,0.322,9.3,8.5
2025-12-23 14:25:00,0.249,0.322,9.3,8.5
2025-12-23 14:30:00,0.249,0.322,9.4,8.5
2025-12-23 14:35:00,0.249,0.322,9.4,8.6
2025-12-23 14:40:00,0.249,0.322,9.4,8.6
2025-12-23 14:45:00,0.249,0.322,9.4,8.6
2025-12-23 14:50:00,0.249,0.323,9.4,8.6
2025-12-23 14:55:00,0.249,0.322,9.4,8.6
2025-12-23 15:00:00,0.249,0.322,9.4,8.6
2025-12-23 15:05:00,0.249,0.322,9.4,8.6
2025-12-23 15:10:00,0.249,0.322,9.4,8.6
2025-12-23 15:15:00,0.249,0.323,9.4,8.6
2025-12-23 15:20:00,0.249,0.322,9.4,8.6
2025-12-23 15:25:00,0.249,0.323,9.4,8.6
2025-12-23 15:30:00,0.249,0.322,9.4,8.6
2025-12-23 15:35:00,0.249,0.322,9.4,8.6
2025-12-23 15:40:00,0.249,0.322,9.4,8.6
2025-12-23 15:45:00,0.249,0.322,9.4,8.6
2025-12-23 15:50:00,0.249,0.322,9.4,8.7
2025-12-23 15:55:00,0.249,0.322,9.4,8.7
2025-12-23 16:00:00,0.249,0.322,9.4,8.7
2025-12-23 16:05:00,0.249,0.322,9.4,8.7
2025-12-23 16:10:00,0.249,0.323,9.4,8.7
2025-12-23 16:15:00,0.249,0.323,9.4,8.7
2025-12-23 16:20:00,0.249,0.323,9.4,8.7
2025-12-23 16:25:00,0.249,0.322,9.4,8.7
2025-12-23 16:30:00,0.249,0.322,9.4,8.7
2025-12-23 16:35:00,0.249,0.323,9.4,8.7
2025-12-23 16:40:00,0.249,0.323,9.4,8.7
2025-12-23 16:45:00,0.249,0.322,9.4,8.7
2025-12-23 16:50:00,0.249,0.323,9.4,8.7
2025-12-23 16:55:00,0.249,0.322,9.5,8.6
2025-12-23 17:00:00,0.249,0.323,9.5,8.7
2025-12-23 17:05:00,0.249,0.323,9.5,8.7
2025-12-23 17:10:00,0.249,0.322,9.5,8.7
2025-12-23 17:15:00,0.249,0.323,9.5,8.7
2025-12-23 17:20:00,0.249,0.322,9.5,8.7
2025-12-23 17:25:00,0.249,0.322,9.5,8.7
2025-12-23 17:30:00,0.249,0.323,9.5,8.7
2025-12-23 17:35:00,0.249,0.322,9.5,8.7
2025-12-23 17:40:00,0.249,0.323,9.5,8.7
2025-12-23 17:45:00,0.249,0.323,9.5,8.7
2025-12-23 17:50:00,0.249,0.323,9.5,8.7
2025-12-23 17:55:00,0.249,0.322,9.5,8.7
2025-12-23 18:00:00,0.249,0.323,9.5,8.7
2025-12-23 18:05:00,0.249,0.323,9.5,8.7
2025-12-23 18:10:00,0.249,0.323,9.5,8.6
2025-12-23 18:15:00,0.249,0.323,9.5,8.5
2025-12-23 18:20:00,0.249,0.323,9.5,8.5
2025-12-23 18:25:00,0.249,0.323,9.5,8.4
2025-12-23 18:30:00,0.249,0.323,9.5,8.4
2025-12-23 18:35:00,0.249,0.323,9.5,8.3
2025-12-23 18:40:00,0.249,0.323,9.5,8.3
2025-12-23 18:45:00,0.249,0.323,9.5,8.2
2025-12-23 18:50:00,0.249,0.323,9.5,8.2
2025-12-23 18:55:00,0.249,0.323,9.5,8.1
2025-12-23 19:00:00,0.249,0.323,9.5,8.1
2025-12-23 19:05:00,0.249,0.323,9.5,8.0
2025-12-23 19:10:00,0.249,0.323,9.5,7.9
2025-12-23 19:15:00,0.249,0.323,9.5,7.9
2025-12-23 19:20:00,0.249,0.323,9.5,7.9
2025-12-23 19:25:00,0.249,0.323,9.5,7.8
2025-12-23 19:30:00,0.249,0.323,9.5,7.8
2025-12-23 19:35:00,0.249,0.323,9.5,7.7
2025-12-23 19:40:00,0.249,0.323,9.5,7.7
2025-12-23 19:45:00,0.249,0.323,9.5,7.7
2025-12-23 19:50:00,0.249,0.323,9.5,7.7
2025-12-23 19:55:00,0.249,0.323,9.5,7.7
2025-12-23 20:00:00,0.249,0.323,9.5,7.6
2025-12-23 20:05:00,0.249,0.323,9.5,7.6
2025-12-23 20:10:00,0.249,0.323,9.5,7.6
2025-12-23 20:15:00,0.249,0.323,9.5,7.6
2025-12-23 20:20:00,0.249,0.323,9.5,7.6
2025-12-23 20:25:00,0.249,0.323,9.5,7.6
2025-12-23 20:30:00,0.249,0.323,9.5,7.6
2025-12-23 20:35:00,0.249,0.323,9.5,7.5
2025-12-23 20:40:00,0.249,0.323,9.5,7.5
2025-12-23 20:45:00,0.249,0.323,9.5,7.5
2025-12-23 20:50:00,0.249,0.323,9.5,7.5
2025-12-23 20:55:00,0.249,0.323,9.5,7.5
2025-12-23 21:00:00,0.249,0.323,9.5,7.5
2025-12-23 21:05:00,0.249,0.323,9.5,7.4
2025-12-23 21:10:00,0.249,0.323,9.5,7.4
2025-12-23 21:15:00,0.249,0.323,9.5,7.4
2025-12-23 21:20:00,0.249,0.323,9.5,7.4
2025-12-23 21:25:00,0.249,0.323,9.5,7.4
2025-12-23 21:30:00,0.249,0.323,9.5,7.3
2025-12-23 21:35:00,0.249,0.323,9.5,7.3
2025-12-23 21:40:00,0.249,0.323,9.4,7.3
2025-12-23 21:45:00,0.249,0.323,9.4,7.3
2025-12-23 21:50:00,0.249,0.323,9.4,7.3
2025-12-23 21:55:00,0.249,0.323,9.4,7.3
2025-12-23 22:00:00,0.249,0.323,9.4,7.2
2025-12-23 22:05:00,0.249,0.323,9.4,7.2
2025-12-23 22:10:00,0.249,0.323,9.4,7.2
2025-12-23 22:15:00,0.249,0.323,9.4,7.2
2025-12-23 22:20:00,0.249,0.323,9.4,7.2
2025-12-23 22:25:00,0.249,0.323,9.4,7.1
2025-12-23 22:30:00,0.249,0.323,9.4,7.1
2025-12-23 22:35:00,0.249,0.323,9.4,7.0
2025-12-23 22:40:00,0.249,0.323,9.4,6.9
2025-12-23 22:45:00,0.249,0.323,9.4,6.9
2025-12-23 22:50:00,0.249,0.323,9.4,6.8
2025-12-23 22:55:00,0.249,0.323,9.4,6.8
2025-12-23 23:00:00,0.249,0.323,9.4,6.8
2025-12-23 23:05:00,0.249,0.323,9.4,6.7
2025-12-23 23:10:00,0.249,0.323,9.4,6.7
2025-12-23 23:15:00,0.249,0.323,9.4,6.7
2025-12-23 23:20:00,0.249,0.323,9.4,6.7
2025-12-23 23:25:00,0.249,0.323,9.4,6.6
2025-12-23 23:30:00,0.249,0.323,9.4,6.6
2025-12-23 23:35:00,0.249,0.324,9.4,6.6
2025-12-23 23:40:00,0.249,0.323,9.4,6.5
2025-12-23 23:45:00,0.249,0.323,9.4,6.5
2025-12-23 23:50:00,0.249,0.323,9.4,6.5
2025-12-23 23:55:00,0.249,0.323,9.4,6.5
2025-12-24 00:00:00,0.249,0.324,9.4,6.5
2025-12-24 00:05:00,0.249,0.323,9.4,6.5
