time,sm_field_10cm,temp_field_10cm
2026-04-18 13:25:00,0.4203882999999999,18.1
2026-04-18 13:30:00,0.4204658799999998,18.04
2026-04-18 13:35:00,0.42054346,18.0
2026-04-18 13:40:00,0.42042709,17.98
2026-04-18 13:45:00,0.42031072,17.9
2026-04-18 13:50:00,0.42042709,17.9
2026-04-18 13:55:00,0.4203495100000001,17.82
2026-04-18 14:00:00,0.4203495100000001,17.8
2026-04-18 14:05:00,0.4203495100000001,17.78
2026-04-18 14:10:00,0.4203882999999999,17.7
2026-04-18 14:15:00,0.4203882999999999,17.7
2026-04-18 14:20:00,0.4203495100000001,17.62
2026-04-18 14:25:00,0.4203495100000001,17.6
2026-04-18 14:30:00,0.4203882999999999,17.58
2026-04-18 14:35:00,0.4203495100000001,17.5
2026-04-18 14:40:00,0.4203495100000001,17.5
2026-04-18 14:45:00,0.4204658799999998,17.44
2026-04-18 14:50:00,0.42031072,17.4
2026-04-18 14:55:00,0.42027193,17.4
2026-04-18 15:00:00,0.42031072,17.32
2026-04-18 15:05:00,0.42031072,17.3
2026-04-18 15:10:00,0.42027193,17.3
2026-04-18 15:15:00,0.42031072,17.22
2026-04-18 15:20:00,0.42031072,17.2
2026-04-18 15:25:00,0.4202331399999999,17.2
2026-04-18 15:30:00,0.4202331399999999,17.14
2026-04-18 15:35:00,0.42027193,17.1
2026-04-18 15:40:00,0.42027193,17.1
2026-04-18 15:45:00,0.42015556,17.08
2026-04-18 15:50:00,0.42027193,17.0
2026-04-18 15:55:00,0.42027193,17.0
2026-04-18 16:00:00,0.42015556,17.0
2026-04-18 16:05:00,0.4201167700000001,16.92
2026-04-18 16:10:00,0.4202331399999999,16.9
2026-04-18 16:15:00,0.42019435,16.9
2026-04-18 16:20:00,0.42019435,16.84
2026-04-18 16:25:00,0.42015556,16.8
2026-04-18 16:30:00,0.42031072,16.8
2026-04-18 16:35:00,0.42031072,16.74
2026-04-18 16:40:00,0.4202331399999999,16.7
2026-04-18 16:45:00,0.4202331399999999,16.7
2026-04-18 16:50:00,0.4202331399999999,16.62
2026-04-18 16:55:00,0.42027193,16.6
2026-04-18 17:00:00,0.42019435,16.58
2026-04-18 17:05:00,0.4203882999999999,16.5
2026-04-18 17:10:00,0.4203495100000001,16.5
2026-04-18 17:15:00,0.4202331399999999,16.48
2026-04-18 17:20:00,0.42031072,16.4
2026-04-18 17:25:00,0.4202331399999999,16.4
2026-04-18 17:30:00,0.42027193,16.38
2026-04-18 17:35:00,0.42019435,16.3
2026-04-18 17:40:00,0.42027193,16.3
2026-04-18 17:45:00,0.42027193,16.3
2026-04-18 17:50:00,0.4202331399999999,16.26
2026-04-18 17:55:00,0.42031072,16.2
2026-04-18 18:00:00,0.4202331399999999,16.2
2026-04-18 18:05:00,0.42019435,16.2
2026-04-18 18:10:00,0.4203882999999999,16.16
2026-04-18 18:15:00,0.42027193,16.1
2026-04-18 18:20:00,0.42027193,16.1
2026-04-18 18:25:00,0.4203495100000001,16.1
2026-04-18 18:30:00,0.42031072,16.04
2026-04-18 18:35:00,0.42019435,16.0
2026-04-18 18:40:00,0.42019435,16.0
2026-04-18 18:45:00,0.42027193,16.0
2026-04-18 18:50:00,0.4202331399999999,16.0
2026-04-18 18:55:00,0.42019435,15.9
2026-04-18 19:00:00,0.4202331399999999,15.9
2026-04-18 19:05:00,0.42019435,15.9
2026-04-18 19:10:00,0.4202331399999999,15.9
2026-04-18 19:15:00,0.42015556,15.9
2026-04-18 19:20:00,0.42019435,15.8
2026-04-18 19:25:00,0.42019435,15.8
2026-04-18 19:30:00,0.42015556,15.8
2026-04-18 19:35:00,0.42027193,15.8
2026-04-18 19:40:00,0.4202331399999999,15.76
2026-04-18 19:45:00,0.4202331399999999,15.7
2026-04-18 19:50:00,0.42031072,15.7
2026-04-18 19:55:00,0.42015556,15.7
2026-04-18 20:00:00,0.4202331399999999,15.66
2026-04-18 20:05:00,0.42027193,15.6
2026-04-18 20:10:00,0.42027193,15.6
2026-04-18 20:15:00,0.42019435,15.6
2026-04-18 20:20:00,0.4202331399999999,15.54
2026-04-18 20:25:00,0.42015556,15.5
2026-04-18 20:30:00,0.42019435,15.5
2026-04-18 20:35:00,0.4202331399999999,15.5
2026-04-18 20:40:00,0.42019435,15.5
2026-04-18 20:45:00,0.42031072,15.5
2026-04-18 20:50:00,0.4202331399999999,15.4
2026-04-18 20:55:00,0.42027193,15.4
2026-04-18 21:00:00,0.42015556,15.4
2026-04-18 21:05:00,0.42019435,15.4
2026-04-18 21:10:00,0.42019435,15.4
2026-04-18 21:15:00,0.42027193,15.4
2026-04-18 21:20:00,0.42015556,15.4
2026-04-18 21:25:00,0.42019435,15.38
2026-04-18 21:30:00,0.42019435,15.3
2026-04-18 21:35:00,0.4202331399999999,15.3
2026-04-18 21:40:00,0.42015556,15.3
2026-04-18 21:45:00,0.4202331399999999,15.3
2026-04-18 21:50:00,0.42015556,15.3
2026-04-18 21:55:00,0.42019435,15.3
2026-04-18 22:00:00,0.42019435,15.3
2026-04-18 22:05:00,0.42003919,15.3
2026-04-18 22:10:00,0.42019435,15.3
2026-04-18 22:15:00,0.42019435,15.3
2026-04-18 22:20:00,0.42015556,15.3
2026-04-18 22:25:00,0.4201167700000001,15.3
2026-04-18 22:30:00,0.4200779799999999,15.3
2026-04-18 22:35:00,0.4200003999999999,15.3
2026-04-18 22:40:00,0.4200779799999999,15.38
2026-04-18 22:45:00,0.4201167700000001,15.4
2026-04-18 22:50:00,0.41992282,15.4
2026-04-18 22:55:00,0.4200003999999999,15.4
2026-04-18 23:00:00,0.41988403,15.46
2026-04-18 23:05:00,0.41992282,15.5
2026-04-18 23:10:00,0.4199616100000001,15.5
2026-04-18 23:15:00,0.41992282,15.56
2026-04-18 23:20:00,0.41992282,15.6
2026-04-18 23:25:00,0.41988403,15.6
2026-04-18 23:30:00,0.41992282,15.7
2026-04-18 23:35:00,0.41988403,15.7
2026-04-18 23:40:00,0.41988403,15.78
2026-04-18 23:45:00,0.4198064500000001,15.8
2026-04-18 23:50:00,0.4198064500000001,15.9
2026-04-18 23:55:00,0.4196900799999999,15.94
2026-04-19 00:00:00,0.4196900799999999,16.04
2026-04-19 00:05:00,0.4196124999999999,16.14
2026-04-19 00:10:00,0.41965129,16.24
2026-04-19 00:15:00,0.41953492,16.36
2026-04-19 00:20:00,0.4194185500000001,16.48
2026-04-19 00:25:00,0.4194185500000001,16.62
2026-04-19 00:30:00,0.41937976,16.76
2026-04-19 00:35:00,0.41926339,16.9
2026-04-19 00:40:00,0.4192245999999999,17.06
2026-04-19 00:45:00,0.41910823,17.18
2026-04-19 00:50:00,0.41899186,17.32
2026-04-19 00:55:00,0.4190306500000001,17.44
2026-04-19 01:00:00,0.41899186,17.54
2026-04-19 01:05:00,0.41887549,17.64
2026-04-19 01:10:00,0.41887549,17.74
2026-04-19 01:15:00,0.4188367,17.82
2026-04-19 01:20:00,0.4188367,17.92
2026-04-19 01:25:00,0.41875912,18.0
2026-04-19 01:30:00,0.4186427500000001,18.1
2026-04-19 01:35:00,0.4186815399999999,18.18
2026-04-19 01:40:00,0.4186427500000001,18.22
2026-04-19 01:45:00,0.41872033,18.3
2026-04-19 01:50:00,0.4182936399999999,18.34
2026-04-19 01:55:00,0.4185263799999999,18.4
2026-04-19 02:00:00,0.41833243,18.4
2026-04-19 02:05:00,0.4184488,18.48
2026-04-19 02:10:00,0.4179057399999999,18.5
2026-04-19 02:15:00,0.4178669500000001,18.5
2026-04-19 02:20:00,0.4177505799999999,18.5
2026-04-19 02:25:00,0.4175954200000001,18.5
2026-04-19 02:30:00,0.41771179,18.5
2026-04-19 02:35:00,0.41782816,18.5
2026-04-19 02:40:00,0.4174014700000002,18.5
2026-04-19 02:45:00,0.41771179,18.5
2026-04-19 02:50:00,0.41794453,18.6
2026-04-19 02:55:00,0.4178669500000001,18.6
2026-04-19 03:00:00,0.4177505799999999,18.6
2026-04-19 03:05:00,0.4174014700000002,18.6
2026-04-19 03:10:00,0.4174790500000001,18.6
2026-04-19 03:15:00,0.41744026,18.6
2026-04-19 03:20:00,0.41732389,18.7
2026-04-19 03:25:00,0.4174014700000002,18.7
2026-04-19 03:30:00,0.41732389,18.78
2026-04-19 03:35:00,0.4172463100000001,18.86
2026-04-19 03:40:00,0.41716873,18.94
2026-04-19 03:45:00,0.4171299399999999,19.02
2026-04-19 03:50:00,0.4170135700000002,19.1
2026-04-19 03:55:00,0.4170135700000002,19.2
2026-04-19 04:00:00,0.4170135700000002,19.26
2026-04-19 04:05:00,0.4168584100000001,19.34
2026-04-19 04:10:00,0.41693599,19.4
2026-04-19 04:15:00,0.4168584100000001,19.46
2026-04-19 04:20:00,0.41678083,19.5
2026-04-19 04:25:00,0.41678083,19.5
2026-04-19 04:30:00,0.41678083,19.6
2026-04-19 04:35:00,0.4168196200000001,19.6
2026-04-19 04:40:00,0.41678083,19.6
2026-04-19 04:45:00,0.41678083,19.6
2026-04-19 04:50:00,0.4167420399999999,19.7
2026-04-19 04:55:00,0.41666446,19.7
2026-04-19 05:00:00,0.4165868799999999,19.7
2026-04-19 05:05:00,0.4165868799999999,19.76
2026-04-19 05:10:00,0.4165868799999999,19.8
2026-04-19 05:15:00,0.4165093,19.8
2026-04-19 05:20:00,0.4165093,19.88
2026-04-19 05:25:00,0.4165868799999999,19.9
2026-04-19 05:30:00,0.4165093,19.94
2026-04-19 05:35:00,0.4164317200000001,20.0
2026-04-19 05:40:00,0.4164317200000001,20.0
2026-04-19 05:45:00,0.41639293,20.08
2026-04-19 05:50:00,0.4163541399999999,20.12
2026-04-19 05:55:00,0.41627656,20.2
2026-04-19 06:00:00,0.41627656,20.3
2026-04-19 06:05:00,0.4160438200000001,20.4
2026-04-19 06:10:00,0.4160438200000001,20.54
2026-04-19 06:15:00,0.4160826100000001,20.66
2026-04-19 06:20:00,0.4161214,20.82
2026-04-19 06:25:00,0.41600503,20.96
2026-04-19 06:30:00,0.41654809,21.08
2026-04-19 06:35:00,0.41639293,21.22
2026-04-19 06:40:00,0.4164705100000001,21.3
2026-04-19 06:45:00,0.4163153500000001,21.4
2026-04-19 06:50:00,0.41627656,21.42
2026-04-19 06:55:00,0.4163541399999999,21.5
2026-04-19 07:00:00,0.4163153500000001,21.5
2026-04-19 07:05:00,0.41627656,21.5
2026-04-19 07:10:00,0.4162377700000002,21.5
2026-04-19 07:15:00,0.4162377700000002,21.5
2026-04-19 07:20:00,0.4162377700000002,21.5
2026-04-19 07:25:00,0.4161989799999999,21.42
2026-04-19 07:30:00,0.41616019,21.4
2026-04-19 07:35:00,0.4162377700000002,21.4
2026-04-19 07:40:00,0.4162377700000002,21.4
2026-04-19 07:45:00,0.41616019,21.4
2026-04-19 07:50:00,0.41616019,21.3
2026-04-19 07:55:00,0.4161989799999999,21.3
2026-04-19 08:00:00,0.4161989799999999,21.28
2026-04-19 08:05:00,0.4161214,21.2
2026-04-19 08:10:00,0.41588866,21.2
2026-04-19 08:15:00,0.41616019,21.1
2026-04-19 08:20:00,0.4160826100000001,21.1
2026-04-19 08:25:00,0.4161989799999999,21.0
2026-04-19 08:30:00,0.41584987,20.96
2026-04-19 08:35:00,0.4158110799999999,20.9
2026-04-19 08:40:00,0.4156559200000001,20.86
2026-04-19 08:45:00,0.41550076,20.8
2026-04-19 08:50:00,0.41546197,20.76
2026-04-19 08:55:00,0.4155395500000001,20.7
2026-04-19 09:00:00,0.4155395500000001,20.64
2026-04-19 09:05:00,0.41546197,20.6
2026-04-19 09:10:00,0.41550076,20.52
2026-04-19 09:15:00,0.4155395500000001,20.48
2026-04-19 09:20:00,0.4155783399999999,20.4
2026-04-19 09:25:00,0.4155395500000001,20.34
2026-04-19 09:30:00,0.4155783399999999,20.3
2026-04-19 09:35:00,0.4155783399999999,20.2
2026-04-19 09:40:00,0.41561713,20.16
2026-04-19 09:45:00,0.4155783399999999,20.08
2026-04-19 09:50:00,0.4155783399999999,20.0
2026-04-19 09:55:00,0.41561713,19.94
2026-04-19 10:00:00,0.4157335,19.88
2026-04-19 10:05:00,0.4156559200000001,19.8
2026-04-19 10:10:00,0.4156947100000001,19.72
2026-04-19 10:15:00,0.4156947100000001,19.66
2026-04-19 10:20:00,0.4156947100000001,19.6
2026-04-19 10:25:00,0.4156559200000001,19.5
2026-04-19 10:30:00,0.41577229,19.44
2026-04-19 10:35:00,0.4156559200000001,19.38
2026-04-19 10:40:00,0.4157335,19.3
2026-04-19 10:45:00,0.4157335,19.22
2026-04-19 10:50:00,0.4158110799999999,19.16
2026-04-19 10:55:00,0.41584987,19.1
2026-04-19 11:00:00,0.41577229,19.02
2026-04-19 11:05:00,0.4158110799999999,18.96
2026-04-19 11:10:00,0.4159274500000001,18.9
2026-04-19 11:15:00,0.41600503,18.82
2026-04-19 11:20:00,0.4159274500000001,18.78
2026-04-19 11:25:00,0.41600503,18.7
2026-04-19 11:30:00,0.4158110799999999,18.64
2026-04-19 11:35:00,0.4160438200000001,18.6
2026-04-19 11:40:00,0.4162377700000002,18.52
2026-04-19 11:45:00,0.4166256700000002,18.5
2026-04-19 11:50:00,0.4167032500000001,18.4
2026-04-19 11:55:00,0.41678083,18.38
2026-04-19 12:00:00,0.4168584100000001,18.3
2026-04-19 12:05:00,0.4167420399999999,18.24
2026-04-19 12:10:00,0.4168584100000001,18.2
2026-04-19 12:15:00,0.4168196200000001,18.1
2026-04-19 12:20:00,0.4168972,18.08
2026-04-19 12:25:00,0.4168972,18.0
2026-04-19 12:30:00,0.4168584100000001,17.96
2026-04-19 12:35:00,0.41693599,17.9
2026-04-19 12:40:00,0.4168196200000001,17.84
2026-04-19 12:45:00,0.41693599,17.8
2026-04-19 12:50:00,0.4168584100000001,17.7
2026-04-19 12:55:00,0.41693599,17.7
2026-04-19 13:00:00,0.4168972,17.6
2026-04-19 13:05:00,0.4168972,17.58
2026-04-19 13:10:00,0.4169747799999999,17.5
2026-04-19 13:15:00,0.4169747799999999,17.46
2026-04-19 13:20:00,0.41705236,17.4
2026-04-19 13:25:00,0.41693599,17.34
2026-04-19 13:30:00,0.4169747799999999,17.3
2026-04-19 13:35:00,0.41693599,17.24
2026-04-19 13:40:00,0.4170135700000002,17.2
2026-04-19 13:45:00,0.4170911500000001,17.14
2026-04-19 13:50:00,0.41705236,17.1
2026-04-19 13:55:00,0.41705236,17.04
2026-04-19 14:00:00,0.41705236,17.0
2026-04-19 14:05:00,0.41705236,16.94
2026-04-19 14:10:00,0.4171299399999999,16.9
2026-04-19 14:15:00,0.4170135700000002,16.86
2026-04-19 14:20:00,0.4170135700000002,16.8
2026-04-19 14:25:00,0.4170911500000001,16.76
2026-04-19 14:30:00,0.41705236,16.7
2026-04-19 14:35:00,0.41716873,16.7
2026-04-19 14:40:00,0.41705236,16.6
2026-04-19 14:45:00,0.41705236,16.6
2026-04-19 14:50:00,0.4169747799999999,16.58
2026-04-19 14:55:00,0.4170911500000001,16.5
2026-04-19 15:00:00,0.41705236,16.5
2026-04-19 15:05:00,0.4170911500000001,16.48
2026-04-19 15:10:00,0.4170135700000002,16.4
2026-04-19 15:15:00,0.4169747799999999,16.4
2026-04-19 15:20:00,0.41716873,16.4
2026-04-19 15:25:00,0.41705236,16.34
2026-04-19 15:30:00,0.41705236,16.3
2026-04-19 15:35:00,0.41705236,16.3
2026-04-19 15:40:00,0.4171299399999999,16.3
2026-04-19 15:45:00,0.4169747799999999,16.22
2026-04-19 15:50:00,0.41705236,16.2
2026-04-19 15:55:00,0.4170911500000001,16.2
2026-04-19 16:00:00,0.4170135700000002,16.14
2026-04-19 16:05:00,0.41705236,16.1
2026-04-19 16:10:00,0.4170135700000002,16.1
2026-04-19 16:15:00,0.4169747799999999,16.06
2026-04-19 16:20:00,0.4169747799999999,16.0
2026-04-19 16:25:00,0.41693599,16.0
2026-04-19 16:30:00,0.41705236,15.94
2026-04-19 16:35:00,0.41705236,15.9
2026-04-19 16:40:00,0.4168972,15.9
2026-04-19 16:45:00,0.4170135700000002,15.84
2026-04-19 16:50:00,0.41705236,15.8
2026-04-19 16:55:00,0.4170135700000002,15.8
2026-04-19 17:00:00,0.41705236,15.72
2026-04-19 17:05:00,0.41705236,15.7
2026-04-19 17:10:00,0.4170911500000001,15.7
2026-04-19 17:15:00,0.4170135700000002,15.62
2026-04-19 17:20:00,0.4170911500000001,15.6
2026-04-19 17:25:00,0.4171299399999999,15.6
2026-04-19 17:30:00,0.41705236,15.52
2026-04-19 17:35:00,0.41716873,15.5
2026-04-19 17:40:00,0.41716873,15.5
2026-04-19 17:45:00,0.4170911500000001,15.42
2026-04-19 17:50:00,0.41716873,15.4
2026-04-19 17:55:00,0.4171299399999999,15.4
2026-04-19 18:00:00,0.4171299399999999,15.32
2026-04-19 18:05:00,0.4172075200000001,15.3
2026-04-19 18:10:00,0.4170911500000001,15.3
2026-04-19 18:15:00,0.4172075200000001,15.22
2026-04-19 18:20:00,0.4171299399999999,15.2
2026-04-19 18:25:00,0.41716873,15.2
2026-04-19 18:30:00,0.4172463100000001,15.2
2026-04-19 18:35:00,0.4172851,15.12
2026-04-19 18:40:00,0.4172463100000001,15.1
2026-04-19 18:45:00,0.4173626799999999,15.1
2026-04-19 18:50:00,0.4172851,15.1
2026-04-19 18:55:00,0.41732389,15.04
2026-04-19 19:00:00,0.4170911500000001,15.0
2026-04-19 19:05:00,0.4173626799999999,15.0
2026-04-19 19:10:00,0.41716873,15.0
2026-04-19 19:15:00,0.41732389,15.0
2026-04-19 19:20:00,0.4174014700000002,15.0
2026-04-19 19:25:00,0.4172851,15.0
2026-04-19 19:30:00,0.4172851,15.0
2026-04-19 19:35:00,0.4172851,15.0
2026-04-19 19:40:00,0.4172851,15.0
2026-04-19 19:45:00,0.4172463100000001,14.94
2026-04-19 19:50:00,0.4172851,14.9
2026-04-19 19:55:00,0.41732389,14.9
2026-04-19 20:00:00,0.4172463100000001,14.9
2026-04-19 20:05:00,0.4172463100000001,14.9
2026-04-19 20:10:00,0.41732389,14.9
2026-04-19 20:15:00,0.4172463100000001,14.9
2026-04-19 20:20:00,0.4172463100000001,14.9
2026-04-19 20:25:00,0.4172463100000001,14.9
2026-04-19 20:30:00,0.4172463100000001,14.9
2026-04-19 20:35:00,0.4172463100000001,14.9
2026-04-19 20:40:00,0.4172851,14.9
2026-04-19 20:45:00,0.4172851,14.9
2026-04-19 20:50:00,0.4172075200000001,14.9
2026-04-19 20:55:00,0.4172075200000001,14.9
2026-04-19 21:00:00,0.4171299399999999,14.88
2026-04-19 21:05:00,0.4172463100000001,14.8
2026-04-19 21:10:00,0.4172851,14.8
2026-04-19 21:15:00,0.4172463100000001,14.8
2026-04-19 21:20:00,0.4172851,14.8
2026-04-19 21:25:00,0.4172463100000001,14.8
2026-04-19 21:30:00,0.41732389,14.78
2026-04-19 21:35:00,0.41744026,14.7
2026-04-19 21:40:00,0.41732389,14.7
2026-04-19 21:45:00,0.4173626799999999,14.7
2026-04-19 21:50:00,0.4173626799999999,14.7
2026-04-19 21:55:00,0.4172851,14.7
2026-04-19 22:00:00,0.4173626799999999,14.7
2026-04-19 22:05:00,0.41732389,14.64
2026-04-19 22:10:00,0.41732389,14.6
2026-04-19 22:15:00,0.41732389,14.6
2026-04-19 22:20:00,0.41732389,14.6
2026-04-19 22:25:00,0.41732389,14.6
2026-04-19 22:30:00,0.4173626799999999,14.6
2026-04-19 22:35:00,0.41744026,14.6
2026-04-19 22:40:00,0.4172851,14.6
2026-04-19 22:45:00,0.4172463100000001,14.68
2026-04-19 22:50:00,0.4173626799999999,14.7
2026-04-19 22:55:00,0.41732389,14.7
2026-04-19 23:00:00,0.4172851,14.7
2026-04-19 23:05:00,0.4172851,14.8
2026-04-19 23:10:00,0.4172075200000001,14.8
2026-04-19 23:15:00,0.41716873,14.86
2026-04-19 23:20:00,0.4172075200000001,14.9
2026-04-19 23:25:00,0.4172463100000001,14.96
2026-04-19 23:30:00,0.4171299399999999,15.0
2026-04-19 23:35:00,0.4171299399999999,15.1
2026-04-19 23:40:00,0.4170135700000002,15.16
2026-04-19 23:45:00,0.41705236,15.24
2026-04-19 23:50:00,0.4170135700000002,15.32
2026-04-19 23:55:00,0.4169747799999999,15.42
2026-04-20 00:00:00,0.4168584100000001,15.54
2026-04-20 00:05:00,0.4168196200000001,15.66
2026-04-20 00:10:00,0.4168196200000001,15.76
2026-04-20 00:15:00,0.41678083,15.9
2026-04-20 00:20:00,0.41666446,16.04
2026-04-20 00:25:00,0.41654809,16.16
2026-04-20 00:30:00,0.4165093,16.32
2026-04-20 00:35:00,0.4164705100000001,16.44
2026-04-20 00:40:00,0.4163153500000001,16.56
2026-04-20 00:45:00,0.4163153500000001,16.68
2026-04-20 00:50:00,0.4163541399999999,16.82
2026-04-20 00:55:00,0.41627656,16.92
2026-04-20 01:00:00,0.4162377700000002,17.0
2026-04-20 01:05:00,0.4162377700000002,17.1
2026-04-20 01:10:00,0.4161989799999999,17.18
2026-04-20 01:15:00,0.4161214,17.24
2026-04-20 01:20:00,0.41616019,17.3
2026-04-20 01:25:00,0.4160826100000001,17.4
2026-04-20 01:30:00,0.4160438200000001,17.42
2026-04-20 01:35:00,0.4159662399999999,17.5
2026-04-20 01:40:00,0.4160438200000001,17.5
2026-04-20 01:45:00,0.4159274500000001,17.6
2026-04-20 01:50:00,0.4159274500000001,17.6
2026-04-20 01:55:00,0.41588866,17.6
2026-04-20 02:00:00,0.41600503,17.68
2026-04-20 02:05:00,0.4159274500000001,17.7
2026-04-20 02:10:00,0.4159274500000001,17.7
2026-04-20 02:15:00,0.4158110799999999,17.7
2026-04-20 02:20:00,0.4157335,17.78
2026-04-20 02:25:00,0.41588866,17.8
2026-04-20 02:30:00,0.4157335,17.84
2026-04-20 02:35:00,0.41577229,17.9
2026-04-20 02:40:00,0.41561713,17.98
2026-04-20 02:45:00,0.4157335,18.0
2026-04-20 02:50:00,0.41561713,18.1
2026-04-20 02:55:00,0.4155395500000001,18.1
2026-04-20 03:00:00,0.41550076,18.2
2026-04-20 03:05:00,0.41561713,18.2
2026-04-20 03:10:00,0.4155783399999999,18.2
2026-04-20 03:15:00,0.4156559200000001,18.2
2026-04-20 03:20:00,0.41550076,18.2
2026-04-20 03:25:00,0.4155395500000001,18.2
2026-04-20 03:30:00,0.41561713,18.2
2026-04-20 03:35:00,0.4156559200000001,18.2
2026-04-20 03:40:00,0.4155783399999999,18.16
2026-04-20 03:45:00,0.4155395500000001,18.1
2026-04-20 03:50:00,0.41550076,18.1
2026-04-20 03:55:00,0.41550076,18.1
2026-04-20 04:00:00,0.4155783399999999,18.1
2026-04-20 04:05:00,0.4155395500000001,18.1
2026-04-20 04:10:00,0.4155395500000001,18.1
2026-04-20 04:15:00,0.41550076,18.1
2026-04-20 04:20:00,0.4155783399999999,18.1
2026-04-20 04:25:00,0.4155783399999999,18.1
2026-04-20 04:30:00,0.41550076,18.1
2026-04-20 04:35:00,0.4154231799999999,18.1
2026-04-20 04:40:00,0.41550076,18.1
2026-04-20 04:45:00,0.4154231799999999,18.04
2026-04-20 04:50:00,0.41550076,18.0
2026-04-20 04:55:00,0.4155395500000001,18.0
2026-04-20 05:00:00,0.4155783399999999,18.0
2026-04-20 05:05:00,0.4154231799999999,17.94
2026-04-20 05:10:00,0.41550076,17.9
2026-04-20 05:15:00,0.4155395500000001,17.9
2026-04-20 05:20:00,0.41550076,17.88
2026-04-20 05:25:00,0.4154231799999999,17.8
2026-04-20 05:30:00,0.41550076,17.8
2026-04-20 05:35:00,0.41561713,17.76
2026-04-20 05:40:00,0.4155783399999999,17.7
2026-04-20 05:45:00,0.41561713,17.7
2026-04-20 05:50:00,0.4154231799999999,17.64
2026-04-20 05:55:00,0.4155395500000001,17.6
2026-04-20 06:00:00,0.4155395500000001,17.6
2026-04-20 06:05:00,0.4155395500000001,17.6
2026-04-20 06:10:00,0.4155395500000001,17.52
2026-04-20 06:15:00,0.41546197,17.5
2026-04-20 06:20:00,0.41538439,17.5
2026-04-20 06:25:00,0.4151516500000001,17.5
2026-04-20 06:30:00,0.4150352799999999,17.42
2026-04-20 06:35:00,0.4149189099999999,17.4
2026-04-20 06:40:00,0.4145310099999999,17.4
2026-04-20 06:45:00,0.4143758500000001,17.4
2026-04-20 06:50:00,0.41429827,17.3
2026-04-20 06:55:00,0.41429827,17.3
2026-04-20 07:00:00,0.4141043200000001,17.3
2026-04-20 07:05:00,0.4141431099999999,17.3
2026-04-20 07:10:00,0.4142206900000001,17.3
2026-04-20 07:15:00,0.4142206900000001,17.22
2026-04-20 07:20:00,0.41433706,17.2
2026-04-20 07:25:00,0.4142206900000001,17.2
2026-04-20 07:30:00,0.4141819,17.2
2026-04-20 07:35:00,0.4141431099999999,17.12
2026-04-20 07:40:00,0.4141819,17.1
2026-04-20 07:45:00,0.4142206900000001,17.1
2026-04-20 07:50:00,0.4142594799999999,17.02
2026-04-20 07:55:00,0.4141819,17.0
2026-04-20 08:00:00,0.4142206900000001,16.98
2026-04-20 08:05:00,0.4142594799999999,16.9
2026-04-20 08:10:00,0.4142206900000001,16.9
2026-04-20 08:15:00,0.4142206900000001,16.88
2026-04-20 08:20:00,0.4141819,16.8
2026-04-20 08:25:00,0.4141431099999999,16.8
2026-04-20 08:30:00,0.4141431099999999,16.8
2026-04-20 08:35:00,0.4142206900000001,16.72
2026-04-20 08:40:00,0.4142594799999999,16.7
2026-04-20 08:45:00,0.4141431099999999,16.7
2026-04-20 08:50:00,0.4142206900000001,16.64
2026-04-20 08:55:00,0.4142206900000001,16.6
2026-04-20 09:00:00,0.4141819,16.6
2026-04-20 09:05:00,0.4141819,16.54
2026-04-20 09:10:00,0.4141431099999999,16.5
2026-04-20 09:15:00,0.4141431099999999,16.48
2026-04-20 09:20:00,0.4142206900000001,16.4
2026-04-20 09:25:00,0.4141043200000001,16.38
2026-04-20 09:30:00,0.41433706,16.3
2026-04-20 09:35:00,0.4141431099999999,16.28
2026-04-20 09:40:00,0.4141819,16.2
2026-04-20 09:45:00,0.4141431099999999,16.14
2026-04-20 09:50:00,0.4141819,16.1
2026-04-20 09:55:00,0.4142206900000001,16.02
2026-04-20 10:00:00,0.4141819,15.98
2026-04-20 10:05:00,0.4142206900000001,15.9
2026-04-20 10:10:00,0.4142594799999999,15.84
2026-04-20 10:15:00,0.41429827,15.78
2026-04-20 10:20:00,0.4144146399999999,15.7
2026-04-20 10:25:00,0.4142594799999999,15.64
2026-04-20 10:30:00,0.4144922200000001,15.56
2026-04-20 10:35:00,0.4144146399999999,15.5
2026-04-20 10:40:00,0.41429827,15.42
2026-04-20 10:45:00,0.4143758500000001,15.34
2026-04-20 10:50:00,0.4144922200000001,15.28
2026-04-20 10:55:00,0.4144922200000001,15.2
2026-04-20 11:00:00,0.4145310099999999,15.14
2026-04-20 11:05:00,0.4145698,15.08
2026-04-20 11:10:00,0.4144922200000001,15.0
2026-04-20 11:15:00,0.4146085900000001,14.9
2026-04-20 11:20:00,0.4145698,14.84
2026-04-20 11:25:00,0.4145698,14.76
2026-04-20 11:30:00,0.4146473799999999,14.7
2026-04-20 11:35:00,0.41468617,14.6
2026-04-20 11:40:00,0.4145698,14.52
2026-04-20 11:45:00,0.4146085900000001,14.44
2026-04-20 11:50:00,0.4146473799999999,14.38
2026-04-20 11:55:00,0.41472496,14.3
2026-04-20 12:00:00,0.4146473799999999,14.22
2026-04-20 12:05:00,0.4148025399999999,14.16
2026-04-20 12:10:00,0.41468617,14.1
2026-04-20 12:15:00,0.4146085900000001,14.02
2026-04-20 12:20:00,0.4145310099999999,13.96
2026-04-20 12:25:00,0.4148801200000001,13.9
2026-04-20 12:30:00,0.4146085900000001,13.82
2026-04-20 12:35:00,0.41472496,13.78
2026-04-20 12:40:00,0.41484133,13.7
