time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-11-30 12:00:00,0.214,0.319,12.8,13.5
2025-11-30 12:05:00,0.214,0.319,12.8,13.5
2025-11-30 12:10:00,0.214,0.319,12.8,13.4
2025-11-30 12:15:00,0.214,0.319,12.8,13.4
2025-11-30 12:20:00,0.214,0.318,12.8,13.4
2025-11-30 12:25:00,0.214,0.319,12.8,13.4
2025-11-30 12:30:00,0.214,0.319,12.8,13.3
2025-11-30 12:35:00,0.214,0.319,12.8,13.3
2025-11-30 12:40:00,0.214,0.319,12.8,13.2
2025-11-30 12:45:00,0.214,0.319,12.8,13.2
2025-11-30 12:50:00,0.214,0.319,12.8,13.2
2025-11-30 12:55:00,0.214,0.319,12.8,13.2
2025-11-30 13:00:00,0.214,0.319,12.8,13.2
2025-11-30 13:05:00,0.214,0.319,12.8,13.2
2025-11-30 13:10:00,0.214,0.319,12.8,13.2
2025-11-30 13:15:00,0.214,0.319,12.8,13.2
2025-11-30 13:20:00,0.214,0.319,12.8,13.2
2025-11-30 13:25:00,0.214,0.319,12.8,13.2
2025-11-30 13:30:00,0.214,0.319,12.8,13.2
2025-11-30 13:35:00,0.214,0.319,12.8,13.1
2025-11-30 13:40:00,0.214,0.319,12.8,13.1
2025-11-30 13:45:00,0.214,0.319,12.8,13.1
2025-11-30 13:50:00,0.214,0.319,12.8,13.0
2025-11-30 13:55:00,0.214,0.319,12.8,13.0
2025-11-30 14:00:00,0.214,0.319,12.8,13.0
2025-11-30 14:05:00,0.214,0.319,12.8,12.9
2025-11-30 14:10:00,0.214,0.319,12.8,12.9
2025-11-30 14:15:00,0.214,0.319,12.8,12.9
2025-11-30 14:20:00,0.214,0.319,12.8,12.8
2025-11-30 14:25:00,0.214,0.319,12.8,12.8
2025-11-30 14:30:00,0.214,0.319,12.8,12.7
2025-11-30 14:35:00,0.214,0.319,12.8,12.6
2025-11-30 14:40:00,0.214,0.319,12.8,12.5
2025-11-30 14:45:00,0.214,0.319,12.8,12.5
2025-11-30 14:50:00,0.214,0.319,12.8,12.3
2025-11-30 14:55:00,0.214,0.319,12.8,12.2
2025-11-30 15:00:00,0.214,0.319,12.8,12.2
2025-11-30 15:05:00,0.214,0.319,12.8,12.1
2025-11-30 15:10:00,0.214,0.319,12.8,12.1
2025-11-30 15:15:00,0.214,0.319,12.8,12.1
2025-11-30 15:20:00,0.214,0.319,12.8,12.1
2025-11-30 15:25:00,0.214,0.319,12.8,12.2
2025-11-30 15:30:00,0.214,0.319,12.8,12.2
2025-11-30 15:35:00,0.214,0.319,12.8,12.2
2025-11-30 15:40:00,0.214,0.319,12.8,12.2
2025-11-30 15:45:00,0.214,0.319,12.8,12.0
2025-11-30 15:50:00,0.214,0.319,12.8,11.8
2025-11-30 15:55:00,0.214,0.319,12.7,11.6
2025-11-30 16:00:00,0.214,0.319,12.7,11.5
2025-11-30 16:05:00,0.214,0.319,12.7,11.5
2025-11-30 16:10:00,0.214,0.32,12.7,11.4
2025-11-30 16:15:00,0.214,0.319,12.7,11.4
2025-11-30 16:20:00,0.214,0.319,12.7,11.4
2025-11-30 16:25:00,0.214,0.319,12.7,11.5
2025-11-30 16:30:00,0.214,0.319,12.7,11.4
2025-11-30 16:35:00,0.214,0.319,12.7,11.3
2025-11-30 16:40:00,0.214,0.319,12.7,11.3
2025-11-30 16:45:00,0.214,0.319,12.7,11.3
2025-11-30 16:50:00,0.214,0.319,12.7,11.3
2025-11-30 16:55:00,0.214,0.319,12.7,11.3
2025-11-30 17:00:00,0.214,0.319,12.7,11.3
2025-11-30 17:05:00,0.214,0.319,12.7,11.3
2025-11-30 17:10:00,0.214,0.319,12.7,11.3
2025-11-30 17:15:00,0.214,0.319,12.7,11.3
2025-11-30 17:20:00,0.214,0.319,12.7,11.3
2025-11-30 17:25:00,0.214,0.319,12.7,11.4
2025-11-30 17:30:00,0.214,0.319,12.7,11.4
2025-11-30 17:35:00,0.214,0.319,12.7,11.5
2025-11-30 17:40:00,0.214,0.319,12.7,11.6
2025-11-30 17:45:00,0.214,0.319,12.7,11.6
2025-11-30 17:50:00,0.214,0.319,12.7,11.6
2025-11-30 17:55:00,0.214,0.319,12.7,11.6
2025-11-30 18:00:00,0.214,0.319,12.6,11.5
2025-11-30 18:05:00,0.214,0.319,12.6,11.4
2025-11-30 18:10:00,0.214,0.319,12.6,11.4
2025-11-30 18:15:00,0.214,0.319,12.6,11.3
2025-11-30 18:20:00,0.214,0.319,12.6,11.3
2025-11-30 18:25:00,0.214,0.319,12.6,11.3
2025-11-30 18:30:00,0.214,0.319,12.6,11.3
2025-11-30 18:35:00,0.214,0.319,12.6,11.2
2025-11-30 18:40:00,0.214,0.319,12.6,11.2
2025-11-30 18:45:00,0.214,0.319,12.6,11.2
2025-11-30 18:50:00,0.214,0.319,12.6,11.2
2025-11-30 18:55:00,0.214,0.32,12.6,11.1
2025-11-30 19:00:00,0.214,0.319,12.6,11.0
2025-11-30 19:05:00,0.214,0.319,12.6,10.9
2025-11-30 19:10:00,0.214,0.32,12.6,10.9
2025-11-30 19:15:00,0.214,0.32,12.6,10.8
2025-11-30 19:20:00,0.214,0.32,12.6,10.9
2025-11-30 19:25:00,0.214,0.32,12.6,10.9
2025-11-30 19:30:00,0.214,0.32,12.6,10.9
2025-11-30 19:35:00,0.214,0.32,12.6,10.9
2025-11-30 19:40:00,0.214,0.319,12.6,10.9
2025-11-30 19:45:00,0.214,0.319,12.6,10.9
2025-11-30 19:50:00,0.214,0.32,12.6,10.8
2025-11-30 19:55:00,0.214,0.32,12.6,10.8
2025-11-30 20:00:00,0.214,0.319,12.6,10.6
2025-11-30 20:05:00,0.214,0.32,12.6,10.5
2025-11-30 20:10:00,0.214,0.32,12.6,10.4
2025-11-30 20:15:00,0.214,0.32,12.6,10.3
2025-11-30 20:20:00,0.214,0.32,12.5,10.3
2025-11-30 20:25:00,0.214,0.32,12.5,10.2
2025-11-30 20:30:00,0.214,0.32,12.5,10.1
2025-11-30 20:35:00,0.214,0.32,12.5,10.0
2025-11-30 20:40:00,0.214,0.32,12.5,10.0
2025-11-30 20:45:00,0.214,0.32,12.5,9.9
2025-11-30 20:50:00,0.214,0.32,12.5,9.9
2025-11-30 20:55:00,0.214,0.32,12.5,9.8
2025-11-30 21:00:00,0.214,0.32,12.5,9.8
2025-11-30 21:05:00,0.214,0.32,12.5,9.7
2025-11-30 21:10:00,0.214,0.32,12.5,9.7
2025-11-30 21:15:00,0.215,0.32,12.5,9.6
2025-11-30 21:20:00,0.214,0.32,12.5,9.6
2025-11-30 21:25:00,0.214,0.32,12.5,9.5
2025-11-30 21:30:00,0.214,0.32,12.5,9.4
2025-11-30 21:35:00,0.214,0.32,12.5,9.3
2025-11-30 21:40:00,0.214,0.32,12.5,9.3
2025-11-30 21:45:00,0.214,0.32,12.5,9.2
2025-11-30 21:50:00,0.215,0.32,12.5,9.1
2025-11-30 21:55:00,0.214,0.32,12.5,9.1
2025-11-30 22:00:00,0.214,0.32,12.5,9.0
2025-11-30 22:05:00,0.214,0.32,12.4,9.0
2025-11-30 22:10:00,0.214,0.32,12.4,9.0
2025-11-30 22:15:00,0.214,0.32,12.4,9.0
2025-11-30 22:20:00,0.214,0.32,12.4,9.0
2025-11-30 22:25:00,0.214,0.32,12.4,8.9
2025-11-30 22:30:00,0.214,0.32,12.4,8.9
2025-11-30 22:35:00,0.214,0.32,12.4,8.8
2025-11-30 22:40:00,0.214,0.32,12.4,8.8
2025-11-30 22:45:00,0.214,0.32,12.4,8.8
2025-11-30 22:50:00,0.214,0.32,12.4,8.8
2025-11-30 22:55:00,0.214,0.32,12.4,8.8
2025-11-30 23:00:00,0.214,0.32,12.4,8.8
2025-11-30 23:05:00,0.214,0.32,12.4,8.8
2025-11-30 23:10:00,0.214,0.32,12.3,8.8
2025-11-30 23:15:00,0.214,0.32,12.3,8.9
2025-11-30 23:20:00,0.214,0.32,12.3,9.0
2025-11-30 23:25:00,0.214,0.32,12.3,9.0
2025-11-30 23:30:00,0.214,0.32,12.3,9.1
2025-11-30 23:35:00,0.214,0.32,12.3,9.1
2025-11-30 23:40:00,0.214,0.32,12.3,9.2
2025-11-30 23:45:00,0.214,0.32,12.3,9.3
2025-11-30 23:50:00,0.214,0.32,12.3,9.3
2025-11-30 23:55:00,0.214,0.32,12.3,9.4
2025-12-01 00:00:00,0.214,0.32,12.3,9.3
2025-12-01 00:05:00,0.214,0.32,12.2,9.2
2025-12-01 00:10:00,0.214,0.32,12.2,9.2
2025-12-01 00:15:00,0.214,0.32,12.2,9.2
2025-12-01 00:20:00,0.214,0.32,12.2,9.3
2025-12-01 00:25:00,0.214,0.32,12.2,9.5
2025-12-01 00:30:00,0.214,0.32,12.2,9.6
2025-12-01 00:35:00,0.214,0.32,12.2,9.7
2025-12-01 00:40:00,0.214,0.32,12.2,9.8
2025-12-01 00:45:00,0.214,0.319,12.2,9.9
2025-12-01 00:50:00,0.214,0.319,12.2,10.1
2025-12-01 00:55:00,0.214,0.319,12.2,10.3
2025-12-01 01:00:00,0.214,0.319,12.2,10.5
2025-12-01 01:05:00,0.214,0.319,12.2,10.7
2025-12-01 01:10:00,0.214,0.319,12.2,10.9
2025-12-01 01:15:00,0.214,0.319,12.2,11.0
2025-12-01 01:20:00,0.214,0.319,12.2,11.1
2025-12-01 01:25:00,0.214,0.319,12.1,11.3
2025-12-01 01:30:00,0.214,0.319,12.1,11.5
2025-12-01 01:35:00,0.214,0.319,12.1,11.6
2025-12-01 01:40:00,0.214,0.319,12.1,11.7
2025-12-01 01:45:00,0.214,0.319,12.1,11.8
2025-12-01 01:50:00,0.214,0.319,12.1,11.9
2025-12-01 01:55:00,0.214,0.319,12.1,12.0
2025-12-01 02:00:00,0.214,0.319,12.1,12.2
2025-12-01 02:05:00,0.214,0.319,12.1,12.3
2025-12-01 02:10:00,0.214,0.318,12.1,12.3
2025-12-01 02:15:00,0.214,0.319,12.1,12.3
2025-12-01 02:20:00,0.214,0.319,12.1,12.3
2025-12-01 02:25:00,0.214,0.318,12.1,12.3
2025-12-01 02:30:00,0.214,0.319,12.2,12.2
2025-12-01 02:35:00,0.214,0.318,12.2,12.3
2025-12-01 02:40:00,0.214,0.318,12.2,12.4
2025-12-01 02:45:00,0.214,0.318,12.2,12.5
2025-12-01 02:50:00,0.214,0.318,12.2,12.5
2025-12-01 02:55:00,0.214,0.318,12.2,12.6
2025-12-01 03:00:00,0.214,0.318,12.2,12.7
2025-12-01 03:05:00,0.214,0.318,12.2,12.7
2025-12-01 03:10:00,0.214,0.318,12.2,12.8
2025-12-01 03:15:00,0.214,0.318,12.2,12.9
2025-12-01 03:20:00,0.214,0.318,12.2,13.1
2025-12-01 03:25:00,0.214,0.318,12.2,13.2
2025-12-01 03:30:00,0.214,0.318,12.2,13.2
2025-12-01 03:35:00,0.214,0.318,12.2,13.2
2025-12-01 03:40:00,0.214,0.318,12.2,13.2
2025-12-01 03:45:00,0.214,0.318,12.2,13.3
2025-12-01 03:50:00,0.214,0.318,12.2,13.4
2025-12-01 03:55:00,0.214,0.318,12.2,13.3
2025-12-01 04:00:00,0.214,0.318,12.2,13.3
2025-12-01 04:05:00,0.214,0.318,12.2,13.3
2025-12-01 04:10:00,0.214,0.318,12.2,13.3
2025-12-01 04:15:00,0.214,0.318,12.2,13.6
2025-12-01 04:20:00,0.214,0.318,12.2,13.7
2025-12-01 04:25:00,0.214,0.318,12.2,13.5
2025-12-01 04:30:00,0.214,0.318,12.2,13.4
2025-12-01 04:35:00,0.214,0.318,12.3,13.3
2025-12-01 04:40:00,0.214,0.318,12.3,13.3
2025-12-01 04:45:00,0.214,0.318,12.3,13.2
2025-12-01 04:50:00,0.214,0.318,12.3,13.1
2025-12-01 04:55:00,0.214,0.318,12.3,13.1
2025-12-01 05:00:00,0.214,0.318,12.3,13.0
2025-12-01 05:05:00,0.214,0.318,12.3,13.0
2025-12-01 05:10:00,0.214,0.318,12.3,12.8
2025-12-01 05:15:00,0.214,0.318,12.3,12.8
2025-12-01 05:20:00,0.214,0.318,12.3,12.8
2025-12-01 05:25:00,0.214,0.318,12.3,12.7
2025-12-01 05:30:00,0.214,0.318,12.3,12.5
2025-12-01 05:35:00,0.214,0.318,12.3,12.4
2025-12-01 05:40:00,0.214,0.318,12.3,12.3
2025-12-01 05:45:00,0.214,0.319,12.3,12.2
2025-12-01 05:50:00,0.214,0.319,12.3,12.1
2025-12-01 05:55:00,0.214,0.319,12.3,12.0
2025-12-01 06:00:00,0.214,0.319,12.3,11.9
2025-12-01 06:05:00,0.214,0.319,12.3,11.8
2025-12-01 06:10:00,0.214,0.319,12.3,11.7
2025-12-01 06:15:00,0.214,0.319,12.3,11.6
2025-12-01 06:20:00,0.214,0.319,12.3,11.5
2025-12-01 06:25:00,0.214,0.319,12.3,11.4
2025-12-01 06:30:00,0.214,0.319,12.3,11.3
2025-12-01 06:35:00,0.214,0.319,12.3,11.2
2025-12-01 06:40:00,0.214,0.319,12.3,11.1
2025-12-01 06:45:00,0.214,0.319,12.3,11.0
2025-12-01 06:50:00,0.214,0.319,12.3,11.0
2025-12-01 06:55:00,0.214,0.319,12.3,10.9
2025-12-01 07:00:00,0.214,0.319,12.3,10.8
2025-12-01 07:05:00,0.214,0.319,12.3,10.8
2025-12-01 07:10:00,0.214,0.319,12.3,10.7
2025-12-01 07:15:00,0.214,0.319,12.3,10.6
2025-12-01 07:20:00,0.214,0.319,12.3,10.5
2025-12-01 07:25:00,0.214,0.319,12.3,10.4
2025-12-01 07:30:00,0.213,0.319,12.3,10.2
2025-12-01 07:35:00,0.214,0.319,12.3,10.2
2025-12-01 07:40:00,0.214,0.319,12.3,10.1
2025-12-01 07:45:00,0.214,0.319,12.3,10.0
2025-12-01 07:50:00,0.214,0.319,12.3,9.9
2025-12-01 07:55:00,0.213,0.319,12.3,9.8
2025-12-01 08:00:00,0.213,0.319,12.3,9.7
2025-12-01 08:05:00,0.214,0.319,12.3,9.6
2025-12-01 08:10:00,0.213,0.319,12.3,9.5
2025-12-01 08:15:00,0.214,0.319,12.3,9.4
2025-12-01 08:20:00,0.214,0.32,12.3,9.3
2025-12-01 08:25:00,0.214,0.32,12.3,9.2
2025-12-01 08:30:00,0.214,0.32,12.2,9.1
2025-12-01 08:35:00,0.214,0.32,12.2,9.0
2025-12-01 08:40:00,0.213,0.32,12.2,8.9
2025-12-01 08:45:00,0.214,0.32,12.2,8.8
2025-12-01 08:50:00,0.213,0.32,12.2,8.7
2025-12-01 08:55:00,0.214,0.32,12.2,8.6
2025-12-01 09:00:00,0.213,0.32,12.2,8.5
2025-12-01 09:05:00,0.213,0.32,12.2,8.4
2025-12-01 09:10:00,0.213,0.32,12.2,8.3
2025-12-01 09:15:00,0.213,0.32,12.2,8.2
2025-12-01 09:20:00,0.213,0.32,12.2,8.1
2025-12-01 09:25:00,0.214,0.32,12.2,8.0
2025-12-01 09:30:00,0.214,0.32,12.1,8.0
2025-12-01 09:35:00,0.213,0.32,12.1,7.9
2025-12-01 09:40:00,0.214,0.32,12.1,7.8
2025-12-01 09:45:00,0.213,0.32,12.1,7.7
2025-12-01 09:50:00,0.214,0.32,12.1,7.7
2025-12-01 09:55:00,0.213,0.32,12.1,7.6
2025-12-01 10:00:00,0.214,0.32,12.1,7.5
2025-12-01 10:05:00,0.213,0.32,12.1,7.5
2025-12-01 10:10:00,0.213,0.32,12.1,7.4
2025-12-01 10:15:00,0.214,0.32,12.1,7.4
2025-12-01 10:20:00,0.214,0.32,12.0,7.3
2025-12-01 10:25:00,0.213,0.32,12.0,7.3
2025-12-01 10:30:00,0.214,0.32,12.0,7.2
2025-12-01 10:35:00,0.213,0.32,12.0,7.2
2025-12-01 10:40:00,0.213,0.32,12.0,7.1
2025-12-01 10:45:00,0.213,0.32,12.0,7.0
2025-12-01 10:50:00,0.213,0.32,12.0,7.0
2025-12-01 10:55:00,0.214,0.32,12.0,7.0
2025-12-01 11:00:00,0.214,0.32,12.0,7.0
2025-12-01 11:05:00,0.214,0.32,11.9,7.0
2025-12-01 11:10:00,0.213,0.32,11.9,6.9
2025-12-01 11:15:00,0.214,0.32,11.9,6.9
2025-12-01 11:20:00,0.213,0.32,11.9,6.8
2025-12-01 11:25:00,0.214,0.32,11.9,6.8
2025-12-01 11:30:00,0.213,0.32,11.9,6.8
2025-12-01 11:35:00,0.214,0.32,11.9,6.7
2025-12-01 11:40:00,0.213,0.32,11.9,6.7
2025-12-01 11:45:00,0.213,0.32,11.8,6.6
2025-12-01 11:50:00,0.213,0.32,11.8,6.6
2025-12-01 11:55:00,0.213,0.32,11.8,6.6
2025-12-01 12:00:00,0.213,0.32,11.8,6.5
2025-12-01 12:05:00,0.213,0.32,11.8,6.5
2025-12-01 12:10:00,0.213,0.32,11.8,6.4
2025-12-01 12:15:00,0.213,0.32,11.8,6.4
2025-12-01 12:20:00,0.213,0.32,11.8,6.4
2025-12-01 12:25:00,0.213,0.32,11.8,6.3
2025-12-01 12:30:00,0.213,0.32,11.7,6.3
2025-12-01 12:35:00,0.214,0.32,11.7,6.2
2025-12-01 12:40:00,0.213,0.32,11.7,6.2
2025-12-01 12:45:00,0.214,0.32,11.7,6.1
2025-12-01 12:50:00,0.214,0.32,11.7,6.0
2025-12-01 12:55:00,0.213,0.32,11.7,6.0
2025-12-01 13:00:00,0.213,0.321,11.7,5.9
2025-12-01 13:05:00,0.214,0.32,11.7,5.9
2025-12-01 13:10:00,0.213,0.321,11.6,5.9
2025-12-01 13:15:00,0.213,0.32,11.6,5.9
2025-12-01 13:20:00,0.214,0.32,11.6,5.8
2025-12-01 13:25:00,0.214,0.32,11.6,5.6
2025-12-01 13:30:00,0.214,0.32,11.6,5.5
2025-12-01 13:35:00,0.213,0.32,11.6,5.5
2025-12-01 13:40:00,0.213,0.321,11.6,5.4
2025-12-01 13:45:00,0.213,0.321,11.6,5.3
2025-12-01 13:50:00,0.213,0.321,11.6,5.2
2025-12-01 13:55:00,0.213,0.321,11.5,5.1
2025-12-01 14:00:00,0.214,0.321,11.5,5.1
2025-12-01 14:05:00,0.213,0.321,11.5,5.1
2025-12-01 14:10:00,0.214,0.321,11.5,5.1
2025-12-01 14:15:00,0.213,0.32,11.5,5.1
2025-12-01 14:20:00,0.214,0.32,11.5,5.2
2025-12-01 14:25:00,0.213,0.321,11.5,5.2
2025-12-01 14:30:00,0.213,0.32,11.5,5.2
2025-12-01 14:35:00,0.213,0.32,11.4,5.2
2025-12-01 14:40:00,0.214,0.32,11.4,5.2
2025-12-01 14:45:00,0.213,0.32,11.4,5.2
2025-12-01 14:50:00,0.213,0.321,11.4,5.2
2025-12-01 14:55:00,0.213,0.321,11.4,5.2
2025-12-01 15:00:00,0.213,0.32,11.4,5.1
2025-12-01 15:05:00,0.213,0.32,11.4,5.1
2025-12-01 15:10:00,0.213,0.32,11.4,5.2
2025-12-01 15:15:00,0.214,0.32,11.3,5.2
2025-12-01 15:20:00,0.214,0.32,11.3,5.2
2025-12-01 15:25:00,0.214,0.32,11.3,5.2
2025-12-01 15:30:00,0.213,0.32,11.3,5.3
2025-12-01 15:35:00,0.214,0.32,11.3,5.3
2025-12-01 15:40:00,0.213,0.32,11.3,5.3
2025-12-01 15:45:00,0.213,0.32,11.3,5.3
2025-12-01 15:50:00,0.213,0.32,11.3,5.2
2025-12-01 15:55:00,0.213,0.32,11.2,5.2
2025-12-01 16:00:00,0.214,0.32,11.2,5.2
2025-12-01 16:05:00,0.214,0.32,11.2,5.3
2025-12-01 16:10:00,0.213,0.32,11.2,5.3
2025-12-01 16:15:00,0.214,0.32,11.2,5.3
2025-12-01 16:20:00,0.214,0.32,11.2,5.3
2025-12-01 16:25:00,0.213,0.32,11.2,5.3
2025-12-01 16:30:00,0.213,0.32,11.2,5.3
2025-12-01 16:35:00,0.214,0.32,11.2,5.2
2025-12-01 16:40:00,0.213,0.32,11.1,5.2
2025-12-01 16:45:00,0.213,0.32,11.1,5.2
2025-12-01 16:50:00,0.213,0.32,11.1,5.2
2025-12-01 16:55:00,0.214,0.32,11.1,5.1
2025-12-01 17:00:00,0.213,0.32,11.1,5.0
2025-12-01 17:05:00,0.214,0.32,11.1,4.9
2025-12-01 17:10:00,0.214,0.32,11.1,4.8
2025-12-01 17:15:00,0.213,0.32,11.1,4.7
2025-12-01 17:20:00,0.214,0.32,11.1,4.6
2025-12-01 17:25:00,0.213,0.32,11.0,4.6
2025-12-01 17:30:00,0.214,0.32,11.0,4.5
2025-12-01 17:35:00,0.213,0.32,11.0,4.5
2025-12-01 17:40:00,0.213,0.32,11.0,4.5
2025-12-01 17:45:00,0.213,0.32,11.0,4.5
2025-12-01 17:50:00,0.213,0.32,11.0,4.5
2025-12-01 17:55:00,0.214,0.32,11.0,4.4
2025-12-01 18:00:00,0.213,0.32,11.0,4.3
2025-12-01 18:05:00,0.214,0.32,11.0,4.2
2025-12-01 18:10:00,0.213,0.32,11.0,4.1
2025-12-01 18:15:00,0.213,0.32,11.0,4.0
2025-12-01 18:20:00,0.214,0.32,10.9,4.1
2025-12-01 18:25:00,0.214,0.32,10.9,4.1
2025-12-01 18:30:00,0.213,0.32,10.9,4.1
2025-12-01 18:35:00,0.214,0.32,10.9,4.1
2025-12-01 18:40:00,0.213,0.32,10.9,4.2
2025-12-01 18:45:00,0.213,0.32,10.9,4.1
2025-12-01 18:50:00,0.213,0.32,10.9,4.1
2025-12-01 18:55:00,0.213,0.32,10.9,4.0
2025-12-01 19:00:00,0.213,0.32,10.9,4.0
2025-12-01 19:05:00,0.213,0.32,10.9,4.1
2025-12-01 19:10:00,0.214,0.32,10.9,4.2
2025-12-01 19:15:00,0.213,0.32,10.8,4.3
2025-12-01 19:20:00,0.213,0.32,10.8,4.4
2025-12-01 19:25:00,0.214,0.32,10.8,4.6
2025-12-01 19:30:00,0.213,0.32,10.8,4.7
2025-12-01 19:35:00,0.213,0.32,10.8,4.8
2025-12-01 19:40:00,0.213,0.32,10.8,4.9
2025-12-01 19:45:00,0.213,0.32,10.8,5.0
2025-12-01 19:50:00,0.214,0.32,10.8,5.0
2025-12-01 19:55:00,0.213,0.32,10.8,5.0
2025-12-01 20:00:00,0.213,0.32,10.8,5.0
2025-12-01 20:05:00,0.214,0.32,10.8,5.0
2025-12-01 20:10:00,0.213,0.32,10.7,5.0
2025-12-01 20:15:00,0.214,0.32,10.7,5.0
2025-12-01 20:20:00,0.214,0.32,10.7,5.0
2025-12-01 20:25:00,0.214,0.32,10.7,5.0
2025-12-01 20:30:00,0.214,0.32,10.7,5.0
2025-12-01 20:35:00,0.214,0.32,10.7,5.0
2025-12-01 20:40:00,0.214,0.32,10.7,5.0
2025-12-01 20:45:00,0.213,0.32,10.7,5.0
2025-12-01 20:50:00,0.213,0.32,10.7,5.0
2025-12-01 20:55:00,0.213,0.32,10.7,5.0
2025-12-01 21:00:00,0.214,0.32,10.7,4.9
2025-12-01 21:05:00,0.213,0.32,10.7,4.9
2025-12-01 21:10:00,0.213,0.32,10.6,4.9
2025-12-01 21:15:00,0.213,0.32,10.6,4.8
2025-12-01 21:20:00,0.213,0.32,10.6,4.7
2025-12-01 21:25:00,0.213,0.32,10.6,4.7
2025-12-01 21:30:00,0.213,0.32,10.6,4.7
2025-12-01 21:35:00,0.213,0.32,10.6,4.6
2025-12-01 21:40:00,0.213,0.32,10.6,4.6
2025-12-01 21:45:00,0.214,0.32,10.6,4.5
2025-12-01 21:50:00,0.214,0.32,10.6,4.5
2025-12-01 21:55:00,0.213,0.32,10.6,4.5
2025-12-01 22:00:00,0.213,0.32,10.6,4.5
2025-12-01 22:05:00,0.213,0.32,10.6,4.4
2025-12-01 22:10:00,0.214,0.32,10.5,4.5
2025-12-01 22:15:00,0.213,0.32,10.5,4.5
2025-12-01 22:20:00,0.213,0.32,10.5,4.5
2025-12-01 22:25:00,0.213,0.32,10.5,4.5
2025-12-01 22:30:00,0.213,0.32,10.5,4.6
2025-12-01 22:35:00,0.213,0.32,10.5,4.6
2025-12-01 22:40:00,0.213,0.32,10.5,4.6
2025-12-01 22:45:00,0.213,0.32,10.5,4.7
2025-12-01 22:50:00,0.213,0.32,10.5,4.7
2025-12-01 22:55:00,0.213,0.32,10.5,4.7
2025-12-01 23:00:00,0.213,0.32,10.5,4.8
2025-12-01 23:05:00,0.213,0.32,10.5,4.8
2025-12-01 23:10:00,0.213,0.32,10.5,4.8
2025-12-01 23:15:00,0.213,0.32,10.4,4.9
2025-12-01 23:20:00,0.214,0.32,10.4,4.9
2025-12-01 23:25:00,0.213,0.32,10.4,5.0
2025-12-01 23:30:00,0.214,0.32,10.4,5.0
2025-12-01 23:35:00,0.214,0.32,10.4,5.1
2025-12-01 23:40:00,0.213,0.32,10.4,5.1
2025-12-01 23:45:00,0.214,0.32,10.4,5.0
2025-12-01 23:50:00,0.213,0.32,10.4,5.0
2025-12-01 23:55:00,0.213,0.32,10.4,5.1
2025-12-02 00:00:00,0.213,0.319,10.4,5.3
2025-12-02 00:05:00,0.213,0.319,10.4,5.5
2025-12-02 00:10:00,0.214,0.319,10.4,5.7
2025-12-02 00:15:00,0.213,0.319,10.4,5.9
2025-12-02 00:20:00,0.213,0.319,10.4,6.2
2025-12-02 00:25:00,0.213,0.319,10.4,6.4
2025-12-02 00:30:00,0.214,0.319,10.3,6.5
2025-12-02 00:35:00,0.213,0.319,10.3,6.7
2025-12-02 00:40:00,0.213,0.319,10.3,6.9
2025-12-02 00:45:00,0.213,0.319,10.3,7.0
2025-12-02 00:50:00,0.213,0.319,10.3,7.2
2025-12-02 00:55:00,0.213,0.319,10.3,7.4
2025-12-02 01:00:00,0.213,0.319,10.3,7.5
2025-12-02 01:05:00,0.213,0.319,10.3,7.6
2025-12-02 01:10:00,0.213,0.318,10.3,7.7
2025-12-02 01:15:00,0.213,0.319,10.3,7.8
2025-12-02 01:20:00,0.213,0.319,10.3,7.9
2025-12-02 01:25:00,0.213,0.318,10.3,7.9
2025-12-02 01:30:00,0.214,0.318,10.3,8.1
2025-12-02 01:35:00,0.213,0.318,10.3,8.2
2025-12-02 01:40:00,0.213,0.318,10.3,8.2
2025-12-02 01:45:00,0.213,0.318,10.3,8.1
2025-12-02 01:50:00,0.213,0.318,10.3,8.1
2025-12-02 01:55:00,0.213,0.318,10.3,8.0
2025-12-02 02:00:00,0.213,0.319,10.3,8.0
2025-12-02 02:05:00,0.213,0.318,10.3,8.0
2025-12-02 02:10:00,0.213,0.318,10.3,8.0
2025-12-02 02:15:00,0.213,0.318,10.3,8.1
2025-12-02 02:20:00,0.213,0.318,10.3,8.2
2025-12-02 02:25:00,0.213,0.318,10.3,8.3
2025-12-02 02:30:00,0.213,0.318,10.3,8.4
2025-12-02 02:35:00,0.213,0.318,10.4,8.4
2025-12-02 02:40:00,0.213,0.318,10.4,8.5
2025-12-02 02:45:00,0.213,0.318,10.4,8.6
2025-12-02 02:50:00,0.213,0.318,10.4,8.7
2025-12-02 02:55:00,0.213,0.318,10.4,8.9
2025-12-02 03:00:00,0.213,0.318,10.4,9.0
2025-12-02 03:05:00,0.213,0.318,10.4,9.0
2025-12-02 03:10:00,0.213,0.318,10.4,9.0
2025-12-02 03:15:00,0.213,0.318,10.4,9.0
2025-12-02 03:20:00,0.213,0.318,10.4,9.1
2025-12-02 03:25:00,0.213,0.318,10.4,9.2
2025-12-02 03:30:00,0.213,0.318,10.4,9.3
2025-12-02 03:35:00,0.213,0.318,10.4,9.4
2025-12-02 03:40:00,0.213,0.318,10.4,9.5
2025-12-02 03:45:00,0.213,0.318,10.4,9.6
2025-12-02 03:50:00,0.213,0.318,10.4,9.6
2025-12-02 03:55:00,0.213,0.318,10.4,9.5
2025-12-02 04:00:00,0.213,0.318,10.5,9.4
