time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-12-30 07:55:00,0.228,0.318,7.7,5.1
2025-12-30 08:00:00,0.228,0.318,7.7,5.0
2025-12-30 08:05:00,0.228,0.318,7.7,5.0
2025-12-30 08:10:00,0.228,0.318,7.7,4.9
2025-12-30 08:15:00,0.228,0.318,7.7,4.7
2025-12-30 08:20:00,0.229,0.318,7.7,4.6
2025-12-30 08:25:00,0.228,0.318,7.7,4.5
2025-12-30 08:30:00,0.228,0.318,7.7,4.4
2025-12-30 08:35:00,0.228,0.318,7.7,4.3
2025-12-30 08:40:00,0.228,0.318,7.7,4.2
2025-12-30 08:45:00,0.228,0.318,7.7,4.0
2025-12-30 08:50:00,0.228,0.318,7.7,3.9
2025-12-30 08:55:00,0.228,0.318,7.7,3.8
2025-12-30 09:00:00,0.228,0.318,7.7,3.7
2025-12-30 09:05:00,0.228,0.318,7.7,3.6
2025-12-30 09:10:00,0.228,0.318,7.7,3.4
2025-12-30 09:15:00,0.228,0.318,7.7,3.3
2025-12-30 09:20:00,0.228,0.318,7.6,3.3
2025-12-30 09:25:00,0.228,0.318,7.6,3.2
2025-12-30 09:30:00,0.228,0.318,7.6,3.2
2025-12-30 09:35:00,0.228,0.318,7.6,3.2
2025-12-30 09:40:00,0.228,0.318,7.6,3.1
2025-12-30 09:45:00,0.228,0.318,7.6,3.0
2025-12-30 09:50:00,0.228,0.318,7.6,3.0
2025-12-30 09:55:00,0.228,0.318,7.6,2.9
2025-12-30 10:00:00,0.228,0.318,7.6,2.8
2025-12-30 10:05:00,0.228,0.318,7.6,2.8
2025-12-30 10:10:00,0.228,0.318,7.6,2.7
2025-12-30 10:15:00,0.228,0.318,7.6,2.6
2025-12-30 10:20:00,0.229,0.318,7.5,2.6
2025-12-30 10:25:00,0.228,0.318,7.5,2.5
2025-12-30 10:30:00,0.228,0.318,7.5,2.4
2025-12-30 10:35:00,0.228,0.318,7.5,2.4
2025-12-30 10:40:00,0.228,0.318,7.5,2.3
2025-12-30 10:45:00,0.228,0.319,7.5,2.3
2025-12-30 10:50:00,0.228,0.318,7.5,2.3
2025-12-30 10:55:00,0.228,0.318,7.5,2.3
2025-12-30 11:00:00,0.228,0.318,7.5,2.2
2025-12-30 11:05:00,0.228,0.318,7.5,2.2
2025-12-30 11:10:00,0.228,0.319,7.5,2.2
2025-12-30 11:15:00,0.229,0.318,7.5,2.2
2025-12-30 11:20:00,0.229,0.318,7.4,2.2
2025-12-30 11:25:00,0.228,0.318,7.4,2.2
2025-12-30 11:30:00,0.229,0.318,7.4,2.1
2025-12-30 11:35:00,0.228,0.318,7.4,2.1
2025-12-30 11:40:00,0.228,0.318,7.4,2.1
2025-12-30 11:45:00,0.228,0.318,7.4,2.0
2025-12-30 11:50:00,0.229,0.318,7.4,2.0
2025-12-30 11:55:00,0.228,0.318,7.4,2.0
2025-12-30 12:00:00,0.228,0.318,7.4,1.9
2025-12-30 12:05:00,0.228,0.318,7.4,1.9
2025-12-30 12:10:00,0.228,0.318,7.4,1.8
2025-12-30 12:15:00,0.228,0.318,7.3,1.8
2025-12-30 12:20:00,0.228,0.318,7.3,1.7
2025-12-30 12:25:00,0.228,0.318,7.3,1.7
2025-12-30 12:30:00,0.228,0.318,7.3,1.6
2025-12-30 12:35:00,0.229,0.318,7.3,1.6
2025-12-30 12:40:00,0.228,0.318,7.3,1.5
2025-12-30 12:45:00,0.229,0.318,7.3,1.5
2025-12-30 12:50:00,0.229,0.318,7.3,1.4
2025-12-30 12:55:00,0.228,0.318,7.3,1.4
2025-12-30 13:00:00,0.228,0.318,7.3,1.4
2025-12-30 13:05:00,0.229,0.318,7.3,1.3
2025-12-30 13:10:00,0.228,0.318,7.2,1.3
2025-12-30 13:15:00,0.228,0.319,7.2,1.2
2025-12-30 13:20:00,0.228,0.318,7.2,1.1
2025-12-30 13:25:00,0.228,0.319,7.2,1.0
2025-12-30 13:30:00,0.228,0.318,7.2,0.9
2025-12-30 13:35:00,0.228,0.319,7.2,0.9
2025-12-30 13:40:00,0.228,0.318,7.2,0.9
2025-12-30 13:45:00,0.228,0.318,7.2,0.9
2025-12-30 13:50:00,0.228,0.318,7.2,0.9
2025-12-30 13:55:00,0.228,0.318,7.2,0.9
2025-12-30 14:00:00,0.228,0.318,7.1,0.8
2025-12-30 14:05:00,0.228,0.318,7.1,0.8
2025-12-30 14:10:00,0.228,0.318,7.1,0.7
2025-12-30 14:15:00,0.228,0.318,7.1,0.6
2025-12-30 14:20:00,0.229,0.318,7.1,0.5
2025-12-30 14:25:00,0.229,0.319,7.1,0.4
2025-12-30 14:30:00,0.229,0.319,7.1,0.4
2025-12-30 14:35:00,0.228,0.319,7.1,0.4
2025-12-30 14:40:00,0.228,0.318,7.1,0.4
2025-12-30 14:45:00,0.228,0.318,7.1,0.3
2025-12-30 14:50:00,0.228,0.319,7.0,0.3
2025-12-30 14:55:00,0.229,0.318,7.0,0.3
2025-12-30 15:00:00,0.228,0.319,7.0,0.3
2025-12-30 15:05:00,0.228,0.318,7.0,0.2
2025-12-30 15:10:00,0.228,0.318,7.0,0.2
2025-12-30 15:15:00,0.228,0.318,7.0,0.2
2025-12-30 15:20:00,0.228,0.318,7.0,0.1
2025-12-30 15:25:00,0.228,0.318,7.0,0.1
2025-12-30 15:30:00,0.228,0.318,7.0,0.1
2025-12-30 15:35:00,0.228,0.318,7.0,0.1
2025-12-30 15:40:00,0.228,0.318,6.9,0.1
2025-12-30 15:45:00,0.228,0.318,6.9,0.1
2025-12-30 15:50:00,0.228,0.318,6.9,0.1
2025-12-30 15:55:00,0.228,0.318,6.9,0.1
2025-12-30 16:00:00,0.229,0.318,6.9,0.1
2025-12-30 16:05:00,0.228,0.318,6.9,0.0
2025-12-30 16:10:00,0.228,0.318,6.9,-0.1
2025-12-30 16:15:00,0.228,0.318,6.9,-0.1
2025-12-30 16:20:00,0.229,0.318,6.9,-0.2
2025-12-30 16:25:00,0.228,0.318,6.9,-0.2
2025-12-30 16:30:00,0.228,0.318,6.8,-0.3
2025-12-30 16:35:00,0.228,0.318,6.8,-0.3
2025-12-30 16:40:00,0.228,0.318,6.8,-0.3
2025-12-30 16:45:00,0.228,0.318,6.8,-0.3
2025-12-30 16:50:00,0.228,0.318,6.8,-0.3
2025-12-30 16:55:00,0.228,0.318,6.8,-0.3
2025-12-30 17:00:00,0.228,0.318,6.8,-0.3
2025-12-30 17:05:00,0.228,0.318,6.8,-0.4
2025-12-30 17:10:00,0.228,0.318,6.8,-0.3
2025-12-30 17:15:00,0.228,0.318,6.8,-0.3
2025-12-30 17:20:00,0.229,0.318,6.8,-0.3
2025-12-30 17:25:00,0.228,0.318,6.7,-0.3
2025-12-30 17:30:00,0.228,0.318,6.7,-0.3
2025-12-30 17:35:00,0.228,0.318,6.7,-0.3
2025-12-30 17:40:00,0.228,0.318,6.7,-0.3
2025-12-30 17:45:00,0.229,0.318,6.7,-0.3
2025-12-30 17:50:00,0.228,0.318,6.7,-0.4
2025-12-30 17:55:00,0.228,0.318,6.7,-0.5
2025-12-30 18:00:00,0.228,0.318,6.7,-0.5
2025-12-30 18:05:00,0.229,0.318,6.7,-0.4
2025-12-30 18:10:00,0.228,0.318,6.7,-0.3
2025-12-30 18:15:00,0.228,0.318,6.6,-0.2
2025-12-30 18:20:00,0.228,0.318,6.6,-0.2
2025-12-30 18:25:00,0.228,0.318,6.6,-0.1
2025-12-30 18:30:00,0.228,0.318,6.6,-0.1
2025-12-30 18:35:00,0.228,0.318,6.6,-0.1
2025-12-30 18:40:00,0.228,0.318,6.6,-0.1
2025-12-30 18:45:00,0.229,0.318,6.6,-0.1
2025-12-30 18:50:00,0.228,0.318,6.6,-0.1
2025-12-30 18:55:00,0.229,0.318,6.6,-0.2
2025-12-30 19:00:00,0.228,0.318,6.6,-0.2
2025-12-30 19:05:00,0.228,0.318,6.6,-0.1
2025-12-30 19:10:00,0.228,0.318,6.5,-0.1
2025-12-30 19:15:00,0.228,0.318,6.5,0.0
2025-12-30 19:20:00,0.228,0.318,6.5,0.1
2025-12-30 19:25:00,0.228,0.318,6.5,0.2
2025-12-30 19:30:00,0.228,0.318,6.5,0.1
2025-12-30 19:35:00,0.228,0.318,6.5,0.1
2025-12-30 19:40:00,0.228,0.318,6.5,0.1
2025-12-30 19:45:00,0.228,0.318,6.5,0.1
2025-12-30 19:50:00,0.228,0.318,6.5,0.2
2025-12-30 19:55:00,0.228,0.318,6.5,0.1
2025-12-30 20:00:00,0.228,0.318,6.5,0.0
2025-12-30 20:05:00,0.228,0.318,6.5,0.0
2025-12-30 20:10:00,0.228,0.318,6.5,0.0
2025-12-30 20:15:00,0.228,0.318,6.5,0.0
2025-12-30 20:20:00,0.228,0.318,6.4,0.0
2025-12-30 20:25:00,0.228,0.318,6.4,0.0
2025-12-30 20:30:00,0.228,0.318,6.4,0.0
2025-12-30 20:35:00,0.228,0.318,6.4,0.0
2025-12-30 20:40:00,0.229,0.318,6.4,0.0
2025-12-30 20:45:00,0.228,0.318,6.4,0.0
2025-12-30 20:50:00,0.228,0.318,6.4,-0.1
2025-12-30 20:55:00,0.228,0.318,6.4,0.0
2025-12-30 21:00:00,0.229,0.318,6.4,0.0
2025-12-30 21:05:00,0.228,0.318,6.4,0.0
2025-12-30 21:10:00,0.228,0.318,6.4,0.1
2025-12-30 21:15:00,0.228,0.318,6.4,0.1
2025-12-30 21:20:00,0.228,0.318,6.4,0.2
2025-12-30 21:25:00,0.228,0.318,6.4,0.3
2025-12-30 21:30:00,0.228,0.318,6.4,0.3
2025-12-30 21:35:00,0.228,0.318,6.4,0.3
2025-12-30 21:40:00,0.229,0.318,6.4,0.4
2025-12-30 21:45:00,0.228,0.318,6.4,0.4
2025-12-30 21:50:00,0.228,0.318,6.4,0.4
2025-12-30 21:55:00,0.228,0.318,6.4,0.4
2025-12-30 22:00:00,0.228,0.318,6.4,0.5
2025-12-30 22:05:00,0.228,0.318,6.4,0.5
2025-12-30 22:10:00,0.228,0.318,6.3,0.6
2025-12-30 22:15:00,0.228,0.318,6.3,0.6
2025-12-30 22:20:00,0.228,0.318,6.3,0.6
2025-12-30 22:25:00,0.229,0.317,6.3,0.6
2025-12-30 22:30:00,0.228,0.318,6.3,0.6
2025-12-30 22:35:00,0.229,0.318,6.3,0.7
2025-12-30 22:40:00,0.228,0.318,6.3,0.7
2025-12-30 22:45:00,0.228,0.318,6.3,0.7
2025-12-30 22:50:00,0.228,0.318,6.3,0.6
2025-12-30 22:55:00,0.228,0.318,6.3,0.6
2025-12-30 23:00:00,0.228,0.317,6.3,0.6
2025-12-30 23:05:00,0.228,0.318,6.3,0.6
2025-12-30 23:10:00,0.229,0.317,6.3,0.5
2025-12-30 23:15:00,0.228,0.318,6.3,0.5
2025-12-30 23:20:00,0.228,0.318,6.3,0.5
2025-12-30 23:25:00,0.228,0.318,6.3,0.5
2025-12-30 23:30:00,0.228,0.318,6.3,0.5
2025-12-30 23:35:00,0.228,0.318,6.3,0.5
2025-12-30 23:40:00,0.228,0.318,6.3,0.6
2025-12-30 23:45:00,0.228,0.318,6.3,0.6
2025-12-30 23:50:00,0.228,0.318,6.3,0.6
2025-12-30 23:55:00,0.229,0.318,6.3,0.7
2025-12-31 00:00:00,0.228,0.317,6.3,0.7
2025-12-31 00:05:00,0.228,0.317,6.3,0.7
2025-12-31 00:10:00,0.228,0.317,6.3,0.8
2025-12-31 00:15:00,0.228,0.317,6.3,1.0
2025-12-31 00:20:00,0.228,0.317,6.3,1.1
2025-12-31 00:25:00,0.228,0.317,6.3,1.1
2025-12-31 00:30:00,0.228,0.317,6.3,1.2
2025-12-31 00:35:00,0.228,0.317,6.3,1.4
2025-12-31 00:40:00,0.228,0.317,6.3,1.7
2025-12-31 00:45:00,0.228,0.317,6.3,2.0
2025-12-31 00:50:00,0.228,0.317,6.2,2.2
2025-12-31 00:55:00,0.228,0.317,6.2,2.3
2025-12-31 01:00:00,0.228,0.317,6.2,2.4
2025-12-31 01:05:00,0.228,0.317,6.2,2.7
2025-12-31 01:10:00,0.228,0.317,6.2,2.7
2025-12-31 01:15:00,0.228,0.317,6.2,2.7
2025-12-31 01:20:00,0.228,0.317,6.2,2.7
2025-12-31 01:25:00,0.228,0.317,6.2,2.8
2025-12-31 01:30:00,0.228,0.317,6.2,2.7
2025-12-31 01:35:00,0.228,0.317,6.2,2.9
2025-12-31 01:40:00,0.228,0.317,6.2,2.9
2025-12-31 01:45:00,0.228,0.317,6.2,3.0
2025-12-31 01:50:00,0.228,0.317,6.3,3.3
2025-12-31 01:55:00,0.228,0.317,6.3,3.9
2025-12-31 02:00:00,0.229,0.317,6.3,3.8
2025-12-31 02:05:00,0.228,0.316,6.3,4.1
2025-12-31 02:10:00,0.229,0.316,6.3,5.1
2025-12-31 02:15:00,0.228,0.316,6.3,5.0
2025-12-31 02:20:00,0.229,0.317,6.3,4.4
2025-12-31 02:25:00,0.228,0.317,6.3,4.0
2025-12-31 02:30:00,0.228,0.317,6.3,3.5
2025-12-31 02:35:00,0.228,0.317,6.3,3.2
2025-12-31 02:40:00,0.228,0.317,6.3,3.0
2025-12-31 02:45:00,0.228,0.317,6.3,2.8
2025-12-31 02:50:00,0.228,0.317,6.4,2.9
2025-12-31 02:55:00,0.228,0.317,6.4,2.8
2025-12-31 03:00:00,0.228,0.317,6.4,2.7
2025-12-31 03:05:00,0.228,0.317,6.4,2.7
2025-12-31 03:10:00,0.228,0.317,6.4,2.8
2025-12-31 03:15:00,0.228,0.317,6.4,2.8
2025-12-31 03:20:00,0.228,0.317,6.4,2.6
2025-12-31 03:25:00,0.229,0.317,6.4,2.4
2025-12-31 03:30:00,0.228,0.317,6.4,2.4
2025-12-31 03:35:00,0.228,0.317,6.4,2.5
2025-12-31 03:40:00,0.228,0.317,6.4,2.6
2025-12-31 03:45:00,0.228,0.317,6.5,2.6
2025-12-31 03:50:00,0.229,0.317,6.5,2.8
2025-12-31 03:55:00,0.228,0.317,6.5,3.1
2025-12-31 04:00:00,0.228,0.317,6.5,3.3
2025-12-31 04:05:00,0.229,0.317,6.5,3.2
2025-12-31 04:10:00,0.228,0.317,6.5,2.9
2025-12-31 04:15:00,0.228,0.317,6.5,2.5
2025-12-31 04:20:00,0.228,0.317,6.5,2.3
2025-12-31 04:25:00,0.228,0.317,6.5,2.3
2025-12-31 04:30:00,0.228,0.317,6.5,2.3
2025-12-31 04:35:00,0.228,0.317,6.5,2.4
2025-12-31 04:40:00,0.228,0.317,6.5,2.4
2025-12-31 04:45:00,0.228,0.317,6.5,2.3
2025-12-31 04:50:00,0.228,0.318,6.6,2.2
2025-12-31 04:55:00,0.228,0.318,6.6,2.2
2025-12-31 05:00:00,0.229,0.317,6.6,2.2
2025-12-31 05:05:00,0.228,0.317,6.6,2.3
2025-12-31 05:10:00,0.228,0.317,6.6,2.3
2025-12-31 05:15:00,0.228,0.318,6.6,2.1
2025-12-31 05:20:00,0.228,0.318,6.6,2.1
2025-12-31 05:25:00,0.228,0.318,6.6,1.9
2025-12-31 05:30:00,0.228,0.318,6.6,1.8
2025-12-31 05:35:00,0.228,0.318,6.6,1.7
2025-12-31 05:40:00,0.228,0.318,6.6,1.8
2025-12-31 05:45:00,0.228,0.318,6.7,1.8
2025-12-31 05:50:00,0.228,0.318,6.7,1.7
2025-12-31 05:55:00,0.228,0.318,6.7,1.6
2025-12-31 06:00:00,0.228,0.318,6.7,1.5
2025-12-31 06:05:00,0.228,0.318,6.7,1.3
2025-12-31 06:10:00,0.228,0.318,6.7,1.3
2025-12-31 06:15:00,0.228,0.318,6.7,1.2
2025-12-31 06:20:00,0.228,0.318,6.7,1.2
2025-12-31 06:25:00,0.228,0.318,6.7,1.1
2025-12-31 06:30:00,0.228,0.318,6.7,1.0
2025-12-31 06:35:00,0.228,0.318,6.7,0.9
2025-12-31 06:40:00,0.228,0.318,6.7,0.9
2025-12-31 06:45:00,0.228,0.318,6.7,0.9
2025-12-31 06:50:00,0.228,0.318,6.7,0.7
2025-12-31 06:55:00,0.228,0.318,6.7,0.6
2025-12-31 07:00:00,0.228,0.318,6.7,0.6
2025-12-31 07:05:00,0.228,0.318,6.7,0.6
2025-12-31 07:10:00,0.229,0.318,6.7,0.6
2025-12-31 07:15:00,0.228,0.318,6.7,0.5
2025-12-31 07:20:00,0.228,0.318,6.7,0.4
2025-12-31 07:25:00,0.229,0.318,6.7,0.3
2025-12-31 07:30:00,0.228,0.318,6.7,0.1
2025-12-31 07:35:00,0.228,0.318,6.7,0.1
2025-12-31 07:40:00,0.228,0.318,6.7,0.0
2025-12-31 07:45:00,0.228,0.318,6.7,-0.1
2025-12-31 07:50:00,0.229,0.318,6.6,-0.2
2025-12-31 07:55:00,0.228,0.318,6.6,-0.3
2025-12-31 08:00:00,0.228,0.318,6.6,-0.3
2025-12-31 08:05:00,0.228,0.318,6.6,-0.4
2025-12-31 08:10:00,0.228,0.318,6.6,-0.4
2025-12-31 08:15:00,0.229,0.318,6.6,-0.5
2025-12-31 08:20:00,0.229,0.318,6.6,-0.6
2025-12-31 08:25:00,0.228,0.318,6.6,-0.6
2025-12-31 08:30:00,0.229,0.318,6.6,-0.7
2025-12-31 08:35:00,0.228,0.318,6.6,-0.7
2025-12-31 08:40:00,0.229,0.318,6.6,-0.8
2025-12-31 08:45:00,0.229,0.318,6.6,-0.8
2025-12-31 08:50:00,0.229,0.318,6.5,-0.8
2025-12-31 08:55:00,0.228,0.318,6.5,-0.8
2025-12-31 09:00:00,0.229,0.318,6.5,-0.9
2025-12-31 09:05:00,0.228,0.318,6.5,-0.9
2025-12-31 09:10:00,0.228,0.318,6.5,-0.9
2025-12-31 09:15:00,0.228,0.318,6.5,-0.9
2025-12-31 09:20:00,0.228,0.318,6.5,-1.0
2025-12-31 09:25:00,0.228,0.318,6.5,-1.0
2025-12-31 09:30:00,0.228,0.318,6.5,-1.1
2025-12-31 09:35:00,0.228,0.318,6.5,-1.1
2025-12-31 09:40:00,0.229,0.318,6.4,-1.2
2025-12-31 09:45:00,0.228,0.318,6.4,-1.2
2025-12-31 09:50:00,0.228,0.318,6.4,-1.2
2025-12-31 09:55:00,0.229,0.318,6.4,-1.2
2025-12-31 10:00:00,0.229,0.318,6.4,-1.2
2025-12-31 10:05:00,0.229,0.318,6.4,-1.2
2025-12-31 10:10:00,0.229,0.318,6.4,-1.3
2025-12-31 10:15:00,0.229,0.318,6.4,-1.3
2025-12-31 10:20:00,0.228,0.318,6.4,-1.3
2025-12-31 10:25:00,0.228,0.318,6.4,-1.3
2025-12-31 10:30:00,0.228,0.318,6.3,-1.3
2025-12-31 10:35:00,0.228,0.318,6.3,-1.3
2025-12-31 10:40:00,0.228,0.318,6.3,-1.4
2025-12-31 10:45:00,0.229,0.318,6.3,-1.4
2025-12-31 10:50:00,0.229,0.318,6.3,-1.4
2025-12-31 10:55:00,0.228,0.318,6.3,-1.4
2025-12-31 11:00:00,0.228,0.318,6.3,-1.4
2025-12-31 11:05:00,0.228,0.318,6.3,-1.5
2025-12-31 11:10:00,0.228,0.318,6.3,-1.5
2025-12-31 11:15:00,0.228,0.318,6.2,-1.6
2025-12-31 11:20:00,0.229,0.318,6.2,-1.6
2025-12-31 11:25:00,0.228,0.318,6.2,-1.6
2025-12-31 11:30:00,0.228,0.318,6.2,-1.7
2025-12-31 11:35:00,0.228,0.318,6.2,-1.7
2025-12-31 11:40:00,0.228,0.318,6.2,-1.7
2025-12-31 11:45:00,0.229,0.318,6.2,-1.7
2025-12-31 11:50:00,0.229,0.318,6.2,-1.7
2025-12-31 11:55:00,0.228,0.318,6.2,-1.8
2025-12-31 12:00:00,0.228,0.318,6.2,-1.8
2025-12-31 12:05:00,0.229,0.318,6.1,-1.8
2025-12-31 12:10:00,0.229,0.318,6.1,-1.8
2025-12-31 12:15:00,0.228,0.318,6.1,-1.8
2025-12-31 12:20:00,0.229,0.318,6.1,-1.8
2025-12-31 12:25:00,0.228,0.318,6.1,-1.8
2025-12-31 12:30:00,0.229,0.318,6.1,-1.8
2025-12-31 12:35:00,0.228,0.318,6.1,-1.9
2025-12-31 12:40:00,0.228,0.318,6.1,-1.9
2025-12-31 12:45:00,0.228,0.318,6.1,-1.9
2025-12-31 12:50:00,0.228,0.318,6.1,-1.9
2025-12-31 12:55:00,0.228,0.318,6.1,-1.9
2025-12-31 13:00:00,0.228,0.318,6.0,-1.9
2025-12-31 13:05:00,0.228,0.318,6.0,-1.9
2025-12-31 13:10:00,0.228,0.318,6.0,-2.0
2025-12-31 13:15:00,0.228,0.318,6.0,-2.0
2025-12-31 13:20:00,0.228,0.318,6.0,-2.1
2025-12-31 13:25:00,0.228,0.318,6.0,-2.1
2025-12-31 13:30:00,0.228,0.318,6.0,-2.1
2025-12-31 13:35:00,0.228,0.318,6.0,-2.2
2025-12-31 13:40:00,0.228,0.318,6.0,-2.2
2025-12-31 13:45:00,0.228,0.318,6.0,-2.3
2025-12-31 13:50:00,0.228,0.318,6.0,-2.3
2025-12-31 13:55:00,0.228,0.318,6.0,-2.4
2025-12-31 14:00:00,0.228,0.318,5.9,-2.4
2025-12-31 14:05:00,0.228,0.318,5.9,-2.4
2025-12-31 14:10:00,0.228,0.318,5.9,-2.5
2025-12-31 14:15:00,0.228,0.318,5.9,-2.4
2025-12-31 14:20:00,0.228,0.318,5.9,-2.5
2025-12-31 14:25:00,0.228,0.318,5.9,-2.5
2025-12-31 14:30:00,0.228,0.318,5.9,-2.5
2025-12-31 14:35:00,0.228,0.318,5.9,-2.5
2025-12-31 14:40:00,0.228,0.318,5.9,-2.5
2025-12-31 14:45:00,0.228,0.318,5.9,-2.6
2025-12-31 14:50:00,0.228,0.318,5.9,-2.6
2025-12-31 14:55:00,0.228,0.318,5.9,-2.6
2025-12-31 15:00:00,0.228,0.318,5.8,-2.6
2025-12-31 15:05:00,0.228,0.318,5.8,-2.7
2025-12-31 15:10:00,0.228,0.317,5.8,-2.8
2025-12-31 15:15:00,0.228,0.317,5.8,-2.7
2025-12-31 15:20:00,0.228,0.317,5.8,-2.7
2025-12-31 15:25:00,0.228,0.317,5.8,-2.7
2025-12-31 15:30:00,0.228,0.317,5.8,-2.6
2025-12-31 15:35:00,0.228,0.317,5.8,-2.6
2025-12-31 15:40:00,0.228,0.317,5.8,-2.7
2025-12-31 15:45:00,0.228,0.316,5.8,-2.7
2025-12-31 15:50:00,0.228,0.316,5.8,-2.7
2025-12-31 15:55:00,0.228,0.316,5.8,-2.7
2025-12-31 16:00:00,0.228,0.316,5.8,-2.8
2025-12-31 16:05:00,0.228,0.316,5.7,-2.8
2025-12-31 16:10:00,0.229,0.316,5.7,-2.7
2025-12-31 16:15:00,0.228,0.316,5.7,-2.7
2025-12-31 16:20:00,0.228,0.316,5.7,-2.7
2025-12-31 16:25:00,0.228,0.316,5.7,-2.7
2025-12-31 16:30:00,0.228,0.316,5.7,-2.7
2025-12-31 16:35:00,0.228,0.316,5.7,-2.7
2025-12-31 16:40:00,0.228,0.316,5.7,-2.7
2025-12-31 16:45:00,0.228,0.315,5.7,-2.8
2025-12-31 16:50:00,0.228,0.315,5.7,-2.8
2025-12-31 16:55:00,0.228,0.315,5.7,-2.8
2025-12-31 17:00:00,0.228,0.315,5.7,-2.9
2025-12-31 17:05:00,0.228,0.314,5.7,-2.9
2025-12-31 17:10:00,0.228,0.314,5.7,-3.1
2025-12-31 17:15:00,0.228,0.314,5.6,-3.1
2025-12-31 17:20:00,0.228,0.314,5.6,-3.1
2025-12-31 17:25:00,0.228,0.314,5.6,-3.2
2025-12-31 17:30:00,0.228,0.314,5.6,-3.2
2025-12-31 17:35:00,0.228,0.314,5.6,-3.1
2025-12-31 17:40:00,0.228,0.313,5.6,-3.1
2025-12-31 17:45:00,0.228,0.313,5.6,-3.1
2025-12-31 17:50:00,0.228,0.313,5.6,-3.1
2025-12-31 17:55:00,0.228,0.313,5.6,-3.1
2025-12-31 18:00:00,0.228,0.312,5.6,-3.1
2025-12-31 18:05:00,0.228,0.312,5.6,-3.1
2025-12-31 18:10:00,0.228,0.312,5.6,-3.2
2025-12-31 18:15:00,0.228,0.312,5.6,-3.2
2025-12-31 18:20:00,0.228,0.311,5.6,-3.3
2025-12-31 18:25:00,0.228,0.311,5.6,-3.3
2025-12-31 18:30:00,0.228,0.311,5.5,-3.3
2025-12-31 18:35:00,0.228,0.311,5.5,-3.3
2025-12-31 18:40:00,0.228,0.311,5.5,-3.3
2025-12-31 18:45:00,0.228,0.311,5.5,-3.3
2025-12-31 18:50:00,0.228,0.31,5.5,-3.3
2025-12-31 18:55:00,0.228,0.31,5.5,-3.3
2025-12-31 19:00:00,0.228,0.31,5.5,-3.3
2025-12-31 19:05:00,0.228,0.31,5.5,-3.3
2025-12-31 19:10:00,0.228,0.31,5.5,-3.3
2025-12-31 19:15:00,0.228,0.31,5.5,-3.4
2025-12-31 19:20:00,0.228,0.31,5.5,-3.4
2025-12-31 19:25:00,0.228,0.309,5.5,-3.4
2025-12-31 19:30:00,0.228,0.309,5.5,-3.4
2025-12-31 19:35:00,0.228,0.309,5.5,-3.5
2025-12-31 19:40:00,0.228,0.309,5.4,-3.4
2025-12-31 19:45:00,0.228,0.309,5.4,-3.5
2025-12-31 19:50:00,0.228,0.309,5.4,-3.5
2025-12-31 19:55:00,0.228,0.309,5.4,-3.5
2025-12-31 20:00:00,0.228,0.309,5.4,-3.5
2025-12-31 20:05:00,0.228,0.309,5.4,-3.5
2025-12-31 20:10:00,0.228,0.308,5.4,-3.6
2025-12-31 20:15:00,0.228,0.308,5.4,-3.6
2025-12-31 20:20:00,0.228,0.308,5.4,-3.6
2025-12-31 20:25:00,0.228,0.308,5.4,-3.7
2025-12-31 20:30:00,0.228,0.308,5.4,-3.8
2025-12-31 20:35:00,0.228,0.308,5.4,-3.8
2025-12-31 20:40:00,0.228,0.308,5.4,-3.8
2025-12-31 20:45:00,0.228,0.308,5.4,-3.9
2025-12-31 20:50:00,0.228,0.307,5.4,-3.9
2025-12-31 20:55:00,0.228,0.307,5.3,-3.9
2025-12-31 21:00:00,0.228,0.307,5.3,-3.9
2025-12-31 21:05:00,0.229,0.307,5.3,-3.9
2025-12-31 21:10:00,0.228,0.307,5.3,-3.9
2025-12-31 21:15:00,0.228,0.306,5.3,-3.9
2025-12-31 21:20:00,0.228,0.306,5.3,-3.8
2025-12-31 21:25:00,0.228,0.306,5.3,-3.7
2025-12-31 21:30:00,0.228,0.306,5.3,-3.7
2025-12-31 21:35:00,0.228,0.305,5.3,-3.7
2025-12-31 21:40:00,0.228,0.305,5.3,-3.7
2025-12-31 21:45:00,0.228,0.305,5.3,-3.6
2025-12-31 21:50:00,0.228,0.305,5.3,-3.7
2025-12-31 21:55:00,0.228,0.305,5.3,-3.6
2025-12-31 22:00:00,0.228,0.304,5.3,-3.7
2025-12-31 22:05:00,0.228,0.304,5.3,-3.6
2025-12-31 22:10:00,0.229,0.304,5.2,-3.6
2025-12-31 22:15:00,0.229,0.304,5.2,-3.5
2025-12-31 22:20:00,0.228,0.303,5.2,-3.5
2025-12-31 22:25:00,0.229,0.303,5.2,-3.6
2025-12-31 22:30:00,0.228,0.303,5.2,-3.5
2025-12-31 22:35:00,0.228,0.303,5.2,-3.5
2025-12-31 22:40:00,0.228,0.302,5.2,-3.6
2025-12-31 22:45:00,0.228,0.302,5.2,-3.7
2025-12-31 22:50:00,0.228,0.302,5.2,-3.7
2025-12-31 22:55:00,0.229,0.301,5.2,-3.8
2025-12-31 23:00:00,0.228,0.301,5.2,-3.8
2025-12-31 23:05:00,0.229,0.301,5.2,-3.7
2025-12-31 23:10:00,0.229,0.3,5.2,-3.7
2025-12-31 23:15:00,0.229,0.3,5.2,-3.6
