time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-12-14 04:40:00,0.28,0.349,9.0,5.3
2025-12-14 04:45:00,0.28,0.349,9.0,5.2
2025-12-14 04:50:00,0.28,0.349,9.1,5.1
2025-12-14 04:55:00,0.28,0.349,9.1,5.1
2025-12-14 05:00:00,0.28,0.349,9.1,5.1
2025-12-14 05:05:00,0.28,0.348,9.1,5.1
2025-12-14 05:10:00,0.28,0.349,9.1,5.1
2025-12-14 05:15:00,0.28,0.349,9.1,5.1
2025-12-14 05:20:00,0.28,0.349,9.1,5.1
2025-12-14 05:25:00,0.28,0.349,9.1,5.1
2025-12-14 05:30:00,0.279,0.349,9.1,5.0
2025-12-14 05:35:00,0.28,0.349,9.1,5.1
2025-12-14 05:40:00,0.28,0.349,9.1,5.2
2025-12-14 05:45:00,0.28,0.349,9.1,5.2
2025-12-14 05:50:00,0.279,0.349,9.1,5.2
2025-12-14 05:55:00,0.279,0.349,9.1,5.2
2025-12-14 06:00:00,0.279,0.349,9.1,5.1
2025-12-14 06:05:00,0.279,0.349,9.1,5.1
2025-12-14 06:10:00,0.279,0.349,9.1,5.1
2025-12-14 06:15:00,0.279,0.349,9.1,5.1
2025-12-14 06:20:00,0.279,0.349,9.1,5.0
2025-12-14 06:25:00,0.279,0.349,9.1,5.0
2025-12-14 06:30:00,0.279,0.349,9.1,5.0
2025-12-14 06:35:00,0.279,0.349,9.1,5.0
2025-12-14 06:40:00,0.279,0.349,9.1,5.0
2025-12-14 06:45:00,0.278,0.349,9.1,5.0
2025-12-14 06:50:00,0.278,0.349,9.1,5.0
2025-12-14 06:55:00,0.278,0.349,9.1,5.0
2025-12-14 07:00:00,0.278,0.349,9.1,5.1
2025-12-14 07:05:00,0.278,0.349,9.1,5.3
2025-12-14 07:10:00,0.278,0.349,9.1,5.3
2025-12-14 07:15:00,0.278,0.349,9.1,5.3
2025-12-14 07:20:00,0.278,0.349,9.1,5.2
2025-12-14 07:25:00,0.278,0.349,9.1,5.2
2025-12-14 07:30:00,0.278,0.349,9.1,5.1
2025-12-14 07:35:00,0.278,0.349,9.1,5.0
2025-12-14 07:40:00,0.278,0.349,9.1,5.0
2025-12-14 07:45:00,0.278,0.349,9.1,4.9
2025-12-14 07:50:00,0.278,0.349,9.1,4.8
2025-12-14 07:55:00,0.277,0.349,9.1,4.7
2025-12-14 08:00:00,0.277,0.349,9.1,4.7
2025-12-14 08:05:00,0.277,0.349,9.1,4.6
2025-12-14 08:10:00,0.277,0.349,9.1,4.6
2025-12-14 08:15:00,0.277,0.349,9.1,4.5
2025-12-14 08:20:00,0.277,0.349,9.1,4.5
2025-12-14 08:25:00,0.277,0.349,9.1,4.5
2025-12-14 08:30:00,0.277,0.349,9.1,4.4
2025-12-14 08:35:00,0.277,0.349,9.1,4.4
2025-12-14 08:40:00,0.277,0.349,9.1,4.4
2025-12-14 08:45:00,0.277,0.349,9.1,4.4
2025-12-14 08:50:00,0.277,0.349,9.1,4.4
2025-12-14 08:55:00,0.276,0.349,9.1,4.4
2025-12-14 09:00:00,0.276,0.349,9.1,4.3
2025-12-14 09:05:00,0.276,0.349,9.1,4.3
2025-12-14 09:10:00,0.276,0.349,9.1,4.3
2025-12-14 09:15:00,0.276,0.349,9.1,4.3
2025-12-14 09:20:00,0.276,0.349,9.1,4.3
2025-12-14 09:25:00,0.276,0.349,9.1,4.3
2025-12-14 09:30:00,0.276,0.349,9.1,4.3
2025-12-14 09:35:00,0.276,0.349,9.1,4.3
2025-12-14 09:40:00,0.276,0.349,9.1,4.3
2025-12-14 09:45:00,0.276,0.349,9.1,4.3
2025-12-14 09:50:00,0.276,0.349,9.1,4.2
2025-12-14 09:55:00,0.276,0.349,9.1,4.2
2025-12-14 10:00:00,0.276,0.349,9.1,4.2
2025-12-14 10:05:00,0.276,0.349,9.1,4.3
2025-12-14 10:10:00,0.275,0.349,9.1,4.2
2025-12-14 10:15:00,0.275,0.349,9.1,4.3
2025-12-14 10:20:00,0.275,0.349,9.1,4.3
2025-12-14 10:25:00,0.275,0.349,9.1,4.3
2025-12-14 10:30:00,0.275,0.349,9.1,4.3
2025-12-14 10:35:00,0.275,0.349,9.1,4.3
2025-12-14 10:40:00,0.275,0.349,9.1,4.2
2025-12-14 10:45:00,0.275,0.349,9.1,4.2
2025-12-14 10:50:00,0.275,0.349,9.1,4.2
2025-12-14 10:55:00,0.275,0.349,9.1,4.2
2025-12-14 11:00:00,0.275,0.349,9.1,4.1
2025-12-14 11:05:00,0.275,0.349,9.1,4.0
2025-12-14 11:10:00,0.275,0.349,9.1,4.0
2025-12-14 11:15:00,0.275,0.349,9.1,3.9
2025-12-14 11:20:00,0.275,0.349,9.1,3.9
2025-12-14 11:25:00,0.275,0.349,9.1,3.9
2025-12-14 11:30:00,0.275,0.349,9.0,3.9
2025-12-14 11:35:00,0.275,0.349,9.0,3.8
2025-12-14 11:40:00,0.274,0.349,9.0,3.8
2025-12-14 11:45:00,0.274,0.349,9.0,3.8
2025-12-14 11:50:00,0.274,0.349,9.0,3.8
2025-12-14 11:55:00,0.274,0.349,9.0,3.8
2025-12-14 12:00:00,0.274,0.349,9.0,3.7
2025-12-14 12:05:00,0.274,0.349,9.0,3.7
2025-12-14 12:10:00,0.274,0.349,9.0,3.6
2025-12-14 12:15:00,0.274,0.349,9.0,3.6
2025-12-14 12:20:00,0.274,0.349,9.0,3.5
2025-12-14 12:25:00,0.274,0.349,9.0,3.5
2025-12-14 12:30:00,0.274,0.349,9.0,3.5
2025-12-14 12:35:00,0.274,0.349,9.0,3.5
2025-12-14 12:40:00,0.274,0.349,9.0,3.5
2025-12-14 12:45:00,0.274,0.349,9.0,3.4
2025-12-14 12:50:00,0.274,0.349,9.0,3.4
2025-12-14 12:55:00,0.273,0.349,9.0,3.4
2025-12-14 13:00:00,0.273,0.35,9.0,3.4
2025-12-14 13:05:00,0.273,0.349,9.0,3.4
2025-12-14 13:10:00,0.273,0.349,9.0,3.4
2025-12-14 13:15:00,0.273,0.349,9.0,3.4
2025-12-14 13:20:00,0.273,0.35,9.0,3.4
2025-12-14 13:25:00,0.273,0.349,9.0,3.4
2025-12-14 13:30:00,0.273,0.349,9.0,3.4
2025-12-14 13:35:00,0.273,0.349,9.0,3.4
2025-12-14 13:40:00,0.273,0.35,9.0,3.4
2025-12-14 13:45:00,0.273,0.349,9.0,3.4
2025-12-14 13:50:00,0.273,0.349,9.0,3.4
2025-12-14 13:55:00,0.272,0.349,9.0,3.4
2025-12-14 14:00:00,0.273,0.35,9.0,3.4
2025-12-14 14:05:00,0.273,0.349,9.0,3.4
2025-12-14 14:10:00,0.272,0.35,9.0,3.3
2025-12-14 14:15:00,0.272,0.35,9.0,3.3
2025-12-14 14:20:00,0.272,0.35,9.0,3.3
2025-12-14 14:25:00,0.272,0.349,9.0,3.3
2025-12-14 14:30:00,0.272,0.35,9.0,3.2
2025-12-14 14:35:00,0.272,0.35,9.0,3.2
2025-12-14 14:40:00,0.272,0.35,9.0,3.1
2025-12-14 14:45:00,0.272,0.35,9.0,3.0
2025-12-14 14:50:00,0.272,0.35,9.0,2.9
2025-12-14 14:55:00,0.272,0.35,9.0,2.8
2025-12-14 15:00:00,0.272,0.35,9.0,2.8
2025-12-14 15:05:00,0.272,0.35,9.0,2.9
2025-12-14 15:10:00,0.272,0.35,9.0,2.9
2025-12-14 15:15:00,0.272,0.35,9.0,2.9
2025-12-14 15:20:00,0.272,0.35,9.0,2.9
2025-12-14 15:25:00,0.272,0.35,9.0,2.9
2025-12-14 15:30:00,0.272,0.35,9.0,2.9
2025-12-14 15:35:00,0.272,0.35,9.0,2.9
2025-12-14 15:40:00,0.272,0.35,9.0,2.9
2025-12-14 15:45:00,0.272,0.35,9.0,2.8
2025-12-14 15:50:00,0.272,0.35,8.9,2.8
2025-12-14 15:55:00,0.272,0.35,8.9,2.8
2025-12-14 16:00:00,0.271,0.35,8.9,2.9
2025-12-14 16:05:00,0.271,0.35,8.9,2.9
2025-12-14 16:10:00,0.272,0.35,8.9,2.9
2025-12-14 16:15:00,0.271,0.35,8.9,2.9
2025-12-14 16:20:00,0.271,0.35,8.9,2.9
2025-12-14 16:25:00,0.271,0.35,8.9,2.9
2025-12-14 16:30:00,0.271,0.35,8.9,2.9
2025-12-14 16:35:00,0.271,0.35,8.9,2.9
2025-12-14 16:40:00,0.271,0.35,8.9,2.9
2025-12-14 16:45:00,0.271,0.35,8.9,2.9
2025-12-14 16:50:00,0.271,0.35,8.9,2.9
2025-12-14 16:55:00,0.271,0.35,8.9,2.9
2025-12-14 17:00:00,0.271,0.35,8.9,2.9
2025-12-14 17:05:00,0.271,0.35,8.9,2.8
2025-12-14 17:10:00,0.271,0.35,8.9,2.8
2025-12-14 17:15:00,0.271,0.35,8.9,2.7
2025-12-14 17:20:00,0.271,0.35,8.9,2.6
2025-12-14 17:25:00,0.271,0.35,8.9,2.6
2025-12-14 17:30:00,0.271,0.35,8.9,2.5
2025-12-14 17:35:00,0.271,0.35,8.9,2.5
2025-12-14 17:40:00,0.271,0.35,8.9,2.5
2025-12-14 17:45:00,0.271,0.35,8.9,2.5
2025-12-14 17:50:00,0.271,0.35,8.9,2.5
2025-12-14 17:55:00,0.271,0.35,8.9,2.5
2025-12-14 18:00:00,0.271,0.35,8.9,2.6
2025-12-14 18:05:00,0.27,0.35,8.9,2.6
2025-12-14 18:10:00,0.271,0.35,8.9,2.6
2025-12-14 18:15:00,0.271,0.35,8.9,2.5
2025-12-14 18:20:00,0.271,0.35,8.9,2.5
2025-12-14 18:25:00,0.27,0.35,8.9,2.5
2025-12-14 18:30:00,0.27,0.35,8.9,2.5
2025-12-14 18:35:00,0.27,0.35,8.9,2.6
2025-12-14 18:40:00,0.27,0.35,8.9,2.6
2025-12-14 18:45:00,0.27,0.35,8.9,2.6
2025-12-14 18:50:00,0.27,0.35,8.9,2.6
2025-12-14 18:55:00,0.27,0.35,8.9,2.6
2025-12-14 19:00:00,0.27,0.35,8.9,2.6
2025-12-14 19:05:00,0.27,0.35,8.9,2.6
2025-12-14 19:10:00,0.27,0.35,8.8,2.5
2025-12-14 19:15:00,0.27,0.35,8.8,2.6
2025-12-14 19:20:00,0.27,0.35,8.8,2.6
2025-12-14 19:25:00,0.27,0.35,8.8,2.6
2025-12-14 19:30:00,0.27,0.351,8.8,2.6
2025-12-14 19:35:00,0.27,0.351,8.8,2.6
2025-12-14 19:40:00,0.27,0.35,8.8,2.6
2025-12-14 19:45:00,0.27,0.351,8.8,2.6
2025-12-14 19:50:00,0.27,0.35,8.8,2.6
2025-12-14 19:55:00,0.27,0.351,8.8,2.6
2025-12-14 20:00:00,0.27,0.351,8.8,2.6
2025-12-14 20:05:00,0.27,0.35,8.8,2.6
2025-12-14 20:10:00,0.269,0.35,8.8,2.6
2025-12-14 20:15:00,0.269,0.351,8.8,2.6
2025-12-14 20:20:00,0.269,0.351,8.8,2.6
2025-12-14 20:25:00,0.269,0.35,8.8,2.6
2025-12-14 20:30:00,0.269,0.351,8.8,2.6
2025-12-14 20:35:00,0.269,0.351,8.8,2.6
2025-12-14 20:40:00,0.269,0.351,8.8,2.6
2025-12-14 20:45:00,0.269,0.351,8.8,2.6
2025-12-14 20:50:00,0.269,0.351,8.8,2.5
2025-12-14 20:55:00,0.269,0.351,8.8,2.5
2025-12-14 21:00:00,0.269,0.351,8.8,2.5
2025-12-14 21:05:00,0.269,0.351,8.8,2.5
2025-12-14 21:10:00,0.269,0.351,8.8,2.5
2025-12-14 21:15:00,0.269,0.351,8.8,2.5
2025-12-14 21:20:00,0.269,0.351,8.8,2.5
2025-12-14 21:25:00,0.269,0.351,8.8,2.5
2025-12-14 21:30:00,0.269,0.351,8.8,2.5
2025-12-14 21:35:00,0.269,0.351,8.8,2.5
2025-12-14 21:40:00,0.269,0.351,8.8,2.5
2025-12-14 21:45:00,0.269,0.351,8.8,2.5
2025-12-14 21:50:00,0.269,0.351,8.8,2.5
2025-12-14 21:55:00,0.269,0.351,8.8,2.5
2025-12-14 22:00:00,0.269,0.351,8.8,2.5
2025-12-14 22:05:00,0.269,0.351,8.8,2.5
2025-12-14 22:10:00,0.268,0.351,8.8,2.5
2025-12-14 22:15:00,0.269,0.351,8.8,2.5
2025-12-14 22:20:00,0.269,0.351,8.8,2.5
2025-12-14 22:25:00,0.269,0.351,8.8,2.4
2025-12-14 22:30:00,0.268,0.351,8.8,2.4
2025-12-14 22:35:00,0.268,0.351,8.8,2.4
2025-12-14 22:40:00,0.268,0.351,8.8,2.4
2025-12-14 22:45:00,0.268,0.351,8.8,2.4
2025-12-14 22:50:00,0.268,0.351,8.8,2.4
2025-12-14 22:55:00,0.268,0.351,8.8,2.4
2025-12-14 23:00:00,0.268,0.351,8.8,2.5
2025-12-14 23:05:00,0.268,0.351,8.8,2.5
2025-12-14 23:10:00,0.268,0.351,8.8,2.5
2025-12-14 23:15:00,0.268,0.351,8.8,2.5
2025-12-14 23:20:00,0.268,0.351,8.8,2.5
2025-12-14 23:25:00,0.268,0.351,8.8,2.5
2025-12-14 23:30:00,0.268,0.351,8.8,2.5
2025-12-14 23:35:00,0.268,0.351,8.8,2.6
2025-12-14 23:40:00,0.268,0.351,8.8,2.6
2025-12-14 23:45:00,0.268,0.351,8.8,2.6
2025-12-14 23:50:00,0.268,0.351,8.8,2.7
2025-12-14 23:55:00,0.268,0.351,8.8,2.7
2025-12-15 00:00:00,0.268,0.351,8.8,2.8
2025-12-15 00:05:00,0.268,0.351,8.8,2.8
2025-12-15 00:10:00,0.268,0.351,8.8,2.8
2025-12-15 00:15:00,0.268,0.351,8.8,2.8
2025-12-15 00:20:00,0.268,0.351,8.8,2.9
2025-12-15 00:25:00,0.268,0.351,8.8,2.9
2025-12-15 00:30:00,0.268,0.351,8.8,3.0
2025-12-15 00:35:00,0.268,0.351,8.8,3.1
2025-12-15 00:40:00,0.267,0.351,8.8,3.3
2025-12-15 00:45:00,0.267,0.351,8.8,3.4
2025-12-15 00:50:00,0.267,0.351,8.8,3.4
2025-12-15 00:55:00,0.267,0.351,8.8,3.5
2025-12-15 01:00:00,0.267,0.351,8.8,3.6
2025-12-15 01:05:00,0.267,0.351,8.8,3.8
2025-12-15 01:10:00,0.268,0.351,8.8,3.9
2025-12-15 01:15:00,0.267,0.351,8.8,4.0
2025-12-15 01:20:00,0.267,0.351,8.8,4.2
2025-12-15 01:25:00,0.267,0.351,8.8,4.3
2025-12-15 01:30:00,0.267,0.351,8.8,4.4
2025-12-15 01:35:00,0.267,0.351,8.8,4.5
2025-12-15 01:40:00,0.267,0.351,8.8,4.6
2025-12-15 01:45:00,0.267,0.351,8.8,4.7
2025-12-15 01:50:00,0.267,0.351,8.8,4.9
2025-12-15 01:55:00,0.267,0.351,8.8,5.0
2025-12-15 02:00:00,0.267,0.351,8.8,5.1
2025-12-15 02:05:00,0.267,0.351,8.8,5.2
2025-12-15 02:10:00,0.267,0.351,8.8,5.4
2025-12-15 02:15:00,0.267,0.351,8.8,5.5
2025-12-15 02:20:00,0.267,0.351,8.8,5.6
2025-12-15 02:25:00,0.267,0.351,8.8,5.7
2025-12-15 02:30:00,0.267,0.351,8.8,5.8
2025-12-15 02:35:00,0.267,0.351,8.9,5.9
2025-12-15 02:40:00,0.267,0.351,8.9,6.0
2025-12-15 02:45:00,0.267,0.351,8.9,6.2
2025-12-15 02:50:00,0.267,0.351,8.9,6.3
2025-12-15 02:55:00,0.266,0.351,8.9,6.4
2025-12-15 03:00:00,0.266,0.351,8.9,6.5
2025-12-15 03:05:00,0.266,0.35,8.9,6.6
2025-12-15 03:10:00,0.266,0.351,8.9,6.6
2025-12-15 03:15:00,0.266,0.351,8.9,6.8
2025-12-15 03:20:00,0.266,0.35,9.0,7.0
2025-12-15 03:25:00,0.266,0.35,9.0,7.2
2025-12-15 03:30:00,0.266,0.35,9.0,7.7
2025-12-15 03:35:00,0.266,0.35,9.0,7.9
2025-12-15 03:40:00,0.266,0.35,9.0,8.0
2025-12-15 03:45:00,0.266,0.35,9.0,7.9
2025-12-15 03:50:00,0.266,0.35,9.0,7.7
2025-12-15 03:55:00,0.266,0.35,9.0,7.5
2025-12-15 04:00:00,0.266,0.35,9.0,7.5
2025-12-15 04:05:00,0.265,0.35,9.1,7.8
2025-12-15 04:10:00,0.265,0.35,9.1,8.1
2025-12-15 04:15:00,0.266,0.35,9.1,8.2
2025-12-15 04:20:00,0.266,0.35,9.1,8.2
2025-12-15 04:25:00,0.265,0.35,9.1,8.3
2025-12-15 04:30:00,0.265,0.35,9.1,8.4
2025-12-15 04:35:00,0.265,0.35,9.1,8.5
2025-12-15 04:40:00,0.265,0.35,9.1,8.5
2025-12-15 04:45:00,0.265,0.35,9.1,8.4
2025-12-15 04:50:00,0.265,0.35,9.2,8.3
2025-12-15 04:55:00,0.265,0.35,9.2,8.4
2025-12-15 05:00:00,0.265,0.35,9.2,8.7
2025-12-15 05:05:00,0.265,0.35,9.2,9.3
2025-12-15 05:10:00,0.265,0.349,9.2,10.1
2025-12-15 05:15:00,0.265,0.349,9.2,10.7
2025-12-15 05:20:00,0.265,0.349,9.2,10.5
2025-12-15 05:25:00,0.263,0.35,9.2,10.1
2025-12-15 05:30:00,0.263,0.35,9.3,9.9
2025-12-15 05:35:00,0.263,0.35,9.3,9.8
2025-12-15 05:40:00,0.263,0.35,9.3,9.6
2025-12-15 05:45:00,0.262,0.35,9.3,9.5
2025-12-15 05:50:00,0.263,0.35,9.3,9.3
2025-12-15 05:55:00,0.263,0.35,9.3,9.2
2025-12-15 06:00:00,0.262,0.35,9.3,9.2
2025-12-15 06:05:00,0.262,0.35,9.3,9.2
2025-12-15 06:10:00,0.262,0.35,9.3,9.2
2025-12-15 06:15:00,0.262,0.35,9.4,9.1
2025-12-15 06:20:00,0.262,0.35,9.4,9.1
2025-12-15 06:25:00,0.261,0.35,9.4,9.0
2025-12-15 06:30:00,0.262,0.35,9.4,8.9
2025-12-15 06:35:00,0.262,0.35,9.4,8.8
2025-12-15 06:40:00,0.261,0.35,9.4,8.7
2025-12-15 06:45:00,0.262,0.35,9.4,8.7
2025-12-15 06:50:00,0.261,0.35,9.4,8.7
2025-12-15 06:55:00,0.261,0.35,9.4,8.6
2025-12-15 07:00:00,0.261,0.35,9.4,8.5
2025-12-15 07:05:00,0.261,0.35,9.4,8.5
2025-12-15 07:10:00,0.261,0.35,9.4,8.4
2025-12-15 07:15:00,0.261,0.35,9.4,8.4
2025-12-15 07:20:00,0.261,0.35,9.5,8.3
2025-12-15 07:25:00,0.261,0.35,9.5,8.2
2025-12-15 07:30:00,0.261,0.35,9.5,8.2
2025-12-15 07:35:00,0.26,0.35,9.5,8.1
2025-12-15 07:40:00,0.26,0.35,9.5,8.0
2025-12-15 07:45:00,0.26,0.35,9.5,7.9
2025-12-15 07:50:00,0.26,0.35,9.5,7.8
2025-12-15 07:55:00,0.26,0.35,9.5,7.7
2025-12-15 08:00:00,0.26,0.35,9.5,7.7
2025-12-15 08:05:00,0.26,0.35,9.5,7.6
2025-12-15 08:10:00,0.26,0.35,9.5,7.5
2025-12-15 08:15:00,0.259,0.35,9.5,7.4
2025-12-15 08:20:00,0.26,0.35,9.5,7.3
2025-12-15 08:25:00,0.26,0.35,9.5,7.2
2025-12-15 08:30:00,0.26,0.35,9.5,7.1
2025-12-15 08:35:00,0.259,0.35,9.5,7.0
2025-12-15 08:40:00,0.259,0.35,9.5,6.8
2025-12-15 08:45:00,0.259,0.351,9.5,6.7
2025-12-15 08:50:00,0.259,0.351,9.5,6.6
2025-12-15 08:55:00,0.259,0.351,9.5,6.5
2025-12-15 09:00:00,0.259,0.351,9.5,6.3
2025-12-15 09:05:00,0.259,0.351,9.5,6.2
2025-12-15 09:10:00,0.259,0.351,9.5,6.1
2025-12-15 09:15:00,0.259,0.351,9.5,6.0
2025-12-15 09:20:00,0.259,0.351,9.5,5.9
2025-12-15 09:25:00,0.259,0.351,9.5,5.8
2025-12-15 09:30:00,0.259,0.351,9.5,5.7
2025-12-15 09:35:00,0.259,0.351,9.4,5.6
2025-12-15 09:40:00,0.259,0.351,9.4,5.5
2025-12-15 09:45:00,0.259,0.351,9.4,5.4
2025-12-15 09:50:00,0.259,0.351,9.4,5.3
2025-12-15 09:55:00,0.259,0.351,9.4,5.2
2025-12-15 10:00:00,0.259,0.351,9.4,5.0
2025-12-15 10:05:00,0.259,0.351,9.4,4.9
2025-12-15 10:10:00,0.259,0.351,9.4,4.9
2025-12-15 10:15:00,0.258,0.351,9.4,4.8
2025-12-15 10:20:00,0.259,0.351,9.4,4.7
2025-12-15 10:25:00,0.258,0.351,9.4,4.6
2025-12-15 10:30:00,0.258,0.351,9.4,4.5
2025-12-15 10:35:00,0.258,0.351,9.4,4.4
2025-12-15 10:40:00,0.258,0.351,9.4,4.3
2025-12-15 10:45:00,0.258,0.351,9.3,4.2
2025-12-15 10:50:00,0.258,0.351,9.3,4.2
2025-12-15 10:55:00,0.258,0.351,9.3,4.2
2025-12-15 11:00:00,0.258,0.351,9.3,4.1
2025-12-15 11:05:00,0.258,0.351,9.3,4.0
2025-12-15 11:10:00,0.258,0.351,9.3,3.9
2025-12-15 11:15:00,0.258,0.352,9.3,3.9
2025-12-15 11:20:00,0.258,0.351,9.3,3.9
2025-12-15 11:25:00,0.258,0.352,9.3,3.8
2025-12-15 11:30:00,0.258,0.352,9.3,3.8
2025-12-15 11:35:00,0.258,0.352,9.3,3.7
2025-12-15 11:40:00,0.258,0.352,9.2,3.6
2025-12-15 11:45:00,0.258,0.352,9.2,3.6
2025-12-15 11:50:00,0.258,0.352,9.2,3.5
2025-12-15 11:55:00,0.258,0.352,9.2,3.4
2025-12-15 12:00:00,0.257,0.352,9.2,3.4
2025-12-15 12:05:00,0.257,0.352,9.2,3.4
2025-12-15 12:10:00,0.257,0.352,9.2,3.3
2025-12-15 12:15:00,0.258,0.352,9.2,3.2
2025-12-15 12:20:00,0.257,0.352,9.2,3.2
2025-12-15 12:25:00,0.257,0.352,9.2,3.1
2025-12-15 12:30:00,0.257,0.352,9.2,3.0
2025-12-15 12:35:00,0.257,0.352,9.1,3.0
2025-12-15 12:40:00,0.257,0.352,9.1,3.1
2025-12-15 12:45:00,0.257,0.352,9.1,3.1
2025-12-15 12:50:00,0.257,0.352,9.1,3.1
2025-12-15 12:55:00,0.257,0.352,9.1,3.1
2025-12-15 13:00:00,0.257,0.352,9.1,3.1
2025-12-15 13:05:00,0.257,0.352,9.1,3.0
2025-12-15 13:10:00,0.257,0.352,9.1,3.0
2025-12-15 13:15:00,0.257,0.352,9.1,3.0
2025-12-15 13:20:00,0.257,0.352,9.1,2.9
2025-12-15 13:25:00,0.257,0.352,9.1,2.8
2025-12-15 13:30:00,0.257,0.352,9.1,2.8
2025-12-15 13:35:00,0.257,0.352,9.1,2.8
2025-12-15 13:40:00,0.257,0.352,9.0,2.8
2025-12-15 13:45:00,0.257,0.352,9.0,2.8
2025-12-15 13:50:00,0.257,0.352,9.0,2.8
2025-12-15 13:55:00,0.257,0.352,9.0,2.7
2025-12-15 14:00:00,0.256,0.352,9.0,2.7
2025-12-15 14:05:00,0.257,0.352,9.0,2.6
2025-12-15 14:10:00,0.257,0.352,9.0,2.6
2025-12-15 14:15:00,0.256,0.352,9.0,2.5
2025-12-15 14:20:00,0.256,0.352,9.0,2.4
2025-12-15 14:25:00,0.256,0.352,9.0,2.4
2025-12-15 14:30:00,0.256,0.352,9.0,2.3
2025-12-15 14:35:00,0.256,0.352,9.0,2.2
2025-12-15 14:40:00,0.256,0.352,9.0,2.1
2025-12-15 14:45:00,0.256,0.353,8.9,2.0
2025-12-15 14:50:00,0.256,0.353,8.9,2.0
2025-12-15 14:55:00,0.256,0.352,8.9,1.9
2025-12-15 15:00:00,0.256,0.353,8.9,1.9
2025-12-15 15:05:00,0.256,0.353,8.9,1.9
2025-12-15 15:10:00,0.256,0.353,8.9,1.9
2025-12-15 15:15:00,0.256,0.353,8.9,1.9
2025-12-15 15:20:00,0.256,0.353,8.9,1.9
2025-12-15 15:25:00,0.256,0.353,8.9,1.9
2025-12-15 15:30:00,0.255,0.353,8.9,1.9
2025-12-15 15:35:00,0.256,0.353,8.9,1.9
2025-12-15 15:40:00,0.256,0.353,8.8,1.9
2025-12-15 15:45:00,0.256,0.353,8.8,1.9
2025-12-15 15:50:00,0.255,0.353,8.8,1.9
2025-12-15 15:55:00,0.256,0.353,8.8,2.0
2025-12-15 16:00:00,0.255,0.353,8.8,2.0
2025-12-15 16:05:00,0.255,0.353,8.8,2.1
2025-12-15 16:10:00,0.255,0.353,8.8,2.1
2025-12-15 16:15:00,0.255,0.353,8.8,2.1
2025-12-15 16:20:00,0.255,0.353,8.8,2.1
2025-12-15 16:25:00,0.255,0.353,8.8,2.0
2025-12-15 16:30:00,0.255,0.353,8.8,2.0
2025-12-15 16:35:00,0.255,0.353,8.8,2.0
2025-12-15 16:40:00,0.255,0.353,8.8,2.0
2025-12-15 16:45:00,0.255,0.353,8.8,2.0
2025-12-15 16:50:00,0.255,0.353,8.8,2.0
2025-12-15 16:55:00,0.255,0.353,8.8,2.0
2025-12-15 17:00:00,0.255,0.353,8.8,2.0
2025-12-15 17:05:00,0.255,0.353,8.8,2.0
2025-12-15 17:10:00,0.255,0.353,8.7,1.9
2025-12-15 17:15:00,0.255,0.353,8.7,1.9
2025-12-15 17:20:00,0.255,0.353,8.7,1.9
2025-12-15 17:25:00,0.255,0.353,8.7,1.9
2025-12-15 17:30:00,0.255,0.353,8.7,1.9
2025-12-15 17:35:00,0.254,0.353,8.7,1.8
2025-12-15 17:40:00,0.255,0.353,8.7,1.8
2025-12-15 17:45:00,0.255,0.353,8.7,1.8
2025-12-15 17:50:00,0.254,0.353,8.7,1.8
2025-12-15 17:55:00,0.254,0.353,8.7,1.8
2025-12-15 18:00:00,0.254,0.353,8.7,1.8
2025-12-15 18:05:00,0.254,0.353,8.7,1.7
2025-12-15 18:10:00,0.255,0.353,8.7,1.7
2025-12-15 18:15:00,0.254,0.353,8.7,1.7
2025-12-15 18:20:00,0.254,0.353,8.7,1.6
2025-12-15 18:25:00,0.254,0.353,8.7,1.6
2025-12-15 18:30:00,0.254,0.353,8.7,1.6
2025-12-15 18:35:00,0.254,0.353,8.7,1.5
2025-12-15 18:40:00,0.254,0.353,8.7,1.5
2025-12-15 18:45:00,0.254,0.353,8.7,1.5
2025-12-15 18:50:00,0.254,0.353,8.7,1.4
2025-12-15 18:55:00,0.254,0.353,8.7,1.4
2025-12-15 19:00:00,0.254,0.353,8.6,1.4
2025-12-15 19:05:00,0.254,0.353,8.6,1.3
2025-12-15 19:10:00,0.254,0.353,8.6,1.2
2025-12-15 19:15:00,0.254,0.353,8.6,1.2
2025-12-15 19:20:00,0.254,0.353,8.6,1.1
2025-12-15 19:25:00,0.254,0.353,8.6,1.1
2025-12-15 19:30:00,0.254,0.353,8.6,1.0
2025-12-15 19:35:00,0.253,0.353,8.6,1.0
2025-12-15 19:40:00,0.254,0.353,8.6,1.0
2025-12-15 19:45:00,0.254,0.353,8.6,1.0
2025-12-15 19:50:00,0.253,0.353,8.6,1.0
2025-12-15 19:55:00,0.253,0.353,8.6,1.0
2025-12-15 20:00:00,0.253,0.353,8.6,1.0
2025-12-15 20:05:00,0.253,0.353,8.6,1.0
2025-12-15 20:10:00,0.253,0.353,8.6,1.0
2025-12-15 20:15:00,0.253,0.353,8.5,1.0
2025-12-15 20:20:00,0.253,0.353,8.5,0.9
2025-12-15 20:25:00,0.253,0.353,8.5,0.9
2025-12-15 20:30:00,0.253,0.353,8.5,0.9
2025-12-15 20:35:00,0.253,0.353,8.5,0.9
2025-12-15 20:40:00,0.253,0.353,8.5,0.9
