time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-12-27 19:30:00,0.264,0.332,6.4,-0.9
2025-12-27 19:35:00,0.264,0.332,6.4,-0.9
2025-12-27 19:40:00,0.264,0.332,6.4,-1.0
2025-12-27 19:45:00,0.264,0.332,6.4,-1.1
2025-12-27 19:50:00,0.264,0.331,6.4,-1.1
2025-12-27 19:55:00,0.264,0.331,6.4,-1.0
2025-12-27 20:00:00,0.264,0.331,6.4,-1.0
2025-12-27 20:05:00,0.264,0.331,6.4,-1.0
2025-12-27 20:10:00,0.264,0.331,6.3,-0.9
2025-12-27 20:15:00,0.264,0.331,6.3,-0.9
2025-12-27 20:20:00,0.264,0.331,6.3,-1.0
2025-12-27 20:25:00,0.264,0.331,6.3,-0.9
2025-12-27 20:30:00,0.264,0.331,6.3,-0.9
2025-12-27 20:35:00,0.264,0.33,6.3,-0.9
2025-12-27 20:40:00,0.264,0.33,6.3,-0.9
2025-12-27 20:45:00,0.264,0.33,6.3,-0.8
2025-12-27 20:50:00,0.264,0.33,6.3,-0.9
2025-12-27 20:55:00,0.263,0.33,6.3,-0.9
2025-12-27 21:00:00,0.264,0.33,6.3,-0.9
2025-12-27 21:05:00,0.264,0.33,6.3,-0.8
2025-12-27 21:10:00,0.263,0.33,6.3,-0.9
2025-12-27 21:15:00,0.264,0.33,6.3,-0.9
2025-12-27 21:20:00,0.264,0.33,6.3,-0.9
2025-12-27 21:25:00,0.264,0.329,6.3,-0.9
2025-12-27 21:30:00,0.264,0.329,6.3,-1.0
2025-12-27 21:35:00,0.264,0.329,6.3,-1.0
2025-12-27 21:40:00,0.264,0.329,6.3,-1.0
2025-12-27 21:45:00,0.264,0.329,6.3,-1.0
2025-12-27 21:50:00,0.264,0.329,6.3,-1.0
2025-12-27 21:55:00,0.263,0.329,6.3,-1.0
2025-12-27 22:00:00,0.264,0.329,6.3,-1.0
2025-12-27 22:05:00,0.264,0.328,6.3,-1.1
2025-12-27 22:10:00,0.264,0.328,6.3,-1.0
2025-12-27 22:15:00,0.264,0.328,6.3,-1.0
2025-12-27 22:20:00,0.263,0.328,6.3,-1.0
2025-12-27 22:25:00,0.263,0.328,6.3,-1.0
2025-12-27 22:30:00,0.263,0.328,6.3,-0.9
2025-12-27 22:35:00,0.264,0.328,6.3,-0.9
2025-12-27 22:40:00,0.263,0.328,6.2,-0.9
2025-12-27 22:45:00,0.264,0.328,6.2,-0.9
2025-12-27 22:50:00,0.264,0.327,6.2,-0.9
2025-12-27 22:55:00,0.263,0.327,6.2,-1.0
2025-12-27 23:00:00,0.264,0.327,6.2,-1.0
2025-12-27 23:05:00,0.263,0.327,6.2,-0.9
2025-12-27 23:10:00,0.263,0.327,6.2,-0.9
2025-12-27 23:15:00,0.263,0.327,6.2,-0.9
2025-12-27 23:20:00,0.263,0.327,6.2,-0.8
2025-12-27 23:25:00,0.263,0.327,6.2,-0.7
2025-12-27 23:30:00,0.263,0.327,6.2,-0.6
2025-12-27 23:35:00,0.263,0.327,6.2,-0.6
2025-12-27 23:40:00,0.263,0.327,6.2,-0.6
2025-12-27 23:45:00,0.263,0.327,6.2,-0.5
2025-12-27 23:50:00,0.263,0.327,6.2,-0.5
2025-12-27 23:55:00,0.263,0.327,6.2,-0.4
2025-12-28 00:00:00,0.263,0.327,6.2,-0.4
2025-12-28 00:05:00,0.263,0.327,6.2,-0.3
2025-12-28 00:10:00,0.263,0.327,6.2,-0.3
2025-12-28 00:15:00,0.263,0.327,6.2,-0.2
2025-12-28 00:20:00,0.264,0.327,6.2,-0.1
2025-12-28 00:25:00,0.263,0.327,6.2,-0.1
2025-12-28 00:30:00,0.263,0.327,6.2,0.0
2025-12-28 00:35:00,0.263,0.327,6.2,0.0
2025-12-28 00:40:00,0.263,0.327,6.2,0.1
2025-12-28 00:45:00,0.263,0.327,6.2,0.1
2025-12-28 00:50:00,0.263,0.327,6.2,0.2
2025-12-28 00:55:00,0.263,0.328,6.2,0.3
2025-12-28 01:00:00,0.264,0.328,6.2,0.4
2025-12-28 01:05:00,0.263,0.328,6.2,0.5
2025-12-28 01:10:00,0.263,0.328,6.2,0.6
2025-12-28 01:15:00,0.263,0.329,6.3,0.6
2025-12-28 01:20:00,0.263,0.329,6.3,0.7
2025-12-28 01:25:00,0.263,0.33,6.3,0.8
2025-12-28 01:30:00,0.263,0.33,6.3,0.9
2025-12-28 01:35:00,0.263,0.331,6.3,1.0
2025-12-28 01:40:00,0.263,0.331,6.3,1.1
2025-12-28 01:45:00,0.263,0.332,6.3,1.3
2025-12-28 01:50:00,0.263,0.332,6.3,1.4
2025-12-28 01:55:00,0.263,0.333,6.3,1.5
2025-12-28 02:00:00,0.263,0.334,6.3,1.6
2025-12-28 02:05:00,0.263,0.334,6.3,1.8
2025-12-28 02:10:00,0.263,0.335,6.3,2.0
2025-12-28 02:15:00,0.263,0.335,6.4,2.2
2025-12-28 02:20:00,0.263,0.336,6.4,2.4
2025-12-28 02:25:00,0.263,0.337,6.4,2.7
2025-12-28 02:30:00,0.263,0.337,6.4,2.9
2025-12-28 02:35:00,0.263,0.338,6.4,3.1
2025-12-28 02:40:00,0.263,0.339,6.4,3.3
2025-12-28 02:45:00,0.263,0.34,6.4,3.4
2025-12-28 02:50:00,0.263,0.341,6.4,3.4
2025-12-28 02:55:00,0.263,0.341,6.5,3.6
2025-12-28 03:00:00,0.263,0.342,6.5,3.7
2025-12-28 03:05:00,0.263,0.343,6.5,3.9
2025-12-28 03:10:00,0.263,0.344,6.5,4.0
2025-12-28 03:15:00,0.263,0.344,6.5,4.1
2025-12-28 03:20:00,0.263,0.345,6.6,4.3
2025-12-28 03:25:00,0.263,0.346,6.6,4.4
2025-12-28 03:30:00,0.263,0.346,6.6,4.5
2025-12-28 03:35:00,0.263,0.347,6.6,4.9
2025-12-28 03:40:00,0.263,0.348,6.6,5.4
2025-12-28 03:45:00,0.262,0.349,6.7,5.7
2025-12-28 03:50:00,0.263,0.35,6.7,5.7
2025-12-28 03:55:00,0.263,0.351,6.7,5.7
2025-12-28 04:00:00,0.262,0.351,6.7,5.8
2025-12-28 04:05:00,0.262,0.352,6.7,5.9
2025-12-28 04:10:00,0.263,0.353,6.8,6.0
2025-12-28 04:15:00,0.263,0.354,6.8,6.3
2025-12-28 04:20:00,0.262,0.355,6.8,6.5
2025-12-28 04:25:00,0.262,0.355,6.8,6.6
2025-12-28 04:30:00,0.262,0.356,6.8,6.9
2025-12-28 04:35:00,0.262,0.357,6.9,7.1
2025-12-28 04:40:00,0.262,0.358,6.9,7.3
2025-12-28 04:45:00,0.262,0.358,6.9,7.6
2025-12-28 04:50:00,0.262,0.359,6.9,7.8
2025-12-28 04:55:00,0.262,0.36,7.0,7.7
2025-12-28 05:00:00,0.262,0.36,7.0,7.8
2025-12-28 05:05:00,0.262,0.361,7.0,7.9
2025-12-28 05:10:00,0.262,0.362,7.0,8.0
2025-12-28 05:15:00,0.262,0.362,7.1,7.9
2025-12-28 05:20:00,0.262,0.363,7.1,7.8
2025-12-28 05:25:00,0.262,0.363,7.1,7.9
2025-12-28 05:30:00,0.262,0.364,7.1,7.9
2025-12-28 05:35:00,0.262,0.364,7.1,7.8
2025-12-28 05:40:00,0.262,0.364,7.2,7.7
2025-12-28 05:45:00,0.262,0.365,7.2,7.8
2025-12-28 05:50:00,0.262,0.365,7.2,7.6
2025-12-28 05:55:00,0.262,0.365,7.2,7.5
2025-12-28 06:00:00,0.262,0.365,7.2,7.4
2025-12-28 06:05:00,0.262,0.365,7.3,7.4
2025-12-28 06:10:00,0.262,0.365,7.3,7.4
2025-12-28 06:15:00,0.262,0.365,7.3,7.3
2025-12-28 06:20:00,0.262,0.365,7.3,7.3
2025-12-28 06:25:00,0.262,0.365,7.3,7.3
2025-12-28 06:30:00,0.262,0.365,7.3,7.3
2025-12-28 06:35:00,0.262,0.365,7.4,7.2
2025-12-28 06:40:00,0.262,0.365,7.4,7.3
2025-12-28 06:45:00,0.262,0.365,7.4,7.3
2025-12-28 06:50:00,0.262,0.365,7.4,7.3
2025-12-28 06:55:00,0.262,0.365,7.4,7.3
2025-12-28 07:00:00,0.262,0.365,7.4,7.3
2025-12-28 07:05:00,0.262,0.365,7.4,7.4
2025-12-28 07:10:00,0.262,0.365,7.5,7.4
2025-12-28 07:15:00,0.262,0.365,7.5,7.5
2025-12-28 07:20:00,0.261,0.365,7.5,7.6
2025-12-28 07:25:00,0.262,0.365,7.5,7.6
2025-12-28 07:30:00,0.262,0.365,7.5,7.5
2025-12-28 07:35:00,0.262,0.365,7.5,7.4
2025-12-28 07:40:00,0.262,0.365,7.5,7.4
2025-12-28 07:45:00,0.262,0.365,7.5,7.3
2025-12-28 07:50:00,0.262,0.365,7.5,7.2
2025-12-28 07:55:00,0.261,0.365,7.6,7.2
2025-12-28 08:00:00,0.262,0.365,7.6,7.1
2025-12-28 08:05:00,0.262,0.365,7.6,7.1
2025-12-28 08:10:00,0.261,0.365,7.6,7.0
2025-12-28 08:15:00,0.262,0.365,7.6,7.0
2025-12-28 08:20:00,0.261,0.365,7.6,7.0
2025-12-28 08:25:00,0.261,0.365,7.6,6.9
2025-12-28 08:30:00,0.262,0.365,7.6,6.9
2025-12-28 08:35:00,0.261,0.365,7.6,6.9
2025-12-28 08:40:00,0.262,0.365,7.6,6.8
2025-12-28 08:45:00,0.261,0.365,7.6,6.8
2025-12-28 08:50:00,0.261,0.365,7.7,6.7
2025-12-28 08:55:00,0.261,0.365,7.7,6.7
2025-12-28 09:00:00,0.261,0.365,7.7,6.6
2025-12-28 09:05:00,0.261,0.365,7.7,6.6
2025-12-28 09:10:00,0.262,0.365,7.7,6.6
2025-12-28 09:15:00,0.262,0.365,7.7,6.6
2025-12-28 09:20:00,0.261,0.365,7.7,6.6
2025-12-28 09:25:00,0.261,0.365,7.7,6.6
2025-12-28 09:30:00,0.261,0.365,7.7,6.6
2025-12-28 09:35:00,0.261,0.365,7.7,6.7
2025-12-28 09:40:00,0.261,0.364,7.7,6.6
2025-12-28 09:45:00,0.261,0.364,7.7,6.6
2025-12-28 09:50:00,0.261,0.364,7.7,6.6
2025-12-28 09:55:00,0.261,0.364,7.7,6.5
2025-12-28 10:00:00,0.261,0.364,7.7,6.5
2025-12-28 10:05:00,0.261,0.364,7.7,6.5
2025-12-28 10:10:00,0.261,0.364,7.7,6.5
2025-12-28 10:15:00,0.261,0.364,7.7,6.5
2025-12-28 10:20:00,0.261,0.364,7.7,6.5
2025-12-28 10:25:00,0.261,0.364,7.8,6.5
2025-12-28 10:30:00,0.261,0.364,7.8,6.5
2025-12-28 10:35:00,0.261,0.364,7.8,6.5
2025-12-28 10:40:00,0.261,0.364,7.8,6.5
2025-12-28 10:45:00,0.261,0.364,7.8,6.5
2025-12-28 10:50:00,0.261,0.364,7.8,6.5
2025-12-28 10:55:00,0.261,0.364,7.8,6.4
2025-12-28 11:00:00,0.261,0.364,7.8,6.4
2025-12-28 11:05:00,0.261,0.364,7.8,6.4
2025-12-28 11:10:00,0.261,0.364,7.8,6.3
2025-12-28 11:15:00,0.261,0.364,7.8,6.4
2025-12-28 11:20:00,0.261,0.364,7.8,6.4
2025-12-28 11:25:00,0.261,0.364,7.8,6.3
2025-12-28 11:30:00,0.261,0.364,7.8,6.2
2025-12-28 11:35:00,0.261,0.364,7.8,6.2
2025-12-28 11:40:00,0.261,0.364,7.8,6.1
2025-12-28 11:45:00,0.261,0.364,7.8,6.0
2025-12-28 11:50:00,0.261,0.364,7.8,6.0
2025-12-28 11:55:00,0.261,0.364,7.8,6.0
2025-12-28 12:00:00,0.261,0.364,7.8,6.0
2025-12-28 12:05:00,0.261,0.364,7.8,6.0
2025-12-28 12:10:00,0.261,0.364,7.8,5.9
2025-12-28 12:15:00,0.261,0.364,7.8,5.9
2025-12-28 12:20:00,0.261,0.364,7.8,5.9
2025-12-28 12:25:00,0.261,0.364,7.8,5.9
2025-12-28 12:30:00,0.261,0.364,7.8,5.9
2025-12-28 12:35:00,0.261,0.364,7.8,5.8
2025-12-28 12:40:00,0.261,0.364,7.8,5.7
2025-12-28 12:45:00,0.261,0.364,7.8,5.7
2025-12-28 12:50:00,0.261,0.364,7.8,5.7
2025-12-28 12:55:00,0.261,0.364,7.8,5.6
2025-12-28 13:00:00,0.261,0.364,7.8,5.6
2025-12-28 13:05:00,0.261,0.364,7.8,5.6
2025-12-28 13:10:00,0.261,0.364,7.8,5.5
2025-12-28 13:15:00,0.261,0.364,7.8,5.6
2025-12-28 13:20:00,0.261,0.364,7.8,5.6
2025-12-28 13:25:00,0.261,0.364,7.8,5.6
2025-12-28 13:30:00,0.261,0.364,7.8,5.7
2025-12-28 13:35:00,0.261,0.364,7.8,5.7
2025-12-28 13:40:00,0.261,0.364,7.9,5.7
2025-12-28 13:45:00,0.261,0.364,7.9,5.8
2025-12-28 13:50:00,0.261,0.364,7.9,5.8
2025-12-28 13:55:00,0.261,0.364,7.9,5.8
2025-12-28 14:00:00,0.261,0.364,7.9,5.8
2025-12-28 14:05:00,0.261,0.364,7.9,5.7
2025-12-28 14:10:00,0.261,0.364,7.9,5.6
2025-12-28 14:15:00,0.26,0.364,7.9,5.6
2025-12-28 14:20:00,0.261,0.364,7.9,5.6
2025-12-28 14:25:00,0.26,0.364,7.9,5.5
2025-12-28 14:30:00,0.261,0.364,7.9,5.5
2025-12-28 14:35:00,0.261,0.364,7.9,5.4
2025-12-28 14:40:00,0.261,0.364,7.9,5.3
2025-12-28 14:45:00,0.261,0.364,7.9,5.2
2025-12-28 14:50:00,0.26,0.364,7.9,5.1
2025-12-28 14:55:00,0.261,0.364,7.9,5.0
2025-12-28 15:00:00,0.26,0.364,7.9,4.9
2025-12-28 15:05:00,0.26,0.364,7.9,4.8
2025-12-28 15:10:00,0.261,0.364,7.9,4.7
2025-12-28 15:15:00,0.261,0.364,7.9,4.7
2025-12-28 15:20:00,0.26,0.364,7.9,4.6
2025-12-28 15:25:00,0.26,0.364,7.9,4.5
2025-12-28 15:30:00,0.26,0.364,7.8,4.4
2025-12-28 15:35:00,0.261,0.364,7.8,4.4
2025-12-28 15:40:00,0.261,0.364,7.8,4.3
2025-12-28 15:45:00,0.26,0.364,7.8,4.3
2025-12-28 15:50:00,0.26,0.364,7.8,4.3
2025-12-28 15:55:00,0.26,0.364,7.8,4.3
2025-12-28 16:00:00,0.261,0.364,7.8,4.3
2025-12-28 16:05:00,0.26,0.364,7.8,4.4
2025-12-28 16:10:00,0.26,0.364,7.8,4.4
2025-12-28 16:15:00,0.26,0.364,7.8,4.4
2025-12-28 16:20:00,0.26,0.364,7.8,4.4
2025-12-28 16:25:00,0.26,0.364,7.8,4.3
2025-12-28 16:30:00,0.26,0.364,7.8,4.1
2025-12-28 16:35:00,0.26,0.364,7.8,4.0
2025-12-28 16:40:00,0.26,0.364,7.8,3.9
2025-12-28 16:45:00,0.26,0.364,7.8,3.8
2025-12-28 16:50:00,0.26,0.364,7.8,3.7
2025-12-28 16:55:00,0.26,0.364,7.8,3.7
2025-12-28 17:00:00,0.26,0.364,7.8,3.8
2025-12-28 17:05:00,0.26,0.364,7.8,3.8
2025-12-28 17:10:00,0.26,0.364,7.8,3.8
2025-12-28 17:15:00,0.26,0.364,7.8,3.9
2025-12-28 17:20:00,0.26,0.364,7.8,3.9
2025-12-28 17:25:00,0.26,0.364,7.8,3.8
2025-12-28 17:30:00,0.26,0.364,7.8,3.7
2025-12-28 17:35:00,0.26,0.364,7.7,3.5
2025-12-28 17:40:00,0.26,0.364,7.7,3.4
2025-12-28 17:45:00,0.26,0.364,7.7,3.3
2025-12-28 17:50:00,0.26,0.364,7.7,3.2
2025-12-28 17:55:00,0.26,0.364,7.7,3.1
2025-12-28 18:00:00,0.26,0.364,7.7,3.0
2025-12-28 18:05:00,0.26,0.365,7.7,2.9
2025-12-28 18:10:00,0.26,0.365,7.7,2.9
2025-12-28 18:15:00,0.26,0.364,7.7,2.8
2025-12-28 18:20:00,0.26,0.365,7.7,2.8
2025-12-28 18:25:00,0.26,0.365,7.7,2.8
2025-12-28 18:30:00,0.26,0.365,7.7,2.7
2025-12-28 18:35:00,0.26,0.365,7.7,2.7
2025-12-28 18:40:00,0.26,0.365,7.7,2.6
2025-12-28 18:45:00,0.26,0.365,7.7,2.6
2025-12-28 18:50:00,0.26,0.365,7.7,2.6
2025-12-28 18:55:00,0.26,0.365,7.7,2.5
2025-12-28 19:00:00,0.26,0.365,7.7,2.4
2025-12-28 19:05:00,0.26,0.365,7.6,2.4
2025-12-28 19:10:00,0.26,0.365,7.6,2.4
2025-12-28 19:15:00,0.26,0.365,7.6,2.3
2025-12-28 19:20:00,0.26,0.365,7.6,2.3
2025-12-28 19:25:00,0.26,0.365,7.6,2.2
2025-12-28 19:30:00,0.26,0.365,7.6,2.2
2025-12-28 19:35:00,0.26,0.365,7.6,2.1
2025-12-28 19:40:00,0.26,0.365,7.6,2.1
2025-12-28 19:45:00,0.26,0.365,7.6,2.0
2025-12-28 19:50:00,0.26,0.365,7.6,2.0
2025-12-28 19:55:00,0.26,0.365,7.6,2.0
2025-12-28 20:00:00,0.26,0.365,7.6,2.0
2025-12-28 20:05:00,0.26,0.365,7.6,2.0
2025-12-28 20:10:00,0.26,0.365,7.6,2.0
2025-12-28 20:15:00,0.26,0.365,7.5,2.0
2025-12-28 20:20:00,0.259,0.365,7.5,1.9
2025-12-28 20:25:00,0.26,0.365,7.5,1.9
2025-12-28 20:30:00,0.26,0.365,7.5,1.9
2025-12-28 20:35:00,0.26,0.365,7.5,1.9
2025-12-28 20:40:00,0.26,0.365,7.5,1.9
2025-12-28 20:45:00,0.26,0.365,7.5,1.9
2025-12-28 20:50:00,0.26,0.365,7.5,1.9
2025-12-28 20:55:00,0.259,0.365,7.5,1.8
2025-12-28 21:00:00,0.26,0.365,7.5,1.8
2025-12-28 21:05:00,0.26,0.365,7.5,1.8
2025-12-28 21:10:00,0.26,0.365,7.5,1.8
2025-12-28 21:15:00,0.26,0.365,7.5,1.8
2025-12-28 21:20:00,0.26,0.365,7.5,1.8
2025-12-28 21:25:00,0.26,0.365,7.5,1.8
2025-12-28 21:30:00,0.259,0.365,7.5,1.8
2025-12-28 21:35:00,0.259,0.365,7.5,1.7
2025-12-28 21:40:00,0.26,0.365,7.5,1.7
2025-12-28 21:45:00,0.26,0.365,7.4,1.7
2025-12-28 21:50:00,0.26,0.365,7.4,1.6
2025-12-28 21:55:00,0.26,0.365,7.4,1.7
2025-12-28 22:00:00,0.26,0.365,7.4,1.7
2025-12-28 22:05:00,0.26,0.365,7.4,1.6
2025-12-28 22:10:00,0.26,0.365,7.4,1.6
2025-12-28 22:15:00,0.26,0.365,7.4,1.6
2025-12-28 22:20:00,0.26,0.365,7.4,1.5
2025-12-28 22:25:00,0.259,0.365,7.4,1.4
2025-12-28 22:30:00,0.259,0.365,7.4,1.4
2025-12-28 22:35:00,0.259,0.365,7.4,1.4
2025-12-28 22:40:00,0.26,0.365,7.4,1.4
2025-12-28 22:45:00,0.259,0.365,7.4,1.4
2025-12-28 22:50:00,0.26,0.365,7.4,1.4
2025-12-28 22:55:00,0.259,0.365,7.4,1.4
2025-12-28 23:00:00,0.26,0.365,7.4,1.4
2025-12-28 23:05:00,0.26,0.365,7.4,1.4
2025-12-28 23:10:00,0.259,0.365,7.4,1.4
2025-12-28 23:15:00,0.26,0.365,7.4,1.4
2025-12-28 23:20:00,0.259,0.365,7.4,1.4
2025-12-28 23:25:00,0.259,0.365,7.4,1.4
2025-12-28 23:30:00,0.259,0.365,7.3,1.4
2025-12-28 23:35:00,0.26,0.365,7.3,1.4
2025-12-28 23:40:00,0.259,0.365,7.3,1.4
2025-12-28 23:45:00,0.259,0.365,7.3,1.5
2025-12-28 23:50:00,0.259,0.365,7.3,1.6
2025-12-28 23:55:00,0.259,0.365,7.3,1.7
2025-12-29 00:00:00,0.259,0.365,7.3,1.8
2025-12-29 00:05:00,0.259,0.365,7.3,1.9
2025-12-29 00:10:00,0.259,0.365,7.3,2.0
2025-12-29 00:15:00,0.259,0.365,7.3,2.0
2025-12-29 00:20:00,0.26,0.365,7.3,2.1
2025-12-29 00:25:00,0.259,0.365,7.3,2.2
2025-12-29 00:30:00,0.259,0.365,7.3,2.3
2025-12-29 00:35:00,0.259,0.365,7.3,2.5
2025-12-29 00:40:00,0.259,0.365,7.3,2.6
2025-12-29 00:45:00,0.259,0.365,7.3,2.8
2025-12-29 00:50:00,0.259,0.365,7.3,2.9
2025-12-29 00:55:00,0.259,0.365,7.3,3.1
2025-12-29 01:00:00,0.259,0.365,7.3,3.2
2025-12-29 01:05:00,0.259,0.365,7.3,3.3
2025-12-29 01:10:00,0.259,0.365,7.3,3.5
2025-12-29 01:15:00,0.259,0.365,7.3,3.7
2025-12-29 01:20:00,0.259,0.365,7.4,4.0
2025-12-29 01:25:00,0.259,0.365,7.4,4.2
2025-12-29 01:30:00,0.259,0.365,7.4,4.5
2025-12-29 01:35:00,0.259,0.364,7.4,4.8
2025-12-29 01:40:00,0.26,0.364,7.4,5.0
2025-12-29 01:45:00,0.259,0.364,7.4,5.2
2025-12-29 01:50:00,0.259,0.364,7.4,5.3
2025-12-29 01:55:00,0.259,0.364,7.4,5.6
2025-12-29 02:00:00,0.259,0.364,7.4,5.8
2025-12-29 02:05:00,0.259,0.364,7.4,5.9
2025-12-29 02:10:00,0.259,0.364,7.4,6.1
2025-12-29 02:15:00,0.259,0.364,7.5,6.4
2025-12-29 02:20:00,0.259,0.364,7.5,6.7
2025-12-29 02:25:00,0.259,0.364,7.5,7.0
2025-12-29 02:30:00,0.259,0.364,7.5,7.1
2025-12-29 02:35:00,0.259,0.364,7.5,7.2
2025-12-29 02:40:00,0.259,0.364,7.5,7.2
2025-12-29 02:45:00,0.259,0.364,7.6,7.4
2025-12-29 02:50:00,0.259,0.364,7.6,7.7
2025-12-29 02:55:00,0.259,0.364,7.6,8.0
2025-12-29 03:00:00,0.259,0.364,7.6,8.3
2025-12-29 03:05:00,0.259,0.364,7.6,8.4
2025-12-29 03:10:00,0.259,0.364,7.7,8.6
2025-12-29 03:15:00,0.259,0.363,7.7,8.8
2025-12-29 03:20:00,0.259,0.363,7.7,9.1
2025-12-29 03:25:00,0.258,0.363,7.7,9.3
2025-12-29 03:30:00,0.259,0.363,7.7,9.4
2025-12-29 03:35:00,0.259,0.363,7.8,9.5
2025-12-29 03:40:00,0.259,0.363,7.8,9.6
2025-12-29 03:45:00,0.259,0.363,7.8,9.8
2025-12-29 03:50:00,0.259,0.363,7.8,10.1
2025-12-29 03:55:00,0.259,0.363,7.9,10.4
2025-12-29 04:00:00,0.258,0.363,7.9,10.6
2025-12-29 04:05:00,0.258,0.363,7.9,10.8
2025-12-29 04:10:00,0.258,0.363,7.9,11.0
2025-12-29 04:15:00,0.258,0.363,8.0,11.3
2025-12-29 04:20:00,0.258,0.362,8.0,11.6
2025-12-29 04:25:00,0.258,0.362,8.0,11.7
2025-12-29 04:30:00,0.258,0.363,8.0,11.8
2025-12-29 04:35:00,0.258,0.362,8.1,11.8
2025-12-29 04:40:00,0.258,0.362,8.1,11.9
2025-12-29 04:45:00,0.258,0.362,8.1,11.9
2025-12-29 04:50:00,0.258,0.363,8.1,12.0
2025-12-29 04:55:00,0.258,0.362,8.2,12.0
2025-12-29 05:00:00,0.258,0.363,8.2,12.1
2025-12-29 05:05:00,0.258,0.363,8.2,12.3
2025-12-29 05:10:00,0.258,0.363,8.2,12.3
2025-12-29 05:15:00,0.258,0.363,8.3,12.3
2025-12-29 05:20:00,0.258,0.362,8.3,12.6
2025-12-29 05:25:00,0.258,0.362,8.3,12.8
2025-12-29 05:30:00,0.258,0.362,8.3,12.8
2025-12-29 05:35:00,0.258,0.362,8.3,12.7
2025-12-29 05:40:00,0.258,0.362,8.4,12.8
2025-12-29 05:45:00,0.258,0.362,8.4,12.8
2025-12-29 05:50:00,0.258,0.362,8.4,12.7
2025-12-29 05:55:00,0.258,0.362,8.4,12.7
2025-12-29 06:00:00,0.258,0.362,8.4,12.8
2025-12-29 06:05:00,0.258,0.362,8.5,12.8
2025-12-29 06:10:00,0.257,0.362,8.5,12.8
2025-12-29 06:15:00,0.258,0.362,8.5,12.8
2025-12-29 06:20:00,0.258,0.362,8.5,12.7
2025-12-29 06:25:00,0.258,0.362,8.5,12.5
2025-12-29 06:30:00,0.257,0.362,8.5,12.4
2025-12-29 06:35:00,0.258,0.362,8.6,12.3
2025-12-29 06:40:00,0.258,0.362,8.6,12.2
2025-12-29 06:45:00,0.258,0.362,8.6,12.1
2025-12-29 06:50:00,0.258,0.362,8.6,12.1
2025-12-29 06:55:00,0.257,0.362,8.6,12.1
2025-12-29 07:00:00,0.257,0.362,8.6,12.0
2025-12-29 07:05:00,0.258,0.362,8.7,11.9
2025-12-29 07:10:00,0.257,0.362,8.7,11.8
2025-12-29 07:15:00,0.257,0.362,8.7,11.7
2025-12-29 07:20:00,0.257,0.362,8.7,11.6
2025-12-29 07:25:00,0.257,0.362,8.7,11.5
2025-12-29 07:30:00,0.258,0.362,8.7,11.4
2025-12-29 07:35:00,0.257,0.362,8.7,11.4
2025-12-29 07:40:00,0.257,0.362,8.7,11.3
2025-12-29 07:45:00,0.257,0.362,8.7,11.3
2025-12-29 07:50:00,0.258,0.362,8.7,11.2
2025-12-29 07:55:00,0.257,0.362,8.8,11.2
2025-12-29 08:00:00,0.257,0.362,8.8,11.0
2025-12-29 08:05:00,0.257,0.362,8.8,10.9
2025-12-29 08:10:00,0.257,0.362,8.8,10.8
2025-12-29 08:15:00,0.257,0.362,8.8,10.8
2025-12-29 08:20:00,0.257,0.362,8.8,10.7
2025-12-29 08:25:00,0.257,0.362,8.8,10.6
2025-12-29 08:30:00,0.257,0.362,8.8,10.5
2025-12-29 08:35:00,0.257,0.362,8.8,10.4
2025-12-29 08:40:00,0.257,0.362,8.8,10.3
2025-12-29 08:45:00,0.257,0.362,8.8,10.2
2025-12-29 08:50:00,0.257,0.362,8.8,10.1
2025-12-29 08:55:00,0.257,0.362,8.8,10.0
2025-12-29 09:00:00,0.257,0.362,8.8,9.9
2025-12-29 09:05:00,0.257,0.362,8.8,9.9
2025-12-29 09:10:00,0.257,0.362,8.8,9.8
2025-12-29 09:15:00,0.257,0.362,8.8,9.7
2025-12-29 09:20:00,0.257,0.362,8.8,9.6
2025-12-29 09:25:00,0.257,0.362,8.8,9.5
2025-12-29 09:30:00,0.257,0.362,8.8,9.4
2025-12-29 09:35:00,0.257,0.362,8.8,9.3
2025-12-29 09:40:00,0.257,0.362,8.8,9.2
2025-12-29 09:45:00,0.257,0.362,8.8,9.1
2025-12-29 09:50:00,0.257,0.362,8.8,9.1
2025-12-29 09:55:00,0.257,0.362,8.8,9.0
2025-12-29 10:00:00,0.257,0.362,8.8,8.9
2025-12-29 10:05:00,0.257,0.362,8.8,8.8
2025-12-29 10:10:00,0.257,0.362,8.8,8.8
2025-12-29 10:15:00,0.257,0.362,8.8,8.7
2025-12-29 10:20:00,0.257,0.362,8.8,8.6
2025-12-29 10:25:00,0.257,0.362,8.8,8.6
2025-12-29 10:30:00,0.257,0.362,8.8,8.6
2025-12-29 10:35:00,0.257,0.362,8.8,8.6
2025-12-29 10:40:00,0.257,0.362,8.8,8.6
2025-12-29 10:45:00,0.257,0.362,8.8,8.6
2025-12-29 10:50:00,0.257,0.362,8.8,8.6
2025-12-29 10:55:00,0.257,0.362,8.8,8.5
2025-12-29 11:00:00,0.257,0.362,8.8,8.5
2025-12-29 11:05:00,0.257,0.362,8.8,8.5
2025-12-29 11:10:00,0.257,0.362,8.8,8.4
2025-12-29 11:15:00,0.257,0.363,8.8,8.3
2025-12-29 11:20:00,0.257,0.362,8.8,8.3
