time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-12-06 11:40:00,0.061,0.361,5.0,6.1
2025-12-06 11:45:00,0.061,0.361,5.0,6.1
2025-12-06 11:50:00,0.061,0.361,5.0,6.1
2025-12-06 11:55:00,0.061,0.361,5.0,6.1
2025-12-06 12:00:00,0.061,0.361,4.9,6.1
2025-12-06 12:05:00,0.061,0.361,4.9,6.0
2025-12-06 12:10:00,0.061,0.361,4.9,6.0
2025-12-06 12:15:00,0.061,0.361,4.8,6.0
2025-12-06 12:20:00,0.061,0.361,4.8,6.0
2025-12-06 12:25:00,0.061,0.361,4.8,6.0
2025-12-06 12:30:00,0.061,0.361,4.8,6.0
2025-12-06 12:35:00,0.061,0.361,4.8,6.0
2025-12-06 12:40:00,0.061,0.361,4.8,6.0
2025-12-06 12:45:00,0.061,0.361,4.8,5.9
2025-12-06 12:50:00,0.061,0.361,4.9,5.9
2025-12-06 12:55:00,0.061,0.361,4.9,5.9
2025-12-06 13:00:00,0.061,0.361,4.9,5.9
2025-12-06 13:05:00,0.061,0.361,4.9,5.9
2025-12-06 13:10:00,0.061,0.361,4.9,5.9
2025-12-06 13:15:00,0.061,0.361,4.9,5.9
2025-12-06 13:20:00,0.061,0.361,4.8,5.9
2025-12-06 13:25:00,0.061,0.361,4.8,5.8
2025-12-06 13:30:00,0.061,0.361,4.8,5.8
2025-12-06 13:35:00,0.061,0.361,4.8,5.8
2025-12-06 13:40:00,0.061,0.361,4.8,5.8
2025-12-06 13:45:00,0.061,0.361,4.8,5.8
2025-12-06 13:50:00,0.061,0.361,4.8,5.8
2025-12-06 13:55:00,0.061,0.361,4.8,5.8
2025-12-06 14:00:00,0.061,0.361,4.8,5.8
2025-12-06 14:05:00,0.061,0.361,4.8,5.7
2025-12-06 14:10:00,0.061,0.361,4.8,5.7
2025-12-06 14:15:00,0.061,0.361,4.7,5.7
2025-12-06 14:20:00,0.061,0.361,4.7,5.7
2025-12-06 14:25:00,0.061,0.361,4.7,5.7
2025-12-06 14:30:00,0.061,0.361,4.7,5.7
2025-12-06 14:35:00,0.061,0.362,4.7,5.7
2025-12-06 14:40:00,0.061,0.362,4.7,5.6
2025-12-06 14:45:00,0.061,0.362,4.7,5.6
2025-12-06 14:50:00,0.061,0.362,4.6,5.6
2025-12-06 14:55:00,0.061,0.362,4.6,5.6
2025-12-06 15:00:00,0.061,0.362,4.6,5.6
2025-12-06 15:05:00,0.061,0.362,4.6,5.6
2025-12-06 15:10:00,0.061,0.362,4.6,5.6
2025-12-06 15:15:00,0.061,0.362,4.6,5.6
2025-12-06 15:20:00,0.061,0.362,4.5,5.5
2025-12-06 15:25:00,0.061,0.362,4.5,5.5
2025-12-06 15:30:00,0.061,0.362,4.5,5.5
2025-12-06 15:35:00,0.061,0.362,4.5,5.5
2025-12-06 15:40:00,0.061,0.362,4.5,5.5
2025-12-06 15:45:00,0.061,0.362,4.5,5.5
2025-12-06 15:50:00,0.061,0.362,4.5,5.5
2025-12-06 15:55:00,0.061,0.362,4.4,5.4
2025-12-06 16:00:00,0.061,0.362,4.4,5.4
2025-12-06 16:05:00,0.061,0.362,4.4,5.4
2025-12-06 16:10:00,0.061,0.362,4.4,5.4
2025-12-06 16:15:00,0.061,0.362,4.4,5.4
2025-12-06 16:20:00,0.061,0.362,4.4,5.4
2025-12-06 16:25:00,0.061,0.362,4.3,5.4
2025-12-06 16:30:00,0.061,0.362,4.3,5.3
2025-12-06 16:35:00,0.061,0.362,4.3,5.3
2025-12-06 16:40:00,0.061,0.362,4.3,5.3
2025-12-06 16:45:00,0.061,0.362,4.3,5.3
2025-12-06 16:50:00,0.061,0.362,4.3,5.3
2025-12-06 16:55:00,0.061,0.362,4.3,5.3
2025-12-06 17:00:00,0.061,0.362,4.2,5.3
2025-12-06 17:05:00,0.061,0.362,4.2,5.3
2025-12-06 17:10:00,0.061,0.362,4.2,5.3
2025-12-06 17:15:00,0.061,0.362,4.2,5.3
2025-12-06 17:20:00,0.061,0.362,4.2,5.3
2025-12-06 17:25:00,0.061,0.362,4.2,5.3
2025-12-06 17:30:00,0.061,0.362,4.2,5.3
2025-12-06 17:35:00,0.061,0.362,4.2,5.3
2025-12-06 17:40:00,0.061,0.362,4.2,5.3
2025-12-06 17:45:00,0.061,0.362,4.2,5.3
2025-12-06 17:50:00,0.061,0.362,4.2,5.3
2025-12-06 17:55:00,0.061,0.362,4.2,5.3
2025-12-06 18:00:00,0.061,0.362,4.2,5.3
2025-12-06 18:05:00,0.061,0.362,4.2,5.3
2025-12-06 18:10:00,0.061,0.362,4.2,5.3
2025-12-06 18:15:00,0.061,0.362,4.2,5.3
2025-12-06 18:20:00,0.061,0.362,4.2,5.3
2025-12-06 18:25:00,0.061,0.362,4.2,5.3
2025-12-06 18:30:00,0.061,0.362,4.2,5.3
2025-12-06 18:35:00,0.061,0.362,4.2,5.3
2025-12-06 18:40:00,0.061,0.362,4.2,5.3
2025-12-06 18:45:00,0.061,0.362,4.2,5.3
2025-12-06 18:50:00,0.061,0.362,4.2,5.3
2025-12-06 18:55:00,0.061,0.362,4.2,5.3
2025-12-06 19:00:00,0.061,0.362,4.2,5.3
2025-12-06 19:05:00,0.061,0.362,4.2,5.3
2025-12-06 19:10:00,0.061,0.362,4.2,5.3
2025-12-06 19:15:00,0.061,0.362,4.2,5.3
2025-12-06 19:20:00,0.061,0.362,4.2,5.3
2025-12-06 19:25:00,0.061,0.362,4.2,5.3
2025-12-06 19:30:00,0.061,0.362,4.3,5.3
2025-12-06 19:35:00,0.061,0.362,4.3,5.3
2025-12-06 19:40:00,0.061,0.362,4.3,5.3
2025-12-06 19:45:00,0.061,0.362,4.3,5.3
2025-12-06 19:50:00,0.061,0.362,4.3,5.3
2025-12-06 19:55:00,0.061,0.362,4.3,5.3
2025-12-06 20:00:00,0.061,0.362,4.3,5.3
2025-12-06 20:05:00,0.061,0.362,4.3,5.3
2025-12-06 20:10:00,0.061,0.362,4.3,5.3
2025-12-06 20:15:00,0.061,0.362,4.3,5.3
2025-12-06 20:20:00,0.061,0.362,4.3,5.3
2025-12-06 20:25:00,0.061,0.362,4.3,5.3
2025-12-06 20:30:00,0.061,0.362,4.3,5.3
2025-12-06 20:35:00,0.061,0.362,4.3,5.3
2025-12-06 20:40:00,0.061,0.362,4.3,5.3
2025-12-06 20:45:00,0.061,0.362,4.3,5.3
2025-12-06 20:50:00,0.061,0.362,4.2,5.3
2025-12-06 20:55:00,0.061,0.362,4.2,5.3
2025-12-06 21:00:00,0.061,0.362,4.2,5.3
2025-12-06 21:05:00,0.061,0.362,4.2,5.3
2025-12-06 21:10:00,0.061,0.362,4.2,5.3
2025-12-06 21:15:00,0.061,0.362,4.2,5.3
2025-12-06 21:20:00,0.061,0.362,4.2,5.3
2025-12-06 21:25:00,0.061,0.362,4.2,5.3
2025-12-06 21:30:00,0.061,0.362,4.2,5.3
2025-12-06 21:35:00,0.061,0.362,4.2,5.3
2025-12-06 21:40:00,0.061,0.362,4.2,5.3
2025-12-06 21:45:00,0.061,0.362,4.2,5.3
2025-12-06 21:50:00,0.061,0.362,4.2,5.3
2025-12-06 21:55:00,0.061,0.362,4.2,5.3
2025-12-06 22:00:00,0.061,0.362,4.1,5.3
2025-12-06 22:05:00,0.061,0.362,4.2,5.3
2025-12-06 22:10:00,0.061,0.362,4.1,5.3
2025-12-06 22:15:00,0.061,0.362,4.1,5.3
2025-12-06 22:20:00,0.061,0.362,4.1,5.3
2025-12-06 22:25:00,0.061,0.362,4.1,5.3
2025-12-06 22:30:00,0.061,0.362,4.1,5.3
2025-12-06 22:35:00,0.061,0.362,4.2,5.3
2025-12-06 22:40:00,0.061,0.362,4.1,5.3
2025-12-06 22:45:00,0.061,0.362,4.1,5.3
2025-12-06 22:50:00,0.061,0.362,4.1,5.3
2025-12-06 22:55:00,0.061,0.362,4.1,5.3
2025-12-06 23:00:00,0.061,0.362,4.2,5.3
2025-12-06 23:05:00,0.061,0.362,4.2,5.3
2025-12-06 23:10:00,0.061,0.362,4.2,5.3
2025-12-06 23:15:00,0.061,0.362,4.2,5.3
2025-12-06 23:20:00,0.061,0.362,4.2,5.3
2025-12-06 23:25:00,0.061,0.362,4.2,5.3
2025-12-06 23:30:00,0.061,0.362,4.2,5.4
2025-12-06 23:35:00,0.061,0.362,4.2,5.4
2025-12-06 23:40:00,0.061,0.362,4.2,5.4
2025-12-06 23:45:00,0.061,0.362,4.2,5.4
2025-12-06 23:50:00,0.061,0.362,4.2,5.4
2025-12-06 23:55:00,0.061,0.362,4.2,5.4
2025-12-07 00:00:00,0.061,0.362,4.2,5.4
2025-12-07 00:05:00,0.061,0.362,4.2,5.4
2025-12-07 00:10:00,0.061,0.362,4.3,5.4
2025-12-07 00:15:00,0.061,0.362,4.3,5.4
2025-12-07 00:20:00,0.061,0.362,4.3,5.4
2025-12-07 00:25:00,0.061,0.362,4.3,5.5
2025-12-07 00:30:00,0.061,0.362,4.3,5.5
2025-12-07 00:35:00,0.061,0.362,4.3,5.5
2025-12-07 00:40:00,0.061,0.362,4.4,5.5
2025-12-07 00:45:00,0.061,0.362,4.4,5.6
2025-12-07 00:50:00,0.061,0.362,4.4,5.6
2025-12-07 00:55:00,0.061,0.362,4.4,5.6
2025-12-07 01:00:00,0.061,0.362,4.5,5.6
2025-12-07 01:05:00,0.061,0.362,4.5,5.7
2025-12-07 01:10:00,0.061,0.362,4.6,5.7
2025-12-07 01:15:00,0.061,0.362,4.6,5.7
2025-12-07 01:20:00,0.061,0.362,4.6,5.8
2025-12-07 01:25:00,0.061,0.362,4.7,5.8
2025-12-07 01:30:00,0.061,0.362,4.7,5.8
2025-12-07 01:35:00,0.061,0.362,4.7,5.9
2025-12-07 01:40:00,0.061,0.362,4.8,5.9
2025-12-07 01:45:00,0.061,0.362,4.8,6.0
2025-12-07 01:50:00,0.061,0.362,4.9,6.0
2025-12-07 01:55:00,0.061,0.362,4.9,6.1
2025-12-07 02:00:00,0.061,0.362,5.0,6.1
2025-12-07 02:05:00,0.061,0.362,5.0,6.2
2025-12-07 02:10:00,0.061,0.362,5.1,6.2
2025-12-07 02:15:00,0.061,0.362,5.1,6.3
2025-12-07 02:20:00,0.061,0.362,5.2,6.3
2025-12-07 02:25:00,0.061,0.362,5.2,6.4
2025-12-07 02:30:00,0.061,0.362,5.3,6.4
2025-12-07 02:35:00,0.061,0.362,5.3,6.5
2025-12-07 02:40:00,0.061,0.362,5.4,6.5
2025-12-07 02:45:00,0.061,0.361,5.4,6.6
2025-12-07 02:50:00,0.061,0.362,5.5,6.7
2025-12-07 02:55:00,0.061,0.362,5.5,6.7
2025-12-07 03:00:00,0.061,0.361,5.6,6.8
2025-12-07 03:05:00,0.061,0.362,5.6,6.8
2025-12-07 03:10:00,0.061,0.361,5.7,6.9
2025-12-07 03:15:00,0.061,0.361,5.7,7.0
2025-12-07 03:20:00,0.061,0.362,5.8,7.0
2025-12-07 03:25:00,0.061,0.361,5.8,7.1
2025-12-07 03:30:00,0.061,0.361,5.9,7.2
2025-12-07 03:35:00,0.061,0.361,6.0,7.3
2025-12-07 03:40:00,0.061,0.361,6.1,7.4
2025-12-07 03:45:00,0.061,0.361,6.1,7.4
2025-12-07 03:50:00,0.061,0.361,6.2,7.5
2025-12-07 03:55:00,0.061,0.361,6.4,7.6
2025-12-07 04:00:00,0.061,0.361,6.5,7.7
2025-12-07 04:05:00,0.061,0.361,6.5,7.8
2025-12-07 04:10:00,0.061,0.361,6.6,7.9
2025-12-07 04:15:00,0.061,0.361,6.7,7.9
2025-12-07 04:20:00,0.061,0.361,6.8,8.0
2025-12-07 04:25:00,0.061,0.361,6.8,8.1
2025-12-07 04:30:00,0.061,0.361,6.9,8.2
2025-12-07 04:35:00,0.061,0.361,7.0,8.2
2025-12-07 04:40:00,0.061,0.361,7.1,8.3
2025-12-07 04:45:00,0.061,0.361,7.1,8.4
2025-12-07 04:50:00,0.061,0.361,7.2,8.4
2025-12-07 04:55:00,0.061,0.361,7.2,8.5
2025-12-07 05:00:00,0.061,0.361,7.3,8.5
2025-12-07 05:05:00,0.061,0.361,7.4,8.6
2025-12-07 05:10:00,0.061,0.361,7.5,8.6
2025-12-07 05:15:00,0.061,0.361,7.6,8.6
2025-12-07 05:20:00,0.061,0.36,7.7,8.7
2025-12-07 05:25:00,0.061,0.36,7.7,8.7
2025-12-07 05:30:00,0.061,0.36,7.7,8.8
2025-12-07 05:35:00,0.061,0.36,7.7,8.8
2025-12-07 05:40:00,0.061,0.36,7.9,8.8
2025-12-07 05:45:00,0.061,0.36,7.9,8.9
2025-12-07 05:50:00,0.061,0.36,8.0,8.9
2025-12-07 05:55:00,0.061,0.36,8.0,8.9
2025-12-07 06:00:00,0.061,0.36,8.1,9.0
2025-12-07 06:05:00,0.061,0.36,8.1,9.0
2025-12-07 06:10:00,0.061,0.36,8.2,9.0
2025-12-07 06:15:00,0.061,0.36,8.2,9.0
2025-12-07 06:20:00,0.061,0.36,8.2,9.1
2025-12-07 06:25:00,0.061,0.36,8.3,9.1
2025-12-07 06:30:00,0.061,0.36,8.3,9.1
2025-12-07 06:35:00,0.061,0.36,8.3,9.1
2025-12-07 06:40:00,0.061,0.36,8.3,9.1
2025-12-07 06:45:00,0.061,0.36,8.3,9.2
2025-12-07 06:50:00,0.061,0.36,8.4,9.2
2025-12-07 06:55:00,0.061,0.36,8.4,9.2
2025-12-07 07:00:00,0.061,0.36,8.4,9.2
2025-12-07 07:05:00,0.061,0.36,8.4,9.2
2025-12-07 07:10:00,0.061,0.36,8.4,9.2
2025-12-07 07:15:00,0.061,0.36,8.5,9.2
2025-12-07 07:20:00,0.061,0.36,8.5,9.3
2025-12-07 07:25:00,0.061,0.36,8.5,9.3
2025-12-07 07:30:00,0.061,0.36,8.5,9.3
2025-12-07 07:35:00,0.061,0.36,8.5,9.3
2025-12-07 07:40:00,0.061,0.36,8.6,9.3
2025-12-07 07:45:00,0.061,0.36,8.6,9.3
2025-12-07 07:50:00,0.061,0.36,8.6,9.3
2025-12-07 07:55:00,0.061,0.36,8.6,9.3
2025-12-07 08:00:00,0.061,0.36,8.6,9.3
2025-12-07 08:05:00,0.061,0.36,8.6,9.3
2025-12-07 08:10:00,0.061,0.36,8.6,9.3
2025-12-07 08:15:00,0.061,0.36,8.6,9.3
2025-12-07 08:20:00,0.061,0.36,8.6,9.3
2025-12-07 08:25:00,0.061,0.36,8.6,9.3
2025-12-07 08:30:00,0.061,0.36,8.6,9.3
2025-12-07 08:35:00,0.061,0.36,8.6,9.3
2025-12-07 08:40:00,0.061,0.36,8.6,9.3
2025-12-07 08:45:00,0.061,0.36,8.6,9.3
2025-12-07 08:50:00,0.061,0.36,8.6,9.2
2025-12-07 08:55:00,0.061,0.36,8.5,9.2
2025-12-07 09:00:00,0.061,0.36,8.5,9.2
2025-12-07 09:05:00,0.061,0.36,8.5,9.2
2025-12-07 09:10:00,0.061,0.36,8.5,9.2
2025-12-07 09:15:00,0.061,0.36,8.5,9.2
2025-12-07 09:20:00,0.061,0.36,8.5,9.1
2025-12-07 09:25:00,0.061,0.36,8.4,9.1
2025-12-07 09:30:00,0.061,0.36,8.4,9.1
2025-12-07 09:35:00,0.061,0.36,8.4,9.1
2025-12-07 09:40:00,0.061,0.36,8.4,9.1
2025-12-07 09:45:00,0.061,0.36,8.4,9.0
2025-12-07 09:50:00,0.061,0.36,8.3,9.0
2025-12-07 09:55:00,0.061,0.36,8.3,9.0
2025-12-07 10:00:00,0.061,0.36,8.3,9.0
2025-12-07 10:05:00,0.061,0.36,8.3,8.9
2025-12-07 10:10:00,0.061,0.36,8.2,8.9
2025-12-07 10:15:00,0.061,0.36,8.2,8.9
2025-12-07 10:20:00,0.061,0.36,8.2,8.9
2025-12-07 10:25:00,0.061,0.36,8.2,8.8
2025-12-07 10:30:00,0.061,0.36,8.1,8.8
2025-12-07 10:35:00,0.061,0.36,8.1,8.8
2025-12-07 10:40:00,0.061,0.36,8.1,8.8
2025-12-07 10:45:00,0.061,0.36,8.0,8.8
2025-12-07 10:50:00,0.061,0.36,8.0,8.7
2025-12-07 10:55:00,0.061,0.36,8.0,8.7
2025-12-07 11:00:00,0.061,0.36,8.0,8.7
2025-12-07 11:05:00,0.061,0.36,7.9,8.7
2025-12-07 11:10:00,0.061,0.36,7.9,8.6
2025-12-07 11:15:00,0.061,0.36,7.9,8.6
2025-12-07 11:20:00,0.061,0.36,7.9,8.6
2025-12-07 11:25:00,0.061,0.36,7.8,8.6
2025-12-07 11:30:00,0.061,0.36,7.8,8.6
2025-12-07 11:35:00,0.061,0.36,7.8,8.5
2025-12-07 11:40:00,0.061,0.36,7.8,8.5
2025-12-07 11:45:00,0.061,0.36,7.7,8.5
2025-12-07 11:50:00,0.061,0.36,7.7,8.5
2025-12-07 11:55:00,0.061,0.36,7.7,8.5
2025-12-07 12:00:00,0.061,0.36,7.7,8.5
2025-12-07 12:05:00,0.061,0.36,7.7,8.4
2025-12-07 12:10:00,0.061,0.36,7.6,8.4
2025-12-07 12:15:00,0.061,0.36,7.6,8.4
2025-12-07 12:20:00,0.061,0.36,7.6,8.4
2025-12-07 12:25:00,0.061,0.36,7.6,8.4
2025-12-07 12:30:00,0.061,0.36,7.6,8.4
2025-12-07 12:35:00,0.061,0.36,7.5,8.4
2025-12-07 12:40:00,0.061,0.36,7.5,8.3
2025-12-07 12:45:00,0.061,0.36,7.5,8.3
2025-12-07 12:50:00,0.061,0.36,7.5,8.3
2025-12-07 12:55:00,0.061,0.36,7.5,8.3
2025-12-07 13:00:00,0.061,0.36,7.5,8.3
2025-12-07 13:05:00,0.061,0.36,7.5,8.3
2025-12-07 13:10:00,0.061,0.36,7.4,8.3
2025-12-07 13:15:00,0.061,0.36,7.4,8.3
2025-12-07 13:20:00,0.061,0.36,7.4,8.3
2025-12-07 13:25:00,0.061,0.36,7.4,8.2
2025-12-07 13:30:00,0.061,0.36,7.4,8.2
2025-12-07 13:35:00,0.061,0.36,7.4,8.2
2025-12-07 13:40:00,0.061,0.36,7.4,8.2
2025-12-07 13:45:00,0.061,0.36,7.4,8.2
2025-12-07 13:50:00,0.061,0.36,7.4,8.2
2025-12-07 13:55:00,0.061,0.36,7.3,8.2
2025-12-07 14:00:00,0.061,0.36,7.3,8.2
2025-12-07 14:05:00,0.061,0.36,7.3,8.2
2025-12-07 14:10:00,0.061,0.36,7.3,8.2
2025-12-07 14:15:00,0.061,0.36,7.3,8.2
2025-12-07 14:20:00,0.061,0.36,7.3,8.2
2025-12-07 14:25:00,0.061,0.36,7.3,8.2
2025-12-07 14:30:00,0.061,0.36,7.3,8.1
2025-12-07 14:35:00,0.061,0.36,7.3,8.1
2025-12-07 14:40:00,0.061,0.36,7.3,8.1
2025-12-07 14:45:00,0.061,0.36,7.3,8.1
2025-12-07 14:50:00,0.061,0.36,7.3,8.1
2025-12-07 14:55:00,0.061,0.36,7.3,8.1
2025-12-07 15:00:00,0.061,0.36,7.3,8.1
2025-12-07 15:05:00,0.061,0.36,7.2,8.1
2025-12-07 15:10:00,0.061,0.36,7.2,8.1
2025-12-07 15:15:00,0.061,0.36,7.2,8.1
2025-12-07 15:20:00,0.061,0.36,7.2,8.1
2025-12-07 15:25:00,0.061,0.36,7.2,8.1
2025-12-07 15:30:00,0.061,0.36,7.2,8.1
2025-12-07 15:35:00,0.061,0.36,7.2,8.1
2025-12-07 15:40:00,0.061,0.36,7.2,8.1
2025-12-07 15:45:00,0.061,0.36,7.2,8.1
2025-12-07 15:50:00,0.061,0.36,7.2,8.1
2025-12-07 15:55:00,0.061,0.36,7.2,8.1
2025-12-07 16:00:00,0.061,0.36,7.2,8.1
2025-12-07 16:05:00,0.061,0.36,7.2,8.1
2025-12-07 16:10:00,0.061,0.36,7.2,8.0
2025-12-07 16:15:00,0.061,0.36,7.2,8.0
2025-12-07 16:20:00,0.061,0.36,7.2,8.0
2025-12-07 16:25:00,0.061,0.36,7.2,8.0
2025-12-07 16:30:00,0.061,0.36,7.2,8.0
2025-12-07 16:35:00,0.061,0.36,7.2,8.0
2025-12-07 16:40:00,0.061,0.36,7.2,8.0
2025-12-07 16:45:00,0.061,0.36,7.1,8.0
2025-12-07 16:50:00,0.061,0.36,7.1,8.0
2025-12-07 16:55:00,0.061,0.361,7.1,7.9
2025-12-07 17:00:00,0.061,0.36,7.1,7.9
2025-12-07 17:05:00,0.061,0.361,7.1,7.9
2025-12-07 17:10:00,0.061,0.36,7.1,7.9
2025-12-07 17:15:00,0.061,0.36,7.0,7.9
2025-12-07 17:20:00,0.061,0.36,7.0,7.9
2025-12-07 17:25:00,0.061,0.361,7.0,7.9
2025-12-07 17:30:00,0.061,0.36,7.0,7.9
2025-12-07 17:35:00,0.061,0.36,7.0,7.8
2025-12-07 17:40:00,0.061,0.361,7.0,7.8
2025-12-07 17:45:00,0.061,0.361,7.0,7.8
2025-12-07 17:50:00,0.061,0.361,6.9,7.8
2025-12-07 17:55:00,0.061,0.361,6.9,7.8
2025-12-07 18:00:00,0.061,0.36,6.9,7.8
2025-12-07 18:05:00,0.061,0.361,6.9,7.8
2025-12-07 18:10:00,0.061,0.361,6.9,7.8
2025-12-07 18:15:00,0.061,0.36,6.9,7.8
2025-12-07 18:20:00,0.061,0.361,6.9,7.7
2025-12-07 18:25:00,0.061,0.36,6.9,7.7
2025-12-07 18:30:00,0.061,0.36,6.9,7.7
2025-12-07 18:35:00,0.061,0.36,6.9,7.7
2025-12-07 18:40:00,0.061,0.361,6.9,7.7
2025-12-07 18:45:00,0.061,0.361,6.9,7.7
2025-12-07 18:50:00,0.061,0.361,6.9,7.7
2025-12-07 18:55:00,0.061,0.361,6.8,7.7
2025-12-07 19:00:00,0.061,0.36,6.8,7.7
2025-12-07 19:05:00,0.061,0.361,6.8,7.6
2025-12-07 19:10:00,0.061,0.361,6.8,7.6
2025-12-07 19:15:00,0.061,0.36,6.8,7.6
2025-12-07 19:20:00,0.061,0.361,6.8,7.6
2025-12-07 19:25:00,0.061,0.361,6.8,7.6
2025-12-07 19:30:00,0.061,0.361,6.8,7.6
2025-12-07 19:35:00,0.061,0.361,6.7,7.6
2025-12-07 19:40:00,0.061,0.361,6.7,7.6
2025-12-07 19:45:00,0.061,0.361,6.7,7.6
2025-12-07 19:50:00,0.061,0.361,6.7,7.5
2025-12-07 19:55:00,0.061,0.361,6.7,7.5
2025-12-07 20:00:00,0.061,0.361,6.7,7.5
2025-12-07 20:05:00,0.061,0.361,6.7,7.5
2025-12-07 20:10:00,0.061,0.36,6.7,7.5
2025-12-07 20:15:00,0.061,0.361,6.7,7.5
2025-12-07 20:20:00,0.061,0.361,6.7,7.5
2025-12-07 20:25:00,0.061,0.361,6.7,7.5
2025-12-07 20:30:00,0.061,0.361,6.6,7.5
2025-12-07 20:35:00,0.061,0.361,6.6,7.4
2025-12-07 20:40:00,0.061,0.361,6.6,7.4
2025-12-07 20:45:00,0.061,0.361,6.6,7.4
2025-12-07 20:50:00,0.061,0.361,6.6,7.4
2025-12-07 20:55:00,0.061,0.361,6.6,7.4
2025-12-07 21:00:00,0.061,0.361,6.6,7.4
2025-12-07 21:05:00,0.061,0.361,6.5,7.3
2025-12-07 21:10:00,0.061,0.361,6.5,7.3
2025-12-07 21:15:00,0.061,0.361,6.5,7.3
2025-12-07 21:20:00,0.061,0.361,6.5,7.3
2025-12-07 21:25:00,0.061,0.361,6.5,7.3
2025-12-07 21:30:00,0.061,0.361,6.4,7.2
2025-12-07 21:35:00,0.061,0.361,6.4,7.2
2025-12-07 21:40:00,0.061,0.361,6.4,7.2
2025-12-07 21:45:00,0.061,0.36,6.4,7.2
2025-12-07 21:50:00,0.061,0.361,6.3,7.2
2025-12-07 21:55:00,0.061,0.361,6.3,7.2
2025-12-07 22:00:00,0.061,0.361,6.3,7.1
2025-12-07 22:05:00,0.061,0.361,6.3,7.1
2025-12-07 22:10:00,0.061,0.361,6.2,7.1
2025-12-07 22:15:00,0.061,0.361,6.2,7.1
2025-12-07 22:20:00,0.061,0.361,6.2,7.1
2025-12-07 22:25:00,0.061,0.361,6.1,7.1
2025-12-07 22:30:00,0.061,0.361,6.1,7.0
2025-12-07 22:35:00,0.061,0.361,6.1,7.0
2025-12-07 22:40:00,0.061,0.361,6.1,7.0
2025-12-07 22:45:00,0.061,0.361,6.1,7.0
2025-12-07 22:50:00,0.061,0.361,6.1,7.0
2025-12-07 22:55:00,0.061,0.361,6.1,7.0
2025-12-07 23:00:00,0.061,0.361,6.0,6.9
2025-12-07 23:05:00,0.061,0.361,6.0,6.9
2025-12-07 23:10:00,0.061,0.361,6.0,6.9
2025-12-07 23:15:00,0.061,0.361,6.0,6.9
2025-12-07 23:20:00,0.061,0.361,6.0,6.9
2025-12-07 23:25:00,0.061,0.361,6.0,6.9
2025-12-07 23:30:00,0.061,0.361,6.0,6.8
2025-12-07 23:35:00,0.061,0.361,5.9,6.8
2025-12-07 23:40:00,0.061,0.361,5.9,6.8
2025-12-07 23:45:00,0.061,0.361,5.9,6.8
2025-12-07 23:50:00,0.061,0.361,5.9,6.8
2025-12-07 23:55:00,0.061,0.361,5.9,6.8
2025-12-08 00:00:00,0.061,0.361,5.9,6.8
2025-12-08 00:05:00,0.061,0.361,5.9,6.8
2025-12-08 00:10:00,0.061,0.361,5.9,6.7
2025-12-08 00:15:00,0.061,0.361,5.9,6.7
2025-12-08 00:20:00,0.061,0.361,5.8,6.7
2025-12-08 00:25:00,0.06,0.361,5.8,6.7
2025-12-08 00:30:00,0.061,0.361,5.8,6.7
2025-12-08 00:35:00,0.06,0.361,5.9,6.7
2025-12-08 00:40:00,0.061,0.361,5.9,6.7
2025-12-08 00:45:00,0.061,0.361,5.9,6.7
2025-12-08 00:50:00,0.061,0.361,5.9,6.7
2025-12-08 00:55:00,0.061,0.361,5.9,6.7
2025-12-08 01:00:00,0.061,0.361,5.9,6.7
2025-12-08 01:05:00,0.061,0.361,5.9,6.7
2025-12-08 01:10:00,0.061,0.361,5.9,6.7
2025-12-08 01:15:00,0.061,0.361,5.9,6.7
2025-12-08 01:20:00,0.061,0.361,6.0,6.7
2025-12-08 01:25:00,0.061,0.361,6.0,6.8
2025-12-08 01:30:00,0.061,0.361,6.0,6.8
2025-12-08 01:35:00,0.061,0.361,6.0,6.8
2025-12-08 01:40:00,0.061,0.361,6.1,6.8
2025-12-08 01:45:00,0.06,0.361,6.1,6.9
2025-12-08 01:50:00,0.061,0.361,6.1,6.9
2025-12-08 01:55:00,0.06,0.361,6.2,6.9
2025-12-08 02:00:00,0.06,0.361,6.2,7.0
2025-12-08 02:05:00,0.061,0.361,6.2,7.0
2025-12-08 02:10:00,0.061,0.361,6.3,7.1
2025-12-08 02:15:00,0.061,0.36,6.3,7.1
2025-12-08 02:20:00,0.061,0.361,6.3,7.2
2025-12-08 02:25:00,0.06,0.361,6.3,7.2
2025-12-08 02:30:00,0.061,0.36,6.4,7.3
2025-12-08 02:35:00,0.06,0.36,6.4,7.4
2025-12-08 02:40:00,0.06,0.36,6.4,7.4
2025-12-08 02:45:00,0.061,0.36,6.5,7.5
2025-12-08 02:50:00,0.061,0.36,6.5,7.5
2025-12-08 02:55:00,0.061,0.36,6.5,7.6
2025-12-08 03:00:00,0.061,0.36,6.6,7.7
2025-12-08 03:05:00,0.061,0.36,6.6,7.7
2025-12-08 03:10:00,0.061,0.36,6.7,7.8
2025-12-08 03:15:00,0.061,0.36,6.7,7.9
2025-12-08 03:20:00,0.061,0.36,6.7,8.0
2025-12-08 03:25:00,0.061,0.36,6.8,8.0
2025-12-08 03:30:00,0.061,0.36,6.8,8.1
2025-12-08 03:35:00,0.061,0.36,6.8,8.2
2025-12-08 03:40:00,0.06,0.36,6.9,8.2
