time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-04 17:55:00,0.063,0.368,11.7,11.9
2025-11-04 18:00:00,0.063,0.368,11.7,11.9
2025-11-04 18:05:00,0.063,0.368,11.7,11.9
2025-11-04 18:10:00,0.063,0.368,11.6,11.9
2025-11-04 18:15:00,0.063,0.368,11.6,11.9
2025-11-04 18:20:00,0.063,0.368,11.6,11.8
2025-11-04 18:25:00,0.063,0.368,11.6,11.8
2025-11-04 18:30:00,0.063,0.368,11.6,11.8
2025-11-04 18:35:00,0.063,0.368,11.5,11.8
2025-11-04 18:40:00,0.063,0.368,11.5,11.8
2025-11-04 18:45:00,0.063,0.368,11.5,11.7
2025-11-04 18:50:00,0.063,0.368,11.4,11.7
2025-11-04 18:55:00,0.063,0.368,11.4,11.7
2025-11-04 19:00:00,0.063,0.368,11.4,11.7
2025-11-04 19:05:00,0.063,0.368,11.4,11.7
2025-11-04 19:10:00,0.063,0.368,11.3,11.7
2025-11-04 19:15:00,0.063,0.368,11.3,11.6
2025-11-04 19:20:00,0.063,0.368,11.3,11.6
2025-11-04 19:25:00,0.063,0.368,11.3,11.6
2025-11-04 19:30:00,0.063,0.368,11.3,11.6
2025-11-04 19:35:00,0.063,0.368,11.2,11.6
2025-11-04 19:40:00,0.063,0.368,11.2,11.5
2025-11-04 19:45:00,0.063,0.368,11.2,11.5
2025-11-04 19:50:00,0.063,0.368,11.2,11.5
2025-11-04 19:55:00,0.063,0.368,11.1,11.5
2025-11-04 20:00:00,0.063,0.368,11.1,11.5
2025-11-04 20:05:00,0.063,0.368,11.1,11.4
2025-11-04 20:10:00,0.063,0.368,11.1,11.4
2025-11-04 20:15:00,0.063,0.368,11.1,11.4
2025-11-04 20:20:00,0.063,0.368,11.0,11.4
2025-11-04 20:25:00,0.062,0.368,11.0,11.4
2025-11-04 20:30:00,0.063,0.368,10.9,11.4
2025-11-04 20:35:00,0.063,0.368,10.9,11.3
2025-11-04 20:40:00,0.062,0.368,10.9,11.3
2025-11-04 20:45:00,0.062,0.368,10.9,11.3
2025-11-04 20:50:00,0.062,0.368,10.9,11.3
2025-11-04 20:55:00,0.062,0.368,10.9,11.3
2025-11-04 21:00:00,0.062,0.368,10.9,11.2
2025-11-04 21:05:00,0.062,0.368,10.9,11.2
2025-11-04 21:10:00,0.062,0.368,10.9,11.2
2025-11-04 21:15:00,0.063,0.368,10.8,11.2
2025-11-04 21:20:00,0.063,0.368,10.8,11.2
2025-11-04 21:25:00,0.062,0.368,10.8,11.2
2025-11-04 21:30:00,0.062,0.368,10.8,11.1
2025-11-04 21:35:00,0.062,0.368,10.8,11.1
2025-11-04 21:40:00,0.063,0.368,10.8,11.1
2025-11-04 21:45:00,0.062,0.368,10.7,11.1
2025-11-04 21:50:00,0.062,0.368,10.7,11.1
2025-11-04 21:55:00,0.063,0.368,10.7,11.1
2025-11-04 22:00:00,0.062,0.368,10.7,11.0
2025-11-04 22:05:00,0.062,0.368,10.7,11.0
2025-11-04 22:10:00,0.062,0.368,10.6,11.0
2025-11-04 22:15:00,0.062,0.368,10.6,11.0
2025-11-04 22:20:00,0.062,0.368,10.5,11.0
2025-11-04 22:25:00,0.062,0.368,10.5,10.9
2025-11-04 22:30:00,0.063,0.368,10.4,10.9
2025-11-04 22:35:00,0.062,0.368,10.4,10.9
2025-11-04 22:40:00,0.062,0.368,10.4,10.9
2025-11-04 22:45:00,0.062,0.368,10.4,10.9
2025-11-04 22:50:00,0.062,0.368,10.4,10.9
2025-11-04 22:55:00,0.062,0.368,10.4,10.9
2025-11-04 23:00:00,0.062,0.368,10.4,10.8
2025-11-04 23:05:00,0.062,0.368,10.4,10.8
2025-11-04 23:10:00,0.063,0.368,10.4,10.8
2025-11-04 23:15:00,0.063,0.368,10.4,10.8
2025-11-04 23:20:00,0.062,0.368,10.4,10.8
2025-11-04 23:25:00,0.062,0.368,10.3,10.8
2025-11-04 23:30:00,0.062,0.368,10.3,10.8
2025-11-04 23:35:00,0.062,0.368,10.3,10.8
2025-11-04 23:40:00,0.062,0.368,10.3,10.8
2025-11-04 23:45:00,0.062,0.368,10.3,10.8
2025-11-04 23:50:00,0.062,0.368,10.3,10.8
2025-11-04 23:55:00,0.062,0.368,10.3,10.8
2025-11-05 00:00:00,0.062,0.368,10.3,10.8
2025-11-05 00:05:00,0.062,0.368,10.3,10.8
2025-11-05 00:10:00,0.062,0.368,10.3,10.9
2025-11-05 00:15:00,0.062,0.368,10.4,10.9
2025-11-05 00:20:00,0.062,0.368,10.4,10.9
2025-11-05 00:25:00,0.062,0.368,10.5,11.0
2025-11-05 00:30:00,0.063,0.368,10.5,11.0
2025-11-05 00:35:00,0.062,0.368,10.5,11.0
2025-11-05 00:40:00,0.062,0.368,10.6,11.1
2025-11-05 00:45:00,0.062,0.368,10.6,11.1
2025-11-05 00:50:00,0.062,0.368,10.7,11.2
2025-11-05 00:55:00,0.062,0.368,10.7,11.2
2025-11-05 01:00:00,0.062,0.368,10.8,11.3
2025-11-05 01:05:00,0.062,0.368,10.9,11.4
2025-11-05 01:10:00,0.062,0.368,10.9,11.4
2025-11-05 01:15:00,0.062,0.368,11.0,11.5
2025-11-05 01:20:00,0.062,0.368,11.1,11.6
2025-11-05 01:25:00,0.062,0.368,11.2,11.6
2025-11-05 01:30:00,0.063,0.368,11.2,11.7
2025-11-05 01:35:00,0.062,0.368,11.3,11.8
2025-11-05 01:40:00,0.062,0.368,11.4,11.9
2025-11-05 01:45:00,0.063,0.368,11.5,11.9
2025-11-05 01:50:00,0.062,0.368,11.6,12.0
2025-11-05 01:55:00,0.062,0.368,11.7,12.1
2025-11-05 02:00:00,0.062,0.368,11.7,12.2
2025-11-05 02:05:00,0.062,0.368,11.8,12.3
2025-11-05 02:10:00,0.062,0.368,11.9,12.4
2025-11-05 02:15:00,0.062,0.368,12.0,12.5
2025-11-05 02:20:00,0.062,0.367,12.1,12.6
2025-11-05 02:25:00,0.062,0.367,12.2,12.7
2025-11-05 02:30:00,0.062,0.367,12.3,12.8
2025-11-05 02:35:00,0.062,0.367,12.4,12.9
2025-11-05 02:40:00,0.062,0.367,12.5,13.0
2025-11-05 02:45:00,0.062,0.367,12.6,13.1
2025-11-05 02:50:00,0.062,0.367,12.7,13.2
2025-11-05 02:55:00,0.062,0.367,12.8,13.3
2025-11-05 03:00:00,0.063,0.367,12.9,13.4
2025-11-05 03:05:00,0.063,0.367,13.0,13.5
2025-11-05 03:10:00,0.063,0.367,13.1,13.6
2025-11-05 03:15:00,0.063,0.367,13.2,13.7
2025-11-05 03:20:00,0.063,0.367,13.3,13.9
2025-11-05 03:25:00,0.063,0.367,13.4,14.0
2025-11-05 03:30:00,0.063,0.366,13.5,14.1
2025-11-05 03:35:00,0.063,0.366,13.6,14.2
2025-11-05 03:40:00,0.063,0.366,13.7,14.3
2025-11-05 03:45:00,0.063,0.366,13.7,14.4
2025-11-05 03:50:00,0.063,0.366,13.8,14.5
2025-11-05 03:55:00,0.063,0.366,13.9,14.6
2025-11-05 04:00:00,0.063,0.366,14.0,14.7
2025-11-05 04:05:00,0.063,0.366,14.1,14.8
2025-11-05 04:10:00,0.063,0.366,14.1,14.9
2025-11-05 04:15:00,0.063,0.366,14.2,15.0
2025-11-05 04:20:00,0.063,0.366,14.3,15.1
2025-11-05 04:25:00,0.063,0.366,14.4,15.2
2025-11-05 04:30:00,0.063,0.365,14.5,15.3
2025-11-05 04:35:00,0.063,0.365,14.5,15.3
2025-11-05 04:40:00,0.063,0.365,14.7,15.4
2025-11-05 04:45:00,0.063,0.365,14.8,15.4
2025-11-05 04:50:00,0.063,0.365,14.8,15.4
2025-11-05 04:55:00,0.063,0.365,14.9,15.5
2025-11-05 05:00:00,0.063,0.365,15.0,15.5
2025-11-05 05:05:00,0.063,0.365,15.0,15.5
2025-11-05 05:10:00,0.063,0.365,15.0,15.5
2025-11-05 05:15:00,0.063,0.365,15.1,15.6
2025-11-05 05:20:00,0.063,0.365,15.2,15.6
2025-11-05 05:25:00,0.063,0.365,15.2,15.6
2025-11-05 05:30:00,0.063,0.365,15.2,15.6
2025-11-05 05:35:00,0.063,0.365,15.3,15.6
2025-11-05 05:40:00,0.063,0.365,15.3,15.6
2025-11-05 05:45:00,0.063,0.365,15.4,15.6
2025-11-05 05:50:00,0.063,0.365,15.4,15.6
2025-11-05 05:55:00,0.063,0.365,15.5,15.6
2025-11-05 06:00:00,0.063,0.365,15.5,15.6
2025-11-05 06:05:00,0.063,0.365,15.5,15.6
2025-11-05 06:10:00,0.063,0.365,15.5,15.6
2025-11-05 06:15:00,0.063,0.365,15.5,15.5
2025-11-05 06:20:00,0.063,0.365,15.6,15.5
2025-11-05 06:25:00,0.063,0.365,15.6,15.5
2025-11-05 06:30:00,0.063,0.365,15.6,15.5
2025-11-05 06:35:00,0.063,0.365,15.6,15.5
2025-11-05 06:40:00,0.063,0.365,15.6,15.5
2025-11-05 06:45:00,0.063,0.365,15.7,15.5
2025-11-05 06:50:00,0.063,0.365,15.7,15.5
2025-11-05 06:55:00,0.063,0.365,15.7,15.4
2025-11-05 07:00:00,0.063,0.365,15.7,15.4
2025-11-05 07:05:00,0.063,0.365,15.7,15.4
2025-11-05 07:10:00,0.063,0.365,15.7,15.4
2025-11-05 07:15:00,0.063,0.365,15.7,15.4
2025-11-05 07:20:00,0.063,0.364,15.7,15.4
2025-11-05 07:25:00,0.063,0.364,15.7,15.4
2025-11-05 07:30:00,0.063,0.365,15.7,15.4
2025-11-05 07:35:00,0.063,0.365,15.7,15.3
2025-11-05 07:40:00,0.063,0.365,15.7,15.3
2025-11-05 07:45:00,0.063,0.364,15.7,15.3
2025-11-05 07:50:00,0.063,0.364,15.7,15.3
2025-11-05 07:55:00,0.063,0.364,15.7,15.3
2025-11-05 08:00:00,0.063,0.365,15.6,15.3
2025-11-05 08:05:00,0.063,0.364,15.6,15.2
2025-11-05 08:10:00,0.063,0.365,15.6,15.2
2025-11-05 08:15:00,0.063,0.364,15.6,15.2
2025-11-05 08:20:00,0.063,0.364,15.5,15.2
2025-11-05 08:25:00,0.063,0.364,15.5,15.2
2025-11-05 08:30:00,0.063,0.364,15.5,15.2
2025-11-05 08:35:00,0.063,0.364,15.5,15.1
2025-11-05 08:40:00,0.063,0.364,15.4,15.1
2025-11-05 08:45:00,0.063,0.364,15.4,15.1
2025-11-05 08:50:00,0.063,0.364,15.4,15.1
2025-11-05 08:55:00,0.063,0.364,15.4,15.1
2025-11-05 09:00:00,0.063,0.364,15.3,15.0
2025-11-05 09:05:00,0.063,0.364,15.3,15.0
2025-11-05 09:10:00,0.063,0.364,15.3,15.0
2025-11-05 09:15:00,0.063,0.364,15.3,15.0
2025-11-05 09:20:00,0.063,0.364,15.2,14.9
2025-11-05 09:25:00,0.063,0.364,15.2,14.9
2025-11-05 09:30:00,0.063,0.364,15.2,14.9
2025-11-05 09:35:00,0.063,0.364,15.2,14.9
2025-11-05 09:40:00,0.063,0.364,15.1,14.8
2025-11-05 09:45:00,0.063,0.364,15.1,14.8
2025-11-05 09:50:00,0.063,0.364,15.0,14.8
2025-11-05 09:55:00,0.063,0.364,15.0,14.7
2025-11-05 10:00:00,0.063,0.364,15.0,14.7
2025-11-05 10:05:00,0.063,0.364,14.9,14.7
2025-11-05 10:10:00,0.063,0.364,14.9,14.6
2025-11-05 10:15:00,0.063,0.364,14.9,14.6
2025-11-05 10:20:00,0.063,0.364,14.8,14.6
2025-11-05 10:25:00,0.063,0.364,14.8,14.5
2025-11-05 10:30:00,0.063,0.364,14.8,14.5
2025-11-05 10:35:00,0.063,0.365,14.7,14.5
2025-11-05 10:40:00,0.063,0.365,14.7,14.4
2025-11-05 10:45:00,0.063,0.365,14.6,14.4
2025-11-05 10:50:00,0.063,0.364,14.6,14.4
2025-11-05 10:55:00,0.063,0.365,14.6,14.3
2025-11-05 11:00:00,0.063,0.365,14.5,14.3
2025-11-05 11:05:00,0.063,0.365,14.5,14.3
2025-11-05 11:10:00,0.063,0.365,14.4,14.2
2025-11-05 11:15:00,0.063,0.365,14.4,14.2
2025-11-05 11:20:00,0.063,0.365,14.4,14.2
2025-11-05 11:25:00,0.063,0.365,14.3,14.1
2025-11-05 11:30:00,0.063,0.364,14.3,14.1
2025-11-05 11:35:00,0.063,0.364,14.2,14.1
2025-11-05 11:40:00,0.063,0.365,14.2,14.0
2025-11-05 11:45:00,0.063,0.364,14.2,14.0
2025-11-05 11:50:00,0.063,0.365,14.1,14.0
2025-11-05 11:55:00,0.063,0.365,14.1,13.9
2025-11-05 12:00:00,0.063,0.365,14.1,13.9
2025-11-05 12:05:00,0.063,0.365,14.0,13.9
2025-11-05 12:10:00,0.063,0.364,14.0,13.8
2025-11-05 12:15:00,0.063,0.365,13.9,13.8
2025-11-05 12:20:00,0.063,0.365,13.9,13.8
2025-11-05 12:25:00,0.063,0.365,13.9,13.7
2025-11-05 12:30:00,0.063,0.365,13.8,13.7
2025-11-05 12:35:00,0.063,0.365,13.8,13.7
2025-11-05 12:40:00,0.063,0.365,13.8,13.6
2025-11-05 12:45:00,0.063,0.365,13.7,13.6
2025-11-05 12:50:00,0.063,0.365,13.7,13.6
2025-11-05 12:55:00,0.063,0.365,13.6,13.5
2025-11-05 13:00:00,0.063,0.365,13.6,13.5
2025-11-05 13:05:00,0.063,0.365,13.6,13.5
2025-11-05 13:10:00,0.063,0.365,13.5,13.4
2025-11-05 13:15:00,0.063,0.365,13.5,13.4
2025-11-05 13:20:00,0.063,0.365,13.5,13.4
2025-11-05 13:25:00,0.062,0.365,13.4,13.4
2025-11-05 13:30:00,0.062,0.365,13.4,13.3
2025-11-05 13:35:00,0.063,0.365,13.4,13.3
2025-11-05 13:40:00,0.063,0.365,13.3,13.3
2025-11-05 13:45:00,0.063,0.365,13.3,13.2
2025-11-05 13:50:00,0.062,0.365,13.3,13.2
2025-11-05 13:55:00,0.062,0.365,13.2,13.2
2025-11-05 14:00:00,0.062,0.365,13.2,13.1
2025-11-05 14:05:00,0.063,0.365,13.2,13.1
2025-11-05 14:10:00,0.062,0.365,13.1,13.1
2025-11-05 14:15:00,0.062,0.365,13.1,13.1
2025-11-05 14:20:00,0.062,0.365,13.0,13.0
2025-11-05 14:25:00,0.062,0.365,13.0,13.0
2025-11-05 14:30:00,0.062,0.365,13.0,13.0
2025-11-05 14:35:00,0.062,0.365,13.0,13.0
2025-11-05 14:40:00,0.062,0.365,12.9,12.9
2025-11-05 14:45:00,0.062,0.365,12.9,12.9
2025-11-05 14:50:00,0.062,0.365,12.9,12.9
2025-11-05 14:55:00,0.062,0.365,12.8,12.8
2025-11-05 15:00:00,0.062,0.365,12.8,12.8
2025-11-05 15:05:00,0.062,0.365,12.8,12.8
2025-11-05 15:10:00,0.062,0.365,12.7,12.8
2025-11-05 15:15:00,0.062,0.365,12.7,12.7
2025-11-05 15:20:00,0.062,0.365,12.7,12.7
2025-11-05 15:25:00,0.062,0.365,12.7,12.7
2025-11-05 15:30:00,0.062,0.365,12.6,12.7
2025-11-05 15:35:00,0.062,0.365,12.6,12.6
2025-11-05 15:40:00,0.062,0.365,12.6,12.6
2025-11-05 15:45:00,0.062,0.365,12.6,12.6
2025-11-05 15:50:00,0.062,0.365,12.5,12.6
2025-11-05 15:55:00,0.062,0.365,12.5,12.5
2025-11-05 16:00:00,0.062,0.365,12.5,12.5
2025-11-05 16:05:00,0.062,0.365,12.4,12.5
2025-11-05 16:10:00,0.062,0.365,12.4,12.5
2025-11-05 16:15:00,0.062,0.365,12.4,12.4
2025-11-05 16:20:00,0.062,0.365,12.4,12.4
2025-11-05 16:25:00,0.062,0.365,12.3,12.4
2025-11-05 16:30:00,0.062,0.365,12.3,12.4
2025-11-05 16:35:00,0.062,0.365,12.3,12.3
2025-11-05 16:40:00,0.062,0.365,12.3,12.3
2025-11-05 16:45:00,0.062,0.365,12.2,12.3
2025-11-05 16:50:00,0.062,0.365,12.2,12.3
2025-11-05 16:55:00,0.062,0.365,12.2,12.2
2025-11-05 17:00:00,0.062,0.365,12.1,12.2
2025-11-05 17:05:00,0.062,0.365,12.1,12.2
2025-11-05 17:10:00,0.062,0.365,12.1,12.2
2025-11-05 17:15:00,0.062,0.365,12.1,12.2
2025-11-05 17:20:00,0.062,0.365,12.1,12.1
2025-11-05 17:25:00,0.062,0.365,12.0,12.1
2025-11-05 17:30:00,0.062,0.365,12.0,12.1
2025-11-05 17:35:00,0.062,0.365,12.0,12.1
2025-11-05 17:40:00,0.062,0.365,12.0,12.0
2025-11-05 17:45:00,0.062,0.365,11.9,12.0
2025-11-05 17:50:00,0.062,0.365,11.9,12.0
2025-11-05 17:55:00,0.062,0.365,11.8,12.0
2025-11-05 18:00:00,0.062,0.365,11.8,12.0
2025-11-05 18:05:00,0.062,0.365,11.8,11.9
2025-11-05 18:10:00,0.062,0.365,11.8,11.9
2025-11-05 18:15:00,0.062,0.365,11.7,11.9
2025-11-05 18:20:00,0.062,0.365,11.7,11.9
2025-11-05 18:25:00,0.062,0.365,11.7,11.9
2025-11-05 18:30:00,0.062,0.365,11.7,11.8
2025-11-05 18:35:00,0.062,0.365,11.7,11.8
2025-11-05 18:40:00,0.062,0.365,11.6,11.8
2025-11-05 18:45:00,0.062,0.365,11.6,11.8
2025-11-05 18:50:00,0.062,0.365,11.6,11.7
2025-11-05 18:55:00,0.062,0.365,11.5,11.7
2025-11-05 19:00:00,0.062,0.365,11.5,11.7
2025-11-05 19:05:00,0.062,0.365,11.5,11.7
2025-11-05 19:10:00,0.062,0.365,11.5,11.7
2025-11-05 19:15:00,0.062,0.365,11.5,11.6
2025-11-05 19:20:00,0.062,0.365,11.4,11.6
2025-11-05 19:25:00,0.062,0.365,11.4,11.6
2025-11-05 19:30:00,0.062,0.365,11.4,11.6
2025-11-05 19:35:00,0.062,0.365,11.3,11.6
2025-11-05 19:40:00,0.062,0.365,11.3,11.5
2025-11-05 19:45:00,0.062,0.365,11.3,11.5
2025-11-05 19:50:00,0.062,0.365,11.3,11.5
2025-11-05 19:55:00,0.062,0.365,11.3,11.5
2025-11-05 20:00:00,0.062,0.365,11.2,11.4
2025-11-05 20:05:00,0.062,0.365,11.2,11.4
2025-11-05 20:10:00,0.062,0.365,11.2,11.4
2025-11-05 20:15:00,0.062,0.365,11.2,11.4
2025-11-05 20:20:00,0.062,0.365,11.2,11.4
2025-11-05 20:25:00,0.062,0.365,11.1,11.3
2025-11-05 20:30:00,0.062,0.365,11.1,11.3
2025-11-05 20:35:00,0.062,0.365,11.1,11.3
2025-11-05 20:40:00,0.062,0.365,11.1,11.3
2025-11-05 20:45:00,0.062,0.365,11.0,11.3
2025-11-05 20:50:00,0.062,0.365,11.0,11.2
2025-11-05 20:55:00,0.062,0.365,11.0,11.2
2025-11-05 21:00:00,0.062,0.365,11.0,11.2
2025-11-05 21:05:00,0.062,0.365,11.0,11.2
2025-11-05 21:10:00,0.062,0.365,10.9,11.2
2025-11-05 21:15:00,0.062,0.365,10.9,11.1
2025-11-05 21:20:00,0.062,0.365,10.9,11.1
2025-11-05 21:25:00,0.062,0.365,10.9,11.1
2025-11-05 21:30:00,0.062,0.365,10.8,11.1
2025-11-05 21:35:00,0.062,0.365,10.8,11.0
2025-11-05 21:40:00,0.062,0.365,10.8,11.0
2025-11-05 21:45:00,0.062,0.365,10.8,11.0
2025-11-05 21:50:00,0.062,0.365,10.7,11.0
2025-11-05 21:55:00,0.062,0.365,10.7,11.0
2025-11-05 22:00:00,0.062,0.365,10.7,10.9
2025-11-05 22:05:00,0.062,0.365,10.7,10.9
2025-11-05 22:10:00,0.062,0.365,10.7,10.9
2025-11-05 22:15:00,0.062,0.365,10.6,10.9
2025-11-05 22:20:00,0.062,0.365,10.6,10.9
2025-11-05 22:25:00,0.062,0.365,10.6,10.8
2025-11-05 22:30:00,0.062,0.365,10.5,10.8
2025-11-05 22:35:00,0.062,0.365,10.5,10.8
2025-11-05 22:40:00,0.062,0.365,10.5,10.8
2025-11-05 22:45:00,0.062,0.365,10.5,10.8
2025-11-05 22:50:00,0.062,0.365,10.4,10.8
2025-11-05 22:55:00,0.062,0.365,10.4,10.7
2025-11-05 23:00:00,0.062,0.365,10.4,10.7
2025-11-05 23:05:00,0.062,0.365,10.4,10.7
2025-11-05 23:10:00,0.062,0.366,10.3,10.7
2025-11-05 23:15:00,0.062,0.365,10.3,10.7
2025-11-05 23:20:00,0.062,0.365,10.3,10.7
2025-11-05 23:25:00,0.062,0.365,10.3,10.7
2025-11-05 23:30:00,0.062,0.365,10.3,10.7
2025-11-05 23:35:00,0.062,0.365,10.3,10.7
2025-11-05 23:40:00,0.062,0.365,10.3,10.7
2025-11-05 23:45:00,0.062,0.366,10.3,10.7
2025-11-05 23:50:00,0.062,0.365,10.3,10.7
2025-11-05 23:55:00,0.062,0.366,10.3,10.7
2025-11-06 00:00:00,0.062,0.365,10.3,10.7
2025-11-06 00:05:00,0.062,0.366,10.3,10.7
2025-11-06 00:10:00,0.062,0.366,10.3,10.7
2025-11-06 00:15:00,0.062,0.366,10.3,10.7
2025-11-06 00:20:00,0.062,0.366,10.3,10.8
2025-11-06 00:25:00,0.062,0.366,10.4,10.8
2025-11-06 00:30:00,0.062,0.365,10.4,10.8
2025-11-06 00:35:00,0.062,0.365,10.4,10.9
2025-11-06 00:40:00,0.062,0.365,10.5,10.9
2025-11-06 00:45:00,0.062,0.365,10.5,10.9
2025-11-06 00:50:00,0.062,0.365,10.5,11.0
2025-11-06 00:55:00,0.062,0.365,10.6,11.0
2025-11-06 01:00:00,0.062,0.365,10.7,11.1
2025-11-06 01:05:00,0.062,0.365,10.7,11.1
2025-11-06 01:10:00,0.062,0.365,10.8,11.2
2025-11-06 01:15:00,0.061,0.365,10.8,11.2
2025-11-06 01:20:00,0.062,0.365,10.9,11.3
2025-11-06 01:25:00,0.062,0.365,10.9,11.4
2025-11-06 01:30:00,0.062,0.365,11.0,11.4
2025-11-06 01:35:00,0.061,0.365,11.1,11.5
2025-11-06 01:40:00,0.062,0.365,11.2,11.6
2025-11-06 01:45:00,0.062,0.365,11.2,11.6
2025-11-06 01:50:00,0.062,0.365,11.3,11.7
2025-11-06 01:55:00,0.062,0.365,11.4,11.8
2025-11-06 02:00:00,0.062,0.365,11.5,11.9
2025-11-06 02:05:00,0.062,0.365,11.6,12.0
2025-11-06 02:10:00,0.062,0.365,11.7,12.0
2025-11-06 02:15:00,0.062,0.365,11.8,12.1
2025-11-06 02:20:00,0.062,0.365,11.9,12.2
2025-11-06 02:25:00,0.061,0.365,12.0,12.3
2025-11-06 02:30:00,0.062,0.365,12.1,12.4
2025-11-06 02:35:00,0.062,0.365,12.2,12.5
2025-11-06 02:40:00,0.062,0.365,12.3,12.6
2025-11-06 02:45:00,0.062,0.364,12.4,12.7
2025-11-06 02:50:00,0.062,0.364,12.5,12.8
2025-11-06 02:55:00,0.062,0.364,12.6,12.9
2025-11-06 03:00:00,0.062,0.364,12.7,13.0
2025-11-06 03:05:00,0.062,0.364,12.8,13.1
2025-11-06 03:10:00,0.062,0.364,12.9,13.2
2025-11-06 03:15:00,0.062,0.364,12.9,13.4
2025-11-06 03:20:00,0.062,0.364,13.1,13.5
2025-11-06 03:25:00,0.062,0.364,13.2,13.6
2025-11-06 03:30:00,0.062,0.364,13.4,13.7
2025-11-06 03:35:00,0.062,0.364,13.5,13.8
2025-11-06 03:40:00,0.062,0.364,13.6,13.9
2025-11-06 03:45:00,0.062,0.364,13.7,14.0
2025-11-06 03:50:00,0.062,0.364,13.8,14.1
2025-11-06 03:55:00,0.062,0.363,13.9,14.2
2025-11-06 04:00:00,0.062,0.363,14.0,14.3
2025-11-06 04:05:00,0.062,0.363,14.1,14.4
2025-11-06 04:10:00,0.062,0.363,14.2,14.5
2025-11-06 04:15:00,0.062,0.363,14.3,14.6
2025-11-06 04:20:00,0.062,0.363,14.4,14.7
2025-11-06 04:25:00,0.063,0.363,14.5,14.8
2025-11-06 04:30:00,0.063,0.363,14.5,14.8
2025-11-06 04:35:00,0.062,0.363,14.6,14.9
2025-11-06 04:40:00,0.062,0.363,14.6,14.9
2025-11-06 04:45:00,0.062,0.363,14.7,15.0
2025-11-06 04:50:00,0.062,0.363,14.7,15.0
2025-11-06 04:55:00,0.063,0.363,14.8,15.1
2025-11-06 05:00:00,0.062,0.363,14.9,15.1
2025-11-06 05:05:00,0.062,0.363,14.9,15.1
2025-11-06 05:10:00,0.063,0.363,14.9,15.2
2025-11-06 05:15:00,0.063,0.363,14.9,15.2
2025-11-06 05:20:00,0.063,0.363,15.0,15.2
2025-11-06 05:25:00,0.063,0.363,15.1,15.2
2025-11-06 05:30:00,0.063,0.363,15.1,15.2
2025-11-06 05:35:00,0.063,0.362,15.2,15.2
2025-11-06 05:40:00,0.063,0.362,15.3,15.2
2025-11-06 05:45:00,0.063,0.362,15.3,15.2
2025-11-06 05:50:00,0.063,0.362,15.3,15.2
2025-11-06 05:55:00,0.063,0.362,15.4,15.2
2025-11-06 06:00:00,0.063,0.362,15.4,15.2
2025-11-06 06:05:00,0.063,0.362,15.4,15.2
2025-11-06 06:10:00,0.063,0.362,15.4,15.2
2025-11-06 06:15:00,0.063,0.362,15.5,15.2
2025-11-06 06:20:00,0.063,0.362,15.5,15.2
2025-11-06 06:25:00,0.063,0.362,15.5,15.2
2025-11-06 06:30:00,0.063,0.362,15.5,15.2
2025-11-06 06:35:00,0.063,0.362,15.5,15.2
2025-11-06 06:40:00,0.063,0.362,15.5,15.2
2025-11-06 06:45:00,0.063,0.362,15.5,15.2
2025-11-06 06:50:00,0.063,0.362,15.5,15.2
2025-11-06 06:55:00,0.063,0.362,15.5,15.2
2025-11-06 07:00:00,0.063,0.362,15.5,15.2
2025-11-06 07:05:00,0.063,0.362,15.5,15.2
2025-11-06 07:10:00,0.063,0.362,15.5,15.2
2025-11-06 07:15:00,0.063,0.362,15.5,15.2
2025-11-06 07:20:00,0.062,0.362,15.5,15.2
2025-11-06 07:25:00,0.063,0.362,15.5,15.2
2025-11-06 07:30:00,0.063,0.362,15.5,15.2
2025-11-06 07:35:00,0.063,0.362,15.5,15.2
2025-11-06 07:40:00,0.063,0.362,15.5,15.2
2025-11-06 07:45:00,0.062,0.362,15.5,15.2
2025-11-06 07:50:00,0.062,0.362,15.5,15.2
2025-11-06 07:55:00,0.062,0.362,15.5,15.2
2025-11-06 08:00:00,0.062,0.362,15.5,15.2
2025-11-06 08:05:00,0.062,0.362,15.5,15.2
2025-11-06 08:10:00,0.063,0.362,15.5,15.2
2025-11-06 08:15:00,0.063,0.362,15.5,15.1
2025-11-06 08:20:00,0.063,0.362,15.5,15.1
2025-11-06 08:25:00,0.062,0.362,15.4,15.1
2025-11-06 08:30:00,0.062,0.362,15.4,15.1
2025-11-06 08:35:00,0.062,0.362,15.4,15.1
2025-11-06 08:40:00,0.062,0.362,15.4,15.1
2025-11-06 08:45:00,0.063,0.362,15.4,15.1
2025-11-06 08:50:00,0.062,0.362,15.4,15.1
2025-11-06 08:55:00,0.063,0.362,15.3,15.0
2025-11-06 09:00:00,0.062,0.362,15.3,15.0
2025-11-06 09:05:00,0.063,0.362,15.3,15.0
2025-11-06 09:10:00,0.062,0.362,15.3,15.0
2025-11-06 09:15:00,0.062,0.362,15.2,15.0
2025-11-06 09:20:00,0.062,0.362,15.2,14.9
2025-11-06 09:25:00,0.062,0.362,15.2,14.9
2025-11-06 09:30:00,0.062,0.362,15.2,14.9
2025-11-06 09:35:00,0.062,0.362,15.2,14.9
2025-11-06 09:40:00,0.062,0.362,15.1,14.8
2025-11-06 09:45:00,0.062,0.362,15.1,14.8
2025-11-06 09:50:00,0.062,0.362,15.1,14.8
2025-11-06 09:55:00,0.062,0.362,15.0,14.8
