time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-21 00:35:00,0.276,0.356,7.0,6.7
2026-03-21 00:40:00,0.276,0.356,7.0,6.8
2026-03-21 00:45:00,0.276,0.355,7.1,6.9
2026-03-21 00:50:00,0.276,0.355,7.2,6.9
2026-03-21 00:55:00,0.276,0.355,7.3,7.0
2026-03-21 01:00:00,0.276,0.355,7.4,7.1
2026-03-21 01:05:00,0.276,0.355,7.4,7.2
2026-03-21 01:10:00,0.276,0.355,7.5,7.3
2026-03-21 01:15:00,0.276,0.354,7.6,7.5
2026-03-21 01:20:00,0.275,0.354,7.7,7.6
2026-03-21 01:25:00,0.275,0.354,7.9,7.7
2026-03-21 01:30:00,0.275,0.354,8.0,7.8
2026-03-21 01:35:00,0.275,0.353,8.1,8.0
2026-03-21 01:40:00,0.275,0.353,8.2,8.1
2026-03-21 01:45:00,0.275,0.353,8.3,8.3
2026-03-21 01:50:00,0.275,0.353,8.5,8.4
2026-03-21 01:55:00,0.275,0.353,8.6,8.6
2026-03-21 02:00:00,0.275,0.353,8.8,8.8
2026-03-21 02:05:00,0.274,0.352,8.9,8.9
2026-03-21 02:10:00,0.274,0.352,9.1,9.1
2026-03-21 02:15:00,0.274,0.352,9.2,9.3
2026-03-21 02:20:00,0.274,0.351,9.4,9.4
2026-03-21 02:25:00,0.274,0.351,9.6,9.6
2026-03-21 02:30:00,0.274,0.351,9.8,9.8
2026-03-21 02:35:00,0.274,0.35,10.0,10.0
2026-03-21 02:40:00,0.273,0.35,10.2,10.1
2026-03-21 02:45:00,0.273,0.35,10.4,10.3
2026-03-21 02:50:00,0.273,0.349,10.5,10.5
2026-03-21 02:55:00,0.273,0.349,10.7,10.7
2026-03-21 03:00:00,0.273,0.349,10.9,10.9
2026-03-21 03:05:00,0.273,0.349,11.1,11.1
2026-03-21 03:10:00,0.273,0.348,11.3,11.2
2026-03-21 03:15:00,0.272,0.348,11.5,11.4
2026-03-21 03:20:00,0.272,0.348,11.7,11.6
2026-03-21 03:25:00,0.272,0.348,11.9,11.8
2026-03-21 03:30:00,0.272,0.347,12.1,11.9
2026-03-21 03:35:00,0.272,0.347,12.3,12.1
2026-03-21 03:40:00,0.272,0.347,12.5,12.3
2026-03-21 03:45:00,0.271,0.346,12.7,12.4
2026-03-21 03:50:00,0.271,0.346,12.8,12.6
2026-03-21 03:55:00,0.271,0.346,13.0,12.7
2026-03-21 04:00:00,0.271,0.346,13.2,12.9
2026-03-21 04:05:00,0.271,0.345,13.4,13.0
2026-03-21 04:10:00,0.271,0.345,13.5,13.2
2026-03-21 04:15:00,0.271,0.345,13.7,13.3
2026-03-21 04:20:00,0.27,0.345,13.8,13.5
2026-03-21 04:25:00,0.27,0.345,14.0,13.6
2026-03-21 04:30:00,0.27,0.344,14.1,13.7
2026-03-21 04:35:00,0.27,0.344,14.3,13.9
2026-03-21 04:40:00,0.27,0.344,14.4,14.0
2026-03-21 04:45:00,0.27,0.344,14.6,14.1
2026-03-21 04:50:00,0.269,0.343,14.7,14.2
2026-03-21 04:55:00,0.269,0.343,14.8,14.3
2026-03-21 05:00:00,0.269,0.343,15.0,14.4
2026-03-21 05:05:00,0.269,0.343,15.1,14.5
2026-03-21 05:10:00,0.269,0.343,15.2,14.6
2026-03-21 05:15:00,0.269,0.343,15.3,14.7
2026-03-21 05:20:00,0.269,0.342,15.4,14.8
2026-03-21 05:25:00,0.269,0.342,15.5,14.9
2026-03-21 05:30:00,0.269,0.342,15.6,14.9
2026-03-21 05:35:00,0.269,0.342,15.7,15.0
2026-03-21 05:40:00,0.268,0.341,15.8,15.1
2026-03-21 05:45:00,0.268,0.341,15.9,15.1
2026-03-21 05:50:00,0.268,0.341,15.9,15.2
2026-03-21 05:55:00,0.268,0.341,16.0,15.2
2026-03-21 06:00:00,0.268,0.341,16.1,15.3
2026-03-21 06:05:00,0.268,0.341,16.2,15.3
2026-03-21 06:10:00,0.268,0.341,16.2,15.4
2026-03-21 06:15:00,0.268,0.34,16.3,15.4
2026-03-21 06:20:00,0.268,0.34,16.3,15.4
2026-03-21 06:25:00,0.268,0.34,16.3,15.5
2026-03-21 06:30:00,0.267,0.34,16.4,15.5
2026-03-21 06:35:00,0.267,0.34,16.4,15.5
2026-03-21 06:40:00,0.267,0.34,16.4,15.5
2026-03-21 06:45:00,0.267,0.34,16.4,15.5
2026-03-21 06:50:00,0.267,0.34,16.4,15.5
2026-03-21 06:55:00,0.267,0.34,16.4,15.5
2026-03-21 07:00:00,0.267,0.34,16.5,15.4
2026-03-21 07:05:00,0.267,0.34,16.4,15.4
2026-03-21 07:10:00,0.267,0.34,16.4,15.4
2026-03-21 07:15:00,0.267,0.339,16.4,15.4
2026-03-21 07:20:00,0.267,0.339,16.4,15.3
2026-03-21 07:25:00,0.267,0.339,16.4,15.3
2026-03-21 07:30:00,0.267,0.339,16.4,15.3
2026-03-21 07:35:00,0.267,0.339,16.3,15.2
2026-03-21 07:40:00,0.267,0.339,16.3,15.2
2026-03-21 07:45:00,0.267,0.339,16.2,15.1
2026-03-21 07:50:00,0.267,0.339,16.2,15.1
2026-03-21 07:55:00,0.267,0.339,16.2,15.0
2026-03-21 08:00:00,0.267,0.339,16.1,15.0
2026-03-21 08:05:00,0.267,0.339,16.1,14.9
2026-03-21 08:10:00,0.267,0.339,16.0,14.8
2026-03-21 08:15:00,0.267,0.339,15.9,14.8
2026-03-21 08:20:00,0.267,0.339,15.9,14.7
2026-03-21 08:25:00,0.267,0.339,15.8,14.6
2026-03-21 08:30:00,0.267,0.339,15.8,14.5
2026-03-21 08:35:00,0.267,0.339,15.7,14.4
2026-03-21 08:40:00,0.267,0.339,15.6,14.4
2026-03-21 08:45:00,0.267,0.339,15.6,14.3
2026-03-21 08:50:00,0.267,0.339,15.5,14.2
2026-03-21 08:55:00,0.267,0.339,15.4,14.1
2026-03-21 09:00:00,0.267,0.339,15.4,14.0
2026-03-21 09:05:00,0.267,0.339,15.3,13.9
2026-03-21 09:10:00,0.267,0.339,15.2,13.8
2026-03-21 09:15:00,0.267,0.339,15.1,13.7
2026-03-21 09:20:00,0.267,0.339,15.1,13.6
2026-03-21 09:25:00,0.267,0.339,15.0,13.5
2026-03-21 09:30:00,0.267,0.339,14.9,13.4
2026-03-21 09:35:00,0.267,0.339,14.8,13.3
2026-03-21 09:40:00,0.267,0.339,14.7,13.2
2026-03-21 09:45:00,0.267,0.34,14.6,13.1
2026-03-21 09:50:00,0.267,0.34,14.6,13.0
2026-03-21 09:55:00,0.267,0.34,14.5,12.9
2026-03-21 10:00:00,0.267,0.34,14.4,12.8
2026-03-21 10:05:00,0.267,0.34,14.3,12.7
2026-03-21 10:10:00,0.267,0.34,14.2,12.6
2026-03-21 10:15:00,0.267,0.34,14.1,12.5
2026-03-21 10:20:00,0.267,0.34,14.0,12.3
2026-03-21 10:25:00,0.267,0.34,13.9,12.2
2026-03-21 10:30:00,0.267,0.34,13.8,12.1
2026-03-21 10:35:00,0.267,0.34,13.7,12.0
2026-03-21 10:40:00,0.267,0.34,13.6,11.9
2026-03-21 10:45:00,0.267,0.34,13.5,11.9
2026-03-21 10:50:00,0.267,0.34,13.4,11.8
2026-03-21 10:55:00,0.267,0.34,13.3,11.7
2026-03-21 11:00:00,0.267,0.34,13.2,11.6
2026-03-21 11:05:00,0.267,0.34,13.2,11.5
2026-03-21 11:10:00,0.267,0.34,13.1,11.4
2026-03-21 11:15:00,0.267,0.34,13.0,11.3
2026-03-21 11:20:00,0.267,0.341,12.9,11.2
2026-03-21 11:25:00,0.267,0.341,12.8,11.1
2026-03-21 11:30:00,0.267,0.341,12.7,11.0
2026-03-21 11:35:00,0.267,0.341,12.6,10.9
2026-03-21 11:40:00,0.267,0.341,12.5,10.9
2026-03-21 11:45:00,0.267,0.341,12.5,10.8
2026-03-21 11:50:00,0.267,0.341,12.4,10.7
2026-03-21 11:55:00,0.267,0.341,12.3,10.6
2026-03-21 12:00:00,0.267,0.341,12.2,10.5
2026-03-21 12:05:00,0.267,0.341,12.1,10.4
2026-03-21 12:10:00,0.267,0.341,12.0,10.4
2026-03-21 12:15:00,0.267,0.341,12.0,10.3
2026-03-21 12:20:00,0.267,0.342,11.9,10.2
2026-03-21 12:25:00,0.267,0.341,11.8,10.1
2026-03-21 12:30:00,0.267,0.342,11.7,10.1
2026-03-21 12:35:00,0.267,0.342,11.7,10.0
2026-03-21 12:40:00,0.267,0.342,11.6,9.9
2026-03-21 12:45:00,0.267,0.342,11.5,9.8
2026-03-21 12:50:00,0.267,0.342,11.4,9.7
2026-03-21 12:55:00,0.267,0.342,11.4,9.7
2026-03-21 13:00:00,0.267,0.342,11.3,9.6
2026-03-21 13:05:00,0.268,0.342,11.2,9.5
2026-03-21 13:10:00,0.267,0.342,11.1,9.5
2026-03-21 13:15:00,0.268,0.342,11.1,9.4
2026-03-21 13:20:00,0.267,0.342,11.0,9.3
2026-03-21 13:25:00,0.268,0.342,10.9,9.3
2026-03-21 13:30:00,0.267,0.342,10.9,9.2
2026-03-21 13:35:00,0.267,0.342,10.8,9.1
2026-03-21 13:40:00,0.268,0.342,10.7,9.1
2026-03-21 13:45:00,0.267,0.342,10.7,9.0
2026-03-21 13:50:00,0.268,0.342,10.6,8.9
2026-03-21 13:55:00,0.268,0.342,10.5,8.9
2026-03-21 14:00:00,0.268,0.342,10.5,8.8
2026-03-21 14:05:00,0.268,0.343,10.4,8.8
2026-03-21 14:10:00,0.268,0.343,10.3,8.7
2026-03-21 14:15:00,0.268,0.343,10.3,8.7
2026-03-21 14:20:00,0.268,0.343,10.2,8.6
2026-03-21 14:25:00,0.268,0.343,10.2,8.6
2026-03-21 14:30:00,0.268,0.343,10.1,8.5
2026-03-21 14:35:00,0.268,0.343,10.0,8.4
2026-03-21 14:40:00,0.268,0.343,10.0,8.4
2026-03-21 14:45:00,0.268,0.343,9.9,8.3
2026-03-21 14:50:00,0.268,0.343,9.9,8.3
2026-03-21 14:55:00,0.268,0.343,9.8,8.3
2026-03-21 15:00:00,0.268,0.343,9.8,8.2
2026-03-21 15:05:00,0.268,0.343,9.7,8.2
2026-03-21 15:10:00,0.268,0.343,9.7,8.1
2026-03-21 15:15:00,0.268,0.343,9.6,8.1
2026-03-21 15:20:00,0.268,0.343,9.6,8.0
2026-03-21 15:25:00,0.268,0.343,9.5,8.0
2026-03-21 15:30:00,0.268,0.343,9.5,8.0
2026-03-21 15:35:00,0.268,0.343,9.4,7.9
2026-03-21 15:40:00,0.268,0.343,9.4,7.9
2026-03-21 15:45:00,0.268,0.343,9.4,7.9
2026-03-21 15:50:00,0.268,0.343,9.3,7.8
2026-03-21 15:55:00,0.268,0.343,9.3,7.8
2026-03-21 16:00:00,0.268,0.343,9.2,7.8
2026-03-21 16:05:00,0.268,0.343,9.2,7.7
2026-03-21 16:10:00,0.268,0.343,9.2,7.7
2026-03-21 16:15:00,0.268,0.343,9.1,7.7
2026-03-21 16:20:00,0.268,0.343,9.1,7.6
2026-03-21 16:25:00,0.268,0.343,9.1,7.6
2026-03-21 16:30:00,0.268,0.343,9.0,7.6
2026-03-21 16:35:00,0.268,0.343,9.0,7.5
2026-03-21 16:40:00,0.268,0.343,8.9,7.5
2026-03-21 16:45:00,0.268,0.343,8.9,7.5
2026-03-21 16:50:00,0.268,0.343,8.9,7.5
2026-03-21 16:55:00,0.268,0.343,8.8,7.4
2026-03-21 17:00:00,0.268,0.343,8.8,7.4
2026-03-21 17:05:00,0.268,0.343,8.8,7.4
2026-03-21 17:10:00,0.267,0.343,8.8,7.4
2026-03-21 17:15:00,0.267,0.343,8.7,7.3
2026-03-21 17:20:00,0.268,0.343,8.7,7.3
2026-03-21 17:25:00,0.268,0.343,8.7,7.3
2026-03-21 17:30:00,0.267,0.343,8.7,7.3
2026-03-21 17:35:00,0.268,0.344,8.6,7.3
2026-03-21 17:40:00,0.268,0.343,8.6,7.3
2026-03-21 17:45:00,0.268,0.343,8.6,7.2
2026-03-21 17:50:00,0.267,0.343,8.5,7.2
2026-03-21 17:55:00,0.268,0.344,8.5,7.2
2026-03-21 18:00:00,0.267,0.343,8.5,7.2
2026-03-21 18:05:00,0.267,0.343,8.5,7.2
2026-03-21 18:10:00,0.267,0.343,8.4,7.1
2026-03-21 18:15:00,0.267,0.344,8.4,7.1
2026-03-21 18:20:00,0.267,0.343,8.4,7.1
2026-03-21 18:25:00,0.267,0.344,8.4,7.1
2026-03-21 18:30:00,0.267,0.344,8.3,7.1
2026-03-21 18:35:00,0.267,0.344,8.3,7.1
2026-03-21 18:40:00,0.267,0.343,8.3,7.0
2026-03-21 18:45:00,0.267,0.344,8.3,7.0
2026-03-21 18:50:00,0.267,0.343,8.3,7.0
2026-03-21 18:55:00,0.267,0.344,8.2,7.0
2026-03-21 19:00:00,0.267,0.344,8.2,7.0
2026-03-21 19:05:00,0.267,0.344,8.2,7.0
2026-03-21 19:10:00,0.267,0.343,8.2,7.0
2026-03-21 19:15:00,0.267,0.344,8.2,7.0
2026-03-21 19:20:00,0.267,0.344,8.1,6.9
2026-03-21 19:25:00,0.267,0.343,8.1,6.9
2026-03-21 19:30:00,0.267,0.344,8.1,6.9
2026-03-21 19:35:00,0.267,0.344,8.1,6.9
2026-03-21 19:40:00,0.267,0.344,8.0,6.9
2026-03-21 19:45:00,0.267,0.344,8.0,6.9
2026-03-21 19:50:00,0.267,0.344,8.0,6.9
2026-03-21 19:55:00,0.267,0.344,8.0,6.8
2026-03-21 20:00:00,0.267,0.344,7.9,6.8
2026-03-21 20:05:00,0.267,0.343,7.9,6.8
2026-03-21 20:10:00,0.267,0.343,7.9,6.8
2026-03-21 20:15:00,0.267,0.344,7.9,6.8
2026-03-21 20:20:00,0.267,0.344,7.9,6.8
2026-03-21 20:25:00,0.267,0.344,7.8,6.8
2026-03-21 20:30:00,0.267,0.344,7.8,6.8
2026-03-21 20:35:00,0.267,0.344,7.8,6.7
2026-03-21 20:40:00,0.267,0.344,7.8,6.7
2026-03-21 20:45:00,0.267,0.344,7.8,6.7
2026-03-21 20:50:00,0.267,0.344,7.7,6.7
2026-03-21 20:55:00,0.267,0.344,7.7,6.7
2026-03-21 21:00:00,0.267,0.344,7.7,6.7
2026-03-21 21:05:00,0.267,0.344,7.7,6.6
2026-03-21 21:10:00,0.267,0.344,7.7,6.6
2026-03-21 21:15:00,0.267,0.344,7.6,6.6
2026-03-21 21:20:00,0.267,0.344,7.6,6.6
2026-03-21 21:25:00,0.267,0.344,7.6,6.6
2026-03-21 21:30:00,0.267,0.344,7.6,6.6
2026-03-21 21:35:00,0.267,0.344,7.5,6.5
2026-03-21 21:40:00,0.267,0.344,7.5,6.5
2026-03-21 21:45:00,0.267,0.344,7.5,6.5
2026-03-21 21:50:00,0.267,0.344,7.5,6.5
2026-03-21 21:55:00,0.267,0.344,7.4,6.5
2026-03-21 22:00:00,0.267,0.344,7.4,6.5
2026-03-21 22:05:00,0.267,0.344,7.4,6.4
2026-03-21 22:10:00,0.267,0.344,7.4,6.4
2026-03-21 22:15:00,0.267,0.344,7.4,6.4
2026-03-21 22:20:00,0.267,0.344,7.3,6.4
2026-03-21 22:25:00,0.267,0.344,7.3,6.4
2026-03-21 22:30:00,0.267,0.344,7.3,6.4
2026-03-21 22:35:00,0.267,0.344,7.3,6.4
2026-03-21 22:40:00,0.267,0.344,7.3,6.4
2026-03-21 22:45:00,0.267,0.344,7.3,6.4
2026-03-21 22:50:00,0.267,0.344,7.3,6.4
2026-03-21 22:55:00,0.267,0.344,7.3,6.4
2026-03-21 23:00:00,0.267,0.344,7.3,6.4
2026-03-21 23:05:00,0.267,0.344,7.3,6.4
2026-03-21 23:10:00,0.267,0.344,7.3,6.4
2026-03-21 23:15:00,0.267,0.344,7.3,6.4
2026-03-21 23:20:00,0.267,0.343,7.3,6.5
2026-03-21 23:25:00,0.267,0.344,7.3,6.5
2026-03-21 23:30:00,0.267,0.344,7.3,6.5
2026-03-21 23:35:00,0.267,0.344,7.4,6.5
2026-03-21 23:40:00,0.266,0.344,7.4,6.6
2026-03-21 23:45:00,0.266,0.344,7.4,6.6
2026-03-21 23:50:00,0.266,0.343,7.4,6.7
2026-03-21 23:55:00,0.266,0.343,7.5,6.7
2026-03-22 00:00:00,0.266,0.343,7.5,6.7
2026-03-22 00:05:00,0.266,0.343,7.5,6.8
2026-03-22 00:10:00,0.266,0.343,7.5,6.8
2026-03-22 00:15:00,0.266,0.343,7.6,6.9
2026-03-22 00:20:00,0.266,0.343,7.6,6.9
2026-03-22 00:25:00,0.266,0.343,7.7,7.0
2026-03-22 00:30:00,0.266,0.343,7.7,7.0
2026-03-22 00:35:00,0.266,0.343,7.7,7.1
2026-03-22 00:40:00,0.266,0.343,7.8,7.2
2026-03-22 00:45:00,0.266,0.343,7.9,7.2
2026-03-22 00:50:00,0.266,0.342,7.9,7.3
2026-03-22 00:55:00,0.265,0.342,8.0,7.4
2026-03-22 01:00:00,0.265,0.342,8.1,7.5
2026-03-22 01:05:00,0.265,0.342,8.1,7.6
2026-03-22 01:10:00,0.265,0.342,8.2,7.7
2026-03-22 01:15:00,0.265,0.342,8.3,7.8
2026-03-22 01:20:00,0.265,0.342,8.4,7.9
2026-03-22 01:25:00,0.265,0.342,8.5,8.0
2026-03-22 01:30:00,0.265,0.342,8.5,8.0
2026-03-22 01:35:00,0.265,0.341,8.6,8.1
2026-03-22 01:40:00,0.265,0.341,8.6,8.2
2026-03-22 01:45:00,0.265,0.341,8.7,8.3
2026-03-22 01:50:00,0.265,0.341,8.8,8.3
2026-03-22 01:55:00,0.265,0.341,8.8,8.4
2026-03-22 02:00:00,0.265,0.341,8.9,8.5
2026-03-22 02:05:00,0.264,0.341,8.9,8.5
2026-03-22 02:10:00,0.264,0.341,9.0,8.6
2026-03-22 02:15:00,0.264,0.341,9.0,8.7
2026-03-22 02:20:00,0.264,0.341,9.1,8.7
2026-03-22 02:25:00,0.264,0.341,9.2,8.8
2026-03-22 02:30:00,0.264,0.341,9.2,8.9
2026-03-22 02:35:00,0.264,0.34,9.3,8.9
2026-03-22 02:40:00,0.264,0.34,9.3,9.0
2026-03-22 02:45:00,0.264,0.34,9.4,9.1
2026-03-22 02:50:00,0.264,0.34,9.5,9.1
2026-03-22 02:55:00,0.264,0.34,9.5,9.2
2026-03-22 03:00:00,0.264,0.34,9.6,9.3
2026-03-22 03:05:00,0.264,0.34,9.8,9.4
2026-03-22 03:10:00,0.263,0.34,9.9,9.6
2026-03-22 03:15:00,0.263,0.339,10.0,9.7
2026-03-22 03:20:00,0.263,0.339,10.2,9.9
2026-03-22 03:25:00,0.263,0.339,10.4,10.1
2026-03-22 03:30:00,0.263,0.338,10.5,10.3
2026-03-22 03:35:00,0.262,0.338,10.7,10.4
2026-03-22 03:40:00,0.262,0.338,10.9,10.6
2026-03-22 03:45:00,0.262,0.338,11.1,10.8
2026-03-22 03:50:00,0.262,0.337,11.3,11.0
2026-03-22 03:55:00,0.262,0.337,11.4,11.2
2026-03-22 04:00:00,0.262,0.337,11.6,11.4
2026-03-22 04:05:00,0.261,0.337,11.8,11.5
2026-03-22 04:10:00,0.261,0.336,12.0,11.7
2026-03-22 04:15:00,0.261,0.336,12.1,11.8
2026-03-22 04:20:00,0.261,0.336,12.3,12.0
2026-03-22 04:25:00,0.261,0.336,12.5,12.1
2026-03-22 04:30:00,0.261,0.336,12.7,12.3
2026-03-22 04:35:00,0.261,0.336,12.9,12.5
2026-03-22 04:40:00,0.26,0.335,13.1,12.6
2026-03-22 04:45:00,0.26,0.335,13.2,12.8
2026-03-22 04:50:00,0.26,0.335,13.4,13.0
2026-03-22 04:55:00,0.26,0.335,13.6,13.1
2026-03-22 05:00:00,0.26,0.335,13.8,13.3
2026-03-22 05:05:00,0.26,0.334,13.9,13.4
2026-03-22 05:10:00,0.259,0.334,14.1,13.5
2026-03-22 05:15:00,0.259,0.334,14.2,13.7
2026-03-22 05:20:00,0.259,0.334,14.4,13.8
2026-03-22 05:25:00,0.259,0.334,14.5,13.9
2026-03-22 05:30:00,0.259,0.333,14.6,14.0
2026-03-22 05:35:00,0.259,0.333,14.8,14.1
2026-03-22 05:40:00,0.259,0.333,14.9,14.2
2026-03-22 05:45:00,0.258,0.333,15.0,14.2
2026-03-22 05:50:00,0.258,0.333,15.1,14.3
2026-03-22 05:55:00,0.258,0.333,15.2,14.4
2026-03-22 06:00:00,0.258,0.333,15.3,14.4
2026-03-22 06:05:00,0.258,0.333,15.4,14.5
2026-03-22 06:10:00,0.258,0.332,15.5,14.6
2026-03-22 06:15:00,0.258,0.332,15.5,14.7
2026-03-22 06:20:00,0.258,0.332,15.6,14.7
2026-03-22 06:25:00,0.258,0.332,15.7,14.8
2026-03-22 06:30:00,0.257,0.332,15.8,14.8
2026-03-22 06:35:00,0.257,0.332,15.9,14.9
2026-03-22 06:40:00,0.257,0.332,15.9,15.0
2026-03-22 06:45:00,0.257,0.332,16.0,15.0
2026-03-22 06:50:00,0.257,0.332,16.1,15.1
2026-03-22 06:55:00,0.257,0.332,16.1,15.1
2026-03-22 07:00:00,0.257,0.331,16.2,15.2
2026-03-22 07:05:00,0.257,0.331,16.2,15.2
2026-03-22 07:10:00,0.257,0.331,16.2,15.2
2026-03-22 07:15:00,0.257,0.331,16.2,15.2
2026-03-22 07:20:00,0.257,0.331,16.3,15.2
2026-03-22 07:25:00,0.257,0.331,16.3,15.2
2026-03-22 07:30:00,0.257,0.331,16.3,15.2
2026-03-22 07:35:00,0.257,0.331,16.3,15.2
2026-03-22 07:40:00,0.257,0.331,16.2,15.2
2026-03-22 07:45:00,0.257,0.331,16.2,15.2
2026-03-22 07:50:00,0.256,0.331,16.2,15.2
2026-03-22 07:55:00,0.256,0.331,16.2,15.1
2026-03-22 08:00:00,0.256,0.331,16.1,15.1
2026-03-22 08:05:00,0.256,0.331,16.1,15.0
2026-03-22 08:10:00,0.256,0.331,16.0,15.0
2026-03-22 08:15:00,0.256,0.331,16.0,14.9
2026-03-22 08:20:00,0.256,0.331,15.9,14.8
2026-03-22 08:25:00,0.256,0.331,15.9,14.8
2026-03-22 08:30:00,0.256,0.331,15.8,14.7
2026-03-22 08:35:00,0.256,0.331,15.8,14.6
2026-03-22 08:40:00,0.256,0.331,15.7,14.6
2026-03-22 08:45:00,0.256,0.331,15.7,14.5
2026-03-22 08:50:00,0.256,0.331,15.6,14.4
2026-03-22 08:55:00,0.256,0.331,15.5,14.3
2026-03-22 09:00:00,0.256,0.331,15.5,14.2
2026-03-22 09:05:00,0.256,0.331,15.4,14.2
2026-03-22 09:10:00,0.256,0.331,15.3,14.1
2026-03-22 09:15:00,0.256,0.331,15.3,14.0
2026-03-22 09:20:00,0.256,0.331,15.2,13.9
2026-03-22 09:25:00,0.256,0.331,15.1,13.8
2026-03-22 09:30:00,0.256,0.331,15.0,13.7
2026-03-22 09:35:00,0.256,0.331,15.0,13.6
2026-03-22 09:40:00,0.256,0.331,14.9,13.5
2026-03-22 09:45:00,0.256,0.331,14.8,13.4
2026-03-22 09:50:00,0.257,0.331,14.7,13.3
2026-03-22 09:55:00,0.256,0.331,14.6,13.2
2026-03-22 10:00:00,0.256,0.331,14.6,13.1
2026-03-22 10:05:00,0.256,0.331,14.5,13.0
2026-03-22 10:10:00,0.256,0.331,14.4,12.9
2026-03-22 10:15:00,0.257,0.331,14.3,12.8
2026-03-22 10:20:00,0.257,0.331,14.2,12.7
2026-03-22 10:25:00,0.257,0.331,14.1,12.6
2026-03-22 10:30:00,0.257,0.331,14.0,12.5
2026-03-22 10:35:00,0.257,0.331,13.9,12.4
2026-03-22 10:40:00,0.257,0.331,13.8,12.3
2026-03-22 10:45:00,0.256,0.331,13.8,12.2
2026-03-22 10:50:00,0.257,0.331,13.7,12.1
2026-03-22 10:55:00,0.257,0.331,13.6,12.0
2026-03-22 11:00:00,0.257,0.331,13.5,11.9
2026-03-22 11:05:00,0.257,0.331,13.4,11.8
2026-03-22 11:10:00,0.257,0.331,13.3,11.8
2026-03-22 11:15:00,0.257,0.332,13.2,11.7
2026-03-22 11:20:00,0.257,0.331,13.1,11.6
2026-03-22 11:25:00,0.257,0.332,13.1,11.5
2026-03-22 11:30:00,0.257,0.332,13.0,11.4
2026-03-22 11:35:00,0.257,0.332,12.9,11.3
2026-03-22 11:40:00,0.257,0.332,12.8,11.2
2026-03-22 11:45:00,0.257,0.332,12.7,11.2
2026-03-22 11:50:00,0.257,0.332,12.7,11.1
2026-03-22 11:55:00,0.257,0.332,12.6,11.0
2026-03-22 12:00:00,0.257,0.332,12.5,10.9
2026-03-22 12:05:00,0.257,0.332,12.4,10.9
2026-03-22 12:10:00,0.257,0.332,12.4,10.8
2026-03-22 12:15:00,0.257,0.332,12.3,10.7
2026-03-22 12:20:00,0.257,0.332,12.2,10.6
2026-03-22 12:25:00,0.257,0.332,12.1,10.6
2026-03-22 12:30:00,0.257,0.332,12.1,10.5
2026-03-22 12:35:00,0.257,0.332,12.0,10.4
2026-03-22 12:40:00,0.257,0.332,11.9,10.3
2026-03-22 12:45:00,0.257,0.332,11.9,10.3
2026-03-22 12:50:00,0.257,0.333,11.8,10.2
2026-03-22 12:55:00,0.257,0.333,11.7,10.1
2026-03-22 13:00:00,0.257,0.333,11.7,10.1
2026-03-22 13:05:00,0.257,0.333,11.6,10.0
2026-03-22 13:10:00,0.257,0.333,11.5,9.9
2026-03-22 13:15:00,0.257,0.333,11.4,9.9
2026-03-22 13:20:00,0.257,0.333,11.4,9.8
2026-03-22 13:25:00,0.257,0.333,11.3,9.7
2026-03-22 13:30:00,0.257,0.333,11.2,9.7
2026-03-22 13:35:00,0.257,0.333,11.2,9.6
2026-03-22 13:40:00,0.257,0.333,11.1,9.6
2026-03-22 13:45:00,0.257,0.333,11.1,9.5
2026-03-22 13:50:00,0.257,0.333,11.0,9.4
2026-03-22 13:55:00,0.257,0.333,10.9,9.4
2026-03-22 14:00:00,0.257,0.333,10.9,9.3
2026-03-22 14:05:00,0.257,0.333,10.8,9.3
2026-03-22 14:10:00,0.257,0.333,10.8,9.2
2026-03-22 14:15:00,0.257,0.333,10.7,9.2
2026-03-22 14:20:00,0.257,0.333,10.6,9.1
2026-03-22 14:25:00,0.257,0.333,10.6,9.0
2026-03-22 14:30:00,0.257,0.333,10.5,9.0
2026-03-22 14:35:00,0.257,0.333,10.5,8.9
2026-03-22 14:40:00,0.257,0.333,10.4,8.9
2026-03-22 14:45:00,0.257,0.333,10.4,8.9
2026-03-22 14:50:00,0.257,0.333,10.3,8.8
2026-03-22 14:55:00,0.257,0.333,10.3,8.8
2026-03-22 15:00:00,0.257,0.333,10.2,8.7
2026-03-22 15:05:00,0.257,0.333,10.2,8.7
2026-03-22 15:10:00,0.257,0.333,10.1,8.6
2026-03-22 15:15:00,0.257,0.334,10.1,8.6
2026-03-22 15:20:00,0.257,0.334,10.0,8.6
2026-03-22 15:25:00,0.257,0.333,10.0,8.5
2026-03-22 15:30:00,0.257,0.333,9.9,8.5
2026-03-22 15:35:00,0.257,0.334,9.9,8.4
2026-03-22 15:40:00,0.257,0.334,9.8,8.4
2026-03-22 15:45:00,0.257,0.333,9.8,8.4
2026-03-22 15:50:00,0.257,0.334,9.7,8.3
2026-03-22 15:55:00,0.257,0.334,9.7,8.3
2026-03-22 16:00:00,0.257,0.334,9.6,8.2
2026-03-22 16:05:00,0.257,0.334,9.6,8.2
2026-03-22 16:10:00,0.257,0.334,9.6,8.2
2026-03-22 16:15:00,0.257,0.334,9.5,8.1
2026-03-22 16:20:00,0.257,0.334,9.5,8.1
2026-03-22 16:25:00,0.257,0.334,9.4,8.0
2026-03-22 16:30:00,0.257,0.334,9.4,8.0
2026-03-22 16:35:00,0.257,0.334,9.3,7.9
