time,sm_field_10cm,temp_field_10cm
2026-03-12 02:15:00,0.39397231,5.5
2026-03-12 02:20:00,0.39404989,5.6
2026-03-12 02:25:00,0.39358441,5.66
2026-03-12 02:30:00,0.39354562,5.76
2026-03-12 02:35:00,0.39327409,5.84
2026-03-12 02:40:00,0.39319651,5.94
2026-03-12 02:45:00,0.39296377,6.02
2026-03-12 02:50:00,0.39265345,6.12
2026-03-12 02:55:00,0.39280861,6.22
2026-03-12 03:00:00,0.39265345,6.32
2026-03-12 03:05:00,0.39257587,6.4
2026-03-12 03:10:00,0.39253708,6.5
2026-03-12 03:15:00,0.39265345,6.6
2026-03-12 03:20:00,0.39226555,6.7
2026-03-12 03:25:00,0.39218797,6.8
2026-03-12 03:30:00,0.39257587,6.9
2026-03-12 03:35:00,0.39203281,6.98
2026-03-12 03:40:00,0.39187765,7.08
2026-03-12 03:45:00,0.39183886,7.2
2026-03-12 03:50:00,0.39195523,7.3
2026-03-12 03:55:00,0.39187765,7.4
2026-03-12 04:00:00,0.39164491,7.5
2026-03-12 04:05:00,0.39133459,7.6
2026-03-12 04:10:00,0.39145096,7.7
2026-03-12 04:15:00,0.39117943,7.8
2026-03-12 04:20:00,0.39121822,7.9
2026-03-12 04:25:00,0.3912958,8.0
2026-03-12 04:30:00,0.39102427,8.12
2026-03-12 04:35:00,0.3909079,8.2
2026-03-12 04:40:00,0.39059758,8.3
2026-03-12 04:45:00,0.39063637,8.4
2026-03-12 04:50:00,0.39075274,8.5
2026-03-12 04:55:00,0.39052,8.6
2026-03-12 05:00:00,0.39032605,8.68
2026-03-12 05:05:00,0.39036484,8.78
2026-03-12 05:10:00,0.39017089,8.86
2026-03-12 05:15:00,0.3901321,8.94
2026-03-12 05:20:00,0.39017089,9.02
2026-03-12 05:25:00,0.39040363,9.1
2026-03-12 05:30:00,0.38986057,9.2
2026-03-12 05:35:00,0.38970541,9.28
2026-03-12 05:40:00,0.38989936,9.36
2026-03-12 05:45:00,0.38962783,9.42
2026-03-12 05:50:00,0.38997694,9.5
2026-03-12 05:55:00,0.38958904,9.58
2026-03-12 06:00:00,0.38962783,9.64
2026-03-12 06:05:00,0.38962783,9.7
2026-03-12 06:10:00,0.38970541,9.8
2026-03-12 06:15:00,0.38962783,9.84
2026-03-12 06:20:00,0.38931751,9.9
2026-03-12 06:25:00,0.38916235,9.98
2026-03-12 06:30:00,0.38873566,10.02
2026-03-12 06:35:00,0.38842534,10.1
2026-03-12 06:40:00,0.38838655,10.12
2026-03-12 06:45:00,0.38815381,10.2
2026-03-12 06:50:00,0.38827018,10.2
2026-03-12 06:55:00,0.38807623,10.3
2026-03-12 07:00:00,0.38803744,10.3
2026-03-12 07:05:00,0.38784349,10.38
2026-03-12 07:10:00,0.38761075,10.4
2026-03-12 07:15:00,0.38788228,10.4
2026-03-12 07:20:00,0.38768833,10.5
2026-03-12 07:25:00,0.38776591,10.5
2026-03-12 07:30:00,0.38753317,10.5
2026-03-12 07:35:00,0.38772712,10.52
2026-03-12 07:40:00,0.38761075,10.6
2026-03-12 07:45:00,0.38733922,10.6
2026-03-12 07:50:00,0.38749438,10.6
2026-03-12 07:55:00,0.38745559,10.6
2026-03-12 08:00:00,0.38726164,10.6
2026-03-12 08:05:00,0.38761075,10.6
2026-03-12 08:10:00,0.38726164,10.68
2026-03-12 08:15:00,0.3874168,10.7
2026-03-12 08:20:00,0.38745559,10.7
2026-03-12 08:25:00,0.3874168,10.7
2026-03-12 08:30:00,0.3870289,10.7
2026-03-12 08:35:00,0.38726164,10.68
2026-03-12 08:40:00,0.38726164,10.6
2026-03-12 08:45:00,0.38710648,10.6
2026-03-12 08:50:00,0.38714527,10.6
2026-03-12 08:55:00,0.38722285,10.6
2026-03-12 09:00:00,0.38726164,10.6
2026-03-12 09:05:00,0.38691253,10.6
2026-03-12 09:10:00,0.38706769,10.5
2026-03-12 09:15:00,0.38706769,10.5
2026-03-12 09:20:00,0.38722285,10.5
2026-03-12 09:25:00,0.38691253,10.44
2026-03-12 09:30:00,0.38691253,10.4
2026-03-12 09:35:00,0.38695132,10.4
2026-03-12 09:40:00,0.38679616,10.32
2026-03-12 09:45:00,0.38679616,10.3
2026-03-12 09:50:00,0.38687374,10.26
2026-03-12 09:55:00,0.38687374,10.2
2026-03-12 10:00:00,0.38683495,10.2
2026-03-12 10:05:00,0.38679616,10.1
2026-03-12 10:10:00,0.38691253,10.1
2026-03-12 10:15:00,0.3870289,10.02
2026-03-12 10:20:00,0.38671858,10.0
2026-03-12 10:25:00,0.38691253,9.94
2026-03-12 10:30:00,0.38706769,9.9
2026-03-12 10:35:00,0.38675737,9.82
2026-03-12 10:40:00,0.38726164,9.8
2026-03-12 10:45:00,0.38714527,9.72
2026-03-12 10:50:00,0.38706769,9.7
2026-03-12 10:55:00,0.38679616,9.62
2026-03-12 11:00:00,0.38726164,9.6
2026-03-12 11:05:00,0.38679616,9.52
2026-03-12 11:10:00,0.38699011,9.5
2026-03-12 11:15:00,0.38695132,9.42
2026-03-12 11:20:00,0.38710648,9.4
2026-03-12 11:25:00,0.38722285,9.32
2026-03-12 11:30:00,0.38718406,9.3
2026-03-12 11:35:00,0.38687374,9.24
2026-03-12 11:40:00,0.3870289,9.2
2026-03-12 11:45:00,0.38710648,9.12
2026-03-12 11:50:00,0.38691253,9.1
2026-03-12 11:55:00,0.38733922,9.04
2026-03-12 12:00:00,0.38706769,9.0
2026-03-12 12:05:00,0.38710648,8.94
2026-03-12 12:10:00,0.3870289,8.9
2026-03-12 12:15:00,0.38726164,8.86
2026-03-12 12:20:00,0.38730043,8.8
2026-03-12 12:25:00,0.38706769,8.78
2026-03-12 12:30:00,0.38706769,8.7
2026-03-12 12:35:00,0.38706769,8.7
2026-03-12 12:40:00,0.38687374,8.6
2026-03-12 12:45:00,0.38722285,8.6
2026-03-12 12:50:00,0.38714527,8.54
2026-03-12 12:55:00,0.38710648,8.5
2026-03-12 13:00:00,0.38718406,8.48
2026-03-12 13:05:00,0.38710648,8.4
2026-03-12 13:10:00,0.38683495,8.4
2026-03-12 13:15:00,0.3870289,8.32
2026-03-12 13:20:00,0.38714527,8.3
2026-03-12 13:25:00,0.38710648,8.24
2026-03-12 13:30:00,0.38726164,8.2
2026-03-12 13:35:00,0.38710648,8.18
2026-03-12 13:40:00,0.38737801,8.1
2026-03-12 13:45:00,0.38733922,8.1
2026-03-12 13:50:00,0.3870289,8.02
2026-03-12 13:55:00,0.38730043,8.0
2026-03-12 14:00:00,0.38730043,7.96
2026-03-12 14:05:00,0.38699011,7.9
2026-03-12 14:10:00,0.38733922,7.9
2026-03-12 14:15:00,0.38710648,7.8
2026-03-12 14:20:00,0.38718406,7.8
2026-03-12 14:25:00,0.38722285,7.74
2026-03-12 14:30:00,0.3870289,7.7
2026-03-12 14:35:00,0.38730043,7.7
2026-03-12 14:40:00,0.38722285,7.6
2026-03-12 14:45:00,0.38695132,7.6
2026-03-12 14:50:00,0.38730043,7.52
2026-03-12 14:55:00,0.38737801,7.5
2026-03-12 15:00:00,0.38737801,7.5
2026-03-12 15:05:00,0.38726164,7.4
2026-03-12 15:10:00,0.38730043,7.4
2026-03-12 15:15:00,0.38718406,7.36
2026-03-12 15:20:00,0.38726164,7.3
2026-03-12 15:25:00,0.38745559,7.3
2026-03-12 15:30:00,0.38733922,7.24
2026-03-12 15:35:00,0.38749438,7.2
2026-03-12 15:40:00,0.38710648,7.2
2026-03-12 15:45:00,0.38726164,7.1
2026-03-12 15:50:00,0.38730043,7.1
2026-03-12 15:55:00,0.38745559,7.08
2026-03-12 16:00:00,0.3874168,7.0
2026-03-12 16:05:00,0.38753317,7.0
2026-03-12 16:10:00,0.38710648,6.96
2026-03-12 16:15:00,0.38718406,6.9
2026-03-12 16:20:00,0.38706769,6.9
2026-03-12 16:25:00,0.38722285,6.86
2026-03-12 16:30:00,0.38737801,6.8
2026-03-12 16:35:00,0.38733922,6.8
2026-03-12 16:40:00,0.38718406,6.76
2026-03-12 16:45:00,0.38726164,6.7
2026-03-12 16:50:00,0.38718406,6.7
2026-03-12 16:55:00,0.38730043,6.64
2026-03-12 17:00:00,0.38737801,6.6
2026-03-12 17:05:00,0.38730043,6.6
2026-03-12 17:10:00,0.38737801,6.54
2026-03-12 17:15:00,0.38726164,6.5
2026-03-12 17:20:00,0.38745559,6.5
2026-03-12 17:25:00,0.38718406,6.46
2026-03-12 17:30:00,0.38733922,6.4
2026-03-12 17:35:00,0.38730043,6.4
2026-03-12 17:40:00,0.38722285,6.4
2026-03-12 17:45:00,0.38753317,6.3
2026-03-12 17:50:00,0.38737801,6.3
2026-03-12 17:55:00,0.38749438,6.3
2026-03-12 18:00:00,0.38745559,6.22
2026-03-12 18:05:00,0.38764954,6.2
2026-03-12 18:10:00,0.38730043,6.2
2026-03-12 18:15:00,0.38730043,6.14
2026-03-12 18:20:00,0.38722285,6.1
2026-03-12 18:25:00,0.38726164,6.1
2026-03-12 18:30:00,0.38749438,6.06
2026-03-12 18:35:00,0.38726164,6.0
2026-03-12 18:40:00,0.38753317,6.0
2026-03-12 18:45:00,0.38726164,6.0
2026-03-12 18:50:00,0.38737801,5.9
2026-03-12 18:55:00,0.3874168,5.9
2026-03-12 19:00:00,0.38737801,5.9
2026-03-12 19:05:00,0.38745559,5.84
2026-03-12 19:10:00,0.3874168,5.8
2026-03-12 19:15:00,0.38726164,5.8
2026-03-12 19:20:00,0.3874168,5.78
2026-03-12 19:25:00,0.38757196,5.7
2026-03-12 19:30:00,0.38757196,5.7
2026-03-12 19:35:00,0.38757196,5.7
2026-03-12 19:40:00,0.38745559,5.64
2026-03-12 19:45:00,0.38745559,5.6
2026-03-12 19:50:00,0.38749438,5.6
2026-03-12 19:55:00,0.38757196,5.6
2026-03-12 20:00:00,0.38764954,5.52
2026-03-12 20:05:00,0.38749438,5.5
2026-03-12 20:10:00,0.38745559,5.5
2026-03-12 20:15:00,0.38757196,5.48
2026-03-12 20:20:00,0.38749438,5.4
2026-03-12 20:25:00,0.38737801,5.4
2026-03-12 20:30:00,0.38749438,5.4
2026-03-12 20:35:00,0.38761075,5.38
2026-03-12 20:40:00,0.38761075,5.3
2026-03-12 20:45:00,0.3874168,5.3
2026-03-12 20:50:00,0.38753317,5.3
2026-03-12 20:55:00,0.38753317,5.28
2026-03-12 21:00:00,0.38737801,5.2
2026-03-12 21:05:00,0.38764954,5.2
2026-03-12 21:10:00,0.38753317,5.2
2026-03-12 21:15:00,0.38749438,5.2
2026-03-12 21:20:00,0.3874168,5.18
2026-03-12 21:25:00,0.38761075,5.1
2026-03-12 21:30:00,0.38764954,5.1
2026-03-12 21:35:00,0.38745559,5.1
2026-03-12 21:40:00,0.38730043,5.06
2026-03-12 21:45:00,0.38745559,5.0
2026-03-12 21:50:00,0.38757196,5.0
2026-03-12 21:55:00,0.3874168,5.0
2026-03-12 22:00:00,0.38761075,5.0
2026-03-12 22:05:00,0.3874168,4.94
2026-03-12 22:10:00,0.38730043,4.9
2026-03-12 22:15:00,0.38733922,4.9
2026-03-12 22:20:00,0.3874168,4.9
2026-03-12 22:25:00,0.38730043,4.9
2026-03-12 22:30:00,0.38745559,4.82
2026-03-12 22:35:00,0.38749438,4.8
2026-03-12 22:40:00,0.38726164,4.8
2026-03-12 22:45:00,0.38730043,4.8
2026-03-12 22:50:00,0.38745559,4.8
2026-03-12 22:55:00,0.38757196,4.7
2026-03-12 23:00:00,0.38737801,4.7
2026-03-12 23:05:00,0.38737801,4.7
2026-03-12 23:10:00,0.3874168,4.7
2026-03-12 23:15:00,0.38737801,4.7
2026-03-12 23:20:00,0.38714527,4.68
2026-03-12 23:25:00,0.38745559,4.6
2026-03-12 23:30:00,0.38726164,4.6
2026-03-12 23:35:00,0.38730043,4.6
2026-03-12 23:40:00,0.38710648,4.6
2026-03-12 23:45:00,0.38726164,4.6
2026-03-12 23:50:00,0.38733922,4.6
2026-03-12 23:55:00,0.38706769,4.6
2026-03-13 00:00:00,0.38718406,4.6
2026-03-13 00:05:00,0.38706769,4.6
2026-03-13 00:10:00,0.38714527,4.6
2026-03-13 00:15:00,0.38706769,4.6
2026-03-13 00:20:00,0.38695132,4.6
2026-03-13 00:25:00,0.38706769,4.64
2026-03-13 00:30:00,0.38687374,4.7
2026-03-13 00:35:00,0.38687374,4.7
2026-03-13 00:40:00,0.38695132,4.72
2026-03-13 00:45:00,0.38687374,4.8
2026-03-13 00:50:00,0.38675737,4.8
2026-03-13 00:55:00,0.386641,4.88
2026-03-13 01:00:00,0.38667979,4.9
2026-03-13 01:05:00,0.38660221,4.98
2026-03-13 01:10:00,0.38648584,5.0
2026-03-13 01:15:00,0.38656342,5.1
2026-03-13 01:20:00,0.38640826,5.14
2026-03-13 01:25:00,0.38629189,5.2
2026-03-13 01:30:00,0.38648584,5.26
2026-03-13 01:35:00,0.38629189,5.3
2026-03-13 01:40:00,0.38629189,5.4
2026-03-13 01:45:00,0.38621431,5.48
2026-03-13 01:50:00,0.38574883,5.54
2026-03-13 01:55:00,0.38571004,5.62
2026-03-13 02:00:00,0.38563246,5.7
2026-03-13 02:05:00,0.38543851,5.8
2026-03-13 02:10:00,0.38532214,5.88
2026-03-13 02:15:00,0.38574883,5.98
2026-03-13 02:20:00,0.38520577,6.06
2026-03-13 02:25:00,0.38512819,6.14
2026-03-13 02:30:00,0.38505061,6.24
2026-03-13 02:35:00,0.38539972,6.34
2026-03-13 02:40:00,0.38485666,6.44
2026-03-13 02:45:00,0.38493424,6.54
2026-03-13 02:50:00,0.38466271,6.64
2026-03-13 02:55:00,0.3847015,6.74
2026-03-13 03:00:00,0.38427481,6.84
2026-03-13 03:05:00,0.38454634,6.94
2026-03-13 03:10:00,0.38419723,7.06
2026-03-13 03:15:00,0.3843136,7.16
2026-03-13 03:20:00,0.38439118,7.26
2026-03-13 03:25:00,0.38411965,7.36
2026-03-13 03:30:00,0.38400328,7.48
2026-03-13 03:35:00,0.38396449,7.58
2026-03-13 03:40:00,0.38357659,7.7
2026-03-13 03:45:00,0.38388691,7.82
2026-03-13 03:50:00,0.38334385,7.92
2026-03-13 03:55:00,0.38318869,8.04
2026-03-13 04:00:00,0.38318869,8.14
2026-03-13 04:05:00,0.38326627,8.26
2026-03-13 04:10:00,0.38318869,8.36
2026-03-13 04:15:00,0.382762,8.46
2026-03-13 04:20:00,0.38334385,8.58
2026-03-13 04:25:00,0.38287837,8.68
2026-03-13 04:30:00,0.38256805,8.78
2026-03-13 04:35:00,0.38256805,8.9
2026-03-13 04:40:00,0.38252926,9.02
2026-03-13 04:45:00,0.38225773,9.12
2026-03-13 04:50:00,0.38252926,9.22
2026-03-13 04:55:00,0.38210257,9.34
2026-03-13 05:00:00,0.38221894,9.44
2026-03-13 05:05:00,0.38194741,9.54
2026-03-13 05:10:00,0.38171467,9.64
2026-03-13 05:15:00,0.38163709,9.74
2026-03-13 05:20:00,0.38190862,9.84
2026-03-13 05:25:00,0.38140435,9.94
2026-03-13 05:30:00,0.38132677,10.02
2026-03-13 05:35:00,0.38144314,10.12
2026-03-13 05:40:00,0.38140435,10.2
2026-03-13 05:45:00,0.38113282,10.3
2026-03-13 05:50:00,0.38132677,10.4
2026-03-13 05:55:00,0.3812104,10.48
2026-03-13 06:00:00,0.38117161,10.56
2026-03-13 06:05:00,0.38086129,10.64
2026-03-13 06:10:00,0.38062855,10.7
2026-03-13 06:15:00,0.38105524,10.8
2026-03-13 06:20:00,0.38066734,10.86
2026-03-13 06:25:00,0.38058976,10.92
2026-03-13 06:30:00,0.38058976,11.0
2026-03-13 06:35:00,0.38035702,11.08
2026-03-13 06:40:00,0.38047339,11.12
2026-03-13 06:45:00,0.38035702,11.2
2026-03-13 06:50:00,0.38024065,11.26
2026-03-13 06:55:00,0.38047339,11.3
2026-03-13 07:00:00,0.38000791,11.4
2026-03-13 07:05:00,0.37977517,11.4
2026-03-13 07:10:00,0.37973638,11.5
2026-03-13 07:15:00,0.37981396,11.5
2026-03-13 07:20:00,0.37981396,11.58
2026-03-13 07:25:00,0.37954243,11.6
2026-03-13 07:30:00,0.37985275,11.6
2026-03-13 07:35:00,0.37946485,11.7
2026-03-13 07:40:00,0.3796588,11.7
2026-03-13 07:45:00,0.37923211,11.7
2026-03-13 07:50:00,0.37930969,11.7
2026-03-13 07:55:00,0.37911574,11.78
2026-03-13 08:00:00,0.37954243,11.8
2026-03-13 08:05:00,0.37919332,11.8
2026-03-13 08:10:00,0.37938727,11.8
2026-03-13 08:15:00,0.37934848,11.8
2026-03-13 08:20:00,0.37919332,11.8
2026-03-13 08:25:00,0.37903816,11.8
2026-03-13 08:30:00,0.37884421,11.8
2026-03-13 08:35:00,0.37903816,11.8
2026-03-13 08:40:00,0.37907695,11.8
2026-03-13 08:45:00,0.37911574,11.8
2026-03-13 08:50:00,0.37919332,11.8
2026-03-13 08:55:00,0.37899937,11.72
2026-03-13 09:00:00,0.37872784,11.7
2026-03-13 09:05:00,0.37865026,11.7
2026-03-13 09:10:00,0.37880542,11.7
2026-03-13 09:15:00,0.37892179,11.6
2026-03-13 09:20:00,0.37892179,11.6
2026-03-13 09:25:00,0.37865026,11.58
2026-03-13 09:30:00,0.37876663,11.5
2026-03-13 09:35:00,0.37857268,11.5
2026-03-13 09:40:00,0.37872784,11.42
2026-03-13 09:45:00,0.378883,11.4
2026-03-13 09:50:00,0.37884421,11.3
2026-03-13 09:55:00,0.37907695,11.3
2026-03-13 10:00:00,0.37872784,11.2
2026-03-13 10:05:00,0.37892179,11.18
2026-03-13 10:10:00,0.3792709,11.1
2026-03-13 10:15:00,0.37896058,11.06
2026-03-13 10:20:00,0.37907695,11.0
2026-03-13 10:25:00,0.37907695,10.94
2026-03-13 10:30:00,0.37880542,10.9
2026-03-13 10:35:00,0.37857268,10.82
2026-03-13 10:40:00,0.378883,10.8
2026-03-13 10:45:00,0.37899937,10.7
2026-03-13 10:50:00,0.37892179,10.68
2026-03-13 10:55:00,0.37896058,10.6
2026-03-13 11:00:00,0.37899937,10.54
2026-03-13 11:05:00,0.37876663,10.5
2026-03-13 11:10:00,0.37880542,10.4
2026-03-13 11:15:00,0.378883,10.38
2026-03-13 11:20:00,0.37884421,10.3
2026-03-13 11:25:00,0.378883,10.26
2026-03-13 11:30:00,0.37899937,10.2
2026-03-13 11:35:00,0.37915453,10.14
2026-03-13 11:40:00,0.378883,10.1
2026-03-13 11:45:00,0.37911574,10.02
2026-03-13 11:50:00,0.37896058,10.0
2026-03-13 11:55:00,0.37899937,9.92
2026-03-13 12:00:00,0.37899937,9.88
2026-03-13 12:05:00,0.37876663,9.8
2026-03-13 12:10:00,0.37899937,9.76
2026-03-13 12:15:00,0.37884421,9.7
2026-03-13 12:20:00,0.37911574,9.66
2026-03-13 12:25:00,0.37919332,9.6
2026-03-13 12:30:00,0.37915453,9.56
2026-03-13 12:35:00,0.37899937,9.5
2026-03-13 12:40:00,0.37923211,9.44
2026-03-13 12:45:00,0.37899937,9.4
2026-03-13 12:50:00,0.37930969,9.34
2026-03-13 12:55:00,0.37915453,9.3
2026-03-13 13:00:00,0.37899937,9.24
2026-03-13 13:05:00,0.37899937,9.2
2026-03-13 13:10:00,0.37934848,9.14
2026-03-13 13:15:00,0.37903816,9.1
2026-03-13 13:20:00,0.37903816,9.04
2026-03-13 13:25:00,0.37899937,9.0
2026-03-13 13:30:00,0.37899937,8.96
2026-03-13 13:35:00,0.37896058,8.9
2026-03-13 13:40:00,0.37899937,8.86
2026-03-13 13:45:00,0.37919332,8.8
2026-03-13 13:50:00,0.37911574,8.78
2026-03-13 13:55:00,0.37896058,8.7
2026-03-13 14:00:00,0.37919332,8.7
2026-03-13 14:05:00,0.37911574,8.6
2026-03-13 14:10:00,0.37884421,8.6
2026-03-13 14:15:00,0.37884421,8.52
2026-03-13 14:20:00,0.37899937,8.5
2026-03-13 14:25:00,0.37903816,8.46
2026-03-13 14:30:00,0.37907695,8.4
2026-03-13 14:35:00,0.37942606,8.38
2026-03-13 14:40:00,0.378883,8.3
2026-03-13 14:45:00,0.37884421,8.3
2026-03-13 14:50:00,0.37903816,8.22
2026-03-13 14:55:00,0.378883,8.2
2026-03-13 15:00:00,0.37892179,8.16
2026-03-13 15:05:00,0.37915453,8.1
2026-03-13 15:10:00,0.37903816,8.08
2026-03-13 15:15:00,0.37907695,8.0
2026-03-13 15:20:00,0.37899937,8.0
2026-03-13 15:25:00,0.378883,7.92
2026-03-13 15:30:00,0.37923211,7.9
2026-03-13 15:35:00,0.37872784,7.88
2026-03-13 15:40:00,0.37919332,7.8
2026-03-13 15:45:00,0.37892179,7.8
2026-03-13 15:50:00,0.37907695,7.72
2026-03-13 15:55:00,0.378883,7.7
2026-03-13 16:00:00,0.37903816,7.68
2026-03-13 16:05:00,0.37896058,7.6
2026-03-13 16:10:00,0.37880542,7.6
2026-03-13 16:15:00,0.378883,7.52
2026-03-13 16:20:00,0.37907695,7.5
2026-03-13 16:25:00,0.37896058,7.48
2026-03-13 16:30:00,0.37934848,7.4
2026-03-13 16:35:00,0.37907695,7.4
2026-03-13 16:40:00,0.37915453,7.36
2026-03-13 16:45:00,0.37903816,7.3
2026-03-13 16:50:00,0.378883,7.3
2026-03-13 16:55:00,0.37903816,7.24
2026-03-13 17:00:00,0.37903816,7.2
2026-03-13 17:05:00,0.37903816,7.2
2026-03-13 17:10:00,0.37892179,7.12
2026-03-13 17:15:00,0.37896058,7.1
2026-03-13 17:20:00,0.378883,7.08
2026-03-13 17:25:00,0.37876663,7.0
2026-03-13 17:30:00,0.37876663,7.0
2026-03-13 17:35:00,0.37876663,6.98
2026-03-13 17:40:00,0.37903816,6.9
2026-03-13 17:45:00,0.37899937,6.9
2026-03-13 17:50:00,0.37915453,6.88
2026-03-13 17:55:00,0.37896058,6.8
2026-03-13 18:00:00,0.37876663,6.8
2026-03-13 18:05:00,0.37907695,6.78
2026-03-13 18:10:00,0.37884421,6.7
2026-03-13 18:15:00,0.37884421,6.7
2026-03-13 18:20:00,0.37899937,6.68
2026-03-13 18:25:00,0.378883,6.6
2026-03-13 18:30:00,0.37872784,6.6
2026-03-13 18:35:00,0.37896058,6.58
2026-03-13 18:40:00,0.37868905,6.5
2026-03-13 18:45:00,0.378883,6.5
2026-03-13 18:50:00,0.37876663,6.5
2026-03-13 18:55:00,0.37857268,6.44
2026-03-13 19:00:00,0.37857268,6.4
2026-03-13 19:05:00,0.37884421,6.4
2026-03-13 19:10:00,0.37876663,6.38
2026-03-13 19:15:00,0.37892179,6.3
2026-03-13 19:20:00,0.37880542,6.3
2026-03-13 19:25:00,0.37876663,6.3
2026-03-13 19:30:00,0.37903816,6.2
2026-03-13 19:35:00,0.37896058,6.2
2026-03-13 19:40:00,0.378883,6.2
2026-03-13 19:45:00,0.37880542,6.14
2026-03-13 19:50:00,0.37915453,6.1
2026-03-13 19:55:00,0.37892179,6.1
2026-03-13 20:00:00,0.37872784,6.1
2026-03-13 20:05:00,0.37876663,6.0
2026-03-13 20:10:00,0.378883,6.0
2026-03-13 20:15:00,0.37876663,6.0
2026-03-13 20:20:00,0.37923211,5.98
2026-03-13 20:25:00,0.37884421,5.9
2026-03-13 20:30:00,0.378883,5.9
2026-03-13 20:35:00,0.37899937,5.9
2026-03-13 20:40:00,0.37892179,5.82
2026-03-13 20:45:00,0.37892179,5.8
2026-03-13 20:50:00,0.378883,5.8
2026-03-13 20:55:00,0.37880542,5.8
2026-03-13 21:00:00,0.37880542,5.7
2026-03-13 21:05:00,0.37911574,5.7
2026-03-13 21:10:00,0.37876663,5.7
2026-03-13 21:15:00,0.37896058,5.7
2026-03-13 21:20:00,0.378883,5.6
2026-03-13 21:25:00,0.37899937,5.6
2026-03-13 21:30:00,0.37872784,5.6
2026-03-13 21:35:00,0.37896058,5.6
2026-03-13 21:40:00,0.37876663,5.52
2026-03-13 21:45:00,0.37892179,5.5
2026-03-13 21:50:00,0.378883,5.5
2026-03-13 21:55:00,0.37899937,5.5
2026-03-13 22:00:00,0.37896058,5.4
2026-03-13 22:05:00,0.37892179,5.4
2026-03-13 22:10:00,0.378883,5.4
2026-03-13 22:15:00,0.37892179,5.4
2026-03-13 22:20:00,0.37892179,5.32
2026-03-13 22:25:00,0.378883,5.3
2026-03-13 22:30:00,0.37880542,5.3
2026-03-13 22:35:00,0.37884421,5.3
2026-03-13 22:40:00,0.37884421,5.3
2026-03-13 22:45:00,0.37884421,5.2
2026-03-13 22:50:00,0.37880542,5.2
2026-03-13 22:55:00,0.378883,5.2
2026-03-13 23:00:00,0.37872784,5.2
2026-03-13 23:05:00,0.37880542,5.2
2026-03-13 23:10:00,0.37876663,5.2
2026-03-13 23:15:00,0.37880542,5.2
2026-03-13 23:20:00,0.37876663,5.1
2026-03-13 23:25:00,0.37892179,5.1
2026-03-13 23:30:00,0.37865026,5.1
2026-03-13 23:35:00,0.37857268,5.1
2026-03-13 23:40:00,0.37853389,5.1
2026-03-13 23:45:00,0.3784951,5.1
2026-03-13 23:50:00,0.37857268,5.1
2026-03-13 23:55:00,0.37857268,5.1
2026-03-14 00:00:00,0.37845631,5.1
2026-03-14 00:05:00,0.37841752,5.14
2026-03-14 00:10:00,0.37845631,5.2
2026-03-14 00:15:00,0.37837873,5.2
2026-03-14 00:20:00,0.37837873,5.2
2026-03-14 00:25:00,0.3784951,5.2
2026-03-14 00:30:00,0.37826236,5.2
2026-03-14 00:35:00,0.37818478,5.3
2026-03-14 00:40:00,0.37818478,5.3
2026-03-14 00:45:00,0.3781072,5.3
2026-03-14 00:50:00,0.3781072,5.4
2026-03-14 00:55:00,0.37802962,5.4
2026-03-14 01:00:00,0.37806841,5.5
2026-03-14 01:05:00,0.37787446,5.5
2026-03-14 01:10:00,0.37787446,5.6
2026-03-14 01:15:00,0.37768051,5.62
2026-03-14 01:20:00,0.37783567,5.7
2026-03-14 01:25:00,0.3777193,5.76
2026-03-14 01:30:00,0.37737019,5.8
2026-03-14 01:35:00,0.37721503,5.9
2026-03-14 01:40:00,0.37725382,5.96
2026-03-14 01:45:00,0.37705987,6.02
2026-03-14 01:50:00,0.37709866,6.1
2026-03-14 01:55:00,0.37682713,6.18
2026-03-14 02:00:00,0.37690471,6.26
2026-03-14 02:05:00,0.37643923,6.34
2026-03-14 02:10:00,0.37640044,6.42
2026-03-14 02:15:00,0.37632286,6.5
2026-03-14 02:20:00,0.37632286,6.6
2026-03-14 02:25:00,0.37659439,6.68
2026-03-14 02:30:00,0.37628407,6.76
2026-03-14 02:35:00,0.37609012,6.86
2026-03-14 02:40:00,0.37601254,6.94
2026-03-14 02:45:00,0.37601254,7.04
2026-03-14 02:50:00,0.37562464,7.14
2026-03-14 02:55:00,0.3757798,7.22
2026-03-14 03:00:00,0.37554706,7.32
2026-03-14 03:05:00,0.3757798,7.42
2026-03-14 03:10:00,0.37535311,7.52
2026-03-14 03:15:00,0.37523674,7.62
2026-03-14 03:20:00,0.37523674,7.72
2026-03-14 03:25:00,0.37512037,7.84
2026-03-14 03:30:00,0.37527553,7.94
2026-03-14 03:35:00,0.37484884,8.04
2026-03-14 03:40:00,0.3746161,8.16
2026-03-14 03:45:00,0.37430578,8.28
2026-03-14 03:50:00,0.37426699,8.38
2026-03-14 03:55:00,0.37430578,8.5
2026-03-14 04:00:00,0.37449973,8.62
2026-03-14 04:05:00,0.37403425,8.72
2026-03-14 04:10:00,0.37376272,8.84
2026-03-14 04:15:00,0.37391788,8.94
2026-03-14 04:20:00,0.37372393,9.06
2026-03-14 04:25:00,0.37368514,9.16
2026-03-14 04:30:00,0.37337482,9.28
2026-03-14 04:35:00,0.37341361,9.4
2026-03-14 04:40:00,0.37337482,9.52
2026-03-14 04:45:00,0.37329724,9.62
2026-03-14 04:50:00,0.3730645,9.72
