time,sm_field_10cm,temp_field_10cm
2026-03-02 16:45:00,0.42376303,8.2
2026-03-02 16:50:00,0.42376303,8.2
2026-03-02 16:55:00,0.42345271,8.2
2026-03-02 17:00:00,0.4234915,8.2
2026-03-02 17:05:00,0.4238794,8.2
2026-03-02 17:10:00,0.42376303,8.2
2026-03-02 17:15:00,0.42341392,8.2
2026-03-02 17:20:00,0.42356908,8.2
2026-03-02 17:25:00,0.42345271,8.12
2026-03-02 17:30:00,0.42353029,8.1
2026-03-02 17:35:00,0.42329755,8.1
2026-03-02 17:40:00,0.42341392,8.1
2026-03-02 17:45:00,0.42329755,8.1
2026-03-02 17:50:00,0.42329755,8.1
2026-03-02 17:55:00,0.42329755,8.1
2026-03-02 18:00:00,0.42356908,8.1
2026-03-02 18:05:00,0.42345271,8.1
2026-03-02 18:10:00,0.42321997,8.1
2026-03-02 18:15:00,0.42325876,8.1
2026-03-02 18:20:00,0.42290965,8.1
2026-03-02 18:25:00,0.42275449,8.1
2026-03-02 18:30:00,0.42290965,8.1
2026-03-02 18:35:00,0.42294844,8.1
2026-03-02 18:40:00,0.4231036,8.1
2026-03-02 18:45:00,0.42252175,8.1
2026-03-02 18:50:00,0.42298723,8.1
2026-03-02 18:55:00,0.42294844,8.1
2026-03-02 19:00:00,0.4227157,8.1
2026-03-02 19:05:00,0.42267691,8.1
2026-03-02 19:10:00,0.42302602,8.1
2026-03-02 19:15:00,0.42290965,8.1
2026-03-02 19:20:00,0.42275449,8.1
2026-03-02 19:25:00,0.42240538,8.1
2026-03-02 19:30:00,0.42252175,8.08
2026-03-02 19:35:00,0.42221143,8.02
2026-03-02 19:40:00,0.42240538,8.0
2026-03-02 19:45:00,0.42221143,8.0
2026-03-02 19:50:00,0.42228901,8.0
2026-03-02 19:55:00,0.42244417,8.0
2026-03-02 20:00:00,0.42225022,8.0
2026-03-02 20:05:00,0.42228901,8.0
2026-03-02 20:10:00,0.42236659,8.0
2026-03-02 20:15:00,0.42205627,8.0
2026-03-02 20:20:00,0.42209506,8.0
2026-03-02 20:25:00,0.42205627,8.0
2026-03-02 20:30:00,0.42201748,8.0
2026-03-02 20:35:00,0.42205627,8.0
2026-03-02 20:40:00,0.42201748,8.0
2026-03-02 20:45:00,0.42228901,8.0
2026-03-02 20:50:00,0.42236659,8.0
2026-03-02 20:55:00,0.42205627,8.0
2026-03-02 21:00:00,0.42197869,8.0
2026-03-02 21:05:00,0.42213385,8.0
2026-03-02 21:10:00,0.4219399,8.0
2026-03-02 21:15:00,0.42197869,8.0
2026-03-02 21:20:00,0.42162958,8.0
2026-03-02 21:25:00,0.42143563,8.0
2026-03-02 21:30:00,0.42135805,8.0
2026-03-02 21:35:00,0.4196125,8.0
2026-03-02 21:40:00,0.4184488,8.0
2026-03-02 21:45:00,0.41813848,7.96
2026-03-02 21:50:00,0.4168972,7.9
2026-03-02 21:55:00,0.41561713,7.9
2026-03-02 22:00:00,0.41553955,7.9
2026-03-02 22:05:00,0.41511286,7.9
2026-03-02 22:10:00,0.41526802,7.9
2026-03-02 22:15:00,0.41507407,7.9
2026-03-02 22:20:00,0.41499649,7.9
2026-03-02 22:25:00,0.41511286,7.9
2026-03-02 22:30:00,0.41484133,7.9
2026-03-02 22:35:00,0.41499649,7.9
2026-03-02 22:40:00,0.41484133,7.9
2026-03-02 22:45:00,0.41476375,7.9
2026-03-02 22:50:00,0.41476375,7.9
2026-03-02 22:55:00,0.41530681,7.9
2026-03-02 23:00:00,0.41499649,7.9
2026-03-02 23:05:00,0.41464738,7.9
2026-03-02 23:10:00,0.41480254,7.9
2026-03-02 23:15:00,0.41507407,7.9
2026-03-02 23:20:00,0.41484133,7.9
2026-03-02 23:25:00,0.41542318,7.9
2026-03-02 23:30:00,0.41484133,7.9
2026-03-02 23:35:00,0.41488012,7.9
2026-03-02 23:40:00,0.41821606,7.84
2026-03-02 23:45:00,0.41519044,7.8
2026-03-02 23:50:00,0.41449222,7.8
2026-03-02 23:55:00,0.41472496,7.8
2026-03-03 00:00:00,0.4141819,7.8
2026-03-03 00:05:00,0.41433706,7.8
2026-03-03 00:10:00,0.41422069,7.8
2026-03-03 00:15:00,0.41433706,7.8
2026-03-03 00:20:00,0.41460859,7.8
2026-03-03 00:25:00,0.41422069,7.8
2026-03-03 00:30:00,0.41468617,7.8
2026-03-03 00:35:00,0.41414311,7.8
2026-03-03 00:40:00,0.41422069,7.82
2026-03-03 00:45:00,0.41394916,7.9
2026-03-03 00:50:00,0.41429827,7.9
2026-03-03 00:55:00,0.41402674,7.9
2026-03-03 01:00:00,0.41387158,7.9
2026-03-03 01:05:00,0.41425948,7.9
2026-03-03 01:10:00,0.41433706,8.0
2026-03-03 01:15:00,0.41398795,8.0
2026-03-03 01:20:00,0.41367763,8.0
2026-03-03 01:25:00,0.41356126,8.06
2026-03-03 01:30:00,0.413794,8.1
2026-03-03 01:35:00,0.41344489,8.1
2026-03-03 01:40:00,0.41371642,8.2
2026-03-03 01:45:00,0.41352247,8.2
2026-03-03 01:50:00,0.41375521,8.26
2026-03-03 01:55:00,0.41317336,8.3
2026-03-03 02:00:00,0.41344489,8.36
2026-03-03 02:05:00,0.41317336,8.4
2026-03-03 02:10:00,0.41328973,8.46
2026-03-03 02:15:00,0.41278546,8.5
2026-03-03 02:20:00,0.41297941,8.6
2026-03-03 02:25:00,0.41290183,8.62
2026-03-03 02:30:00,0.4126303,8.7
2026-03-03 02:35:00,0.41243635,8.76
2026-03-03 02:40:00,0.41239756,8.82
2026-03-03 02:45:00,0.41255272,8.9
2026-03-03 02:50:00,0.41243635,8.98
2026-03-03 02:55:00,0.41231998,9.04
2026-03-03 03:00:00,0.41204845,9.12
2026-03-03 03:05:00,0.41212603,9.2
2026-03-03 03:10:00,0.41189329,9.28
2026-03-03 03:15:00,0.41189329,9.34
2026-03-03 03:20:00,0.41189329,9.4
2026-03-03 03:25:00,0.4118545,9.5
2026-03-03 03:30:00,0.41169934,9.56
2026-03-03 03:35:00,0.41181571,9.62
2026-03-03 03:40:00,0.41150539,9.7
2026-03-03 03:45:00,0.41169934,9.8
2026-03-03 03:50:00,0.41181571,9.86
2026-03-03 03:55:00,0.41162176,9.94
2026-03-03 04:00:00,0.41154418,10.0
2026-03-03 04:05:00,0.41111749,10.1
2026-03-03 04:10:00,0.41111749,10.16
2026-03-03 04:15:00,0.41119507,10.2
2026-03-03 04:20:00,0.41111749,10.3
2026-03-03 04:25:00,0.41103991,10.36
2026-03-03 04:30:00,0.41127265,10.4
2026-03-03 04:35:00,0.41100112,10.5
2026-03-03 04:40:00,0.41096233,10.54
2026-03-03 04:45:00,0.41103991,10.6
2026-03-03 04:50:00,0.41084596,10.66
2026-03-03 04:55:00,0.41096233,10.7
2026-03-03 05:00:00,0.41076838,10.76
2026-03-03 05:05:00,0.4106908,10.8
2026-03-03 05:10:00,0.4110787,10.88
2026-03-03 05:15:00,0.41049685,10.9
2026-03-03 05:20:00,0.4103029,10.98
2026-03-03 05:25:00,0.41076838,11.0
2026-03-03 05:30:00,0.4106908,11.04
2026-03-03 05:35:00,0.41080717,11.1
2026-03-03 05:40:00,0.41076838,11.12
2026-03-03 05:45:00,0.41045806,11.2
2026-03-03 05:50:00,0.41010895,11.22
2026-03-03 05:55:00,0.41018653,11.3
2026-03-03 06:00:00,0.41041927,11.32
2026-03-03 06:05:00,0.41007016,11.4
2026-03-03 06:10:00,0.4103029,11.44
2026-03-03 06:15:00,0.41014774,11.5
2026-03-03 06:20:00,0.41007016,11.54
2026-03-03 06:25:00,0.40995379,11.6
2026-03-03 06:30:00,0.40995379,11.64
2026-03-03 06:35:00,0.41022532,11.7
2026-03-03 06:40:00,0.40975984,11.74
2026-03-03 06:45:00,0.409915,11.8
2026-03-03 06:50:00,0.40960468,11.82
2026-03-03 06:55:00,0.40975984,11.9
2026-03-03 07:00:00,0.40933315,11.9
2026-03-03 07:05:00,0.40941073,11.94
2026-03-03 07:10:00,0.40999258,12.0
2026-03-03 07:15:00,0.40987621,12.0
2026-03-03 07:20:00,0.40944952,12.0
2026-03-03 07:25:00,0.40944952,12.0
2026-03-03 07:30:00,0.40975984,12.04
2026-03-03 07:35:00,0.40902283,12.1
2026-03-03 07:40:00,0.40813066,12.1
2026-03-03 07:45:00,0.40809187,12.1
2026-03-03 07:50:00,0.40793671,12.1
2026-03-03 07:55:00,0.40782034,12.1
2026-03-03 08:00:00,0.40801429,12.1
2026-03-03 08:05:00,0.40762639,12.02
2026-03-03 08:10:00,0.40801429,12.0
2026-03-03 08:15:00,0.40778155,12.0
2026-03-03 08:20:00,0.40743244,12.0
2026-03-03 08:25:00,0.40751002,12.0
2026-03-03 08:30:00,0.40712212,12.0
2026-03-03 08:35:00,0.40731607,12.0
2026-03-03 08:40:00,0.40723849,11.94
2026-03-03 08:45:00,0.40727728,11.9
2026-03-03 08:50:00,0.40716091,11.9
2026-03-03 08:55:00,0.40747123,11.9
2026-03-03 09:00:00,0.40766518,11.9
2026-03-03 09:05:00,0.40972105,11.8
2026-03-03 09:10:00,0.41065201,11.8
2026-03-03 09:15:00,0.41053564,11.8
2026-03-03 09:20:00,0.40657906,11.76
2026-03-03 09:25:00,0.4068118,11.7
2026-03-03 09:30:00,0.40650148,11.7
2026-03-03 09:35:00,0.40677301,11.68
2026-03-03 09:40:00,0.40634632,11.6
2026-03-03 09:45:00,0.40654027,11.6
2026-03-03 09:50:00,0.40661785,11.56
2026-03-03 09:55:00,0.40654027,11.5
2026-03-03 10:00:00,0.40619116,11.5
2026-03-03 10:05:00,0.40638511,11.42
2026-03-03 10:10:00,0.40622995,11.4
2026-03-03 10:15:00,0.40615237,11.34
2026-03-03 10:20:00,0.40615237,11.3
2026-03-03 10:25:00,0.40630753,11.28
2026-03-03 10:30:00,0.40661785,11.2
2026-03-03 10:35:00,0.40630753,11.2
2026-03-03 10:40:00,0.40657906,11.1
2026-03-03 10:45:00,0.40646269,11.1
2026-03-03 10:50:00,0.40638511,11.02
2026-03-03 10:55:00,0.40622995,11.0
2026-03-03 11:00:00,0.40626874,10.96
2026-03-03 11:05:00,0.40650148,10.9
2026-03-03 11:10:00,0.40704454,10.9
2026-03-03 11:15:00,0.40696696,10.8
2026-03-03 11:20:00,0.40751002,10.8
2026-03-03 11:25:00,0.40754881,10.76
2026-03-03 11:30:00,0.40739365,10.7
2026-03-03 11:35:00,0.40762639,10.7
2026-03-03 11:40:00,0.40739365,10.6
2026-03-03 11:45:00,0.40743244,10.6
2026-03-03 11:50:00,0.40743244,10.52
2026-03-03 11:55:00,0.40751002,10.5
2026-03-03 12:00:00,0.40816945,10.48
2026-03-03 12:05:00,0.40762639,10.4
2026-03-03 12:10:00,0.40774276,10.4
2026-03-03 12:15:00,0.40778155,10.34
2026-03-03 12:20:00,0.40789792,10.3
2026-03-03 12:25:00,0.40785913,10.3
2026-03-03 12:30:00,0.4079755,10.22
2026-03-03 12:35:00,0.40813066,10.2
2026-03-03 12:40:00,0.40813066,10.2
2026-03-03 12:45:00,0.40824703,10.12
2026-03-03 12:50:00,0.40832461,10.1
2026-03-03 12:55:00,0.40809187,10.1
2026-03-03 13:00:00,0.40847977,10.06
2026-03-03 13:05:00,0.40820824,10.0
2026-03-03 13:10:00,0.40840219,10.0
2026-03-03 13:15:00,0.40828582,10.0
2026-03-03 13:20:00,0.40813066,9.9
2026-03-03 13:25:00,0.40867372,9.9
2026-03-03 13:30:00,0.40867372,9.9
2026-03-03 13:35:00,0.40824703,9.84
2026-03-03 13:40:00,0.40824703,9.8
2026-03-03 13:45:00,0.40824703,9.8
2026-03-03 13:50:00,0.40863493,9.8
2026-03-03 13:55:00,0.40863493,9.74
2026-03-03 14:00:00,0.4083634,9.7
2026-03-03 14:05:00,0.40847977,9.7
2026-03-03 14:10:00,0.40840219,9.7
2026-03-03 14:15:00,0.40844098,9.64
2026-03-03 14:20:00,0.40847977,9.6
2026-03-03 14:25:00,0.4079755,9.6
2026-03-03 14:30:00,0.40793671,9.6
2026-03-03 14:35:00,0.40828582,9.52
2026-03-03 14:40:00,0.40813066,9.5
2026-03-03 14:45:00,0.40805308,9.5
2026-03-03 14:50:00,0.40828582,9.46
2026-03-03 14:55:00,0.40820824,9.4
2026-03-03 15:00:00,0.40809187,9.4
2026-03-03 15:05:00,0.40851856,9.38
2026-03-03 15:10:00,0.40828582,9.3
2026-03-03 15:15:00,0.40824703,9.3
2026-03-03 15:20:00,0.4083634,9.3
2026-03-03 15:25:00,0.40844098,9.2
2026-03-03 15:30:00,0.40820824,9.2
2026-03-03 15:35:00,0.40863493,9.18
2026-03-03 15:40:00,0.40855735,9.1
2026-03-03 15:45:00,0.40859614,9.1
2026-03-03 15:50:00,0.4083634,9.08
2026-03-03 15:55:00,0.40847977,9.0
2026-03-03 16:00:00,0.4083634,9.0
2026-03-03 16:05:00,0.40867372,8.98
2026-03-03 16:10:00,0.41135023,8.9
2026-03-03 16:15:00,0.41309578,8.9
2026-03-03 16:20:00,0.41352247,8.86
2026-03-03 16:25:00,0.41007016,8.8
2026-03-03 16:30:00,0.40890646,8.8
2026-03-03 16:35:00,0.40871251,8.74
2026-03-03 16:40:00,0.4087513,8.7
2026-03-03 16:45:00,0.40894525,8.7
2026-03-03 16:50:00,0.41127265,8.64
2026-03-03 16:55:00,0.41363884,8.6
2026-03-03 17:00:00,0.41321215,8.6
2026-03-03 17:05:00,0.41231998,8.54
2026-03-03 17:10:00,0.41092354,8.5
2026-03-03 17:15:00,0.40847977,8.5
2026-03-03 17:20:00,0.40871251,8.44
2026-03-03 17:25:00,0.40859614,8.4
2026-03-03 17:30:00,0.40886767,8.4
2026-03-03 17:35:00,0.40886767,8.34
2026-03-03 17:40:00,0.40886767,8.3
2026-03-03 17:45:00,0.4087513,8.3
2026-03-03 17:50:00,0.40867372,8.24
2026-03-03 17:55:00,0.4087513,8.2
2026-03-03 18:00:00,0.40882888,8.2
2026-03-03 18:05:00,0.40851856,8.14
2026-03-03 18:10:00,0.40863493,8.1
2026-03-03 18:15:00,0.40886767,8.1
2026-03-03 18:20:00,0.40902283,8.0
2026-03-03 18:25:00,0.40871251,8.0
2026-03-03 18:30:00,0.40886767,8.0
2026-03-03 18:35:00,0.4087513,7.9
2026-03-03 18:40:00,0.40879009,7.9
2026-03-03 18:45:00,0.40871251,7.9
2026-03-03 18:50:00,0.40871251,7.82
2026-03-03 18:55:00,0.40886767,7.8
2026-03-03 19:00:00,0.40882888,7.8
2026-03-03 19:05:00,0.40879009,7.72
2026-03-03 19:10:00,0.40921678,7.7
2026-03-03 19:15:00,0.40882888,7.7
2026-03-03 19:20:00,0.40882888,7.64
2026-03-03 19:25:00,0.40882888,7.6
2026-03-03 19:30:00,0.40902283,7.6
2026-03-03 19:35:00,0.40898404,7.5
2026-03-03 19:40:00,0.40906162,7.5
2026-03-03 19:45:00,0.40879009,7.5
2026-03-03 19:50:00,0.4087513,7.42
2026-03-03 19:55:00,0.40890646,7.4
2026-03-03 20:00:00,0.40906162,7.4
2026-03-03 20:05:00,0.40882888,7.36
2026-03-03 20:10:00,0.40890646,7.3
2026-03-03 20:15:00,0.40902283,7.3
2026-03-03 20:20:00,0.40898404,7.28
2026-03-03 20:25:00,0.40902283,7.2
2026-03-03 20:30:00,0.40917799,7.2
2026-03-03 20:35:00,0.40886767,7.2
2026-03-03 20:40:00,0.40898404,7.1
2026-03-03 20:45:00,0.40894525,7.1
2026-03-03 20:50:00,0.4091392,7.1
2026-03-03 20:55:00,0.40917799,7.02
2026-03-03 21:00:00,0.40948831,7.0
2026-03-03 21:05:00,0.4091392,7.0
2026-03-03 21:10:00,0.40925557,6.96
2026-03-03 21:15:00,0.4091392,6.9
2026-03-03 21:20:00,0.40948831,6.9
2026-03-03 21:25:00,0.4091392,6.9
2026-03-03 21:30:00,0.40925557,6.8
2026-03-03 21:35:00,0.40933315,6.8
2026-03-03 21:40:00,0.40937194,6.8
2026-03-03 21:45:00,0.40917799,6.76
2026-03-03 21:50:00,0.4091392,6.7
2026-03-03 21:55:00,0.40929436,6.7
2026-03-03 22:00:00,0.4095271,6.7
2026-03-03 22:05:00,0.40925557,6.6
2026-03-03 22:10:00,0.40948831,6.6
2026-03-03 22:15:00,0.40925557,6.6
2026-03-03 22:20:00,0.4095271,6.56
2026-03-03 22:25:00,0.40929436,6.5
2026-03-03 22:30:00,0.4095271,6.5
2026-03-03 22:35:00,0.40948831,6.5
2026-03-03 22:40:00,0.40944952,6.46
2026-03-03 22:45:00,0.40948831,6.4
2026-03-03 22:50:00,0.40944952,6.4
2026-03-03 22:55:00,0.40933315,6.4
2026-03-03 23:00:00,0.40956589,6.38
2026-03-03 23:05:00,0.40960468,6.3
2026-03-03 23:10:00,0.40956589,6.3
2026-03-03 23:15:00,0.40964347,6.3
2026-03-03 23:20:00,0.40975984,6.3
2026-03-03 23:25:00,0.40987621,6.24
2026-03-03 23:30:00,0.40968226,6.2
2026-03-03 23:35:00,0.40968226,6.2
2026-03-03 23:40:00,0.40972105,6.2
2026-03-03 23:45:00,0.40983742,6.2
2026-03-03 23:50:00,0.40964347,6.2
2026-03-03 23:55:00,0.40968226,6.2
2026-03-04 00:00:00,0.40972105,6.2
2026-03-04 00:05:00,0.40975984,6.2
2026-03-04 00:10:00,0.40964347,6.2
2026-03-04 00:15:00,0.40979863,6.2
2026-03-04 00:20:00,0.40960468,6.2
2026-03-04 00:25:00,0.40964347,6.2
2026-03-04 00:30:00,0.40960468,6.2
2026-03-04 00:35:00,0.40944952,6.22
2026-03-04 00:40:00,0.40948831,6.3
2026-03-04 00:45:00,0.40944952,6.3
2026-03-04 00:50:00,0.40956589,6.3
2026-03-04 00:55:00,0.40941073,6.38
2026-03-04 01:00:00,0.40944952,6.4
2026-03-04 01:05:00,0.40964347,6.4
2026-03-04 01:10:00,0.40921678,6.5
2026-03-04 01:15:00,0.40898404,6.5
2026-03-04 01:20:00,0.4091392,6.56
2026-03-04 01:25:00,0.40886767,6.6
2026-03-04 01:30:00,0.40882888,6.66
2026-03-04 01:35:00,0.40890646,6.7
2026-03-04 01:40:00,0.40863493,6.8
2026-03-04 01:45:00,0.40871251,6.82
2026-03-04 01:50:00,0.40871251,6.9
2026-03-04 01:55:00,0.40855735,6.98
2026-03-04 02:00:00,0.40871251,7.02
2026-03-04 02:05:00,0.4083634,7.1
2026-03-04 02:10:00,0.40840219,7.2
2026-03-04 02:15:00,0.40840219,7.26
2026-03-04 02:20:00,0.40828582,7.34
2026-03-04 02:25:00,0.40805308,7.42
2026-03-04 02:30:00,0.40832461,7.5
2026-03-04 02:35:00,0.40828582,7.6
2026-03-04 02:40:00,0.40824703,7.68
2026-03-04 02:45:00,0.40782034,7.78
2026-03-04 02:50:00,0.40762639,7.86
2026-03-04 02:55:00,0.40754881,7.94
2026-03-04 03:00:00,0.40778155,8.04
2026-03-04 03:05:00,0.40754881,8.14
2026-03-04 03:10:00,0.40735486,8.22
2026-03-04 03:15:00,0.40751002,8.32
2026-03-04 03:20:00,0.40743244,8.4
2026-03-04 03:25:00,0.40708333,8.5
2026-03-04 03:30:00,0.40704454,8.6
2026-03-04 03:35:00,0.40696696,8.7
2026-03-04 03:40:00,0.40708333,8.78
2026-03-04 03:45:00,0.40692817,8.88
2026-03-04 03:50:00,0.4068118,8.98
2026-03-04 03:55:00,0.40677301,9.06
2026-03-04 04:00:00,0.40657906,9.16
2026-03-04 04:05:00,0.40650148,9.26
2026-03-04 04:10:00,0.40657906,9.36
2026-03-04 04:15:00,0.40669543,9.46
2026-03-04 04:20:00,0.40654027,9.54
2026-03-04 04:25:00,0.40615237,9.64
2026-03-04 04:30:00,0.40607479,9.72
2026-03-04 04:35:00,0.40630753,9.82
2026-03-04 04:40:00,0.40572568,9.92
2026-03-04 04:45:00,0.40595842,10.0
2026-03-04 04:50:00,0.40595842,10.1
2026-03-04 04:55:00,0.40595842,10.18
2026-03-04 05:00:00,0.40580326,10.26
2026-03-04 05:05:00,0.40584205,10.34
2026-03-04 05:10:00,0.40568689,10.42
2026-03-04 05:15:00,0.40537657,10.5
2026-03-04 05:20:00,0.40549294,10.6
2026-03-04 05:25:00,0.40549294,10.68
2026-03-04 05:30:00,0.40541536,10.76
2026-03-04 05:35:00,0.40518262,10.82
2026-03-04 05:40:00,0.40502746,10.9
2026-03-04 05:45:00,0.40510504,11.0
2026-03-04 05:50:00,0.40518262,11.08
2026-03-04 05:55:00,0.40494988,11.14
2026-03-04 06:00:00,0.40475593,11.22
2026-03-04 06:05:00,0.40479472,11.3
2026-03-04 06:10:00,0.40483351,11.4
2026-03-04 06:15:00,0.40510504,11.48
2026-03-04 06:20:00,0.40467835,11.54
2026-03-04 06:25:00,0.40471714,11.6
2026-03-04 06:30:00,0.40460077,11.68
2026-03-04 06:35:00,0.40467835,11.72
2026-03-04 06:40:00,0.40456198,11.8
2026-03-04 06:45:00,0.40444561,11.86
2026-03-04 06:50:00,0.40440682,11.9
2026-03-04 06:55:00,0.4044844,11.98
2026-03-04 07:00:00,0.40429045,12.0
2026-03-04 07:05:00,0.40432924,12.04
2026-03-04 07:10:00,0.40444561,12.1
2026-03-04 07:15:00,0.40417408,12.1
2026-03-04 07:20:00,0.40429045,12.2
2026-03-04 07:25:00,0.40417408,12.2
2026-03-04 07:30:00,0.4040965,12.2
2026-03-04 07:35:00,0.40405771,12.3
2026-03-04 07:40:00,0.40413529,12.3
2026-03-04 07:45:00,0.40405771,12.3
2026-03-04 07:50:00,0.40401892,12.3
2026-03-04 07:55:00,0.40429045,12.32
2026-03-04 08:00:00,0.40401892,12.4
2026-03-04 08:05:00,0.40413529,12.4
2026-03-04 08:10:00,0.40436803,12.4
2026-03-04 08:15:00,0.4040965,12.4
2026-03-04 08:20:00,0.40436803,12.4
2026-03-04 08:25:00,0.40413529,12.4
2026-03-04 08:30:00,0.4044844,12.4
2026-03-04 08:35:00,0.40425166,12.4
2026-03-04 08:40:00,0.40405771,12.4
2026-03-04 08:45:00,0.40440682,12.34
2026-03-04 08:50:00,0.40444561,12.3
2026-03-04 08:55:00,0.40429045,12.3
2026-03-04 09:00:00,0.4040965,12.3
2026-03-04 09:05:00,0.4044844,12.28
2026-03-04 09:10:00,0.40425166,12.2
2026-03-04 09:15:00,0.40436803,12.2
2026-03-04 09:20:00,0.40429045,12.16
2026-03-04 09:25:00,0.40436803,12.1
2026-03-04 09:30:00,0.40444561,12.08
2026-03-04 09:35:00,0.40502746,12.0
2026-03-04 09:40:00,0.40463956,12.0
2026-03-04 09:45:00,0.40456198,11.92
2026-03-04 09:50:00,0.40460077,11.9
2026-03-04 09:55:00,0.40475593,11.82
2026-03-04 10:00:00,0.40498867,11.8
2026-03-04 10:05:00,0.40460077,11.7
2026-03-04 10:10:00,0.40471714,11.68
2026-03-04 10:15:00,0.40463956,11.6
2026-03-04 10:20:00,0.40471714,11.56
2026-03-04 10:25:00,0.40483351,11.5
2026-03-04 10:30:00,0.40502746,11.44
2026-03-04 10:35:00,0.40483351,11.4
2026-03-04 10:40:00,0.40498867,11.3
2026-03-04 10:45:00,0.4048723,11.28
2026-03-04 10:50:00,0.4048723,11.2
2026-03-04 10:55:00,0.40506625,11.16
2026-03-04 11:00:00,0.40506625,11.1
2026-03-04 11:05:00,0.4052602,11.02
2026-03-04 11:10:00,0.40529899,11.0
2026-03-04 11:15:00,0.40533778,10.92
2026-03-04 11:20:00,0.40533778,10.9
2026-03-04 11:25:00,0.40522141,10.8
2026-03-04 11:30:00,0.4052602,10.78
2026-03-04 11:35:00,0.40557052,10.7
2026-03-04 11:40:00,0.4056481,10.68
2026-03-04 11:45:00,0.40557052,10.6
2026-03-04 11:50:00,0.40572568,10.54
2026-03-04 11:55:00,0.4056481,10.5
2026-03-04 12:00:00,0.40595842,10.44
2026-03-04 12:05:00,0.40580326,10.4
2026-03-04 12:10:00,0.40553173,10.34
2026-03-04 12:15:00,0.40568689,10.3
2026-03-04 12:20:00,0.40576447,10.22
2026-03-04 12:25:00,0.4056481,10.2
2026-03-04 12:30:00,0.40584205,10.12
2026-03-04 12:35:00,0.40584205,10.1
2026-03-04 12:40:00,0.40622995,10.04
2026-03-04 12:45:00,0.40638511,10.0
2026-03-04 12:50:00,0.40615237,9.94
2026-03-04 12:55:00,0.40584205,9.9
2026-03-04 13:00:00,0.40584205,9.82
2026-03-04 13:05:00,0.40580326,9.8
2026-03-04 13:10:00,0.40607479,9.74
2026-03-04 13:15:00,0.40599721,9.7
2026-03-04 13:20:00,0.40595842,9.66
2026-03-04 13:25:00,0.40595842,9.6
2026-03-04 13:30:00,0.40619116,9.58
2026-03-04 13:35:00,0.40615237,9.5
2026-03-04 13:40:00,0.40630753,9.5
2026-03-04 13:45:00,0.40615237,9.4
2026-03-04 13:50:00,0.406036,9.4
2026-03-04 13:55:00,0.40626874,9.32
2026-03-04 14:00:00,0.40646269,9.3
2026-03-04 14:05:00,0.40665664,9.26
2026-03-04 14:10:00,0.4064239,9.2
2026-03-04 14:15:00,0.40634632,9.18
2026-03-04 14:20:00,0.40688938,9.1
2026-03-04 14:25:00,0.40654027,9.1
2026-03-04 14:30:00,0.40611358,9.02
2026-03-04 14:35:00,0.40638511,9.0
2026-03-04 14:40:00,0.40630753,8.96
2026-03-04 14:45:00,0.4064239,8.9
2026-03-04 14:50:00,0.40650148,8.9
2026-03-04 14:55:00,0.40654027,8.8
2026-03-04 15:00:00,0.40708333,8.8
2026-03-04 15:05:00,0.40646269,8.76
2026-03-04 15:10:00,0.40657906,8.7
2026-03-04 15:15:00,0.40665664,8.7
2026-03-04 15:20:00,0.40688938,8.6
2026-03-04 15:25:00,0.40661785,8.6
2026-03-04 15:30:00,0.40654027,8.58
2026-03-04 15:35:00,0.40673422,8.5
2026-03-04 15:40:00,0.40677301,8.5
2026-03-04 15:45:00,0.40654027,8.46
2026-03-04 15:50:00,0.40692817,8.4
2026-03-04 15:55:00,0.4068118,8.4
2026-03-04 16:00:00,0.40692817,8.32
2026-03-04 16:05:00,0.40661785,8.3
2026-03-04 16:10:00,0.40661785,8.3
2026-03-04 16:15:00,0.40677301,8.2
2026-03-04 16:20:00,0.4068118,8.2
2026-03-04 16:25:00,0.40669543,8.18
2026-03-04 16:30:00,0.40665664,8.1
2026-03-04 16:35:00,0.40704454,8.1
2026-03-04 16:40:00,0.40677301,8.04
2026-03-04 16:45:00,0.40700575,8.0
2026-03-04 16:50:00,0.4071997,8.0
2026-03-04 16:55:00,0.40712212,7.94
2026-03-04 17:00:00,0.40712212,7.9
2026-03-04 17:05:00,0.40727728,7.9
2026-03-04 17:10:00,0.40743244,7.82
2026-03-04 17:15:00,0.4071997,7.8
2026-03-04 17:20:00,0.40727728,7.8
2026-03-04 17:25:00,0.40723849,7.7
2026-03-04 17:30:00,0.4071997,7.7
2026-03-04 17:35:00,0.40735486,7.7
2026-03-04 17:40:00,0.40735486,7.62
2026-03-04 17:45:00,0.40708333,7.6
2026-03-04 17:50:00,0.40762639,7.58
2026-03-04 17:55:00,0.40743244,7.5
2026-03-04 18:00:00,0.40727728,7.5
2026-03-04 18:05:00,0.40723849,7.5
2026-03-04 18:10:00,0.40739365,7.4
2026-03-04 18:15:00,0.4071997,7.4
2026-03-04 18:20:00,0.40739365,7.4
2026-03-04 18:25:00,0.40743244,7.32
2026-03-04 18:30:00,0.40754881,7.3
2026-03-04 18:35:00,0.40731607,7.3
2026-03-04 18:40:00,0.40751002,7.24
2026-03-04 18:45:00,0.4071997,7.2
2026-03-04 18:50:00,0.40731607,7.2
2026-03-04 18:55:00,0.40751002,7.16
2026-03-04 19:00:00,0.40743244,7.1
2026-03-04 19:05:00,0.40754881,7.1
2026-03-04 19:10:00,0.40743244,7.06
2026-03-04 19:15:00,0.40739365,7.0
