time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-06 07:05:00,0.32023252,0.31418128,7.1,5.8
2026-03-06 07:10:00,0.3203101,0.31418128,7.08,5.44
2026-03-06 07:15:00,0.32034889,0.31422007,7.0,5.18
2026-03-06 07:20:00,0.31999978,0.31437523,7.0,5.02
2026-03-06 07:25:00,0.32027131,0.31433644,7.0,5.0
2026-03-06 07:30:00,0.31999978,0.31433644,6.9,4.98
2026-03-06 07:35:00,0.32027131,0.31441402,6.9,4.9
2026-03-06 07:40:00,0.32023252,0.3144916,6.86,4.84
2026-03-06 07:45:00,0.31999978,0.31445281,6.8,4.8
2026-03-06 07:50:00,0.32011615,0.31445281,6.8,4.8
2026-03-06 07:55:00,0.31996099,0.31453039,6.72,4.76
2026-03-06 08:00:00,0.32015494,0.31453039,6.7,4.7
2026-03-06 08:05:00,0.32007736,0.31456918,6.64,4.7
2026-03-06 08:10:00,0.32003857,0.3144916,6.6,4.7
2026-03-06 08:15:00,0.3199222,0.31456918,6.58,4.7
2026-03-06 08:20:00,0.3199222,0.31453039,6.5,4.7
2026-03-06 08:25:00,0.31984462,0.31456918,6.5,4.66
2026-03-06 08:30:00,0.31988341,0.31456918,6.42,4.58
2026-03-06 08:35:00,0.31972825,0.31468555,6.4,4.5
2026-03-06 08:40:00,0.31984462,0.31464676,6.38,4.4
2026-03-06 08:45:00,0.31972825,0.31472434,6.3,4.36
2026-03-06 08:50:00,0.31968946,0.31464676,6.3,4.3
2026-03-06 08:55:00,0.31980583,0.31476313,6.2,4.26
2026-03-06 09:00:00,0.31976704,0.31468555,6.2,4.2
2026-03-06 09:05:00,0.31965067,0.31480192,6.14,4.1
2026-03-06 09:10:00,0.31945672,0.31480192,6.1,4.0
2026-03-06 09:15:00,0.31968946,0.31480192,6.08,3.92
2026-03-06 09:20:00,0.31972825,0.31484071,6.0,3.9
2026-03-06 09:25:00,0.31968946,0.3148795,6.0,3.8
2026-03-06 09:30:00,0.31957309,0.31499587,5.92,3.78
2026-03-06 09:35:00,0.31961188,0.3148795,5.9,3.68
2026-03-06 09:40:00,0.31957309,0.31495708,5.84,3.56
2026-03-06 09:45:00,0.31957309,0.31503466,5.8,3.48
2026-03-06 09:50:00,0.31934035,0.31507345,5.76,3.4
2026-03-06 09:55:00,0.3195343,0.31511224,5.7,3.4
2026-03-06 10:00:00,0.31949551,0.31522861,5.68,3.4
2026-03-06 10:05:00,0.31949551,0.31515103,5.6,3.32
2026-03-06 10:10:00,0.31922398,0.31518982,5.6,3.3
2026-03-06 10:15:00,0.31934035,0.31518982,5.52,3.26
2026-03-06 10:20:00,0.31934035,0.31522861,5.5,3.2
2026-03-06 10:25:00,0.31937914,0.3152674,5.46,3.2
2026-03-06 10:30:00,0.31930156,0.31530619,5.4,3.2
2026-03-06 10:35:00,0.31934035,0.31518982,5.4,3.2
2026-03-06 10:40:00,0.31934035,0.31530619,5.32,3.2
2026-03-06 10:45:00,0.31918519,0.3152674,5.3,3.14
2026-03-06 10:50:00,0.31930156,0.31530619,5.3,3.1
2026-03-06 10:55:00,0.31934035,0.31530619,5.2,3.1
2026-03-06 11:00:00,0.31934035,0.3152674,5.2,3.1
2026-03-06 11:05:00,0.31918519,0.31534498,5.2,3.1
2026-03-06 11:10:00,0.31922398,0.31530619,5.2,3.1
2026-03-06 11:15:00,0.31922398,0.31534498,5.1,3.1
2026-03-06 11:20:00,0.31910761,0.3152674,5.1,3.1
2026-03-06 11:25:00,0.31922398,0.31530619,5.1,3.08
2026-03-06 11:30:00,0.31918519,0.31542256,5.08,3.0
2026-03-06 11:35:00,0.31922398,0.31538377,5.0,3.0
2026-03-06 11:40:00,0.31895245,0.31546135,5.0,3.0
2026-03-06 11:45:00,0.31899124,0.31546135,5.0,3.0
2026-03-06 11:50:00,0.3191464,0.31534498,5.0,3.0
2026-03-06 11:55:00,0.31891366,0.31542256,4.98,3.0
2026-03-06 12:00:00,0.31903003,0.31542256,4.9,3.0
2026-03-06 12:05:00,0.3187585,0.31542256,4.9,3.0
2026-03-06 12:10:00,0.31906882,0.31550014,4.9,3.0
2026-03-06 12:15:00,0.31887487,0.31542256,4.9,2.9
2026-03-06 12:20:00,0.31906882,0.31546135,4.86,2.9
2026-03-06 12:25:00,0.31899124,0.31550014,4.8,2.9
2026-03-06 12:30:00,0.31883608,0.31557772,4.8,2.9
2026-03-06 12:35:00,0.3187585,0.31553893,4.8,2.9
2026-03-06 12:40:00,0.3187585,0.31561651,4.8,2.82
2026-03-06 12:45:00,0.31871971,0.31557772,4.72,2.8
2026-03-06 12:50:00,0.31864213,0.31557772,4.7,2.8
2026-03-06 12:55:00,0.31860334,0.31561651,4.7,2.7
2026-03-06 13:00:00,0.3187585,0.31557772,4.7,2.7
2026-03-06 13:05:00,0.3187585,0.31569409,4.7,2.7
2026-03-06 13:10:00,0.31871971,0.31557772,4.62,2.64
2026-03-06 13:15:00,0.31871971,0.3156553,4.6,2.6
2026-03-06 13:20:00,0.31864213,0.3156553,4.6,2.6
2026-03-06 13:25:00,0.31860334,0.3156553,4.6,2.56
2026-03-06 13:30:00,0.31868092,0.31561651,4.54,2.5
2026-03-06 13:35:00,0.31852576,0.31573288,4.5,2.5
2026-03-06 13:40:00,0.31860334,0.31581046,4.5,2.5
2026-03-06 13:45:00,0.31856455,0.3156553,4.5,2.5
2026-03-06 13:50:00,0.31848697,0.31584925,4.44,2.5
2026-03-06 13:55:00,0.31860334,0.31581046,4.4,2.5
2026-03-06 14:00:00,0.31852576,0.31577167,4.4,2.48
2026-03-06 14:05:00,0.31852576,0.3156553,4.34,2.4
2026-03-06 14:10:00,0.31852576,0.31573288,4.3,2.4
2026-03-06 14:15:00,0.31852576,0.31573288,4.3,2.4
2026-03-06 14:20:00,0.31856455,0.31584925,4.3,2.4
2026-03-06 14:25:00,0.3183706,0.31569409,4.28,2.4
2026-03-06 14:30:00,0.31852576,0.31588804,4.2,2.4
2026-03-06 14:35:00,0.31844818,0.31588804,4.2,2.4
2026-03-06 14:40:00,0.31840939,0.31588804,4.2,2.38
2026-03-06 14:45:00,0.31844818,0.31588804,4.2,2.3
2026-03-06 14:50:00,0.31840939,0.31584925,4.2,2.3
2026-03-06 14:55:00,0.31817665,0.31573288,4.16,2.3
2026-03-06 15:00:00,0.3183706,0.31588804,4.1,2.3
2026-03-06 15:05:00,0.31806028,0.31588804,4.1,2.3
2026-03-06 15:10:00,0.31821544,0.31588804,4.1,2.3
2026-03-06 15:15:00,0.31825423,0.31588804,4.1,2.2
2026-03-06 15:20:00,0.31821544,0.31592683,4.1,2.2
2026-03-06 15:25:00,0.31833181,0.31596562,4.0,2.2
2026-03-06 15:30:00,0.31821544,0.31596562,4.0,2.2
2026-03-06 15:35:00,0.31825423,0.31596562,4.0,2.2
2026-03-06 15:40:00,0.31806028,0.31596562,4.0,2.2
2026-03-06 15:45:00,0.31794391,0.31600441,4.0,2.2
2026-03-06 15:50:00,0.31813786,0.31600441,4.0,2.2
2026-03-06 15:55:00,0.31825423,0.31612078,3.96,2.2
2026-03-06 16:00:00,0.3179827,0.3160432,3.9,2.18
2026-03-06 16:05:00,0.31809907,0.31600441,3.9,2.1
2026-03-06 16:10:00,0.31802149,0.31600441,3.9,2.1
2026-03-06 16:15:00,0.31794391,0.31612078,3.9,2.1
2026-03-06 16:20:00,0.31817665,0.3160432,3.9,2.04
2026-03-06 16:25:00,0.31802149,0.31615957,3.9,2.1
2026-03-06 16:30:00,0.31794391,0.31612078,3.9,2.1
2026-03-06 16:35:00,0.31806028,0.31615957,3.82,2.06
2026-03-06 16:40:00,0.31794391,0.3160432,3.8,2.0
2026-03-06 16:45:00,0.31794391,0.31623715,3.8,2.0
2026-03-06 16:50:00,0.31782754,0.31612078,3.8,2.0
2026-03-06 16:55:00,0.31782754,0.31619836,3.8,2.0
2026-03-06 17:00:00,0.31786633,0.31615957,3.8,1.9
2026-03-06 17:05:00,0.31786633,0.31612078,3.8,1.9
2026-03-06 17:10:00,0.31778875,0.31612078,3.8,1.9
2026-03-06 17:15:00,0.31778875,0.31619836,3.7,1.9
2026-03-06 17:20:00,0.31774996,0.31615957,3.7,1.9
2026-03-06 17:25:00,0.31786633,0.31623715,3.7,1.9
2026-03-06 17:30:00,0.31771117,0.31619836,3.7,1.9
2026-03-06 17:35:00,0.31767238,0.31615957,3.7,1.9
2026-03-06 17:40:00,0.31767238,0.31623715,3.7,1.86
2026-03-06 17:45:00,0.31767238,0.31615957,3.7,1.88
2026-03-06 17:50:00,0.31767238,0.31623715,3.7,1.9
2026-03-06 17:55:00,0.31755601,0.31612078,3.7,1.9
2026-03-06 18:00:00,0.3175948,0.31612078,3.66,1.9
2026-03-06 18:05:00,0.3175948,0.31612078,3.6,1.9
2026-03-06 18:10:00,0.31747843,0.31627594,3.6,1.82
2026-03-06 18:15:00,0.31751722,0.31619836,3.6,1.8
2026-03-06 18:20:00,0.31751722,0.31627594,3.6,1.8
2026-03-06 18:25:00,0.31747843,0.31619836,3.6,1.8
2026-03-06 18:30:00,0.31751722,0.31631473,3.6,1.8
2026-03-06 18:35:00,0.31743964,0.31615957,3.6,1.8
2026-03-06 18:40:00,0.31732327,0.31623715,3.6,1.78
2026-03-06 18:45:00,0.3172069,0.31615957,3.5,1.8
2026-03-06 18:50:00,0.31743964,0.31631473,3.5,1.7
2026-03-06 18:55:00,0.31724569,0.31619836,3.5,1.68
2026-03-06 19:00:00,0.31736206,0.31627594,3.5,1.6
2026-03-06 19:05:00,0.31732327,0.31627594,3.5,1.52
2026-03-06 19:10:00,0.31728448,0.31631473,3.5,1.48
2026-03-06 19:15:00,0.31728448,0.31639231,3.4,1.4
2026-03-06 19:20:00,0.31732327,0.31635352,3.4,1.38
2026-03-06 19:25:00,0.31736206,0.31631473,3.4,1.3
2026-03-06 19:30:00,0.31724569,0.31639231,3.4,1.3
2026-03-06 19:35:00,0.31724569,0.31650868,3.4,1.26
2026-03-06 19:40:00,0.31732327,0.31646989,3.36,1.16
2026-03-06 19:45:00,0.31724569,0.31646989,3.3,1.1
2026-03-06 19:50:00,0.31724569,0.31635352,3.3,1.06
2026-03-06 19:55:00,0.3172069,0.31650868,3.3,1.0
2026-03-06 20:00:00,0.31728448,0.31646989,3.3,1.0
2026-03-06 20:05:00,0.3172069,0.3164311,3.22,1.0
2026-03-06 20:10:00,0.31712932,0.31654747,3.2,0.9
2026-03-06 20:15:00,0.31709053,0.31646989,3.2,0.82
2026-03-06 20:20:00,0.31716811,0.31654747,3.18,0.76
2026-03-06 20:25:00,0.3172069,0.3164311,3.1,0.7
2026-03-06 20:30:00,0.31728448,0.31646989,3.1,0.7
2026-03-06 20:35:00,0.31732327,0.31650868,3.1,0.66
2026-03-06 20:40:00,0.31712932,0.31654747,3.1,0.6
2026-03-06 20:45:00,0.31709053,0.31658626,3.1,0.6
2026-03-06 20:50:00,0.31712932,0.31662505,3.0,0.6
2026-03-06 20:55:00,0.31705174,0.31658626,3.0,0.5
2026-03-06 21:00:00,0.31712932,0.31666384,3.0,0.34
2026-03-06 21:05:00,0.31712932,0.31658626,3.0,0.3
2026-03-06 21:10:00,0.31712932,0.31666384,3.0,0.3
2026-03-06 21:15:00,0.31697416,0.31658626,3.0,0.3
2026-03-06 21:20:00,0.31701295,0.31670263,2.94,0.22
2026-03-06 21:25:00,0.31705174,0.31666384,2.9,0.28
2026-03-06 21:30:00,0.31712932,0.31670263,2.9,0.3
2026-03-06 21:35:00,0.31693537,0.31658626,2.9,0.2
2026-03-06 21:40:00,0.31689658,0.31666384,2.9,0.2
2026-03-06 21:45:00,0.31705174,0.31670263,2.9,0.2
2026-03-06 21:50:00,0.31701295,0.31678021,2.9,0.12
2026-03-06 21:55:00,0.31697416,0.31674142,2.9,0.1
2026-03-06 22:00:00,0.31701295,0.31670263,2.9,0.1
2026-03-06 22:05:00,0.31685779,0.31670263,2.9,0.08
2026-03-06 22:10:00,0.31697416,0.31678021,2.84,0.02
2026-03-06 22:15:00,0.31701295,0.31674142,2.8,0.1
2026-03-06 22:20:00,0.31705174,0.31670263,2.8,0.18
2026-03-06 22:25:00,0.31693537,0.31678021,2.8,0.28
2026-03-06 22:30:00,0.31689658,0.31674142,2.8,0.38
2026-03-06 22:35:00,0.31701295,0.31666384,2.8,0.52
2026-03-06 22:40:00,0.316819,0.31670263,2.8,0.64
2026-03-06 22:45:00,0.31689658,0.31658626,2.8,0.76
2026-03-06 22:50:00,0.31678021,0.31650868,2.8,0.92
2026-03-06 22:55:00,0.31678021,0.31650868,2.82,1.06
2026-03-06 23:00:00,0.31666384,0.31646989,2.9,1.26
2026-03-06 23:05:00,0.31678021,0.3164311,2.9,1.46
2026-03-06 23:10:00,0.31674142,0.31635352,2.9,1.64
2026-03-06 23:15:00,0.31678021,0.31635352,2.9,1.74
2026-03-06 23:20:00,0.31666384,0.31619836,2.9,1.82
2026-03-06 23:25:00,0.31666384,0.31627594,2.9,1.9
2026-03-06 23:30:00,0.31666384,0.31623715,2.9,1.96
2026-03-06 23:35:00,0.31650868,0.31639231,2.9,2.1
2026-03-06 23:40:00,0.31646989,0.31623715,2.9,2.24
2026-03-06 23:45:00,0.31666384,0.31608199,2.92,2.34
2026-03-06 23:50:00,0.3164311,0.31608199,3.0,2.4
2026-03-06 23:55:00,0.31650868,0.31612078,3.0,2.42
2026-03-07 00:00:00,0.31646989,0.31615957,3.0,2.5
2026-03-07 00:05:00,0.31650868,0.31608199,3.0,2.5
2026-03-07 00:10:00,0.31635352,0.31615957,3.0,2.5
2026-03-07 00:15:00,0.3164311,0.31612078,3.0,2.5
2026-03-07 00:20:00,0.31612078,0.31619836,3.0,2.5
2026-03-07 00:25:00,0.31612078,0.31612078,3.08,2.4
2026-03-07 00:30:00,0.31619836,0.31612078,3.1,2.42
2026-03-07 00:35:00,0.31612078,0.31608199,3.1,2.52
2026-03-07 00:40:00,0.31608199,0.3160432,3.1,2.6
2026-03-07 00:45:00,0.31615957,0.31592683,3.1,2.6
2026-03-07 00:50:00,0.3160432,0.31600441,3.1,2.64
2026-03-07 00:55:00,0.3160432,0.31596562,3.1,2.72
2026-03-07 01:00:00,0.31596562,0.31588804,3.1,2.86
2026-03-07 01:05:00,0.31581046,0.31581046,3.1,2.98
2026-03-07 01:10:00,0.31584925,0.31588804,3.1,3.16
2026-03-07 01:15:00,0.31577167,0.31581046,3.1,3.36
2026-03-07 01:20:00,0.31588804,0.3156553,3.1,3.48
2026-03-07 01:25:00,0.31581046,0.31569409,3.1,3.5
2026-03-07 01:30:00,0.31561651,0.3156553,3.1,3.5
2026-03-07 01:35:00,0.31573288,0.31581046,3.14,3.46
2026-03-07 01:40:00,0.31553893,0.3156553,3.2,3.36
2026-03-07 01:45:00,0.31550014,0.31569409,3.2,3.54
2026-03-07 01:50:00,0.31561651,0.31573288,3.2,3.66
2026-03-07 01:55:00,0.31542256,0.31561651,3.2,3.84
2026-03-07 02:00:00,0.31534498,0.31550014,3.2,3.96
2026-03-07 02:05:00,0.3152674,0.31557772,3.2,3.94
2026-03-07 02:10:00,0.31534498,0.31550014,3.26,4.02
2026-03-07 02:15:00,0.31534498,0.31538377,3.3,4.08
2026-03-07 02:20:00,0.31530619,0.31553893,3.3,3.92
2026-03-07 02:25:00,0.31518982,0.31561651,3.3,3.96
2026-03-07 02:30:00,0.31515103,0.31553893,3.3,4.02
2026-03-07 02:35:00,0.31507345,0.31542256,3.3,4.1
2026-03-07 02:40:00,0.31515103,0.31542256,3.34,4.1
2026-03-07 02:45:00,0.31495708,0.3152674,3.4,4.16
2026-03-07 02:50:00,0.31503466,0.31538377,3.4,4.26
2026-03-07 02:55:00,0.31491829,0.31534498,3.4,4.2
2026-03-07 03:00:00,0.31484071,0.31546135,3.4,4.3
2026-03-07 03:05:00,0.31480192,0.31538377,3.4,4.3
2026-03-07 03:10:00,0.31476313,0.31530619,3.4,4.28
2026-03-07 03:15:00,0.31484071,0.3152674,3.4,4.34
2026-03-07 03:20:00,0.31456918,0.31518982,3.44,4.44
2026-03-07 03:25:00,0.31456918,0.31511224,3.5,4.5
2026-03-07 03:30:00,0.31453039,0.31511224,3.5,4.48
2026-03-07 03:35:00,0.31433644,0.31511224,3.5,4.56
2026-03-07 03:40:00,0.31441402,0.31507345,3.5,4.6
2026-03-07 03:45:00,0.31441402,0.31515103,3.5,4.58
2026-03-07 03:50:00,0.31418128,0.31511224,3.5,4.5
2026-03-07 03:55:00,0.31429765,0.31507345,3.52,4.54
2026-03-07 04:00:00,0.31425886,0.31495708,3.6,4.54
2026-03-07 04:05:00,0.31422007,0.31495708,3.6,4.66
2026-03-07 04:10:00,0.31402612,0.31499587,3.6,4.7
2026-03-07 04:15:00,0.31402612,0.31507345,3.6,4.74
2026-03-07 04:20:00,0.31394854,0.31499587,3.6,4.92
2026-03-07 04:25:00,0.31402612,0.3148795,3.6,4.96
2026-03-07 04:30:00,0.31394854,0.31480192,3.6,4.9
2026-03-07 04:35:00,0.31390975,0.31491829,3.6,4.84
2026-03-07 04:40:00,0.31383217,0.3148795,3.6,4.8
2026-03-07 04:45:00,0.31375459,0.3148795,3.6,4.86
2026-03-07 04:50:00,0.31356064,0.31484071,3.6,4.8
2026-03-07 04:55:00,0.31359943,0.3148795,3.6,4.9
2026-03-07 05:00:00,0.31367701,0.31480192,3.64,4.9
2026-03-07 05:05:00,0.31340548,0.31484071,3.7,4.92
2026-03-07 05:10:00,0.31336669,0.31476313,3.7,4.9
2026-03-07 05:15:00,0.31340548,0.31480192,3.7,4.96
2026-03-07 05:20:00,0.31325032,0.31480192,3.7,4.92
2026-03-07 05:25:00,0.3133279,0.31468555,3.7,4.9
2026-03-07 05:30:00,0.31317274,0.31468555,3.7,4.84
2026-03-07 05:35:00,0.31305637,0.31472434,3.7,4.8
2026-03-07 05:40:00,0.31313395,0.31476313,3.7,4.74
2026-03-07 05:45:00,0.31313395,0.31476313,3.7,4.76
2026-03-07 05:50:00,0.31286242,0.31476313,3.7,4.76
2026-03-07 05:55:00,0.31301758,0.31468555,3.7,4.8
2026-03-07 06:00:00,0.31301758,0.31464676,3.7,4.8
2026-03-07 06:05:00,0.31294,0.31468555,3.7,4.9
2026-03-07 06:10:00,0.31286242,0.31460797,3.7,4.94
2026-03-07 06:15:00,0.31286242,0.31472434,3.7,4.9
2026-03-07 06:20:00,0.31266847,0.31472434,3.78,4.8
2026-03-07 06:25:00,0.31282363,0.31464676,3.8,4.78
2026-03-07 06:30:00,0.3125521,0.31456918,3.8,4.74
2026-03-07 06:35:00,0.31243573,0.31468555,3.8,4.7
2026-03-07 06:40:00,0.31239694,0.31464676,3.8,4.68
2026-03-07 06:45:00,0.31235815,0.31460797,3.8,4.7
2026-03-07 06:50:00,0.31239694,0.31464676,3.8,4.76
2026-03-07 06:55:00,0.31231936,0.31460797,3.8,4.8
2026-03-07 07:00:00,0.31220299,0.31468555,3.8,4.8
2026-03-07 07:05:00,0.31231936,0.31464676,3.8,4.8
2026-03-07 07:10:00,0.31200904,0.31464676,3.8,4.8
2026-03-07 07:15:00,0.31220299,0.31460797,3.8,4.8
2026-03-07 07:20:00,0.31208662,0.31464676,3.8,4.76
2026-03-07 07:25:00,0.31204783,0.31464676,3.8,4.7
2026-03-07 07:30:00,0.31204783,0.3144916,3.8,4.56
2026-03-07 07:35:00,0.31204783,0.31456918,3.8,4.44
2026-03-07 07:40:00,0.31197025,0.31453039,3.74,4.42
2026-03-07 07:45:00,0.31193146,0.31464676,3.7,4.3
2026-03-07 07:50:00,0.31181509,0.31476313,3.7,4.4
2026-03-07 07:55:00,0.31197025,0.31472434,3.7,4.32
2026-03-07 08:00:00,0.31181509,0.31464676,3.7,4.28
2026-03-07 08:05:00,0.31189267,0.31476313,3.7,4.16
2026-03-07 08:10:00,0.31181509,0.31484071,3.6,3.96
2026-03-07 08:15:00,0.31193146,0.31476313,3.6,3.9
2026-03-07 08:20:00,0.31162114,0.31480192,3.6,3.86
2026-03-07 08:25:00,0.31169872,0.31480192,3.6,3.8
2026-03-07 08:30:00,0.31154356,0.31476313,3.56,3.68
2026-03-07 08:35:00,0.31146598,0.31491829,3.5,3.6
2026-03-07 08:40:00,0.31150477,0.3148795,3.5,3.58
2026-03-07 08:45:00,0.31158235,0.31491829,3.5,3.44
2026-03-07 08:50:00,0.31142719,0.31495708,3.5,3.26
2026-03-07 08:55:00,0.31142719,0.31499587,3.42,3.16
2026-03-07 09:00:00,0.31134961,0.31511224,3.4,3.08
2026-03-07 09:05:00,0.3113884,0.31511224,3.4,2.94
2026-03-07 09:10:00,0.31142719,0.31522861,3.4,2.82
2026-03-07 09:15:00,0.31146598,0.31522861,3.4,2.68
2026-03-07 09:20:00,0.31123324,0.31542256,3.4,2.54
2026-03-07 09:25:00,0.31134961,0.3152674,3.32,2.44
2026-03-07 09:30:00,0.3113884,0.31534498,3.3,2.32
2026-03-07 09:35:00,0.31119445,0.31546135,3.3,2.16
2026-03-07 09:40:00,0.31131082,0.31534498,3.3,2.06
2026-03-07 09:45:00,0.31119445,0.31546135,3.26,1.96
2026-03-07 09:50:00,0.31127203,0.31550014,3.2,1.9
2026-03-07 09:55:00,0.31127203,0.31553893,3.2,1.8
2026-03-07 10:00:00,0.31111687,0.31550014,3.18,1.76
2026-03-07 10:05:00,0.31111687,0.31561651,3.1,1.64
2026-03-07 10:10:00,0.31127203,0.31557772,3.1,1.56
2026-03-07 10:15:00,0.31115566,0.31557772,3.1,1.5
2026-03-07 10:20:00,0.31115566,0.31561651,3.02,1.4
2026-03-07 10:25:00,0.31115566,0.31573288,3.0,1.34
2026-03-07 10:30:00,0.31123324,0.31581046,3.0,1.3
2026-03-07 10:35:00,0.31115566,0.31569409,2.96,1.26
2026-03-07 10:40:00,0.31115566,0.31561651,2.9,1.16
2026-03-07 10:45:00,0.31107808,0.31573288,2.9,1.1
2026-03-07 10:50:00,0.31115566,0.31581046,2.9,1.1
2026-03-07 10:55:00,0.31119445,0.31577167,2.84,1.08
2026-03-07 11:00:00,0.31123324,0.31581046,2.8,1.0
2026-03-07 11:05:00,0.31123324,0.31588804,2.8,0.98
2026-03-07 11:10:00,0.31123324,0.31592683,2.8,0.9
2026-03-07 11:15:00,0.31123324,0.31596562,2.74,0.78
2026-03-07 11:20:00,0.31123324,0.31581046,2.7,0.7
2026-03-07 11:25:00,0.31115566,0.31600441,2.7,0.6
2026-03-07 11:30:00,0.31119445,0.3160432,2.7,0.46
2026-03-07 11:35:00,0.31119445,0.31615957,2.64,0.26
2026-03-07 11:40:00,0.31103929,0.31608199,2.6,0.1
2026-03-07 11:45:00,0.31119445,0.31612078,2.6,-0.08
2026-03-07 11:50:00,0.31107808,0.31619836,2.6,-0.26
2026-03-07 11:55:00,0.31115566,0.31623715,2.6,-0.44
2026-03-07 12:00:00,0.3110005,0.31631473,2.52,-0.6
2026-03-07 12:05:00,0.31103929,0.31635352,2.5,-0.72
2026-03-07 12:10:00,0.31115566,0.31639231,2.5,-0.84
2026-03-07 12:15:00,0.3110005,0.31639231,2.5,-0.9
2026-03-07 12:20:00,0.3110005,0.3164311,2.48,-0.94
2026-03-07 12:25:00,0.3110005,0.31650868,2.4,-1.06
2026-03-07 12:30:00,0.31115566,0.31654747,2.4,-1.16
2026-03-07 12:35:00,0.31107808,0.31646989,2.4,-1.24
2026-03-07 12:40:00,0.31107808,0.31658626,2.4,-1.3
2026-03-07 12:45:00,0.31096171,0.31662505,2.4,-1.24
2026-03-07 12:50:00,0.31096171,0.31646989,2.4,-1.2
2026-03-07 12:55:00,0.31107808,0.31658626,2.4,-1.26
2026-03-07 13:00:00,0.31103929,0.31658626,2.4,-1.32
2026-03-07 13:05:00,0.31088413,0.31666384,2.36,-1.4
2026-03-07 13:10:00,0.31088413,0.31670263,2.3,-1.5
2026-03-07 13:15:00,0.31084534,0.31670263,2.3,-1.58
2026-03-07 13:20:00,0.31088413,0.31674142,2.3,-1.7
2026-03-07 13:25:00,0.3110005,0.31674142,2.3,-1.7
2026-03-07 13:30:00,0.31076776,0.31685779,2.3,-1.78
2026-03-07 13:35:00,0.31084534,0.31685779,2.3,-1.8
2026-03-07 13:40:00,0.31069018,0.316819,2.3,-1.84
2026-03-07 13:45:00,0.31076776,0.31674142,2.3,-1.9
2026-03-07 13:50:00,0.31076776,0.31693537,2.3,-1.9
2026-03-07 13:55:00,0.31069018,0.31693537,2.3,-1.9
2026-03-07 14:00:00,0.31076776,0.31697416,2.3,-1.94
2026-03-07 14:05:00,0.31065139,0.31685779,2.3,-2.0
2026-03-07 14:10:00,0.31069018,0.316819,2.22,-2.02
2026-03-07 14:15:00,0.31069018,0.31697416,2.2,-2.1
2026-03-07 14:20:00,0.31080655,0.31701295,2.2,-2.12
2026-03-07 14:25:00,0.31057381,0.31705174,2.2,-2.2
2026-03-07 14:30:00,0.3106126,0.31712932,2.2,-2.2
2026-03-07 14:35:00,0.3106126,0.31697416,2.2,-2.26
2026-03-07 14:40:00,0.31057381,0.31701295,2.2,-2.3
2026-03-07 14:45:00,0.31053502,0.31709053,2.2,-2.36
2026-03-07 14:50:00,0.31045744,0.31705174,2.2,-2.4
2026-03-07 14:55:00,0.31053502,0.31705174,2.2,-2.4
2026-03-07 15:00:00,0.3106126,0.31701295,2.2,-2.4
2026-03-07 15:05:00,0.31057381,0.3172069,2.2,-2.5
2026-03-07 15:10:00,0.31045744,0.31712932,2.2,-2.52
2026-03-07 15:15:00,0.31049623,0.31716811,2.2,-2.6
2026-03-07 15:20:00,0.31041865,0.31724569,2.1,-2.6
2026-03-07 15:25:00,0.31030228,0.31728448,2.1,-2.6
2026-03-07 15:30:00,0.31053502,0.31728448,2.1,-2.66
2026-03-07 15:35:00,0.31034107,0.31728448,2.1,-2.7
2026-03-07 15:40:00,0.31026349,0.31724569,2.1,-2.72
2026-03-07 15:45:00,0.31026349,0.3172069,2.1,-2.8
2026-03-07 15:50:00,0.31026349,0.31724569,2.1,-2.86
2026-03-07 15:55:00,0.31026349,0.31732327,2.1,-2.9
2026-03-07 16:00:00,0.31010833,0.31751722,2.1,-2.9
2026-03-07 16:05:00,0.3102247,0.31705174,2.1,-2.96
2026-03-07 16:10:00,0.31018591,0.31689658,2.1,-2.9
2026-03-07 16:15:00,0.31014712,0.31666384,2.1,-2.9
2026-03-07 16:20:00,0.3102247,0.31662505,2.1,-2.9
2026-03-07 16:25:00,0.31006954,0.31650868,2.1,-2.92
2026-03-07 16:30:00,0.31018591,0.3164311,2.1,-3.0
2026-03-07 16:35:00,0.30999196,0.31596562,2.1,-3.0
2026-03-07 16:40:00,0.31003075,0.31584925,2.1,-3.0
2026-03-07 16:45:00,0.31003075,0.3156553,2.1,-3.0
2026-03-07 16:50:00,0.31003075,0.31561651,2.08,-3.0
2026-03-07 16:55:00,0.30995317,0.31534498,2.0,-3.1
2026-03-07 17:00:00,0.30995317,0.31518982,2.0,-3.1
2026-03-07 17:05:00,0.30999196,0.31515103,2.0,-3.16
2026-03-07 17:10:00,0.30987559,0.31491829,2.0,-3.2
2026-03-07 17:15:00,0.30979801,0.31472434,2.0,-3.2
2026-03-07 17:20:00,0.30987559,0.31456918,2.0,-3.2
2026-03-07 17:25:00,0.3098368,0.31433644,2.0,-3.2
2026-03-07 17:30:00,0.30972043,0.31429765,2.0,-3.2
2026-03-07 17:35:00,0.30975922,0.31414249,2.0,-3.2
2026-03-07 17:40:00,0.30960406,0.31402612,2.0,-3.2
2026-03-07 17:45:00,0.30972043,0.3137158,2.0,-3.22
2026-03-07 17:50:00,0.30964285,0.31356064,2.0,-3.3
2026-03-07 17:55:00,0.30968164,0.31340548,2.0,-3.3
2026-03-07 18:00:00,0.30956527,0.31340548,2.0,-3.3
