time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-11-05 01:10:00,0.298,0.266,12.1,10.7
2025-11-05 01:15:00,0.298,0.266,12.1,10.9
2025-11-05 01:20:00,0.298,0.265,12.1,11.1
2025-11-05 01:25:00,0.297,0.265,12.1,11.3
2025-11-05 01:30:00,0.298,0.265,12.1,11.5
2025-11-05 01:35:00,0.297,0.265,12.1,11.7
2025-11-05 01:40:00,0.297,0.265,12.1,11.9
2025-11-05 01:45:00,0.298,0.265,12.2,12.2
2025-11-05 01:50:00,0.297,0.265,12.2,12.4
2025-11-05 01:55:00,0.297,0.265,12.2,12.5
2025-11-05 02:00:00,0.297,0.265,12.2,12.8
2025-11-05 02:05:00,0.297,0.265,12.2,13.0
2025-11-05 02:10:00,0.297,0.265,12.3,13.1
2025-11-05 02:15:00,0.297,0.265,12.3,13.3
2025-11-05 02:20:00,0.297,0.265,12.3,13.6
2025-11-05 02:25:00,0.297,0.265,12.3,13.7
2025-11-05 02:30:00,0.297,0.265,12.4,14.0
2025-11-05 02:35:00,0.297,0.265,12.4,14.1
2025-11-05 02:40:00,0.297,0.265,12.4,14.3
2025-11-05 02:45:00,0.297,0.265,12.4,14.5
2025-11-05 02:50:00,0.297,0.265,12.5,14.7
2025-11-05 02:55:00,0.297,0.265,12.5,14.9
2025-11-05 03:00:00,0.297,0.264,12.5,15.2
2025-11-05 03:05:00,0.297,0.265,12.5,15.3
2025-11-05 03:10:00,0.297,0.264,12.6,15.5
2025-11-05 03:15:00,0.297,0.265,12.6,15.7
2025-11-05 03:20:00,0.297,0.264,12.6,15.8
2025-11-05 03:25:00,0.297,0.264,12.7,15.9
2025-11-05 03:30:00,0.297,0.264,12.7,16.1
2025-11-05 03:35:00,0.297,0.264,12.7,16.2
2025-11-05 03:40:00,0.297,0.264,12.8,16.3
2025-11-05 03:45:00,0.297,0.264,12.8,16.5
2025-11-05 03:50:00,0.297,0.264,12.8,16.6
2025-11-05 03:55:00,0.297,0.264,12.9,16.7
2025-11-05 04:00:00,0.297,0.264,12.9,16.9
2025-11-05 04:05:00,0.297,0.264,12.9,17.1
2025-11-05 04:10:00,0.297,0.264,12.9,17.2
2025-11-05 04:15:00,0.296,0.264,13.0,17.3
2025-11-05 04:20:00,0.296,0.264,13.0,17.5
2025-11-05 04:25:00,0.297,0.264,13.1,17.7
2025-11-05 04:30:00,0.297,0.264,13.1,17.9
2025-11-05 04:35:00,0.296,0.264,13.1,18.2
2025-11-05 04:40:00,0.296,0.264,13.2,18.4
2025-11-05 04:45:00,0.296,0.264,13.2,18.6
2025-11-05 04:50:00,0.296,0.264,13.2,19.1
2025-11-05 04:55:00,0.296,0.264,13.3,19.1
2025-11-05 05:00:00,0.296,0.264,13.3,18.9
2025-11-05 05:05:00,0.296,0.264,13.4,18.8
2025-11-05 05:10:00,0.296,0.264,13.4,18.7
2025-11-05 05:15:00,0.296,0.264,13.4,18.7
2025-11-05 05:20:00,0.296,0.264,13.5,18.8
2025-11-05 05:25:00,0.296,0.264,13.5,18.9
2025-11-05 05:30:00,0.296,0.264,13.5,19.0
2025-11-05 05:35:00,0.296,0.264,13.6,19.0
2025-11-05 05:40:00,0.296,0.264,13.6,19.0
2025-11-05 05:45:00,0.296,0.264,13.6,18.9
2025-11-05 05:50:00,0.296,0.264,13.7,18.8
2025-11-05 05:55:00,0.296,0.264,13.7,18.8
2025-11-05 06:00:00,0.296,0.264,13.7,18.8
2025-11-05 06:05:00,0.296,0.264,13.7,18.8
2025-11-05 06:10:00,0.295,0.264,13.8,18.7
2025-11-05 06:15:00,0.296,0.264,13.8,18.7
2025-11-05 06:20:00,0.295,0.264,13.8,18.7
2025-11-05 06:25:00,0.295,0.264,13.8,18.7
2025-11-05 06:30:00,0.295,0.264,13.9,18.8
2025-11-05 06:35:00,0.295,0.264,13.9,18.8
2025-11-05 06:40:00,0.295,0.264,13.9,18.9
2025-11-05 06:45:00,0.295,0.264,13.9,18.9
2025-11-05 06:50:00,0.295,0.264,13.9,19.1
2025-11-05 06:55:00,0.295,0.263,14.0,19.4
2025-11-05 07:00:00,0.295,0.263,14.0,19.3
2025-11-05 07:05:00,0.295,0.264,14.0,19.1
2025-11-05 07:10:00,0.295,0.264,14.0,19.0
2025-11-05 07:15:00,0.295,0.264,14.1,18.9
2025-11-05 07:20:00,0.295,0.264,14.1,18.9
2025-11-05 07:25:00,0.295,0.264,14.1,18.8
2025-11-05 07:30:00,0.295,0.264,14.1,18.6
2025-11-05 07:35:00,0.295,0.264,14.1,18.5
2025-11-05 07:40:00,0.295,0.264,14.2,18.4
2025-11-05 07:45:00,0.295,0.264,14.2,18.2
2025-11-05 07:50:00,0.295,0.264,14.2,18.1
2025-11-05 07:55:00,0.295,0.264,14.2,17.9
2025-11-05 08:00:00,0.295,0.264,14.2,17.8
2025-11-05 08:05:00,0.295,0.264,14.2,17.6
2025-11-05 08:10:00,0.295,0.264,14.3,17.5
2025-11-05 08:15:00,0.295,0.264,14.3,17.3
2025-11-05 08:20:00,0.295,0.264,14.3,17.2
2025-11-05 08:25:00,0.295,0.265,14.3,17.1
2025-11-05 08:30:00,0.295,0.265,14.3,16.9
2025-11-05 08:35:00,0.295,0.265,14.3,16.6
2025-11-05 08:40:00,0.295,0.265,14.3,16.4
2025-11-05 08:45:00,0.295,0.265,14.3,16.2
2025-11-05 08:50:00,0.295,0.265,14.3,16.0
2025-11-05 08:55:00,0.294,0.265,14.3,15.8
2025-11-05 09:00:00,0.294,0.265,14.3,15.7
2025-11-05 09:05:00,0.294,0.265,14.3,15.5
2025-11-05 09:10:00,0.294,0.265,14.3,15.4
2025-11-05 09:15:00,0.294,0.265,14.3,15.3
2025-11-05 09:20:00,0.294,0.265,14.3,15.2
2025-11-05 09:25:00,0.294,0.265,14.3,15.0
2025-11-05 09:30:00,0.294,0.265,14.3,14.9
2025-11-05 09:35:00,0.294,0.265,14.3,14.8
2025-11-05 09:40:00,0.294,0.266,14.3,14.7
2025-11-05 09:45:00,0.294,0.266,14.2,14.6
2025-11-05 09:50:00,0.294,0.266,14.2,14.5
2025-11-05 09:55:00,0.294,0.265,14.2,14.5
2025-11-05 10:00:00,0.294,0.266,14.2,14.4
2025-11-05 10:05:00,0.294,0.266,14.2,14.2
2025-11-05 10:10:00,0.294,0.266,14.2,14.1
2025-11-05 10:15:00,0.294,0.266,14.2,14.0
2025-11-05 10:20:00,0.294,0.266,14.2,13.9
2025-11-05 10:25:00,0.294,0.266,14.2,13.7
2025-11-05 10:30:00,0.294,0.266,14.2,13.6
2025-11-05 10:35:00,0.294,0.266,14.2,13.6
2025-11-05 10:40:00,0.294,0.266,14.1,13.5
2025-11-05 10:45:00,0.294,0.266,14.1,13.4
2025-11-05 10:50:00,0.294,0.266,14.1,13.3
2025-11-05 10:55:00,0.294,0.266,14.1,13.2
2025-11-05 11:00:00,0.294,0.266,14.1,13.1
2025-11-05 11:05:00,0.294,0.266,14.1,13.1
2025-11-05 11:10:00,0.294,0.266,14.1,13.0
2025-11-05 11:15:00,0.294,0.266,14.1,12.9
2025-11-05 11:20:00,0.294,0.266,14.0,12.9
2025-11-05 11:25:00,0.294,0.266,14.0,12.8
2025-11-05 11:30:00,0.294,0.266,14.0,12.7
2025-11-05 11:35:00,0.294,0.266,14.0,12.7
2025-11-05 11:40:00,0.294,0.266,14.0,12.6
2025-11-05 11:45:00,0.294,0.266,14.0,12.5
2025-11-05 11:50:00,0.294,0.266,14.0,12.3
2025-11-05 11:55:00,0.294,0.266,14.0,12.2
2025-11-05 12:00:00,0.294,0.266,13.9,12.2
2025-11-05 12:05:00,0.294,0.266,13.9,12.2
2025-11-05 12:10:00,0.294,0.266,13.9,12.1
2025-11-05 12:15:00,0.294,0.266,13.9,12.0
2025-11-05 12:20:00,0.294,0.266,13.9,12.0
2025-11-05 12:25:00,0.294,0.266,13.9,11.9
2025-11-05 12:30:00,0.294,0.266,13.9,11.9
2025-11-05 12:35:00,0.294,0.266,13.9,11.9
2025-11-05 12:40:00,0.294,0.266,13.8,11.8
2025-11-05 12:45:00,0.294,0.266,13.8,11.7
2025-11-05 12:50:00,0.294,0.266,13.8,11.6
2025-11-05 12:55:00,0.294,0.266,13.8,11.5
2025-11-05 13:00:00,0.294,0.266,13.8,11.4
2025-11-05 13:05:00,0.294,0.266,13.8,11.3
2025-11-05 13:10:00,0.294,0.267,13.8,11.3
2025-11-05 13:15:00,0.294,0.267,13.7,11.3
2025-11-05 13:20:00,0.294,0.266,13.7,11.3
2025-11-05 13:25:00,0.294,0.267,13.7,11.3
2025-11-05 13:30:00,0.294,0.266,13.7,11.2
2025-11-05 13:35:00,0.294,0.266,13.7,11.1
2025-11-05 13:40:00,0.294,0.266,13.7,11.0
2025-11-05 13:45:00,0.294,0.266,13.7,11.0
2025-11-05 13:50:00,0.294,0.267,13.6,10.9
2025-11-05 13:55:00,0.294,0.266,13.6,10.9
2025-11-05 14:00:00,0.294,0.266,13.6,10.8
2025-11-05 14:05:00,0.294,0.266,13.6,10.7
2025-11-05 14:10:00,0.294,0.267,13.6,10.6
2025-11-05 14:15:00,0.294,0.267,13.6,10.5
2025-11-05 14:20:00,0.294,0.267,13.6,10.3
2025-11-05 14:25:00,0.294,0.267,13.5,10.2
2025-11-05 14:30:00,0.294,0.267,13.5,10.1
2025-11-05 14:35:00,0.294,0.267,13.5,10.1
2025-11-05 14:40:00,0.294,0.267,13.5,10.1
2025-11-05 14:45:00,0.294,0.267,13.5,10.0
2025-11-05 14:50:00,0.294,0.267,13.5,9.9
2025-11-05 14:55:00,0.294,0.267,13.5,9.9
2025-11-05 15:00:00,0.294,0.267,13.4,9.8
2025-11-05 15:05:00,0.294,0.267,13.4,9.8
2025-11-05 15:10:00,0.294,0.267,13.4,9.8
2025-11-05 15:15:00,0.294,0.267,13.4,9.8
2025-11-05 15:20:00,0.294,0.267,13.4,9.7
2025-11-05 15:25:00,0.294,0.267,13.4,9.7
2025-11-05 15:30:00,0.294,0.267,13.3,9.7
2025-11-05 15:35:00,0.294,0.267,13.3,9.7
2025-11-05 15:40:00,0.294,0.267,13.3,9.6
2025-11-05 15:45:00,0.294,0.267,13.3,9.6
2025-11-05 15:50:00,0.294,0.267,13.3,9.5
2025-11-05 15:55:00,0.294,0.267,13.3,9.5
2025-11-05 16:00:00,0.294,0.267,13.3,9.4
2025-11-05 16:05:00,0.294,0.267,13.2,9.4
2025-11-05 16:10:00,0.294,0.267,13.2,9.4
2025-11-05 16:15:00,0.294,0.267,13.2,9.4
2025-11-05 16:20:00,0.294,0.267,13.2,9.4
2025-11-05 16:25:00,0.294,0.267,13.2,9.4
2025-11-05 16:30:00,0.294,0.267,13.2,9.3
2025-11-05 16:35:00,0.294,0.267,13.2,9.2
2025-11-05 16:40:00,0.294,0.267,13.1,9.1
2025-11-05 16:45:00,0.294,0.266,13.1,9.0
2025-11-05 16:50:00,0.294,0.267,13.1,8.9
2025-11-05 16:55:00,0.294,0.266,13.1,8.8
2025-11-05 17:00:00,0.294,0.267,13.1,8.8
2025-11-05 17:05:00,0.294,0.266,13.1,8.8
2025-11-05 17:10:00,0.294,0.267,13.1,8.7
2025-11-05 17:15:00,0.294,0.267,13.0,8.7
2025-11-05 17:20:00,0.294,0.267,13.0,8.7
2025-11-05 17:25:00,0.294,0.267,13.0,8.7
2025-11-05 17:30:00,0.294,0.267,13.0,8.7
2025-11-05 17:35:00,0.294,0.267,13.0,8.7
2025-11-05 17:40:00,0.294,0.267,13.0,8.7
2025-11-05 17:45:00,0.294,0.267,13.0,8.7
2025-11-05 17:50:00,0.294,0.267,12.9,8.6
2025-11-05 17:55:00,0.294,0.267,12.9,8.5
2025-11-05 18:00:00,0.294,0.267,12.9,8.4
2025-11-05 18:05:00,0.294,0.267,12.9,8.4
2025-11-05 18:10:00,0.294,0.267,12.9,8.4
2025-11-05 18:15:00,0.294,0.267,12.9,8.4
2025-11-05 18:20:00,0.294,0.266,12.9,8.4
2025-11-05 18:25:00,0.294,0.266,12.9,8.3
2025-11-05 18:30:00,0.294,0.267,12.8,8.3
2025-11-05 18:35:00,0.294,0.267,12.8,8.3
2025-11-05 18:40:00,0.294,0.267,12.8,8.3
2025-11-05 18:45:00,0.294,0.266,12.8,8.2
2025-11-05 18:50:00,0.294,0.266,12.8,8.1
2025-11-05 18:55:00,0.294,0.267,12.8,8.1
2025-11-05 19:00:00,0.294,0.266,12.8,8.0
2025-11-05 19:05:00,0.294,0.266,12.7,8.0
2025-11-05 19:10:00,0.294,0.267,12.7,8.0
2025-11-05 19:15:00,0.294,0.266,12.7,8.0
2025-11-05 19:20:00,0.294,0.266,12.7,8.0
2025-11-05 19:25:00,0.294,0.266,12.7,8.0
2025-11-05 19:30:00,0.294,0.267,12.7,8.0
2025-11-05 19:35:00,0.294,0.266,12.7,8.0
2025-11-05 19:40:00,0.294,0.266,12.7,8.0
2025-11-05 19:45:00,0.294,0.266,12.6,7.9
2025-11-05 19:50:00,0.294,0.266,12.6,7.9
2025-11-05 19:55:00,0.294,0.266,12.6,7.9
2025-11-05 20:00:00,0.294,0.266,12.6,7.9
2025-11-05 20:05:00,0.294,0.267,12.6,7.8
2025-11-05 20:10:00,0.294,0.266,12.6,7.8
2025-11-05 20:15:00,0.294,0.267,12.6,7.7
2025-11-05 20:20:00,0.294,0.266,12.6,7.7
2025-11-05 20:25:00,0.294,0.266,12.6,7.7
2025-11-05 20:30:00,0.294,0.266,12.5,7.8
2025-11-05 20:35:00,0.294,0.266,12.5,7.8
2025-11-05 20:40:00,0.294,0.266,12.5,7.8
2025-11-05 20:45:00,0.294,0.266,12.5,7.7
2025-11-05 20:50:00,0.294,0.266,12.5,7.6
2025-11-05 20:55:00,0.294,0.266,12.5,7.4
2025-11-05 21:00:00,0.294,0.267,12.5,7.3
2025-11-05 21:05:00,0.294,0.267,12.5,7.3
2025-11-05 21:10:00,0.294,0.267,12.4,7.3
2025-11-05 21:15:00,0.294,0.266,12.4,7.2
2025-11-05 21:20:00,0.294,0.266,12.4,7.2
2025-11-05 21:25:00,0.294,0.266,12.4,7.1
2025-11-05 21:30:00,0.294,0.266,12.4,7.1
2025-11-05 21:35:00,0.294,0.266,12.4,7.1
2025-11-05 21:40:00,0.294,0.267,12.4,7.1
2025-11-05 21:45:00,0.294,0.266,12.4,7.1
2025-11-05 21:50:00,0.294,0.266,12.3,7.1
2025-11-05 21:55:00,0.294,0.266,12.3,7.1
2025-11-05 22:00:00,0.294,0.266,12.3,7.1
2025-11-05 22:05:00,0.294,0.266,12.3,7.0
2025-11-05 22:10:00,0.294,0.266,12.3,7.0
2025-11-05 22:15:00,0.294,0.266,12.3,7.0
2025-11-05 22:20:00,0.294,0.267,12.3,7.0
2025-11-05 22:25:00,0.294,0.266,12.3,7.0
2025-11-05 22:30:00,0.294,0.266,12.2,7.0
2025-11-05 22:35:00,0.294,0.266,12.2,7.0
2025-11-05 22:40:00,0.294,0.266,12.2,7.1
2025-11-05 22:45:00,0.294,0.266,12.2,7.1
2025-11-05 22:50:00,0.294,0.266,12.2,7.0
2025-11-05 22:55:00,0.294,0.266,12.2,7.0
2025-11-05 23:00:00,0.294,0.266,12.2,7.1
2025-11-05 23:05:00,0.294,0.266,12.2,7.2
2025-11-05 23:10:00,0.294,0.266,12.2,7.2
2025-11-05 23:15:00,0.294,0.266,12.2,7.3
2025-11-05 23:20:00,0.294,0.266,12.2,7.4
2025-11-05 23:25:00,0.294,0.266,12.1,7.5
2025-11-05 23:30:00,0.294,0.266,12.1,7.6
2025-11-05 23:35:00,0.294,0.266,12.1,7.6
2025-11-05 23:40:00,0.294,0.266,12.1,7.7
2025-11-05 23:45:00,0.294,0.266,12.1,7.8
2025-11-05 23:50:00,0.294,0.266,12.1,7.8
2025-11-05 23:55:00,0.294,0.266,12.1,7.9
2025-11-06 00:00:00,0.294,0.266,12.1,8.1
2025-11-06 00:05:00,0.294,0.266,12.1,8.2
2025-11-06 00:10:00,0.294,0.266,12.1,8.4
2025-11-06 00:15:00,0.294,0.266,12.1,8.5
2025-11-06 00:20:00,0.294,0.266,12.1,8.7
2025-11-06 00:25:00,0.294,0.265,12.1,9.0
2025-11-06 00:30:00,0.294,0.266,12.1,9.2
2025-11-06 00:35:00,0.294,0.265,12.1,9.4
2025-11-06 00:40:00,0.294,0.266,12.1,9.5
2025-11-06 00:45:00,0.294,0.265,12.1,9.6
2025-11-06 00:50:00,0.294,0.266,12.1,9.7
2025-11-06 00:55:00,0.294,0.265,12.2,9.9
2025-11-06 01:00:00,0.294,0.265,12.2,10.1
2025-11-06 01:05:00,0.294,0.265,12.2,10.3
2025-11-06 01:10:00,0.294,0.265,12.2,10.5
2025-11-06 01:15:00,0.294,0.265,12.2,10.7
2025-11-06 01:20:00,0.294,0.265,12.2,10.9
2025-11-06 01:25:00,0.294,0.265,12.2,11.0
2025-11-06 01:30:00,0.294,0.265,12.2,11.2
2025-11-06 01:35:00,0.294,0.265,12.2,11.4
2025-11-06 01:40:00,0.294,0.265,12.3,11.6
2025-11-06 01:45:00,0.294,0.265,12.3,11.8
2025-11-06 01:50:00,0.294,0.265,12.3,12.1
2025-11-06 01:55:00,0.294,0.265,12.3,12.4
2025-11-06 02:00:00,0.294,0.265,12.3,12.7
2025-11-06 02:05:00,0.294,0.265,12.3,13.0
2025-11-06 02:10:00,0.294,0.265,12.4,13.2
2025-11-06 02:15:00,0.294,0.264,12.4,13.5
2025-11-06 02:20:00,0.294,0.264,12.4,13.7
2025-11-06 02:25:00,0.294,0.264,12.4,13.8
2025-11-06 02:30:00,0.294,0.264,12.5,13.9
2025-11-06 02:35:00,0.294,0.264,12.5,14.1
2025-11-06 02:40:00,0.294,0.264,12.5,14.3
2025-11-06 02:45:00,0.294,0.264,12.5,14.5
2025-11-06 02:50:00,0.294,0.264,12.6,14.8
2025-11-06 02:55:00,0.294,0.264,12.6,15.1
2025-11-06 03:00:00,0.294,0.264,12.6,15.2
2025-11-06 03:05:00,0.294,0.264,12.6,15.4
2025-11-06 03:10:00,0.294,0.264,12.7,15.7
2025-11-06 03:15:00,0.294,0.264,12.7,16.0
2025-11-06 03:20:00,0.294,0.264,12.7,16.3
2025-11-06 03:25:00,0.293,0.264,12.8,16.3
2025-11-06 03:30:00,0.293,0.264,12.8,16.5
2025-11-06 03:35:00,0.293,0.264,12.8,16.7
2025-11-06 03:40:00,0.293,0.264,12.9,16.9
2025-11-06 03:45:00,0.293,0.264,12.9,17.1
2025-11-06 03:50:00,0.293,0.264,12.9,17.2
2025-11-06 03:55:00,0.293,0.263,12.9,17.4
2025-11-06 04:00:00,0.293,0.264,13.0,17.6
2025-11-06 04:05:00,0.293,0.264,13.0,17.7
2025-11-06 04:10:00,0.293,0.263,13.0,17.9
2025-11-06 04:15:00,0.293,0.263,13.1,18.0
2025-11-06 04:20:00,0.293,0.263,13.1,18.2
2025-11-06 04:25:00,0.293,0.263,13.1,18.3
2025-11-06 04:30:00,0.293,0.263,13.2,18.4
2025-11-06 04:35:00,0.293,0.263,13.2,18.7
2025-11-06 04:40:00,0.293,0.264,13.3,18.9
2025-11-06 04:45:00,0.293,0.263,13.3,19.2
2025-11-06 04:50:00,0.293,0.263,13.3,19.4
2025-11-06 04:55:00,0.293,0.263,13.4,19.3
2025-11-06 05:00:00,0.293,0.263,13.4,19.2
2025-11-06 05:05:00,0.293,0.263,13.4,19.2
2025-11-06 05:10:00,0.292,0.264,13.5,19.1
2025-11-06 05:15:00,0.293,0.264,13.5,19.1
2025-11-06 05:20:00,0.292,0.263,13.6,19.2
2025-11-06 05:25:00,0.292,0.263,13.6,19.2
2025-11-06 05:30:00,0.292,0.263,13.6,19.2
2025-11-06 05:35:00,0.292,0.263,13.7,19.3
2025-11-06 05:40:00,0.292,0.264,13.7,19.3
2025-11-06 05:45:00,0.292,0.263,13.7,19.2
2025-11-06 05:50:00,0.292,0.264,13.8,19.2
2025-11-06 05:55:00,0.292,0.263,13.8,19.2
2025-11-06 06:00:00,0.292,0.263,13.8,19.3
2025-11-06 06:05:00,0.292,0.263,13.9,19.4
2025-11-06 06:10:00,0.292,0.263,13.9,19.5
2025-11-06 06:15:00,0.292,0.263,13.9,19.6
2025-11-06 06:20:00,0.292,0.263,13.9,19.6
2025-11-06 06:25:00,0.292,0.263,14.0,19.6
2025-11-06 06:30:00,0.292,0.263,14.0,19.6
2025-11-06 06:35:00,0.292,0.263,14.0,19.7
2025-11-06 06:40:00,0.292,0.263,14.0,19.7
2025-11-06 06:45:00,0.292,0.263,14.1,19.7
2025-11-06 06:50:00,0.292,0.263,14.1,19.7
2025-11-06 06:55:00,0.292,0.263,14.1,19.7
2025-11-06 07:00:00,0.292,0.263,14.1,19.6
2025-11-06 07:05:00,0.292,0.263,14.1,19.4
2025-11-06 07:10:00,0.292,0.264,14.2,19.3
2025-11-06 07:15:00,0.292,0.264,14.2,19.1
2025-11-06 07:20:00,0.291,0.264,14.2,19.0
2025-11-06 07:25:00,0.292,0.264,14.2,18.8
2025-11-06 07:30:00,0.291,0.264,14.2,18.6
2025-11-06 07:35:00,0.291,0.264,14.3,18.4
2025-11-06 07:40:00,0.291,0.264,14.3,18.2
2025-11-06 07:45:00,0.291,0.264,14.3,18.1
2025-11-06 07:50:00,0.291,0.264,14.3,18.0
2025-11-06 07:55:00,0.291,0.264,14.3,17.9
2025-11-06 08:00:00,0.291,0.264,14.3,17.7
2025-11-06 08:05:00,0.291,0.264,14.3,17.5
2025-11-06 08:10:00,0.291,0.264,14.3,17.4
2025-11-06 08:15:00,0.291,0.264,14.4,17.2
2025-11-06 08:20:00,0.291,0.264,14.4,17.0
2025-11-06 08:25:00,0.291,0.264,14.4,16.9
2025-11-06 08:30:00,0.291,0.264,14.4,16.7
2025-11-06 08:35:00,0.291,0.265,14.4,16.5
2025-11-06 08:40:00,0.291,0.265,14.4,16.3
2025-11-06 08:45:00,0.291,0.265,14.4,16.1
2025-11-06 08:50:00,0.291,0.265,14.4,16.0
2025-11-06 08:55:00,0.291,0.265,14.4,15.9
2025-11-06 09:00:00,0.291,0.265,14.4,15.7
2025-11-06 09:05:00,0.291,0.265,14.4,15.6
2025-11-06 09:10:00,0.291,0.265,14.4,15.5
2025-11-06 09:15:00,0.291,0.265,14.3,15.4
2025-11-06 09:20:00,0.291,0.265,14.3,15.3
2025-11-06 09:25:00,0.291,0.265,14.3,15.2
2025-11-06 09:30:00,0.291,0.265,14.3,15.2
2025-11-06 09:35:00,0.291,0.265,14.3,15.1
2025-11-06 09:40:00,0.291,0.265,14.3,15.0
2025-11-06 09:45:00,0.291,0.265,14.3,14.9
2025-11-06 09:50:00,0.291,0.265,14.3,14.8
2025-11-06 09:55:00,0.291,0.265,14.3,14.8
2025-11-06 10:00:00,0.291,0.265,14.3,14.7
2025-11-06 10:05:00,0.291,0.265,14.3,14.6
2025-11-06 10:10:00,0.291,0.265,14.3,14.6
2025-11-06 10:15:00,0.291,0.265,14.3,14.5
2025-11-06 10:20:00,0.291,0.265,14.3,14.5
2025-11-06 10:25:00,0.291,0.265,14.3,14.4
2025-11-06 10:30:00,0.291,0.265,14.2,14.4
2025-11-06 10:35:00,0.291,0.265,14.2,14.3
2025-11-06 10:40:00,0.291,0.265,14.2,14.3
2025-11-06 10:45:00,0.291,0.265,14.2,14.1
2025-11-06 10:50:00,0.291,0.265,14.2,13.9
2025-11-06 10:55:00,0.291,0.266,14.2,13.9
2025-11-06 11:00:00,0.291,0.266,14.2,13.8
2025-11-06 11:05:00,0.291,0.265,14.2,13.8
2025-11-06 11:10:00,0.291,0.265,14.2,13.8
2025-11-06 11:15:00,0.291,0.265,14.2,13.8
2025-11-06 11:20:00,0.291,0.266,14.2,13.8
2025-11-06 11:25:00,0.291,0.266,14.2,13.7
2025-11-06 11:30:00,0.291,0.266,14.2,13.7
2025-11-06 11:35:00,0.291,0.266,14.2,13.6
2025-11-06 11:40:00,0.291,0.266,14.1,13.6
2025-11-06 11:45:00,0.291,0.265,14.1,13.6
2025-11-06 11:50:00,0.291,0.265,14.1,13.6
2025-11-06 11:55:00,0.291,0.266,14.1,13.5
2025-11-06 12:00:00,0.291,0.266,14.1,13.5
2025-11-06 12:05:00,0.29,0.266,14.1,13.4
2025-11-06 12:10:00,0.29,0.266,14.1,13.4
2025-11-06 12:15:00,0.29,0.266,14.1,13.3
2025-11-06 12:20:00,0.29,0.265,14.1,13.3
2025-11-06 12:25:00,0.29,0.266,14.1,13.3
2025-11-06 12:30:00,0.291,0.266,14.1,13.2
2025-11-06 12:35:00,0.291,0.266,14.1,13.1
2025-11-06 12:40:00,0.29,0.266,14.1,13.1
2025-11-06 12:45:00,0.291,0.266,14.0,13.0
2025-11-06 12:50:00,0.29,0.266,14.0,13.0
2025-11-06 12:55:00,0.29,0.266,14.0,12.9
2025-11-06 13:00:00,0.29,0.266,14.0,12.8
2025-11-06 13:05:00,0.29,0.266,14.0,12.8
2025-11-06 13:10:00,0.29,0.266,14.0,12.8
2025-11-06 13:15:00,0.29,0.266,14.0,12.7
2025-11-06 13:20:00,0.29,0.266,14.0,12.6
2025-11-06 13:25:00,0.29,0.266,14.0,12.6
2025-11-06 13:30:00,0.29,0.266,14.0,12.6
2025-11-06 13:35:00,0.29,0.266,14.0,12.6
2025-11-06 13:40:00,0.29,0.266,13.9,12.6
2025-11-06 13:45:00,0.29,0.266,13.9,12.6
2025-11-06 13:50:00,0.29,0.266,13.9,12.5
2025-11-06 13:55:00,0.29,0.266,13.9,12.5
2025-11-06 14:00:00,0.29,0.266,13.9,12.4
2025-11-06 14:05:00,0.29,0.266,13.9,12.4
2025-11-06 14:10:00,0.29,0.266,13.9,12.4
2025-11-06 14:15:00,0.29,0.266,13.9,12.3
2025-11-06 14:20:00,0.29,0.266,13.9,12.2
2025-11-06 14:25:00,0.29,0.266,13.9,12.1
2025-11-06 14:30:00,0.29,0.266,13.9,12.0
2025-11-06 14:35:00,0.29,0.266,13.9,12.0
2025-11-06 14:40:00,0.29,0.266,13.8,12.0
2025-11-06 14:45:00,0.29,0.266,13.8,11.9
2025-11-06 14:50:00,0.29,0.266,13.8,11.9
2025-11-06 14:55:00,0.29,0.266,13.8,11.9
2025-11-06 15:00:00,0.29,0.266,13.8,11.8
2025-11-06 15:05:00,0.29,0.266,13.8,11.8
2025-11-06 15:10:00,0.29,0.266,13.8,11.7
2025-11-06 15:15:00,0.29,0.266,13.8,11.7
2025-11-06 15:20:00,0.29,0.266,13.8,11.7
2025-11-06 15:25:00,0.29,0.266,13.8,11.7
2025-11-06 15:30:00,0.29,0.266,13.8,11.6
2025-11-06 15:35:00,0.29,0.266,13.7,11.5
2025-11-06 15:40:00,0.29,0.266,13.7,11.4
2025-11-06 15:45:00,0.29,0.266,13.7,11.4
2025-11-06 15:50:00,0.29,0.266,13.7,11.5
2025-11-06 15:55:00,0.29,0.266,13.7,11.4
2025-11-06 16:00:00,0.29,0.266,13.7,11.3
2025-11-06 16:05:00,0.29,0.266,13.7,11.3
2025-11-06 16:10:00,0.29,0.266,13.7,11.3
2025-11-06 16:15:00,0.29,0.266,13.7,11.3
2025-11-06 16:20:00,0.29,0.266,13.7,11.3
2025-11-06 16:25:00,0.29,0.266,13.6,11.2
2025-11-06 16:30:00,0.29,0.266,13.6,11.2
2025-11-06 16:35:00,0.29,0.266,13.6,11.3
2025-11-06 16:40:00,0.29,0.266,13.6,11.2
2025-11-06 16:45:00,0.29,0.266,13.6,11.0
2025-11-06 16:50:00,0.29,0.266,13.6,10.9
2025-11-06 16:55:00,0.29,0.266,13.6,10.8
2025-11-06 17:00:00,0.29,0.266,13.6,10.8
2025-11-06 17:05:00,0.29,0.266,13.6,10.8
2025-11-06 17:10:00,0.29,0.266,13.6,10.8
