time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-02 06:20:00,0.37973638,0.42399577,9.1,9.1
2026-03-02 06:25:00,0.38008549,0.42496552,9.1,9.1
2026-03-02 06:30:00,0.38055097,0.42523705,9.1,9.1
2026-03-02 06:35:00,0.38117161,0.42574132,9.1,9.1
2026-03-02 06:40:00,0.38218015,0.42593527,9.1,9.18
2026-03-02 06:45:00,0.38291716,0.42663349,9.1,9.2
2026-03-02 06:50:00,0.3839257,0.42678865,9.1,9.26
2026-03-02 06:55:00,0.38462392,0.42682744,9.1,9.3
2026-03-02 07:00:00,0.38493424,0.42686623,9.1,9.3
2026-03-02 07:05:00,0.38481787,0.42702139,9.1,9.3
2026-03-02 07:10:00,0.38458513,0.42686623,9.1,9.3
2026-03-02 07:15:00,0.38435239,0.4269826,9.1,9.3
2026-03-02 07:20:00,0.38411965,0.42702139,9.1,9.3
2026-03-02 07:25:00,0.3843136,0.42713776,9.12,9.3
2026-03-02 07:30:00,0.38458513,0.42740929,9.2,9.3
2026-03-02 07:35:00,0.38477908,0.42713776,9.2,9.3
2026-03-02 07:40:00,0.3850894,0.42713776,9.2,9.3
2026-03-02 07:45:00,0.38520577,0.42713776,9.2,9.22
2026-03-02 07:50:00,0.38524456,0.42721534,9.2,9.2
2026-03-02 07:55:00,0.38528335,0.42733171,9.2,9.2
2026-03-02 08:00:00,0.38524456,0.42709897,9.2,9.2
2026-03-02 08:05:00,0.38536093,0.42702139,9.2,9.2
2026-03-02 08:10:00,0.38536093,0.42713776,9.2,9.2
2026-03-02 08:15:00,0.38532214,0.42713776,9.2,9.2
2026-03-02 08:20:00,0.38528335,0.42717655,9.2,9.2
2026-03-02 08:25:00,0.38516698,0.4273705,9.18,9.2
2026-03-02 08:30:00,0.38528335,0.42764203,9.14,9.2
2026-03-02 08:35:00,0.3854773,0.42744808,9.1,9.2
2026-03-02 08:40:00,0.38551609,0.42752566,9.1,9.2
2026-03-02 08:45:00,0.38571004,0.42764203,9.1,9.2
2026-03-02 08:50:00,0.3858652,0.42779719,9.1,9.1
2026-03-02 08:55:00,0.38613673,0.42764203,9.1,9.1
2026-03-02 09:00:00,0.3862531,0.4277584,9.1,9.1
2026-03-02 09:05:00,0.3862531,0.42764203,9.1,9.1
2026-03-02 09:10:00,0.38644705,0.42779719,9.1,9.1
2026-03-02 09:15:00,0.38648584,0.42783598,9.1,9.1
2026-03-02 09:20:00,0.38644705,0.4277584,9.1,9.1
2026-03-02 09:25:00,0.38652463,0.42791356,9.02,9.0
2026-03-02 09:30:00,0.38640826,0.42783598,9.0,9.0
2026-03-02 09:35:00,0.38656342,0.42806872,9.0,9.0
2026-03-02 09:40:00,0.38648584,0.42771961,9.0,9.0
2026-03-02 09:45:00,0.38667979,0.42779719,9.0,9.0
2026-03-02 09:50:00,0.38660221,0.42787477,9.0,9.0
2026-03-02 09:55:00,0.38644705,0.42799114,9.0,8.98
2026-03-02 10:00:00,0.38660221,0.42787477,8.92,8.9
2026-03-02 10:05:00,0.38683495,0.42768082,8.9,8.9
2026-03-02 10:10:00,0.38671858,0.42779719,8.9,8.9
2026-03-02 10:15:00,0.38675737,0.42802993,8.9,8.9
2026-03-02 10:20:00,0.38699011,0.42806872,8.9,8.9
2026-03-02 10:25:00,0.38733922,0.42806872,8.9,8.9
2026-03-02 10:30:00,0.38699011,0.4281463,8.88,8.88
2026-03-02 10:35:00,0.38675737,0.42822388,8.8,8.8
2026-03-02 10:40:00,0.38671858,0.42822388,8.8,8.8
2026-03-02 10:45:00,0.38675737,0.42845662,8.8,8.8
2026-03-02 10:50:00,0.386641,0.42861178,8.8,8.8
2026-03-02 10:55:00,0.386641,0.42841783,8.8,8.8
2026-03-02 11:00:00,0.38660221,0.42872815,8.8,8.8
2026-03-02 11:05:00,0.38675737,0.42857299,8.74,8.72
2026-03-02 11:10:00,0.38671858,0.42896089,8.7,8.7
2026-03-02 11:15:00,0.38667979,0.4285342,8.7,8.7
2026-03-02 11:20:00,0.38683495,0.42868936,8.7,8.7
2026-03-02 11:25:00,0.38691253,0.42907726,8.7,8.7
2026-03-02 11:30:00,0.38687374,0.42872815,8.7,8.7
2026-03-02 11:35:00,0.38699011,0.42903847,8.7,8.62
2026-03-02 11:40:00,0.38679616,0.42958153,8.62,8.6
2026-03-02 11:45:00,0.38699011,0.42872815,8.6,8.6
2026-03-02 11:50:00,0.38695132,0.42872815,8.6,8.6
2026-03-02 11:55:00,0.3870289,0.42903847,8.6,8.6
2026-03-02 12:00:00,0.38706769,0.42880573,8.6,8.6
2026-03-02 12:05:00,0.3870289,0.42888331,8.6,8.6
2026-03-02 12:10:00,0.38710648,0.42884452,8.54,8.58
2026-03-02 12:15:00,0.38726164,0.42884452,8.5,8.5
2026-03-02 12:20:00,0.38722285,0.42884452,8.5,8.5
2026-03-02 12:25:00,0.38733922,0.42888331,8.5,8.5
2026-03-02 12:30:00,0.38737801,0.4289221,8.5,8.5
2026-03-02 12:35:00,0.38726164,0.42868936,8.5,8.5
2026-03-02 12:40:00,0.38730043,0.42876694,8.5,8.5
2026-03-02 12:45:00,0.3874168,0.42927121,8.48,8.5
2026-03-02 12:50:00,0.38737801,0.42884452,8.4,8.5
2026-03-02 12:55:00,0.38764954,0.42880573,8.4,8.5
2026-03-02 13:00:00,0.3885805,0.42872815,8.4,8.44
2026-03-02 13:05:00,0.38966662,0.42880573,8.4,8.4
2026-03-02 13:10:00,0.39001573,0.42865057,8.4,8.4
2026-03-02 13:15:00,0.39020968,0.42861178,8.4,8.4
2026-03-02 13:20:00,0.39020968,0.42849541,8.38,8.4
2026-03-02 13:25:00,0.39024847,0.42903847,8.3,8.4
2026-03-02 13:30:00,0.39028726,0.42845662,8.3,8.4
2026-03-02 13:35:00,0.39024847,0.42818509,8.3,8.4
2026-03-02 13:40:00,0.39017089,0.42837904,8.3,8.4
2026-03-02 13:45:00,0.39009331,0.42849541,8.3,8.4
2026-03-02 13:50:00,0.39005452,0.42841783,8.3,8.4
2026-03-02 13:55:00,0.39005452,0.42822388,8.3,8.4
2026-03-02 14:00:00,0.38997694,0.42837904,8.3,8.38
2026-03-02 14:05:00,0.38997694,0.42884452,8.3,8.3
2026-03-02 14:10:00,0.39001573,0.42868936,8.24,8.3
2026-03-02 14:15:00,0.38993815,0.42861178,8.2,8.3
2026-03-02 14:20:00,0.38997694,0.4285342,8.2,8.3
2026-03-02 14:25:00,0.38989936,0.42861178,8.2,8.3
2026-03-02 14:30:00,0.38986057,0.42861178,8.2,8.3
2026-03-02 14:35:00,0.38962783,0.42872815,8.2,8.3
2026-03-02 14:40:00,0.38951146,0.42845662,8.2,8.3
2026-03-02 14:45:00,0.38927872,0.42857299,8.2,8.3
2026-03-02 14:50:00,0.38873566,0.42830146,8.2,8.3
2026-03-02 14:55:00,0.38846413,0.42771961,8.2,8.3
2026-03-02 15:00:00,0.38803744,0.42764203,8.2,8.3
2026-03-02 15:05:00,0.38772712,0.42744808,8.2,8.3
2026-03-02 15:10:00,0.38753317,0.4277584,8.1,8.3
2026-03-02 15:15:00,0.3874168,0.42760324,8.1,8.3
2026-03-02 15:20:00,0.3870289,0.42756445,8.1,8.3
2026-03-02 15:25:00,0.38671858,0.42694381,8.1,8.3
2026-03-02 15:30:00,0.38636947,0.42663349,8.1,8.22
2026-03-02 15:35:00,0.38621431,0.42632317,8.1,8.2
2026-03-02 15:40:00,0.38598157,0.42651712,8.1,8.2
2026-03-02 15:45:00,0.38543851,0.42655591,8.1,8.2
2026-03-02 15:50:00,0.38520577,0.42655591,8.1,8.2
2026-03-02 15:55:00,0.38458513,0.42636196,8.1,8.2
2026-03-02 16:00:00,0.38439118,0.42636196,8.1,8.2
2026-03-02 16:05:00,0.38380933,0.42593527,8.1,8.2
2026-03-02 16:10:00,0.38349901,0.42616801,8.1,8.2
2026-03-02 16:15:00,0.38330506,0.42605164,8.06,8.2
2026-03-02 16:20:00,0.38295595,0.42624559,8.0,8.2
2026-03-02 16:25:00,0.3823741,0.42527584,8.0,8.2
2026-03-02 16:30:00,0.38210257,0.42550858,8.0,8.2
2026-03-02 16:35:00,0.38194741,0.42477157,8.0,8.2
2026-03-02 16:40:00,0.38155951,0.42446125,8.0,8.2
2026-03-02 16:45:00,0.38152072,0.42422851,8.0,8.2
2026-03-02 16:50:00,0.38136556,0.42403456,8.0,8.2
2026-03-02 16:55:00,0.38128798,0.42411214,8.0,8.2
2026-03-02 17:00:00,0.38109403,0.42407335,8.0,8.2
2026-03-02 17:05:00,0.38097766,0.42356908,8.0,8.2
2026-03-02 17:10:00,0.38058976,0.42325876,8.0,8.2
2026-03-02 17:15:00,0.38051218,0.42283207,8.0,8.12
2026-03-02 17:20:00,0.38027944,0.42248296,8.0,8.1
2026-03-02 17:25:00,0.37996912,0.42225022,8.0,8.1
2026-03-02 17:30:00,0.37989154,0.42213385,7.92,8.1
2026-03-02 17:35:00,0.3796588,0.42174595,7.9,8.1
2026-03-02 17:40:00,0.37950364,0.42139684,7.9,8.1
2026-03-02 17:45:00,0.37946485,0.42166837,7.9,8.1
2026-03-02 17:50:00,0.37923211,0.42124168,7.9,8.1
2026-03-02 17:55:00,0.37915453,0.42143563,7.9,8.1
2026-03-02 18:00:00,0.37892179,0.42112531,7.9,8.1
2026-03-02 18:05:00,0.37884421,0.42093136,7.9,8.1
2026-03-02 18:10:00,0.37876663,0.42081499,7.9,8.1
2026-03-02 18:15:00,0.37857268,0.42007798,7.9,8.1
2026-03-02 18:20:00,0.37845631,0.41988403,7.9,8.1
2026-03-02 18:25:00,0.37837873,0.42003919,7.9,8.1
2026-03-02 18:30:00,0.37806841,0.41910823,7.88,8.04
2026-03-02 18:35:00,0.37814599,0.41914702,7.8,8.0
2026-03-02 18:40:00,0.3781072,0.4192246,7.8,8.0
2026-03-02 18:45:00,0.37802962,0.41872033,7.8,8.0
2026-03-02 18:50:00,0.37783567,0.41856517,7.8,8.0
2026-03-02 18:55:00,0.37787446,0.41914702,7.8,8.0
2026-03-02 19:00:00,0.37779688,0.41895307,7.8,8.0
2026-03-02 19:05:00,0.37783567,0.41864275,7.8,8.0
2026-03-02 19:10:00,0.37779688,0.41891428,7.8,8.0
2026-03-02 19:15:00,0.37756414,0.41852638,7.76,8.0
2026-03-02 19:20:00,0.37748656,0.4188367,7.7,8.0
2026-03-02 19:25:00,0.37737019,0.41841001,7.7,7.98
2026-03-02 19:30:00,0.37740898,0.41852638,7.7,7.9
2026-03-02 19:35:00,0.37744777,0.41841001,7.7,7.9
2026-03-02 19:40:00,0.37725382,0.41841001,7.7,7.9
2026-03-02 19:45:00,0.37717624,0.41833243,7.7,7.9
2026-03-02 19:50:00,0.37705987,0.41833243,7.7,7.9
2026-03-02 19:55:00,0.37709866,0.41860396,7.7,7.9
2026-03-02 20:00:00,0.37721503,0.41868154,7.7,7.9
2026-03-02 20:05:00,0.37698229,0.41868154,7.7,7.9
2026-03-02 20:10:00,0.37690471,0.41875912,7.7,7.9
2026-03-02 20:15:00,0.37690471,0.41864275,7.7,7.9
2026-03-02 20:20:00,0.37690471,0.41918581,7.7,7.9
2026-03-02 20:25:00,0.37671076,0.41891428,7.7,7.9
2026-03-02 20:30:00,0.37671076,0.41930218,7.66,7.9
2026-03-02 20:35:00,0.37671076,0.41937976,7.6,7.9
2026-03-02 20:40:00,0.37663318,0.41934097,7.6,7.9
2026-03-02 20:45:00,0.3769435,0.41914702,7.6,7.9
2026-03-02 20:50:00,0.37682713,0.41910823,7.6,7.9
2026-03-02 20:55:00,0.3769435,0.41910823,7.6,7.9
2026-03-02 21:00:00,0.37674955,0.41930218,7.6,7.9
2026-03-02 21:05:00,0.37678834,0.41899186,7.6,7.84
2026-03-02 21:10:00,0.37698229,0.41906944,7.6,7.8
2026-03-02 21:15:00,0.3765556,0.41918581,7.6,7.8
2026-03-02 21:20:00,0.37667197,0.41918581,7.6,7.8
2026-03-02 21:25:00,0.37643923,0.41953492,7.6,7.8
2026-03-02 21:30:00,0.3765556,0.41945734,7.6,7.8
2026-03-02 21:35:00,0.37659439,0.41941855,7.6,7.8
2026-03-02 21:40:00,0.37636165,0.41957371,7.6,7.8
2026-03-02 21:45:00,0.37636165,0.41988403,7.6,7.8
2026-03-02 21:50:00,0.37667197,0.41949613,7.6,7.8
2026-03-02 21:55:00,0.3765556,0.41972887,7.6,7.8
2026-03-02 22:00:00,0.3765556,0.41930218,7.6,7.8
2026-03-02 22:05:00,0.37632286,0.4196125,7.52,7.8
2026-03-02 22:10:00,0.37628407,0.41980645,7.5,7.8
2026-03-02 22:15:00,0.37636165,0.41972887,7.5,7.8
2026-03-02 22:20:00,0.37636165,0.42015556,7.5,7.8
2026-03-02 22:25:00,0.37640044,0.41992282,7.5,7.8
2026-03-02 22:30:00,0.37612891,0.42007798,7.5,7.8
2026-03-02 22:35:00,0.37597375,0.42031072,7.5,7.8
2026-03-02 22:40:00,0.37605133,0.42003919,7.5,7.8
2026-03-02 22:45:00,0.3761677,0.41969008,7.5,7.8
2026-03-02 22:50:00,0.37581859,0.41965129,7.5,7.8
2026-03-02 22:55:00,0.37609012,0.41980645,7.5,7.8
2026-03-02 23:00:00,0.37581859,0.41980645,7.5,7.8
2026-03-02 23:05:00,0.3757798,0.41984524,7.5,7.8
2026-03-02 23:10:00,0.37581859,0.42003919,7.5,7.7
2026-03-02 23:15:00,0.37550827,0.42015556,7.5,7.7
2026-03-02 23:20:00,0.37570222,0.42031072,7.5,7.7
2026-03-02 23:25:00,0.37570222,0.42015556,7.5,7.7
2026-03-02 23:30:00,0.37597375,0.4196125,7.5,7.7
2026-03-02 23:35:00,0.37597375,0.42019435,7.5,7.7
2026-03-02 23:40:00,0.37562464,0.42011677,7.42,7.7
2026-03-02 23:45:00,0.37589617,0.41992282,7.4,7.7
2026-03-02 23:50:00,0.37566343,0.41965129,7.4,7.7
2026-03-02 23:55:00,0.3753919,0.42007798,7.4,7.7
2026-03-03 00:00:00,0.37554706,0.4200004,7.4,7.7
2026-03-03 00:05:00,0.37527553,0.41996161,7.4,7.7
2026-03-03 00:10:00,0.37554706,0.41988403,7.4,7.7
2026-03-03 00:15:00,0.37535311,0.42019435,7.42,7.7
2026-03-03 00:20:00,0.37531432,0.42015556,7.5,7.7
2026-03-03 00:25:00,0.37546948,0.4200004,7.5,7.7
2026-03-03 00:30:00,0.37535311,0.42003919,7.5,7.7
2026-03-03 00:35:00,0.37550827,0.41992282,7.58,7.8
2026-03-03 00:40:00,0.37535311,0.4200004,7.6,7.8
2026-03-03 00:45:00,0.37508158,0.42007798,7.7,7.82
2026-03-03 00:50:00,0.37504279,0.41969008,7.74,7.9
2026-03-03 00:55:00,0.37504279,0.41965129,7.8,7.9
2026-03-03 01:00:00,0.37515916,0.41949613,7.9,8.0
2026-03-03 01:05:00,0.37508158,0.41930218,7.98,8.04
2026-03-03 01:10:00,0.37492642,0.41945734,8.06,8.1
2026-03-03 01:15:00,0.37488763,0.41934097,8.16,8.2
2026-03-03 01:20:00,0.37496521,0.41903065,8.24,8.26
2026-03-03 01:25:00,0.37484884,0.41914702,8.34,8.32
2026-03-03 01:30:00,0.37477126,0.41914702,8.44,8.4
2026-03-03 01:35:00,0.37469368,0.41868154,8.56,8.5
2026-03-03 01:40:00,0.37465489,0.4188367,8.66,8.58
2026-03-03 01:45:00,0.37469368,0.41903065,8.78,8.66
2026-03-03 01:50:00,0.37449973,0.41852638,8.88,8.76
2026-03-03 01:55:00,0.37446094,0.41829364,8.98,8.86
2026-03-03 02:00:00,0.37438336,0.4180609,9.12,8.94
2026-03-03 02:05:00,0.37426699,0.41790574,9.24,9.04
2026-03-03 02:10:00,0.37430578,0.41763421,9.36,9.14
2026-03-03 02:15:00,0.3742282,0.41751784,9.48,9.26
2026-03-03 02:20:00,0.37415062,0.41751784,9.62,9.36
2026-03-03 02:25:00,0.37473247,0.41720752,9.74,9.46
2026-03-03 02:30:00,0.37418941,0.40975984,9.86,9.58
2026-03-03 02:35:00,0.37438336,0.4095271,10.02,9.68
2026-03-03 02:40:00,0.37411183,0.40929436,10.14,9.8
2026-03-03 02:45:00,0.37418941,0.40921678,10.26,9.92
2026-03-03 02:50:00,0.37380151,0.40902283,10.38,10.04
2026-03-03 02:55:00,0.37387909,0.40886767,10.52,10.14
2026-03-03 03:00:00,0.3738403,0.40867372,10.64,10.26
2026-03-03 03:05:00,0.3742282,0.40863493,10.76,10.36
2026-03-03 03:10:00,0.37376272,0.40840219,10.88,10.46
2026-03-03 03:15:00,0.37411183,0.40816945,10.98,10.56
2026-03-03 03:20:00,0.37387909,0.40828582,11.06,10.64
2026-03-03 03:25:00,0.37372393,0.40801429,11.16,10.7
2026-03-03 03:30:00,0.37399546,0.40789792,11.24,10.8
2026-03-03 03:35:00,0.37349119,0.40824703,11.3,10.86
2026-03-03 03:40:00,0.37352998,0.40813066,11.38,10.9
2026-03-03 03:45:00,0.37368514,0.40747123,11.46,11.0
2026-03-03 03:50:00,0.37380151,0.40754881,11.5,11.02
2026-03-03 03:55:00,0.3734524,0.40727728,11.6,11.1
2026-03-03 04:00:00,0.37321966,0.40751002,11.62,11.14
2026-03-03 04:05:00,0.37333603,0.40727728,11.7,11.2
2026-03-03 04:10:00,0.37325845,0.40700575,11.76,11.24
2026-03-03 04:15:00,0.37321966,0.40716091,11.8,11.3
2026-03-03 04:20:00,0.37290934,0.40657906,11.86,11.34
2026-03-03 04:25:00,0.37290934,0.40654027,11.9,11.4
2026-03-03 04:30:00,0.37287055,0.4064239,12.0,11.48
2026-03-03 04:35:00,0.37294813,0.40657906,12.02,11.5
2026-03-03 04:40:00,0.37287055,0.40657906,12.1,11.58
2026-03-03 04:45:00,0.37275418,0.4064239,12.1,11.6
2026-03-03 04:50:00,0.37283176,0.40634632,12.2,11.64
2026-03-03 04:55:00,0.37279297,0.40572568,12.2,11.7
2026-03-03 05:00:00,0.37275418,0.40584205,12.24,11.7
2026-03-03 05:05:00,0.3726766,0.40541536,12.3,11.74
2026-03-03 05:10:00,0.37275418,0.40498867,12.3,11.8
2026-03-03 05:15:00,0.37259902,0.4048723,12.3,11.8
2026-03-03 05:20:00,0.37244386,0.4048723,12.3,11.8
2026-03-03 05:25:00,0.37248265,0.40471714,12.4,11.8
2026-03-03 05:30:00,0.37259902,0.40471714,12.4,11.8
2026-03-03 05:35:00,0.37236628,0.40475593,12.4,11.88
2026-03-03 05:40:00,0.37221112,0.40456198,12.4,11.9
2026-03-03 05:45:00,0.37224991,0.40390255,12.4,11.9
2026-03-03 05:50:00,0.37213354,0.40289401,12.4,11.9
2026-03-03 05:55:00,0.37213354,0.40262248,12.4,11.9
2026-03-03 06:00:00,0.37217233,0.40273885,12.5,11.94
2026-03-03 06:05:00,0.37205596,0.40045024,12.5,12.0
2026-03-03 06:10:00,0.37197838,0.39889864,12.5,12.0
2026-03-03 06:15:00,0.37201717,0.39858832,12.56,12.04
2026-03-03 06:20:00,0.37193959,0.39843316,12.6,12.1
2026-03-03 06:25:00,0.37186201,0.39820042,12.6,12.1
2026-03-03 06:30:00,0.37166806,0.39831679,12.62,12.14
2026-03-03 06:35:00,0.37166806,0.39812284,12.7,12.2
2026-03-03 06:40:00,0.37159048,0.39785131,12.7,12.2
2026-03-03 06:45:00,0.37147411,0.3978901,12.7,12.24
2026-03-03 06:50:00,0.37147411,0.39773494,12.7,12.3
2026-03-03 06:55:00,0.3715129,0.3975022,12.78,12.3
2026-03-03 07:00:00,0.37147411,0.39726946,12.8,12.3
2026-03-03 07:05:00,0.37147411,0.39707551,12.8,12.38
2026-03-03 07:10:00,0.37143532,0.39688156,12.8,12.4
2026-03-03 07:15:00,0.37128016,0.39668761,12.8,12.4
2026-03-03 07:20:00,0.37120258,0.39641608,12.8,12.4
2026-03-03 07:25:00,0.37120258,0.39606697,12.8,12.4
2026-03-03 07:30:00,0.37128016,0.39598939,12.8,12.4
2026-03-03 07:35:00,0.37128016,0.3959506,12.8,12.4
2026-03-03 07:40:00,0.37128016,0.39591181,12.76,12.4
2026-03-03 07:45:00,0.37120258,0.39567907,12.7,12.4
2026-03-03 07:50:00,0.37128016,0.39606697,12.7,12.3
2026-03-03 07:55:00,0.37128016,0.39575665,12.7,12.3
2026-03-03 08:00:00,0.37124137,0.39571786,12.64,12.3
2026-03-03 08:05:00,0.37124137,0.3955627,12.6,12.28
2026-03-03 08:10:00,0.37120258,0.39536875,12.6,12.2
2026-03-03 08:15:00,0.37108621,0.39548512,12.52,12.2
2026-03-03 08:20:00,0.37116379,0.39575665,12.5,12.18
2026-03-03 08:25:00,0.37100863,0.39587302,12.5,12.1
2026-03-03 08:30:00,0.37093105,0.39560149,12.4,12.1
2026-03-03 08:35:00,0.37100863,0.39529117,12.4,12.06
2026-03-03 08:40:00,0.37089226,0.39536875,12.34,12.0
2026-03-03 08:45:00,0.37065952,0.39536875,12.3,12.0
2026-03-03 08:50:00,0.37081468,0.39532996,12.26,11.94
2026-03-03 08:55:00,0.37096984,0.39501964,12.2,11.9
2026-03-03 09:00:00,0.37093105,0.3951748,12.18,11.88
2026-03-03 09:05:00,0.3707371,0.39486448,12.1,11.8
2026-03-03 09:10:00,0.37054315,0.39490327,12.08,11.8
2026-03-03 09:15:00,0.37050436,0.39498085,12.0,11.7
2026-03-03 09:20:00,0.3707371,0.39482569,11.98,11.7
2026-03-03 09:25:00,0.37050436,0.39474811,11.9,11.62
2026-03-03 09:30:00,0.37050436,0.3947869,11.86,11.6
2026-03-03 09:35:00,0.37050436,0.39505843,11.8,11.52
2026-03-03 09:40:00,0.37058194,0.3947869,11.74,11.5
2026-03-03 09:45:00,0.37050436,0.39490327,11.7,11.42
2026-03-03 09:50:00,0.37042678,0.39432142,11.62,11.4
2026-03-03 09:55:00,0.37058194,0.39443779,11.58,11.3
2026-03-03 10:00:00,0.37062073,0.39447658,11.5,11.28
2026-03-03 10:05:00,0.37050436,0.3947869,11.44,11.2
2026-03-03 10:10:00,0.37046557,0.39470932,11.4,11.16
2026-03-03 10:15:00,0.37046557,0.394399,11.3,11.1
2026-03-03 10:20:00,0.37042678,0.39447658,11.26,11.04
2026-03-03 10:25:00,0.37050436,0.39443779,11.2,11.0
2026-03-03 10:30:00,0.37054315,0.39416626,11.12,10.94
2026-03-03 10:35:00,0.37046557,0.39436021,11.1,10.9
2026-03-03 10:40:00,0.37007767,0.39424384,11.0,10.84
2026-03-03 10:45:00,0.37023283,0.39416626,10.96,10.8
2026-03-03 10:50:00,0.37038799,0.39436021,10.9,10.74
2026-03-03 10:55:00,0.37003888,0.39412747,10.84,10.7
2026-03-03 11:00:00,0.37007767,0.39416626,10.8,10.64
2026-03-03 11:05:00,0.37007767,0.39412747,10.72,10.6
2026-03-03 11:10:00,0.37011646,0.39393352,10.7,10.56
2026-03-03 11:15:00,0.37003888,0.39412747,10.62,10.5
2026-03-03 11:20:00,0.37015525,0.39381715,10.6,10.48
2026-03-03 11:25:00,0.37011646,0.39381715,10.5,10.4
2026-03-03 11:30:00,0.37027162,0.39381715,10.5,10.4
2026-03-03 11:35:00,0.37027162,0.39381715,10.4,10.32
2026-03-03 11:40:00,0.37007767,0.39381715,10.4,10.3
2026-03-03 11:45:00,0.37011646,0.39381715,10.3,10.26
2026-03-03 11:50:00,0.36976735,0.39381715,10.28,10.2
2026-03-03 11:55:00,0.36988372,0.39381715,10.2,10.2
2026-03-03 12:00:00,0.36988372,0.39377836,10.2,10.1
2026-03-03 12:05:00,0.36976735,0.39381715,10.1,10.1
2026-03-03 12:10:00,0.3699613,0.39373957,10.1,10.06
2026-03-03 12:15:00,0.36984493,0.39370078,10.02,10.0
2026-03-03 12:20:00,0.36992251,0.39381715,10.0,10.0
2026-03-03 12:25:00,0.36984493,0.39416626,9.94,9.92
2026-03-03 12:30:00,0.36972856,0.3940111,9.9,9.9
2026-03-03 12:35:00,0.36961219,0.39381715,9.86,9.9
2026-03-03 12:40:00,0.36984493,0.39381715,9.8,9.8
2026-03-03 12:45:00,0.36968977,0.39373957,9.8,9.8
2026-03-03 12:50:00,0.36972856,0.39373957,9.7,9.8
2026-03-03 12:55:00,0.36972856,0.39385594,9.7,9.7
2026-03-03 13:00:00,0.36965098,0.39385594,9.68,9.7
2026-03-03 13:05:00,0.36976735,0.39404989,9.6,9.7
2026-03-03 13:10:00,0.36965098,0.39370078,9.6,9.68
2026-03-03 13:15:00,0.36972856,0.39373957,9.6,9.6
2026-03-03 13:20:00,0.36968977,0.39370078,9.5,9.6
2026-03-03 13:25:00,0.3695734,0.39385594,9.5,9.6
2026-03-03 13:30:00,0.36953461,0.39366199,9.5,9.56
2026-03-03 13:35:00,0.36961219,0.39366199,9.42,9.5
2026-03-03 13:40:00,0.36949582,0.39354562,9.4,9.5
2026-03-03 13:45:00,0.36953461,0.39370078,9.4,9.5
2026-03-03 13:50:00,0.3695734,0.39354562,9.34,9.46
2026-03-03 13:55:00,0.36945703,0.39377836,9.3,9.4
2026-03-03 14:00:00,0.36949582,0.39354562,9.3,9.4
2026-03-03 14:05:00,0.36941824,0.39377836,9.28,9.4
2026-03-03 14:10:00,0.36941824,0.39389473,9.2,9.4
2026-03-03 14:15:00,0.36968977,0.39350683,9.2,9.3
2026-03-03 14:20:00,0.36961219,0.39358441,9.18,9.3
2026-03-03 14:25:00,0.36937945,0.39377836,9.1,9.3
2026-03-03 14:30:00,0.36949582,0.39393352,9.1,9.3
2026-03-03 14:35:00,0.36945703,0.3936232,9.1,9.2
2026-03-03 14:40:00,0.36949582,0.39393352,9.0,9.2
2026-03-03 14:45:00,0.36937945,0.39373957,9.0,9.2
2026-03-03 14:50:00,0.36937945,0.39397231,9.0,9.14
2026-03-03 14:55:00,0.36941824,0.3940111,8.9,9.1
2026-03-03 15:00:00,0.36949582,0.39397231,8.9,9.1
2026-03-03 15:05:00,0.36941824,0.39370078,8.9,9.1
2026-03-03 15:10:00,0.36945703,0.39366199,8.8,9.0
2026-03-03 15:15:00,0.36937945,0.39397231,8.8,9.0
2026-03-03 15:20:00,0.36937945,0.39366199,8.76,9.0
2026-03-03 15:25:00,0.36941824,0.39397231,8.7,8.92
2026-03-03 15:30:00,0.36945703,0.39385594,8.7,8.9
2026-03-03 15:35:00,0.36949582,0.39408868,8.62,8.9
2026-03-03 15:40:00,0.36949582,0.39408868,8.6,8.84
2026-03-03 15:45:00,0.36949582,0.39377836,8.58,8.8
2026-03-03 15:50:00,0.36949582,0.39389473,8.5,8.8
2026-03-03 15:55:00,0.36949582,0.39404989,8.5,8.76
2026-03-03 16:00:00,0.36949582,0.39424384,8.42,8.7
2026-03-03 16:05:00,0.36945703,0.39393352,8.4,8.7
2026-03-03 16:10:00,0.36949582,0.39432142,8.38,8.68
2026-03-03 16:15:00,0.36941824,0.39404989,8.3,8.6
2026-03-03 16:20:00,0.36949582,0.3940111,8.3,8.6
2026-03-03 16:25:00,0.36941824,0.39393352,8.22,8.58
2026-03-03 16:30:00,0.36941824,0.39377836,8.2,8.5
2026-03-03 16:35:00,0.36949582,0.39397231,8.18,8.5
2026-03-03 16:40:00,0.36945703,0.39408868,8.1,8.48
2026-03-03 16:45:00,0.36949582,0.39397231,8.1,8.4
2026-03-03 16:50:00,0.36941824,0.39420505,8.0,8.4
2026-03-03 16:55:00,0.36941824,0.39397231,8.0,8.4
2026-03-03 17:00:00,0.36949582,0.3940111,7.96,8.3
2026-03-03 17:05:00,0.36945703,0.39420505,7.9,8.3
2026-03-03 17:10:00,0.36941824,0.39416626,7.9,8.3
2026-03-03 17:15:00,0.36965098,0.39404989,7.82,8.22
2026-03-03 17:20:00,0.36968977,0.39389473,7.8,8.2
2026-03-03 17:25:00,0.36945703,0.39393352,7.76,8.2
2026-03-03 17:30:00,0.3695734,0.39451537,7.7,8.14
