time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-10 21:45:00,0.336,0.409,6.3,9.0
2025-11-10 21:50:00,0.337,0.409,6.3,9.0
2025-11-10 21:55:00,0.336,0.409,6.3,9.0
2025-11-10 22:00:00,0.336,0.409,6.3,9.0
2025-11-10 22:05:00,0.336,0.409,6.3,8.9
2025-11-10 22:10:00,0.337,0.41,6.2,8.9
2025-11-10 22:15:00,0.336,0.409,6.2,8.9
2025-11-10 22:20:00,0.337,0.409,6.2,8.9
2025-11-10 22:25:00,0.337,0.409,6.2,8.9
2025-11-10 22:30:00,0.336,0.409,6.1,8.9
2025-11-10 22:35:00,0.336,0.41,6.1,8.9
2025-11-10 22:40:00,0.336,0.409,6.1,8.9
2025-11-10 22:45:00,0.337,0.409,6.1,8.8
2025-11-10 22:50:00,0.336,0.41,6.1,8.8
2025-11-10 22:55:00,0.336,0.409,6.1,8.8
2025-11-10 23:00:00,0.336,0.409,6.1,8.8
2025-11-10 23:05:00,0.337,0.41,6.0,8.8
2025-11-10 23:10:00,0.336,0.409,6.0,8.8
2025-11-10 23:15:00,0.336,0.409,6.0,8.8
2025-11-10 23:20:00,0.336,0.41,6.0,8.8
2025-11-10 23:25:00,0.336,0.409,6.1,8.8
2025-11-10 23:30:00,0.336,0.41,6.1,8.8
2025-11-10 23:35:00,0.336,0.409,6.1,8.8
2025-11-10 23:40:00,0.336,0.409,6.1,8.8
2025-11-10 23:45:00,0.336,0.409,6.2,8.8
2025-11-10 23:50:00,0.336,0.41,6.2,8.8
2025-11-10 23:55:00,0.336,0.41,6.3,8.8
2025-11-11 00:00:00,0.336,0.409,6.3,8.8
2025-11-11 00:05:00,0.336,0.409,6.4,8.9
2025-11-11 00:10:00,0.336,0.409,6.4,8.9
2025-11-11 00:15:00,0.336,0.409,6.5,8.9
2025-11-11 00:20:00,0.336,0.409,6.5,8.9
2025-11-11 00:25:00,0.336,0.409,6.6,8.9
2025-11-11 00:30:00,0.336,0.409,6.7,9.0
2025-11-11 00:35:00,0.336,0.409,6.8,9.0
2025-11-11 00:40:00,0.335,0.409,6.9,9.0
2025-11-11 00:45:00,0.335,0.409,7.1,9.1
2025-11-11 00:50:00,0.335,0.409,7.2,9.1
2025-11-11 00:55:00,0.335,0.409,7.3,9.2
2025-11-11 01:00:00,0.335,0.409,7.4,9.2
2025-11-11 01:05:00,0.335,0.409,7.6,9.3
2025-11-11 01:10:00,0.335,0.409,7.7,9.3
2025-11-11 01:15:00,0.335,0.409,7.9,9.4
2025-11-11 01:20:00,0.335,0.409,8.0,9.4
2025-11-11 01:25:00,0.335,0.409,8.2,9.5
2025-11-11 01:30:00,0.335,0.409,8.3,9.6
2025-11-11 01:35:00,0.335,0.409,8.5,9.6
2025-11-11 01:40:00,0.334,0.409,8.6,9.7
2025-11-11 01:45:00,0.334,0.409,8.7,9.8
2025-11-11 01:50:00,0.334,0.408,8.9,9.8
2025-11-11 01:55:00,0.334,0.408,9.0,9.9
2025-11-11 02:00:00,0.334,0.408,9.1,10.0
2025-11-11 02:05:00,0.334,0.408,9.3,10.0
2025-11-11 02:10:00,0.334,0.408,9.4,10.1
2025-11-11 02:15:00,0.334,0.408,9.6,10.2
2025-11-11 02:20:00,0.333,0.408,9.7,10.3
2025-11-11 02:25:00,0.334,0.408,9.9,10.3
2025-11-11 02:30:00,0.333,0.408,10.0,10.4
2025-11-11 02:35:00,0.333,0.408,10.1,10.5
2025-11-11 02:40:00,0.333,0.408,10.3,10.6
2025-11-11 02:45:00,0.333,0.408,10.4,10.7
2025-11-11 02:50:00,0.333,0.408,10.6,10.8
2025-11-11 02:55:00,0.333,0.407,10.7,10.9
2025-11-11 03:00:00,0.333,0.408,10.9,11.0
2025-11-11 03:05:00,0.332,0.408,11.0,11.1
2025-11-11 03:10:00,0.332,0.407,11.2,11.2
2025-11-11 03:15:00,0.332,0.407,11.3,11.3
2025-11-11 03:20:00,0.332,0.407,11.5,11.4
2025-11-11 03:25:00,0.332,0.407,11.7,11.5
2025-11-11 03:30:00,0.332,0.407,11.8,11.6
2025-11-11 03:35:00,0.332,0.407,11.9,11.7
2025-11-11 03:40:00,0.332,0.407,12.1,11.8
2025-11-11 03:45:00,0.332,0.407,12.2,11.9
2025-11-11 03:50:00,0.332,0.407,12.4,12.0
2025-11-11 03:55:00,0.331,0.407,12.5,12.0
2025-11-11 04:00:00,0.331,0.407,12.7,12.1
2025-11-11 04:05:00,0.331,0.407,12.8,12.2
2025-11-11 04:10:00,0.331,0.406,13.0,12.3
2025-11-11 04:15:00,0.331,0.406,13.1,12.4
2025-11-11 04:20:00,0.331,0.406,13.2,12.5
2025-11-11 04:25:00,0.331,0.406,13.4,12.6
2025-11-11 04:30:00,0.331,0.406,13.5,12.7
2025-11-11 04:35:00,0.331,0.406,13.6,12.8
2025-11-11 04:40:00,0.331,0.406,13.7,12.9
2025-11-11 04:45:00,0.33,0.406,13.8,12.9
2025-11-11 04:50:00,0.33,0.406,13.9,13.0
2025-11-11 04:55:00,0.33,0.405,14.0,13.1
2025-11-11 05:00:00,0.33,0.405,14.1,13.2
2025-11-11 05:05:00,0.33,0.405,14.2,13.2
2025-11-11 05:10:00,0.33,0.405,14.2,13.3
2025-11-11 05:15:00,0.33,0.405,14.3,13.3
2025-11-11 05:20:00,0.33,0.405,14.4,13.4
2025-11-11 05:25:00,0.33,0.404,14.4,13.4
2025-11-11 05:30:00,0.33,0.404,14.5,13.5
2025-11-11 05:35:00,0.33,0.404,14.6,13.5
2025-11-11 05:40:00,0.33,0.404,14.7,13.6
2025-11-11 05:45:00,0.33,0.404,14.7,13.6
2025-11-11 05:50:00,0.33,0.404,14.8,13.6
2025-11-11 05:55:00,0.33,0.404,14.9,13.7
2025-11-11 06:00:00,0.33,0.404,14.9,13.7
2025-11-11 06:05:00,0.33,0.404,15.0,13.7
2025-11-11 06:10:00,0.329,0.403,15.1,13.8
2025-11-11 06:15:00,0.329,0.403,15.1,13.8
2025-11-11 06:20:00,0.329,0.403,15.2,13.8
2025-11-11 06:25:00,0.329,0.403,15.2,13.8
2025-11-11 06:30:00,0.329,0.403,15.2,13.8
2025-11-11 06:35:00,0.329,0.403,15.2,13.8
2025-11-11 06:40:00,0.329,0.402,15.2,13.9
2025-11-11 06:45:00,0.329,0.402,15.3,13.9
2025-11-11 06:50:00,0.329,0.402,15.3,13.9
2025-11-11 06:55:00,0.329,0.402,15.3,13.9
2025-11-11 07:00:00,0.329,0.402,15.3,13.9
2025-11-11 07:05:00,0.329,0.402,15.3,13.9
2025-11-11 07:10:00,0.329,0.402,15.3,13.9
2025-11-11 07:15:00,0.329,0.402,15.2,13.8
2025-11-11 07:20:00,0.329,0.402,15.2,13.8
2025-11-11 07:25:00,0.329,0.402,15.2,13.8
2025-11-11 07:30:00,0.329,0.402,15.2,13.8
2025-11-11 07:35:00,0.329,0.401,15.2,13.8
2025-11-11 07:40:00,0.329,0.402,15.1,13.7
2025-11-11 07:45:00,0.329,0.401,15.1,13.7
2025-11-11 07:50:00,0.329,0.402,15.0,13.7
2025-11-11 07:55:00,0.329,0.402,14.9,13.7
2025-11-11 08:00:00,0.329,0.402,14.9,13.6
2025-11-11 08:05:00,0.329,0.401,14.8,13.6
2025-11-11 08:10:00,0.329,0.401,14.7,13.6
2025-11-11 08:15:00,0.329,0.401,14.6,13.5
2025-11-11 08:20:00,0.329,0.401,14.6,13.5
2025-11-11 08:25:00,0.33,0.401,14.5,13.5
2025-11-11 08:30:00,0.33,0.401,14.4,13.4
2025-11-11 08:35:00,0.33,0.401,14.3,13.4
2025-11-11 08:40:00,0.33,0.401,14.2,13.3
2025-11-11 08:45:00,0.33,0.401,14.1,13.3
2025-11-11 08:50:00,0.33,0.401,14.0,13.2
2025-11-11 08:55:00,0.33,0.401,13.9,13.2
2025-11-11 09:00:00,0.33,0.401,13.8,13.2
2025-11-11 09:05:00,0.33,0.401,13.7,13.1
2025-11-11 09:10:00,0.33,0.401,13.6,13.1
2025-11-11 09:15:00,0.33,0.401,13.5,13.0
2025-11-11 09:20:00,0.33,0.401,13.4,13.0
2025-11-11 09:25:00,0.33,0.401,13.3,12.9
2025-11-11 09:30:00,0.33,0.401,13.2,12.9
2025-11-11 09:35:00,0.33,0.401,13.1,12.8
2025-11-11 09:40:00,0.33,0.401,13.0,12.7
2025-11-11 09:45:00,0.33,0.401,12.9,12.7
2025-11-11 09:50:00,0.33,0.401,12.9,12.6
2025-11-11 09:55:00,0.33,0.401,12.8,12.6
2025-11-11 10:00:00,0.33,0.401,12.7,12.5
2025-11-11 10:05:00,0.331,0.401,12.6,12.5
2025-11-11 10:10:00,0.331,0.401,12.5,12.4
2025-11-11 10:15:00,0.331,0.401,12.4,12.4
2025-11-11 10:20:00,0.331,0.401,12.3,12.3
2025-11-11 10:25:00,0.331,0.401,12.2,12.3
2025-11-11 10:30:00,0.33,0.401,12.1,12.2
2025-11-11 10:35:00,0.331,0.401,12.0,12.2
2025-11-11 10:40:00,0.331,0.401,11.9,12.1
2025-11-11 10:45:00,0.331,0.401,11.9,12.1
2025-11-11 10:50:00,0.33,0.401,11.8,12.0
2025-11-11 10:55:00,0.331,0.401,11.7,12.0
2025-11-11 11:00:00,0.331,0.401,11.6,12.0
2025-11-11 11:05:00,0.331,0.401,11.5,11.9
2025-11-11 11:10:00,0.331,0.401,11.5,11.9
2025-11-11 11:15:00,0.331,0.401,11.4,11.8
2025-11-11 11:20:00,0.331,0.402,11.3,11.8
2025-11-11 11:25:00,0.331,0.401,11.2,11.7
2025-11-11 11:30:00,0.331,0.401,11.1,11.7
2025-11-11 11:35:00,0.331,0.402,11.1,11.6
2025-11-11 11:40:00,0.331,0.402,11.0,11.6
2025-11-11 11:45:00,0.331,0.402,10.9,11.6
2025-11-11 11:50:00,0.331,0.402,10.9,11.5
2025-11-11 11:55:00,0.331,0.402,10.8,11.5
2025-11-11 12:00:00,0.331,0.401,10.7,11.4
2025-11-11 12:05:00,0.331,0.401,10.6,11.4
2025-11-11 12:10:00,0.331,0.402,10.6,11.4
2025-11-11 12:15:00,0.331,0.402,10.5,11.3
2025-11-11 12:20:00,0.331,0.402,10.4,11.3
2025-11-11 12:25:00,0.331,0.401,10.4,11.2
2025-11-11 12:30:00,0.331,0.402,10.3,11.2
2025-11-11 12:35:00,0.332,0.402,10.2,11.2
2025-11-11 12:40:00,0.332,0.402,10.2,11.1
2025-11-11 12:45:00,0.331,0.402,10.1,11.1
2025-11-11 12:50:00,0.331,0.402,10.1,11.0
2025-11-11 12:55:00,0.331,0.402,10.0,11.0
2025-11-11 13:00:00,0.332,0.402,9.9,11.0
2025-11-11 13:05:00,0.332,0.402,9.9,10.9
2025-11-11 13:10:00,0.332,0.402,9.8,10.9
2025-11-11 13:15:00,0.332,0.402,9.7,10.9
2025-11-11 13:20:00,0.332,0.402,9.7,10.8
2025-11-11 13:25:00,0.332,0.402,9.6,10.8
2025-11-11 13:30:00,0.332,0.402,9.6,10.8
2025-11-11 13:35:00,0.332,0.402,9.5,10.7
2025-11-11 13:40:00,0.332,0.402,9.4,10.7
2025-11-11 13:45:00,0.332,0.402,9.4,10.7
2025-11-11 13:50:00,0.332,0.402,9.3,10.6
2025-11-11 13:55:00,0.332,0.402,9.3,10.6
2025-11-11 14:00:00,0.332,0.402,9.2,10.5
2025-11-11 14:05:00,0.332,0.402,9.2,10.5
2025-11-11 14:10:00,0.332,0.402,9.1,10.5
2025-11-11 14:15:00,0.332,0.402,9.1,10.4
2025-11-11 14:20:00,0.332,0.402,9.0,10.4
2025-11-11 14:25:00,0.332,0.402,8.9,10.4
2025-11-11 14:30:00,0.332,0.402,8.9,10.4
2025-11-11 14:35:00,0.332,0.402,8.8,10.3
2025-11-11 14:40:00,0.332,0.402,8.8,10.3
2025-11-11 14:45:00,0.332,0.402,8.7,10.3
2025-11-11 14:50:00,0.332,0.402,8.7,10.2
2025-11-11 14:55:00,0.332,0.402,8.6,10.2
2025-11-11 15:00:00,0.332,0.402,8.6,10.2
2025-11-11 15:05:00,0.332,0.402,8.6,10.1
2025-11-11 15:10:00,0.332,0.402,8.5,10.1
2025-11-11 15:15:00,0.332,0.402,8.4,10.1
2025-11-11 15:20:00,0.332,0.402,8.4,10.0
2025-11-11 15:25:00,0.333,0.402,8.4,10.0
2025-11-11 15:30:00,0.333,0.402,8.3,10.0
2025-11-11 15:35:00,0.332,0.402,8.3,9.9
2025-11-11 15:40:00,0.333,0.402,8.2,9.9
2025-11-11 15:45:00,0.332,0.402,8.2,9.9
2025-11-11 15:50:00,0.333,0.402,8.1,9.9
2025-11-11 15:55:00,0.332,0.402,8.1,9.8
2025-11-11 16:00:00,0.333,0.402,8.0,9.8
2025-11-11 16:05:00,0.333,0.402,8.0,9.8
2025-11-11 16:10:00,0.333,0.402,7.9,9.7
2025-11-11 16:15:00,0.333,0.402,7.9,9.7
2025-11-11 16:20:00,0.333,0.402,7.8,9.7
2025-11-11 16:25:00,0.332,0.402,7.8,9.6
2025-11-11 16:30:00,0.333,0.402,7.7,9.6
2025-11-11 16:35:00,0.333,0.402,7.7,9.6
2025-11-11 16:40:00,0.332,0.402,7.7,9.6
2025-11-11 16:45:00,0.333,0.403,7.6,9.5
2025-11-11 16:50:00,0.333,0.403,7.6,9.5
2025-11-11 16:55:00,0.332,0.403,7.5,9.5
2025-11-11 17:00:00,0.333,0.402,7.5,9.5
2025-11-11 17:05:00,0.333,0.403,7.4,9.4
2025-11-11 17:10:00,0.333,0.403,7.4,9.4
2025-11-11 17:15:00,0.333,0.402,7.4,9.4
2025-11-11 17:20:00,0.333,0.403,7.3,9.3
2025-11-11 17:25:00,0.333,0.402,7.3,9.3
2025-11-11 17:30:00,0.333,0.403,7.2,9.3
2025-11-11 17:35:00,0.333,0.402,7.2,9.3
2025-11-11 17:40:00,0.333,0.403,7.2,9.2
2025-11-11 17:45:00,0.333,0.403,7.1,9.2
2025-11-11 17:50:00,0.333,0.403,7.1,9.2
2025-11-11 17:55:00,0.333,0.402,7.0,9.2
2025-11-11 18:00:00,0.333,0.403,7.0,9.1
2025-11-11 18:05:00,0.333,0.403,6.9,9.1
2025-11-11 18:10:00,0.333,0.403,6.9,9.1
2025-11-11 18:15:00,0.333,0.403,6.9,9.1
2025-11-11 18:20:00,0.333,0.403,6.8,9.0
2025-11-11 18:25:00,0.333,0.403,6.8,9.0
2025-11-11 18:30:00,0.333,0.403,6.8,9.0
2025-11-11 18:35:00,0.333,0.403,6.7,9.0
2025-11-11 18:40:00,0.333,0.403,6.7,8.9
2025-11-11 18:45:00,0.333,0.403,6.6,8.9
2025-11-11 18:50:00,0.333,0.403,6.6,8.9
2025-11-11 18:55:00,0.333,0.403,6.6,8.9
2025-11-11 19:00:00,0.333,0.403,6.5,8.8
2025-11-11 19:05:00,0.333,0.403,6.5,8.8
2025-11-11 19:10:00,0.333,0.403,6.5,8.8
2025-11-11 19:15:00,0.333,0.403,6.4,8.8
2025-11-11 19:20:00,0.333,0.403,6.4,8.8
2025-11-11 19:25:00,0.333,0.403,6.3,8.7
2025-11-11 19:30:00,0.333,0.403,6.3,8.7
2025-11-11 19:35:00,0.333,0.403,6.3,8.7
2025-11-11 19:40:00,0.333,0.403,6.2,8.7
2025-11-11 19:45:00,0.333,0.403,6.2,8.6
2025-11-11 19:50:00,0.333,0.403,6.2,8.6
2025-11-11 19:55:00,0.333,0.403,6.1,8.6
2025-11-11 20:00:00,0.333,0.403,6.1,8.6
2025-11-11 20:05:00,0.333,0.403,6.1,8.6
2025-11-11 20:10:00,0.333,0.403,6.0,8.5
2025-11-11 20:15:00,0.333,0.403,6.0,8.5
2025-11-11 20:20:00,0.333,0.403,6.0,8.5
2025-11-11 20:25:00,0.333,0.403,5.9,8.5
2025-11-11 20:30:00,0.333,0.403,5.9,8.4
2025-11-11 20:35:00,0.333,0.403,5.9,8.4
2025-11-11 20:40:00,0.333,0.403,5.8,8.4
2025-11-11 20:45:00,0.333,0.403,5.8,8.4
2025-11-11 20:50:00,0.333,0.403,5.8,8.4
2025-11-11 20:55:00,0.333,0.403,5.7,8.3
2025-11-11 21:00:00,0.333,0.403,5.7,8.3
2025-11-11 21:05:00,0.333,0.403,5.7,8.3
2025-11-11 21:10:00,0.333,0.403,5.6,8.3
2025-11-11 21:15:00,0.333,0.403,5.6,8.3
2025-11-11 21:20:00,0.333,0.403,5.6,8.2
2025-11-11 21:25:00,0.333,0.403,5.6,8.2
2025-11-11 21:30:00,0.333,0.403,5.5,8.2
2025-11-11 21:35:00,0.333,0.403,5.5,8.2
2025-11-11 21:40:00,0.333,0.403,5.5,8.2
2025-11-11 21:45:00,0.333,0.403,5.4,8.1
2025-11-11 21:50:00,0.334,0.403,5.4,8.1
2025-11-11 21:55:00,0.334,0.403,5.4,8.1
2025-11-11 22:00:00,0.333,0.403,5.3,8.1
2025-11-11 22:05:00,0.334,0.403,5.3,8.1
2025-11-11 22:10:00,0.334,0.403,5.3,8.0
2025-11-11 22:15:00,0.334,0.403,5.3,8.0
2025-11-11 22:20:00,0.334,0.403,5.2,8.0
2025-11-11 22:25:00,0.334,0.403,5.2,8.0
2025-11-11 22:30:00,0.334,0.403,5.2,8.0
2025-11-11 22:35:00,0.334,0.403,5.2,7.9
2025-11-11 22:40:00,0.334,0.403,5.1,7.9
2025-11-11 22:45:00,0.334,0.403,5.1,7.9
2025-11-11 22:50:00,0.334,0.403,5.1,7.9
2025-11-11 22:55:00,0.334,0.403,5.1,7.9
2025-11-11 23:00:00,0.334,0.404,5.0,7.9
2025-11-11 23:05:00,0.334,0.404,5.0,7.8
2025-11-11 23:10:00,0.334,0.404,5.0,7.8
2025-11-11 23:15:00,0.334,0.404,5.0,7.8
2025-11-11 23:20:00,0.334,0.403,5.0,7.8
2025-11-11 23:25:00,0.334,0.404,5.0,7.8
2025-11-11 23:30:00,0.334,0.403,5.0,7.8
2025-11-11 23:35:00,0.334,0.404,5.0,7.8
2025-11-11 23:40:00,0.334,0.404,5.0,7.8
2025-11-11 23:45:00,0.334,0.404,5.0,7.8
2025-11-11 23:50:00,0.334,0.404,5.0,7.8
2025-11-11 23:55:00,0.334,0.403,5.0,7.8
2025-11-12 00:00:00,0.334,0.403,5.1,7.8
2025-11-12 00:05:00,0.334,0.403,5.1,7.8
2025-11-12 00:10:00,0.334,0.404,5.1,7.9
2025-11-12 00:15:00,0.334,0.404,5.2,7.9
2025-11-12 00:20:00,0.334,0.403,5.2,7.9
2025-11-12 00:25:00,0.334,0.403,5.2,7.9
2025-11-12 00:30:00,0.334,0.403,5.3,8.0
2025-11-12 00:35:00,0.333,0.404,5.4,8.0
2025-11-12 00:40:00,0.333,0.403,5.4,8.0
2025-11-12 00:45:00,0.333,0.404,5.5,8.1
2025-11-12 00:50:00,0.333,0.403,5.5,8.1
2025-11-12 00:55:00,0.333,0.404,5.6,8.2
2025-11-12 01:00:00,0.333,0.403,5.7,8.2
2025-11-12 01:05:00,0.333,0.403,5.8,8.2
2025-11-12 01:10:00,0.333,0.403,5.8,8.3
2025-11-12 01:15:00,0.333,0.403,5.9,8.3
2025-11-12 01:20:00,0.333,0.403,6.0,8.4
2025-11-12 01:25:00,0.333,0.403,6.1,8.4
2025-11-12 01:30:00,0.333,0.403,6.2,8.5
2025-11-12 01:35:00,0.333,0.403,6.3,8.6
2025-11-12 01:40:00,0.332,0.403,6.4,8.6
2025-11-12 01:45:00,0.332,0.403,6.5,8.7
2025-11-12 01:50:00,0.332,0.403,6.6,8.7
2025-11-12 01:55:00,0.332,0.403,6.6,8.8
2025-11-12 02:00:00,0.332,0.403,6.8,8.9
2025-11-12 02:05:00,0.332,0.403,6.9,8.9
2025-11-12 02:10:00,0.332,0.403,7.0,9.0
2025-11-12 02:15:00,0.332,0.403,7.1,9.0
2025-11-12 02:20:00,0.332,0.403,7.2,9.1
2025-11-12 02:25:00,0.332,0.403,7.3,9.2
2025-11-12 02:30:00,0.332,0.403,7.4,9.2
2025-11-12 02:35:00,0.332,0.403,7.5,9.3
2025-11-12 02:40:00,0.332,0.403,7.6,9.4
2025-11-12 02:45:00,0.332,0.402,7.7,9.5
2025-11-12 02:50:00,0.331,0.402,7.8,9.5
2025-11-12 02:55:00,0.331,0.402,7.9,9.6
2025-11-12 03:00:00,0.331,0.402,8.0,9.7
2025-11-12 03:05:00,0.331,0.403,8.1,9.7
2025-11-12 03:10:00,0.331,0.402,8.2,9.8
2025-11-12 03:15:00,0.331,0.402,8.3,9.9
2025-11-12 03:20:00,0.331,0.402,8.4,9.9
2025-11-12 03:25:00,0.331,0.402,8.5,10.0
2025-11-12 03:30:00,0.331,0.402,8.6,10.1
2025-11-12 03:35:00,0.331,0.402,8.7,10.1
2025-11-12 03:40:00,0.331,0.402,8.8,10.2
2025-11-12 03:45:00,0.33,0.402,8.9,10.3
2025-11-12 03:50:00,0.331,0.402,9.0,10.3
2025-11-12 03:55:00,0.331,0.402,9.2,10.4
2025-11-12 04:00:00,0.33,0.402,9.3,10.5
2025-11-12 04:05:00,0.33,0.402,9.4,10.6
2025-11-12 04:10:00,0.33,0.402,9.5,10.7
2025-11-12 04:15:00,0.33,0.402,9.7,10.7
2025-11-12 04:20:00,0.33,0.402,9.8,10.8
2025-11-12 04:25:00,0.33,0.401,9.9,10.9
2025-11-12 04:30:00,0.33,0.402,10.0,10.9
2025-11-12 04:35:00,0.33,0.401,10.1,11.0
2025-11-12 04:40:00,0.33,0.401,10.1,11.1
2025-11-12 04:45:00,0.329,0.401,10.2,11.1
2025-11-12 04:50:00,0.329,0.401,10.3,11.2
2025-11-12 04:55:00,0.329,0.401,10.3,11.2
2025-11-12 05:00:00,0.33,0.401,10.4,11.3
2025-11-12 05:05:00,0.329,0.401,10.4,11.3
2025-11-12 05:10:00,0.329,0.401,10.5,11.3
2025-11-12 05:15:00,0.329,0.401,10.5,11.4
2025-11-12 05:20:00,0.329,0.401,10.6,11.4
2025-11-12 05:25:00,0.329,0.401,10.6,11.4
2025-11-12 05:30:00,0.329,0.401,10.6,11.5
2025-11-12 05:35:00,0.329,0.401,10.7,11.5
2025-11-12 05:40:00,0.329,0.401,10.7,11.5
2025-11-12 05:45:00,0.329,0.401,10.7,11.5
2025-11-12 05:50:00,0.329,0.401,10.7,11.6
2025-11-12 05:55:00,0.329,0.401,10.8,11.6
2025-11-12 06:00:00,0.329,0.401,10.8,11.6
2025-11-12 06:05:00,0.329,0.401,10.8,11.6
2025-11-12 06:10:00,0.329,0.4,10.9,11.7
2025-11-12 06:15:00,0.329,0.401,10.9,11.7
2025-11-12 06:20:00,0.329,0.401,10.9,11.7
2025-11-12 06:25:00,0.329,0.4,10.9,11.7
2025-11-12 06:30:00,0.329,0.4,11.0,11.7
2025-11-12 06:35:00,0.329,0.4,11.0,11.8
2025-11-12 06:40:00,0.329,0.4,11.0,11.8
2025-11-12 06:45:00,0.329,0.4,11.0,11.8
2025-11-12 06:50:00,0.329,0.4,11.1,11.8
2025-11-12 06:55:00,0.329,0.4,11.1,11.8
2025-11-12 07:00:00,0.329,0.4,11.1,11.8
2025-11-12 07:05:00,0.329,0.4,11.1,11.9
2025-11-12 07:10:00,0.329,0.4,11.1,11.9
2025-11-12 07:15:00,0.329,0.4,11.1,11.9
2025-11-12 07:20:00,0.329,0.4,11.1,11.9
2025-11-12 07:25:00,0.329,0.4,11.1,11.9
2025-11-12 07:30:00,0.329,0.4,11.1,11.9
2025-11-12 07:35:00,0.329,0.4,11.1,11.9
2025-11-12 07:40:00,0.329,0.4,11.1,11.9
2025-11-12 07:45:00,0.329,0.4,11.1,11.9
2025-11-12 07:50:00,0.329,0.4,11.1,11.9
2025-11-12 07:55:00,0.329,0.4,11.1,11.9
2025-11-12 08:00:00,0.329,0.4,11.1,11.9
2025-11-12 08:05:00,0.329,0.4,11.0,11.9
2025-11-12 08:10:00,0.329,0.4,11.0,11.9
2025-11-12 08:15:00,0.329,0.4,11.0,11.9
2025-11-12 08:20:00,0.329,0.4,11.0,11.9
2025-11-12 08:25:00,0.329,0.4,11.0,11.9
2025-11-12 08:30:00,0.329,0.4,10.9,11.8
2025-11-12 08:35:00,0.329,0.4,10.9,11.8
2025-11-12 08:40:00,0.329,0.4,10.9,11.8
2025-11-12 08:45:00,0.329,0.4,10.9,11.8
2025-11-12 08:50:00,0.329,0.4,10.8,11.8
2025-11-12 08:55:00,0.329,0.4,10.8,11.8
2025-11-12 09:00:00,0.329,0.4,10.8,11.7
2025-11-12 09:05:00,0.329,0.4,10.7,11.7
2025-11-12 09:10:00,0.329,0.4,10.7,11.7
2025-11-12 09:15:00,0.329,0.4,10.6,11.7
2025-11-12 09:20:00,0.329,0.4,10.6,11.6
2025-11-12 09:25:00,0.329,0.4,10.6,11.6
2025-11-12 09:30:00,0.329,0.4,10.5,11.6
2025-11-12 09:35:00,0.329,0.4,10.5,11.6
2025-11-12 09:40:00,0.329,0.4,10.4,11.5
2025-11-12 09:45:00,0.329,0.4,10.4,11.5
2025-11-12 09:50:00,0.329,0.4,10.4,11.5
2025-11-12 09:55:00,0.329,0.4,10.3,11.5
2025-11-12 10:00:00,0.329,0.4,10.3,11.4
2025-11-12 10:05:00,0.329,0.4,10.2,11.4
2025-11-12 10:10:00,0.329,0.4,10.2,11.4
2025-11-12 10:15:00,0.329,0.401,10.2,11.4
2025-11-12 10:20:00,0.33,0.401,10.1,11.3
2025-11-12 10:25:00,0.329,0.4,10.1,11.3
2025-11-12 10:30:00,0.329,0.4,10.1,11.3
2025-11-12 10:35:00,0.329,0.401,10.0,11.3
2025-11-12 10:40:00,0.329,0.4,10.0,11.2
2025-11-12 10:45:00,0.329,0.401,10.0,11.2
2025-11-12 10:50:00,0.329,0.4,9.9,11.2
2025-11-12 10:55:00,0.329,0.4,9.9,11.2
2025-11-12 11:00:00,0.329,0.4,9.9,11.1
2025-11-12 11:05:00,0.33,0.401,9.8,11.1
2025-11-12 11:10:00,0.329,0.401,9.8,11.1
2025-11-12 11:15:00,0.329,0.401,9.8,11.1
2025-11-12 11:20:00,0.329,0.401,9.7,11.1
2025-11-12 11:25:00,0.329,0.401,9.7,11.0
2025-11-12 11:30:00,0.329,0.401,9.7,11.0
2025-11-12 11:35:00,0.33,0.401,9.6,11.0
2025-11-12 11:40:00,0.329,0.401,9.6,11.0
2025-11-12 11:45:00,0.33,0.401,9.6,11.0
2025-11-12 11:50:00,0.33,0.401,9.5,10.9
2025-11-12 11:55:00,0.33,0.401,9.5,10.9
2025-11-12 12:00:00,0.33,0.401,9.5,10.9
2025-11-12 12:05:00,0.33,0.4,9.5,10.9
2025-11-12 12:10:00,0.33,0.401,9.4,10.9
2025-11-12 12:15:00,0.33,0.401,9.4,10.8
2025-11-12 12:20:00,0.33,0.401,9.4,10.8
2025-11-12 12:25:00,0.33,0.401,9.4,10.8
2025-11-12 12:30:00,0.33,0.401,9.3,10.8
2025-11-12 12:35:00,0.33,0.401,9.3,10.8
2025-11-12 12:40:00,0.33,0.401,9.3,10.7
2025-11-12 12:45:00,0.33,0.401,9.2,10.7
2025-11-12 12:50:00,0.33,0.401,9.2,10.7
2025-11-12 12:55:00,0.33,0.401,9.2,10.7
2025-11-12 13:00:00,0.33,0.401,9.2,10.7
2025-11-12 13:05:00,0.33,0.401,9.1,10.7
2025-11-12 13:10:00,0.33,0.401,9.1,10.6
2025-11-12 13:15:00,0.33,0.401,9.1,10.6
2025-11-12 13:20:00,0.33,0.401,9.1,10.6
2025-11-12 13:25:00,0.33,0.401,9.0,10.6
2025-11-12 13:30:00,0.33,0.401,9.0,10.6
2025-11-12 13:35:00,0.33,0.401,9.0,10.5
2025-11-12 13:40:00,0.33,0.401,9.0,10.5
2025-11-12 13:45:00,0.33,0.401,8.9,10.5
